date,peg_ratio
"Oct. 25, 2011",0.3564
"Oct. 24, 2011",0.3651
"Oct. 21, 2011",0.3616
"Oct. 20, 2011",0.3513
"Oct. 19, 2011",0.3466
"Oct. 18, 2011",0.3468
"Oct. 17, 2011",0.3373
"Oct. 14, 2011",0.3436
"Oct. 13, 2011",0.3273
"Oct. 12, 2011",0.3324
"Oct. 11, 2011",0.3287
"Oct. 10, 2011",0.3267
"Oct. 7, 2011",0.3084
"Oct. 6, 2011",0.3173
"Oct. 5, 2011",0.3092
"Oct. 4, 2011",0.2933
"Oct. 3, 2011",0.2754
"Sept. 30, 2011",0.2889
"Sept. 29, 2011",3.474
"Sept. 28, 2011",3.432
"Sept. 27, 2011",3.566
"Sept. 26, 2011",3.550
"Sept. 23, 2011",3.441
"Sept. 22, 2011",3.379
"Sept. 21, 2011",3.684
"Sept. 20, 2011",3.892
"Sept. 19, 2011",3.904
"Sept. 16, 2011",4.004
"Sept. 15, 2011",4.011
"Sept. 14, 2011",3.962
"Sept. 13, 2011",3.937
"Sept. 12, 2011",3.829
"Sept. 9, 2011",3.849
"Sept. 8, 2011",3.945
"Sept. 7, 2011",4.037
"Sept. 6, 2011",3.862
"Sept. 2, 2011",3.984
"Sept. 1, 2011",4.106
"Aug. 31, 2011",4.110
"Aug. 30, 2011",3.953
"Aug. 29, 2011",3.953
"Aug. 26, 2011",3.788
"Aug. 25, 2011",3.730
"Aug. 24, 2011",3.796
"Aug. 23, 2011",3.836
"Aug. 22, 2011",3.671
"Aug. 19, 2011",3.734
"Aug. 18, 2011",3.807
"Aug. 17, 2011",4.068
"Aug. 16, 2011",4.024
"Aug. 15, 2011",4.112
"Aug. 12, 2011",3.981
"Aug. 11, 2011",3.932
"Aug. 10, 2011",3.754
"Aug. 9, 2011",3.966
"Aug. 8, 2011",3.872
"Aug. 5, 2011",4.234
"Aug. 4, 2011",4.358
"Aug. 3, 2011",4.633
"Aug. 2, 2011",4.737
"Aug. 1, 2011",4.876
"July 29, 2011",4.926
"July 28, 2011",4.900
"July 27, 2011",5.133
"July 26, 2011",5.258
"July 25, 2011",5.332
"July 22, 2011",5.347
"July 21, 2011",5.230
"July 20, 2011",5.249
"July 19, 2011",5.017
"July 18, 2011",4.933
"July 15, 2011",4.988
"July 14, 2011",4.890
"July 13, 2011",4.918
"July 12, 2011",4.897
"July 11, 2011",4.911
"July 8, 2011",5.028
"July 7, 2011",5.058
"July 6, 2011",5.018
"July 5, 2011",5.112
"July 1, 2011",5.100
"June 30, 2011",5.036
"June 29, 2011",0.997
"June 28, 2011",0.9758
"June 27, 2011",0.9652
"June 24, 2011",0.9695
"June 23, 2011",0.9758
"June 22, 2011",0.9885
"June 21, 2011",0.9929
"June 20, 2011",0.978
"June 17, 2011",0.9744
"June 16, 2011",0.9741
"June 15, 2011",0.9803
"June 14, 2011",1.002
"June 13, 2011",0.9871
"June 10, 2011",1.002
"June 9, 2011",1.017
"June 8, 2011",1.002
"June 7, 2011",1.003
"June 6, 2011",1.006
"June 3, 2011",1.032
"June 2, 2011",1.035
"June 1, 2011",1.044
"May 31, 2011",1.063
"May 27, 2011",1.057
"May 26, 2011",1.050
"May 25, 2011",1.052
"May 24, 2011",1.039
"May 23, 2011",1.017
"May 20, 2011",1.032
"May 19, 2011",1.038
"May 18, 2011",1.035
"May 17, 2011",1.020
"May 16, 2011",1.014
"May 13, 2011",1.025
"May 12, 2011",1.028
"May 11, 2011",1.042
"May 10, 2011",1.085
"May 9, 2011",1.090
"May 6, 2011",1.060
"May 5, 2011",1.058
"May 4, 2011",1.130
"May 3, 2011",1.152
"May 2, 2011",1.179
"April 29, 2011",1.196
"April 28, 2011",1.18
"April 27, 2011",1.177
"April 26, 2011",1.154
"April 25, 2011",1.157
"April 21, 2011",1.162
"April 20, 2011",1.154
"April 19, 2011",1.134
"April 18, 2011",1.123
"April 15, 2011",1.148
"April 14, 2011",1.137
"April 13, 2011",1.133
"April 12, 2011",1.128
"April 11, 2011",1.159
"April 8, 2011",1.188
"April 7, 2011",1.159
"April 6, 2011",1.165
"April 5, 2011",1.158
"April 4, 2011",1.132
"April 1, 2011",1.138
"March 31, 2011",1.133
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",0.294
"Dec. 29, 2010",0.2975
"Dec. 28, 2010",0.2952
"Dec. 27, 2010",0.2921
"Dec. 23, 2010",0.292
"Dec. 22, 2010",0.293
"Dec. 21, 2010",0.2898
"Dec. 20, 2010",0.2872
"Dec. 17, 2010",0.2846
"Dec. 16, 2010",0.2792
"Dec. 15, 2010",0.275
"Dec. 14, 2010",0.2781
"Dec. 13, 2010",0.2807
"Dec. 10, 2010",0.2795
"Dec. 9, 2010",0.2769
"Dec. 8, 2010",0.2765
"Dec. 7, 2010",0.2809
"Dec. 6, 2010",0.2799
"Dec. 3, 2010",0.2799
"Dec. 2, 2010",0.2792
"Dec. 1, 2010",0.2736
"Nov. 30, 2010",0.2665
"Nov. 29, 2010",0.2667
"Nov. 26, 2010",0.2595
"Nov. 24, 2010",0.2636
"Nov. 23, 2010",0.2577
"Nov. 22, 2010",0.2634
"Nov. 19, 2010",0.2639
"Nov. 18, 2010",0.2642
"Nov. 17, 2010",0.2591
"Nov. 16, 2010",0.2584
"Nov. 15, 2010",0.2652
"Nov. 12, 2010",0.2627
"Nov. 11, 2010",0.2702
"Nov. 10, 2010",0.2677
"Nov. 9, 2010",0.264
"Nov. 8, 2010",0.272
"Nov. 5, 2010",0.2677
"Nov. 4, 2010",0.2655
"Nov. 3, 2010",0.2594
"Nov. 2, 2010",0.2599
"Nov. 1, 2010",0.2576
"Oct. 29, 2010",0.2572
"Oct. 28, 2010",0.2565
"Oct. 27, 2010",0.2559
"Oct. 26, 2010",0.2574
"Oct. 25, 2010",0.2592
"Oct. 22, 2010",0.2581
"Oct. 21, 2010",0.2574
"Oct. 20, 2010",0.2545
"Oct. 19, 2010",0.2502
"Oct. 18, 2010",0.2575
"Oct. 15, 2010",0.2589
"Oct. 14, 2010",0.2567
"Oct. 13, 2010",0.2583
"Oct. 12, 2010",0.2564
"Oct. 11, 2010",0.2572
"Oct. 8, 2010",0.2542
"Oct. 7, 2010",0.2499
"Oct. 6, 2010",0.2469
"Oct. 5, 2010",0.2483
"Oct. 4, 2010",0.2408
"Oct. 1, 2010",0.2452
"Sept. 30, 2010",0.2444
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",0.1495
"June 26, 2009",0.1471
"June 25, 2009",0.1485
"June 24, 2009",0.1443
"June 23, 2009",0.1407
"June 22, 2009",0.1385
"June 19, 2009",0.1501
"June 18, 2009",0.1501
"June 17, 2009",0.1514
"June 16, 2009",0.1549
"June 15, 2009",0.1581
"June 12, 2009",0.1645
"June 11, 2009",0.1653
"June 10, 2009",0.1627
"June 9, 2009",0.1618
"June 8, 2009",0.1599
"June 5, 2009",0.1612
"June 4, 2009",0.1601
"June 3, 2009",0.1542
"June 2, 2009",0.1611
"June 1, 2009",0.1637
"May 29, 2009",0.1612
"May 28, 2009",0.1565
"May 27, 2009",0.1535
"May 26, 2009",0.1548
"May 22, 2009",0.1507
"May 21, 2009",0.1506
"May 20, 2009",0.1562
"May 19, 2009",0.1534
"May 18, 2009",0.1523
"May 15, 2009",0.143
"May 14, 2009",0.148
"May 13, 2009",0.1468
"May 12, 2009",0.1521
"May 11, 2009",0.1496
"May 8, 2009",0.1531
"May 7, 2009",0.1463
"May 6, 2009",0.1512
"May 5, 2009",0.1413
"May 4, 2009",0.1452
"May 1, 2009",0.1351
"April 30, 2009",0.1303
"April 29, 2009",0.1306
"April 28, 2009",0.1257
"April 27, 2009",0.1267
"April 24, 2009",0.1285
"April 23, 2009",0.1247
"April 22, 2009",0.1221
"April 21, 2009",0.1235
"April 20, 2009",0.12
"April 17, 2009",0.1292
"April 16, 2009",0.1294
"April 15, 2009",0.1284
"April 14, 2009",0.1294
"April 13, 2009",0.1299
"April 9, 2009",0.1312
"April 8, 2009",0.1277
"April 7, 2009",0.1249
"April 6, 2009",0.1306
"April 3, 2009",0.1335
"April 2, 2009",0.1324
"April 1, 2009",0.1249
"March 31, 2009",0.1223
"March 30, 2009",0.0343
"March 27, 2009",0.0359
"March 26, 2009",0.038
"March 25, 2009",0.0374
"March 24, 2009",0.038
"March 23, 2009",0.0391
"March 20, 2009",0.0361
"March 19, 2009",0.038
"March 18, 2009",0.0358
"March 17, 2009",0.0358
"March 16, 2009",0.0354
"March 13, 2009",0.0347
"March 12, 2009",0.0331
"March 11, 2009",0.0309
"March 10, 2009",0.0315
"March 9, 2009",0.0302
"March 6, 2009",0.0302
"March 5, 2009",0.0298
"March 4, 2009",0.0313
"March 3, 2009",0.029
"March 2, 2009",0.0288
"Feb. 27, 2009",0.0315
"Feb. 26, 2009",0.0323
"Feb. 25, 2009",0.0318
"Feb. 24, 2009",0.0311
"Feb. 23, 2009",0.0297
"Feb. 20, 2009",0.0313
"Feb. 19, 2009",0.0324
"Feb. 18, 2009",0.0318
"Feb. 17, 2009",0.0323
"Feb. 13, 2009",0.0349
"Feb. 12, 2009",0.0346
"Feb. 11, 2009",0.0339
"Feb. 10, 2009",0.0341
"Feb. 9, 2009",0.0357
"Feb. 6, 2009",0.034
"Feb. 5, 2009",0.0338
"Feb. 4, 2009",0.0333
"Feb. 3, 2009",0.0337
"Feb. 2, 2009",0.0325
"Jan. 30, 2009",0.0333
"Jan. 29, 2009",0.034
"Jan. 28, 2009",0.0364
"Jan. 27, 2009",0.0362
"Jan. 26, 2009",0.0362
"Jan. 23, 2009",0.0345
"Jan. 22, 2009",0.0334
"Jan. 21, 2009",0.035
"Jan. 20, 2009",0.0324
"Jan. 16, 2009",0.0343
"Jan. 15, 2009",0.0334
"Jan. 14, 2009",0.0333
"Jan. 13, 2009",0.0352
"Jan. 12, 2009",0.0341
"Jan. 9, 2009",0.0359
"Jan. 8, 2009",0.0374
"Jan. 7, 2009",0.036
"Jan. 6, 2009",0.0384
"Jan. 5, 2009",0.0372
"Jan. 2, 2009",0.0358
"Dec. 31, 2008",0.0334
"Dec. 30, 2008",0.0224
"Dec. 29, 2008",0.0227
"Dec. 26, 2008",0.0214
"Dec. 24, 2008",0.0212
"Dec. 23, 2008",0.0214
"Dec. 22, 2008",0.0213
"Dec. 19, 2008",0.0223
"Dec. 18, 2008",0.0218
"Dec. 17, 2008",0.0234
"Dec. 16, 2008",0.0232
"Dec. 15, 2008",0.0219
"Dec. 12, 2008",0.0217
"Dec. 11, 2008",0.0231
"Dec. 10, 2008",0.0225
"Dec. 9, 2008",0.0211
"Dec. 8, 2008",0.0213
"Dec. 5, 2008",0.02
"Dec. 4, 2008",0.0192
"Dec. 3, 2008",0.0208
"Dec. 2, 2008",0.021
"Dec. 1, 2008",0.0203
"Nov. 28, 2008",0.0226
"Nov. 26, 2008",0.0231
"Nov. 25, 2008",0.0219
"Nov. 24, 2008",0.0226
"Nov. 21, 2008",0.0216
"Nov. 20, 2008",0.019
"Nov. 19, 2008",0.0223
"Nov. 18, 2008",0.0237
"Nov. 17, 2008",0.0232
"Nov. 14, 2008",0.024
"Nov. 13, 2008",0.0238
"Nov. 12, 2008",0.022
"Nov. 11, 2008",0.0239
"Nov. 10, 2008",0.0255
"Nov. 7, 2008",0.0255
"Nov. 6, 2008",0.0239
"Nov. 5, 2008",0.0256
"Nov. 4, 2008",0.0274
"Nov. 3, 2008",0.025
"Oct. 31, 2008",0.026
"Oct. 30, 2008",0.0254
"Oct. 29, 2008",0.0243
"Oct. 28, 2008",0.023
"Oct. 27, 2008",0.0203
"Oct. 24, 2008",0.0213
"Oct. 23, 2008",0.0228
"Oct. 22, 2008",0.0211
"Oct. 21, 2008",0.0238
"Oct. 20, 2008",0.0257
"Oct. 17, 2008",0.0235
"Oct. 16, 2008",0.0241
"Oct. 15, 2008",0.0225
"Oct. 14, 2008",0.0271
"Oct. 13, 2008",0.0286
"Oct. 10, 2008",0.0244
"Oct. 9, 2008",0.0256
"Oct. 8, 2008",0.0265
"Oct. 7, 2008",0.0252
"Oct. 6, 2008",0.0274
"Oct. 3, 2008",0.0279
"Oct. 2, 2008",0.0274
"Oct. 1, 2008",0.0314
"Sept. 30, 2008",0.0329
"Sept. 29, 2008",0.0634
"Sept. 26, 2008",0.0728
"Sept. 25, 2008",0.075
"Sept. 24, 2008",0.0741
"Sept. 23, 2008",0.0735
"Sept. 22, 2008",0.077
"Sept. 19, 2008",0.0784
"Sept. 18, 2008",0.0681
"Sept. 17, 2008",0.0653
"Sept. 16, 2008",0.0673
"Sept. 15, 2008",0.0672
"Sept. 12, 2008",0.0734
"Sept. 11, 2008",0.0711
"Sept. 10, 2008",0.0707
"Sept. 9, 2008",0.0667
"Sept. 8, 2008",0.0738
"Sept. 5, 2008",0.0754
"Sept. 4, 2008",0.0752
"Sept. 3, 2008",0.0758
"Sept. 2, 2008",0.0786
"Aug. 29, 2008",0.0822
"Aug. 28, 2008",0.0829
"Aug. 27, 2008",0.0845
"Aug. 26, 2008",0.0832
"Aug. 25, 2008",0.082
"Aug. 22, 2008",0.0812
"Aug. 21, 2008",0.0837
"Aug. 20, 2008",0.0827
"Aug. 19, 2008",0.0798
"Aug. 18, 2008",0.0771
"Aug. 15, 2008",0.0773
"Aug. 14, 2008",0.0801
"Aug. 13, 2008",0.0816
"Aug. 12, 2008",0.0796
"Aug. 11, 2008",0.0791
"Aug. 8, 2008",0.0785
"Aug. 7, 2008",0.0798
"Aug. 6, 2008",0.0845
"Aug. 5, 2008",0.0832
"Aug. 4, 2008",0.081
"Aug. 1, 2008",0.0839
"July 31, 2008",0.0834
"July 30, 2008",0.0827
"July 29, 2008",0.0775
"July 28, 2008",0.0786
"July 25, 2008",0.0792
"July 24, 2008",0.0785
"July 23, 2008",0.0793
"July 22, 2008",0.0833
"July 21, 2008",0.0859
"July 18, 2008",0.0832
"July 17, 2008",0.0828
"July 16, 2008",0.0861
"July 15, 2008",0.0895
"July 14, 2008",0.0939
"July 11, 2008",0.0946
"July 10, 2008",0.0945
"July 9, 2008",0.091
"July 8, 2008",0.0939
"July 7, 2008",0.0957
"July 3, 2008",0.0991
"July 2, 2008",0.0995
"July 1, 2008",0.1056
"June 30, 2008",0.1026
"June 27, 2008",0.2285
"June 26, 2008",0.217
"June 25, 2008",0.2195
"June 24, 2008",0.2176
"June 23, 2008",0.2232
"June 20, 2008",0.2134
"June 19, 2008",0.2165
"June 18, 2008",0.2221
"June 17, 2008",0.2206
"June 16, 2008",0.2164
"June 13, 2008",0.2149
"June 12, 2008",0.2127
"June 11, 2008",0.221
"June 10, 2008",0.2194
"June 9, 2008",0.2262
"June 6, 2008",0.2215
"June 5, 2008",0.2203
"June 4, 2008",0.2139
"June 3, 2008",0.2241
"June 2, 2008",0.2252
"May 30, 2008",0.2199
"May 29, 2008",0.2187
"May 28, 2008",0.2261
"May 27, 2008",0.2224
"May 23, 2008",0.2241
"May 22, 2008",0.2288
"May 21, 2008",0.2288
"May 20, 2008",0.2303
"May 19, 2008",0.227
"May 16, 2008",0.2205
"May 15, 2008",0.2105
"May 14, 2008",0.2053
"May 13, 2008",0.2055
"May 12, 2008",0.1999
"May 9, 2008",0.2008
"May 8, 2008",0.2019
"May 7, 2008",0.1992
"May 6, 2008",0.2031
"May 5, 2008",0.1971
"May 2, 2008",0.1981
"May 1, 2008",0.1993
"April 30, 2008",0.2144
"April 29, 2008",0.213
"April 28, 2008",0.2131
"April 25, 2008",0.2144
"April 24, 2008",0.2111
"April 23, 2008",0.2167
"April 22, 2008",0.2192
"April 21, 2008",0.22
"April 18, 2008",0.2198
"April 17, 2008",0.2167
"April 16, 2008",0.2182
"April 15, 2008",0.2123
"April 14, 2008",0.2112
"April 11, 2008",0.2018
"April 10, 2008",0.2024
"April 9, 2008",0.2056
"April 8, 2008",0.2059
"April 7, 2008",0.2026
"April 4, 2008",0.2044
"April 3, 2008",0.2001
"April 2, 2008",0.2023
"April 1, 2008",0.1976
"March 31, 2008",0.1949
"March 28, 2008",0.9703
"March 27, 2008",0.9501
"March 26, 2008",0.956
"March 25, 2008",0.9323
"March 24, 2008",0.914
"March 20, 2008",0.904
"March 19, 2008",0.8995
"March 18, 2008",0.9493
"March 17, 2008",0.9127
"March 14, 2008",0.9501
"March 13, 2008",0.9678
"March 12, 2008",0.9573
"March 11, 2008",0.9631
"March 10, 2008",0.9373
"March 7, 2008",0.9565
"March 6, 2008",0.9812
"March 5, 2008",1.007
"March 4, 2008",0.9808
"March 3, 2008",0.9934
"Feb. 29, 2008",0.9642
"Feb. 28, 2008",0.9993
"Feb. 27, 2008",0.9767
"Feb. 26, 2008",0.9695
"Feb. 25, 2008",0.9516
"Feb. 22, 2008",0.9251
"Feb. 21, 2008",0.9086
"Feb. 20, 2008",0.9375
"Feb. 19, 2008",0.9288
"Feb. 15, 2008",0.9092
"Feb. 14, 2008",0.9047
"Feb. 13, 2008",0.9041
"Feb. 12, 2008",0.8821
"Feb. 11, 2008",0.8989
"Feb. 8, 2008",0.8763
"Feb. 7, 2008",0.8609
"Feb. 6, 2008",0.8482
"Feb. 5, 2008",0.861
"Feb. 4, 2008",0.8897
"Feb. 1, 2008",0.8843
"Jan. 31, 2008",0.8806
"Jan. 30, 2008",0.9024
"Jan. 29, 2008",0.8801
"Jan. 28, 2008",0.8645
"Jan. 25, 2008",0.8491
"Jan. 24, 2008",0.8573
"Jan. 23, 2008",0.8341
"Jan. 22, 2008",0.8412
"Jan. 18, 2008",0.8512
"Jan. 17, 2008",0.8423
"Jan. 16, 2008",0.8686
"Jan. 15, 2008",0.9182
"Jan. 14, 2008",0.9597
"Jan. 11, 2008",0.9371
"Jan. 10, 2008",0.9594
"Jan. 9, 2008",0.9638
"Jan. 8, 2008",0.939
"Jan. 7, 2008",0.9597
"Jan. 4, 2008",0.9756
"Jan. 3, 2008",0.996
"Jan. 2, 2008",1.030
"Dec. 31, 2007",1.018
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
