date,earning_yield
"May 28, 2013",10.10%
"May 24, 2013",10.12%
"May 23, 2013",10.06%
"May 22, 2013",9.95%
"May 21, 2013",9.68%
"May 20, 2013",9.62%
"May 17, 2013",9.70%
"May 16, 2013",9.78%
"May 15, 2013",9.70%
"May 14, 2013",9.65%
"May 13, 2013",9.91%
"May 10, 2013",9.93%
"May 9, 2013",9.75%
"May 8, 2013",9.73%
"May 7, 2013",9.71%
"May 6, 2013",9.96%
"May 3, 2013",10.15%
"May 2, 2013",10.28%
"May 1, 2013",10.25%
"April 30, 2013",10.04%
"April 29, 2013",10.02%
"April 26, 2013",10.19%
"April 25, 2013",10.15%
"April 24, 2013",10.21%
"April 23, 2013",10.25%
"April 22, 2013",10.32%
"April 19, 2013",10.29%
"April 18, 2013",10.23%
"April 17, 2013",10.39%
"April 16, 2013",10.28%
"April 15, 2013",10.35%
"April 12, 2013",10.13%
"April 11, 2013",9.79%
"April 10, 2013",9.72%
"April 9, 2013",9.64%
"April 8, 2013",9.80%
"April 5, 2013",9.93%
"April 4, 2013",9.93%
"April 3, 2013",9.90%
"April 2, 2013",9.86%
"April 1, 2013",9.85%
"March 31, 2013",9.78%
"March 28, 2013",9.07%
"March 27, 2013",9.06%
"March 26, 2013",9.09%
"March 25, 2013",9.32%
"March 22, 2013",9.37%
"March 21, 2013",9.44%
"March 20, 2013",9.35%
"March 19, 2013",9.49%
"March 18, 2013",9.34%
"March 15, 2013",9.31%
"March 14, 2013",9.38%
"March 13, 2013",9.42%
"March 12, 2013",9.37%
"March 11, 2013",9.36%
"March 8, 2013",9.28%
"March 7, 2013",9.40%
"March 6, 2013",9.43%
"March 5, 2013",9.51%
"March 4, 2013",9.58%
"March 1, 2013",9.57%
"Feb. 28, 2013",9.50%
"Feb. 27, 2013",9.47%
"Feb. 26, 2013",9.54%
"Feb. 25, 2013",9.62%
"Feb. 22, 2013",9.37%
"Feb. 21, 2013",9.47%
"Feb. 20, 2013",9.40%
"Feb. 19, 2013",9.33%
"Feb. 15, 2013",9.42%
"Feb. 14, 2013",9.59%
"Feb. 13, 2013",9.62%
"Feb. 12, 2013",9.62%
"Feb. 11, 2013",9.63%
"Feb. 8, 2013",9.63%
"Feb. 7, 2013",9.66%
"Feb. 6, 2013",9.59%
"Feb. 5, 2013",9.62%
"Feb. 4, 2013",9.75%
"Feb. 1, 2013",9.59%
"Jan. 31, 2013",9.71%
"Jan. 30, 2013",9.20%
"Jan. 29, 2013",9.06%
"Jan. 28, 2013",9.40%
"Jan. 25, 2013",9.36%
"Jan. 24, 2013",9.41%
"Jan. 23, 2013",9.41%
"Jan. 22, 2013",9.37%
"Jan. 18, 2013",9.43%
"Jan. 17, 2013",9.36%
"Jan. 16, 2013",9.37%
"Jan. 15, 2013",9.36%
"Jan. 14, 2013",9.43%
"Jan. 11, 2013",9.45%
"Jan. 10, 2013",9.53%
"Jan. 9, 2013",9.64%
"Jan. 8, 2013",9.62%
"Jan. 7, 2013",9.60%
"Jan. 4, 2013",9.49%
"Jan. 3, 2013",9.51%
"Jan. 2, 2013",9.54%
"Dec. 31, 2012",9.71%
"Dec. 28, 2012",7.09%
"Dec. 27, 2012",6.98%
"Dec. 26, 2012",6.95%
"Dec. 24, 2012",6.92%
"Dec. 21, 2012",6.87%
"Dec. 20, 2012",6.75%
"Dec. 19, 2012",6.86%
"Dec. 18, 2012",6.75%
"Dec. 17, 2012",6.91%
"Dec. 14, 2012",6.99%
"Dec. 13, 2012",7.02%
"Dec. 12, 2012",7.08%
"Dec. 11, 2012",7.24%
"Dec. 10, 2012",7.33%
"Dec. 7, 2012",7.41%
"Dec. 6, 2012",7.40%
"Dec. 5, 2012",7.39%
"Dec. 4, 2012",7.46%
"Dec. 3, 2012",7.39%
"Nov. 30, 2012",7.31%
"Nov. 29, 2012",7.27%
"Nov. 28, 2012",7.20%
"Nov. 27, 2012",7.27%
"Nov. 26, 2012",7.17%
"Nov. 23, 2012",7.10%
"Nov. 21, 2012",7.21%
"Nov. 20, 2012",7.19%
"Nov. 19, 2012",7.19%
"Nov. 16, 2012",7.38%
"Nov. 15, 2012",7.51%
"Nov. 14, 2012",7.55%
"Nov. 13, 2012",7.25%
"Nov. 12, 2012",7.08%
"Nov. 9, 2012",7.11%
"Nov. 8, 2012",7.15%
"Nov. 7, 2012",7.03%
"Nov. 6, 2012",6.83%
"Nov. 5, 2012",6.93%
"Nov. 2, 2012",6.99%
"Nov. 1, 2012",6.91%
"Oct. 31, 2012",6.91%
"Oct. 26, 2012",6.94%
"Oct. 25, 2012",6.93%
"Oct. 24, 2012",6.89%
"Oct. 23, 2012",6.85%
"Oct. 22, 2012",6.65%
"Oct. 19, 2012",6.67%
"Oct. 18, 2012",6.56%
"Oct. 17, 2012",6.62%
"Oct. 16, 2012",6.51%
"Oct. 15, 2012",7.03%
"Oct. 12, 2012",7.07%
"Oct. 11, 2012",7.10%
"Oct. 10, 2012",7.26%
"Oct. 9, 2012",7.17%
"Oct. 8, 2012",7.15%
"Oct. 5, 2012",7.10%
"Oct. 4, 2012",7.10%
"Oct. 3, 2012",7.13%
"Oct. 2, 2012",7.42%
"Oct. 1, 2012",7.54%
"Sept. 30, 2012",7.73%
"Sept. 28, 2012",9.73%
"Sept. 27, 2012",9.67%
"Sept. 26, 2012",9.85%
"Sept. 25, 2012",9.61%
"Sept. 24, 2012",9.48%
"Sept. 21, 2012",9.39%
"Sept. 20, 2012",9.60%
"Sept. 19, 2012",9.66%
"Sept. 18, 2012",9.53%
"Sept. 17, 2012",9.39%
"Sept. 14, 2012",9.29%
"Sept. 13, 2012",9.51%
"Sept. 12, 2012",9.88%
"Sept. 11, 2012",9.88%
"Sept. 10, 2012",9.93%
"Sept. 7, 2012",9.99%
"Sept. 6, 2012",10.17%
"Sept. 5, 2012",10.45%
"Sept. 4, 2012",10.20%
"Aug. 31, 2012",10.18%
"Aug. 30, 2012",10.23%
"Aug. 29, 2012",10.03%
"Aug. 28, 2012",9.89%
"Aug. 27, 2012",9.95%
"Aug. 24, 2012",9.91%
"Aug. 23, 2012",9.93%
"Aug. 22, 2012",9.71%
"Aug. 21, 2012",9.50%
"Aug. 20, 2012",9.56%
"Aug. 17, 2012",9.54%
"Aug. 16, 2012",9.54%
"Aug. 15, 2012",9.63%
"Aug. 14, 2012",9.67%
"Aug. 13, 2012",9.64%
"Aug. 10, 2012",9.51%
"Aug. 9, 2012",9.48%
"Aug. 8, 2012",9.45%
"Aug. 7, 2012",9.46%
"Aug. 6, 2012",9.57%
"Aug. 3, 2012",9.47%
"Aug. 2, 2012",9.68%
"Aug. 1, 2012",9.61%
"July 31, 2012",9.74%
"July 30, 2012",9.59%
"July 27, 2012",9.62%
"July 26, 2012",9.90%
"July 25, 2012",10.14%
"July 24, 2012",10.27%
"July 23, 2012",10.07%
"July 20, 2012",10.09%
"July 19, 2012",10.08%
"July 18, 2012",10.21%
"July 17, 2012",10.32%
"July 16, 2012",10.36%
"July 13, 2012",10.50%
"July 12, 2012",10.63%
"July 11, 2012",10.47%
"July 10, 2012",10.71%
"July 9, 2012",10.46%
"July 6, 2012",10.41%
"July 5, 2012",10.30%
"July 3, 2012",10.13%
"July 2, 2012",10.38%
"June 30, 2012",10.39%
"June 29, 2012",10.58%
"June 28, 2012",11.02%
"June 27, 2012",11.46%
"June 26, 2012",12.04%
"June 25, 2012",12.10%
"June 22, 2012",11.93%
"June 21, 2012",12.18%
"June 20, 2012",11.66%
"June 19, 2012",11.66%
"June 18, 2012",11.83%
"June 15, 2012",11.65%
"June 14, 2012",11.94%
"June 13, 2012",12.00%
"June 12, 2012",11.74%
"June 11, 2012",11.91%
"June 8, 2012",11.61%
"June 7, 2012",11.58%
"June 6, 2012",11.34%
"June 5, 2012",11.68%
"June 4, 2012",11.82%
"June 1, 2012",11.77%
"May 31, 2012",11.41%
"May 30, 2012",11.29%
"May 29, 2012",10.95%
"May 25, 2012",11.16%
"May 24, 2012",11.24%
"May 23, 2012",11.36%
"May 22, 2012",11.36%
"May 21, 2012",11.23%
"May 18, 2012",11.49%
"May 17, 2012",11.49%
"May 16, 2012",11.38%
"May 15, 2012",11.41%
"May 14, 2012",11.32%
"May 11, 2012",11.00%
"May 10, 2012",10.81%
"May 9, 2012",10.78%
"May 8, 2012",10.60%
"May 7, 2012",10.53%
"May 4, 2012",10.46%
"May 3, 2012",10.26%
"May 2, 2012",9.62%
"May 1, 2012",9.51%
"April 30, 2012",9.68%
"April 27, 2012",9.77%
"April 26, 2012",9.74%
"April 25, 2012",9.93%
"April 24, 2012",10.05%
"April 23, 2012",10.05%
"April 20, 2012",9.93%
"April 19, 2012",9.85%
"April 18, 2012",9.97%
"April 17, 2012",9.95%
"April 16, 2012",10.23%
"April 13, 2012",10.08%
"April 12, 2012",9.95%
"April 11, 2012",10.24%
"April 10, 2012",10.23%
"April 9, 2012",10.00%
"April 5, 2012",9.88%
"April 4, 2012",9.74%
"April 3, 2012",9.56%
"April 2, 2012",9.31%
"March 31, 2012",9.45%
"March 30, 2012",9.23%
"March 29, 2012",9.28%
"March 28, 2012",9.29%
"March 27, 2012",9.17%
"March 26, 2012",9.04%
"March 23, 2012",9.08%
"March 22, 2012",9.30%
"March 21, 2012",8.99%
"March 20, 2012",8.96%
"March 19, 2012",8.68%
"March 16, 2012",8.85%
"March 15, 2012",8.91%
"March 14, 2012",8.97%
"March 13, 2012",8.79%
"March 12, 2012",8.90%
"March 9, 2012",8.60%
"March 8, 2012",8.58%
"March 7, 2012",8.69%
"March 6, 2012",8.70%
"March 5, 2012",8.51%
"March 2, 2012",8.35%
"March 1, 2012",8.06%
"Feb. 29, 2012",8.12%
"Feb. 28, 2012",8.02%
"Feb. 27, 2012",8.07%
"Feb. 24, 2012",8.02%
"Feb. 23, 2012",8.10%
"Feb. 22, 2012",8.28%
"Feb. 21, 2012",8.27%
"Feb. 17, 2012",8.28%
"Feb. 16, 2012",8.29%
"Feb. 15, 2012",8.29%
"Feb. 14, 2012",8.41%
"Feb. 13, 2012",8.52%
"Feb. 10, 2012",8.59%
"Feb. 9, 2012",8.46%
"Feb. 8, 2012",8.48%
"Feb. 7, 2012",8.39%
"Feb. 6, 2012",8.41%
"Feb. 3, 2012",8.47%
"Feb. 2, 2012",8.73%
"Feb. 1, 2012",8.75%
"Jan. 31, 2012",8.71%
"Jan. 30, 2012",8.68%
"Jan. 27, 2012",8.45%
"Jan. 26, 2012",8.39%
"Jan. 25, 2012",8.56%
"Jan. 24, 2012",8.69%
"Jan. 23, 2012",8.51%
"Jan. 20, 2012",8.58%
"Jan. 19, 2012",8.60%
"Jan. 18, 2012",8.55%
"Jan. 17, 2012",8.80%
"Jan. 13, 2012",8.84%
"Jan. 12, 2012",8.86%
"Jan. 11, 2012",8.81%
"Jan. 10, 2012",8.77%
"Jan. 9, 2012",9.15%
"Jan. 6, 2012",9.15%
"Jan. 5, 2012",9.13%
"Jan. 4, 2012",9.03%
"Jan. 3, 2012",8.93%
"Dec. 31, 2011",9.31%
"Dec. 30, 2011",12.39%
"Dec. 29, 2011",12.40%
"Dec. 28, 2011",12.53%
"Dec. 27, 2011",12.22%
"Dec. 23, 2011",12.26%
"Dec. 22, 2011",12.27%
"Dec. 21, 2011",12.63%
"Dec. 20, 2011",13.03%
"Dec. 19, 2011",13.58%
"Dec. 16, 2011",13.23%
"Dec. 15, 2011",13.47%
"Dec. 14, 2011",13.41%
"Dec. 13, 2011",12.96%
"Dec. 12, 2011",13.03%
"Dec. 9, 2011",12.66%
"Dec. 8, 2011",12.86%
"Dec. 7, 2011",12.46%
"Dec. 6, 2011",12.48%
"Dec. 5, 2011",12.47%
"Dec. 2, 2011",12.61%
"Dec. 1, 2011",12.48%
"Nov. 30, 2011",12.35%
"Nov. 29, 2011",13.04%
"Nov. 28, 2011",13.16%
"Nov. 25, 2011",13.97%
"Nov. 23, 2011",13.82%
"Nov. 22, 2011",13.53%
"Nov. 21, 2011",13.26%
"Nov. 18, 2011",13.13%
"Nov. 17, 2011",13.16%
"Nov. 16, 2011",12.63%
"Nov. 15, 2011",12.43%
"Nov. 14, 2011",12.48%
"Nov. 11, 2011",12.42%
"Nov. 10, 2011",12.67%
"Nov. 9, 2011",12.95%
"Nov. 8, 2011",12.38%
"Nov. 7, 2011",12.54%
"Nov. 4, 2011",12.47%
"Nov. 3, 2011",12.03%
"Nov. 2, 2011",12.41%
"Nov. 1, 2011",12.76%
"Oct. 31, 2011",12.47%
"Oct. 28, 2011",11.90%
"Oct. 27, 2011",11.77%
"Oct. 26, 2011",12.30%
"Oct. 25, 2011",12.68%
"Oct. 24, 2011",12.38%
"Oct. 21, 2011",12.50%
"Oct. 20, 2011",12.86%
"Oct. 19, 2011",13.04%
"Oct. 18, 2011",13.03%
"Oct. 17, 2011",13.40%
"Oct. 14, 2011",13.15%
"Oct. 13, 2011",13.81%
"Oct. 12, 2011",13.59%
"Oct. 11, 2011",13.75%
"Oct. 10, 2011",13.83%
"Oct. 7, 2011",14.65%
"Oct. 6, 2011",14.24%
"Oct. 5, 2011",14.61%
"Oct. 4, 2011",15.41%
"Oct. 3, 2011",16.40%
"Sept. 30, 2011",15.64%
"Sept. 29, 2011",12.59%
"Sept. 28, 2011",12.74%
"Sept. 27, 2011",12.26%
"Sept. 26, 2011",12.32%
"Sept. 23, 2011",12.71%
"Sept. 22, 2011",12.94%
"Sept. 21, 2011",11.87%
"Sept. 20, 2011",11.24%
"Sept. 19, 2011",11.20%
"Sept. 16, 2011",10.92%
"Sept. 15, 2011",10.90%
"Sept. 14, 2011",11.04%
"Sept. 13, 2011",11.11%
"Sept. 12, 2011",11.42%
"Sept. 9, 2011",11.36%
"Sept. 8, 2011",11.09%
"Sept. 7, 2011",10.83%
"Sept. 6, 2011",11.32%
"Sept. 2, 2011",10.97%
"Sept. 1, 2011",10.65%
"Aug. 31, 2011",10.64%
"Aug. 30, 2011",11.06%
"Aug. 29, 2011",11.06%
"Aug. 26, 2011",11.54%
"Aug. 25, 2011",11.72%
"Aug. 24, 2011",11.52%
"Aug. 23, 2011",11.40%
"Aug. 22, 2011",11.91%
"Aug. 19, 2011",11.71%
"Aug. 18, 2011",11.48%
"Aug. 17, 2011",10.75%
"Aug. 16, 2011",10.87%
"Aug. 15, 2011",10.63%
"Aug. 12, 2011",10.98%
"Aug. 11, 2011",11.12%
"Aug. 10, 2011",11.65%
"Aug. 9, 2011",11.03%
"Aug. 8, 2011",11.29%
"Aug. 5, 2011",10.33%
"Aug. 4, 2011",10.03%
"Aug. 3, 2011",9.44%
"Aug. 2, 2011",9.23%
"Aug. 1, 2011",8.97%
"July 29, 2011",8.88%
"July 28, 2011",8.92%
"July 27, 2011",8.52%
"July 26, 2011",8.32%
"July 25, 2011",8.20%
"July 22, 2011",8.18%
"July 21, 2011",8.36%
"July 20, 2011",8.33%
"July 19, 2011",8.72%
"July 18, 2011",8.86%
"July 15, 2011",8.77%
"July 14, 2011",8.94%
"July 13, 2011",8.89%
"July 12, 2011",8.93%
"July 11, 2011",8.90%
"July 8, 2011",8.70%
"July 7, 2011",8.64%
"July 6, 2011",8.71%
"July 5, 2011",8.55%
"July 1, 2011",8.57%
"June 30, 2011",8.68%
"June 29, 2011",8.49%
"June 28, 2011",8.67%
"June 27, 2011",8.77%
"June 24, 2011",8.73%
"June 23, 2011",8.67%
"June 22, 2011",8.56%
"June 21, 2011",8.52%
"June 20, 2011",8.65%
"June 17, 2011",8.68%
"June 16, 2011",8.68%
"June 15, 2011",8.63%
"June 14, 2011",8.45%
"June 13, 2011",8.57%
"June 10, 2011",8.45%
"June 9, 2011",8.32%
"June 8, 2011",8.44%
"June 7, 2011",8.43%
"June 6, 2011",8.41%
"June 3, 2011",8.20%
"June 2, 2011",8.17%
"June 1, 2011",8.11%
"May 31, 2011",7.96%
"May 27, 2011",8.00%
"May 26, 2011",8.06%
"May 25, 2011",8.04%
"May 24, 2011",8.14%
"May 23, 2011",8.32%
"May 20, 2011",8.20%
"May 19, 2011",8.15%
"May 18, 2011",8.17%
"May 17, 2011",8.29%
"May 16, 2011",8.34%
"May 13, 2011",8.26%
"May 12, 2011",8.23%
"May 11, 2011",8.12%
"May 10, 2011",7.80%
"May 9, 2011",7.76%
"May 6, 2011",7.99%
"May 5, 2011",7.99%
"May 4, 2011",7.48%
"May 3, 2011",7.34%
"May 2, 2011",7.18%
"April 29, 2011",7.07%
"April 28, 2011",7.17%
"April 27, 2011",7.19%
"April 26, 2011",7.33%
"April 25, 2011",7.31%
"April 21, 2011",7.28%
"April 20, 2011",7.33%
"April 19, 2011",7.46%
"April 18, 2011",7.53%
"April 15, 2011",7.37%
"April 14, 2011",7.44%
"April 13, 2011",7.47%
"April 12, 2011",7.50%
"April 11, 2011",7.30%
"April 8, 2011",7.12%
"April 7, 2011",7.30%
"April 6, 2011",7.26%
"April 5, 2011",7.30%
"April 4, 2011",7.47%
"April 1, 2011",7.43%
"March 31, 2011",7.47%
"March 30, 2011",6.53%
"March 29, 2011",6.59%
"March 28, 2011",6.64%
"March 25, 2011",6.58%
"March 24, 2011",6.71%
"March 23, 2011",6.73%
"March 22, 2011",6.71%
"March 21, 2011",6.70%
"March 18, 2011",6.86%
"March 17, 2011",6.79%
"March 16, 2011",6.97%
"March 15, 2011",6.88%
"March 14, 2011",6.81%
"March 11, 2011",6.86%
"March 10, 2011",6.95%
"March 9, 2011",6.71%
"March 8, 2011",6.65%
"March 7, 2011",6.50%
"March 4, 2011",6.46%
"March 3, 2011",6.41%
"March 2, 2011",6.51%
"March 1, 2011",6.55%
"Feb. 28, 2011",6.49%
"Feb. 25, 2011",6.50%
"Feb. 24, 2011",6.55%
"Feb. 23, 2011",6.45%
"Feb. 22, 2011",6.48%
"Feb. 18, 2011",6.46%
"Feb. 17, 2011",6.57%
"Feb. 16, 2011",6.62%
"Feb. 15, 2011",6.77%
"Feb. 14, 2011",6.73%
"Feb. 11, 2011",6.92%
"Feb. 10, 2011",6.85%
"Feb. 9, 2011",7.01%
"Feb. 8, 2011",6.95%
"Feb. 7, 2011",7.06%
"Feb. 4, 2011",7.08%
"Feb. 3, 2011",7.02%
"Feb. 2, 2011",7.11%
"Feb. 1, 2011",6.98%
"Jan. 31, 2011",7.20%
"Jan. 28, 2011",7.22%
"Jan. 27, 2011",7.26%
"Jan. 26, 2011",6.52%
"Jan. 25, 2011",6.72%
"Jan. 24, 2011",6.62%
"Jan. 21, 2011",6.60%
"Jan. 20, 2011",6.61%
"Jan. 19, 2011",6.53%
"Jan. 18, 2011",6.42%
"Jan. 14, 2011",6.44%
"Jan. 13, 2011",6.51%
"Jan. 12, 2011",6.41%
"Jan. 11, 2011",6.42%
"Jan. 10, 2011",6.55%
"Jan. 7, 2011",6.72%
"Jan. 6, 2011",6.45%
"Jan. 5, 2011",6.33%
"Jan. 4, 2011",6.37%
"Jan. 3, 2011",6.27%
"Dec. 31, 2010",6.40%
"Dec. 30, 2010",7.59%
"Dec. 29, 2010",7.50%
"Dec. 28, 2010",7.56%
"Dec. 27, 2010",7.64%
"Dec. 23, 2010",7.64%
"Dec. 22, 2010",7.62%
"Dec. 21, 2010",7.70%
"Dec. 20, 2010",7.77%
"Dec. 17, 2010",7.84%
"Dec. 16, 2010",7.99%
"Dec. 15, 2010",8.11%
"Dec. 14, 2010",8.03%
"Dec. 13, 2010",7.95%
"Dec. 10, 2010",7.98%
"Dec. 9, 2010",8.06%
"Dec. 8, 2010",8.07%
"Dec. 7, 2010",7.94%
"Dec. 6, 2010",7.97%
"Dec. 3, 2010",7.97%
"Dec. 2, 2010",7.99%
"Dec. 1, 2010",8.16%
"Nov. 30, 2010",8.38%
"Nov. 29, 2010",8.37%
"Nov. 26, 2010",8.60%
"Nov. 24, 2010",8.47%
"Nov. 23, 2010",8.66%
"Nov. 22, 2010",8.47%
"Nov. 19, 2010",8.46%
"Nov. 18, 2010",8.45%
"Nov. 17, 2010",8.61%
"Nov. 16, 2010",8.64%
"Nov. 15, 2010",8.42%
"Nov. 12, 2010",8.50%
"Nov. 11, 2010",8.26%
"Nov. 10, 2010",8.34%
"Nov. 9, 2010",8.45%
"Nov. 8, 2010",8.21%
"Nov. 5, 2010",8.34%
"Nov. 4, 2010",8.41%
"Nov. 3, 2010",8.60%
"Nov. 2, 2010",8.59%
"Nov. 1, 2010",8.66%
"Oct. 29, 2010",8.68%
"Oct. 28, 2010",8.70%
"Oct. 27, 2010",8.72%
"Oct. 26, 2010",8.67%
"Oct. 25, 2010",8.61%
"Oct. 22, 2010",8.65%
"Oct. 21, 2010",8.67%
"Oct. 20, 2010",8.77%
"Oct. 19, 2010",8.92%
"Oct. 18, 2010",8.67%
"Oct. 15, 2010",8.62%
"Oct. 14, 2010",8.69%
"Oct. 13, 2010",8.64%
"Oct. 12, 2010",8.70%
"Oct. 11, 2010",8.68%
"Oct. 8, 2010",8.78%
"Oct. 7, 2010",8.93%
"Oct. 6, 2010",9.04%
"Oct. 5, 2010",8.99%
"Oct. 4, 2010",9.27%
"Oct. 1, 2010",9.10%
"Sept. 30, 2010",9.13%
"Sept. 29, 2010",9.10%
"Sept. 28, 2010",9.06%
"Sept. 27, 2010",9.24%
"Sept. 24, 2010",9.15%
"Sept. 23, 2010",9.40%
"Sept. 22, 2010",9.31%
"Sept. 21, 2010",9.26%
"Sept. 20, 2010",9.18%
"Sept. 17, 2010",9.44%
"Sept. 16, 2010",9.48%
"Sept. 15, 2010",9.37%
"Sept. 14, 2010",9.41%
"Sept. 13, 2010",9.37%
"Sept. 10, 2010",9.55%
"Sept. 9, 2010",9.75%
"Sept. 8, 2010",9.77%
"Sept. 7, 2010",9.76%
"Sept. 3, 2010",9.67%
"Sept. 2, 2010",9.76%
"Sept. 1, 2010",9.91%
"Aug. 31, 2010",10.41%
"Aug. 30, 2010",10.24%
"Aug. 27, 2010",10.12%
"Aug. 26, 2010",10.34%
"Aug. 25, 2010",10.29%
"Aug. 24, 2010",10.31%
"Aug. 23, 2010",10.13%
"Aug. 20, 2010",10.15%
"Aug. 19, 2010",10.05%
"Aug. 18, 2010",9.96%
"Aug. 17, 2010",9.85%
"Aug. 16, 2010",10.05%
"Aug. 13, 2010",10.17%
"Aug. 12, 2010",10.40%
"Aug. 11, 2010",10.36%
"Aug. 10, 2010",9.92%
"Aug. 9, 2010",9.82%
"Aug. 6, 2010",9.89%
"Aug. 5, 2010",9.74%
"Aug. 4, 2010",9.82%
"Aug. 3, 2010",10.00%
"Aug. 2, 2010",9.90%
"July 30, 2010",10.18%
"July 29, 2010",10.24%
"July 28, 2010",10.16%
"July 27, 2010",10.04%
"July 26, 2010",9.99%
"July 23, 2010",10.10%
"July 22, 2010",10.76%
"July 21, 2010",11.03%
"July 20, 2010",10.94%
"July 19, 2010",11.11%
"July 16, 2010",11.11%
"July 15, 2010",10.99%
"July 14, 2010",11.02%
"July 13, 2010",10.95%
"July 12, 2010",11.02%
"July 9, 2010",10.95%
"July 8, 2010",10.92%
"July 7, 2010",11.07%
"July 6, 2010",11.45%
"July 2, 2010",11.51%
"July 1, 2010",11.39%
"June 30, 2010",11.25%
"June 29, 2010",9.86%
"June 28, 2010",9.49%
"June 25, 2010",9.32%
"June 24, 2010",9.36%
"June 23, 2010",9.16%
"June 22, 2010",9.11%
"June 21, 2010",8.81%
"June 18, 2010",8.80%
"June 17, 2010",8.82%
"June 16, 2010",8.81%
"June 15, 2010",8.79%
"June 14, 2010",8.98%
"June 11, 2010",9.03%
"June 10, 2010",9.04%
"June 9, 2010",9.67%
"June 8, 2010",9.66%
"June 7, 2010",9.80%
"June 4, 2010",9.76%
"June 3, 2010",9.40%
"June 2, 2010",9.48%
"June 1, 2010",9.60%
"May 28, 2010",9.18%
"May 27, 2010",9.17%
"May 26, 2010",9.60%
"May 25, 2010",9.54%
"May 24, 2010",9.69%
"May 21, 2010",9.37%
"May 20, 2010",9.55%
"May 19, 2010",9.10%
"May 18, 2010",9.00%
"May 17, 2010",8.84%
"May 14, 2010",8.68%
"May 13, 2010",8.53%
"May 12, 2010",8.45%
"May 11, 2010",8.79%
"May 10, 2010",8.86%
"May 7, 2010",9.30%
"May 6, 2010",9.07%
"May 5, 2010",8.69%
"May 4, 2010",8.41%
"May 3, 2010",8.07%
"April 30, 2010",8.15%
"April 29, 2010",8.08%
"April 28, 2010",8.04%
"April 27, 2010",8.19%
"April 26, 2010",7.96%
"April 23, 2010",7.93%
"April 22, 2010",8.04%
"April 21, 2010",8.06%
"April 20, 2010",7.95%
"April 19, 2010",8.16%
"April 16, 2010",8.14%
"April 15, 2010",7.95%
"April 14, 2010",7.94%
"April 13, 2010",8.04%
"April 12, 2010",8.00%
"April 9, 2010",8.12%
"April 8, 2010",8.20%
"April 7, 2010",8.26%
"April 6, 2010",8.21%
"April 5, 2010",8.24%
"April 1, 2010",8.50%
"March 31, 2010",8.72%
"March 30, 2010",9.14%
"March 29, 2010",9.17%
"March 26, 2010",9.43%
"March 25, 2010",9.35%
"March 24, 2010",9.15%
"March 23, 2010",9.12%
"March 22, 2010",9.16%
"March 19, 2010",9.16%
"March 18, 2010",9.10%
"March 17, 2010",9.06%
"March 16, 2010",9.22%
"March 15, 2010",9.38%
"March 12, 2010",9.33%
"March 11, 2010",9.37%
"March 10, 2010",9.34%
"March 9, 2010",9.41%
"March 8, 2010",9.39%
"March 5, 2010",9.35%
"March 4, 2010",9.47%
"March 3, 2010",9.43%
"March 2, 2010",9.39%
"March 1, 2010",9.47%
"Feb. 26, 2010",9.71%
"Feb. 25, 2010",9.78%
"Feb. 24, 2010",9.71%
"Feb. 23, 2010",9.73%
"Feb. 22, 2010",9.48%
"Feb. 19, 2010",9.42%
"Feb. 18, 2010",9.50%
"Feb. 17, 2010",9.60%
"Feb. 16, 2010",9.56%
"Feb. 12, 2010",9.83%
"Feb. 11, 2010",9.78%
"Feb. 10, 2010",9.90%
"Feb. 9, 2010",9.78%
"Feb. 8, 2010",10.06%
"Feb. 5, 2010",9.93%
"Feb. 4, 2010",10.01%
"Feb. 3, 2010",9.60%
"Feb. 2, 2010",9.44%
"Feb. 1, 2010",9.60%
"Jan. 29, 2010",9.87%
"Jan. 28, 2010",9.87%
"Jan. 27, 2010",9.72%
"Jan. 26, 2010",9.67%
"Jan. 25, 2010",9.55%
"Jan. 22, 2010",9.55%
"Jan. 21, 2010",9.32%
"Jan. 20, 2010",9.00%
"Jan. 19, 2010",8.87%
"Jan. 15, 2010",8.87%
"Jan. 14, 2010",8.73%
"Jan. 13, 2010",8.77%
"Jan. 12, 2010",8.77%
"Jan. 11, 2010",8.46%
"Jan. 8, 2010",8.44%
"Jan. 7, 2010",8.64%
"Jan. 6, 2010",8.74%
"Jan. 5, 2010",8.87%
"Jan. 4, 2010",9.01%
"Dec. 31, 2009",9.30%
"Dec. 30, 2009",7.15%
"Dec. 29, 2009",7.18%
"Dec. 28, 2009",7.09%
"Dec. 24, 2009",6.97%
"Dec. 23, 2009",7.05%
"Dec. 22, 2009",7.20%
"Dec. 21, 2009",7.25%
"Dec. 18, 2009",7.31%
"Dec. 17, 2009",7.25%
"Dec. 16, 2009",7.15%
"Dec. 15, 2009",7.25%
"Dec. 14, 2009",7.24%
"Dec. 11, 2009",7.34%
"Dec. 10, 2009",7.31%
"Dec. 9, 2009",7.34%
"Dec. 8, 2009",7.26%
"Dec. 7, 2009",7.12%
"Dec. 4, 2009",7.09%
"Dec. 3, 2009",7.01%
"Dec. 2, 2009",6.89%
"Dec. 1, 2009",6.82%
"Nov. 30, 2009",6.93%
"Nov. 27, 2009",6.89%
"Nov. 25, 2009",6.69%
"Nov. 24, 2009",6.79%
"Nov. 23, 2009",6.76%
"Nov. 20, 2009",6.84%
"Nov. 19, 2009",6.78%
"Nov. 18, 2009",6.55%
