date,one_month_return
"Feb. 8, 2002",-3.46%
"Feb. 7, 2002",-5.66%
"Feb. 6, 2002",-3.98%
"Feb. 5, 2002",-4.93%
"Feb. 4, 2002",-6.40%
"Feb. 1, 2002",-6.12%
"Jan. 31, 2002",-6.00%
"Jan. 30, 2002",-4.32%
"Jan. 29, 2002",-5.58%
"Jan. 28, 2002",-4.91%
"Jan. 25, 2002",-1.24%
"Jan. 24, 2002",-2.31%
"Jan. 23, 2002",-2.80%
"Jan. 22, 2002",-5.49%
"Jan. 18, 2002",1.02%
"Jan. 17, 2002",3.06%
"Jan. 16, 2002",1.03%
"Jan. 15, 2002",3.52%
"Jan. 14, 2002",0.17%
"Jan. 11, 2002",2.40%
"Jan. 10, 2002",5.43%
"Jan. 9, 2002",5.00%
"Jan. 8, 2002",5.29%
"Jan. 7, 2002",6.31%
"Jan. 4, 2002",8.21%
"Jan. 3, 2002",8.47%
"Jan. 2, 2002",13.89%
"Dec. 31, 2001",16.87%
"Dec. 28, 2001",18.41%
"Dec. 27, 2001",14.37%
"Dec. 26, 2001",16.31%
"Dec. 24, 2001",13.67%
"Dec. 21, 2001",13.54%
"Dec. 20, 2001",8.96%
"Dec. 19, 2001",9.97%
"Dec. 18, 2001",7.84%
"Dec. 17, 2001",6.88%
"Dec. 14, 2001",2.98%
"Dec. 13, 2001",-4.70%
"Dec. 12, 2001",-1.29%
"Dec. 11, 2001",-1.56%
"Dec. 10, 2001",-1.39%
"Dec. 7, 2001",2.00%
"Dec. 6, 2001",0.94%
"Dec. 5, 2001",2.77%
"Dec. 4, 2001",-2.21%
"Dec. 3, 2001",-4.59%
"Nov. 30, 2001",-10.43%
"Nov. 29, 2001",-13.03%
"Nov. 28, 2001",-13.12%
"Nov. 27, 2001",-11.34%
"Nov. 26, 2001",-11.95%
"Nov. 23, 2001",-9.77%
"Nov. 21, 2001",-9.39%
"Nov. 20, 2001",-8.14%
"Nov. 19, 2001",-10.14%
"Nov. 16, 2001",-10.35%
"Nov. 15, 2001",-11.50%
"Nov. 14, 2001",-5.55%
"Nov. 13, 2001",-0.24%
"Nov. 12, 2001",-3.05%
"Nov. 9, 2001",0.73%
"Nov. 8, 2001",-0.30%
"Nov. 7, 2001",0.30%
"Nov. 6, 2001",-0.42%
"Nov. 5, 2001",0.73%
"Nov. 2, 2001",6.24%
"Nov. 1, 2001",11.34%
"Oct. 31, 2001",9.87%
"Oct. 30, 2001",10.95%
"Oct. 29, 2001",14.90%
"Oct. 26, 2001",18.81%
"Oct. 25, 2001",21.69%
"Oct. 24, 2001",15.62%
"Oct. 23, 2001",10.51%
"Oct. 22, 2001",11.40%
"Oct. 19, 2001",12.38%
"Oct. 18, 2001",5.73%
"Oct. 17, 2001",5.11%
"Oct. 16, 2001",4.70%
"Oct. 15, 2001",3.26%
"Oct. 12, 2001",4.36%
"Oct. 11, 2001",4.63%
"Oct. 10, 2001",4.36%
"Oct. 9, 2001",0.97%
"Oct. 8, 2001",0.09%
"Oct. 5, 2001",0.03%
"Oct. 4, 2001",1.08%
"Oct. 3, 2001",-2.81%
"Oct. 2, 2001",-2.50%
"Oct. 1, 2001",-5.05%
"Sept. 28, 2001",-9.66%
"Sept. 27, 2001",-14.57%
"Sept. 26, 2001",-16.12%
"Sept. 25, 2001",-17.27%
"Sept. 24, 2001",-15.06%
"Sept. 21, 2001",-10.01%
"Sept. 20, 2001",-12.07%
"Sept. 19, 2001",-13.30%
"Sept. 18, 2001",-10.01%
"Sept. 17, 2001",-5.68%
"Sept. 10, 2001",-0.91%
"Sept. 7, 2001",2.26%
"Sept. 6, 2001",3.60%
"Sept. 5, 2001",1.36%
"Sept. 4, 2001",0.07%
"Aug. 31, 2001",-1.37%
"Aug. 30, 2001",3.91%
"Aug. 29, 2001",7.21%
"Aug. 28, 2001",2.17%
"Aug. 27, 2001",4.36%
"Aug. 24, 2001",16.52%
"Aug. 23, 2001",15.90%
"Aug. 22, 2001",17.93%
"Aug. 21, 2001",13.97%
"Aug. 20, 2001",12.80%
"Aug. 17, 2001",19.20%
"Aug. 16, 2001",17.32%
"Aug. 15, 2001",15.36%
"Aug. 14, 2001",7.93%
"Aug. 13, 2001",5.92%
"Aug. 10, 2001",6.14%
"Aug. 9, 2001",5.22%
"Aug. 8, 2001",0.98%
"Aug. 7, 2001",1.12%
"Aug. 6, 2001",0.15%
"Aug. 3, 2001",2.35%
"Aug. 2, 2001",5.19%
"Aug. 1, 2001",3.53%
"July 31, 2001",4.01%
"July 30, 2001",6.11%
"July 27, 2001",5.33%
"July 26, 2001",0.49%
"July 25, 2001",-3.13%
"July 24, 2001",-8.47%
"July 23, 2001",-6.94%
"July 20, 2001",-10.86%
"July 19, 2001",-13.35%
"July 18, 2001",-14.03%
"July 17, 2001",-15.10%
"July 16, 2001",-12.96%
"July 13, 2001",-10.51%
"July 12, 2001",-13.19%
"July 11, 2001",-12.57%
"July 10, 2001",-10.61%
"July 9, 2001",-11.53%
"July 6, 2001",-11.21%
"July 5, 2001",-11.89%
"July 3, 2001",-10.73%
"July 2, 2001",-11.71%
"June 29, 2001",-13.46%
"June 28, 2001",-14.66%
"June 27, 2001",-12.21%
"June 26, 2001",-9.12%
"June 25, 2001",-8.92%
"June 22, 2001",-10.84%
"June 21, 2001",-12.21%
"June 20, 2001",-7.57%
"June 19, 2001",-6.87%
"June 18, 2001",-7.18%
"June 15, 2001",0.97%
"June 14, 2001",2.83%
"June 13, 2001",6.04%
"June 12, 2001",7.35%
"June 11, 2001",7.49%
"June 8, 2001",6.80%
"June 7, 2001",8.14%
"June 6, 2001",11.03%
"June 5, 2001",12.40%
"June 4, 2001",12.32%
"June 1, 2001",3.57%
"May 31, 2001",2.50%
"May 30, 2001",2.07%
"May 29, 2001",4.13%
"May 25, 2001",4.68%
"May 24, 2001",4.55%
"May 23, 2001",8.55%
"May 22, 2001",11.69%
"May 21, 2001",12.94%
"May 18, 2001",10.25%
"May 17, 2001",3.67%
"May 16, 2001",2.09%
"May 15, 2001",6.28%
"May 14, 2001",4.36%
"May 11, 2001",1.85%
"May 10, 2001",1.57%
"May 9, 2001",4.45%
"May 8, 2001",6.11%
"May 7, 2001",5.09%
"May 4, 2001",7.80%
"May 3, 2001",9.40%
"May 2, 2001",10.63%
"May 1, 2001",20.23%
"April 30, 2001",23.16%
"April 27, 2001",24.72%
"April 26, 2001",26.12%
"April 25, 2001",28.45%
"April 24, 2001",28.04%
"April 23, 2001",25.17%
"April 20, 2001",20.83%
"April 19, 2001",21.93%
"April 18, 2001",24.07%
"April 17, 2001",25.49%
"April 16, 2001",25.00%
"April 12, 2001",15.03%
"April 11, 2001",11.37%
"April 10, 2001",12.02%
"April 9, 2001",10.16%
"April 6, 2001",8.81%
"April 5, 2001",9.03%
"April 4, 2001",8.95%
"April 3, 2001",5.44%
"April 2, 2001",5.82%
"March 30, 2001",5.73%
"March 29, 2001",3.33%
"March 28, 2001",2.35%
"March 27, 2001",3.10%
"March 26, 2001",-1.28%
"March 23, 2001",-0.41%
"March 22, 2001",-4.12%
"March 21, 2001",-1.87%
"March 20, 2001",-0.48%
"March 19, 2001",-2.47%
"March 16, 2001",-3.23%
"March 15, 2001",-3.29%
"March 14, 2001",-5.72%
"March 13, 2001",-1.53%
"March 12, 2001",0.46%
"March 9, 2001",3.72%
"March 8, 2001",6.85%
"March 7, 2001",7.63%
"March 6, 2001",8.13%
"March 5, 2001",5.63%
"March 2, 2001",5.38%
"March 1, 2001",8.82%
"Feb. 28, 2001",9.99%
"Feb. 27, 2001",10.95%
"Feb. 26, 2001",13.01%
"Feb. 23, 2001",9.98%
"Feb. 22, 2001",11.90%
"Feb. 21, 2001",14.04%
"Feb. 20, 2001",14.67%
"Feb. 16, 2001",11.28%
"Feb. 15, 2001",12.26%
"Feb. 14, 2001",14.47%
"Feb. 13, 2001",13.17%
"Feb. 12, 2001",12.92%
"Feb. 9, 2001",13.59%
"Feb. 8, 2001",9.30%
"Feb. 7, 2001",7.56%
"Feb. 6, 2001",5.57%
"Feb. 5, 2001",7.39%
"Feb. 2, 2001",-0.10%
"Feb. 1, 2001",-4.18%
"Jan. 31, 2001",-4.13%
"Jan. 30, 2001",-6.27%
"Jan. 29, 2001",-6.61%
"Jan. 26, 2001",-4.58%
"Jan. 25, 2001",6.15%
"Jan. 24, 2001",1.23%
"Jan. 23, 2001",2.90%
"Jan. 22, 2001",2.35%
"Jan. 19, 2001",-1.64%
"Jan. 18, 2001",-1.55%
"Jan. 17, 2001",5.58%
"Jan. 16, 2001",9.19%
"Jan. 12, 2001",3.81%
"Jan. 11, 2001",0.66%
"Jan. 10, 2001",0.44%
"Jan. 9, 2001",1.55%
"Jan. 8, 2001",3.77%
"Jan. 5, 2001",6.07%
"Jan. 4, 2001",1.65%
"Jan. 3, 2001",3.52%
"Jan. 2, 2001",7.36%
"Dec. 29, 2000",7.44%
"Dec. 28, 2000",3.44%
"Dec. 27, 2000",3.99%
"Dec. 26, 2000",-0.41%
"Dec. 22, 2000",-6.09%
"Dec. 21, 2000",-8.26%
"Dec. 20, 2000",-6.38%
"Dec. 19, 2000",-2.56%
"Dec. 18, 2000",-3.73%
"Dec. 15, 2000",-8.22%
"Dec. 14, 2000",-5.04%
"Dec. 13, 2000",-1.53%
"Dec. 12, 2000",-1.11%
"Dec. 11, 2000",0.33%
"Dec. 8, 2000",-2.38%
"Dec. 7, 2000",-2.40%
"Dec. 6, 2000",-1.78%
"Dec. 5, 2000",-5.93%
"Dec. 4, 2000",-1.83%
"Dec. 1, 2000",-4.31%
"Nov. 30, 2000",-3.74%
"Nov. 29, 2000",-0.44%
"Nov. 28, 2000",6.08%
"Nov. 27, 2000",5.42%
"Nov. 24, 2000",-0.62%
"Nov. 22, 2000",-6.66%
"Nov. 21, 2000",-5.09%
"Nov. 20, 2000",-7.93%
"Nov. 17, 2000",-8.57%
"Nov. 16, 2000",-6.03%
"Nov. 15, 2000",-8.05%
"Nov. 14, 2000",-10.40%
"Nov. 13, 2000",-10.21%
"Nov. 10, 2000",-13.44%
"Nov. 9, 2000",-7.48%
"Nov. 8, 2000",-5.62%
"Nov. 7, 2000",-6.23%
"Nov. 6, 2000",-8.17%
"Nov. 3, 2000",-8.48%
"Nov. 2, 2000",-10.94%
"Nov. 1, 2000",-8.29%
"Oct. 31, 2000",-10.61%
"Oct. 30, 2000",-12.25%
"Oct. 27, 2000",-12.23%
"Oct. 26, 2000",-8.44%
"Oct. 25, 2000",-6.80%
"Oct. 24, 2000",-2.46%
"Oct. 23, 2000",0.05%
"Oct. 20, 2000",-1.92%
"Oct. 19, 2000",-5.05%
"Oct. 18, 2000",-5.84%
"Oct. 17, 2000",-3.11%
"Oct. 16, 2000",-4.62%
"Oct. 13, 2000",-1.36%
"Oct. 12, 2000",-0.09%
"Oct. 11, 2000",-2.29%
"Oct. 10, 2000",-2.34%
"Oct. 9, 2000",-7.31%
"Oct. 6, 2000",-10.27%
"Oct. 5, 2000",-7.39%
"Oct. 4, 2000",-8.18%
"Oct. 3, 2000",-5.76%
"Oct. 2, 2000",-4.00%
"Sept. 29, 2000",-4.78%
"Sept. 28, 2000",-3.86%
"Sept. 27, 2000",-1.90%
"Sept. 26, 2000",-2.95%
"Sept. 25, 2000",-4.76%
"Sept. 22, 2000",-6.00%
"Sept. 21, 2000",-4.27%
"Sept. 20, 2000",-0.57%
"Sept. 19, 2000",0.29%
"Sept. 18, 2000",1.34%
"Sept. 15, 2000",2.42%
"Sept. 14, 2000",-0.57%
"Sept. 13, 2000",-0.24%
"Sept. 12, 2000",4.49%
"Sept. 11, 2000",5.46%
"Sept. 8, 2000",6.17%
"Sept. 7, 2000",7.83%
"Sept. 6, 2000",11.61%
"Sept. 5, 2000",9.36%
"Sept. 1, 2000",8.80%
"Aug. 31, 2000",10.79%
"Aug. 30, 2000",12.93%
"Aug. 29, 2000",13.56%
"Aug. 28, 2000",10.84%
"Aug. 25, 2000",17.06%
"Aug. 24, 2000",16.56%
"Aug. 23, 2000",17.65%
"Aug. 22, 2000",15.25%
"Aug. 21, 2000",14.81%
"Aug. 18, 2000",7.49%
"Aug. 17, 2000",14.63%
"Aug. 16, 2000",11.39%
"Aug. 15, 2000",8.15%
"Aug. 14, 2000",10.14%
"Aug. 11, 2000",8.09%
"Aug. 10, 2000",10.39%
"Aug. 9, 2000",10.80%
"Aug. 8, 2000",9.60%
"Aug. 7, 2000",9.62%
"Aug. 4, 2000",0.36%
"Aug. 3, 2000",0.98%
"Aug. 2, 2000",4.18%
"Aug. 1, 2000",3.91%
"July 31, 2000",1.29%
"July 28, 2000",-3.13%
"July 27, 2000",-3.62%
"July 26, 2000",-7.94%
"July 25, 2000",-11.10%
"July 24, 2000",-9.61%
"July 21, 2000",-11.48%
"July 20, 2000",-5.76%
"July 19, 2000",-4.15%
"July 18, 2000",-6.53%
"July 17, 2000",-9.50%
"July 14, 2000",-7.36%
"July 13, 2000",-4.28%
"July 12, 2000",-3.37%
"July 11, 2000",-2.84%
"July 10, 2000",-5.27%
"July 7, 2000",-7.00%
"July 6, 2000",-8.66%
"July 5, 2000",-6.44%
"July 3, 2000",-2.01%
"June 30, 2000",-6.23%
"June 29, 2000",-2.06%
"June 28, 2000",-2.85%
"June 27, 2000",-2.45%
"June 26, 2000",-1.18%
"June 23, 2000",-2.04%
"June 22, 2000",-4.08%
"June 21, 2000",1.47%
"June 20, 2000",-1.47%
"June 19, 2000",-0.98%
"June 16, 2000",4.41%
"June 15, 2000",4.67%
"June 14, 2000",7.05%
"June 13, 2000",4.15%
"June 12, 2000",4.66%
"June 9, 2000",5.23%
"June 8, 2000",3.68%
"June 7, 2000",3.46%
"June 6, 2000",5.46%
"June 5, 2000",1.05%
"June 2, 2000",4.30%
"June 1, 2000",10.02%
"May 31, 2000",9.96%
"May 30, 2000",7.52%
"May 26, 2000",7.72%
"May 25, 2000",7.72%
"May 24, 2000",10.26%
"May 23, 2000",8.99%
"May 22, 2000",8.89%
"May 19, 2000",6.46%
"May 18, 2000",8.57%
"May 17, 2000",7.29%
"May 16, 2000",6.97%
"May 15, 2000",5.47%
"May 12, 2000",3.99%
"May 11, 2000",4.73%
"May 10, 2000",5.95%
"May 9, 2000",2.97%
"May 8, 2000",4.62%
"May 5, 2000",8.17%
"May 4, 2000",8.99%
"May 3, 2000",1.64%
"May 2, 2000",3.36%
"May 1, 2000",2.82%
"April 28, 2000",10.80%
"April 27, 2000",12.13%
"April 26, 2000",11.03%
"April 25, 2000",11.03%
"April 24, 2000",9.86%
"April 20, 2000",9.76%
"April 19, 2000",10.22%
"April 18, 2000",7.12%
"April 17, 2000",7.12%
"April 14, 2000",6.02%
"April 13, 2000",5.98%
"April 12, 2000",3.23%
"April 11, 2000",1.11%
"April 10, 2000",-0.89%
"April 7, 2000",-1.19%
"April 6, 2000",7.15%
"April 5, 2000",3.04%
"April 4, 2000",2.81%
"April 3, 2000",6.78%
"March 31, 2000",13.83%
"March 30, 2000",12.35%
"March 29, 2000",9.63%
"March 28, 2000",6.90%
"March 27, 2000",8.85%
"March 24, 2000",7.71%
"March 23, 2000",6.63%
"March 22, 2000",9.12%
"March 21, 2000",7.37%
"March 20, 2000",3.99%
"March 17, 2000",1.52%
"March 16, 2000",5.60%
"March 15, 2000",1.84%
"March 14, 2000",5.14%
"March 13, 2000",5.85%
"March 10, 2000",4.17%
"March 9, 2000",10.13%
"March 8, 2000",5.39%
"March 7, 2000",0.55%
"March 6, 2000",-4.05%
"March 3, 2000",-3.82%
"March 2, 2000",-3.72%
"March 1, 2000",-7.85%
"Feb. 29, 2000",-12.62%
"Feb. 28, 2000",-14.02%
"Feb. 25, 2000",-19.59%
"Feb. 24, 2000",-17.52%
"Feb. 23, 2000",-19.37%
"Feb. 22, 2000",-18.16%
"Feb. 18, 2000",-17.61%
"Feb. 17, 2000",-12.80%
"Feb. 16, 2000",-11.08%
"Feb. 15, 2000",-11.69%
"Feb. 14, 2000",-14.94%
"Feb. 11, 2000",-10.37%
"Feb. 10, 2000",-8.19%
"Feb. 9, 2000",-11.19%
"Feb. 8, 2000",-6.80%
"Feb. 7, 2000",-4.18%
"Feb. 4, 2000",-1.55%
"Feb. 3, 2000",-0.11%
"Feb. 2, 2000",-0.44%
"Feb. 1, 2000",-0.11%
"Jan. 31, 2000",0.00%
"Jan. 28, 2000",1.42%
"Jan. 27, 2000",0.00%
"Jan. 26, 2000",4.71%
"Jan. 25, 2000",6.36%
"Jan. 24, 2000",5.15%
"Jan. 21, 2000",10.36%
"Jan. 20, 2000",12.02%
"Jan. 19, 2000",11.42%
"Jan. 18, 2000",12.54%
"Jan. 14, 2000",15.63%
"Jan. 13, 2000",13.81%
"Jan. 12, 2000",8.38%
"Jan. 11, 2000",11.98%
"Jan. 10, 2000",12.57%
"Jan. 7, 2000",11.42%
"Jan. 6, 2000",3.17%
"Jan. 5, 2000",1.12%
"Jan. 4, 2000",0.89%
"Jan. 3, 2000",-0.56%
"Dec. 31, 1999",1.55%
"Dec. 30, 1999",2.21%
"Dec. 29, 1999",2.32%
"Dec. 28, 1999",-0.54%
"Dec. 27, 1999",-1.63%
"Dec. 23, 1999",-1.51%
"Dec. 22, 1999",-6.76%
"Dec. 21, 1999",-4.37%
"Dec. 20, 1999",-6.07%
"Dec. 17, 1999",-7.27%
"Dec. 16, 1999",-0.22%
"Dec. 15, 1999",-2.94%
"Dec. 14, 1999",-4.60%
"Dec. 13, 1999",-3.36%
"Dec. 10, 1999",-7.43%
"Dec. 9, 1999",-6.18%
"Dec. 8, 1999",-3.43%
"Dec. 7, 1999",-1.49%
"Dec. 6, 1999",1.49%
"Dec. 3, 1999",1.70%
"Dec. 2, 1999",0.78%
"Dec. 1, 1999",0.89%
"Nov. 30, 1999",0.78%
"Nov. 29, 1999",0.78%
"Nov. 26, 1999",0.77%
"Nov. 24, 1999",-0.65%
"Nov. 23, 1999",0.32%
"Nov. 22, 1999",4.12%
"Nov. 19, 1999",8.81%
"Nov. 18, 1999",12.87%
"Nov. 17, 1999",9.68%
"Nov. 16, 1999",2.96%
"Nov. 15, 1999",4.44%
"Nov. 12, 1999",1.48%
"Nov. 11, 1999",3.00%
"Nov. 10, 1999",10.00%
"Nov. 9, 1999",10.49%
"Nov. 8, 1999",6.71%
"Nov. 5, 1999",4.94%
"Nov. 4, 1999",2.33%
"Nov. 3, 1999",2.09%
"Nov. 2, 1999",3.83%
"Nov. 1, 1999",4.64%
"Oct. 29, 1999",6.53%
"Oct. 28, 1999",13.43%
"Oct. 27, 1999",12.41%
"Oct. 26, 1999",13.72%
"Oct. 25, 1999",14.21%
"Oct. 22, 1999",12.29%
"Oct. 21, 1999",11.53%
"Oct. 20, 1999",8.38%
"Oct. 19, 1999",4.35%
"Oct. 18, 1999",1.45%
"Oct. 15, 1999",5.53%
"Oct. 14, 1999",6.01%
"Oct. 13, 1999",4.98%
"Oct. 12, 1999",2.33%
"Oct. 11, 1999",0.81%
"Oct. 8, 1999",-3.19%
"Oct. 7, 1999",-1.18%
"Oct. 6, 1999",2.81%
"Oct. 5, 1999",1.47%
"Oct. 4, 1999",5.01%
"Oct. 1, 1999",5.90%
"Sept. 30, 1999",7.05%
"Sept. 29, 1999",1.94%
"Sept. 28, 1999",-3.51%
"Sept. 27, 1999",-2.42%
"Sept. 24, 1999",-2.91%
"Sept. 23, 1999",0.24%
"Sept. 22, 1999",0.49%
"Sept. 21, 1999",-0.37%
"Sept. 20, 1999",0.61%
"Sept. 17, 1999",3.89%
"Sept. 16, 1999",1.76%
"Sept. 15, 1999",4.00%
"Sept. 14, 1999",4.00%
"Sept. 13, 1999",5.50%
"Sept. 10, 1999",5.92%
"Sept. 9, 1999",6.03%
"Sept. 8, 1999",6.41%
"Sept. 7, 1999",6.53%
"Sept. 3, 1999",3.94%
"Sept. 2, 1999",3.21%
"Sept. 1, 1999",2.78%
"Aug. 31, 1999",2.53%
"Aug. 30, 1999",2.02%
"Aug. 27, 1999",6.44%
"Aug. 26, 1999",7.96%
"Aug. 25, 1999",4.95%
"Aug. 24, 1999",4.82%
"Aug. 23, 1999",4.31%
"Aug. 20, 1999",4.60%
"Aug. 19, 1999",3.71%
"Aug. 18, 1999",1.64%
"Aug. 17, 1999",0.63%
"Aug. 16, 1999",0.38%
"Aug. 13, 1999",1.91%
"Aug. 12, 1999",0.50%
"Aug. 11, 1999",3.80%
"Aug. 10, 1999",2.66%
"Aug. 9, 1999",2.78%
"Aug. 6, 1999",-0.38%
"Aug. 5, 1999",2.05%
"Aug. 4, 1999",1.02%
"Aug. 3, 1999",0.64%
"Aug. 2, 1999",-0.26%
"July 30, 1999",1.41%
"July 29, 1999",0.38%
"July 28, 1999",-1.02%
"July 27, 1999",-1.52%
"July 26, 1999",-2.79%
"July 23, 1999",-2.11%
"July 22, 1999",0.26%
"July 21, 1999",0.64%
"July 20, 1999",-1.88%
"July 19, 1999",-1.88%
"July 16, 1999",-0.25%
"July 15, 1999",-2.11%
"July 14, 1999",-2.96%
"July 13, 1999",-2.36%
"July 12, 1999",-0.87%
"July 9, 1999",-1.37%
"July 8, 1999",-0.63%
"July 7, 1999",-0.87%
"July 6, 1999",1.52%
"July 2, 1999",-1.14%
"July 1, 1999",0.64%
"June 30, 1999",-0.51%
"June 29, 1999",-0.64%
"June 28, 1999",0.00%
"June 25, 1999",3.01%
"June 24, 1999",4.46%
"June 23, 1999",4.82%
"June 22, 1999",1.69%
"June 21, 1999",1.69%
"June 18, 1999",6.84%
"June 17, 1999",6.52%
"June 16, 1999",6.59%
"June 15, 1999",8.47%
"June 14, 1999",9.14%
"June 11, 1999",9.39%
"June 10, 1999",10.25%
"June 9, 1999",7.81%
"June 8, 1999",7.13%
"June 7, 1999",8.08%
"June 4, 1999",3.28%
"June 3, 1999",3.69%
"June 2, 1999",5.33%
"June 1, 1999",3.73%
"May 28, 1999",6.08%
"May 27, 1999",9.18%
"May 26, 1999",9.50%
"May 25, 1999",5.23%
"May 24, 1999",4.81%
"May 21, 1999",5.79%
"May 20, 1999",5.63%
"May 19, 1999",3.42%
"May 18, 1999",4.19%
"May 17, 1999",5.03%
"May 14, 1999",8.93%
"May 13, 1999",11.11%
"May 12, 1999",8.16%
"May 11, 1999",7.77%
"May 10, 1999",7.33%
"May 7, 1999",9.75%
"May 6, 1999",10.82%
"May 5, 1999",8.50%
"May 4, 1999",12.06%
"May 3, 1999",11.47%
"April 30, 1999",10.60%
"April 29, 1999",13.55%
"April 28, 1999",14.73%
"April 27, 1999",9.77%
"April 26, 1999",9.30%
"April 23, 1999",12.19%
"April 22, 1999",12.23%
"April 21, 1999",13.26%
"April 20, 1999",13.57%
"April 19, 1999",14.04%
"April 16, 1999",13.29%
"April 15, 1999",8.76%
"April 14, 1999",7.73%
"April 13, 1999",6.47%
"April 12, 1999",6.31%
"April 9, 1999",16.78%
"April 8, 1999",13.13%
"April 7, 1999",16.93%
"April 6, 1999",18.13%
"April 5, 1999",19.86%
"April 1, 1999",24.54%
"March 31, 1999",21.39%
"March 30, 1999",24.13%
"March 29, 1999",24.13%
"March 26, 1999",17.92%
"March 25, 1999",18.37%
"March 24, 1999",20.37%
"March 23, 1999",19.34%
"March 22, 1999",21.79%
"March 19, 1999",18.92%
"March 18, 1999",18.10%
"March 17, 1999",18.50%
"March 16, 1999",12.66%
"March 15, 1999",9.04%
"March 12, 1999",8.19%
"March 11, 1999",7.05%
"March 10, 1999",0.66%
"March 9, 1999",-2.99%
"March 8, 1999",-0.67%
"March 5, 1999",-3.50%
"March 4, 1999",0.52%
"March 3, 1999",-2.79%
"March 2, 1999",-4.40%
"March 1, 1999",-5.37%
"Feb. 26, 1999",-10.03%
"Feb. 25, 1999",-12.78%
"Feb. 24, 1999",-14.40%
"Feb. 23, 1999",-13.12%
"Feb. 22, 1999",-14.08%
"Feb. 19, 1999",-13.62%
"Feb. 18, 1999",-12.62%
"Feb. 17, 1999",-12.78%
"Feb. 16, 1999",-10.38%
"Feb. 12, 1999",-9.29%
"Feb. 11, 1999",-8.59%
"Feb. 10, 1999",-9.31%
"Feb. 9, 1999",-9.61%
"Feb. 8, 1999",-10.21%
"Feb. 5, 1999",-9.64%
"Feb. 4, 1999",-14.24%
"Feb. 3, 1999",-13.03%
"Feb. 2, 1999",-13.94%
"Feb. 1, 1999",-12.58%
"Jan. 29, 1999",-6.86%
"Jan. 28, 1999",-8.80%
"Jan. 27, 1999",-5.69%
"Jan. 26, 1999",-3.95%
"Jan. 25, 1999",-2.37%
"Jan. 22, 1999",1.79%
"Jan. 21, 1999",0.48%
"Jan. 20, 1999",-1.27%
"Jan. 19, 1999",-1.27%
"Jan. 15, 1999",1.29%
"Jan. 14, 1999",2.59%
"Jan. 13, 1999",3.05%
"Jan. 12, 1999",3.69%
"Jan. 11, 1999",4.65%
"Jan. 8, 1999",6.05%
"Jan. 7, 1999",3.76%
"Jan. 6, 1999",6.39%
"Jan. 5, 1999",6.07%
"Jan. 4, 1999",7.67%
"Dec. 31, 1998",3.45%
"Dec. 30, 1998",-0.63%
"Dec. 29, 1998",-6.28%
"Dec. 28, 1998",-4.93%
"Dec. 24, 1998",-4.96%
"Dec. 23, 1998",-5.14%
"Dec. 22, 1998",-7.67%
"Dec. 21, 1998",-5.71%
"Dec. 18, 1998",-2.17%
"Dec. 17, 1998",-2.76%
"Dec. 16, 1998",-2.60%
"Dec. 15, 1998",-7.35%
"Dec. 14, 1998",-7.50%
"Dec. 11, 1998",-3.86%
"Dec. 10, 1998",-4.01%
"Dec. 9, 1998",-4.96%
"Dec. 8, 1998",-5.85%
"Dec. 7, 1998",-4.20%
"Dec. 4, 1998",-7.12%
"Dec. 3, 1998",-7.47%
"Dec. 2, 1998",-7.74%
"Dec. 1, 1998",-4.54%
"Nov. 30, 1998",-3.48%
"Nov. 27, 1998",2.14%
"Nov. 25, 1998",6.34%
"Nov. 24, 1998",8.29%
"Nov. 23, 1998",7.48%
"Nov. 20, 1998",4.89%
"Nov. 19, 1998",3.03%
"Nov. 18, 1998",2.05%
"Nov. 17, 1998",2.84%
"Nov. 16, 1998",3.48%
"Nov. 13, 1998",9.70%
"Nov. 12, 1998",8.87%
"Nov. 11, 1998",9.64%
"Nov. 10, 1998",9.81%
"Nov. 9, 1998",12.69%
"Nov. 6, 1998",9.52%
"Nov. 5, 1998",9.23%
"Nov. 4, 1998",9.59%
"Nov. 3, 1998",8.78%
"Nov. 2, 1998",9.27%
"Oct. 30, 1998",6.61%
"Oct. 29, 1998",3.66%
"Oct. 28, 1998",2.88%
"Oct. 27, 1998",4.63%
"Oct. 26, 1998",3.19%
"Oct. 23, 1998",-4.80%
"Oct. 22, 1998",1.64%
"Oct. 21, 1998",-0.96%
"Oct. 20, 1998",2.76%
"Oct. 19, 1998",1.62%
"Oct. 16, 1998",-0.32%
"Oct. 15, 1998",-1.87%
"Oct. 14, 1998",-2.23%
"Oct. 13, 1998",-1.14%
"Oct. 12, 1998",-0.98%
"Oct. 9, 1998",0.68%
"Oct. 8, 1998",-1.50%
"Oct. 7, 1998",4.45%
"Oct. 6, 1998",4.28%
"Oct. 5, 1998",3.94%
"Oct. 2, 1998",9.04%
"Oct. 1, 1998",4.55%
"Sept. 30, 1998",5.98%
"Sept. 29, 1998",7.52%
"Sept. 28, 1998",7.01%
"Sept. 25, 1998",-2.80%
"Sept. 24, 1998",-4.56%
"Sept. 23, 1998",-1.52%
"Sept. 22, 1998",-7.01%
"Sept. 21, 1998",-4.73%
"Sept. 18, 1998",-8.05%
"Sept. 17, 1998",-5.44%
"Sept. 16, 1998",-4.94%
"Sept. 15, 1998",-3.89%
"Sept. 14, 1998",-5.84%
"Sept. 11, 1998",-7.80%
"Sept. 10, 1998",-11.24%
"Sept. 9, 1998",-15.66%
