date,Open,High,Low,Close,Volume
"March 25, 2003",18.72,19.29,18.72,18.99,380600.0
"March 24, 2003",18.66,18.86,18.49,18.64,539300.0
"March 21, 2003",19.20,19.21,18.58,18.65,549800.0
"March 20, 2003",18.69,19.19,18.51,19.09,550900.0
"March 19, 2003",18.53,18.72,18.45,18.69,653700.0
"March 18, 2003",18.21,18.52,17.93,18.49,585900.0
"March 17, 2003",18.03,18.32,17.99,18.21,359100.0
"March 14, 2003",18.17,18.33,17.85,18.03,333300.0
"March 13, 2003",18.00,18.21,17.73,18.05,731800.0
"March 12, 2003",18.45,18.45,17.82,17.99,497400.0
"March 11, 2003",19.12,19.25,18.45,18.45,505200.0
"March 10, 2003",19.23,19.41,19.10,19.10,416300.0
"March 7, 2003",19.16,19.31,19.06,19.27,567600.0
"March 6, 2003",18.96,19.24,18.96,19.20,878200.0
"March 5, 2003",18.55,18.99,18.47,18.94,605500.0
"March 4, 2003",18.68,18.74,18.55,18.55,164000.0
"March 3, 2003",18.63,18.68,18.47,18.58,286300.0
"Feb. 28, 2003",18.64,18.79,18.41,18.57,423000.0
"Feb. 27, 2003",19.07,19.11,18.43,18.55,445900.0
"Feb. 26, 2003",18.99,19.20,18.77,19.01,438000.0
"Feb. 25, 2003",18.84,19.19,18.72,18.99,751300.0
"Feb. 24, 2003",18.27,18.96,18.16,18.84,526900.0
"Feb. 21, 2003",18.49,18.51,17.95,18.16,1.026M
"Feb. 20, 2003",18.46,18.62,18.45,18.48,380000.0
"Feb. 19, 2003",18.50,18.60,18.32,18.42,258900.0
"Feb. 18, 2003",18.43,18.60,18.36,18.50,218900.0
"Feb. 14, 2003",18.40,18.58,18.30,18.43,294900.0
"Feb. 13, 2003",18.01,18.45,18.00,18.40,355300.0
"Feb. 12, 2003",18.77,18.78,18.08,18.11,450600.0
"Feb. 11, 2003",18.77,18.94,18.61,18.85,565000.0
"Feb. 10, 2003",18.58,18.79,18.53,18.72,331100.0
"Feb. 7, 2003",18.89,18.99,18.58,18.58,358300.0
"Feb. 6, 2003",18.32,18.99,18.21,18.88,998200.0
"Feb. 5, 2003",18.60,18.71,18.39,18.39,519900.0
"Feb. 4, 2003",18.14,18.59,17.95,18.49,364200.0
"Feb. 3, 2003",18.21,18.32,18.03,18.14,241700.0
"Jan. 31, 2003",18.01,18.34,17.82,18.21,560100.0
"Jan. 30, 2003",18.11,18.26,17.82,18.00,738200.0
"Jan. 29, 2003",17.35,18.08,17.17,18.01,770900.0
"Jan. 28, 2003",16.85,17.22,16.83,17.17,299600.0
"Jan. 27, 2003",17.11,17.12,16.63,16.76,358300.0
"Jan. 24, 2003",17.60,17.60,17.14,17.24,259200.0
"Jan. 23, 2003",17.89,18.04,17.51,17.68,378800.0
"Jan. 22, 2003",17.52,18.01,17.30,17.81,701200.0
"Jan. 21, 2003",17.42,17.77,17.42,17.69,469800.0
"Jan. 17, 2003",17.78,18.14,17.57,17.65,374500.0
"Jan. 16, 2003",17.77,18.06,17.63,17.76,495600.0
"Jan. 15, 2003",17.76,17.79,17.56,17.70,470200.0
"Jan. 14, 2003",17.69,17.80,17.62,17.76,274600.0
"Jan. 13, 2003",17.73,17.88,17.29,17.62,507800.0
"Jan. 10, 2003",18.09,18.09,17.61,17.73,543400.0
"Jan. 9, 2003",18.04,18.21,17.86,18.08,323900.0
"Jan. 8, 2003",17.91,18.20,17.78,17.93,424500.0
"Jan. 7, 2003",18.55,18.66,17.85,17.93,532800.0
"Jan. 6, 2003",18.73,19.03,18.64,18.78,330000.0
"Jan. 3, 2003",18.99,19.07,18.60,18.65,384100.0
"Jan. 2, 2003",18.53,19.03,18.45,19.02,938400.0
"Dec. 31, 2002",18.52,18.63,18.14,18.50,533700.0
"Dec. 30, 2002",18.20,18.50,18.20,18.35,518000.0
"Dec. 27, 2002",18.31,18.40,18.12,18.12,426400.0
"Dec. 26, 2002",18.29,18.56,18.28,18.40,401200.0
"Dec. 24, 2002",18.39,18.44,18.24,18.28,179000.0
"Dec. 23, 2002",18.21,18.39,18.07,18.36,529800.0
"Dec. 20, 2002",17.90,18.09,17.88,18.09,504200.0
"Dec. 19, 2002",18.01,18.16,17.74,17.84,852800.0
"Dec. 18, 2002",17.90,18.09,17.76,17.98,487200.0
"Dec. 17, 2002",18.15,18.28,17.95,17.99,574000.0
"Dec. 16, 2002",17.97,18.35,17.92,18.16,987200.0
"Dec. 13, 2002",18.35,18.35,17.78,17.78,1.627M
"Dec. 12, 2002",18.40,18.61,18.22,18.50,1.028M
"Dec. 11, 2002",18.18,18.53,18.13,18.35,557800.0
"Dec. 10, 2002",18.28,18.45,18.07,18.35,844800.0
"Dec. 9, 2002",18.57,18.78,18.12,18.12,816400.0
"Dec. 6, 2002",18.34,18.54,18.32,18.51,593400.0
"Dec. 5, 2002",18.60,18.84,18.34,18.42,855400.0
"Dec. 4, 2002",19.00,19.00,18.38,18.45,1.129M
"Dec. 3, 2002",18.38,18.94,18.38,18.78,927000.0
"Dec. 2, 2002",18.64,18.64,18.22,18.43,561400.0
"Nov. 29, 2002",18.65,18.73,18.46,18.51,208800.0
"Nov. 27, 2002",18.74,18.80,18.43,18.63,711600.0
"Nov. 26, 2002",19.19,19.19,18.69,18.74,1.398M
"Nov. 25, 2002",18.42,19.31,18.42,19.24,2.203M
"Nov. 22, 2002",17.65,17.74,17.41,17.59,522600.0
"Nov. 21, 2002",17.68,17.84,17.48,17.65,551200.0
"Nov. 20, 2002",17.00,17.77,16.99,17.70,869600.0
"Nov. 19, 2002",17.01,17.28,16.95,17.00,595800.0
"Nov. 18, 2002",16.88,17.05,16.78,17.01,959400.0
"Nov. 15, 2002",16.98,17.02,16.75,16.88,693000.0
"Nov. 14, 2002",16.73,17.12,16.67,17.03,1.034M
"Nov. 13, 2002",17.01,17.01,16.28,16.47,987600.0
"Nov. 12, 2002",17.38,17.47,16.91,17.03,732000.0
"Nov. 11, 2002",17.64,17.87,17.06,17.28,750400.0
"Nov. 8, 2002",18.03,18.05,17.59,17.68,282600.0
"Nov. 7, 2002",17.92,18.31,17.76,17.91,466000.0
"Nov. 6, 2002",17.92,18.02,17.55,17.90,488200.0
"Nov. 5, 2002",17.90,18.06,17.60,17.92,771200.0
"Nov. 4, 2002",18.31,18.32,17.81,17.90,426200.0
"Nov. 1, 2002",18.12,18.37,18.01,18.22,639400.0
"Oct. 31, 2002",18.57,18.61,17.99,18.10,794200.0
"Oct. 30, 2002",17.86,18.62,17.84,18.46,1.390M
"Oct. 29, 2002",18.52,18.54,17.71,17.83,1.208M
"Oct. 28, 2002",18.83,19.10,18.66,18.71,619200.0
"Oct. 25, 2002",18.84,19.03,18.60,18.78,583800.0
"Oct. 24, 2002",19.79,19.80,18.84,18.84,662000.0
"Oct. 23, 2002",19.59,19.76,19.38,19.70,367000.0
"Oct. 22, 2002",19.81,19.87,19.26,19.58,794200.0
"Oct. 21, 2002",19.65,20.12,19.65,19.91,593800.0
"Oct. 18, 2002",19.53,20.03,19.45,19.98,870000.0
"Oct. 17, 2002",19.21,19.75,18.92,19.61,1.111M
"Oct. 16, 2002",19.29,19.37,18.80,18.87,449400.0
"Oct. 15, 2002",19.71,19.72,19.15,19.34,711000.0
"Oct. 14, 2002",18.49,19.28,18.49,19.28,793400.0
"Oct. 11, 2002",18.78,18.80,18.44,18.49,722000.0
"Oct. 10, 2002",17.84,18.65,17.66,18.65,771000.0
"Oct. 9, 2002",18.52,18.52,17.83,17.84,778200.0
"Oct. 8, 2002",17.47,18.79,17.47,18.59,2.246M
"Oct. 7, 2002",17.53,17.83,17.43,17.47,387000.0
"Oct. 4, 2002",17.91,17.96,17.31,17.56,517600.0
"Oct. 3, 2002",18.03,18.37,17.79,17.86,528000.0
"Oct. 2, 2002",18.17,18.58,17.97,17.97,373200.0
"Oct. 1, 2002",17.85,18.35,17.59,18.28,570200.0
"Sept. 30, 2002",17.92,17.94,17.38,17.72,805800.0
"Sept. 27, 2002",18.35,18.71,17.85,17.95,498200.0
"Sept. 26, 2002",17.85,18.37,17.79,18.37,562400.0
"Sept. 25, 2002",17.42,17.83,17.15,17.80,662800.0
"Sept. 24, 2002",17.64,17.64,17.12,17.17,646800.0
"Sept. 23, 2002",18.09,18.26,17.59,17.64,594200.0
"Sept. 20, 2002",18.06,18.29,17.96,18.04,625800.0
"Sept. 19, 2002",17.89,18.40,17.78,18.06,715000.0
"Sept. 18, 2002",17.85,18.13,17.69,18.00,708600.0
"Sept. 17, 2002",18.35,18.35,17.75,17.79,860200.0
"Sept. 16, 2002",18.50,18.52,18.17,18.50,290000.0
"Sept. 13, 2002",18.19,18.57,18.08,18.52,457400.0
"Sept. 12, 2002",18.84,18.84,18.13,18.19,733200.0
"Sept. 11, 2002",18.86,19.01,18.76,18.88,632000.0
"Sept. 10, 2002",18.16,18.79,18.08,18.77,779800.0
"Sept. 9, 2002",18.12,18.26,17.88,18.16,371800.0
"Sept. 6, 2002",18.27,18.48,18.09,18.17,405600.0
"Sept. 5, 2002",17.92,18.29,17.82,18.05,558000.0
"Sept. 4, 2002",17.86,18.26,17.64,18.07,948400.0
"Sept. 3, 2002",18.28,18.28,17.63,17.85,804600.0
"Aug. 30, 2002",17.94,18.66,17.94,18.49,560000.0
"Aug. 29, 2002",17.89,18.08,17.55,17.97,722800.0
"Aug. 28, 2002",18.35,18.36,17.78,17.89,335800.0
"Aug. 27, 2002",18.90,18.97,18.57,18.58,333200.0
"Aug. 26, 2002",18.62,18.76,18.37,18.76,315400.0
"Aug. 23, 2002",18.67,18.87,18.57,18.62,448800.0
"Aug. 22, 2002",18.24,18.91,18.23,18.84,874800.0
"Aug. 21, 2002",18.13,18.29,17.68,18.29,470200.0
"Aug. 20, 2002",18.28,18.28,17.80,17.99,733200.0
"Aug. 19, 2002",18.69,18.71,18.14,18.28,829600.0
"Aug. 16, 2002",18.19,18.80,18.18,18.73,793200.0
"Aug. 15, 2002",17.94,18.40,17.94,18.34,817000.0
"Aug. 14, 2002",17.94,18.07,17.83,17.94,874000.0
"Aug. 13, 2002",18.16,18.29,17.77,17.81,970400.0
"Aug. 12, 2002",17.57,18.35,17.45,18.20,646200.0
"Aug. 9, 2002",17.36,18.39,17.14,17.92,1.155M
"Aug. 8, 2002",17.23,17.60,17.23,17.41,770400.0
"Aug. 7, 2002",16.93,17.27,16.73,17.21,807400.0
"Aug. 6, 2002",16.29,17.04,16.29,16.88,820800.0
"Aug. 5, 2002",16.76,17.14,16.15,16.19,659200.0
"Aug. 2, 2002",16.94,17.16,16.49,16.76,861600.0
"Aug. 1, 2002",17.95,17.95,16.82,16.93,2.462M
"July 31, 2002",17.49,18.21,17.17,17.95,4.706M
"July 30, 2002",15.41,15.51,14.92,15.35,424800.0
"July 29, 2002",14.57,15.45,14.55,15.41,615600.0
"July 26, 2002",14.67,14.67,13.89,14.29,870600.0
"July 25, 2002",14.44,14.65,14.06,14.42,634600.0
"July 24, 2002",14.00,14.45,13.81,14.45,1.097M
"July 23, 2002",14.48,14.59,13.77,14.02,886800.0
"July 22, 2002",15.25,15.39,14.15,14.48,769000.0
"July 19, 2002",15.81,15.83,15.26,15.32,763800.0
"July 18, 2002",15.93,16.07,15.73,15.81,966600.0
"July 17, 2002",15.77,16.03,15.69,15.89,1.172M
"July 16, 2002",14.90,15.46,14.88,15.44,1.675M
"July 15, 2002",15.16,15.18,14.55,14.90,1.138M
"July 12, 2002",15.31,15.33,15.01,15.07,1.203M
"July 11, 2002",15.16,15.35,14.94,15.30,2.647M
"July 10, 2002",16.65,16.82,16.09,16.11,760400.0
"July 9, 2002",16.66,16.77,16.54,16.57,428800.0
"July 8, 2002",16.84,16.91,16.59,16.66,745800.0
"July 5, 2002",16.93,16.97,16.85,16.85,346800.0
"July 3, 2002",16.83,16.95,16.81,16.84,726800.0
"July 2, 2002",17.48,17.48,16.80,16.83,696000.0
"July 1, 2002",17.83,17.88,17.45,17.46,675800.0
"June 28, 2002",17.74,18.19,17.73,17.81,582600.0
"June 27, 2002",18.11,18.12,17.68,17.74,432200.0
"June 26, 2002",18.13,18.13,17.86,18.09,395000.0
"June 25, 2002",18.56,18.67,18.25,18.27,585400.0
"June 24, 2002",18.70,18.70,18.49,18.56,749000.0
"June 21, 2002",18.42,18.84,18.40,18.78,1.316M
"June 20, 2002",19.18,19.27,19.02,19.04,496800.0
"June 19, 2002",19.10,19.32,19.00,19.00,261400.0
"June 18, 2002",19.15,19.31,19.06,19.12,257800.0
"June 17, 2002",19.06,19.28,19.03,19.15,615400.0
"June 14, 2002",18.85,19.10,18.58,18.95,446600.0
"June 13, 2002",18.72,19.16,18.57,18.89,325000.0
"June 12, 2002",18.56,18.77,18.46,18.60,322000.0
"June 11, 2002",19.00,19.13,18.44,18.47,530600.0
"June 10, 2002",19.31,19.40,18.88,18.96,210800.0
"June 7, 2002",18.86,19.26,18.81,19.21,248800.0
"June 6, 2002",19.30,19.50,18.89,18.91,695200.0
"June 5, 2002",19.38,19.38,19.13,19.18,373400.0
"June 4, 2002",19.49,19.61,19.21,19.38,396600.0
"June 3, 2002",19.65,19.81,19.53,19.53,300400.0
"May 31, 2002",19.82,20.12,19.80,19.96,635400.0
"May 30, 2002",20.00,20.16,19.65,19.82,217800.0
"May 29, 2002",20.11,20.27,19.89,20.22,355000.0
"May 28, 2002",20.22,20.34,19.95,20.16,164600.0
"May 24, 2002",20.19,20.28,20.11,20.19,309000.0
"May 23, 2002",20.06,20.28,19.97,20.22,199000.0
"May 22, 2002",19.92,20.11,19.86,19.97,236600.0
"May 21, 2002",20.06,20.34,19.97,19.97,211800.0
"May 20, 2002",19.84,20.14,19.78,20.10,210400.0
"May 17, 2002",20.08,20.11,19.77,19.84,592400.0
"May 16, 2002",20.49,20.60,20.12,20.16,569400.0
"May 15, 2002",20.65,20.65,20.26,20.45,402800.0
"May 14, 2002",20.74,20.86,20.57,20.65,384000.0
"May 13, 2002",20.37,20.66,20.21,20.62,532000.0
"May 10, 2002",20.41,20.56,20.29,20.37,366400.0
"May 9, 2002",20.53,20.63,20.19,20.37,350800.0
"May 8, 2002",20.10,20.54,20.08,20.54,560200.0
"May 7, 2002",19.81,19.99,19.43,19.87,403800.0
"May 6, 2002",20.19,20.22,19.75,19.81,812000.0
"May 3, 2002",20.32,20.88,20.32,20.49,534800.0
"May 2, 2002",20.11,20.32,19.88,20.30,695400.0
"May 1, 2002",20.05,20.13,19.86,20.11,849600.0
"April 30, 2002",20.54,20.64,20.27,20.37,657200.0
"April 29, 2002",20.68,20.68,20.36,20.64,654600.0
"April 26, 2002",20.85,20.85,20.51,20.73,438800.0
"April 25, 2002",20.73,21.02,20.51,20.86,522400.0
"April 24, 2002",20.79,20.92,20.33,20.90,1.468M
"April 23, 2002",20.62,21.42,20.62,21.41,602200.0
"April 22, 2002",21.31,21.42,21.04,21.14,378000.0
"April 19, 2002",20.94,21.47,20.89,21.44,439000.0
"April 18, 2002",21.14,21.44,20.94,21.22,724200.0
"April 17, 2002",20.59,21.32,20.52,21.18,989400.0
"April 16, 2002",20.08,20.28,19.98,20.20,539200.0
"April 15, 2002",19.54,20.05,19.54,20.03,712400.0
"April 12, 2002",19.67,19.72,19.18,19.32,751400.0
"April 11, 2002",19.95,20.06,19.88,19.88,937000.0
"April 10, 2002",19.98,20.10,19.80,20.03,765200.0
"April 9, 2002",20.38,20.43,20.02,20.04,1.109M
"April 8, 2002",20.02,20.47,20.02,20.43,666400.0
"April 5, 2002",20.12,20.16,19.86,19.87,405400.0
"April 4, 2002",20.13,20.16,19.91,20.08,754400.0
"April 3, 2002",20.78,20.78,20.06,20.10,1.100M
"April 2, 2002",20.75,21.10,20.75,20.78,886200.0
"April 1, 2002",20.78,21.11,20.68,20.85,585800.0
"March 28, 2002",20.62,20.81,20.48,20.73,818400.0
"March 27, 2002",20.16,20.72,20.13,20.66,617800.0
"March 26, 2002",19.93,20.07,19.69,20.04,414600.0
"March 25, 2002",19.94,20.00,19.78,19.91,584400.0
"March 22, 2002",19.96,20.11,19.79,20.06,1.104M
"March 21, 2002",19.86,19.99,19.71,19.99,628600.0
"March 20, 2002",19.69,20.01,19.48,19.86,666800.0
"March 19, 2002",19.61,19.77,19.47,19.72,608400.0
"March 18, 2002",19.08,19.48,19.03,19.43,596400.0
"March 15, 2002",19.02,19.11,18.90,19.08,494800.0
"March 14, 2002",18.90,19.03,18.64,18.99,478600.0
"March 13, 2002",19.15,19.34,18.90,18.90,449800.0
"March 12, 2002",18.83,19.09,18.75,19.02,245000.0
"March 11, 2002",18.86,19.01,18.80,18.83,634000.0
"March 8, 2002",19.38,19.42,18.73,18.80,755200.0
"March 7, 2002",18.99,19.48,18.97,19.33,591800.0
"March 6, 2002",18.47,18.97,18.46,18.94,479200.0
"March 5, 2002",18.69,18.71,18.51,18.52,341000.0
"March 4, 2002",18.57,18.74,18.54,18.69,287000.0
"March 1, 2002",18.64,18.70,18.54,18.62,742200.0
"Feb. 28, 2002",18.57,18.78,18.51,18.61,427600.0
"Feb. 27, 2002",18.45,18.72,18.41,18.54,646600.0
"Feb. 26, 2002",18.22,18.48,18.04,18.45,767200.0
"Feb. 25, 2002",17.92,18.23,17.88,18.20,451800.0
"Feb. 22, 2002",17.49,17.96,17.49,17.86,658400.0
"Feb. 21, 2002",17.49,17.77,17.47,17.51,494800.0
"Feb. 20, 2002",17.49,17.64,17.29,17.47,293400.0
"Feb. 19, 2002",17.47,17.64,17.24,17.49,349400.0
"Feb. 15, 2002",17.55,17.60,17.35,17.49,319800.0
"Feb. 14, 2002",17.34,17.68,17.22,17.53,461800.0
"Feb. 13, 2002",17.10,17.29,17.07,17.29,305800.0
"Feb. 12, 2002",17.33,17.42,17.22,17.29,373600.0
"Feb. 11, 2002",17.16,17.46,17.09,17.38,445800.0
"Feb. 8, 2002",17.01,17.30,16.95,17.24,571400.0
"Feb. 7, 2002",17.05,17.05,16.78,17.01,346200.0
"Feb. 6, 2002",16.94,17.34,16.94,17.15,516400.0
"Feb. 5, 2002",16.56,17.03,16.52,16.98,383400.0
"Feb. 4, 2002",17.00,17.02,16.57,16.72,675800.0
"Feb. 1, 2002",17.07,17.11,16.86,17.03,952200.0
"Jan. 31, 2002",17.26,17.55,16.95,17.06,1.184M
"Jan. 30, 2002",17.03,17.45,16.86,17.45,498000.0
"Jan. 29, 2002",17.17,17.25,17.03,17.22,331200.0
"Jan. 28, 2002",17.71,17.74,17.30,17.34,315000.0
"Jan. 25, 2002",17.51,17.74,17.51,17.65,384400.0
"Jan. 24, 2002",17.27,17.68,17.23,17.46,351600.0
"Jan. 23, 2002",16.89,17.27,16.89,17.25,336000.0
"Jan. 22, 2002",17.01,17.10,16.77,16.77,236600.0
"Jan. 18, 2002",17.13,17.22,16.91,16.91,397400.0
"Jan. 17, 2002",17.01,17.10,16.89,17.10,355000.0
"Jan. 16, 2002",17.06,17.18,16.84,16.96,519200.0
"Jan. 15, 2002",16.84,17.38,16.82,17.38,488000.0
"Jan. 14, 2002",16.93,16.95,16.74,16.81,662400.0
"Jan. 11, 2002",17.46,17.46,17.03,17.03,500000.0
"Jan. 10, 2002",17.76,17.77,17.53,17.57,300600.0
"Jan. 9, 2002",17.68,17.98,17.62,17.81,520800.0
"Jan. 8, 2002",18.01,18.01,17.84,17.86,273200.0
"Jan. 7, 2002",17.86,18.18,17.69,18.03,486800.0
"Jan. 4, 2002",17.53,18.00,17.49,17.86,644000.0
"Jan. 3, 2002",17.81,18.00,17.33,17.47,755800.0
"Jan. 2, 2002",18.09,18.09,17.58,17.68,579200.0
"Dec. 31, 2001",18.29,18.35,18.06,18.14,522600.0
"Dec. 28, 2001",18.03,18.26,18.03,18.23,842000.0
"Dec. 27, 2001",18.06,18.06,17.79,17.97,375400.0
"Dec. 26, 2001",17.93,18.21,17.93,18.15,344400.0
"Dec. 24, 2001",17.75,17.89,17.70,17.88,121800.0
"Dec. 21, 2001",17.27,17.90,17.27,17.75,805200.0
"Dec. 20, 2001",17.10,17.32,17.10,17.27,539400.0
"Dec. 19, 2001",16.74,17.21,16.69,17.05,597800.0
"Dec. 18, 2001",16.64,16.78,16.64,16.74,373400.0
"Dec. 17, 2001",16.63,16.85,16.48,16.59,296000.0
"Dec. 14, 2001",16.60,16.81,16.50,16.79,336600.0
"Dec. 13, 2001",16.33,16.62,16.30,16.41,337600.0
"Dec. 12, 2001",16.65,16.66,16.32,16.52,327200.0
"Dec. 11, 2001",16.68,16.85,16.55,16.63,983800.0
"Dec. 10, 2001",16.91,16.91,16.65,16.66,434800.0
"Dec. 7, 2001",16.53,17.12,16.52,16.96,764400.0
"Dec. 6, 2001",17.11,17.11,16.62,16.67,800400.0
"Dec. 5, 2001",16.93,17.29,16.88,17.16,1.938M
"Dec. 4, 2001",16.16,16.54,16.08,16.51,701400.0
"Dec. 3, 2001",15.53,16.14,15.33,16.11,1.390M
"Nov. 30, 2001",15.61,15.72,15.51,15.52,550200.0
"Nov. 29, 2001",15.41,15.68,15.41,15.61,511000.0
"Nov. 28, 2001",15.62,15.68,15.40,15.40,378400.0
"Nov. 27, 2001",15.50,15.91,15.44,15.71,460600.0
"Nov. 26, 2001",15.52,15.71,15.33,15.61,402800.0
"Nov. 23, 2001",15.23,15.87,15.18,15.73,282800.0
"Nov. 21, 2001",15.88,16.02,15.43,15.63,440800.0
"Nov. 20, 2001",15.77,16.07,15.65,15.85,572600.0
"Nov. 19, 2001",15.50,15.64,14.93,15.50,921200.0
"Nov. 16, 2001",15.11,15.57,14.68,15.52,1.243M
"Nov. 15, 2001",15.90,15.95,15.02,15.11,1.558M
"Nov. 14, 2001",16.85,16.85,16.27,16.30,686800.0
"Nov. 13, 2001",16.95,17.27,16.54,17.22,947800.0
"Nov. 12, 2001",16.67,16.77,16.43,16.73,398200.0
"Nov. 9, 2001",16.79,16.98,16.76,16.90,705000.0
"Nov. 8, 2001",16.68,16.75,16.51,16.58,935400.0
"Nov. 7, 2001",16.47,16.69,16.30,16.63,846600.0
"Nov. 6, 2001",16.49,16.62,16.33,16.51,898400.0
"Nov. 5, 2001",16.89,16.93,16.59,16.70,1.013M
"Nov. 2, 2001",17.18,17.18,16.84,16.88,758000.0
"Nov. 1, 2001",17.13,17.34,16.89,17.23,482200.0
"Oct. 31, 2001",17.34,17.65,17.05,17.16,806600.0
"Oct. 30, 2001",17.28,17.50,17.01,17.33,718400.0
"Oct. 29, 2001",17.83,18.26,17.79,17.95,691600.0
"Oct. 26, 2001",17.70,18.21,17.66,17.72,1.077M
"Oct. 25, 2001",17.52,17.94,17.44,17.90,359200.0
"Oct. 24, 2001",17.26,17.64,17.17,17.47,827200.0
"Oct. 23, 2001",17.55,18.12,17.23,17.43,682800.0
"Oct. 22, 2001",17.25,17.69,17.11,17.57,1.135M
"Oct. 19, 2001",16.73,17.27,16.27,17.25,657000.0
"Oct. 18, 2001",17.45,17.46,16.74,16.85,817400.0
"Oct. 17, 2001",17.49,17.81,17.44,17.55,800600.0
"Oct. 16, 2001",17.06,17.32,16.98,17.31,655200.0
"Oct. 15, 2001",17.27,17.38,16.80,17.08,396200.0
"Oct. 12, 2001",17.33,17.50,17.10,17.26,832400.0
"Oct. 11, 2001",17.30,17.53,17.09,17.30,700200.0
"Oct. 10, 2001",16.95,17.36,16.95,17.26,462400.0
"Oct. 9, 2001",16.74,16.94,16.66,16.77,490600.0
"Oct. 8, 2001",16.45,16.88,16.36,16.63,315600.0
"Oct. 5, 2001",16.54,16.75,16.02,16.58,687800.0
"Oct. 4, 2001",15.98,16.59,15.97,16.54,677000.0
"Oct. 3, 2001",15.89,15.90,15.40,15.84,794000.0
"Oct. 2, 2001",15.48,15.89,15.36,15.89,436200.0
"Oct. 1, 2001",15.62,15.62,15.09,15.48,465000.0
"Sept. 28, 2001",15.31,15.65,15.30,15.62,601600.0
"Sept. 27, 2001",14.89,15.21,14.66,15.09,890000.0
"Sept. 26, 2001",14.71,14.92,14.40,14.92,1.041M
"Sept. 25, 2001",15.11,15.11,14.59,14.71,725800.0
"Sept. 24, 2001",15.77,15.77,14.94,15.11,761200.0
"Sept. 21, 2001",14.86,15.87,14.74,15.77,833200.0
"Sept. 20, 2001",15.33,15.59,15.20,15.25,649000.0
"Sept. 19, 2001",15.78,15.85,15.11,15.35,944000.0
"Sept. 18, 2001",16.69,16.69,15.84,15.93,523800.0
"Sept. 17, 2001",16.87,17.10,16.41,16.70,1.105M
"Sept. 10, 2001",16.61,16.67,16.41,16.54,381400.0
"Sept. 7, 2001",16.62,16.69,16.54,16.61,473200.0
"Sept. 6, 2001",16.58,16.72,16.58,16.67,845400.0
"Sept. 5, 2001",16.35,16.77,16.23,16.58,602000.0
"Sept. 4, 2001",16.30,16.68,16.23,16.36,1.245M
"Aug. 31, 2001",16.73,16.75,16.15,16.30,2.903M
"Aug. 30, 2001",18.15,18.46,17.49,17.52,836000.0
"Aug. 29, 2001",17.38,18.17,17.38,18.15,802200.0
"Aug. 28, 2001",17.68,17.69,17.27,17.29,443000.0
"Aug. 27, 2001",17.84,17.97,17.53,17.66,314000.0
"Aug. 24, 2001",17.99,18.06,17.57,17.78,431000.0
"Aug. 23, 2001",18.14,18.51,17.84,17.99,747600.0
"Aug. 22, 2001",17.74,18.20,17.70,18.13,992400.0
"Aug. 21, 2001",17.39,17.71,17.39,17.53,280600.0
"Aug. 20, 2001",17.72,17.74,17.27,17.35,304800.0
"Aug. 17, 2001",17.85,17.86,17.63,17.71,312000.0
"Aug. 16, 2001",18.08,18.25,17.70,17.87,629600.0
"Aug. 15, 2001",16.93,18.19,16.91,18.08,1.053M
"Aug. 14, 2001",16.66,16.98,16.66,16.92,343400.0
"Aug. 13, 2001",16.70,17.02,16.52,16.60,273000.0
"Aug. 10, 2001",16.37,17.04,16.37,16.69,630600.0
"Aug. 9, 2001",16.08,16.37,16.03,16.37,409800.0
"Aug. 8, 2001",16.30,16.36,16.15,16.22,741000.0
"Aug. 7, 2001",16.25,16.32,16.10,16.25,272800.0
"Aug. 6, 2001",16.34,16.48,16.00,16.09,355800.0
"Aug. 3, 2001",16.58,16.59,16.11,16.35,338000.0
"Aug. 2, 2001",16.62,16.63,16.30,16.62,259200.0
"Aug. 1, 2001",16.53,16.82,16.41,16.45,620800.0
"July 31, 2001",16.86,17.07,16.43,16.53,548000.0
"July 30, 2001",16.93,17.12,16.75,16.86,419800.0
"July 27, 2001",16.72,16.96,16.42,16.93,613400.0
"July 26, 2001",16.15,16.76,16.15,16.72,780800.0
"July 25, 2001",15.44,16.15,15.28,16.15,730200.0
"July 24, 2001",15.57,15.60,15.16,15.26,325200.0
"July 23, 2001",15.53,15.85,15.46,15.52,916400.0
"July 20, 2001",15.22,15.41,15.20,15.38,377600.0
"July 19, 2001",14.95,15.25,14.89,15.06,533200.0
"July 18, 2001",14.68,15.00,14.37,14.89,802200.0
"July 17, 2001",15.03,15.33,14.81,14.85,818400.0
"July 16, 2001",15.67,15.98,15.20,15.23,680200.0
"July 13, 2001",15.39,15.97,15.35,15.67,588000.0
"July 12, 2001",15.47,15.60,15.26,15.39,821200.0
"July 11, 2001",15.52,15.53,15.19,15.52,839000.0
"July 10, 2001",15.78,15.98,15.50,15.72,982400.0
"July 9, 2001",16.08,16.08,15.49,15.56,628000.0
"July 6, 2001",16.25,16.26,15.91,16.07,580400.0
"July 5, 2001",15.98,16.40,15.98,16.14,496800.0
"July 3, 2001",15.81,16.08,15.81,15.98,229000.0
"July 2, 2001",15.87,15.95,15.63,15.80,634800.0
"June 29, 2001",15.67,16.15,15.59,15.89,950400.0
"June 28, 2001",15.97,16.06,15.39,15.62,980400.0
"June 27, 2001",16.48,16.48,15.93,16.07,904200.0
"June 26, 2001",16.65,16.74,16.34,16.63,543400.0
"June 25, 2001",16.87,16.98,16.44,16.67,819400.0
