date,pe_10
"Sept. 26, 2012",11.11
"Sept. 25, 2012",11.39
"Sept. 24, 2012",11.54
"Sept. 21, 2012",11.65
"Sept. 20, 2012",11.40
"Sept. 19, 2012",11.33
"Sept. 18, 2012",11.49
"Sept. 17, 2012",11.65
"Sept. 14, 2012",11.78
"Sept. 13, 2012",11.51
"Sept. 12, 2012",11.07
"Sept. 11, 2012",11.07
"Sept. 10, 2012",11.03
"Sept. 7, 2012",10.96
"Sept. 6, 2012",10.77
"Sept. 5, 2012",10.48
"Sept. 4, 2012",10.73
"Aug. 31, 2012",10.75
"Aug. 30, 2012",10.70
"Aug. 29, 2012",10.92
"Aug. 28, 2012",11.06
"Aug. 27, 2012",11.00
"Aug. 24, 2012",11.04
"Aug. 23, 2012",11.02
"Aug. 22, 2012",11.27
"Aug. 21, 2012",11.52
"Aug. 20, 2012",11.44
"Aug. 17, 2012",11.48
"Aug. 16, 2012",11.47
"Aug. 15, 2012",11.37
"Aug. 14, 2012",11.32
"Aug. 13, 2012",11.35
"Aug. 10, 2012",11.51
"Aug. 9, 2012",11.54
"Aug. 8, 2012",11.58
"Aug. 7, 2012",11.57
"Aug. 6, 2012",11.44
"Aug. 3, 2012",11.56
"Aug. 2, 2012",11.31
"Aug. 1, 2012",11.39
"July 31, 2012",11.24
"July 30, 2012",11.42
"July 27, 2012",11.37
"July 26, 2012",11.06
"July 25, 2012",10.79
"July 24, 2012",10.66
"July 23, 2012",10.87
"July 20, 2012",10.84
"July 19, 2012",10.86
"July 18, 2012",10.72
"July 17, 2012",10.61
"July 16, 2012",10.57
"July 13, 2012",10.42
"July 12, 2012",10.30
"July 11, 2012",10.46
"July 10, 2012",10.22
"July 9, 2012",10.46
"July 6, 2012",10.52
"July 5, 2012",10.62
"July 3, 2012",10.80
"July 2, 2012",10.55
"June 30, 2012",10.53
"June 29, 2012",10.80
"June 28, 2012",10.36
"June 27, 2012",9.962
"June 26, 2012",9.488
"June 25, 2012",9.438
"June 22, 2012",9.569
"June 21, 2012",9.372
"June 20, 2012",9.790
"June 19, 2012",9.790
"June 18, 2012",9.655
"June 15, 2012",9.806
"June 14, 2012",9.565
"June 13, 2012",9.516
"June 12, 2012",9.728
"June 11, 2012",9.584
"June 8, 2012",9.833
"June 7, 2012",9.859
"June 6, 2012",10.07
"June 5, 2012",9.780
"June 4, 2012",9.664
"June 1, 2012",9.705
"May 31, 2012",10.01
"May 30, 2012",10.11
"May 29, 2012",10.43
"May 25, 2012",10.23
"May 24, 2012",10.16
"May 23, 2012",10.05
"May 22, 2012",10.05
"May 21, 2012",10.17
"May 18, 2012",9.939
"May 17, 2012",9.939
"May 16, 2012",10.03
"May 15, 2012",10.01
"May 14, 2012",10.09
"May 11, 2012",10.38
"May 10, 2012",10.57
"May 9, 2012",10.60
"May 8, 2012",10.77
"May 7, 2012",10.85
"May 4, 2012",10.92
"May 3, 2012",11.13
"May 2, 2012",11.87
"May 1, 2012",12.00
"April 30, 2012",11.80
"April 27, 2012",11.69
"April 26, 2012",11.73
"April 25, 2012",11.50
"April 24, 2012",11.36
"April 23, 2012",11.37
"April 20, 2012",11.50
"April 19, 2012",11.59
"April 18, 2012",11.46
"April 17, 2012",11.47
"April 16, 2012",11.17
"April 13, 2012",11.33
"April 12, 2012",11.48
"April 11, 2012",11.15
"April 10, 2012",11.16
"April 9, 2012",11.42
"April 5, 2012",11.55
"April 4, 2012",11.72
"April 3, 2012",11.94
"April 2, 2012",12.26
"March 31, 2012",12.08
"March 30, 2012",12.33
"March 29, 2012",12.26
"March 28, 2012",12.25
"March 27, 2012",12.42
"March 26, 2012",12.58
"March 23, 2012",12.53
"March 22, 2012",12.24
"March 21, 2012",12.66
"March 20, 2012",12.70
"March 19, 2012",13.12
"March 16, 2012",12.86
"March 15, 2012",12.77
"March 14, 2012",12.68
"March 13, 2012",12.95
"March 12, 2012",12.79
"March 9, 2012",13.24
"March 8, 2012",13.26
"March 7, 2012",13.10
"March 6, 2012",13.08
"March 5, 2012",13.37
"March 2, 2012",13.63
"March 1, 2012",14.11
"Feb. 29, 2012",14.02
"Feb. 28, 2012",14.19
"Feb. 27, 2012",14.10
"Feb. 24, 2012",14.20
"Feb. 23, 2012",14.06
"Feb. 22, 2012",13.75
"Feb. 21, 2012",13.76
"Feb. 17, 2012",13.74
"Feb. 16, 2012",13.73
"Feb. 15, 2012",13.73
"Feb. 14, 2012",13.54
"Feb. 13, 2012",13.36
"Feb. 10, 2012",13.25
"Feb. 9, 2012",13.45
"Feb. 8, 2012",13.42
"Feb. 7, 2012",13.57
"Feb. 6, 2012",13.53
"Feb. 3, 2012",13.43
"Feb. 2, 2012",13.03
"Feb. 1, 2012",13.01
"Jan. 31, 2012",13.06
"Jan. 30, 2012",13.11
"Jan. 27, 2012",13.46
"Jan. 26, 2012",13.57
"Jan. 25, 2012",13.30
"Jan. 24, 2012",13.09
"Jan. 23, 2012",13.37
"Jan. 20, 2012",13.27
"Jan. 19, 2012",13.24
"Jan. 18, 2012",13.32
"Jan. 17, 2012",12.94
"Jan. 13, 2012",12.88
"Jan. 12, 2012",12.85
"Jan. 11, 2012",12.92
"Jan. 10, 2012",12.98
"Jan. 9, 2012",12.44
"Jan. 6, 2012",12.43
"Jan. 5, 2012",12.47
"Jan. 4, 2012",12.60
"Jan. 3, 2012",12.74
"Dec. 31, 2011",12.22
"Dec. 30, 2011",12.43
"Dec. 29, 2011",12.42
"Dec. 28, 2011",12.29
"Dec. 27, 2011",12.61
"Dec. 23, 2011",12.56
"Dec. 22, 2011",12.55
"Dec. 21, 2011",12.20
"Dec. 20, 2011",11.82
"Dec. 19, 2011",11.34
"Dec. 16, 2011",11.64
"Dec. 15, 2011",11.43
"Dec. 14, 2011",11.48
"Dec. 13, 2011",11.88
"Dec. 12, 2011",11.82
"Dec. 9, 2011",12.16
"Dec. 8, 2011",11.97
"Dec. 7, 2011",12.36
"Dec. 6, 2011",12.34
"Dec. 5, 2011",12.35
"Dec. 2, 2011",12.22
"Dec. 1, 2011",12.34
"Nov. 30, 2011",12.47
"Nov. 29, 2011",11.81
"Nov. 28, 2011",11.70
"Nov. 25, 2011",11.02
"Nov. 23, 2011",11.15
"Nov. 22, 2011",11.38
"Nov. 21, 2011",11.61
"Nov. 18, 2011",11.73
"Nov. 17, 2011",11.70
"Nov. 16, 2011",12.20
"Nov. 15, 2011",12.39
"Nov. 14, 2011",12.34
"Nov. 11, 2011",12.40
"Nov. 10, 2011",12.15
"Nov. 9, 2011",11.89
"Nov. 8, 2011",12.44
"Nov. 7, 2011",12.28
"Nov. 4, 2011",12.35
"Nov. 3, 2011",12.81
"Nov. 2, 2011",12.40
"Nov. 1, 2011",12.07
"Oct. 31, 2011",12.35
"Oct. 28, 2011",12.95
"Oct. 27, 2011",13.08
"Oct. 26, 2011",12.52
"Oct. 25, 2011",12.15
"Oct. 24, 2011",12.44
"Oct. 21, 2011",12.32
"Oct. 20, 2011",11.97
"Oct. 19, 2011",11.81
"Oct. 18, 2011",11.82
"Oct. 17, 2011",11.50
"Oct. 14, 2011",11.71
"Oct. 13, 2011",11.15
"Oct. 12, 2011",11.33
"Oct. 11, 2011",11.20
"Oct. 10, 2011",11.14
"Oct. 7, 2011",10.51
"Oct. 6, 2011",10.81
"Oct. 5, 2011",10.54
"Oct. 4, 2011",9.997
"Oct. 3, 2011",9.388
"Sept. 30, 2011",9.847
"Sept. 29, 2011",10.35
"Sept. 28, 2011",10.23
"Sept. 27, 2011",10.63
"Sept. 26, 2011",10.58
"Sept. 23, 2011",10.25
"Sept. 22, 2011",10.07
"Sept. 21, 2011",10.98
"Sept. 20, 2011",11.60
"Sept. 19, 2011",11.63
"Sept. 16, 2011",11.93
"Sept. 15, 2011",11.95
"Sept. 14, 2011",11.81
"Sept. 13, 2011",11.73
"Sept. 12, 2011",11.41
"Sept. 9, 2011",11.47
"Sept. 8, 2011",11.76
"Sept. 7, 2011",12.03
"Sept. 6, 2011",11.51
"Sept. 2, 2011",11.87
"Sept. 1, 2011",12.24
"Aug. 31, 2011",12.25
"Aug. 30, 2011",11.78
"Aug. 29, 2011",11.78
"Aug. 26, 2011",11.29
"Aug. 25, 2011",11.12
"Aug. 24, 2011",11.31
"Aug. 23, 2011",11.43
"Aug. 22, 2011",10.94
"Aug. 19, 2011",11.13
"Aug. 18, 2011",11.35
"Aug. 17, 2011",12.12
"Aug. 16, 2011",11.99
"Aug. 15, 2011",12.25
"Aug. 12, 2011",11.86
"Aug. 11, 2011",11.72
"Aug. 10, 2011",11.19
"Aug. 9, 2011",11.82
"Aug. 8, 2011",11.54
"Aug. 5, 2011",12.62
"Aug. 4, 2011",12.99
"Aug. 3, 2011",13.81
"Aug. 2, 2011",14.12
"Aug. 1, 2011",14.53
"July 29, 2011",14.68
"July 28, 2011",14.60
"July 27, 2011",15.30
"July 26, 2011",15.67
"July 25, 2011",15.89
"July 22, 2011",15.93
"July 21, 2011",15.59
"July 20, 2011",15.64
"July 19, 2011",14.95
"July 18, 2011",14.70
"July 15, 2011",14.86
"July 14, 2011",14.57
"July 13, 2011",14.66
"July 12, 2011",14.60
"July 11, 2011",14.64
"July 8, 2011",14.98
"July 7, 2011",15.08
"July 6, 2011",14.96
"July 5, 2011",15.24
"July 1, 2011",15.20
"June 30, 2011",15.01
"June 29, 2011",15.01
"June 28, 2011",14.69
"June 27, 2011",14.53
"June 24, 2011",14.60
"June 23, 2011",14.69
"June 22, 2011",14.88
"June 21, 2011",14.95
"June 20, 2011",14.72
"June 17, 2011",14.67
"June 16, 2011",14.67
"June 15, 2011",14.76
"June 14, 2011",15.08
"June 13, 2011",14.86
"June 10, 2011",15.08
"June 9, 2011",15.32
"June 8, 2011",15.09
"June 7, 2011",15.10
"June 6, 2011",15.15
"June 3, 2011",15.53
"June 2, 2011",15.58
"June 1, 2011",15.71
"May 31, 2011",16.01
"May 27, 2011",15.92
"May 26, 2011",15.81
"May 25, 2011",15.85
"May 24, 2011",15.65
"May 23, 2011",15.31
"May 20, 2011",15.54
"May 19, 2011",15.63
"May 18, 2011",15.59
"May 17, 2011",15.36
"May 16, 2011",15.27
"May 13, 2011",15.43
"May 12, 2011",15.48
"May 11, 2011",15.69
"May 10, 2011",16.34
"May 9, 2011",16.40
"May 6, 2011",15.95
"May 5, 2011",15.94
"May 4, 2011",17.02
"May 3, 2011",17.34
"May 2, 2011",17.75
"April 29, 2011",18.01
"April 28, 2011",17.77
"April 27, 2011",17.72
"April 26, 2011",17.37
"April 25, 2011",17.41
"April 21, 2011",17.49
"April 20, 2011",17.37
"April 19, 2011",17.07
"April 18, 2011",16.91
"April 15, 2011",17.28
"April 14, 2011",17.12
"April 13, 2011",17.06
"April 12, 2011",16.98
"April 11, 2011",17.45
"April 8, 2011",17.89
"April 7, 2011",17.45
"April 6, 2011",17.54
"April 5, 2011",17.44
"April 4, 2011",17.04
"April 1, 2011",17.13
"March 31, 2011",17.06
"March 30, 2011",17.32
"March 29, 2011",17.15
"March 28, 2011",17.02
"March 25, 2011",17.18
"March 24, 2011",16.84
"March 23, 2011",16.80
"March 22, 2011",16.85
"March 21, 2011",16.87
"March 18, 2011",16.49
"March 17, 2011",16.66
"March 16, 2011",16.22
"March 15, 2011",16.43
"March 14, 2011",16.61
"March 11, 2011",16.48
"March 10, 2011",16.26
"March 9, 2011",16.84
"March 8, 2011",17.01
"March 7, 2011",17.39
"March 4, 2011",17.50
"March 3, 2011",17.64
"March 2, 2011",17.37
"March 1, 2011",17.25
"Feb. 28, 2011",17.41
"Feb. 25, 2011",17.40
"Feb. 24, 2011",17.26
"Feb. 23, 2011",17.53
"Feb. 22, 2011",17.46
"Feb. 18, 2011",17.50
"Feb. 17, 2011",17.21
"Feb. 16, 2011",17.07
"Feb. 15, 2011",16.69
"Feb. 14, 2011",16.79
"Feb. 11, 2011",16.33
"Feb. 10, 2011",16.51
"Feb. 9, 2011",16.12
"Feb. 8, 2011",16.26
"Feb. 7, 2011",16.01
"Feb. 4, 2011",15.96
"Feb. 3, 2011",16.10
"Feb. 2, 2011",15.90
"Feb. 1, 2011",16.19
"Jan. 31, 2011",15.70
"Jan. 28, 2011",15.66
"Jan. 27, 2011",15.57
"Jan. 26, 2011",17.34
"Jan. 25, 2011",16.82
"Jan. 24, 2011",17.07
"Jan. 21, 2011",17.13
"Jan. 20, 2011",17.11
"Jan. 19, 2011",17.30
"Jan. 18, 2011",17.60
"Jan. 14, 2011",17.56
"Jan. 13, 2011",17.36
"Jan. 12, 2011",17.65
"Jan. 11, 2011",17.60
"Jan. 10, 2011",17.27
"Jan. 7, 2011",16.83
"Jan. 6, 2011",17.53
"Jan. 5, 2011",17.85
"Jan. 4, 2011",17.74
"Jan. 3, 2011",18.02
"Dec. 31, 2010",17.65
"Dec. 30, 2010",17.95
"Dec. 29, 2010",18.16
"Dec. 28, 2010",18.02
"Dec. 27, 2010",17.83
"Dec. 23, 2010",17.83
"Dec. 22, 2010",17.88
"Dec. 21, 2010",17.69
"Dec. 20, 2010",17.53
"Dec. 17, 2010",17.37
"Dec. 16, 2010",17.04
"Dec. 15, 2010",16.79
"Dec. 14, 2010",16.98
"Dec. 13, 2010",17.14
"Dec. 10, 2010",17.06
"Dec. 9, 2010",16.90
"Dec. 8, 2010",16.88
"Dec. 7, 2010",17.15
"Dec. 6, 2010",17.09
"Dec. 3, 2010",17.08
"Dec. 2, 2010",17.04
"Dec. 1, 2010",16.70
"Nov. 30, 2010",16.27
"Nov. 29, 2010",16.28
"Nov. 26, 2010",15.84
"Nov. 24, 2010",16.09
"Nov. 23, 2010",15.73
"Nov. 22, 2010",16.08
"Nov. 19, 2010",16.11
"Nov. 18, 2010",16.13
"Nov. 17, 2010",15.82
"Nov. 16, 2010",15.77
"Nov. 15, 2010",16.19
"Nov. 12, 2010",16.03
"Nov. 11, 2010",16.49
"Nov. 10, 2010",16.34
"Nov. 9, 2010",16.12
"Nov. 8, 2010",16.60
"Nov. 5, 2010",16.34
"Nov. 4, 2010",16.20
"Nov. 3, 2010",15.83
"Nov. 2, 2010",15.86
"Nov. 1, 2010",15.72
"Oct. 29, 2010",15.70
"Oct. 28, 2010",15.65
"Oct. 27, 2010",15.62
"Oct. 26, 2010",15.71
"Oct. 25, 2010",15.82
"Oct. 22, 2010",15.75
"Oct. 21, 2010",15.71
"Oct. 20, 2010",15.54
"Oct. 19, 2010",15.27
"Oct. 18, 2010",15.72
"Oct. 15, 2010",15.81
"Oct. 14, 2010",15.67
"Oct. 13, 2010",15.77
"Oct. 12, 2010",15.65
"Oct. 11, 2010",15.70
"Oct. 8, 2010",15.52
"Oct. 7, 2010",15.26
"Oct. 6, 2010",15.07
"Oct. 5, 2010",15.16
"Oct. 4, 2010",14.70
"Oct. 1, 2010",14.97
"Sept. 30, 2010",14.92
"Sept. 29, 2010",15.12
"Sept. 28, 2010",15.19
"Sept. 27, 2010",14.89
"Sept. 24, 2010",15.04
"Sept. 23, 2010",14.63
"Sept. 22, 2010",14.78
"Sept. 21, 2010",14.86
"Sept. 20, 2010",14.99
"Sept. 17, 2010",14.57
"Sept. 16, 2010",14.51
"Sept. 15, 2010",14.69
"Sept. 14, 2010",14.63
"Sept. 13, 2010",14.68
"Sept. 10, 2010",14.41
"Sept. 9, 2010",14.11
"Sept. 8, 2010",14.07
"Sept. 7, 2010",14.09
"Sept. 3, 2010",14.23
"Sept. 2, 2010",14.09
"Sept. 1, 2010",13.89
"Aug. 31, 2010",13.22
"Aug. 30, 2010",13.44
"Aug. 27, 2010",13.60
"Aug. 26, 2010",13.30
"Aug. 25, 2010",13.37
"Aug. 24, 2010",13.35
"Aug. 23, 2010",13.58
"Aug. 20, 2010",13.55
"Aug. 19, 2010",13.69
"Aug. 18, 2010",13.81
"Aug. 17, 2010",13.97
"Aug. 16, 2010",13.69
"Aug. 13, 2010",13.53
"Aug. 12, 2010",13.23
"Aug. 11, 2010",13.28
"Aug. 10, 2010",13.86
"Aug. 9, 2010",14.01
"Aug. 6, 2010",13.91
"Aug. 5, 2010",14.13
"Aug. 4, 2010",14.00
"Aug. 3, 2010",13.76
"Aug. 2, 2010",13.90
"July 30, 2010",13.51
"July 29, 2010",13.43
"July 28, 2010",13.54
"July 27, 2010",13.70
"July 26, 2010",13.77
"July 23, 2010",13.62
"July 22, 2010",12.79
"July 21, 2010",12.47
"July 20, 2010",12.57
"July 19, 2010",12.38
"July 16, 2010",12.39
"July 15, 2010",12.52
"July 14, 2010",12.48
"July 13, 2010",12.56
"July 12, 2010",12.49
"July 9, 2010",12.56
"July 8, 2010",12.59
"July 7, 2010",12.43
"July 6, 2010",12.01
"July 2, 2010",11.96
"July 1, 2010",12.08
"June 30, 2010",12.23
"June 29, 2010",12.59
"June 28, 2010",13.08
"June 25, 2010",13.32
"June 24, 2010",13.27
"June 23, 2010",13.55
"June 22, 2010",13.62
"June 21, 2010",14.09
"June 18, 2010",14.11
"June 17, 2010",14.08
"June 16, 2010",14.10
"June 15, 2010",14.13
"June 14, 2010",13.82
"June 11, 2010",13.74
"June 10, 2010",13.74
"June 9, 2010",12.84
"June 8, 2010",12.85
"June 7, 2010",12.66
"June 4, 2010",12.72
"June 3, 2010",13.20
"June 2, 2010",13.10
"June 1, 2010",12.94
"May 28, 2010",13.52
"May 27, 2010",13.54
"May 26, 2010",12.93
"May 25, 2010",13.01
"May 24, 2010",12.81
"May 21, 2010",13.25
"May 20, 2010",13.00
"May 19, 2010",13.65
"May 18, 2010",13.79
"May 17, 2010",14.05
"May 14, 2010",14.30
"May 13, 2010",14.55
"May 12, 2010",14.70
"May 11, 2010",14.13
"May 10, 2010",14.02
"May 7, 2010",13.35
"May 6, 2010",13.68
"May 5, 2010",14.28
"May 4, 2010",14.77
"May 3, 2010",15.38
"April 30, 2010",15.23
"April 29, 2010",15.37
"April 28, 2010",15.44
"April 27, 2010",15.15
"April 26, 2010",15.59
"April 23, 2010",15.66
"April 22, 2010",15.44
"April 21, 2010",15.41
"April 20, 2010",15.62
"April 19, 2010",15.22
"April 16, 2010",15.25
"April 15, 2010",15.62
"April 14, 2010",15.63
"April 13, 2010",15.44
"April 12, 2010",15.52
"April 9, 2010",15.30
"April 8, 2010",15.14
"April 7, 2010",15.03
"April 6, 2010",15.13
"April 5, 2010",15.06
"April 1, 2010",14.60
"March 31, 2010",14.23
"March 30, 2010",14.31
"March 29, 2010",14.27
"March 26, 2010",13.87
"March 25, 2010",13.99
"March 24, 2010",14.30
"March 23, 2010",14.35
"March 22, 2010",14.28
"March 19, 2010",14.28
"March 18, 2010",14.39
"March 17, 2010",14.44
"March 16, 2010",14.19
"March 15, 2010",13.94
"March 12, 2010",14.02
"March 11, 2010",13.96
"March 10, 2010",14.00
"March 9, 2010",13.91
"March 8, 2010",13.94
"March 5, 2010",13.99
"March 4, 2010",13.81
"March 3, 2010",13.87
"March 2, 2010",13.93
"March 1, 2010",13.82
"Feb. 26, 2010",13.47
"Feb. 25, 2010",13.38
"Feb. 24, 2010",13.47
"Feb. 23, 2010",13.44
"Feb. 22, 2010",13.80
"Feb. 19, 2010",13.89
"Feb. 18, 2010",13.77
"Feb. 17, 2010",13.62
"Feb. 16, 2010",13.68
"Feb. 12, 2010",13.31
"Feb. 11, 2010",13.37
"Feb. 10, 2010",13.21
"Feb. 9, 2010",13.37
"Feb. 8, 2010",13.01
"Feb. 5, 2010",13.17
"Feb. 4, 2010",13.08
"Feb. 3, 2010",13.62
"Feb. 2, 2010",13.87
"Feb. 1, 2010",13.63
"Jan. 29, 2010",13.26
"Jan. 28, 2010",13.26
"Jan. 27, 2010",13.46
"Jan. 26, 2010",13.53
"Jan. 25, 2010",13.71
"Jan. 22, 2010",13.69
"Jan. 21, 2010",14.04
"Jan. 20, 2010",14.54
"Jan. 19, 2010",14.76
"Jan. 15, 2010",14.76
"Jan. 14, 2010",14.99
"Jan. 13, 2010",14.91
"Jan. 12, 2010",14.92
"Jan. 11, 2010",15.47
"Jan. 8, 2010",15.50
"Jan. 7, 2010",15.15
"Jan. 6, 2010",14.98
"Jan. 5, 2010",14.75
"Jan. 4, 2010",14.52
"Dec. 31, 2009",14.07
"Dec. 30, 2009",14.57
"Dec. 29, 2009",14.53
"Dec. 28, 2009",14.69
"Dec. 24, 2009",14.95
"Dec. 23, 2009",14.79
"Dec. 22, 2009",14.49
"Dec. 21, 2009",14.38
"Dec. 18, 2009",14.26
"Dec. 17, 2009",14.38
"Dec. 16, 2009",14.59
"Dec. 15, 2009",14.38
"Dec. 14, 2009",14.40
"Dec. 11, 2009",14.20
"Dec. 10, 2009",14.26
"Dec. 9, 2009",14.21
"Dec. 8, 2009",14.36
"Dec. 7, 2009",14.63
"Dec. 4, 2009",14.71
"Dec. 3, 2009",14.87
"Dec. 2, 2009",15.13
"Dec. 1, 2009",15.29
"Nov. 30, 2009",15.05
"Nov. 27, 2009",15.14
"Nov. 25, 2009",15.59
"Nov. 24, 2009",15.35
"Nov. 23, 2009",15.41
"Nov. 20, 2009",15.23
"Nov. 19, 2009",15.38
"Nov. 18, 2009",15.93
"Nov. 17, 2009",16.16
"Nov. 16, 2009",16.26
"Nov. 13, 2009",15.96
"Nov. 12, 2009",15.91
"Nov. 11, 2009",16.44
"Nov. 10, 2009",16.48
"Nov. 9, 2009",16.77
"Nov. 6, 2009",16.12
"Nov. 5, 2009",16.23
"Nov. 4, 2009",16.89
"Nov. 3, 2009",16.88
"Nov. 2, 2009",16.63
"Oct. 30, 2009",16.32
"Oct. 29, 2009",16.95
"Oct. 28, 2009",16.27
"Oct. 27, 2009",16.96
"Oct. 26, 2009",16.61
"Oct. 23, 2009",16.85
"Oct. 22, 2009",17.07
"Oct. 21, 2009",17.00
"Oct. 20, 2009",17.03
"Oct. 19, 2009",17.18
"Oct. 16, 2009",17.05
"Oct. 15, 2009",17.26
"Oct. 14, 2009",16.81
"Oct. 13, 2009",16.49
"Oct. 12, 2009",16.56
"Oct. 9, 2009",16.40
"Oct. 8, 2009",16.34
"Oct. 7, 2009",15.85
"Oct. 6, 2009",15.75
"Oct. 5, 2009",15.37
"Oct. 2, 2009",14.84
"Oct. 1, 2009",14.92
"Sept. 30, 2009",15.37
"Sept. 29, 2009",15.93
"Sept. 28, 2009",16.01
"Sept. 25, 2009",15.79
"Sept. 24, 2009",15.91
"Sept. 23, 2009",16.41
"Sept. 22, 2009",16.85
"Sept. 21, 2009",16.43
"Sept. 18, 2009",16.57
"Sept. 17, 2009",16.71
"Sept. 16, 2009",16.94
"Sept. 15, 2009",16.77
"Sept. 14, 2009",16.65
"Sept. 11, 2009",16.41
"Sept. 10, 2009",16.48
"Sept. 9, 2009",16.08
"Sept. 8, 2009",16.01
"Sept. 4, 2009",15.63
"Sept. 3, 2009",15.39
"Sept. 2, 2009",15.43
"Sept. 1, 2009",15.33
"Aug. 31, 2009",15.62
"Aug. 28, 2009",16.07
"Aug. 27, 2009",16.09
"Aug. 26, 2009",16.05
"Aug. 25, 2009",16.20
"Aug. 24, 2009",16.63
"Aug. 21, 2009",16.26
"Aug. 20, 2009",15.88
"Aug. 19, 2009",15.91
"Aug. 18, 2009",15.44
"Aug. 17, 2009",15.31
"Aug. 14, 2009",15.94
"Aug. 13, 2009",16.11
"Aug. 12, 2009",15.84
"Aug. 11, 2009",15.71
"Aug. 10, 2009",16.05
"Aug. 7, 2009",15.76
"Aug. 6, 2009",15.79
"Aug. 5, 2009",16.36
"Aug. 4, 2009",16.17
"Aug. 3, 2009",16.37
"July 31, 2009",15.95
"July 30, 2009",15.93
"July 29, 2009",15.57
"July 28, 2009",15.97
"July 27, 2009",16.12
"July 24, 2009",16.06
"July 23, 2009",16.07
"July 22, 2009",15.52
"July 21, 2009",15.80
"July 20, 2009",15.60
"July 17, 2009",15.23
"July 16, 2009",15.11
"July 15, 2009",14.90
"July 14, 2009",14.36
"July 13, 2009",14.18
"July 10, 2009",13.98
"July 9, 2009",14.19
"July 8, 2009",13.81
"July 7, 2009",13.94
"July 6, 2009",14.01
"July 2, 2009",14.17
"July 1, 2009",14.98
"June 30, 2009",14.89
"June 29, 2009",15.71
"June 26, 2009",15.46
"June 25, 2009",15.61
"June 24, 2009",15.16
"June 23, 2009",14.79
"June 22, 2009",14.55
"June 19, 2009",15.77
"June 18, 2009",15.77
"June 17, 2009",15.91
"June 16, 2009",16.27
"June 15, 2009",16.61
"June 12, 2009",17.28
"June 11, 2009",17.36
"June 10, 2009",17.10
"June 9, 2009",17.00
"June 8, 2009",16.80
"June 5, 2009",16.94
"June 4, 2009",16.82
"June 3, 2009",16.21
"June 2, 2009",16.92
"June 1, 2009",17.20
"May 29, 2009",16.94
"May 28, 2009",16.44
"May 27, 2009",16.13
"May 26, 2009",16.27
"May 22, 2009",15.84
"May 21, 2009",15.83
"May 20, 2009",16.41
"May 19, 2009",16.11
"May 18, 2009",16.00
"May 15, 2009",15.02
"May 14, 2009",15.56
"May 13, 2009",15.43
"May 12, 2009",15.98
"May 11, 2009",15.72
"May 8, 2009",16.09
"May 7, 2009",15.37
"May 6, 2009",15.89
"May 5, 2009",14.85
"May 4, 2009",15.26
"May 1, 2009",14.20
"April 30, 2009",13.70
"April 29, 2009",13.72
"April 28, 2009",13.21
"April 27, 2009",13.31
"April 24, 2009",13.51
"April 23, 2009",13.11
"April 22, 2009",12.83
"April 21, 2009",12.97
"April 20, 2009",12.61
"April 17, 2009",13.57
"April 16, 2009",13.60
"April 15, 2009",13.49
"April 14, 2009",13.59
"April 13, 2009",13.65
"April 9, 2009",13.79
"April 8, 2009",13.42
"April 7, 2009",13.12
"April 6, 2009",13.72
"April 3, 2009",14.03
"April 2, 2009",13.91
"April 1, 2009",13.13
"March 31, 2009",12.85
"March 30, 2009",14.00
"March 27, 2009",14.64
"March 26, 2009",15.51
"March 25, 2009",15.27
"March 24, 2009",15.51
"March 23, 2009",15.93
"March 20, 2009",14.72
"March 19, 2009",15.48
"March 18, 2009",14.59
"March 17, 2009",14.59
"March 16, 2009",14.44
"March 13, 2009",14.17
"March 12, 2009",13.51
"March 11, 2009",12.61
"March 10, 2009",12.86
"March 9, 2009",12.34
"March 6, 2009",12.33
"March 5, 2009",12.15
"March 4, 2009",12.77
"March 3, 2009",11.84
"March 2, 2009",11.74
"Feb. 27, 2009",12.86
"Feb. 26, 2009",13.16
"Feb. 25, 2009",12.96
"Feb. 24, 2009",12.67
"Feb. 23, 2009",12.11
"Feb. 20, 2009",12.78
"Feb. 19, 2009",13.21
"Feb. 18, 2009",12.99
"Feb. 17, 2009",13.18
"Feb. 13, 2009",14.25
"Feb. 12, 2009",14.10
"Feb. 11, 2009",13.81
"Feb. 10, 2009",13.92
"Feb. 9, 2009",14.57
"Feb. 6, 2009",13.88
"Feb. 5, 2009",13.78
"Feb. 4, 2009",13.56
"Feb. 3, 2009",13.73
"Feb. 2, 2009",13.24
"Jan. 30, 2009",13.59
"Jan. 29, 2009",13.87
"Jan. 28, 2009",14.85
"Jan. 27, 2009",14.78
"Jan. 26, 2009",14.76
"Jan. 23, 2009",14.09
"Jan. 22, 2009",13.62
"Jan. 21, 2009",14.28
"Jan. 20, 2009",13.23
"Jan. 16, 2009",13.98
"Jan. 15, 2009",13.64
"Jan. 14, 2009",13.59
"Jan. 13, 2009",14.37
"Jan. 12, 2009",13.93
"Jan. 9, 2009",14.65
"Jan. 8, 2009",15.25
"Jan. 7, 2009",14.70
"Jan. 6, 2009",15.66
"Jan. 5, 2009",15.18
"Jan. 2, 2009",14.59
"Dec. 31, 2008",13.64
"Dec. 30, 2008",14.61
"Dec. 29, 2008",14.81
"Dec. 26, 2008",13.98
"Dec. 24, 2008",13.85
"Dec. 23, 2008",13.95
"Dec. 22, 2008",13.92
"Dec. 19, 2008",14.58
"Dec. 18, 2008",14.21
