date,ps_ratio
"Sept. 19, 2002",1.046
"Sept. 18, 2002",1.042
"Sept. 17, 2002",1.030
"Sept. 16, 2002",1.071
"Sept. 13, 2002",1.072
"Sept. 12, 2002",1.053
"Sept. 11, 2002",1.093
"Sept. 10, 2002",1.087
"Sept. 9, 2002",1.052
"Sept. 6, 2002",1.052
"Sept. 5, 2002",1.045
"Sept. 4, 2002",1.046
"Sept. 3, 2002",1.034
"Aug. 30, 2002",1.071
"Aug. 29, 2002",1.041
"Aug. 28, 2002",1.036
"Aug. 27, 2002",1.076
"Aug. 26, 2002",1.086
"Aug. 23, 2002",1.078
"Aug. 22, 2002",1.091
"Aug. 21, 2002",1.059
"Aug. 20, 2002",1.042
"Aug. 19, 2002",1.058
"Aug. 16, 2002",1.085
"Aug. 15, 2002",1.062
"Aug. 14, 2002",1.039
"Aug. 13, 2002",1.031
"Aug. 12, 2002",1.054
"Aug. 9, 2002",1.038
"Aug. 8, 2002",1.008
"Aug. 7, 2002",0.9965
"Aug. 6, 2002",0.9773
"Aug. 5, 2002",0.9376
"Aug. 2, 2002",0.9706
"Aug. 1, 2002",0.9802
"July 31, 2002",1.040
"July 30, 2002",0.889
"July 29, 2002",0.8926
"July 26, 2002",0.8277
"July 25, 2002",0.8351
"July 24, 2002",0.8366
"July 23, 2002",0.8119
"July 22, 2002",0.8382
"July 19, 2002",0.887
"July 18, 2002",0.9152
"July 17, 2002",0.9201
"July 16, 2002",0.8938
"July 15, 2002",0.8626
"July 12, 2002",0.8726
"July 11, 2002",0.8861
"July 10, 2002",0.9326
"July 9, 2002",0.9595
"July 8, 2002",0.965
"July 5, 2002",0.9757
"July 3, 2002",0.975
"July 2, 2002",0.9745
"July 1, 2002",1.011
"June 30, 2002",1.031
"June 28, 2002",0.9502
"June 27, 2002",0.9461
"June 26, 2002",0.9651
"June 25, 2002",0.9747
"June 24, 2002",0.9899
"June 21, 2002",1.002
"June 20, 2002",1.016
"June 19, 2002",1.014
"June 18, 2002",1.02
"June 17, 2002",1.022
"June 14, 2002",1.011
"June 13, 2002",1.008
"June 12, 2002",0.9923
"June 11, 2002",0.9855
"June 10, 2002",1.011
"June 7, 2002",1.025
"June 6, 2002",1.009
"June 5, 2002",1.023
"June 4, 2002",1.034
"June 3, 2002",1.042
"May 31, 2002",1.065
"May 30, 2002",1.058
"May 29, 2002",1.079
"May 28, 2002",1.076
"May 24, 2002",1.077
"May 23, 2002",1.079
"May 22, 2002",1.065
"May 21, 2002",1.065
"May 20, 2002",1.072
"May 17, 2002",1.058
"May 16, 2002",1.075
"May 15, 2002",1.091
"May 14, 2002",1.102
"May 13, 2002",1.10
"May 10, 2002",1.087
"May 9, 2002",1.087
"May 8, 2002",1.096
"May 7, 2002",1.060
"May 6, 2002",1.057
"May 3, 2002",1.093
"May 2, 2002",1.083
"May 1, 2002",1.073
"April 30, 2002",1.087
"April 29, 2002",1.101
"April 26, 2002",1.106
"April 25, 2002",1.113
"April 24, 2002",1.115
"April 23, 2002",1.142
"April 22, 2002",1.128
"April 19, 2002",1.144
"April 18, 2002",1.132
"April 17, 2002",1.130
"April 16, 2002",1.078
"April 15, 2002",1.069
"April 12, 2002",1.030
"April 11, 2002",1.061
"April 10, 2002",1.069
"April 9, 2002",1.069
"April 8, 2002",1.090
"April 5, 2002",1.060
"April 4, 2002",1.071
"April 3, 2002",1.072
"April 2, 2002",1.109
"April 1, 2002",1.112
"March 31, 2002",1.106
"March 28, 2002",0.9785
"March 27, 2002",0.9757
"March 26, 2002",0.946
"March 25, 2002",0.9398
"March 22, 2002",0.9473
"March 21, 2002",0.9438
"March 20, 2002",0.9377
"March 19, 2002",0.9308
"March 18, 2002",0.9176
"March 15, 2002",0.9006
"March 14, 2002",0.8964
"March 13, 2002",0.8923
"March 12, 2002",0.8981
"March 11, 2002",0.8892
"March 8, 2002",0.8878
"March 7, 2002",0.9128
"March 6, 2002",0.894
"March 5, 2002",0.8742
"March 4, 2002",0.8823
"March 1, 2002",0.8789
"Feb. 28, 2002",0.8784
"Feb. 27, 2002",0.8756
"Feb. 26, 2002",0.8711
"Feb. 25, 2002",0.8593
"Feb. 22, 2002",0.8435
"Feb. 21, 2002",0.8267
"Feb. 20, 2002",0.8246
"Feb. 19, 2002",0.8257
"Feb. 15, 2002",0.8259
"Feb. 14, 2002",0.8278
"Feb. 13, 2002",0.8164
"Feb. 12, 2002",0.8163
"Feb. 11, 2002",0.8207
"Feb. 8, 2002",0.8141
"Feb. 7, 2002",0.8032
"Feb. 6, 2002",0.8099
"Feb. 5, 2002",0.8019
"Feb. 4, 2002",0.7894
"Feb. 1, 2002",0.8042
"Jan. 31, 2002",0.8052
"Jan. 30, 2002",0.8237
"Jan. 29, 2002",0.8129
"Jan. 28, 2002",0.8186
"Jan. 25, 2002",0.8335
"Jan. 24, 2002",0.8245
"Jan. 23, 2002",0.8144
"Jan. 22, 2002",0.7919
"Jan. 18, 2002",0.7984
"Jan. 17, 2002",0.8073
"Jan. 16, 2002",0.8006
"Jan. 15, 2002",0.8204
"Jan. 14, 2002",0.7938
"Jan. 11, 2002",0.8042
"Jan. 10, 2002",0.8294
"Jan. 9, 2002",0.8409
"Jan. 8, 2002",0.8433
"Jan. 7, 2002",0.8514
"Jan. 4, 2002",0.8435
"Jan. 3, 2002",0.8249
"Jan. 2, 2002",0.8348
"Dec. 31, 2001",0.8566
"Dec. 28, 2001",0.8578
"Dec. 27, 2001",0.8455
"Dec. 26, 2001",0.854
"Dec. 24, 2001",0.841
"Dec. 21, 2001",0.8349
"Dec. 20, 2001",0.8123
"Dec. 19, 2001",0.802
"Dec. 18, 2001",0.7875
"Dec. 17, 2001",0.7805
"Dec. 14, 2001",0.7897
"Dec. 13, 2001",0.7719
"Dec. 12, 2001",0.777
"Dec. 11, 2001",0.7826
"Dec. 10, 2001",0.7839
"Dec. 7, 2001",0.798
"Dec. 6, 2001",0.7841
"Dec. 5, 2001",0.8075
"Dec. 4, 2001",0.7767
"Dec. 3, 2001",0.7578
"Nov. 30, 2001",0.7304
"Nov. 29, 2001",0.7344
"Nov. 28, 2001",0.7245
"Nov. 27, 2001",0.7393
"Nov. 26, 2001",0.7342
"Nov. 23, 2001",0.7398
"Nov. 21, 2001",0.7353
"Nov. 20, 2001",0.7455
"Nov. 19, 2001",0.7292
"Nov. 16, 2001",0.7303
"Nov. 15, 2001",0.711
"Nov. 14, 2001",0.7668
"Nov. 13, 2001",0.81
"Nov. 12, 2001",0.7871
"Nov. 9, 2001",0.795
"Nov. 8, 2001",0.7799
"Nov. 7, 2001",0.7824
"Nov. 6, 2001",0.7768
"Nov. 5, 2001",0.7857
"Nov. 2, 2001",0.7942
"Nov. 1, 2001",0.8107
"Oct. 31, 2001",0.8075
"Oct. 30, 2001",0.8154
"Oct. 29, 2001",0.8444
"Oct. 26, 2001",0.8339
"Oct. 25, 2001",0.8423
"Oct. 24, 2001",0.8217
"Oct. 23, 2001",0.8199
"Oct. 22, 2001",0.8265
"Oct. 19, 2001",0.8115
"Oct. 18, 2001",0.7925
"Oct. 17, 2001",0.8257
"Oct. 16, 2001",0.8146
"Oct. 15, 2001",0.8034
"Oct. 12, 2001",0.8119
"Oct. 11, 2001",0.8141
"Oct. 10, 2001",0.8119
"Oct. 9, 2001",0.7892
"Oct. 8, 2001",0.7823
"Oct. 5, 2001",0.78
"Oct. 4, 2001",0.7782
"Oct. 3, 2001",0.7453
"Oct. 2, 2001",0.7476
"Oct. 1, 2001",0.7281
"Sept. 30, 2001",0.7349
"Sept. 28, 2001",0.7091
"Sept. 27, 2001",0.685
"Sept. 26, 2001",0.6772
"Sept. 25, 2001",0.6679
"Sept. 24, 2001",0.6857
"Sept. 21, 2001",0.7159
"Sept. 20, 2001",0.6924
"Sept. 19, 2001",0.6968
"Sept. 18, 2001",0.7232
"Sept. 17, 2001",0.758
"Sept. 10, 2001",0.7507
"Sept. 7, 2001",0.7541
"Sept. 6, 2001",0.7567
"Sept. 5, 2001",0.7524
"Sept. 4, 2001",0.7428
"Aug. 31, 2001",0.7399
"Aug. 30, 2001",0.7953
"Aug. 29, 2001",0.8237
"Aug. 28, 2001",0.785
"Aug. 27, 2001",0.8018
"Aug. 24, 2001",0.8073
"Aug. 23, 2001",0.8164
"Aug. 22, 2001",0.8232
"Aug. 21, 2001",0.7956
"Aug. 20, 2001",0.7874
"Aug. 17, 2001",0.8037
"Aug. 16, 2001",0.8111
"Aug. 15, 2001",0.8208
"Aug. 14, 2001",0.7679
"Aug. 13, 2001",0.7536
"Aug. 10, 2001",0.7575
"Aug. 9, 2001",0.7432
"Aug. 8, 2001",0.7365
"Aug. 7, 2001",0.7375
"Aug. 6, 2001",0.7304
"Aug. 3, 2001",0.7424
"Aug. 2, 2001",0.7546
"Aug. 1, 2001",0.7468
"July 31, 2001",0.7502
"July 30, 2001",0.7654
"July 27, 2001",0.7683
"July 26, 2001",0.7588
"July 25, 2001",0.733
"July 24, 2001",0.6929
"July 23, 2001",0.7044
"July 20, 2001",0.6981
"July 19, 2001",0.6837
"July 18, 2001",0.676
"July 17, 2001",0.6742
"July 16, 2001",0.6913
"July 13, 2001",0.7115
"July 12, 2001",0.6987
"July 11, 2001",0.7046
"July 10, 2001",0.7137
"July 9, 2001",0.7064
"July 6, 2001",0.7293
"July 5, 2001",0.7327
"July 3, 2001",0.7253
"July 2, 2001",0.7174
"June 30, 2001",0.7213
"June 29, 2001",0.7586
"June 28, 2001",0.7457
"June 27, 2001",0.7671
"June 26, 2001",0.7941
"June 25, 2001",0.7959
"June 22, 2001",0.7961
"June 21, 2001",0.7926
"June 20, 2001",0.8236
"June 19, 2001",0.8298
"June 18, 2001",0.827
"June 15, 2001",0.8352
"June 14, 2001",0.8352
"June 13, 2001",0.8362
"June 12, 2001",0.8465
"June 11, 2001",0.8476
"June 8, 2001",0.8397
"June 7, 2001",0.842
"June 6, 2001",0.8639
"June 5, 2001",0.8745
"June 4, 2001",0.8739
"June 1, 2001",0.8545
"May 31, 2001",0.8663
"May 30, 2001",0.8626
"May 29, 2001",0.8766
"May 25, 2001",0.8738
"May 24, 2001",0.8699
"May 23, 2001",0.883
"May 22, 2001",0.8928
"May 21, 2001",0.9028
"May 18, 2001",0.891
"May 17, 2001",0.8474
"May 16, 2001",0.8312
"May 15, 2001",0.8272
"May 14, 2001",0.8123
"May 11, 2001",0.7885
"May 10, 2001",0.791
"May 9, 2001",0.7999
"May 8, 2001",0.7862
"May 7, 2001",0.7787
"May 4, 2001",0.778
"May 3, 2001",0.7642
"May 2, 2001",0.7756
"May 1, 2001",0.825
"April 30, 2001",0.8451
"April 27, 2001",0.8418
"April 26, 2001",0.8302
"April 25, 2001",0.8347
"April 24, 2001",0.832
"April 23, 2001",0.8134
"April 20, 2001",0.7994
"April 19, 2001",0.8005
"April 18, 2001",0.8081
"April 17, 2001",0.8174
"April 16, 2001",0.8142
"April 12, 2001",0.7783
"April 11, 2001",0.7742
"April 10, 2001",0.7788
"April 9, 2001",0.7658
"April 6, 2001",0.7409
"April 5, 2001",0.7377
"April 4, 2001",0.7218
"April 3, 2001",0.6986
"April 2, 2001",0.701
"March 31, 2001",0.6862
"March 30, 2001",0.7175
"March 29, 2001",0.7013
"March 28, 2001",0.6946
"March 27, 2001",0.7058
"March 26, 2001",0.6883
"March 23, 2001",0.6795
"March 22, 2001",0.6619
"March 21, 2001",0.6784
"March 20, 2001",0.6918
"March 19, 2001",0.6865
"March 16, 2001",0.6811
"March 15, 2001",0.6771
"March 14, 2001",0.6731
"March 13, 2001",0.6951
"March 12, 2001",0.7075
"March 9, 2001",0.7269
"March 8, 2001",0.7363
"March 7, 2001",0.7221
"March 6, 2001",0.712
"March 5, 2001",0.7075
"March 2, 2001",0.6928
"March 1, 2001",0.6792
"Feb. 28, 2001",0.6786
"Feb. 27, 2001",0.6846
"Feb. 26, 2001",0.6973
"Feb. 23, 2001",0.6823
"Feb. 22, 2001",0.6904
"Feb. 21, 2001",0.6914
"Feb. 20, 2001",0.6951
"Feb. 16, 2001",0.7039
"Feb. 15, 2001",0.7002
"Feb. 14, 2001",0.714
"Feb. 13, 2001",0.7059
"Feb. 12, 2001",0.7043
"Feb. 9, 2001",0.7008
"Feb. 8, 2001",0.6891
"Feb. 7, 2001",0.6709
"Feb. 6, 2001",0.6585
"Feb. 5, 2001",0.6698
"Feb. 2, 2001",0.6574
"Feb. 1, 2001",0.6241
"Jan. 31, 2001",0.6244
"Jan. 30, 2001",0.6105
"Jan. 29, 2001",0.6083
"Jan. 26, 2001",0.617
"Jan. 25, 2001",0.6399
"Jan. 24, 2001",0.6103
"Jan. 23, 2001",0.6204
"Jan. 22, 2001",0.617
"Jan. 19, 2001",0.6062
"Jan. 18, 2001",0.5995
"Jan. 17, 2001",0.6116
"Jan. 16, 2001",0.6325
"Jan. 12, 2001",0.6237
"Jan. 11, 2001",0.6136
"Jan. 10, 2001",0.6103
"Jan. 9, 2001",0.617
"Jan. 8, 2001",0.6305
"Jan. 5, 2001",0.6237
"Jan. 4, 2001",0.6237
"Jan. 3, 2001",0.6345
"Jan. 2, 2001",0.6581
"Dec. 31, 2000",0.6513
"Dec. 29, 2000",0.4991
"Dec. 28, 2000",0.512
"Dec. 27, 2000",0.5115
"Dec. 26, 2000",0.4955
"Dec. 22, 2000",0.462
"Dec. 21, 2000",0.4589
"Dec. 20, 2000",0.4542
"Dec. 19, 2000",0.4723
"Dec. 18, 2000",0.4666
"Dec. 15, 2000",0.4439
"Dec. 14, 2000",0.4475
"Dec. 13, 2000",0.4651
"Dec. 12, 2000",0.4604
"Dec. 11, 2000",0.4671
"Dec. 8, 2000",0.4656
"Dec. 7, 2000",0.4625
"Dec. 6, 2000",0.4558
"Dec. 5, 2000",0.4506
"Dec. 4, 2000",0.4702
"Dec. 1, 2000",0.4697
"Nov. 30, 2000",0.4522
"Nov. 29, 2000",0.4645
"Nov. 28, 2000",0.495
"Nov. 27, 2000",0.4919
"Nov. 24, 2000",0.4976
"Nov. 22, 2000",0.4919
"Nov. 21, 2000",0.5002
"Nov. 20, 2000",0.4852
"Nov. 17, 2000",0.4847
"Nov. 16, 2000",0.4904
"Nov. 15, 2000",0.4836
"Nov. 14, 2000",0.4713
"Nov. 13, 2000",0.4723
"Nov. 10, 2000",0.4656
"Nov. 9, 2000",0.4723
"Nov. 8, 2000",0.4769
"Nov. 7, 2000",0.4738
"Nov. 6, 2000",0.464
"Nov. 3, 2000",0.479
"Nov. 2, 2000",0.4749
"Nov. 1, 2000",0.4909
"Oct. 31, 2000",0.4785
"Oct. 30, 2000",0.4697
"Oct. 27, 2000",0.4666
"Oct. 26, 2000",0.4816
"Oct. 25, 2000",0.4811
"Oct. 24, 2000",0.5007
"Oct. 23, 2000",0.5136
"Oct. 20, 2000",0.527
"Oct. 19, 2000",0.5146
"Oct. 18, 2000",0.5156
"Oct. 17, 2000",0.5301
"Oct. 16, 2000",0.5218
"Oct. 13, 2000",0.526
"Oct. 12, 2000",0.558
"Oct. 11, 2000",0.5507
"Oct. 10, 2000",0.5378
"Oct. 9, 2000",0.5105
"Oct. 6, 2000",0.5053
"Oct. 5, 2000",0.511
"Oct. 4, 2000",0.51
"Oct. 3, 2000",0.5234
"Oct. 2, 2000",0.5332
"Sept. 30, 2000",0.5353
"Sept. 29, 2000",0.6145
"Sept. 28, 2000",0.6056
"Sept. 27, 2000",0.6103
"Sept. 26, 2000",0.6038
"Sept. 25, 2000",0.5925
"Sept. 22, 2000",0.5893
"Sept. 21, 2000",0.5979
"Sept. 20, 2000",0.6168
"Sept. 19, 2000",0.6222
"Sept. 18, 2000",0.6287
"Sept. 15, 2000",0.6281
"Sept. 14, 2000",0.621
"Sept. 13, 2000",0.6121
"Sept. 12, 2000",0.6411
"Sept. 11, 2000",0.647
"Sept. 8, 2000",0.6322
"Sept. 7, 2000",0.6423
"Sept. 6, 2000",0.6465
"Sept. 5, 2000",0.6334
"Sept. 1, 2000",0.6376
"Aug. 31, 2000",0.6328
"Aug. 30, 2000",0.6417
"Aug. 29, 2000",0.6453
"Aug. 28, 2000",0.6299
"Aug. 25, 2000",0.6222
"Aug. 24, 2000",0.6299
"Aug. 23, 2000",0.6399
"Aug. 22, 2000",0.6269
"Aug. 21, 2000",0.6245
"Aug. 18, 2000",0.6204
"Aug. 17, 2000",0.6405
"Aug. 16, 2000",0.6316
"Aug. 15, 2000",0.6133
"Aug. 14, 2000",0.6245
"Aug. 11, 2000",0.6136
"Aug. 10, 2000",0.6109
"Aug. 9, 2000",0.602
"Aug. 8, 2000",0.5955
"Aug. 7, 2000",0.5956
"Aug. 4, 2000",0.5792
"Aug. 3, 2000",0.5828
"Aug. 2, 2000",0.5875
"Aug. 1, 2000",0.586
"July 31, 2000",0.5712
"July 28, 2000",0.5682
"July 27, 2000",0.5676
"July 26, 2000",0.5493
"July 25, 2000",0.5315
"July 24, 2000",0.5404
"July 21, 2000",0.5439
"July 20, 2000",0.5623
"July 19, 2000",0.5748
"July 18, 2000",0.5771
"July 17, 2000",0.5588
"July 14, 2000",0.5671
"July 13, 2000",0.57
"July 12, 2000",0.5783
"July 11, 2000",0.5676
"July 10, 2000",0.5534
"July 7, 2000",0.5434
"July 6, 2000",0.5439
"July 5, 2000",0.5339
"July 3, 2000",0.5771
"June 30, 2000",0.5639
"June 29, 2000",0.70
"June 28, 2000",0.6944
"June 27, 2000",0.6972
"June 26, 2000",0.7063
"June 23, 2000",0.7077
"June 22, 2000",0.6923
"June 21, 2000",0.7273
"June 20, 2000",0.7063
"June 19, 2000",0.7098
"June 16, 2000",0.7308
"June 15, 2000",0.7224
"June 14, 2000",0.7245
"June 13, 2000",0.7049
"June 12, 2000",0.7084
"June 9, 2000",0.6916
"June 8, 2000",0.6923
"June 7, 2000",0.6916
"June 6, 2000",0.7049
"June 5, 2000",0.6754
"June 2, 2000",0.6972
"June 1, 2000",0.7315
"May 31, 2000",0.728
"May 30, 2000",0.7119
"May 26, 2000",0.7147
"May 25, 2000",0.7147
"May 24, 2000",0.7238
"May 23, 2000",0.7224
"May 22, 2000",0.7217
"May 19, 2000",0.7168
"May 18, 2000",0.7105
"May 17, 2000",0.7021
"May 16, 2000",0.70
"May 15, 2000",0.6902
"May 12, 2000",0.6768
"May 11, 2000",0.6677
"May 10, 2000",0.6621
"May 9, 2000",0.6572
"May 8, 2000",0.6677
"May 5, 2000",0.6684
"May 4, 2000",0.6719
"May 3, 2000",0.6509
"May 2, 2000",0.6684
"May 1, 2000",0.6649
"April 28, 2000",0.6621
"April 27, 2000",0.6677
"April 26, 2000",0.6635
"April 25, 2000",0.6635
"April 24, 2000",0.6565
"April 20, 2000",0.6628
"April 19, 2000",0.6733
"April 18, 2000",0.6544
"April 17, 2000",0.6544
"April 14, 2000",0.6544
"April 13, 2000",0.6593
"April 12, 2000",0.6509
"April 11, 2000",0.6376
"April 10, 2000",0.6249
"April 7, 2000",0.6383
"April 6, 2000",0.6411
"April 5, 2000",0.6179
"April 4, 2000",0.6165
"April 3, 2000",0.6404
"March 31, 2000",0.6467
"March 30, 2000",0.8038
"March 29, 2000",0.7843
"March 28, 2000",0.7525
"March 27, 2000",0.7499
"March 24, 2000",0.7525
"March 23, 2000",0.7525
"March 22, 2000",0.7817
"March 21, 2000",0.7852
"March 20, 2000",0.7605
"March 17, 2000",0.7693
"March 16, 2000",0.8161
"March 15, 2000",0.7817
"March 14, 2000",0.7773
"March 13, 2000",0.7835
"March 10, 2000",0.7941
"March 9, 2000",0.8259
"March 8, 2000",0.8294
"March 7, 2000",0.8135
"March 6, 2000",0.7534
"March 3, 2000",0.7552
"March 2, 2000",0.7773
"March 1, 2000",0.7464
"Feb. 29, 2000",0.7154
"Feb. 28, 2000",0.704
"Feb. 25, 2000",0.6889
"Feb. 24, 2000",0.6987
"Feb. 23, 2000",0.7057
"Feb. 22, 2000",0.7163
"Feb. 18, 2000",0.7313
"Feb. 17, 2000",0.7578
"Feb. 16, 2000",0.7729
"Feb. 15, 2000",0.7676
"Feb. 14, 2000",0.7393
"Feb. 11, 2000",0.7402
"Feb. 10, 2000",0.7623
"Feb. 9, 2000",0.7499
"Feb. 8, 2000",0.787
"Feb. 7, 2000",0.8091
"Feb. 4, 2000",0.7852
"Feb. 3, 2000",0.7852
"Feb. 2, 2000",0.8073
"Feb. 1, 2000",0.81
"Jan. 31, 2000",0.8108
"Jan. 28, 2000",0.8188
"Jan. 27, 2000",0.7985
"Jan. 26, 2000",0.8435
"Jan. 25, 2000",0.8568
"Jan. 24, 2000",0.8471
"Jan. 21, 2000",0.8753
"Jan. 20, 2000",0.8727
"Jan. 19, 2000",0.8789
"Jan. 18, 2000",0.8877
"Jan. 14, 2000",0.8691
"Jan. 13, 2000",0.8665
"Jan. 12, 2000",0.7994
"Jan. 11, 2000",0.8259
"Jan. 10, 2000",0.8303
"Jan. 7, 2000",0.8444
"Jan. 6, 2000",0.8055
"Jan. 5, 2000",0.7994
"Jan. 4, 2000",0.7976
"Jan. 3, 2000",0.7861
"Dec. 31, 1999",0.8108
"Dec. 30, 1999",0.9322
"Dec. 29, 1999",0.9332
"Dec. 28, 1999",0.9221
"Dec. 27, 1999",0.912
"Dec. 23, 1999",0.9201
"Dec. 22, 1999",0.904
"Dec. 21, 1999",0.906
"Dec. 20, 1999",0.8898
"Dec. 17, 1999",0.9009
"Dec. 16, 1999",0.91
"Dec. 15, 1999",0.8979
"Dec. 14, 1999",0.8586
"Dec. 13, 1999",0.8696
"Dec. 10, 1999",0.8424
"Dec. 9, 1999",0.8575
"Dec. 8, 1999",0.8525
"Dec. 7, 1999",0.8656
"Dec. 6, 1999",0.8918
"Dec. 3, 1999",0.9029
"Dec. 2, 1999",0.91
"Dec. 1, 1999",0.9181
"Nov. 30, 1999",0.912
"Nov. 29, 1999",0.912
"Nov. 26, 1999",0.9272
"Nov. 24, 1999",0.9251
"Nov. 23, 1999",0.9342
"Nov. 22, 1999",0.9695
"Nov. 19, 1999",0.9473
"Nov. 18, 1999",0.9554
"Nov. 17, 1999",0.9715
"Nov. 16, 1999",0.912
"Nov. 15, 1999",0.9251
"Nov. 12, 1999",0.8999
"Nov. 11, 1999",0.8999
"Nov. 10, 1999",0.91
"Nov. 9, 1999",0.914
"Nov. 8, 1999",0.8828
"Nov. 5, 1999",0.8787
"Nov. 4, 1999",0.8868
"Nov. 3, 1999",0.8878
"Nov. 2, 1999",0.9029
"Nov. 1, 1999",0.91
"Oct. 29, 1999",0.905
"Oct. 28, 1999",0.912
"Oct. 27, 1999",0.914
"Oct. 26, 1999",0.9201
"Oct. 25, 1999",0.9241
"Oct. 22, 1999",0.9312
"Oct. 21, 1999",0.9171
"Oct. 20, 1999",0.8999
"Oct. 19, 1999",0.8707
"Oct. 18, 1999",0.8464
"Oct. 15, 1999",0.8858
"Oct. 14, 1999",0.8898
"Oct. 13, 1999",0.8939
"Oct. 12, 1999",0.8868
"Oct. 11, 1999",0.8737
"Oct. 8, 1999",0.8273
"Oct. 7, 1999",0.8454
"Oct. 6, 1999",0.8485
"Oct. 5, 1999",0.8374
"Oct. 4, 1999",0.8666
"Oct. 1, 1999",0.8696
"Sept. 30, 1999",0.8727
"Sept. 29, 1999",0.9262
"Sept. 28, 1999",0.8767
"Sept. 27, 1999",0.8866
"Sept. 24, 1999",0.8822
"Sept. 23, 1999",0.9064
"Sept. 22, 1999",0.9042
"Sept. 21, 1999",0.8965
"Sept. 20, 1999",0.9053
"Sept. 17, 1999",0.9097
"Sept. 16, 1999",0.8888
"Sept. 15, 1999",0.9152
"Sept. 14, 1999",0.9152
"Sept. 13, 1999",0.9284
"Sept. 10, 1999",0.9449
"Sept. 9, 1999",0.9471
"Sept. 8, 1999",0.9317
"Sept. 7, 1999",0.9328
"Sept. 3, 1999",0.8998
"Sept. 2, 1999",0.8855
"Sept. 1, 1999",0.8954
"Aug. 31, 1999",0.8932
"Aug. 30, 1999",0.8888
"Aug. 27, 1999",0.9086
"Aug. 26, 1999",0.9097
"Aug. 25, 1999",0.9097
"Aug. 24, 1999",0.9086
"Aug. 23, 1999",0.9042
"Aug. 20, 1999",0.8998
"Aug. 19, 1999",0.8921
"Aug. 18, 1999",0.8844
"Aug. 17, 1999",0.8756
"Aug. 16, 1999",0.8734
"Aug. 13, 1999",0.88
"Aug. 12, 1999",0.8811
"Aug. 11, 1999",0.902
"Aug. 10, 1999",0.8921
"Aug. 9, 1999",0.8932
"Aug. 6, 1999",0.8756
"Aug. 5, 1999",0.8778
"Aug. 4, 1999",0.869
"Aug. 3, 1999",0.8657
"Aug. 2, 1999",0.858
"July 30, 1999",0.8712
"July 29, 1999",0.8613
"July 28, 1999",0.8547
"July 27, 1999",0.8536
"July 26, 1999",0.8426
"July 23, 1999",0.8668
"July 22, 1999",0.8613
"July 21, 1999",0.8646
"July 20, 1999",0.8602
"July 19, 1999",0.8602
"July 16, 1999",0.8701
"July 15, 1999",0.869
"July 14, 1999",0.8668
"July 13, 1999",0.8635
"July 12, 1999",0.8767
"July 9, 1999",0.869
"July 8, 1999",0.8701
"July 7, 1999",0.8756
"July 6, 1999",0.8789
"July 2, 1999",0.8602
"July 1, 1999",0.8624
"June 30, 1999",0.8591
"June 29, 1999",0.8601
"June 28, 1999",0.8656
"June 25, 1999",0.8689
"June 24, 1999",0.8778
"June 23, 1999",0.8877
"June 22, 1999",0.8612
"June 21, 1999",0.8612
"June 18, 1999",0.8789
"June 17, 1999",0.8833
"June 16, 1999",0.8745
"June 15, 1999",0.8899
"June 14, 1999",0.8954
"June 11, 1999",0.8866
"June 10, 1999",0.8899
"June 9, 1999",0.8833
"June 8, 1999",0.8778
"June 7, 1999",0.8855
"June 4, 1999",0.8678
"June 3, 1999",0.8667
"June 2, 1999",0.8723
"June 1, 1999",0.859
"May 28, 1999",0.8656
"May 27, 1999",0.8524
"May 26, 1999",0.8513
"May 25, 1999",0.8436
"May 24, 1999",0.8403
"May 21, 1999",0.8469
"May 20, 1999",0.848
"May 19, 1999",0.8337
"May 18, 1999",0.8226
"May 17, 1999",0.8292
"May 14, 1999",0.8204
"May 13, 1999",0.827
"May 12, 1999",0.8039
"May 11, 1999",0.8105
"May 10, 1999",0.8072
"May 7, 1999",0.8193
"May 6, 1999",0.8359
"May 5, 1999",0.8304
"May 4, 1999",0.8403
"May 3, 1999",0.8359
"April 30, 1999",0.8281
"April 29, 1999",0.8502
"April 28, 1999",0.816
"April 27, 1999",0.7807
"April 26, 1999",0.7774
"April 23, 1999",0.8017
"April 22, 1999",0.8094
"April 21, 1999",0.8006
"April 20, 1999",0.8028
"April 19, 1999",0.8061
"April 16, 1999",0.7896
"April 15, 1999",0.7664
"April 14, 1999",0.7532
"April 13, 1999",0.7443
"April 12, 1999",0.7432
"April 9, 1999",0.7521
"April 8, 1999",0.741
"April 7, 1999",0.7465
"April 6, 1999",0.7543
"April 5, 1999",0.7653
"April 1, 1999",0.7499
"March 31, 1999",0.7322
"March 30, 1999",0.7024
"March 29, 1999",0.7024
"March 26, 1999",0.6672
"March 25, 1999",0.66
"March 24, 1999",0.6662
"March 23, 1999",0.6703
"March 22, 1999",0.6765
"March 19, 1999",0.6631
"March 18, 1999",0.6683
"March 17, 1999",0.6693
"March 16, 1999",0.6538
"March 15, 1999",0.661
"March 12, 1999",0.6559
"March 11, 1999",0.66
"March 10, 1999",0.629
"March 9, 1999",0.6041
"March 8, 1999",0.6145
"March 5, 1999",0.599
"March 4, 1999",0.601
"March 3, 1999",0.5772
"March 2, 1999",0.5617
"March 1, 1999",0.5648
"Feb. 26, 1999",0.5659
"Feb. 25, 1999",0.5576
"Feb. 24, 1999",0.5534
"Feb. 23, 1999",0.5617
"Feb. 22, 1999",0.5555
"Feb. 19, 1999",0.5576
"Feb. 18, 1999",0.5659
