date,ytd_return
"Aug. 3, 1998",4.54%
"July 31, 1998",2.74%
"July 30, 1998",5.17%
"July 29, 1998",4.96%
"July 28, 1998",4.65%
"July 27, 1998",4.86%
"July 24, 1998",4.44%
"July 23, 1998",5.07%
"July 22, 1998",5.81%
"July 21, 1998",4.12%
"July 20, 1998",4.01%
"July 17, 1998",4.96%
"July 16, 1998",5.17%
"July 15, 1998",4.54%
"July 14, 1998",5.49%
"July 13, 1998",5.49%
"July 10, 1998",6.02%
"July 9, 1998",5.81%
"July 8, 1998",6.86%
"July 7, 1998",6.65%
"July 6, 1998",7.39%
"July 2, 1998",6.76%
"July 1, 1998",7.08%
"June 30, 1998",6.44%
"June 29, 1998",6.34%
"June 26, 1998",5.39%
"June 25, 1998",4.86%
"June 24, 1998",6.13%
"June 23, 1998",5.70%
"June 22, 1998",5.28%
"June 19, 1998",6.55%
"June 18, 1998",7.82%
"June 17, 1998",7.71%
"June 16, 1998",8.77%
"June 15, 1998",9.93%
"June 12, 1998",9.19%
"June 11, 1998",9.08%
"June 10, 1998",7.50%
"June 9, 1998",6.02%
"June 8, 1998",6.02%
"June 5, 1998",6.76%
"June 4, 1998",6.02%
"June 3, 1998",6.02%
"June 2, 1998",6.55%
"June 1, 1998",7.82%
"May 29, 1998",3.80%
"May 28, 1998",1.37%
"May 27, 1998",0.10%
"May 26, 1998",0.53%
"May 22, 1998",0.74%
"May 21, 1998",1.69%
"May 20, 1998",2.01%
"May 19, 1998",1.48%
"May 18, 1998",2.22%
"May 15, 1998",2.43%
"May 14, 1998",1.90%
"May 13, 1998",2.11%
"May 12, 1998",2.64%
"May 11, 1998",2.22%
"May 8, 1998",2.32%
"May 7, 1998",1.48%
"May 6, 1998",1.79%
"May 5, 1998",3.27%
"May 4, 1998",3.38%
"May 1, 1998",3.27%
"April 30, 1998",4.86%
"April 29, 1998",3.59%
"April 28, 1998",2.96%
"April 27, 1998",2.32%
"April 24, 1998",1.90%
"April 23, 1998",1.06%
"April 22, 1998",2.32%
"April 21, 1998",3.70%
"April 20, 1998",3.27%
"April 17, 1998",4.96%
"April 16, 1998",5.17%
"April 15, 1998",6.55%
"April 14, 1998",6.97%
"April 13, 1998",5.49%
"April 9, 1998",6.02%
"April 8, 1998",6.02%
"April 7, 1998",6.65%
"April 6, 1998",7.08%
"April 3, 1998",7.71%
"April 2, 1998",7.82%
"April 1, 1998",7.29%
"March 31, 1998",8.55%
"March 30, 1998",6.55%
"March 27, 1998",6.55%
"March 26, 1998",7.29%
"March 25, 1998",8.97%
"March 24, 1998",8.77%
"March 23, 1998",8.97%
"March 20, 1998",9.51%
"March 19, 1998",8.03%
"March 18, 1998",6.86%
"March 17, 1998",5.17%
"March 16, 1998",4.12%
"March 13, 1998",2.85%
"March 12, 1998",2.11%
"March 11, 1998",2.22%
"March 10, 1998",1.90%
"March 9, 1998",0.74%
"March 6, 1998",0.00%
"March 5, 1998",-0.63%
"March 4, 1998",-0.10%
"March 3, 1998",-1.16%
"March 2, 1998",-2.11%
"Feb. 27, 1998",-1.90%
"Feb. 26, 1998",-1.58%
"Feb. 25, 1998",-1.05%
"Feb. 24, 1998",-0.84%
"Feb. 23, 1998",-0.32%
"Feb. 20, 1998",-0.21%
"Feb. 19, 1998",-0.42%
"Feb. 18, 1998",0.74%
"Feb. 17, 1998",0.53%
"Feb. 13, 1998",-0.32%
"Feb. 12, 1998",0.21%
"Feb. 11, 1998",-0.32%
"Feb. 10, 1998",-0.42%
"Feb. 9, 1998",-1.16%
"Feb. 6, 1998",-1.16%
"Feb. 5, 1998",-2.22%
"Feb. 4, 1998",-2.01%
"Feb. 3, 1998",-1.90%
"Feb. 2, 1998",-2.64%
"Jan. 30, 1998",-3.06%
"Jan. 29, 1998",-1.90%
"Jan. 28, 1998",-0.95%
"Jan. 27, 1998",-1.37%
"Jan. 26, 1998",-2.53%
"Jan. 23, 1998",-3.38%
"Jan. 22, 1998",-2.85%
"Jan. 21, 1998",-4.54%
"Jan. 20, 1998",-4.65%
"Jan. 16, 1998",-4.54%
"Jan. 15, 1998",-4.12%
"Jan. 13, 1998",-3.59%
"Jan. 12, 1998",-2.96%
"Jan. 9, 1998",-3.27%
"Jan. 8, 1998",-3.59%
"Jan. 7, 1998",-4.33%
"Jan. 6, 1998",-2.53%
"Jan. 5, 1998",-1.58%
"Jan. 2, 1998",0.00%
"Dec. 31, 1997",28.67%
"Dec. 30, 1997",28.26%
"Dec. 29, 1997",28.13%
"Dec. 26, 1997",28.13%
"Dec. 24, 1997",27.86%
"Dec. 23, 1997",29.89%
"Dec. 22, 1997",28.94%
"Dec. 19, 1997",26.36%
"Dec. 18, 1997",26.09%
"Dec. 17, 1997",24.19%
"Dec. 16, 1997",24.46%
"Dec. 15, 1997",24.46%
"Dec. 12, 1997",22.56%
"Dec. 11, 1997",20.79%
"Dec. 10, 1997",21.06%
"Dec. 9, 1997",20.25%
"Dec. 8, 1997",19.16%
"Dec. 5, 1997",20.38%
"Dec. 4, 1997",20.65%
"Dec. 3, 1997",20.79%
"Dec. 2, 1997",21.60%
"Dec. 1, 1997",22.83%
"Nov. 28, 1997",21.60%
"Nov. 26, 1997",21.60%
"Nov. 25, 1997",20.93%
"Nov. 24, 1997",20.38%
"Nov. 21, 1997",20.11%
"Nov. 20, 1997",20.25%
"Nov. 19, 1997",18.75%
"Nov. 18, 1997",17.26%
"Nov. 17, 1997",18.62%
"Nov. 14, 1997",17.26%
"Nov. 13, 1997",17.67%
"Nov. 12, 1997",18.34%
"Nov. 11, 1997",17.53%
"Nov. 10, 1997",15.36%
"Nov. 7, 1997",13.32%
"Nov. 6, 1997",14.00%
"Nov. 5, 1997",14.40%
"Nov. 4, 1997",14.67%
"Nov. 3, 1997",13.59%
"Oct. 31, 1997",12.37%
"Oct. 30, 1997",11.41%
"Oct. 29, 1997",11.82%
"Oct. 28, 1997",12.37%
"Oct. 27, 1997",13.04%
"Oct. 24, 1997",14.13%
"Oct. 23, 1997",13.04%
"Oct. 22, 1997",13.59%
"Oct. 21, 1997",13.59%
"Oct. 20, 1997",11.96%
"Oct. 17, 1997",9.92%
"Oct. 16, 1997",8.56%
"Oct. 15, 1997",8.29%
"Oct. 14, 1997",9.65%
"Oct. 13, 1997",8.29%
"Oct. 10, 1997",8.56%
"Oct. 9, 1997",9.10%
"Oct. 8, 1997",10.19%
"Oct. 7, 1997",10.87%
"Oct. 6, 1997",10.87%
"Oct. 3, 1997",10.60%
"Oct. 2, 1997",11.41%
"Oct. 1, 1997",10.87%
"Sept. 30, 1997",11.55%
"Sept. 29, 1997",10.60%
"Sept. 26, 1997",9.78%
"Sept. 25, 1997",9.38%
"Sept. 24, 1997",8.70%
"Sept. 23, 1997",9.10%
"Sept. 22, 1997",9.24%
"Sept. 19, 1997",8.43%
"Sept. 18, 1997",7.75%
"Sept. 17, 1997",8.29%
"Sept. 16, 1997",8.56%
"Sept. 15, 1997",6.25%
"Sept. 12, 1997",5.71%
"Sept. 11, 1997",3.80%
"Sept. 10, 1997",3.26%
"Sept. 8, 1997",2.86%
"Sept. 5, 1997",1.63%
"Sept. 4, 1997",2.31%
"Sept. 3, 1997",2.45%
"Sept. 2, 1997",2.17%
"Aug. 29, 1997",0.68%
"Aug. 28, 1997",2.17%
"Aug. 27, 1997",1.90%
"Aug. 26, 1997",3.13%
"Aug. 25, 1997",2.31%
"Aug. 22, 1997",1.77%
"Aug. 21, 1997",0.68%
"Aug. 20, 1997",2.58%
"Aug. 19, 1997",2.86%
"Aug. 18, 1997",2.58%
"Aug. 15, 1997",0.27%
"Aug. 14, 1997",2.31%
"Aug. 13, 1997",2.58%
"Aug. 12, 1997",3.40%
"Aug. 11, 1997",3.94%
"Aug. 8, 1997",2.58%
"Aug. 7, 1997",3.26%
"Aug. 6, 1997",4.08%
"Aug. 5, 1997",3.67%
"Aug. 4, 1997",3.53%
"Aug. 1, 1997",3.94%
"July 31, 1997",4.08%
"July 30, 1997",3.94%
"July 29, 1997",3.67%
"July 28, 1997",2.58%
"July 25, 1997",2.17%
"July 24, 1997",1.36%
"July 23, 1997",0.41%
"July 21, 1997",0.14%
"July 18, 1997",0.27%
"July 17, 1997",0.95%
"July 16, 1997",1.63%
"July 15, 1997",1.90%
"July 14, 1997",0.41%
"July 11, 1997",0.95%
"July 10, 1997",1.09%
"July 9, 1997",1.09%
"July 8, 1997",1.90%
"July 7, 1997",1.36%
"July 3, 1997",2.17%
"July 2, 1997",0.95%
"July 1, 1997",1.23%
"June 30, 1997",0.14%
"June 27, 1997",1.77%
"June 26, 1997",0.95%
"June 25, 1997",0.68%
"June 24, 1997",1.09%
"June 23, 1997",0.54%
"June 20, 1997",2.17%
"June 19, 1997",3.26%
"June 18, 1997",3.26%
"June 17, 1997",4.08%
"June 16, 1997",4.08%
"June 13, 1997",4.08%
"June 12, 1997",3.53%
"June 11, 1997",1.63%
"June 10, 1997",0.82%
"June 5, 1997",-1.36%
"June 4, 1997",-1.63%
"June 3, 1997",-1.09%
"June 2, 1997",-0.27%
"May 30, 1997",0.82%
"May 29, 1997",0.00%
"May 28, 1997",0.27%
"May 27, 1997",0.82%
"May 23, 1997",1.36%
"May 22, 1997",0.82%
"May 21, 1997",0.82%
"May 20, 1997",1.90%
"May 19, 1997",1.09%
"May 16, 1997",0.82%
"May 15, 1997",0.82%
"May 14, 1997",0.82%
"May 13, 1997",0.27%
"May 12, 1997",0.82%
"May 9, 1997",-0.27%
"May 8, 1997",-0.27%
"May 7, 1997",0.00%
"May 6, 1997",2.45%
"May 5, 1997",1.09%
"May 2, 1997",-0.54%
"April 30, 1997",-2.99%
"April 29, 1997",-3.26%
"April 28, 1997",-4.62%
"April 25, 1997",-5.70%
"April 24, 1997",-5.70%
"April 23, 1997",-4.89%
"April 22, 1997",-4.62%
"April 21, 1997",-5.98%
"April 17, 1997",-5.16%
"April 16, 1997",-4.62%
"April 15, 1997",-5.70%
"April 14, 1997",-6.52%
"April 11, 1997",-6.25%
"April 9, 1997",-4.35%
"April 8, 1997",-4.62%
"April 7, 1997",-5.16%
"April 3, 1997",-4.62%
"April 2, 1997",-4.62%
"April 1, 1997",-4.62%
"March 31, 1997",-4.07%
"March 27, 1997",-3.80%
"March 26, 1997",-2.99%
"March 25, 1997",-1.90%
"March 24, 1997",-1.63%
"March 21, 1997",-2.99%
"March 20, 1997",-2.44%
"March 19, 1997",-2.44%
"March 18, 1997",-2.72%
"March 17, 1997",-2.44%
"March 14, 1997",-3.53%
"March 13, 1997",-3.53%
"March 12, 1997",-2.72%
"March 11, 1997",-2.17%
"March 10, 1997",-1.09%
"March 7, 1997",-1.36%
"March 6, 1997",-2.17%
"March 5, 1997",-0.54%
"March 4, 1997",-1.36%
"March 3, 1997",0.00%
"Feb. 28, 1997",-1.09%
"Feb. 27, 1997",-2.44%
"Feb. 26, 1997",-2.17%
"Feb. 25, 1997",-0.81%
"Feb. 24, 1997",-0.81%
"Feb. 21, 1997",-0.81%
"Feb. 20, 1997",-0.54%
"Feb. 19, 1997",-0.27%
"Feb. 18, 1997",0.54%
"Feb. 14, 1997",-1.63%
"Feb. 13, 1997",-0.27%
"Feb. 12, 1997",-0.27%
"Feb. 11, 1997",-1.63%
"Feb. 10, 1997",-1.09%
"Feb. 7, 1997",-2.72%
"Feb. 6, 1997",-3.26%
"Feb. 5, 1997",-2.72%
"Feb. 4, 1997",-4.35%
"Feb. 3, 1997",-3.53%
"Jan. 31, 1997",-3.80%
"Jan. 30, 1997",-2.72%
"Jan. 29, 1997",-2.17%
"Jan. 28, 1997",-1.36%
"Jan. 27, 1997",-1.36%
"Jan. 24, 1997",-1.36%
"Jan. 23, 1997",-0.27%
"Jan. 22, 1997",1.09%
"Jan. 21, 1997",-0.27%
"Jan. 20, 1997",-1.63%
"Jan. 17, 1997",-1.90%
"Jan. 16, 1997",-1.90%
"Jan. 15, 1997",-1.63%
"Jan. 14, 1997",-1.90%
"Jan. 13, 1997",-1.63%
"Jan. 10, 1997",-1.36%
"Jan. 9, 1997",-1.09%
"Jan. 8, 1997",-1.36%
"Jan. 7, 1997",-0.81%
"Jan. 6, 1997",-2.17%
"Jan. 3, 1997",-1.63%
"Jan. 2, 1997",-0.81%
"Dec. 31, 1996",-0.81%
"Dec. 30, 1996",-0.54%
"Dec. 27, 1996",-0.81%
"Dec. 26, 1996",-2.16%
"Dec. 24, 1996",-2.43%
"Dec. 23, 1996",-2.70%
"Dec. 20, 1996",-3.77%
"Dec. 19, 1996",-4.05%
"Dec. 18, 1996",-5.66%
"Dec. 17, 1996",-6.74%
"Dec. 16, 1996",-5.66%
"Dec. 13, 1996",-5.12%
"Dec. 12, 1996",-6.20%
"Dec. 11, 1996",-5.12%
"Dec. 10, 1996",-4.31%
"Dec. 9, 1996",-3.51%
"Dec. 6, 1996",-3.51%
"Dec. 5, 1996",-1.89%
"Dec. 4, 1996",-0.54%
"Dec. 3, 1996",-1.62%
"Dec. 2, 1996",-1.08%
"Nov. 29, 1996",-0.54%
"Nov. 27, 1996",-0.54%
"Nov. 26, 1996",-1.35%
"Nov. 25, 1996",0.00%
"Nov. 22, 1996",-0.54%
"Nov. 21, 1996",0.00%
"Nov. 20, 1996",0.81%
"Nov. 19, 1996",1.08%
"Nov. 18, 1996",1.35%
"Nov. 15, 1996",1.62%
"Nov. 14, 1996",2.70%
"Nov. 13, 1996",2.96%
"Nov. 12, 1996",2.70%
"Nov. 11, 1996",2.70%
"Nov. 8, 1996",3.23%
"Nov. 7, 1996",3.50%
"Nov. 6, 1996",2.96%
"Nov. 5, 1996",1.88%
"Nov. 4, 1996",0.00%
"Nov. 1, 1996",-0.81%
"Oct. 31, 1996",-1.08%
"Oct. 30, 1996",-0.81%
"Oct. 29, 1996",-0.27%
"Oct. 28, 1996",-2.16%
"Oct. 25, 1996",-2.70%
"Oct. 24, 1996",-2.97%
"Oct. 23, 1996",-1.89%
"Oct. 22, 1996",-2.43%
"Oct. 21, 1996",-2.97%
"Oct. 18, 1996",-3.23%
"Oct. 17, 1996",-3.51%
"Oct. 16, 1996",-3.51%
"Oct. 15, 1996",-5.39%
"Oct. 14, 1996",-5.66%
"Oct. 11, 1996",-4.85%
"Oct. 10, 1996",-4.58%
"Oct. 9, 1996",-3.77%
"Oct. 8, 1996",-3.77%
"Oct. 7, 1996",-4.05%
"Oct. 4, 1996",-4.05%
"Oct. 3, 1996",-6.47%
"Oct. 2, 1996",-6.47%
"Oct. 1, 1996",-6.74%
"Sept. 30, 1996",-6.74%
"Sept. 27, 1996",-6.74%
"Sept. 26, 1996",-5.93%
"Sept. 25, 1996",-5.12%
"Sept. 24, 1996",-4.58%
"Sept. 23, 1996",-4.31%
"Sept. 20, 1996",-4.58%
"Sept. 19, 1996",-5.12%
"Sept. 18, 1996",-4.85%
"Sept. 17, 1996",-5.12%
"Sept. 16, 1996",-4.85%
"Sept. 13, 1996",-4.58%
"Sept. 12, 1996",-5.93%
"Sept. 11, 1996",-5.39%
"Sept. 10, 1996",-5.93%
"Sept. 9, 1996",-5.93%
"Sept. 6, 1996",-7.28%
"Sept. 5, 1996",-7.28%
"Sept. 4, 1996",-6.47%
"Sept. 3, 1996",-5.39%
"Aug. 30, 1996",-4.58%
"Aug. 29, 1996",-3.51%
"Aug. 28, 1996",-1.89%
"Aug. 27, 1996",-0.27%
"Aug. 26, 1996",-1.35%
"Aug. 23, 1996",-1.08%
"Aug. 22, 1996",0.00%
"Aug. 21, 1996",-0.81%
"Aug. 20, 1996",-1.08%
"Aug. 19, 1996",-0.54%
"Aug. 16, 1996",0.00%
"Aug. 15, 1996",-0.54%
"Aug. 14, 1996",0.00%
"Aug. 13, 1996",-1.08%
"Aug. 12, 1996",0.27%
"Aug. 9, 1996",-0.54%
"Aug. 8, 1996",-0.54%
"Aug. 7, 1996",-0.54%
"Aug. 6, 1996",-1.35%
"Aug. 5, 1996",-0.54%
"Aug. 2, 1996",-0.81%
"Aug. 1, 1996",-1.08%
"July 31, 1996",-2.16%
"July 30, 1996",-2.16%
"July 29, 1996",-1.62%
"July 26, 1996",-1.62%
"July 25, 1996",-1.35%
"July 24, 1996",-0.81%
"July 22, 1996",-0.81%
"July 19, 1996",-1.89%
"July 18, 1996",-0.81%
"July 17, 1996",-2.43%
"July 16, 1996",-2.97%
"July 15, 1996",-2.16%
"July 12, 1996",-1.62%
"July 11, 1996",-2.70%
"July 10, 1996",-2.97%
"July 9, 1996",-3.23%
"July 8, 1996",-4.05%
"July 5, 1996",-3.23%
"July 3, 1996",-1.08%
"July 2, 1996",-1.35%
"July 1, 1996",-0.27%
"June 28, 1996",-0.81%
"June 27, 1996",-2.43%
"June 26, 1996",-4.31%
"June 25, 1996",-4.31%
"June 24, 1996",-4.58%
"June 21, 1996",-5.12%
"June 20, 1996",-6.47%
"June 19, 1996",-6.74%
"June 18, 1996",-6.74%
"June 17, 1996",-7.01%
"June 14, 1996",-7.55%
"June 13, 1996",-7.82%
"June 12, 1996",-8.63%
"June 11, 1996",-7.28%
"June 10, 1996",-7.82%
"June 7, 1996",-7.55%
"June 6, 1996",-7.28%
"June 5, 1996",-6.20%
"June 4, 1996",-7.28%
"June 3, 1996",-8.36%
"May 31, 1996",-7.82%
"May 30, 1996",-6.74%
"May 29, 1996",-6.74%
"May 28, 1996",-5.39%
"May 24, 1996",-5.39%
"May 23, 1996",-5.93%
"May 22, 1996",-4.85%
"May 21, 1996",-6.74%
"May 20, 1996",-6.47%
"May 17, 1996",-6.47%
"May 16, 1996",-6.20%
"May 15, 1996",-6.20%
"May 14, 1996",-5.93%
"May 13, 1996",-6.74%
"May 10, 1996",-7.28%
"May 9, 1996",-7.28%
"May 8, 1996",-7.01%
"May 7, 1996",-9.70%
"May 6, 1996",-9.16%
"May 3, 1996",-8.63%
"May 2, 1996",-7.55%
"May 1, 1996",-6.74%
"April 30, 1996",-7.01%
"April 29, 1996",-7.55%
"April 26, 1996",-7.82%
"April 25, 1996",-8.09%
"April 24, 1996",-8.09%
"April 23, 1996",-7.55%
"April 22, 1996",-8.09%
"April 19, 1996",-8.63%
"April 18, 1996",-8.09%
"April 17, 1996",-8.63%
"April 16, 1996",-7.82%
"April 15, 1996",-8.09%
"April 12, 1996",-7.28%
"April 11, 1996",-7.55%
"April 10, 1996",-7.55%
"April 9, 1996",-5.93%
"April 8, 1996",-4.58%
"April 4, 1996",-2.97%
"April 3, 1996",-2.70%
"April 2, 1996",-2.70%
"April 1, 1996",-3.51%
"March 29, 1996",-2.43%
"March 28, 1996",-1.35%
"March 27, 1996",-3.51%
"March 26, 1996",-2.70%
"March 25, 1996",-2.97%
"March 22, 1996",-3.23%
"March 21, 1996",-3.77%
"March 20, 1996",-4.05%
"March 19, 1996",-4.85%
"March 18, 1996",-4.85%
"March 15, 1996",-6.74%
"March 14, 1996",-7.28%
"March 13, 1996",-8.63%
"March 12, 1996",-8.09%
"March 11, 1996",-6.74%
"March 8, 1996",-5.66%
"March 7, 1996",-2.70%
"March 6, 1996",-2.97%
"March 5, 1996",-2.43%
"March 1, 1996",-3.23%
"Feb. 29, 1996",-3.77%
"Feb. 28, 1996",-1.89%
"Feb. 27, 1996",-0.81%
"Feb. 26, 1996",-1.62%
"Feb. 23, 1996",-0.54%
"Feb. 22, 1996",0.27%
"Feb. 21, 1996",0.27%
"Feb. 20, 1996",0.54%
"Feb. 16, 1996",2.42%
"Feb. 15, 1996",2.70%
"Feb. 14, 1996",2.70%
"Feb. 13, 1996",2.96%
"Feb. 12, 1996",2.16%
"Feb. 9, 1996",1.62%
"Feb. 8, 1996",1.88%
"Feb. 7, 1996",2.16%
"Feb. 6, 1996",0.81%
"Feb. 5, 1996",0.00%
"Feb. 2, 1996",-1.35%
"Feb. 1, 1996",-0.27%
"Jan. 31, 1996",0.00%
"Jan. 30, 1996",-0.81%
"Jan. 29, 1996",0.00%
"Jan. 26, 1996",-0.27%
"Jan. 25, 1996",0.00%
"Jan. 24, 1996",1.08%
"Jan. 23, 1996",-0.27%
"Jan. 22, 1996",-1.08%
"Jan. 19, 1996",-1.35%
"Jan. 18, 1996",0.27%
"Jan. 17, 1996",1.08%
"Jan. 16, 1996",0.54%
"Jan. 15, 1996",-1.35%
"Jan. 12, 1996",-2.16%
"Jan. 11, 1996",-1.08%
"Jan. 10, 1996",-1.89%
"Jan. 9, 1996",-1.35%
"Jan. 8, 1996",-2.16%
"Jan. 5, 1996",-1.62%
"Jan. 4, 1996",-2.16%
"Jan. 3, 1996",-1.89%
"Jan. 2, 1996",-1.08%
"Dec. 29, 1995",32.03%
"Dec. 28, 1995",31.67%
"Dec. 27, 1995",32.03%
"Dec. 26, 1995",31.67%
"Dec. 22, 1995",31.32%
"Dec. 21, 1995",30.96%
"Dec. 20, 1995",30.25%
"Dec. 19, 1995",31.67%
"Dec. 18, 1995",29.89%
"Dec. 15, 1995",28.47%
"Dec. 14, 1995",28.11%
"Dec. 13, 1995",28.47%
"Dec. 12, 1995",27.05%
"Dec. 11, 1995",26.69%
"Dec. 8, 1995",25.62%
"Dec. 7, 1995",25.26%
"Dec. 6, 1995",26.33%
"Dec. 5, 1995",26.33%
"Dec. 4, 1995",24.91%
"Dec. 1, 1995",23.13%
"Nov. 30, 1995",23.49%
"Nov. 29, 1995",24.20%
"Nov. 28, 1995",23.13%
"Nov. 27, 1995",22.06%
"Nov. 24, 1995",20.28%
"Nov. 22, 1995",21.70%
"Nov. 21, 1995",22.06%
"Nov. 20, 1995",21.70%
"Nov. 17, 1995",20.99%
"Nov. 16, 1995",20.99%
"Nov. 15, 1995",19.93%
"Nov. 14, 1995",18.50%
"Nov. 13, 1995",18.86%
"Nov. 10, 1995",18.50%
"Nov. 9, 1995",18.86%
"Nov. 8, 1995",19.57%
"Nov. 7, 1995",18.86%
"Nov. 6, 1995",19.22%
"Nov. 3, 1995",20.64%
"Nov. 2, 1995",20.28%
"Nov. 1, 1995",20.28%
"Oct. 31, 1995",19.22%
"Oct. 30, 1995",19.57%
"Oct. 27, 1995",19.22%
"Oct. 26, 1995",20.28%
"Oct. 25, 1995",19.93%
"Oct. 24, 1995",19.93%
"Oct. 23, 1995",18.86%
"Oct. 20, 1995",19.57%
"Oct. 19, 1995",17.79%
"Oct. 18, 1995",17.08%
"Oct. 17, 1995",16.37%
"Oct. 16, 1995",15.30%
"Oct. 13, 1995",15.66%
"Oct. 12, 1995",16.01%
"Oct. 11, 1995",16.72%
"Oct. 10, 1995",17.08%
"Oct. 9, 1995",16.37%
"Oct. 6, 1995",15.66%
"Oct. 5, 1995",16.37%
"Oct. 4, 1995",16.01%
"Oct. 3, 1995",16.72%
"Oct. 2, 1995",16.37%
"Sept. 29, 1995",16.37%
"Sept. 28, 1995",15.30%
"Sept. 27, 1995",14.23%
"Sept. 26, 1995",14.59%
"Sept. 25, 1995",13.16%
"Sept. 22, 1995",13.16%
"Sept. 21, 1995",12.10%
"Sept. 20, 1995",13.52%
"Sept. 19, 1995",12.10%
"Sept. 18, 1995",12.45%
"Sept. 15, 1995",12.10%
"Sept. 14, 1995",11.03%
"Sept. 13, 1995",10.32%
"Sept. 12, 1995",10.68%
"Sept. 11, 1995",9.96%
"Sept. 8, 1995",10.68%
"Sept. 7, 1995",10.68%
"Sept. 6, 1995",10.32%
"Sept. 5, 1995",10.32%
"Sept. 1, 1995",10.32%
"Aug. 31, 1995",10.68%
"Aug. 30, 1995",10.68%
"Aug. 29, 1995",10.68%
"Aug. 28, 1995",11.03%
"Aug. 25, 1995",11.39%
"Aug. 24, 1995",10.68%
"Aug. 23, 1995",10.32%
"Aug. 22, 1995",11.03%
"Aug. 21, 1995",10.32%
"Aug. 18, 1995",11.74%
"Aug. 17, 1995",11.39%
"Aug. 16, 1995",11.74%
"Aug. 15, 1995",10.68%
"Aug. 14, 1995",11.03%
"Aug. 11, 1995",9.96%
"Aug. 10, 1995",9.96%
"Aug. 9, 1995",9.96%
"Aug. 8, 1995",9.96%
"Aug. 7, 1995",9.96%
"Aug. 4, 1995",9.61%
"Aug. 3, 1995",8.89%
"Aug. 2, 1995",8.54%
"Aug. 1, 1995",8.54%
"July 31, 1995",8.89%
"July 28, 1995",8.89%
"July 27, 1995",9.61%
"July 26, 1995",8.89%
"July 25, 1995",9.25%
"July 24, 1995",8.18%
"July 21, 1995",8.54%
"July 20, 1995",8.18%
"July 19, 1995",7.47%
"July 18, 1995",7.83%
"July 17, 1995",7.13%
"July 14, 1995",7.83%
"July 13, 1995",7.47%
"July 12, 1995",8.54%
"July 11, 1995",8.18%
"July 10, 1995",8.18%
"July 7, 1995",8.18%
"July 6, 1995",9.61%
"July 5, 1995",8.89%
"July 3, 1995",9.61%
"June 30, 1995",9.96%
"June 29, 1995",10.32%
"June 28, 1995",11.39%
"June 27, 1995",9.96%
"June 26, 1995",8.54%
"June 23, 1995",9.25%
"June 22, 1995",11.03%
"June 21, 1995",8.89%
"June 20, 1995",7.83%
"June 19, 1995",8.18%
"June 16, 1995",6.76%
"June 15, 1995",7.47%
"June 14, 1995",8.54%
"June 13, 1995",8.89%
"June 12, 1995",7.47%
"June 9, 1995",6.05%
"June 8, 1995",7.47%
"June 7, 1995",9.25%
"June 6, 1995",10.32%
"June 5, 1995",10.68%
"June 2, 1995",10.32%
"June 1, 1995",9.61%
"May 31, 1995",11.74%
"May 30, 1995",9.96%
"May 26, 1995",8.54%
"May 25, 1995",8.89%
"May 24, 1995",6.41%
"May 23, 1995",5.34%
"May 22, 1995",4.27%
"May 19, 1995",4.62%
"May 18, 1995",4.98%
"May 17, 1995",6.41%
"May 16, 1995",6.76%
"May 15, 1995",7.47%
"May 12, 1995",6.76%
"May 11, 1995",6.05%
"May 10, 1995",6.76%
"May 9, 1995",7.47%
"May 8, 1995",6.76%
"May 5, 1995",6.41%
"May 4, 1995",5.69%
"May 3, 1995",5.69%
"May 2, 1995",5.34%
"May 1, 1995",4.98%
"April 28, 1995",4.62%
"April 27, 1995",4.98%
"April 26, 1995",5.69%
"April 25, 1995",5.34%
"April 24, 1995",6.05%
"April 21, 1995",4.98%
"April 20, 1995",6.05%
"April 19, 1995",6.05%
"April 18, 1995",4.98%
"April 17, 1995",4.98%
"April 13, 1995",7.12%
"April 12, 1995",6.41%
"April 11, 1995",6.41%
"April 10, 1995",6.05%
"April 7, 1995",5.34%
"April 6, 1995",5.69%
"April 5, 1995",5.34%
"April 4, 1995",3.91%
"April 3, 1995",3.20%
"March 31, 1995",3.56%
"March 30, 1995",2.14%
"March 29, 1995",2.14%
"March 28, 1995",2.14%
"March 27, 1995",1.42%
"March 24, 1995",0.00%
"March 23, 1995",-1.07%
"March 22, 1995",-1.07%
"March 21, 1995",0.71%
"March 20, 1995",1.06%
"March 17, 1995",1.06%
"March 16, 1995",1.06%
"March 15, 1995",-0.36%
"March 14, 1995",-0.36%
"March 13, 1995",-0.71%
"March 10, 1995",-1.07%
"March 9, 1995",-2.14%
"March 8, 1995",-1.78%
"March 7, 1995",-1.42%
"March 6, 1995",-2.14%
"March 3, 1995",-0.71%
"March 2, 1995",-0.71%
"March 1, 1995",0.00%
"Feb. 28, 1995",2.14%
"Feb. 27, 1995",2.14%
"Feb. 24, 1995",3.20%
"Feb. 23, 1995",1.78%
"Feb. 22, 1995",2.14%
"Feb. 21, 1995",1.78%
"Feb. 17, 1995",2.49%
"Feb. 16, 1995",4.98%
"Feb. 15, 1995",4.98%
"Feb. 14, 1995",4.27%
"Feb. 13, 1995",3.91%
"Feb. 10, 1995",3.56%
"Feb. 9, 1995",2.49%
"Feb. 8, 1995",3.56%
"Feb. 7, 1995",3.56%
"Feb. 6, 1995",3.91%
"Feb. 3, 1995",4.98%
"Feb. 2, 1995",2.49%
"Feb. 1, 1995",3.56%
"Jan. 31, 1995",4.27%
"Jan. 30, 1995",2.85%
