date,one_month_return
"Nov. 4, 1997",3.68%
"Nov. 3, 1997",2.70%
"Oct. 31, 1997",0.73%
"Oct. 30, 1997",-0.12%
"Oct. 29, 1997",1.10%
"Oct. 28, 1997",2.35%
"Oct. 27, 1997",2.97%
"Oct. 24, 1997",5.00%
"Oct. 23, 1997",3.61%
"Oct. 22, 1997",3.98%
"Oct. 21, 1997",4.76%
"Oct. 20, 1997",3.26%
"Oct. 17, 1997",1.51%
"Oct. 16, 1997",0.00%
"Oct. 15, 1997",1.92%
"Oct. 14, 1997",3.73%
"Oct. 13, 1997",2.44%
"Oct. 10, 1997",5.13%
"Oct. 9, 1997",6.07%
"Oct. 8, 1997",7.13%
"Oct. 7, 1997",9.09%
"Oct. 6, 1997",9.09%
"Oct. 3, 1997",7.96%
"Oct. 2, 1997",9.04%
"Oct. 1, 1997",10.12%
"Sept. 30, 1997",10.80%
"Sept. 29, 1997",9.85%
"Sept. 26, 1997",6.45%
"Sept. 25, 1997",6.91%
"Sept. 24, 1997",6.81%
"Sept. 23, 1997",7.21%
"Sept. 22, 1997",7.34%
"Sept. 19, 1997",5.41%
"Sept. 18, 1997",5.04%
"Sept. 17, 1997",8.00%
"Sept. 16, 1997",8.26%
"Sept. 15, 1997",5.96%
"Sept. 12, 1997",2.23%
"Sept. 11, 1997",-0.13%
"Sept. 10, 1997",0.66%
"Sept. 8, 1997",0.27%
"Sept. 5, 1997",-1.97%
"Sept. 4, 1997",-1.18%
"Sept. 3, 1997",-1.44%
"Sept. 2, 1997",-1.70%
"Aug. 29, 1997",-2.88%
"Aug. 28, 1997",-0.40%
"Aug. 27, 1997",-0.26%
"Aug. 26, 1997",0.93%
"Aug. 25, 1997",0.14%
"Aug. 22, 1997",1.63%
"Aug. 21, 1997",0.54%
"Aug. 20, 1997",2.30%
"Aug. 19, 1997",2.58%
"Aug. 18, 1997",2.30%
"Aug. 15, 1997",-1.60%
"Aug. 14, 1997",1.90%
"Aug. 13, 1997",1.62%
"Aug. 12, 1997",2.42%
"Aug. 11, 1997",2.96%
"Aug. 8, 1997",0.67%
"Aug. 7, 1997",1.87%
"Aug. 6, 1997",1.86%
"Aug. 5, 1997",1.46%
"Aug. 4, 1997",1.33%
"Aug. 1, 1997",2.68%
"July 31, 1997",3.93%
"July 30, 1997",3.80%
"July 29, 1997",1.87%
"July 28, 1997",0.80%
"July 25, 1997",1.48%
"July 24, 1997",0.27%
"July 23, 1997",-0.13%
"July 21, 1997",-1.99%
"July 18, 1997",-2.89%
"July 17, 1997",-3.00%
"July 16, 1997",-2.35%
"July 15, 1997",-2.09%
"July 14, 1997",-3.53%
"July 11, 1997",-0.67%
"July 10, 1997",0.27%
"July 9, 1997",2.48%
"July 8, 1997",3.31%
"July 7, 1997",2.75%
"July 3, 1997",3.30%
"July 2, 1997",1.22%
"July 1, 1997",0.41%
"June 30, 1997",-0.67%
"June 27, 1997",0.94%
"June 26, 1997",-0.40%
"June 25, 1997",-0.67%
"June 24, 1997",-0.27%
"June 23, 1997",-0.81%
"June 20, 1997",0.26%
"June 19, 1997",2.15%
"June 18, 1997",2.42%
"June 17, 1997",3.23%
"June 16, 1997",3.23%
"June 13, 1997",3.79%
"June 12, 1997",2.70%
"June 11, 1997",1.91%
"June 10, 1997",1.09%
"June 5, 1997",-2.42%
"June 4, 1997",-1.09%
"June 3, 1997",-0.55%
"June 2, 1997",0.28%
"May 30, 1997",3.92%
"May 29, 1997",3.37%
"May 28, 1997",5.13%
"May 27, 1997",6.92%
"May 23, 1997",6.57%
"May 22, 1997",5.70%
"May 21, 1997",7.23%
"May 20, 1997",7.45%
"May 19, 1997",6.59%
"May 16, 1997",5.70%
"May 15, 1997",6.92%
"May 14, 1997",7.85%
"May 13, 1997",6.96%
"May 12, 1997",7.54%
"May 9, 1997",4.26%
"May 8, 1997",4.56%
"May 7, 1997",5.44%
"May 6, 1997",7.41%
"May 5, 1997",5.98%
"May 2, 1997",4.27%
"April 30, 1997",0.85%
"April 29, 1997",0.56%
"April 28, 1997",-0.85%
"April 25, 1997",-3.88%
"April 24, 1997",-4.14%
"April 23, 1997",-1.96%
"April 22, 1997",-1.68%
"April 21, 1997",-3.08%
"April 17, 1997",-2.79%
"April 16, 1997",-1.13%
"April 15, 1997",-2.25%
"April 14, 1997",-3.10%
"April 11, 1997",-4.16%
"April 9, 1997",-3.03%
"April 8, 1997",-3.31%
"April 7, 1997",-3.86%
"April 3, 1997",-4.62%
"April 2, 1997",-3.57%
"April 1, 1997",-3.57%
"March 31, 1997",-3.02%
"March 27, 1997",-1.40%
"March 26, 1997",-0.83%
"March 25, 1997",-1.10%
"March 24, 1997",-0.82%
"March 21, 1997",-2.19%
"March 20, 1997",-1.91%
"March 19, 1997",-2.18%
"March 18, 1997",-3.24%
"March 17, 1997",-0.83%
"March 14, 1997",-1.93%
"March 13, 1997",-3.27%
"March 12, 1997",-2.45%
"March 11, 1997",-0.55%
"March 10, 1997",0.00%
"March 7, 1997",1.40%
"March 6, 1997",1.12%
"March 5, 1997",2.23%
"March 4, 1997",3.13%
"March 3, 1997",3.66%
"Feb. 28, 1997",0.27%
"Feb. 27, 1997",-1.10%
"Feb. 26, 1997",-0.83%
"Feb. 25, 1997",0.55%
"Feb. 24, 1997",0.55%
"Feb. 21, 1997",-0.54%
"Feb. 20, 1997",1.10%
"Feb. 19, 1997",1.66%
"Feb. 18, 1997",2.49%
"Feb. 14, 1997",0.27%
"Feb. 13, 1997",1.38%
"Feb. 12, 1997",1.10%
"Feb. 11, 1997",-0.28%
"Feb. 10, 1997",0.27%
"Feb. 7, 1997",-1.92%
"Feb. 6, 1997",-1.11%
"Feb. 5, 1997",-1.10%
"Feb. 4, 1997",-2.76%
"Feb. 3, 1997",-1.93%
"Jan. 31, 1997",-3.80%
"Jan. 30, 1997",-2.98%
"Jan. 29, 1997",-2.17%
"Jan. 28, 1997",-1.36%
"Jan. 27, 1997",-1.36%
"Jan. 24, 1997",0.28%
"Jan. 23, 1997",1.66%
"Jan. 22, 1997",4.20%
"Jan. 21, 1997",2.80%
"Jan. 20, 1997",1.40%
"Jan. 17, 1997",4.34%
"Jan. 16, 1997",3.15%
"Jan. 15, 1997",2.84%
"Jan. 14, 1997",2.56%
"Jan. 13, 1997",2.84%
"Jan. 10, 1997",2.25%
"Jan. 9, 1997",1.68%
"Jan. 8, 1997",1.40%
"Jan. 7, 1997",1.96%
"Jan. 6, 1997",0.56%
"Jan. 3, 1997",-0.82%
"Jan. 2, 1997",-0.54%
"Dec. 31, 1996",-0.27%
"Dec. 30, 1996",0.00%
"Dec. 27, 1996",-0.27%
"Dec. 26, 1996",-0.82%
"Dec. 24, 1996",-1.90%
"Dec. 23, 1996",-2.17%
"Dec. 20, 1996",-4.54%
"Dec. 19, 1996",-5.07%
"Dec. 18, 1996",-6.91%
"Dec. 17, 1996",-8.22%
"Dec. 16, 1996",-7.16%
"Dec. 13, 1996",-7.85%
"Dec. 12, 1996",-8.66%
"Dec. 11, 1996",-7.61%
"Dec. 10, 1996",-7.31%
"Dec. 9, 1996",-6.53%
"Dec. 6, 1996",-6.28%
"Dec. 5, 1996",-3.70%
"Dec. 4, 1996",-0.54%
"Dec. 3, 1996",-0.81%
"Dec. 2, 1996",-0.27%
"Nov. 29, 1996",-0.27%
"Nov. 27, 1996",2.22%
"Nov. 26, 1996",1.38%
"Nov. 25, 1996",2.77%
"Nov. 22, 1996",1.94%
"Nov. 21, 1996",3.06%
"Nov. 20, 1996",4.18%
"Nov. 19, 1996",4.46%
"Nov. 18, 1996",4.73%
"Nov. 15, 1996",7.41%
"Nov. 14, 1996",8.86%
"Nov. 13, 1996",8.21%
"Nov. 12, 1996",7.93%
"Nov. 11, 1996",7.93%
"Nov. 8, 1996",7.28%
"Nov. 7, 1996",7.87%
"Nov. 6, 1996",7.30%
"Nov. 5, 1996",6.18%
"Nov. 4, 1996",4.22%
"Nov. 1, 1996",6.36%
"Oct. 31, 1996",6.07%
"Oct. 30, 1996",6.36%
"Oct. 29, 1996",6.94%
"Oct. 28, 1996",4.92%
"Oct. 25, 1996",2.56%
"Oct. 24, 1996",1.69%
"Oct. 23, 1996",2.53%
"Oct. 22, 1996",2.26%
"Oct. 21, 1996",1.69%
"Oct. 18, 1996",1.70%
"Oct. 17, 1996",1.70%
"Oct. 16, 1996",1.41%
"Oct. 15, 1996",-0.85%
"Oct. 14, 1996",-1.13%
"Oct. 11, 1996",0.57%
"Oct. 10, 1996",1.43%
"Oct. 9, 1996",2.29%
"Oct. 8, 1996",3.78%
"Oct. 7, 1996",3.49%
"Oct. 4, 1996",2.59%
"Oct. 3, 1996",-1.14%
"Oct. 2, 1996",-1.98%
"Oct. 1, 1996",-2.26%
"Sept. 30, 1996",-2.26%
"Sept. 27, 1996",-6.49%
"Sept. 26, 1996",-4.64%
"Sept. 25, 1996",-4.09%
"Sept. 24, 1996",-3.54%
"Sept. 23, 1996",-3.27%
"Sept. 20, 1996",-3.54%
"Sept. 19, 1996",-4.61%
"Sept. 18, 1996",-4.85%
"Sept. 17, 1996",-5.12%
"Sept. 16, 1996",-4.85%
"Sept. 13, 1996",-3.54%
"Sept. 12, 1996",-6.18%
"Sept. 11, 1996",-4.88%
"Sept. 10, 1996",-5.42%
"Sept. 9, 1996",-5.42%
"Sept. 6, 1996",-6.01%
"Sept. 5, 1996",-6.78%
"Sept. 4, 1996",-5.70%
"Sept. 3, 1996",-4.62%
"Aug. 30, 1996",-2.48%
"Aug. 29, 1996",-1.92%
"Aug. 28, 1996",-0.28%
"Aug. 27, 1996",1.37%
"Aug. 26, 1996",0.27%
"Aug. 23, 1996",-0.27%
"Aug. 22, 1996",0.82%
"Aug. 21, 1996",1.10%
"Aug. 20, 1996",0.83%
"Aug. 19, 1996",1.38%
"Aug. 16, 1996",3.06%
"Aug. 15, 1996",1.65%
"Aug. 14, 1996",1.64%
"Aug. 13, 1996",0.55%
"Aug. 12, 1996",1.92%
"Aug. 9, 1996",2.79%
"Aug. 8, 1996",3.65%
"Aug. 7, 1996",2.79%
"Aug. 6, 1996",1.95%
"Aug. 5, 1996",2.79%
"Aug. 2, 1996",0.55%
"Aug. 1, 1996",-0.81%
"July 31, 1996",-1.36%
"July 30, 1996",-1.36%
"July 29, 1996",-0.81%
"July 26, 1996",2.82%
"July 25, 1996",3.10%
"July 24, 1996",3.95%
"July 22, 1996",4.55%
"July 19, 1996",5.20%
"July 18, 1996",6.36%
"July 17, 1996",4.93%
"July 16, 1996",4.95%
"July 15, 1996",5.83%
"July 12, 1996",7.67%
"July 11, 1996",4.94%
"July 10, 1996",5.26%
"July 9, 1996",4.66%
"July 8, 1996",3.79%
"July 5, 1996",3.16%
"July 3, 1996",7.94%
"July 2, 1996",7.02%
"July 1, 1996",8.19%
"June 28, 1996",4.84%
"June 27, 1996",3.13%
"June 26, 1996",1.14%
"June 25, 1996",1.14%
"June 24, 1996",0.85%
"June 21, 1996",1.73%
"June 20, 1996",0.00%
"June 19, 1996",-0.29%
"June 18, 1996",-0.29%
"June 17, 1996",-0.58%
"June 14, 1996",-1.72%
"June 13, 1996",-1.16%
"June 12, 1996",-1.45%
"June 11, 1996",0.00%
"June 10, 1996",-0.58%
"June 7, 1996",2.39%
"June 6, 1996",2.07%
"June 5, 1996",2.65%
"June 4, 1996",1.47%
"June 3, 1996",0.29%
"May 31, 1996",-0.87%
"May 30, 1996",0.29%
"May 29, 1996",0.87%
"May 28, 1996",2.63%
"May 24, 1996",2.93%
"May 23, 1996",1.75%
"May 22, 1996",3.52%
"May 21, 1996",2.06%
"May 20, 1996",2.36%
"May 17, 1996",2.36%
"May 16, 1996",1.75%
"May 15, 1996",2.05%
"May 14, 1996",1.46%
"May 13, 1996",0.58%
"May 10, 1996",0.29%
"May 9, 1996",-1.43%
"May 8, 1996",-2.54%
"May 7, 1996",-6.94%
"May 6, 1996",-6.39%
"May 3, 1996",-6.09%
"May 2, 1996",-4.99%
"May 1, 1996",-3.35%
"April 30, 1996",-4.69%
"April 29, 1996",-5.25%
"April 26, 1996",-5.27%
"April 25, 1996",-5.28%
"April 24, 1996",-5.01%
"April 23, 1996",-4.46%
"April 22, 1996",-5.01%
"April 19, 1996",-3.97%
"April 18, 1996",-3.40%
"April 17, 1996",-2.02%
"April 16, 1996",-1.16%
"April 15, 1996",-1.44%
"April 12, 1996",0.88%
"April 11, 1996",-0.86%
"April 10, 1996",-2.00%
"April 9, 1996",-0.28%
"April 8, 1996",1.14%
"April 4, 1996",0.28%
"April 3, 1996",0.56%
"April 2, 1996",0.56%
"April 1, 1996",-0.28%
"March 29, 1996",1.40%
"March 28, 1996",0.55%
"March 27, 1996",-2.72%
"March 26, 1996",-1.10%
"March 25, 1996",-2.44%
"March 22, 1996",-3.49%
"March 21, 1996",-4.03%
"March 20, 1996",-4.56%
"March 19, 1996",-7.10%
"March 18, 1996",-7.10%
"March 15, 1996",-9.19%
"March 14, 1996",-9.71%
"March 13, 1996",-11.25%
"March 12, 1996",-10.03%
"March 11, 1996",-8.22%
"March 8, 1996",-7.41%
"March 7, 1996",-4.75%
"March 6, 1996",-3.74%
"March 5, 1996",-2.43%
"March 1, 1996",-2.97%
"Feb. 29, 1996",-3.77%
"Feb. 28, 1996",-1.62%
"Feb. 27, 1996",-0.54%
"Feb. 26, 1996",-1.35%
"Feb. 23, 1996",-0.27%
"Feb. 22, 1996",1.36%
"Feb. 21, 1996",1.64%
"Feb. 20, 1996",1.91%
"Feb. 16, 1996",1.87%
"Feb. 15, 1996",4.10%
"Feb. 14, 1996",4.96%
"Feb. 13, 1996",5.23%
"Feb. 12, 1996",4.41%
"Feb. 9, 1996",3.01%
"Feb. 8, 1996",4.13%
"Feb. 7, 1996",3.84%
"Feb. 6, 1996",2.46%
"Feb. 5, 1996",1.64%
"Feb. 2, 1996",-0.27%
"Feb. 1, 1996",-0.27%
"Jan. 31, 1996",0.00%
"Jan. 30, 1996",-0.81%
"Jan. 29, 1996",0.00%
"Jan. 26, 1996",0.00%
"Jan. 25, 1996",0.54%
"Jan. 24, 1996",1.63%
"Jan. 23, 1996",0.27%
"Jan. 22, 1996",-0.54%
"Jan. 19, 1996",-1.08%
"Jan. 18, 1996",1.92%
"Jan. 17, 1996",3.88%
"Jan. 16, 1996",3.32%
"Jan. 15, 1996",1.38%
"Jan. 12, 1996",1.68%
"Jan. 11, 1996",3.09%
"Jan. 10, 1996",3.11%
"Jan. 9, 1996",3.68%
"Jan. 8, 1996",2.83%
"Jan. 5, 1996",2.82%
"Jan. 4, 1996",3.42%
"Jan. 3, 1996",5.20%
"Jan. 2, 1996",6.07%
"Dec. 29, 1995",6.30%
"Dec. 28, 1995",6.94%
"Dec. 27, 1995",8.16%
"Dec. 26, 1995",9.47%
"Dec. 22, 1995",7.90%
"Dec. 21, 1995",7.29%
"Dec. 20, 1995",7.02%
"Dec. 19, 1995",8.82%
"Dec. 18, 1995",7.36%
"Dec. 15, 1995",7.12%
"Dec. 14, 1995",8.11%
"Dec. 13, 1995",8.09%
"Dec. 12, 1995",7.21%
"Dec. 11, 1995",6.90%
"Dec. 8, 1995",5.06%
"Dec. 7, 1995",5.39%
"Dec. 6, 1995",5.97%
"Dec. 5, 1995",4.72%
"Dec. 4, 1995",3.54%
"Dec. 1, 1995",2.37%
"Nov. 30, 1995",3.28%
"Nov. 29, 1995",4.18%
"Nov. 28, 1995",3.28%
"Nov. 27, 1995",2.39%
"Nov. 24, 1995",0.29%
"Nov. 22, 1995",1.79%
"Nov. 21, 1995",2.09%
"Nov. 20, 1995",1.79%
"Nov. 17, 1995",3.97%
"Nov. 16, 1995",4.94%
"Nov. 15, 1995",3.69%
"Nov. 14, 1995",2.46%
"Nov. 13, 1995",2.77%
"Nov. 10, 1995",1.22%
"Nov. 9, 1995",2.14%
"Nov. 8, 1995",3.38%
"Nov. 7, 1995",2.77%
"Nov. 6, 1995",3.08%
"Nov. 3, 1995",3.36%
"Nov. 2, 1995",3.36%
"Nov. 1, 1995",3.36%
"Oct. 31, 1995",2.45%
"Oct. 30, 1995",2.75%
"Oct. 27, 1995",4.36%
"Oct. 26, 1995",4.97%
"Oct. 25, 1995",5.98%
"Oct. 24, 1995",5.98%
"Oct. 23, 1995",5.03%
"Oct. 20, 1995",5.33%
"Oct. 19, 1995",5.08%
"Oct. 18, 1995",4.12%
"Oct. 17, 1995",3.81%
"Oct. 16, 1995",2.85%
"Oct. 13, 1995",4.84%
"Oct. 12, 1995",4.82%
"Oct. 11, 1995",6.15%
"Oct. 10, 1995",5.79%
"Oct. 9, 1995",5.14%
"Oct. 6, 1995",4.84%
"Oct. 5, 1995",5.49%
"Oct. 4, 1995",5.16%
"Oct. 3, 1995",5.81%
"Oct. 2, 1995",5.49%
"Sept. 29, 1995",5.14%
"Sept. 28, 1995",3.85%
"Sept. 27, 1995",2.56%
"Sept. 26, 1995",2.87%
"Sept. 25, 1995",1.59%
"Sept. 22, 1995",1.92%
"Sept. 21, 1995",1.62%
"Sept. 20, 1995",1.59%
"Sept. 19, 1995",0.32%
"Sept. 18, 1995",0.64%
"Sept. 15, 1995",1.29%
"Sept. 14, 1995",0.00%
"Sept. 13, 1995",0.32%
"Sept. 12, 1995",0.65%
"Sept. 11, 1995",0.00%
"Sept. 8, 1995",0.65%
"Sept. 7, 1995",0.65%
"Sept. 6, 1995",0.65%
"Sept. 5, 1995",0.65%
"Sept. 1, 1995",1.64%
"Aug. 31, 1995",1.64%
"Aug. 30, 1995",1.64%
"Aug. 29, 1995",1.64%
"Aug. 28, 1995",1.96%
"Aug. 25, 1995",1.95%
"Aug. 24, 1995",2.31%
"Aug. 23, 1995",1.64%
"Aug. 22, 1995",2.29%
"Aug. 21, 1995",1.64%
"Aug. 18, 1995",3.63%
"Aug. 17, 1995",3.98%
"Aug. 16, 1995",3.63%
"Aug. 15, 1995",2.64%
"Aug. 14, 1995",2.97%
"Aug. 11, 1995",1.65%
"Aug. 10, 1995",1.65%
"Aug. 9, 1995",1.65%
"Aug. 8, 1995",1.65%
"Aug. 7, 1995",1.65%
"Aug. 4, 1995",0.00%
"Aug. 3, 1995",-0.65%
"Aug. 2, 1995",-1.29%
"Aug. 1, 1995",-1.29%
"July 31, 1995",-0.97%
"July 28, 1995",-2.24%
"July 27, 1995",-0.33%
"July 26, 1995",0.33%
"July 25, 1995",0.00%
"July 24, 1995",-0.98%
"July 21, 1995",-0.32%
"July 20, 1995",0.33%
"July 19, 1995",-0.66%
"July 18, 1995",1.00%
"July 17, 1995",0.35%
"July 14, 1995",-0.66%
"July 13, 1995",-1.31%
"July 12, 1995",1.00%
"July 11, 1995",2.01%
"July 10, 1995",2.01%
"July 7, 1995",-0.98%
"July 6, 1995",-0.65%
"July 5, 1995",-1.61%
"July 3, 1995",-0.65%
"June 30, 1995",0.00%
"June 29, 1995",1.64%
"June 28, 1995",2.62%
"June 27, 1995",1.31%
"June 26, 1995",0.00%
"June 23, 1995",3.72%
"June 22, 1995",6.48%
"June 21, 1995",4.08%
"June 20, 1995",3.06%
"June 19, 1995",3.40%
"June 16, 1995",0.00%
"June 15, 1995",0.00%
"June 14, 1995",1.67%
"June 13, 1995",2.00%
"June 12, 1995",0.67%
"June 9, 1995",-1.32%
"June 8, 1995",0.67%
"June 7, 1995",2.68%
"June 6, 1995",3.68%
"June 5, 1995",4.01%
"June 2, 1995",4.73%
"June 1, 1995",4.40%
"May 31, 1995",6.80%
"May 30, 1995",5.10%
"May 26, 1995",2.69%
"May 25, 1995",3.38%
"May 24, 1995",0.34%
"May 23, 1995",0.34%
"May 22, 1995",-0.68%
"May 19, 1995",-1.34%
"May 18, 1995",0.00%
"May 17, 1995",1.36%
"May 16, 1995",-0.33%
"May 15, 1995",0.33%
"May 12, 1995",0.33%
"May 11, 1995",-0.34%
"May 10, 1995",0.67%
"May 9, 1995",2.03%
"May 8, 1995",1.35%
"May 5, 1995",1.02%
"May 4, 1995",1.72%
"May 3, 1995",2.42%
"May 2, 1995",1.72%
"May 1, 1995",1.37%
"April 28, 1995",2.44%
"April 27, 1995",3.51%
"April 26, 1995",5.69%
"April 25, 1995",5.34%
"April 24, 1995",6.05%
"April 21, 1995",4.24%
"April 20, 1995",4.93%
"April 19, 1995",4.93%
"April 18, 1995",3.88%
"April 17, 1995",3.88%
"April 13, 1995",7.89%
"April 12, 1995",7.56%
"April 11, 1995",7.56%
"April 10, 1995",7.19%
"April 7, 1995",6.86%
"April 6, 1995",8.00%
"April 5, 1995",6.09%
"April 4, 1995",4.66%
"April 3, 1995",3.94%
"March 31, 1995",1.39%
"March 30, 1995",0.00%
"March 29, 1995",0.00%
"March 28, 1995",0.00%
"March 27, 1995",-0.70%
"March 24, 1995",-3.10%
"March 23, 1995",-2.80%
"March 22, 1995",-3.14%
"March 21, 1995",-1.05%
"March 20, 1995",-1.39%
"March 17, 1995",-1.39%
"March 16, 1995",-3.73%
"March 15, 1995",-5.09%
"March 14, 1995",-4.44%
"March 13, 1995",-4.45%
"March 10, 1995",-4.47%
"March 9, 1995",-4.51%
"March 8, 1995",-5.16%
"March 7, 1995",-4.81%
"March 6, 1995",-5.82%
"March 3, 1995",-5.42%
"March 2, 1995",-3.12%
"March 1, 1995",-3.44%
"Feb. 28, 1995",1.06%
"Feb. 27, 1995",1.06%
"Feb. 24, 1995",3.57%
"Feb. 23, 1995",1.42%
"Feb. 22, 1995",1.78%
"Feb. 21, 1995",1.42%
"Feb. 17, 1995",1.41%
"Feb. 16, 1995",4.61%
"Feb. 15, 1995",5.36%
"Feb. 14, 1995",4.65%
"Feb. 13, 1995",4.29%
"Feb. 10, 1995",5.44%
"Feb. 9, 1995",4.35%
"Feb. 8, 1995",5.05%
"Feb. 7, 1995",5.05%
"Feb. 6, 1995",5.41%
"Feb. 3, 1995",5.36%
"Feb. 2, 1995",2.49%
"Feb. 1, 1995",3.56%
"Jan. 31, 1995",4.27%
"Jan. 30, 1995",2.85%
"Jan. 27, 1995",1.06%
"Jan. 26, 1995",2.16%
"Jan. 25, 1995",2.16%
"Jan. 24, 1995",0.72%
"Jan. 23, 1995",1.44%
"Jan. 20, 1995",1.07%
"Jan. 19, 1995",0.71%
"Jan. 18, 1995",1.07%
"Jan. 17, 1995",1.43%
"Jan. 16, 1995",0.71%
"Jan. 13, 1995",-0.71%
"Jan. 12, 1995",-1.41%
"Jan. 11, 1995",-0.71%
"Jan. 10, 1995",-1.43%
"Jan. 9, 1995",-1.43%
"Jan. 6, 1995",-1.07%
"Jan. 5, 1995",-0.36%
"Jan. 4, 1995",-0.71%
"Jan. 3, 1995",-0.71%
"Dec. 30, 1994",-0.71%
"Dec. 29, 1994",-1.77%
"Dec. 28, 1994",0.00%
"Dec. 27, 1994",2.18%
"Dec. 23, 1994",1.83%
"Dec. 22, 1994",5.26%
"Dec. 21, 1994",8.46%
"Dec. 20, 1994",7.72%
"Dec. 19, 1994",8.10%
"Dec. 16, 1994",5.26%
"Dec. 15, 1994",6.06%
"Dec. 14, 1994",7.96%
"Dec. 13, 1994",7.63%
"Dec. 12, 1994",8.02%
"Dec. 9, 1994",6.06%
"Dec. 8, 1994",4.51%
"Dec. 7, 1994",4.89%
"Dec. 6, 1994",6.46%
"Dec. 5, 1994",6.84%
"Dec. 2, 1994",6.41%
"Dec. 1, 1994",6.06%
"Nov. 30, 1994",6.00%
"Nov. 29, 1994",5.62%
"Nov. 28, 1994",4.50%
"Nov. 25, 1994",5.37%
"Nov. 23, 1994",3.81%
"Nov. 22, 1994",1.14%
"Nov. 21, 1994",-1.14%
"Nov. 18, 1994",-1.52%
"Nov. 17, 1994",0.38%
"Nov. 16, 1994",0.38%
"Nov. 15, 1994",-0.38%
"Nov. 14, 1994",-0.38%
"Nov. 11, 1994",-1.50%
"Nov. 10, 1994",2.70%
"Nov. 9, 1994",4.35%
"Nov. 8, 1994",5.14%
"Nov. 7, 1994",5.14%
"Nov. 4, 1994",1.94%
"Nov. 3, 1994",3.89%
"Nov. 2, 1994",2.32%
"Nov. 1, 1994",1.93%
"Oct. 31, 1994",2.32%
"Oct. 28, 1994",3.49%
"Oct. 27, 1994",0.77%
"Oct. 26, 1994",2.76%
"Oct. 25, 1994",2.76%
"Oct. 24, 1994",1.97%
"Oct. 21, 1994",5.62%
"Oct. 20, 1994",6.12%
"Oct. 19, 1994",6.50%
"Oct. 18, 1994",8.68%
"Oct. 17, 1994",9.50%
"Oct. 14, 1994",9.50%
"Oct. 13, 1994",9.09%
"Oct. 12, 1994",9.62%
"Oct. 11, 1994",10.83%
"Oct. 10, 1994",7.92%
"Oct. 7, 1994",4.12%
"Oct. 6, 1994",4.13%
"Oct. 5, 1994",4.10%
"Oct. 4, 1994",5.74%
"Oct. 3, 1994",5.33%
"Sept. 30, 1994",2.78%
"Sept. 29, 1994",0.39%
"Sept. 28, 1994",1.57%
"Sept. 27, 1994",1.97%
"Sept. 26, 1994",0.00%
"Sept. 23, 1994",2.42%
"Sept. 22, 1994",1.21%
"Sept. 21, 1994",-1.97%
"Sept. 20, 1994",-3.54%
"Sept. 19, 1994",-3.15%
"Sept. 16, 1994",-5.84%
"Sept. 15, 1994",-4.72%
"Sept. 14, 1994",-5.10%
"Sept. 13, 1994",-5.10%
"Sept. 12, 1994",-6.27%
"Sept. 9, 1994",-5.88%
"Sept. 8, 1994",-3.94%
"Sept. 7, 1994",-3.95%
"Sept. 6, 1994",-4.35%
"Sept. 2, 1994",-4.31%
"Sept. 1, 1994",-3.89%
"Aug. 31, 1994",-0.79%
"Aug. 30, 1994",-0.40%
"Aug. 29, 1994",1.19%
"Aug. 26, 1994",3.67%
"Aug. 25, 1994",2.02%
"Aug. 24, 1994",2.04%
"Aug. 23, 1994",1.22%
"Aug. 22, 1994",0.82%
"Aug. 19, 1994",3.67%
"Aug. 18, 1994",4.12%
"Aug. 17, 1994",2.02%
"Aug. 16, 1994",4.05%
"Aug. 15, 1994",2.83%
"Aug. 12, 1994",4.51%
"Aug. 11, 1994",4.51%
"Aug. 10, 1994",4.49%
"Aug. 9, 1994",4.08%
"Aug. 8, 1994",3.67%
"Aug. 5, 1994",4.12%
"Aug. 4, 1994",5.37%
"Aug. 3, 1994",4.96%
"Aug. 2, 1994",5.37%
"Aug. 1, 1994",6.20%
"July 29, 1994",5.42%
"July 28, 1994",4.64%
"July 27, 1994",4.70%
"July 26, 1994",5.15%
"July 25, 1994",6.01%
"July 22, 1994",0.82%
"July 21, 1994",0.41%
"July 20, 1994",1.24%
"July 19, 1994",0.82%
"July 18, 1994",0.00%
"July 15, 1994",-0.40%
"July 14, 1994",-0.40%
"July 13, 1994",-2.00%
"July 12, 1994",-2.01%
"July 11, 1994",-2.01%
"July 8, 1994",-1.61%
"July 7, 1994",-0.80%
"July 6, 1994",-2.41%
"July 5, 1994",-1.62%
"July 1, 1994",-4.72%
"June 30, 1994",-5.18%
"June 29, 1994",-4.38%
"June 28, 1994",-5.58%
"June 27, 1994",-6.77%
"June 24, 1994",-3.72%
"June 23, 1994",-0.42%
"June 22, 1994",-1.22%
"June 21, 1994",-1.22%
"June 20, 1994",-1.63%
"June 17, 1994",2.10%
"June 16, 1994",5.51%
"June 15, 1994",5.08%
"June 14, 1994",5.08%
"June 13, 1994",5.93%
"June 10, 1994",6.87%
"June 9, 1994",13.18%
"June 8, 1994",-2.35%
"June 7, 1994",-2.35%
"June 6, 1994",-2.35%
"June 3, 1994",-11.15%
"June 2, 1994",-11.70%
"June 1, 1994",-10.25%
"May 31, 1994",-10.25%
"May 27, 1994",-10.68%
"May 26, 1994",-12.46%
"May 25, 1994",-13.83%
"May 24, 1994",-12.64%
"May 23, 1994",-13.36%
"May 20, 1994",-11.51%
"May 19, 1994",-8.61%
"May 18, 1994",-9.74%
"May 17, 1994",-11.52%
