date,Open,High,Low,Close,Volume
"Aug. 24, 1999",27.50,27.88,27.50,27.81,233000.0
"Aug. 23, 1999",27.56,27.62,27.38,27.53,270600.0
"Aug. 20, 1999",27.19,27.81,27.19,27.66,238000.0
"Aug. 19, 1999",26.50,27.34,26.41,27.31,411300.0
"Aug. 18, 1999",26.72,26.78,26.50,26.53,135200.0
"Aug. 17, 1999",26.72,26.81,26.66,26.78,230700.0
"Aug. 16, 1999",26.94,26.94,26.56,26.66,161200.0
"Aug. 13, 1999",26.84,27.00,26.75,26.94,150800.0
"Aug. 12, 1999",27.12,27.19,26.75,26.78,160900.0
"Aug. 11, 1999",27.38,27.47,27.09,27.19,239500.0
"Aug. 10, 1999",27.38,27.69,27.16,27.44,270700.0
"Aug. 9, 1999",27.53,27.59,27.25,27.38,170300.0
"Aug. 6, 1999",27.72,27.72,27.25,27.50,183600.0
"Aug. 5, 1999",27.31,27.69,27.19,27.66,373400.0
"Aug. 4, 1999",27.44,27.78,27.31,27.38,250700.0
"Aug. 3, 1999",27.16,27.50,27.06,27.31,403400.0
"Aug. 2, 1999",26.78,27.50,26.78,27.41,200600.0
"July 30, 1999",27.16,27.25,26.84,26.97,243200.0
"July 29, 1999",27.16,27.19,26.88,27.09,305300.0
"July 28, 1999",27.62,27.69,27.12,27.16,134500.0
"July 27, 1999",27.94,27.94,27.59,27.75,187000.0
"July 26, 1999",27.38,28.19,27.38,27.91,399300.0
"July 23, 1999",27.50,27.59,27.25,27.47,184500.0
"July 22, 1999",27.69,27.88,27.59,27.62,339200.0
"July 21, 1999",27.19,27.62,27.16,27.53,352200.0
"July 20, 1999",26.88,27.38,26.88,27.19,407900.0
"July 19, 1999",26.75,26.97,26.62,26.88,174900.0
"July 16, 1999",27.12,27.22,26.72,26.75,315000.0
"July 15, 1999",27.12,27.38,27.09,27.09,268500.0
"July 14, 1999",26.97,27.03,26.62,26.88,702400.0
"July 13, 1999",26.97,27.19,26.81,26.88,277300.0
"July 12, 1999",27.19,27.22,26.84,27.09,544500.0
"July 9, 1999",27.31,27.38,27.09,27.31,216400.0
"July 8, 1999",27.84,27.97,27.28,27.31,224800.0
"July 7, 1999",27.56,27.91,27.56,27.91,198700.0
"July 6, 1999",27.38,27.66,27.03,27.66,313800.0
"July 2, 1999",27.28,27.56,27.25,27.44,217300.0
"July 1, 1999",27.25,27.44,27.12,27.31,427600.0
"June 30, 1999",27.97,27.97,27.31,27.31,1.518M
"June 29, 1999",28.25,28.25,27.53,27.81,303900.0
"June 28, 1999",28.19,28.62,28.19,28.28,192500.0
"June 25, 1999",28.53,28.69,28.19,28.19,147100.0
"June 24, 1999",28.75,28.75,28.44,28.44,242200.0
"June 23, 1999",28.88,29.00,28.69,28.81,267100.0
"June 22, 1999",28.41,29.03,28.38,28.94,289900.0
"June 21, 1999",28.97,29.00,28.44,28.50,228400.0
"June 18, 1999",29.06,29.12,28.81,28.91,193900.0
"June 17, 1999",29.12,29.19,29.00,29.06,302700.0
"June 16, 1999",28.94,29.34,28.91,29.19,414500.0
"June 15, 1999",28.44,28.88,28.34,28.81,239100.0
"June 14, 1999",28.06,28.34,28.00,28.28,326900.0
"June 11, 1999",28.06,28.25,27.69,27.81,530300.0
"June 10, 1999",28.38,28.38,27.81,27.97,336100.0
"June 9, 1999",28.56,28.56,28.34,28.34,356300.0
"June 8, 1999",28.62,28.62,28.34,28.38,434000.0
"June 7, 1999",28.50,28.81,28.28,28.62,273500.0
"June 4, 1999",28.34,28.66,28.34,28.56,236100.0
"June 3, 1999",28.34,28.47,28.25,28.28,402000.0
"June 2, 1999",28.56,28.56,28.19,28.28,526300.0
"June 1, 1999",29.12,29.22,28.38,28.47,835600.0
"May 28, 1999",28.81,29.31,28.78,29.09,435200.0
"May 27, 1999",29.62,29.62,28.69,28.75,325100.0
"May 26, 1999",29.34,29.81,29.34,29.72,403100.0
"May 25, 1999",29.72,30.25,29.62,29.62,499100.0
"May 24, 1999",29.56,30.00,29.53,29.72,257600.0
"May 21, 1999",29.31,29.62,29.31,29.53,406300.0
"May 20, 1999",29.16,29.56,29.12,29.41,488200.0
"May 19, 1999",29.00,29.31,28.97,29.19,257100.0
"May 18, 1999",28.88,29.03,28.66,28.88,232900.0
"May 17, 1999",28.62,29.09,28.59,28.97,151900.0
"May 14, 1999",28.75,28.84,28.50,28.66,387400.0
"May 13, 1999",28.31,29.09,28.31,29.03,178800.0
"May 12, 1999",28.19,28.38,28.12,28.28,326200.0
"May 11, 1999",28.34,28.41,28.16,28.19,280500.0
"May 10, 1999",28.12,28.31,28.06,28.31,172100.0
"May 7, 1999",28.22,28.50,28.12,28.12,314200.0
"May 6, 1999",27.94,28.16,27.59,28.16,355200.0
"May 5, 1999",28.44,28.50,28.00,28.06,318700.0
"May 4, 1999",28.59,28.62,28.22,28.31,198400.0
"May 3, 1999",28.22,28.78,28.19,28.72,241300.0
"April 30, 1999",28.25,28.38,27.81,28.19,434300.0
"April 29, 1999",28.03,28.78,28.03,28.41,327400.0
"April 28, 1999",28.25,28.38,27.88,28.09,275700.0
"April 27, 1999",28.22,28.53,28.16,28.31,212700.0
"April 26, 1999",28.12,28.25,28.03,28.19,244000.0
"April 23, 1999",28.03,28.25,27.88,28.09,284300.0
"April 22, 1999",28.25,28.25,27.91,28.06,248900.0
"April 21, 1999",28.31,28.31,27.94,28.28,322200.0
"April 20, 1999",28.00,28.44,27.97,28.25,589500.0
"April 19, 1999",27.22,28.03,27.22,27.97,312000.0
"April 16, 1999",27.00,27.31,26.91,27.25,262400.0
"April 15, 1999",26.88,27.25,26.81,27.06,280500.0
"April 14, 1999",26.75,27.03,26.66,26.91,343900.0
"April 13, 1999",27.25,27.41,26.62,26.84,364100.0
"April 12, 1999",27.38,27.75,26.94,27.69,226100.0
"April 9, 1999",27.53,27.62,27.25,27.28,419000.0
"April 8, 1999",27.00,27.62,27.00,27.62,282100.0
"April 7, 1999",26.97,27.25,26.91,27.00,198900.0
"April 6, 1999",27.31,27.34,26.94,27.03,104900.0
"April 5, 1999",27.53,27.59,27.31,27.47,114500.0
"April 1, 1999",26.62,27.34,26.44,26.94,361100.0
"March 31, 1999",27.06,27.19,26.53,26.62,235000.0
"March 30, 1999",27.62,27.62,26.91,26.94,441000.0
"March 29, 1999",28.03,28.09,27.69,27.75,437900.0
"March 26, 1999",28.50,28.50,28.03,28.03,571300.0
"March 25, 1999",28.78,28.78,28.38,28.59,375900.0
"March 24, 1999",28.31,29.06,28.25,28.84,715700.0
"March 23, 1999",28.22,28.38,28.06,28.38,427100.0
"March 22, 1999",28.31,28.50,28.22,28.22,260600.0
"March 19, 1999",28.53,28.62,28.28,28.34,582300.0
"March 18, 1999",28.03,28.69,28.03,28.53,721100.0
"March 17, 1999",28.00,28.03,27.75,28.03,377300.0
"March 16, 1999",28.00,28.00,27.69,28.00,544700.0
"March 15, 1999",27.78,28.12,27.78,28.00,347700.0
"March 12, 1999",26.91,28.22,26.91,27.94,710500.0
"March 11, 1999",26.31,26.91,26.22,26.78,1.228M
"March 10, 1999",25.97,26.44,25.94,25.97,639100.0
"March 9, 1999",26.56,26.62,25.78,25.94,371100.0
"March 8, 1999",27.16,27.16,26.47,26.66,317600.0
"March 5, 1999",27.12,27.56,27.12,27.28,464200.0
"March 4, 1999",26.38,26.97,26.28,26.97,968200.0
"March 3, 1999",26.25,26.62,26.16,26.25,623200.0
"March 2, 1999",25.88,26.41,25.84,26.22,500100.0
"March 1, 1999",25.78,25.78,25.06,25.75,415400.0
"Feb. 26, 1999",25.88,26.00,25.47,25.72,698100.0
"Feb. 25, 1999",26.50,26.53,25.84,25.88,983200.0
"Feb. 24, 1999",26.50,26.78,26.38,26.50,754100.0
"Feb. 23, 1999",26.78,26.81,26.31,26.50,569400.0
"Feb. 22, 1999",26.12,26.84,26.12,26.78,630100.0
"Feb. 19, 1999",26.41,26.47,26.16,26.16,607500.0
"Feb. 18, 1999",26.50,26.81,26.34,26.41,517600.0
"Feb. 17, 1999",25.47,26.50,25.41,26.16,647200.0
"Feb. 16, 1999",25.72,25.84,25.16,25.44,1.235M
"Feb. 12, 1999",26.28,26.34,25.31,25.72,555700.0
"Feb. 11, 1999",26.31,26.88,26.31,26.53,490400.0
"Feb. 10, 1999",27.12,27.50,26.88,27.00,292900.0
"Feb. 9, 1999",27.50,27.50,26.97,27.03,397300.0
"Feb. 8, 1999",27.31,27.72,27.00,27.59,899500.0
"Feb. 5, 1999",26.56,27.00,26.41,26.91,869400.0
"Feb. 4, 1999",25.97,26.31,25.88,26.28,1.024M
"Feb. 3, 1999",26.25,26.38,25.88,25.91,770500.0
"Feb. 2, 1999",26.50,26.66,26.06,26.22,961800.0
"Feb. 1, 1999",27.44,27.44,26.50,26.53,326100.0
"Jan. 29, 1999",27.88,27.88,27.25,27.44,558600.0
"Jan. 28, 1999",28.00,28.06,27.62,27.75,402300.0
"Jan. 27, 1999",28.25,28.25,27.75,27.88,741900.0
"Jan. 26, 1999",28.16,28.16,27.94,27.97,481300.0
"Jan. 25, 1999",28.16,28.47,27.94,28.16,395500.0
"Jan. 22, 1999",28.16,28.31,28.00,28.16,238100.0
"Jan. 21, 1999",28.31,28.34,27.94,28.31,868500.0
"Jan. 20, 1999",28.44,28.84,28.12,28.56,787000.0
"Jan. 19, 1999",28.69,28.75,28.06,28.44,964100.0
"Jan. 15, 1999",29.12,29.12,28.28,28.81,1.130M
"Jan. 14, 1999",29.34,29.44,29.00,29.09,696100.0
"Jan. 13, 1999",29.59,30.00,29.44,29.47,648000.0
"Jan. 12, 1999",29.50,29.91,29.50,29.59,276000.0
"Jan. 11, 1999",30.00,30.03,29.56,29.72,513100.0
"Jan. 8, 1999",30.25,30.25,29.88,30.06,519000.0
"Jan. 7, 1999",30.38,30.47,29.91,30.25,256100.0
"Jan. 6, 1999",30.56,30.56,30.25,30.44,1.587M
"Jan. 5, 1999",30.50,30.66,30.19,30.47,371100.0
"Jan. 4, 1999",30.69,30.94,30.41,30.59,472700.0
"Dec. 31, 1998",30.91,30.91,30.62,30.81,339000.0
"Dec. 30, 1998",30.38,30.88,30.31,30.84,425300.0
"Dec. 29, 1998",30.47,30.69,30.44,30.50,231100.0
"Dec. 28, 1998",30.84,30.84,30.44,30.59,514200.0
"Dec. 24, 1998",30.97,31.00,30.75,30.78,74100.00
"Dec. 23, 1998",31.09,31.28,30.91,30.94,175000.0
"Dec. 22, 1998",31.41,31.41,30.94,31.06,206400.0
"Dec. 21, 1998",31.38,31.72,31.38,31.44,252300.0
"Dec. 18, 1998",31.50,31.50,31.03,31.41,470600.0
"Dec. 17, 1998",31.44,31.56,31.19,31.50,499900.0
"Dec. 16, 1998",31.19,31.38,30.88,31.34,334900.0
"Dec. 15, 1998",31.25,31.25,30.75,31.19,339200.0
"Dec. 14, 1998",31.47,31.47,31.06,31.19,195700.0
"Dec. 11, 1998",31.31,31.50,31.25,31.47,297900.0
"Dec. 10, 1998",31.84,31.88,31.03,31.12,189400.0
"Dec. 9, 1998",32.03,32.12,31.75,31.88,411400.0
"Dec. 8, 1998",32.22,32.47,31.97,32.09,188500.0
"Dec. 7, 1998",32.22,32.28,31.97,32.22,190100.0
"Dec. 4, 1998",31.81,32.38,31.81,32.38,270900.0
"Dec. 3, 1998",31.91,32.09,31.81,31.81,247200.0
"Dec. 2, 1998",31.69,32.19,31.69,32.06,569800.0
"Dec. 1, 1998",30.69,31.75,30.41,31.56,568900.0
"Nov. 30, 1998",30.94,30.94,30.50,30.62,531700.0
"Nov. 27, 1998",31.12,31.28,30.84,30.84,219300.0
"Nov. 25, 1998",31.22,31.62,31.09,31.16,1.078M
"Nov. 24, 1998",31.22,31.50,31.16,31.28,370100.0
"Nov. 23, 1998",30.69,31.47,30.69,31.47,518600.0
"Nov. 20, 1998",30.88,31.16,30.72,30.81,1.145M
"Nov. 19, 1998",31.28,31.31,30.81,31.00,331200.0
"Nov. 18, 1998",31.66,31.69,31.06,31.28,300300.0
"Nov. 17, 1998",31.97,32.00,31.56,31.75,410100.0
"Nov. 16, 1998",32.00,32.28,32.00,32.09,143900.0
"Nov. 13, 1998",32.12,32.31,31.97,32.00,215900.0
"Nov. 12, 1998",31.72,32.38,31.72,32.16,249600.0
"Nov. 11, 1998",31.75,31.94,31.59,31.78,486000.0
"Nov. 10, 1998",30.97,32.09,30.94,31.75,630100.0
"Nov. 9, 1998",30.81,31.34,30.72,30.97,344200.0
"Nov. 6, 1998",31.00,31.47,30.81,30.94,402800.0
"Nov. 5, 1998",30.38,30.97,30.38,30.88,423100.0
"Nov. 4, 1998",31.00,31.06,30.38,30.38,401700.0
"Nov. 3, 1998",31.06,31.12,30.81,30.81,831400.0
"Nov. 2, 1998",31.62,31.62,30.97,31.00,664200.0
"Oct. 30, 1998",31.09,31.66,31.09,31.28,1.534M
"Oct. 29, 1998",31.47,31.47,31.12,31.22,933000.0
"Oct. 28, 1998",31.28,31.78,31.28,31.56,889400.0
"Oct. 27, 1998",31.00,31.22,30.56,31.22,650300.0
"Oct. 26, 1998",30.31,30.94,30.31,30.62,1.255M
"Oct. 23, 1998",31.06,31.19,30.31,30.78,3.568M
"Oct. 22, 1998",33.25,33.75,32.75,32.75,555500.0
"Oct. 21, 1998",33.00,33.06,32.50,33.03,799200.0
"Oct. 20, 1998",33.62,33.94,32.88,33.00,604200.0
"Oct. 19, 1998",33.69,34.00,33.41,33.62,261900.0
"Oct. 16, 1998",35.44,35.44,33.62,33.69,856000.0
"Oct. 15, 1998",35.22,35.66,34.69,35.31,622500.0
"Oct. 14, 1998",34.38,35.56,34.38,35.28,770300.0
"Oct. 13, 1998",33.50,34.19,33.25,34.19,629300.0
"Oct. 12, 1998",34.38,34.41,32.97,33.09,424100.0
"Oct. 9, 1998",35.44,35.97,34.62,34.62,575900.0
"Oct. 8, 1998",35.44,36.28,35.22,35.97,817400.0
"Oct. 7, 1998",35.50,35.97,35.19,35.56,960100.0
"Oct. 6, 1998",35.66,36.03,35.25,35.62,735500.0
"Oct. 5, 1998",35.62,35.81,35.22,35.78,595200.0
"Oct. 2, 1998",35.38,35.91,35.38,35.56,652200.0
"Oct. 1, 1998",34.75,35.62,34.75,35.12,801500.0
"Sept. 30, 1998",34.69,35.00,34.59,34.84,995600.0
"Sept. 29, 1998",34.41,34.75,34.25,34.62,874200.0
"Sept. 28, 1998",33.94,34.38,33.94,34.28,258200.0
"Sept. 25, 1998",34.31,34.97,34.09,34.12,253800.0
"Sept. 24, 1998",34.41,34.72,33.97,34.31,411500.0
"Sept. 23, 1998",34.41,34.88,34.38,34.72,289100.0
"Sept. 22, 1998",34.56,34.66,34.38,34.53,466500.0
"Sept. 21, 1998",34.28,34.50,34.12,34.34,226100.0
"Sept. 18, 1998",34.31,34.47,34.16,34.34,461000.0
"Sept. 17, 1998",34.56,34.62,34.25,34.34,894800.0
"Sept. 16, 1998",34.19,34.69,34.00,34.69,706500.0
"Sept. 15, 1998",33.78,34.16,33.56,34.16,421800.0
"Sept. 14, 1998",33.59,33.81,33.44,33.78,840000.0
"Sept. 11, 1998",33.25,33.81,33.25,33.59,546200.0
"Sept. 10, 1998",32.94,33.44,32.88,33.31,351100.0
"Sept. 9, 1998",33.00,33.12,32.50,33.06,299000.0
"Sept. 8, 1998",32.44,33.00,31.88,33.00,481300.0
"Sept. 4, 1998",32.06,32.66,31.97,32.47,601100.0
"Sept. 3, 1998",32.00,32.34,31.62,31.97,410000.0
"Sept. 2, 1998",32.75,32.81,32.00,32.00,501800.0
"Sept. 1, 1998",33.06,33.19,32.50,32.81,587100.0
"Aug. 31, 1998",33.69,33.97,33.19,33.28,910200.0
"Aug. 28, 1998",32.41,34.00,32.38,33.69,1.022M
"Aug. 27, 1998",32.12,32.75,32.12,32.47,770600.0
"Aug. 26, 1998",31.53,32.34,31.44,32.25,454700.0
"Aug. 25, 1998",32.03,32.41,31.66,31.84,484900.0
"Aug. 24, 1998",31.69,32.06,31.66,32.03,476200.0
"Aug. 21, 1998",30.75,31.75,30.75,31.59,457100.0
"Aug. 20, 1998",30.72,31.00,30.72,30.94,157000.0
"Aug. 19, 1998",31.00,31.06,30.72,30.84,590400.0
"Aug. 18, 1998",31.06,31.19,31.00,31.06,177000.0
"Aug. 17, 1998",30.62,31.19,30.50,31.19,265700.0
"Aug. 14, 1998",30.62,30.97,30.62,30.75,265600.0
"Aug. 13, 1998",31.03,31.16,30.50,30.62,285100.0
"Aug. 12, 1998",30.44,31.25,30.34,31.16,304400.0
"Aug. 11, 1998",30.25,30.53,30.12,30.47,274800.0
"Aug. 10, 1998",30.41,30.44,30.03,30.31,297400.0
"Aug. 7, 1998",30.00,30.53,29.84,30.47,276800.0
"Aug. 6, 1998",30.25,30.34,29.97,30.06,259700.0
"Aug. 5, 1998",30.28,30.56,30.06,30.38,223600.0
"Aug. 4, 1998",30.91,31.06,30.41,30.44,332800.0
"Aug. 3, 1998",30.53,31.00,30.47,30.94,249500.0
"July 31, 1998",31.00,31.00,30.38,30.41,328000.0
"July 30, 1998",31.03,31.22,31.00,31.12,185300.0
"July 29, 1998",31.09,31.25,30.88,31.06,369400.0
"July 28, 1998",31.00,31.09,30.41,30.97,283300.0
"July 27, 1998",30.84,31.06,30.81,31.03,201900.0
"July 24, 1998",31.00,31.06,30.69,30.91,286100.0
"July 23, 1998",31.32,31.44,31.03,31.09,240800.0
"July 22, 1998",30.82,31.31,30.78,31.31,518800.0
"July 21, 1998",30.66,30.94,30.66,30.81,596100.0
"July 20, 1998",31.12,31.12,30.72,30.78,232800.0
"July 17, 1998",31.12,31.12,30.75,31.06,232100.0
"July 16, 1998",30.82,31.12,30.81,31.12,240600.0
"July 15, 1998",31.09,31.16,30.75,30.94,607000.0
"July 14, 1998",31.09,31.28,31.06,31.22,357900.0
"July 13, 1998",31.25,31.34,31.12,31.22,309300.0
"July 10, 1998",31.32,31.53,31.12,31.38,277700.0
"July 9, 1998",31.63,31.69,31.28,31.31,259100.0
"July 8, 1998",31.69,31.72,31.50,31.62,196000.0
"July 7, 1998",31.84,31.84,31.50,31.56,465700.0
"July 6, 1998",31.63,31.81,31.59,31.78,342100.0
"July 2, 1998",31.81,31.81,31.38,31.59,127900.0
"July 1, 1998",31.53,31.81,31.53,31.69,223300.0
"June 30, 1998",31.38,31.72,31.22,31.50,537700.0
"June 29, 1998",31.32,31.88,31.31,31.47,281200.0
"June 26, 1998",31.09,31.31,30.88,31.19,143600.0
"June 25, 1998",31.41,31.44,30.91,31.03,137900.0
"June 24, 1998",31.22,31.69,31.06,31.41,184900.0
"June 23, 1998",31.32,31.56,31.25,31.28,243700.0
"June 22, 1998",31.57,32.00,31.16,31.16,258900.0
"June 19, 1998",31.97,32.00,31.34,31.53,385700.0
"June 18, 1998",31.72,32.22,31.72,31.91,493500.0
"June 17, 1998",32.15,32.16,31.66,31.88,381900.0
"June 16, 1998",32.50,32.50,32.06,32.19,423600.0
"June 15, 1998",32.31,32.81,32.19,32.53,412000.0
"June 12, 1998",32.28,32.62,32.19,32.31,379500.0
"June 11, 1998",31.84,32.28,31.75,32.28,428200.0
"June 10, 1998",31.25,32.00,31.25,31.81,244200.0
"June 9, 1998",31.38,31.50,31.09,31.38,247100.0
"June 8, 1998",31.59,31.59,31.25,31.38,121200.0
"June 5, 1998",31.32,31.59,31.19,31.59,130800.0
"June 4, 1998",31.25,31.47,30.94,31.38,295800.0
"June 3, 1998",31.59,31.59,31.34,31.38,348200.0
"June 2, 1998",31.84,31.94,31.44,31.53,325700.0
"June 1, 1998",30.66,31.97,30.59,31.91,465200.0
"May 29, 1998",30.00,30.75,29.97,30.72,354800.0
"May 28, 1998",29.63,30.00,29.53,30.00,467700.0
"May 27, 1998",29.34,29.75,29.34,29.62,1.022M
"May 26, 1998",29.94,29.94,29.56,29.75,332700.0
"May 22, 1998",30.06,30.06,29.75,29.81,139500.0
"May 21, 1998",30.13,30.31,30.06,30.09,151500.0
"May 20, 1998",30.03,30.19,29.97,30.19,230900.0
"May 19, 1998",30.28,30.28,29.97,30.03,169700.0
"May 18, 1998",30.32,30.44,30.09,30.25,253900.0
"May 15, 1998",30.13,30.31,30.06,30.31,254000.0
"May 14, 1998",30.25,30.25,30.03,30.16,211800.0
"May 13, 1998",30.32,30.81,30.22,30.22,275600.0
"May 12, 1998",30.19,30.38,30.00,30.38,314400.0
"May 11, 1998",30.25,30.38,30.16,30.25,247900.0
"May 8, 1998",30.09,30.34,30.06,30.28,235100.0
"May 7, 1998",30.03,30.09,29.81,30.03,187400.0
"May 6, 1998",30.50,30.53,30.12,30.12,129800.0
"May 5, 1998",30.75,30.75,30.50,30.56,202700.0
"May 4, 1998",30.69,30.94,30.50,30.59,265300.0
"May 1, 1998",31.22,31.22,30.56,30.56,318900.0
"April 30, 1998",30.88,31.25,30.88,31.03,453300.0
"April 29, 1998",30.63,30.69,30.16,30.66,288400.0
"April 28, 1998",30.32,30.53,30.22,30.47,375100.0
"April 27, 1998",30.13,30.41,30.09,30.28,600700.0
"April 24, 1998",29.91,30.22,29.84,30.16,321700.0
"April 23, 1998",30.22,30.25,29.81,29.91,774700.0
"April 22, 1998",30.69,30.75,30.25,30.28,324500.0
"April 21, 1998",30.63,30.78,30.62,30.69,222100.0
"April 20, 1998",31.06,31.06,30.47,30.56,213400.0
"April 17, 1998",31.25,31.25,31.00,31.06,656300.0
"April 16, 1998",31.57,31.62,30.97,31.12,617000.0
"April 15, 1998",31.62,31.62,31.50,31.53,137000.0
"April 14, 1998",31.34,31.69,31.22,31.66,253300.0
"April 13, 1998",31.38,31.38,31.16,31.22,765800.0
"April 9, 1998",31.25,31.47,31.09,31.38,199200.0
"April 8, 1998",31.47,31.50,31.28,31.38,55000.00
"April 7, 1998",31.69,31.88,31.41,31.56,277300.0
"April 6, 1998",31.91,32.03,31.62,31.69,317600.0
"April 3, 1998",32.00,32.03,31.75,31.88,505700.0
"April 2, 1998",31.91,32.00,31.75,31.91,167500.0
"April 1, 1998",32.10,32.12,31.50,31.75,484500.0
"March 31, 1998",31.53,32.25,31.53,32.12,745500.0
"March 30, 1998",31.53,31.56,31.31,31.53,599600.0
"March 27, 1998",31.78,31.78,31.38,31.53,227100.0
"March 26, 1998",32.25,32.25,31.62,31.75,330900.0
"March 25, 1998",32.38,32.38,32.03,32.25,333200.0
"March 24, 1998",32.25,32.31,32.12,32.19,595800.0
"March 23, 1998",32.40,32.44,32.19,32.25,409700.0
"March 20, 1998",32.10,32.59,31.97,32.41,813500.0
"March 19, 1998",31.59,32.12,31.56,31.97,401000.0
"March 18, 1998",31.13,31.62,31.12,31.62,306200.0
"March 17, 1998",31.00,31.12,30.72,31.12,429600.0
"March 16, 1998",30.38,30.88,30.38,30.81,148700.0
"March 13, 1998",30.25,30.50,30.12,30.44,237300.0
"March 12, 1998",30.25,30.34,30.06,30.22,215600.0
"March 11, 1998",30.03,30.25,30.00,30.25,356100.0
"March 10, 1998",29.88,30.22,29.75,30.16,332600.0
"March 9, 1998",29.57,29.84,29.50,29.81,373000.0
"March 6, 1998",29.63,29.88,29.50,29.59,341200.0
"March 5, 1998",29.50,29.56,29.41,29.41,387700.0
"March 4, 1998",29.25,29.69,29.19,29.56,672000.0
"March 3, 1998",28.84,29.38,28.81,29.25,270900.0
"March 2, 1998",28.94,29.09,28.88,28.97,218000.0
"Feb. 27, 1998",29.12,29.12,28.91,29.03,639300.0
"Feb. 26, 1998",29.34,29.34,29.06,29.12,397200.0
"Feb. 25, 1998",29.22,29.47,29.12,29.28,753800.0
"Feb. 24, 1998",29.32,29.44,29.12,29.34,752700.0
"Feb. 23, 1998",29.62,29.62,29.38,29.50,288900.0
"Feb. 20, 1998",29.53,29.62,29.31,29.53,334500.0
"Feb. 19, 1998",29.63,29.75,29.38,29.47,198600.0
"Feb. 18, 1998",29.63,29.88,29.59,29.81,194200.0
"Feb. 17, 1998",29.66,29.75,29.62,29.75,314900.0
"Feb. 13, 1998",29.66,29.72,29.44,29.50,283000.0
"Feb. 12, 1998",29.50,29.75,29.31,29.66,617000.0
"Feb. 11, 1998",29.53,29.53,29.36,29.50,363300.0
"Feb. 10, 1998",29.25,29.59,29.22,29.47,509300.0
"Feb. 9, 1998",29.38,29.41,29.16,29.25,401000.0
"Feb. 6, 1998",29.00,29.41,29.00,29.25,274100.0
"Feb. 5, 1998",29.25,29.38,28.94,28.94,825100.0
"Feb. 4, 1998",28.97,29.12,28.84,29.00,448900.0
"Feb. 3, 1998",28.78,29.03,28.75,29.03,586300.0
"Feb. 2, 1998",28.44,28.91,28.44,28.81,592400.0
"Jan. 30, 1998",28.88,28.91,28.62,28.69,288900.0
"Jan. 29, 1998",29.32,29.41,29.00,29.03,357300.0
"Jan. 28, 1998",29.25,29.38,29.19,29.31,901600.0
"Jan. 27, 1998",28.97,29.38,28.91,29.19,633600.0
"Jan. 26, 1998",28.59,29.00,28.53,28.84,488900.0
"Jan. 23, 1998",28.82,28.84,28.44,28.59,306600.0
"Jan. 22, 1998",28.44,28.81,28.28,28.75,1.129M
"Jan. 21, 1998",28.32,28.38,28.06,28.25,744400.0
"Jan. 20, 1998",28.25,28.31,28.12,28.22,606800.0
"Jan. 16, 1998",28.57,28.62,28.25,28.25,1.358M
"Jan. 15, 1998",28.72,28.72,28.25,28.38,713800.0
"Jan. 13, 1998",28.59,28.72,28.38,28.53,289200.0
"Jan. 12, 1998",28.13,28.72,28.03,28.72,481600.0
"Jan. 9, 1998",28.57,28.88,28.50,28.62,605900.0
"Jan. 8, 1998",28.22,28.62,28.19,28.53,692800.0
"Jan. 7, 1998",28.72,28.72,28.19,28.31,1.219M
"Jan. 6, 1998",28.88,28.97,28.56,28.84,367400.0
"Jan. 5, 1998",29.66,29.66,28.94,29.12,350700.0
"Jan. 2, 1998",29.63,29.75,29.50,29.59,241800.0
"Dec. 31, 1997",29.63,29.81,29.50,29.59,243900.0
"Dec. 30, 1997",29.59,29.62,29.31,29.50,356600.0
"Dec. 29, 1997",29.59,29.72,29.31,29.47,695400.0
"Dec. 26, 1997",29.53,29.72,29.44,29.47,40100.00
"Dec. 24, 1997",30.00,30.00,29.38,29.41,213100.0
"Dec. 23, 1997",29.78,29.88,29.44,29.88,256900.0
"Dec. 22, 1997",29.19,29.66,29.06,29.66,301300.0
"Dec. 19, 1997",28.88,29.25,28.72,29.06,780600.0
"Dec. 18, 1997",28.50,29.09,28.50,29.00,671300.0
"Dec. 17, 1997",28.62,28.62,28.50,28.56,464700.0
"Dec. 16, 1997",28.78,28.78,28.44,28.62,737200.0
"Dec. 15, 1997",28.22,28.75,28.16,28.62,444500.0
"Dec. 12, 1997",28.00,28.31,27.88,28.19,346700.0
"Dec. 11, 1997",27.82,27.88,27.53,27.78,241200.0
"Dec. 10, 1997",27.66,27.84,27.66,27.84,254800.0
"Dec. 9, 1997",27.34,27.66,27.31,27.66,206000.0
"Dec. 8, 1997",27.57,27.69,27.41,27.41,406000.0
"Dec. 5, 1997",27.50,27.78,27.47,27.69,479900.0
"Dec. 4, 1997",27.75,27.91,27.56,27.75,245700.0
"Dec. 3, 1997",28.06,28.06,27.62,27.78,382500.0
"Dec. 2, 1997",28.13,28.31,27.91,27.97,316000.0
"Dec. 1, 1997",27.84,28.25,27.81,28.25,467700.0
"Nov. 28, 1997",28.00,28.09,27.97,27.97,201300.0
"Nov. 26, 1997",27.82,28.00,27.75,27.97,695800.0
"Nov. 25, 1997",27.50,27.94,27.47,27.81,733600.0
"Nov. 24, 1997",27.50,27.81,27.44,27.69,217400.0
"Nov. 21, 1997",27.66,27.72,27.44,27.62,381300.0
"Nov. 20, 1997",27.44,27.69,27.09,27.66,587900.0
"Nov. 19, 1997",26.94,27.34,26.94,27.31,233700.0
"Nov. 18, 1997",27.19,27.31,26.72,26.97,364800.0
