date,six_month_return
"Nov. 21, 1994",5.69%
"Nov. 18, 1994",7.47%
"Nov. 17, 1994",11.76%
"Nov. 16, 1994",12.71%
"Nov. 15, 1994",11.86%
"Nov. 14, 1994",11.86%
"Nov. 11, 1994",14.41%
"Nov. 10, 1994",14.16%
"Nov. 9, 1994",20.00%
"Nov. 8, 1994",4.31%
"Nov. 7, 1994",4.31%
"Nov. 4, 1994",-2.95%
"Nov. 3, 1994",-3.95%
"Nov. 2, 1994",-6.03%
"Nov. 1, 1994",-6.71%
"Oct. 31, 1994",-6.36%
"Oct. 28, 1994",-3.26%
"Oct. 27, 1994",-7.12%
"Oct. 26, 1994",-7.12%
"Oct. 25, 1994",-7.45%
"Oct. 24, 1994",-6.50%
"Oct. 21, 1994",-7.07%
"Oct. 20, 1994",-6.47%
"Oct. 19, 1994",-1.87%
"Oct. 18, 1994",-1.50%
"Oct. 17, 1994",-1.49%
"Oct. 14, 1994",-0.38%
"Oct. 13, 1994",-0.38%
"Oct. 12, 1994",-1.13%
"Oct. 11, 1994",0.38%
"Oct. 10, 1994",-1.52%
"Oct. 7, 1994",-4.89%
"Oct. 6, 1994",-5.26%
"Oct. 5, 1994",-4.51%
"Oct. 4, 1994",-1.53%
"Oct. 3, 1994",-3.02%
"Sept. 30, 1994",-2.26%
"Sept. 29, 1994",-4.81%
"Sept. 28, 1994",-5.49%
"Sept. 27, 1994",-4.07%
"Sept. 26, 1994",-5.93%
"Sept. 23, 1994",-8.30%
"Sept. 22, 1994",-11.03%
"Sept. 21, 1994",-9.78%
"Sept. 20, 1994",-11.87%
"Sept. 19, 1994",-11.51%
"Sept. 16, 1994",-13.57%
"Sept. 15, 1994",-12.95%
"Sept. 14, 1994",-13.88%
"Sept. 13, 1994",-13.88%
"Sept. 12, 1994",-14.95%
"Sept. 9, 1994",-13.98%
"Sept. 8, 1994",-12.86%
"Sept. 7, 1994",-13.52%
"Sept. 6, 1994",-12.64%
"Sept. 2, 1994",-10.62%
"Sept. 1, 1994",-8.86%
"Aug. 31, 1994",-7.38%
"Aug. 30, 1994",-7.01%
"Aug. 29, 1994",-5.54%
"Aug. 26, 1994",-5.22%
"Aug. 25, 1994",-5.97%
"Aug. 24, 1994",-5.66%
"Aug. 23, 1994",-7.46%
"Aug. 22, 1994",-8.18%
"Aug. 19, 1994",-4.51%
"Aug. 18, 1994",-4.89%
"Aug. 17, 1994",-8.36%
"Aug. 16, 1994",-6.88%
"Aug. 15, 1994",-9.29%
"Aug. 12, 1994",-7.94%
"Aug. 11, 1994",-7.94%
"Aug. 10, 1994",-7.91%
"Aug. 9, 1994",-10.53%
"Aug. 8, 1994",-9.29%
"Aug. 5, 1994",-11.23%
"Aug. 4, 1994",-10.53%
"Aug. 3, 1994",-12.41%
"Aug. 2, 1994",-11.76%
"Aug. 1, 1994",-11.38%
"July 29, 1994",-13.95%
"July 28, 1994",-15.65%
"July 27, 1994",-17.23%
"July 26, 1994",-15.52%
"July 25, 1994",-13.33%
"July 22, 1994",-15.52%
"July 21, 1994",-15.86%
"July 20, 1994",-15.52%
"July 19, 1994",-15.81%
"July 18, 1994",-17.06%
"July 15, 1994",-16.55%
"July 14, 1994",-16.55%
"July 13, 1994",-16.10%
"July 12, 1994",-17.85%
"July 11, 1994",-18.67%
"July 8, 1994",-18.33%
"July 7, 1994",-17.67%
"July 6, 1994",-18.18%
"July 5, 1994",-19.80%
"July 1, 1994",-22.68%
"June 30, 1994",-24.20%
"June 29, 1994",-24.05%
"June 28, 1994",-25.24%
"June 27, 1994",-26.65%
"June 24, 1994",-26.27%
"June 23, 1994",-24.37%
"June 22, 1994",-22.61%
"June 21, 1994",-22.12%
"June 20, 1994",-22.19%
"June 17, 1994",-21.36%
"June 16, 1994",-18.63%
"June 15, 1994",-18.69%
"June 14, 1994",-18.95%
"June 13, 1994",-18.03%
"June 10, 1994",-17.82%
"June 9, 1994",-17.28%
"June 8, 1994",-18.09%
"June 7, 1994",-17.55%
"June 6, 1994",-18.09%
"June 3, 1994",-17.39%
"June 2, 1994",-16.16%
"June 1, 1994",-14.19%
"May 31, 1994",-14.48%
"May 27, 1994",-14.33%
"May 26, 1994",-16.04%
"May 25, 1994",-16.78%
"May 24, 1994",-17.12%
"May 23, 1994",-17.53%
"May 20, 1994",-14.88%
"May 19, 1994",-15.57%
"May 18, 1994",-18.86%
"May 17, 1994",-20.67%
"May 16, 1994",-22.11%
"May 13, 1994",-20.81%
"May 12, 1994",-22.48%
"May 11, 1994",-22.90%
"May 10, 1994",-21.55%
"May 9, 1994",-26.67%
"May 6, 1994",-15.00%
"May 5, 1994",-15.33%
"May 4, 1994",-8.75%
"May 3, 1994",-7.02%
"May 2, 1994",-9.32%
"April 29, 1994",-10.44%
"April 28, 1994",-13.48%
"April 26, 1994",-11.64%
"April 25, 1994",-11.04%
"April 22, 1994",-12.62%
"April 21, 1994",-10.73%
"April 20, 1994",-12.30%
"April 19, 1994",-16.30%
"April 18, 1994",-15.77%
"April 15, 1994",-15.14%
"April 14, 1994",-15.82%
"April 13, 1994",-15.87%
"April 12, 1994",-15.87%
"April 11, 1994",-16.14%
"April 8, 1994",-16.77%
"April 7, 1994",-15.56%
"April 6, 1994",-16.35%
"April 5, 1994",-16.61%
"April 4, 1994",-17.87%
"March 31, 1994",-15.87%
"March 30, 1994",-15.87%
"March 29, 1994",-15.62%
"March 28, 1994",-16.00%
"March 25, 1994",-16.41%
"March 24, 1994",-15.17%
"March 23, 1994",-14.51%
"March 22, 1994",-13.00%
"March 21, 1994",-14.29%
"March 18, 1994",-14.72%
"March 17, 1994",-14.72%
"March 16, 1994",-13.31%
"March 15, 1994",-14.98%
"March 14, 1994",-13.54%
"March 11, 1994",-13.00%
"March 10, 1994",-13.31%
"March 9, 1994",-12.81%
"March 8, 1994",-12.23%
"March 7, 1994",-11.64%
"March 4, 1994",-12.34%
"March 3, 1994",-12.97%
"March 2, 1994",-13.61%
"March 1, 1994",-14.24%
"Feb. 28, 1994",-13.14%
"Feb. 25, 1994",-13.83%
"Feb. 24, 1994",-14.52%
"Feb. 23, 1994",-12.99%
"Feb. 22, 1994",-15.14%
"Feb. 18, 1994",-16.35%
"Feb. 17, 1994",-14.06%
"Feb. 16, 1994",-12.93%
"Feb. 15, 1994",-11.39%
"Feb. 14, 1994",-11.71%
"Feb. 11, 1994",-12.62%
"Feb. 10, 1994",-12.30%
"Feb. 9, 1994",-9.81%
"Feb. 8, 1994",-10.83%
"Feb. 7, 1994",-10.19%
"Feb. 4, 1994",-9.81%
"Feb. 3, 1994",-7.94%
"Feb. 2, 1994",-7.96%
"Feb. 1, 1994",-7.35%
"Jan. 31, 1994",-5.75%
"Jan. 28, 1994",-5.77%
"Jan. 27, 1994",-5.13%
"Jan. 26, 1994",-6.75%
"Jan. 25, 1994",-8.36%
"Jan. 24, 1994",-8.36%
"Jan. 21, 1994",-6.75%
"Jan. 20, 1994",-6.45%
"Jan. 19, 1994",-5.83%
"Jan. 18, 1994",-4.87%
"Jan. 17, 1994",-5.19%
"Jan. 14, 1994",-3.90%
"Jan. 13, 1994",-4.58%
"Jan. 12, 1994",-2.94%
"Jan. 11, 1994",-1.96%
"Jan. 10, 1994",-1.96%
"Jan. 7, 1994",-0.33%
"Jan. 6, 1994",-2.62%
"Jan. 5, 1994",-0.33%
"Jan. 4, 1994",0.99%
"Jan. 3, 1994",1.64%
"Dec. 31, 1993",2.62%
"Dec. 30, 1993",2.95%
"Dec. 29, 1993",3.95%
"Dec. 28, 1993",4.62%
"Dec. 27, 1993",5.63%
"Dec. 23, 1993",4.64%
"Dec. 22, 1993",3.97%
"Dec. 21, 1993",3.31%
"Dec. 20, 1993",3.67%
"Dec. 17, 1993",2.32%
"Dec. 16, 1993",1.66%
"Dec. 15, 1993",2.01%
"Dec. 14, 1993",2.68%
"Dec. 13, 1993",2.01%
"Dec. 10, 1993",1.68%
"Dec. 9, 1993",0.67%
"Dec. 8, 1993",2.36%
"Dec. 7, 1993",0.67%
"Dec. 6, 1993",1.67%
"Dec. 3, 1993",-0.66%
"Dec. 2, 1993",-1.66%
"Dec. 1, 1993",-2.31%
"Nov. 30, 1993",-1.00%
"Nov. 29, 1993",-1.67%
"Nov. 26, 1993",-2.98%
"Nov. 24, 1993",-0.68%
"Nov. 23, 1993",-2.68%
"Nov. 22, 1993",-4.01%
"Nov. 19, 1993",-4.30%
"Nov. 18, 1993",-1.00%
"Nov. 17, 1993",-0.99%
"Nov. 16, 1993",-0.33%
"Nov. 15, 1993",-2.96%
"Nov. 12, 1993",-3.56%
"Nov. 11, 1993",-3.26%
"Nov. 10, 1993",-2.62%
"Nov. 9, 1993",-1.64%
"Nov. 8, 1993",-0.98%
"Nov. 5, 1993",-1.96%
"Nov. 4, 1993",-2.30%
"Nov. 3, 1993",-0.33%
"Nov. 2, 1993",4.01%
"Nov. 1, 1993",6.35%
"Oct. 29, 1993",4.98%
"Oct. 28, 1993",6.33%
"Oct. 27, 1993",6.35%
"Oct. 26, 1993",6.35%
"Oct. 25, 1993",6.38%
"Oct. 22, 1993",5.67%
"Oct. 21, 1993",5.32%
"Oct. 20, 1993",5.67%
"Oct. 19, 1993",6.69%
"Oct. 18, 1993",3.59%
"Oct. 15, 1993",4.28%
"Oct. 14, 1993",3.95%
"Oct. 13, 1993",3.96%
"Oct. 12, 1993",5.00%
"Oct. 11, 1993",6.40%
"Oct. 8, 1993",6.40%
"Oct. 7, 1993",6.42%
"Oct. 6, 1993",7.43%
"Oct. 5, 1993",7.77%
"Oct. 4, 1993",8.87%
"Oct. 1, 1993",7.43%
"Sept. 30, 1993",6.06%
"Sept. 29, 1993",7.74%
"Sept. 28, 1993",9.80%
"Sept. 27, 1993",10.14%
"Sept. 24, 1993",7.31%
"Sept. 23, 1993",7.64%
"Sept. 22, 1993",6.60%
"Sept. 21, 1993",6.98%
"Sept. 20, 1993",7.97%
"Sept. 17, 1993",8.31%
"Sept. 16, 1993",6.60%
"Sept. 15, 1993",9.00%
"Sept. 14, 1993",6.56%
"Sept. 13, 1993",6.89%
"Sept. 10, 1993",4.53%
"Sept. 9, 1993",3.23%
"Sept. 8, 1993",2.90%
"Sept. 7, 1993",3.92%
"Sept. 3, 1993",3.27%
"Sept. 2, 1993",2.93%
"Sept. 1, 1993",2.93%
"Aug. 31, 1993",1.61%
"Aug. 30, 1993",1.29%
"Aug. 27, 1993",0.65%
"Aug. 26, 1993",0.65%
"Aug. 25, 1993",-1.89%
"Aug. 24, 1993",-1.90%
"Aug. 23, 1993",-1.91%
"Aug. 20, 1993",2.92%
"Aug. 19, 1993",3.57%
"Aug. 18, 1993",3.92%
"Aug. 17, 1993",3.90%
"Aug. 16, 1993",3.26%
"Aug. 13, 1993",2.93%
"Aug. 12, 1993",2.28%
"Aug. 11, 1993",3.93%
"Aug. 10, 1993",3.59%
"Aug. 9, 1993",3.27%
"Aug. 6, 1993",3.29%
"Aug. 5, 1993",4.28%
"Aug. 4, 1993",2.93%
"Aug. 3, 1993",2.94%
"Aug. 2, 1993",4.32%
"July 30, 1993",4.68%
"July 29, 1993",5.02%
"July 28, 1993",5.05%
"July 27, 1993",6.48%
"July 26, 1993",6.51%
"July 23, 1993",5.42%
"July 22, 1993",5.42%
"July 21, 1993",4.71%
"July 20, 1993",4.73%
"July 19, 1993",4.75%
"July 16, 1993",4.05%
"July 15, 1993",3.72%
"July 14, 1993",5.12%
"July 13, 1993",4.44%
"July 12, 1993",4.44%
"July 9, 1993",5.52%
"July 8, 1993",4.83%
"July 7, 1993",3.08%
"July 6, 1993",4.10%
"July 2, 1993",4.83%
"July 1, 1993",5.17%
"June 30, 1993",3.39%
"June 29, 1993",3.40%
"June 28, 1993",3.06%
"June 25, 1993",2.37%
"June 24, 1993",2.71%
"June 23, 1993",1.68%
"June 22, 1993",2.37%
"June 21, 1993",2.72%
"June 18, 1993",3.09%
"June 17, 1993",4.86%
"June 16, 1993",4.88%
"June 15, 1993",4.91%
"June 14, 1993",5.30%
"June 11, 1993",4.55%
"June 10, 1993",3.83%
"June 9, 1993",5.28%
"June 8, 1993",5.32%
"June 7, 1993",7.14%
"June 4, 1993",7.17%
"June 3, 1993",7.89%
"June 2, 1993",8.24%
"June 1, 1993",8.60%
"May 28, 1993",7.14%
"May 27, 1993",7.86%
"May 26, 1993",8.63%
"May 25, 1993",6.47%
"May 24, 1993",5.00%
"May 21, 1993",6.03%
"May 20, 1993",6.03%
"May 19, 1993",4.50%
"May 18, 1993",3.45%
"May 17, 1993",5.94%
"May 14, 1993",6.67%
"May 13, 1993",7.02%
"May 12, 1993",8.42%
"May 11, 1993",8.10%
"May 10, 1993",7.77%
"May 7, 1993",7.02%
"May 6, 1993",7.37%
"May 5, 1993",7.37%
"May 4, 1993",5.92%
"May 3, 1993",4.17%
"April 30, 1993",2.40%
"April 29, 1993",2.73%
"April 28, 1993",2.74%
"April 27, 1993",3.46%
"April 26, 1993",4.55%
"April 23, 1993",3.83%
"April 22, 1993",4.53%
"April 21, 1993",5.24%
"April 20, 1993",3.81%
"April 19, 1993",3.46%
"April 16, 1993",6.25%
"April 15, 1993",5.19%
"April 14, 1993",5.92%
"April 13, 1993",5.94%
"April 12, 1993",4.90%
"April 8, 1993",3.85%
"April 7, 1993",4.96%
"April 6, 1993",3.86%
"April 5, 1993",3.86%
"April 2, 1993",1.74%
"April 1, 1993",1.72%
"March 31, 1993",1.72%
"March 30, 1993",2.06%
"March 29, 1993",2.06%
"March 26, 1993",2.42%
"March 25, 1993",3.81%
"March 24, 1993",3.79%
"March 23, 1993",3.79%
"March 22, 1993",5.94%
"March 19, 1993",3.79%
"March 18, 1993",4.48%
"March 17, 1993",4.88%
"March 16, 1993",6.69%
"March 15, 1993",5.63%
"March 12, 1993",6.27%
"March 11, 1993",7.32%
"March 10, 1993",8.42%
"March 9, 1993",8.77%
"March 8, 1993",7.64%
"March 5, 1993",5.15%
"March 4, 1993",6.87%
"March 3, 1993",6.99%
"March 2, 1993",6.60%
"March 1, 1993",6.60%
"Feb. 26, 1993",5.80%
"Feb. 25, 1993",7.82%
"Feb. 24, 1993",7.48%
"Feb. 23, 1993",2.95%
"Feb. 22, 1993",3.28%
"Feb. 19, 1993",1.65%
"Feb. 18, 1993",1.32%
"Feb. 17, 1993",2.67%
"Feb. 16, 1993",1.66%
"Feb. 12, 1993",1.66%
"Feb. 11, 1993",0.99%
"Feb. 10, 1993",0.99%
"Feb. 9, 1993",0.99%
"Feb. 8, 1993",0.66%
"Feb. 5, 1993",0.33%
"Feb. 4, 1993",0.66%
"Feb. 3, 1993",0.00%
"Feb. 2, 1993",-0.99%
"Feb. 1, 1993",-1.32%
"Jan. 29, 1993",0.00%
"Jan. 28, 1993",-0.34%
"Jan. 27, 1993",-1.01%
"Jan. 26, 1993",-1.68%
"Jan. 25, 1993",-0.34%
"Jan. 22, 1993",0.34%
"Jan. 21, 1993",0.68%
"Jan. 20, 1993",0.68%
"Jan. 19, 1993",0.00%
"Jan. 18, 1993",0.00%
"Jan. 15, 1993",0.00%
"Jan. 14, 1993",-0.34%
"Jan. 13, 1993",0.34%
"Jan. 12, 1993",0.00%
"Jan. 11, 1993",-0.68%
"Jan. 8, 1993",0.35%
"Jan. 7, 1993",2.10%
"Jan. 6, 1993",3.17%
"Jan. 5, 1993",2.83%
"Jan. 4, 1993",2.47%
"Dec. 31, 1992",3.94%
"Dec. 30, 1992",5.73%
"Dec. 29, 1992",5.00%
"Dec. 28, 1992",5.38%
"Dec. 24, 1992",5.73%
"Dec. 23, 1992",6.83%
"Dec. 22, 1992",5.73%
"Dec. 21, 1992",6.52%
"Dec. 18, 1992",6.59%
"Dec. 17, 1992",5.49%
"Dec. 16, 1992",3.99%
"Dec. 15, 1992",2.89%
"Dec. 14, 1992",2.17%
"Dec. 11, 1992",3.25%
"Dec. 10, 1992",3.61%
"Dec. 9, 1992",1.79%
"Dec. 8, 1992",0.71%
"Dec. 7, 1992",0.00%
"Dec. 4, 1992",0.72%
"Dec. 3, 1992",0.00%
"Dec. 2, 1992",0.00%
"Dec. 1, 1992",-0.36%
"Nov. 30, 1992",0.36%
"Nov. 27, 1992",1.45%
"Nov. 25, 1992",0.72%
"Nov. 24, 1992",1.45%
"Nov. 23, 1992",1.81%
"Nov. 20, 1992",-0.70%
"Nov. 19, 1992",1.76%
"Nov. 18, 1992",2.11%
"Nov. 17, 1992",0.70%
"Nov. 16, 1992",0.70%
"Nov. 13, 1992",0.00%
"Nov. 12, 1992",0.00%
"Nov. 11, 1992",-0.35%
"Nov. 10, 1992",0.00%
"Nov. 9, 1992",1.06%
"Nov. 6, 1992",0.71%
"Nov. 5, 1992",0.00%
"Nov. 4, 1992",1.77%
"Nov. 3, 1992",3.60%
"Nov. 2, 1992",5.04%
"Oct. 30, 1992",5.04%
"Oct. 29, 1992",5.40%
"Oct. 28, 1992",5.04%
"Oct. 27, 1992",3.96%
"Oct. 26, 1992",2.88%
"Oct. 23, 1992",3.99%
"Oct. 22, 1992",3.99%
"Oct. 21, 1992",3.25%
"Oct. 20, 1992",4.71%
"Oct. 19, 1992",5.09%
"Oct. 16, 1992",4.73%
"Oct. 15, 1992",5.86%
"Oct. 14, 1992",6.30%
"Oct. 13, 1992",6.72%
"Oct. 12, 1992",7.12%
"Oct. 9, 1992",7.52%
"Oct. 8, 1992",8.75%
"Oct. 7, 1992",6.42%
"Oct. 6, 1992",6.34%
"Oct. 5, 1992",6.74%
"Oct. 2, 1992",9.09%
"Oct. 1, 1992",9.40%
"Sept. 30, 1992",9.40%
"Sept. 29, 1992",8.99%
"Sept. 28, 1992",8.61%
"Sept. 25, 1992",8.65%
"Sept. 24, 1992",9.02%
"Sept. 23, 1992",9.43%
"Sept. 22, 1992",7.52%
"Sept. 21, 1992",9.02%
"Sept. 18, 1992",8.61%
"Sept. 17, 1992",7.49%
"Sept. 16, 1992",6.37%
"Sept. 15, 1992",6.37%
"Sept. 14, 1992",6.74%
"Sept. 11, 1992",7.49%
"Sept. 10, 1992",6.74%
"Sept. 9, 1992",6.74%
"Sept. 8, 1992",8.68%
"Sept. 4, 1992",10.23%
"Sept. 3, 1992",7.52%
"Sept. 2, 1992",7.87%
"Sept. 1, 1992",6.67%
"Aug. 31, 1992",6.67%
"Aug. 28, 1992",6.30%
"Aug. 27, 1992",7.35%
"Aug. 26, 1992",7.33%
"Aug. 25, 1992",10.11%
"Aug. 24, 1992",10.53%
"Aug. 21, 1992",11.72%
"Aug. 20, 1992",11.36%
"Aug. 19, 1992",10.58%
"Aug. 18, 1992",10.62%
"Aug. 17, 1992",9.09%
"Aug. 14, 1992",9.82%
"Aug. 13, 1992",9.82%
"Aug. 12, 1992",8.24%
"Aug. 11, 1992",7.86%
"Aug. 10, 1992",9.39%
"Aug. 7, 1992",11.40%
"Aug. 6, 1992",10.62%
"Aug. 5, 1992",10.58%
"Aug. 4, 1992",10.11%
"Aug. 3, 1992",11.68%
"July 31, 1992",10.55%
"July 30, 1992",8.27%
"July 29, 1992",8.33%
"July 28, 1992",6.81%
"July 27, 1992",6.47%
"July 24, 1992",6.45%
"July 23, 1992",6.86%
"July 22, 1992",5.00%
"July 21, 1992",6.50%
"July 20, 1992",6.52%
"July 17, 1992",7.66%
"July 16, 1992",6.12%
"July 15, 1992",6.47%
"July 14, 1992",4.26%
"July 13, 1992",4.66%
"July 10, 1992",4.27%
"July 9, 1992",1.74%
"July 8, 1992",0.70%
"July 7, 1992",-1.72%
"July 6, 1992",-2.07%
"July 2, 1992",-3.08%
"July 1, 1992",-5.07%
"June 30, 1992",-5.10%
"June 29, 1992",-4.76%
"June 26, 1992",-6.38%
"June 25, 1992",-4.45%
"June 24, 1992",-4.45%
"June 23, 1992",-5.44%
"June 22, 1992",-4.12%
"June 19, 1992",-1.08%
"June 18, 1992",-1.80%
"June 17, 1992",-1.80%
"June 16, 1992",-1.43%
"June 15, 1992",-1.77%
"June 12, 1992",-1.77%
"June 11, 1992",-1.77%
"June 10, 1992",-1.77%
"June 9, 1992",-0.71%
"June 8, 1992",0.72%
"June 5, 1992",1.08%
"June 4, 1992",-0.72%
"June 3, 1992",0.36%
"June 2, 1992",0.00%
"June 1, 1992",1.08%
"May 29, 1992",0.72%
"May 28, 1992",0.72%
"May 27, 1992",-0.72%
"May 26, 1992",-1.79%
"May 22, 1992",-1.08%
"May 21, 1992",2.16%
"May 20, 1992",1.79%
"May 19, 1992",2.16%
"May 18, 1992",1.07%
"May 15, 1992",2.53%
"May 14, 1992",1.79%
"May 13, 1992",2.15%
"May 12, 1992",2.15%
"May 11, 1992",3.26%
"May 8, 1992",2.17%
"May 7, 1992",1.07%
"May 6, 1992",1.80%
"May 5, 1992",3.26%
"May 4, 1992",1.81%
"May 1, 1992",0.36%
"April 30, 1992",0.72%
"April 29, 1992",0.36%
"April 28, 1992",1.09%
"April 27, 1992",1.83%
"April 24, 1992",3.35%
"April 23, 1992",2.60%
"April 22, 1992",2.99%
"April 21, 1992",3.36%
"April 20, 1992",2.22%
"April 16, 1992",2.23%
"April 15, 1992",1.11%
"April 14, 1992",0.37%
"April 13, 1992",0.75%
"April 10, 1992",1.14%
"April 9, 1992",0.38%
"April 8, 1992",-2.23%
"April 7, 1992",0.00%
"April 6, 1992",0.75%
"April 3, 1992",-1.11%
"April 2, 1992",-2.22%
"April 1, 1992",-1.12%
"March 31, 1992",-0.74%
"March 30, 1992",-1.12%
"March 27, 1992",0.38%
"March 26, 1992",1.52%
"March 25, 1992",1.14%
"March 24, 1992",1.53%
"March 23, 1992",2.32%
"March 20, 1992",2.31%
"March 19, 1992",2.31%
"March 18, 1992",2.69%
"March 17, 1992",2.69%
"March 16, 1992",1.91%
"March 13, 1992",1.91%
"March 12, 1992",1.91%
"March 11, 1992",1.91%
"March 10, 1992",1.52%
"March 9, 1992",1.52%
"March 6, 1992",0.38%
"March 5, 1992",0.38%
"March 4, 1992",0.76%
"March 3, 1992",1.14%
"March 2, 1992",1.91%
"Feb. 28, 1992",2.66%
"Feb. 27, 1992",3.82%
"Feb. 26, 1992",3.41%
"Feb. 25, 1992",-0.74%
"Feb. 24, 1992",-1.12%
"Feb. 21, 1992",1.49%
"Feb. 20, 1992",3.02%
"Feb. 19, 1992",4.58%
"Feb. 18, 1992",3.41%
"Feb. 14, 1992",4.17%
"Feb. 13, 1992",4.56%
"Feb. 12, 1992",5.68%
"Feb. 11, 1992",6.87%
"Feb. 10, 1992",5.73%
"Feb. 7, 1992",4.21%
"Feb. 6, 1992",5.00%
"Feb. 5, 1992",7.45%
"Feb. 4, 1992",8.20%
"Feb. 3, 1992",7.03%
"Jan. 31, 1992",7.84%
"Jan. 30, 1992",9.02%
"Jan. 29, 1992",9.09%
"Jan. 28, 1992",11.60%
"Jan. 27, 1992",11.20%
"Jan. 24, 1992",13.41%
"Jan. 23, 1992",12.15%
"Jan. 22, 1992",13.82%
"Jan. 21, 1992",13.99%
"Jan. 20, 1992",13.58%
"Jan. 17, 1992",11.38%
"Jan. 16, 1992",13.47%
"Jan. 15, 1992",13.47%
"Jan. 14, 1992",15.10%
"Jan. 13, 1992",13.88%
"Jan. 10, 1992",17.08%
"Jan. 9, 1992",18.11%
"Jan. 8, 1992",18.11%
"Jan. 7, 1992",18.78%
"Jan. 6, 1992",18.37%
"Jan. 3, 1992",20.08%
"Jan. 2, 1992",18.70%
"Dec. 31, 1991",21.81%
"Dec. 30, 1991",20.99%
"Dec. 27, 1991",20.99%
"Dec. 26, 1991",24.17%
"Dec. 24, 1991",21.67%
"Dec. 23, 1991",21.99%
"Dec. 20, 1991",21.25%
"Dec. 19, 1991",16.74%
"Dec. 18, 1991",15.83%
"Dec. 17, 1991",15.35%
"Dec. 16, 1991",16.18%
"Dec. 13, 1991",17.01%
"Dec. 12, 1991",17.01%
"Dec. 11, 1991",17.50%
"Dec. 10, 1991",16.53%
"Dec. 9, 1991",17.08%
"Dec. 6, 1991",14.88%
"Dec. 5, 1991",13.99%
"Dec. 4, 1991",14.34%
"Dec. 3, 1991",14.40%
"Dec. 2, 1991",14.34%
"Nov. 29, 1991",13.52%
"Nov. 27, 1991",13.47%
"Nov. 26, 1991",14.29%
"Nov. 25, 1991",13.47%
"Nov. 22, 1991",9.84%
"Nov. 21, 1991",9.45%
"Nov. 20, 1991",10.28%
"Nov. 19, 1991",10.32%
"Nov. 18, 1991",11.51%
"Nov. 15, 1991",12.60%
"Nov. 14, 1991",13.88%
"Nov. 13, 1991",13.41%
"Nov. 12, 1991",13.88%
"Nov. 11, 1991",12.65%
"Nov. 8, 1991",13.99%
"Nov. 7, 1991",16.18%
"Nov. 6, 1991",16.32%
"Nov. 5, 1991",13.58%
"Nov. 4, 1991",13.99%
"Nov. 1, 1991",12.60%
"Oct. 31, 1991",14.46%
"Oct. 30, 1991",14.05%
"Oct. 29, 1991",15.90%
"Oct. 28, 1991",15.06%
"Oct. 25, 1991",13.75%
"Oct. 24, 1991",12.08%
"Oct. 23, 1991",12.08%
"Oct. 22, 1991",11.67%
"Oct. 21, 1991",12.13%
"Oct. 18, 1991",12.50%
"Oct. 17, 1991",11.11%
"Oct. 16, 1991",9.80%
"Oct. 15, 1991",11.57%
"Oct. 14, 1991",10.25%
"Oct. 11, 1991",9.02%
"Oct. 10, 1991",10.46%
"Oct. 9, 1991",10.42%
"Oct. 8, 1991",10.25%
"Oct. 7, 1991",8.61%
"Oct. 4, 1991",9.46%
"Oct. 3, 1991",11.57%
"Oct. 2, 1991",12.03%
"Oct. 1, 1991",12.08%
"Sept. 30, 1991",11.16%
"Sept. 27, 1991",9.46%
"Sept. 26, 1991",9.09%
"Sept. 25, 1991",9.13%
"Sept. 24, 1991",9.62%
"Sept. 23, 1991",8.37%
"Sept. 20, 1991",7.88%
"Sept. 19, 1991",8.79%
"Sept. 18, 1991",9.24%
"Sept. 17, 1991",7.44%
"Sept. 16, 1991",8.26%
"Sept. 13, 1991",9.17%
"Sept. 12, 1991",10.55%
"Sept. 11, 1991",11.49%
"Sept. 10, 1991",13.36%
"Sept. 9, 1991",13.36%
"Sept. 6, 1991",10.46%
"Sept. 5, 1991",10.00%
"Sept. 4, 1991",10.08%
"Sept. 3, 1991",9.58%
"Aug. 30, 1991",10.08%
"Aug. 29, 1991",10.08%
"Aug. 28, 1991",10.50%
"Aug. 27, 1991",11.02%
"Aug. 26, 1991",11.86%
"Aug. 23, 1991",11.62%
"Aug. 22, 1991",11.62%
"Aug. 21, 1991",9.35%
"Aug. 20, 1991",7.29%
"Aug. 19, 1991",5.65%
"Aug. 16, 1991",5.60%
"Aug. 15, 1991",6.00%
"Aug. 14, 1991",6.02%
"Aug. 13, 1991",5.62%
"Aug. 12, 1991",6.45%
"Aug. 9, 1991",9.17%
"Aug. 8, 1991",9.17%
"Aug. 7, 1991",11.06%
"Aug. 6, 1991",12.07%
"Aug. 5, 1991",10.39%
"Aug. 2, 1991",11.79%
"Aug. 1, 1991",11.35%
"July 31, 1991",10.87%
"July 30, 1991",10.87%
"July 29, 1991",10.00%
"July 26, 1991",8.23%
"July 25, 1991",7.36%
"July 24, 1991",6.03%
"July 23, 1991",7.39%
"July 22, 1991",6.96%
"July 19, 1991",5.65%
"July 18, 1991",6.52%
"July 17, 1991",7.89%
"July 16, 1991",8.89%
"July 15, 1991",7.93%
"July 12, 1991",6.52%
"July 11, 1991",5.22%
"July 10, 1991",4.35%
"July 9, 1991",6.11%
"July 8, 1991",5.19%
"July 5, 1991",4.70%
"July 3, 1991",3.83%
"July 2, 1991",5.58%
"July 1, 1991",6.03%
"June 28, 1991",4.29%
"June 27, 1991",2.97%
"June 26, 1991",1.27%
"June 25, 1991",2.99%
"June 24, 1991",2.56%
"June 21, 1991",2.12%
"June 20, 1991",3.45%
"June 19, 1991",3.02%
