date,peg_ratio
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",0.598
"March 29, 2011",0.5948
"March 28, 2011",0.5849
"March 25, 2011",0.5885
"March 24, 2011",0.5876
"March 23, 2011",0.584
"March 22, 2011",0.5862
"March 21, 2011",0.5848
"March 18, 2011",0.5739
"March 17, 2011",0.5745
"March 16, 2011",0.5721
"March 15, 2011",0.5849
"March 14, 2011",0.5991
"March 11, 2011",0.6058
"March 10, 2011",0.6021
"March 9, 2011",0.6066
"March 8, 2011",0.6015
"March 7, 2011",0.5941
"March 4, 2011",0.5955
"March 3, 2011",0.5922
"March 2, 2011",0.5852
"March 1, 2011",0.5888
"Feb. 28, 2011",0.6034
"Feb. 25, 2011",0.5949
"Feb. 24, 2011",0.5918
"Feb. 23, 2011",0.5914
"Feb. 22, 2011",0.5944
"Feb. 18, 2011",0.5938
"Feb. 17, 2011",0.59
"Feb. 16, 2011",0.5913
"Feb. 15, 2011",0.5958
"Feb. 14, 2011",0.595
"Feb. 11, 2011",0.5989
"Feb. 10, 2011",0.6006
"Feb. 9, 2011",0.6009
"Feb. 8, 2011",0.6029
"Feb. 7, 2011",0.6003
"Feb. 4, 2011",0.5954
"Feb. 3, 2011",0.5981
"Feb. 2, 2011",0.5967
"Feb. 1, 2011",0.5931
"Jan. 31, 2011",0.5815
"Jan. 28, 2011",0.5877
"Jan. 27, 2011",0.5918
"Jan. 26, 2011",0.5897
"Jan. 25, 2011",0.5936
"Jan. 24, 2011",0.5889
"Jan. 21, 2011",0.5919
"Jan. 20, 2011",0.5901
"Jan. 19, 2011",0.588
"Jan. 18, 2011",0.5906
"Jan. 14, 2011",0.589
"Jan. 13, 2011",0.5848
"Jan. 12, 2011",0.5834
"Jan. 11, 2011",0.5739
"Jan. 10, 2011",0.5756
"Jan. 7, 2011",0.568
"Jan. 6, 2011",0.5668
"Jan. 5, 2011",0.5693
"Jan. 4, 2011",0.5738
"Jan. 3, 2011",0.5681
"Dec. 31, 2010",0.5655
"Dec. 30, 2010",0.5214
"Dec. 29, 2010",0.5224
"Dec. 28, 2010",0.5246
"Dec. 27, 2010",0.5232
"Dec. 23, 2010",0.5234
"Dec. 22, 2010",0.5224
"Dec. 21, 2010",0.5128
"Dec. 20, 2010",0.517
"Dec. 17, 2010",0.5184
"Dec. 16, 2010",0.5138
"Dec. 15, 2010",0.51
"Dec. 14, 2010",0.5159
"Dec. 13, 2010",0.5226
"Dec. 10, 2010",0.5217
"Dec. 9, 2010",0.5124
"Dec. 8, 2010",0.5104
"Dec. 7, 2010",0.51
"Dec. 6, 2010",0.5107
"Dec. 3, 2010",0.5126
"Dec. 2, 2010",0.5139
"Dec. 1, 2010",0.5109
"Nov. 30, 2010",0.5078
"Nov. 29, 2010",0.5086
"Nov. 26, 2010",0.5094
"Nov. 24, 2010",0.5166
"Nov. 23, 2010",0.5133
"Nov. 22, 2010",0.5226
"Nov. 19, 2010",0.5214
"Nov. 18, 2010",0.5251
"Nov. 17, 2010",0.5238
"Nov. 16, 2010",0.5273
"Nov. 15, 2010",0.5374
"Nov. 12, 2010",0.538
"Nov. 11, 2010",0.5406
"Nov. 10, 2010",0.543
"Nov. 9, 2010",0.546
"Nov. 8, 2010",0.5462
"Nov. 5, 2010",0.5491
"Nov. 4, 2010",0.5519
"Nov. 3, 2010",0.5481
"Nov. 2, 2010",0.5457
"Nov. 1, 2010",0.5409
"Oct. 29, 2010",0.5522
"Oct. 28, 2010",0.5523
"Oct. 27, 2010",0.5488
"Oct. 26, 2010",0.5542
"Oct. 25, 2010",0.5503
"Oct. 22, 2010",0.5563
"Oct. 21, 2010",0.5577
"Oct. 20, 2010",0.5621
"Oct. 19, 2010",0.5569
"Oct. 18, 2010",0.56
"Oct. 15, 2010",0.555
"Oct. 14, 2010",0.5552
"Oct. 13, 2010",0.5565
"Oct. 12, 2010",0.5542
"Oct. 11, 2010",0.5517
"Oct. 8, 2010",0.551
"Oct. 7, 2010",0.5508
"Oct. 6, 2010",0.5491
"Oct. 5, 2010",0.5457
"Oct. 4, 2010",0.5416
"Oct. 1, 2010",0.5458
"Sept. 30, 2010",0.5456
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",5.937
"June 28, 2010",6.038
"June 25, 2010",6.041
"June 24, 2010",6.086
"June 23, 2010",6.162
"June 22, 2010",6.224
"June 21, 2010",6.374
"June 18, 2010",6.445
"June 17, 2010",6.428
"June 16, 2010",6.343
"June 15, 2010",6.298
"June 14, 2010",6.198
"June 11, 2010",6.137
"June 10, 2010",6.174
"June 9, 2010",5.941
"June 8, 2010",6.006
"June 7, 2010",6.018
"June 4, 2010",5.969
"June 3, 2010",6.160
"June 2, 2010",6.095
"June 1, 2010",6.007
"May 28, 2010",6.128
"May 27, 2010",6.110
"May 26, 2010",5.947
"May 25, 2010",6.079
"May 24, 2010",6.174
"May 21, 2010",6.210
"May 20, 2010",6.156
"May 19, 2010",6.385
"May 18, 2010",6.423
"May 17, 2010",6.459
"May 14, 2010",6.470
"May 13, 2010",6.487
"May 12, 2010",6.489
"May 11, 2010",6.464
"May 10, 2010",6.459
"May 7, 2010",6.287
"May 6, 2010",6.268
"May 5, 2010",6.252
"May 4, 2010",6.315
"May 3, 2010",6.464
"April 30, 2010",6.389
"April 29, 2010",6.222
"April 28, 2010",6.229
"April 27, 2010",6.140
"April 26, 2010",6.267
"April 23, 2010",6.297
"April 22, 2010",6.248
"April 21, 2010",6.182
"April 20, 2010",6.143
"April 19, 2010",5.942
"April 16, 2010",5.944
"April 15, 2010",5.994
"April 14, 2010",5.965
"April 13, 2010",6.074
"April 12, 2010",6.105
"April 9, 2010",6.102
"April 8, 2010",6.019
"April 7, 2010",6.027
"April 6, 2010",6.038
"April 5, 2010",6.011
"April 1, 2010",5.995
"March 31, 2010",5.932
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",0.9027
"Dec. 29, 2009",0.8975
"Dec. 28, 2009",0.898
"Dec. 24, 2009",0.8894
"Dec. 23, 2009",0.8901
"Dec. 22, 2009",0.9047
"Dec. 21, 2009",0.9161
"Dec. 18, 2009",0.9181
"Dec. 17, 2009",0.9121
"Dec. 16, 2009",0.9222
"Dec. 15, 2009",0.9312
"Dec. 14, 2009",0.9375
"Dec. 11, 2009",0.9455
"Dec. 10, 2009",0.925
"Dec. 9, 2009",0.9025
"Dec. 8, 2009",0.8958
"Dec. 7, 2009",0.8902
"Dec. 4, 2009",0.8867
"Dec. 3, 2009",0.8909
"Dec. 2, 2009",0.8963
"Dec. 1, 2009",0.8891
"Nov. 30, 2009",0.8736
"Nov. 27, 2009",0.867
"Nov. 25, 2009",0.8822
"Nov. 24, 2009",0.8758
"Nov. 23, 2009",0.8743
"Nov. 20, 2009",0.8591
"Nov. 19, 2009",0.8549
"Nov. 18, 2009",0.867
"Nov. 17, 2009",0.8664
"Nov. 16, 2009",0.8739
"Nov. 13, 2009",0.8596
"Nov. 12, 2009",0.8538
"Nov. 11, 2009",0.8618
"Nov. 10, 2009",0.8507
"Nov. 9, 2009",0.8546
"Nov. 6, 2009",0.8364
"Nov. 5, 2009",0.8443
"Nov. 4, 2009",0.8383
"Nov. 3, 2009",0.8272
"Nov. 2, 2009",0.8243
"Oct. 30, 2009",0.8253
"Oct. 29, 2009",0.842
"Oct. 28, 2009",0.8425
"Oct. 27, 2009",0.8541
"Oct. 26, 2009",0.8763
"Oct. 23, 2009",0.8847
"Oct. 22, 2009",0.9003
"Oct. 21, 2009",0.906
"Oct. 20, 2009",0.899
"Oct. 19, 2009",0.9195
"Oct. 16, 2009",0.8993
"Oct. 15, 2009",0.9035
"Oct. 14, 2009",0.8907
"Oct. 13, 2009",0.8911
"Oct. 12, 2009",0.8959
"Oct. 9, 2009",0.8926
"Oct. 8, 2009",0.8909
"Oct. 7, 2009",0.8891
"Oct. 6, 2009",0.9059
"Oct. 5, 2009",0.8985
"Oct. 2, 2009",0.8948
"Oct. 1, 2009",0.9035
"Sept. 30, 2009",0.9284
"Sept. 29, 2009",0.2043
"Sept. 28, 2009",0.2036
"Sept. 25, 2009",0.2015
"Sept. 24, 2009",0.1998
"Sept. 23, 2009",0.1995
"Sept. 22, 2009",0.2011
"Sept. 21, 2009",0.2036
"Sept. 18, 2009",0.2038
"Sept. 17, 2009",0.2035
"Sept. 16, 2009",0.2043
"Sept. 15, 2009",0.2014
"Sept. 14, 2009",0.2035
"Sept. 11, 2009",0.1979
"Sept. 10, 2009",0.2005
"Sept. 9, 2009",0.2003
"Sept. 8, 2009",0.2019
"Sept. 4, 2009",0.2042
"Sept. 3, 2009",0.2053
"Sept. 2, 2009",0.2055
"Sept. 1, 2009",0.2074
"Aug. 31, 2009",0.2081
"Aug. 28, 2009",0.2089
"Aug. 27, 2009",0.2088
"Aug. 26, 2009",0.2092
"Aug. 25, 2009",0.2142
"Aug. 24, 2009",0.2155
"Aug. 21, 2009",0.215
"Aug. 20, 2009",0.2124
"Aug. 19, 2009",0.2118
"Aug. 18, 2009",0.211
"Aug. 17, 2009",0.209
"Aug. 14, 2009",0.2105
"Aug. 13, 2009",0.2113
"Aug. 12, 2009",0.2144
"Aug. 11, 2009",0.2129
"Aug. 10, 2009",0.212
"Aug. 7, 2009",0.2105
"Aug. 6, 2009",0.2111
"Aug. 5, 2009",0.2092
"Aug. 4, 2009",0.209
"Aug. 3, 2009",0.2112
"July 31, 2009",0.2099
"July 30, 2009",0.2131
"July 29, 2009",0.2121
"July 28, 2009",0.2115
"July 27, 2009",0.2224
"July 24, 2009",0.2224
"July 23, 2009",0.2217
"July 22, 2009",0.2166
"July 21, 2009",0.2175
"July 20, 2009",0.215
"July 17, 2009",0.2105
"July 16, 2009",0.2125
"July 15, 2009",0.2127
"July 14, 2009",0.2084
"July 13, 2009",0.2047
"July 10, 2009",0.2011
"July 9, 2009",0.2018
"July 8, 2009",0.2005
"July 7, 2009",0.2017
"July 6, 2009",0.2064
"July 2, 2009",0.2048
"July 1, 2009",0.211
"June 30, 2009",0.2106
"June 29, 2009",0.5535
"June 26, 2009",0.5446
"June 25, 2009",0.5523
"June 24, 2009",0.5519
"June 23, 2009",0.5469
"June 22, 2009",0.5494
"June 19, 2009",0.548
"June 18, 2009",0.5547
"June 17, 2009",0.5448
"June 16, 2009",0.5451
"June 15, 2009",0.5426
"June 12, 2009",0.5513
"June 11, 2009",0.5429
"June 10, 2009",0.5304
"June 9, 2009",0.5288
"June 8, 2009",0.5319
"June 5, 2009",0.5291
"June 4, 2009",0.5339
"June 3, 2009",0.536
"June 2, 2009",0.5542
"June 1, 2009",0.5591
"May 29, 2009",0.543
"May 28, 2009",0.5329
"May 27, 2009",0.5221
"May 26, 2009",0.5281
"May 22, 2009",0.514
"May 21, 2009",0.5097
"May 20, 2009",0.518
"May 19, 2009",0.5348
"May 18, 2009",0.5224
"May 15, 2009",0.5229
"May 14, 2009",0.5287
"May 13, 2009",0.5332
"May 12, 2009",0.5558
"May 11, 2009",0.5486
"May 8, 2009",0.5491
"May 7, 2009",0.5412
"May 6, 2009",0.5457
"May 5, 2009",0.5568
"May 4, 2009",0.5533
"May 1, 2009",0.5384
"April 30, 2009",0.5167
"April 29, 2009",0.5174
"April 28, 2009",0.5213
"April 27, 2009",0.4926
"April 24, 2009",0.4853
"April 23, 2009",0.4861
"April 22, 2009",0.4837
"April 21, 2009",0.4889
"April 20, 2009",0.4855
"April 17, 2009",0.4897
"April 16, 2009",0.4863
"April 15, 2009",0.4855
"April 14, 2009",0.4822
"April 13, 2009",0.4859
"April 9, 2009",0.5026
"April 8, 2009",0.5055
"April 7, 2009",0.4972
"April 6, 2009",0.4953
"April 3, 2009",0.5079
"April 2, 2009",0.494
"April 1, 2009",0.4915
"March 31, 2009",0.4873
"March 30, 2009",0.497
"March 27, 2009",0.5071
"March 26, 2009",0.5199
"March 25, 2009",0.5194
"March 24, 2009",0.5132
"March 23, 2009",0.5112
"March 20, 2009",0.4956
"March 19, 2009",0.5012
"March 18, 2009",0.5014
"March 17, 2009",0.484
"March 16, 2009",0.4685
"March 13, 2009",0.454
"March 12, 2009",0.4473
"March 11, 2009",0.4395
"March 10, 2009",0.4359
"March 9, 2009",0.4196
"March 6, 2009",0.43
"March 5, 2009",0.4305
"March 4, 2009",0.4481
"March 3, 2009",0.4349
"March 2, 2009",0.4461
"Feb. 27, 2009",0.4552
"Feb. 26, 2009",0.4617
"Feb. 25, 2009",0.4762
"Feb. 24, 2009",0.4931
"Feb. 23, 2009",0.4808
"Feb. 20, 2009",0.492
"Feb. 19, 2009",0.501
"Feb. 18, 2009",0.4861
"Feb. 17, 2009",0.4902
"Feb. 13, 2009",0.5113
"Feb. 12, 2009",0.5084
"Feb. 11, 2009",0.5104
"Feb. 10, 2009",0.5073
"Feb. 9, 2009",0.5228
"Feb. 6, 2009",0.5259
"Feb. 5, 2009",0.5294
"Feb. 4, 2009",0.5318
"Feb. 3, 2009",0.5242
"Feb. 2, 2009",0.5108
"Jan. 30, 2009",0.5177
"Jan. 29, 2009",0.5139
"Jan. 28, 2009",0.517
"Jan. 27, 2009",0.51
"Jan. 26, 2009",0.4915
"Jan. 23, 2009",0.4816
"Jan. 22, 2009",0.4886
"Jan. 21, 2009",0.4922
"Jan. 20, 2009",0.5001
"Jan. 16, 2009",0.5004
"Jan. 15, 2009",0.4865
"Jan. 14, 2009",0.4854
"Jan. 13, 2009",0.4946
"Jan. 12, 2009",0.4993
"Jan. 9, 2009",0.5024
"Jan. 8, 2009",0.5132
"Jan. 7, 2009",0.5087
"Jan. 6, 2009",0.5143
"Jan. 5, 2009",0.5216
"Jan. 2, 2009",0.5188
"Dec. 31, 2008",0.5055
"Dec. 30, 2008",2.116
"Dec. 29, 2008",2.097
"Dec. 26, 2008",2.135
"Dec. 24, 2008",2.141
"Dec. 23, 2008",2.118
"Dec. 22, 2008",2.174
"Dec. 19, 2008",2.151
"Dec. 18, 2008",2.148
"Dec. 17, 2008",2.021
"Dec. 16, 2008",2.048
"Dec. 15, 2008",1.937
"Dec. 12, 2008",1.976
"Dec. 11, 2008",1.949
"Dec. 10, 2008",1.935
"Dec. 9, 2008",1.939
"Dec. 8, 2008",1.956
"Dec. 5, 2008",1.978
"Dec. 4, 2008",1.903
"Dec. 3, 2008",2.003
"Dec. 2, 2008",1.954
"Dec. 1, 2008",1.934
"Nov. 28, 2008",2.081
"Nov. 26, 2008",2.068
"Nov. 25, 2008",2.048
"Nov. 24, 2008",2.064
"Nov. 21, 2008",2.065
"Nov. 20, 2008",1.835
"Nov. 19, 2008",1.907
"Nov. 18, 2008",1.990
"Nov. 17, 2008",1.948
"Nov. 14, 2008",2.019
"Nov. 13, 2008",2.051
"Nov. 12, 2008",1.848
"Nov. 11, 2008",1.894
"Nov. 10, 2008",1.942
"Nov. 7, 2008",2.003
"Nov. 6, 2008",1.863
"Nov. 5, 2008",1.963
"Nov. 4, 2008",2.020
"Nov. 3, 2008",1.988
"Oct. 31, 2008",2.016
"Oct. 30, 2008",2.019
"Oct. 29, 2008",1.929
"Oct. 28, 2008",1.927
"Oct. 27, 2008",1.736
"Oct. 24, 2008",1.844
"Oct. 23, 2008",1.916
"Oct. 22, 2008",1.762
"Oct. 21, 2008",1.864
"Oct. 20, 2008",1.986
"Oct. 17, 2008",1.785
"Oct. 16, 2008",1.732
"Oct. 15, 2008",1.600
"Oct. 14, 2008",1.813
"Oct. 13, 2008",1.803
"Oct. 10, 2008",1.583
"Oct. 9, 2008",1.669
"Oct. 8, 2008",1.761
"Oct. 7, 2008",1.856
"Oct. 6, 2008",1.916
"Oct. 3, 2008",2.066
"Oct. 2, 2008",2.063
"Oct. 1, 2008",2.142
"Sept. 30, 2008",2.147
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",0.9953
"June 26, 2008",1.00
"June 25, 2008",1.033
"June 24, 2008",1.035
"June 23, 2008",1.048
"June 20, 2008",1.041
"June 19, 2008",1.057
"June 18, 2008",1.051
"June 17, 2008",1.059
"June 16, 2008",1.052
"June 13, 2008",1.056
"June 12, 2008",1.026
"June 11, 2008",1.005
"June 10, 2008",1.012
"June 9, 2008",1.006
"June 6, 2008",1.003
"June 5, 2008",1.034
"June 4, 2008",1.025
"June 3, 2008",1.031
"June 2, 2008",1.042
"May 30, 2008",1.058
"May 29, 2008",1.056
"May 28, 2008",1.036
"May 27, 2008",1.031
"May 23, 2008",1.026
"May 22, 2008",1.043
"May 21, 2008",1.035
"May 20, 2008",1.030
"May 19, 2008",1.034
"May 16, 2008",1.009
"May 15, 2008",1.008
"May 14, 2008",1.018
"May 13, 2008",1.014
"May 12, 2008",1.030
"May 9, 2008",1.022
"May 8, 2008",1.024
"May 7, 2008",1.016
"May 6, 2008",1.045
"May 5, 2008",1.052
"May 2, 2008",1.073
"May 1, 2008",1.058
"April 30, 2008",1.039
"April 29, 2008",1.049
"April 28, 2008",1.041
"April 25, 2008",1.044
"April 24, 2008",1.050
"April 23, 2008",1.061
"April 22, 2008",1.04
"April 21, 2008",1.044
"April 18, 2008",1.041
"April 17, 2008",1.055
"April 16, 2008",1.055
"April 15, 2008",1.020
"April 14, 2008",1.012
"April 11, 2008",1.016
"April 10, 2008",1.021
"April 9, 2008",1.034
"April 8, 2008",1.036
"April 7, 2008",1.030
"April 4, 2008",1.033
"April 3, 2008",1.031
"April 2, 2008",1.031
"April 1, 2008",1.017
"March 31, 2008",0.9831
"March 28, 2008",15.30
"March 27, 2008",15.62
"March 26, 2008",15.48
"March 25, 2008",15.46
"March 24, 2008",15.41
"March 20, 2008",15.03
"March 19, 2008",15.02
"March 18, 2008",15.35
"March 17, 2008",15.34
"March 14, 2008",15.17
"March 13, 2008",15.17
"March 12, 2008",14.99
"March 11, 2008",15.03
"March 10, 2008",14.77
"March 7, 2008",14.89
"March 6, 2008",14.95
"March 5, 2008",15.35
"March 4, 2008",15.35
"March 3, 2008",15.15
"Feb. 29, 2008",14.89
"Feb. 28, 2008",15.59
"Feb. 27, 2008",15.89
"Feb. 26, 2008",16.01
"Feb. 25, 2008",15.99
"Feb. 22, 2008",15.95
"Feb. 21, 2008",15.77
"Feb. 20, 2008",15.99
"Feb. 19, 2008",15.91
"Feb. 15, 2008",15.97
"Feb. 14, 2008",15.73
"Feb. 13, 2008",15.92
"Feb. 12, 2008",15.83
"Feb. 11, 2008",15.68
"Feb. 8, 2008",15.61
"Feb. 7, 2008",15.73
"Feb. 6, 2008",15.80
"Feb. 5, 2008",15.78
"Feb. 4, 2008",16.48
"Feb. 1, 2008",16.13
"Jan. 31, 2008",15.89
"Jan. 30, 2008",15.47
"Jan. 29, 2008",15.46
"Jan. 28, 2008",15.35
"Jan. 25, 2008",15.08
"Jan. 24, 2008",15.19
"Jan. 23, 2008",15.51
"Jan. 22, 2008",15.03
"Jan. 18, 2008",15.73
"Jan. 17, 2008",16.13
"Jan. 16, 2008",16.75
"Jan. 15, 2008",17.54
"Jan. 14, 2008",17.60
"Jan. 11, 2008",17.60
"Jan. 10, 2008",17.78
"Jan. 9, 2008",17.65
"Jan. 8, 2008",17.67
"Jan. 7, 2008",17.79
"Jan. 4, 2008",16.99
"Jan. 3, 2008",16.54
"Jan. 2, 2008",16.38
"Dec. 31, 2007",16.74
"Dec. 28, 2007",2.437
"Dec. 27, 2007",2.430
"Dec. 26, 2007",2.435
"Dec. 24, 2007",2.429
"Dec. 21, 2007",2.428
"Dec. 20, 2007",2.455
"Dec. 19, 2007",2.470
"Dec. 18, 2007",2.488
"Dec. 17, 2007",2.444
"Dec. 14, 2007",2.464
"Dec. 13, 2007",2.486
"Dec. 12, 2007",2.456
"Dec. 11, 2007",2.455
"Dec. 10, 2007",2.530
"Dec. 7, 2007",2.528
"Dec. 6, 2007",2.518
"Dec. 5, 2007",2.577
"Dec. 4, 2007",2.562
"Dec. 3, 2007",2.537
"Nov. 30, 2007",2.477
"Nov. 29, 2007",2.460
"Nov. 28, 2007",2.442
"Nov. 27, 2007",2.413
"Nov. 26, 2007",2.407
"Nov. 23, 2007",2.432
"Nov. 21, 2007",2.430
"Nov. 20, 2007",2.456
"Nov. 19, 2007",2.400
"Nov. 16, 2007",2.414
"Nov. 15, 2007",2.388
"Nov. 14, 2007",2.385
"Nov. 13, 2007",2.400
"Nov. 12, 2007",2.436
"Nov. 9, 2007",2.446
"Nov. 8, 2007",2.405
"Nov. 7, 2007",2.346
"Nov. 6, 2007",2.391
"Nov. 5, 2007",2.389
"Nov. 2, 2007",2.365
"Nov. 1, 2007",2.360
"Oct. 31, 2007",2.430
"Oct. 30, 2007",2.378
"Oct. 29, 2007",2.383
"Oct. 26, 2007",2.366
"Oct. 25, 2007",2.291
"Oct. 24, 2007",2.198
"Oct. 23, 2007",2.194
"Oct. 22, 2007",2.174
"Oct. 19, 2007",2.155
"Oct. 18, 2007",2.222
"Oct. 17, 2007",2.246
"Oct. 16, 2007",2.246
"Oct. 15, 2007",2.243
"Oct. 12, 2007",2.256
"Oct. 11, 2007",2.236
"Oct. 10, 2007",2.239
"Oct. 9, 2007",2.256
"Oct. 8, 2007",2.213
"Oct. 5, 2007",2.231
"Oct. 4, 2007",2.219
"Oct. 3, 2007",2.211
"Oct. 2, 2007",2.208
"Oct. 1, 2007",2.210
"Sept. 30, 2007",
"Sept. 28, 2007",0.6896
"Sept. 27, 2007",0.7001
"Sept. 26, 2007",0.7106
"Sept. 25, 2007",0.7013
"Sept. 24, 2007",0.7025
"Sept. 21, 2007",0.7147
"Sept. 20, 2007",0.7094
"Sept. 19, 2007",0.7152
"Sept. 18, 2007",0.7109
"Sept. 17, 2007",0.6939
"Sept. 14, 2007",0.6954
"Sept. 13, 2007",0.6903
"Sept. 12, 2007",0.6885
"Sept. 11, 2007",0.6822
"Sept. 10, 2007",0.6741
"Sept. 7, 2007",0.6637
"Sept. 6, 2007",0.6751
"Sept. 5, 2007",0.6693
"Sept. 4, 2007",0.6839
"Aug. 31, 2007",0.6665
"Aug. 30, 2007",0.6623
"Aug. 29, 2007",0.6648
"Aug. 28, 2007",0.6486
"Aug. 27, 2007",0.657
"Aug. 24, 2007",0.6796
"Aug. 23, 2007",0.6846
"Aug. 22, 2007",0.6881
"Aug. 21, 2007",0.6811
"Aug. 20, 2007",0.6746
"Aug. 17, 2007",0.6796
"Aug. 16, 2007",0.6716
"Aug. 15, 2007",0.668
"Aug. 14, 2007",0.6722
"Aug. 13, 2007",0.6827
"Aug. 10, 2007",0.6819
