date,three_month_return
"Feb. 2, 1998",11.49%
"Jan. 30, 1998",11.95%
"Jan. 29, 1998",12.88%
"Jan. 28, 1998",13.42%
"Jan. 27, 1998",12.26%
"Jan. 26, 1998",9.88%
"Jan. 23, 1998",9.98%
"Jan. 22, 1998",10.05%
"Jan. 21, 1998",8.13%
"Jan. 20, 1998",9.59%
"Jan. 16, 1998",13.14%
"Jan. 15, 1998",13.92%
"Jan. 13, 1998",14.55%
"Jan. 12, 1998",15.02%
"Jan. 9, 1998",14.07%
"Jan. 8, 1998",12.58%
"Jan. 7, 1998",11.03%
"Jan. 6, 1998",13.11%
"Jan. 5, 1998",14.49%
"Jan. 2, 1998",15.49%
"Dec. 31, 1997",15.34%
"Dec. 30, 1997",14.98%
"Dec. 29, 1997",15.85%
"Dec. 26, 1997",16.71%
"Dec. 24, 1997",17.63%
"Dec. 23, 1997",19.05%
"Dec. 22, 1997",18.04%
"Dec. 19, 1997",16.54%
"Dec. 18, 1997",17.02%
"Dec. 17, 1997",14.68%
"Dec. 16, 1997",14.64%
"Dec. 15, 1997",17.13%
"Dec. 12, 1997",15.94%
"Dec. 11, 1997",16.36%
"Dec. 10, 1997",17.24%
"Dec. 9, 1997",16.91%
"Dec. 8, 1997",15.85%
"Dec. 5, 1997",18.45%
"Dec. 4, 1997",17.92%
"Dec. 3, 1997",17.91%
"Dec. 2, 1997",19.02%
"Dec. 1, 1997",21.99%
"Nov. 28, 1997",19.02%
"Nov. 26, 1997",17.92%
"Nov. 25, 1997",18.19%
"Nov. 24, 1997",18.29%
"Nov. 21, 1997",19.29%
"Nov. 20, 1997",17.22%
"Nov. 19, 1997",15.45%
"Nov. 18, 1997",14.30%
"Nov. 17, 1997",18.29%
"Nov. 14, 1997",14.61%
"Nov. 13, 1997",14.70%
"Nov. 12, 1997",14.45%
"Nov. 11, 1997",13.07%
"Nov. 10, 1997",12.45%
"Nov. 7, 1997",9.74%
"Nov. 6, 1997",9.53%
"Nov. 5, 1997",10.35%
"Nov. 4, 1997",10.76%
"Nov. 3, 1997",9.28%
"Oct. 31, 1997",7.96%
"Oct. 30, 1997",7.19%
"Oct. 29, 1997",7.86%
"Oct. 28, 1997",9.54%
"Oct. 27, 1997",10.64%
"Oct. 24, 1997",12.60%
"Oct. 23, 1997",12.58%
"Oct. 22, 1997",13.43%
"Oct. 21, 1997",13.43%
"Oct. 20, 1997",11.65%
"Oct. 17, 1997",8.88%
"Oct. 16, 1997",6.82%
"Oct. 15, 1997",6.27%
"Oct. 14, 1997",9.20%
"Oct. 13, 1997",7.27%
"Oct. 10, 1997",7.39%
"Oct. 9, 1997",7.93%
"Oct. 8, 1997",8.13%
"Oct. 7, 1997",9.38%
"Oct. 6, 1997",8.51%
"Oct. 3, 1997",8.25%
"Oct. 2, 1997",10.36%
"Oct. 1, 1997",9.53%
"Sept. 30, 1997",11.40%
"Sept. 29, 1997",8.68%
"Sept. 26, 1997",8.75%
"Sept. 25, 1997",8.64%
"Sept. 24, 1997",7.53%
"Sept. 23, 1997",8.51%
"Sept. 22, 1997",6.91%
"Sept. 19, 1997",5.00%
"Sept. 18, 1997",4.35%
"Sept. 17, 1997",4.05%
"Sept. 16, 1997",4.31%
"Sept. 15, 1997",2.09%
"Sept. 12, 1997",2.10%
"Sept. 11, 1997",2.14%
"Sept. 10, 1997",2.42%
"Sept. 8, 1997",4.27%
"Sept. 5, 1997",3.03%
"Sept. 4, 1997",4.01%
"Sept. 3, 1997",3.57%
"Sept. 2, 1997",2.45%
"Aug. 29, 1997",0.68%
"Aug. 28, 1997",1.89%
"Aug. 27, 1997",1.08%
"Aug. 26, 1997",1.74%
"Aug. 25, 1997",0.94%
"Aug. 22, 1997",0.94%
"Aug. 21, 1997",-0.13%
"Aug. 20, 1997",0.67%
"Aug. 19, 1997",1.75%
"Aug. 18, 1997",1.75%
"Aug. 15, 1997",-0.54%
"Aug. 14, 1997",1.48%
"Aug. 13, 1997",2.30%
"Aug. 12, 1997",2.56%
"Aug. 11, 1997",4.22%
"Aug. 8, 1997",2.86%
"Aug. 7, 1997",3.26%
"Aug. 6, 1997",1.59%
"Aug. 5, 1997",2.55%
"Aug. 4, 1997",4.10%
"Aug. 1, 1997",7.14%
"July 31, 1997",7.28%
"July 30, 1997",7.14%
"July 29, 1997",7.16%
"July 28, 1997",7.55%
"July 25, 1997",8.35%
"July 24, 1997",7.49%
"July 23, 1997",5.57%
"July 21, 1997",6.51%
"July 18, 1997",5.73%
"July 17, 1997",6.45%
"July 16, 1997",6.55%
"July 15, 1997",8.07%
"July 14, 1997",7.41%
"July 11, 1997",7.68%
"July 10, 1997",5.68%
"July 9, 1997",5.68%
"July 8, 1997",6.84%
"July 7, 1997",6.88%
"July 3, 1997",7.12%
"July 2, 1997",5.84%
"July 1, 1997",6.13%
"June 30, 1997",4.10%
"June 27, 1997",5.79%
"June 26, 1997",4.06%
"June 25, 1997",2.63%
"June 24, 1997",2.76%
"June 23, 1997",3.64%
"June 20, 1997",4.73%
"June 19, 1997",5.85%
"June 18, 1997",6.15%
"June 17, 1997",6.69%
"June 16, 1997",7.89%
"June 13, 1997",7.89%
"June 12, 1997",6.43%
"June 11, 1997",3.89%
"June 10, 1997",1.93%
"June 5, 1997",-0.82%
"June 4, 1997",-0.28%
"June 3, 1997",-1.09%
"June 2, 1997",0.83%
"May 30, 1997",1.93%
"May 29, 1997",1.10%
"May 28, 1997",1.38%
"May 27, 1997",3.34%
"May 23, 1997",2.19%
"May 22, 1997",1.64%
"May 21, 1997",1.64%
"May 20, 1997",2.46%
"May 19, 1997",1.36%
"May 16, 1997",2.49%
"May 15, 1997",2.49%
"May 14, 1997",2.49%
"May 13, 1997",0.54%
"May 12, 1997",1.09%
"May 9, 1997",2.52%
"May 8, 1997",2.52%
"May 7, 1997",2.79%
"May 6, 1997",5.90%
"May 5, 1997",3.91%
"May 2, 1997",3.39%
"April 30, 1997",-0.28%
"April 29, 1997",-1.11%
"April 28, 1997",-3.31%
"April 25, 1997",-4.41%
"April 24, 1997",-4.41%
"April 23, 1997",-4.63%
"April 22, 1997",-5.64%
"April 21, 1997",-5.72%
"April 17, 1997",-3.32%
"April 16, 1997",-2.77%
"April 15, 1997",-4.14%
"April 14, 1997",-4.71%
"April 11, 1997",-4.96%
"April 9, 1997",-3.30%
"April 8, 1997",-3.31%
"April 7, 1997",-4.38%
"April 3, 1997",-3.04%
"April 2, 1997",-3.84%
"April 1, 1997",-4.62%
"March 31, 1997",-4.07%
"March 27, 1997",-3.80%
"March 26, 1997",-1.65%
"March 25, 1997",-0.27%
"March 24, 1997",0.00%
"March 21, 1997",0.00%
"March 20, 1997",0.56%
"March 19, 1997",0.84%
"March 18, 1997",2.29%
"March 17, 1997",3.76%
"March 14, 1997",0.85%
"March 13, 1997",0.85%
"March 12, 1997",2.87%
"March 11, 1997",2.27%
"March 10, 1997",2.53%
"March 7, 1997",1.40%
"March 6, 1997",0.56%
"March 5, 1997",0.55%
"March 4, 1997",-1.63%
"March 3, 1997",0.82%
"Feb. 28, 1997",-1.36%
"Feb. 27, 1997",-2.71%
"Feb. 26, 1997",-1.64%
"Feb. 25, 1997",-1.62%
"Feb. 24, 1997",-1.08%
"Feb. 21, 1997",-1.62%
"Feb. 20, 1997",-2.14%
"Feb. 19, 1997",-2.13%
"Feb. 18, 1997",-1.60%
"Feb. 14, 1997",-4.99%
"Feb. 13, 1997",-3.92%
"Feb. 12, 1997",-3.67%
"Feb. 11, 1997",-4.99%
"Feb. 10, 1997",-4.96%
"Feb. 7, 1997",-6.77%
"Feb. 6, 1997",-6.81%
"Feb. 5, 1997",-5.29%
"Feb. 4, 1997",-5.12%
"Feb. 3, 1997",-3.53%
"Jan. 31, 1997",-3.54%
"Jan. 30, 1997",-2.72%
"Jan. 29, 1997",-2.70%
"Jan. 28, 1997",0.00%
"Jan. 27, 1997",0.55%
"Jan. 24, 1997",0.84%
"Jan. 23, 1997",0.83%
"Jan. 22, 1997",2.76%
"Jan. 21, 1997",1.95%
"Jan. 20, 1997",0.83%
"Jan. 17, 1997",0.84%
"Jan. 16, 1997",0.84%
"Jan. 15, 1997",3.13%
"Jan. 14, 1997",3.15%
"Jan. 13, 1997",2.55%
"Jan. 10, 1997",2.54%
"Jan. 9, 1997",1.96%
"Jan. 8, 1997",1.68%
"Jan. 7, 1997",2.53%
"Jan. 6, 1997",1.12%
"Jan. 3, 1997",4.32%
"Jan. 2, 1997",5.19%
"Dec. 31, 1996",6.36%
"Dec. 30, 1996",6.65%
"Dec. 27, 1996",6.36%
"Dec. 26, 1996",4.01%
"Dec. 24, 1996",2.26%
"Dec. 23, 1996",1.69%
"Dec. 20, 1996",0.85%
"Dec. 19, 1996",1.14%
"Dec. 18, 1996",-0.85%
"Dec. 17, 1996",-1.70%
"Dec. 16, 1996",-0.85%
"Dec. 13, 1996",-0.56%
"Dec. 12, 1996",-0.29%
"Dec. 11, 1996",0.28%
"Dec. 10, 1996",1.72%
"Dec. 9, 1996",2.58%
"Dec. 6, 1996",4.07%
"Dec. 5, 1996",5.81%
"Dec. 4, 1996",6.34%
"Dec. 3, 1996",3.99%
"Dec. 2, 1996",3.67%
"Nov. 29, 1996",3.07%
"Nov. 27, 1996",-0.27%
"Nov. 26, 1996",0.00%
"Nov. 25, 1996",1.09%
"Nov. 22, 1996",-0.54%
"Nov. 21, 1996",0.82%
"Nov. 20, 1996",1.91%
"Nov. 19, 1996",1.63%
"Nov. 18, 1996",1.35%
"Nov. 15, 1996",2.17%
"Nov. 14, 1996",2.70%
"Nov. 13, 1996",4.08%
"Nov. 12, 1996",2.42%
"Nov. 11, 1996",3.25%
"Nov. 8, 1996",3.79%
"Nov. 7, 1996",4.06%
"Nov. 6, 1996",4.37%
"Nov. 5, 1996",2.44%
"Nov. 4, 1996",0.82%
"Nov. 1, 1996",0.27%
"Oct. 31, 1996",1.10%
"Oct. 30, 1996",1.38%
"Oct. 29, 1996",1.37%
"Oct. 28, 1996",-0.55%
"Oct. 25, 1996",-1.36%
"Oct. 24, 1996",-2.17%
"Oct. 23, 1996",-1.09%
"Oct. 22, 1996",-1.63%
"Oct. 21, 1996",-1.10%
"Oct. 18, 1996",-2.44%
"Oct. 17, 1996",-1.10%
"Oct. 16, 1996",-0.56%
"Oct. 15, 1996",-3.31%
"Oct. 14, 1996",-4.11%
"Oct. 11, 1996",-2.22%
"Oct. 10, 1996",-1.67%
"Oct. 9, 1996",-0.56%
"Oct. 8, 1996",0.28%
"Oct. 7, 1996",-0.84%
"Oct. 4, 1996",-3.00%
"Oct. 3, 1996",-5.45%
"Oct. 2, 1996",-5.19%
"Oct. 1, 1996",-6.49%
"Sept. 30, 1996",-5.98%
"Sept. 27, 1996",-4.42%
"Sept. 26, 1996",-1.69%
"Sept. 25, 1996",-0.85%
"Sept. 24, 1996",0.00%
"Sept. 23, 1996",0.85%
"Sept. 20, 1996",2.01%
"Sept. 19, 1996",1.73%
"Sept. 18, 1996",2.03%
"Sept. 17, 1996",2.03%
"Sept. 16, 1996",2.92%
"Sept. 13, 1996",3.51%
"Sept. 12, 1996",2.95%
"Sept. 11, 1996",2.04%
"Sept. 10, 1996",2.05%
"Sept. 9, 1996",1.75%
"Sept. 6, 1996",0.00%
"Sept. 5, 1996",-1.15%
"Sept. 4, 1996",0.87%
"Sept. 3, 1996",3.24%
"Aug. 30, 1996",2.31%
"Aug. 29, 1996",3.47%
"Aug. 28, 1996",3.70%
"Aug. 27, 1996",5.41%
"Aug. 26, 1996",4.27%
"Aug. 23, 1996",5.16%
"Aug. 22, 1996",5.10%
"Aug. 21, 1996",6.36%
"Aug. 20, 1996",5.76%
"Aug. 19, 1996",6.34%
"Aug. 16, 1996",6.61%
"Aug. 15, 1996",6.04%
"Aug. 14, 1996",6.30%
"Aug. 13, 1996",6.07%
"Aug. 12, 1996",8.14%
"Aug. 9, 1996",7.27%
"Aug. 8, 1996",6.96%
"Aug. 7, 1996",10.15%
"Aug. 6, 1996",8.60%
"Aug. 5, 1996",8.85%
"Aug. 2, 1996",7.29%
"Aug. 1, 1996",6.07%
"July 31, 1996",5.22%
"July 30, 1996",5.22%
"July 29, 1996",6.41%
"July 26, 1996",6.73%
"July 25, 1996",7.33%
"July 24, 1996",7.92%
"July 22, 1996",7.92%
"July 19, 1996",7.37%
"July 18, 1996",7.92%
"July 17, 1996",6.78%
"July 16, 1996",5.26%
"July 15, 1996",6.45%
"July 12, 1996",6.11%
"July 11, 1996",5.25%
"July 10, 1996",4.95%
"July 9, 1996",2.87%
"July 8, 1996",0.56%
"July 5, 1996",-0.28%
"July 3, 1996",1.66%
"July 2, 1996",1.38%
"July 1, 1996",3.35%
"June 28, 1996",0.55%
"June 27, 1996",1.12%
"June 26, 1996",-1.66%
"June 25, 1996",-1.39%
"June 24, 1996",-1.40%
"June 21, 1996",-1.40%
"June 20, 1996",-2.53%
"June 19, 1996",-1.99%
"June 18, 1996",-1.99%
"June 17, 1996",-0.29%
"June 14, 1996",-0.29%
"June 13, 1996",0.88%
"June 12, 1996",-0.59%
"June 11, 1996",-0.58%
"June 10, 1996",-2.29%
"June 7, 1996",-4.99%
"June 6, 1996",-4.44%
"June 5, 1996",-3.87%
"June 4, 1996",-4.18%
"June 3, 1996",-5.29%
"May 31, 1996",-4.20%
"May 30, 1996",-3.08%
"May 29, 1996",-3.08%
"May 28, 1996",-3.57%
"May 24, 1996",-4.88%
"May 23, 1996",-5.42%
"May 22, 1996",-5.11%
"May 21, 1996",-6.99%
"May 20, 1996",-6.97%
"May 17, 1996",-8.68%
"May 16, 1996",-8.42%
"May 15, 1996",-8.66%
"May 14, 1996",-8.40%
"May 13, 1996",-9.42%
"May 10, 1996",-8.76%
"May 9, 1996",-8.76%
"May 8, 1996",-8.73%
"May 7, 1996",-11.61%
"May 6, 1996",-9.89%
"May 3, 1996",-7.37%
"May 2, 1996",-6.28%
"May 1, 1996",-6.49%
"April 30, 1996",-6.25%
"April 29, 1996",-7.55%
"April 26, 1996",-7.57%
"April 25, 1996",-8.09%
"April 24, 1996",-9.07%
"April 23, 1996",-7.30%
"April 22, 1996",-7.08%
"April 19, 1996",-7.37%
"April 18, 1996",-8.33%
"April 17, 1996",-9.60%
"April 16, 1996",-8.31%
"April 15, 1996",-6.83%
"April 12, 1996",-5.24%
"April 11, 1996",-6.54%
"April 10, 1996",-5.77%
"April 9, 1996",-4.64%
"April 8, 1996",-2.48%
"April 4, 1996",-0.83%
"April 3, 1996",-0.82%
"April 2, 1996",-1.63%
"April 1, 1996",-3.51%
"March 29, 1996",-2.43%
"March 28, 1996",-1.08%
"March 27, 1996",-3.51%
"March 26, 1996",-2.43%
"March 25, 1996",-2.44%
"March 22, 1996",-2.71%
"March 21, 1996",-2.99%
"March 20, 1996",-2.73%
"March 19, 1996",-4.59%
"March 18, 1996",-3.29%
"March 15, 1996",-4.16%
"March 14, 1996",-4.44%
"March 13, 1996",-6.09%
"March 12, 1996",-4.48%
"March 11, 1996",-2.81%
"March 8, 1996",-0.85%
"March 7, 1996",2.56%
"March 6, 1996",1.41%
"March 5, 1996",1.97%
"March 1, 1996",3.76%
"Feb. 29, 1996",2.29%
"Feb. 28, 1996",5.20%
"Feb. 27, 1996",7.29%
"Feb. 26, 1996",7.99%
"Feb. 23, 1996",7.90%
"Feb. 22, 1996",8.77%
"Feb. 21, 1996",8.45%
"Feb. 20, 1996",9.07%
"Feb. 16, 1996",11.76%
"Feb. 15, 1996",13.06%
"Feb. 14, 1996",14.41%
"Feb. 13, 1996",14.37%
"Feb. 12, 1996",13.81%
"Feb. 9, 1996",12.88%
"Feb. 8, 1996",12.50%
"Feb. 7, 1996",13.48%
"Feb. 6, 1996",11.64%
"Feb. 5, 1996",9.44%
"Feb. 2, 1996",8.28%
"Feb. 1, 1996",9.47%
"Jan. 31, 1996",10.75%
"Jan. 30, 1996",9.52%
"Jan. 29, 1996",10.75%
"Jan. 26, 1996",9.47%
"Jan. 25, 1996",10.09%
"Jan. 24, 1996",11.28%
"Jan. 23, 1996",10.78%
"Jan. 22, 1996",9.23%
"Jan. 19, 1996",10.57%
"Jan. 18, 1996",13.07%
"Jan. 17, 1996",14.68%
"Jan. 16, 1996",15.13%
"Jan. 15, 1996",12.61%
"Jan. 12, 1996",11.35%
"Jan. 11, 1996",11.89%
"Jan. 10, 1996",10.64%
"Jan. 9, 1996",11.92%
"Jan. 8, 1996",11.69%
"Jan. 5, 1996",11.62%
"Jan. 4, 1996",11.35%
"Jan. 3, 1996",10.98%
"Jan. 2, 1996",12.23%
"Dec. 29, 1995",13.46%
"Dec. 28, 1995",14.20%
"Dec. 27, 1995",15.58%
"Dec. 26, 1995",14.91%
"Dec. 22, 1995",16.04%
"Dec. 21, 1995",16.82%
"Dec. 20, 1995",14.73%
"Dec. 19, 1995",17.46%
"Dec. 18, 1995",15.51%
"Dec. 15, 1995",14.60%
"Dec. 14, 1995",15.38%
"Dec. 13, 1995",16.45%
"Dec. 12, 1995",14.79%
"Dec. 11, 1995",15.21%
"Dec. 8, 1995",13.50%
"Dec. 7, 1995",13.18%
"Dec. 6, 1995",14.52%
"Dec. 5, 1995",14.52%
"Dec. 4, 1995",13.23%
"Dec. 1, 1995",11.61%
"Nov. 30, 1995",11.58%
"Nov. 29, 1995",12.22%
"Nov. 28, 1995",10.90%
"Nov. 27, 1995",9.58%
"Nov. 24, 1995",8.68%
"Nov. 22, 1995",9.62%
"Nov. 21, 1995",10.65%
"Nov. 20, 1995",8.92%
"Nov. 17, 1995",8.62%
"Nov. 16, 1995",8.28%
"Nov. 15, 1995",8.36%
"Nov. 14, 1995",6.73%
"Nov. 13, 1995",8.09%
"Nov. 10, 1995",7.77%
"Nov. 9, 1995",8.09%
"Nov. 8, 1995",8.74%
"Nov. 7, 1995",8.09%
"Nov. 6, 1995",8.77%
"Nov. 3, 1995",10.79%
"Nov. 2, 1995",10.82%
"Nov. 1, 1995",10.82%
"Oct. 31, 1995",9.48%
"Oct. 30, 1995",9.80%
"Oct. 27, 1995",8.77%
"Oct. 26, 1995",10.46%
"Oct. 25, 1995",9.77%
"Oct. 24, 1995",10.86%
"Oct. 23, 1995",9.51%
"Oct. 20, 1995",10.53%
"Oct. 19, 1995",9.61%
"Oct. 18, 1995",8.58%
"Oct. 17, 1995",8.63%
"Oct. 16, 1995",6.93%
"Oct. 13, 1995",7.62%
"Oct. 12, 1995",6.88%
"Oct. 11, 1995",7.89%
"Oct. 10, 1995",8.23%
"Oct. 9, 1995",7.57%
"Oct. 6, 1995",5.52%
"Oct. 5, 1995",6.87%
"Oct. 4, 1995",5.84%
"Oct. 3, 1995",6.49%
"Oct. 2, 1995",5.83%
"Sept. 29, 1995",5.49%
"Sept. 28, 1995",3.51%
"Sept. 27, 1995",3.88%
"Sept. 26, 1995",5.57%
"Sept. 25, 1995",3.58%
"Sept. 22, 1995",1.92%
"Sept. 21, 1995",2.94%
"Sept. 20, 1995",5.28%
"Sept. 19, 1995",3.62%
"Sept. 18, 1995",5.33%
"Sept. 15, 1995",4.31%
"Sept. 14, 1995",2.29%
"Sept. 13, 1995",1.31%
"Sept. 12, 1995",2.98%
"Sept. 11, 1995",3.69%
"Sept. 8, 1995",2.98%
"Sept. 7, 1995",1.30%
"Sept. 6, 1995",0.00%
"Sept. 5, 1995",-0.32%
"Sept. 1, 1995",0.65%
"Aug. 31, 1995",-0.95%
"Aug. 30, 1995",0.65%
"Aug. 29, 1995",1.97%
"Aug. 28, 1995",2.29%
"Aug. 25, 1995",2.29%
"Aug. 24, 1995",4.01%
"Aug. 23, 1995",4.73%
"Aug. 22, 1995",6.48%
"Aug. 21, 1995",5.44%
"Aug. 18, 1995",6.44%
"Aug. 17, 1995",4.68%
"Aug. 16, 1995",4.67%
"Aug. 15, 1995",2.98%
"Aug. 14, 1995",4.00%
"Aug. 11, 1995",3.69%
"Aug. 10, 1995",3.00%
"Aug. 9, 1995",2.32%
"Aug. 8, 1995",3.00%
"Aug. 7, 1995",3.34%
"Aug. 4, 1995",3.70%
"Aug. 3, 1995",3.03%
"Aug. 2, 1995",3.04%
"Aug. 1, 1995",3.39%
"July 31, 1995",4.08%
"July 28, 1995",4.08%
"July 27, 1995",4.40%
"July 26, 1995",3.03%
"July 25, 1995",3.72%
"July 24, 1995",2.01%
"July 21, 1995",3.39%
"July 20, 1995",2.01%
"July 19, 1995",1.34%
"July 18, 1995",2.71%
"July 17, 1995",2.04%
"July 14, 1995",0.66%
"July 13, 1995",0.33%
"July 12, 1995",2.01%
"July 11, 1995",1.67%
"July 10, 1995",2.01%
"July 7, 1995",2.70%
"July 6, 1995",3.70%
"July 5, 1995",3.38%
"July 3, 1995",6.21%
"June 30, 1995",7.67%
"June 29, 1995",8.01%
"June 28, 1995",9.06%
"June 27, 1995",8.42%
"June 26, 1995",8.54%
"June 23, 1995",10.43%
"June 22, 1995",12.23%
"June 21, 1995",8.12%
"June 20, 1995",6.69%
"June 19, 1995",7.04%
"June 16, 1995",5.63%
"June 15, 1995",7.86%
"June 14, 1995",8.93%
"June 13, 1995",9.67%
"June 12, 1995",8.63%
"June 9, 1995",8.36%
"June 8, 1995",9.42%
"June 7, 1995",10.83%
"June 6, 1995",12.72%
"June 5, 1995",11.47%
"June 2, 1995",11.11%
"June 1, 1995",9.61%
"May 31, 1995",9.40%
"May 30, 1995",7.67%
"May 26, 1995",5.18%
"May 25, 1995",5.52%
"May 24, 1995",3.11%
"May 23, 1995",3.50%
"May 22, 1995",2.09%
"May 19, 1995",2.08%
"May 18, 1995",2.43%
"May 17, 1995",3.82%
"May 16, 1995",1.69%
"May 15, 1995",2.37%
"May 12, 1995",3.09%
"May 11, 1995",2.40%
"May 10, 1995",3.09%
"May 9, 1995",4.86%
"May 8, 1995",3.09%
"May 5, 1995",1.36%
"May 4, 1995",0.68%
"May 3, 1995",0.68%
"May 2, 1995",2.78%
"May 1, 1995",1.37%
"April 28, 1995",3.52%
"April 27, 1995",3.88%
"April 26, 1995",4.58%
"April 25, 1995",4.23%
"April 24, 1995",6.43%
"April 21, 1995",4.61%
"April 20, 1995",5.67%
"April 19, 1995",5.67%
"April 18, 1995",4.24%
"April 17, 1995",3.88%
"April 13, 1995",7.50%
"April 12, 1995",7.17%
"April 11, 1995",7.56%
"April 10, 1995",7.97%
"April 7, 1995",6.86%
"April 6, 1995",7.22%
"April 5, 1995",5.71%
"April 4, 1995",4.29%
"April 3, 1995",3.57%
"March 31, 1995",3.56%
"March 30, 1995",2.14%
"March 29, 1995",3.61%
"March 28, 1995",2.87%
"March 27, 1995",1.42%
"March 24, 1995",1.08%
"March 23, 1995",0.00%
"March 22, 1995",-0.71%
"March 21, 1995",0.36%
"March 20, 1995",1.79%
"March 17, 1995",1.43%
"March 16, 1995",1.43%
"March 15, 1995",0.00%
"March 14, 1995",-1.76%
"March 13, 1995",-1.06%
"March 10, 1995",-0.71%
"March 9, 1995",-1.78%
"March 8, 1995",-0.72%
"March 7, 1995",-0.72%
"March 6, 1995",-1.78%
"March 3, 1995",-1.06%
"March 2, 1995",-1.06%
"March 1, 1995",0.36%
"Feb. 28, 1995",2.87%
"Feb. 27, 1995",4.36%
"Feb. 24, 1995",6.22%
"Feb. 23, 1995",4.76%
"Feb. 22, 1995",7.90%
"Feb. 21, 1995",10.00%
"Feb. 17, 1995",8.27%
"Feb. 16, 1995",10.91%
"Feb. 15, 1995",11.75%
"Feb. 14, 1995",10.99%
"Feb. 13, 1995",11.45%
"Feb. 10, 1995",9.40%
"Feb. 9, 1995",9.09%
"Feb. 8, 1995",9.40%
"Feb. 7, 1995",9.40%
"Feb. 6, 1995",11.02%
"Feb. 3, 1995",10.49%
"Feb. 2, 1995",8.68%
"Feb. 1, 1995",10.23%
"Jan. 31, 1995",10.57%
"Jan. 30, 1995",8.24%
"Jan. 27, 1995",8.81%
"Jan. 26, 1995",8.81%
"Jan. 25, 1995",8.81%
"Jan. 24, 1995",8.11%
"Jan. 23, 1995",7.22%
"Jan. 20, 1995",8.46%
"Jan. 19, 1995",7.63%
"Jan. 18, 1995",7.61%
"Jan. 17, 1995",7.17%
"Jan. 16, 1995",6.42%
"Jan. 13, 1995",6.06%
"Jan. 12, 1995",6.49%
"Jan. 11, 1995",4.51%
"Jan. 10, 1995",6.56%
"Jan. 9, 1995",9.09%
"Jan. 6, 1995",9.92%
"Jan. 5, 1995",10.24%
"Jan. 4, 1995",8.53%
"Jan. 3, 1995",8.95%
"Dec. 30, 1994",8.50%
"Dec. 29, 1994",7.79%
"Dec. 28, 1994",8.14%
"Dec. 27, 1994",8.50%
"Dec. 23, 1994",9.45%
"Dec. 22, 1994",12.00%
"Dec. 21, 1994",13.25%
"Dec. 20, 1994",13.88%
"Dec. 19, 1994",13.82%
"Dec. 16, 1994",15.70%
"Dec. 15, 1994",15.70%
"Dec. 14, 1994",17.77%
"Dec. 13, 1994",16.53%
"Dec. 12, 1994",18.41%
"Dec. 9, 1994",16.67%
"Dec. 8, 1994",13.93%
"Dec. 7, 1994",14.82%
"Dec. 6, 1994",15.70%
"Dec. 5, 1994",15.17%
"Dec. 2, 1994",15.57%
"Dec. 1, 1994",13.36%
"Nov. 30, 1994",12.30%
"Nov. 29, 1994",10.16%
"Nov. 28, 1994",9.85%
"Nov. 25, 1994",9.13%
"Nov. 23, 1994",10.08%
"Nov. 22, 1994",7.69%
"Nov. 21, 1994",2.36%
"Nov. 18, 1994",2.37%
"Nov. 17, 1994",5.56%
"Nov. 16, 1994",3.50%
"Nov. 15, 1994",3.94%
"Nov. 14, 1994",3.53%
"Nov. 11, 1994",2.75%
"Nov. 10, 1994",3.91%
"Nov. 9, 1994",3.53%
"Nov. 8, 1994",4.72%
"Nov. 7, 1994",5.14%
"Nov. 4, 1994",3.14%
"Nov. 3, 1994",5.12%
"Nov. 2, 1994",3.92%
"Nov. 1, 1994",2.72%
"Oct. 31, 1994",4.75%
"Oct. 28, 1994",7.66%
"Oct. 27, 1994",6.53%
"Oct. 26, 1994",6.53%
"Oct. 25, 1994",5.67%
"Oct. 24, 1994",5.71%
"Oct. 21, 1994",7.79%
"Oct. 20, 1994",6.12%
"Oct. 19, 1994",6.94%
"Oct. 18, 1994",8.23%
"Oct. 17, 1994",7.29%
"Oct. 14, 1994",7.29%
"Oct. 13, 1994",7.76%
"Oct. 12, 1994",7.38%
"Oct. 11, 1994",9.02%
"Oct. 10, 1994",5.71%
"Oct. 7, 1994",2.43%
"Oct. 6, 1994",3.70%
"Oct. 5, 1994",4.53%
"Oct. 4, 1994",6.61%
"Oct. 3, 1994",6.20%
"Sept. 30, 1994",8.82%
"Sept. 29, 1994",7.08%
"Sept. 28, 1994",8.86%
"Sept. 27, 1994",10.68%
"Sept. 26, 1994",9.01%
"Sept. 23, 1994",6.28%
"Sept. 22, 1994",2.88%
"Sept. 21, 1994",2.47%
"Sept. 20, 1994",1.24%
"Sept. 19, 1994",1.23%
"Sept. 16, 1994",-2.81%
"Sept. 15, 1994",-2.42%
"Sept. 14, 1994",-2.42%
"Sept. 13, 1994",-3.20%
"Sept. 12, 1994",-4.02%
"Sept. 9, 1994",-3.61%
"Sept. 8, 1994",-2.01%
"Sept. 7, 1994",-2.41%
"Sept. 6, 1994",-2.81%
"Sept. 2, 1994",-2.01%
"Sept. 1, 1994",-2.76%
"Aug. 31, 1994",-1.18%
"Aug. 30, 1994",0.40%
"Aug. 29, 1994",1.99%
"Aug. 26, 1994",3.25%
"Aug. 25, 1994",3.70%
"Aug. 24, 1994",3.31%
"Aug. 23, 1994",3.33%
"Aug. 22, 1994",0.41%
"Aug. 19, 1994",4.10%
"Aug. 18, 1994",4.98%
"Aug. 17, 1994",5.88%
"Aug. 16, 1994",8.90%
"Aug. 15, 1994",7.63%
