date,year_low
"Nov. 12, 1993",17.25
"Nov. 11, 1993",17.25
"Nov. 10, 1993",17.25
"Nov. 9, 1993",17.25
"Nov. 8, 1993",17.25
"Nov. 5, 1993",17.25
"Nov. 4, 1993",17.25
"Nov. 3, 1993",17.25
"Nov. 2, 1993",17.25
"Nov. 1, 1993",17.25
"Oct. 29, 1993",17.25
"Oct. 28, 1993",17.25
"Oct. 27, 1993",17.25
"Oct. 26, 1993",17.25
"Oct. 25, 1993",17.25
"Oct. 22, 1993",17.25
"Oct. 21, 1993",17.25
"Oct. 20, 1993",17.25
"Oct. 19, 1993",17.25
"Oct. 18, 1993",17.25
"Oct. 15, 1993",17.25
"Oct. 14, 1993",17.25
"Oct. 13, 1993",17.25
"Oct. 12, 1993",17.25
"Oct. 11, 1993",17.25
"Oct. 8, 1993",17.25
"Oct. 7, 1993",17.25
"Oct. 6, 1993",17.25
"Oct. 5, 1993",17.25
"Oct. 4, 1993",17.25
"Oct. 1, 1993",17.25
"Sept. 30, 1993",17.25
"Sept. 29, 1993",17.25
"Sept. 28, 1993",17.25
"Sept. 27, 1993",17.25
"Sept. 24, 1993",17.25
"Sept. 23, 1993",17.25
"Sept. 22, 1993",17.25
"Sept. 21, 1993",17.25
"Sept. 20, 1993",17.25
"Sept. 17, 1993",17.25
"Sept. 16, 1993",17.25
"Sept. 15, 1993",17.25
"Sept. 14, 1993",17.25
"Sept. 13, 1993",17.25
"Sept. 10, 1993",17.25
"Sept. 9, 1993",17.25
"Sept. 8, 1993",17.25
"Sept. 7, 1993",17.25
"Sept. 3, 1993",17.25
"Sept. 2, 1993",17.25
"Sept. 1, 1993",17.25
"Aug. 31, 1993",17.25
"Aug. 30, 1993",17.25
"Aug. 27, 1993",17.25
"Aug. 26, 1993",17.25
"Aug. 25, 1993",17.25
"Aug. 24, 1993",17.25
"Aug. 23, 1993",17.25
"Aug. 20, 1993",17.25
"Aug. 19, 1993",17.25
"Aug. 18, 1993",17.25
"Aug. 17, 1993",17.25
"Aug. 16, 1993",17.25
"Aug. 13, 1993",17.25
"Aug. 12, 1993",17.25
"Aug. 11, 1993",17.25
"Aug. 10, 1993",17.25
"Aug. 9, 1993",17.25
"Aug. 6, 1993",17.25
"Aug. 5, 1993",17.25
"Aug. 4, 1993",17.25
"Aug. 3, 1993",17.25
"Aug. 2, 1993",17.25
"July 30, 1993",17.25
"July 29, 1993",17.25
"July 28, 1993",17.25
"July 27, 1993",17.25
"July 26, 1993",17.25
"July 23, 1993",17.25
"July 22, 1993",17.25
"July 21, 1993",17.25
"July 20, 1993",17.25
"July 19, 1993",17.25
"July 16, 1993",17.25
"July 15, 1993",17.25
"July 14, 1993",17.25
"July 13, 1993",17.25
"July 12, 1993",17.25
"July 9, 1993",17.25
"July 8, 1993",17.25
"July 7, 1993",17.25
"July 6, 1993",17.25
"July 2, 1993",17.25
"July 1, 1993",17.25
"June 30, 1993",17.25
"June 29, 1993",17.25
"June 28, 1993",17.25
"June 25, 1993",17.25
"June 24, 1993",17.25
"June 23, 1993",17.25
"June 22, 1993",17.25
"June 21, 1993",17.19
"June 18, 1993",17.06
"June 17, 1993",16.94
"June 16, 1993",16.94
"June 15, 1993",16.94
"June 14, 1993",16.94
"June 11, 1993",16.94
"June 10, 1993",16.94
"June 9, 1993",16.94
"June 8, 1993",16.94
"June 7, 1993",16.94
"June 4, 1993",16.94
"June 3, 1993",16.94
"June 2, 1993",16.94
"June 1, 1993",16.94
"May 28, 1993",16.94
"May 27, 1993",16.94
"May 26, 1993",16.94
"May 25, 1993",16.94
"May 24, 1993",16.94
"May 21, 1993",16.94
"May 20, 1993",16.94
"May 19, 1993",16.94
"May 18, 1993",16.94
"May 17, 1993",16.94
"May 14, 1993",16.94
"May 13, 1993",16.94
"May 12, 1993",16.94
"May 11, 1993",16.94
"May 10, 1993",16.94
"May 7, 1993",16.94
"May 6, 1993",16.94
"May 5, 1993",16.94
"May 4, 1993",16.94
"May 3, 1993",16.94
"April 30, 1993",16.94
"April 29, 1993",16.94
"April 28, 1993",16.94
"April 27, 1993",16.94
"April 26, 1993",16.94
"April 23, 1993",16.94
"April 22, 1993",16.94
"April 21, 1993",16.94
"April 20, 1993",16.94
"April 19, 1993",16.94
"April 16, 1993",16.94
"April 15, 1993",16.94
"April 14, 1993",16.81
"April 13, 1993",16.69
"April 12, 1993",16.62
"April 8, 1993",16.50
"April 7, 1993",16.00
"April 6, 1993",16.00
"April 5, 1993",16.00
"April 2, 1993",16.00
"April 1, 1993",16.00
"March 31, 1993",16.00
"March 30, 1993",16.00
"March 29, 1993",16.00
"March 26, 1993",16.00
"March 25, 1993",16.00
"March 24, 1993",16.00
"March 23, 1993",16.00
"March 22, 1993",16.00
"March 19, 1993",16.00
"March 18, 1993",16.00
"March 17, 1993",16.00
"March 16, 1993",16.00
"March 15, 1993",16.00
"March 12, 1993",16.00
"March 11, 1993",16.00
"March 10, 1993",16.00
"March 9, 1993",16.00
"March 8, 1993",16.00
"March 5, 1993",16.00
"March 4, 1993",16.00
"March 3, 1993",16.00
"March 2, 1993",16.00
"March 1, 1993",16.00
"Feb. 26, 1993",16.00
"Feb. 25, 1993",16.00
"Feb. 24, 1993",16.00
"Feb. 23, 1993",16.00
"Feb. 22, 1993",16.00
"Feb. 19, 1993",16.00
"Feb. 18, 1993",16.00
"Feb. 17, 1993",16.00
"Feb. 16, 1993",16.00
"Feb. 12, 1993",16.00
"Feb. 11, 1993",16.00
"Feb. 10, 1993",16.00
"Feb. 9, 1993",16.00
"Feb. 8, 1993",16.00
"Feb. 5, 1993",16.00
"Feb. 4, 1993",16.00
"Feb. 3, 1993",16.00
"Feb. 2, 1993",16.00
"Feb. 1, 1993",16.00
"Jan. 29, 1993",16.00
"Jan. 28, 1993",16.00
"Jan. 27, 1993",16.00
"Jan. 26, 1993",16.00
"Jan. 25, 1993",16.00
"Jan. 22, 1993",16.00
"Jan. 21, 1993",16.00
"Jan. 20, 1993",16.00
"Jan. 19, 1993",16.00
"Jan. 18, 1993",16.00
"Jan. 15, 1993",16.00
"Jan. 14, 1993",16.00
"Jan. 13, 1993",16.00
"Jan. 12, 1993",16.00
"Jan. 11, 1993",16.00
"Jan. 8, 1993",16.00
"Jan. 7, 1993",16.00
"Jan. 6, 1993",16.00
"Jan. 5, 1993",16.00
"Jan. 4, 1993",16.00
"Dec. 31, 1992",16.00
"Dec. 30, 1992",16.00
"Dec. 29, 1992",16.00
"Dec. 28, 1992",16.00
"Dec. 24, 1992",16.00
"Dec. 23, 1992",16.00
"Dec. 22, 1992",16.00
"Dec. 21, 1992",16.00
"Dec. 18, 1992",16.00
"Dec. 17, 1992",16.00
"Dec. 16, 1992",16.00
"Dec. 15, 1992",16.00
"Dec. 14, 1992",16.00
"Dec. 11, 1992",16.00
"Dec. 10, 1992",16.00
"Dec. 9, 1992",16.00
"Dec. 8, 1992",16.00
"Dec. 7, 1992",16.00
"Dec. 4, 1992",16.00
"Dec. 3, 1992",16.00
"Dec. 2, 1992",16.00
"Dec. 1, 1992",16.00
"Nov. 30, 1992",16.00
"Nov. 27, 1992",16.00
"Nov. 25, 1992",16.00
"Nov. 24, 1992",16.00
"Nov. 23, 1992",16.00
"Nov. 20, 1992",16.00
"Nov. 19, 1992",16.00
"Nov. 18, 1992",16.00
"Nov. 17, 1992",16.00
"Nov. 16, 1992",16.00
"Nov. 13, 1992",16.00
"Nov. 12, 1992",16.00
"Nov. 11, 1992",16.00
"Nov. 10, 1992",16.00
"Nov. 9, 1992",16.00
"Nov. 6, 1992",16.00
"Nov. 5, 1992",16.00
"Nov. 4, 1992",16.00
"Nov. 3, 1992",16.00
"Nov. 2, 1992",16.00
"Oct. 30, 1992",16.00
"Oct. 29, 1992",16.00
"Oct. 28, 1992",16.00
"Oct. 27, 1992",16.00
"Oct. 26, 1992",16.00
"Oct. 23, 1992",16.00
"Oct. 22, 1992",16.00
"Oct. 21, 1992",16.00
"Oct. 20, 1992",16.00
"Oct. 19, 1992",16.00
"Oct. 16, 1992",16.00
"Oct. 15, 1992",16.00
"Oct. 14, 1992",16.00
"Oct. 13, 1992",16.00
"Oct. 12, 1992",16.00
"Oct. 9, 1992",16.00
"Oct. 8, 1992",16.00
"Oct. 7, 1992",16.00
"Oct. 6, 1992",16.00
"Oct. 5, 1992",16.00
"Oct. 2, 1992",16.00
"Oct. 1, 1992",16.00
"Sept. 30, 1992",16.00
"Sept. 29, 1992",16.00
"Sept. 28, 1992",16.00
"Sept. 25, 1992",16.00
"Sept. 24, 1992",16.00
"Sept. 23, 1992",16.00
"Sept. 22, 1992",16.00
"Sept. 21, 1992",16.00
"Sept. 18, 1992",16.00
"Sept. 17, 1992",16.00
"Sept. 16, 1992",16.00
"Sept. 15, 1992",16.00
"Sept. 14, 1992",16.00
"Sept. 11, 1992",16.00
"Sept. 10, 1992",16.00
"Sept. 9, 1992",16.00
"Sept. 8, 1992",16.00
"Sept. 4, 1992",16.00
"Sept. 3, 1992",16.00
"Sept. 2, 1992",16.00
"Sept. 1, 1992",16.00
"Aug. 31, 1992",16.00
"Aug. 28, 1992",16.00
"Aug. 27, 1992",16.00
"Aug. 26, 1992",16.00
"Aug. 25, 1992",16.00
"Aug. 24, 1992",16.00
"Aug. 21, 1992",16.00
"Aug. 20, 1992",16.00
"Aug. 19, 1992",16.00
"Aug. 18, 1992",16.00
"Aug. 17, 1992",16.00
"Aug. 14, 1992",16.00
"Aug. 13, 1992",16.00
"Aug. 12, 1992",16.00
"Aug. 11, 1992",16.00
"Aug. 10, 1992",16.00
"Aug. 7, 1992",16.00
"Aug. 6, 1992",16.00
"Aug. 5, 1992",16.00
"Aug. 4, 1992",15.94
"Aug. 3, 1992",15.94
"July 31, 1992",15.94
"July 30, 1992",15.88
"July 29, 1992",15.88
"July 28, 1992",15.69
"July 27, 1992",15.50
"July 24, 1992",15.44
"July 23, 1992",15.31
"July 22, 1992",15.31
"July 21, 1992",15.31
"July 20, 1992",15.12
"July 17, 1992",15.12
"July 16, 1992",15.12
"July 15, 1992",15.12
"July 14, 1992",15.12
"July 13, 1992",15.12
"July 10, 1992",15.06
"July 9, 1992",15.00
"July 8, 1992",15.00
"July 7, 1992",15.00
"July 6, 1992",15.00
"July 2, 1992",15.00
"July 1, 1992",15.00
"June 30, 1992",15.00
"June 29, 1992",15.00
"June 26, 1992",15.00
"June 25, 1992",15.00
"June 24, 1992",15.00
"June 23, 1992",15.00
"June 22, 1992",15.00
"June 19, 1992",15.00
"June 18, 1992",14.88
"June 17, 1992",14.81
"June 16, 1992",14.81
"June 15, 1992",14.81
"June 12, 1992",14.81
"June 11, 1992",14.81
"June 10, 1992",14.81
"June 9, 1992",14.81
"June 8, 1992",14.81
"June 5, 1992",14.81
"June 4, 1992",14.81
"June 3, 1992",14.81
"June 2, 1992",14.81
"June 1, 1992",14.81
"May 29, 1992",14.81
"May 28, 1992",14.81
"May 27, 1992",14.81
"May 26, 1992",14.81
"May 22, 1992",14.81
"May 21, 1992",14.81
"May 20, 1992",14.81
"May 19, 1992",14.81
"May 18, 1992",14.81
"May 15, 1992",14.81
"May 14, 1992",14.81
"May 13, 1992",14.81
"May 12, 1992",14.81
"May 11, 1992",14.81
"May 8, 1992",14.81
"May 7, 1992",14.81
"May 6, 1992",14.81
"May 5, 1992",14.81
"May 4, 1992",14.81
"May 1, 1992",14.81
"April 30, 1992",14.81
"April 29, 1992",14.81
"April 28, 1992",14.81
"April 27, 1992",14.81
"April 24, 1992",14.81
"April 23, 1992",14.81
"April 22, 1992",14.81
"April 21, 1992",14.81
"April 20, 1992",14.81
"April 16, 1992",14.81
"April 15, 1992",14.81
"April 14, 1992",14.81
"April 13, 1992",14.81
"April 10, 1992",14.81
"April 9, 1992",14.81
"April 8, 1992",14.81
"April 7, 1992",14.81
"April 6, 1992",14.81
"April 3, 1992",14.81
"April 2, 1992",14.81
"April 1, 1992",14.81
"March 31, 1992",14.81
"March 30, 1992",14.81
"March 27, 1992",14.81
"March 26, 1992",14.81
"March 25, 1992",14.81
"March 24, 1992",14.81
"March 23, 1992",14.81
"March 20, 1992",14.81
"March 19, 1992",14.81
"March 18, 1992",14.81
"March 17, 1992",14.81
"March 16, 1992",14.75
"March 13, 1992",14.75
"March 12, 1992",14.75
"March 11, 1992",14.75
"March 10, 1992",14.62
"March 9, 1992",14.44
"March 6, 1992",14.44
"March 5, 1992",14.44
"March 4, 1992",14.44
"March 3, 1992",14.44
"March 2, 1992",14.44
"Feb. 28, 1992",14.44
"Feb. 27, 1992",14.44
"Feb. 26, 1992",14.44
"Feb. 25, 1992",14.44
"Feb. 24, 1992",14.44
"Feb. 21, 1992",14.44
"Feb. 20, 1992",14.44
"Feb. 19, 1992",14.44
"Feb. 18, 1992",14.44
"Feb. 14, 1992",14.44
"Feb. 13, 1992",14.44
"Feb. 12, 1992",14.44
"Feb. 11, 1992",14.44
"Feb. 10, 1992",14.44
"Feb. 7, 1992",14.44
"Feb. 6, 1992",14.44
"Feb. 5, 1992",14.31
"Feb. 4, 1992",14.31
"Feb. 3, 1992",14.31
"Jan. 31, 1992",14.31
"Jan. 30, 1992",14.31
"Jan. 29, 1992",14.31
"Jan. 28, 1992",14.31
"Jan. 27, 1992",14.31
"Jan. 24, 1992",14.31
"Jan. 23, 1992",14.31
"Jan. 22, 1992",14.31
"Jan. 21, 1992",14.25
"Jan. 20, 1992",14.25
"Jan. 17, 1992",14.25
"Jan. 16, 1992",14.19
"Jan. 15, 1992",14.06
"Jan. 14, 1992",14.06
"Jan. 13, 1992",14.06
"Jan. 10, 1992",14.06
"Jan. 9, 1992",14.06
"Jan. 8, 1992",14.06
"Jan. 7, 1992",14.06
"Jan. 6, 1992",14.06
"Jan. 3, 1992",14.06
"Jan. 2, 1992",14.06
"Dec. 31, 1991",14.06
"Dec. 30, 1991",14.06
"Dec. 27, 1991",14.06
"Dec. 26, 1991",14.06
"Dec. 24, 1991",14.06
"Dec. 23, 1991",14.06
"Dec. 20, 1991",14.06
"Dec. 19, 1991",14.06
"Dec. 18, 1991",14.06
"Dec. 17, 1991",14.06
"Dec. 16, 1991",14.06
"Dec. 13, 1991",14.06
"Dec. 12, 1991",14.06
"Dec. 11, 1991",14.06
"Dec. 10, 1991",14.06
"Dec. 9, 1991",14.06
"Dec. 6, 1991",14.00
"Dec. 5, 1991",14.00
"Dec. 4, 1991",14.00
"Dec. 3, 1991",13.81
"Dec. 2, 1991",13.50
"Nov. 29, 1991",13.50
"Nov. 27, 1991",13.50
"Nov. 26, 1991",13.50
"Nov. 25, 1991",13.50
"Nov. 22, 1991",13.50
"Nov. 21, 1991",13.50
"Nov. 20, 1991",13.50
"Nov. 19, 1991",13.50
"Nov. 18, 1991",13.50
"Nov. 15, 1991",13.50
"Nov. 14, 1991",13.50
"Nov. 13, 1991",13.50
"Nov. 12, 1991",13.50
"Nov. 11, 1991",13.50
"Nov. 8, 1991",13.50
"Nov. 7, 1991",13.50
"Nov. 6, 1991",13.50
"Nov. 5, 1991",13.50
"Nov. 4, 1991",13.50
"Nov. 1, 1991",13.50
"Oct. 31, 1991",13.50
"Oct. 30, 1991",13.50
"Oct. 29, 1991",13.50
"Oct. 28, 1991",13.50
"Oct. 25, 1991",13.50
"Oct. 24, 1991",13.50
"Oct. 23, 1991",13.50
"Oct. 22, 1991",13.50
"Oct. 21, 1991",13.50
"Oct. 18, 1991",13.50
"Oct. 17, 1991",13.50
"Oct. 16, 1991",13.50
"Oct. 15, 1991",13.50
"Oct. 14, 1991",13.50
"Oct. 11, 1991",13.50
"Oct. 10, 1991",13.50
"Oct. 9, 1991",13.50
"Oct. 8, 1991",13.50
"Oct. 7, 1991",13.50
"Oct. 4, 1991",13.50
"Oct. 3, 1991",13.50
"Oct. 2, 1991",13.50
"Oct. 1, 1991",13.50
"Sept. 30, 1991",13.50
"Sept. 27, 1991",13.50
"Sept. 26, 1991",13.50
"Sept. 25, 1991",13.50
"Sept. 24, 1991",13.50
"Sept. 23, 1991",13.50
"Sept. 20, 1991",13.50
"Sept. 19, 1991",13.50
"Sept. 18, 1991",13.50
"Sept. 17, 1991",13.31
"Sept. 16, 1991",13.31
"Sept. 13, 1991",13.06
"Sept. 12, 1991",13.06
"Sept. 11, 1991",13.06
"Sept. 10, 1991",13.06
"Sept. 9, 1991",13.06
"Sept. 6, 1991",13.06
"Sept. 5, 1991",13.06
"Sept. 4, 1991",13.06
"Sept. 3, 1991",13.06
"Aug. 30, 1991",13.06
"Aug. 29, 1991",13.06
"Aug. 28, 1991",13.06
"Aug. 27, 1991",13.06
"Aug. 26, 1991",13.06
"Aug. 23, 1991",13.06
"Aug. 22, 1991",13.06
"Aug. 21, 1991",13.06
"Aug. 20, 1991",13.06
"Aug. 19, 1991",13.06
"Aug. 16, 1991",13.06
"Aug. 15, 1991",13.06
"Aug. 14, 1991",13.06
"Aug. 13, 1991",13.06
"Aug. 12, 1991",13.06
"Aug. 9, 1991",13.06
"Aug. 8, 1991",13.06
"Aug. 7, 1991",13.06
"Aug. 6, 1991",13.06
"Aug. 5, 1991",13.06
"Aug. 2, 1991",13.06
"Aug. 1, 1991",13.06
"July 31, 1991",13.06
"July 30, 1991",13.06
"July 29, 1991",13.06
"July 26, 1991",13.06
"July 25, 1991",13.06
"July 24, 1991",13.06
"July 23, 1991",13.06
"July 22, 1991",13.06
"July 19, 1991",13.06
"July 18, 1991",13.06
"July 17, 1991",13.06
"July 16, 1991",13.06
"July 15, 1991",13.06
"July 12, 1991",13.06
"July 11, 1991",13.06
"July 10, 1991",13.06
"July 9, 1991",13.06
"July 8, 1991",13.06
"July 5, 1991",13.06
"July 3, 1991",13.06
"July 2, 1991",13.06
"July 1, 1991",13.06
"June 28, 1991",13.06
"June 27, 1991",13.06
"June 26, 1991",13.06
"June 25, 1991",13.06
"June 24, 1991",13.06
"June 21, 1991",13.06
"June 20, 1991",13.06
"June 19, 1991",13.06
"June 18, 1991",13.06
"June 17, 1991",13.06
"June 14, 1991",13.06
"June 13, 1991",13.06
"June 12, 1991",13.06
"June 11, 1991",13.06
"June 10, 1991",13.06
"June 7, 1991",13.06
"June 6, 1991",13.06
"June 5, 1991",13.06
"June 4, 1991",13.06
"June 3, 1991",13.06
"May 31, 1991",13.06
"May 30, 1991",13.06
"May 29, 1991",13.06
"May 28, 1991",13.06
"May 24, 1991",13.06
"May 23, 1991",13.06
"May 22, 1991",13.06
"May 21, 1991",13.06
"May 20, 1991",13.06
"May 17, 1991",13.06
"May 16, 1991",13.06
"May 15, 1991",13.06
"May 14, 1991",13.06
"May 13, 1991",13.06
"May 10, 1991",13.06
"May 9, 1991",13.06
"May 8, 1991",13.06
"May 7, 1991",13.06
"May 6, 1991",13.06
"May 3, 1991",13.06
"May 2, 1991",13.06
"May 1, 1991",13.06
"April 30, 1991",13.06
"April 29, 1991",13.06
"April 26, 1991",13.06
"April 25, 1991",13.06
"April 24, 1991",13.06
"April 23, 1991",13.06
"April 22, 1991",13.06
"April 19, 1991",13.06
"April 18, 1991",13.06
"April 17, 1991",13.06
"April 16, 1991",13.06
"April 15, 1991",13.06
"April 12, 1991",13.06
"April 11, 1991",13.06
"April 10, 1991",13.06
"April 9, 1991",13.06
"April 8, 1991",13.06
"April 5, 1991",13.06
"April 4, 1991",13.06
"April 3, 1991",13.06
"April 2, 1991",13.06
"April 1, 1991",13.06
"March 28, 1991",13.06
"March 27, 1991",13.06
"March 26, 1991",13.06
"March 25, 1991",13.06
"March 22, 1991",13.06
"March 21, 1991",13.06
"March 20, 1991",13.06
"March 19, 1991",13.06
"March 18, 1991",13.06
"March 15, 1991",13.06
"March 14, 1991",13.06
"March 13, 1991",13.06
"March 12, 1991",13.06
"March 11, 1991",13.06
"March 8, 1991",13.06
"March 7, 1991",13.06
"March 6, 1991",13.06
"March 5, 1991",13.06
"March 4, 1991",13.06
"March 1, 1991",13.06
"Feb. 28, 1991",13.06
"Feb. 27, 1991",13.06
"Feb. 26, 1991",13.06
"Feb. 25, 1991",13.06
"Feb. 22, 1991",13.06
"Feb. 21, 1991",13.06
"Feb. 20, 1991",13.06
"Feb. 19, 1991",13.06
"Feb. 15, 1991",13.06
"Feb. 14, 1991",13.06
"Feb. 13, 1991",13.06
"Feb. 12, 1991",13.06
"Feb. 11, 1991",13.06
"Feb. 8, 1991",13.06
"Feb. 7, 1991",13.06
"Feb. 6, 1991",13.06
"Feb. 5, 1991",13.06
"Feb. 4, 1991",13.06
"Feb. 1, 1991",13.06
"Jan. 31, 1991",13.06
"Jan. 30, 1991",13.06
"Jan. 29, 1991",13.06
"Jan. 28, 1991",13.06
"Jan. 25, 1991",13.06
"Jan. 24, 1991",13.06
"Jan. 23, 1991",13.06
"Jan. 22, 1991",13.06
"Jan. 21, 1991",13.06
"Jan. 18, 1991",13.06
"Jan. 17, 1991",13.06
"Jan. 16, 1991",13.06
"Jan. 15, 1991",13.06
"Jan. 14, 1991",13.06
"Jan. 11, 1991",13.06
"Jan. 10, 1991",13.06
"Jan. 9, 1991",13.06
"Jan. 8, 1991",13.06
"Jan. 7, 1991",13.06
"Jan. 4, 1991",13.06
"Jan. 3, 1991",13.06
"Jan. 2, 1991",13.06
"Dec. 31, 1990",13.06
"Dec. 28, 1990",13.06
"Dec. 27, 1990",13.06
"Dec. 26, 1990",13.06
"Dec. 24, 1990",13.06
"Dec. 21, 1990",13.06
"Dec. 20, 1990",13.06
"Dec. 19, 1990",13.06
"Dec. 18, 1990",13.06
"Dec. 17, 1990",13.06
"Dec. 14, 1990",13.06
"Dec. 13, 1990",13.06
"Dec. 12, 1990",13.06
"Dec. 11, 1990",13.06
"Dec. 10, 1990",13.06
"Dec. 7, 1990",13.06
"Dec. 6, 1990",13.06
"Dec. 5, 1990",13.06
"Dec. 4, 1990",13.06
"Dec. 3, 1990",13.06
"Nov. 30, 1990",13.06
"Nov. 29, 1990",13.06
"Nov. 28, 1990",13.06
"Nov. 27, 1990",13.06
"Nov. 26, 1990",13.06
"Nov. 23, 1990",13.06
"Nov. 21, 1990",13.06
"Nov. 20, 1990",13.06
"Nov. 19, 1990",13.06
"Nov. 16, 1990",13.06
"Nov. 15, 1990",13.06
"Nov. 14, 1990",13.06
"Nov. 13, 1990",13.06
"Nov. 12, 1990",13.06
"Nov. 9, 1990",13.06
"Nov. 8, 1990",13.06
"Nov. 7, 1990",13.06
"Nov. 6, 1990",13.06
"Nov. 5, 1990",13.06
"Nov. 2, 1990",13.06
"Nov. 1, 1990",13.06
"Oct. 31, 1990",13.06
"Oct. 30, 1990",13.06
"Oct. 29, 1990",13.06
"Oct. 26, 1990",13.06
"Oct. 25, 1990",13.06
"Oct. 24, 1990",13.06
"Oct. 23, 1990",13.06
"Oct. 22, 1990",13.06
"Oct. 19, 1990",13.06
"Oct. 18, 1990",13.06
"Oct. 17, 1990",13.06
"Oct. 16, 1990",13.06
"Oct. 15, 1990",13.06
"Oct. 12, 1990",13.06
"Oct. 11, 1990",13.06
"Oct. 10, 1990",13.06
"Oct. 9, 1990",13.06
"Oct. 8, 1990",13.06
"Oct. 5, 1990",13.06
"Oct. 4, 1990",13.06
"Oct. 3, 1990",13.06
"Oct. 2, 1990",13.06
"Oct. 1, 1990",13.06
"Sept. 28, 1990",13.06
"Sept. 27, 1990",13.06
"Sept. 26, 1990",13.06
"Sept. 25, 1990",13.06
"Sept. 24, 1990",13.06
"Sept. 21, 1990",13.06
"Sept. 20, 1990",13.06
"Sept. 19, 1990",13.06
"Sept. 18, 1990",13.06
"Sept. 17, 1990",13.06
"Sept. 14, 1990",13.06
"Sept. 13, 1990",13.19
"Sept. 12, 1990",13.25
"Sept. 11, 1990",13.25
"Sept. 10, 1990",13.25
"Sept. 7, 1990",13.25
"Sept. 6, 1990",13.25
"Sept. 5, 1990",13.25
"Sept. 4, 1990",13.25
"Aug. 31, 1990",13.25
"Aug. 30, 1990",13.25
"Aug. 29, 1990",13.25
"Aug. 28, 1990",13.25
"Aug. 27, 1990",13.25
"Aug. 24, 1990",13.25
"Aug. 23, 1990",13.69
"Aug. 22, 1990",14.25
"Aug. 21, 1990",14.38
"Aug. 20, 1990",14.56
"Aug. 17, 1990",14.56
"Aug. 16, 1990",14.62
"Aug. 15, 1990",14.62
"Aug. 14, 1990",14.62
"Aug. 13, 1990",14.62
"Aug. 10, 1990",14.62
"Aug. 9, 1990",14.62
"Aug. 8, 1990",14.62
"Aug. 7, 1990",14.62
"Aug. 6, 1990",14.62
"Aug. 3, 1990",14.62
"Aug. 2, 1990",14.62
"Aug. 1, 1990",14.62
"July 31, 1990",14.62
"July 30, 1990",14.62
"July 27, 1990",14.62
"July 26, 1990",14.62
"July 25, 1990",14.62
"July 24, 1990",14.62
"July 23, 1990",14.62
"July 20, 1990",14.62
"July 19, 1990",14.62
"July 18, 1990",14.62
"July 17, 1990",14.62
"July 16, 1990",14.62
"July 13, 1990",14.62
"July 12, 1990",14.62
"July 11, 1990",14.69
"July 10, 1990",14.75
"July 9, 1990",14.75
"July 6, 1990",14.75
"July 5, 1990",14.75
"July 3, 1990",14.75
"July 2, 1990",14.75
"June 29, 1990",14.75
"June 28, 1990",14.75
"June 27, 1990",14.75
"June 26, 1990",14.75
"June 25, 1990",14.75
"June 22, 1990",14.75
"June 21, 1990",14.75
"June 20, 1990",14.75
"June 19, 1990",14.75
"June 18, 1990",14.75
"June 15, 1990",14.75
"June 14, 1990",14.75
"June 13, 1990",14.75
"June 12, 1990",14.75
"June 11, 1990",14.75
"June 8, 1990",14.75
"June 7, 1990",14.75
"June 6, 1990",14.75
"June 5, 1990",14.75
"June 4, 1990",14.75
"June 1, 1990",14.75
"May 31, 1990",14.75
"May 30, 1990",14.75
"May 29, 1990",14.75
"May 25, 1990",14.75
"May 24, 1990",14.75
"May 23, 1990",14.75
"May 22, 1990",14.75
"May 21, 1990",14.75
"May 18, 1990",14.75
"May 17, 1990",14.75
"May 16, 1990",14.75
"May 15, 1990",14.75
"May 14, 1990",14.75
"May 11, 1990",14.75
"May 10, 1990",14.75
"May 9, 1990",14.75
"May 8, 1990",14.75
"May 7, 1990",14.75
"May 4, 1990",14.75
"May 3, 1990",14.75
"May 2, 1990",14.75
"May 1, 1990",14.75
"April 30, 1990",14.75
"April 27, 1990",14.88
"April 26, 1990",14.88
"April 25, 1990",14.88
"April 24, 1990",14.88
"April 23, 1990",14.88
"April 20, 1990",14.88
"April 19, 1990",14.88
"April 18, 1990",14.88
"April 17, 1990",14.88
"April 16, 1990",14.88
"April 12, 1990",14.75
"April 11, 1990",14.75
"April 10, 1990",14.75
"April 9, 1990",14.69
"April 6, 1990",14.62
"April 5, 1990",14.62
"April 4, 1990",14.50
"April 3, 1990",14.50
"April 2, 1990",14.50
"March 30, 1990",14.50
"March 29, 1990",14.50
"March 28, 1990",14.50
"March 27, 1990",14.50
"March 26, 1990",14.50
"March 23, 1990",14.50
"March 22, 1990",14.50
"March 21, 1990",14.50
"March 20, 1990",14.50
"March 19, 1990",14.50
"March 16, 1990",14.50
"March 15, 1990",14.50
"March 14, 1990",14.50
"March 13, 1990",14.50
"March 12, 1990",14.50
"March 9, 1990",14.50
"March 8, 1990",14.50
"March 7, 1990",14.50
"March 6, 1990",14.50
"March 5, 1990",14.50
"March 2, 1990",14.50
"March 1, 1990",14.50
"Feb. 28, 1990",14.50
"Feb. 27, 1990",14.50
"Feb. 26, 1990",14.50
"Feb. 23, 1990",14.50
"Feb. 22, 1990",14.50
"Feb. 21, 1990",14.50
"Feb. 20, 1990",14.50
"Feb. 16, 1990",14.50
"Feb. 15, 1990",14.50
"Feb. 14, 1990",14.50
"Feb. 13, 1990",14.50
"Feb. 12, 1990",14.50
"Feb. 9, 1990",14.50
"Feb. 8, 1990",14.50
"Feb. 7, 1990",14.50
