date,ev_ebit
"Sept. 26, 2012",13.48
"Sept. 25, 2012",13.44
"Sept. 24, 2012",13.43
"Sept. 21, 2012",13.34
"Sept. 20, 2012",13.28
"Sept. 19, 2012",13.22
"Sept. 18, 2012",13.21
"Sept. 17, 2012",13.23
"Sept. 14, 2012",13.25
"Sept. 13, 2012",13.35
"Sept. 12, 2012",13.18
"Sept. 11, 2012",13.25
"Sept. 10, 2012",13.27
"Sept. 7, 2012",13.24
"Sept. 6, 2012",13.21
"Sept. 5, 2012",13.18
"Sept. 4, 2012",13.19
"Aug. 31, 2012",13.20
"Aug. 30, 2012",13.21
"Aug. 29, 2012",13.25
"Aug. 28, 2012",13.31
"Aug. 27, 2012",13.30
"Aug. 24, 2012",13.26
"Aug. 23, 2012",13.21
"Aug. 22, 2012",13.29
"Aug. 21, 2012",13.33
"Aug. 20, 2012",13.38
"Aug. 17, 2012",13.44
"Aug. 16, 2012",13.44
"Aug. 15, 2012",13.40
"Aug. 14, 2012",13.44
"Aug. 13, 2012",13.41
"Aug. 10, 2012",13.46
"Aug. 9, 2012",13.40
"Aug. 8, 2012",13.46
"Aug. 7, 2012",13.47
"Aug. 6, 2012",13.52
"Aug. 3, 2012",13.57
"Aug. 2, 2012",13.50
"Aug. 1, 2012",13.54
"July 31, 2012",13.58
"July 30, 2012",13.63
"July 27, 2012",13.60
"July 26, 2012",13.56
"July 25, 2012",13.36
"July 24, 2012",13.40
"July 23, 2012",13.48
"July 20, 2012",13.53
"July 19, 2012",13.51
"July 18, 2012",13.54
"July 17, 2012",13.43
"July 16, 2012",13.43
"July 13, 2012",13.41
"July 12, 2012",13.32
"July 11, 2012",13.31
"July 10, 2012",13.33
"July 9, 2012",13.26
"July 6, 2012",13.30
"July 5, 2012",13.32
"July 3, 2012",13.33
"July 2, 2012",13.36
"June 30, 2012",13.36
"June 29, 2012",13.51
"June 28, 2012",13.41
"June 27, 2012",13.39
"June 26, 2012",13.31
"June 25, 2012",13.30
"June 22, 2012",13.27
"June 21, 2012",13.27
"June 20, 2012",13.33
"June 19, 2012",13.40
"June 18, 2012",13.44
"June 15, 2012",13.40
"June 14, 2012",13.37
"June 13, 2012",13.31
"June 12, 2012",13.30
"June 11, 2012",13.28
"June 8, 2012",13.31
"June 7, 2012",13.23
"June 6, 2012",13.17
"June 5, 2012",13.11
"June 4, 2012",13.07
"June 1, 2012",13.05
"May 31, 2012",13.13
"May 30, 2012",13.12
"May 29, 2012",13.17
"May 25, 2012",13.13
"May 24, 2012",13.10
"May 23, 2012",13.16
"May 22, 2012",13.16
"May 21, 2012",13.12
"May 18, 2012",13.10
"May 17, 2012",13.10
"May 16, 2012",13.16
"May 15, 2012",13.17
"May 14, 2012",13.17
"May 11, 2012",13.12
"May 10, 2012",13.11
"May 9, 2012",13.01
"May 8, 2012",13.01
"May 7, 2012",13.00
"May 4, 2012",12.94
"May 3, 2012",12.95
"May 2, 2012",12.97
"May 1, 2012",12.97
"April 30, 2012",13.03
"April 27, 2012",13.05
"April 26, 2012",13.04
"April 25, 2012",13.03
"April 24, 2012",12.98
"April 23, 2012",12.92
"April 20, 2012",12.93
"April 19, 2012",12.85
"April 18, 2012",12.86
"April 17, 2012",12.88
"April 16, 2012",12.85
"April 13, 2012",12.78
"April 12, 2012",12.83
"April 11, 2012",12.82
"April 10, 2012",12.80
"April 9, 2012",12.84
"April 5, 2012",12.87
"April 4, 2012",12.82
"April 3, 2012",12.77
"April 2, 2012",12.76
"March 31, 2012",12.68
"March 30, 2012",13.79
"March 29, 2012",13.73
"March 28, 2012",13.71
"March 27, 2012",13.77
"March 26, 2012",13.75
"March 23, 2012",13.69
"March 22, 2012",13.68
"March 21, 2012",13.68
"March 20, 2012",13.67
"March 19, 2012",13.65
"March 16, 2012",13.66
"March 15, 2012",13.67
"March 14, 2012",13.65
"March 13, 2012",13.75
"March 12, 2012",13.74
"March 9, 2012",13.65
"March 8, 2012",13.62
"March 7, 2012",13.61
"March 6, 2012",13.59
"March 5, 2012",13.62
"March 2, 2012",13.62
"March 1, 2012",13.62
"Feb. 29, 2012",13.59
"Feb. 28, 2012",13.70
"Feb. 27, 2012",13.74
"Feb. 24, 2012",13.74
"Feb. 23, 2012",13.67
"Feb. 22, 2012",13.67
"Feb. 21, 2012",13.69
"Feb. 17, 2012",13.67
"Feb. 16, 2012",13.70
"Feb. 15, 2012",13.64
"Feb. 14, 2012",13.69
"Feb. 13, 2012",13.65
"Feb. 10, 2012",13.69
"Feb. 9, 2012",13.68
"Feb. 8, 2012",13.69
"Feb. 7, 2012",13.67
"Feb. 6, 2012",13.64
"Feb. 3, 2012",13.67
"Feb. 2, 2012",13.66
"Feb. 1, 2012",13.64
"Jan. 31, 2012",13.63
"Jan. 30, 2012",13.63
"Jan. 27, 2012",13.63
"Jan. 26, 2012",13.60
"Jan. 25, 2012",13.65
"Jan. 24, 2012",13.54
"Jan. 23, 2012",13.56
"Jan. 20, 2012",13.56
"Jan. 19, 2012",13.50
"Jan. 18, 2012",13.58
"Jan. 17, 2012",13.54
"Jan. 13, 2012",13.54
"Jan. 12, 2012",13.57
"Jan. 11, 2012",13.55
"Jan. 10, 2012",13.55
"Jan. 9, 2012",13.52
"Jan. 6, 2012",13.51
"Jan. 5, 2012",13.59
"Jan. 4, 2012",13.50
"Jan. 3, 2012",13.52
"Dec. 31, 2011",13.75
"Dec. 30, 2011",16.91
"Dec. 29, 2011",16.94
"Dec. 28, 2011",16.87
"Dec. 27, 2011",16.89
"Dec. 23, 2011",16.81
"Dec. 22, 2011",16.73
"Dec. 21, 2011",16.73
"Dec. 20, 2011",16.58
"Dec. 19, 2011",16.41
"Dec. 16, 2011",16.45
"Dec. 15, 2011",16.46
"Dec. 14, 2011",16.35
"Dec. 13, 2011",16.38
"Dec. 12, 2011",16.32
"Dec. 9, 2011",16.39
"Dec. 8, 2011",16.27
"Dec. 7, 2011",16.33
"Dec. 6, 2011",16.29
"Dec. 5, 2011",16.25
"Dec. 2, 2011",16.14
"Dec. 1, 2011",16.11
"Nov. 30, 2011",16.09
"Nov. 29, 2011",15.93
"Nov. 28, 2011",15.80
"Nov. 25, 2011",15.66
"Nov. 23, 2011",15.63
"Nov. 22, 2011",15.79
"Nov. 21, 2011",15.98
"Nov. 18, 2011",16.10
"Nov. 17, 2011",16.08
"Nov. 16, 2011",16.11
"Nov. 15, 2011",16.12
"Nov. 14, 2011",16.06
"Nov. 11, 2011",16.15
"Nov. 10, 2011",16.07
"Nov. 9, 2011",16.00
"Nov. 8, 2011",16.24
"Nov. 7, 2011",16.18
"Nov. 4, 2011",16.24
"Nov. 3, 2011",16.41
"Nov. 2, 2011",16.20
"Nov. 1, 2011",16.07
"Oct. 31, 2011",16.23
"Oct. 28, 2011",16.33
"Oct. 27, 2011",16.44
"Oct. 26, 2011",16.18
"Oct. 25, 2011",16.05
"Oct. 24, 2011",16.15
"Oct. 21, 2011",16.15
"Oct. 20, 2011",16.03
"Oct. 19, 2011",15.98
"Oct. 18, 2011",16.00
"Oct. 17, 2011",15.98
"Oct. 14, 2011",16.00
"Oct. 13, 2011",15.96
"Oct. 12, 2011",15.97
"Oct. 11, 2011",15.99
"Oct. 10, 2011",16.04
"Oct. 7, 2011",15.90
"Oct. 6, 2011",15.84
"Oct. 5, 2011",15.72
"Oct. 4, 2011",15.72
"Oct. 3, 2011",15.70
"Sept. 30, 2011",15.88
"Sept. 29, 2011",13.85
"Sept. 28, 2011",13.76
"Sept. 27, 2011",13.86
"Sept. 26, 2011",13.83
"Sept. 23, 2011",13.76
"Sept. 22, 2011",13.70
"Sept. 21, 2011",13.89
"Sept. 20, 2011",14.01
"Sept. 19, 2011",13.88
"Sept. 16, 2011",13.95
"Sept. 15, 2011",13.83
"Sept. 14, 2011",13.76
"Sept. 13, 2011",13.73
"Sept. 12, 2011",13.80
"Sept. 9, 2011",13.73
"Sept. 8, 2011",13.87
"Sept. 7, 2011",13.92
"Sept. 6, 2011",13.92
"Sept. 2, 2011",14.00
"Sept. 1, 2011",14.14
"Aug. 31, 2011",14.14
"Aug. 30, 2011",14.11
"Aug. 29, 2011",14.09
"Aug. 26, 2011",13.97
"Aug. 25, 2011",13.94
"Aug. 24, 2011",14.05
"Aug. 23, 2011",13.93
"Aug. 22, 2011",13.80
"Aug. 19, 2011",13.82
"Aug. 18, 2011",13.86
"Aug. 17, 2011",13.92
"Aug. 16, 2011",13.88
"Aug. 15, 2011",13.88
"Aug. 12, 2011",13.61
"Aug. 11, 2011",13.58
"Aug. 10, 2011",13.28
"Aug. 9, 2011",13.51
"Aug. 8, 2011",13.28
"Aug. 5, 2011",13.63
"Aug. 4, 2011",13.58
"Aug. 3, 2011",13.79
"Aug. 2, 2011",13.82
"Aug. 1, 2011",13.97
"July 29, 2011",13.95
"July 28, 2011",14.08
"July 27, 2011",14.14
"July 26, 2011",14.23
"July 25, 2011",14.25
"July 22, 2011",14.24
"July 21, 2011",14.30
"July 20, 2011",14.17
"July 19, 2011",14.15
"July 18, 2011",14.10
"July 15, 2011",14.16
"July 14, 2011",14.18
"July 13, 2011",14.21
"July 12, 2011",14.22
"July 11, 2011",14.20
"July 8, 2011",14.27
"July 7, 2011",14.32
"July 6, 2011",14.28
"July 5, 2011",14.27
"July 1, 2011",14.34
"June 30, 2011",14.24
"June 29, 2011",15.26
"June 28, 2011",15.24
"June 27, 2011",15.22
"June 24, 2011",15.17
"June 23, 2011",15.14
"June 22, 2011",15.18
"June 21, 2011",15.22
"June 20, 2011",15.23
"June 17, 2011",15.17
"June 16, 2011",15.10
"June 15, 2011",15.01
"June 14, 2011",15.07
"June 13, 2011",15.07
"June 10, 2011",15.01
"June 9, 2011",15.03
"June 8, 2011",15.01
"June 7, 2011",15.00
"June 6, 2011",15.00
"June 3, 2011",15.04
"June 2, 2011",15.11
"June 1, 2011",15.19
"May 31, 2011",15.36
"May 27, 2011",15.27
"May 26, 2011",15.24
"May 25, 2011",15.23
"May 24, 2011",15.28
"May 23, 2011",15.31
"May 20, 2011",15.34
"May 19, 2011",15.42
"May 18, 2011",15.44
"May 17, 2011",15.45
"May 16, 2011",15.38
"May 13, 2011",15.46
"May 12, 2011",15.49
"May 11, 2011",15.40
"May 10, 2011",15.42
"May 9, 2011",15.32
"May 6, 2011",15.28
"May 5, 2011",15.23
"May 4, 2011",15.29
"May 3, 2011",15.28
"May 2, 2011",15.17
"April 29, 2011",15.16
"April 28, 2011",15.20
"April 27, 2011",15.11
"April 26, 2011",15.09
"April 25, 2011",15.00
"April 21, 2011",15.01
"April 20, 2011",15.04
"April 19, 2011",14.92
"April 18, 2011",14.93
"April 15, 2011",14.96
"April 14, 2011",14.96
"April 13, 2011",14.93
"April 12, 2011",14.96
"April 11, 2011",14.96
"April 8, 2011",15.08
"April 7, 2011",15.09
"April 6, 2011",15.16
"April 5, 2011",15.13
"April 4, 2011",15.11
"April 1, 2011",15.07
"March 31, 2011",14.96
"March 30, 2011",12.61
"March 29, 2011",12.58
"March 28, 2011",12.47
"March 25, 2011",12.51
"March 24, 2011",12.50
"March 23, 2011",12.46
"March 22, 2011",12.48
"March 21, 2011",12.45
"March 18, 2011",12.33
"March 17, 2011",12.34
"March 16, 2011",12.31
"March 15, 2011",12.45
"March 14, 2011",12.61
"March 11, 2011",12.68
"March 10, 2011",12.64
"March 9, 2011",12.69
"March 8, 2011",12.64
"March 7, 2011",12.55
"March 4, 2011",12.57
"March 3, 2011",12.53
"March 2, 2011",12.45
"March 1, 2011",12.49
"Feb. 28, 2011",12.66
"Feb. 25, 2011",12.56
"Feb. 24, 2011",12.53
"Feb. 23, 2011",12.52
"Feb. 22, 2011",12.56
"Feb. 18, 2011",12.55
"Feb. 17, 2011",12.51
"Feb. 16, 2011",12.52
"Feb. 15, 2011",12.57
"Feb. 14, 2011",12.56
"Feb. 11, 2011",12.61
"Feb. 10, 2011",12.63
"Feb. 9, 2011",12.63
"Feb. 8, 2011",12.65
"Feb. 7, 2011",12.62
"Feb. 4, 2011",12.57
"Feb. 3, 2011",12.60
"Feb. 2, 2011",12.58
"Feb. 1, 2011",12.54
"Jan. 31, 2011",12.41
"Jan. 28, 2011",12.48
"Jan. 27, 2011",12.53
"Jan. 26, 2011",12.50
"Jan. 25, 2011",12.55
"Jan. 24, 2011",12.50
"Jan. 21, 2011",12.53
"Jan. 20, 2011",12.51
"Jan. 19, 2011",12.49
"Jan. 18, 2011",12.52
"Jan. 14, 2011",12.50
"Jan. 13, 2011",12.45
"Jan. 12, 2011",12.43
"Jan. 11, 2011",12.33
"Jan. 10, 2011",12.35
"Jan. 7, 2011",12.26
"Jan. 6, 2011",12.25
"Jan. 5, 2011",12.28
"Jan. 4, 2011",12.33
"Jan. 3, 2011",12.26
"Dec. 31, 2010",12.24
"Dec. 30, 2010",11.58
"Dec. 29, 2010",11.59
"Dec. 28, 2010",11.62
"Dec. 27, 2010",11.60
"Dec. 23, 2010",11.60
"Dec. 22, 2010",11.59
"Dec. 21, 2010",11.48
"Dec. 20, 2010",11.53
"Dec. 17, 2010",11.55
"Dec. 16, 2010",11.49
"Dec. 15, 2010",11.45
"Dec. 14, 2010",11.52
"Dec. 13, 2010",11.59
"Dec. 10, 2010",11.58
"Dec. 9, 2010",11.48
"Dec. 8, 2010",11.45
"Dec. 7, 2010",11.45
"Dec. 6, 2010",11.46
"Dec. 3, 2010",11.48
"Dec. 2, 2010",11.49
"Dec. 1, 2010",11.46
"Nov. 30, 2010",11.42
"Nov. 29, 2010",11.43
"Nov. 26, 2010",11.44
"Nov. 24, 2010",11.52
"Nov. 23, 2010",11.49
"Nov. 22, 2010",11.59
"Nov. 19, 2010",11.58
"Nov. 18, 2010",11.62
"Nov. 17, 2010",11.61
"Nov. 16, 2010",11.65
"Nov. 15, 2010",11.77
"Nov. 12, 2010",11.77
"Nov. 11, 2010",11.80
"Nov. 10, 2010",11.83
"Nov. 9, 2010",11.87
"Nov. 8, 2010",11.87
"Nov. 5, 2010",11.90
"Nov. 4, 2010",11.94
"Nov. 3, 2010",11.89
"Nov. 2, 2010",11.86
"Nov. 1, 2010",11.81
"Oct. 29, 2010",11.94
"Oct. 28, 2010",11.94
"Oct. 27, 2010",11.90
"Oct. 26, 2010",11.96
"Oct. 25, 2010",11.92
"Oct. 22, 2010",11.99
"Oct. 21, 2010",12.00
"Oct. 20, 2010",12.06
"Oct. 19, 2010",11.99
"Oct. 18, 2010",12.03
"Oct. 15, 2010",11.97
"Oct. 14, 2010",11.97
"Oct. 13, 2010",11.99
"Oct. 12, 2010",11.96
"Oct. 11, 2010",11.93
"Oct. 8, 2010",11.93
"Oct. 7, 2010",11.92
"Oct. 6, 2010",11.90
"Oct. 5, 2010",11.86
"Oct. 4, 2010",11.82
"Oct. 1, 2010",11.87
"Sept. 30, 2010",11.86
"Sept. 29, 2010",12.80
"Sept. 28, 2010",12.84
"Sept. 27, 2010",12.80
"Sept. 24, 2010",12.78
"Sept. 23, 2010",12.66
"Sept. 22, 2010",12.75
"Sept. 21, 2010",12.73
"Sept. 20, 2010",12.78
"Sept. 17, 2010",12.68
"Sept. 16, 2010",12.70
"Sept. 15, 2010",12.68
"Sept. 14, 2010",12.84
"Sept. 13, 2010",12.90
"Sept. 10, 2010",12.86
"Sept. 9, 2010",12.79
"Sept. 8, 2010",12.75
"Sept. 7, 2010",12.75
"Sept. 3, 2010",12.80
"Sept. 2, 2010",12.80
"Sept. 1, 2010",12.79
"Aug. 31, 2010",12.68
"Aug. 30, 2010",12.62
"Aug. 27, 2010",12.70
"Aug. 26, 2010",12.59
"Aug. 25, 2010",12.62
"Aug. 24, 2010",12.75
"Aug. 23, 2010",12.68
"Aug. 20, 2010",12.63
"Aug. 19, 2010",12.44
"Aug. 18, 2010",12.53
"Aug. 17, 2010",12.52
"Aug. 16, 2010",12.48
"Aug. 13, 2010",12.46
"Aug. 12, 2010",12.47
"Aug. 11, 2010",12.55
"Aug. 10, 2010",12.68
"Aug. 9, 2010",12.65
"Aug. 6, 2010",12.68
"Aug. 5, 2010",12.62
"Aug. 4, 2010",12.66
"Aug. 3, 2010",12.68
"Aug. 2, 2010",12.72
"July 30, 2010",12.50
"July 29, 2010",12.53
"July 28, 2010",12.60
"July 27, 2010",12.69
"July 26, 2010",12.57
"July 23, 2010",12.56
"July 22, 2010",12.57
"July 21, 2010",12.48
"July 20, 2010",12.55
"July 19, 2010",12.56
"July 16, 2010",12.54
"July 15, 2010",12.58
"July 14, 2010",12.47
"July 13, 2010",12.50
"July 12, 2010",12.45
"July 9, 2010",12.39
"July 8, 2010",12.34
"July 7, 2010",12.31
"July 6, 2010",12.13
"July 2, 2010",12.08
"July 1, 2010",12.08
"June 30, 2010",12.05
"June 29, 2010",12.28
"June 28, 2010",12.39
"June 25, 2010",12.39
"June 24, 2010",12.44
"June 23, 2010",12.52
"June 22, 2010",12.59
"June 21, 2010",12.74
"June 18, 2010",12.82
"June 17, 2010",12.80
"June 16, 2010",12.71
"June 15, 2010",12.66
"June 14, 2010",12.56
"June 11, 2010",12.49
"June 10, 2010",12.53
"June 9, 2010",12.29
"June 8, 2010",12.36
"June 7, 2010",12.37
"June 4, 2010",12.32
"June 3, 2010",12.52
"June 2, 2010",12.45
"June 1, 2010",12.36
"May 28, 2010",12.49
"May 27, 2010",12.47
"May 26, 2010",12.29
"May 25, 2010",12.43
"May 24, 2010",12.53
"May 21, 2010",12.57
"May 20, 2010",12.51
"May 19, 2010",12.76
"May 18, 2010",12.80
"May 17, 2010",12.83
"May 14, 2010",12.84
"May 13, 2010",12.86
"May 12, 2010",12.87
"May 11, 2010",12.84
"May 10, 2010",12.83
"May 7, 2010",12.65
"May 6, 2010",12.63
"May 5, 2010",12.62
"May 4, 2010",12.68
"May 3, 2010",12.84
"April 30, 2010",12.76
"April 29, 2010",12.58
"April 28, 2010",12.59
"April 27, 2010",12.50
"April 26, 2010",12.63
"April 23, 2010",12.66
"April 22, 2010",12.61
"April 21, 2010",12.54
"April 20, 2010",12.50
"April 19, 2010",12.29
"April 16, 2010",12.29
"April 15, 2010",12.34
"April 14, 2010",12.31
"April 13, 2010",12.43
"April 12, 2010",12.46
"April 9, 2010",12.46
"April 8, 2010",12.37
"April 7, 2010",12.38
"April 6, 2010",12.39
"April 5, 2010",12.36
"April 1, 2010",12.34
"March 31, 2010",12.28
"March 30, 2010",13.77
"March 29, 2010",13.90
"March 26, 2010",13.79
"March 25, 2010",13.73
"March 24, 2010",13.71
"March 23, 2010",13.79
"March 22, 2010",13.79
"March 19, 2010",13.83
"March 18, 2010",13.80
"March 17, 2010",13.81
"March 16, 2010",13.78
"March 15, 2010",13.70
"March 12, 2010",13.66
"March 11, 2010",13.71
"March 10, 2010",13.65
"March 9, 2010",13.66
"March 8, 2010",13.77
"March 5, 2010",13.75
"March 4, 2010",13.69
"March 3, 2010",13.64
"March 2, 2010",13.68
"March 1, 2010",13.71
"Feb. 26, 2010",13.56
"Feb. 25, 2010",13.64
"Feb. 24, 2010",13.66
"Feb. 23, 2010",13.62
"Feb. 22, 2010",13.63
"Feb. 19, 2010",13.64
"Feb. 18, 2010",13.47
"Feb. 17, 2010",13.47
"Feb. 16, 2010",13.56
"Feb. 12, 2010",13.44
"Feb. 11, 2010",13.50
"Feb. 10, 2010",13.49
"Feb. 9, 2010",13.57
"Feb. 8, 2010",13.64
"Feb. 5, 2010",13.71
"Feb. 4, 2010",13.81
"Feb. 3, 2010",14.01
"Feb. 2, 2010",14.04
"Feb. 1, 2010",13.98
"Jan. 29, 2010",13.92
"Jan. 28, 2010",13.96
"Jan. 27, 2010",14.07
"Jan. 26, 2010",13.99
"Jan. 25, 2010",13.77
"Jan. 22, 2010",13.83
"Jan. 21, 2010",13.96
"Jan. 20, 2010",14.10
"Jan. 19, 2010",14.24
"Jan. 15, 2010",14.19
"Jan. 14, 2010",14.11
"Jan. 13, 2010",14.33
"Jan. 12, 2010",14.30
"Jan. 11, 2010",14.49
"Jan. 8, 2010",14.50
"Jan. 7, 2010",14.56
"Jan. 6, 2010",14.59
"Jan. 5, 2010",14.51
"Jan. 4, 2010",14.59
"Dec. 31, 2009",14.52
"Dec. 30, 2009",13.51
"Dec. 29, 2009",13.46
"Dec. 28, 2009",13.47
"Dec. 24, 2009",13.40
"Dec. 23, 2009",13.40
"Dec. 22, 2009",13.53
"Dec. 21, 2009",13.62
"Dec. 18, 2009",13.64
"Dec. 17, 2009",13.59
"Dec. 16, 2009",13.67
"Dec. 15, 2009",13.75
"Dec. 14, 2009",13.80
"Dec. 11, 2009",13.87
"Dec. 10, 2009",13.69
"Dec. 9, 2009",13.51
"Dec. 8, 2009",13.45
"Dec. 7, 2009",13.40
"Dec. 4, 2009",13.38
"Dec. 3, 2009",13.41
"Dec. 2, 2009",13.46
"Dec. 1, 2009",13.40
"Nov. 30, 2009",13.27
"Nov. 27, 2009",13.21
"Nov. 25, 2009",13.34
"Nov. 24, 2009",13.28
"Nov. 23, 2009",13.27
"Nov. 20, 2009",13.15
"Nov. 19, 2009",13.11
"Nov. 18, 2009",13.21
"Nov. 17, 2009",13.21
"Nov. 16, 2009",13.27
"Nov. 13, 2009",13.15
"Nov. 12, 2009",13.10
"Nov. 11, 2009",13.17
"Nov. 10, 2009",13.08
"Nov. 9, 2009",13.11
"Nov. 6, 2009",12.96
"Nov. 5, 2009",13.02
"Nov. 4, 2009",12.97
"Nov. 3, 2009",12.88
"Nov. 2, 2009",12.86
"Oct. 30, 2009",12.86
"Oct. 29, 2009",13.00
"Oct. 28, 2009",13.01
"Oct. 27, 2009",13.10
"Oct. 26, 2009",13.29
"Oct. 23, 2009",13.36
"Oct. 22, 2009",13.49
"Oct. 21, 2009",13.54
"Oct. 20, 2009",13.48
"Oct. 19, 2009",13.65
"Oct. 16, 2009",13.48
"Oct. 15, 2009",13.52
"Oct. 14, 2009",13.41
"Oct. 13, 2009",13.41
"Oct. 12, 2009",13.45
"Oct. 9, 2009",13.42
"Oct. 8, 2009",13.41
"Oct. 7, 2009",13.40
"Oct. 6, 2009",13.54
"Oct. 5, 2009",13.47
"Oct. 2, 2009",13.44
"Oct. 1, 2009",13.52
"Sept. 30, 2009",13.72
"Sept. 29, 2009",11.83
"Sept. 28, 2009",11.81
"Sept. 25, 2009",11.74
"Sept. 24, 2009",11.68
"Sept. 23, 2009",11.68
"Sept. 22, 2009",11.73
"Sept. 21, 2009",11.81
"Sept. 18, 2009",11.82
"Sept. 17, 2009",11.81
"Sept. 16, 2009",11.83
"Sept. 15, 2009",11.74
"Sept. 14, 2009",11.81
"Sept. 11, 2009",11.62
"Sept. 10, 2009",11.71
"Sept. 9, 2009",11.70
"Sept. 8, 2009",11.75
"Sept. 4, 2009",11.83
"Sept. 3, 2009",11.86
"Sept. 2, 2009",11.87
"Sept. 1, 2009",11.93
"Aug. 31, 2009",11.96
"Aug. 28, 2009",11.98
"Aug. 27, 2009",11.98
"Aug. 26, 2009",11.99
"Aug. 25, 2009",12.16
"Aug. 24, 2009",12.20
"Aug. 21, 2009",12.18
"Aug. 20, 2009",12.10
"Aug. 19, 2009",12.08
"Aug. 18, 2009",12.05
"Aug. 17, 2009",11.99
"Aug. 14, 2009",12.04
"Aug. 13, 2009",12.06
"Aug. 12, 2009",12.16
"Aug. 11, 2009",12.12
"Aug. 10, 2009",12.09
"Aug. 7, 2009",12.04
"Aug. 6, 2009",12.06
"Aug. 5, 2009",11.99
"Aug. 4, 2009",11.99
"Aug. 3, 2009",12.06
"July 31, 2009",12.02
"July 30, 2009",12.12
"July 29, 2009",12.09
"July 28, 2009",12.07
"July 27, 2009",12.43
"July 24, 2009",12.43
"July 23, 2009",12.40
"July 22, 2009",12.24
"July 21, 2009",12.27
"July 20, 2009",12.19
"July 17, 2009",12.04
"July 16, 2009",12.10
"July 15, 2009",12.11
"July 14, 2009",11.97
"July 13, 2009",11.84
"July 10, 2009",11.73
"July 9, 2009",11.75
"July 8, 2009",11.71
"July 7, 2009",11.75
"July 6, 2009",11.90
"July 2, 2009",11.85
"July 1, 2009",12.05
"June 30, 2009",12.04
"June 29, 2009",13.36
"June 26, 2009",13.24
"June 25, 2009",13.35
"June 24, 2009",13.34
"June 23, 2009",13.27
"June 22, 2009",13.30
"June 19, 2009",13.28
"June 18, 2009",13.38
"June 17, 2009",13.24
"June 16, 2009",13.24
"June 15, 2009",13.21
"June 12, 2009",13.33
"June 11, 2009",13.21
"June 10, 2009",13.04
"June 9, 2009",13.01
"June 8, 2009",13.06
"June 5, 2009",13.02
"June 4, 2009",13.08
"June 3, 2009",13.11
"June 2, 2009",13.37
"June 1, 2009",13.44
"May 29, 2009",13.21
"May 28, 2009",13.07
"May 27, 2009",12.92
"May 26, 2009",13.00
"May 22, 2009",12.80
"May 21, 2009",12.74
"May 20, 2009",12.86
"May 19, 2009",13.10
"May 18, 2009",12.92
"May 15, 2009",12.93
"May 14, 2009",13.01
"May 13, 2009",13.08
"May 12, 2009",13.39
"May 11, 2009",13.29
"May 8, 2009",13.30
"May 7, 2009",13.19
"May 6, 2009",13.25
"May 5, 2009",13.41
"May 4, 2009",13.36
"May 1, 2009",13.15
"April 30, 2009",12.84
"April 29, 2009",12.85
"April 28, 2009",12.91
"April 27, 2009",12.50
"April 24, 2009",12.40
"April 23, 2009",12.41
"April 22, 2009",12.37
"April 21, 2009",12.45
"April 20, 2009",12.40
"April 17, 2009",12.46
"April 16, 2009",12.41
"April 15, 2009",12.40
"April 14, 2009",12.35
"April 13, 2009",12.41
"April 9, 2009",12.64
"April 8, 2009",12.68
"April 7, 2009",12.57
"April 6, 2009",12.54
"April 3, 2009",12.72
"April 2, 2009",12.52
"April 1, 2009",12.49
"March 31, 2009",12.43
"March 30, 2009",12.80
"March 27, 2009",12.94
"March 26, 2009",13.12
"March 25, 2009",13.11
"March 24, 2009",13.03
"March 23, 2009",13.00
"March 20, 2009",12.78
"March 19, 2009",12.86
"March 18, 2009",12.86
"March 17, 2009",12.61
"March 16, 2009",12.39
"March 13, 2009",12.19
"March 12, 2009",12.09
"March 11, 2009",11.98
"March 10, 2009",11.93
"March 9, 2009",11.70
"March 6, 2009",11.85
"March 5, 2009",11.85
"March 4, 2009",12.10
"March 3, 2009",11.92
"March 2, 2009",12.08
"Feb. 27, 2009",12.20
"Feb. 26, 2009",12.30
"Feb. 25, 2009",12.50
"Feb. 24, 2009",12.74
"Feb. 23, 2009",12.57
"Feb. 20, 2009",12.73
"Feb. 19, 2009",12.85
"Feb. 18, 2009",12.64
"Feb. 17, 2009",12.70
"Feb. 13, 2009",13.00
"Feb. 12, 2009",12.96
"Feb. 11, 2009",12.99
"Feb. 10, 2009",12.94
"Feb. 9, 2009",13.16
"Feb. 6, 2009",13.20
"Feb. 5, 2009",13.25
"Feb. 4, 2009",13.29
"Feb. 3, 2009",13.18
"Feb. 2, 2009",12.99
"Jan. 30, 2009",13.09
"Jan. 29, 2009",13.03
"Jan. 28, 2009",13.08
"Jan. 27, 2009",12.98
"Jan. 26, 2009",12.71
"Jan. 23, 2009",12.57
"Jan. 22, 2009",12.67
"Jan. 21, 2009",12.72
"Jan. 20, 2009",12.84
"Jan. 16, 2009",12.84
"Jan. 15, 2009",12.64
"Jan. 14, 2009",12.63
"Jan. 13, 2009",12.76
"Jan. 12, 2009",12.83
"Jan. 9, 2009",12.87
"Jan. 8, 2009",13.02
"Jan. 7, 2009",12.96
"Jan. 6, 2009",13.04
"Jan. 5, 2009",13.14
"Jan. 2, 2009",13.10
"Dec. 31, 2008",12.91
"Dec. 30, 2008",14.21
"Dec. 29, 2008",14.13
"Dec. 26, 2008",14.28
"Dec. 24, 2008",14.30
"Dec. 23, 2008",14.22
"Dec. 22, 2008",14.43
"Dec. 19, 2008",14.34
"Dec. 18, 2008",14.33
