date,earning_yield
"March 12, 2013",6.23%
"March 11, 2013",6.14%
"March 8, 2013",6.14%
"March 7, 2013",6.16%
"March 6, 2013",6.14%
"March 5, 2013",6.16%
"March 4, 2013",6.19%
"March 1, 2013",6.29%
"Feb. 28, 2013",6.33%
"Feb. 27, 2013",6.33%
"Feb. 26, 2013",6.30%
"Feb. 25, 2013",6.31%
"Feb. 22, 2013",6.26%
"Feb. 21, 2013",6.28%
"Feb. 20, 2013",6.24%
"Feb. 19, 2013",6.24%
"Feb. 15, 2013",6.28%
"Feb. 14, 2013",6.30%
"Feb. 13, 2013",6.27%
"Feb. 12, 2013",6.28%
"Feb. 11, 2013",6.31%
"Feb. 8, 2013",6.31%
"Feb. 7, 2013",6.30%
"Feb. 6, 2013",6.32%
"Feb. 5, 2013",6.31%
"Feb. 4, 2013",6.32%
"Feb. 1, 2013",6.30%
"Jan. 31, 2013",6.32%
"Jan. 30, 2013",6.32%
"Jan. 29, 2013",6.27%
"Jan. 28, 2013",6.29%
"Jan. 25, 2013",6.28%
"Jan. 24, 2013",6.31%
"Jan. 23, 2013",6.34%
"Jan. 22, 2013",6.32%
"Jan. 18, 2013",6.36%
"Jan. 17, 2013",6.40%
"Jan. 16, 2013",6.38%
"Jan. 15, 2013",6.33%
"Jan. 14, 2013",6.35%
"Jan. 11, 2013",6.34%
"Jan. 10, 2013",6.37%
"Jan. 9, 2013",6.43%
"Jan. 8, 2013",6.38%
"Jan. 7, 2013",6.45%
"Jan. 4, 2013",6.42%
"Jan. 3, 2013",6.45%
"Jan. 2, 2013",6.45%
"Dec. 31, 2012",6.58%
"Dec. 28, 2012",6.55%
"Dec. 27, 2012",6.46%
"Dec. 26, 2012",6.47%
"Dec. 24, 2012",6.39%
"Dec. 21, 2012",6.39%
"Dec. 20, 2012",6.33%
"Dec. 19, 2012",6.33%
"Dec. 18, 2012",6.31%
"Dec. 17, 2012",6.34%
"Dec. 14, 2012",6.43%
"Dec. 13, 2012",6.38%
"Dec. 12, 2012",6.46%
"Dec. 11, 2012",6.45%
"Dec. 10, 2012",6.47%
"Dec. 7, 2012",6.44%
"Dec. 6, 2012",6.46%
"Dec. 5, 2012",6.46%
"Dec. 4, 2012",6.58%
"Dec. 3, 2012",6.55%
"Nov. 30, 2012",6.51%
"Nov. 29, 2012",6.56%
"Nov. 28, 2012",6.63%
"Nov. 27, 2012",6.59%
"Nov. 26, 2012",6.58%
"Nov. 23, 2012",6.65%
"Nov. 21, 2012",6.65%
"Nov. 20, 2012",6.60%
"Nov. 19, 2012",6.60%
"Nov. 16, 2012",6.64%
"Nov. 15, 2012",6.72%
"Nov. 14, 2012",6.70%
"Nov. 13, 2012",6.66%
"Nov. 12, 2012",6.69%
"Nov. 9, 2012",6.63%
"Nov. 8, 2012",6.61%
"Nov. 7, 2012",6.57%
"Nov. 6, 2012",6.46%
"Nov. 5, 2012",6.42%
"Nov. 2, 2012",6.41%
"Nov. 1, 2012",6.40%
"Oct. 31, 2012",6.38%
"Oct. 26, 2012",6.43%
"Oct. 25, 2012",6.41%
"Oct. 24, 2012",6.43%
"Oct. 23, 2012",6.32%
"Oct. 22, 2012",6.24%
"Oct. 19, 2012",6.23%
"Oct. 18, 2012",6.20%
"Oct. 17, 2012",6.23%
"Oct. 16, 2012",6.34%
"Oct. 15, 2012",6.42%
"Oct. 12, 2012",6.44%
"Oct. 11, 2012",6.40%
"Oct. 10, 2012",6.40%
"Oct. 9, 2012",6.36%
"Oct. 8, 2012",6.32%
"Oct. 5, 2012",6.31%
"Oct. 4, 2012",6.29%
"Oct. 3, 2012",6.32%
"Oct. 2, 2012",6.33%
"Oct. 1, 2012",6.37%
"Sept. 30, 2012",6.36%
"Sept. 28, 2012",6.34%
"Sept. 27, 2012",6.36%
"Sept. 26, 2012",6.38%
"Sept. 25, 2012",6.41%
"Sept. 24, 2012",6.42%
"Sept. 21, 2012",6.50%
"Sept. 20, 2012",6.55%
"Sept. 19, 2012",6.61%
"Sept. 18, 2012",6.62%
"Sept. 17, 2012",6.60%
"Sept. 14, 2012",6.58%
"Sept. 13, 2012",6.49%
"Sept. 12, 2012",6.65%
"Sept. 11, 2012",6.58%
"Sept. 10, 2012",6.56%
"Sept. 7, 2012",6.59%
"Sept. 6, 2012",6.62%
"Sept. 5, 2012",6.64%
"Sept. 4, 2012",6.64%
"Aug. 31, 2012",6.63%
"Aug. 30, 2012",6.62%
"Aug. 29, 2012",6.58%
"Aug. 28, 2012",6.52%
"Aug. 27, 2012",6.53%
"Aug. 24, 2012",6.57%
"Aug. 23, 2012",6.62%
"Aug. 22, 2012",6.54%
"Aug. 21, 2012",6.51%
"Aug. 20, 2012",6.46%
"Aug. 17, 2012",6.41%
"Aug. 16, 2012",6.41%
"Aug. 15, 2012",6.44%
"Aug. 14, 2012",6.41%
"Aug. 13, 2012",6.44%
"Aug. 10, 2012",6.39%
"Aug. 9, 2012",6.44%
"Aug. 8, 2012",6.39%
"Aug. 7, 2012",6.39%
"Aug. 6, 2012",6.34%
"Aug. 3, 2012",6.29%
"Aug. 2, 2012",6.35%
"Aug. 1, 2012",6.32%
"July 31, 2012",6.29%
"July 30, 2012",6.24%
"July 27, 2012",6.27%
"July 26, 2012",6.31%
"July 25, 2012",6.48%
"July 24, 2012",6.44%
"July 23, 2012",6.38%
"July 20, 2012",6.33%
"July 19, 2012",6.34%
"July 18, 2012",6.33%
"July 17, 2012",6.42%
"July 16, 2012",6.41%
"July 13, 2012",6.43%
"July 12, 2012",6.52%
"July 11, 2012",6.52%
"July 10, 2012",6.51%
"July 9, 2012",6.57%
"July 6, 2012",6.53%
"July 5, 2012",6.52%
"July 3, 2012",6.50%
"July 2, 2012",6.48%
"June 30, 2012",6.48%
"June 29, 2012",6.38%
"June 28, 2012",6.46%
"June 27, 2012",6.48%
"June 26, 2012",6.55%
"June 25, 2012",6.56%
"June 22, 2012",6.59%
"June 21, 2012",6.59%
"June 20, 2012",6.53%
"June 19, 2012",6.47%
"June 18, 2012",6.44%
"June 15, 2012",6.48%
"June 14, 2012",6.50%
"June 13, 2012",6.55%
"June 12, 2012",6.56%
"June 11, 2012",6.58%
"June 8, 2012",6.56%
"June 7, 2012",6.63%
"June 6, 2012",6.69%
"June 5, 2012",6.74%
"June 4, 2012",6.78%
"June 1, 2012",6.80%
"May 31, 2012",6.72%
"May 30, 2012",6.74%
"May 29, 2012",6.69%
"May 25, 2012",6.72%
"May 24, 2012",6.75%
"May 23, 2012",6.69%
"May 22, 2012",6.69%
"May 21, 2012",6.73%
"May 18, 2012",6.75%
"May 17, 2012",6.75%
"May 16, 2012",6.70%
"May 15, 2012",6.69%
"May 14, 2012",6.68%
"May 11, 2012",6.74%
"May 10, 2012",6.74%
"May 9, 2012",6.84%
"May 8, 2012",6.84%
"May 7, 2012",6.84%
"May 4, 2012",6.91%
"May 3, 2012",6.90%
"May 2, 2012",6.88%
"May 1, 2012",6.88%
"April 30, 2012",6.82%
"April 27, 2012",6.80%
"April 26, 2012",6.81%
"April 25, 2012",6.82%
"April 24, 2012",6.87%
"April 23, 2012",6.93%
"April 20, 2012",6.92%
"April 19, 2012",7.00%
"April 18, 2012",6.99%
"April 17, 2012",6.97%
"April 16, 2012",7.00%
"April 13, 2012",7.07%
"April 12, 2012",7.02%
"April 11, 2012",7.04%
"April 10, 2012",7.05%
"April 9, 2012",7.01%
"April 5, 2012",6.98%
"April 4, 2012",7.03%
"April 3, 2012",7.09%
"April 2, 2012",7.10%
"March 31, 2012",7.19%
"March 30, 2012",6.42%
"March 29, 2012",6.47%
"March 28, 2012",6.48%
"March 27, 2012",6.43%
"March 26, 2012",6.43%
"March 23, 2012",6.49%
"March 22, 2012",6.50%
"March 21, 2012",6.50%
"March 20, 2012",6.51%
"March 19, 2012",6.53%
"March 16, 2012",6.52%
"March 15, 2012",6.51%
"March 14, 2012",6.53%
"March 13, 2012",6.44%
"March 12, 2012",6.45%
"March 9, 2012",6.53%
"March 8, 2012",6.56%
"March 7, 2012",6.56%
"March 6, 2012",6.58%
"March 5, 2012",6.55%
"March 2, 2012",6.56%
"March 1, 2012",6.55%
"Feb. 29, 2012",6.59%
"Feb. 28, 2012",6.48%
"Feb. 27, 2012",6.45%
"Feb. 24, 2012",6.45%
"Feb. 23, 2012",6.51%
"Feb. 22, 2012",6.51%
"Feb. 21, 2012",6.49%
"Feb. 17, 2012",6.51%
"Feb. 16, 2012",6.49%
"Feb. 15, 2012",6.54%
"Feb. 14, 2012",6.49%
"Feb. 13, 2012",6.53%
"Feb. 10, 2012",6.49%
"Feb. 9, 2012",6.50%
"Feb. 8, 2012",6.50%
"Feb. 7, 2012",6.51%
"Feb. 6, 2012",6.54%
"Feb. 3, 2012",6.51%
"Feb. 2, 2012",6.52%
"Feb. 1, 2012",6.54%
"Jan. 31, 2012",6.55%
"Jan. 30, 2012",6.54%
"Jan. 27, 2012",6.54%
"Jan. 26, 2012",6.57%
"Jan. 25, 2012",6.53%
"Jan. 24, 2012",6.62%
"Jan. 23, 2012",6.60%
"Jan. 20, 2012",6.61%
"Jan. 19, 2012",6.67%
"Jan. 18, 2012",6.59%
"Jan. 17, 2012",6.63%
"Jan. 13, 2012",6.63%
"Jan. 12, 2012",6.60%
"Jan. 11, 2012",6.62%
"Jan. 10, 2012",6.62%
"Jan. 9, 2012",6.65%
"Jan. 6, 2012",6.65%
"Jan. 5, 2012",6.58%
"Jan. 4, 2012",6.67%
"Jan. 3, 2012",6.65%
"Dec. 31, 2011",6.44%
"Dec. 30, 2011",5.95%
"Dec. 29, 2011",5.93%
"Dec. 28, 2011",5.97%
"Dec. 27, 2011",5.96%
"Dec. 23, 2011",6.01%
"Dec. 22, 2011",6.06%
"Dec. 21, 2011",6.07%
"Dec. 20, 2011",6.16%
"Dec. 19, 2011",6.29%
"Dec. 16, 2011",6.26%
"Dec. 15, 2011",6.25%
"Dec. 14, 2011",6.33%
"Dec. 13, 2011",6.31%
"Dec. 12, 2011",6.35%
"Dec. 9, 2011",6.30%
"Dec. 8, 2011",6.39%
"Dec. 7, 2011",6.34%
"Dec. 6, 2011",6.38%
"Dec. 5, 2011",6.41%
"Dec. 2, 2011",6.49%
"Dec. 1, 2011",6.51%
"Nov. 30, 2011",6.53%
"Nov. 29, 2011",6.65%
"Nov. 28, 2011",6.76%
"Nov. 25, 2011",6.89%
"Nov. 23, 2011",6.91%
"Nov. 22, 2011",6.77%
"Nov. 21, 2011",6.62%
"Nov. 18, 2011",6.52%
"Nov. 17, 2011",6.54%
"Nov. 16, 2011",6.51%
"Nov. 15, 2011",6.50%
"Nov. 14, 2011",6.55%
"Nov. 11, 2011",6.49%
"Nov. 10, 2011",6.55%
"Nov. 9, 2011",6.60%
"Nov. 8, 2011",6.41%
"Nov. 7, 2011",6.46%
"Nov. 4, 2011",6.41%
"Nov. 3, 2011",6.28%
"Nov. 2, 2011",6.44%
"Nov. 1, 2011",6.54%
"Oct. 31, 2011",6.42%
"Oct. 28, 2011",6.35%
"Oct. 27, 2011",6.26%
"Oct. 26, 2011",6.46%
"Oct. 25, 2011",6.56%
"Oct. 24, 2011",6.48%
"Oct. 21, 2011",6.48%
"Oct. 20, 2011",6.57%
"Oct. 19, 2011",6.61%
"Oct. 18, 2011",6.60%
"Oct. 17, 2011",6.62%
"Oct. 14, 2011",6.60%
"Oct. 13, 2011",6.63%
"Oct. 12, 2011",6.62%
"Oct. 11, 2011",6.61%
"Oct. 10, 2011",6.57%
"Oct. 7, 2011",6.68%
"Oct. 6, 2011",6.73%
"Oct. 5, 2011",6.83%
"Oct. 4, 2011",6.83%
"Oct. 3, 2011",6.85%
"Sept. 30, 2011",6.70%
"Sept. 29, 2011",8.05%
"Sept. 28, 2011",8.15%
"Sept. 27, 2011",8.05%
"Sept. 26, 2011",8.07%
"Sept. 23, 2011",8.16%
"Sept. 22, 2011",8.23%
"Sept. 21, 2011",8.01%
"Sept. 20, 2011",7.89%
"Sept. 19, 2011",8.02%
"Sept. 16, 2011",7.94%
"Sept. 15, 2011",8.08%
"Sept. 14, 2011",8.15%
"Sept. 13, 2011",8.19%
"Sept. 12, 2011",8.11%
"Sept. 9, 2011",8.19%
"Sept. 8, 2011",8.03%
"Sept. 7, 2011",7.98%
"Sept. 6, 2011",7.97%
"Sept. 2, 2011",7.89%
"Sept. 1, 2011",7.74%
"Aug. 31, 2011",7.74%
"Aug. 30, 2011",7.78%
"Aug. 29, 2011",7.80%
"Aug. 26, 2011",7.92%
"Aug. 25, 2011",7.95%
"Aug. 24, 2011",7.83%
"Aug. 23, 2011",7.96%
"Aug. 22, 2011",8.11%
"Aug. 19, 2011",8.09%
"Aug. 18, 2011",8.04%
"Aug. 17, 2011",7.97%
"Aug. 16, 2011",8.03%
"Aug. 15, 2011",8.02%
"Aug. 12, 2011",8.33%
"Aug. 11, 2011",8.37%
"Aug. 10, 2011",8.75%
"Aug. 9, 2011",8.45%
"Aug. 8, 2011",8.75%
"Aug. 5, 2011",8.31%
"Aug. 4, 2011",8.36%
"Aug. 3, 2011",8.13%
"Aug. 2, 2011",8.09%
"Aug. 1, 2011",7.92%
"July 29, 2011",7.95%
"July 28, 2011",7.81%
"July 27, 2011",7.75%
"July 26, 2011",7.65%
"July 25, 2011",7.63%
"July 22, 2011",7.64%
"July 21, 2011",7.58%
"July 20, 2011",7.71%
"July 19, 2011",7.73%
"July 18, 2011",7.79%
"July 15, 2011",7.73%
"July 14, 2011",7.70%
"July 13, 2011",7.67%
"July 12, 2011",7.66%
"July 11, 2011",7.68%
"July 8, 2011",7.61%
"July 7, 2011",7.56%
"July 6, 2011",7.60%
"July 5, 2011",7.61%
"July 1, 2011",7.55%
"June 30, 2011",7.64%
"June 29, 2011",7.02%
"June 28, 2011",7.04%
"June 27, 2011",7.06%
"June 24, 2011",7.10%
"June 23, 2011",7.13%
"June 22, 2011",7.09%
"June 21, 2011",7.06%
"June 20, 2011",7.05%
"June 17, 2011",7.10%
"June 16, 2011",7.16%
"June 15, 2011",7.25%
"June 14, 2011",7.19%
"June 13, 2011",7.19%
"June 10, 2011",7.24%
"June 9, 2011",7.23%
"June 8, 2011",7.24%
"June 7, 2011",7.26%
"June 6, 2011",7.26%
"June 3, 2011",7.22%
"June 2, 2011",7.15%
"June 1, 2011",7.08%
"May 31, 2011",6.94%
"May 27, 2011",7.01%
"May 26, 2011",7.04%
"May 25, 2011",7.05%
"May 24, 2011",7.01%
"May 23, 2011",6.98%
"May 20, 2011",6.96%
"May 19, 2011",6.88%
"May 18, 2011",6.87%
"May 17, 2011",6.86%
"May 16, 2011",6.92%
"May 13, 2011",6.86%
"May 12, 2011",6.83%
"May 11, 2011",6.90%
"May 10, 2011",6.89%
"May 9, 2011",6.97%
"May 6, 2011",7.00%
"May 5, 2011",7.05%
"May 4, 2011",7.00%
"May 3, 2011",7.01%
"May 2, 2011",7.10%
"April 29, 2011",7.11%
"April 28, 2011",7.07%
"April 27, 2011",7.15%
"April 26, 2011",7.17%
"April 25, 2011",7.25%
"April 21, 2011",7.24%
"April 20, 2011",7.22%
"April 19, 2011",7.32%
"April 18, 2011",7.32%
"April 15, 2011",7.29%
"April 14, 2011",7.29%
"April 13, 2011",7.31%
"April 12, 2011",7.29%
"April 11, 2011",7.29%
"April 8, 2011",7.18%
"April 7, 2011",7.17%
"April 6, 2011",7.11%
"April 5, 2011",7.14%
"April 4, 2011",7.15%
"April 1, 2011",7.19%
"March 31, 2011",7.29%
"March 30, 2011",8.62%
"March 29, 2011",8.67%
"March 28, 2011",8.82%
"March 25, 2011",8.76%
"March 24, 2011",8.77%
"March 23, 2011",8.83%
"March 22, 2011",8.80%
"March 21, 2011",8.82%
"March 18, 2011",8.98%
"March 17, 2011",8.97%
"March 16, 2011",9.01%
"March 15, 2011",8.82%
"March 14, 2011",8.61%
"March 11, 2011",8.51%
"March 10, 2011",8.56%
"March 9, 2011",8.50%
"March 8, 2011",8.57%
"March 7, 2011",8.68%
"March 4, 2011",8.66%
"March 3, 2011",8.71%
"March 2, 2011",8.81%
"March 1, 2011",8.76%
"Feb. 28, 2011",8.55%
"Feb. 25, 2011",8.67%
"Feb. 24, 2011",8.71%
"Feb. 23, 2011",8.72%
"Feb. 22, 2011",8.67%
"Feb. 18, 2011",8.68%
"Feb. 17, 2011",8.74%
"Feb. 16, 2011",8.72%
"Feb. 15, 2011",8.65%
"Feb. 14, 2011",8.67%
"Feb. 11, 2011",8.61%
"Feb. 10, 2011",8.58%
"Feb. 9, 2011",8.58%
"Feb. 8, 2011",8.55%
"Feb. 7, 2011",8.59%
"Feb. 4, 2011",8.66%
"Feb. 3, 2011",8.62%
"Feb. 2, 2011",8.64%
"Feb. 1, 2011",8.69%
"Jan. 31, 2011",8.87%
"Jan. 28, 2011",8.77%
"Jan. 27, 2011",8.71%
"Jan. 26, 2011",8.74%
"Jan. 25, 2011",8.69%
"Jan. 24, 2011",8.76%
"Jan. 21, 2011",8.71%
"Jan. 20, 2011",8.74%
"Jan. 19, 2011",8.77%
"Jan. 18, 2011",8.73%
"Jan. 14, 2011",8.75%
"Jan. 13, 2011",8.82%
"Jan. 12, 2011",8.84%
"Jan. 11, 2011",8.98%
"Jan. 10, 2011",8.96%
"Jan. 7, 2011",9.08%
"Jan. 6, 2011",9.10%
"Jan. 5, 2011",9.06%
"Jan. 4, 2011",8.99%
"Jan. 3, 2011",9.08%
"Dec. 31, 2010",9.12%
"Dec. 30, 2010",9.54%
"Dec. 29, 2010",9.53%
"Dec. 28, 2010",9.49%
"Dec. 27, 2010",9.51%
"Dec. 23, 2010",9.51%
"Dec. 22, 2010",9.53%
"Dec. 21, 2010",9.70%
"Dec. 20, 2010",9.63%
"Dec. 17, 2010",9.60%
"Dec. 16, 2010",9.68%
"Dec. 15, 2010",9.76%
"Dec. 14, 2010",9.64%
"Dec. 13, 2010",9.52%
"Dec. 10, 2010",9.54%
"Dec. 9, 2010",9.71%
"Dec. 8, 2010",9.75%
"Dec. 7, 2010",9.76%
"Dec. 6, 2010",9.74%
"Dec. 3, 2010",9.71%
"Dec. 2, 2010",9.68%
"Dec. 1, 2010",9.74%
"Nov. 30, 2010",9.80%
"Nov. 29, 2010",9.78%
"Nov. 26, 2010",9.77%
"Nov. 24, 2010",9.63%
"Nov. 23, 2010",9.69%
"Nov. 22, 2010",9.52%
"Nov. 19, 2010",9.54%
"Nov. 18, 2010",9.48%
"Nov. 17, 2010",9.50%
"Nov. 16, 2010",9.44%
"Nov. 15, 2010",9.26%
"Nov. 12, 2010",9.25%
"Nov. 11, 2010",9.20%
"Nov. 10, 2010",9.16%
"Nov. 9, 2010",9.11%
"Nov. 8, 2010",9.11%
"Nov. 5, 2010",9.06%
"Nov. 4, 2010",9.02%
"Nov. 3, 2010",9.08%
"Nov. 2, 2010",9.12%
"Nov. 1, 2010",9.20%
"Oct. 29, 2010",9.01%
"Oct. 28, 2010",9.01%
"Oct. 27, 2010",9.07%
"Oct. 26, 2010",8.98%
"Oct. 25, 2010",9.04%
"Oct. 22, 2010",8.94%
"Oct. 21, 2010",8.92%
"Oct. 20, 2010",8.85%
"Oct. 19, 2010",8.94%
"Oct. 18, 2010",8.89%
"Oct. 15, 2010",8.97%
"Oct. 14, 2010",8.96%
"Oct. 13, 2010",8.94%
"Oct. 12, 2010",8.98%
"Oct. 11, 2010",9.02%
"Oct. 8, 2010",9.03%
"Oct. 7, 2010",9.03%
"Oct. 6, 2010",9.06%
"Oct. 5, 2010",9.12%
"Oct. 4, 2010",9.19%
"Oct. 1, 2010",9.12%
"Sept. 30, 2010",9.12%
"Sept. 29, 2010",8.29%
"Sept. 28, 2010",8.23%
"Sept. 27, 2010",8.29%
"Sept. 24, 2010",8.31%
"Sept. 23, 2010",8.46%
"Sept. 22, 2010",8.34%
"Sept. 21, 2010",8.37%
"Sept. 20, 2010",8.31%
"Sept. 17, 2010",8.43%
"Sept. 16, 2010",8.41%
"Sept. 15, 2010",8.43%
"Sept. 14, 2010",8.23%
"Sept. 13, 2010",8.17%
"Sept. 10, 2010",8.21%
"Sept. 9, 2010",8.30%
"Sept. 8, 2010",8.35%
"Sept. 7, 2010",8.34%
"Sept. 3, 2010",8.29%
"Sept. 2, 2010",8.29%
"Sept. 1, 2010",8.29%
"Aug. 31, 2010",8.43%
"Aug. 30, 2010",8.51%
"Aug. 27, 2010",8.41%
"Aug. 26, 2010",8.54%
"Aug. 25, 2010",8.50%
"Aug. 24, 2010",8.34%
"Aug. 23, 2010",8.43%
"Aug. 20, 2010",8.50%
"Aug. 19, 2010",8.74%
"Aug. 18, 2010",8.62%
"Aug. 17, 2010",8.63%
"Aug. 16, 2010",8.68%
"Aug. 13, 2010",8.71%
"Aug. 12, 2010",8.70%
"Aug. 11, 2010",8.60%
"Aug. 10, 2010",8.43%
"Aug. 9, 2010",8.47%
"Aug. 6, 2010",8.43%
"Aug. 5, 2010",8.51%
"Aug. 4, 2010",8.45%
"Aug. 3, 2010",8.43%
"Aug. 2, 2010",8.39%
"July 30, 2010",8.66%
"July 29, 2010",8.63%
"July 28, 2010",8.54%
"July 27, 2010",8.42%
"July 26, 2010",8.57%
"July 23, 2010",8.58%
"July 22, 2010",8.57%
"July 21, 2010",8.69%
"July 20, 2010",8.60%
"July 19, 2010",8.58%
"July 16, 2010",8.61%
"July 15, 2010",8.56%
"July 14, 2010",8.69%
"July 13, 2010",8.66%
"July 12, 2010",8.73%
"July 9, 2010",8.81%
"July 8, 2010",8.88%
"July 7, 2010",8.92%
"July 6, 2010",9.17%
"July 2, 2010",9.25%
"July 1, 2010",9.25%
"June 30, 2010",9.29%
"June 29, 2010",9.16%
"June 28, 2010",9.01%
"June 25, 2010",9.00%
"June 24, 2010",8.94%
"June 23, 2010",8.82%
"June 22, 2010",8.74%
"June 21, 2010",8.53%
"June 18, 2010",8.44%
"June 17, 2010",8.46%
"June 16, 2010",8.57%
"June 15, 2010",8.63%
"June 14, 2010",8.77%
"June 11, 2010",8.86%
"June 10, 2010",8.81%
"June 9, 2010",9.15%
"June 8, 2010",9.05%
"June 7, 2010",9.04%
"June 4, 2010",9.11%
"June 3, 2010",8.83%
"June 2, 2010",8.92%
"June 1, 2010",9.05%
"May 28, 2010",8.87%
"May 27, 2010",8.90%
"May 26, 2010",9.14%
"May 25, 2010",8.94%
"May 24, 2010",8.81%
"May 21, 2010",8.76%
"May 20, 2010",8.83%
"May 19, 2010",8.52%
"May 18, 2010",8.47%
"May 17, 2010",8.42%
"May 14, 2010",8.40%
"May 13, 2010",8.38%
"May 12, 2010",8.38%
"May 11, 2010",8.41%
"May 10, 2010",8.42%
"May 7, 2010",8.65%
"May 6, 2010",8.67%
"May 5, 2010",8.70%
"May 4, 2010",8.61%
"May 3, 2010",8.41%
"April 30, 2010",8.51%
"April 29, 2010",8.74%
"April 28, 2010",8.73%
"April 27, 2010",8.86%
"April 26, 2010",8.68%
"April 23, 2010",8.64%
"April 22, 2010",8.70%
"April 21, 2010",8.79%
"April 20, 2010",8.85%
"April 19, 2010",9.15%
"April 16, 2010",9.15%
"April 15, 2010",9.07%
"April 14, 2010",9.12%
"April 13, 2010",8.95%
"April 12, 2010",8.91%
"April 9, 2010",8.91%
"April 8, 2010",9.03%
"April 7, 2010",9.02%
"April 6, 2010",9.01%
"April 5, 2010",9.05%
"April 1, 2010",9.07%
"March 31, 2010",9.17%
"March 30, 2010",8.33%
"March 29, 2010",8.17%
"March 26, 2010",8.30%
"March 25, 2010",8.37%
"March 24, 2010",8.40%
"March 23, 2010",8.30%
"March 22, 2010",8.30%
"March 19, 2010",8.24%
"March 18, 2010",8.28%
"March 17, 2010",8.27%
"March 16, 2010",8.30%
"March 15, 2010",8.39%
"March 12, 2010",8.43%
"March 11, 2010",8.38%
"March 10, 2010",8.45%
"March 9, 2010",8.44%
"March 8, 2010",8.31%
"March 5, 2010",8.33%
"March 4, 2010",8.40%
"March 3, 2010",8.46%
"March 2, 2010",8.41%
"March 1, 2010",8.38%
"Feb. 26, 2010",8.56%
"Feb. 25, 2010",8.47%
"Feb. 24, 2010",8.44%
"Feb. 23, 2010",8.48%
"Feb. 22, 2010",8.48%
"Feb. 19, 2010",8.47%
"Feb. 18, 2010",8.68%
"Feb. 17, 2010",8.67%
"Feb. 16, 2010",8.56%
"Feb. 12, 2010",8.71%
"Feb. 11, 2010",8.64%
"Feb. 10, 2010",8.65%
"Feb. 9, 2010",8.54%
"Feb. 8, 2010",8.47%
"Feb. 5, 2010",8.38%
"Feb. 4, 2010",8.27%
"Feb. 3, 2010",8.04%
"Feb. 2, 2010",8.01%
"Feb. 1, 2010",8.06%
"Jan. 29, 2010",8.14%
"Jan. 28, 2010",8.10%
"Jan. 27, 2010",7.98%
"Jan. 26, 2010",8.07%
"Jan. 25, 2010",8.31%
"Jan. 22, 2010",8.25%
"Jan. 21, 2010",8.10%
"Jan. 20, 2010",7.94%
"Jan. 19, 2010",7.80%
"Jan. 15, 2010",7.85%
"Jan. 14, 2010",7.94%
"Jan. 13, 2010",7.71%
"Jan. 12, 2010",7.74%
"Jan. 11, 2010",7.55%
"Jan. 8, 2010",7.54%
"Jan. 7, 2010",7.48%
"Jan. 6, 2010",7.46%
"Jan. 5, 2010",7.53%
"Jan. 4, 2010",7.46%
"Dec. 31, 2009",7.52%
"Dec. 30, 2009",7.69%
"Dec. 29, 2009",7.74%
"Dec. 28, 2009",7.73%
"Dec. 24, 2009",7.81%
"Dec. 23, 2009",7.80%
"Dec. 22, 2009",7.67%
"Dec. 21, 2009",7.58%
"Dec. 18, 2009",7.56%
"Dec. 17, 2009",7.61%
"Dec. 16, 2009",7.53%
"Dec. 15, 2009",7.45%
"Dec. 14, 2009",7.41%
"Dec. 11, 2009",7.34%
"Dec. 10, 2009",7.50%
"Dec. 9, 2009",7.69%
"Dec. 8, 2009",7.75%
"Dec. 7, 2009",7.80%
"Dec. 4, 2009",7.83%
"Dec. 3, 2009",7.79%
"Dec. 2, 2009",7.75%
"Dec. 1, 2009",7.81%
"Nov. 30, 2009",7.95%
"Nov. 27, 2009",8.01%
"Nov. 25, 2009",7.87%
"Nov. 24, 2009",7.93%
"Nov. 23, 2009",7.94%
"Nov. 20, 2009",8.08%
"Nov. 19, 2009",8.12%
"Nov. 18, 2009",8.01%
"Nov. 17, 2009",8.01%
"Nov. 16, 2009",7.94%
"Nov. 13, 2009",8.08%
"Nov. 12, 2009",8.13%
"Nov. 11, 2009",8.06%
"Nov. 10, 2009",8.16%
"Nov. 9, 2009",8.12%
"Nov. 6, 2009",8.30%
"Nov. 5, 2009",8.22%
"Nov. 4, 2009",8.28%
"Nov. 3, 2009",8.39%
"Nov. 2, 2009",8.42%
"Oct. 30, 2009",8.41%
"Oct. 29, 2009",8.25%
"Oct. 28, 2009",8.24%
"Oct. 27, 2009",8.13%
"Oct. 26, 2009",7.92%
"Oct. 23, 2009",7.85%
"Oct. 22, 2009",7.71%
"Oct. 21, 2009",7.66%
"Oct. 20, 2009",7.72%
"Oct. 19, 2009",7.55%
"Oct. 16, 2009",7.72%
"Oct. 15, 2009",7.68%
"Oct. 14, 2009",7.79%
"Oct. 13, 2009",7.79%
"Oct. 12, 2009",7.75%
"Oct. 9, 2009",7.78%
"Oct. 8, 2009",7.79%
"Oct. 7, 2009",7.81%
"Oct. 6, 2009",7.66%
"Oct. 5, 2009",7.73%
"Oct. 2, 2009",7.76%
"Oct. 1, 2009",7.68%
"Sept. 30, 2009",7.48%
"Sept. 29, 2009",8.60%
"Sept. 28, 2009",8.62%
"Sept. 25, 2009",8.71%
"Sept. 24, 2009",8.79%
"Sept. 23, 2009",8.80%
"Sept. 22, 2009",8.73%
"Sept. 21, 2009",8.62%
"Sept. 18, 2009",8.61%
"Sept. 17, 2009",8.63%
"Sept. 16, 2009",8.59%
