date,three_year_return
"Jan. 27, 1999",20.54%
"Jan. 26, 1999",20.95%
"Jan. 25, 1999",21.43%
"Jan. 22, 1999",22.75%
"Jan. 21, 1999",23.77%
"Jan. 20, 1999",24.86%
"Jan. 19, 1999",24.32%
"Jan. 15, 1999",25.96%
"Jan. 14, 1999",28.23%
"Jan. 13, 1999",29.89%
"Jan. 12, 1999",30.44%
"Jan. 11, 1999",29.56%
"Jan. 8, 1999",32.50%
"Jan. 7, 1999",32.60%
"Jan. 6, 1999",33.42%
"Jan. 5, 1999",33.56%
"Jan. 4, 1999",34.85%
"Dec. 31, 1998",32.88%
"Dec. 30, 1998",33.02%
"Dec. 29, 1998",31.53%
"Dec. 28, 1998",32.30%
"Dec. 24, 1998",33.47%
"Dec. 23, 1998",34.14%
"Dec. 22, 1998",34.69%
"Dec. 21, 1998",36.68%
"Dec. 18, 1998",37.67%
"Dec. 17, 1998",39.61%
"Dec. 16, 1998",38.92%
"Dec. 15, 1998",38.22%
"Dec. 14, 1998",38.61%
"Dec. 11, 1998",41.43%
"Dec. 10, 1998",41.07%
"Dec. 9, 1998",44.47%
"Dec. 8, 1998",45.46%
"Dec. 7, 1998",46.45%
"Dec. 4, 1998",47.58%
"Dec. 3, 1998",47.11%
"Dec. 2, 1998",48.27%
"Dec. 1, 1998",45.95%
"Nov. 30, 1998",41.21%
"Nov. 27, 1998",43.87%
"Nov. 25, 1998",47.49%
"Nov. 24, 1998",48.08%
"Nov. 23, 1998",47.22%
"Nov. 20, 1998",44.15%
"Nov. 19, 1998",45.88%
"Nov. 18, 1998",47.21%
"Nov. 17, 1998",49.41%
"Nov. 16, 1998",51.03%
"Nov. 13, 1998",53.29%
"Nov. 12, 1998",54.50%
"Nov. 11, 1998",52.70%
"Nov. 10, 1998",52.55%
"Nov. 9, 1998",48.35%
"Nov. 6, 1998",47.76%
"Nov. 5, 1998",45.72%
"Nov. 4, 1998",43.36%
"Nov. 3, 1998",45.42%
"Nov. 2, 1998",46.75%
"Oct. 30, 1998",48.96%
"Oct. 29, 1998",49.10%
"Oct. 28, 1998",50.74%
"Oct. 27, 1998",49.10%
"Oct. 26, 1998",44.97%
"Oct. 23, 1998",47.46%
"Oct. 22, 1998",55.95%
"Oct. 21, 1998",57.29%
"Oct. 20, 1998",57.14%
"Oct. 19, 1998",62.53%
"Oct. 16, 1998",66.36%
"Oct. 15, 1998",73.84%
"Oct. 14, 1998",73.69%
"Oct. 13, 1998",68.30%
"Oct. 12, 1998",62.42%
"Oct. 9, 1998",69.41%
"Oct. 8, 1998",77.07%
"Oct. 7, 1998",75.07%
"Oct. 6, 1998",75.38%
"Oct. 5, 1998",75.07%
"Oct. 2, 1998",74.00%
"Oct. 1, 1998",71.86%
"Sept. 30, 1998",70.49%
"Sept. 29, 1998",69.41%
"Sept. 28, 1998",69.29%
"Sept. 25, 1998",71.70%
"Sept. 24, 1998",72.64%
"Sept. 23, 1998",74.69%
"Sept. 22, 1998",73.74%
"Sept. 21, 1998",74.44%
"Sept. 18, 1998",73.89%
"Sept. 17, 1998",74.44%
"Sept. 16, 1998",76.19%
"Sept. 15, 1998",73.49%
"Sept. 14, 1998",73.24%
"Sept. 11, 1998",73.94%
"Sept. 10, 1998",71.38%
"Sept. 9, 1998",70.09%
"Sept. 8, 1998",69.77%
"Sept. 4, 1998",67.58%
"Sept. 3, 1998",65.00%
"Sept. 2, 1998",65.16%
"Sept. 1, 1998",69.35%
"Aug. 31, 1998",71.22%
"Aug. 28, 1998",72.76%
"Aug. 27, 1998",65.97%
"Aug. 26, 1998",64.85%
"Aug. 25, 1998",62.78%
"Aug. 24, 1998",64.79%
"Aug. 21, 1998",63.06%
"Aug. 20, 1998",57.64%
"Aug. 19, 1998",57.17%
"Aug. 18, 1998",58.28%
"Aug. 17, 1998",59.42%
"Aug. 14, 1998",57.69%
"Aug. 13, 1998",58.57%
"Aug. 12, 1998",61.32%
"Aug. 11, 1998",57.76%
"Aug. 10, 1998",56.95%
"Aug. 7, 1998",57.76%
"Aug. 6, 1998",56.17%
"Aug. 5, 1998",57.79%
"Aug. 4, 1998",58.12%
"Aug. 3, 1998",61.76%
"July 31, 1998",58.99%
"July 30, 1998",62.75%
"July 29, 1998",62.42%
"July 28, 1998",61.93%
"July 27, 1998",61.21%
"July 24, 1998",62.67%
"July 23, 1998",63.11%
"July 22, 1998",64.26%
"July 21, 1998",61.64%
"July 20, 1998",62.01%
"July 17, 1998",65.10%
"July 16, 1998",64.35%
"July 15, 1998",63.36%
"July 14, 1998",64.85%
"July 13, 1998",65.40%
"July 10, 1998",65.13%
"July 9, 1998",64.81%
"July 8, 1998",66.45%
"July 7, 1998",66.12%
"July 6, 1998",65.10%
"July 2, 1998",63.59%
"July 1, 1998",64.08%
"June 30, 1998",63.10%
"June 29, 1998",62.42%
"June 26, 1998",63.60%
"June 25, 1998",61.73%
"June 24, 1998",63.68%
"June 23, 1998",63.03%
"June 22, 1998",59.78%
"June 19, 1998",65.96%
"June 18, 1998",70.17%
"June 17, 1998",70.00%
"June 16, 1998",71.67%
"June 15, 1998",72.36%
"June 12, 1998",71.19%
"June 11, 1998",73.33%
"June 10, 1998",70.81%
"June 9, 1998",68.46%
"June 8, 1998",66.23%
"June 5, 1998",62.54%
"June 4, 1998",61.94%
"June 3, 1998",61.94%
"June 2, 1998",62.75%
"June 1, 1998",65.75%
"May 29, 1998",61.14%
"May 28, 1998",57.37%
"May 27, 1998",55.41%
"May 26, 1998",56.06%
"May 22, 1998",62.80%
"May 21, 1998",63.78%
"May 20, 1998",64.29%
"May 19, 1998",63.44%
"May 18, 1998",64.06%
"May 15, 1998",60.60%
"May 14, 1998",60.84%
"May 13, 1998",61.17%
"May 12, 1998",62.00%
"May 11, 1998",62.42%
"May 8, 1998",61.50%
"May 7, 1998",60.70%
"May 6, 1998",61.20%
"May 5, 1998",63.54%
"May 4, 1998",64.81%
"May 1, 1998",65.76%
"April 30, 1998",68.88%
"April 29, 1998",66.84%
"April 28, 1998",65.82%
"April 27, 1998",64.24%
"April 24, 1998",61.92%
"April 23, 1998",62.20%
"April 22, 1998",64.24%
"April 21, 1998",66.44%
"April 20, 1998",64.10%
"April 17, 1998",68.47%
"April 16, 1998",65.44%
"April 15, 1998",67.61%
"April 14, 1998",68.27%
"April 13, 1998",65.94%
"April 9, 1998",69.59%
"April 8, 1998",69.59%
"April 7, 1998",70.61%
"April 6, 1998",70.71%
"April 3, 1998",75.86%
"April 2, 1998",75.43%
"April 1, 1998",74.57%
"March 31, 1998",76.63%
"March 30, 1998",75.78%
"March 27, 1998",77.02%
"March 26, 1998",80.78%
"March 25, 1998",83.62%
"March 24, 1998",83.27%
"March 23, 1998",85.61%
"March 20, 1998",82.57%
"March 19, 1998",80.11%
"March 18, 1998",78.17%
"March 17, 1998",75.35%
"March 16, 1998",73.59%
"March 13, 1998",74.55%
"March 12, 1998",73.92%
"March 11, 1998",74.10%
"March 10, 1998",73.57%
"March 9, 1998",73.45%
"March 6, 1998",72.18%
"March 5, 1998",68.64%
"March 4, 1998",69.53%
"March 3, 1998",67.74%
"March 2, 1998",66.13%
"Feb. 27, 1998",61.85%
"Feb. 26, 1998",60.69%
"Feb. 25, 1998",61.56%
"Feb. 24, 1998",61.90%
"Feb. 23, 1998",65.04%
"Feb. 20, 1998",64.07%
"Feb. 19, 1998",63.72%
"Feb. 18, 1998",65.63%
"Feb. 17, 1998",65.28%
"Feb. 13, 1998",61.64%
"Feb. 12, 1998",63.06%
"Feb. 11, 1998",62.19%
"Feb. 10, 1998",62.02%
"Feb. 9, 1998",62.50%
"Feb. 6, 1998",60.27%
"Feb. 5, 1998",56.95%
"Feb. 4, 1998",57.28%
"Feb. 3, 1998",57.46%
"Feb. 2, 1998",60.07%
"Jan. 30, 1998",58.82%
"Jan. 29, 1998",63.56%
"Jan. 28, 1998",65.14%
"Jan. 27, 1998",64.44%
"Jan. 26, 1998",62.50%
"Jan. 23, 1998",62.24%
"Jan. 22, 1998",63.12%
"Jan. 21, 1998",60.28%
"Jan. 20, 1998",60.11%
"Jan. 16, 1998",60.28%
"Jan. 15, 1998",62.14%
"Jan. 13, 1998",63.04%
"Jan. 12, 1998",64.69%
"Jan. 9, 1998",65.94%
"Jan. 8, 1998",64.80%
"Jan. 7, 1998",63.54%
"Jan. 6, 1998",66.60%
"Jan. 5, 1998",66.43%
"Jan. 2, 1998",68.50%
"Dec. 31, 1997",68.50%
"Dec. 30, 1997",67.97%
"Dec. 29, 1997",70.21%
"Dec. 26, 1997",69.61%
"Dec. 24, 1997",69.25%
"Dec. 23, 1997",71.94%
"Dec. 22, 1997",69.47%
"Dec. 19, 1997",66.07%
"Dec. 18, 1997",65.71%
"Dec. 17, 1997",63.22%
"Dec. 16, 1997",63.57%
"Dec. 15, 1997",63.57%
"Dec. 12, 1997",59.36%
"Dec. 11, 1997",58.75%
"Dec. 10, 1997",59.11%
"Dec. 9, 1997",58.04%
"Dec. 8, 1997",57.74%
"Dec. 5, 1997",57.65%
"Dec. 4, 1997",57.45%
"Dec. 3, 1997",57.63%
"Dec. 2, 1997",58.69%
"Dec. 1, 1997",61.43%
"Nov. 28, 1997",60.39%
"Nov. 26, 1997",62.72%
"Nov. 25, 1997",61.82%
"Nov. 24, 1997",62.27%
"Nov. 21, 1997",70.00%
"Nov. 20, 1997",70.85%
"Nov. 19, 1997",68.72%
"Nov. 18, 1997",66.60%
"Nov. 17, 1997",64.10%
"Nov. 14, 1997",63.45%
"Nov. 13, 1997",65.27%
"Nov. 12, 1997",66.22%
"Nov. 11, 1997",65.08%
"Nov. 10, 1997",59.59%
"Nov. 7, 1997",56.77%
"Nov. 6, 1997",59.50%
"Nov. 5, 1997",60.07%
"Nov. 4, 1997",60.45%
"Nov. 3, 1997",56.55%
"Oct. 31, 1997",56.03%
"Oct. 30, 1997",53.56%
"Oct. 29, 1997",54.12%
"Oct. 28, 1997",54.87%
"Oct. 27, 1997",59.39%
"Oct. 24, 1997",62.16%
"Oct. 23, 1997",58.17%
"Oct. 22, 1997",58.94%
"Oct. 21, 1997",58.94%
"Oct. 20, 1997",58.46%
"Oct. 17, 1997",52.65%
"Oct. 16, 1997",50.76%
"Oct. 15, 1997",50.38%
"Oct. 14, 1997",52.27%
"Oct. 13, 1997",50.95%
"Oct. 10, 1997",54.25%
"Oct. 9, 1997",58.70%
"Oct. 8, 1997",60.28%
"Oct. 7, 1997",61.26%
"Oct. 6, 1997",61.90%
"Oct. 3, 1997",58.37%
"Oct. 2, 1997",58.30%
"Oct. 1, 1997",57.53%
"Sept. 30, 1997",58.50%
"Sept. 29, 1997",58.37%
"Sept. 26, 1997",59.06%
"Sept. 25, 1997",58.47%
"Sept. 24, 1997",57.48%
"Sept. 23, 1997",58.07%
"Sept. 22, 1997",60.80%
"Sept. 19, 1997",62.20%
"Sept. 18, 1997",63.85%
"Sept. 17, 1997",64.67%
"Sept. 16, 1997",65.08%
"Sept. 15, 1997",61.57%
"Sept. 12, 1997",62.76%
"Sept. 11, 1997",59.17%
"Sept. 10, 1997",58.33%
"Sept. 8, 1997",55.13%
"Sept. 5, 1997",53.28%
"Sept. 4, 1997",54.31%
"Sept. 3, 1997",54.51%
"Sept. 2, 1997",54.10%
"Aug. 29, 1997",44.73%
"Aug. 28, 1997",48.03%
"Aug. 27, 1997",47.64%
"Aug. 26, 1997",49.41%
"Aug. 25, 1997",49.41%
"Aug. 22, 1997",51.62%
"Aug. 21, 1997",45.87%
"Aug. 20, 1997",48.62%
"Aug. 19, 1997",49.02%
"Aug. 18, 1997",49.21%
"Aug. 15, 1997",45.28%
"Aug. 14, 1997",47.65%
"Aug. 13, 1997",48.04%
"Aug. 12, 1997",49.22%
"Aug. 11, 1997",50.00%
"Aug. 8, 1997",48.62%
"Aug. 7, 1997",50.20%
"Aug. 6, 1997",51.39%
"Aug. 5, 1997",50.79%
"Aug. 4, 1997",49.41%
"Aug. 1, 1997",48.84%
"July 31, 1997",51.39%
"July 30, 1997",51.19%
"July 29, 1997",50.79%
"July 28, 1997",52.22%
"July 25, 1997",52.23%
"July 24, 1997",52.25%
"July 23, 1997",50.82%
"July 21, 1997",51.03%
"July 18, 1997",51.86%
"July 17, 1997",50.41%
"July 16, 1997",51.42%
"July 15, 1997",51.83%
"July 14, 1997",49.60%
"July 11, 1997",52.26%
"July 10, 1997",51.84%
"July 9, 1997",51.84%
"July 8, 1997",53.06%
"July 7, 1997",51.02%
"July 3, 1997",55.37%
"July 2, 1997",53.51%
"July 1, 1997",53.93%
"June 30, 1997",54.84%
"June 27, 1997",60.05%
"June 26, 1997",59.44%
"June 25, 1997",59.02%
"June 24, 1997",59.66%
"June 23, 1997",54.81%
"June 20, 1997",55.37%
"June 19, 1997",56.38%
"June 18, 1997",56.38%
"June 17, 1997",57.62%
"June 16, 1997",53.82%
"June 13, 1997",53.20%
"June 12, 1997",53.02%
"June 11, 1997",50.20%
"June 10, 1997",49.00%
"June 5, 1997",46.97%
"June 4, 1997",46.56%
"June 3, 1997",47.37%
"June 2, 1997",47.39%
"May 30, 1997",47.81%
"May 29, 1997",46.61%
"May 28, 1997",47.02%
"May 27, 1997",47.81%
"May 23, 1997",55.42%
"May 22, 1997",50.82%
"May 21, 1997",50.82%
"May 20, 1997",52.44%
"May 19, 1997",52.46%
"May 16, 1997",57.21%
"May 15, 1997",57.21%
"May 14, 1997",57.21%
"May 13, 1997",56.36%
"May 12, 1997",60.61%
"May 9, 1997",66.82%
"May 8, 1997",43.92%
"May 7, 1997",44.31%
"May 6, 1997",47.85%
"May 5, 1997",46.46%
"May 2, 1997",29.79%
"April 30, 1997",26.15%
"April 29, 1997",25.80%
"April 28, 1997",27.18%
"April 25, 1997",23.05%
"April 24, 1997",25.27%
"April 23, 1997",26.35%
"April 22, 1997",26.72%
"April 21, 1997",22.26%
"April 17, 1997",29.74%
"April 16, 1997",30.49%
"April 15, 1997",29.00%
"April 14, 1997",29.32%
"April 11, 1997",30.19%
"April 9, 1997",33.84%
"April 8, 1997",33.46%
"April 7, 1997",31.21%
"April 3, 1997",32.46%
"April 2, 1997",32.46%
"April 1, 1997",32.46%
"March 31, 1997",33.21%
"March 27, 1997",31.11%
"March 26, 1997",32.23%
"March 25, 1997",33.71%
"March 24, 1997",32.12%
"March 21, 1997",29.35%
"March 20, 1997",29.14%
"March 19, 1997",29.14%
"March 18, 1997",28.78%
"March 17, 1997",29.14%
"March 14, 1997",26.34%
"March 13, 1997",26.34%
"March 12, 1997",27.40%
"March 11, 1997",28.11%
"March 10, 1997",30.00%
"March 7, 1997",29.18%
"March 6, 1997",29.96%
"March 5, 1997",32.13%
"March 4, 1997",31.05%
"March 3, 1997",33.82%
"Feb. 28, 1997",34.32%
"Feb. 27, 1997",33.96%
"Feb. 26, 1997",34.33%
"Feb. 25, 1997",36.20%
"Feb. 24, 1997",37.74%
"Feb. 21, 1997",37.22%
"Feb. 20, 1997",37.59%
"Feb. 19, 1997",37.97%
"Feb. 18, 1997",39.10%
"Feb. 14, 1997",29.75%
"Feb. 13, 1997",32.49%
"Feb. 12, 1997",32.49%
"Feb. 11, 1997",30.69%
"Feb. 10, 1997",30.94%
"Feb. 7, 1997",26.95%
"Feb. 6, 1997",24.91%
"Feb. 5, 1997",25.61%
"Feb. 4, 1997",23.51%
"Feb. 3, 1997",22.42%
"Jan. 31, 1997",20.00%
"Jan. 30, 1997",21.77%
"Jan. 29, 1997",22.45%
"Jan. 28, 1997",23.47%
"Jan. 27, 1997",22.64%
"Jan. 24, 1997",27.37%
"Jan. 23, 1997",26.55%
"Jan. 22, 1997",28.28%
"Jan. 21, 1997",26.55%
"Jan. 20, 1997",24.83%
"Jan. 17, 1997",23.63%
"Jan. 16, 1997",21.96%
"Jan. 15, 1997",22.30%
"Jan. 14, 1997",21.96%
"Jan. 13, 1997",23.97%
"Jan. 10, 1997",21.00%
"Jan. 9, 1997",21.33%
"Jan. 8, 1997",21.00%
"Jan. 7, 1997",21.67%
"Jan. 6, 1997",21.21%
"Jan. 3, 1997",17.15%
"Jan. 2, 1997",16.62%
"Dec. 31, 1996",17.57%
"Dec. 30, 1996",17.52%
"Dec. 27, 1996",15.36%
"Dec. 26, 1996",14.88%
"Dec. 24, 1996",14.56%
"Dec. 23, 1996",14.24%
"Dec. 20, 1996",14.79%
"Dec. 19, 1996",15.21%
"Dec. 18, 1996",13.27%
"Dec. 17, 1996",11.97%
"Dec. 16, 1996",14.38%
"Dec. 13, 1996",15.41%
"Dec. 12, 1996",14.85%
"Dec. 11, 1996",16.17%
"Dec. 10, 1996",17.16%
"Dec. 9, 1996",18.94%
"Dec. 6, 1996",17.76%
"Dec. 5, 1996",21.74%
"Dec. 4, 1996",23.41%
"Dec. 3, 1996",22.08%
"Dec. 2, 1996",23.57%
"Nov. 29, 1996",25.09%
"Nov. 27, 1996",25.94%
"Nov. 26, 1996",24.91%
"Nov. 25, 1996",27.06%
"Nov. 22, 1996",28.57%
"Nov. 21, 1996",28.38%
"Nov. 20, 1996",29.41%
"Nov. 19, 1996",29.76%
"Nov. 18, 1996",26.60%
"Nov. 15, 1996",27.80%
"Nov. 14, 1996",27.86%
"Nov. 13, 1996",28.19%
"Nov. 12, 1996",27.86%
"Nov. 11, 1996",28.29%
"Nov. 8, 1996",26.82%
"Nov. 7, 1996",28.00%
"Nov. 6, 1996",27.33%
"Nov. 5, 1996",26.00%
"Nov. 4, 1996",24.92%
"Nov. 1, 1996",15.72%
"Oct. 31, 1996",16.14%
"Oct. 30, 1996",16.46%
"Oct. 29, 1996",17.09%
"Oct. 28, 1996",13.80%
"Oct. 25, 1996",13.88%
"Oct. 24, 1996",13.56%
"Oct. 23, 1996",14.83%
"Oct. 22, 1996",14.20%
"Oct. 21, 1996",13.56%
"Oct. 18, 1996",13.25%
"Oct. 17, 1996",12.93%
"Oct. 16, 1996",12.93%
"Oct. 15, 1996",10.73%
"Oct. 14, 1996",10.76%
"Oct. 11, 1996",11.71%
"Oct. 10, 1996",12.03%
"Oct. 9, 1996",12.98%
"Oct. 8, 1996",12.98%
"Oct. 7, 1996",13.02%
"Oct. 4, 1996",11.60%
"Oct. 3, 1996",9.12%
"Oct. 2, 1996",9.12%
"Oct. 1, 1996",8.80%
"Sept. 30, 1996",9.84%
"Sept. 27, 1996",6.14%
"Sept. 26, 1996",8.05%
"Sept. 25, 1996",8.98%
"Sept. 24, 1996",9.60%
"Sept. 23, 1996",9.57%
"Sept. 20, 1996",8.92%
"Sept. 19, 1996",7.98%
"Sept. 18, 1996",8.28%
"Sept. 17, 1996",7.98%
"Sept. 16, 1996",9.29%
"Sept. 13, 1996",8.59%
"Sept. 12, 1996",8.05%
"Sept. 11, 1996",8.67%
"Sept. 10, 1996",8.05%
"Sept. 9, 1996",9.06%
"Sept. 6, 1996",8.86%
"Sept. 5, 1996",8.86%
"Sept. 4, 1996",9.81%
"Sept. 3, 1996",11.08%
"Aug. 30, 1996",12.74%
"Aug. 29, 1996",14.74%
"Aug. 28, 1996",16.67%
"Aug. 27, 1996",18.59%
"Aug. 26, 1996",17.31%
"Aug. 23, 1996",19.16%
"Aug. 22, 1996",17.04%
"Aug. 21, 1996",16.09%
"Aug. 20, 1996",15.78%
"Aug. 19, 1996",15.68%
"Aug. 16, 1996",17.04%
"Aug. 15, 1996",16.77%
"Aug. 14, 1996",17.41%
"Aug. 13, 1996",16.14%
"Aug. 12, 1996",18.47%
"Aug. 9, 1996",16.77%
"Aug. 8, 1996",17.52%
"Aug. 7, 1996",17.52%
"Aug. 6, 1996",16.56%
"Aug. 5, 1996",16.41%
"Aug. 2, 1996",17.20%
"Aug. 1, 1996",17.26%
"July 31, 1996",15.98%
"July 30, 1996",15.98%
"July 29, 1996",16.24%
"July 26, 1996",17.37%
"July 25, 1996",17.68%
"July 24, 1996",18.33%
"July 22, 1996",18.33%
"July 19, 1996",17.80%
"July 18, 1996",19.48%
"July 17, 1996",17.53%
"July 16, 1996",16.88%
"July 15, 1996",18.24%
"July 12, 1996",19.28%
"July 11, 1996",17.98%
"July 10, 1996",17.65%
"July 9, 1996",17.32%
"July 8, 1996",17.11%
"July 5, 1996",18.09%
"July 3, 1996",20.73%
"July 2, 1996",20.39%
"July 1, 1996",21.31%
"June 28, 1996",21.45%
"June 27, 1996",19.87%
"June 26, 1996",17.55%
"June 25, 1996",17.55%
"June 24, 1996",16.83%
"June 21, 1996",16.56%
"June 20, 1996",15.67%
"June 19, 1996",15.33%
"June 18, 1996",15.33%
"June 17, 1996",14.24%
"June 14, 1996",15.10%
"June 13, 1996",14.38%
"June 12, 1996",13.38%
"June 11, 1996",15.05%
"June 10, 1996",14.77%
"June 7, 1996",14.34%
"June 6, 1996",15.05%
"June 5, 1996",16.39%
"June 4, 1996",15.05%
"June 3, 1996",12.96%
"May 31, 1996",14.00%
"May 30, 1996",15.33%
"May 29, 1996",15.33%
"May 28, 1996",17.00%
"May 24, 1996",19.39%
"May 23, 1996",16.73%
"May 22, 1996",18.06%
"May 21, 1996",15.72%
"May 20, 1996",16.06%
"May 17, 1996",14.52%
"May 16, 1996",14.47%
"May 15, 1996",14.47%
"May 14, 1996",14.81%
"May 13, 1996",13.44%
"May 10, 1996",12.79%
"May 9, 1996",12.79%
"May 8, 1996",13.12%
"May 7, 1996",9.84%
"May 6, 1996",10.13%
"May 3, 1996",13.00%
"May 2, 1996",14.72%
"May 1, 1996",15.72%
"April 30, 1996",15.39%
"April 29, 1996",13.96%
"April 26, 1996",14.38%
"April 25, 1996",14.43%
"April 24, 1996",14.43%
"April 23, 1996",15.10%
"April 22, 1996",13.67%
"April 19, 1996",13.38%
"April 18, 1996",11.44%
"April 17, 1996",10.79%
"April 16, 1996",11.76%
"April 15, 1996",12.17%
"April 12, 1996",14.67%
"April 11, 1996",15.49%
"April 10, 1996",15.49%
"April 9, 1996",17.51%
"April 8, 1996",19.19%
"April 4, 1996",22.87%
"April 3, 1996",23.21%
"April 2, 1996",23.21%
"April 1, 1996",20.95%
"March 29, 1996",21.89%
"March 28, 1996",23.65%
"March 27, 1996",20.95%
"March 26, 1996",21.96%
"March 25, 1996",20.00%
"March 22, 1996",18.48%
"March 21, 1996",18.61%
"March 20, 1996",18.27%
"March 19, 1996",17.28%
"March 18, 1996",16.50%
"March 15, 1996",15.33%
"March 14, 1996",12.79%
"March 13, 1996",11.15%
"March 12, 1996",11.81%
"March 11, 1996",12.34%
"March 8, 1996",12.90%
"March 7, 1996",17.98%
"March 6, 1996",17.65%
"March 5, 1996",18.30%
"March 1, 1996",16.94%
"Feb. 29, 1996",15.16%
"Feb. 28, 1996",17.42%
"Feb. 27, 1996",18.71%
"Feb. 26, 1996",17.74%
"Feb. 23, 1996",17.52%
"Feb. 22, 1996",18.10%
"Feb. 21, 1996",20.78%
"Feb. 20, 1996",21.11%
"Feb. 16, 1996",23.78%
"Feb. 15, 1996",24.11%
"Feb. 14, 1996",24.11%
"Feb. 13, 1996",24.43%
"Feb. 12, 1996",23.46%
"Feb. 9, 1996",23.21%
"Feb. 8, 1996",23.93%
"Feb. 7, 1996",24.67%
"Feb. 6, 1996",23.03%
"Feb. 5, 1996",22.04%
"Feb. 2, 1996",21.59%
"Feb. 1, 1996",23.33%
"Jan. 31, 1996",24.08%
"Jan. 30, 1996",23.08%
"Jan. 29, 1996",24.08%
"Jan. 26, 1996",26.71%
"Jan. 25, 1996",25.34%
"Jan. 24, 1996",27.12%
"Jan. 23, 1996",25.42%
"Jan. 22, 1996",24.41%
"Jan. 19, 1996",24.07%
"Jan. 18, 1996",26.10%
"Jan. 17, 1996",26.69%
"Jan. 16, 1996",26.02%
"Jan. 15, 1996",23.65%
"Jan. 12, 1996",23.89%
"Jan. 11, 1996",26.12%
"Jan. 10, 1996",25.52%
"Jan. 9, 1996",26.21%
"Jan. 8, 1996",25.18%
"Jan. 5, 1996",25.43%
"Jan. 4, 1996",25.18%
"Jan. 3, 1996",25.52%
"Jan. 2, 1996",26.55%
"Dec. 29, 1995",26.19%
"Dec. 28, 1995",25.85%
"Dec. 27, 1995",25.77%
"Dec. 26, 1995",25.42%
"Dec. 22, 1995",25.09%
"Dec. 21, 1995",25.17%
"Dec. 20, 1995",25.77%
"Dec. 19, 1995",27.15%
"Dec. 18, 1995",25.43%
"Dec. 15, 1995",26.67%
"Dec. 14, 1995",27.21%
"Dec. 13, 1995",26.23%
"Dec. 12, 1995",24.83%
"Dec. 11, 1995",24.48%
"Dec. 8, 1995",25.18%
"Dec. 7, 1995",25.71%
"Dec. 6, 1995",27.24%
"Dec. 5, 1995",27.24%
"Dec. 4, 1995",25.81%
"Dec. 1, 1995",24.01%
"Nov. 30, 1995",23.93%
"Nov. 29, 1995",24.65%
"Nov. 28, 1995",23.57%
"Nov. 27, 1995",22.50%
"Nov. 24, 1995",20.71%
"Nov. 22, 1995",21.28%
"Nov. 21, 1995",21.63%
"Nov. 20, 1995",21.28%
"Nov. 17, 1995",18.88%
"Nov. 16, 1995",18.88%
"Nov. 15, 1995",18.25%
"Nov. 14, 1995",16.84%
"Nov. 13, 1995",17.19%
"Nov. 10, 1995",17.67%
"Nov. 9, 1995",16.78%
"Nov. 8, 1995",17.89%
"Nov. 7, 1995",17.19%
"Nov. 6, 1995",17.55%
"Nov. 3, 1995",17.71%
"Nov. 2, 1995",15.75%
"Nov. 1, 1995",15.75%
"Oct. 31, 1995",14.73%
"Oct. 30, 1995",15.07%
"Oct. 27, 1995",15.92%
"Oct. 26, 1995",18.18%
"Oct. 25, 1995",17.42%
"Oct. 24, 1995",17.42%
"Oct. 23, 1995",16.38%
"Oct. 20, 1995",16.26%
"Oct. 19, 1995",14.54%
"Oct. 18, 1995",14.24%
"Oct. 17, 1995",13.54%
"Oct. 16, 1995",12.50%
"Oct. 13, 1995",13.64%
"Oct. 12, 1995",13.99%
"Oct. 11, 1995",14.69%
"Oct. 10, 1995",15.04%
"Oct. 9, 1995",14.34%
"Oct. 6, 1995",14.04%
"Oct. 5, 1995",14.74%
"Oct. 4, 1995",13.19%
"Oct. 3, 1995",13.89%
"Oct. 2, 1995",13.54%
"Sept. 29, 1995",12.37%
"Sept. 28, 1995",11.72%
"Sept. 27, 1995",11.08%
"Sept. 26, 1995",11.42%
"Sept. 25, 1995",10.03%
"Sept. 22, 1995",11.19%
"Sept. 21, 1995",8.62%
"Sept. 20, 1995",10.00%
"Sept. 19, 1995",8.62%
"Sept. 18, 1995",8.97%
"Sept. 15, 1995",10.92%
"Sept. 14, 1995",9.47%
"Sept. 13, 1995",8.01%
"Sept. 12, 1995",8.37%
"Sept. 11, 1995",7.67%
"Sept. 8, 1995",7.99%
"Sept. 7, 1995",6.88%
"Sept. 6, 1995",6.53%
"Sept. 5, 1995",6.53%
"Sept. 1, 1995",7.64%
"Aug. 31, 1995",7.99%
"Aug. 30, 1995",8.37%
"Aug. 29, 1995",8.37%
"Aug. 28, 1995",8.71%
"Aug. 25, 1995",6.47%
"Aug. 24, 1995",5.78%
"Aug. 23, 1995",1.64%
"Aug. 22, 1995",2.30%
"Aug. 21, 1995",1.64%
"Aug. 18, 1995",3.97%
"Aug. 17, 1995",4.34%
"Aug. 16, 1995",3.97%
"Aug. 15, 1995",2.98%
"Aug. 14, 1995",3.31%
"Aug. 11, 1995",2.32%
"Aug. 10, 1995",1.98%
"Aug. 9, 1995",1.98%
"Aug. 8, 1995",1.98%
"Aug. 7, 1995",1.98%
"Aug. 4, 1995",0.98%
"Aug. 3, 1995",0.00%
"Aug. 2, 1995",0.33%
"Aug. 1, 1995",0.33%
"July 31, 1995",0.66%
"July 28, 1995",2.68%
"July 27, 1995",4.05%
"July 26, 1995",3.03%
"July 25, 1995",3.37%
"July 24, 1995",2.36%
"July 21, 1995",3.39%
"July 20, 1995",3.40%
