date,year_high
"Nov. 7, 1996",6.691
"Nov. 6, 1996",6.691
"Nov. 5, 1996",6.691
"Nov. 4, 1996",6.691
"Nov. 1, 1996",6.691
"Oct. 31, 1996",6.691
"Oct. 30, 1996",6.691
"Oct. 29, 1996",6.691
"Oct. 28, 1996",6.691
"Oct. 25, 1996",6.691
"Oct. 24, 1996",6.691
"Oct. 23, 1996",6.691
"Oct. 22, 1996",6.691
"Oct. 21, 1996",6.691
"Oct. 18, 1996",6.691
"Oct. 17, 1996",6.691
"Oct. 16, 1996",6.691
"Oct. 15, 1996",6.691
"Oct. 14, 1996",6.691
"Oct. 11, 1996",6.691
"Oct. 10, 1996",6.691
"Oct. 9, 1996",6.691
"Oct. 8, 1996",6.691
"Oct. 7, 1996",6.691
"Oct. 4, 1996",6.691
"Oct. 3, 1996",6.691
"Oct. 2, 1996",6.691
"Oct. 1, 1996",6.691
"Sept. 30, 1996",6.691
"Sept. 27, 1996",6.691
"Sept. 26, 1996",6.691
"Sept. 25, 1996",6.691
"Sept. 24, 1996",6.691
"Sept. 23, 1996",6.691
"Sept. 20, 1996",6.691
"Sept. 19, 1996",6.691
"Sept. 18, 1996",6.691
"Sept. 17, 1996",6.691
"Sept. 16, 1996",6.691
"Sept. 13, 1996",6.691
"Sept. 12, 1996",6.691
"Sept. 11, 1996",6.691
"Sept. 10, 1996",6.691
"Sept. 9, 1996",6.691
"Sept. 6, 1996",6.691
"Sept. 5, 1996",6.691
"Sept. 4, 1996",6.691
"Sept. 3, 1996",6.691
"Aug. 30, 1996",6.691
"Aug. 29, 1996",6.691
"Aug. 28, 1996",6.691
"Aug. 27, 1996",6.691
"Aug. 26, 1996",6.691
"Aug. 23, 1996",6.691
"Aug. 22, 1996",6.691
"Aug. 21, 1996",6.691
"Aug. 20, 1996",6.691
"Aug. 19, 1996",6.691
"Aug. 16, 1996",6.691
"Aug. 15, 1996",6.691
"Aug. 14, 1996",6.691
"Aug. 13, 1996",6.691
"Aug. 12, 1996",6.691
"Aug. 9, 1996",6.691
"Aug. 8, 1996",6.691
"Aug. 7, 1996",6.691
"Aug. 6, 1996",6.691
"Aug. 5, 1996",6.691
"Aug. 2, 1996",6.691
"Aug. 1, 1996",6.691
"July 31, 1996",6.691
"July 30, 1996",6.691
"July 29, 1996",6.691
"July 26, 1996",6.691
"July 25, 1996",6.691
"July 24, 1996",6.691
"July 23, 1996",6.691
"July 22, 1996",6.691
"July 19, 1996",6.691
"July 18, 1996",6.691
"July 17, 1996",6.691
"July 16, 1996",6.691
"July 15, 1996",6.691
"July 12, 1996",6.691
"July 11, 1996",6.691
"July 10, 1996",6.691
"July 9, 1996",6.691
"July 8, 1996",6.691
"July 5, 1996",6.691
"July 3, 1996",6.691
"July 2, 1996",6.691
"July 1, 1996",6.691
"June 28, 1996",6.691
"June 27, 1996",6.691
"June 26, 1996",6.691
"June 25, 1996",6.691
"June 24, 1996",6.691
"June 21, 1996",6.691
"June 20, 1996",6.691
"June 19, 1996",6.691
"June 18, 1996",6.691
"June 17, 1996",6.691
"June 14, 1996",6.691
"June 13, 1996",6.691
"June 12, 1996",6.691
"June 11, 1996",6.691
"June 10, 1996",6.691
"June 7, 1996",6.691
"June 6, 1996",6.691
"June 5, 1996",6.691
"June 4, 1996",6.691
"June 3, 1996",6.691
"May 31, 1996",6.691
"May 30, 1996",6.691
"May 29, 1996",6.691
"May 28, 1996",6.691
"May 24, 1996",6.691
"May 23, 1996",6.691
"May 22, 1996",6.691
"May 21, 1996",6.691
"May 20, 1996",6.691
"May 17, 1996",6.691
"May 16, 1996",6.691
"May 15, 1996",6.691
"May 14, 1996",6.691
"May 13, 1996",6.691
"May 10, 1996",6.691
"May 9, 1996",6.691
"May 8, 1996",6.691
"May 7, 1996",6.691
"May 6, 1996",6.691
"May 3, 1996",6.691
"May 2, 1996",6.691
"May 1, 1996",6.691
"April 30, 1996",6.691
"April 29, 1996",6.691
"April 26, 1996",6.691
"April 25, 1996",6.691
"April 24, 1996",6.691
"April 23, 1996",6.691
"April 22, 1996",6.691
"April 19, 1996",6.691
"April 18, 1996",6.691
"April 17, 1996",6.691
"April 16, 1996",6.691
"April 15, 1996",6.691
"April 12, 1996",6.691
"April 11, 1996",6.691
"April 10, 1996",6.691
"April 9, 1996",6.691
"April 8, 1996",6.691
"April 4, 1996",6.691
"April 3, 1996",6.691
"April 2, 1996",6.691
"April 1, 1996",6.691
"March 29, 1996",6.691
"March 28, 1996",6.691
"March 27, 1996",6.691
"March 26, 1996",6.691
"March 25, 1996",6.691
"March 22, 1996",6.691
"March 21, 1996",6.691
"March 20, 1996",6.691
"March 19, 1996",6.691
"March 18, 1996",6.691
"March 15, 1996",6.691
"March 14, 1996",6.691
"March 13, 1996",6.691
"March 12, 1996",6.691
"March 11, 1996",6.691
"March 8, 1996",6.691
"March 7, 1996",6.691
"March 6, 1996",6.691
"March 5, 1996",6.691
"March 4, 1996",6.691
"March 1, 1996",6.296
"Feb. 29, 1996",6.296
"Feb. 28, 1996",6.296
"Feb. 27, 1996",6.296
"Feb. 26, 1996",6.296
"Feb. 23, 1996",6.272
"Feb. 22, 1996",5.926
"Feb. 21, 1996",5.901
"Feb. 20, 1996",5.901
"Feb. 16, 1996",5.901
"Feb. 15, 1996",5.901
"Feb. 14, 1996",5.901
"Feb. 13, 1996",5.901
"Feb. 12, 1996",5.901
"Feb. 9, 1996",5.901
"Feb. 8, 1996",5.901
"Feb. 7, 1996",5.901
"Feb. 6, 1996",5.901
"Feb. 5, 1996",5.901
"Feb. 2, 1996",5.901
"Feb. 1, 1996",5.901
"Jan. 31, 1996",5.901
"Jan. 30, 1996",5.901
"Jan. 29, 1996",5.901
"Jan. 26, 1996",5.901
"Jan. 25, 1996",5.901
"Jan. 24, 1996",5.901
"Jan. 23, 1996",5.901
"Jan. 22, 1996",5.901
"Jan. 19, 1996",5.901
"Jan. 18, 1996",5.901
"Jan. 17, 1996",5.901
"Jan. 16, 1996",5.901
"Jan. 15, 1996",5.901
"Jan. 12, 1996",5.901
"Jan. 11, 1996",5.901
"Jan. 10, 1996",5.901
"Jan. 9, 1996",5.901
"Jan. 8, 1996",5.901
"Jan. 5, 1996",5.901
"Jan. 4, 1996",5.901
"Jan. 3, 1996",5.901
"Jan. 2, 1996",5.901
"Dec. 29, 1995",5.901
"Dec. 28, 1995",5.901
"Dec. 27, 1995",5.901
"Dec. 26, 1995",5.901
"Dec. 22, 1995",5.901
"Dec. 21, 1995",5.901
"Dec. 20, 1995",5.901
"Dec. 19, 1995",5.901
"Dec. 18, 1995",5.901
"Dec. 15, 1995",5.901
"Dec. 14, 1995",5.901
"Dec. 13, 1995",5.901
"Dec. 12, 1995",5.901
"Dec. 11, 1995",5.901
"Dec. 8, 1995",5.901
"Dec. 7, 1995",5.901
"Dec. 6, 1995",5.901
"Dec. 5, 1995",5.901
"Dec. 4, 1995",5.901
"Dec. 1, 1995",5.901
"Nov. 30, 1995",5.901
"Nov. 29, 1995",5.901
"Nov. 28, 1995",5.901
"Nov. 27, 1995",5.901
"Nov. 24, 1995",5.901
"Nov. 22, 1995",5.901
"Nov. 21, 1995",5.901
"Nov. 20, 1995",5.901
"Nov. 17, 1995",5.901
"Nov. 16, 1995",5.901
"Nov. 15, 1995",5.901
"Nov. 14, 1995",5.901
"Nov. 13, 1995",5.901
"Nov. 10, 1995",5.901
"Nov. 9, 1995",5.901
"Nov. 8, 1995",5.901
"Nov. 7, 1995",5.901
"Nov. 6, 1995",5.901
"Nov. 3, 1995",5.901
"Nov. 2, 1995",5.901
"Nov. 1, 1995",5.901
"Oct. 31, 1995",5.901
"Oct. 30, 1995",5.901
"Oct. 27, 1995",5.901
"Oct. 26, 1995",5.901
"Oct. 25, 1995",5.901
"Oct. 24, 1995",5.901
"Oct. 23, 1995",5.901
"Oct. 20, 1995",5.901
"Oct. 19, 1995",5.901
"Oct. 18, 1995",5.901
"Oct. 17, 1995",5.901
"Oct. 16, 1995",5.901
"Oct. 13, 1995",5.901
"Oct. 12, 1995",5.901
"Oct. 11, 1995",5.901
"Oct. 10, 1995",5.901
"Oct. 9, 1995",5.901
"Oct. 6, 1995",5.901
"Oct. 5, 1995",5.901
"Oct. 4, 1995",5.901
"Oct. 3, 1995",5.901
"Oct. 2, 1995",5.901
"Sept. 29, 1995",5.901
"Sept. 28, 1995",5.901
"Sept. 27, 1995",5.901
"Sept. 26, 1995",5.901
"Sept. 25, 1995",5.901
"Sept. 22, 1995",5.901
"Sept. 21, 1995",5.901
"Sept. 20, 1995",5.901
"Sept. 19, 1995",5.901
"Sept. 18, 1995",5.901
"Sept. 15, 1995",5.901
"Sept. 14, 1995",5.901
"Sept. 13, 1995",5.901
"Sept. 12, 1995",5.901
"Sept. 11, 1995",5.901
"Sept. 8, 1995",5.901
"Sept. 7, 1995",5.901
"Sept. 6, 1995",5.901
"Sept. 5, 1995",5.901
"Sept. 1, 1995",5.901
"Aug. 31, 1995",5.901
"Aug. 30, 1995",5.901
"Aug. 29, 1995",5.901
"Aug. 28, 1995",5.901
"Aug. 25, 1995",5.901
"Aug. 24, 1995",5.901
"Aug. 23, 1995",5.901
"Aug. 22, 1995",5.901
"Aug. 21, 1995",5.901
"Aug. 18, 1995",5.901
"Aug. 17, 1995",5.901
"Aug. 16, 1995",5.901
"Aug. 15, 1995",5.901
"Aug. 14, 1995",5.901
"Aug. 11, 1995",5.901
"Aug. 10, 1995",5.901
"Aug. 9, 1995",5.901
"Aug. 8, 1995",5.901
"Aug. 7, 1995",5.901
"Aug. 4, 1995",5.901
"Aug. 3, 1995",5.901
"Aug. 2, 1995",5.901
"Aug. 1, 1995",5.901
"July 31, 1995",5.901
"July 28, 1995",5.901
"July 27, 1995",5.877
"July 26, 1995",5.679
"July 25, 1995",5.679
"July 24, 1995",5.654
"July 21, 1995",5.654
"July 20, 1995",5.679
"July 19, 1995",5.802
"July 18, 1995",5.802
"July 17, 1995",5.852
"July 14, 1995",5.852
"July 13, 1995",5.852
"July 12, 1995",5.852
"July 11, 1995",5.852
"July 10, 1995",5.852
"July 7, 1995",5.852
"July 6, 1995",5.852
"July 5, 1995",5.852
"July 3, 1995",5.852
"June 30, 1995",5.852
"June 29, 1995",5.852
"June 28, 1995",5.852
"June 27, 1995",5.852
"June 26, 1995",5.852
"June 23, 1995",5.852
"June 22, 1995",5.852
"June 21, 1995",5.852
"June 20, 1995",5.852
"June 19, 1995",5.852
"June 16, 1995",5.852
"June 15, 1995",5.852
"June 14, 1995",5.852
"June 13, 1995",5.852
"June 12, 1995",5.852
"June 9, 1995",5.852
"June 8, 1995",5.852
"June 7, 1995",5.852
"June 6, 1995",5.852
"June 5, 1995",5.852
"June 2, 1995",5.852
"June 1, 1995",5.852
"May 31, 1995",5.852
"May 30, 1995",5.852
"May 26, 1995",5.852
"May 25, 1995",5.852
"May 24, 1995",5.852
"May 23, 1995",5.852
"May 22, 1995",5.852
"May 19, 1995",5.852
"May 18, 1995",5.852
"May 17, 1995",5.852
"May 16, 1995",5.852
"May 15, 1995",5.852
"May 12, 1995",5.852
"May 11, 1995",5.852
"May 10, 1995",5.852
"May 9, 1995",5.852
"May 8, 1995",5.852
"May 5, 1995",5.852
"May 4, 1995",6.00
"May 3, 1995",6.198
"May 2, 1995",6.247
"May 1, 1995",6.247
"April 28, 1995",6.247
"April 27, 1995",6.247
"April 26, 1995",6.247
"April 25, 1995",6.247
"April 24, 1995",6.247
"April 21, 1995",6.247
"April 20, 1995",6.247
"April 19, 1995",6.247
"April 18, 1995",6.247
"April 17, 1995",6.370
"April 13, 1995",6.568
"April 12, 1995",6.667
"April 11, 1995",6.766
"April 10, 1995",6.766
"April 7, 1995",6.790
"April 6, 1995",6.790
"April 5, 1995",6.790
"April 4, 1995",6.790
"April 3, 1995",6.790
"March 31, 1995",6.790
"March 30, 1995",6.790
"March 29, 1995",6.790
"March 28, 1995",6.790
"March 27, 1995",6.790
"March 24, 1995",6.790
"March 23, 1995",6.790
"March 22, 1995",6.840
"March 21, 1995",6.840
"March 20, 1995",6.988
"March 17, 1995",7.086
"March 16, 1995",7.111
"March 15, 1995",7.111
"March 14, 1995",7.111
"March 13, 1995",7.111
"March 10, 1995",7.111
"March 9, 1995",7.111
"March 8, 1995",7.111
"March 7, 1995",7.111
"March 6, 1995",7.111
"March 3, 1995",7.111
"March 2, 1995",7.111
"March 1, 1995",7.111
"Feb. 28, 1995",7.111
"Feb. 27, 1995",7.111
"Feb. 24, 1995",7.111
"Feb. 23, 1995",7.111
"Feb. 22, 1995",7.111
"Feb. 21, 1995",7.111
"Feb. 17, 1995",7.210
"Feb. 16, 1995",7.358
"Feb. 15, 1995",7.358
"Feb. 14, 1995",7.407
"Feb. 13, 1995",7.407
"Feb. 10, 1995",7.407
"Feb. 9, 1995",7.482
"Feb. 8, 1995",7.556
"Feb. 7, 1995",7.556
"Feb. 6, 1995",7.556
"Feb. 3, 1995",7.630
"Feb. 2, 1995",7.704
"Feb. 1, 1995",7.704
"Jan. 31, 1995",7.704
"Jan. 30, 1995",7.704
"Jan. 27, 1995",7.704
"Jan. 26, 1995",7.704
"Jan. 25, 1995",7.704
"Jan. 24, 1995",7.704
"Jan. 23, 1995",7.704
"Jan. 20, 1995",7.704
"Jan. 19, 1995",7.704
"Jan. 18, 1995",7.704
"Jan. 17, 1995",7.704
"Jan. 16, 1995",7.704
"Jan. 13, 1995",7.704
"Jan. 12, 1995",7.704
"Jan. 11, 1995",7.704
"Jan. 10, 1995",7.704
"Jan. 9, 1995",7.704
"Jan. 6, 1995",7.704
"Jan. 5, 1995",7.704
"Jan. 4, 1995",7.704
"Jan. 3, 1995",7.704
"Dec. 30, 1994",7.704
"Dec. 29, 1994",7.704
"Dec. 28, 1994",7.704
"Dec. 27, 1994",7.704
"Dec. 23, 1994",7.704
"Dec. 22, 1994",7.704
"Dec. 21, 1994",7.704
"Dec. 20, 1994",7.704
"Dec. 19, 1994",7.704
"Dec. 16, 1994",7.704
"Dec. 15, 1994",7.704
"Dec. 14, 1994",7.704
"Dec. 13, 1994",7.704
"Dec. 12, 1994",7.704
"Dec. 9, 1994",7.704
"Dec. 8, 1994",7.704
"Dec. 7, 1994",7.704
"Dec. 6, 1994",7.704
"Dec. 5, 1994",7.704
"Dec. 2, 1994",7.704
"Dec. 1, 1994",7.704
"Nov. 30, 1994",7.704
"Nov. 29, 1994",7.704
"Nov. 28, 1994",7.704
"Nov. 25, 1994",7.704
"Nov. 23, 1994",7.704
"Nov. 22, 1994",7.704
"Nov. 21, 1994",7.704
"Nov. 18, 1994",7.704
"Nov. 17, 1994",7.704
"Nov. 16, 1994",7.704
"Nov. 15, 1994",7.704
"Nov. 14, 1994",7.704
"Nov. 11, 1994",7.704
"Nov. 10, 1994",7.704
"Nov. 9, 1994",7.704
"Nov. 8, 1994",7.704
"Nov. 7, 1994",7.704
"Nov. 4, 1994",7.704
"Nov. 3, 1994",7.704
"Nov. 2, 1994",7.704
"Nov. 1, 1994",7.704
"Oct. 31, 1994",7.704
"Oct. 28, 1994",7.704
"Oct. 27, 1994",7.704
"Oct. 26, 1994",7.704
"Oct. 25, 1994",7.704
"Oct. 24, 1994",7.704
"Oct. 21, 1994",7.704
"Oct. 20, 1994",7.704
"Oct. 19, 1994",7.704
"Oct. 18, 1994",7.704
"Oct. 17, 1994",7.704
"Oct. 14, 1994",7.704
"Oct. 13, 1994",7.704
"Oct. 12, 1994",7.704
"Oct. 11, 1994",7.704
"Oct. 10, 1994",7.704
"Oct. 7, 1994",7.704
"Oct. 6, 1994",7.704
"Oct. 5, 1994",7.704
"Oct. 4, 1994",7.704
"Oct. 3, 1994",7.704
"Sept. 30, 1994",7.704
"Sept. 29, 1994",7.704
"Sept. 28, 1994",7.704
"Sept. 27, 1994",7.704
"Sept. 26, 1994",7.704
"Sept. 23, 1994",7.704
"Sept. 22, 1994",7.704
"Sept. 21, 1994",7.704
"Sept. 20, 1994",7.704
"Sept. 19, 1994",7.704
"Sept. 16, 1994",7.704
"Sept. 15, 1994",7.704
"Sept. 14, 1994",7.704
"Sept. 13, 1994",7.704
"Sept. 12, 1994",7.704
"Sept. 9, 1994",7.704
"Sept. 8, 1994",7.704
"Sept. 7, 1994",7.704
"Sept. 6, 1994",7.704
"Sept. 2, 1994",7.704
"Sept. 1, 1994",7.704
"Aug. 31, 1994",7.704
"Aug. 30, 1994",7.704
"Aug. 29, 1994",7.704
"Aug. 26, 1994",7.704
"Aug. 25, 1994",7.704
"Aug. 24, 1994",7.704
"Aug. 23, 1994",7.704
"Aug. 22, 1994",7.704
"Aug. 19, 1994",7.704
"Aug. 18, 1994",7.704
"Aug. 17, 1994",7.704
"Aug. 16, 1994",7.704
"Aug. 15, 1994",7.704
"Aug. 12, 1994",7.704
"Aug. 11, 1994",7.704
"Aug. 10, 1994",7.704
"Aug. 9, 1994",7.704
"Aug. 8, 1994",7.704
"Aug. 5, 1994",7.704
"Aug. 4, 1994",7.704
"Aug. 3, 1994",7.704
"Aug. 2, 1994",7.704
"Aug. 1, 1994",7.704
"July 29, 1994",7.704
"July 28, 1994",7.704
"July 27, 1994",7.704
"July 26, 1994",7.704
"July 25, 1994",7.704
"July 22, 1994",7.704
"July 21, 1994",7.704
"July 20, 1994",7.704
"July 19, 1994",7.704
"July 18, 1994",7.704
"July 15, 1994",7.704
"July 14, 1994",7.704
"July 13, 1994",7.704
"July 12, 1994",7.704
"July 11, 1994",7.704
"July 8, 1994",7.704
"July 7, 1994",7.704
"July 6, 1994",7.704
"July 5, 1994",7.704
"July 1, 1994",7.704
"June 30, 1994",7.704
"June 29, 1994",7.704
"June 28, 1994",7.704
"June 27, 1994",7.704
"June 24, 1994",7.704
"June 23, 1994",7.704
"June 22, 1994",7.704
"June 21, 1994",7.704
"June 20, 1994",7.704
"June 17, 1994",7.704
"June 16, 1994",7.704
"June 15, 1994",7.704
"June 14, 1994",7.704
"June 13, 1994",7.704
"June 10, 1994",7.704
"June 9, 1994",7.704
"June 8, 1994",7.704
"June 7, 1994",7.704
"June 6, 1994",7.704
"June 3, 1994",7.704
"June 2, 1994",7.704
"June 1, 1994",7.704
"May 31, 1994",7.704
"May 27, 1994",7.704
"May 26, 1994",7.704
"May 25, 1994",7.704
"May 24, 1994",7.704
"May 23, 1994",7.704
"May 20, 1994",7.704
"May 19, 1994",7.704
"May 18, 1994",7.704
"May 17, 1994",7.704
"May 16, 1994",7.704
"May 13, 1994",7.704
"May 12, 1994",7.704
"May 11, 1994",7.704
"May 10, 1994",7.704
"May 9, 1994",7.704
"May 6, 1994",7.704
"May 5, 1994",7.704
"May 4, 1994",7.704
"May 3, 1994",7.704
"May 2, 1994",7.704
"April 29, 1994",7.704
"April 28, 1994",7.704
"April 26, 1994",7.704
"April 25, 1994",7.704
"April 22, 1994",7.704
"April 21, 1994",7.704
"April 20, 1994",7.704
"April 19, 1994",7.704
"April 18, 1994",7.704
"April 15, 1994",7.704
"April 14, 1994",7.704
"April 13, 1994",7.704
"April 12, 1994",7.704
"April 11, 1994",7.704
"April 8, 1994",7.704
"April 7, 1994",7.704
"April 6, 1994",7.704
"April 5, 1994",7.704
"April 4, 1994",7.704
"March 31, 1994",7.704
"March 30, 1994",7.704
"March 29, 1994",7.704
"March 28, 1994",7.704
"March 25, 1994",7.704
"March 24, 1994",7.704
"March 23, 1994",7.704
"March 22, 1994",7.704
"March 21, 1994",7.704
"March 18, 1994",7.704
"March 17, 1994",7.704
"March 16, 1994",7.704
"March 15, 1994",7.704
"March 14, 1994",7.704
"March 11, 1994",7.704
"March 10, 1994",7.704
"March 9, 1994",7.704
"March 8, 1994",7.704
"March 7, 1994",7.704
"March 4, 1994",7.704
"March 3, 1994",7.704
"March 2, 1994",7.704
"March 1, 1994",7.704
"Feb. 28, 1994",7.704
"Feb. 25, 1994",7.704
"Feb. 24, 1994",7.704
"Feb. 23, 1994",7.704
"Feb. 22, 1994",7.704
"Feb. 18, 1994",7.704
"Feb. 17, 1994",7.704
"Feb. 16, 1994",7.704
"Feb. 15, 1994",7.704
"Feb. 14, 1994",7.704
"Feb. 11, 1994",7.704
"Feb. 10, 1994",7.704
"Feb. 9, 1994",7.704
"Feb. 8, 1994",7.704
"Feb. 7, 1994",7.704
"Feb. 4, 1994",7.704
"Feb. 3, 1994",7.704
"Feb. 2, 1994",7.531
"Feb. 1, 1994",7.482
"Jan. 31, 1994",7.482
"Jan. 28, 1994",7.457
"Jan. 27, 1994",7.457
"Jan. 26, 1994",7.457
"Jan. 25, 1994",7.457
"Jan. 24, 1994",7.457
"Jan. 21, 1994",7.457
"Jan. 20, 1994",7.457
"Jan. 19, 1994",7.457
"Jan. 18, 1994",7.457
"Jan. 17, 1994",7.457
"Jan. 14, 1994",7.457
"Jan. 13, 1994",7.457
"Jan. 12, 1994",7.457
"Jan. 11, 1994",7.457
"Jan. 10, 1994",7.457
"Jan. 7, 1994",7.457
"Jan. 6, 1994",7.457
"Jan. 5, 1994",7.457
"Jan. 4, 1994",7.457
"Jan. 3, 1994",7.457
"Dec. 31, 1993",7.432
"Dec. 30, 1993",7.432
"Dec. 29, 1993",7.432
"Dec. 28, 1993",7.432
"Dec. 27, 1993",7.432
"Dec. 23, 1993",7.432
"Dec. 22, 1993",7.432
"Dec. 21, 1993",7.432
"Dec. 20, 1993",7.432
"Dec. 17, 1993",7.432
"Dec. 16, 1993",7.432
"Dec. 15, 1993",7.432
"Dec. 14, 1993",7.432
"Dec. 13, 1993",7.432
"Dec. 10, 1993",7.432
"Dec. 9, 1993",7.432
"Dec. 8, 1993",7.432
"Dec. 7, 1993",7.432
"Dec. 6, 1993",7.432
"Dec. 3, 1993",7.432
"Dec. 2, 1993",7.432
"Dec. 1, 1993",7.432
"Nov. 30, 1993",7.432
"Nov. 29, 1993",7.432
"Nov. 26, 1993",7.432
"Nov. 24, 1993",7.432
"Nov. 23, 1993",7.432
"Nov. 22, 1993",7.432
"Nov. 19, 1993",7.432
"Nov. 18, 1993",7.432
"Nov. 17, 1993",7.432
"Nov. 16, 1993",7.432
"Nov. 15, 1993",7.432
"Nov. 12, 1993",7.432
"Nov. 11, 1993",7.432
"Nov. 10, 1993",7.432
"Nov. 9, 1993",7.432
"Nov. 8, 1993",7.432
"Nov. 5, 1993",7.432
"Nov. 4, 1993",7.432
"Nov. 3, 1993",7.432
"Nov. 2, 1993",7.432
"Nov. 1, 1993",7.432
"Oct. 29, 1993",7.432
"Oct. 28, 1993",7.432
"Oct. 27, 1993",7.432
"Oct. 26, 1993",7.432
"Oct. 25, 1993",7.432
"Oct. 22, 1993",7.432
"Oct. 21, 1993",7.432
"Oct. 20, 1993",7.432
"Oct. 19, 1993",7.432
"Oct. 18, 1993",7.432
"Oct. 15, 1993",7.432
"Oct. 14, 1993",7.432
"Oct. 13, 1993",7.432
"Oct. 12, 1993",7.432
"Oct. 11, 1993",7.432
"Oct. 8, 1993",7.432
"Oct. 7, 1993",7.432
"Oct. 6, 1993",7.432
"Oct. 5, 1993",7.432
"Oct. 4, 1993",7.432
"Oct. 1, 1993",7.432
"Sept. 30, 1993",7.432
"Sept. 29, 1993",7.432
"Sept. 28, 1993",7.432
"Sept. 27, 1993",7.432
"Sept. 24, 1993",7.432
"Sept. 23, 1993",7.432
"Sept. 22, 1993",7.432
"Sept. 21, 1993",7.432
"Sept. 20, 1993",7.432
"Sept. 17, 1993",7.432
"Sept. 16, 1993",7.432
"Sept. 15, 1993",7.432
"Sept. 14, 1993",7.432
"Sept. 13, 1993",7.432
"Sept. 10, 1993",7.432
"Sept. 9, 1993",7.432
"Sept. 8, 1993",7.432
"Sept. 7, 1993",7.432
"Sept. 3, 1993",7.432
"Sept. 2, 1993",7.432
"Sept. 1, 1993",7.432
"Aug. 31, 1993",7.432
"Aug. 30, 1993",7.432
"Aug. 27, 1993",7.432
"Aug. 26, 1993",7.432
"Aug. 25, 1993",7.432
"Aug. 24, 1993",7.432
"Aug. 23, 1993",7.432
"Aug. 20, 1993",7.432
"Aug. 19, 1993",7.432
"Aug. 18, 1993",7.432
"Aug. 17, 1993",7.309
"Aug. 16, 1993",7.309
"Aug. 13, 1993",7.309
"Aug. 12, 1993",7.309
"Aug. 11, 1993",7.309
"Aug. 10, 1993",7.161
"Aug. 9, 1993",6.938
"Aug. 6, 1993",6.790
"Aug. 5, 1993",6.790
"Aug. 4, 1993",6.790
"Aug. 3, 1993",6.667
"Aug. 2, 1993",6.593
"July 30, 1993",6.593
"July 29, 1993",6.593
"July 28, 1993",6.593
"July 27, 1993",6.494
"July 26, 1993",6.494
"July 23, 1993",6.494
"July 22, 1993",6.494
"July 21, 1993",6.494
"July 20, 1993",6.444
"July 19, 1993",6.444
"July 16, 1993",6.370
"July 15, 1993",6.173
"July 14, 1993",6.074
"July 13, 1993",5.992
"July 12, 1993",5.926
"July 9, 1993",5.926
"July 8, 1993",5.926
"July 7, 1993",5.926
"July 6, 1993",5.926
"July 2, 1993",5.926
"July 1, 1993",5.926
"June 30, 1993",5.926
"June 29, 1993",5.926
"June 28, 1993",5.926
"June 25, 1993",5.926
"June 24, 1993",5.926
"June 23, 1993",5.926
"June 22, 1993",5.926
"June 21, 1993",5.926
"June 18, 1993",5.926
"June 17, 1993",5.926
"June 16, 1993",5.926
"June 15, 1993",5.926
"June 14, 1993",5.926
"June 11, 1993",5.926
"June 10, 1993",5.926
"June 9, 1993",5.926
"June 8, 1993",5.696
"June 7, 1993",5.696
"June 4, 1993",5.696
"June 3, 1993",5.696
"June 2, 1993",5.696
"June 1, 1993",5.663
"May 28, 1993",5.663
"May 27, 1993",5.663
"May 26, 1993",5.663
"May 25, 1993",5.663
"May 24, 1993",5.663
"May 21, 1993",5.663
"May 20, 1993",5.663
"May 19, 1993",5.663
"May 18, 1993",5.663
"May 17, 1993",5.663
"May 14, 1993",5.663
"May 13, 1993",5.663
"May 12, 1993",5.663
"May 11, 1993",5.663
"May 10, 1993",5.663
"May 7, 1993",5.663
"May 6, 1993",5.663
"May 5, 1993",5.663
"May 4, 1993",5.663
"May 3, 1993",5.663
"April 30, 1993",5.663
"April 29, 1993",5.663
"April 28, 1993",5.663
"April 27, 1993",5.663
"April 26, 1993",5.663
"April 23, 1993",5.663
"April 22, 1993",5.663
"April 21, 1993",5.663
"April 20, 1993",5.663
"April 19, 1993",5.663
"April 16, 1993",5.663
"April 15, 1993",5.597
"April 14, 1993",5.597
"April 13, 1993",5.597
"April 12, 1993",5.597
"April 8, 1993",5.597
"April 7, 1993",5.169
"April 6, 1993",4.971
"April 5, 1993",4.971
"April 2, 1993",4.971
"April 1, 1993",4.971
"March 31, 1993",4.971
"March 30, 1993",4.971
"March 29, 1993",4.971
"March 26, 1993",4.840
"March 25, 1993",4.840
"March 24, 1993",4.840
"March 23, 1993",4.840
"March 22, 1993",4.840
"March 19, 1993",4.840
"March 18, 1993",4.840
"March 17, 1993",4.840
"March 16, 1993",4.840
"March 15, 1993",4.840
"March 12, 1993",4.840
"March 11, 1993",4.840
"March 10, 1993",4.840
"March 9, 1993",4.840
"March 8, 1993",4.741
"March 5, 1993",4.741
"March 4, 1993",4.741
"March 3, 1993",4.741
"March 2, 1993",4.741
"March 1, 1993",4.741
"Feb. 26, 1993",4.741
"Feb. 25, 1993",4.741
"Feb. 24, 1993",4.741
"Feb. 23, 1993",4.741
"Feb. 22, 1993",4.741
"Feb. 19, 1993",4.741
"Feb. 18, 1993",4.741
"Feb. 17, 1993",4.741
"Feb. 16, 1993",4.741
"Feb. 12, 1993",4.741
"Feb. 11, 1993",4.642
"Feb. 10, 1993",4.592
"Feb. 9, 1993",4.592
"Feb. 8, 1993",4.543
"Feb. 5, 1993",4.543
"Feb. 4, 1993",4.543
"Feb. 3, 1993",4.280
"Feb. 2, 1993",4.148
