date,year_low
"Sept. 19, 1995",2.963
"Sept. 18, 1995",2.963
"Sept. 15, 1995",2.963
"Sept. 14, 1995",2.963
"Sept. 13, 1995",2.963
"Sept. 12, 1995",2.963
"Sept. 11, 1995",2.963
"Sept. 8, 1995",2.963
"Sept. 7, 1995",2.963
"Sept. 6, 1995",2.963
"Sept. 5, 1995",2.963
"Sept. 1, 1995",2.963
"Aug. 31, 1995",2.963
"Aug. 30, 1995",2.963
"Aug. 29, 1995",2.963
"Aug. 28, 1995",2.963
"Aug. 25, 1995",2.963
"Aug. 24, 1995",2.963
"Aug. 23, 1995",2.963
"Aug. 22, 1995",2.963
"Aug. 21, 1995",2.963
"Aug. 18, 1995",2.963
"Aug. 17, 1995",2.963
"Aug. 16, 1995",2.963
"Aug. 15, 1995",2.963
"Aug. 14, 1995",2.963
"Aug. 11, 1995",2.963
"Aug. 10, 1995",2.963
"Aug. 9, 1995",2.963
"Aug. 8, 1995",2.963
"Aug. 7, 1995",2.963
"Aug. 4, 1995",2.963
"Aug. 3, 1995",2.963
"Aug. 2, 1995",2.963
"Aug. 1, 1995",2.963
"July 31, 1995",2.963
"July 28, 1995",2.963
"July 27, 1995",2.963
"July 26, 1995",2.963
"July 25, 1995",2.963
"July 24, 1995",2.963
"July 21, 1995",2.963
"July 20, 1995",2.963
"July 19, 1995",2.963
"July 18, 1995",2.963
"July 17, 1995",2.963
"July 14, 1995",2.963
"July 13, 1995",2.963
"July 12, 1995",2.963
"July 11, 1995",2.963
"July 10, 1995",2.963
"July 7, 1995",2.963
"July 6, 1995",2.963
"July 5, 1995",2.963
"July 3, 1995",2.963
"June 30, 1995",2.963
"June 29, 1995",2.963
"June 28, 1995",2.963
"June 27, 1995",2.963
"June 26, 1995",2.963
"June 23, 1995",2.963
"June 22, 1995",2.963
"June 21, 1995",2.963
"June 20, 1995",2.963
"June 19, 1995",2.963
"June 16, 1995",2.963
"June 15, 1995",2.963
"June 14, 1995",2.963
"June 13, 1995",2.963
"June 12, 1995",2.963
"June 9, 1995",2.963
"June 8, 1995",2.963
"June 7, 1995",2.963
"June 6, 1995",2.963
"June 5, 1995",2.963
"June 2, 1995",2.963
"June 1, 1995",2.963
"May 31, 1995",2.963
"May 30, 1995",2.963
"May 26, 1995",2.963
"May 25, 1995",2.963
"May 24, 1995",2.963
"May 23, 1995",2.963
"May 22, 1995",2.963
"May 19, 1995",2.963
"May 18, 1995",2.963
"May 17, 1995",2.963
"May 16, 1995",2.963
"May 15, 1995",2.963
"May 12, 1995",2.963
"May 11, 1995",2.963
"May 10, 1995",2.963
"May 9, 1995",2.963
"May 8, 1995",2.963
"May 5, 1995",2.963
"May 4, 1995",2.963
"May 3, 1995",2.963
"May 2, 1995",2.963
"May 1, 1995",2.963
"April 28, 1995",2.963
"April 27, 1995",2.963
"April 26, 1995",2.963
"April 25, 1995",2.963
"April 24, 1995",2.963
"April 21, 1995",2.963
"April 20, 1995",2.963
"April 19, 1995",2.963
"April 18, 1995",2.963
"April 17, 1995",2.963
"April 13, 1995",2.963
"April 12, 1995",2.963
"April 11, 1995",2.963
"April 10, 1995",2.963
"April 7, 1995",2.963
"April 6, 1995",2.963
"April 5, 1995",2.963
"April 4, 1995",2.963
"April 3, 1995",2.963
"March 31, 1995",2.963
"March 30, 1995",2.963
"March 29, 1995",2.963
"March 28, 1995",2.963
"March 27, 1995",2.963
"March 24, 1995",2.963
"March 23, 1995",2.963
"March 22, 1995",2.963
"March 21, 1995",2.963
"March 20, 1995",2.963
"March 17, 1995",2.963
"March 16, 1995",2.963
"March 15, 1995",2.963
"March 14, 1995",2.963
"March 13, 1995",2.963
"March 10, 1995",2.963
"March 9, 1995",2.963
"March 8, 1995",2.963
"March 7, 1995",2.963
"March 6, 1995",2.963
"March 3, 1995",2.963
"March 2, 1995",2.963
"March 1, 1995",2.963
"Feb. 28, 1995",2.963
"Feb. 27, 1995",2.963
"Feb. 24, 1995",2.963
"Feb. 23, 1995",2.963
"Feb. 22, 1995",2.963
"Feb. 21, 1995",2.963
"Feb. 17, 1995",2.963
"Feb. 16, 1995",2.963
"Feb. 15, 1995",2.963
"Feb. 14, 1995",2.963
"Feb. 13, 1995",2.963
"Feb. 10, 1995",2.963
"Feb. 9, 1995",2.963
"Feb. 8, 1995",2.963
"Feb. 7, 1995",2.963
"Feb. 6, 1995",2.963
"Feb. 3, 1995",2.963
"Feb. 2, 1995",2.963
"Feb. 1, 1995",2.963
"Jan. 31, 1995",2.963
"Jan. 30, 1995",2.963
"Jan. 27, 1995",2.963
"Jan. 26, 1995",2.963
"Jan. 25, 1995",2.963
"Jan. 24, 1995",2.963
"Jan. 23, 1995",2.963
"Jan. 20, 1995",2.963
"Jan. 19, 1995",2.963
"Jan. 18, 1995",2.963
"Jan. 17, 1995",2.963
"Jan. 16, 1995",2.963
"Jan. 13, 1995",2.963
"Jan. 12, 1995",2.963
"Jan. 11, 1995",2.963
"Jan. 10, 1995",2.963
"Jan. 9, 1995",2.963
"Jan. 6, 1995",2.963
"Jan. 5, 1995",2.963
"Jan. 4, 1995",2.963
"Jan. 3, 1995",2.963
"Dec. 30, 1994",2.963
"Dec. 29, 1994",2.963
"Dec. 28, 1994",2.963
"Dec. 27, 1994",2.963
"Dec. 23, 1994",2.963
"Dec. 22, 1994",2.963
"Dec. 21, 1994",2.963
"Dec. 20, 1994",2.963
"Dec. 19, 1994",2.963
"Dec. 16, 1994",2.963
"Dec. 15, 1994",2.963
"Dec. 14, 1994",2.963
"Dec. 13, 1994",2.963
"Dec. 12, 1994",2.963
"Dec. 9, 1994",2.963
"Dec. 8, 1994",2.963
"Dec. 7, 1994",3.432
"Dec. 6, 1994",3.975
"Dec. 5, 1994",3.975
"Dec. 2, 1994",3.975
"Dec. 1, 1994",3.975
"Nov. 30, 1994",3.975
"Nov. 29, 1994",3.975
"Nov. 28, 1994",3.975
"Nov. 25, 1994",3.975
"Nov. 23, 1994",3.975
"Nov. 22, 1994",4.099
"Nov. 21, 1994",4.099
"Nov. 18, 1994",4.099
"Nov. 17, 1994",4.099
"Nov. 16, 1994",4.099
"Nov. 15, 1994",4.099
"Nov. 14, 1994",4.099
"Nov. 11, 1994",4.099
"Nov. 10, 1994",4.099
"Nov. 9, 1994",4.099
"Nov. 8, 1994",4.099
"Nov. 7, 1994",4.099
"Nov. 4, 1994",4.099
"Nov. 3, 1994",4.099
"Nov. 2, 1994",4.099
"Nov. 1, 1994",4.099
"Oct. 31, 1994",4.099
"Oct. 28, 1994",4.099
"Oct. 27, 1994",4.099
"Oct. 26, 1994",4.099
"Oct. 25, 1994",4.099
"Oct. 24, 1994",4.099
"Oct. 21, 1994",4.099
"Oct. 20, 1994",4.099
"Oct. 19, 1994",4.099
"Oct. 18, 1994",4.099
"Oct. 17, 1994",4.124
"Oct. 14, 1994",4.148
"Oct. 13, 1994",4.148
"Oct. 12, 1994",4.148
"Oct. 11, 1994",4.148
"Oct. 10, 1994",4.148
"Oct. 7, 1994",4.148
"Oct. 6, 1994",4.173
"Oct. 5, 1994",4.173
"Oct. 4, 1994",4.272
"Oct. 3, 1994",4.272
"Sept. 30, 1994",4.272
"Sept. 29, 1994",4.272
"Sept. 28, 1994",4.395
"Sept. 27, 1994",4.395
"Sept. 26, 1994",4.395
"Sept. 23, 1994",4.444
"Sept. 22, 1994",4.444
"Sept. 21, 1994",4.444
"Sept. 20, 1994",4.444
"Sept. 19, 1994",4.494
"Sept. 16, 1994",4.494
"Sept. 15, 1994",4.494
"Sept. 14, 1994",4.494
"Sept. 13, 1994",4.568
"Sept. 12, 1994",4.568
"Sept. 9, 1994",4.741
"Sept. 8, 1994",4.766
"Sept. 7, 1994",4.766
"Sept. 6, 1994",4.766
"Sept. 2, 1994",4.766
"Sept. 1, 1994",4.766
"Aug. 31, 1994",4.766
"Aug. 30, 1994",4.766
"Aug. 29, 1994",4.766
"Aug. 26, 1994",4.766
"Aug. 25, 1994",4.766
"Aug. 24, 1994",4.766
"Aug. 23, 1994",4.766
"Aug. 22, 1994",4.766
"Aug. 19, 1994",4.766
"Aug. 18, 1994",4.766
"Aug. 17, 1994",4.766
"Aug. 16, 1994",4.766
"Aug. 15, 1994",4.766
"Aug. 12, 1994",4.766
"Aug. 11, 1994",4.766
"Aug. 10, 1994",4.766
"Aug. 9, 1994",4.766
"Aug. 8, 1994",4.766
"Aug. 5, 1994",4.766
"Aug. 4, 1994",4.766
"Aug. 3, 1994",4.766
"Aug. 2, 1994",4.766
"Aug. 1, 1994",4.766
"July 29, 1994",4.766
"July 28, 1994",4.766
"July 27, 1994",4.766
"July 26, 1994",4.766
"July 25, 1994",4.766
"July 22, 1994",4.766
"July 21, 1994",4.766
"July 20, 1994",4.766
"July 19, 1994",4.766
"July 18, 1994",4.766
"July 15, 1994",4.766
"July 14, 1994",4.766
"July 13, 1994",4.766
"July 12, 1994",4.766
"July 11, 1994",4.766
"July 8, 1994",4.766
"July 7, 1994",4.766
"July 6, 1994",4.766
"July 5, 1994",4.766
"July 1, 1994",4.766
"June 30, 1994",4.766
"June 29, 1994",4.766
"June 28, 1994",4.766
"June 27, 1994",4.766
"June 24, 1994",4.766
"June 23, 1994",4.766
"June 22, 1994",4.766
"June 21, 1994",4.766
"June 20, 1994",4.766
"June 17, 1994",4.766
"June 16, 1994",4.766
"June 15, 1994",4.766
"June 14, 1994",4.766
"June 13, 1994",4.766
"June 10, 1994",4.766
"June 9, 1994",4.766
"June 8, 1994",4.766
"June 7, 1994",4.766
"June 6, 1994",4.766
"June 3, 1994",4.766
"June 2, 1994",4.766
"June 1, 1994",4.766
"May 31, 1994",4.766
"May 27, 1994",4.766
"May 26, 1994",4.766
"May 25, 1994",4.766
"May 24, 1994",4.766
"May 23, 1994",4.766
"May 20, 1994",4.766
"May 19, 1994",4.766
"May 18, 1994",4.766
"May 17, 1994",4.766
"May 16, 1994",4.766
"May 13, 1994",4.790
"May 12, 1994",4.790
"May 11, 1994",4.790
"May 10, 1994",4.790
"May 9, 1994",4.790
"May 6, 1994",4.790
"May 5, 1994",4.790
"May 4, 1994",4.790
"May 3, 1994",4.790
"May 2, 1994",4.741
"April 29, 1994",4.675
"April 28, 1994",4.609
"April 26, 1994",4.379
"April 25, 1994",4.379
"April 22, 1994",4.379
"April 21, 1994",4.379
"April 20, 1994",4.379
"April 19, 1994",4.379
"April 18, 1994",4.379
"April 15, 1994",4.379
"April 14, 1994",4.379
"April 13, 1994",4.379
"April 12, 1994",4.379
"April 11, 1994",4.379
"April 8, 1994",4.379
"April 7, 1994",4.379
"April 6, 1994",4.379
"April 5, 1994",4.379
"April 4, 1994",4.379
"March 31, 1994",4.379
"March 30, 1994",4.379
"March 29, 1994",4.379
"March 28, 1994",4.379
"March 25, 1994",4.379
"March 24, 1994",4.379
"March 23, 1994",4.379
"March 22, 1994",4.379
"March 21, 1994",4.379
"March 18, 1994",4.379
"March 17, 1994",4.379
"March 16, 1994",4.379
"March 15, 1994",4.379
"March 14, 1994",4.379
"March 11, 1994",4.379
"March 10, 1994",4.379
"March 9, 1994",4.379
"March 8, 1994",4.379
"March 7, 1994",4.379
"March 4, 1994",4.379
"March 3, 1994",4.379
"March 2, 1994",4.379
"March 1, 1994",4.379
"Feb. 28, 1994",4.379
"Feb. 25, 1994",4.379
"Feb. 24, 1994",4.379
"Feb. 23, 1994",4.263
"Feb. 22, 1994",4.148
"Feb. 18, 1994",4.099
"Feb. 17, 1994",4.099
"Feb. 16, 1994",4.099
"Feb. 15, 1994",4.099
"Feb. 14, 1994",4.099
"Feb. 11, 1994",4.099
"Feb. 10, 1994",4.099
"Feb. 9, 1994",4.099
"Feb. 8, 1994",4.099
"Feb. 7, 1994",4.099
"Feb. 4, 1994",4.099
"Feb. 3, 1994",4.099
"Feb. 2, 1994",4.033
"Feb. 1, 1994",4.033
"Jan. 31, 1994",3.934
"Jan. 28, 1994",3.819
"Jan. 27, 1994",3.819
"Jan. 26, 1994",3.819
"Jan. 25, 1994",3.605
"Jan. 24, 1994",3.588
"Jan. 21, 1994",3.588
"Jan. 20, 1994",3.588
"Jan. 19, 1994",3.588
"Jan. 18, 1994",3.588
"Jan. 17, 1994",3.588
"Jan. 14, 1994",3.588
"Jan. 13, 1994",3.588
"Jan. 12, 1994",3.588
"Jan. 11, 1994",3.588
"Jan. 10, 1994",3.588
"Jan. 7, 1994",3.588
"Jan. 6, 1994",3.588
"Jan. 5, 1994",3.588
"Jan. 4, 1994",3.588
"Jan. 3, 1994",3.588
"Dec. 31, 1993",3.588
"Dec. 30, 1993",3.588
"Dec. 29, 1993",3.588
"Dec. 28, 1993",3.588
"Dec. 27, 1993",3.588
"Dec. 23, 1993",3.588
"Dec. 22, 1993",3.588
"Dec. 21, 1993",3.588
"Dec. 20, 1993",3.588
"Dec. 17, 1993",3.588
"Dec. 16, 1993",3.473
"Dec. 15, 1993",3.408
"Dec. 14, 1993",3.408
"Dec. 13, 1993",3.408
"Dec. 10, 1993",3.408
"Dec. 9, 1993",3.408
"Dec. 8, 1993",3.408
"Dec. 7, 1993",3.408
"Dec. 6, 1993",3.408
"Dec. 3, 1993",3.408
"Dec. 2, 1993",3.408
"Dec. 1, 1993",3.408
"Nov. 30, 1993",3.408
"Nov. 29, 1993",3.408
"Nov. 26, 1993",3.408
"Nov. 24, 1993",3.408
"Nov. 23, 1993",3.358
"Nov. 22, 1993",3.292
"Nov. 19, 1993",3.292
"Nov. 18, 1993",3.292
"Nov. 17, 1993",3.276
"Nov. 16, 1993",3.226
"Nov. 15, 1993",3.226
"Nov. 12, 1993",3.226
"Nov. 11, 1993",3.226
"Nov. 10, 1993",3.226
"Nov. 9, 1993",3.226
"Nov. 8, 1993",3.226
"Nov. 5, 1993",3.226
"Nov. 4, 1993",3.226
"Nov. 3, 1993",3.226
"Nov. 2, 1993",3.226
"Nov. 1, 1993",3.226
"Oct. 29, 1993",3.226
"Oct. 28, 1993",3.226
"Oct. 27, 1993",3.226
"Oct. 26, 1993",3.226
"Oct. 25, 1993",3.226
"Oct. 22, 1993",3.177
"Oct. 21, 1993",3.177
"Oct. 20, 1993",3.144
"Oct. 19, 1993",3.144
"Oct. 18, 1993",3.111
"Oct. 15, 1993",3.111
"Oct. 14, 1993",3.045
"Oct. 13, 1993",3.045
"Oct. 12, 1993",3.045
"Oct. 11, 1993",3.045
"Oct. 8, 1993",3.045
"Oct. 7, 1993",2.996
"Oct. 6, 1993",2.996
"Oct. 5, 1993",2.996
"Oct. 4, 1993",2.914
"Oct. 1, 1993",2.914
"Sept. 30, 1993",2.914
"Sept. 29, 1993",2.914
"Sept. 28, 1993",2.914
"Sept. 27, 1993",2.914
"Sept. 24, 1993",2.914
"Sept. 23, 1993",2.914
"Sept. 22, 1993",2.914
"Sept. 21, 1993",2.914
"Sept. 20, 1993",2.914
"Sept. 17, 1993",2.914
"Sept. 16, 1993",2.914
"Sept. 15, 1993",2.914
"Sept. 14, 1993",2.914
"Sept. 13, 1993",2.914
"Sept. 10, 1993",2.914
"Sept. 9, 1993",2.914
"Sept. 8, 1993",2.914
"Sept. 7, 1993",2.914
"Sept. 3, 1993",2.914
"Sept. 2, 1993",2.914
"Sept. 1, 1993",2.914
"Aug. 31, 1993",2.815
"Aug. 30, 1993",2.765
"Aug. 27, 1993",2.765
"Aug. 26, 1993",2.765
"Aug. 25, 1993",2.765
"Aug. 24, 1993",2.765
"Aug. 23, 1993",2.749
"Aug. 20, 1993",2.749
"Aug. 19, 1993",2.749
"Aug. 18, 1993",2.749
"Aug. 17, 1993",2.749
"Aug. 16, 1993",2.749
"Aug. 13, 1993",2.749
"Aug. 12, 1993",2.749
"Aug. 11, 1993",2.749
"Aug. 10, 1993",2.749
"Aug. 9, 1993",2.749
"Aug. 6, 1993",2.749
"Aug. 5, 1993",2.749
"Aug. 4, 1993",2.749
"Aug. 3, 1993",2.749
"Aug. 2, 1993",2.749
"July 30, 1993",2.749
"July 29, 1993",2.749
"July 28, 1993",2.749
"July 27, 1993",2.749
"July 26, 1993",2.749
"July 23, 1993",2.683
"July 22, 1993",2.634
"July 21, 1993",2.634
"July 20, 1993",2.634
"July 19, 1993",2.634
"July 16, 1993",2.634
"July 15, 1993",2.634
"July 14, 1993",2.634
"July 13, 1993",2.634
"July 12, 1993",2.634
"July 9, 1993",2.634
"July 8, 1993",2.634
"July 7, 1993",2.634
"July 6, 1993",2.634
"July 2, 1993",2.634
"July 1, 1993",2.634
"June 30, 1993",2.634
"June 29, 1993",2.634
"June 28, 1993",2.634
"June 25, 1993",2.634
"June 24, 1993",2.634
"June 23, 1993",2.634
"June 22, 1993",2.634
"June 21, 1993",2.634
"June 18, 1993",2.634
"June 17, 1993",2.634
"June 16, 1993",2.634
"June 15, 1993",2.634
"June 14, 1993",2.634
"June 11, 1993",2.634
"June 10, 1993",2.634
"June 9, 1993",2.634
"June 8, 1993",2.634
"June 7, 1993",2.634
"June 4, 1993",2.634
"June 3, 1993",2.634
"June 2, 1993",2.634
"June 1, 1993",2.634
"May 28, 1993",2.634
"May 27, 1993",2.634
"May 26, 1993",2.634
"May 25, 1993",2.634
"May 24, 1993",2.634
"May 21, 1993",2.634
"May 20, 1993",2.634
"May 19, 1993",2.634
"May 18, 1993",2.634
"May 17, 1993",2.634
"May 14, 1993",2.634
"May 13, 1993",2.634
"May 12, 1993",2.634
"May 11, 1993",2.634
"May 10, 1993",2.634
"May 7, 1993",2.634
"May 6, 1993",2.634
"May 5, 1993",2.634
"May 4, 1993",2.568
"May 3, 1993",2.543
"April 30, 1993",2.510
"April 29, 1993",2.510
"April 28, 1993",2.510
"April 27, 1993",2.412
"April 26, 1993",2.403
"April 23, 1993",2.379
"April 22, 1993",2.338
"April 21, 1993",2.329
"April 20, 1993",2.329
"April 19, 1993",2.329
"April 16, 1993",2.329
"April 15, 1993",2.329
"April 14, 1993",2.329
"April 13, 1993",2.329
"April 12, 1993",2.329
"April 8, 1993",2.329
"April 7, 1993",2.304
"April 6, 1993",2.304
"April 5, 1993",2.304
"April 2, 1993",2.304
"April 1, 1993",2.304
"March 31, 1993",2.304
"March 30, 1993",2.304
"March 29, 1993",2.304
"March 26, 1993",2.304
"March 25, 1993",2.304
"March 24, 1993",2.304
"March 23, 1993",2.304
"March 22, 1993",2.304
"March 19, 1993",2.304
"March 18, 1993",2.304
"March 17, 1993",2.304
"March 16, 1993",2.304
"March 15, 1993",2.304
"March 12, 1993",2.304
"March 11, 1993",2.304
"March 10, 1993",2.304
"March 9, 1993",2.304
"March 8, 1993",2.304
"March 5, 1993",2.304
"March 4, 1993",2.304
"March 3, 1993",2.304
"March 2, 1993",2.304
"March 1, 1993",2.304
"Feb. 26, 1993",2.304
"Feb. 25, 1993",2.304
"Feb. 24, 1993",2.304
"Feb. 23, 1993",2.304
"Feb. 22, 1993",2.304
"Feb. 19, 1993",2.304
"Feb. 18, 1993",2.304
"Feb. 17, 1993",2.304
"Feb. 16, 1993",2.304
"Feb. 12, 1993",2.304
"Feb. 11, 1993",2.304
"Feb. 10, 1993",2.304
"Feb. 9, 1993",2.304
"Feb. 8, 1993",2.304
"Feb. 5, 1993",2.304
"Feb. 4, 1993",2.272
"Feb. 3, 1993",2.230
"Feb. 2, 1993",2.140
"Feb. 1, 1993",2.132
"Jan. 29, 1993",2.132
"Jan. 28, 1993",2.132
"Jan. 27, 1993",2.132
"Jan. 26, 1993",2.132
"Jan. 25, 1993",2.132
"Jan. 22, 1993",2.132
"Jan. 21, 1993",2.132
"Jan. 20, 1993",2.132
"Jan. 19, 1993",2.132
"Jan. 18, 1993",2.132
"Jan. 15, 1993",2.132
"Jan. 14, 1993",2.132
"Jan. 13, 1993",2.132
"Jan. 12, 1993",2.132
"Jan. 11, 1993",2.132
"Jan. 8, 1993",2.132
"Jan. 7, 1993",2.132
"Jan. 6, 1993",2.132
"Jan. 5, 1993",2.132
"Jan. 4, 1993",2.132
"Dec. 31, 1992",2.132
"Dec. 30, 1992",2.132
"Dec. 29, 1992",2.132
"Dec. 28, 1992",2.132
"Dec. 24, 1992",2.132
"Dec. 23, 1992",2.132
"Dec. 22, 1992",2.132
"Dec. 21, 1992",2.132
"Dec. 18, 1992",2.107
"Dec. 17, 1992",2.091
"Dec. 16, 1992",2.074
"Dec. 15, 1992",2.074
"Dec. 14, 1992",2.074
"Dec. 11, 1992",2.074
"Dec. 10, 1992",2.016
"Dec. 9, 1992",2.00
"Dec. 8, 1992",1.926
"Dec. 7, 1992",1.926
"Dec. 4, 1992",1.926
"Dec. 3, 1992",1.926
"Dec. 2, 1992",1.926
"Dec. 1, 1992",1.926
"Nov. 30, 1992",1.86
"Nov. 27, 1992",1.86
"Nov. 25, 1992",1.852
"Nov. 24, 1992",1.827
"Nov. 23, 1992",1.811
"Nov. 20, 1992",1.811
"Nov. 19, 1992",1.811
"Nov. 18, 1992",1.811
"Nov. 17, 1992",1.811
"Nov. 16, 1992",1.811
"Nov. 13, 1992",1.811
"Nov. 12, 1992",1.811
"Nov. 11, 1992",1.737
"Nov. 10, 1992",1.737
"Nov. 9, 1992",1.737
"Nov. 6, 1992",1.737
"Nov. 5, 1992",1.737
"Nov. 4, 1992",1.696
"Nov. 3, 1992",1.696
"Nov. 2, 1992",1.696
"Oct. 30, 1992",1.696
"Oct. 29, 1992",1.696
"Oct. 28, 1992",1.696
"Oct. 27, 1992",1.696
"Oct. 26, 1992",1.696
"Oct. 23, 1992",1.696
"Oct. 22, 1992",1.696
"Oct. 21, 1992",1.696
"Oct. 20, 1992",1.696
"Oct. 19, 1992",1.696
"Oct. 16, 1992",1.696
"Oct. 15, 1992",1.696
"Oct. 14, 1992",1.696
"Oct. 13, 1992",1.696
"Oct. 12, 1992",1.696
"Oct. 9, 1992",1.671
"Oct. 8, 1992",1.638
"Oct. 7, 1992",1.638
"Oct. 6, 1992",1.630
"Oct. 5, 1992",1.613
"Oct. 2, 1992",1.613
"Oct. 1, 1992",1.613
"Sept. 30, 1992",1.613
"Sept. 29, 1992",1.605
"Sept. 28, 1992",1.605
"Sept. 25, 1992",1.605
"Sept. 24, 1992",1.588
"Sept. 23, 1992",1.588
"Sept. 22, 1992",1.588
"Sept. 21, 1992",1.588
"Sept. 18, 1992",1.588
"Sept. 17, 1992",1.588
"Sept. 16, 1992",1.580
"Sept. 15, 1992",1.580
"Sept. 14, 1992",1.580
"Sept. 11, 1992",1.580
"Sept. 10, 1992",1.531
"Sept. 9, 1992",1.531
"Sept. 8, 1992",1.523
"Sept. 4, 1992",1.457
"Sept. 3, 1992",1.457
"Sept. 2, 1992",1.457
"Sept. 1, 1992",1.457
"Aug. 31, 1992",1.457
"Aug. 28, 1992",1.457
"Aug. 27, 1992",1.457
"Aug. 26, 1992",1.457
"Aug. 25, 1992",1.457
"Aug. 24, 1992",1.457
"Aug. 21, 1992",1.457
"Aug. 20, 1992",1.457
"Aug. 19, 1992",1.457
"Aug. 18, 1992",1.457
"Aug. 17, 1992",1.457
"Aug. 14, 1992",1.457
"Aug. 13, 1992",1.457
"Aug. 12, 1992",1.457
"Aug. 11, 1992",1.457
"Aug. 10, 1992",1.457
"Aug. 7, 1992",1.457
"Aug. 6, 1992",1.457
"Aug. 5, 1992",1.457
"Aug. 4, 1992",1.457
"Aug. 3, 1992",1.457
"July 31, 1992",1.457
"July 30, 1992",1.457
"July 29, 1992",1.457
"July 28, 1992",1.457
"July 27, 1992",1.457
"July 24, 1992",1.457
"July 23, 1992",1.457
"July 22, 1992",1.457
"July 21, 1992",1.457
"July 20, 1992",1.457
"July 17, 1992",1.457
"July 16, 1992",1.457
"July 15, 1992",1.457
"July 14, 1992",1.457
"July 13, 1992",1.457
"July 10, 1992",1.457
"July 9, 1992",1.457
"July 8, 1992",1.457
"July 7, 1992",1.457
"July 6, 1992",1.457
"July 2, 1992",1.457
"July 1, 1992",1.457
"June 30, 1992",1.457
"June 29, 1992",1.457
"June 26, 1992",1.457
"June 25, 1992",1.457
"June 24, 1992",1.457
"June 23, 1992",1.457
"June 22, 1992",1.457
"June 19, 1992",1.457
"June 18, 1992",1.457
"June 17, 1992",1.457
"June 16, 1992",1.457
"June 15, 1992",1.457
"June 12, 1992",1.457
"June 11, 1992",1.457
"June 10, 1992",1.457
"June 9, 1992",1.457
"June 8, 1992",1.457
"June 5, 1992",1.457
"June 4, 1992",1.457
"June 3, 1992",1.457
"June 2, 1992",1.457
"June 1, 1992",1.457
"May 29, 1992",1.457
"May 28, 1992",1.457
"May 27, 1992",1.457
"May 26, 1992",1.457
"May 22, 1992",1.457
"May 21, 1992",1.457
"May 20, 1992",1.457
"May 19, 1992",1.440
"May 18, 1992",1.440
"May 15, 1992",1.440
"May 14, 1992",1.440
"May 13, 1992",1.440
"May 12, 1992",1.440
"May 11, 1992",1.440
"May 8, 1992",1.440
"May 7, 1992",1.440
"May 6, 1992",1.440
"May 5, 1992",1.440
"May 4, 1992",1.440
"May 1, 1992",1.440
"April 30, 1992",1.440
"April 29, 1992",1.440
"April 28, 1992",1.440
"April 27, 1992",1.440
"April 24, 1992",1.440
"April 23, 1992",1.440
"April 22, 1992",1.440
"April 21, 1992",1.440
"April 20, 1992",1.440
"April 16, 1992",1.440
"April 15, 1992",1.440
"April 14, 1992",1.440
"April 13, 1992",1.440
"April 10, 1992",1.440
"April 9, 1992",1.440
"April 8, 1992",1.440
"April 7, 1992",1.440
"April 6, 1992",1.440
"April 3, 1992",1.440
"April 2, 1992",1.440
"April 1, 1992",1.440
"March 31, 1992",1.440
"March 30, 1992",1.440
"March 27, 1992",1.440
"March 26, 1992",1.440
"March 25, 1992",1.440
"March 24, 1992",1.440
"March 23, 1992",1.440
"March 20, 1992",1.440
"March 19, 1992",1.440
"March 18, 1992",1.440
"March 17, 1992",1.440
"March 16, 1992",1.440
"March 13, 1992",1.440
"March 12, 1992",1.440
"March 11, 1992",1.440
"March 10, 1992",1.440
"March 9, 1992",1.440
"March 6, 1992",1.440
"March 5, 1992",1.440
"March 4, 1992",1.440
"March 3, 1992",1.440
"March 2, 1992",1.440
"Feb. 28, 1992",1.440
"Feb. 27, 1992",1.440
"Feb. 26, 1992",1.440
"Feb. 25, 1992",1.440
"Feb. 24, 1992",1.440
"Feb. 21, 1992",1.440
"Feb. 20, 1992",1.440
"Feb. 19, 1992",1.440
"Feb. 18, 1992",1.440
"Feb. 14, 1992",1.440
"Feb. 13, 1992",1.440
"Feb. 12, 1992",1.440
"Feb. 11, 1992",1.440
"Feb. 10, 1992",1.440
"Feb. 7, 1992",1.440
"Feb. 6, 1992",1.440
"Feb. 5, 1992",1.440
"Feb. 4, 1992",1.440
"Feb. 3, 1992",1.440
"Jan. 31, 1992",1.440
"Jan. 30, 1992",1.440
"Jan. 29, 1992",1.440
"Jan. 28, 1992",1.432
"Jan. 27, 1992",1.408
"Jan. 24, 1992",1.408
"Jan. 23, 1992",1.383
"Jan. 22, 1992",1.317
"Jan. 21, 1992",1.317
"Jan. 20, 1992",1.317
"Jan. 17, 1992",1.309
"Jan. 16, 1992",1.292
"Jan. 15, 1992",1.144
"Jan. 14, 1992",1.144
"Jan. 13, 1992",1.144
"Jan. 10, 1992",1.144
"Jan. 9, 1992",1.144
"Jan. 8, 1992",1.144
"Jan. 7, 1992",1.086
"Jan. 6, 1992",1.078
"Jan. 3, 1992",1.078
"Jan. 2, 1992",1.078
"Dec. 31, 1991",1.078
"Dec. 30, 1991",1.078
"Dec. 27, 1991",1.078
"Dec. 26, 1991",1.078
"Dec. 24, 1991",1.078
"Dec. 23, 1991",1.078
"Dec. 20, 1991",1.078
"Dec. 19, 1991",1.078
"Dec. 18, 1991",1.078
"Dec. 17, 1991",1.078
"Dec. 16, 1991",1.078
"Dec. 13, 1991",1.078
"Dec. 12, 1991",1.078
"Dec. 11, 1991",1.078
