date,Open,High,Low,Close,Volume
"June 5, 1995",4.346,4.346,4.247,4.321,0.000
"June 2, 1995",4.296,4.321,4.222,4.296,0.000
"June 1, 1995",4.346,4.370,4.296,4.346,0.000
"May 31, 1995",4.222,4.370,4.222,4.370,0.000
"May 30, 1995",4.247,4.272,4.173,4.222,0.000
"May 26, 1995",4.198,4.272,4.198,4.272,0.000
"May 25, 1995",4.346,4.346,4.222,4.247,0.000
"May 24, 1995",4.469,4.494,4.321,4.370,0.000
"May 23, 1995",4.346,4.444,4.346,4.420,0.000
"May 22, 1995",4.247,4.346,4.247,4.321,0.000
"May 19, 1995",4.296,4.321,4.173,4.272,0.000
"May 18, 1995",4.198,4.420,4.074,4.296,0.000
"May 17, 1995",4.321,4.321,4.123,4.148,0.000
"May 16, 1995",4.346,4.444,4.296,4.321,0.000
"May 15, 1995",4.346,4.370,4.321,4.321,0.000
"May 12, 1995",4.420,4.420,4.321,4.346,0.000
"May 11, 1995",4.296,4.420,4.272,4.420,0.000
"May 10, 1995",4.321,4.346,4.272,4.321,0.000
"May 9, 1995",4.395,4.420,4.296,4.346,0.000
"May 8, 1995",4.272,4.346,4.247,4.346,0.000
"May 5, 1995",4.494,4.543,4.222,4.321,0.000
"May 4, 1995",4.519,4.568,4.469,4.469,0.000
"May 3, 1995",4.444,4.568,4.420,4.543,0.000
"May 2, 1995",4.469,4.568,4.420,4.420,0.000
"May 1, 1995",4.543,4.568,4.519,4.519,0.000
"April 28, 1995",4.444,4.568,4.395,4.568,0.000
"April 27, 1995",4.469,4.469,4.395,4.444,0.000
"April 26, 1995",4.593,4.617,4.469,4.519,0.000
"April 25, 1995",4.346,4.642,4.321,4.617,0.000
"April 24, 1995",4.198,4.370,4.148,4.346,0.000
"April 21, 1995",3.778,4.247,3.679,4.247,0.000
"April 20, 1995",3.753,3.753,3.704,3.728,0.000
"April 19, 1995",3.802,3.827,3.704,3.753,0.000
"April 18, 1995",3.827,3.852,3.778,3.802,0.000
"April 17, 1995",3.728,3.852,3.704,3.802,0.000
"April 13, 1995",3.704,3.728,3.654,3.679,0.000
"April 12, 1995",3.654,3.704,3.654,3.679,0.000
"April 11, 1995",3.679,3.728,3.679,3.679,0.000
"April 10, 1995",3.654,3.679,3.630,3.679,0.000
"April 7, 1995",3.605,3.704,3.531,3.654,0.000
"April 6, 1995",3.605,3.654,3.580,3.654,0.000
"April 5, 1995",3.540,3.654,3.531,3.630,602800.0
"April 4, 1995",3.490,3.605,3.481,3.555,654100.0
"April 3, 1995",3.540,3.555,3.481,3.481,196900.0
"March 31, 1995",3.540,3.580,3.481,3.531,367500.0
"March 30, 1995",3.540,3.605,3.481,3.555,533900.0
"March 29, 1995",3.605,3.605,3.531,3.555,558500.0
"March 28, 1995",3.560,3.580,3.531,3.580,583000.0
"March 27, 1995",3.390,3.555,3.383,3.555,995900.0
"March 24, 1995",3.410,3.432,3.383,3.407,338000.0
"March 23, 1995",3.390,3.407,3.358,3.407,270900.0
"March 22, 1995",3.390,3.407,3.358,3.383,430700.0
"March 21, 1995",3.390,3.481,3.383,3.383,657800.0
"March 20, 1995",3.320,3.407,3.284,3.383,691900.0
"March 17, 1995",3.340,3.358,3.284,3.333,643900.0
"March 16, 1995",3.358,3.358,3.235,3.284,978600.0
"March 15, 1995",3.390,3.407,3.358,3.383,232300.0
"March 14, 1995",3.460,3.481,3.383,3.383,495200.0
"March 13, 1995",3.340,3.432,3.284,3.432,466800.0
"March 10, 1995",3.360,3.383,3.309,3.309,864800.0
"March 9, 1995",3.440,3.457,3.358,3.358,332500.0
"March 8, 1995",3.440,3.457,3.383,3.457,248600.0
"March 7, 1995",3.490,3.506,3.432,3.432,500700.0
"March 6, 1995",3.490,3.506,3.457,3.481,298600.0
"March 3, 1995",3.510,3.580,3.481,3.555,504500.0
"March 2, 1995",3.490,3.506,3.432,3.506,378600.0
"March 1, 1995",3.490,3.531,3.457,3.457,385300.0
"Feb. 28, 1995",3.460,3.481,3.407,3.481,298200.0
"Feb. 27, 1995",3.490,3.506,3.432,3.432,165800.0
"Feb. 24, 1995",3.506,3.506,3.457,3.506,441500.0
"Feb. 23, 1995",3.460,3.531,3.457,3.481,377600.0
"Feb. 22, 1995",3.432,3.432,3.383,3.432,301600.0
"Feb. 21, 1995",3.360,3.432,3.333,3.432,742400.0
"Feb. 17, 1995",3.432,3.432,3.333,3.358,788100.0
"Feb. 16, 1995",3.531,3.531,3.432,3.457,485000.0
"Feb. 15, 1995",3.510,3.555,3.481,3.531,760200.0
"Feb. 14, 1995",3.440,3.506,3.407,3.481,1.101M
"Feb. 13, 1995",3.410,3.481,3.358,3.407,2.932M
"Feb. 10, 1995",3.560,3.654,3.506,3.630,1.842M
"Feb. 9, 1995",3.440,3.555,3.407,3.555,898700.0
"Feb. 8, 1995",3.555,3.555,3.358,3.432,2.530M
"Feb. 7, 1995",3.729,3.729,3.580,3.580,854200.0
"Feb. 6, 1995",3.760,3.778,3.729,3.753,374300.0
"Feb. 3, 1995",3.760,3.827,3.729,3.778,918800.0
"Feb. 2, 1995",3.802,3.802,3.729,3.753,264800.0
"Feb. 1, 1995",3.810,3.827,3.753,3.802,648500.0
"Jan. 31, 1995",3.877,3.877,3.778,3.827,657400.0
"Jan. 30, 1995",3.890,3.901,3.852,3.877,646100.0
"Jan. 27, 1995",3.790,3.852,3.729,3.852,689700.0
"Jan. 26, 1995",3.740,3.877,3.555,3.729,1.941M
"Jan. 25, 1995",3.690,3.778,3.654,3.703,561000.0
"Jan. 24, 1995",3.703,3.703,3.605,3.654,462200.0
"Jan. 23, 1995",3.610,3.703,3.605,3.703,472300.0
"Jan. 20, 1995",3.778,3.778,3.605,3.679,1.909M
"Jan. 19, 1995",3.890,3.951,3.877,3.926,859710.0
"Jan. 18, 1995",3.890,3.926,3.852,3.901,764700.0
"Jan. 17, 1995",3.890,3.901,3.802,3.877,940700.0
"Jan. 16, 1995",3.860,3.926,3.852,3.877,1.469M
"Jan. 13, 1995",3.840,3.877,3.778,3.827,1.726M
"Jan. 12, 1995",3.660,3.778,3.630,3.753,732400.0
"Jan. 11, 1995",3.640,3.654,3.580,3.630,1.352M
"Jan. 10, 1995",3.610,3.729,3.580,3.605,995600.0
"Jan. 9, 1995",3.660,3.691,3.555,3.605,721800.0
"Jan. 6, 1995",3.660,3.679,3.605,3.654,718200.0
"Jan. 5, 1995",3.560,3.679,3.481,3.679,1.157M
"Jan. 4, 1995",3.490,3.555,3.432,3.555,822200.0
"Jan. 3, 1995",3.360,3.506,3.333,3.481,784700.0
"Dec. 30, 1994",3.309,3.309,3.309,3.309,1.388M
"Dec. 29, 1994",3.320,3.333,3.259,3.259,548500.0
"Dec. 28, 1994",3.290,3.309,3.185,3.309,620600.0
"Dec. 27, 1994",3.340,3.358,3.284,3.309,835800.0
"Dec. 23, 1994",3.240,3.407,3.235,3.309,1.208M
"Dec. 22, 1994",3.170,3.259,3.135,3.210,706300.0
"Dec. 21, 1994",3.120,3.259,3.111,3.185,1.526M
"Dec. 20, 1994",3.140,3.185,3.111,3.111,1.108M
"Dec. 19, 1994",3.190,3.210,3.135,3.161,1.308M
"Dec. 16, 1994",3.240,3.259,3.161,3.185,1.672M
"Dec. 15, 1994",3.270,3.333,3.235,3.259,2.722M
"Dec. 14, 1994",3.240,3.284,3.210,3.235,1.722M
"Dec. 13, 1994",3.358,3.358,3.185,3.235,1.744M
"Dec. 12, 1994",3.410,3.432,3.333,3.333,1.270M
"Dec. 9, 1994",3.410,3.432,3.309,3.407,2.328M
"Dec. 8, 1994",3.170,3.358,2.963,3.333,7.468M
"Dec. 7, 1994",3.980,4.000,3.432,3.457,883800.0
"Dec. 6, 1994",4.074,4.074,4.000,4.049,280000.0
"Dec. 5, 1994",4.030,4.123,4.025,4.099,337800.0
"Dec. 2, 1994",4.080,4.099,4.000,4.000,618300.0
"Dec. 1, 1994",4.198,4.198,4.049,4.099,429200.0
"Nov. 30, 1994",4.280,4.321,4.173,4.173,283700.0
"Nov. 29, 1994",4.180,4.297,4.123,4.297,454400.0
"Nov. 28, 1994",4.230,4.247,4.173,4.198,258700.0
"Nov. 25, 1994",4.180,4.247,4.173,4.247,179600.0
"Nov. 23, 1994",4.110,4.173,3.975,4.148,957600.0
"Nov. 22, 1994",4.300,4.321,4.099,4.148,726400.0
"Nov. 21, 1994",4.450,4.469,4.321,4.370,596800.0
"Nov. 18, 1994",4.450,4.568,4.297,4.445,1.888M
"Nov. 17, 1994",4.346,4.346,4.247,4.297,327000.0
"Nov. 16, 1994",4.280,4.395,4.247,4.346,906500.0
"Nov. 15, 1994",4.260,4.297,4.247,4.271,301200.0
"Nov. 14, 1994",4.230,4.247,4.148,4.247,687700.0
"Nov. 11, 1994",4.260,4.321,4.222,4.222,415800.0
"Nov. 10, 1994",4.210,4.297,4.148,4.222,809600.0
"Nov. 9, 1994",4.380,4.420,4.148,4.198,1.340M
"Nov. 8, 1994",4.530,4.543,4.297,4.346,1.308M
"Nov. 7, 1994",4.600,4.642,4.568,4.593,296700.0
"Nov. 4, 1994",4.580,4.667,4.543,4.568,600800.0
"Nov. 3, 1994",4.600,4.617,4.568,4.593,289200.0
"Nov. 2, 1994",4.617,4.617,4.519,4.568,716200.0
"Nov. 1, 1994",4.650,4.667,4.568,4.667,536400.0
"Oct. 31, 1994",4.680,4.691,4.617,4.667,659800.0
"Oct. 28, 1994",4.667,4.667,4.494,4.667,1.123M
"Oct. 27, 1994",4.568,4.593,4.395,4.568,1.778M
"Oct. 26, 1994",4.395,4.395,4.321,4.395,588800.0
"Oct. 25, 1994",4.346,4.395,4.296,4.346,345900.0
"Oct. 24, 1994",4.420,4.494,4.346,4.420,1.085M
"Oct. 21, 1994",4.370,4.370,4.272,4.370,1.380M
"Oct. 20, 1994",4.321,4.420,4.272,4.321,607400.0
"Oct. 19, 1994",4.420,4.420,4.222,4.420,1.370M
"Oct. 18, 1994",4.272,4.272,4.099,4.272,854300.0
"Oct. 17, 1994",4.148,4.296,4.123,4.148,1.599M
"Oct. 14, 1994",4.272,4.321,4.222,4.272,602500.0
"Oct. 13, 1994",4.272,4.445,4.198,4.272,1.586M
"Oct. 12, 1994",4.346,4.395,4.296,4.346,600400.0
"Oct. 11, 1994",4.420,4.494,4.395,4.420,695300.0
"Oct. 10, 1994",4.420,4.420,4.296,4.420,513200.0
"Oct. 7, 1994",4.272,4.346,4.148,4.272,2.471M
"Oct. 6, 1994",4.321,4.445,4.321,4.321,463000.0
"Oct. 5, 1994",4.370,4.445,4.173,4.370,1.606M
"Oct. 4, 1994",4.445,4.543,4.420,4.445,410100.0
"Oct. 3, 1994",4.518,4.518,4.420,4.518,429100.0
"Sept. 30, 1994",4.445,4.617,4.420,4.445,1.148M
"Sept. 29, 1994",4.395,4.494,4.272,4.395,1.222M
"Sept. 28, 1994",4.543,4.543,4.420,4.543,646400.0
"Sept. 27, 1994",4.445,4.518,4.420,4.445,635400.0
"Sept. 26, 1994",4.420,4.617,4.395,4.420,751100.0
"Sept. 23, 1994",4.642,4.716,4.593,4.642,570900.0
"Sept. 22, 1994",4.716,4.716,4.543,4.716,1.398M
"Sept. 21, 1994",4.543,4.593,4.469,4.543,1.427M
"Sept. 20, 1994",4.494,4.617,4.445,4.494,1.057M
"Sept. 19, 1994",4.642,4.741,4.617,4.642,454800.0
"Sept. 16, 1994",4.667,4.691,4.543,4.667,978700.0
"Sept. 15, 1994",4.593,4.642,4.543,4.593,645300.0
"Sept. 14, 1994",4.593,4.667,4.494,4.593,1.282M
"Sept. 13, 1994",4.691,4.741,4.593,4.691,1.767M
"Sept. 12, 1994",4.593,4.815,4.568,4.593,1.225M
"Sept. 9, 1994",4.840,4.840,4.741,4.840,2.959M
"Sept. 8, 1994",4.938,5.160,4.914,4.938,2.159M
"Sept. 7, 1994",5.136,5.136,5.086,5.136,324200.0
"Sept. 6, 1994",5.086,5.185,5.062,5.086,779600.0
"Sept. 2, 1994",5.160,5.309,5.136,5.160,669400.0
"Sept. 1, 1994",5.309,5.333,5.210,5.309,688800.0
"Aug. 31, 1994",5.235,5.309,5.210,5.235,484600.0
"Aug. 30, 1994",5.333,5.383,5.259,5.333,430200.0
"Aug. 29, 1994",5.309,5.482,5.259,5.309,361000.0
"Aug. 26, 1994",5.235,5.284,5.160,5.235,444200.0
"Aug. 25, 1994",5.160,5.259,5.136,5.160,412400.0
"Aug. 24, 1994",5.136,5.185,5.062,5.136,901700.0
"Aug. 23, 1994",5.136,5.235,5.111,5.136,757200.0
"Aug. 22, 1994",5.160,5.333,5.111,5.160,613500.0
"Aug. 19, 1994",5.333,5.383,5.309,5.333,243000.0
"Aug. 18, 1994",5.358,5.407,5.309,5.358,340300.0
"Aug. 17, 1994",5.383,5.457,5.333,5.383,370700.0
"Aug. 16, 1994",5.457,5.531,5.383,5.457,220900.0
"Aug. 15, 1994",5.457,5.457,5.407,5.457,159300.0
"Aug. 12, 1994",5.358,5.432,5.333,5.358,229200.0
"Aug. 11, 1994",5.358,5.457,5.333,5.358,208400.0
"Aug. 10, 1994",5.407,5.482,5.407,5.407,134800.0
"Aug. 9, 1994",5.432,5.457,5.407,5.432,144600.0
"Aug. 8, 1994",5.432,5.580,5.432,5.432,253200.0
"Aug. 5, 1994",5.506,5.555,5.457,5.506,189200.0
"Aug. 4, 1994",5.506,5.531,5.407,5.506,424500.0
"Aug. 3, 1994",5.383,5.407,5.259,5.383,354800.0
"Aug. 2, 1994",5.358,5.407,5.309,5.358,342600.0
"Aug. 1, 1994",5.333,5.407,5.309,5.333,325800.0
"July 29, 1994",5.358,5.407,5.333,5.358,431100.0
"July 28, 1994",5.284,5.383,5.259,5.284,541100.0
"July 27, 1994",5.383,5.580,5.333,5.383,717400.0
"July 26, 1994",5.580,5.630,5.580,5.580,299400.0
"July 25, 1994",5.630,5.654,5.580,5.630,244800.0
"July 22, 1994",5.630,5.654,5.555,5.630,348300.0
"July 21, 1994",5.482,5.679,5.432,5.482,538000.0
"July 20, 1994",5.654,5.802,5.580,5.654,742400.0
"July 19, 1994",5.778,5.778,5.679,5.778,365400.0
"July 18, 1994",5.704,5.852,5.704,5.704,506700.0
"July 15, 1994",5.827,5.852,5.630,5.827,845200.0
"July 14, 1994",5.630,5.630,5.555,5.630,439800.0
"July 13, 1994",5.531,5.605,5.506,5.531,1.086M
"July 12, 1994",5.605,5.679,5.555,5.605,6.734M
"July 11, 1994",5.580,5.605,5.482,5.580,933200.0
"July 8, 1994",5.555,5.555,5.482,5.555,560100.0
"July 7, 1994",5.605,5.605,5.506,5.605,1.104M
"July 6, 1994",5.506,5.555,5.407,5.506,2.025M
"July 5, 1994",5.358,5.407,5.062,5.358,812800.0
"July 1, 1994",5.185,5.210,5.136,5.185,342300.0
"June 30, 1994",5.185,5.185,5.111,5.185,556500.0
"June 29, 1994",5.136,5.160,5.086,5.136,634500.0
"June 28, 1994",5.111,5.160,5.086,5.111,690100.0
"June 27, 1994",5.160,5.259,5.086,5.160,759900.0
"June 24, 1994",5.136,5.284,5.037,5.136,786400.0
"June 23, 1994",5.333,5.482,5.333,5.333,280700.0
"June 22, 1994",5.482,5.506,5.407,5.482,456400.0
"June 21, 1994",5.333,5.506,5.235,5.333,401600.0
"June 20, 1994",5.506,5.605,5.482,5.506,410400.0
"June 17, 1994",5.555,5.580,5.457,5.555,804200.0
"June 16, 1994",5.531,5.555,5.284,5.531,695600.0
"June 15, 1994",5.284,5.383,5.185,5.284,590600.0
"June 14, 1994",5.185,5.259,5.136,5.185,709200.0
"June 13, 1994",5.160,5.235,5.160,5.160,435200.0
"June 10, 1994",5.235,5.259,5.160,5.235,410500.0
"June 9, 1994",5.160,5.160,5.086,5.160,418400.0
"June 8, 1994",5.086,5.185,5.086,5.086,603100.0
"June 7, 1994",5.136,5.160,5.012,5.136,1.285M
"June 6, 1994",5.037,5.210,5.012,5.037,961100.0
"June 3, 1994",5.210,5.432,5.210,5.210,1.058M
"June 2, 1994",5.407,5.555,5.383,5.407,535600.0
"June 1, 1994",5.506,5.555,5.457,5.506,245800.0
"May 31, 1994",5.506,5.555,5.432,5.506,524100.0
"May 27, 1994",5.432,5.432,5.358,5.432,328800.0
"May 26, 1994",5.383,5.383,5.284,5.383,479400.0
"May 25, 1994",5.284,5.333,5.210,5.284,482700.0
"May 24, 1994",5.333,5.333,5.235,5.333,512200.0
"May 23, 1994",5.235,5.309,5.185,5.235,577300.0
"May 20, 1994",5.284,5.358,5.235,5.284,714800.0
"May 19, 1994",5.383,5.506,5.210,5.383,1.860M
"May 18, 1994",5.210,5.259,4.988,5.210,1.317M
"May 17, 1994",4.914,4.963,4.840,4.914,1.026M
"May 16, 1994",4.889,5.111,4.765,4.889,1.889M
"May 13, 1994",5.012,5.309,4.963,5.012,2.955M
"May 12, 1994",5.383,5.555,5.333,5.383,1.108M
"May 11, 1994",5.555,5.679,5.482,5.555,754300.0
"May 10, 1994",5.630,5.630,5.457,5.630,1.147M
"May 9, 1994",5.432,5.482,5.309,5.432,1.657M
"May 6, 1994",5.432,5.531,5.210,5.432,3.846M
"May 5, 1994",5.630,6.000,5.555,5.630,3.547M
"May 4, 1994",5.975,6.198,5.926,5.975,549000.0
"May 3, 1994",6.247,6.247,6.148,6.247,439800.0
"May 2, 1994",6.173,6.247,6.049,6.173,384000.0
"April 29, 1994",6.173,6.173,6.025,6.173,503300.0
"April 28, 1994",6.074,6.198,5.975,6.074,823900.0
"April 26, 1994",6.198,6.198,6.123,6.198,626200.0
"April 25, 1994",6.173,6.198,6.049,6.173,1.021M
"April 22, 1994",6.099,6.222,6.000,6.099,868100.0
"April 21, 1994",6.198,6.222,5.926,6.198,826200.0
"April 20, 1994",5.901,6.099,5.827,5.901,701700.0
"April 19, 1994",6.049,6.123,6.025,6.049,776200.0
"April 18, 1994",6.123,6.370,6.123,6.123,535800.0
"April 15, 1994",6.346,6.469,6.296,6.346,354200.0
"April 14, 1994",6.469,6.568,6.469,6.469,378400.0
"April 13, 1994",6.543,6.667,6.543,6.543,314300.0
"April 12, 1994",6.642,6.765,6.642,6.642,387800.0
"April 11, 1994",6.716,6.741,6.617,6.716,209300.0
"April 8, 1994",6.691,6.790,6.642,6.691,268800.0
"April 7, 1994",6.642,6.765,6.617,6.642,412500.0
"April 6, 1994",6.617,6.741,6.543,6.617,365100.0
"April 5, 1994",6.593,6.593,6.469,6.593,598100.0
"April 4, 1994",6.346,6.395,6.272,6.346,505500.0
"March 31, 1994",6.469,6.469,6.173,6.469,443500.0
"March 30, 1994",6.247,6.420,6.173,6.247,836700.0
"March 29, 1994",6.469,6.593,6.469,6.469,315700.0
"March 28, 1994",6.568,6.765,6.519,6.568,606800.0
"March 25, 1994",6.617,6.691,6.593,6.617,426300.0
"March 24, 1994",6.617,6.765,6.593,6.617,437700.0
"March 23, 1994",6.790,6.840,6.765,6.790,407800.0
"March 22, 1994",6.765,6.840,6.765,6.765,401600.0
"March 21, 1994",6.864,6.988,6.864,6.864,212500.0
"March 18, 1994",6.988,7.086,6.988,6.988,332800.0
"March 17, 1994",7.086,7.111,6.988,7.086,464000.0
"March 16, 1994",7.086,7.111,6.765,7.086,578600.0
"March 15, 1994",6.765,6.815,6.617,6.765,560700.0
"March 14, 1994",6.642,6.716,6.593,6.642,234300.0
"March 11, 1994",6.617,6.691,6.519,6.617,511900.0
"March 10, 1994",6.617,6.741,6.568,6.617,341100.0
"March 9, 1994",6.716,6.716,6.617,6.716,332400.0
"March 8, 1994",6.691,6.815,6.617,6.691,411500.0
"March 7, 1994",6.741,6.864,6.691,6.741,368200.0
"March 4, 1994",6.741,6.815,6.741,6.741,375600.0
"March 3, 1994",6.765,6.790,6.691,6.765,191500.0
"March 2, 1994",6.765,6.815,6.568,6.765,570100.0
"March 1, 1994",6.815,6.815,6.667,6.815,497800.0
"Feb. 28, 1994",6.741,6.815,6.617,6.741,636300.0
"Feb. 25, 1994",6.815,6.914,6.741,6.815,355800.0
"Feb. 24, 1994",6.889,6.963,6.840,6.889,415500.0
"Feb. 23, 1994",7.012,7.111,6.988,7.012,319900.0
"Feb. 22, 1994",7.086,7.111,6.988,7.086,564200.0
"Feb. 18, 1994",7.111,7.210,6.938,7.111,548300.0
"Feb. 17, 1994",7.210,7.358,7.210,7.210,522800.0
"Feb. 16, 1994",7.309,7.309,7.235,7.309,320500.0
"Feb. 15, 1994",7.259,7.407,7.210,7.259,284000.0
"Feb. 14, 1994",7.235,7.259,7.161,7.235,508900.0
"Feb. 11, 1994",7.210,7.309,7.161,7.210,384100.0
"Feb. 10, 1994",7.309,7.482,7.284,7.309,224000.0
"Feb. 9, 1994",7.457,7.556,7.432,7.457,792000.0
"Feb. 8, 1994",7.482,7.531,7.358,7.482,554400.0
"Feb. 7, 1994",7.309,7.457,7.210,7.309,536400.0
"Feb. 4, 1994",7.383,7.630,7.383,7.383,772000.0
"Feb. 3, 1994",7.654,7.704,7.556,7.654,739100.0
"Feb. 2, 1994",7.407,7.531,7.358,7.407,580000.0
"Feb. 1, 1994",7.383,7.457,7.309,7.383,410200.0
"Jan. 31, 1994",7.358,7.482,7.333,7.358,414800.0
"Jan. 28, 1994",7.284,7.358,7.136,7.284,256000.0
"Jan. 27, 1994",7.086,7.185,7.012,7.086,269400.0
"Jan. 26, 1994",7.185,7.185,7.062,7.185,158700.0
"Jan. 25, 1994",7.136,7.235,7.136,7.136,338300.0
"Jan. 24, 1994",7.309,7.358,7.235,7.309,251800.0
"Jan. 21, 1994",7.309,7.309,7.284,7.309,229800.0
"Jan. 20, 1994",7.259,7.284,7.185,7.259,251900.0
"Jan. 19, 1994",7.259,7.284,7.136,7.259,182400.0
"Jan. 18, 1994",7.309,7.358,7.161,7.309,303600.0
"Jan. 17, 1994",7.309,7.333,7.185,7.309,242900.0
"Jan. 14, 1994",7.259,7.309,7.210,7.259,197100.0
"Jan. 13, 1994",7.284,7.333,7.161,7.284,312300.0
"Jan. 12, 1994",7.210,7.259,7.210,7.210,298300.0
"Jan. 11, 1994",7.185,7.235,7.086,7.185,261000.0
"Jan. 10, 1994",7.210,7.259,7.161,7.210,395600.0
"Jan. 7, 1994",7.259,7.333,7.185,7.259,460500.0
"Jan. 6, 1994",7.259,7.309,7.210,7.259,412200.0
"Jan. 5, 1994",7.185,7.284,7.185,7.185,200800.0
"Jan. 4, 1994",7.210,7.358,7.111,7.210,376400.0
"Jan. 3, 1994",7.432,7.457,7.358,7.432,500000.0
"Dec. 31, 1993",7.383,7.432,7.358,7.383,254800.0
"Dec. 30, 1993",7.333,7.358,7.284,7.333,333500.0
"Dec. 29, 1993",7.358,7.383,7.284,7.358,790800.0
"Dec. 28, 1993",7.284,7.284,7.136,7.284,285900.0
"Dec. 27, 1993",7.086,7.161,7.037,7.086,205300.0
"Dec. 23, 1993",6.988,7.259,6.914,6.988,433800.0
"Dec. 22, 1993",7.235,7.284,7.012,7.235,405800.0
"Dec. 21, 1993",7.012,7.210,6.963,7.012,424900.0
"Dec. 20, 1993",7.185,7.185,7.037,7.185,397200.0
"Dec. 17, 1993",7.136,7.136,7.012,7.136,558300.0
"Dec. 16, 1993",7.111,7.407,7.111,7.111,729500.0
"Dec. 15, 1993",7.333,7.407,7.185,7.333,1.29M
"Dec. 14, 1993",7.210,7.259,7.111,7.210,878300.0
"Dec. 13, 1993",7.111,7.136,6.716,7.111,1.090M
"Dec. 10, 1993",6.716,6.716,6.642,6.716,93500.00
"Dec. 9, 1993",6.593,6.765,6.593,6.593,147400.0
"Dec. 8, 1993",6.667,6.765,6.593,6.667,354200.0
"Dec. 7, 1993",6.617,6.667,6.494,6.617,305800.0
"Dec. 6, 1993",6.691,6.840,6.642,6.691,190300.0
"Dec. 3, 1993",6.765,6.790,6.642,6.765,251500.0
"Dec. 2, 1993",6.741,6.864,6.691,6.741,328700.0
"Dec. 1, 1993",6.864,6.963,6.765,6.864,439500.0
"Nov. 30, 1993",6.864,6.988,6.840,6.864,438500.0
"Nov. 29, 1993",6.914,6.963,6.667,6.914,1.079M
"Nov. 26, 1993",6.617,6.667,6.469,6.617,261300.0
"Nov. 24, 1993",6.469,6.543,6.420,6.469,225000.0
"Nov. 23, 1993",6.445,6.469,6.296,6.445,321400.0
"Nov. 22, 1993",6.370,6.519,6.272,6.370,393800.0
"Nov. 19, 1993",6.519,6.691,6.494,6.519,300800.0
"Nov. 18, 1993",6.642,6.790,6.593,6.642,416700.0
"Nov. 17, 1993",6.617,6.741,6.519,6.617,432600.0
"Nov. 16, 1993",6.691,6.765,6.617,6.691,524600.0
"Nov. 15, 1993",6.667,6.716,6.543,6.667,449600.0
"Nov. 12, 1993",6.741,6.963,6.716,6.741,488500.0
"Nov. 11, 1993",6.765,7.086,6.765,6.765,641800.0
"Nov. 10, 1993",6.889,6.988,6.741,6.889,1.080M
"Nov. 9, 1993",6.790,6.864,6.617,6.790,951300.0
"Nov. 8, 1993",6.617,6.667,6.395,6.617,625100.0
"Nov. 5, 1993",6.395,6.395,6.198,6.395,665600.0
"Nov. 4, 1993",6.222,6.445,6.123,6.222,1.985M
"Nov. 3, 1993",6.173,6.469,6.148,6.173,887100.0
"Nov. 2, 1993",6.148,6.173,6.049,6.148,769100.0
"Nov. 1, 1993",6.198,6.198,6.049,6.198,809800.0
"Oct. 29, 1993",6.148,6.247,6.099,6.148,383300.0
"Oct. 28, 1993",6.247,6.420,6.222,6.247,1.049M
"Oct. 27, 1993",6.247,6.272,6.123,6.247,781400.0
"Oct. 26, 1993",6.173,6.222,5.877,6.173,1.376M
"Oct. 25, 1993",5.951,6.148,5.951,5.951,1.042M
"Oct. 22, 1993",6.000,6.272,5.926,6.000,2.419M
"Oct. 21, 1993",6.247,6.370,6.198,6.247,1.726M
"Oct. 20, 1993",6.173,6.667,6.049,6.173,2.008M
"Oct. 19, 1993",6.741,6.988,6.716,6.741,398300.0
"Oct. 18, 1993",6.914,7.037,6.914,6.914,346000.0
"Oct. 15, 1993",7.037,7.062,7.012,7.037,207200.0
"Oct. 14, 1993",7.037,7.062,7.012,7.037,136100.0
"Oct. 13, 1993",7.086,7.086,6.988,7.086,358900.0
"Oct. 12, 1993",6.988,6.988,6.938,6.988,351000.0
"Oct. 11, 1993",6.963,7.012,6.914,6.963,195500.0
"Oct. 8, 1993",6.914,7.012,6.889,6.914,217300.0
"Oct. 7, 1993",7.037,7.062,6.864,7.037,206300.0
"Oct. 6, 1993",6.914,6.914,6.815,6.914,227000.0
"Oct. 5, 1993",6.914,7.037,6.864,6.914,445800.0
"Oct. 4, 1993",6.938,6.963,6.864,6.938,381700.0
"Oct. 1, 1993",6.914,6.963,6.790,6.914,236400.0
"Sept. 30, 1993",6.840,6.864,6.593,6.840,397600.0
"Sept. 29, 1993",6.642,6.765,6.568,6.642,525600.0
"Sept. 28, 1993",6.642,6.642,6.519,6.642,597100.0
"Sept. 27, 1993",6.568,6.593,6.494,6.568,268000.0
"Sept. 24, 1993",6.568,6.642,6.420,6.568,390900.0
"Sept. 23, 1993",6.469,6.543,6.395,6.469,317200.0
"Sept. 22, 1993",6.445,6.568,6.445,6.445,220300.0
"Sept. 21, 1993",6.395,6.642,6.395,6.395,205900.0
"Sept. 20, 1993",6.593,6.716,6.593,6.593,238800.0
"Sept. 17, 1993",6.617,6.642,6.519,6.617,265000.0
"Sept. 16, 1993",6.593,6.642,6.519,6.593,213000.0
"Sept. 15, 1993",6.593,6.593,6.173,6.593,958200.0
"Sept. 14, 1993",6.296,6.469,6.247,6.296,685100.0
"Sept. 13, 1993",6.469,6.691,6.420,6.469,333300.0
"Sept. 10, 1993",6.568,6.765,6.519,6.568,465300.0
"Sept. 9, 1993",6.741,6.741,6.395,6.741,534800.0
"Sept. 8, 1993",6.395,6.617,6.321,6.395,589500.0
