date,peg_ratio
"June 27, 2011",0.1452
"June 24, 2011",0.1448
"June 23, 2011",0.1454
"June 22, 2011",0.1405
"June 21, 2011",0.1422
"June 20, 2011",0.1407
"June 17, 2011",0.1394
"June 16, 2011",0.1373
"June 15, 2011",0.1373
"June 14, 2011",0.1413
"June 13, 2011",0.1393
"June 10, 2011",0.1393
"June 9, 2011",0.1408
"June 8, 2011",0.1412
"June 7, 2011",0.1445
"June 6, 2011",0.1431
"June 3, 2011",0.1473
"June 2, 2011",0.1475
"June 1, 2011",0.1477
"May 31, 2011",0.1508
"May 27, 2011",0.1508
"May 26, 2011",0.1503
"May 25, 2011",0.1509
"May 24, 2011",0.1526
"May 23, 2011",0.1547
"May 20, 2011",0.1564
"May 19, 2011",0.158
"May 18, 2011",0.1564
"May 17, 2011",0.1557
"May 16, 2011",0.1547
"May 13, 2011",0.1538
"May 12, 2011",0.1547
"May 11, 2011",0.1547
"May 10, 2011",0.1542
"May 9, 2011",0.1529
"May 6, 2011",0.1543
"May 5, 2011",0.1518
"May 4, 2011",0.1484
"May 3, 2011",0.1471
"May 2, 2011",0.148
"April 29, 2011",0.1498
"April 28, 2011",0.1505
"April 27, 2011",0.15
"April 26, 2011",0.1489
"April 25, 2011",0.1467
"April 21, 2011",0.1441
"April 20, 2011",0.1482
"April 19, 2011",0.1475
"April 18, 2011",0.1472
"April 15, 2011",0.1482
"April 14, 2011",0.1478
"April 13, 2011",0.1498
"April 12, 2011",0.1509
"April 11, 2011",0.1501
"April 8, 2011",0.1489
"April 7, 2011",0.1504
"April 6, 2011",0.1549
"April 5, 2011",0.1555
"April 4, 2011",0.1588
"April 1, 2011",0.1615
"March 31, 2011",0.161
"March 30, 2011",0.0591
"March 29, 2011",0.0577
"March 28, 2011",0.058
"March 25, 2011",0.0585
"March 24, 2011",0.0578
"March 23, 2011",0.0573
"March 22, 2011",0.0568
"March 21, 2011",0.0566
"March 18, 2011",0.0562
"March 17, 2011",0.0546
"March 16, 2011",0.0554
"March 15, 2011",0.0571
"March 14, 2011",0.0572
"March 11, 2011",0.0586
"March 10, 2011",0.0576
"March 9, 2011",0.0567
"March 8, 2011",0.0584
"March 7, 2011",0.0543
"March 4, 2011",0.0544
"March 3, 2011",0.0543
"March 2, 2011",0.0533
"March 1, 2011",0.054
"Feb. 28, 2011",0.0545
"Feb. 25, 2011",0.0544
"Feb. 24, 2011",0.0542
"Feb. 23, 2011",0.0539
"Feb. 22, 2011",0.0548
"Feb. 18, 2011",0.0579
"Feb. 17, 2011",0.0576
"Feb. 16, 2011",0.0571
"Feb. 15, 2011",0.057
"Feb. 14, 2011",0.0562
"Feb. 11, 2011",0.0571
"Feb. 10, 2011",0.0567
"Feb. 9, 2011",0.0566
"Feb. 8, 2011",0.0561
"Feb. 7, 2011",0.0554
"Feb. 4, 2011",0.054
"Feb. 3, 2011",0.0538
"Feb. 2, 2011",0.0533
"Feb. 1, 2011",0.0546
"Jan. 31, 2011",0.0546
"Jan. 28, 2011",0.055
"Jan. 27, 2011",0.0576
"Jan. 26, 2011",0.0574
"Jan. 25, 2011",0.0576
"Jan. 24, 2011",0.0588
"Jan. 21, 2011",0.0579
"Jan. 20, 2011",0.059
"Jan. 19, 2011",0.0591
"Jan. 18, 2011",0.0603
"Jan. 14, 2011",0.061
"Jan. 13, 2011",0.0603
"Jan. 12, 2011",0.0607
"Jan. 11, 2011",0.0603
"Jan. 10, 2011",0.0613
"Jan. 7, 2011",0.0613
"Jan. 6, 2011",0.0607
"Jan. 5, 2011",0.0614
"Jan. 4, 2011",0.0614
"Jan. 3, 2011",0.061
"Dec. 31, 2010",0.0598
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",0.1899
"June 28, 2010",0.1985
"June 25, 2010",0.199
"June 24, 2010",0.1997
"June 23, 2010",0.2024
"June 22, 2010",0.2029
"June 21, 2010",0.2085
"June 18, 2010",0.2096
"June 17, 2010",0.2115
"June 16, 2010",0.2067
"June 15, 2010",0.2111
"June 14, 2010",0.2058
"June 11, 2010",0.2063
"June 10, 2010",0.206
"June 9, 2010",0.2024
"June 8, 2010",0.2032
"June 7, 2010",0.1993
"June 4, 2010",0.2055
"June 3, 2010",0.2156
"June 2, 2010",0.2157
"June 1, 2010",0.2085
"May 28, 2010",0.2126
"May 27, 2010",0.2161
"May 26, 2010",0.2103
"May 25, 2010",0.2079
"May 24, 2010",0.2026
"May 21, 2010",0.2036
"May 20, 2010",0.1995
"May 19, 2010",0.2099
"May 18, 2010",0.2161
"May 17, 2010",0.2203
"May 14, 2010",0.2185
"May 13, 2010",0.2203
"May 12, 2010",0.2246
"May 11, 2010",0.2198
"May 10, 2010",0.2215
"May 7, 2010",0.2118
"May 6, 2010",0.215
"May 5, 2010",0.2227
"May 4, 2010",0.2224
"May 3, 2010",0.2291
"April 30, 2010",0.2253
"April 29, 2010",0.2294
"April 28, 2010",0.2262
"April 27, 2010",0.2253
"April 26, 2010",0.232
"April 23, 2010",0.2386
"April 22, 2010",0.2297
"April 21, 2010",0.2321
"April 20, 2010",0.2349
"April 19, 2010",0.235
"April 16, 2010",0.2287
"April 15, 2010",0.2315
"April 14, 2010",0.2308
"April 13, 2010",0.228
"April 12, 2010",0.2282
"April 9, 2010",0.2274
"April 8, 2010",0.2291
"April 7, 2010",0.2274
"April 6, 2010",0.2299
"April 5, 2010",0.225
"April 1, 2010",0.2258
"March 31, 2010",0.226
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",0.4012
"Sept. 26, 2008",0.4134
"Sept. 25, 2008",0.4244
"Sept. 24, 2008",0.4182
"Sept. 23, 2008",0.4321
"Sept. 22, 2008",0.4188
"Sept. 19, 2008",0.4449
"Sept. 18, 2008",0.4426
"Sept. 17, 2008",0.4429
"Sept. 16, 2008",0.4656
"Sept. 15, 2008",0.4554
"Sept. 12, 2008",0.4593
"Sept. 11, 2008",0.4596
"Sept. 10, 2008",0.4514
"Sept. 9, 2008",0.4426
"Sept. 8, 2008",0.4486
"Sept. 5, 2008",0.4466
"Sept. 4, 2008",0.4429
"Sept. 3, 2008",0.446
"Sept. 2, 2008",0.4372
"Aug. 29, 2008",0.4321
"Aug. 28, 2008",0.4395
"Aug. 27, 2008",0.427
"Aug. 26, 2008",0.4191
"Aug. 25, 2008",0.4202
"Aug. 22, 2008",0.4327
"Aug. 21, 2008",0.4219
"Aug. 20, 2008",0.4196
"Aug. 19, 2008",0.4256
"Aug. 18, 2008",0.4318
"Aug. 15, 2008",0.4437
"Aug. 14, 2008",0.4213
"Aug. 13, 2008",0.4174
"Aug. 12, 2008",0.4188
"Aug. 11, 2008",0.4332
"Aug. 8, 2008",0.4483
"Aug. 7, 2008",0.4301
"Aug. 6, 2008",0.467
"Aug. 5, 2008",0.4673
"Aug. 4, 2008",0.4562
"Aug. 1, 2008",0.4486
"July 31, 2008",0.4423
"July 30, 2008",0.4432
"July 29, 2008",0.4471
"July 28, 2008",0.4261
"July 25, 2008",0.4313
"July 24, 2008",0.4227
"July 23, 2008",0.4505
"July 22, 2008",0.4452
"July 21, 2008",0.4199
"July 18, 2008",0.4298
"July 17, 2008",0.4253
"July 16, 2008",0.4148
"July 15, 2008",0.3901
"July 14, 2008",0.3864
"July 11, 2008",0.3745
"July 10, 2008",0.3805
"July 9, 2008",0.3816
"July 8, 2008",0.3958
"July 7, 2008",0.3731
"July 3, 2008",0.3703
"July 2, 2008",0.3646
"July 1, 2008",0.3686
"June 30, 2008",0.37
"June 27, 2008",0.8545
"June 26, 2008",0.8596
"June 25, 2008",0.9026
"June 24, 2008",0.8891
"June 23, 2008",0.8904
"June 20, 2008",0.9045
"June 19, 2008",0.9487
"June 18, 2008",0.9064
"June 17, 2008",0.9167
"June 16, 2008",0.8974
"June 13, 2008",0.9167
"June 12, 2008",0.8679
"June 11, 2008",0.8654
"June 10, 2008",0.8917
"June 9, 2008",0.9096
"June 6, 2008",0.8769
"June 5, 2008",0.9109
"June 4, 2008",0.8712
"June 3, 2008",0.8667
"June 2, 2008",0.8327
"May 30, 2008",0.8372
"May 29, 2008",0.8449
"May 28, 2008",0.8173
"May 27, 2008",0.809
"May 23, 2008",0.7859
"May 22, 2008",0.8019
"May 21, 2008",0.7968
"May 20, 2008",0.8333
"May 19, 2008",0.8474
"May 16, 2008",0.8583
"May 15, 2008",0.8622
"May 14, 2008",0.8654
"May 13, 2008",0.841
"May 12, 2008",0.8526
"May 9, 2008",0.8327
"May 8, 2008",0.8481
"May 7, 2008",0.8327
"May 6, 2008",0.8571
"May 5, 2008",0.859
"May 2, 2008",0.8622
"May 1, 2008",0.8667
"April 30, 2008",0.8487
"April 29, 2008",0.8551
"April 28, 2008",0.8276
"April 25, 2008",0.816
"April 24, 2008",0.8141
"April 23, 2008",0.7801
"April 22, 2008",0.7551
"April 21, 2008",0.7885
"April 18, 2008",0.8058
"April 17, 2008",0.8083
"April 16, 2008",0.8013
"April 15, 2008",0.7917
"April 14, 2008",0.8147
"April 11, 2008",0.8109
"April 10, 2008",0.8295
"April 9, 2008",0.8013
"April 8, 2008",0.8122
"April 7, 2008",0.8154
"April 4, 2008",0.8115
"April 3, 2008",0.8147
"April 2, 2008",0.8192
"April 1, 2008",0.8173
"March 31, 2008",0.7949
"March 28, 2008",0.3397
"March 27, 2008",0.3442
"March 26, 2008",0.3332
"March 25, 2008",0.3518
"March 24, 2008",0.3439
"March 20, 2008",0.3462
"March 19, 2008",0.332
"March 18, 2008",0.3433
"March 17, 2008",0.3267
"March 14, 2008",0.3287
"March 13, 2008",0.3304
"March 12, 2008",0.3244
"March 11, 2008",0.3501
"March 10, 2008",0.3408
"March 7, 2008",0.3442
"March 6, 2008",0.3529
"March 5, 2008",0.3668
"March 4, 2008",0.3569
"March 3, 2008",0.3453
"Feb. 29, 2008",0.3462
"Feb. 28, 2008",0.3544
"Feb. 27, 2008",0.36
"Feb. 26, 2008",0.3656
"Feb. 25, 2008",0.3662
"Feb. 22, 2008",0.3634
"Feb. 21, 2008",0.3566
"Feb. 20, 2008",0.3611
"Feb. 19, 2008",0.3524
"Feb. 15, 2008",0.3572
"Feb. 14, 2008",0.3569
"Feb. 13, 2008",0.3693
"Feb. 12, 2008",0.3603
"Feb. 11, 2008",0.3617
"Feb. 8, 2008",0.3614
"Feb. 7, 2008",0.3642
"Feb. 6, 2008",0.3377
"Feb. 5, 2008",0.3306
"Feb. 4, 2008",0.3363
"Feb. 1, 2008",0.3439
"Jan. 31, 2008",0.3309
"Jan. 30, 2008",0.3354
"Jan. 29, 2008",0.3416
"Jan. 28, 2008",0.3436
"Jan. 25, 2008",0.3391
"Jan. 24, 2008",0.3374
"Jan. 23, 2008",0.3603
"Jan. 22, 2008",0.3383
"Jan. 18, 2008",0.3408
"Jan. 17, 2008",0.3366
"Jan. 16, 2008",0.3411
"Jan. 15, 2008",0.3419
"Jan. 14, 2008",0.3337
"Jan. 11, 2008",0.3304
"Jan. 10, 2008",0.3431
"Jan. 9, 2008",0.3182
"Jan. 8, 2008",0.3193
"Jan. 7, 2008",0.3352
"Jan. 4, 2008",0.3224
"Jan. 3, 2008",0.3275
"Jan. 2, 2008",0.3332
"Dec. 31, 2007",0.3445
"Dec. 28, 2007",0.6055
"Dec. 27, 2007",0.6125
"Dec. 26, 2007",0.6249
"Dec. 24, 2007",0.6367
"Dec. 21, 2007",0.6209
"Dec. 20, 2007",0.6357
"Dec. 19, 2007",0.6417
"Dec. 18, 2007",0.6353
"Dec. 17, 2007",0.6353
"Dec. 14, 2007",0.6556
"Dec. 13, 2007",0.663
"Dec. 12, 2007",0.6595
"Dec. 11, 2007",0.6734
"Dec. 10, 2007",0.7041
"Dec. 7, 2007",0.707
"Dec. 6, 2007",0.6912
"Dec. 5, 2007",0.6798
"Dec. 4, 2007",0.6833
"Dec. 3, 2007",0.6803
"Nov. 30, 2007",0.7006
"Nov. 29, 2007",0.666
"Nov. 28, 2007",0.6843
"Nov. 27, 2007",0.6645
"Nov. 26, 2007",0.6625
"Nov. 23, 2007",0.6798
"Nov. 21, 2007",0.6684
"Nov. 20, 2007",0.657
"Nov. 19, 2007",0.6669
"Nov. 16, 2007",0.6927
"Nov. 15, 2007",0.7001
"Nov. 14, 2007",0.712
"Nov. 13, 2007",0.7189
"Nov. 12, 2007",0.711
"Nov. 9, 2007",0.6551
"Nov. 8, 2007",0.656
"Nov. 7, 2007",0.657
"Nov. 6, 2007",0.6749
"Nov. 5, 2007",0.6877
"Nov. 2, 2007",0.6917
"Nov. 1, 2007",0.6818
"Oct. 31, 2007",0.7036
"Oct. 30, 2007",0.6932
"Oct. 29, 2007",0.6853
"Oct. 26, 2007",0.6877
"Oct. 25, 2007",0.6843
"Oct. 24, 2007",0.6971
"Oct. 23, 2007",0.7041
"Oct. 22, 2007",0.6947
"Oct. 19, 2007",0.6912
"Oct. 18, 2007",0.7095
"Oct. 17, 2007",0.7209
"Oct. 16, 2007",0.7184
"Oct. 15, 2007",0.7214
"Oct. 12, 2007",0.7264
"Oct. 11, 2007",0.7269
"Oct. 10, 2007",0.7387
"Oct. 9, 2007",0.7407
"Oct. 8, 2007",0.7402
"Oct. 5, 2007",0.7387
"Oct. 4, 2007",0.7303
"Oct. 3, 2007",0.7338
"Oct. 2, 2007",0.7402
"Oct. 1, 2007",0.7323
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",2.256
"June 28, 2007",2.259
"June 27, 2007",2.244
"June 26, 2007",2.215
"June 25, 2007",2.269
"June 22, 2007",2.277
"June 21, 2007",2.251
"June 20, 2007",2.251
"June 19, 2007",2.224
"June 18, 2007",2.195
"June 15, 2007",2.200
"June 14, 2007",2.216
"June 13, 2007",2.171
"June 12, 2007",2.189
"June 11, 2007",2.198
"June 8, 2007",2.195
"June 7, 2007",2.138
"June 6, 2007",2.151
"June 5, 2007",2.147
"June 4, 2007",2.159
"June 1, 2007",2.157
"May 31, 2007",2.165
"May 30, 2007",2.171
"May 29, 2007",2.156
"May 25, 2007",2.189
"May 24, 2007",2.189
"May 23, 2007",2.192
"May 22, 2007",2.195
"May 21, 2007",2.177
"May 18, 2007",2.195
"May 17, 2007",2.172
"May 16, 2007",2.182
"May 15, 2007",2.151
"May 14, 2007",2.171
