date,earning_yield
"March 11, 2002",3.13%
"March 8, 2002",3.22%
"March 7, 2002",3.25%
"March 6, 2002",3.09%
"March 5, 2002",3.16%
"March 4, 2002",3.05%
"March 1, 2002",3.08%
"Feb. 28, 2002",3.03%
"Feb. 27, 2002",2.91%
"Feb. 26, 2002",3.00%
"Feb. 25, 2002",3.08%
"Feb. 22, 2002",3.11%
"Feb. 21, 2002",3.01%
"Feb. 20, 2002",3.02%
"Feb. 19, 2002",3.16%
"Feb. 15, 2002",3.19%
"Feb. 14, 2002",3.20%
"Feb. 13, 2002",3.35%
"Feb. 12, 2002",3.35%
"Feb. 11, 2002",3.30%
"Feb. 8, 2002",3.38%
"Feb. 7, 2002",3.40%
"Feb. 6, 2002",3.46%
"Feb. 5, 2002",3.38%
"Feb. 4, 2002",3.46%
"Feb. 1, 2002",3.41%
"Jan. 31, 2002",3.38%
"Jan. 30, 2002",3.44%
"Jan. 29, 2002",3.51%
"Jan. 28, 2002",3.50%
"Jan. 25, 2002",3.50%
"Jan. 24, 2002",3.49%
"Jan. 23, 2002",3.56%
"Jan. 22, 2002",3.69%
"Jan. 18, 2002",3.59%
"Jan. 17, 2002",3.70%
"Jan. 16, 2002",3.66%
"Jan. 15, 2002",3.54%
"Jan. 14, 2002",3.62%
"Jan. 11, 2002",3.60%
"Jan. 10, 2002",3.55%
"Jan. 9, 2002",3.49%
"Jan. 8, 2002",3.40%
"Jan. 7, 2002",3.33%
"Jan. 4, 2002",3.35%
"Jan. 3, 2002",3.38%
"Jan. 2, 2002",3.51%
"Dec. 31, 2001",3.46%
"Dec. 28, 2001",4.18%
"Dec. 27, 2001",4.17%
"Dec. 26, 2001",4.22%
"Dec. 24, 2001",4.24%
"Dec. 21, 2001",4.16%
"Dec. 20, 2001",4.26%
"Dec. 19, 2001",4.11%
"Dec. 18, 2001",4.09%
"Dec. 17, 2001",4.16%
"Dec. 14, 2001",4.09%
"Dec. 13, 2001",4.13%
"Dec. 12, 2001",4.02%
"Dec. 11, 2001",4.13%
"Dec. 10, 2001",4.07%
"Dec. 7, 2001",4.01%
"Dec. 6, 2001",4.05%
"Dec. 5, 2001",4.04%
"Dec. 4, 2001",4.16%
"Dec. 3, 2001",4.23%
"Nov. 30, 2001",4.18%
"Nov. 29, 2001",4.21%
"Nov. 28, 2001",4.24%
"Nov. 27, 2001",4.18%
"Nov. 26, 2001",4.20%
"Nov. 23, 2001",4.20%
"Nov. 21, 2001",4.21%
"Nov. 20, 2001",4.31%
"Nov. 19, 2001",4.18%
"Nov. 16, 2001",4.28%
"Nov. 15, 2001",4.23%
"Nov. 14, 2001",4.36%
"Nov. 13, 2001",4.48%
"Nov. 12, 2001",4.68%
"Nov. 9, 2001",4.58%
"Nov. 8, 2001",4.45%
"Nov. 7, 2001",4.43%
"Nov. 6, 2001",4.55%
"Nov. 5, 2001",4.60%
"Nov. 2, 2001",4.80%
"Nov. 1, 2001",4.80%
"Oct. 31, 2001",4.93%
"Oct. 30, 2001",4.97%
"Oct. 29, 2001",4.90%
"Oct. 26, 2001",4.90%
"Oct. 25, 2001",4.76%
"Oct. 24, 2001",4.89%
"Oct. 23, 2001",4.92%
"Oct. 22, 2001",4.97%
"Oct. 19, 2001",5.21%
"Oct. 18, 2001",5.19%
"Oct. 17, 2001",5.16%
"Oct. 16, 2001",5.07%
"Oct. 15, 2001",5.11%
"Oct. 12, 2001",5.08%
"Oct. 11, 2001",4.87%
"Oct. 10, 2001",4.90%
"Oct. 9, 2001",5.18%
"Oct. 8, 2001",5.22%
"Oct. 5, 2001",5.06%
"Oct. 4, 2001",4.96%
"Oct. 3, 2001",4.96%
"Oct. 2, 2001",5.11%
"Oct. 1, 2001",5.35%
"Sept. 30, 2001",5.28%
"Sept. 28, 2001",5.57%
"Sept. 27, 2001",5.91%
"Sept. 26, 2001",5.86%
"Sept. 25, 2001",5.88%
"Sept. 24, 2001",6.01%
"Sept. 21, 2001",6.08%
"Sept. 20, 2001",6.44%
"Sept. 19, 2001",6.44%
"Sept. 18, 2001",6.36%
"Sept. 17, 2001",6.36%
"Sept. 10, 2001",4.83%
"Sept. 7, 2001",4.88%
"Sept. 6, 2001",4.66%
"Sept. 5, 2001",4.65%
"Sept. 4, 2001",4.53%
"Aug. 31, 2001",4.62%
"Aug. 30, 2001",4.65%
"Aug. 29, 2001",4.63%
"Aug. 28, 2001",4.54%
"Aug. 27, 2001",4.52%
"Aug. 24, 2001",4.44%
"Aug. 23, 2001",4.61%
"Aug. 22, 2001",4.62%
"Aug. 21, 2001",4.59%
"Aug. 20, 2001",4.47%
"Aug. 17, 2001",4.69%
"Aug. 16, 2001",4.63%
"Aug. 15, 2001",4.69%
"Aug. 14, 2001",4.54%
"Aug. 13, 2001",4.55%
"Aug. 10, 2001",4.44%
"Aug. 9, 2001",4.47%
"Aug. 8, 2001",4.29%
"Aug. 7, 2001",4.26%
"Aug. 6, 2001",4.25%
"Aug. 3, 2001",4.24%
"Aug. 2, 2001",4.22%
"Aug. 1, 2001",4.16%
"July 31, 2001",4.13%
"July 30, 2001",4.29%
"July 27, 2001",4.25%
"July 26, 2001",4.20%
"July 25, 2001",4.27%
"July 24, 2001",4.36%
"July 23, 2001",4.30%
"July 20, 2001",4.26%
"July 19, 2001",4.19%
"July 18, 2001",4.24%
"July 17, 2001",4.18%
"July 16, 2001",4.22%
"July 13, 2001",4.24%
"July 12, 2001",4.17%
"July 11, 2001",4.34%
"July 10, 2001",4.47%
"July 9, 2001",4.42%
"July 6, 2001",4.51%
"July 5, 2001",4.40%
"July 3, 2001",4.38%
"July 2, 2001",4.44%
"June 30, 2001",4.47%
"June 29, 2001",4.58%
"June 28, 2001",4.72%
"June 27, 2001",4.89%
"June 26, 2001",4.98%
"June 25, 2001",4.94%
"June 22, 2001",4.84%
"June 21, 2001",4.85%
"June 20, 2001",5.04%
"June 19, 2001",4.97%
"June 18, 2001",4.90%
"June 15, 2001",4.98%
"June 14, 2001",4.93%
"June 13, 2001",4.84%
"June 12, 2001",4.84%
"June 11, 2001",4.70%
"June 8, 2001",4.56%
"June 7, 2001",4.54%
"June 6, 2001",4.53%
"June 5, 2001",4.52%
"June 4, 2001",4.50%
"June 1, 2001",4.39%
"May 31, 2001",4.23%
"May 30, 2001",4.37%
"May 29, 2001",4.34%
"May 25, 2001",4.40%
"May 24, 2001",4.44%
"May 23, 2001",4.43%
"May 22, 2001",4.48%
"May 21, 2001",4.50%
"May 18, 2001",4.55%
"May 17, 2001",4.76%
"May 16, 2001",4.69%
"May 15, 2001",4.70%
"May 14, 2001",4.69%
"May 11, 2001",4.70%
"May 10, 2001",4.61%
"May 9, 2001",4.59%
"May 8, 2001",4.58%
"May 7, 2001",4.58%
"May 4, 2001",4.59%
"May 3, 2001",4.55%
"May 2, 2001",4.59%
"May 1, 2001",4.67%
"April 30, 2001",4.65%
"April 27, 2001",4.60%
"April 26, 2001",4.62%
"April 25, 2001",4.68%
"April 24, 2001",4.63%
"April 23, 2001",4.62%
"April 20, 2001",4.66%
"April 19, 2001",4.43%
"April 18, 2001",4.65%
"April 17, 2001",4.81%
"April 16, 2001",4.67%
"April 12, 2001",4.63%
"April 11, 2001",4.68%
"April 10, 2001",4.59%
"April 9, 2001",4.79%
"April 6, 2001",4.80%
"April 5, 2001",4.59%
"April 4, 2001",4.78%
"April 3, 2001",4.87%
"April 2, 2001",4.79%
"March 31, 2001",4.77%
"March 30, 2001",4.45%
"March 29, 2001",4.55%
"March 28, 2001",4.50%
"March 27, 2001",4.36%
"March 26, 2001",4.39%
"March 23, 2001",4.63%
"March 22, 2001",4.74%
"March 21, 2001",4.67%
"March 20, 2001",4.63%
"March 19, 2001",4.55%
"March 16, 2001",4.42%
"March 15, 2001",4.50%
"March 14, 2001",4.73%
"March 13, 2001",4.76%
"March 12, 2001",4.71%
"March 9, 2001",4.60%
"March 8, 2001",4.28%
"March 7, 2001",4.17%
"March 6, 2001",4.22%
"March 5, 2001",4.29%
"March 2, 2001",4.39%
"March 1, 2001",4.39%
"Feb. 28, 2001",4.25%
"Feb. 27, 2001",4.11%
"Feb. 26, 2001",4.09%
"Feb. 23, 2001",4.14%
"Feb. 22, 2001",4.03%
"Feb. 21, 2001",3.96%
"Feb. 20, 2001",3.90%
"Feb. 16, 2001",3.86%
"Feb. 15, 2001",3.76%
"Feb. 14, 2001",3.82%
"Feb. 13, 2001",3.68%
"Feb. 12, 2001",3.72%
"Feb. 9, 2001",3.82%
"Feb. 8, 2001",3.74%
"Feb. 7, 2001",3.71%
"Feb. 6, 2001",3.71%
"Feb. 5, 2001",3.74%
"Feb. 2, 2001",3.68%
"Feb. 1, 2001",3.66%
"Jan. 31, 2001",3.78%
"Jan. 30, 2001",3.88%
"Jan. 29, 2001",3.89%
"Jan. 26, 2001",3.96%
"Jan. 25, 2001",4.00%
"Jan. 24, 2001",4.14%
"Jan. 23, 2001",4.04%
"Jan. 22, 2001",4.17%
"Jan. 19, 2001",4.10%
"Jan. 18, 2001",3.97%
"Jan. 17, 2001",4.06%
"Jan. 16, 2001",3.97%
"Jan. 12, 2001",3.86%
"Jan. 11, 2001",3.84%
"Jan. 10, 2001",3.71%
"Jan. 9, 2001",3.70%
"Jan. 8, 2001",3.49%
"Jan. 5, 2001",3.40%
"Jan. 4, 2001",3.41%
"Jan. 3, 2001",3.61%
"Jan. 2, 2001",3.54%
"Dec. 31, 2000",3.53%
"Dec. 29, 2000",3.07%
"Dec. 28, 2000",3.08%
"Dec. 27, 2000",3.03%
"Dec. 26, 2000",3.22%
"Dec. 22, 2000",3.24%
"Dec. 21, 2000",3.23%
"Dec. 20, 2000",3.48%
"Dec. 19, 2000",3.32%
"Dec. 18, 2000",3.30%
"Dec. 15, 2000",3.43%
"Dec. 14, 2000",3.45%
"Dec. 13, 2000",3.38%
"Dec. 12, 2000",3.24%
"Dec. 11, 2000",3.23%
"Dec. 8, 2000",3.23%
"Dec. 7, 2000",3.39%
"Dec. 6, 2000",3.27%
"Dec. 5, 2000",3.25%
"Dec. 4, 2000",3.35%
"Dec. 1, 2000",3.34%
"Nov. 30, 2000",3.26%
"Nov. 29, 2000",3.18%
"Nov. 28, 2000",3.32%
"Nov. 27, 2000",3.38%
"Nov. 24, 2000",3.37%
"Nov. 22, 2000",3.39%
"Nov. 21, 2000",3.19%
"Nov. 20, 2000",3.43%
"Nov. 17, 2000",3.49%
"Nov. 16, 2000",3.48%
"Nov. 15, 2000",3.45%
"Nov. 14, 2000",3.45%
"Nov. 13, 2000",3.48%
"Nov. 10, 2000",3.52%
"Nov. 9, 2000",3.45%
"Nov. 8, 2000",3.48%
"Nov. 7, 2000",3.53%
"Nov. 6, 2000",3.49%
"Nov. 3, 2000",3.59%
"Nov. 2, 2000",3.59%
"Nov. 1, 2000",3.56%
"Oct. 31, 2000",3.61%
"Oct. 30, 2000",3.57%
"Oct. 27, 2000",3.82%
"Oct. 26, 2000",3.91%
"Oct. 25, 2000",3.88%
"Oct. 24, 2000",3.82%
"Oct. 23, 2000",3.95%
"Oct. 20, 2000",3.91%
"Oct. 19, 2000",3.91%
"Oct. 18, 2000",4.06%
"Oct. 17, 2000",4.04%
"Oct. 16, 2000",4.19%
"Oct. 13, 2000",4.24%
"Oct. 12, 2000",4.28%
"Oct. 11, 2000",4.03%
"Oct. 10, 2000",3.99%
"Oct. 9, 2000",3.99%
"Oct. 6, 2000",3.95%
"Oct. 5, 2000",3.91%
"Oct. 4, 2000",4.00%
"Oct. 3, 2000",4.04%
"Oct. 2, 2000",4.19%
"Sept. 30, 2000",4.25%
"Sept. 29, 2000",3.79%
"Sept. 28, 2000",3.80%
"Sept. 27, 2000",3.86%
"Sept. 26, 2000",3.89%
"Sept. 25, 2000",3.89%
"Sept. 22, 2000",3.94%
"Sept. 21, 2000",4.00%
"Sept. 20, 2000",3.97%
"Sept. 19, 2000",4.08%
"Sept. 18, 2000",4.10%
"Sept. 15, 2000",4.04%
"Sept. 14, 2000",4.07%
"Sept. 13, 2000",4.09%
"Sept. 12, 2000",4.16%
"Sept. 11, 2000",4.12%
"Sept. 8, 2000",3.97%
"Sept. 7, 2000",3.99%
"Sept. 6, 2000",3.95%
"Sept. 5, 2000",4.02%
"Sept. 1, 2000",4.16%
"Aug. 31, 2000",4.07%
"Aug. 30, 2000",4.10%
"Aug. 29, 2000",4.01%
"Aug. 28, 2000",3.89%
"Aug. 25, 2000",3.91%
"Aug. 24, 2000",4.00%
"Aug. 23, 2000",3.98%
"Aug. 22, 2000",3.95%
"Aug. 21, 2000",3.88%
"Aug. 18, 2000",3.86%
"Aug. 17, 2000",3.94%
"Aug. 16, 2000",3.77%
"Aug. 15, 2000",3.83%
"Aug. 14, 2000",3.76%
"Aug. 11, 2000",3.69%
"Aug. 10, 2000",3.80%
"Aug. 9, 2000",3.77%
"Aug. 8, 2000",3.77%
"Aug. 7, 2000",3.72%
"Aug. 4, 2000",3.78%
"Aug. 3, 2000",3.82%
"Aug. 2, 2000",3.90%
"Aug. 1, 2000",3.84%
"July 31, 2000",3.89%
"July 28, 2000",4.11%
"July 27, 2000",4.01%
"July 26, 2000",4.04%
"July 25, 2000",4.03%
"July 24, 2000",4.04%
"July 21, 2000",4.21%
"July 20, 2000",4.39%
"July 19, 2000",4.28%
"July 18, 2000",4.19%
"July 17, 2000",4.36%
"July 14, 2000",4.43%
"July 13, 2000",4.53%
"July 12, 2000",4.45%
"July 11, 2000",4.67%
"July 10, 2000",4.59%
"July 7, 2000",4.61%
"July 6, 2000",4.59%
"July 5, 2000",4.57%
"July 3, 2000",4.73%
"June 30, 2000",4.86%
"June 29, 2000",4.39%
"June 28, 2000",4.33%
"June 27, 2000",4.33%
"June 26, 2000",4.51%
"June 23, 2000",4.43%
"June 22, 2000",4.38%
"June 21, 2000",4.32%
"June 20, 2000",4.35%
"June 19, 2000",4.32%
"June 16, 2000",4.38%
"June 15, 2000",4.26%
"June 14, 2000",4.15%
"June 13, 2000",4.10%
"June 12, 2000",4.07%
"June 9, 2000",4.12%
"June 8, 2000",4.20%
"June 7, 2000",4.19%
"June 6, 2000",4.32%
"June 5, 2000",4.29%
"June 2, 2000",4.24%
"June 1, 2000",4.20%
"May 31, 2000",4.40%
"May 30, 2000",4.32%
"May 26, 2000",4.42%
"May 25, 2000",4.35%
"May 24, 2000",4.17%
"May 23, 2000",4.17%
"May 22, 2000",4.17%
"May 19, 2000",4.16%
"May 18, 2000",4.01%
"May 17, 2000",3.92%
"May 16, 2000",4.02%
"May 15, 2000",4.01%
"May 12, 2000",3.95%
"May 11, 2000",3.84%
"May 10, 2000",3.83%
"May 9, 2000",3.84%
"May 8, 2000",3.77%
"May 5, 2000",3.94%
"May 4, 2000",3.96%
"May 3, 2000",3.92%
"May 2, 2000",3.90%
"May 1, 2000",3.86%
"April 28, 2000",3.90%
"April 27, 2000",4.02%
"April 26, 2000",4.05%
"April 25, 2000",4.04%
"April 24, 2000",4.07%
"April 20, 2000",3.96%
"April 19, 2000",3.99%
"April 18, 2000",4.26%
"April 17, 2000",4.42%
"April 14, 2000",4.06%
"April 13, 2000",3.95%
"April 12, 2000",3.94%
"April 11, 2000",3.79%
"April 10, 2000",3.86%
"April 7, 2000",3.92%
"April 6, 2000",3.96%
"April 5, 2000",3.98%
"April 4, 2000",4.06%
"April 3, 2000",4.15%
"March 31, 2000",4.06%
"March 30, 2000",4.44%
"March 29, 2000",4.40%
"March 28, 2000",4.33%
"March 27, 2000",4.51%
"March 24, 2000",4.42%
"March 23, 2000",4.36%
"March 22, 2000",4.52%
"March 21, 2000",4.38%
"March 20, 2000",4.45%
"March 17, 2000",4.66%
"March 16, 2000",4.45%
"March 15, 2000",4.54%
"March 14, 2000",4.64%
"March 13, 2000",4.67%
"March 10, 2000",4.74%
"March 9, 2000",4.87%
"March 8, 2000",5.00%
"March 7, 2000",5.43%
"March 6, 2000",5.04%
"March 3, 2000",4.88%
"March 2, 2000",4.97%
"March 1, 2000",4.85%
"Feb. 29, 2000",4.80%
"Feb. 28, 2000",5.00%
"Feb. 25, 2000",4.88%
"Feb. 24, 2000",5.08%
"Feb. 23, 2000",4.99%
"Feb. 22, 2000",5.32%
"Feb. 18, 2000",5.47%
"Feb. 17, 2000",5.40%
"Feb. 16, 2000",5.51%
"Feb. 15, 2000",5.71%
"Feb. 14, 2000",5.76%
"Feb. 11, 2000",5.73%
"Feb. 10, 2000",5.62%
"Feb. 9, 2000",5.53%
"Feb. 8, 2000",5.47%
"Feb. 7, 2000",5.45%
"Feb. 4, 2000",5.49%
"Feb. 3, 2000",5.53%
"Feb. 2, 2000",5.53%
"Feb. 1, 2000",5.64%
"Jan. 31, 2000",5.55%
"Jan. 28, 2000",5.64%
"Jan. 27, 2000",5.57%
"Jan. 26, 2000",5.62%
"Jan. 25, 2000",5.76%
"Jan. 24, 2000",5.85%
"Jan. 21, 2000",5.78%
"Jan. 20, 2000",5.85%
"Jan. 19, 2000",5.71%
"Jan. 18, 2000",5.60%
"Jan. 14, 2000",5.47%
"Jan. 13, 2000",5.51%
"Jan. 12, 2000",5.32%
"Jan. 11, 2000",5.36%
"Jan. 10, 2000",5.51%
"Jan. 7, 2000",5.57%
"Jan. 6, 2000",5.78%
"Jan. 5, 2000",5.76%
"Jan. 4, 2000",5.73%
"Jan. 3, 2000",5.55%
"Dec. 31, 1999",5.47%
"Dec. 30, 1999",5.42%
"Dec. 29, 1999",5.47%
"Dec. 28, 1999",5.62%
"Dec. 27, 1999",5.55%
"Dec. 23, 1999",5.55%
"Dec. 22, 1999",5.66%
"Dec. 21, 1999",5.57%
"Dec. 20, 1999",5.80%
"Dec. 17, 1999",5.73%
"Dec. 16, 1999",5.73%
"Dec. 15, 1999",5.59%
"Dec. 14, 1999",5.59%
"Dec. 13, 1999",5.64%
"Dec. 10, 1999",5.66%
"Dec. 9, 1999",5.64%
"Dec. 8, 1999",5.51%
"Dec. 7, 1999",5.49%
"Dec. 6, 1999",5.32%
"Dec. 3, 1999",5.40%
"Dec. 2, 1999",5.40%
"Dec. 1, 1999",5.42%
"Nov. 30, 1999",5.49%
"Nov. 29, 1999",5.47%
"Nov. 26, 1999",5.51%
"Nov. 24, 1999",5.51%
"Nov. 23, 1999",5.38%
"Nov. 22, 1999",5.42%
"Nov. 19, 1999",5.42%
"Nov. 18, 1999",5.40%
"Nov. 17, 1999",5.28%
"Nov. 16, 1999",5.19%
"Nov. 15, 1999",5.36%
"Nov. 12, 1999",5.25%
"Nov. 11, 1999",5.34%
"Nov. 10, 1999",5.23%
"Nov. 9, 1999",5.34%
"Nov. 8, 1999",5.13%
"Nov. 5, 1999",5.13%
"Nov. 4, 1999",5.30%
"Nov. 3, 1999",5.30%
"Nov. 2, 1999",5.28%
"Nov. 1, 1999",5.44%
"Oct. 29, 1999",5.32%
"Oct. 28, 1999",5.30%
"Oct. 27, 1999",5.64%
"Oct. 26, 1999",5.73%
"Oct. 25, 1999",5.59%
"Oct. 22, 1999",5.55%
"Oct. 21, 1999",5.59%
"Oct. 20, 1999",5.49%
"Oct. 19, 1999",5.34%
"Oct. 18, 1999",5.34%
"Oct. 15, 1999",5.44%
"Oct. 14, 1999",5.30%
"Oct. 13, 1999",5.28%
"Oct. 12, 1999",5.04%
"Oct. 11, 1999",5.08%
"Oct. 8, 1999",5.02%
"Oct. 7, 1999",4.94%
"Oct. 6, 1999",5.30%
"Oct. 5, 1999",5.75%
"Oct. 4, 1999",5.62%
"Oct. 1, 1999",5.94%
"Sept. 30, 1999",5.89%
"Sept. 29, 1999",5.89%
"Sept. 28, 1999",5.89%
"Sept. 27, 1999",5.89%
"Sept. 24, 1999",6.02%
"Sept. 23, 1999",6.07%
"Sept. 22, 1999",6.22%
"Sept. 21, 1999",5.94%
"Sept. 20, 1999",5.80%
"Sept. 17, 1999",5.85%
"Sept. 16, 1999",5.78%
"Sept. 15, 1999",5.64%
"Sept. 14, 1999",5.56%
"Sept. 13, 1999",5.67%
"Sept. 10, 1999",5.52%
"Sept. 9, 1999",5.62%
"Sept. 8, 1999",5.80%
"Sept. 7, 1999",5.71%
"Sept. 3, 1999",5.35%
"Sept. 2, 1999",5.49%
"Sept. 1, 1999",5.43%
"Aug. 31, 1999",5.45%
"Aug. 30, 1999",5.35%
"Aug. 27, 1999",5.28%
"Aug. 26, 1999",5.26%
"Aug. 25, 1999",4.92%
"Aug. 24, 1999",5.02%
"Aug. 23, 1999",5.07%
"Aug. 20, 1999",5.16%
"Aug. 19, 1999",5.20%
"Aug. 18, 1999",5.13%
"Aug. 17, 1999",5.18%
"Aug. 16, 1999",5.06%
"Aug. 13, 1999",5.20%
"Aug. 12, 1999",5.47%
"Aug. 11, 1999",5.60%
"Aug. 10, 1999",5.52%
"Aug. 9, 1999",5.29%
"Aug. 6, 1999",5.31%
"Aug. 5, 1999",5.14%
"Aug. 4, 1999",5.20%
"Aug. 3, 1999",5.20%
"Aug. 2, 1999",4.84%
"July 30, 1999",4.92%
"July 29, 1999",5.04%
"July 28, 1999",4.81%
"July 27, 1999",4.58%
"July 26, 1999",4.52%
"July 23, 1999",4.41%
"July 22, 1999",4.37%
"July 21, 1999",4.33%
"July 20, 1999",4.49%
"July 19, 1999",4.16%
"July 16, 1999",4.22%
"July 15, 1999",4.18%
"July 14, 1999",4.22%
"July 13, 1999",4.27%
"July 12, 1999",4.27%
"July 9, 1999",4.22%
"July 8, 1999",4.12%
"July 7, 1999",4.16%
"July 6, 1999",4.21%
"July 2, 1999",4.32%
"July 1, 1999",4.28%
"June 30, 1999",4.39%
"June 29, 1999",4.10%
"June 28, 1999",4.02%
"June 25, 1999",4.13%
"June 24, 1999",4.11%
"June 23, 1999",4.11%
"June 22, 1999",4.10%
"June 21, 1999",4.04%
"June 18, 1999",4.12%
"June 17, 1999",4.17%
"June 16, 1999",4.14%
"June 15, 1999",4.19%
"June 14, 1999",4.27%
"June 11, 1999",4.30%
"June 10, 1999",4.25%
"June 9, 1999",4.18%
"June 8, 1999",4.09%
"June 7, 1999",3.93%
"June 4, 1999",4.06%
"June 3, 1999",4.12%
"June 2, 1999",4.22%
"June 1, 1999",4.10%
"May 28, 1999",4.12%
"May 27, 1999",4.26%
"May 26, 1999",4.30%
"May 25, 1999",4.27%
"May 24, 1999",4.25%
"May 21, 1999",4.31%
"May 20, 1999",4.17%
"May 19, 1999",4.02%
"May 18, 1999",3.88%
"May 17, 1999",3.89%
"May 14, 1999",3.96%
"May 13, 1999",3.88%
"May 12, 1999",3.86%
"May 11, 1999",4.00%
"May 10, 1999",4.18%
"May 7, 1999",4.00%
"May 6, 1999",4.08%
"May 5, 1999",4.11%
"May 4, 1999",4.04%
"May 3, 1999",4.15%
"April 30, 1999",4.05%
"April 29, 1999",4.09%
"April 28, 1999",4.01%
"April 27, 1999",3.92%
"April 26, 1999",3.90%
"April 23, 1999",3.77%
"April 22, 1999",3.96%
"April 21, 1999",3.78%
"April 20, 1999",4.12%
"April 19, 1999",4.06%
"April 16, 1999",4.03%
"April 15, 1999",4.22%
"April 14, 1999",4.02%
"April 13, 1999",4.19%
"April 12, 1999",4.17%
"April 9, 1999",3.96%
"April 8, 1999",4.06%
"April 7, 1999",4.22%
"April 6, 1999",4.34%
"April 5, 1999",4.27%
"April 1, 1999",4.35%
"March 31, 1999",4.36%
"March 30, 1999",3.99%
"March 29, 1999",4.20%
"March 26, 1999",4.04%
"March 25, 1999",3.87%
"March 24, 1999",3.85%
"March 23, 1999",4.08%
"March 22, 1999",3.98%
"March 19, 1999",3.83%
"March 18, 1999",3.75%
"March 17, 1999",3.86%
"March 16, 1999",3.77%
"March 15, 1999",3.64%
"March 12, 1999",4.02%
"March 11, 1999",4.11%
"March 10, 1999",4.06%
"March 9, 1999",3.95%
"March 8, 1999",4.02%
"March 5, 1999",4.09%
"March 4, 1999",4.13%
"March 3, 1999",4.04%
"March 2, 1999",3.99%
"March 1, 1999",4.16%
"Feb. 26, 1999",4.16%
"Feb. 25, 1999",4.10%
"Feb. 24, 1999",4.04%
"Feb. 23, 1999",4.10%
"Feb. 22, 1999",4.14%
"Feb. 19, 1999",4.18%
"Feb. 18, 1999",4.25%
"Feb. 17, 1999",4.32%
"Feb. 16, 1999",4.29%
"Feb. 12, 1999",4.37%
"Feb. 11, 1999",4.47%
"Feb. 10, 1999",4.43%
"Feb. 9, 1999",4.49%
"Feb. 8, 1999",4.58%
"Feb. 5, 1999",4.55%
"Feb. 4, 1999",4.59%
"Feb. 3, 1999",4.56%
"Feb. 2, 1999",4.75%
"Feb. 1, 1999",4.56%
"Jan. 29, 1999",4.66%
"Jan. 28, 1999",4.94%
"Jan. 27, 1999",4.83%
"Jan. 26, 1999",4.68%
"Jan. 25, 1999",4.72%
"Jan. 22, 1999",4.69%
"Jan. 21, 1999",4.67%
"Jan. 20, 1999",4.70%
"Jan. 19, 1999",4.47%
"Jan. 15, 1999",4.75%
"Jan. 14, 1999",4.77%
"Jan. 13, 1999",4.76%
"Jan. 12, 1999",4.81%
"Jan. 11, 1999",4.65%
"Jan. 8, 1999",4.39%
"Jan. 7, 1999",4.91%
"Jan. 6, 1999",5.07%
"Jan. 5, 1999",5.14%
"Jan. 4, 1999",5.46%
"Dec. 31, 1998",5.58%
"Dec. 30, 1998",5.22%
"Dec. 29, 1998",5.41%
"Dec. 28, 1998",5.42%
"Dec. 24, 1998",5.47%
"Dec. 23, 1998",5.49%
"Dec. 22, 1998",5.56%
"Dec. 21, 1998",5.49%
"Dec. 18, 1998",5.45%
"Dec. 17, 1998",5.66%
"Dec. 16, 1998",5.85%
"Dec. 15, 1998",5.70%
"Dec. 14, 1998",5.63%
"Dec. 11, 1998",5.56%
"Dec. 10, 1998",5.36%
"Dec. 9, 1998",5.29%
"Dec. 8, 1998",5.26%
"Dec. 7, 1998",5.36%
"Dec. 4, 1998",5.44%
"Dec. 3, 1998",5.49%
"Dec. 2, 1998",5.38%
"Dec. 1, 1998",5.44%
"Nov. 30, 1998",5.60%
"Nov. 27, 1998",5.38%
"Nov. 25, 1998",5.45%
"Nov. 24, 1998",5.27%
"Nov. 23, 1998",5.56%
"Nov. 20, 1998",5.70%
"Nov. 19, 1998",5.60%
"Nov. 18, 1998",5.33%
"Nov. 17, 1998",5.44%
"Nov. 16, 1998",5.53%
"Nov. 13, 1998",5.61%
"Nov. 12, 1998",5.71%
"Nov. 11, 1998",5.71%
"Nov. 10, 1998",5.66%
"Nov. 9, 1998",5.61%
"Nov. 6, 1998",5.44%
"Nov. 5, 1998",5.20%
"Nov. 4, 1998",5.58%
"Nov. 3, 1998",5.70%
"Nov. 2, 1998",5.49%
"Oct. 30, 1998",5.68%
"Oct. 29, 1998",5.91%
"Oct. 28, 1998",5.80%
"Oct. 27, 1998",5.78%
"Oct. 26, 1998",5.87%
"Oct. 23, 1998",5.82%
"Oct. 22, 1998",5.89%
"Oct. 21, 1998",5.96%
"Oct. 20, 1998",5.91%
"Oct. 19, 1998",5.76%
"Oct. 16, 1998",5.94%
"Oct. 15, 1998",6.00%
"Oct. 14, 1998",6.93%
"Oct. 13, 1998",7.16%
"Oct. 12, 1998",6.88%
"Oct. 9, 1998",6.88%
"Oct. 8, 1998",7.35%
"Oct. 7, 1998",6.64%
"Oct. 6, 1998",6.25%
"Oct. 5, 1998",6.33%
"Oct. 2, 1998",6.25%
"Oct. 1, 1998",6.33%
"Sept. 30, 1998",6.02%
"Sept. 29, 1998",4.96%
"Sept. 28, 1998",4.83%
"Sept. 25, 1998",4.99%
"Sept. 24, 1998",5.03%
"Sept. 23, 1998",4.79%
"Sept. 22, 1998",5.03%
"Sept. 21, 1998",5.39%
"Sept. 18, 1998",5.42%
"Sept. 17, 1998",5.42%
"Sept. 16, 1998",5.26%
"Sept. 15, 1998",5.42%
