date,one_year_return
"June 12, 1996",21.69%
"June 11, 1996",27.17%
"June 10, 1996",25.00%
"June 7, 1996",24.19%
"June 6, 1996",33.52%
"June 5, 1996",29.71%
"June 4, 1996",26.44%
"June 3, 1996",26.44%
"May 31, 1996",23.73%
"May 30, 1996",30.41%
"May 29, 1996",31.79%
"May 28, 1996",29.48%
"May 24, 1996",28.81%
"May 23, 1996",30.73%
"May 22, 1996",36.00%
"May 21, 1996",39.31%
"May 20, 1996",38.15%
"May 17, 1996",44.64%
"May 16, 1996",37.71%
"May 15, 1996",34.29%
"May 14, 1996",34.09%
"May 13, 1996",34.09%
"May 10, 1996",27.43%
"May 9, 1996",23.86%
"May 8, 1996",20.45%
"May 7, 1996",22.29%
"May 6, 1996",25.71%
"May 3, 1996",23.91%
"May 2, 1996",32.40%
"May 1, 1996",30.05%
"April 30, 1996",28.65%
"April 29, 1996",27.57%
"April 26, 1996",26.78%
"April 25, 1996",26.20%
"April 24, 1996",38.64%
"April 23, 1996",43.02%
"April 22, 1996",52.91%
"April 19, 1996",68.42%
"April 18, 1996",64.94%
"April 17, 1996",64.94%
"April 16, 1996",63.76%
"April 15, 1996",66.44%
"April 12, 1996",56.38%
"April 11, 1996",56.38%
"April 10, 1996",61.07%
"April 9, 1996",63.51%
"April 8, 1996",63.51%
"April 4, 1996",72.25%
"April 3, 1996",72.36%
"April 2, 1996",65.73%
"April 1, 1996",65.73%
"March 29, 1996",65.30%
"March 28, 1996",62.77%
"March 27, 1996",63.22%
"March 26, 1996",73.21%
"March 25, 1996",73.93%
"March 22, 1996",75.90%
"March 21, 1996",78.82%
"March 20, 1996",78.82%
"March 19, 1996",81.50%
"March 18, 1996",85.20%
"March 15, 1996",81.74%
"March 14, 1996",86.85%
"March 13, 1996",80.58%
"March 12, 1996",85.05%
"March 11, 1996",88.79%
"March 8, 1996",68.56%
"March 7, 1996",78.42%
"March 6, 1996",75.91%
"March 5, 1996",74.33%
"March 4, 1996",77.11%
"March 1, 1996",77.13%
"Feb. 29, 1996",74.49%
"Feb. 28, 1996",73.07%
"Feb. 27, 1996",76.98%
"Feb. 26, 1996",78.18%
"Feb. 23, 1996",72.36%
"Feb. 22, 1996",72.67%
"Feb. 21, 1996",70.51%
"Feb. 20, 1996",71.32%
"Feb. 16, 1996",63.56%
"Feb. 15, 1996",58.74%
"Feb. 14, 1996",62.43%
"Feb. 13, 1996",60.89%
"Feb. 12, 1996",51.00%
"Feb. 9, 1996",52.80%
"Feb. 8, 1996",59.72%
"Feb. 7, 1996",51.04%
"Feb. 6, 1996",45.39%
"Feb. 5, 1996",37.25%
"Feb. 2, 1996",36.18%
"Feb. 1, 1996",32.48%
"Jan. 31, 1996",35.49%
"Jan. 30, 1996",30.56%
"Jan. 29, 1996",29.48%
"Jan. 26, 1996",33.75%
"Jan. 25, 1996",33.36%
"Jan. 24, 1996",23.66%
"Jan. 23, 1996",24.69%
"Jan. 22, 1996",24.83%
"Jan. 19, 1996",15.09%
"Jan. 18, 1996",17.10%
"Jan. 17, 1996",18.46%
"Jan. 16, 1996",21.00%
"Jan. 15, 1996",20.00%
"Jan. 12, 1996",23.68%
"Jan. 11, 1996",25.84%
"Jan. 10, 1996",21.92%
"Jan. 9, 1996",27.40%
"Jan. 8, 1996",27.04%
"Jan. 5, 1996",22.15%
"Jan. 4, 1996",26.41%
"Jan. 3, 1996",34.06%
"Jan. 2, 1996",40.28%
"Dec. 29, 1995",39.40%
"Dec. 28, 1995",35.81%
"Dec. 27, 1995",32.08%
"Dec. 26, 1995",37.30%
"Dec. 22, 1995",45.38%
"Dec. 21, 1995",48.07%
"Dec. 20, 1995",57.15%
"Dec. 19, 1995",48.41%
"Dec. 18, 1995",44.97%
"Dec. 15, 1995",44.71%
"Dec. 14, 1995",48.84%
"Dec. 13, 1995",53.41%
"Dec. 12, 1995",48.16%
"Dec. 11, 1995",45.67%
"Dec. 8, 1995",46.68%
"Dec. 7, 1995",43.56%
"Dec. 6, 1995",26.84%
"Dec. 5, 1995",24.69%
"Dec. 4, 1995",23.46%
"Dec. 1, 1995",19.87%
"Nov. 30, 1995",18.34%
"Nov. 29, 1995",14.35%
"Nov. 28, 1995",18.81%
"Nov. 27, 1995",16.86%
"Nov. 24, 1995",22.02%
"Nov. 22, 1995",21.43%
"Nov. 21, 1995",10.74%
"Nov. 20, 1995",11.65%
"Nov. 17, 1995",14.92%
"Nov. 16, 1995",13.06%
"Nov. 15, 1995",12.73%
"Nov. 14, 1995",8.14%
"Nov. 13, 1995",7.61%
"Nov. 10, 1995",9.36%
"Nov. 9, 1995",8.22%
"Nov. 8, 1995",3.40%
"Nov. 7, 1995",-5.38%
"Nov. 6, 1995",-3.25%
"Nov. 3, 1995",-7.00%
"Nov. 2, 1995",-7.03%
"Nov. 1, 1995",-14.82%
"Oct. 31, 1995",-15.35%
"Oct. 30, 1995",-14.81%
"Oct. 27, 1995",-12.97%
"Oct. 26, 1995",-7.30%
"Oct. 25, 1995",-5.68%
"Oct. 24, 1995",-6.15%
"Oct. 23, 1995",-6.21%
"Oct. 20, 1995",-3.43%
"Oct. 19, 1995",-8.38%
"Oct. 18, 1995",8.67%
"Oct. 17, 1995",11.90%
"Oct. 16, 1995",9.25%
"Oct. 13, 1995",9.83%
"Oct. 12, 1995",3.41%
"Oct. 11, 1995",2.23%
"Oct. 10, 1995",1.68%
"Oct. 9, 1995",5.78%
"Oct. 6, 1995",7.43%
"Oct. 5, 1995",6.78%
"Oct. 4, 1995",3.89%
"Oct. 3, 1995",3.28%
"Oct. 2, 1995",7.78%
"Sept. 29, 1995",12.92%
"Sept. 28, 1995",10.87%
"Sept. 27, 1995",8.33%
"Sept. 26, 1995",11.73%
"Sept. 25, 1995",9.57%
"Sept. 22, 1995",8.38%
"Sept. 21, 1995",14.13%
"Sept. 20, 1995",17.03%
"Sept. 19, 1995",11.17%
"Sept. 18, 1995",10.58%
"Sept. 15, 1995",10.21%
"Sept. 14, 1995",11.83%
"Sept. 13, 1995",7.90%
"Sept. 12, 1995",10.21%
"Sept. 11, 1995",5.10%
"Sept. 8, 1995",6.50%
"Sept. 7, 1995",3.85%
"Sept. 6, 1995",5.34%
"Sept. 5, 1995",2.39%
"Sept. 1, 1995",-4.65%
"Aug. 31, 1995",-2.36%
"Aug. 30, 1995",-6.02%
"Aug. 29, 1995",-2.79%
"Aug. 28, 1995",0.47%
"Aug. 25, 1995",4.31%
"Aug. 24, 1995",4.81%
"Aug. 23, 1995",4.81%
"Aug. 22, 1995",6.70%
"Aug. 21, 1995",3.70%
"Aug. 18, 1995",2.77%
"Aug. 17, 1995",5.50%
"Aug. 16, 1995",-0.45%
"Aug. 15, 1995",-0.90%
"Aug. 14, 1995",-0.46%
"Aug. 11, 1995",-0.92%
"Aug. 10, 1995",0.46%
"Aug. 9, 1995",2.73%
"Aug. 8, 1995",3.18%
"Aug. 7, 1995",2.24%
"Aug. 4, 1995",2.69%
"Aug. 3, 1995",2.75%
"Aug. 2, 1995",2.77%
"Aug. 1, 1995",6.48%
"July 31, 1995",5.99%
"July 28, 1995",5.61%
"July 27, 1995",8.72%
"July 26, 1995",0.00%
"July 25, 1995",-0.44%
"July 24, 1995",-3.95%
"July 21, 1995",-5.41%
"July 20, 1995",-8.30%
"July 19, 1995",-11.54%
"July 18, 1995",-7.79%
"July 17, 1995",-10.17%
"July 14, 1995",-7.46%
"July 13, 1995",-5.36%
"July 12, 1995",-9.25%
"July 11, 1995",-8.41%
"July 10, 1995",-5.78%
"July 7, 1995",-9.69%
"July 6, 1995",-10.76%
"July 5, 1995",-11.52%
"July 3, 1995",-9.05%
"June 30, 1995",-9.05%
"June 29, 1995",-10.10%
"June 28, 1995",-9.18%
"June 27, 1995",-9.57%
"June 26, 1995",-6.73%
"June 23, 1995",-7.41%
"June 22, 1995",-8.56%
"June 21, 1995",-9.26%
"June 20, 1995",-12.11%
"June 19, 1995",-12.44%
"June 16, 1995",-12.95%
"June 15, 1995",-6.54%
"June 14, 1995",-6.19%
"June 13, 1995",-6.70%
"June 12, 1995",-10.85%
"June 9, 1995",-11.96%
"June 8, 1995",-11.17%
"June 7, 1995",-10.58%
"June 6, 1995",-13.73%
"June 5, 1995",-17.06%
"June 2, 1995",-20.55%
"June 1, 1995",-21.08%
"May 31, 1995",-20.63%
"May 30, 1995",-22.27%
"May 26, 1995",-20.64%
"May 25, 1995",-19.63%
"May 24, 1995",-18.06%
"May 23, 1995",-15.57%
"May 22, 1995",-18.22%
"May 19, 1995",-20.64%
"May 18, 1995",-17.54%
"May 17, 1995",-15.58%
"May 16, 1995",-11.61%
"May 15, 1995",-13.79%
"May 12, 1995",-19.27%
"May 11, 1995",-20.44%
"May 10, 1995",-23.25%
"May 9, 1995",-20.00%
"May 8, 1995",-20.00%
"May 5, 1995",-23.25%
"May 4, 1995",-25.21%
"May 3, 1995",-27.27%
"May 2, 1995",-28.40%
"May 1, 1995",-26.80%
"April 28, 1995",-24.80%
"April 27, 1995",-28.29%
"April 26, 1995",-27.09%
"April 25, 1995",-25.20%
"April 24, 1995",-28.74%
"April 21, 1995",-31.47%
"April 20, 1995",-36.82%
"April 19, 1995",-37.96%
"April 18, 1995",-37.90%
"April 17, 1995",-40.08%
"April 13, 1995",-43.77%
"April 12, 1995",-44.61%
"April 11, 1995",-45.22%
"April 10, 1995",-45.02%
"April 7, 1995",-44.98%
"April 6, 1995",-44.78%
"April 5, 1995",-44.94%
"April 4, 1995",-43.98%
"April 3, 1995",-46.19%
"March 31, 1995",-45.42%
"March 30, 1995",-43.09%
"March 29, 1995",-45.05%
"March 28, 1995",-45.49%
"March 27, 1995",-46.28%
"March 24, 1995",-48.51%
"March 23, 1995",-49.82%
"March 22, 1995",-50.00%
"March 21, 1995",-50.72%
"March 20, 1995",-51.59%
"March 17, 1995",-52.97%
"March 16, 1995",-53.66%
"March 15, 1995",-50.00%
"March 14, 1995",-49.07%
"March 13, 1995",-48.14%
"March 10, 1995",-49.99%
"March 9, 1995",-50.00%
"March 8, 1995",-48.34%
"March 7, 1995",-49.09%
"March 6, 1995",-48.36%
"March 3, 1995",-47.45%
"March 2, 1995",-48.18%
"March 1, 1995",-49.27%
"Feb. 28, 1995",-48.36%
"Feb. 27, 1995",-49.64%
"Feb. 24, 1995",-49.11%
"Feb. 23, 1995",-50.36%
"Feb. 22, 1995",-51.57%
"Feb. 21, 1995",-51.74%
"Feb. 17, 1995",-53.42%
"Feb. 16, 1995",-52.70%
"Feb. 15, 1995",-51.36%
"Feb. 14, 1995",-51.88%
"Feb. 13, 1995",-52.75%
"Feb. 10, 1995",-50.33%
"Feb. 9, 1995",-52.33%
"Feb. 8, 1995",-54.13%
"Feb. 7, 1995",-51.02%
"Feb. 6, 1995",-49.16%
"Feb. 3, 1995",-50.64%
"Feb. 2, 1995",-49.33%
"Feb. 1, 1995",-48.50%
"Jan. 31, 1995",-47.99%
"Jan. 30, 1995",-46.77%
"Jan. 27, 1995",-45.64%
"Jan. 26, 1995",-48.10%
"Jan. 25, 1995",-48.11%
"Jan. 24, 1995",-50.00%
"Jan. 23, 1995",-49.33%
"Jan. 20, 1995",-49.32%
"Jan. 19, 1995",-45.92%
"Jan. 18, 1995",-46.62%
"Jan. 17, 1995",-46.95%
"Jan. 16, 1995",-46.59%
"Jan. 13, 1995",-47.46%
"Jan. 12, 1995",-47.95%
"Jan. 11, 1995",-49.48%
"Jan. 10, 1995",-50.00%
"Jan. 9, 1995",-50.34%
"Jan. 6, 1995",-49.66%
"Jan. 5, 1995",-48.80%
"Jan. 4, 1995",-50.69%
"Jan. 3, 1995",-53.16%
"Dec. 30, 1994",-54.88%
"Dec. 29, 1994",-55.71%
"Dec. 28, 1994",-54.57%
"Dec. 27, 1994",-53.30%
"Dec. 23, 1994",-52.64%
"Dec. 22, 1994",-55.63%
"Dec. 21, 1994",-54.58%
"Dec. 20, 1994",-56.70%
"Dec. 19, 1994",-55.70%
"Dec. 16, 1994",-55.21%
"Dec. 15, 1994",-55.56%
"Dec. 14, 1994",-55.13%
"Dec. 13, 1994",-54.51%
"Dec. 12, 1994",-50.37%
"Dec. 9, 1994",-48.32%
"Dec. 8, 1994",-50.00%
"Dec. 7, 1994",-47.76%
"Dec. 6, 1994",-39.49%
"Dec. 5, 1994",-39.41%
"Dec. 2, 1994",-40.66%
"Dec. 1, 1994",-40.28%
"Nov. 30, 1994",-39.21%
"Nov. 29, 1994",-37.85%
"Nov. 28, 1994",-36.56%
"Nov. 25, 1994",-34.35%
"Nov. 23, 1994",-35.63%
"Nov. 22, 1994",-34.88%
"Nov. 21, 1994",-32.96%
"Nov. 18, 1994",-33.08%
"Nov. 17, 1994",-35.06%
"Nov. 16, 1994",-35.05%
"Nov. 15, 1994",-35.93%
"Nov. 14, 1994",-36.99%
"Nov. 11, 1994",-37.59%
"Nov. 10, 1994",-38.71%
"Nov. 9, 1994",-38.17%
"Nov. 8, 1994",-34.32%
"Nov. 7, 1994",-28.18%
"Nov. 4, 1994",-26.58%
"Nov. 3, 1994",-25.59%
"Nov. 2, 1994",-25.70%
"Nov. 1, 1994",-24.70%
"Oct. 31, 1994",-24.09%
"Oct. 28, 1994",-25.30%
"Oct. 27, 1994",-26.88%
"Oct. 26, 1994",-28.80%
"Oct. 25, 1994",-26.97%
"Oct. 24, 1994",-26.34%
"Oct. 21, 1994",-30.04%
"Oct. 20, 1994",-30.00%
"Oct. 19, 1994",-34.43%
"Oct. 18, 1994",-38.22%
"Oct. 17, 1994",-41.05%
"Oct. 14, 1994",-39.30%
"Oct. 13, 1994",-39.72%
"Oct. 12, 1994",-37.81%
"Oct. 11, 1994",-36.53%
"Oct. 10, 1994",-36.07%
"Oct. 7, 1994",-39.30%
"Oct. 6, 1994",-37.50%
"Oct. 5, 1994",-36.79%
"Oct. 4, 1994",-35.94%
"Oct. 3, 1994",-34.64%
"Sept. 30, 1994",-35.02%
"Sept. 29, 1994",-33.83%
"Sept. 28, 1994",-31.60%
"Sept. 27, 1994",-32.33%
"Sept. 26, 1994",-32.71%
"Sept. 23, 1994",-28.24%
"Sept. 22, 1994",-26.82%
"Sept. 21, 1994",-28.96%
"Sept. 20, 1994",-31.83%
"Sept. 19, 1994",-29.85%
"Sept. 16, 1994",-29.21%
"Sept. 15, 1994",-30.34%
"Sept. 14, 1994",-27.06%
"Sept. 13, 1994",-27.48%
"Sept. 12, 1994",-30.08%
"Sept. 9, 1994",-28.20%
"Sept. 8, 1994",-22.78%
"Sept. 7, 1994",-23.81%
"Sept. 6, 1994",-25.36%
"Sept. 2, 1994",-25.36%
"Sept. 1, 1994",-23.76%
"Aug. 31, 1994",-24.82%
"Aug. 30, 1994",-21.74%
"Aug. 29, 1994",-24.30%
"Aug. 26, 1994",-25.35%
"Aug. 25, 1994",-27.68%
"Aug. 24, 1994",-27.53%
"Aug. 23, 1994",-27.02%
"Aug. 22, 1994",-27.43%
"Aug. 19, 1994",-25.26%
"Aug. 18, 1994",-26.69%
"Aug. 17, 1994",-25.85%
"Aug. 16, 1994",-21.91%
"Aug. 15, 1994",-22.46%
"Aug. 12, 1994",-23.86%
"Aug. 11, 1994",-25.94%
"Aug. 10, 1994",-24.22%
"Aug. 9, 1994",-21.43%
"Aug. 8, 1994",-19.71%
"Aug. 5, 1994",-18.31%
"Aug. 4, 1994",-18.91%
"Aug. 3, 1994",-19.26%
"Aug. 2, 1994",-17.80%
"Aug. 1, 1994",-18.18%
"July 29, 1994",-17.80%
"July 28, 1994",-18.63%
"July 27, 1994",-16.79%
"July 26, 1994",-13.08%
"July 25, 1994",-11.97%
"July 22, 1994",-11.97%
"July 21, 1994",-12.94%
"July 20, 1994",-10.55%
"July 19, 1994",-7.51%
"July 18, 1994",-9.41%
"July 15, 1994",-5.35%
"July 14, 1994",-7.32%
"July 13, 1994",-7.44%
"July 12, 1994",-3.81%
"July 11, 1994",-4.24%
"July 8, 1994",-3.57%
"July 7, 1994",1.04%
"July 6, 1994",-4.70%
"July 5, 1994",-8.05%
"July 1, 1994",-11.02%
"June 30, 1994",-9.74%
"June 29, 1994",-8.24%
"June 28, 1994",-7.31%
"June 27, 1994",-5.57%
"June 24, 1994",-5.45%
"June 23, 1994",1.25%
"June 22, 1994",3.74%
"June 21, 1994",-0.61%
"June 20, 1994",1.36%
"June 17, 1994",3.21%
"June 16, 1994",1.51%
"June 15, 1994",-6.96%
"June 14, 1994",-7.35%
"June 13, 1994",-8.60%
"June 10, 1994",-6.19%
"June 9, 1994",-9.39%
"June 8, 1994",-8.31%
"June 7, 1994",-6.59%
"June 6, 1994",-9.73%
"June 3, 1994",-7.46%
"June 2, 1994",-4.78%
"June 1, 1994",-1.62%
"May 31, 1994",1.36%
"May 27, 1994",-0.30%
"May 26, 1994",-2.10%
"May 25, 1994",-2.73%
"May 24, 1994",-0.00%
"May 23, 1994",-1.55%
"May 20, 1994",-0.00%
"May 19, 1994",5.49%
"May 18, 1994",6.93%
"May 17, 1994",-0.17%
"May 16, 1994",-0.67%
"May 13, 1994",2.87%
"May 12, 1994",10.10%
"May 11, 1994",15.19%
"May 10, 1994",13.25%
"May 9, 1994",8.91%
"May 6, 1994",7.49%
"May 5, 1994",15.15%
"May 4, 1994",23.05%
"May 3, 1994",29.97%
"May 2, 1994",27.12%
"April 29, 1994",30.66%
"April 28, 1994",27.68%
"April 26, 1994",34.47%
"April 25, 1994",25.42%
"April 22, 1994",22.68%
"April 21, 1994",20.67%
"April 20, 1994",14.90%
"April 19, 1994",12.04%
"April 18, 1994",9.73%
"April 15, 1994",16.11%
"April 14, 1994",19.45%
"April 13, 1994",19.01%
"April 12, 1994",22.64%
"April 11, 1994",26.32%
"April 8, 1994",25.85%
"April 7, 1994",29.74%
"April 6, 1994",39.10%
"April 5, 1994",37.63%
"April 4, 1994",32.02%
"March 31, 1994",30.13%
"March 30, 1994",26.08%
"March 29, 1994",30.57%
"March 28, 1994",36.18%
"March 25, 1994",38.14%
"March 24, 1994",39.10%
"March 23, 1994",40.78%
"March 22, 1994",43.71%
"March 21, 1994",47.35%
"March 18, 1994",49.47%
"March 17, 1994",51.58%
"March 16, 1994",49.48%
"March 15, 1994",43.71%
"March 14, 1994",41.08%
"March 11, 1994",39.58%
"March 10, 1994",38.62%
"March 9, 1994",40.69%
"March 8, 1994",42.63%
"March 7, 1994",49.45%
"March 4, 1994",44.70%
"March 3, 1994",47.31%
"March 2, 1994",49.45%
"March 1, 1994",51.65%
"Feb. 28, 1994",50.55%
"Feb. 25, 1994",51.09%
"Feb. 24, 1994",53.86%
"Feb. 23, 1994",62.59%
"Feb. 22, 1994",70.83%
"Feb. 18, 1994",67.44%
"Feb. 17, 1994",71.09%
"Feb. 16, 1994",65.05%
"Feb. 15, 1994",54.74%
"Feb. 14, 1994",54.21%
"Feb. 11, 1994",57.55%
"Feb. 10, 1994",59.14%
"Feb. 9, 1994",62.95%
"Feb. 8, 1994",66.48%
"Feb. 7, 1994",69.46%
"Feb. 4, 1994",64.89%
"Feb. 3, 1994",80.93%
"Feb. 2, 1994",82.19%
"Feb. 1, 1994",78.68%
"Jan. 31, 1994",88.61%
"Jan. 28, 1994",88.30%
"Jan. 27, 1994",82.42%
"Jan. 26, 1994",93.14%
"Jan. 25, 1994",97.05%
"Jan. 24, 1994",98.21%
"Jan. 21, 1994",97.34%
"Jan. 20, 1994",96.00%
"Jan. 19, 1994",90.91%
"Jan. 18, 1994",88.94%
"Jan. 17, 1994",88.94%
"Jan. 14, 1994",89.27%
"Jan. 13, 1994",96.67%
"Jan. 12, 1994",89.61%
"Jan. 11, 1994",88.96%
"Jan. 10, 1994",94.67%
"Jan. 7, 1994",95.13%
"Jan. 6, 1994",90.91%
"Jan. 5, 1994",84.18%
"Jan. 4, 1994",82.50%
"Jan. 3, 1994",91.31%
"Dec. 31, 1993",90.04%
"Dec. 30, 1993",91.20%
"Dec. 29, 1993",92.67%
"Dec. 28, 1993",89.91%
"Dec. 27, 1993",86.36%
"Dec. 23, 1993",84.56%
"Dec. 22, 1993",87.02%
"Dec. 21, 1993",80.51%
"Dec. 20, 1993",85.74%
"Dec. 17, 1993",90.97%
"Dec. 16, 1993",105.7%
"Dec. 15, 1993",110.1%
"Dec. 14, 1993",98.19%
"Dec. 13, 1993",88.65%
"Dec. 10, 1993",76.62%
"Dec. 9, 1993",74.89%
"Dec. 8, 1993",74.57%
"Dec. 7, 1993",71.06%
"Dec. 6, 1993",79.87%
"Dec. 3, 1993",86.82%
"Dec. 2, 1993",84.46%
"Dec. 1, 1993",89.55%
"Nov. 30, 1993",94.86%
"Nov. 29, 1993",96.26%
"Nov. 26, 1993",90.52%
"Nov. 24, 1993",89.85%
"Nov. 23, 1993",90.05%
"Nov. 22, 1993",91.58%
"Nov. 19, 1993",97.01%
"Nov. 18, 1993",97.80%
"Nov. 17, 1993",103.0%
"Nov. 16, 1993",101.2%
"Nov. 15, 1993",93.78%
"Nov. 12, 1993",96.87%
"Nov. 11, 1993",94.79%
"Nov. 10, 1993",100.2%
"Nov. 9, 1993",97.37%
"Nov. 8, 1993",97.06%
"Nov. 5, 1993",91.38%
"Nov. 4, 1993",87.13%
"Nov. 3, 1993",88.44%
"Nov. 2, 1993",88.64%
"Nov. 1, 1993",86.39%
"Oct. 29, 1993",84.90%
"Oct. 28, 1993",87.87%
"Oct. 27, 1993",86.95%
"Oct. 26, 1993",85.64%
"Oct. 25, 1993",85.38%
"Oct. 22, 1993",87.89%
"Oct. 21, 1993",94.62%
"Oct. 20, 1993",90.35%
"Oct. 19, 1993",111.1%
"Oct. 18, 1993",113.2%
"Oct. 15, 1993",115.9%
"Oct. 14, 1993",129.8%
"Oct. 13, 1993",124.2%
"Oct. 12, 1993",125.8%
"Oct. 11, 1993",127.4%
"Oct. 8, 1993",125.8%
"Oct. 7, 1993",131.1%
"Oct. 6, 1993",118.7%
"Oct. 5, 1993",119.9%
"Oct. 4, 1993",118.4%
"Oct. 1, 1993",114.3%
"Sept. 30, 1993",121.0%
"Sept. 29, 1993",119.3%
"Sept. 28, 1993",118.1%
"Sept. 27, 1993",114.5%
"Sept. 24, 1993",108.9%
"Sept. 23, 1993",101.5%
"Sept. 22, 1993",96.74%
"Sept. 21, 1993",96.21%
"Sept. 20, 1993",104.3%
"Sept. 17, 1993",102.0%
"Sept. 16, 1993",105.4%
"Sept. 15, 1993",107.5%
"Sept. 14, 1993",97.17%
"Sept. 13, 1993",102.6%
"Sept. 10, 1993",110.0%
"Sept. 9, 1993",115.5%
"Sept. 8, 1993",105.6%
"Sept. 7, 1993",113.3%
"Sept. 3, 1993",116.8%
"Sept. 2, 1993",123.4%
"Sept. 1, 1993",136.3%
"Aug. 31, 1993",148.8%
"Aug. 30, 1993",143.5%
"Aug. 27, 1993",150.6%
"Aug. 26, 1993",150.6%
"Aug. 25, 1993",153.5%
"Aug. 24, 1993",151.8%
"Aug. 23, 1993",148.5%
"Aug. 20, 1993",149.7%
"Aug. 19, 1993",147.7%
"Aug. 18, 1993",148.0%
"Aug. 17, 1993",141.0%
"Aug. 16, 1993",138.5%
"Aug. 13, 1993",142.9%
"Aug. 12, 1993",138.8%
"Aug. 11, 1993",146.9%
"Aug. 10, 1993",146.3%
"Aug. 9, 1993",147.1%
"Aug. 6, 1993",143.2%
"Aug. 5, 1993",140.9%
"Aug. 4, 1993",135.7%
"Aug. 3, 1993",134.1%
"Aug. 2, 1993",122.5%
"July 30, 1993",121.2%
"July 29, 1993",130.2%
"July 28, 1993",128.0%
"July 27, 1993",125.9%
"July 26, 1993",129.4%
"July 23, 1993",134.0%
"July 22, 1993",127.2%
"July 21, 1993",123.7%
"July 20, 1993",132.7%
"July 19, 1993",118.1%
"July 16, 1993",117.3%
"July 15, 1993",113.7%
"July 14, 1993",117.1%
"July 13, 1993",111.7%
"July 12, 1993",108.8%
"July 9, 1993",106.4%
"July 8, 1993",104.7%
"July 7, 1993",90.93%
"July 6, 1993",105.3%
"July 2, 1993",113.2%
"July 1, 1993",110.7%
"June 30, 1993",103.5%
"June 29, 1993",98.83%
"June 28, 1993",103.0%
"June 25, 1993",98.81%
"June 24, 1993",86.44%
"June 23, 1993",84.44%
"June 22, 1993",87.72%
"June 21, 1993",84.18%
"June 18, 1993",85.92%
"June 17, 1993",85.26%
"June 16, 1993",81.37%
"June 15, 1993",96.02%
"June 14, 1993",90.48%
"June 11, 1993",94.33%
"June 10, 1993",88.86%
"June 9, 1993",92.22%
"June 8, 1993",81.67%
"June 7, 1993",77.66%
"June 4, 1993",84.74%
"June 3, 1993",92.14%
"June 2, 1993",96.02%
"June 1, 1993",94.29%
"May 28, 1993",89.65%
"May 27, 1993",87.00%
"May 26, 1993",89.77%
"May 25, 1993",84.36%
"May 24, 1993",81.00%
"May 21, 1993",80.45%
"May 20, 1993",83.96%
"May 19, 1993",81.29%
"May 18, 1993",76.72%
"May 17, 1993",79.58%
"May 14, 1993",82.87%
"May 13, 1993",73.10%
"May 12, 1993",70.69%
"May 11, 1993",65.07%
"May 10, 1993",73.56%
"May 7, 1993",72.65%
"May 6, 1993",74.43%
"May 5, 1993",77.85%
"May 4, 1993",89.10%
"May 3, 1993",89.00%
"April 30, 1993",86.70%
"April 29, 1993",82.22%
"April 28, 1993",90.13%
"April 27, 1993",98.65%
"April 26, 1993",87.92%
"April 23, 1993",100.00%
"April 22, 1993",112.7%
"April 21, 1993",115.2%
"April 20, 1993",110.1%
"April 19, 1993",116.5%
"April 16, 1993",123.8%
"April 15, 1993",112.8%
"April 14, 1993",108.2%
"April 13, 1993",112.7%
"April 12, 1993",113.6%
"April 8, 1993",126.7%
"April 7, 1993",119.8%
"April 6, 1993",99.31%
"April 5, 1993",99.31%
"April 2, 1993",96.63%
"April 1, 1993",100.0%
"March 31, 1993",100.7%
"March 30, 1993",100.00%
"March 29, 1993",106.2%
"March 26, 1993",99.32%
"March 25, 1993",98.64%
"March 24, 1993",95.27%
"March 23, 1993",93.40%
"March 22, 1993",86.92%
"March 19, 1993",81.41%
"March 18, 1993",79.74%
"March 17, 1993",80.89%
"March 16, 1993",85.21%
"March 15, 1993",84.52%
"March 12, 1993",83.33%
"March 11, 1993",86.41%
"March 10, 1993",84.13%
"March 9, 1993",89.54%
"March 8, 1993",86.27%
"March 5, 1993",73.41%
"March 4, 1993",75.23%
"March 3, 1993",71.70%
"March 2, 1993",67.68%
"March 1, 1993",73.33%
"Feb. 26, 1993",71.61%
"Feb. 25, 1993",72.87%
"Feb. 24, 1993",67.90%
"Feb. 23, 1993",60.74%
"Feb. 22, 1993",54.60%
"Feb. 19, 1993",64.55%
"Feb. 18, 1993",62.77%
"Feb. 17, 1993",66.24%
"Feb. 16, 1993",74.68%
"Feb. 12, 1993",82.69%
"Feb. 11, 1993",87.84%
"Feb. 10, 1993",93.75%
"Feb. 9, 1993",97.16%
"Feb. 8, 1993",93.62%
"Feb. 5, 1993",89.86%
"Feb. 4, 1993",102.2%
"Feb. 3, 1993",93.23%
"Feb. 2, 1993",88.56%
"Feb. 1, 1993",91.61%
"Jan. 29, 1993",74.91%
"Jan. 28, 1993",72.79%
"Jan. 27, 1993",69.79%
"Jan. 26, 1993",60.28%
"Jan. 25, 1993",56.03%
"Jan. 22, 1993",62.90%
"Jan. 21, 1993",70.45%
"Jan. 20, 1993",60.71%
"Jan. 19, 1993",60.42%
"Jan. 18, 1993",63.20%
"Jan. 15, 1993",58.25%
"Jan. 14, 1993",65.83%
"Jan. 13, 1993",60.71%
"Jan. 12, 1993",67.39%
"Jan. 11, 1993",67.39%
"Jan. 8, 1993",59.01%
"Jan. 7, 1993",58.04%
"Jan. 6, 1993",65.00%
"Jan. 5, 1993",74.26%
"Jan. 4, 1993",76.47%
"Dec. 31, 1992",72.90%
"Dec. 30, 1992",66.43%
