date,six_month_return
"April 24, 1997",18.08%
"April 23, 1997",15.52%
"April 22, 1997",14.88%
"April 21, 1997",13.94%
"April 18, 1997",8.28%
"April 17, 1997",8.00%
"April 16, 1997",1.13%
"April 15, 1997",2.29%
"April 14, 1997",-0.56%
"April 11, 1997",-0.55%
"April 10, 1997",1.11%
"April 9, 1997",0.56%
"April 8, 1997",1.10%
"April 7, 1997",2.21%
"April 4, 1997",-1.08%
"April 3, 1997",-3.85%
"April 2, 1997",-3.83%
"April 1, 1997",-3.24%
"March 31, 1997",-3.28%
"March 27, 1997",2.20%
"March 26, 1997",6.11%
"March 25, 1997",1.63%
"March 24, 1997",2.20%
"March 21, 1997",1.08%
"March 20, 1997",0.00%
"March 19, 1997",1.09%
"March 18, 1997",5.56%
"March 17, 1997",3.85%
"March 14, 1997",3.85%
"March 13, 1997",2.75%
"March 12, 1997",7.26%
"March 11, 1997",6.11%
"March 10, 1997",4.92%
"March 7, 1997",3.85%
"March 6, 1997",4.40%
"March 5, 1997",12.87%
"March 4, 1997",8.43%
"March 3, 1997",5.56%
"Feb. 28, 1997",2.73%
"Feb. 27, 1997",0.53%
"Feb. 26, 1997",0.00%
"Feb. 25, 1997",1.53%
"Feb. 24, 1997",0.00%
"Feb. 21, 1997",-3.55%
"Feb. 20, 1997",-2.07%
"Feb. 19, 1997",-1.56%
"Feb. 18, 1997",-2.11%
"Feb. 14, 1997",-2.05%
"Feb. 13, 1997",-3.02%
"Feb. 12, 1997",-4.95%
"Feb. 11, 1997",-11.22%
"Feb. 10, 1997",-14.15%
"Feb. 7, 1997",-10.66%
"Feb. 6, 1997",-11.88%
"Feb. 5, 1997",-14.29%
"Feb. 4, 1997",-10.00%
"Feb. 3, 1997",-10.50%
"Jan. 31, 1997",-4.86%
"Jan. 30, 1997",-3.78%
"Jan. 29, 1997",-3.70%
"Jan. 28, 1997",-4.81%
"Jan. 27, 1997",-6.42%
"Jan. 24, 1997",-10.66%
"Jan. 23, 1997",-8.95%
"Jan. 22, 1997",-11.34%
"Jan. 21, 1997",-12.63%
"Jan. 20, 1997",-14.14%
"Jan. 17, 1997",-6.36%
"Jan. 16, 1997",-12.00%
"Jan. 15, 1997",-16.27%
"Jan. 14, 1997",-14.90%
"Jan. 13, 1997",-15.87%
"Jan. 10, 1997",-21.43%
"Jan. 9, 1997",-15.74%
"Jan. 8, 1997",-17.65%
"Jan. 7, 1997",-18.55%
"Jan. 6, 1997",-20.36%
"Jan. 3, 1997",-21.78%
"Jan. 2, 1997",-21.78%
"Dec. 31, 1996",-24.46%
"Dec. 30, 1996",-23.18%
"Dec. 27, 1996",-16.90%
"Dec. 26, 1996",-20.26%
"Dec. 24, 1996",-21.83%
"Dec. 23, 1996",-20.80%
"Dec. 20, 1996",-18.26%
"Dec. 19, 1996",-20.09%
"Dec. 18, 1996",-22.27%
"Dec. 17, 1996",-18.10%
"Dec. 16, 1996",-20.70%
"Dec. 13, 1996",-20.18%
"Dec. 12, 1996",-22.17%
"Dec. 11, 1996",-22.22%
"Dec. 10, 1996",-19.57%
"Dec. 9, 1996",-16.02%
"Dec. 6, 1996",-15.74%
"Dec. 5, 1996",-10.13%
"Dec. 4, 1996",-7.73%
"Dec. 3, 1996",-6.82%
"Dec. 2, 1996",-6.85%
"Nov. 29, 1996",-12.72%
"Nov. 27, 1996",-13.60%
"Nov. 26, 1996",-13.60%
"Nov. 25, 1996",-10.53%
"Nov. 22, 1996",-15.13%
"Nov. 21, 1996",-17.01%
"Nov. 20, 1996",-13.81%
"Nov. 19, 1996",-18.11%
"Nov. 18, 1996",-18.93%
"Nov. 15, 1996",-18.72%
"Nov. 14, 1996",-17.37%
"Nov. 13, 1996",-17.80%
"Nov. 12, 1996",-13.90%
"Nov. 11, 1996",-14.80%
"Nov. 8, 1996",-13.68%
"Nov. 7, 1996",-13.55%
"Nov. 6, 1996",-13.64%
"Nov. 5, 1996",-18.86%
"Nov. 4, 1996",-17.98%
"Nov. 1, 1996",-21.43%
"Oct. 31, 1996",-24.37%
"Oct. 30, 1996",-26.89%
"Oct. 29, 1996",-25.85%
"Oct. 28, 1996",-24.57%
"Oct. 25, 1996",-24.15%
"Oct. 24, 1996",-27.46%
"Oct. 23, 1996",-29.27%
"Oct. 22, 1996",-36.12%
"Oct. 21, 1996",-35.55%
"Oct. 18, 1996",-33.46%
"Oct. 17, 1996",-31.10%
"Oct. 16, 1996",-27.46%
"Oct. 15, 1996",-29.44%
"Oct. 14, 1996",-23.18%
"Oct. 11, 1996",-21.89%
"Oct. 10, 1996",-25.00%
"Oct. 9, 1996",-26.03%
"Oct. 8, 1996",-25.21%
"Oct. 7, 1996",-27.02%
"Oct. 4, 1996",-25.40%
"Oct. 3, 1996",-25.10%
"Oct. 2, 1996",-22.78%
"Oct. 1, 1996",-21.94%
"Sept. 30, 1996",-23.11%
"Sept. 27, 1996",-22.55%
"Sept. 26, 1996",-24.69%
"Sept. 25, 1996",-23.33%
"Sept. 24, 1996",-24.48%
"Sept. 23, 1996",-23.65%
"Sept. 20, 1996",-24.49%
"Sept. 19, 1996",-25.31%
"Sept. 18, 1996",-28.00%
"Sept. 17, 1996",-26.91%
"Sept. 16, 1996",-26.10%
"Sept. 13, 1996",-27.49%
"Sept. 12, 1996",-27.82%
"Sept. 11, 1996",-28.85%
"Sept. 10, 1996",-22.46%
"Sept. 9, 1996",-21.61%
"Sept. 6, 1996",-26.61%
"Sept. 5, 1996",-31.87%
"Sept. 4, 1996",-30.20%
"Sept. 3, 1996",-27.42%
"Aug. 30, 1996",-26.02%
"Aug. 29, 1996",-26.02%
"Aug. 28, 1996",-25.00%
"Aug. 27, 1996",-23.17%
"Aug. 26, 1996",-24.51%
"Aug. 23, 1996",-19.34%
"Aug. 22, 1996",-17.92%
"Aug. 21, 1996",-16.88%
"Aug. 20, 1996",-17.17%
"Aug. 19, 1996",-16.16%
"Aug. 16, 1996",-17.03%
"Aug. 15, 1996",-15.86%
"Aug. 14, 1996",-14.85%
"Aug. 13, 1996",-10.36%
"Aug. 12, 1996",-9.01%
"Aug. 9, 1996",-6.82%
"Aug. 8, 1996",-9.91%
"Aug. 7, 1996",-10.05%
"Aug. 6, 1996",-8.60%
"Aug. 5, 1996",-3.33%
"Aug. 2, 1996",-3.38%
"Aug. 1, 1996",-2.94%
"July 31, 1996",-11.90%
"July 30, 1996",-9.76%
"July 29, 1996",-6.44%
"July 26, 1996",-7.43%
"July 25, 1996",-3.50%
"July 24, 1996",7.65%
"July 23, 1996",1.60%
"July 22, 1996",4.30%
"July 19, 1996",8.20%
"July 18, 1996",5.41%
"July 17, 1996",-0.67%
"July 16, 1996",5.26%
"July 15, 1996",12.37%
"July 12, 1996",10.64%
"July 11, 1996",16.22%
"July 10, 1996",25.84%
"July 9, 1996",16.13%
"July 8, 1996",17.55%
"July 5, 1996",21.43%
"July 3, 1996",19.05%
"July 2, 1996",19.68%
"July 1, 1996",23.91%
"June 28, 1996",28.02%
"June 27, 1996",23.73%
"June 26, 1996",23.37%
"June 25, 1996",23.28%
"June 24, 1996",21.16%
"June 21, 1996",18.32%
"June 20, 1996",10.61%
"June 19, 1996",15.26%
"June 18, 1996",22.46%
"June 17, 1996",15.71%
"June 14, 1996",16.41%
"June 13, 1996",13.43%
"June 12, 1996",15.00%
"June 11, 1996",16.42%
"June 10, 1996",16.16%
"June 7, 1996",14.93%
"June 6, 1996",12.98%
"June 5, 1996",9.66%
"June 4, 1996",10.00%
"June 3, 1996",10.55%
"May 31, 1996",9.50%
"May 30, 1996",11.50%
"May 29, 1996",14.57%
"May 28, 1996",10.89%
"May 24, 1996",11.22%
"May 23, 1996",14.71%
"May 22, 1996",16.67%
"May 21, 1996",22.96%
"May 20, 1996",18.91%
"May 17, 1996",21.50%
"May 16, 1996",21.11%
"May 15, 1996",20.51%
"May 14, 1996",26.88%
"May 13, 1996",28.26%
"May 10, 1996",19.25%
"May 9, 1996",18.48%
"May 8, 1996",16.48%
"May 7, 1996",21.59%
"May 6, 1996",22.91%
"May 3, 1996",31.79%
"May 2, 1996",37.79%
"May 1, 1996",47.83%
"April 30, 1996",47.83%
"April 29, 1996",46.58%
"April 26, 1996",40.61%
"April 25, 1996",42.17%
"April 24, 1996",45.24%
"April 23, 1996",48.19%
"April 22, 1996",55.62%
"April 19, 1996",56.10%
"April 18, 1996",35.11%
"April 17, 1996",35.11%
"April 16, 1996",29.10%
"April 15, 1996",30.53%
"April 12, 1996",28.02%
"April 11, 1996",27.32%
"April 10, 1996",31.87%
"April 9, 1996",32.24%
"April 8, 1996",28.72%
"April 4, 1996",32.62%
"April 3, 1996",28.57%
"April 2, 1996",22.16%
"April 1, 1996",17.91%
"March 29, 1996",18.41%
"March 28, 1996",15.69%
"March 27, 1996",20.51%
"March 26, 1996",19.50%
"March 25, 1996",16.50%
"March 22, 1996",16.43%
"March 21, 1996",16.67%
"March 20, 1996",15.02%
"March 19, 1996",17.22%
"March 18, 1996",19.62%
"March 15, 1996",21.46%
"March 14, 1996",23.08%
"March 13, 1996",22.44%
"March 12, 1996",20.98%
"March 11, 1996",22.82%
"March 8, 1996",10.80%
"March 7, 1996",14.81%
"March 6, 1996",14.29%
"March 5, 1996",17.29%
"March 4, 1996",24.39%
"March 1, 1996",20.98%
"Feb. 29, 1996",17.70%
"Feb. 28, 1996",14.55%
"Feb. 27, 1996",12.84%
"Feb. 26, 1996",16.06%
"Feb. 23, 1996",11.47%
"Feb. 22, 1996",7.62%
"Feb. 21, 1996",5.80%
"Feb. 20, 1996",4.48%
"Feb. 16, 1996",4.09%
"Feb. 15, 1996",3.65%
"Feb. 14, 1996",6.02%
"Feb. 13, 1996",3.26%
"Feb. 12, 1996",3.26%
"Feb. 9, 1996",-2.65%
"Feb. 8, 1996",-2.20%
"Feb. 7, 1996",-3.95%
"Feb. 6, 1996",-3.49%
"Feb. 5, 1996",-8.30%
"Feb. 2, 1996",-7.17%
"Feb. 1, 1996",-11.30%
"Jan. 31, 1996",-8.70%
"Jan. 30, 1996",-9.29%
"Jan. 29, 1996",-10.62%
"Jan. 26, 1996",-10.62%
"Jan. 25, 1996",-11.89%
"Jan. 24, 1996",-16.44%
"Jan. 23, 1996",-10.95%
"Jan. 22, 1996",-11.43%
"Jan. 19, 1996",-11.59%
"Jan. 18, 1996",-13.15%
"Jan. 17, 1996",-12.26%
"Jan. 16, 1996",-9.95%
"Jan. 15, 1996",-11.85%
"Jan. 12, 1996",-8.74%
"Jan. 11, 1996",-10.63%
"Jan. 10, 1996",-16.04%
"Jan. 9, 1996",-9.27%
"Jan. 8, 1996",-8.29%
"Jan. 5, 1996",-5.21%
"Jan. 4, 1996",-4.71%
"Jan. 3, 1996",-1.05%
"Jan. 2, 1996",-1.57%
"Dec. 29, 1995",-1.60%
"Dec. 28, 1995",-3.19%
"Dec. 27, 1995",-6.35%
"Dec. 26, 1995",-5.15%
"Dec. 22, 1995",-6.90%
"Dec. 21, 1995",-2.55%
"Dec. 20, 1995",1.02%
"Dec. 19, 1995",-3.55%
"Dec. 18, 1995",-4.10%
"Dec. 15, 1995",-4.50%
"Dec. 14, 1995",-1.02%
"Dec. 13, 1995",3.08%
"Dec. 12, 1995",5.82%
"Dec. 11, 1995",9.24%
"Dec. 8, 1995",8.20%
"Dec. 7, 1995",8.06%
"Dec. 6, 1995",18.18%
"Dec. 5, 1995",18.29%
"Dec. 4, 1995",14.94%
"Dec. 1, 1995",13.07%
"Nov. 30, 1995",16.96%
"Nov. 29, 1995",15.03%
"Nov. 28, 1995",16.76%
"Nov. 27, 1995",16.18%
"Nov. 24, 1995",15.82%
"Nov. 22, 1995",16.57%
"Nov. 21, 1995",13.29%
"Nov. 20, 1995",16.18%
"Nov. 17, 1995",19.05%
"Nov. 16, 1995",13.71%
"Nov. 15, 1995",11.43%
"Nov. 14, 1995",5.68%
"Nov. 13, 1995",4.55%
"Nov. 10, 1995",6.86%
"Nov. 9, 1995",4.55%
"Nov. 8, 1995",3.41%
"Nov. 7, 1995",0.57%
"Nov. 6, 1995",2.29%
"Nov. 3, 1995",-5.98%
"Nov. 2, 1995",-3.91%
"Nov. 1, 1995",-12.02%
"Oct. 31, 1995",-13.51%
"Oct. 30, 1995",-12.97%
"Oct. 27, 1995",-10.56%
"Oct. 26, 1995",-9.84%
"Oct. 25, 1995",-11.23%
"Oct. 24, 1995",-4.55%
"Oct. 23, 1995",-3.49%
"Oct. 20, 1995",11.92%
"Oct. 19, 1995",7.89%
"Oct. 18, 1995",22.08%
"Oct. 17, 1995",22.08%
"Oct. 16, 1995",26.85%
"Oct. 13, 1995",27.52%
"Oct. 12, 1995",22.15%
"Oct. 11, 1995",22.82%
"Oct. 10, 1995",22.15%
"Oct. 9, 1995",23.65%
"Oct. 6, 1995",27.03%
"Oct. 5, 1995",28.56%
"Oct. 4, 1995",29.88%
"Oct. 3, 1995",34.06%
"Oct. 2, 1995",35.66%
"Sept. 29, 1995",39.61%
"Sept. 28, 1995",40.70%
"Sept. 27, 1995",35.44%
"Sept. 26, 1995",44.94%
"Sept. 25, 1995",49.29%
"Sept. 22, 1995",51.08%
"Sept. 21, 1995",53.27%
"Sept. 20, 1995",55.46%
"Sept. 19, 1995",54.83%
"Sept. 18, 1995",54.83%
"Sept. 15, 1995",49.62%
"Sept. 14, 1995",51.81%
"Sept. 13, 1995",47.49%
"Sept. 12, 1995",52.97%
"Sept. 11, 1995",53.71%
"Sept. 8, 1995",52.13%
"Sept. 7, 1995",55.40%
"Sept. 6, 1995",53.92%
"Sept. 5, 1995",48.63%
"Sept. 1, 1995",46.42%
"Aug. 31, 1995",46.83%
"Aug. 30, 1995",43.99%
"Aug. 29, 1995",48.25%
"Aug. 28, 1995",51.08%
"Aug. 25, 1995",53.53%
"Aug. 24, 1995",53.53%
"Aug. 23, 1995",54.63%
"Aug. 22, 1995",60.44%
"Aug. 21, 1995",61.16%
"Aug. 18, 1995",63.97%
"Aug. 17, 1995",69.12%
"Aug. 16, 1995",57.13%
"Aug. 15, 1995",53.14%
"Aug. 14, 1995",53.21%
"Aug. 11, 1995",46.24%
"Aug. 10, 1995",49.64%
"Aug. 9, 1995",56.97%
"Aug. 8, 1995",63.31%
"Aug. 7, 1995",57.25%
"Aug. 4, 1995",49.66%
"Aug. 3, 1995",46.40%
"Aug. 2, 1995",46.71%
"Aug. 1, 1995",49.37%
"July 31, 1995",48.39%
"July 28, 1995",44.87%
"July 27, 1995",51.92%
"July 26, 1995",49.64%
"July 25, 1995",51.36%
"July 24, 1995",47.99%
"July 21, 1995",40.94%
"July 20, 1995",40.94%
"July 19, 1995",30.19%
"July 18, 1995",34.82%
"July 17, 1995",35.02%
"July 14, 1995",36.13%
"July 13, 1995",36.78%
"July 12, 1995",35.53%
"July 11, 1995",40.80%
"July 10, 1995",45.20%
"July 7, 1995",38.53%
"July 6, 1995",34.47%
"July 5, 1995",28.86%
"July 3, 1995",35.48%
"June 30, 1995",42.52%
"June 29, 1995",41.68%
"June 28, 1995",40.28%
"June 27, 1995",41.03%
"June 26, 1995",44.76%
"June 23, 1995",49.24%
"June 22, 1995",56.15%
"June 21, 1995",51.95%
"June 20, 1995",55.56%
"June 19, 1995",53.88%
"June 16, 1995",51.17%
"June 15, 1995",51.53%
"June 14, 1995",50.36%
"June 13, 1995",48.84%
"June 12, 1995",40.01%
"June 9, 1995",33.35%
"June 8, 1995",35.57%
"June 7, 1995",32.85%
"June 6, 1995",7.33%
"June 5, 1995",5.42%
"June 2, 1995",7.41%
"June 1, 1995",6.02%
"May 31, 1995",4.73%
"May 30, 1995",1.18%
"May 26, 1995",0.58%
"May 25, 1995",-0.00%
"May 24, 1995",5.36%
"May 23, 1995",6.55%
"May 22, 1995",4.17%
"May 19, 1995",-3.90%
"May 18, 1995",-3.35%
"May 17, 1995",-3.46%
"May 16, 1995",-0.58%
"May 15, 1995",1.17%
"May 12, 1995",2.93%
"May 11, 1995",4.68%
"May 10, 1995",2.34%
"May 9, 1995",3.52%
"May 8, 1995",-0.01%
"May 5, 1995",-5.41%
"May 4, 1995",-2.16%
"May 3, 1995",-1.08%
"May 2, 1995",-3.25%
"May 1, 1995",-3.18%
"April 28, 1995",-2.12%
"April 27, 1995",-2.70%
"April 26, 1995",2.81%
"April 25, 1995",6.25%
"April 24, 1995",-1.68%
"April 21, 1995",-2.82%
"April 20, 1995",-13.71%
"April 19, 1995",-15.08%
"April 18, 1995",-10.98%
"April 17, 1995",-8.33%
"April 13, 1995",-13.87%
"April 12, 1995",-15.34%
"April 11, 1995",-16.76%
"April 10, 1995",-16.76%
"April 7, 1995",-14.45%
"April 6, 1995",-15.43%
"April 5, 1995",-16.94%
"April 4, 1995",-20.01%
"April 3, 1995",-22.96%
"March 31, 1995",-20.55%
"March 30, 1995",-20.01%
"March 29, 1995",-19.11%
"March 28, 1995",-21.20%
"March 27, 1995",-20.01%
"March 24, 1995",-26.61%
"March 23, 1995",-26.61%
"March 22, 1995",-28.27%
"March 21, 1995",-25.54%
"March 20, 1995",-24.72%
"March 17, 1995",-28.58%
"March 16, 1995",-29.63%
"March 15, 1995",-26.34%
"March 14, 1995",-26.34%
"March 13, 1995",-26.84%
"March 10, 1995",-31.63%
"March 9, 1995",-30.61%
"March 8, 1995",-30.00%
"March 7, 1995",-33.18%
"March 6, 1995",-31.56%
"March 3, 1995",-31.11%
"March 2, 1995",-32.06%
"March 1, 1995",-34.88%
"Feb. 28, 1995",-33.50%
"Feb. 27, 1995",-34.44%
"Feb. 24, 1995",-31.73%
"Feb. 23, 1995",-32.22%
"Feb. 22, 1995",-33.49%
"Feb. 21, 1995",-35.65%
"Feb. 17, 1995",-37.61%
"Feb. 16, 1995",-36.65%
"Feb. 15, 1995",-35.29%
"Feb. 14, 1995",-35.03%
"Feb. 13, 1995",-36.41%
"Feb. 10, 1995",-32.87%
"Feb. 9, 1995",-34.55%
"Feb. 8, 1995",-36.82%
"Feb. 7, 1995",-34.98%
"Feb. 6, 1995",-31.84%
"Feb. 3, 1995",-29.81%
"Feb. 2, 1995",-29.95%
"Feb. 1, 1995",-28.71%
"Jan. 31, 1995",-28.57%
"Jan. 30, 1995",-27.64%
"Jan. 27, 1995",-28.44%
"Jan. 26, 1995",-33.17%
"Jan. 25, 1995",-34.22%
"Jan. 24, 1995",-35.09%
"Jan. 23, 1995",-34.22%
"Jan. 20, 1995",-34.93%
"Jan. 19, 1995",-32.05%
"Jan. 18, 1995",-31.61%
"Jan. 17, 1995",-33.47%
"Jan. 16, 1995",-33.47%
"Jan. 13, 1995",-30.81%
"Jan. 12, 1995",-33.04%
"Jan. 11, 1995",-34.95%
"Jan. 10, 1995",-35.11%
"Jan. 9, 1995",-35.11%
"Jan. 6, 1995",-33.64%
"Jan. 5, 1995",-31.34%
"Jan. 4, 1995",-31.44%
"Jan. 3, 1995",-32.87%
"Dec. 30, 1994",-36.18%
"Dec. 29, 1994",-36.54%
"Dec. 28, 1994",-35.26%
"Dec. 27, 1994",-35.88%
"Dec. 23, 1994",-37.96%
"Dec. 22, 1994",-41.44%
"Dec. 21, 1994",-40.28%
"Dec. 20, 1994",-43.50%
"Dec. 19, 1994",-43.10%
"Dec. 16, 1994",-42.41%
"Dec. 15, 1994",-38.32%
"Dec. 14, 1994",-37.61%
"Dec. 13, 1994",-37.31%
"Dec. 12, 1994",-36.33%
"Dec. 9, 1994",-33.98%
"Dec. 8, 1994",-34.47%
"Dec. 7, 1994",-32.69%
"Dec. 6, 1994",-19.62%
"Dec. 5, 1994",-21.32%
"Dec. 2, 1994",-26.03%
"Dec. 1, 1994",-25.56%
"Nov. 30, 1994",-23.18%
"Nov. 29, 1994",-20.90%
"Nov. 28, 1994",-22.72%
"Nov. 25, 1994",-19.62%
"Nov. 23, 1994",-20.76%
"Nov. 22, 1994",-21.50%
"Nov. 21, 1994",-17.30%
"Nov. 18, 1994",-14.68%
"Nov. 17, 1994",-12.55%
"Nov. 16, 1994",-11.10%
"Nov. 15, 1994",-14.79%
"Nov. 14, 1994",-15.27%
"Nov. 11, 1994",-24.00%
"Nov. 10, 1994",-25.00%
"Nov. 9, 1994",-22.72%
"Nov. 8, 1994",-19.99%
"Nov. 7, 1994",-15.45%
"Nov. 4, 1994",-23.55%
"Nov. 3, 1994",-26.48%
"Nov. 2, 1994",-26.00%
"Nov. 1, 1994",-24.39%
"Oct. 31, 1994",-24.39%
"Oct. 28, 1994",-23.17%
"Oct. 27, 1994",-26.29%
"Oct. 26, 1994",-29.08%
"Oct. 25, 1994",-29.60%
"Oct. 24, 1994",-27.53%
"Oct. 21, 1994",-29.48%
"Oct. 20, 1994",-26.78%
"Oct. 19, 1994",-26.94%
"Oct. 18, 1994",-30.24%
"Oct. 17, 1994",-34.63%
"Oct. 14, 1994",-33.97%
"Oct. 13, 1994",-34.72%
"Oct. 12, 1994",-34.57%
"Oct. 11, 1994",-34.19%
"Oct. 10, 1994",-33.95%
"Oct. 7, 1994",-35.69%
"Oct. 6, 1994",-34.70%
"Oct. 5, 1994",-33.71%
"Oct. 4, 1994",-29.96%
"Oct. 3, 1994",-30.15%
"Sept. 30, 1994",-28.85%
"Sept. 29, 1994",-32.06%
"Sept. 28, 1994",-30.83%
"Sept. 27, 1994",-32.83%
"Sept. 26, 1994",-33.21%
"Sept. 23, 1994",-31.64%
"Sept. 22, 1994",-30.29%
"Sept. 21, 1994",-33.81%
"Sept. 20, 1994",-35.69%
"Sept. 19, 1994",-33.57%
"Sept. 16, 1994",-34.15%
"Sept. 15, 1994",-32.12%
"Sept. 14, 1994",-30.86%
"Sept. 13, 1994",-29.11%
"Sept. 12, 1994",-30.60%
"Sept. 9, 1994",-27.94%
"Sept. 8, 1994",-26.20%
"Sept. 7, 1994",-23.81%
"Sept. 6, 1994",-24.54%
"Sept. 2, 1994",-23.72%
"Sept. 1, 1994",-22.10%
"Aug. 31, 1994",-22.34%
"Aug. 30, 1994",-20.88%
"Aug. 29, 1994",-21.24%
"Aug. 26, 1994",-23.19%
"Aug. 25, 1994",-24.28%
"Aug. 24, 1994",-25.45%
"Aug. 23, 1994",-26.76%
"Aug. 22, 1994",-27.18%
"Aug. 19, 1994",-25.00%
"Aug. 18, 1994",-24.65%
"Aug. 17, 1994",-25.34%
"Aug. 16, 1994",-25.34%
"Aug. 15, 1994",-24.83%
"Aug. 12, 1994",-25.69%
"Aug. 11, 1994",-25.69%
"Aug. 10, 1994",-26.01%
"Aug. 9, 1994",-27.15%
"Aug. 8, 1994",-27.39%
"Aug. 5, 1994",-25.42%
"Aug. 4, 1994",-25.42%
"Aug. 3, 1994",-29.68%
"Aug. 2, 1994",-27.67%
"Aug. 1, 1994",-27.76%
"July 29, 1994",-26.44%
"July 28, 1994",-27.46%
"July 27, 1994",-24.04%
"July 26, 1994",-22.34%
"July 25, 1994",-21.11%
"July 22, 1994",-22.97%
"July 21, 1994",-25.00%
"July 20, 1994",-22.11%
"July 19, 1994",-20.41%
"July 18, 1994",-21.96%
"July 15, 1994",-19.73%
"July 14, 1994",-22.45%
"July 13, 1994",-24.07%
"July 12, 1994",-22.26%
"July 11, 1994",-22.34%
"July 8, 1994",-23.47%
"July 7, 1994",-22.79%
"July 6, 1994",-24.15%
"July 5, 1994",-25.43%
"July 1, 1994",-29.77%
"June 30, 1994",-29.29%
"June 29, 1994",-30.20%
"June 28, 1994",-29.83%
"June 27, 1994",-27.18%
"June 24, 1994",-26.50%
"June 23, 1994",-23.67%
"June 22, 1994",-24.23%
"June 21, 1994",-23.94%
"June 20, 1994",-23.37%
"June 17, 1994",-22.15%
"June 16, 1994",-22.22%
"June 15, 1994",-27.95%
"June 14, 1994",-28.08%
"June 13, 1994",-27.43%
"June 10, 1994",-22.06%
"June 9, 1994",-21.72%
"June 8, 1994",-23.70%
"June 7, 1994",-22.39%
"June 6, 1994",-24.72%
"June 3, 1994",-22.99%
"June 2, 1994",-19.78%
"June 1, 1994",-19.78%
"May 31, 1994",-19.78%
"May 27, 1994",-17.91%
"May 26, 1994",-18.66%
"May 25, 1994",-18.32%
"May 24, 1994",-17.56%
"May 23, 1994",-18.77%
"May 20, 1994",-18.94%
"May 19, 1994",-17.42%
"May 18, 1994",-21.56%
"May 17, 1994",-25.75%
"May 16, 1994",-26.94%
"May 13, 1994",-25.64%
"May 12, 1994",-20.15%
"May 11, 1994",-17.88%
"May 10, 1994",-18.28%
"May 9, 1994",-20.00%
"May 6, 1994",-15.06%
"May 5, 1994",-11.97%
"May 4, 1994",-3.97%
"May 3, 1994",1.20%
"May 2, 1994",0.40%
"April 29, 1994",0.40%
"April 28, 1994",-2.77%
"April 26, 1994",0.40%
"April 25, 1994",3.73%
"April 22, 1994",1.64%
"April 21, 1994",-0.79%
"April 20, 1994",-4.40%
"April 19, 1994",-10.26%
"April 18, 1994",-11.43%
"April 15, 1994",-9.82%
"April 14, 1994",-8.07%
"April 13, 1994",-7.67%
"April 12, 1994",-4.95%
"April 11, 1994",-3.55%
"April 8, 1994",-3.21%
"April 7, 1994",-5.61%
"April 6, 1994",-4.29%
"April 5, 1994",-4.64%
"April 4, 1994",-8.54%
"March 31, 1994",-5.41%
"March 30, 1994",-8.66%
"March 29, 1994",-2.60%
"March 28, 1994",-1.11%
"March 25, 1994",0.75%
"March 24, 1994",0.75%
"March 23, 1994",4.96%
"March 22, 1994",4.98%
"March 21, 1994",7.34%
"March 18, 1994",5.60%
"March 17, 1994",7.09%
"March 16, 1994",7.49%
"March 15, 1994",2.62%
"March 14, 1994",5.49%
"March 11, 1994",0.75%
"March 10, 1994",0.75%
"March 9, 1994",-0.37%
"March 8, 1994",4.63%
"March 7, 1994",0.00%
"March 4, 1994",-1.09%
"March 3, 1994",-0.72%
"March 2, 1994",-2.14%
"March 1, 1994",-2.13%
"Feb. 28, 1994",-3.87%
"Feb. 25, 1994",-4.50%
"Feb. 24, 1994",-2.79%
"Feb. 23, 1994",-0.35%
"Feb. 22, 1994",-0.35%
"Feb. 18, 1994",-2.70%
"Feb. 17, 1994",-0.68%
"Feb. 16, 1994",4.59%
"Feb. 15, 1994",3.16%
"Feb. 14, 1994",2.81%
"Feb. 11, 1994",-0.34%
"Feb. 10, 1994",2.42%
"Feb. 9, 1994",7.86%
"Feb. 8, 1994",10.58%
"Feb. 7, 1994",8.03%
"Feb. 4, 1994",8.73%
"Feb. 3, 1994",14.81%
"Feb. 2, 1994",13.64%
"Feb. 1, 1994",13.26%
"Jan. 31, 1994",12.88%
"Jan. 28, 1994",12.17%
"Jan. 27, 1994",9.54%
"Jan. 26, 1994",11.92%
"Jan. 25, 1994",11.58%
"Jan. 24, 1994",14.28%
"Jan. 21, 1994",16.08%
"Jan. 20, 1994",14.84%
"Jan. 19, 1994",16.21%
"Jan. 18, 1994",16.08%
"Jan. 17, 1994",16.08%
"Jan. 14, 1994",19.51%
"Jan. 13, 1994",21.90%
"Jan. 12, 1994",23.73%
"Jan. 11, 1994",23.30%
"Jan. 10, 1994",23.73%
"Jan. 7, 1994",30.86%
"Jan. 6, 1994",25.64%
"Jan. 5, 1994",23.30%
"Jan. 4, 1994",23.73%
"Jan. 3, 1994",27.54%
"Dec. 31, 1993",28.51%
"Dec. 30, 1993",27.65%
"Dec. 29, 1993",31.47%
"Dec. 28, 1993",32.09%
"Dec. 27, 1993",29.67%
"Dec. 23, 1993",32.66%
"Dec. 22, 1993",36.92%
"Dec. 21, 1993",30.67%
"Dec. 20, 1993",32.27%
"Dec. 17, 1993",32.57%
"Dec. 16, 1993",30.51%
"Dec. 15, 1993",29.13%
"Dec. 14, 1993",28.82%
"Dec. 13, 1993",25.95%
"Dec. 10, 1993",20.35%
"Dec. 9, 1993",15.75%
"Dec. 8, 1993",20.18%
"Dec. 7, 1993",20.36%
"Dec. 6, 1993",19.91%
