date,ytd_return
"Oct. 17, 1997",54.83%
"Oct. 16, 1997",57.67%
"Oct. 15, 1997",62.78%
"Oct. 14, 1997",59.09%
"Oct. 13, 1997",53.12%
"Oct. 10, 1997",51.70%
"Oct. 9, 1997",49.72%
"Oct. 8, 1997",48.01%
"Oct. 7, 1997",48.30%
"Oct. 6, 1997",47.16%
"Oct. 3, 1997",44.89%
"Oct. 2, 1997",46.87%
"Oct. 1, 1997",44.60%
"Sept. 30, 1997",45.17%
"Sept. 29, 1997",47.44%
"Sept. 26, 1997",44.60%
"Sept. 25, 1997",38.07%
"Sept. 24, 1997",40.34%
"Sept. 23, 1997",41.19%
"Sept. 22, 1997",45.74%
"Sept. 19, 1997",48.01%
"Sept. 18, 1997",46.02%
"Sept. 17, 1997",48.01%
"Sept. 16, 1997",46.02%
"Sept. 15, 1997",42.05%
"Sept. 12, 1997",40.91%
"Sept. 11, 1997",42.05%
"Sept. 10, 1997",42.33%
"Sept. 9, 1997",40.62%
"Sept. 8, 1997",45.45%
"Sept. 5, 1997",35.23%
"Sept. 4, 1997",34.09%
"Sept. 3, 1997",32.95%
"Sept. 2, 1997",34.66%
"Aug. 29, 1997",27.27%
"Aug. 28, 1997",29.55%
"Aug. 27, 1997",31.25%
"Aug. 26, 1997",29.83%
"Aug. 25, 1997",32.67%
"Aug. 22, 1997",35.23%
"Aug. 21, 1997",30.68%
"Aug. 20, 1997",31.25%
"Aug. 19, 1997",28.98%
"Aug. 18, 1997",27.56%
"Aug. 15, 1997",27.27%
"Aug. 14, 1997",28.69%
"Aug. 13, 1997",30.97%
"Aug. 12, 1997",30.40%
"Aug. 11, 1997",32.67%
"Aug. 8, 1997",29.26%
"Aug. 7, 1997",33.52%
"Aug. 6, 1997",33.52%
"Aug. 5, 1997",32.95%
"Aug. 4, 1997",32.67%
"Aug. 1, 1997",27.56%
"July 31, 1997",32.67%
"July 30, 1997",32.95%
"July 29, 1997",27.27%
"July 28, 1997",27.56%
"July 25, 1997",27.27%
"July 24, 1997",23.58%
"July 23, 1997",23.86%
"July 22, 1997",22.16%
"July 21, 1997",19.03%
"July 18, 1997",19.89%
"July 17, 1997",21.02%
"July 16, 1997",24.43%
"July 15, 1997",22.73%
"July 14, 1997",19.03%
"July 11, 1997",22.44%
"July 10, 1997",21.59%
"July 9, 1997",21.59%
"July 8, 1997",21.59%
"July 7, 1997",23.01%
"July 3, 1997",22.73%
"July 2, 1997",22.73%
"July 1, 1997",25.00%
"June 30, 1997",17.61%
"June 27, 1997",19.89%
"June 26, 1997",19.03%
"June 25, 1997",18.47%
"June 24, 1997",19.32%
"June 23, 1997",19.89%
"June 20, 1997",20.45%
"June 19, 1997",17.05%
"June 18, 1997",17.05%
"June 17, 1997",18.75%
"June 16, 1997",18.18%
"June 13, 1997",18.18%
"June 12, 1997",17.05%
"June 11, 1997",16.48%
"June 10, 1997",16.48%
"June 9, 1997",19.32%
"June 6, 1997",19.89%
"June 5, 1997",15.91%
"June 4, 1997",15.34%
"June 3, 1997",16.48%
"June 2, 1997",14.20%
"May 30, 1997",17.05%
"May 29, 1997",17.61%
"May 28, 1997",21.59%
"May 27, 1997",24.43%
"May 23, 1997",23.86%
"May 22, 1997",22.16%
"May 21, 1997",23.86%
"May 20, 1997",24.43%
"May 19, 1997",22.16%
"May 16, 1997",23.86%
"May 15, 1997",21.02%
"May 14, 1997",21.02%
"May 13, 1997",22.73%
"May 12, 1997",22.16%
"May 9, 1997",21.59%
"May 8, 1997",25.00%
"May 7, 1997",19.32%
"May 6, 1997",24.43%
"May 5, 1997",26.14%
"May 2, 1997",26.70%
"May 1, 1997",19.89%
"April 30, 1997",25.00%
"April 29, 1997",25.57%
"April 28, 1997",23.30%
"April 25, 1997",14.77%
"April 24, 1997",18.75%
"April 23, 1997",14.20%
"April 22, 1997",9.66%
"April 21, 1997",6.82%
"April 18, 1997",3.98%
"April 17, 1997",7.39%
"April 16, 1997",1.70%
"April 15, 1997",1.70%
"April 14, 1997",1.14%
"April 11, 1997",2.84%
"April 10, 1997",3.41%
"April 9, 1997",2.27%
"April 8, 1997",3.98%
"April 7, 1997",5.11%
"April 4, 1997",3.98%
"April 3, 1997",-0.57%
"April 2, 1997",0.00%
"April 1, 1997",1.70%
"March 31, 1997",0.57%
"March 27, 1997",5.68%
"March 26, 1997",8.52%
"March 25, 1997",6.25%
"March 24, 1997",5.68%
"March 21, 1997",6.25%
"March 20, 1997",5.11%
"March 19, 1997",5.11%
"March 18, 1997",7.95%
"March 17, 1997",7.39%
"March 14, 1997",7.39%
"March 13, 1997",6.25%
"March 12, 1997",9.09%
"March 11, 1997",8.52%
"March 10, 1997",9.09%
"March 7, 1997",7.39%
"March 6, 1997",7.95%
"March 5, 1997",9.66%
"March 4, 1997",9.66%
"March 3, 1997",7.95%
"Feb. 28, 1997",6.82%
"Feb. 27, 1997",7.95%
"Feb. 26, 1997",8.52%
"Feb. 25, 1997",13.07%
"Feb. 24, 1997",11.36%
"Feb. 21, 1997",7.95%
"Feb. 20, 1997",7.39%
"Feb. 19, 1997",7.39%
"Feb. 18, 1997",5.68%
"Feb. 14, 1997",8.52%
"Feb. 13, 1997",9.66%
"Feb. 12, 1997",9.09%
"Feb. 11, 1997",3.41%
"Feb. 10, 1997",0.00%
"Feb. 7, 1997",0.00%
"Feb. 6, 1997",1.14%
"Feb. 5, 1997",-1.14%
"Feb. 4, 1997",2.27%
"Feb. 3, 1997",1.70%
"Jan. 31, 1997",0.00%
"Jan. 30, 1997",1.14%
"Jan. 29, 1997",3.41%
"Jan. 28, 1997",1.14%
"Jan. 27, 1997",-0.57%
"Jan. 24, 1997",0.00%
"Jan. 23, 1997",-1.70%
"Jan. 22, 1997",-2.27%
"Jan. 21, 1997",-1.70%
"Jan. 20, 1997",-3.41%
"Jan. 17, 1997",-1.70%
"Jan. 16, 1997",0.00%
"Jan. 15, 1997",-0.57%
"Jan. 14, 1997",0.57%
"Jan. 13, 1997",-0.57%
"Jan. 10, 1997",0.00%
"Jan. 9, 1997",3.41%
"Jan. 8, 1997",3.41%
"Jan. 7, 1997",2.27%
"Jan. 6, 1997",0.00%
"Jan. 3, 1997",0.00%
"Jan. 2, 1997",0.00%
"Dec. 31, 1996",-4.35%
"Dec. 30, 1996",-2.72%
"Dec. 27, 1996",-1.09%
"Dec. 26, 1996",-1.63%
"Dec. 24, 1996",-2.72%
"Dec. 23, 1996",-2.72%
"Dec. 20, 1996",-2.72%
"Dec. 19, 1996",-4.89%
"Dec. 18, 1996",-3.26%
"Dec. 17, 1996",-1.63%
"Dec. 16, 1996",-2.17%
"Dec. 13, 1996",-1.09%
"Dec. 12, 1996",-2.72%
"Dec. 11, 1996",-1.09%
"Dec. 10, 1996",0.54%
"Dec. 9, 1996",5.43%
"Dec. 6, 1996",7.61%
"Dec. 5, 1996",10.87%
"Dec. 4, 1996",10.33%
"Dec. 3, 1996",11.41%
"Dec. 2, 1996",10.87%
"Nov. 29, 1996",8.15%
"Nov. 27, 1996",7.07%
"Nov. 26, 1996",7.07%
"Nov. 25, 1996",10.87%
"Nov. 22, 1996",9.78%
"Nov. 21, 1996",8.70%
"Nov. 20, 1996",11.96%
"Nov. 19, 1996",8.15%
"Nov. 18, 1996",7.07%
"Nov. 15, 1996",3.80%
"Nov. 14, 1996",5.98%
"Nov. 13, 1996",5.43%
"Nov. 12, 1996",4.35%
"Nov. 11, 1996",3.26%
"Nov. 8, 1996",-0.54%
"Nov. 7, 1996",0.54%
"Nov. 6, 1996",3.26%
"Nov. 5, 1996",0.54%
"Nov. 4, 1996",1.63%
"Nov. 1, 1996",1.63%
"Oct. 31, 1996",-2.17%
"Oct. 30, 1996",-5.43%
"Oct. 29, 1996",-4.89%
"Oct. 28, 1996",-4.89%
"Oct. 25, 1996",-2.72%
"Oct. 24, 1996",-3.80%
"Oct. 23, 1996",-5.43%
"Oct. 22, 1996",-8.70%
"Oct. 21, 1996",-10.33%
"Oct. 18, 1996",-8.15%
"Oct. 17, 1996",-4.89%
"Oct. 16, 1996",-3.80%
"Oct. 15, 1996",-4.89%
"Oct. 14, 1996",-2.72%
"Oct. 11, 1996",-1.09%
"Oct. 10, 1996",-2.17%
"Oct. 9, 1996",-2.72%
"Oct. 8, 1996",-1.63%
"Oct. 7, 1996",-1.63%
"Oct. 4, 1996",0.54%
"Oct. 3, 1996",-1.09%
"Oct. 2, 1996",-0.54%
"Oct. 1, 1996",0.54%
"Sept. 30, 1996",-0.54%
"Sept. 27, 1996",-1.09%
"Sept. 26, 1996",-2.17%
"Sept. 25, 1996",0.00%
"Sept. 24, 1996",-1.09%
"Sept. 23, 1996",0.00%
"Sept. 20, 1996",0.54%
"Sept. 19, 1996",-0.54%
"Sept. 18, 1996",-2.17%
"Sept. 17, 1996",-1.09%
"Sept. 16, 1996",0.00%
"Sept. 13, 1996",-1.09%
"Sept. 12, 1996",-2.72%
"Sept. 11, 1996",-2.17%
"Sept. 10, 1996",-0.54%
"Sept. 9, 1996",0.54%
"Sept. 6, 1996",-1.09%
"Sept. 5, 1996",-7.07%
"Sept. 4, 1996",-3.26%
"Sept. 3, 1996",-2.17%
"Aug. 30, 1996",-1.09%
"Aug. 29, 1996",-1.09%
"Aug. 28, 1996",-0.54%
"Aug. 27, 1996",2.72%
"Aug. 26, 1996",3.80%
"Aug. 23, 1996",6.52%
"Aug. 22, 1996",7.07%
"Aug. 21, 1996",7.07%
"Aug. 20, 1996",4.89%
"Aug. 19, 1996",4.35%
"Aug. 16, 1996",3.26%
"Aug. 15, 1996",3.80%
"Aug. 14, 1996",5.98%
"Aug. 13, 1996",8.15%
"Aug. 12, 1996",9.78%
"Aug. 9, 1996",11.41%
"Aug. 8, 1996",8.70%
"Aug. 7, 1996",7.07%
"Aug. 6, 1996",9.78%
"Aug. 5, 1996",10.33%
"Aug. 2, 1996",8.70%
"Aug. 1, 1996",7.61%
"July 31, 1996",0.54%
"July 30, 1996",0.54%
"July 29, 1996",2.72%
"July 26, 1996",1.63%
"July 25, 1996",4.89%
"July 24, 1996",7.07%
"July 23, 1996",3.26%
"July 22, 1996",5.43%
"July 19, 1996",7.61%
"July 18, 1996",5.98%
"July 17, 1996",0.41%
"July 16, 1996",8.70%
"July 15, 1996",13.59%
"July 12, 1996",13.04%
"July 11, 1996",16.85%
"July 10, 1996",21.74%
"July 9, 1996",17.39%
"July 8, 1996",20.11%
"July 5, 1996",20.11%
"July 3, 1996",22.28%
"July 2, 1996",22.28%
"July 1, 1996",23.91%
"June 28, 1996",26.63%
"June 27, 1996",19.02%
"June 26, 1996",23.37%
"June 25, 1996",26.63%
"June 24, 1996",24.46%
"June 21, 1996",22.83%
"June 20, 1996",19.02%
"June 19, 1996",19.02%
"June 18, 1996",24.46%
"June 17, 1996",20.11%
"June 14, 1996",23.37%
"June 13, 1996",23.91%
"June 12, 1996",25.00%
"June 11, 1996",27.17%
"June 10, 1996",25.00%
"June 7, 1996",25.54%
"June 6, 1996",27.72%
"June 5, 1996",23.37%
"June 4, 1996",19.57%
"June 3, 1996",19.57%
"May 31, 1996",19.02%
"May 30, 1996",21.20%
"May 29, 1996",23.91%
"May 28, 1996",21.74%
"May 24, 1996",23.91%
"May 23, 1996",27.17%
"May 22, 1996",29.35%
"May 21, 1996",30.98%
"May 20, 1996",29.89%
"May 17, 1996",32.07%
"May 16, 1996",30.98%
"May 15, 1996",27.72%
"May 14, 1996",28.26%
"May 13, 1996",28.26%
"May 10, 1996",21.20%
"May 9, 1996",18.48%
"May 8, 1996",15.22%
"May 7, 1996",16.30%
"May 6, 1996",19.57%
"May 3, 1996",23.91%
"May 2, 1996",28.80%
"May 1, 1996",29.35%
"April 30, 1996",29.35%
"April 29, 1996",28.26%
"April 26, 1996",26.09%
"April 25, 1996",28.26%
"April 24, 1996",32.61%
"April 23, 1996",33.70%
"April 22, 1996",42.93%
"April 19, 1996",39.13%
"April 18, 1996",38.04%
"April 17, 1996",38.04%
"April 16, 1996",32.61%
"April 15, 1996",34.78%
"April 12, 1996",26.63%
"April 11, 1996",26.63%
"April 10, 1996",30.43%
"April 9, 1996",31.52%
"April 8, 1996",31.52%
"April 4, 1996",34.78%
"April 3, 1996",32.07%
"April 2, 1996",28.80%
"April 1, 1996",28.80%
"March 29, 1996",29.35%
"March 28, 1996",28.26%
"March 27, 1996",27.72%
"March 26, 1996",29.89%
"March 25, 1996",30.43%
"March 22, 1996",30.98%
"March 21, 1996",33.15%
"March 20, 1996",33.15%
"March 19, 1996",33.15%
"March 18, 1996",35.87%
"March 15, 1996",35.33%
"March 14, 1996",39.13%
"March 13, 1996",36.41%
"March 12, 1996",34.78%
"March 11, 1996",37.50%
"March 8, 1996",28.26%
"March 7, 1996",34.78%
"March 6, 1996",34.78%
"March 5, 1996",36.41%
"March 4, 1996",38.59%
"March 1, 1996",34.78%
"Feb. 29, 1996",33.70%
"Feb. 28, 1996",32.61%
"Feb. 27, 1996",33.70%
"Feb. 26, 1996",37.50%
"Feb. 23, 1996",32.07%
"Feb. 22, 1996",30.43%
"Feb. 21, 1996",28.80%
"Feb. 20, 1996",26.63%
"Feb. 16, 1996",24.46%
"Feb. 15, 1996",23.37%
"Feb. 14, 1996",24.46%
"Feb. 13, 1996",20.65%
"Feb. 12, 1996",20.65%
"Feb. 9, 1996",19.57%
"Feb. 8, 1996",20.65%
"Feb. 7, 1996",19.02%
"Feb. 6, 1996",20.11%
"Feb. 5, 1996",14.13%
"Feb. 2, 1996",12.50%
"Feb. 1, 1996",10.87%
"Jan. 31, 1996",14.13%
"Jan. 30, 1996",11.41%
"Jan. 29, 1996",9.78%
"Jan. 26, 1996",9.78%
"Jan. 25, 1996",8.70%
"Jan. 24, 1996",-0.54%
"Jan. 23, 1996",1.63%
"Jan. 22, 1996",1.09%
"Jan. 19, 1996",-0.54%
"Jan. 18, 1996",0.54%
"Jan. 17, 1996",1.09%
"Jan. 16, 1996",3.26%
"Jan. 15, 1996",1.09%
"Jan. 12, 1996",2.17%
"Jan. 11, 1996",0.54%
"Jan. 10, 1996",-3.26%
"Jan. 9, 1996",1.09%
"Jan. 8, 1996",2.17%
"Jan. 5, 1996",-1.09%
"Jan. 4, 1996",-1.09%
"Jan. 3, 1996",2.72%
"Jan. 2, 1996",2.17%
"Dec. 29, 1995",37.30%
"Dec. 28, 1995",35.81%
"Dec. 27, 1995",32.08%
"Dec. 26, 1995",37.30%
"Dec. 22, 1995",41.03%
"Dec. 21, 1995",42.52%
"Dec. 20, 1995",47.75%
"Dec. 19, 1995",41.78%
"Dec. 18, 1995",39.54%
"Dec. 15, 1995",42.52%
"Dec. 14, 1995",45.51%
"Dec. 13, 1995",49.98%
"Dec. 12, 1995",49.24%
"Dec. 11, 1995",49.98%
"Dec. 8, 1995",47.75%
"Dec. 7, 1995",49.98%
"Dec. 6, 1995",55.21%
"Dec. 5, 1995",54.46%
"Dec. 4, 1995",49.24%
"Dec. 1, 1995",48.49%
"Nov. 30, 1995",49.24%
"Nov. 29, 1995",48.49%
"Nov. 28, 1995",50.73%
"Nov. 27, 1995",49.98%
"Nov. 24, 1995",52.97%
"Nov. 22, 1995",52.22%
"Nov. 21, 1995",46.25%
"Nov. 20, 1995",49.98%
"Nov. 17, 1995",49.24%
"Nov. 16, 1995",48.49%
"Nov. 15, 1995",45.51%
"Nov. 14, 1995",38.79%
"Nov. 13, 1995",37.30%
"Nov. 10, 1995",39.54%
"Nov. 9, 1995",37.30%
"Nov. 8, 1995",35.81%
"Nov. 7, 1995",31.33%
"Nov. 6, 1995",33.57%
"Nov. 3, 1995",29.09%
"Nov. 2, 1995",28.34%
"Nov. 1, 1995",20.14%
"Oct. 31, 1995",19.39%
"Oct. 30, 1995",20.14%
"Oct. 27, 1995",20.14%
"Oct. 26, 1995",23.12%
"Oct. 25, 1995",23.87%
"Oct. 24, 1995",25.36%
"Oct. 23, 1995",23.87%
"Oct. 20, 1995",26.11%
"Oct. 19, 1995",22.37%
"Oct. 18, 1995",40.28%
"Oct. 17, 1995",40.28%
"Oct. 16, 1995",41.03%
"Oct. 13, 1995",41.78%
"Oct. 12, 1995",35.81%
"Oct. 11, 1995",36.55%
"Oct. 10, 1995",35.81%
"Oct. 9, 1995",36.55%
"Oct. 6, 1995",40.28%
"Oct. 5, 1995",41.03%
"Oct. 4, 1995",39.54%
"Oct. 3, 1995",41.03%
"Oct. 2, 1995",44.76%
"Sept. 29, 1995",49.98%
"Sept. 28, 1995",52.22%
"Sept. 27, 1995",45.51%
"Sept. 26, 1995",49.24%
"Sept. 25, 1995",53.71%
"Sept. 22, 1995",54.46%
"Sept. 21, 1995",56.70%
"Sept. 20, 1995",58.94%
"Sept. 19, 1995",55.95%
"Sept. 18, 1995",55.95%
"Sept. 15, 1995",52.97%
"Sept. 14, 1995",55.21%
"Sept. 13, 1995",52.97%
"Sept. 12, 1995",52.97%
"Sept. 11, 1995",53.71%
"Sept. 8, 1995",58.94%
"Sept. 7, 1995",61.18%
"Sept. 6, 1995",61.92%
"Sept. 5, 1995",59.68%
"Sept. 1, 1995",52.97%
"Aug. 31, 1995",54.46%
"Aug. 30, 1995",51.48%
"Aug. 29, 1995",55.95%
"Aug. 28, 1995",58.94%
"Aug. 25, 1995",62.67%
"Aug. 24, 1995",62.67%
"Aug. 23, 1995",62.67%
"Aug. 22, 1995",66.40%
"Aug. 21, 1995",67.15%
"Aug. 18, 1995",66.40%
"Aug. 17, 1995",71.62%
"Aug. 16, 1995",64.16%
"Aug. 15, 1995",63.42%
"Aug. 14, 1995",61.18%
"Aug. 11, 1995",60.43%
"Aug. 10, 1995",64.16%
"Aug. 9, 1995",68.64%
"Aug. 8, 1995",69.38%
"Aug. 7, 1995",70.13%
"Aug. 4, 1995",70.88%
"Aug. 3, 1995",67.15%
"Aug. 2, 1995",66.40%
"Aug. 1, 1995",71.62%
"July 31, 1995",71.62%
"July 28, 1995",68.64%
"July 27, 1995",76.85%
"July 26, 1995",68.64%
"July 25, 1995",69.38%
"July 24, 1995",63.42%
"July 21, 1995",56.70%
"July 20, 1995",56.70%
"July 19, 1995",54.46%
"July 18, 1995",58.94%
"July 17, 1995",58.19%
"July 14, 1995",57.45%
"July 13, 1995",58.19%
"July 12, 1995",53.71%
"July 11, 1995",54.46%
"July 10, 1995",58.19%
"July 7, 1995",52.97%
"July 6, 1995",48.49%
"July 5, 1995",43.27%
"July 3, 1995",42.52%
"June 30, 1995",42.52%
"June 29, 1995",39.54%
"June 28, 1995",40.28%
"June 27, 1995",41.03%
"June 26, 1995",44.76%
"June 23, 1995",49.24%
"June 22, 1995",51.48%
"June 21, 1995",46.25%
"June 20, 1995",46.25%
"June 19, 1995",47.00%
"June 16, 1995",45.51%
"June 15, 1995",49.24%
"June 14, 1995",47.00%
"June 13, 1995",45.51%
"June 12, 1995",41.03%
"June 9, 1995",37.30%
"June 8, 1995",36.55%
"June 7, 1995",38.79%
"June 6, 1995",31.33%
"June 5, 1995",30.58%
"June 2, 1995",29.84%
"June 1, 1995",31.33%
"May 31, 1995",32.08%
"May 30, 1995",27.60%
"May 26, 1995",29.09%
"May 25, 1995",28.34%
"May 24, 1995",32.08%
"May 23, 1995",33.57%
"May 22, 1995",30.58%
"May 19, 1995",29.09%
"May 18, 1995",29.84%
"May 17, 1995",25.36%
"May 16, 1995",30.58%
"May 15, 1995",30.58%
"May 12, 1995",31.33%
"May 11, 1995",33.57%
"May 10, 1995",30.58%
"May 9, 1995",31.33%
"May 8, 1995",31.33%
"May 5, 1995",30.58%
"May 4, 1995",35.06%
"May 3, 1995",37.30%
"May 2, 1995",33.57%
"May 1, 1995",36.55%
"April 28, 1995",38.04%
"April 27, 1995",34.31%
"April 26, 1995",36.55%
"April 25, 1995",39.54%
"April 24, 1995",31.33%
"April 21, 1995",28.34%
"April 20, 1995",12.67%
"April 19, 1995",13.42%
"April 18, 1995",14.91%
"April 17, 1995",14.91%
"April 13, 1995",11.18%
"April 12, 1995",11.18%
"April 11, 1995",11.18%
"April 10, 1995",11.18%
"April 7, 1995",10.44%
"April 6, 1995",10.44%
"April 5, 1995",9.70%
"April 4, 1995",7.43%
"April 3, 1995",5.20%
"March 31, 1995",6.71%
"March 30, 1995",7.43%
"March 29, 1995",7.43%
"March 28, 1995",8.19%
"March 27, 1995",7.43%
"March 24, 1995",2.96%
"March 23, 1995",2.96%
"March 22, 1995",2.24%
"March 21, 1995",2.24%
"March 20, 1995",2.24%
"March 17, 1995",0.73%
"March 16, 1995",-0.76%
"March 15, 1995",2.24%
"March 14, 1995",2.24%
"March 13, 1995",3.72%
"March 10, 1995",0.00%
"March 9, 1995",1.48%
"March 8, 1995",4.47%
"March 7, 1995",3.72%
"March 6, 1995",5.20%
"March 3, 1995",7.43%
"March 2, 1995",5.95%
"March 1, 1995",4.47%
"Feb. 28, 1995",5.20%
"Feb. 27, 1995",3.72%
"Feb. 24, 1995",5.95%
"Feb. 23, 1995",5.20%
"Feb. 22, 1995",3.72%
"Feb. 21, 1995",3.72%
"Feb. 17, 1995",1.48%
"Feb. 16, 1995",4.47%
"Feb. 15, 1995",6.71%
"Feb. 14, 1995",5.20%
"Feb. 13, 1995",2.96%
"Feb. 10, 1995",9.70%
"Feb. 9, 1995",7.43%
"Feb. 8, 1995",3.72%
"Feb. 7, 1995",8.19%
"Feb. 6, 1995",13.42%
"Feb. 3, 1995",14.17%
"Feb. 2, 1995",13.42%
"Feb. 1, 1995",14.90%
"Jan. 31, 1995",15.65%
"Jan. 30, 1995",17.17%
"Jan. 27, 1995",16.41%
"Jan. 26, 1995",12.69%
"Jan. 25, 1995",11.91%
"Jan. 24, 1995",10.43%
"Jan. 23, 1995",11.91%
"Jan. 20, 1995",11.18%
"Jan. 19, 1995",18.65%
"Jan. 18, 1995",17.89%
"Jan. 17, 1995",17.17%
"Jan. 16, 1995",17.17%
"Jan. 13, 1995",15.65%
"Jan. 12, 1995",13.42%
"Jan. 11, 1995",9.70%
"Jan. 10, 1995",8.95%
"Jan. 9, 1995",8.95%
"Jan. 6, 1995",10.43%
"Jan. 5, 1995",11.18%
"Jan. 4, 1995",7.43%
"Jan. 3, 1995",5.20%
"Dec. 30, 1994",-55.18%
"Dec. 29, 1994",-55.86%
"Dec. 28, 1994",-55.18%
"Dec. 27, 1994",-55.18%
"Dec. 23, 1994",-55.18%
"Dec. 22, 1994",-56.52%
"Dec. 21, 1994",-56.86%
"Dec. 20, 1994",-57.86%
"Dec. 19, 1994",-57.18%
"Dec. 16, 1994",-56.86%
"Dec. 15, 1994",-55.86%
"Dec. 14, 1994",-56.18%
"Dec. 13, 1994",-56.18%
"Dec. 12, 1994",-54.85%
"Dec. 9, 1994",-53.85%
"Dec. 8, 1994",-54.85%
"Dec. 7, 1994",-53.17%
"Dec. 6, 1994",-45.16%
"Dec. 5, 1994",-44.48%
"Dec. 2, 1994",-45.82%
"Dec. 1, 1994",-44.48%
"Nov. 30, 1994",-43.48%
"Nov. 29, 1994",-41.80%
"Nov. 28, 1994",-43.14%
"Nov. 25, 1994",-42.47%
"Nov. 23, 1994",-43.81%
"Nov. 22, 1994",-43.81%
"Nov. 21, 1994",-40.81%
"Nov. 18, 1994",-39.79%
"Nov. 17, 1994",-41.80%
"Nov. 16, 1994",-41.13%
"Nov. 15, 1994",-42.15%
"Nov. 14, 1994",-42.47%
"Nov. 11, 1994",-42.81%
"Nov. 10, 1994",-42.81%
"Nov. 9, 1994",-43.14%
"Nov. 8, 1994",-41.13%
"Nov. 7, 1994",-37.79%
"Nov. 4, 1994",-38.13%
"Nov. 3, 1994",-37.79%
"Nov. 2, 1994",-38.13%
"Nov. 1, 1994",-36.78%
"Oct. 31, 1994",-36.78%
"Oct. 28, 1994",-36.79%
"Oct. 27, 1994",-38.13%
"Oct. 26, 1994",-40.47%
"Oct. 25, 1994",-41.14%
"Oct. 24, 1994",-40.13%
"Oct. 21, 1994",-40.80%
"Oct. 20, 1994",-41.47%
"Oct. 19, 1994",-40.13%
"Oct. 18, 1994",-42.14%
"Oct. 17, 1994",-43.81%
"Oct. 14, 1994",-42.14%
"Oct. 13, 1994",-42.14%
"Oct. 12, 1994",-41.14%
"Oct. 11, 1994",-40.13%
"Oct. 10, 1994",-40.13%
"Oct. 7, 1994",-42.14%
"Oct. 6, 1994",-41.47%
"Oct. 5, 1994",-40.80%
"Oct. 4, 1994",-39.80%
"Oct. 3, 1994",-38.80%
"Sept. 30, 1994",-39.80%
"Sept. 29, 1994",-40.47%
"Sept. 28, 1994",-38.46%
"Sept. 27, 1994",-39.80%
"Sept. 26, 1994",-40.13%
"Sept. 23, 1994",-37.12%
"Sept. 22, 1994",-36.12%
"Sept. 21, 1994",-38.46%
"Sept. 20, 1994",-39.13%
"Sept. 19, 1994",-37.12%
"Sept. 16, 1994",-36.79%
"Sept. 15, 1994",-37.79%
"Sept. 14, 1994",-37.79%
"Sept. 13, 1994",-36.46%
"Sept. 12, 1994",-37.79%
"Sept. 9, 1994",-34.45%
"Sept. 8, 1994",-33.11%
"Sept. 7, 1994",-30.43%
"Sept. 6, 1994",-31.10%
"Sept. 2, 1994",-30.10%
"Sept. 1, 1994",-28.09%
"Aug. 31, 1994",-29.10%
"Aug. 30, 1994",-27.76%
"Aug. 29, 1994",-28.09%
"Aug. 26, 1994",-29.10%
"Aug. 25, 1994",-30.10%
"Aug. 24, 1994",-30.43%
"Aug. 23, 1994",-30.43%
"Aug. 22, 1994",-30.10%
"Aug. 19, 1994",-27.76%
"Aug. 18, 1994",-27.43%
"Aug. 17, 1994",-27.09%
"Aug. 16, 1994",-26.09%
"Aug. 15, 1994",-26.09%
"Aug. 12, 1994",-27.43%
"Aug. 11, 1994",-27.43%
"Aug. 10, 1994",-26.76%
"Aug. 9, 1994",-26.42%
"Aug. 8, 1994",-26.42%
"Aug. 5, 1994",-25.42%
"Aug. 4, 1994",-25.42%
"Aug. 3, 1994",-27.09%
"Aug. 2, 1994",-27.43%
"Aug. 1, 1994",-27.76%
"July 29, 1994",-27.43%
"July 28, 1994",-28.43%
"July 27, 1994",-27.09%
"July 26, 1994",-24.42%
"July 25, 1994",-23.75%
"July 22, 1994",-23.75%
"July 21, 1994",-25.75%
"July 20, 1994",-23.41%
"July 19, 1994",-21.74%
"July 18, 1994",-22.74%
"July 15, 1994",-21.07%
"July 14, 1994",-23.75%
"July 13, 1994",-25.08%
"July 12, 1994",-24.08%
"July 11, 1994",-24.42%
"July 8, 1994",-24.75%
"July 7, 1994",-24.08%
"July 6, 1994",-25.42%
"July 5, 1994",-27.43%
"July 1, 1994",-29.77%
"June 30, 1994",-29.77%
"June 29, 1994",-30.43%
"June 28, 1994",-30.77%
"June 27, 1994",-30.10%
"June 24, 1994",-30.43%
"June 23, 1994",-27.76%
"June 22, 1994",-25.75%
"June 21, 1994",-27.76%
"June 20, 1994",-25.42%
"June 17, 1994",-24.75%
"June 16, 1994",-25.08%
"June 15, 1994",-28.43%
"June 14, 1994",-29.77%
"June 13, 1994",-30.10%
"June 10, 1994",-29.10%
"June 9, 1994",-30.10%
"June 8, 1994",-31.10%
"June 7, 1994",-30.43%
"June 6, 1994",-31.77%
"June 3, 1994",-29.43%
"June 2, 1994",-26.76%
"June 1, 1994",-25.42%
"May 31, 1994",-25.42%
"May 27, 1994",-26.42%
"May 26, 1994",-27.09%
"May 25, 1994",-28.43%
"May 24, 1994",-27.76%
"May 23, 1994",-29.10%
"May 20, 1994",-28.43%
"May 19, 1994",-27.09%
"May 18, 1994",-29.43%
"May 17, 1994",-33.45%
"May 16, 1994",-33.78%
"May 13, 1994",-32.11%
"May 12, 1994",-27.09%
"May 11, 1994",-24.75%
"May 10, 1994",-23.75%
"May 9, 1994",-26.42%
"May 6, 1994",-26.42%
"May 5, 1994",-23.75%
