date,operating_earning_yield
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",2.53%
"Dec. 27, 2002",2.49%
"Dec. 26, 2002",2.46%
"Dec. 24, 2002",2.45%
"Dec. 23, 2002",2.43%
"Dec. 20, 2002",2.39%
"Dec. 19, 2002",2.44%
"Dec. 18, 2002",2.38%
"Dec. 17, 2002",2.32%
"Dec. 16, 2002",2.30%
"Dec. 13, 2002",2.30%
"Dec. 12, 2002",2.19%
"Dec. 11, 2002",2.16%
"Dec. 10, 2002",2.15%
"Dec. 9, 2002",2.18%
"Dec. 6, 2002",2.14%
"Dec. 5, 2002",2.16%
"Dec. 4, 2002",2.23%
"Dec. 3, 2002",2.19%
"Dec. 2, 2002",2.15%
"Nov. 29, 2002",2.09%
"Nov. 27, 2002",2.12%
"Nov. 26, 2002",2.21%
"Nov. 25, 2002",2.19%
"Nov. 22, 2002",2.23%
"Nov. 21, 2002",2.20%
"Nov. 20, 2002",2.32%
"Nov. 19, 2002",2.32%
"Nov. 18, 2002",2.24%
"Nov. 15, 2002",2.30%
"Nov. 14, 2002",2.29%
"Nov. 13, 2002",2.35%
"Nov. 12, 2002",2.34%
"Nov. 11, 2002",2.35%
"Nov. 8, 2002",2.32%
"Nov. 7, 2002",2.28%
"Nov. 6, 2002",2.19%
"Nov. 5, 2002",2.29%
"Nov. 4, 2002",2.34%
"Nov. 1, 2002",2.36%
"Oct. 31, 2002",2.39%
"Oct. 30, 2002",2.36%
"Oct. 29, 2002",2.37%
"Oct. 28, 2002",2.26%
"Oct. 25, 2002",2.23%
"Oct. 24, 2002",2.35%
"Oct. 23, 2002",2.33%
"Oct. 22, 2002",2.36%
"Oct. 21, 2002",2.40%
"Oct. 18, 2002",2.50%
"Oct. 17, 2002",2.41%
"Oct. 16, 2002",2.62%
"Oct. 15, 2002",2.54%
"Oct. 14, 2002",2.72%
"Oct. 11, 2002",2.68%
"Oct. 10, 2002",2.80%
"Oct. 9, 2002",3.01%
"Oct. 8, 2002",2.85%
"Oct. 7, 2002",2.87%
"Oct. 4, 2002",2.79%
"Oct. 3, 2002",2.78%
"Oct. 2, 2002",2.80%
"Oct. 1, 2002",2.60%
"Sept. 30, 2002",2.67%
"Sept. 27, 2002",2.87%
"Sept. 26, 2002",2.63%
"Sept. 25, 2002",2.75%
"Sept. 24, 2002",2.92%
"Sept. 23, 2002",2.70%
"Sept. 20, 2002",2.64%
"Sept. 19, 2002",2.65%
"Sept. 18, 2002",2.65%
"Sept. 17, 2002",2.56%
"Sept. 16, 2002",2.62%
"Sept. 13, 2002",2.63%
"Sept. 12, 2002",2.64%
"Sept. 11, 2002",2.56%
"Sept. 10, 2002",2.56%
"Sept. 9, 2002",2.55%
"Sept. 6, 2002",2.59%
"Sept. 5, 2002",2.61%
"Sept. 4, 2002",2.55%
"Sept. 3, 2002",2.62%
"Aug. 30, 2002",2.57%
"Aug. 29, 2002",2.51%
"Aug. 28, 2002",2.56%
"Aug. 27, 2002",2.50%
"Aug. 26, 2002",2.45%
"Aug. 23, 2002",2.49%
"Aug. 22, 2002",2.40%
"Aug. 21, 2002",2.46%
"Aug. 20, 2002",2.71%
"Aug. 19, 2002",2.77%
"Aug. 16, 2002",2.84%
"Aug. 15, 2002",2.92%
"Aug. 14, 2002",3.11%
"Aug. 13, 2002",2.90%
"Aug. 12, 2002",2.87%
"Aug. 9, 2002",2.75%
"Aug. 8, 2002",2.76%
"Aug. 7, 2002",2.96%
"Aug. 6, 2002",3.02%
"Aug. 5, 2002",2.92%
"Aug. 2, 2002",2.84%
"Aug. 1, 2002",2.72%
"July 31, 2002",2.64%
"July 30, 2002",2.72%
"July 29, 2002",2.80%
"July 26, 2002",3.01%
"July 25, 2002",3.03%
"July 24, 2002",3.09%
"July 23, 2002",3.13%
"July 22, 2002",3.13%
"July 19, 2002",2.87%
"July 18, 2002",2.75%
"July 17, 2002",2.62%
"July 16, 2002",2.65%
"July 15, 2002",2.68%
"July 12, 2002",2.64%
"July 11, 2002",2.69%
"July 10, 2002",2.59%
"July 9, 2002",2.47%
"July 8, 2002",2.44%
"July 5, 2002",2.43%
"July 3, 2002",2.51%
"July 2, 2002",2.50%
"July 1, 2002",2.36%
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",6.97%
"Dec. 27, 2001",6.96%
"Dec. 26, 2001",7.04%
"Dec. 24, 2001",7.07%
"Dec. 21, 2001",6.94%
"Dec. 20, 2001",7.11%
"Dec. 19, 2001",6.85%
"Dec. 18, 2001",6.83%
"Dec. 17, 2001",6.94%
"Dec. 14, 2001",6.82%
"Dec. 13, 2001",6.89%
"Dec. 12, 2001",6.70%
"Dec. 11, 2001",6.89%
"Dec. 10, 2001",6.79%
"Dec. 7, 2001",6.69%
"Dec. 6, 2001",6.76%
"Dec. 5, 2001",6.74%
"Dec. 4, 2001",6.94%
"Dec. 3, 2001",7.06%
"Nov. 30, 2001",6.97%
"Nov. 29, 2001",7.03%
"Nov. 28, 2001",7.07%
"Nov. 27, 2001",6.97%
"Nov. 26, 2001",7.00%
"Nov. 23, 2001",7.01%
"Nov. 21, 2001",7.03%
"Nov. 20, 2001",7.19%
"Nov. 19, 2001",6.97%
"Nov. 16, 2001",7.13%
"Nov. 15, 2001",7.06%
"Nov. 14, 2001",7.27%
"Nov. 13, 2001",7.47%
"Nov. 12, 2001",7.81%
"Nov. 9, 2001",7.64%
"Nov. 8, 2001",7.42%
"Nov. 7, 2001",7.38%
"Nov. 6, 2001",7.59%
"Nov. 5, 2001",7.67%
"Nov. 2, 2001",8.01%
"Nov. 1, 2001",8.00%
"Oct. 31, 2001",8.22%
"Oct. 30, 2001",8.29%
"Oct. 29, 2001",8.17%
"Oct. 26, 2001",8.17%
"Oct. 25, 2001",7.94%
"Oct. 24, 2001",8.16%
"Oct. 23, 2001",8.21%
"Oct. 22, 2001",8.30%
"Oct. 19, 2001",8.70%
"Oct. 18, 2001",8.66%
"Oct. 17, 2001",8.61%
"Oct. 16, 2001",8.46%
"Oct. 15, 2001",8.53%
"Oct. 12, 2001",8.47%
"Oct. 11, 2001",8.12%
"Oct. 10, 2001",8.18%
"Oct. 9, 2001",8.64%
"Oct. 8, 2001",8.71%
"Oct. 5, 2001",8.44%
"Oct. 4, 2001",8.27%
"Oct. 3, 2001",8.28%
"Oct. 2, 2001",8.53%
"Oct. 1, 2001",8.93%
"Sept. 30, 2001",
"Sept. 28, 2001",7.54%
"Sept. 27, 2001",7.99%
"Sept. 26, 2001",7.93%
"Sept. 25, 2001",7.95%
"Sept. 24, 2001",8.13%
"Sept. 21, 2001",8.22%
"Sept. 20, 2001",8.72%
"Sept. 19, 2001",8.72%
"Sept. 18, 2001",8.61%
"Sept. 17, 2001",8.60%
"Sept. 10, 2001",6.53%
"Sept. 7, 2001",6.60%
"Sept. 6, 2001",6.30%
"Sept. 5, 2001",6.29%
"Sept. 4, 2001",6.13%
"Aug. 31, 2001",6.25%
"Aug. 30, 2001",6.29%
"Aug. 29, 2001",6.27%
"Aug. 28, 2001",6.14%
"Aug. 27, 2001",6.12%
"Aug. 24, 2001",6.01%
"Aug. 23, 2001",6.23%
"Aug. 22, 2001",6.25%
"Aug. 21, 2001",6.21%
"Aug. 20, 2001",6.05%
"Aug. 17, 2001",6.34%
"Aug. 16, 2001",6.27%
"Aug. 15, 2001",6.34%
"Aug. 14, 2001",6.14%
"Aug. 13, 2001",6.16%
"Aug. 10, 2001",6.01%
"Aug. 9, 2001",6.05%
"Aug. 8, 2001",5.81%
"Aug. 7, 2001",5.76%
"Aug. 6, 2001",5.75%
"Aug. 3, 2001",5.74%
"Aug. 2, 2001",5.70%
"Aug. 1, 2001",5.63%
"July 31, 2001",5.59%
"July 30, 2001",5.81%
"July 27, 2001",5.75%
"July 26, 2001",5.68%
"July 25, 2001",5.78%
"July 24, 2001",5.90%
"July 23, 2001",5.82%
"July 20, 2001",5.76%
"July 19, 2001",5.66%
"July 18, 2001",5.74%
"July 17, 2001",5.65%
"July 16, 2001",5.71%
"July 13, 2001",5.73%
"July 12, 2001",5.65%
"July 11, 2001",5.87%
"July 10, 2001",6.05%
"July 9, 2001",5.98%
"July 6, 2001",6.10%
"July 5, 2001",5.95%
"July 3, 2001",5.92%
"July 2, 2001",6.00%
"June 30, 2001",
"June 29, 2001",6.84%
"June 28, 2001",7.05%
"June 27, 2001",7.31%
"June 26, 2001",7.44%
"June 25, 2001",7.39%
"June 22, 2001",7.23%
"June 21, 2001",7.24%
"June 20, 2001",7.53%
"June 19, 2001",7.43%
"June 18, 2001",7.33%
"June 15, 2001",7.44%
"June 14, 2001",7.36%
"June 13, 2001",7.23%
"June 12, 2001",7.23%
"June 11, 2001",7.03%
"June 8, 2001",6.82%
"June 7, 2001",6.79%
"June 6, 2001",6.77%
"June 5, 2001",6.75%
"June 4, 2001",6.72%
"June 1, 2001",6.57%
"May 31, 2001",6.33%
"May 30, 2001",6.53%
"May 29, 2001",6.48%
"May 25, 2001",6.58%
"May 24, 2001",6.64%
"May 23, 2001",6.62%
"May 22, 2001",6.70%
"May 21, 2001",6.73%
"May 18, 2001",6.80%
"May 17, 2001",7.11%
"May 16, 2001",7.00%
"May 15, 2001",7.03%
"May 14, 2001",7.01%
"May 11, 2001",7.03%
"May 10, 2001",6.88%
"May 9, 2001",6.86%
"May 8, 2001",6.85%
"May 7, 2001",6.84%
"May 4, 2001",6.86%
"May 3, 2001",6.80%
"May 2, 2001",6.87%
"May 1, 2001",6.98%
"April 30, 2001",6.95%
"April 27, 2001",6.87%
"April 26, 2001",6.91%
"April 25, 2001",6.99%
"April 24, 2001",6.92%
"April 23, 2001",6.90%
"April 20, 2001",6.96%
"April 19, 2001",6.62%
"April 18, 2001",6.94%
"April 17, 2001",7.19%
"April 16, 2001",6.98%
"April 12, 2001",6.92%
"April 11, 2001",6.99%
"April 10, 2001",6.86%
"April 9, 2001",7.16%
"April 6, 2001",7.18%
"April 5, 2001",6.86%
"April 4, 2001",7.14%
"April 3, 2001",7.28%
"April 2, 2001",7.16%
"March 31, 2001",
"March 30, 2001",7.27%
"March 29, 2001",7.43%
"March 28, 2001",7.35%
"March 27, 2001",7.13%
"March 26, 2001",7.17%
"March 23, 2001",7.56%
"March 22, 2001",7.75%
"March 21, 2001",7.63%
"March 20, 2001",7.56%
"March 19, 2001",7.43%
"March 16, 2001",7.21%
"March 15, 2001",7.35%
"March 14, 2001",7.72%
"March 13, 2001",7.77%
"March 12, 2001",7.70%
"March 9, 2001",7.51%
"March 8, 2001",6.99%
"March 7, 2001",6.80%
"March 6, 2001",6.89%
"March 5, 2001",7.00%
"March 2, 2001",7.17%
"March 1, 2001",7.17%
"Feb. 28, 2001",6.93%
"Feb. 27, 2001",6.72%
"Feb. 26, 2001",6.68%
"Feb. 23, 2001",6.75%
"Feb. 22, 2001",6.58%
"Feb. 21, 2001",6.46%
"Feb. 20, 2001",6.37%
"Feb. 16, 2001",6.29%
"Feb. 15, 2001",6.14%
"Feb. 14, 2001",6.24%
"Feb. 13, 2001",6.01%
"Feb. 12, 2001",6.07%
"Feb. 9, 2001",6.24%
"Feb. 8, 2001",6.10%
"Feb. 7, 2001",6.05%
"Feb. 6, 2001",6.05%
"Feb. 5, 2001",6.10%
"Feb. 2, 2001",6.02%
"Feb. 1, 2001",5.98%
"Jan. 31, 2001",6.18%
"Jan. 30, 2001",6.33%
"Jan. 29, 2001",6.35%
"Jan. 26, 2001",6.46%
"Jan. 25, 2001",6.53%
"Jan. 24, 2001",6.77%
"Jan. 23, 2001",6.59%
"Jan. 22, 2001",6.80%
"Jan. 19, 2001",6.69%
"Jan. 18, 2001",6.47%
"Jan. 17, 2001",6.63%
"Jan. 16, 2001",6.49%
"Jan. 12, 2001",6.31%
"Jan. 11, 2001",6.27%
"Jan. 10, 2001",6.06%
"Jan. 9, 2001",6.04%
"Jan. 8, 2001",5.69%
"Jan. 5, 2001",5.54%
"Jan. 4, 2001",5.57%
"Jan. 3, 2001",5.89%
"Jan. 2, 2001",5.78%
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
