date,ev_ebit
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",36.86
"Dec. 27, 2002",37.38
"Dec. 26, 2002",37.95
"Dec. 24, 2002",37.98
"Dec. 23, 2002",38.28
"Dec. 20, 2002",38.97
"Dec. 19, 2002",38.17
"Dec. 18, 2002",39.24
"Dec. 17, 2002",40.28
"Dec. 16, 2002",40.64
"Dec. 13, 2002",40.53
"Dec. 12, 2002",42.58
"Dec. 11, 2002",43.23
"Dec. 10, 2002",43.43
"Dec. 9, 2002",42.88
"Dec. 6, 2002",43.62
"Dec. 5, 2002",43.29
"Dec. 4, 2002",41.78
"Dec. 3, 2002",42.66
"Dec. 2, 2002",43.56
"Nov. 29, 2002",44.79
"Nov. 27, 2002",44.11
"Nov. 26, 2002",42.33
"Nov. 25, 2002",42.74
"Nov. 22, 2002",41.87
"Nov. 21, 2002",42.41
"Nov. 20, 2002",40.14
"Nov. 19, 2002",40.23
"Nov. 18, 2002",41.65
"Nov. 15, 2002",40.61
"Nov. 14, 2002",40.83
"Nov. 13, 2002",39.76
"Nov. 12, 2002",39.90
"Nov. 11, 2002",39.73
"Nov. 8, 2002",40.23
"Nov. 7, 2002",40.96
"Nov. 6, 2002",42.61
"Nov. 5, 2002",40.69
"Nov. 4, 2002",39.79
"Nov. 1, 2002",39.57
"Oct. 31, 2002",39.05
"Oct. 30, 2002",39.43
"Oct. 29, 2002",39.38
"Oct. 28, 2002",41.24
"Oct. 25, 2002",41.92
"Oct. 24, 2002",39.76
"Oct. 23, 2002",40.03
"Oct. 22, 2002",39.60
"Oct. 21, 2002",38.78
"Oct. 18, 2002",37.27
"Oct. 17, 2002",38.72
"Oct. 16, 2002",35.49
"Oct. 15, 2002",36.59
"Oct. 14, 2002",34.15
"Oct. 11, 2002",34.67
"Oct. 10, 2002",33.17
"Oct. 9, 2002",30.84
"Oct. 8, 2002",32.54
"Oct. 7, 2002",32.32
"Oct. 4, 2002",33.25
"Oct. 3, 2002",33.41
"Oct. 2, 2002",33.14
"Oct. 1, 2002",35.85
"Sept. 30, 2002",34.84
"Sept. 27, 2002",31.74
"Sept. 26, 2002",34.66
"Sept. 25, 2002",33.14
"Sept. 24, 2002",31.14
"Sept. 23, 2002",33.77
"Sept. 20, 2002",34.63
"Sept. 19, 2002",34.40
"Sept. 18, 2002",34.47
"Sept. 17, 2002",35.70
"Sept. 16, 2002",34.81
"Sept. 13, 2002",34.66
"Sept. 12, 2002",34.53
"Sept. 11, 2002",35.70
"Sept. 10, 2002",35.75
"Sept. 9, 2002",35.88
"Sept. 6, 2002",35.26
"Sept. 5, 2002",34.97
"Sept. 4, 2002",35.80
"Sept. 3, 2002",34.89
"Aug. 30, 2002",35.59
"Aug. 29, 2002",36.40
"Aug. 28, 2002",35.78
"Aug. 27, 2002",36.53
"Aug. 26, 2002",37.34
"Aug. 23, 2002",36.82
"Aug. 22, 2002",38.25
"Aug. 21, 2002",37.26
"Aug. 20, 2002",33.61
"Aug. 19, 2002",32.83
"Aug. 16, 2002",32.05
"Aug. 15, 2002",31.09
"Aug. 14, 2002",29.13
"Aug. 13, 2002",31.40
"Aug. 12, 2002",31.71
"Aug. 9, 2002",33.12
"Aug. 8, 2002",32.96
"Aug. 7, 2002",30.72
"Aug. 6, 2002",30.10
"Aug. 5, 2002",31.14
"Aug. 2, 2002",32.05
"Aug. 1, 2002",33.48
"July 31, 2002",34.55
"July 30, 2002",33.54
"July 29, 2002",32.47
"July 26, 2002",30.17
"July 25, 2002",29.99
"July 24, 2002",29.34
"July 23, 2002",28.92
"July 22, 2002",28.98
"July 19, 2002",31.66
"July 18, 2002",33.17
"July 17, 2002",34.86
"July 16, 2002",34.40
"July 15, 2002",34.08
"July 12, 2002",34.53
"July 11, 2002",33.87
"July 10, 2002",35.33
"July 9, 2002",37.03
"July 8, 2002",37.47
"July 5, 2002",37.65
"July 3, 2002",36.51
"July 2, 2002",36.64
"July 1, 2002",38.77
"June 30, 2002",40.68
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",13.44
"Dec. 27, 2001",13.47
"Dec. 26, 2001",13.31
"Dec. 24, 2001",13.25
"Dec. 21, 2001",13.50
"Dec. 20, 2001",13.18
"Dec. 19, 2001",13.68
"Dec. 18, 2001",13.72
"Dec. 17, 2001",13.51
"Dec. 14, 2001",13.73
"Dec. 13, 2001",13.60
"Dec. 12, 2001",13.99
"Dec. 11, 2001",13.61
"Dec. 10, 2001",13.80
"Dec. 7, 2001",14.01
"Dec. 6, 2001",13.87
"Dec. 5, 2001",13.91
"Dec. 4, 2001",13.51
"Dec. 3, 2001",13.26
"Nov. 30, 2001",13.44
"Nov. 29, 2001",13.32
"Nov. 28, 2001",13.25
"Nov. 27, 2001",13.45
"Nov. 26, 2001",13.38
"Nov. 23, 2001",13.37
"Nov. 21, 2001",13.32
"Nov. 20, 2001",13.02
"Nov. 19, 2001",13.43
"Nov. 16, 2001",13.13
"Nov. 15, 2001",13.26
"Nov. 14, 2001",12.88
"Nov. 13, 2001",12.52
"Nov. 12, 2001",11.97
"Nov. 9, 2001",12.24
"Nov. 8, 2001",12.62
"Nov. 7, 2001",12.67
"Nov. 6, 2001",12.32
"Nov. 5, 2001",12.18
"Nov. 2, 2001",11.66
"Nov. 1, 2001",11.67
"Oct. 31, 2001",11.36
"Oct. 30, 2001",11.27
"Oct. 29, 2001",11.43
"Oct. 26, 2001",11.43
"Oct. 25, 2001",11.76
"Oct. 24, 2001",11.45
"Oct. 23, 2001",11.37
"Oct. 22, 2001",11.25
"Oct. 19, 2001",10.73
"Oct. 18, 2001",10.78
"Oct. 17, 2001",10.84
"Oct. 16, 2001",11.03
"Oct. 15, 2001",10.95
"Oct. 12, 2001",11.02
"Oct. 11, 2001",11.51
"Oct. 10, 2001",11.42
"Oct. 9, 2001",10.79
"Oct. 8, 2001",10.71
"Oct. 5, 2001",11.05
"Oct. 4, 2001",11.29
"Oct. 3, 2001",11.28
"Oct. 2, 2001",10.94
"Oct. 1, 2001",10.44
"Sept. 30, 2001",10.59
"Sept. 28, 2001",12.54
"Sept. 27, 2001",11.81
"Sept. 26, 2001",11.91
"Sept. 25, 2001",11.87
"Sept. 24, 2001",11.61
"Sept. 21, 2001",11.48
"Sept. 20, 2001",10.83
"Sept. 19, 2001",10.83
"Sept. 18, 2001",10.96
"Sept. 17, 2001",10.97
"Sept. 10, 2001",14.48
"Sept. 7, 2001",14.33
"Sept. 6, 2001",15.02
"Sept. 5, 2001",15.05
"Sept. 4, 2001",15.45
"Aug. 31, 2001",15.14
"Aug. 30, 2001",15.04
"Aug. 29, 2001",15.10
"Aug. 28, 2001",15.41
"Aug. 27, 2001",15.47
"Aug. 24, 2001",15.75
"Aug. 23, 2001",15.18
"Aug. 22, 2001",15.15
"Aug. 21, 2001",15.24
"Aug. 20, 2001",15.66
"Aug. 17, 2001",14.92
"Aug. 16, 2001",15.11
"Aug. 15, 2001",14.92
"Aug. 14, 2001",15.41
"Aug. 13, 2001",15.37
"Aug. 10, 2001",15.75
"Aug. 9, 2001",15.66
"Aug. 8, 2001",16.31
"Aug. 7, 2001",16.43
"Aug. 6, 2001",16.47
"Aug. 3, 2001",16.51
"Aug. 2, 2001",16.61
"Aug. 1, 2001",16.84
"July 31, 2001",16.95
"July 30, 2001",16.31
"July 27, 2001",16.47
"July 26, 2001",16.68
"July 25, 2001",16.39
"July 24, 2001",16.04
"July 23, 2001",16.27
"July 20, 2001",16.44
"July 19, 2001",16.73
"July 18, 2001",16.51
"July 17, 2001",16.75
"July 16, 2001",16.60
"July 13, 2001",16.52
"July 12, 2001",16.78
"July 11, 2001",16.13
"July 10, 2001",15.66
"July 9, 2001",15.83
"July 6, 2001",15.51
"July 5, 2001",15.91
"July 3, 2001",15.99
"July 2, 2001",15.77
"June 30, 2001",15.65
"June 29, 2001",14.14
"June 28, 2001",13.74
"June 27, 2001",13.26
"June 26, 2001",13.03
"June 25, 2001",13.12
"June 22, 2001",13.39
"June 21, 2001",13.37
"June 20, 2001",12.87
"June 19, 2001",13.03
"June 18, 2001",13.22
"June 15, 2001",13.02
"June 14, 2001",13.16
"June 13, 2001",13.40
"June 12, 2001",13.39
"June 11, 2001",13.78
"June 8, 2001",14.19
"June 7, 2001",14.26
"June 6, 2001",14.30
"June 5, 2001",14.34
"June 4, 2001",14.40
"June 1, 2001",14.73
"May 31, 2001",15.29
"May 30, 2001",14.82
"May 29, 2001",14.93
"May 25, 2001",14.70
"May 24, 2001",14.58
"May 23, 2001",14.61
"May 22, 2001",14.44
"May 21, 2001",14.39
"May 18, 2001",14.23
"May 17, 2001",13.62
"May 16, 2001",13.83
"May 15, 2001",13.77
"May 14, 2001",13.80
"May 11, 2001",13.77
"May 10, 2001",14.06
"May 9, 2001",14.11
"May 8, 2001",14.14
"May 7, 2001",14.15
"May 4, 2001",14.11
"May 3, 2001",14.23
"May 2, 2001",14.10
"May 1, 2001",13.87
"April 30, 2001",13.93
"April 27, 2001",14.09
"April 26, 2001",13.94
"April 25, 2001",13.77
"April 24, 2001",13.90
"April 23, 2001",13.95
"April 20, 2001",13.82
"April 19, 2001",14.52
"April 18, 2001",13.86
"April 17, 2001",13.39
"April 16, 2001",13.78
"April 12, 2001",13.91
"April 11, 2001",13.78
"April 10, 2001",14.03
"April 9, 2001",13.45
"April 6, 2001",13.42
"April 5, 2001",14.03
"April 4, 2001",13.49
"April 3, 2001",13.23
"April 2, 2001",13.45
"March 31, 2001",13.51
"March 30, 2001",13.90
"March 29, 2001",13.62
"March 28, 2001",13.75
"March 27, 2001",14.16
"March 26, 2001",14.09
"March 23, 2001",13.39
"March 22, 2001",13.09
"March 21, 2001",13.27
"March 20, 2001",13.38
"March 19, 2001",13.60
"March 16, 2001",14.01
"March 15, 2001",13.75
"March 14, 2001",13.12
"March 13, 2001",13.04
"March 12, 2001",13.17
"March 9, 2001",13.47
"March 8, 2001",14.41
"March 7, 2001",14.80
"March 6, 2001",14.63
"March 5, 2001",14.40
"March 2, 2001",14.09
"March 1, 2001",14.09
"Feb. 28, 2001",14.53
"Feb. 27, 2001",14.98
"Feb. 26, 2001",15.05
"Feb. 23, 2001",14.90
"Feb. 22, 2001",15.27
"Feb. 21, 2001",15.54
"Feb. 20, 2001",15.76
"Feb. 16, 2001",15.93
"Feb. 15, 2001",16.31
"Feb. 14, 2001",16.07
"Feb. 13, 2001",16.65
"Feb. 12, 2001",16.49
"Feb. 9, 2001",16.07
"Feb. 8, 2001",16.41
"Feb. 7, 2001",16.55
"Feb. 6, 2001",16.55
"Feb. 5, 2001",16.41
"Feb. 2, 2001",16.64
"Feb. 1, 2001",16.74
"Jan. 31, 2001",16.23
"Jan. 30, 2001",15.84
"Jan. 29, 2001",15.80
"Jan. 26, 2001",15.54
"Jan. 25, 2001",15.38
"Jan. 24, 2001",14.87
"Jan. 23, 2001",15.25
"Jan. 22, 2001",14.79
"Jan. 19, 2001",15.03
"Jan. 18, 2001",15.51
"Jan. 17, 2001",15.17
"Jan. 16, 2001",15.48
"Jan. 12, 2001",15.90
"Jan. 11, 2001",15.96
"Jan. 10, 2001",16.51
"Jan. 9, 2001",16.54
"Jan. 8, 2001",17.52
"Jan. 5, 2001",17.96
"Jan. 4, 2001",17.89
"Jan. 3, 2001",16.95
"Jan. 2, 2001",17.25
"Dec. 31, 2000",17.29
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
