date,operating_pe_ratio
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",39.59
"Dec. 27, 2002",40.13
"Dec. 26, 2002",40.73
"Dec. 24, 2002",40.76
"Dec. 23, 2002",41.08
"Dec. 20, 2002",41.80
"Dec. 19, 2002",40.96
"Dec. 18, 2002",42.08
"Dec. 17, 2002",43.17
"Dec. 16, 2002",43.55
"Dec. 13, 2002",43.43
"Dec. 12, 2002",45.58
"Dec. 11, 2002",46.27
"Dec. 10, 2002",46.47
"Dec. 9, 2002",45.90
"Dec. 6, 2002",46.67
"Dec. 5, 2002",46.33
"Dec. 4, 2002",44.75
"Dec. 3, 2002",45.67
"Dec. 2, 2002",46.61
"Nov. 29, 2002",47.91
"Nov. 27, 2002",47.19
"Nov. 26, 2002",45.32
"Nov. 25, 2002",45.75
"Nov. 22, 2002",44.84
"Nov. 21, 2002",45.41
"Nov. 20, 2002",43.03
"Nov. 19, 2002",43.11
"Nov. 18, 2002",44.61
"Nov. 15, 2002",43.52
"Nov. 14, 2002",43.75
"Nov. 13, 2002",42.63
"Nov. 12, 2002",42.77
"Nov. 11, 2002",42.60
"Nov. 8, 2002",43.11
"Nov. 7, 2002",43.89
"Nov. 6, 2002",45.61
"Nov. 5, 2002",43.60
"Nov. 4, 2002",42.66
"Nov. 1, 2002",42.43
"Oct. 31, 2002",41.88
"Oct. 30, 2002",42.28
"Oct. 29, 2002",42.23
"Oct. 28, 2002",44.18
"Oct. 25, 2002",44.89
"Oct. 24, 2002",42.63
"Oct. 23, 2002",42.91
"Oct. 22, 2002",42.46
"Oct. 21, 2002",41.59
"Oct. 18, 2002",40.02
"Oct. 17, 2002",41.54
"Oct. 16, 2002",38.15
"Oct. 15, 2002",39.30
"Oct. 14, 2002",36.75
"Oct. 11, 2002",37.29
"Oct. 10, 2002",35.71
"Oct. 9, 2002",33.28
"Oct. 8, 2002",35.05
"Oct. 7, 2002",34.82
"Oct. 4, 2002",35.80
"Oct. 3, 2002",35.97
"Oct. 2, 2002",35.69
"Oct. 1, 2002",38.53
"Sept. 30, 2002",37.46
"Sept. 27, 2002",34.89
"Sept. 26, 2002",37.96
"Sept. 25, 2002",36.37
"Sept. 24, 2002",34.26
"Sept. 23, 2002",37.03
"Sept. 20, 2002",37.93
"Sept. 19, 2002",37.68
"Sept. 18, 2002",37.77
"Sept. 17, 2002",39.05
"Sept. 16, 2002",38.12
"Sept. 13, 2002",37.96
"Sept. 12, 2002",37.82
"Sept. 11, 2002",39.05
"Sept. 10, 2002",39.11
"Sept. 9, 2002",39.25
"Sept. 6, 2002",38.59
"Sept. 5, 2002",38.29
"Sept. 4, 2002",39.16
"Sept. 3, 2002",38.20
"Aug. 30, 2002",38.94
"Aug. 29, 2002",39.79
"Aug. 28, 2002",39.14
"Aug. 27, 2002",39.93
"Aug. 26, 2002",40.78
"Aug. 23, 2002",40.23
"Aug. 22, 2002",41.74
"Aug. 21, 2002",40.70
"Aug. 20, 2002",36.86
"Aug. 19, 2002",36.04
"Aug. 16, 2002",35.22
"Aug. 15, 2002",34.20
"Aug. 14, 2002",32.15
"Aug. 13, 2002",34.53
"Aug. 12, 2002",34.86
"Aug. 9, 2002",36.34
"Aug. 8, 2002",36.18
"Aug. 7, 2002",33.82
"Aug. 6, 2002",33.16
"Aug. 5, 2002",34.26
"Aug. 2, 2002",35.22
"Aug. 1, 2002",36.72
"July 31, 2002",37.85
"July 30, 2002",36.78
"July 29, 2002",35.66
"July 26, 2002",33.24
"July 25, 2002",33.05
"July 24, 2002",32.37
"July 23, 2002",31.93
"July 22, 2002",31.98
"July 19, 2002",34.81
"July 18, 2002",36.40
"July 17, 2002",38.18
"July 16, 2002",37.68
"July 15, 2002",37.35
"July 12, 2002",37.82
"July 11, 2002",37.14
"July 10, 2002",38.67
"July 9, 2002",40.45
"July 8, 2002",40.92
"July 5, 2002",41.11
"July 3, 2002",39.90
"July 2, 2002",40.04
"July 1, 2002",42.29
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",14.35
"Dec. 27, 2001",14.38
"Dec. 26, 2001",14.21
"Dec. 24, 2001",14.15
"Dec. 21, 2001",14.41
"Dec. 20, 2001",14.07
"Dec. 19, 2001",14.60
"Dec. 18, 2001",14.64
"Dec. 17, 2001",14.42
"Dec. 14, 2001",14.65
"Dec. 13, 2001",14.51
"Dec. 12, 2001",14.92
"Dec. 11, 2001",14.52
"Dec. 10, 2001",14.73
"Dec. 7, 2001",14.94
"Dec. 6, 2001",14.80
"Dec. 5, 2001",14.84
"Dec. 4, 2001",14.42
"Dec. 3, 2001",14.16
"Nov. 30, 2001",14.35
"Nov. 29, 2001",14.22
"Nov. 28, 2001",14.15
"Nov. 27, 2001",14.35
"Nov. 26, 2001",14.29
"Nov. 23, 2001",14.27
"Nov. 21, 2001",14.22
"Nov. 20, 2001",13.91
"Nov. 19, 2001",14.34
"Nov. 16, 2001",14.02
"Nov. 15, 2001",14.16
"Nov. 14, 2001",13.76
"Nov. 13, 2001",13.38
"Nov. 12, 2001",12.80
"Nov. 9, 2001",13.09
"Nov. 8, 2001",13.48
"Nov. 7, 2001",13.54
"Nov. 6, 2001",13.18
"Nov. 5, 2001",13.03
"Nov. 2, 2001",12.48
"Nov. 1, 2001",12.49
"Oct. 31, 2001",12.17
"Oct. 30, 2001",12.07
"Oct. 29, 2001",12.24
"Oct. 26, 2001",12.23
"Oct. 25, 2001",12.59
"Oct. 24, 2001",12.26
"Oct. 23, 2001",12.17
"Oct. 22, 2001",12.05
"Oct. 19, 2001",11.50
"Oct. 18, 2001",11.55
"Oct. 17, 2001",11.61
"Oct. 16, 2001",11.81
"Oct. 15, 2001",11.73
"Oct. 12, 2001",11.81
"Oct. 11, 2001",12.32
"Oct. 10, 2001",12.23
"Oct. 9, 2001",11.57
"Oct. 8, 2001",11.48
"Oct. 5, 2001",11.84
"Oct. 4, 2001",12.09
"Oct. 3, 2001",12.08
"Oct. 2, 2001",11.72
"Oct. 1, 2001",11.20
"Sept. 30, 2001",
"Sept. 28, 2001",13.27
"Sept. 27, 2001",12.51
"Sept. 26, 2001",12.61
"Sept. 25, 2001",12.57
"Sept. 24, 2001",12.29
"Sept. 21, 2001",12.16
"Sept. 20, 2001",11.47
"Sept. 19, 2001",11.47
"Sept. 18, 2001",11.62
"Sept. 17, 2001",11.62
"Sept. 10, 2001",15.31
"Sept. 7, 2001",15.15
"Sept. 6, 2001",15.87
"Sept. 5, 2001",15.90
"Sept. 4, 2001",16.32
"Aug. 31, 2001",16.00
"Aug. 30, 2001",15.89
"Aug. 29, 2001",15.95
"Aug. 28, 2001",16.27
"Aug. 27, 2001",16.34
"Aug. 24, 2001",16.63
"Aug. 23, 2001",16.04
"Aug. 22, 2001",16.01
"Aug. 21, 2001",16.09
"Aug. 20, 2001",16.54
"Aug. 17, 2001",15.76
"Aug. 16, 2001",15.96
"Aug. 15, 2001",15.76
"Aug. 14, 2001",16.27
"Aug. 13, 2001",16.24
"Aug. 10, 2001",16.63
"Aug. 9, 2001",16.54
"Aug. 8, 2001",17.22
"Aug. 7, 2001",17.35
"Aug. 6, 2001",17.39
"Aug. 3, 2001",17.43
"Aug. 2, 2001",17.53
"Aug. 1, 2001",17.78
"July 31, 2001",17.89
"July 30, 2001",17.22
"July 27, 2001",17.39
"July 26, 2001",17.62
"July 25, 2001",17.31
"July 24, 2001",16.94
"July 23, 2001",17.18
"July 20, 2001",17.36
"July 19, 2001",17.66
"July 18, 2001",17.44
"July 17, 2001",17.69
"July 16, 2001",17.53
"July 13, 2001",17.45
"July 12, 2001",17.71
"July 11, 2001",17.03
"July 10, 2001",16.54
"July 9, 2001",16.72
"July 6, 2001",16.38
"July 5, 2001",16.80
"July 3, 2001",16.88
"July 2, 2001",16.66
"June 30, 2001",
"June 29, 2001",14.61
"June 28, 2001",14.19
"June 27, 2001",13.69
"June 26, 2001",13.44
"June 25, 2001",13.54
"June 22, 2001",13.82
"June 21, 2001",13.81
"June 20, 2001",13.28
"June 19, 2001",13.45
"June 18, 2001",13.65
"June 15, 2001",13.44
"June 14, 2001",13.59
"June 13, 2001",13.83
"June 12, 2001",13.82
"June 11, 2001",14.23
"June 8, 2001",14.66
"June 7, 2001",14.73
"June 6, 2001",14.77
"June 5, 2001",14.82
"June 4, 2001",14.88
"June 1, 2001",15.23
"May 31, 2001",15.81
"May 30, 2001",15.32
"May 29, 2001",15.44
"May 25, 2001",15.20
"May 24, 2001",15.06
"May 23, 2001",15.10
"May 22, 2001",14.92
"May 21, 2001",14.87
"May 18, 2001",14.70
"May 17, 2001",14.07
"May 16, 2001",14.28
"May 15, 2001",14.23
"May 14, 2001",14.26
"May 11, 2001",14.23
"May 10, 2001",14.53
"May 9, 2001",14.58
"May 8, 2001",14.61
"May 7, 2001",14.62
"May 4, 2001",14.58
"May 3, 2001",14.70
"May 2, 2001",14.57
"May 1, 2001",14.32
"April 30, 2001",14.39
"April 27, 2001",14.56
"April 26, 2001",14.48
"April 25, 2001",14.31
"April 24, 2001",14.45
"April 23, 2001",14.50
"April 20, 2001",14.36
"April 19, 2001",15.10
"April 18, 2001",14.40
"April 17, 2001",13.90
"April 16, 2001",14.32
"April 12, 2001",14.46
"April 11, 2001",14.31
"April 10, 2001",14.58
"April 9, 2001",13.97
"April 6, 2001",13.93
"April 5, 2001",14.58
"April 4, 2001",14.01
"April 3, 2001",13.74
"April 2, 2001",13.97
"March 31, 2001",
"March 30, 2001",13.76
"March 29, 2001",13.47
"March 28, 2001",13.61
"March 27, 2001",14.03
"March 26, 2001",13.96
"March 23, 2001",13.23
"March 22, 2001",12.91
"March 21, 2001",13.10
"March 20, 2001",13.22
"March 19, 2001",13.45
"March 16, 2001",13.87
"March 15, 2001",13.61
"March 14, 2001",12.95
"March 13, 2001",12.86
"March 12, 2001",12.99
"March 9, 2001",13.31
"March 8, 2001",14.30
"March 7, 2001",14.70
"March 6, 2001",14.52
"March 5, 2001",14.28
"March 2, 2001",13.96
"March 1, 2001",13.96
"Feb. 28, 2001",14.42
"Feb. 27, 2001",14.89
"Feb. 26, 2001",14.96
"Feb. 23, 2001",14.81
"Feb. 22, 2001",15.20
"Feb. 21, 2001",15.48
"Feb. 20, 2001",15.71
"Feb. 16, 2001",15.89
"Feb. 15, 2001",16.28
"Feb. 14, 2001",16.03
"Feb. 13, 2001",16.64
"Feb. 12, 2001",16.47
"Feb. 9, 2001",16.03
"Feb. 8, 2001",16.39
"Feb. 7, 2001",16.53
"Feb. 6, 2001",16.53
"Feb. 5, 2001",16.39
"Feb. 2, 2001",16.62
"Feb. 1, 2001",16.73
"Jan. 31, 2001",16.19
"Jan. 30, 2001",15.79
"Jan. 29, 2001",15.74
"Jan. 26, 2001",15.48
"Jan. 25, 2001",15.31
"Jan. 24, 2001",14.78
"Jan. 23, 2001",15.17
"Jan. 22, 2001",14.70
"Jan. 19, 2001",14.94
"Jan. 18, 2001",15.44
"Jan. 17, 2001",15.09
"Jan. 16, 2001",15.41
"Jan. 12, 2001",15.85
"Jan. 11, 2001",15.95
"Jan. 10, 2001",16.51
"Jan. 9, 2001",16.55
"Jan. 8, 2001",17.57
"Jan. 5, 2001",18.04
"Jan. 4, 2001",17.96
"Jan. 3, 2001",16.99
"Jan. 2, 2001",17.30
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 25, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
