date,dividend_yield
"March 11, 2003",0.14%
"March 10, 2003",0.14%
"March 7, 2003",0.13%
"March 6, 2003",0.14%
"March 5, 2003",0.15%
"March 4, 2003",0.15%
"March 3, 2003",0.14%
"Feb. 28, 2003",0.15%
"Feb. 27, 2003",0.15%
"Feb. 26, 2003",0.15%
"Feb. 25, 2003",0.15%
"Feb. 24, 2003",0.15%
"Feb. 21, 2003",0.15%
"Feb. 20, 2003",0.15%
"Feb. 19, 2003",0.14%
"Feb. 18, 2003",0.14%
"Feb. 14, 2003",0.14%
"Feb. 13, 2003",0.15%
"Feb. 12, 2003",0.14%
"Feb. 11, 2003",0.14%
"Feb. 10, 2003",0.14%
"Feb. 7, 2003",0.14%
"Feb. 6, 2003",0.14%
"Feb. 5, 2003",0.14%
"Feb. 4, 2003",0.14%
"Feb. 3, 2003",0.14%
"Jan. 31, 2003",0.14%
"Jan. 30, 2003",0.14%
"Jan. 29, 2003",0.13%
"Jan. 28, 2003",0.14%
"Jan. 27, 2003",0.14%
"Jan. 24, 2003",0.14%
"Jan. 23, 2003",0.13%
"Jan. 22, 2003",0.15%
"Jan. 21, 2003",0.14%
"Jan. 17, 2003",0.13%
"Jan. 16, 2003",0.13%
"Jan. 15, 2003",0.13%
"Jan. 14, 2003",0.13%
"Jan. 13, 2003",0.13%
"Jan. 10, 2003",0.13%
"Jan. 9, 2003",0.13%
"Jan. 8, 2003",0.13%
"Jan. 7, 2003",0.13%
"Jan. 6, 2003",0.12%
"Jan. 3, 2003",0.13%
"Jan. 2, 2003",0.13%
"Dec. 31, 2002",0.13%
"Dec. 30, 2002",0.13%
"Dec. 27, 2002",0.13%
"Dec. 26, 2002",0.13%
"Dec. 24, 2002",0.13%
"Dec. 23, 2002",0.13%
"Dec. 20, 2002",0.12%
"Dec. 19, 2002",0.13%
"Dec. 18, 2002",0.12%
"Dec. 17, 2002",0.12%
"Dec. 16, 2002",0.12%
"Dec. 13, 2002",0.12%
"Dec. 12, 2002",0.11%
"Dec. 11, 2002",0.11%
"Dec. 10, 2002",0.11%
"Dec. 9, 2002",0.11%
"Dec. 6, 2002",0.11%
"Dec. 5, 2002",0.11%
"Dec. 4, 2002",0.12%
"Dec. 3, 2002",0.11%
"Dec. 2, 2002",0.11%
"Nov. 29, 2002",0.11%
"Nov. 27, 2002",0.11%
"Nov. 26, 2002",0.11%
"Nov. 25, 2002",0.11%
"Nov. 22, 2002",0.12%
"Nov. 21, 2002",0.11%
"Nov. 20, 2002",0.12%
"Nov. 19, 2002",0.12%
"Nov. 18, 2002",0.12%
"Nov. 15, 2002",0.12%
"Nov. 14, 2002",0.12%
"Nov. 13, 2002",0.12%
"Nov. 12, 2002",0.12%
"Nov. 11, 2002",0.12%
"Nov. 8, 2002",0.12%
"Nov. 7, 2002",0.12%
"Nov. 6, 2002",0.11%
"Nov. 5, 2002",0.12%
"Nov. 4, 2002",0.12%
"Nov. 1, 2002",0.12%
"Oct. 31, 2002",0.12%
"Oct. 30, 2002",0.12%
"Oct. 29, 2002",0.12%
"Oct. 28, 2002",0.12%
"Oct. 25, 2002",0.12%
"Oct. 24, 2002",0.12%
"Oct. 23, 2002",0.12%
"Oct. 22, 2002",0.12%
"Oct. 21, 2002",0.12%
"Oct. 18, 2002",0.13%
"Oct. 17, 2002",0.12%
"Oct. 16, 2002",0.14%
"Oct. 15, 2002",0.13%
"Oct. 14, 2002",0.14%
"Oct. 11, 2002",0.14%
"Oct. 10, 2002",0.14%
"Oct. 9, 2002",0.16%
"Oct. 8, 2002",0.15%
"Oct. 7, 2002",0.15%
"Oct. 4, 2002",0.14%
"Oct. 3, 2002",0.14%
"Oct. 2, 2002",0.14%
"Oct. 1, 2002",0.13%
"Sept. 30, 2002",0.14%
"Sept. 27, 2002",0.14%
"Sept. 26, 2002",0.13%
"Sept. 25, 2002",0.14%
"Sept. 24, 2002",0.14%
"Sept. 23, 2002",0.13%
"Sept. 20, 2002",0.13%
"Sept. 19, 2002",0.13%
"Sept. 18, 2002",0.13%
"Sept. 17, 2002",0.13%
"Sept. 16, 2002",0.13%
"Sept. 13, 2002",0.13%
"Sept. 12, 2002",0.13%
"Sept. 11, 2002",0.13%
"Sept. 10, 2002",0.13%
"Sept. 9, 2002",0.13%
"Sept. 6, 2002",0.13%
"Sept. 5, 2002",0.13%
"Sept. 4, 2002",0.13%
"Sept. 3, 2002",0.13%
"Aug. 30, 2002",0.13%
"Aug. 29, 2002",0.12%
"Aug. 28, 2002",0.13%
"Aug. 27, 2002",0.12%
"Aug. 26, 2002",0.12%
"Aug. 23, 2002",0.12%
"Aug. 22, 2002",0.12%
"Aug. 21, 2002",0.12%
"Aug. 20, 2002",0.13%
"Aug. 19, 2002",0.14%
"Aug. 16, 2002",0.14%
"Aug. 15, 2002",0.14%
"Aug. 14, 2002",0.15%
"Aug. 13, 2002",0.14%
"Aug. 12, 2002",0.14%
"Aug. 9, 2002",0.14%
"Aug. 8, 2002",0.14%
"Aug. 7, 2002",0.15%
"Aug. 6, 2002",0.15%
"Aug. 5, 2002",0.14%
"Aug. 2, 2002",0.14%
"Aug. 1, 2002",0.13%
"July 31, 2002",0.13%
"July 30, 2002",0.13%
"July 29, 2002",0.14%
"July 26, 2002",0.15%
"July 25, 2002",0.15%
"July 24, 2002",0.15%
"July 23, 2002",0.15%
"July 22, 2002",0.15%
"July 19, 2002",0.14%
"July 18, 2002",0.14%
"July 17, 2002",0.13%
"July 16, 2002",0.13%
"July 15, 2002",0.13%
"July 12, 2002",0.13%
"July 11, 2002",0.13%
"July 10, 2002",0.13%
"July 9, 2002",0.12%
"July 8, 2002",0.12%
"July 5, 2002",0.12%
"July 3, 2002",0.12%
"July 2, 2002",0.12%
"July 1, 2002",0.12%
"June 28, 2002",0.11%
"June 27, 2002",0.12%
"June 26, 2002",0.12%
"June 25, 2002",0.12%
"June 24, 2002",0.11%
"June 21, 2002",0.11%
"June 20, 2002",0.11%
"June 19, 2002",0.12%
"June 18, 2002",0.11%
"June 17, 2002",0.11%
"June 14, 2002",0.12%
"June 13, 2002",0.11%
"June 12, 2002",0.11%
"June 11, 2002",0.11%
"June 10, 2002",0.10%
"June 7, 2002",0.11%
"June 6, 2002",0.11%
"June 5, 2002",0.11%
"June 4, 2002",0.11%
"June 3, 2002",0.11%
"May 31, 2002",0.11%
"May 30, 2002",0.11%
"May 29, 2002",0.10%
"May 28, 2002",0.11%
"May 24, 2002",0.11%
"May 23, 2002",0.11%
"May 22, 2002",0.11%
"May 21, 2002",0.11%
"May 20, 2002",0.10%
"May 17, 2002",0.10%
"May 16, 2002",0.10%
"May 15, 2002",0.10%
"May 14, 2002",0.10%
"May 13, 2002",0.10%
"May 10, 2002",0.11%
"May 9, 2002",0.10%
"May 8, 2002",0.10%
"May 7, 2002",0.10%
"May 6, 2002",0.10%
"May 3, 2002",0.10%
"May 2, 2002",0.10%
"May 1, 2002",0.10%
"April 30, 2002",0.10%
"April 29, 2002",0.10%
"April 26, 2002",0.10%
"April 25, 2002",0.10%
"April 24, 2002",0.10%
"April 23, 2002",0.10%
"April 22, 2002",0.10%
"April 19, 2002",0.10%
"April 18, 2002",0.10%
"April 17, 2002",0.09%
"April 16, 2002",0.10%
"April 15, 2002",0.10%
"April 12, 2002",0.09%
"April 11, 2002",0.10%
"April 10, 2002",0.10%
"April 9, 2002",0.10%
"April 8, 2002",0.10%
"April 5, 2002",0.10%
"April 4, 2002",0.10%
"April 3, 2002",0.10%
"April 2, 2002",0.10%
"April 1, 2002",0.10%
"March 28, 2002",0.09%
"March 27, 2002",0.09%
"March 26, 2002",0.09%
"March 25, 2002",0.10%
"March 22, 2002",0.09%
"March 21, 2002",0.09%
"March 20, 2002",0.10%
"March 19, 2002",0.09%
"March 18, 2002",0.09%
"March 15, 2002",0.09%
"March 14, 2002",0.09%
"March 13, 2002",0.09%
"March 12, 2002",0.09%
"March 11, 2002",0.09%
"March 8, 2002",0.09%
"March 7, 2002",0.09%
"March 6, 2002",0.09%
"March 5, 2002",0.09%
"March 4, 2002",0.09%
"March 1, 2002",0.09%
"Feb. 28, 2002",0.09%
"Feb. 27, 2002",0.08%
"Feb. 26, 2002",0.08%
"Feb. 25, 2002",0.09%
"Feb. 22, 2002",0.09%
"Feb. 21, 2002",0.08%
"Feb. 20, 2002",0.09%
"Feb. 19, 2002",0.09%
"Feb. 15, 2002",0.09%
"Feb. 14, 2002",0.09%
"Feb. 13, 2002",0.09%
"Feb. 12, 2002",0.09%
"Feb. 11, 2002",0.09%
"Feb. 8, 2002",0.10%
"Feb. 7, 2002",0.10%
"Feb. 6, 2002",0.10%
"Feb. 5, 2002",0.10%
"Feb. 4, 2002",0.10%
"Feb. 1, 2002",0.10%
"Jan. 31, 2002",0.10%
"Jan. 30, 2002",0.10%
"Jan. 29, 2002",0.10%
"Jan. 28, 2002",0.10%
"Jan. 25, 2002",0.10%
"Jan. 24, 2002",0.10%
"Jan. 23, 2002",0.10%
"Jan. 22, 2002",0.10%
"Jan. 18, 2002",0.10%
"Jan. 17, 2002",0.10%
"Jan. 16, 2002",0.10%
"Jan. 15, 2002",0.10%
"Jan. 14, 2002",0.10%
"Jan. 11, 2002",0.10%
"Jan. 10, 2002",0.10%
"Jan. 9, 2002",0.10%
"Jan. 8, 2002",0.10%
"Jan. 7, 2002",0.09%
"Jan. 4, 2002",0.09%
"Jan. 3, 2002",0.10%
"Jan. 2, 2002",0.10%
"Dec. 31, 2001",0.10%
"Dec. 28, 2001",0.10%
"Dec. 27, 2001",0.10%
"Dec. 26, 2001",0.10%
"Dec. 24, 2001",0.10%
"Dec. 21, 2001",0.10%
"Dec. 20, 2001",0.10%
"Dec. 19, 2001",0.09%
"Dec. 18, 2001",0.09%
"Dec. 17, 2001",0.10%
"Dec. 14, 2001",0.09%
"Dec. 13, 2001",0.09%
"Dec. 12, 2001",0.09%
"Dec. 11, 2001",0.09%
"Dec. 10, 2001",0.09%
"Dec. 7, 2001",0.09%
"Dec. 6, 2001",0.09%
"Dec. 5, 2001",0.09%
"Dec. 4, 2001",0.10%
"Dec. 3, 2001",0.10%
"Nov. 30, 2001",0.09%
"Nov. 29, 2001",0.09%
"Nov. 28, 2001",0.09%
"Nov. 27, 2001",0.09%
"Nov. 26, 2001",0.09%
"Nov. 23, 2001",0.09%
"Nov. 21, 2001",0.09%
"Nov. 20, 2001",0.09%
"Nov. 19, 2001",0.09%
"Nov. 16, 2001",0.09%
"Nov. 15, 2001",0.09%
"Nov. 14, 2001",0.10%
"Nov. 13, 2001",0.10%
"Nov. 12, 2001",0.10%
"Nov. 9, 2001",0.10%
"Nov. 8, 2001",0.10%
"Nov. 7, 2001",0.10%
"Nov. 6, 2001",0.10%
"Nov. 5, 2001",0.10%
"Nov. 2, 2001",0.11%
"Nov. 1, 2001",0.11%
"Oct. 31, 2001",0.11%
"Oct. 30, 2001",0.11%
"Oct. 29, 2001",0.11%
"Oct. 26, 2001",0.11%
"Oct. 25, 2001",0.10%
"Oct. 24, 2001",0.11%
"Oct. 23, 2001",0.11%
"Oct. 22, 2001",0.11%
"Oct. 19, 2001",0.11%
"Oct. 18, 2001",0.11%
"Oct. 17, 2001",0.11%
"Oct. 16, 2001",0.11%
"Oct. 15, 2001",0.11%
"Oct. 12, 2001",0.11%
"Oct. 11, 2001",0.11%
"Oct. 10, 2001",0.11%
"Oct. 9, 2001",0.11%
"Oct. 8, 2001",0.11%
"Oct. 5, 2001",0.11%
"Oct. 4, 2001",0.11%
"Oct. 3, 2001",0.11%
"Oct. 2, 2001",0.11%
"Oct. 1, 2001",0.12%
"Sept. 28, 2001",0.12%
"Sept. 27, 2001",0.12%
"Sept. 26, 2001",0.12%
"Sept. 25, 2001",0.12%
"Sept. 24, 2001",0.13%
"Sept. 21, 2001",0.13%
"Sept. 20, 2001",0.13%
"Sept. 19, 2001",0.13%
"Sept. 18, 2001",0.13%
"Sept. 17, 2001",0.13%
"Sept. 10, 2001",0.10%
"Sept. 7, 2001",0.10%
"Sept. 6, 2001",0.10%
"Sept. 5, 2001",0.10%
"Sept. 4, 2001",0.09%
"Aug. 31, 2001",0.10%
"Aug. 30, 2001",0.09%
"Aug. 29, 2001",0.09%
"Aug. 28, 2001",0.09%
"Aug. 27, 2001",0.09%
"Aug. 24, 2001",0.09%
"Aug. 23, 2001",0.09%
"Aug. 22, 2001",0.09%
"Aug. 21, 2001",0.09%
"Aug. 20, 2001",0.09%
"Aug. 17, 2001",0.09%
"Aug. 16, 2001",0.09%
"Aug. 15, 2001",0.09%
"Aug. 14, 2001",0.09%
"Aug. 13, 2001",0.09%
"Aug. 10, 2001",0.09%
"Aug. 9, 2001",0.09%
"Aug. 8, 2001",0.09%
"Aug. 7, 2001",0.08%
"Aug. 6, 2001",0.08%
"Aug. 3, 2001",0.08%
"Aug. 2, 2001",0.08%
"Aug. 1, 2001",0.08%
"July 31, 2001",0.08%
"July 30, 2001",0.09%
"July 27, 2001",0.08%
"July 26, 2001",0.08%
"July 25, 2001",0.08%
"July 24, 2001",0.09%
"July 23, 2001",0.09%
"July 20, 2001",0.08%
"July 19, 2001",0.08%
"July 18, 2001",0.08%
"July 17, 2001",0.08%
"July 16, 2001",0.08%
"July 13, 2001",0.08%
"July 12, 2001",0.08%
"July 11, 2001",0.09%
"July 10, 2001",0.09%
"July 9, 2001",0.09%
"July 6, 2001",0.09%
"July 5, 2001",0.09%
"July 3, 2001",0.09%
"July 2, 2001",0.09%
"June 29, 2001",0.09%
"June 28, 2001",0.09%
"June 27, 2001",0.09%
"June 26, 2001",0.10%
"June 25, 2001",0.10%
"June 22, 2001",0.09%
"June 21, 2001",0.09%
"June 20, 2001",0.10%
"June 19, 2001",0.10%
"June 18, 2001",0.10%
"June 15, 2001",0.10%
"June 14, 2001",0.10%
"June 13, 2001",0.09%
"June 12, 2001",0.09%
"June 11, 2001",0.09%
"June 8, 2001",0.09%
"June 7, 2001",0.09%
"June 6, 2001",0.09%
"June 5, 2001",0.09%
"June 4, 2001",0.09%
"June 1, 2001",0.08%
"May 31, 2001",0.08%
"May 30, 2001",0.08%
"May 29, 2001",0.08%
"May 25, 2001",0.08%
"May 24, 2001",0.08%
"May 23, 2001",0.08%
"May 22, 2001",0.08%
"May 21, 2001",0.08%
"May 18, 2001",0.08%
"May 17, 2001",0.09%
"May 16, 2001",0.09%
"May 15, 2001",0.09%
"May 14, 2001",0.09%
"May 11, 2001",0.09%
"May 10, 2001",0.08%
"May 9, 2001",0.08%
"May 8, 2001",0.08%
"May 7, 2001",0.08%
"May 4, 2001",0.08%
"May 3, 2001",0.08%
"May 2, 2001",0.08%
"May 1, 2001",0.09%
"April 30, 2001",0.09%
"April 27, 2001",0.08%
"April 26, 2001",0.09%
"April 25, 2001",0.09%
"April 24, 2001",0.09%
"April 23, 2001",0.09%
"April 20, 2001",0.09%
"April 19, 2001",0.08%
"April 18, 2001",0.09%
"April 17, 2001",0.09%
"April 16, 2001",0.09%
"April 12, 2001",0.09%
"April 11, 2001",0.09%
"April 10, 2001",0.08%
"April 9, 2001",0.09%
"April 6, 2001",0.09%
"April 5, 2001",0.08%
"April 4, 2001",0.09%
"April 3, 2001",0.09%
"April 2, 2001",0.09%
"March 30, 2001",0.09%
"March 29, 2001",0.09%
"March 28, 2001",0.09%
"March 27, 2001",0.09%
"March 26, 2001",0.09%
"March 23, 2001",0.09%
"March 22, 2001",0.09%
"March 21, 2001",0.09%
"March 20, 2001",0.09%
"March 19, 2001",0.09%
"March 16, 2001",0.09%
"March 15, 2001",0.09%
"March 14, 2001",0.09%
"March 13, 2001",0.09%
"March 12, 2001",0.09%
"March 9, 2001",0.09%
"March 8, 2001",0.08%
"March 7, 2001",0.08%
"March 6, 2001",0.08%
"March 5, 2001",0.08%
"March 2, 2001",0.09%
"March 1, 2001",0.09%
"Feb. 28, 2001",0.08%
"Feb. 27, 2001",0.08%
"Feb. 26, 2001",0.08%
"Feb. 23, 2001",0.08%
"Feb. 22, 2001",0.08%
"Feb. 21, 2001",0.07%
"Feb. 20, 2001",0.07%
"Feb. 16, 2001",0.07%
"Feb. 15, 2001",0.07%
"Feb. 14, 2001",0.07%
"Feb. 13, 2001",0.07%
"Feb. 12, 2001",0.07%
"Feb. 9, 2001",0.07%
"Feb. 8, 2001",0.07%
"Feb. 7, 2001",0.07%
"Feb. 6, 2001",0.07%
"Feb. 5, 2001",0.07%
"Feb. 2, 2001",0.07%
"Feb. 1, 2001",0.07%
"Jan. 31, 2001",0.07%
"Jan. 30, 2001",0.07%
"Jan. 29, 2001",0.07%
"Jan. 26, 2001",0.07%
"Jan. 25, 2001",0.07%
"Jan. 24, 2001",0.08%
"Jan. 23, 2001",0.08%
"Jan. 22, 2001",0.08%
"Jan. 19, 2001",0.08%
"Jan. 18, 2001",0.07%
"Jan. 17, 2001",0.08%
"Jan. 16, 2001",0.07%
"Jan. 12, 2001",0.07%
"Jan. 11, 2001",0.07%
"Jan. 10, 2001",0.07%
"Jan. 9, 2001",0.07%
"Jan. 8, 2001",0.07%
"Jan. 5, 2001",0.06%
"Jan. 4, 2001",0.06%
"Jan. 3, 2001",0.07%
"Jan. 2, 2001",0.07%
"Dec. 29, 2000",0.07%
"Dec. 28, 2000",0.07%
"Dec. 27, 2000",0.07%
"Dec. 26, 2000",0.07%
"Dec. 22, 2000",0.07%
"Dec. 21, 2000",0.07%
"Dec. 20, 2000",0.08%
"Dec. 19, 2000",0.07%
"Dec. 18, 2000",0.07%
"Dec. 15, 2000",0.07%
"Dec. 14, 2000",0.07%
"Dec. 13, 2000",0.07%
"Dec. 12, 2000",0.07%
"Dec. 11, 2000",0.07%
"Dec. 8, 2000",0.07%
"Dec. 7, 2000",0.07%
"Dec. 6, 2000",0.07%
"Dec. 5, 2000",0.07%
"Dec. 4, 2000",0.07%
"Dec. 1, 2000",0.07%
"Nov. 30, 2000",0.07%
"Nov. 29, 2000",0.07%
"Nov. 28, 2000",0.07%
"Nov. 27, 2000",0.07%
"Nov. 24, 2000",0.07%
"Nov. 22, 2000",0.07%
"Nov. 21, 2000",0.07%
"Nov. 20, 2000",0.07%
"Nov. 17, 2000",0.08%
"Nov. 16, 2000",0.08%
"Nov. 15, 2000",0.07%
"Nov. 14, 2000",0.07%
"Nov. 13, 2000",0.07%
"Nov. 10, 2000",0.08%
"Nov. 9, 2000",0.07%
"Nov. 8, 2000",0.08%
"Nov. 7, 2000",0.08%
"Nov. 6, 2000",0.08%
"Nov. 3, 2000",0.08%
"Nov. 2, 2000",0.08%
"Nov. 1, 2000",0.08%
"Oct. 31, 2000",0.08%
"Oct. 30, 2000",0.08%
"Oct. 27, 2000",0.08%
"Oct. 26, 2000",0.08%
"Oct. 25, 2000",0.08%
"Oct. 24, 2000",0.08%
"Oct. 23, 2000",0.09%
"Oct. 20, 2000",0.08%
"Oct. 19, 2000",0.08%
"Oct. 18, 2000",0.09%
"Oct. 17, 2000",0.09%
"Oct. 16, 2000",0.09%
"Oct. 13, 2000",0.09%
"Oct. 12, 2000",0.09%
"Oct. 11, 2000",0.09%
"Oct. 10, 2000",0.09%
"Oct. 9, 2000",0.09%
"Oct. 6, 2000",0.09%
"Oct. 5, 2000",0.08%
"Oct. 4, 2000",0.09%
"Oct. 3, 2000",0.09%
"Oct. 2, 2000",0.09%
"Sept. 29, 2000",0.09%
"Sept. 28, 2000",0.09%
"Sept. 27, 2000",0.09%
"Sept. 26, 2000",0.09%
"Sept. 25, 2000",0.09%
"Sept. 22, 2000",0.10%
"Sept. 21, 2000",0.10%
"Sept. 20, 2000",0.10%
"Sept. 19, 2000",0.10%
"Sept. 18, 2000",0.10%
"Sept. 15, 2000",0.10%
"Sept. 14, 2000",0.10%
"Sept. 13, 2000",0.10%
"Sept. 12, 2000",0.10%
"Sept. 11, 2000",0.10%
"Sept. 8, 2000",0.10%
"Sept. 7, 2000",0.10%
"Sept. 6, 2000",0.10%
"Sept. 5, 2000",0.10%
"Sept. 1, 2000",0.10%
"Aug. 31, 2000",0.10%
"Aug. 30, 2000",0.10%
"Aug. 29, 2000",0.10%
"Aug. 28, 2000",0.09%
"Aug. 25, 2000",0.09%
"Aug. 24, 2000",0.10%
"Aug. 23, 2000",0.10%
"Aug. 22, 2000",0.10%
"Aug. 21, 2000",0.09%
"Aug. 18, 2000",0.09%
"Aug. 17, 2000",0.10%
"Aug. 16, 2000",0.09%
"Aug. 15, 2000",0.09%
"Aug. 14, 2000",0.09%
"Aug. 11, 2000",0.09%
"Aug. 10, 2000",0.09%
"Aug. 9, 2000",0.09%
"Aug. 8, 2000",0.09%
"Aug. 7, 2000",0.09%
"Aug. 4, 2000",0.09%
"Aug. 3, 2000",0.09%
"Aug. 2, 2000",0.09%
"Aug. 1, 2000",0.09%
"July 31, 2000",0.09%
"July 28, 2000",0.10%
"July 27, 2000",0.10%
"July 26, 2000",0.10%
"July 25, 2000",0.10%
"July 24, 2000",0.10%
"July 21, 2000",0.10%
"July 20, 2000",0.11%
"July 19, 2000",0.10%
"July 18, 2000",0.10%
"July 17, 2000",0.11%
"July 14, 2000",0.11%
"July 13, 2000",0.11%
"July 12, 2000",0.11%
"July 11, 2000",0.11%
"July 10, 2000",0.11%
"July 7, 2000",0.11%
"July 6, 2000",0.11%
"July 5, 2000",0.11%
"July 3, 2000",0.11%
"June 30, 2000",0.12%
"June 29, 2000",0.12%
"June 28, 2000",0.11%
"June 27, 2000",0.11%
"June 26, 2000",0.12%
"June 23, 2000",0.12%
"June 22, 2000",0.12%
"June 21, 2000",0.11%
"June 20, 2000",0.11%
"June 19, 2000",0.11%
"June 16, 2000",0.12%
"June 15, 2000",0.11%
"June 14, 2000",0.11%
"June 13, 2000",0.11%
"June 12, 2000",0.11%
"June 9, 2000",0.11%
"June 8, 2000",0.11%
"June 7, 2000",0.11%
"June 6, 2000",0.11%
"June 5, 2000",0.11%
"June 2, 2000",0.11%
"June 1, 2000",0.11%
"May 31, 2000",0.12%
"May 30, 2000",0.11%
"May 26, 2000",0.12%
"May 25, 2000",0.11%
"May 24, 2000",0.11%
"May 23, 2000",0.11%
"May 22, 2000",0.11%
"May 19, 2000",0.11%
"May 18, 2000",0.11%
"May 17, 2000",0.10%
"May 16, 2000",0.11%
"May 15, 2000",0.11%
"May 12, 2000",0.10%
"May 11, 2000",0.10%
"May 10, 2000",0.10%
"May 9, 2000",0.10%
"May 8, 2000",0.10%
"May 5, 2000",0.10%
"May 4, 2000",0.10%
"May 3, 2000",0.10%
"May 2, 2000",0.10%
"May 1, 2000",0.10%
"April 28, 2000",0.10%
"April 27, 2000",0.11%
"April 26, 2000",0.11%
"April 25, 2000",0.11%
"April 24, 2000",0.11%
"April 20, 2000",0.10%
"April 19, 2000",0.10%
"April 18, 2000",0.11%
"April 17, 2000",0.12%
"April 14, 2000",0.11%
"April 13, 2000",0.10%
"April 12, 2000",0.10%
"April 11, 2000",0.10%
"April 10, 2000",0.10%
"April 7, 2000",0.10%
"April 6, 2000",0.10%
"April 5, 2000",0.10%
"April 4, 2000",0.11%
"April 3, 2000",0.11%
"March 31, 2000",0.11%
"March 30, 2000",0.11%
"March 29, 2000",0.11%
"March 28, 2000",0.11%
"March 27, 2000",0.11%
"March 24, 2000",0.11%
"March 23, 2000",0.11%
"March 22, 2000",0.11%
"March 21, 2000",0.11%
"March 20, 2000",0.11%
"March 17, 2000",0.12%
"March 16, 2000",0.11%
"March 15, 2000",0.11%
"March 14, 2000",0.12%
"March 13, 2000",0.12%
"March 10, 2000",0.12%
"March 9, 2000",0.12%
"March 8, 2000",0.13%
"March 7, 2000",0.14%
"March 6, 2000",0.13%
"March 3, 2000",0.12%
"March 2, 2000",0.12%
"March 1, 2000",0.12%
"Feb. 29, 2000",0.12%
"Feb. 28, 2000",0.12%
"Feb. 25, 2000",0.12%
"Feb. 24, 2000",0.12%
"Feb. 23, 2000",0.12%
"Feb. 22, 2000",0.13%
"Feb. 18, 2000",0.13%
"Feb. 17, 2000",0.13%
"Feb. 16, 2000",0.13%
"Feb. 15, 2000",0.14%
"Feb. 14, 2000",0.14%
"Feb. 11, 2000",0.14%
"Feb. 10, 2000",0.14%
"Feb. 9, 2000",0.14%
"Feb. 8, 2000",0.13%
"Feb. 7, 2000",0.13%
"Feb. 4, 2000",0.13%
"Feb. 3, 2000",0.14%
"Feb. 2, 2000",0.14%
"Feb. 1, 2000",0.14%
"Jan. 31, 2000",0.14%
"Jan. 28, 2000",0.14%
"Jan. 27, 2000",0.14%
"Jan. 26, 2000",0.14%
"Jan. 25, 2000",0.14%
"Jan. 24, 2000",0.14%
"Jan. 21, 2000",0.14%
"Jan. 20, 2000",0.14%
"Jan. 19, 2000",0.14%
"Jan. 18, 2000",0.14%
"Jan. 14, 2000",0.13%
"Jan. 13, 2000",0.13%
"Jan. 12, 2000",0.13%
"Jan. 11, 2000",0.13%
"Jan. 10, 2000",0.13%
"Jan. 7, 2000",0.14%
"Jan. 6, 2000",0.14%
"Jan. 5, 2000",0.14%
"Jan. 4, 2000",0.14%
"Jan. 3, 2000",0.14%
"Dec. 31, 1999",0.13%
"Dec. 30, 1999",0.13%
"Dec. 29, 1999",0.13%
"Dec. 28, 1999",0.14%
"Dec. 27, 1999",0.13%
"Dec. 23, 1999",0.13%
"Dec. 22, 1999",0.14%
"Dec. 21, 1999",0.13%
"Dec. 20, 1999",0.14%
"Dec. 17, 1999",0.14%
"Dec. 16, 1999",0.14%
"Dec. 15, 1999",0.14%
"Dec. 14, 1999",0.14%
"Dec. 13, 1999",0.14%
"Dec. 10, 1999",0.14%
"Dec. 9, 1999",0.14%
"Dec. 8, 1999",0.13%
"Dec. 7, 1999",0.13%
"Dec. 6, 1999",0.13%
"Dec. 3, 1999",0.13%
"Dec. 2, 1999",0.13%
"Dec. 1, 1999",0.13%
"Nov. 30, 1999",0.13%
"Nov. 29, 1999",0.13%
"Nov. 26, 1999",0.13%
"Nov. 24, 1999",0.13%
"Nov. 23, 1999",0.13%
"Nov. 22, 1999",0.13%
"Nov. 19, 1999",0.13%
"Nov. 18, 1999",0.13%
"Nov. 17, 1999",0.12%
"Nov. 16, 1999",0.12%
"Nov. 15, 1999",0.13%
"Nov. 12, 1999",0.12%
"Nov. 11, 1999",0.13%
"Nov. 10, 1999",0.12%
"Nov. 9, 1999",0.13%
"Nov. 8, 1999",0.12%
"Nov. 5, 1999",0.12%
"Nov. 4, 1999",0.12%
"Nov. 3, 1999",0.12%
"Nov. 2, 1999",0.12%
"Nov. 1, 1999",0.13%
"Oct. 29, 1999",0.12%
"Oct. 28, 1999",0.12%
"Oct. 27, 1999",0.13%
"Oct. 26, 1999",0.13%
"Oct. 25, 1999",0.13%
"Oct. 22, 1999",0.13%
"Oct. 21, 1999",0.13%
"Oct. 20, 1999",0.13%
"Oct. 19, 1999",0.13%
"Oct. 18, 1999",0.13%
"Oct. 15, 1999",0.13%
"Oct. 14, 1999",0.12%
"Oct. 13, 1999",0.12%
"Oct. 12, 1999",0.12%
"Oct. 11, 1999",0.12%
"Oct. 8, 1999",0.12%
"Oct. 7, 1999",0.12%
"Oct. 6, 1999",0.12%
"Oct. 5, 1999",0.13%
"Oct. 4, 1999",0.13%
"Oct. 1, 1999",0.14%
"Sept. 30, 1999",0.14%
"Sept. 29, 1999",0.14%
"Sept. 28, 1999",0.14%
"Sept. 27, 1999",0.14%
"Sept. 24, 1999",0.14%
"Sept. 23, 1999",0.14%
"Sept. 22, 1999",0.14%
"Sept. 21, 1999",0.14%
"Sept. 20, 1999",0.13%
"Sept. 17, 1999",0.13%
"Sept. 16, 1999",0.13%
"Sept. 15, 1999",0.13%
"Sept. 14, 1999",0.13%
"Sept. 13, 1999",0.13%
"Sept. 10, 1999",0.13%
"Sept. 9, 1999",0.13%
"Sept. 8, 1999",0.13%
