date,one_month_return
"Dec. 28, 1995",-9.90%
"Dec. 27, 1995",-11.94%
"Dec. 26, 1995",-10.24%
"Dec. 22, 1995",-7.35%
"Dec. 21, 1995",-2.55%
"Dec. 20, 1995",-1.49%
"Dec. 19, 1995",-5.00%
"Dec. 18, 1995",-6.50%
"Dec. 15, 1995",-2.05%
"Dec. 14, 1995",4.84%
"Dec. 13, 1995",9.24%
"Dec. 12, 1995",6.95%
"Dec. 11, 1995",7.49%
"Dec. 8, 1995",8.79%
"Dec. 7, 1995",14.20%
"Dec. 6, 1995",16.20%
"Dec. 5, 1995",19.65%
"Dec. 4, 1995",15.61%
"Dec. 1, 1995",23.60%
"Nov. 30, 1995",24.22%
"Nov. 29, 1995",23.60%
"Nov. 28, 1995",25.47%
"Nov. 27, 1995",24.84%
"Nov. 24, 1995",22.02%
"Nov. 22, 1995",20.71%
"Nov. 21, 1995",15.98%
"Nov. 20, 1995",18.93%
"Nov. 17, 1995",6.38%
"Nov. 16, 1995",5.29%
"Nov. 15, 1995",2.63%
"Nov. 14, 1995",-2.11%
"Nov. 13, 1995",-3.16%
"Nov. 10, 1995",2.75%
"Nov. 9, 1995",0.55%
"Nov. 8, 1995",-3.19%
"Nov. 7, 1995",-6.38%
"Nov. 6, 1995",-4.79%
"Nov. 3, 1995",-8.47%
"Nov. 2, 1995",-11.34%
"Nov. 1, 1995",-19.90%
"Oct. 31, 1995",-20.40%
"Oct. 30, 1995",-19.90%
"Oct. 27, 1995",-17.44%
"Oct. 26, 1995",-17.50%
"Oct. 25, 1995",-19.42%
"Oct. 24, 1995",-18.84%
"Oct. 23, 1995",-19.81%
"Oct. 20, 1995",-20.66%
"Oct. 19, 1995",-21.53%
"Oct. 18, 1995",-10.05%
"Oct. 17, 1995",-8.29%
"Oct. 16, 1995",-7.80%
"Oct. 13, 1995",-7.32%
"Oct. 12, 1995",-11.22%
"Oct. 11, 1995",-11.16%
"Oct. 10, 1995",-14.55%
"Oct. 9, 1995",-14.08%
"Oct. 6, 1995",-13.36%
"Oct. 5, 1995",-11.68%
"Oct. 4, 1995",-8.78%
"Oct. 3, 1995",-7.80%
"Oct. 2, 1995",-5.37%
"Sept. 29, 1995",-3.83%
"Sept. 28, 1995",-4.23%
"Sept. 27, 1995",-10.55%
"Sept. 26, 1995",-8.26%
"Sept. 25, 1995",-5.50%
"Sept. 22, 1995",-7.17%
"Sept. 21, 1995",-6.25%
"Sept. 20, 1995",-4.48%
"Sept. 19, 1995",-6.28%
"Sept. 18, 1995",-6.28%
"Sept. 15, 1995",-6.39%
"Sept. 14, 1995",-3.70%
"Sept. 13, 1995",-4.65%
"Sept. 12, 1995",-4.65%
"Sept. 11, 1995",-4.19%
"Sept. 8, 1995",-6.17%
"Sept. 7, 1995",-5.26%
"Sept. 6, 1995",-5.24%
"Sept. 5, 1995",-6.55%
"Sept. 1, 1995",-10.87%
"Aug. 31, 1995",-10.00%
"Aug. 30, 1995",-10.18%
"Aug. 29, 1995",-7.52%
"Aug. 28, 1995",-5.75%
"Aug. 25, 1995",-3.96%
"Aug. 24, 1995",-0.46%
"Aug. 23, 1995",3.81%
"Aug. 22, 1995",6.19%
"Aug. 21, 1995",6.67%
"Aug. 18, 1995",4.69%
"Aug. 17, 1995",8.49%
"Aug. 16, 1995",4.27%
"Aug. 15, 1995",3.79%
"Aug. 14, 1995",2.37%
"Aug. 11, 1995",3.86%
"Aug. 10, 1995",3.77%
"Aug. 9, 1995",10.24%
"Aug. 8, 1995",10.73%
"Aug. 7, 1995",11.22%
"Aug. 4, 1995",19.90%
"Aug. 3, 1995",17.28%
"Aug. 2, 1995",16.75%
"Aug. 1, 1995",20.42%
"July 31, 1995",20.42%
"July 28, 1995",20.21%
"July 27, 1995",25.40%
"July 26, 1995",16.49%
"July 25, 1995",13.50%
"July 24, 1995",9.50%
"July 21, 1995",7.14%
"July 20, 1995",7.14%
"July 19, 1995",5.08%
"July 18, 1995",9.23%
"July 17, 1995",8.72%
"July 14, 1995",7.11%
"July 13, 1995",8.72%
"July 12, 1995",8.99%
"July 11, 1995",12.50%
"July 10, 1995",15.22%
"July 7, 1995",10.22%
"July 6, 1995",13.07%
"July 5, 1995",9.71%
"July 3, 1995",9.77%
"June 30, 1995",11.70%
"June 29, 1995",8.09%
"June 28, 1995",8.67%
"June 27, 1995",9.25%
"June 26, 1995",12.14%
"June 23, 1995",11.73%
"June 22, 1995",16.00%
"June 21, 1995",13.29%
"June 20, 1995",13.29%
"June 19, 1995",13.87%
"June 16, 1995",11.43%
"June 15, 1995",14.29%
"June 14, 1995",11.93%
"June 13, 1995",10.80%
"June 12, 1995",7.39%
"June 9, 1995",4.55%
"June 8, 1995",3.98%
"June 7, 1995",6.29%
"June 6, 1995",0.57%
"June 5, 1995",0.00%
"June 2, 1995",-2.79%
"June 1, 1995",-3.83%
"May 31, 1995",-4.32%
"May 30, 1995",-7.57%
"May 26, 1995",-5.46%
"May 25, 1995",-8.02%
"May 24, 1995",0.57%
"May 23, 1995",4.07%
"May 22, 1995",1.74%
"May 19, 1995",13.82%
"May 18, 1995",12.99%
"May 17, 1995",9.09%
"May 16, 1995",17.45%
"May 15, 1995",17.45%
"May 12, 1995",18.12%
"May 11, 1995",20.13%
"May 10, 1995",17.45%
"May 9, 1995",18.92%
"May 8, 1995",18.92%
"May 5, 1995",19.04%
"May 4, 1995",25.71%
"May 3, 1995",30.51%
"May 2, 1995",25.17%
"May 1, 1995",27.97%
"April 28, 1995",27.59%
"April 27, 1995",25.02%
"April 26, 1995",32.62%
"April 25, 1995",35.52%
"April 24, 1995",27.55%
"April 21, 1995",25.54%
"April 20, 1995",10.21%
"April 19, 1995",12.60%
"April 18, 1995",14.09%
"April 17, 1995",14.09%
"April 13, 1995",7.20%
"April 12, 1995",11.18%
"April 11, 1995",11.18%
"April 10, 1995",11.18%
"April 7, 1995",6.48%
"April 6, 1995",4.98%
"April 5, 1995",2.11%
"April 4, 1995",0.00%
"April 3, 1995",-2.08%
"March 31, 1995",1.44%
"March 30, 1995",2.13%
"March 29, 1995",2.13%
"March 28, 1995",2.84%
"March 27, 1995",3.58%
"March 24, 1995",-2.82%
"March 23, 1995",-2.13%
"March 22, 1995",-1.43%
"March 21, 1995",-1.43%
"March 20, 1995",0.74%
"March 17, 1995",-0.75%
"March 16, 1995",-5.00%
"March 15, 1995",-4.19%
"March 14, 1995",-2.82%
"March 13, 1995",0.73%
"March 10, 1995",-8.84%
"March 9, 1995",-5.54%
"March 8, 1995",0.73%
"March 7, 1995",-4.13%
"March 6, 1995",-7.25%
"March 3, 1995",-5.90%
"March 2, 1995",-6.58%
"March 1, 1995",-9.07%
"Feb. 28, 1995",-9.63%
"Feb. 27, 1995",-10.90%
"Feb. 24, 1995",-4.05%
"Feb. 23, 1995",-6.00%
"Feb. 22, 1995",-6.71%
"Feb. 21, 1995",-6.71%
"Feb. 17, 1995",-13.39%
"Feb. 16, 1995",-10.83%
"Feb. 15, 1995",-7.73%
"Feb. 14, 1995",-9.04%
"Feb. 13, 1995",-10.97%
"Feb. 10, 1995",0.69%
"Feb. 9, 1995",-1.39%
"Feb. 8, 1995",-6.08%
"Feb. 7, 1995",-2.03%
"Feb. 6, 1995",2.71%
"Feb. 3, 1995",8.53%
"Feb. 2, 1995",13.42%
"Feb. 1, 1995",14.90%
"Jan. 31, 1995",15.65%
"Jan. 30, 1995",17.17%
"Jan. 27, 1995",16.41%
"Jan. 26, 1995",12.69%
"Jan. 25, 1995",11.91%
"Jan. 24, 1995",10.43%
"Jan. 23, 1995",11.91%
"Jan. 20, 1995",18.26%
"Jan. 19, 1995",24.20%
"Jan. 18, 1995",22.48%
"Jan. 17, 1995",21.73%
"Jan. 16, 1995",21.73%
"Jan. 13, 1995",18.30%
"Jan. 12, 1995",12.60%
"Jan. 11, 1995",6.55%
"Jan. 10, 1995",5.81%
"Jan. 9, 1995",5.81%
"Jan. 6, 1995",-9.76%
"Jan. 5, 1995",-10.25%
"Jan. 4, 1995",-11.12%
"Jan. 3, 1995",-12.98%
"Dec. 30, 1994",-20.70%
"Dec. 29, 1994",-24.16%
"Dec. 28, 1994",-21.18%
"Dec. 27, 1994",-22.09%
"Dec. 23, 1994",-20.23%
"Dec. 22, 1994",-22.62%
"Dec. 21, 1994",-27.12%
"Dec. 20, 1994",-30.01%
"Dec. 19, 1994",-28.89%
"Dec. 16, 1994",-26.71%
"Dec. 15, 1994",-23.69%
"Dec. 14, 1994",-23.83%
"Dec. 13, 1994",-23.38%
"Dec. 12, 1994",-21.06%
"Dec. 9, 1994",-18.84%
"Dec. 8, 1994",-23.31%
"Dec. 7, 1994",-24.73%
"Dec. 6, 1994",-11.36%
"Dec. 5, 1994",-10.27%
"Dec. 2, 1994",-12.43%
"Dec. 1, 1994",-12.17%
"Nov. 30, 1994",-10.58%
"Nov. 29, 1994",-7.92%
"Nov. 28, 1994",-10.04%
"Nov. 25, 1994",-2.27%
"Nov. 23, 1994",-5.08%
"Nov. 22, 1994",-5.08%
"Nov. 21, 1994",-0.01%
"Nov. 18, 1994",4.06%
"Nov. 17, 1994",3.59%
"Nov. 16, 1994",1.74%
"Nov. 15, 1994",-0.01%
"Nov. 14, 1994",-0.57%
"Nov. 11, 1994",-4.47%
"Nov. 10, 1994",-4.47%
"Nov. 9, 1994",-1.72%
"Nov. 8, 1994",1.74%
"Nov. 7, 1994",7.53%
"Nov. 4, 1994",2.78%
"Nov. 3, 1994",1.65%
"Nov. 2, 1994",2.78%
"Nov. 1, 1994",5.01%
"Oct. 31, 1994",5.01%
"Oct. 28, 1994",2.72%
"Oct. 27, 1994",2.78%
"Oct. 26, 1994",-0.56%
"Oct. 25, 1994",-6.38%
"Oct. 24, 1994",-4.79%
"Oct. 21, 1994",-3.80%
"Oct. 20, 1994",-3.85%
"Oct. 19, 1994",-4.79%
"Oct. 18, 1994",-8.47%
"Oct. 17, 1994",-11.11%
"Oct. 14, 1994",-6.99%
"Oct. 13, 1994",-8.95%
"Oct. 12, 1994",-5.38%
"Oct. 11, 1994",-8.67%
"Oct. 10, 1994",-8.67%
"Oct. 7, 1994",-16.83%
"Oct. 6, 1994",-15.05%
"Oct. 5, 1994",-15.31%
"Oct. 4, 1994",-13.87%
"Oct. 3, 1994",-12.44%
"Sept. 30, 1994",-16.67%
"Sept. 29, 1994",-17.21%
"Sept. 28, 1994",-13.21%
"Sept. 27, 1994",-15.09%
"Sept. 26, 1994",-15.57%
"Sept. 23, 1994",-9.61%
"Sept. 22, 1994",-8.61%
"Sept. 21, 1994",-14.81%
"Sept. 20, 1994",-15.74%
"Sept. 19, 1994",-12.96%
"Sept. 16, 1994",-14.48%
"Sept. 15, 1994",-15.84%
"Sept. 14, 1994",-14.28%
"Sept. 13, 1994",-12.44%
"Sept. 12, 1994",-14.28%
"Sept. 9, 1994",-10.91%
"Sept. 8, 1994",-9.09%
"Sept. 7, 1994",-6.73%
"Sept. 6, 1994",-7.62%
"Sept. 2, 1994",-3.69%
"Sept. 1, 1994",-0.46%
"Aug. 31, 1994",-2.30%
"Aug. 30, 1994",-0.46%
"Aug. 29, 1994",-0.92%
"Aug. 26, 1994",-6.19%
"Aug. 25, 1994",-8.33%
"Aug. 24, 1994",-8.77%
"Aug. 23, 1994",-8.77%
"Aug. 22, 1994",-8.33%
"Aug. 19, 1994",-7.69%
"Aug. 18, 1994",-6.06%
"Aug. 17, 1994",-7.63%
"Aug. 16, 1994",-6.36%
"Aug. 15, 1994",-6.36%
"Aug. 12, 1994",-4.40%
"Aug. 11, 1994",-3.98%
"Aug. 10, 1994",-2.67%
"Aug. 9, 1994",-2.22%
"Aug. 8, 1994",-2.22%
"Aug. 5, 1994",2.77%
"Aug. 4, 1994",6.19%
"Aug. 3, 1994",3.81%
"Aug. 2, 1994",3.33%
"Aug. 1, 1994",2.86%
"July 29, 1994",4.33%
"July 28, 1994",3.38%
"July 27, 1994",4.31%
"July 26, 1994",8.65%
"July 25, 1994",9.62%
"July 22, 1994",2.70%
"July 21, 1994",2.78%
"July 20, 1994",2.69%
"July 19, 1994",4.00%
"July 18, 1994",2.67%
"July 15, 1994",10.28%
"July 14, 1994",8.57%
"July 13, 1994",7.18%
"July 12, 1994",7.07%
"July 11, 1994",6.60%
"July 8, 1994",9.22%
"July 7, 1994",9.13%
"July 6, 1994",9.31%
"July 5, 1994",2.84%
"July 1, 1994",-5.83%
"June 30, 1994",-4.54%
"June 29, 1994",-5.45%
"June 28, 1994",-5.91%
"June 27, 1994",-5.00%
"June 24, 1994",-3.70%
"June 23, 1994",1.89%
"June 22, 1994",3.74%
"June 21, 1994",0.93%
"June 20, 1994",4.21%
"June 17, 1994",13.06%
"June 16, 1994",13.13%
"June 15, 1994",5.42%
"June 14, 1994",3.45%
"June 13, 1994",2.95%
"June 10, 1994",-7.02%
"June 9, 1994",-5.00%
"June 8, 1994",-6.36%
"June 7, 1994",-5.45%
"June 6, 1994",-7.27%
"June 3, 1994",-16.60%
"June 2, 1994",-12.40%
"June 1, 1994",-10.80%
"May 31, 1994",-10.80%
"May 27, 1994",-12.35%
"May 26, 1994",-13.15%
"May 25, 1994",-14.40%
"May 24, 1994",-12.55%
"May 23, 1994",-14.17%
"May 20, 1994",-10.46%
"May 19, 1994",-11.02%
"May 18, 1994",-14.92%
"May 17, 1994",-22.57%
"May 16, 1994",-22.96%
"May 13, 1994",-23.40%
"May 12, 1994",-18.96%
"May 11, 1994",-17.28%
"May 10, 1994",-15.87%
"May 9, 1994",-18.82%
"May 6, 1994",-17.91%
"May 5, 1994",-14.61%
"May 4, 1994",-5.84%
"May 3, 1994",-3.44%
"May 2, 1994",-4.58%
"April 29, 1994",-4.58%
"April 28, 1994",-7.52%
"April 26, 1994",-6.34%
"April 25, 1994",-6.72%
"April 22, 1994",-9.86%
"April 21, 1994",-9.71%
"April 20, 1994",-15.55%
"April 19, 1994",-13.43%
"April 18, 1994",-12.37%
"April 15, 1994",-6.20%
"April 14, 1994",-2.60%
"April 13, 1994",-1.12%
"April 12, 1994",0.37%
"April 11, 1994",1.49%
"April 8, 1994",0.00%
"April 7, 1994",-1.46%
"April 6, 1994",-1.83%
"April 5, 1994",-2.20%
"April 4, 1994",-5.86%
"March 31, 1994",-4.03%
"March 30, 1994",-7.33%
"March 29, 1994",-4.03%
"March 28, 1994",-2.56%
"March 25, 1994",-2.90%
"March 24, 1994",-3.94%
"March 23, 1994",-3.17%
"March 22, 1994",-4.53%
"March 21, 1994",-3.47%
"March 18, 1994",-1.74%
"March 17, 1994",-1.71%
"March 16, 1994",-3.04%
"March 15, 1994",-6.80%
"March 14, 1994",-8.19%
"March 11, 1994",-8.22%
"March 10, 1994",-9.46%
"March 9, 1994",-9.93%
"March 8, 1994",-10.56%
"March 7, 1994",-7.77%
"March 4, 1994",-8.70%
"March 3, 1994",-11.61%
"March 2, 1994",-8.67%
"March 1, 1994",-7.69%
"Feb. 28, 1994",-7.46%
"Feb. 25, 1994",-4.50%
"Feb. 24, 1994",-5.74%
"Feb. 23, 1994",-4.05%
"Feb. 22, 1994",-3.04%
"Feb. 18, 1994",-2.70%
"Feb. 17, 1994",-1.35%
"Feb. 16, 1994",0.68%
"Feb. 15, 1994",0.00%
"Feb. 14, 1994",-0.34%
"Feb. 11, 1994",0.34%
"Feb. 10, 1994",1.37%
"Feb. 9, 1994",2.72%
"Feb. 8, 1994",3.06%
"Feb. 7, 1994",0.68%
"Feb. 4, 1994",2.40%
"Feb. 3, 1994",2.99%
"Feb. 2, 1994",0.33%
"Feb. 1, 1994",0.00%
"Jan. 31, 1994",-0.33%
"Jan. 28, 1994",0.00%
"Jan. 27, 1994",0.00%
"Jan. 26, 1994",2.83%
"Jan. 25, 1994",2.12%
"Jan. 24, 1994",4.59%
"Jan. 21, 1994",4.23%
"Jan. 20, 1994",1.03%
"Jan. 19, 1994",1.73%
"Jan. 18, 1994",2.42%
"Jan. 17, 1994",2.42%
"Jan. 14, 1994",0.69%
"Jan. 13, 1994",2.43%
"Jan. 12, 1994",7.35%
"Jan. 11, 1994",6.98%
"Jan. 10, 1994",7.35%
"Jan. 7, 1994",9.70%
"Jan. 6, 1994",8.49%
"Jan. 5, 1994",6.20%
"Jan. 4, 1994",6.57%
"Jan. 3, 1994",9.85%
"Dec. 31, 1993",7.55%
"Dec. 30, 1993",6.83%
"Dec. 29, 1993",6.43%
"Dec. 28, 1993",10.07%
"Dec. 27, 1993",7.09%
"Dec. 23, 1993",8.43%
"Dec. 22, 1993",13.57%
"Dec. 21, 1993",7.58%
"Dec. 20, 1993",10.23%
"Dec. 17, 1993",7.84%
"Dec. 16, 1993",6.27%
"Dec. 15, 1993",10.00%
"Dec. 14, 1993",6.96%
"Dec. 13, 1993",5.50%
"Dec. 10, 1993",-2.51%
"Dec. 9, 1993",-2.91%
"Dec. 8, 1993",0.75%
"Dec. 7, 1993",3.47%
"Dec. 6, 1993",4.63%
"Dec. 3, 1993",9.60%
"Dec. 2, 1993",9.64%
"Dec. 1, 1993",10.76%
"Nov. 30, 1993",11.65%
"Nov. 29, 1993",12.45%
"Nov. 26, 1993",7.20%
"Nov. 24, 1993",7.82%
"Nov. 23, 1993",7.41%
"Nov. 22, 1993",6.17%
"Nov. 19, 1993",-3.30%
"Nov. 18, 1993",-3.93%
"Nov. 17, 1993",-5.96%
"Nov. 16, 1993",-4.91%
"Nov. 15, 1993",-5.26%
"Nov. 12, 1993",-3.53%
"Nov. 11, 1993",-2.84%
"Nov. 10, 1993",-0.36%
"Nov. 9, 1993",-1.79%
"Nov. 8, 1993",-4.29%
"Nov. 5, 1993",-7.50%
"Nov. 4, 1993",-10.32%
"Nov. 3, 1993",-10.71%
"Nov. 2, 1993",-11.07%
"Nov. 1, 1993",-10.36%
"Oct. 29, 1993",-7.43%
"Oct. 28, 1993",-5.95%
"Oct. 27, 1993",-4.89%
"Oct. 26, 1993",-6.02%
"Oct. 25, 1993",-9.40%
"Oct. 22, 1993",-6.90%
"Oct. 21, 1993",-2.32%
"Oct. 20, 1993",-6.37%
"Oct. 19, 1993",1.87%
"Oct. 18, 1993",4.48%
"Oct. 15, 1993",6.74%
"Oct. 14, 1993",11.76%
"Oct. 13, 1993",9.54%
"Oct. 12, 1993",6.39%
"Oct. 11, 1993",6.02%
"Oct. 8, 1993",8.11%
"Oct. 7, 1993",4.40%
"Oct. 6, 1993",1.45%
"Oct. 5, 1993",1.45%
"Oct. 4, 1993",1.81%
"Oct. 1, 1993",-0.71%
"Sept. 30, 1993",0.36%
"Sept. 29, 1993",-5.28%
"Sept. 28, 1993",-5.28%
"Sept. 27, 1993",-6.34%
"Sept. 24, 1993",-7.32%
"Sept. 23, 1993",-8.07%
"Sept. 22, 1993",-9.37%
"Sept. 21, 1993",-10.07%
"Sept. 20, 1993",-7.29%
"Sept. 17, 1993",-8.84%
"Sept. 16, 1993",-5.65%
"Sept. 15, 1993",-6.32%
"Sept. 14, 1993",-10.53%
"Sept. 13, 1993",-8.07%
"Sept. 10, 1993",-7.96%
"Sept. 9, 1993",-2.50%
"Sept. 8, 1993",-5.47%
"Sept. 7, 1993",-0.37%
"Sept. 3, 1993",2.22%
"Sept. 2, 1993",6.06%
"Sept. 1, 1993",6.82%
"Aug. 31, 1993",6.82%
"Aug. 30, 1993",4.55%
"Aug. 27, 1993",8.40%
"Aug. 26, 1993",9.23%
"Aug. 25, 1993",11.58%
"Aug. 24, 1993",10.81%
"Aug. 23, 1993",10.04%
"Aug. 20, 1993",12.50%
"Aug. 19, 1993",14.23%
"Aug. 18, 1993",16.08%
"Aug. 17, 1993",15.29%
"Aug. 16, 1993",10.98%
"Aug. 13, 1993",17.77%
"Aug. 12, 1993",20.76%
"Aug. 11, 1993",24.15%
"Aug. 10, 1993",22.46%
"Aug. 9, 1993",18.64%
"Aug. 6, 1993",17.10%
"Aug. 5, 1993",15.68%
"Aug. 4, 1993",16.53%
"Aug. 3, 1993",14.41%
"Aug. 2, 1993",11.87%
"July 30, 1993",13.47%
"July 29, 1993",16.47%
"July 28, 1993",17.76%
"July 27, 1993",18.37%
"July 26, 1993",17.47%
"July 23, 1993",21.41%
"July 22, 1993",21.03%
"July 21, 1993",17.33%
"July 20, 1993",16.36%
"July 19, 1993",15.00%
"July 16, 1993",15.56%
"July 15, 1993",8.41%
"July 14, 1993",8.53%
"July 13, 1993",5.83%
"July 12, 1993",3.21%
"July 9, 1993",2.31%
"July 8, 1993",3.86%
"July 7, 1993",0.90%
"July 6, 1993",3.54%
"July 2, 1993",2.61%
"July 1, 1993",4.12%
"June 30, 1993",5.76%
"June 29, 1993",3.03%
"June 28, 1993",1.51%
"June 25, 1993",0.61%
"June 24, 1993",1.85%
"June 23, 1993",-0.93%
"June 22, 1993",-0.62%
"June 21, 1993",0.93%
"June 18, 1993",11.49%
"June 17, 1993",9.37%
"June 16, 1993",10.70%
"June 15, 1993",15.38%
"June 14, 1993",13.71%
"June 11, 1993",17.06%
"June 10, 1993",12.25%
"June 9, 1993",14.19%
"June 8, 1993",11.22%
"June 7, 1993",10.23%
"June 4, 1993",14.92%
"June 3, 1993",17.12%
"June 2, 1993",16.95%
"June 1, 1993",15.25%
"May 28, 1993",14.19%
"May 27, 1993",12.97%
"May 26, 1993",19.29%
"May 25, 1993",10.37%
"May 24, 1993",8.36%
"May 21, 1993",3.53%
"May 20, 1993",2.89%
"May 19, 1993",-5.49%
"May 18, 1993",-12.68%
"May 17, 1993",-11.80%
"May 14, 1993",-9.12%
"May 13, 1993",-11.38%
"May 12, 1993",-9.73%
"May 11, 1993",-9.29%
"May 10, 1993",-6.50%
"May 7, 1993",-2.57%
"May 6, 1993",6.23%
"May 5, 1993",2.06%
"May 4, 1993",1.03%
"May 3, 1993",0.00%
"April 30, 1993",-1.99%
"April 29, 1993",-4.65%
"April 28, 1993",-1.36%
"April 27, 1993",0.00%
"April 26, 1993",-4.44%
"April 23, 1993",2.05%
"April 22, 1993",5.59%
"April 21, 1993",10.25%
"April 20, 1993",10.25%
"April 19, 1993",15.90%
"April 16, 1993",17.71%
"April 15, 1993",16.08%
"April 14, 1993",15.04%
"April 13, 1993",16.78%
"April 12, 1993",15.04%
"April 8, 1993",13.33%
"April 7, 1993",13.50%
"April 6, 1993",5.47%
"April 5, 1993",6.20%
"April 2, 1993",6.18%
"April 1, 1993",9.89%
"March 31, 1993",11.03%
"March 30, 1993",10.66%
"March 29, 1993",10.66%
"March 26, 1993",7.72%
"March 25, 1993",6.20%
"March 24, 1993",6.25%
"March 23, 1993",11.83%
"March 22, 1993",13.49%
"March 19, 1993",8.85%
"March 18, 1993",10.08%
"March 17, 1993",10.94%
"March 16, 1993",7.06%
"March 15, 1993",0.35%
"March 12, 1993",0.35%
"March 11, 1993",3.60%
"March 10, 1993",3.95%
"March 9, 1993",4.32%
"March 8, 1993",4.40%
"March 5, 1993",4.58%
"March 4, 1993",4.04%
"March 3, 1993",8.56%
"March 2, 1993",11.34%
"March 1, 1993",8.76%
"Feb. 26, 1993",20.35%
"Feb. 25, 1993",24.55%
"Feb. 24, 1993",21.43%
"Feb. 23, 1993",16.97%
"Feb. 22, 1993",12.50%
"Feb. 19, 1993",12.55%
"Feb. 18, 1993",9.79%
"Feb. 17, 1993",8.94%
"Feb. 16, 1993",14.47%
"Feb. 12, 1993",23.38%
"Feb. 11, 1993",20.35%
"Feb. 10, 1993",24.00%
"Feb. 9, 1993",23.56%
"Feb. 8, 1993",21.34%
"Feb. 5, 1993",10.55%
"Feb. 4, 1993",13.33%
"Feb. 3, 1993",8.90%
"Feb. 2, 1993",4.66%
"Feb. 1, 1993",6.36%
"Jan. 29, 1993",2.16%
"Jan. 28, 1993",0.86%
"Jan. 27, 1993",2.16%
"Jan. 26, 1993",-2.16%
"Jan. 25, 1993",-4.76%
"Jan. 22, 1993",-4.68%
"Jan. 21, 1993",-4.66%
"Jan. 20, 1993",-4.26%
"Jan. 19, 1993",-1.70%
"Jan. 18, 1993",0.00%
"Jan. 15, 1993",10.85%
"Jan. 14, 1993",5.43%
"Jan. 13, 1993",-1.75%
"Jan. 12, 1993",0.87%
"Jan. 11, 1993",0.87%
"Jan. 8, 1993",-3.02%
"Jan. 7, 1993",-3.83%
"Jan. 6, 1993",2.21%
"Jan. 5, 1993",4.87%
"Jan. 4, 1993",6.19%
"Dec. 31, 1992",10.28%
"Dec. 30, 1992",8.88%
"Dec. 29, 1992",8.41%
"Dec. 28, 1992",8.88%
"Dec. 24, 1992",11.59%
"Dec. 23, 1992",11.65%
"Dec. 22, 1992",16.34%
"Dec. 21, 1992",16.83%
"Dec. 18, 1992",15.20%
"Dec. 17, 1992",14.64%
"Dec. 16, 1992",3.96%
"Dec. 15, 1992",1.44%
"Dec. 14, 1992",5.74%
"Dec. 11, 1992",8.53%
"Dec. 10, 1992",10.53%
"Dec. 9, 1992",9.57%
"Dec. 8, 1992",13.73%
"Dec. 7, 1992",15.20%
"Dec. 4, 1992",11.88%
"Dec. 3, 1992",10.55%
"Dec. 2, 1992",12.12%
"Dec. 1, 1992",8.91%
"Nov. 30, 1992",5.94%
"Nov. 27, 1992",5.42%
"Nov. 25, 1992",8.20%
"Nov. 24, 1992",6.16%
"Nov. 23, 1992",5.64%
"Nov. 20, 1992",2.53%
"Nov. 19, 1992",3.61%
"Nov. 18, 1992",3.55%
"Nov. 17, 1992",0.50%
"Nov. 16, 1992",2.53%
"Nov. 13, 1992",8.85%
"Nov. 12, 1992",10.64%
"Nov. 11, 1992",13.44%
"Nov. 10, 1992",12.36%
"Nov. 9, 1992",12.36%
"Nov. 6, 1992",6.25%
"Nov. 5, 1992",6.28%
"Nov. 4, 1992",4.66%
"Nov. 3, 1992",3.11%
"Nov. 2, 1992",2.59%
"Oct. 30, 1992",7.45%
"Oct. 29, 1992",9.78%
"Oct. 28, 1992",9.19%
"Oct. 27, 1992",9.14%
"Oct. 26, 1992",8.60%
"Oct. 23, 1992",0.00%
"Oct. 22, 1992",-2.51%
"Oct. 21, 1992",-1.52%
"Oct. 20, 1992",0.51%
"Oct. 19, 1992",-1.02%
"Oct. 16, 1992",1.03%
"Oct. 15, 1992",2.59%
"Oct. 14, 1992",-4.12%
"Oct. 13, 1992",-1.03%
"Oct. 12, 1992",-3.09%
"Oct. 9, 1992",-2.10%
"Oct. 8, 1992",-1.59%
"Oct. 7, 1992",-3.65%
"Oct. 6, 1992",0.00%
"Oct. 5, 1992",-0.52%
"Oct. 2, 1992",2.66%
"Oct. 1, 1992",9.50%
"Sept. 30, 1992",10.59%
"Sept. 29, 1992",8.23%
"Sept. 28, 1992",8.82%
"Sept. 25, 1992",8.77%
"Sept. 24, 1992",11.70%
"Sept. 23, 1992",13.37%
"Sept. 22, 1992",15.70%
"Sept. 21, 1992",15.11%
"Sept. 18, 1992",9.50%
"Sept. 17, 1992",8.75%
"Sept. 16, 1992",9.55%
"Sept. 15, 1992",8.43%
"Sept. 14, 1992",8.99%
"Sept. 11, 1992",8.99%
"Sept. 10, 1992",7.95%
"Sept. 9, 1992",11.76%
"Sept. 8, 1992",11.17%
"Sept. 4, 1992",9.72%
"Sept. 3, 1992",10.41%
"Sept. 2, 1992",5.62%
"Sept. 1, 1992",0.56%
"Aug. 31, 1992",-4.49%
"Aug. 28, 1992",-1.73%
"Aug. 27, 1992",-2.30%
"Aug. 26, 1992",0.00%
"Aug. 25, 1992",0.58%
"Aug. 24, 1992",0.58%
"Aug. 21, 1992",0.59%
"Aug. 20, 1992",4.85%
"Aug. 19, 1992",0.57%
"Aug. 18, 1992",2.87%
"Aug. 17, 1992",5.17%
"Aug. 14, 1992",4.71%
"Aug. 13, 1992",2.62%
"Aug. 12, 1992",5.61%
"Aug. 11, 1992",5.02%
"Aug. 10, 1992",3.84%
"Aug. 7, 1992",-3.68%
