date,pe_ratio
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",13.23
"Dec. 27, 2002",13.07
"Dec. 26, 2002",13.35
"Dec. 24, 2002",13.31
"Dec. 23, 2002",13.42
"Dec. 20, 2002",13.85
"Dec. 19, 2002",14.08
"Dec. 18, 2002",13.95
"Dec. 17, 2002",14.15
"Dec. 16, 2002",14.37
"Dec. 13, 2002",13.96
"Dec. 12, 2002",14.40
"Dec. 11, 2002",14.61
"Dec. 10, 2002",14.26
"Dec. 9, 2002",13.77
"Dec. 6, 2002",14.35
"Dec. 5, 2002",14.33
"Dec. 4, 2002",14.72
"Dec. 3, 2002",14.93
"Dec. 2, 2002",15.21
"Nov. 29, 2002",15.31
"Nov. 27, 2002",14.39
"Nov. 26, 2002",14.15
"Nov. 25, 2002",14.43
"Nov. 22, 2002",14.23
"Nov. 21, 2002",14.53
"Nov. 20, 2002",13.48
"Nov. 19, 2002",13.54
"Nov. 18, 2002",13.37
"Nov. 15, 2002",13.77
"Nov. 14, 2002",13.64
"Nov. 13, 2002",14.87
"Nov. 12, 2002",14.88
"Nov. 11, 2002",14.61
"Nov. 8, 2002",15.31
"Nov. 7, 2002",15.19
"Nov. 6, 2002",15.94
"Nov. 5, 2002",15.18
"Nov. 4, 2002",14.76
"Nov. 1, 2002",14.50
"Oct. 31, 2002",14.10
"Oct. 30, 2002",14.25
"Oct. 29, 2002",14.12
"Oct. 28, 2002",13.94
"Oct. 25, 2002",14.06
"Oct. 24, 2002",13.86
"Oct. 23, 2002",13.84
"Oct. 22, 2002",13.75
"Oct. 21, 2002",14.17
"Oct. 18, 2002",13.30
"Oct. 17, 2002",13.12
"Oct. 16, 2002",12.56
"Oct. 15, 2002",13.15
"Oct. 14, 2002",12.35
"Oct. 11, 2002",12.65
"Oct. 10, 2002",11.54
"Oct. 9, 2002",11.30
"Oct. 8, 2002",11.62
"Oct. 7, 2002",11.82
"Oct. 4, 2002",11.80
"Oct. 3, 2002",12.74
"Oct. 2, 2002",12.89
"Oct. 1, 2002",13.51
"Sept. 30, 2002",12.75
"Sept. 27, 2002",27.88
"Sept. 26, 2002",29.13
"Sept. 25, 2002",28.58
"Sept. 24, 2002",27.10
"Sept. 23, 2002",28.59
"Sept. 20, 2002",29.44
"Sept. 19, 2002",28.52
"Sept. 18, 2002",29.87
"Sept. 17, 2002",30.54
"Sept. 16, 2002",30.68
"Sept. 13, 2002",29.32
"Sept. 12, 2002",35.27
"Sept. 11, 2002",35.50
"Sept. 10, 2002",37.59
"Sept. 9, 2002",37.54
"Sept. 6, 2002",37.83
"Sept. 5, 2002",37.03
"Sept. 4, 2002",37.45
"Sept. 3, 2002",36.23
"Aug. 30, 2002",37.28
"Aug. 29, 2002",36.37
"Aug. 28, 2002",36.31
"Aug. 27, 2002",36.78
"Aug. 26, 2002",37.70
"Aug. 23, 2002",37.78
"Aug. 22, 2002",39.02
"Aug. 21, 2002",38.27
"Aug. 20, 2002",38.14
"Aug. 19, 2002",39.73
"Aug. 16, 2002",39.58
"Aug. 15, 2002",39.99
"Aug. 14, 2002",38.37
"Aug. 13, 2002",37.59
"Aug. 12, 2002",40.63
"Aug. 9, 2002",40.76
"Aug. 8, 2002",42.16
"Aug. 7, 2002",39.51
"Aug. 6, 2002",37.84
"Aug. 5, 2002",35.97
"Aug. 2, 2002",37.78
"Aug. 1, 2002",39.21
"July 31, 2002",40.28
"July 30, 2002",41.11
"July 29, 2002",41.22
"July 26, 2002",38.15
"July 25, 2002",38.27
"July 24, 2002",38.27
"July 23, 2002",35.47
"July 22, 2002",36.78
"July 19, 2002",37.60
"July 18, 2002",39.87
"July 17, 2002",38.71
"July 16, 2002",39.83
"July 15, 2002",39.92
"July 12, 2002",41.16
"July 11, 2002",41.00
"July 10, 2002",41.73
"July 9, 2002",43.36
"July 8, 2002",44.75
"July 5, 2002",45.43
"July 3, 2002",42.56
"July 2, 2002",42.16
"July 1, 2002",43.66
"June 30, 2002",44.19
"June 28, 2002",120.37
"June 27, 2002",121.77
"June 26, 2002",118.09
"June 25, 2002",122.03
"June 24, 2002",120.75
"June 21, 2002",120.20
"June 20, 2002",123.22
"June 19, 2002",123.32
"June 18, 2002",126.27
"June 17, 2002",124.33
"June 14, 2002",120.71
"June 13, 2002",122.30
"June 12, 2002",124.94
"June 11, 2002",123.42
"June 10, 2002",125.45
"June 7, 2002",124.47
"June 6, 2002",122.71
"June 5, 2002",125.45
"June 4, 2002",124.48
"June 3, 2002",129.51
"May 31, 2002",132.89
"May 30, 2002",128.30
"May 29, 2002",126.42
"May 28, 2002",127.66
"May 24, 2002",128.44
"May 23, 2002",132.23
"May 22, 2002",129.90
"May 21, 2002",129.49
"May 20, 2002",132.24
"May 17, 2002",133.83
"May 16, 2002",132.95
"May 15, 2002",133.08
"May 14, 2002",133.39
"May 13, 2002",129.93
"May 10, 2002",128.34
"May 9, 2002",129.12
"May 8, 2002",130.95
"May 7, 2002",128.17
"May 6, 2002",122.06
"May 3, 2002",123.86
"May 2, 2002",125.79
"May 1, 2002",124.78
"April 30, 2002",124.37
"April 29, 2002",122.16
"April 26, 2002",125.18
"April 25, 2002",128.03
"April 24, 2002",126.40
"April 23, 2002",127.32
"April 22, 2002",126.67
"April 19, 2002",128.40
"April 18, 2002",129.86
"April 17, 2002",137.19
"April 16, 2002",138.20
"April 15, 2002",135.63
"April 12, 2002",137.56
"April 11, 2002",135.46
"April 10, 2002",135.46
"April 9, 2002",127.62
"April 8, 2002",128.51
"April 5, 2002",128.78
"April 4, 2002",128.84
"April 3, 2002",128.27
"April 2, 2002",130.20
"April 1, 2002",130.57
"March 31, 2002",129.76
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",830.88
"Dec. 27, 2001",811.46
"Dec. 26, 2001",801.38
"Dec. 24, 2001",813.67
"Dec. 21, 2001",803.83
"Dec. 20, 2001",797.20
"Dec. 19, 2001",806.29
"Dec. 18, 2001",793.51
"Dec. 17, 2001",774.58
"Dec. 14, 2001",779.01
"Dec. 13, 2001",803.83
"Dec. 12, 2001",828.42
"Dec. 11, 2001",834.56
"Dec. 10, 2001",829.65
"Dec. 7, 2001",839.97
"Dec. 6, 2001",838.25
"Dec. 5, 2001",848.08
"Dec. 4, 2001",820.30
"Dec. 3, 2001",811.21
"Nov. 30, 2001",814.65
"Nov. 29, 2001",812.44
"Nov. 28, 2001",808.75
"Nov. 27, 2001",812.19
"Nov. 26, 2001",821.04
"Nov. 23, 2001",802.11
"Nov. 21, 2001",782.94
"Nov. 20, 2001",786.63
"Nov. 19, 2001",783.92
"Nov. 16, 2001",765.73
"Nov. 15, 2001",758.85
"Nov. 14, 2001",766.96
"Nov. 13, 2001",770.65
"Nov. 12, 2001",750.25
"Nov. 9, 2001",779.99
"Nov. 8, 2001",781.71
"Nov. 7, 2001",765.00
"Nov. 6, 2001",786.38
"Nov. 5, 2001",786.14
"Nov. 2, 2001",765.73
"Nov. 1, 2001",748.53
"Oct. 31, 2001",726.40
"Oct. 30, 2001",705.51
"Oct. 29, 2001",735.00
"Oct. 26, 2001",737.46
"Oct. 25, 2001",712.88
"Oct. 24, 2001",695.43
"Oct. 23, 2001",678.47
"Oct. 22, 2001",687.07
"Oct. 19, 2001",671.09
"Oct. 18, 2001",678.96
"Oct. 17, 2001",680.92
"Oct. 16, 2001",696.90
"Oct. 15, 2001",695.67
"Oct. 12, 2001",716.32
"Oct. 11, 2001",721.48
"Oct. 10, 2001",707.96
"Oct. 9, 2001",699.12
"Oct. 8, 2001",701.33
"Oct. 5, 2001",683.63
"Oct. 4, 2001",668.88
"Oct. 3, 2001",662.49
"Oct. 2, 2001",630.53
"Oct. 1, 2001",641.59
"Sept. 30, 2001",648.97
"Sept. 28, 2001",33.71
"Sept. 27, 2001",31.99
"Sept. 26, 2001",33.20
"Sept. 25, 2001",36.08
"Sept. 24, 2001",35.55
"Sept. 21, 2001",30.65
"Sept. 20, 2001",30.12
"Sept. 19, 2001",33.94
"Sept. 18, 2001",36.41
"Sept. 17, 2001",37.67
"Sept. 10, 2001",45.59
"Sept. 7, 2001",45.65
"Sept. 6, 2001",47.12
"Sept. 5, 2001",47.75
"Sept. 4, 2001",47.18
"Aug. 31, 2001",47.58
"Aug. 30, 2001",47.10
"Aug. 29, 2001",47.26
"Aug. 28, 2001",47.90
"Aug. 27, 2001",49.74
"Aug. 24, 2001",49.74
"Aug. 23, 2001",48.42
"Aug. 22, 2001",47.89
"Aug. 21, 2001",47.57
"Aug. 20, 2001",48.65
"Aug. 17, 2001",47.18
"Aug. 16, 2001",47.89
"Aug. 15, 2001",47.66
"Aug. 14, 2001",46.84
"Aug. 13, 2001",46.21
"Aug. 10, 2001",46.61
"Aug. 9, 2001",46.07
"Aug. 8, 2001",46.35
"Aug. 7, 2001",46.66
"Aug. 6, 2001",46.64
"Aug. 3, 2001",46.99
"Aug. 2, 2001",47.06
"Aug. 1, 2001",46.89
"July 31, 2001",47.08
"July 30, 2001",47.49
"July 27, 2001",47.72
"July 26, 2001",47.25
"July 25, 2001",46.99
"July 24, 2001",46.24
"July 23, 2001",46.19
"July 20, 2001",47.12
"July 19, 2001",46.69
"July 18, 2001",46.71
"July 17, 2001",45.84
"July 16, 2001",46.09
"July 13, 2001",46.61
"July 12, 2001",46.11
"July 11, 2001",45.33
"July 10, 2001",43.95
"July 9, 2001",44.29
"July 6, 2001",44.94
"July 5, 2001",46.61
"July 3, 2001",44.82
"July 2, 2001",43.56
"June 30, 2001",44.68
"June 29, 2001",23.40
"June 28, 2001",25.55
"June 27, 2001",24.75
"June 26, 2001",24.21
"June 25, 2001",23.81
"June 22, 2001",24.48
"June 21, 2001",24.58
"June 20, 2001",24.78
"June 19, 2001",25.75
"June 18, 2001",26.76
"June 15, 2001",25.89
"June 14, 2001",24.82
"June 13, 2001",28.27
"June 12, 2001",29.18
"June 11, 2001",30.27
"June 8, 2001",31.11
"June 7, 2001",32.61
"June 6, 2001",32.67
"June 5, 2001",32.73
"June 4, 2001",32.60
"June 1, 2001",32.35
"May 31, 2001",32.37
"May 30, 2001",32.53
"May 29, 2001",33.14
"May 25, 2001",33.58
"May 24, 2001",34.45
"May 23, 2001",34.52
"May 22, 2001",35.41
"May 21, 2001",35.79
"May 18, 2001",35.62
"May 17, 2001",35.12
"May 16, 2001",34.85
"May 15, 2001",33.65
"May 14, 2001",33.38
"May 11, 2001",33.11
"May 10, 2001",33.27
"May 9, 2001",33.11
"May 8, 2001",32.95
"May 7, 2001",33.38
"May 4, 2001",33.32
"May 3, 2001",32.37
"May 2, 2001",32.81
"May 1, 2001",32.74
"April 30, 2001",32.70
"April 27, 2001",33.41
"April 26, 2001",32.90
"April 25, 2001",31.78
"April 24, 2001",30.36
"April 23, 2001",31.06
"April 20, 2001",31.59
"April 19, 2001",31.84
"April 18, 2001",31.44
"April 17, 2001",29.67
"April 16, 2001",28.93
"April 12, 2001",29.06
"April 11, 2001",27.83
"April 10, 2001",28.32
"April 9, 2001",26.49
"April 6, 2001",26.42
"April 5, 2001",27.19
"April 4, 2001",25.55
"April 3, 2001",25.59
"April 2, 2001",27.08
"March 31, 2001",27.29
"March 30, 2001",19.57
"March 29, 2001",19.40
"March 28, 2001",19.47
"March 27, 2001",19.85
"March 26, 2001",18.85
"March 23, 2001",18.18
"March 22, 2001",17.23
"March 21, 2001",18.12
"March 20, 2001",18.92
"March 19, 2001",19.45
"March 16, 2001",18.95
"March 15, 2001",19.43
"March 14, 2001",19.50
"March 13, 2001",20.26
"March 12, 2001",19.38
"March 9, 2001",21.10
"March 8, 2001",22.22
"March 7, 2001",22.29
"March 6, 2001",22.18
"March 5, 2001",21.90
"March 2, 2001",21.48
"March 1, 2001",22.09
"Feb. 28, 2001",22.40
"Feb. 27, 2001",23.10
"Feb. 26, 2001",23.35
"Feb. 23, 2001",22.54
"Feb. 22, 2001",23.12
"Feb. 21, 2001",23.34
"Feb. 20, 2001",23.60
"Feb. 16, 2001",23.12
"Feb. 15, 2001",23.26
"Feb. 14, 2001",22.86
"Feb. 13, 2001",23.36
"Feb. 12, 2001",23.53
"Feb. 9, 2001",22.64
"Feb. 8, 2001",23.40
"Feb. 7, 2001",23.29
"Feb. 6, 2001",23.62
"Feb. 5, 2001",23.71
"Feb. 2, 2001",22.88
"Feb. 1, 2001",22.90
"Jan. 31, 2001",22.66
"Jan. 30, 2001",22.72
"Jan. 29, 2001",21.97
"Jan. 26, 2001",22.27
"Jan. 25, 2001",22.69
"Jan. 24, 2001",22.72
"Jan. 23, 2001",22.96
"Jan. 22, 2001",22.57
"Jan. 19, 2001",23.20
"Jan. 18, 2001",23.44
"Jan. 17, 2001",23.02
"Jan. 16, 2001",22.96
"Jan. 12, 2001",22.30
"Jan. 11, 2001",22.72
"Jan. 10, 2001",21.67
"Jan. 9, 2001",21.43
"Jan. 8, 2001",21.91
"Jan. 5, 2001",22.51
"Jan. 4, 2001",23.05
"Jan. 3, 2001",23.08
"Jan. 2, 2001",21.22
"Dec. 31, 2000",22.69
"Dec. 29, 2000",26.60
"Dec. 28, 2000",26.95
"Dec. 27, 2000",26.74
"Dec. 26, 2000",26.99
"Dec. 22, 2000",26.85
"Dec. 21, 2000",26.04
"Dec. 20, 2000",25.97
"Dec. 19, 2000",27.48
"Dec. 18, 2000",27.97
"Dec. 15, 2000",26.92
"Dec. 14, 2000",28.43
"Dec. 13, 2000",29.31
"Dec. 12, 2000",29.31
"Dec. 11, 2000",31.03
"Dec. 8, 2000",30.64
"Dec. 7, 2000",29.59
"Dec. 6, 2000",29.76
"Dec. 5, 2000",29.76
"Dec. 4, 2000",28.46
"Dec. 1, 2000",28.08
"Nov. 30, 2000",27.41
"Nov. 29, 2000",27.16
"Nov. 28, 2000",27.62
"Nov. 27, 2000",27.34
"Nov. 24, 2000",27.34
"Nov. 22, 2000",27.13
"Nov. 21, 2000",28.04
"Nov. 20, 2000",27.69
"Nov. 17, 2000",28.68
"Nov. 16, 2000",28.96
"Nov. 15, 2000",29.03
"Nov. 14, 2000",29.17
"Nov. 13, 2000",28.46
"Nov. 10, 2000",30.01
"Nov. 9, 2000",30.19
"Nov. 8, 2000",30.08
"Nov. 7, 2000",30.50
"Nov. 6, 2000",29.73
"Nov. 3, 2000",29.03
"Nov. 2, 2000",29.31
"Nov. 1, 2000",30.08
"Oct. 31, 2000",30.26
"Oct. 30, 2000",30.22
"Oct. 27, 2000",28.96
"Oct. 26, 2000",29.34
"Oct. 25, 2000",29.38
"Oct. 24, 2000",29.98
"Oct. 23, 2000",28.08
"Oct. 20, 2000",25.86
"Oct. 19, 2000",20.07
"Oct. 18, 2000",18.94
"Oct. 17, 2000",19.82
"Oct. 16, 2000",20.14
"Oct. 13, 2000",19.47
"Oct. 12, 2000",19.64
"Oct. 11, 2000",20.28
"Oct. 10, 2000",20.49
"Oct. 9, 2000",20.77
"Oct. 6, 2000",20.52
"Oct. 5, 2000",20.70
"Oct. 4, 2000",21.30
"Oct. 3, 2000",20.84
"Oct. 2, 2000",20.24
"Sept. 30, 2000",20.03
"Sept. 29, 2000",16.85
"Sept. 28, 2000",17.24
"Sept. 27, 2000",16.50
"Sept. 26, 2000",17.00
"Sept. 25, 2000",16.82
"Sept. 22, 2000",17.18
"Sept. 21, 2000",16.85
"Sept. 20, 2000",16.70
"Sept. 19, 2000",16.53
"Sept. 18, 2000",16.91
"Sept. 15, 2000",17.26
"Sept. 14, 2000",17.77
"Sept. 13, 2000",17.50
"Sept. 12, 2000",17.44
"Sept. 11, 2000",17.29
"Sept. 8, 2000",17.18
"Sept. 7, 2000",18.27
"Sept. 6, 2000",19.33
"Sept. 5, 2000",18.89
"Sept. 1, 2000",18.65
"Aug. 31, 2000",18.24
"Aug. 30, 2000",18.65
"Aug. 29, 2000",18.15
"Aug. 28, 2000",18.45
"Aug. 25, 2000",18.86
"Aug. 24, 2000",18.65
"Aug. 23, 2000",17.94
"Aug. 22, 2000",18.27
"Aug. 21, 2000",17.35
"Aug. 18, 2000",16.76
"Aug. 17, 2000",16.47
"Aug. 16, 2000",16.29
"Aug. 15, 2000",16.61
"Aug. 14, 2000",16.64
"Aug. 11, 2000",16.61
"Aug. 10, 2000",16.76
"Aug. 9, 2000",16.94
"Aug. 8, 2000",17.06
"Aug. 7, 2000",16.88
"Aug. 4, 2000",15.88
"Aug. 3, 2000",15.93
"Aug. 2, 2000",15.96
"Aug. 1, 2000",16.14
"July 31, 2000",15.90
"July 28, 2000",15.85
"July 27, 2000",16.53
"July 26, 2000",16.73
"July 25, 2000",17.47
"July 24, 2000",16.79
"July 21, 2000",16.58
"July 20, 2000",16.94
"July 19, 2000",17.59
"July 18, 2000",17.44
"July 17, 2000",17.53
"July 14, 2000",17.32
"July 13, 2000",16.94
"July 12, 2000",16.82
"July 11, 2000",16.79
"July 10, 2000",16.44
"July 7, 2000",16.50
"July 6, 2000",16.32
"July 5, 2000",16.08
"July 3, 2000",16.26
"June 30, 2000",15.93
"June 29, 2000",16.96
"June 28, 2000",16.84
"June 27, 2000",16.41
"June 26, 2000",16.87
"June 23, 2000",17.15
"June 22, 2000",17.30
"June 21, 2000",18.14
"June 20, 2000",17.80
"June 19, 2000",19.71
"June 16, 2000",23.98
"June 15, 2000",25.15
"June 14, 2000",25.37
"June 13, 2000",24.81
"June 12, 2000",25.49
"June 9, 2000",25.74
"June 8, 2000",25.46
"June 7, 2000",26.61
"June 6, 2000",27.93
"June 5, 2000",28.06
"June 2, 2000",28.00
"June 1, 2000",27.97
"May 31, 2000",27.04
"May 30, 2000",27.29
"May 26, 2000",26.48
"May 25, 2000",26.45
"May 24, 2000",26.70
"May 23, 2000",26.39
"May 22, 2000",26.33
"May 19, 2000",26.82
"May 18, 2000",27.19
"May 17, 2000",26.76
"May 16, 2000",27.75
"May 15, 2000",27.47
"May 12, 2000",26.33
"May 11, 2000",26.51
"May 10, 2000",26.61
"May 9, 2000",26.70
"May 8, 2000",26.85
"May 5, 2000",26.85
"May 4, 2000",26.33
"May 3, 2000",26.79
"May 2, 2000",26.70
"May 1, 2000",27.44
"April 28, 2000",27.69
"April 27, 2000",27.35
"April 26, 2000",27.53
"April 25, 2000",28.58
"April 24, 2000",27.81
"April 20, 2000",27.90
"April 19, 2000",26.85
"April 18, 2000",27.16
"April 17, 2000",27.19
"April 14, 2000",26.67
"April 13, 2000",27.41
"April 12, 2000",26.14
"April 11, 2000",27.72
"April 10, 2000",26.45
"April 7, 2000",25.52
"April 6, 2000",25.77
"April 5, 2000",26.08
"April 4, 2000",26.42
"April 3, 2000",26.88
"March 31, 2000",26.05
"March 30, 2000",26.37
"March 29, 2000",25.24
"March 28, 2000",24.11
"March 27, 2000",24.73
"March 24, 2000",25.56
"March 23, 2000",23.82
"March 22, 2000",23.82
"March 21, 2000",25.50
"March 20, 2000",24.37
"March 17, 2000",24.15
"March 16, 2000",25.63
"March 15, 2000",23.66
"March 14, 2000",23.41
"March 13, 2000",22.99
"March 10, 2000",23.37
"March 9, 2000",22.76
"March 8, 2000",21.99
"March 7, 2000",21.54
"March 6, 2000",22.83
"March 3, 2000",23.44
"March 2, 2000",23.63
"March 1, 2000",24.79
"Feb. 29, 2000",24.79
"Feb. 28, 2000",24.73
"Feb. 25, 2000",23.99
"Feb. 24, 2000",23.57
"Feb. 23, 2000",23.28
"Feb. 22, 2000",24.34
"Feb. 18, 2000",22.67
"Feb. 17, 2000",23.92
"Feb. 16, 2000",23.18
"Feb. 15, 2000",23.86
"Feb. 14, 2000",22.41
"Feb. 11, 2000",21.76
"Feb. 10, 2000",22.28
"Feb. 9, 2000",22.54
"Feb. 8, 2000",23.31
"Feb. 7, 2000",23.18
"Feb. 4, 2000",24.31
"Feb. 3, 2000",24.47
"Feb. 2, 2000",24.86
"Feb. 1, 2000",24.50
"Jan. 31, 2000",24.73
"Jan. 28, 2000",23.28
"Jan. 27, 2000",23.82
"Jan. 26, 2000",24.53
"Jan. 25, 2000",24.57
"Jan. 24, 2000",24.50
"Jan. 21, 2000",26.08
"Jan. 20, 2000",27.24
"Jan. 19, 2000",27.69
"Jan. 18, 2000",30.65
"Jan. 14, 2000",30.84
"Jan. 13, 2000",30.84
"Jan. 12, 2000",30.62
"Jan. 11, 2000",30.33
"Jan. 10, 2000",30.55
"Jan. 7, 2000",30.39
"Jan. 6, 2000",28.85
"Jan. 5, 2000",28.40
"Jan. 4, 2000",28.69
"Jan. 3, 2000",29.20
"Dec. 31, 1999",29.72
"Dec. 30, 1999",21.97
"Dec. 29, 1999",21.97
"Dec. 28, 1999",21.61
"Dec. 27, 1999",21.05
"Dec. 23, 1999",21.32
"Dec. 22, 1999",20.93
"Dec. 21, 1999",21.94
"Dec. 20, 1999",21.87
"Dec. 17, 1999",24.68
"Dec. 16, 1999",23.90
"Dec. 15, 1999",23.37
"Dec. 14, 1999",23.18
"Dec. 13, 1999",22.89
"Dec. 10, 1999",22.50
"Dec. 9, 1999",22.69
"Dec. 8, 1999",23.25
"Dec. 7, 1999",23.86
"Dec. 6, 1999",23.88
"Dec. 3, 1999",24.29
"Dec. 2, 1999",23.44
"Dec. 1, 1999",23.56
"Nov. 30, 1999",23.09
"Nov. 29, 1999",22.72
"Nov. 26, 1999",22.59
"Nov. 24, 1999",22.68
"Nov. 23, 1999",22.95
"Nov. 22, 1999",23.58
"Nov. 19, 1999",23.31
"Nov. 18, 1999",23.63
"Nov. 17, 1999",23.23
"Nov. 16, 1999",23.70
"Nov. 15, 1999",23.49
"Nov. 12, 1999",23.39
"Nov. 11, 1999",22.32
"Nov. 10, 1999",22.50
"Nov. 9, 1999",21.55
"Nov. 8, 1999",21.70
"Nov. 5, 1999",21.29
"Nov. 4, 1999",21.07
"Nov. 3, 1999",21.51
"Nov. 2, 1999",21.55
"Nov. 1, 1999",22.09
"Oct. 29, 1999",21.75
"Oct. 28, 1999",21.33
"Oct. 27, 1999",20.63
"Oct. 26, 1999",20.27
"Oct. 25, 1999",20.90
"Oct. 22, 1999",21.40
"Oct. 21, 1999",20.89
"Oct. 20, 1999",21.40
"Oct. 19, 1999",21.58
"Oct. 18, 1999",22.19
"Oct. 15, 1999",22.64
"Oct. 14, 1999",22.76
"Oct. 13, 1999",22.44
"Oct. 12, 1999",23.26
"Oct. 11, 1999",24.40
"Oct. 8, 1999",23.62
"Oct. 7, 1999",23.51
"Oct. 6, 1999",23.11
"Oct. 5, 1999",23.31
"Oct. 4, 1999",23.39
"Oct. 1, 1999",23.11
"Sept. 30, 1999",22.96
"Sept. 29, 1999",23.65
"Sept. 28, 1999",23.09
"Sept. 27, 1999",23.62
"Sept. 24, 1999",23.09
"Sept. 23, 1999",23.92
"Sept. 22, 1999",25.38
