date,Open,High,Low,Close,Volume
"Aug. 19, 2003",28.90,29.38,28.68,28.98,4.777M
"Aug. 18, 2003",28.28,29.23,28.13,28.84,4.564M
"Aug. 15, 2003",28.52,28.65,27.90,28.07,1.998M
"Aug. 14, 2003",27.57,28.37,27.44,27.97,3.250M
"Aug. 13, 2003",27.62,27.70,27.22,27.44,2.224M
"Aug. 12, 2003",27.15,27.34,26.76,27.33,2.161M
"Aug. 11, 2003",27.09,27.33,26.70,27.01,2.075M
"Aug. 8, 2003",27.21,27.44,26.97,27.21,2.452M
"Aug. 7, 2003",27.10,27.43,26.99,27.19,1.833M
"Aug. 6, 2003",27.24,27.73,26.86,27.15,2.760M
"Aug. 5, 2003",27.76,27.94,27.28,27.35,2.855M
"Aug. 4, 2003",27.76,27.95,27.19,27.65,2.621M
"Aug. 1, 2003",27.65,27.78,27.29,27.54,2.398M
"July 31, 2003",28.02,28.36,27.63,27.81,3.601M
"July 30, 2003",28.13,28.13,27.56,27.89,2.074M
"July 29, 2003",28.33,28.33,27.29,27.84,2.730M
"July 28, 2003",28.34,28.59,27.96,28.15,2.56M
"July 25, 2003",27.80,28.40,26.92,28.34,2.424M
"July 24, 2003",28.42,28.42,26.99,27.80,3.043M
"July 23, 2003",28.45,28.46,27.63,27.95,2.297M
"July 22, 2003",27.70,28.41,27.41,28.26,4.139M
"July 21, 2003",27.35,27.83,27.15,27.37,4.155M
"July 18, 2003",26.79,27.34,26.45,27.24,6.254M
"July 17, 2003",27.29,27.53,26.99,27.04,3.664M
"July 16, 2003",27.63,27.65,26.88,27.29,2.880M
"July 15, 2003",28.11,28.31,27.33,27.41,3.809M
"July 14, 2003",27.58,28.12,27.37,27.87,4.690M
"July 11, 2003",27.07,27.37,26.83,27.09,2.186M
"July 10, 2003",26.81,27.54,26.81,27.00,2.971M
"July 9, 2003",27.51,27.88,27.29,27.56,3.206M
"July 8, 2003",27.68,27.94,26.97,27.35,4.496M
"July 7, 2003",27.24,27.64,27.15,27.59,3.179M
"July 3, 2003",27.15,27.28,26.63,26.72,1.996M
"July 2, 2003",26.93,27.35,26.56,27.35,4.095M
"July 1, 2003",26.69,26.69,25.72,26.55,4.173M
"June 30, 2003",26.40,26.76,26.30,26.40,4.440M
"June 27, 2003",26.57,27.19,25.96,26.24,3.543M
"June 26, 2003",26.70,26.92,26.46,26.79,4.305M
"June 25, 2003",27.25,27.49,26.62,26.77,2.843M
"June 24, 2003",26.83,27.29,26.73,27.14,4.015M
"June 23, 2003",28.06,28.24,26.72,26.73,4.328M
"June 20, 2003",27.92,28.28,27.71,27.98,4.352M
"June 19, 2003",28.53,28.53,27.38,27.58,3.987M
"June 18, 2003",28.39,28.72,28.26,28.53,4.664M
"June 17, 2003",26.22,28.42,26.22,28.10,3.838M
"June 16, 2003",27.62,28.37,27.60,28.15,5.124M
"June 13, 2003",28.32,28.32,27.13,27.39,4.507M
"June 12, 2003",27.45,27.53,26.84,27.44,2.402M
"June 11, 2003",26.99,27.35,26.46,27.30,4.368M
"June 10, 2003",26.91,27.03,26.31,26.78,3.305M
"June 9, 2003",27.12,27.47,26.15,26.48,3.805M
"June 6, 2003",27.34,27.70,26.94,27.08,4.818M
"June 5, 2003",26.69,27.13,26.30,27.02,4.638M
"June 4, 2003",26.52,26.92,25.96,26.77,5.210M
"June 3, 2003",26.79,26.85,25.89,26.30,5.330M
"June 2, 2003",26.20,26.58,25.91,25.96,5.808M
"May 30, 2003",25.82,25.94,25.38,25.76,4.788M
"May 29, 2003",25.22,25.61,24.73,25.61,5.438M
"May 28, 2003",25.29,25.52,25.07,25.16,4.636M
"May 27, 2003",24.12,25.10,24.09,25.10,5.068M
"May 23, 2003",24.15,24.35,23.74,24.06,2.528M
"May 22, 2003",23.50,24.09,23.42,24.03,3.874M
"May 21, 2003",23.25,23.61,22.88,23.54,4.185M
"May 20, 2003",23.75,23.75,22.93,23.29,3.183M
"May 19, 2003",24.34,24.34,23.60,23.65,2.858M
"May 16, 2003",24.52,24.72,24.20,24.48,2.732M
"May 15, 2003",24.60,24.83,24.36,24.73,4.226M
"May 14, 2003",24.56,24.58,23.85,24.58,3.941M
"May 13, 2003",24.48,24.70,24.09,24.34,4.238M
"May 12, 2003",23.82,24.58,23.50,24.51,4.883M
"May 9, 2003",23.43,23.79,23.29,23.79,2.923M
"May 8, 2003",23.60,23.66,22.92,23.35,3.126M
"May 7, 2003",23.72,24.00,23.60,23.77,2.985M
"May 6, 2003",23.65,24.06,23.61,24.00,2.830M
"May 5, 2003",23.89,23.99,23.24,23.78,3.838M
"May 2, 2003",23.03,23.96,23.02,23.78,4.742M
"May 1, 2003",23.34,23.49,22.63,23.25,4.538M
"April 30, 2003",23.11,23.21,22.53,23.21,6.252M
"April 29, 2003",22.66,23.01,22.48,22.79,2.798M
"April 28, 2003",22.42,22.80,22.22,22.66,2.832M
"April 25, 2003",22.86,22.89,22.12,22.31,2.355M
"April 24, 2003",22.84,23.09,22.55,22.79,3.582M
"April 23, 2003",22.86,22.88,22.27,22.62,3.440M
"April 22, 2003",22.18,22.94,21.93,22.86,3.851M
"April 21, 2003",22.29,22.38,21.88,22.12,2.510M
"April 17, 2003",21.09,22.30,21.09,22.18,5.262M
"April 16, 2003",22.03,22.57,21.78,22.01,3.852M
"April 15, 2003",21.93,22.06,21.64,22.02,3.433M
"April 14, 2003",21.25,22.00,21.25,22.00,3.082M
"April 11, 2003",21.88,21.98,21.13,21.25,3.693M
"April 10, 2003",22.14,22.18,21.38,21.63,4.956M
"April 9, 2003",22.12,22.57,21.94,22.07,3.600M
"April 8, 2003",22.18,22.32,21.75,21.94,2.161M
"April 7, 2003",23.00,23.04,21.93,22.11,3.477M
"April 4, 2003",22.42,22.42,21.85,22.03,2.45M
"April 3, 2003",22.21,22.42,21.91,22.04,3.039M
"April 2, 2003",22.21,22.32,21.87,21.97,3.941M
"April 1, 2003",21.55,21.63,21.14,21.60,3.487M
"March 31, 2003",21.19,21.29,20.81,21.00,3.558M
"March 28, 2003",21.61,21.83,21.35,21.44,3.144M
"March 27, 2003",21.57,21.81,21.39,21.61,4.178M
"March 26, 2003",22.06,22.07,21.12,21.94,7.985M
"March 25, 2003",22.28,22.55,21.93,22.10,5.297M
"March 24, 2003",22.62,23.11,22.13,22.27,4.582M
"March 21, 2003",23.24,23.80,22.37,23.65,9.526M
"March 20, 2003",23.47,23.51,22.75,23.23,5.935M
"March 19, 2003",23.08,23.51,22.90,23.47,4.069M
"March 18, 2003",23.18,23.60,22.90,23.40,4.870M
"March 17, 2003",21.79,23.18,21.70,23.06,5.578M
"March 14, 2003",21.58,22.32,21.40,22.09,5.631M
"March 13, 2003",20.85,21.32,20.59,21.22,5.017M
"March 12, 2003",20.30,20.51,19.86,20.38,3.238M
"March 11, 2003",20.97,21.19,20.40,20.54,2.938M
"March 10, 2003",21.35,21.35,20.75,20.77,3.193M
"March 7, 2003",21.14,21.51,20.83,21.39,3.945M
"March 6, 2003",21.84,21.95,21.36,21.53,2.752M
"March 5, 2003",21.84,22.06,21.58,21.95,2.857M
"March 4, 2003",22.76,22.76,21.83,21.83,3.890M
"March 3, 2003",22.96,23.05,22.47,22.55,2.342M
"Feb. 28, 2003",22.72,23.04,22.25,22.51,2.700M
"Feb. 27, 2003",22.79,23.01,22.39,22.71,1.955M
"Feb. 26, 2003",22.51,22.87,22.44,22.56,2.224M
"Feb. 25, 2003",22.62,22.82,22.36,22.62,3.160M
"Feb. 24, 2003",23.78,23.78,22.84,23.00,3.221M
"Feb. 21, 2003",23.60,23.84,22.91,23.82,3.639M
"Feb. 20, 2003",23.35,23.50,23.23,23.45,3.812M
"Feb. 19, 2003",23.65,23.65,22.96,23.11,2.195M
"Feb. 18, 2003",23.60,23.60,23.13,23.47,3.257M
"Feb. 14, 2003",22.40,22.89,21.92,22.81,3.954M
"Feb. 13, 2003",22.45,22.57,21.53,22.10,3.483M
"Feb. 12, 2003",22.87,23.05,22.27,22.45,2.784M
"Feb. 11, 2003",23.35,23.40,22.61,22.86,3.049M
"Feb. 10, 2003",23.34,23.39,22.88,23.24,3.580M
"Feb. 7, 2003",23.84,23.89,23.16,23.38,2.724M
"Feb. 6, 2003",23.50,23.89,23.35,23.60,2.236M
"Feb. 5, 2003",24.02,24.41,23.50,23.64,3.774M
"Feb. 4, 2003",23.60,23.90,23.25,23.65,2.860M
"Feb. 3, 2003",24.07,24.24,23.69,23.82,3.350M
"Jan. 31, 2003",23.94,24.11,23.28,24.03,6.476M
"Jan. 30, 2003",23.14,23.33,22.79,23.11,3.725M
"Jan. 29, 2003",23.08,23.08,22.67,23.05,3.197M
"Jan. 28, 2003",22.66,23.18,22.62,23.08,3.066M
"Jan. 27, 2003",22.86,22.96,22.03,22.03,4.757M
"Jan. 24, 2003",24.09,24.09,23.00,23.18,2.779M
"Jan. 23, 2003",23.87,24.25,23.51,24.25,2.749M
"Jan. 22, 2003",23.65,24.13,23.41,23.51,2.692M
"Jan. 21, 2003",24.82,24.82,23.77,23.86,2.700M
"Jan. 17, 2003",24.53,25.57,24.34,24.63,3.433M
"Jan. 16, 2003",25.05,25.49,24.49,24.73,3.146M
"Jan. 15, 2003",25.29,25.29,24.85,24.85,2.291M
"Jan. 14, 2003",25.32,25.56,24.93,25.19,2.465M
"Jan. 13, 2003",25.47,25.52,24.97,24.97,2.742M
"Jan. 10, 2003",25.01,25.43,24.82,25.21,3.251M
"Jan. 9, 2003",24.63,25.34,24.43,25.22,3.552M
"Jan. 8, 2003",24.74,24.74,24.09,24.09,3.510M
"Jan. 7, 2003",25.16,25.34,24.63,24.73,3.554M
"Jan. 6, 2003",24.53,25.31,24.47,25.16,3.144M
"Jan. 3, 2003",24.58,24.83,24.09,24.34,2.622M
"Jan. 2, 2003",24.73,24.73,23.66,24.56,5.901M
"Dec. 31, 2002",22.07,23.89,21.90,23.60,6.633M
"Dec. 30, 2002",22.06,22.23,21.63,22.09,3.427M
"Dec. 27, 2002",22.47,22.48,21.75,21.82,2.452M
"Dec. 26, 2002",22.55,22.95,22.08,22.29,2.212M
"Dec. 24, 2002",22.32,22.46,21.93,22.23,1.646M
"Dec. 23, 2002",22.65,22.91,22.33,22.42,4.786M
"Dec. 20, 2002",23.60,23.60,22.57,23.14,6.884M
"Dec. 19, 2002",22.72,23.84,22.71,23.51,5.714M
"Dec. 18, 2002",23.60,24.54,22.92,23.30,4.992M
"Dec. 17, 2002",24.00,24.09,23.50,23.64,2.768M
"Dec. 16, 2002",23.55,24.21,23.37,24.00,3.172M
"Dec. 13, 2002",23.60,23.65,23.21,23.31,3.429M
"Dec. 12, 2002",24.73,24.83,23.80,24.04,5.076M
"Dec. 11, 2002",23.82,26.15,23.42,24.40,5.276M
"Dec. 10, 2002",23.55,23.94,23.06,23.82,4.963M
"Dec. 9, 2002",23.80,23.80,22.98,23.00,4.092M
"Dec. 6, 2002",23.35,24.32,23.30,23.96,3.390M
"Dec. 5, 2002",24.98,25.02,23.81,23.92,3.129M
"Dec. 4, 2002",24.63,24.82,24.25,24.58,3.500M
"Dec. 3, 2002",25.17,25.26,24.57,24.93,3.392M
"Dec. 2, 2002",26.45,26.54,24.98,25.40,5.759M
"Nov. 29, 2002",25.07,25.70,24.69,25.58,4.598M
"Nov. 27, 2002",23.94,24.76,23.76,24.03,3.800M
"Nov. 26, 2002",23.80,24.48,23.61,23.64,3.325M
"Nov. 25, 2002",23.89,24.28,23.16,24.09,2.907M
"Nov. 22, 2002",24.27,24.34,23.45,23.76,4.898M
"Nov. 21, 2002",23.34,24.47,23.11,24.27,6.909M
"Nov. 20, 2002",22.47,22.61,22.14,22.52,3.536M
"Nov. 19, 2002",22.32,22.81,22.23,22.61,3.958M
"Nov. 18, 2002",23.01,23.25,22.22,22.33,4.609M
"Nov. 15, 2002",22.62,23.01,22.22,22.99,7.231M
"Nov. 14, 2002",21.24,22.85,21.14,22.77,17.54M
"Nov. 13, 2002",24.61,25.46,24.43,24.83,3.244M
"Nov. 12, 2002",24.77,25.14,24.48,24.86,4.154M
"Nov. 11, 2002",25.58,25.58,24.33,24.40,3.072M
"Nov. 8, 2002",25.70,25.96,25.27,25.58,4.121M
"Nov. 7, 2002",26.63,26.74,25.27,25.37,3.418M
"Nov. 6, 2002",25.76,26.80,25.76,26.63,5.647M
"Nov. 5, 2002",24.40,25.41,24.24,25.36,2.735M
"Nov. 4, 2002",24.60,25.57,24.39,24.64,3.579M
"Nov. 1, 2002",23.30,24.48,23.25,24.22,3.025M
"Oct. 31, 2002",23.87,24.09,23.46,23.54,3.032M
"Oct. 30, 2002",23.75,23.88,23.41,23.81,2.884M
"Oct. 29, 2002",23.37,23.70,22.86,23.58,4.402M
"Oct. 28, 2002",23.70,23.89,23.16,23.28,2.938M
"Oct. 25, 2002",22.86,23.71,22.76,23.48,3.000M
"Oct. 24, 2002",23.89,24.28,22.93,23.15,4.504M
"Oct. 23, 2002",22.74,23.32,22.62,23.11,2.763M
"Oct. 22, 2002",23.21,23.39,22.64,22.97,2.622M
"Oct. 21, 2002",22.21,23.80,22.17,23.66,3.516M
"Oct. 18, 2002",21.63,22.37,21.48,22.21,4.089M
"Oct. 17, 2002",21.83,22.22,21.36,21.91,5.715M
"Oct. 16, 2002",21.83,21.83,20.85,20.97,3.551M
"Oct. 15, 2002",21.88,22.02,21.44,21.97,4.911M
"Oct. 14, 2002",20.60,20.99,20.27,20.63,2.871M
"Oct. 11, 2002",19.86,21.35,19.81,21.12,5.998M
"Oct. 10, 2002",18.88,19.50,18.46,19.27,9.462M
"Oct. 9, 2002",19.08,19.42,18.73,18.88,3.802M
"Oct. 8, 2002",20.16,20.26,18.88,19.40,4.718M
"Oct. 7, 2002",20.16,20.65,19.37,19.73,4.479M
"Oct. 4, 2002",21.78,21.83,19.60,19.71,5.211M
"Oct. 3, 2002",21.32,21.85,20.98,21.27,3.340M
"Oct. 2, 2002",22.57,22.84,21.39,21.53,2.888M
"Oct. 1, 2002",21.73,22.96,21.48,22.56,3.497M
"Sept. 30, 2002",21.78,21.78,20.97,21.30,4.043M
"Sept. 27, 2002",22.71,23.04,21.88,22.03,3.951M
"Sept. 26, 2002",22.76,23.55,22.66,23.01,5.041M
"Sept. 25, 2002",22.10,23.01,21.68,22.58,3.427M
"Sept. 24, 2002",22.59,22.77,21.40,21.41,4.668M
"Sept. 23, 2002",22.86,23.16,22.50,22.59,3.803M
"Sept. 20, 2002",23.01,23.45,22.95,23.25,6.462M
"Sept. 19, 2002",23.11,23.24,22.22,22.53,4.916M
"Sept. 18, 2002",23.75,24.00,23.17,23.60,4.425M
"Sept. 17, 2002",24.58,24.62,23.80,24.13,8.978M
"Sept. 16, 2002",23.14,24.24,23.14,24.24,12.19M
"Sept. 13, 2002",23.65,24.39,23.10,23.17,29.39M
"Sept. 12, 2002",28.04,28.62,27.67,27.87,6.698M
"Sept. 11, 2002",28.04,29.70,28.01,28.04,5.712M
"Sept. 10, 2002",29.70,30.29,29.45,29.70,2.542M
"Sept. 9, 2002",29.84,29.86,29.40,29.66,2.044M
"Sept. 6, 2002",29.62,29.99,29.40,29.88,1.956M
"Sept. 5, 2002",29.45,29.45,28.98,29.25,3.221M
"Sept. 4, 2002",29.15,29.69,28.91,29.59,2.743M
"Sept. 3, 2002",29.15,29.18,28.52,28.62,3.541M
"Aug. 30, 2002",28.75,29.78,28.56,29.45,2.579M
"Aug. 29, 2002",28.37,29.20,28.21,28.73,3.084M
"Aug. 28, 2002",29.06,29.15,28.30,28.68,2.287M
"Aug. 27, 2002",29.99,30.20,28.71,29.06,4.153M
"Aug. 26, 2002",30.07,30.14,29.25,29.78,3.246M
"Aug. 23, 2002",30.83,30.83,29.62,29.84,2.961M
"Aug. 22, 2002",30.48,30.97,30.14,30.83,2.869M
"Aug. 21, 2002",30.38,30.66,29.74,30.24,3.080M
"Aug. 20, 2002",31.12,31.17,30.12,30.13,3.076M
"Aug. 19, 2002",31.12,31.83,30.90,31.39,2.959M
"Aug. 16, 2002",31.56,31.76,30.78,31.27,3.699M
"Aug. 15, 2002",30.43,31.66,29.89,31.59,3.838M
"Aug. 14, 2002",29.50,30.49,28.81,30.31,5.311M
"Aug. 13, 2002",31.47,31.55,29.70,29.70,4.454M
"Aug. 12, 2002",31.51,32.40,31.47,32.09,2.777M
"Aug. 9, 2002",32.79,32.80,32.02,32.20,5.303M
"Aug. 8, 2002",31.51,33.30,30.58,33.30,4.053M
"Aug. 7, 2002",30.73,31.47,29.65,31.21,3.174M
"Aug. 6, 2002",28.59,30.48,28.59,29.89,3.147M
"Aug. 5, 2002",30.01,30.57,28.12,28.42,3.091M
"Aug. 2, 2002",31.02,31.22,29.60,29.84,2.742M
"Aug. 1, 2002",31.82,32.29,30.94,30.97,2.138M
"July 31, 2002",32.35,32.35,30.75,31.82,2.986M
"July 30, 2002",32.32,32.93,31.61,32.48,2.992M
"July 29, 2002",30.92,32.84,30.92,32.57,3.373M
"July 26, 2002",30.24,30.68,29.35,30.14,3.486M
"July 25, 2002",29.55,30.92,29.49,30.24,5.161M
"July 24, 2002",27.09,30.36,27.09,30.24,5.142M
"July 23, 2002",29.40,29.74,28.02,28.02,3.948M
"July 22, 2002",29.46,30.47,28.10,29.06,4.605M
"July 19, 2002",31.22,31.27,29.62,29.71,3.826M
"July 18, 2002",31.07,32.15,30.89,31.49,2.984M
"July 17, 2002",32.69,32.89,29.99,30.58,7.061M
"July 16, 2002",31.71,32.25,31.23,31.47,3.672M
"July 15, 2002",32.03,32.20,30.86,31.54,4.198M
"July 12, 2002",32.74,33.34,31.66,32.52,2.958M
"July 11, 2002",32.89,33.04,31.47,32.39,3.935M
"July 10, 2002",34.65,34.66,32.69,32.97,3.112M
"July 9, 2002",35.55,35.81,33.99,34.26,2.636M
"July 8, 2002",35.64,36.17,34.93,35.35,2.519M
"July 5, 2002",33.76,35.89,33.66,35.89,1.805M
"July 3, 2002",32.99,33.62,32.84,33.62,3.060M
"July 2, 2002",33.75,34.17,32.80,33.30,1.687M
"July 1, 2002",34.64,34.83,33.69,34.49,2.471M
"June 28, 2002",34.91,35.14,34.56,34.91,3.730M
"June 27, 2002",34.96,35.59,34.33,35.31,2.694M
"June 26, 2002",33.43,34.72,33.40,34.25,3.058M
"June 25, 2002",35.64,36.09,34.27,35.39,2.944M
"June 24, 2002",34.86,35.89,34.22,35.02,2.060M
"June 21, 2002",34.86,35.59,34.60,34.86,3.353M
"June 20, 2002",35.50,36.22,35.22,35.73,2.913M
"June 19, 2002",36.40,36.92,35.50,35.76,2.723M
"June 18, 2002",36.37,36.91,36.07,36.62,1.531M
"June 17, 2002",35.55,36.38,35.43,36.06,2.321M
"June 14, 2002",35.47,35.47,34.41,35.00,2.644M
"June 13, 2002",35.69,36.37,35.38,35.47,1.744M
"June 12, 2002",35.79,36.29,35.00,36.23,2.791M
"June 11, 2002",36.68,37.29,35.71,35.79,3.394M
"June 10, 2002",36.10,36.68,35.74,36.38,2.844M
"June 7, 2002",34.91,36.56,34.55,36.10,2.828M
"June 6, 2002",36.48,36.48,35.40,35.59,2.127M
"June 5, 2002",35.89,36.70,35.84,36.38,3.410M
"June 4, 2002",37.22,37.46,35.50,36.10,4.073M
"June 3, 2002",38.54,38.54,36.91,37.56,3.037M
"May 31, 2002",37.41,38.54,37.32,38.54,8.051M
"May 30, 2002",36.58,37.22,36.04,37.21,3.120M
"May 29, 2002",37.12,37.22,36.28,36.66,3.590M
"May 28, 2002",37.36,37.46,36.82,37.02,2.005M
"May 24, 2002",38.35,38.35,36.77,37.25,2.632M
"May 23, 2002",37.61,38.35,37.07,38.35,1.606M
"May 22, 2002",37.31,37.76,37.08,37.67,1.110M
"May 21, 2002",38.50,38.73,37.17,37.55,1.746M
"May 20, 2002",38.50,38.68,38.12,38.35,2.059M
"May 17, 2002",38.42,38.81,38.22,38.81,2.226M
"May 16, 2002",38.58,38.82,38.35,38.55,1.702M
"May 15, 2002",38.84,38.84,38.25,38.59,2.410M
"May 14, 2002",38.79,38.85,38.13,38.68,2.299M
"May 13, 2002",37.12,37.97,37.12,37.68,1.070M
"May 10, 2002",37.66,37.66,36.93,37.22,1.712M
"May 9, 2002",37.32,37.95,37.06,37.44,1.518M
"May 8, 2002",37.66,38.25,37.36,37.97,2.691M
"May 7, 2002",35.99,38.15,35.58,37.17,4.439M
"May 6, 2002",36.18,36.48,35.26,35.40,2.412M
"May 3, 2002",36.47,36.47,35.45,35.92,2.690M
"May 2, 2002",36.38,36.53,35.71,36.48,2.726M
"May 1, 2002",36.38,36.51,34.90,36.18,2.684M
"April 30, 2002",35.55,36.57,35.35,36.07,3.244M
"April 29, 2002",36.53,37.17,35.15,35.43,2.734M
"April 26, 2002",37.36,37.56,36.30,36.30,3.142M
"April 25, 2002",36.77,37.36,35.41,37.13,3.256M
"April 24, 2002",36.92,37.25,36.63,36.66,2.013M
"April 23, 2002",36.38,37.56,36.10,36.92,2.157M
"April 22, 2002",37.13,37.46,36.41,36.74,2.722M
"April 19, 2002",37.46,37.47,36.63,37.24,5.371M
"April 18, 2002",38.69,39.33,37.07,37.66,8.555M
"April 17, 2002",39.88,39.92,39.13,39.78,3.124M
"April 16, 2002",39.59,40.27,39.58,40.08,2.223M
"April 15, 2002",39.91,40.17,39.07,39.33,3.596M
"April 12, 2002",39.33,40.17,39.10,39.89,3.009M
"April 11, 2002",39.29,39.82,38.83,39.28,4.056M
"April 10, 2002",37.41,39.34,37.34,39.28,3.694M
"April 9, 2002",37.56,37.74,36.97,37.01,2.224M
"April 8, 2002",37.35,37.45,36.64,37.27,2.123M
"April 5, 2002",37.36,37.56,36.60,37.35,3.259M
"April 4, 2002",37.36,37.46,37.12,37.36,3.125M
"April 3, 2002",38.10,38.30,36.96,37.20,4.782M
"April 2, 2002",37.91,38.20,37.14,37.76,2.027M
"April 1, 2002",37.63,38.13,37.03,37.87,2.154M
"March 28, 2002",37.86,38.11,37.63,37.63,1.710M
"March 27, 2002",37.71,37.92,37.41,37.66,2.327M
"March 26, 2002",36.88,37.86,36.88,37.55,2.185M
"March 25, 2002",37.76,38.15,36.74,37.02,2.159M
"March 22, 2002",38.34,38.35,37.61,38.05,3.941M
"March 21, 2002",38.40,38.74,37.90,38.34,2.527M
"March 20, 2002",39.32,39.63,38.15,38.69,2.984M
"March 19, 2002",39.48,39.75,39.15,39.32,3.205M
"March 18, 2002",39.23,39.62,39.09,39.40,2.002M
"March 15, 2002",39.70,39.92,39.04,39.33,4.605M
"March 14, 2002",39.61,39.80,39.10,39.70,2.517M
"March 13, 2002",39.50,40.06,38.74,39.17,2.108M
"March 12, 2002",39.44,39.82,38.91,39.50,2.534M
"March 11, 2002",39.18,39.90,38.64,39.44,2.234M
"March 8, 2002",39.33,39.74,38.74,39.18,3.207M
"March 7, 2002",39.23,39.27,38.74,39.11,6.578M
"March 6, 2002",37.76,38.99,37.46,38.35,5.709M
"March 5, 2002",38.35,38.94,37.56,37.66,5.170M
"March 4, 2002",38.89,40.20,38.00,38.84,6.323M
"March 1, 2002",37.91,39.12,36.92,39.12,5.646M
"Feb. 28, 2002",36.82,37.86,36.78,37.48,7.568M
"Feb. 27, 2002",36.09,37.69,35.98,36.53,6.145M
"Feb. 26, 2002",36.23,36.33,35.15,35.51,4.257M
"Feb. 25, 2002",34.86,35.89,34.82,35.84,5.533M
"Feb. 22, 2002",33.68,34.66,33.11,34.50,5.478M
"Feb. 21, 2002",33.68,34.17,32.45,33.48,5.382M
"Feb. 20, 2002",32.55,33.97,32.55,33.92,5.993M
"Feb. 19, 2002",33.19,33.78,31.86,32.10,5.102M
"Feb. 15, 2002",33.73,33.88,33.04,33.08,3.800M
"Feb. 14, 2002",32.60,33.48,32.60,33.43,3.454M
"Feb. 13, 2002",32.45,32.90,32.07,32.74,3.538M
"Feb. 12, 2002",31.71,32.37,31.65,32.37,3.977M
"Feb. 11, 2002",31.81,32.30,31.01,32.18,5.599M
"Feb. 8, 2002",33.43,33.78,29.65,32.16,10.89M
"Feb. 7, 2002",32.45,33.87,32.42,33.35,4.069M
"Feb. 6, 2002",32.60,33.19,32.25,32.40,3.492M
"Feb. 5, 2002",31.66,33.43,31.57,32.21,3.884M
"Feb. 4, 2002",33.43,33.43,31.53,31.53,3.589M
"Feb. 1, 2002",33.78,34.11,32.85,33.12,3.641M
"Jan. 31, 2002",32.40,33.38,31.86,33.04,4.616M
"Jan. 30, 2002",30.58,32.41,30.44,32.41,7.626M
"Jan. 29, 2002",31.47,32.34,30.10,30.38,4.238M
"Jan. 28, 2002",32.65,32.78,31.00,31.51,3.211M
"Jan. 25, 2002",31.32,32.35,30.88,32.15,4.298M
"Jan. 24, 2002",29.50,31.09,29.31,31.07,7.082M
"Jan. 23, 2002",29.01,29.17,28.40,29.01,3.366M
"Jan. 22, 2002",29.15,29.40,28.58,29.01,3.425M
"Jan. 18, 2002",28.52,29.01,28.29,28.86,4.524M
"Jan. 17, 2002",29.30,29.34,28.08,28.57,6.940M
"Jan. 16, 2002",30.29,30.29,28.56,28.56,10.05M
"Jan. 15, 2002",31.56,31.76,30.24,30.24,7.048M
"Jan. 14, 2002",32.20,32.44,31.00,31.17,9.630M
"Jan. 11, 2002",33.09,33.61,32.55,32.69,3.581M
"Jan. 10, 2002",33.63,34.28,33.19,33.24,3.503M
"Jan. 9, 2002",33.63,34.74,33.63,33.87,4.896M
"Jan. 8, 2002",33.87,34.01,33.14,33.43,2.610M
"Jan. 7, 2002",34.01,34.37,33.21,34.11,2.331M
"Jan. 4, 2002",33.49,34.41,33.49,34.01,2.732M
"Jan. 3, 2002",32.91,33.78,32.89,33.49,3.085M
"Jan. 2, 2002",33.38,33.38,32.41,32.84,2.834M
"Dec. 31, 2001",33.28,33.38,33.05,33.25,2.438M
"Dec. 28, 2001",32.64,33.28,32.49,33.24,1.730M
"Dec. 27, 2001",32.40,32.79,32.25,32.46,2.678M
"Dec. 26, 2001",32.69,32.94,32.06,32.06,2.124M
"Dec. 24, 2001",31.76,32.66,31.76,32.55,1.105M
"Dec. 21, 2001",32.69,32.87,32.06,32.15,5.956M
"Dec. 20, 2001",32.01,32.14,31.24,31.89,2.930M
"Dec. 19, 2001",31.53,32.25,31.07,32.25,2.882M
"Dec. 18, 2001",31.32,31.91,31.02,31.74,3.384M
"Dec. 17, 2001",30.73,31.45,30.73,30.98,2.382M
"Dec. 14, 2001",31.47,31.84,30.83,31.16,3.757M
"Dec. 13, 2001",32.45,32.74,31.74,32.15,2.713M
"Dec. 12, 2001",32.99,33.14,32.22,33.14,2.617M
"Dec. 11, 2001",33.19,33.61,33.04,33.38,3.509M
"Dec. 10, 2001",33.43,33.78,32.94,33.19,1.986M
"Dec. 7, 2001",33.43,34.32,33.12,33.60,2.353M
"Dec. 6, 2001",33.58,33.81,33.04,33.53,2.073M
"Dec. 5, 2001",32.81,34.07,32.81,33.92,4.048M
"Dec. 4, 2001",32.45,32.81,31.81,32.81,2.245M
"Dec. 3, 2001",32.45,32.65,31.72,32.45,2.199M
"Nov. 30, 2001",32.25,32.69,32.02,32.59,1.889M
"Nov. 29, 2001",32.15,32.74,31.87,32.50,1.885M
"Nov. 28, 2001",32.30,32.59,31.77,32.35,5.536M
"Nov. 27, 2001",32.65,33.28,32.06,32.49,3.105M
"Nov. 26, 2001",32.08,32.84,32.05,32.84,3.354M
"Nov. 23, 2001",31.32,32.20,31.31,32.08,1.071M
"Nov. 21, 2001",31.32,31.47,30.99,31.32,2.771M
"Nov. 20, 2001",31.37,31.97,30.97,31.47,3.455M
"Nov. 19, 2001",30.88,31.47,30.73,31.36,2.916M
"Nov. 16, 2001",30.88,30.88,30.10,30.63,2.751M
"Nov. 15, 2001",30.78,30.78,30.09,30.35,3.664M
"Nov. 14, 2001",31.47,31.54,29.99,30.68,4.644M
