date,year_low
"Feb. 14, 2003",18.46
"Feb. 13, 2003",18.46
"Feb. 12, 2003",18.46
"Feb. 11, 2003",18.46
"Feb. 10, 2003",18.46
"Feb. 7, 2003",18.46
"Feb. 6, 2003",18.46
"Feb. 5, 2003",18.46
"Feb. 4, 2003",18.46
"Feb. 3, 2003",18.46
"Jan. 31, 2003",18.46
"Jan. 30, 2003",18.46
"Jan. 29, 2003",18.46
"Jan. 28, 2003",18.46
"Jan. 27, 2003",18.46
"Jan. 24, 2003",18.46
"Jan. 23, 2003",18.46
"Jan. 22, 2003",18.46
"Jan. 21, 2003",18.46
"Jan. 17, 2003",18.46
"Jan. 16, 2003",18.46
"Jan. 15, 2003",18.46
"Jan. 14, 2003",18.46
"Jan. 13, 2003",18.46
"Jan. 10, 2003",18.46
"Jan. 9, 2003",18.46
"Jan. 8, 2003",18.46
"Jan. 7, 2003",18.46
"Jan. 6, 2003",18.46
"Jan. 3, 2003",18.46
"Jan. 2, 2003",18.46
"Dec. 31, 2002",18.46
"Dec. 30, 2002",18.46
"Dec. 27, 2002",18.46
"Dec. 26, 2002",18.46
"Dec. 24, 2002",18.46
"Dec. 23, 2002",18.46
"Dec. 20, 2002",18.46
"Dec. 19, 2002",18.46
"Dec. 18, 2002",18.46
"Dec. 17, 2002",18.46
"Dec. 16, 2002",18.46
"Dec. 13, 2002",18.46
"Dec. 12, 2002",18.46
"Dec. 11, 2002",18.46
"Dec. 10, 2002",18.46
"Dec. 9, 2002",18.46
"Dec. 6, 2002",18.46
"Dec. 5, 2002",18.46
"Dec. 4, 2002",18.46
"Dec. 3, 2002",18.46
"Dec. 2, 2002",18.46
"Nov. 29, 2002",18.46
"Nov. 27, 2002",18.46
"Nov. 26, 2002",18.46
"Nov. 25, 2002",18.46
"Nov. 22, 2002",18.46
"Nov. 21, 2002",18.46
"Nov. 20, 2002",18.46
"Nov. 19, 2002",18.46
"Nov. 18, 2002",18.46
"Nov. 15, 2002",18.46
"Nov. 14, 2002",18.46
"Nov. 13, 2002",18.46
"Nov. 12, 2002",18.46
"Nov. 11, 2002",18.46
"Nov. 8, 2002",18.46
"Nov. 7, 2002",18.46
"Nov. 6, 2002",18.46
"Nov. 5, 2002",18.46
"Nov. 4, 2002",18.46
"Nov. 1, 2002",18.46
"Oct. 31, 2002",18.46
"Oct. 30, 2002",18.46
"Oct. 29, 2002",18.46
"Oct. 28, 2002",18.46
"Oct. 25, 2002",18.46
"Oct. 24, 2002",18.46
"Oct. 23, 2002",18.46
"Oct. 22, 2002",18.46
"Oct. 21, 2002",18.46
"Oct. 18, 2002",18.46
"Oct. 17, 2002",18.46
"Oct. 16, 2002",18.46
"Oct. 15, 2002",18.46
"Oct. 14, 2002",18.46
"Oct. 11, 2002",18.46
"Oct. 10, 2002",18.46
"Oct. 9, 2002",18.73
"Oct. 8, 2002",18.88
"Oct. 7, 2002",19.37
"Oct. 4, 2002",19.60
"Oct. 3, 2002",20.97
"Oct. 2, 2002",20.97
"Oct. 1, 2002",20.97
"Sept. 30, 2002",20.97
"Sept. 27, 2002",21.40
"Sept. 26, 2002",21.40
"Sept. 25, 2002",21.40
"Sept. 24, 2002",21.40
"Sept. 23, 2002",22.22
"Sept. 20, 2002",21.78
"Sept. 19, 2002",21.78
"Sept. 18, 2002",21.78
"Sept. 17, 2002",21.78
"Sept. 16, 2002",21.78
"Sept. 13, 2002",21.78
"Sept. 12, 2002",21.78
"Sept. 11, 2002",21.78
"Sept. 10, 2002",21.78
"Sept. 9, 2002",21.78
"Sept. 6, 2002",21.78
"Sept. 5, 2002",21.78
"Sept. 4, 2002",21.78
"Sept. 3, 2002",21.78
"Aug. 30, 2002",21.78
"Aug. 29, 2002",21.78
"Aug. 28, 2002",21.78
"Aug. 27, 2002",21.78
"Aug. 26, 2002",21.78
"Aug. 23, 2002",21.78
"Aug. 22, 2002",21.78
"Aug. 21, 2002",21.78
"Aug. 20, 2002",21.78
"Aug. 19, 2002",21.78
"Aug. 16, 2002",21.78
"Aug. 15, 2002",21.78
"Aug. 14, 2002",21.78
"Aug. 13, 2002",21.78
"Aug. 12, 2002",21.78
"Aug. 9, 2002",21.78
"Aug. 8, 2002",21.78
"Aug. 7, 2002",21.78
"Aug. 6, 2002",21.78
"Aug. 5, 2002",21.78
"Aug. 2, 2002",21.78
"Aug. 1, 2002",21.78
"July 31, 2002",21.78
"July 30, 2002",21.78
"July 29, 2002",21.78
"July 26, 2002",21.78
"July 25, 2002",21.78
"July 24, 2002",21.78
"July 23, 2002",21.78
"July 22, 2002",21.78
"July 19, 2002",21.78
"July 18, 2002",21.78
"July 17, 2002",21.78
"July 16, 2002",21.78
"July 15, 2002",21.78
"July 12, 2002",21.78
"July 11, 2002",21.78
"July 10, 2002",21.78
"July 9, 2002",21.78
"July 8, 2002",21.78
"July 5, 2002",21.78
"July 3, 2002",21.78
"July 2, 2002",21.78
"July 1, 2002",21.78
"June 28, 2002",21.78
"June 27, 2002",21.78
"June 26, 2002",21.78
"June 25, 2002",21.78
"June 24, 2002",21.78
"June 21, 2002",21.78
"June 20, 2002",21.78
"June 19, 2002",21.78
"June 18, 2002",21.78
"June 17, 2002",21.78
"June 14, 2002",21.78
"June 13, 2002",21.78
"June 12, 2002",21.78
"June 11, 2002",21.78
"June 10, 2002",21.78
"June 7, 2002",21.78
"June 6, 2002",21.78
"June 5, 2002",21.78
"June 4, 2002",21.78
"June 3, 2002",21.78
"May 31, 2002",21.78
"May 30, 2002",21.78
"May 29, 2002",21.78
"May 28, 2002",21.78
"May 24, 2002",21.78
"May 23, 2002",21.78
"May 22, 2002",21.78
"May 21, 2002",21.78
"May 20, 2002",21.78
"May 17, 2002",21.78
"May 16, 2002",21.78
"May 15, 2002",21.78
"May 14, 2002",21.78
"May 13, 2002",21.78
"May 10, 2002",21.78
"May 9, 2002",21.78
"May 8, 2002",21.78
"May 7, 2002",21.78
"May 6, 2002",21.78
"May 3, 2002",21.78
"May 2, 2002",21.78
"May 1, 2002",21.78
"April 30, 2002",21.78
"April 29, 2002",21.78
"April 26, 2002",21.78
"April 25, 2002",21.78
"April 24, 2002",21.78
"April 23, 2002",21.78
"April 22, 2002",21.78
"April 19, 2002",21.78
"April 18, 2002",21.78
"April 17, 2002",21.78
"April 16, 2002",21.78
"April 15, 2002",21.78
"April 12, 2002",21.78
"April 11, 2002",21.78
"April 10, 2002",21.78
"April 9, 2002",21.78
"April 8, 2002",21.78
"April 5, 2002",21.78
"April 4, 2002",21.78
"April 3, 2002",21.78
"April 2, 2002",21.78
"April 1, 2002",21.78
"March 28, 2002",21.78
"March 27, 2002",21.78
"March 26, 2002",21.78
"March 25, 2002",21.78
"March 22, 2002",21.78
"March 21, 2002",21.78
"March 20, 2002",21.78
"March 19, 2002",21.78
"March 18, 2002",21.78
"March 15, 2002",21.78
"March 14, 2002",21.78
"March 13, 2002",21.78
"March 12, 2002",21.78
"March 11, 2002",21.78
"March 8, 2002",21.78
"March 7, 2002",21.78
"March 6, 2002",21.78
"March 5, 2002",21.78
"March 4, 2002",21.78
"March 1, 2002",21.78
"Feb. 28, 2002",21.78
"Feb. 27, 2002",21.78
"Feb. 26, 2002",21.78
"Feb. 25, 2002",21.78
"Feb. 22, 2002",21.78
"Feb. 21, 2002",21.78
"Feb. 20, 2002",21.78
"Feb. 19, 2002",21.78
"Feb. 15, 2002",21.78
"Feb. 14, 2002",21.78
"Feb. 13, 2002",21.78
"Feb. 12, 2002",21.78
"Feb. 11, 2002",21.78
"Feb. 8, 2002",21.78
"Feb. 7, 2002",21.78
"Feb. 6, 2002",21.78
"Feb. 5, 2002",21.78
"Feb. 4, 2002",21.78
"Feb. 1, 2002",21.78
"Jan. 31, 2002",21.78
"Jan. 30, 2002",21.78
"Jan. 29, 2002",21.78
"Jan. 28, 2002",21.78
"Jan. 25, 2002",21.78
"Jan. 24, 2002",21.78
"Jan. 23, 2002",21.78
"Jan. 22, 2002",21.78
"Jan. 18, 2002",21.78
"Jan. 17, 2002",21.78
"Jan. 16, 2002",21.78
"Jan. 15, 2002",21.78
"Jan. 14, 2002",21.78
"Jan. 11, 2002",21.78
"Jan. 10, 2002",21.78
"Jan. 9, 2002",21.78
"Jan. 8, 2002",21.78
"Jan. 7, 2002",21.78
"Jan. 4, 2002",21.78
"Jan. 3, 2002",21.78
"Jan. 2, 2002",21.78
"Dec. 31, 2001",21.78
"Dec. 28, 2001",21.78
"Dec. 27, 2001",21.78
"Dec. 26, 2001",21.78
"Dec. 24, 2001",21.78
"Dec. 21, 2001",21.78
"Dec. 20, 2001",21.78
"Dec. 19, 2001",21.78
"Dec. 18, 2001",21.78
"Dec. 17, 2001",21.78
"Dec. 14, 2001",21.78
"Dec. 13, 2001",21.78
"Dec. 12, 2001",21.78
"Dec. 11, 2001",21.78
"Dec. 10, 2001",21.78
"Dec. 7, 2001",21.78
"Dec. 6, 2001",21.78
"Dec. 5, 2001",21.78
"Dec. 4, 2001",21.78
"Dec. 3, 2001",21.78
"Nov. 30, 2001",21.78
"Nov. 29, 2001",21.78
"Nov. 28, 2001",21.78
"Nov. 27, 2001",21.78
"Nov. 26, 2001",21.78
"Nov. 23, 2001",21.78
"Nov. 21, 2001",21.78
"Nov. 20, 2001",21.78
"Nov. 19, 2001",21.78
"Nov. 16, 2001",21.78
"Nov. 15, 2001",21.78
"Nov. 14, 2001",21.78
"Nov. 13, 2001",21.78
"Nov. 12, 2001",21.78
"Nov. 9, 2001",21.78
"Nov. 8, 2001",21.78
"Nov. 7, 2001",21.78
"Nov. 6, 2001",21.78
"Nov. 5, 2001",21.78
"Nov. 2, 2001",21.78
"Nov. 1, 2001",21.78
"Oct. 31, 2001",21.78
"Oct. 30, 2001",21.78
"Oct. 29, 2001",21.78
"Oct. 26, 2001",21.78
"Oct. 25, 2001",21.78
"Oct. 24, 2001",21.78
"Oct. 23, 2001",21.78
"Oct. 22, 2001",21.78
"Oct. 19, 2001",21.78
"Oct. 18, 2001",21.78
"Oct. 17, 2001",21.78
"Oct. 16, 2001",21.78
"Oct. 15, 2001",21.78
"Oct. 12, 2001",21.78
"Oct. 11, 2001",21.78
"Oct. 10, 2001",21.78
"Oct. 9, 2001",21.78
"Oct. 8, 2001",21.78
"Oct. 5, 2001",21.78
"Oct. 4, 2001",21.78
"Oct. 3, 2001",21.78
"Oct. 2, 2001",21.78
"Oct. 1, 2001",21.78
"Sept. 28, 2001",21.78
"Sept. 27, 2001",21.78
"Sept. 26, 2001",21.78
"Sept. 25, 2001",21.78
"Sept. 24, 2001",21.78
"Sept. 21, 2001",21.78
"Sept. 20, 2001",23.06
"Sept. 19, 2001",25.07
"Sept. 18, 2001",27.24
"Sept. 17, 2001",28.10
"Sept. 10, 2001",32.82
"Sept. 7, 2001",32.82
"Sept. 6, 2001",32.82
"Sept. 5, 2001",32.82
"Sept. 4, 2001",32.82
"Aug. 31, 2001",32.82
"Aug. 30, 2001",32.82
"Aug. 29, 2001",32.82
"Aug. 28, 2001",32.82
"Aug. 27, 2001",32.82
"Aug. 24, 2001",32.82
"Aug. 23, 2001",32.82
"Aug. 22, 2001",32.82
"Aug. 21, 2001",32.82
"Aug. 20, 2001",32.82
"Aug. 17, 2001",32.82
"Aug. 16, 2001",32.82
"Aug. 15, 2001",32.82
"Aug. 14, 2001",32.82
"Aug. 13, 2001",32.82
"Aug. 10, 2001",32.82
"Aug. 9, 2001",32.82
"Aug. 8, 2001",32.82
"Aug. 7, 2001",32.82
"Aug. 6, 2001",32.76
"Aug. 3, 2001",32.69
"Aug. 2, 2001",32.69
"Aug. 1, 2001",32.69
"July 31, 2001",32.69
"July 30, 2001",32.69
"July 27, 2001",32.69
"July 26, 2001",32.69
"July 25, 2001",32.69
"July 24, 2001",32.69
"July 23, 2001",32.69
"July 20, 2001",32.69
"July 19, 2001",32.69
"July 18, 2001",32.69
"July 17, 2001",32.69
"July 16, 2001",32.69
"July 13, 2001",32.69
"July 12, 2001",32.69
"July 11, 2001",32.69
"July 10, 2001",32.69
"July 9, 2001",32.69
"July 6, 2001",32.69
"July 5, 2001",32.69
"July 3, 2001",32.69
"July 2, 2001",32.69
"June 29, 2001",32.69
"June 28, 2001",32.69
"June 27, 2001",31.59
"June 26, 2001",31.59
"June 25, 2001",31.59
"June 22, 2001",31.59
"June 21, 2001",31.59
"June 20, 2001",31.59
"June 19, 2001",31.59
"June 18, 2001",31.59
"June 15, 2001",31.59
"June 14, 2001",31.59
"June 13, 2001",31.59
"June 12, 2001",31.59
"June 11, 2001",31.59
"June 8, 2001",31.59
"June 7, 2001",31.59
"June 6, 2001",31.59
"June 5, 2001",31.59
"June 4, 2001",31.59
"June 1, 2001",31.59
"May 31, 2001",31.59
"May 30, 2001",31.59
"May 29, 2001",31.59
"May 25, 2001",31.59
"May 24, 2001",31.59
"May 23, 2001",31.59
"May 22, 2001",31.59
"May 21, 2001",31.59
"May 18, 2001",31.59
"May 17, 2001",31.59
"May 16, 2001",31.59
"May 15, 2001",31.59
"May 14, 2001",31.59
"May 11, 2001",31.59
"May 10, 2001",31.59
"May 9, 2001",31.59
"May 8, 2001",31.59
"May 7, 2001",31.59
"May 4, 2001",31.59
"May 3, 2001",31.59
"May 2, 2001",31.59
"May 1, 2001",31.59
"April 30, 2001",31.59
"April 27, 2001",31.59
"April 26, 2001",31.59
"April 25, 2001",31.59
"April 24, 2001",31.59
"April 23, 2001",31.59
"April 20, 2001",31.59
"April 19, 2001",31.59
"April 18, 2001",31.59
"April 17, 2001",31.59
"April 16, 2001",31.59
"April 12, 2001",31.59
"April 11, 2001",31.59
"April 10, 2001",31.59
"April 9, 2001",31.59
"April 6, 2001",31.59
"April 5, 2001",31.59
"April 4, 2001",31.59
"April 3, 2001",31.59
"April 2, 2001",31.59
"March 30, 2001",31.59
"March 29, 2001",31.59
"March 28, 2001",31.59
"March 27, 2001",31.59
"March 26, 2001",31.59
"March 23, 2001",31.59
"March 22, 2001",31.59
"March 21, 2001",31.59
"March 20, 2001",31.59
"March 19, 2001",31.59
"March 16, 2001",31.59
"March 15, 2001",31.59
"March 14, 2001",31.59
"March 13, 2001",31.59
"March 12, 2001",31.59
"March 9, 2001",31.59
"March 8, 2001",31.59
"March 7, 2001",31.59
"March 6, 2001",31.59
"March 5, 2001",31.59
"March 2, 2001",31.59
"March 1, 2001",31.59
"Feb. 28, 2001",31.59
"Feb. 27, 2001",31.59
"Feb. 26, 2001",31.59
"Feb. 23, 2001",31.59
"Feb. 22, 2001",31.59
"Feb. 21, 2001",31.59
"Feb. 20, 2001",31.59
"Feb. 16, 2001",31.59
"Feb. 15, 2001",31.59
"Feb. 14, 2001",31.59
"Feb. 13, 2001",31.59
"Feb. 12, 2001",31.59
"Feb. 9, 2001",31.59
"Feb. 8, 2001",31.59
"Feb. 7, 2001",31.59
"Feb. 6, 2001",31.59
"Feb. 5, 2001",31.59
"Feb. 2, 2001",31.59
"Feb. 1, 2001",31.59
"Jan. 31, 2001",31.59
"Jan. 30, 2001",31.59
"Jan. 29, 2001",31.59
"Jan. 26, 2001",31.59
"Jan. 25, 2001",31.59
"Jan. 24, 2001",31.59
"Jan. 23, 2001",31.59
"Jan. 22, 2001",31.59
"Jan. 19, 2001",31.59
"Jan. 18, 2001",31.59
"Jan. 17, 2001",31.59
"Jan. 16, 2001",31.59
"Jan. 12, 2001",31.59
"Jan. 11, 2001",31.59
"Jan. 10, 2001",31.59
"Jan. 9, 2001",31.59
"Jan. 8, 2001",31.59
"Jan. 5, 2001",31.59
"Jan. 4, 2001",31.59
"Jan. 3, 2001",31.59
"Jan. 2, 2001",31.59
"Dec. 29, 2000",31.59
"Dec. 28, 2000",31.59
"Dec. 27, 2000",31.59
"Dec. 26, 2000",31.59
"Dec. 22, 2000",31.59
"Dec. 21, 2000",31.59
"Dec. 20, 2000",31.59
"Dec. 19, 2000",31.59
"Dec. 18, 2000",31.59
"Dec. 15, 2000",31.59
"Dec. 14, 2000",31.59
"Dec. 13, 2000",31.59
"Dec. 12, 2000",31.59
"Dec. 11, 2000",31.59
"Dec. 8, 2000",31.59
"Dec. 7, 2000",31.59
"Dec. 6, 2000",31.59
"Dec. 5, 2000",31.59
"Dec. 4, 2000",31.59
"Dec. 1, 2000",31.59
"Nov. 30, 2000",31.59
"Nov. 29, 2000",31.59
"Nov. 28, 2000",31.59
"Nov. 27, 2000",31.59
"Nov. 24, 2000",31.59
"Nov. 22, 2000",31.59
"Nov. 21, 2000",31.59
"Nov. 20, 2000",31.59
"Nov. 17, 2000",31.59
"Nov. 16, 2000",31.59
"Nov. 15, 2000",31.59
"Nov. 14, 2000",31.59
"Nov. 13, 2000",31.59
"Nov. 10, 2000",31.59
"Nov. 9, 2000",31.59
"Nov. 8, 2000",31.59
"Nov. 7, 2000",31.59
"Nov. 6, 2000",31.59
"Nov. 3, 2000",31.59
"Nov. 2, 2000",31.59
"Nov. 1, 2000",31.59
"Oct. 31, 2000",31.59
"Oct. 30, 2000",31.59
"Oct. 27, 2000",31.59
"Oct. 26, 2000",31.59
"Oct. 25, 2000",31.59
"Oct. 24, 2000",31.59
"Oct. 23, 2000",31.59
"Oct. 20, 2000",31.59
"Oct. 19, 2000",31.59
"Oct. 18, 2000",31.59
"Oct. 17, 2000",31.59
"Oct. 16, 2000",31.59
"Oct. 13, 2000",31.59
"Oct. 12, 2000",31.59
"Oct. 11, 2000",31.59
"Oct. 10, 2000",31.59
"Oct. 9, 2000",31.59
"Oct. 6, 2000",31.59
"Oct. 5, 2000",31.59
"Oct. 4, 2000",31.59
"Oct. 3, 2000",31.59
"Oct. 2, 2000",31.59
"Sept. 29, 2000",31.59
"Sept. 28, 2000",31.59
"Sept. 27, 2000",31.59
"Sept. 26, 2000",31.59
"Sept. 25, 2000",31.59
"Sept. 22, 2000",31.59
"Sept. 21, 2000",31.59
"Sept. 20, 2000",31.59
"Sept. 19, 2000",31.59
"Sept. 18, 2000",31.59
"Sept. 15, 2000",31.59
"Sept. 14, 2000",31.59
"Sept. 13, 2000",31.59
"Sept. 12, 2000",31.59
"Sept. 11, 2000",31.59
"Sept. 8, 2000",31.59
"Sept. 7, 2000",31.59
"Sept. 6, 2000",31.59
"Sept. 5, 2000",31.59
"Sept. 1, 2000",31.59
"Aug. 31, 2000",31.59
"Aug. 30, 2000",31.59
"Aug. 29, 2000",31.59
"Aug. 28, 2000",31.59
"Aug. 25, 2000",31.59
"Aug. 24, 2000",31.59
"Aug. 23, 2000",31.59
"Aug. 22, 2000",31.59
"Aug. 21, 2000",31.59
"Aug. 18, 2000",31.59
"Aug. 17, 2000",31.59
"Aug. 16, 2000",31.59
"Aug. 15, 2000",31.59
"Aug. 14, 2000",31.59
"Aug. 11, 2000",31.59
"Aug. 10, 2000",31.59
"Aug. 9, 2000",31.59
"Aug. 8, 2000",31.59
"Aug. 7, 2000",31.59
"Aug. 4, 2000",31.59
"Aug. 3, 2000",31.59
"Aug. 2, 2000",31.59
"Aug. 1, 2000",31.59
"July 31, 2000",31.59
"July 28, 2000",31.59
"July 27, 2000",31.59
"July 26, 2000",31.59
"July 25, 2000",31.59
"July 24, 2000",31.59
"July 21, 2000",31.59
"July 20, 2000",31.59
"July 19, 2000",31.59
"July 18, 2000",31.59
"July 17, 2000",31.59
"July 14, 2000",31.59
"July 13, 2000",31.59
"July 12, 2000",31.59
"July 11, 2000",31.59
"July 10, 2000",31.59
"July 7, 2000",31.59
"July 6, 2000",31.59
"July 5, 2000",31.59
"July 3, 2000",31.59
"June 30, 2000",31.59
"June 29, 2000",31.59
"June 28, 2000",31.59
"June 27, 2000",32.51
"June 26, 2000",32.94
"June 23, 2000",33.68
"June 22, 2000",33.92
"June 21, 2000",34.54
"June 20, 2000",34.54
"June 19, 2000",37.36
"June 16, 2000",39.64
"June 15, 2000",39.64
"June 14, 2000",39.64
"June 13, 2000",39.64
"June 12, 2000",39.64
"June 9, 2000",39.64
"June 8, 2000",39.64
"June 7, 2000",39.64
"June 6, 2000",39.64
"June 5, 2000",39.64
"June 2, 2000",39.64
"June 1, 2000",39.64
"May 31, 2000",39.64
"May 30, 2000",39.64
"May 26, 2000",39.64
"May 25, 2000",39.64
"May 24, 2000",39.64
"May 23, 2000",39.64
"May 22, 2000",39.64
"May 19, 2000",39.64
"May 18, 2000",39.64
"May 17, 2000",39.64
"May 16, 2000",39.64
"May 15, 2000",39.64
"May 12, 2000",39.64
"May 11, 2000",39.64
"May 10, 2000",39.64
"May 9, 2000",39.64
"May 8, 2000",39.64
"May 5, 2000",39.64
"May 4, 2000",39.64
"May 3, 2000",39.64
"May 2, 2000",39.64
"May 1, 2000",39.64
"April 28, 2000",39.64
"April 27, 2000",39.64
"April 26, 2000",39.64
"April 25, 2000",39.64
"April 24, 2000",39.64
"April 20, 2000",39.64
"April 19, 2000",39.64
"April 18, 2000",39.64
"April 17, 2000",39.64
"April 14, 2000",39.64
"April 13, 2000",39.64
"April 12, 2000",39.64
"April 11, 2000",39.64
"April 10, 2000",39.64
"April 7, 2000",39.64
"April 6, 2000",39.64
"April 5, 2000",39.64
"April 4, 2000",39.64
"April 3, 2000",39.64
"March 31, 2000",39.60
"March 30, 2000",39.60
"March 29, 2000",39.10
"March 28, 2000",38.84
"March 27, 2000",38.65
"March 24, 2000",38.51
"March 23, 2000",37.63
"March 22, 2000",37.47
"March 21, 2000",37.47
"March 20, 2000",37.47
"March 17, 2000",37.47
"March 16, 2000",37.47
"March 15, 2000",37.47
"March 14, 2000",37.47
"March 13, 2000",37.47
"March 10, 2000",37.47
"March 9, 2000",37.47
"March 8, 2000",37.47
"March 7, 2000",37.47
"March 6, 2000",37.47
"March 3, 2000",37.37
"March 2, 2000",36.16
"March 1, 2000",35.86
"Feb. 29, 2000",35.63
"Feb. 28, 2000",35.63
"Feb. 25, 2000",35.63
"Feb. 24, 2000",35.63
"Feb. 23, 2000",35.63
"Feb. 22, 2000",35.63
"Feb. 18, 2000",35.63
"Feb. 17, 2000",35.63
"Feb. 16, 2000",35.63
"Feb. 15, 2000",35.63
"Feb. 14, 2000",35.63
"Feb. 11, 2000",35.63
"Feb. 10, 2000",35.63
"Feb. 9, 2000",35.63
"Feb. 8, 2000",35.63
"Feb. 7, 2000",35.63
"Feb. 4, 2000",35.63
"Feb. 3, 2000",35.63
"Feb. 2, 2000",34.91
"Feb. 1, 2000",34.52
"Jan. 31, 2000",34.19
"Jan. 28, 2000",33.96
"Jan. 27, 2000",32.49
"Jan. 26, 2000",32.49
"Jan. 25, 2000",32.49
"Jan. 24, 2000",32.49
"Jan. 21, 2000",32.49
"Jan. 20, 2000",32.49
"Jan. 19, 2000",32.49
"Jan. 18, 2000",32.49
"Jan. 14, 2000",32.49
"Jan. 13, 2000",32.49
"Jan. 12, 2000",32.49
"Jan. 11, 2000",32.49
"Jan. 10, 2000",32.49
"Jan. 7, 2000",32.49
"Jan. 6, 2000",32.49
"Jan. 5, 2000",32.49
"Jan. 4, 2000",32.49
"Jan. 3, 2000",32.49
"Dec. 31, 1999",32.49
"Dec. 30, 1999",32.49
"Dec. 29, 1999",32.49
"Dec. 28, 1999",32.49
"Dec. 27, 1999",32.49
"Dec. 23, 1999",32.49
"Dec. 22, 1999",32.49
"Dec. 21, 1999",32.49
"Dec. 20, 1999",32.49
"Dec. 17, 1999",32.49
"Dec. 16, 1999",32.49
"Dec. 15, 1999",32.49
"Dec. 14, 1999",32.49
"Dec. 13, 1999",32.49
"Dec. 10, 1999",32.49
"Dec. 9, 1999",32.49
"Dec. 8, 1999",32.49
"Dec. 7, 1999",32.49
"Dec. 6, 1999",32.49
"Dec. 3, 1999",32.49
"Dec. 2, 1999",32.49
"Dec. 1, 1999",32.49
"Nov. 30, 1999",32.49
"Nov. 29, 1999",32.49
"Nov. 26, 1999",32.49
"Nov. 24, 1999",32.49
"Nov. 23, 1999",32.49
"Nov. 22, 1999",32.49
"Nov. 19, 1999",32.49
"Nov. 18, 1999",32.49
"Nov. 17, 1999",32.49
"Nov. 16, 1999",32.49
"Nov. 15, 1999",32.49
"Nov. 12, 1999",32.49
"Nov. 11, 1999",32.49
"Nov. 10, 1999",32.49
"Nov. 9, 1999",32.49
"Nov. 8, 1999",32.49
"Nov. 5, 1999",32.49
"Nov. 4, 1999",32.49
"Nov. 3, 1999",32.49
"Nov. 2, 1999",32.49
"Nov. 1, 1999",32.49
"Oct. 29, 1999",32.49
"Oct. 28, 1999",32.49
"Oct. 27, 1999",32.49
"Oct. 26, 1999",32.49
"Oct. 25, 1999",32.49
"Oct. 22, 1999",32.49
"Oct. 21, 1999",32.49
"Oct. 20, 1999",32.49
"Oct. 19, 1999",32.49
"Oct. 18, 1999",32.49
"Oct. 15, 1999",32.49
"Oct. 14, 1999",32.49
"Oct. 13, 1999",32.49
"Oct. 12, 1999",32.13
"Oct. 11, 1999",32.13
"Oct. 8, 1999",30.92
"Oct. 7, 1999",30.72
"Oct. 6, 1999",30.72
"Oct. 5, 1999",30.72
"Oct. 4, 1999",30.72
"Oct. 1, 1999",30.72
"Sept. 30, 1999",30.72
"Sept. 29, 1999",30.72
"Sept. 28, 1999",30.72
"Sept. 27, 1999",30.72
"Sept. 24, 1999",30.72
"Sept. 23, 1999",30.72
"Sept. 22, 1999",30.72
"Sept. 21, 1999",30.72
"Sept. 20, 1999",30.72
"Sept. 17, 1999",30.72
"Sept. 16, 1999",30.72
"Sept. 15, 1999",30.72
"Sept. 14, 1999",30.72
"Sept. 13, 1999",30.72
"Sept. 10, 1999",30.72
"Sept. 9, 1999",30.72
"Sept. 8, 1999",30.72
"Sept. 7, 1999",30.72
"Sept. 3, 1999",30.72
"Sept. 2, 1999",30.72
"Sept. 1, 1999",30.72
"Aug. 31, 1999",30.72
"Aug. 30, 1999",30.72
"Aug. 27, 1999",30.72
"Aug. 26, 1999",30.72
"Aug. 25, 1999",30.72
"Aug. 24, 1999",30.72
"Aug. 23, 1999",30.72
"Aug. 20, 1999",30.72
"Aug. 19, 1999",30.72
"Aug. 18, 1999",30.72
"Aug. 17, 1999",30.72
"Aug. 16, 1999",30.72
"Aug. 13, 1999",30.72
"Aug. 12, 1999",30.72
"Aug. 11, 1999",30.72
"Aug. 10, 1999",30.72
"Aug. 9, 1999",30.72
"Aug. 6, 1999",30.72
"Aug. 5, 1999",30.72
"Aug. 4, 1999",30.72
"Aug. 3, 1999",30.72
"Aug. 2, 1999",30.72
"July 30, 1999",30.72
"July 29, 1999",30.72
"July 28, 1999",30.72
"July 27, 1999",30.72
"July 26, 1999",30.72
"July 23, 1999",30.72
"July 22, 1999",30.72
"July 21, 1999",30.72
"July 20, 1999",30.72
"July 19, 1999",30.72
"July 16, 1999",30.72
"July 15, 1999",30.72
"July 14, 1999",30.72
"July 13, 1999",30.72
"July 12, 1999",30.72
"July 9, 1999",30.72
"July 8, 1999",30.72
"July 7, 1999",30.72
"July 6, 1999",30.72
"July 2, 1999",30.72
"July 1, 1999",30.72
"June 30, 1999",30.72
"June 29, 1999",30.72
"June 28, 1999",30.72
"June 25, 1999",30.72
"June 24, 1999",30.72
"June 23, 1999",30.72
"June 22, 1999",30.72
"June 21, 1999",30.72
"June 18, 1999",30.72
"June 17, 1999",30.72
"June 16, 1999",30.72
"June 15, 1999",30.72
"June 14, 1999",30.72
"June 11, 1999",30.72
"June 10, 1999",30.72
"June 9, 1999",30.72
"June 8, 1999",30.72
"June 7, 1999",30.72
"June 4, 1999",30.72
"June 3, 1999",30.72
"June 2, 1999",30.72
"June 1, 1999",30.72
"May 28, 1999",30.72
"May 27, 1999",30.72
"May 26, 1999",30.72
"May 25, 1999",30.72
"May 24, 1999",30.72
"May 21, 1999",30.72
"May 20, 1999",30.72
"May 19, 1999",30.72
"May 18, 1999",30.72
"May 17, 1999",30.72
"May 14, 1999",30.72
