date,six_month_return
"Jan. 14, 2003",-22.53%
"Jan. 13, 2003",-23.22%
"Jan. 10, 2003",-23.53%
"Jan. 9, 2003",-26.38%
"Jan. 8, 2003",-31.85%
"Jan. 7, 2003",-31.10%
"Jan. 6, 2003",-29.89%
"Jan. 3, 2003",-27.61%
"Jan. 2, 2003",-26.25%
"Dec. 31, 2002",-32.40%
"Dec. 30, 2002",-36.71%
"Dec. 27, 2002",-38.21%
"Dec. 26, 2002",-34.91%
"Dec. 24, 2002",-36.51%
"Dec. 23, 2002",-35.68%
"Dec. 20, 2002",-35.25%
"Dec. 19, 2002",-34.26%
"Dec. 18, 2002",-36.36%
"Dec. 17, 2002",-34.44%
"Dec. 16, 2002",-31.43%
"Dec. 13, 2002",-34.27%
"Dec. 12, 2002",-33.65%
"Dec. 11, 2002",-31.84%
"Dec. 10, 2002",-34.54%
"Dec. 9, 2002",-36.28%
"Dec. 6, 2002",-32.66%
"Dec. 5, 2002",-34.24%
"Dec. 4, 2002",-31.91%
"Dec. 3, 2002",-33.63%
"Dec. 2, 2002",-34.10%
"Nov. 29, 2002",-30.24%
"Nov. 27, 2002",-35.48%
"Nov. 26, 2002",-36.54%
"Nov. 25, 2002",-35.32%
"Nov. 22, 2002",-36.94%
"Nov. 21, 2002",-35.38%
"Nov. 20, 2002",-41.28%
"Nov. 19, 2002",-41.75%
"Nov. 18, 2002",-42.46%
"Nov. 15, 2002",-40.43%
"Nov. 14, 2002",-41.13%
"Nov. 13, 2002",-34.11%
"Nov. 12, 2002",-33.21%
"Nov. 11, 2002",-34.45%
"Nov. 8, 2002",-32.65%
"Nov. 7, 2002",-31.75%
"Nov. 6, 2002",-24.78%
"Nov. 5, 2002",-29.40%
"Nov. 4, 2002",-31.40%
"Nov. 1, 2002",-33.07%
"Oct. 31, 2002",-34.73%
"Oct. 30, 2002",-34.00%
"Oct. 29, 2002",-33.44%
"Oct. 28, 2002",-35.86%
"Oct. 25, 2002",-36.76%
"Oct. 24, 2002",-36.86%
"Oct. 23, 2002",-37.42%
"Oct. 22, 2002",-37.47%
"Oct. 21, 2002",-36.47%
"Oct. 18, 2002",-41.02%
"Oct. 17, 2002",-44.93%
"Oct. 16, 2002",-47.67%
"Oct. 15, 2002",-44.15%
"Oct. 14, 2002",-48.29%
"Oct. 11, 2002",-46.23%
"Oct. 10, 2002",-50.94%
"Oct. 9, 2002",-48.99%
"Oct. 8, 2002",-47.94%
"Oct. 7, 2002",-47.16%
"Oct. 4, 2002",-47.26%
"Oct. 3, 2002",-42.82%
"Oct. 2, 2002",-42.97%
"Oct. 1, 2002",-40.43%
"Sept. 30, 2002",-43.40%
"Sept. 27, 2002",-41.51%
"Sept. 26, 2002",-38.73%
"Sept. 25, 2002",-39.02%
"Sept. 24, 2002",-43.75%
"Sept. 23, 2002",-40.65%
"Sept. 20, 2002",-39.90%
"Sept. 19, 2002",-42.71%
"Sept. 18, 2002",-40.10%
"Sept. 17, 2002",-38.65%
"Sept. 16, 2002",-38.38%
"Sept. 13, 2002",-40.86%
"Sept. 12, 2002",-29.45%
"Sept. 11, 2002",-28.90%
"Sept. 10, 2002",-24.22%
"Sept. 9, 2002",-24.32%
"Sept. 6, 2002",-22.08%
"Sept. 5, 2002",-22.32%
"Sept. 4, 2002",-23.82%
"Sept. 3, 2002",-26.84%
"Aug. 30, 2002",-21.43%
"Aug. 29, 2002",-23.35%
"Aug. 28, 2002",-23.48%
"Aug. 27, 2002",-20.46%
"Aug. 26, 2002",-16.12%
"Aug. 23, 2002",-13.51%
"Aug. 22, 2002",-10.66%
"Aug. 21, 2002",-9.69%
"Aug. 20, 2002",-11.19%
"Aug. 19, 2002",-2.24%
"Aug. 16, 2002",-5.47%
"Aug. 15, 2002",-4.49%
"Aug. 14, 2002",-9.32%
"Aug. 13, 2002",-9.31%
"Aug. 12, 2002",-0.85%
"Aug. 9, 2002",0.12%
"Aug. 8, 2002",3.55%
"Aug. 7, 2002",-6.43%
"Aug. 6, 2002",-7.74%
"Aug. 5, 2002",-11.78%
"Aug. 2, 2002",-9.89%
"Aug. 1, 2002",-6.47%
"July 31, 2002",-3.69%
"July 30, 2002",0.21%
"July 29, 2002",7.18%
"July 26, 2002",-6.27%
"July 25, 2002",-5.96%
"July 24, 2002",-2.69%
"July 23, 2002",-3.39%
"July 22, 2002",0.17%
"July 19, 2002",2.93%
"July 18, 2002",9.13%
"July 17, 2002",7.04%
"July 16, 2002",10.15%
"July 15, 2002",4.31%
"July 12, 2002",-0.54%
"July 11, 2002",-0.94%
"July 10, 2002",-0.83%
"July 9, 2002",1.13%
"July 8, 2002",5.74%
"July 5, 2002",5.52%
"July 3, 2002",0.38%
"July 2, 2002",1.41%
"July 1, 2002",3.71%
"June 28, 2002",5.03%
"June 27, 2002",8.80%
"June 26, 2002",6.84%
"June 25, 2002",8.73%
"June 24, 2002",7.59%
"June 21, 2002",8.41%
"June 20, 2002",12.06%
"June 19, 2002",10.88%
"June 18, 2002",15.37%
"June 17, 2002",16.37%
"June 14, 2002",12.34%
"June 13, 2002",10.31%
"June 12, 2002",9.35%
"June 11, 2002",7.22%
"June 10, 2002",9.63%
"June 7, 2002",7.43%
"June 6, 2002",6.13%
"June 5, 2002",7.25%
"June 4, 2002",10.02%
"June 3, 2002",15.75%
"May 31, 2002",18.27%
"May 30, 2002",14.18%
"May 29, 2002",12.82%
"May 28, 2002",14.44%
"May 24, 2002",16.09%
"May 23, 2002",19.52%
"May 22, 2002",20.28%
"May 21, 2002",19.91%
"May 20, 2002",21.88%
"May 17, 2002",26.71%
"May 16, 2002",25.87%
"May 15, 2002",27.15%
"May 14, 2002",26.09%
"May 13, 2002",22.23%
"May 10, 2002",19.29%
"May 9, 2002",20.01%
"May 8, 2002",21.45%
"May 7, 2002",21.47%
"May 6, 2002",12.54%
"May 3, 2002",17.27%
"May 2, 2002",19.10%
"May 1, 2002",20.85%
"April 30, 2002",27.80%
"April 29, 2002",20.50%
"April 26, 2002",23.07%
"April 25, 2002",30.21%
"April 24, 2002",31.78%
"April 23, 2002",36.05%
"April 22, 2002",33.67%
"April 19, 2002",38.72%
"April 18, 2002",38.67%
"April 17, 2002",46.06%
"April 16, 2002",43.77%
"April 15, 2002",41.34%
"April 12, 2002",39.22%
"April 11, 2002",36.12%
"April 10, 2002",38.72%
"April 9, 2002",32.35%
"April 8, 2002",32.84%
"April 5, 2002",36.57%
"April 4, 2002",39.65%
"April 3, 2002",40.37%
"April 2, 2002",49.71%
"April 1, 2002",47.55%
"March 28, 2002",44.96%
"March 27, 2002",52.89%
"March 26, 2002",46.88%
"March 25, 2002",33.27%
"March 22, 2002",61.25%
"March 21, 2002",62.46%
"March 20, 2002",66.81%
"March 19, 2002",50.45%
"March 18, 2002",40.55%
"March 15, 2002",12.04%
"March 14, 2002",13.08%
"March 13, 2002",11.60%
"March 12, 2002",12.52%
"March 11, 2002",12.35%
"March 8, 2002",11.47%
"March 7, 2002",11.24%
"March 6, 2002",5.69%
"March 5, 2002",2.43%
"March 4, 2002",6.90%
"March 1, 2002",6.79%
"Feb. 28, 2002",1.63%
"Feb. 27, 2002",-4.62%
"Feb. 26, 2002",-7.29%
"Feb. 25, 2002",-6.42%
"Feb. 22, 2002",-6.43%
"Feb. 21, 2002",-8.59%
"Feb. 20, 2002",-9.45%
"Feb. 19, 2002",-11.64%
"Feb. 15, 2002",-9.86%
"Feb. 14, 2002",-7.31%
"Feb. 13, 2002",-7.99%
"Feb. 12, 2002",-9.81%
"Feb. 11, 2002",-10.33%
"Feb. 8, 2002",-9.89%
"Feb. 7, 2002",-7.17%
"Feb. 6, 2002",-9.78%
"Feb. 5, 2002",-10.98%
"Feb. 4, 2002",-12.85%
"Feb. 1, 2002",-8.28%
"Jan. 31, 2002",-8.87%
"Jan. 30, 2002",-11.37%
"Jan. 29, 2002",-17.31%
"Jan. 28, 2002",-14.24%
"Jan. 25, 2002",-11.14%
"Jan. 24, 2002",-12.73%
"Jan. 23, 2002",-18.44%
"Jan. 22, 2002",-20.05%
"Jan. 18, 2002",-19.76%
"Jan. 17, 2002",-19.07%
"Jan. 16, 2002",-19.51%
"Jan. 15, 2002",-15.75%
"Jan. 14, 2002",-13.15%
"Jan. 11, 2002",-6.34%
"Jan. 10, 2002",-1.75%
"Jan. 9, 2002",-0.66%
"Jan. 8, 2002",-3.38%
"Jan. 7, 2002",-1.42%
"Jan. 4, 2002",-1.45%
"Jan. 3, 2002",-2.96%
"Jan. 2, 2002",-2.08%
"Dec. 31, 2001",-3.34%
"Dec. 28, 2001",-11.52%
"Dec. 27, 2001",-10.78%
"Dec. 26, 2001",-9.94%
"Dec. 24, 2001",-9.56%
"Dec. 21, 2001",-11.02%
"Dec. 20, 2001",-12.45%
"Dec. 19, 2001",-14.81%
"Dec. 18, 2001",-19.30%
"Dec. 17, 2001",-18.58%
"Dec. 14, 2001",-14.58%
"Dec. 13, 2001",-22.62%
"Dec. 12, 2001",-22.74%
"Dec. 11, 2001",-24.97%
"Dec. 10, 2001",-27.44%
"Dec. 7, 2001",-29.91%
"Dec. 6, 2001",-30.18%
"Dec. 5, 2001",-29.49%
"Dec. 4, 2001",-31.53%
"Dec. 3, 2001",-31.78%
"Nov. 30, 2001",-31.85%
"Nov. 29, 2001",-33.29%
"Nov. 28, 2001",-34.46%
"Nov. 27, 2001",-34.18%
"Nov. 26, 2001",-33.47%
"Nov. 23, 2001",-36.78%
"Nov. 21, 2001",-40.47%
"Nov. 20, 2001",-39.91%
"Nov. 19, 2001",-40.11%
"Nov. 16, 2001",-40.21%
"Nov. 15, 2001",-38.64%
"Nov. 14, 2001",-37.47%
"Nov. 13, 2001",-36.67%
"Nov. 12, 2001",-38.34%
"Nov. 9, 2001",-35.90%
"Nov. 8, 2001",-35.44%
"Nov. 7, 2001",-37.64%
"Nov. 6, 2001",-35.78%
"Nov. 5, 2001",-35.80%
"Nov. 2, 2001",-36.49%
"Nov. 1, 2001",-37.79%
"Oct. 31, 2001",-39.55%
"Oct. 30, 2001",-41.28%
"Oct. 29, 2001",-40.14%
"Oct. 26, 2001",-39.01%
"Oct. 25, 2001",-38.96%
"Oct. 24, 2001",-37.67%
"Oct. 23, 2001",-40.56%
"Oct. 22, 2001",-40.81%
"Oct. 19, 2001",-42.65%
"Oct. 18, 2001",-41.23%
"Oct. 17, 2001",-37.54%
"Oct. 16, 2001",-34.45%
"Oct. 15, 2001",-34.87%
"Oct. 12, 2001",-32.93%
"Oct. 11, 2001",-29.45%
"Oct. 10, 2001",-31.98%
"Oct. 9, 2001",-28.18%
"Oct. 8, 2001",-27.77%
"Oct. 5, 2001",-31.59%
"Oct. 4, 2001",-28.75%
"Oct. 3, 2001",-29.54%
"Oct. 2, 2001",-36.64%
"Oct. 1, 2001",-36.03%
"Sept. 28, 2001",-34.98%
"Sept. 27, 2001",-39.48%
"Sept. 26, 2001",-33.84%
"Sept. 25, 2001",-25.46%
"Sept. 24, 2001",-26.54%
"Sept. 21, 2001",-36.46%
"Sept. 20, 2001",-40.20%
"Sept. 19, 2001",-34.45%
"Sept. 18, 2001",-27.82%
"Sept. 17, 2001",-25.32%
"Sept. 10, 2001",-18.83%
"Sept. 7, 2001",-23.09%
"Sept. 6, 2001",-20.22%
"Sept. 5, 2001",-18.09%
"Sept. 4, 2001",-17.50%
"Aug. 31, 2001",-20.23%
"Aug. 30, 2001",-21.04%
"Aug. 29, 2001",-20.77%
"Aug. 28, 2001",-19.70%
"Aug. 27, 2001",-19.11%
"Aug. 24, 2001",-17.13%
"Aug. 23, 2001",-19.32%
"Aug. 22, 2001",-22.20%
"Aug. 21, 2001",-23.46%
"Aug. 20, 2001",-22.56%
"Aug. 17, 2001",-23.36%
"Aug. 16, 2001",-22.22%
"Aug. 15, 2001",-23.05%
"Aug. 14, 2001",-23.05%
"Aug. 13, 2001",-25.69%
"Aug. 10, 2001",-22.67%
"Aug. 9, 2001",-23.56%
"Aug. 8, 2001",-25.58%
"Aug. 7, 2001",-24.74%
"Aug. 6, 2001",-25.85%
"Aug. 3, 2001",-22.85%
"Aug. 2, 2001",-22.75%
"Aug. 1, 2001",-23.08%
"July 31, 2001",-21.97%
"July 30, 2001",-21.49%
"July 27, 2001",-19.53%
"July 26, 2001",-20.32%
"July 25, 2001",-22.22%
"July 24, 2001",-23.57%
"July 23, 2001",-24.45%
"July 20, 2001",-23.72%
"July 19, 2001",-24.42%
"July 18, 2001",-25.16%
"July 17, 2001",-25.21%
"July 16, 2001",-24.62%
"July 13, 2001",-21.51%
"July 12, 2001",-22.34%
"July 11, 2001",-25.07%
"July 10, 2001",-23.84%
"July 9, 2001",-22.39%
"July 6, 2001",-25.03%
"July 5, 2001",-22.24%
"July 3, 2001",-27.06%
"July 2, 2001",-22.92%
"June 29, 2001",-26.04%
"June 28, 2001",-20.31%
"June 27, 2001",-22.21%
"June 26, 2001",-24.58%
"June 25, 2001",-25.44%
"June 22, 2001",-23.35%
"June 21, 2001",-20.65%
"June 20, 2001",-19.81%
"June 19, 2001",-21.23%
"June 18, 2001",-19.60%
"June 15, 2001",-19.16%
"June 14, 2001",-26.63%
"June 13, 2001",-18.93%
"June 12, 2001",-16.32%
"June 11, 2001",-18.01%
"June 8, 2001",-14.66%
"June 7, 2001",-7.36%
"June 6, 2001",-7.74%
"June 5, 2001",-7.57%
"June 4, 2001",-3.72%
"June 1, 2001",-3.14%
"May 31, 2001",-0.72%
"May 30, 2001",-0.25%
"May 29, 2001",2.54%
"May 25, 2001",3.24%
"May 24, 2001",5.91%
"May 23, 2001",6.96%
"May 22, 2001",9.72%
"May 21, 2001",7.27%
"May 18, 2001",4.41%
"May 17, 2001",2.94%
"May 16, 2001",1.16%
"May 15, 2001",-2.55%
"May 14, 2001",-3.81%
"May 11, 2001",-7.26%
"May 10, 2001",-6.81%
"May 9, 2001",-7.80%
"May 8, 2001",-7.93%
"May 7, 2001",-8.02%
"May 4, 2001",-3.52%
"May 3, 2001",-6.25%
"May 2, 2001",-5.90%
"May 1, 2001",-8.50%
"April 30, 2001",-9.06%
"April 27, 2001",-3.01%
"April 26, 2001",-5.74%
"April 25, 2001",-9.07%
"April 24, 2001",-14.86%
"April 23, 2001",-7.02%
"April 20, 2001",2.65%
"April 19, 2001",33.38%
"April 18, 2001",39.52%
"April 17, 2001",25.82%
"April 16, 2001",20.77%
"April 12, 2001",24.36%
"April 11, 2001",15.36%
"April 10, 2001",16.20%
"April 9, 2001",7.21%
"April 6, 2001",8.22%
"April 5, 2001",10.42%
"April 4, 2001",0.83%
"April 3, 2001",3.20%
"April 2, 2001",12.44%
"March 30, 2001",14.53%
"March 29, 2001",13.54%
"March 28, 2001",11.42%
"March 27, 2001",18.68%
"March 26, 2001",9.36%
"March 23, 2001",4.37%
"March 22, 2001",-1.05%
"March 21, 2001",6.02%
"March 20, 2001",11.72%
"March 19, 2001",16.06%
"March 16, 2001",8.22%
"March 15, 2001",10.99%
"March 14, 2001",8.22%
"March 13, 2001",14.14%
"March 12, 2001",9.56%
"March 9, 2001",21.12%
"March 8, 2001",27.59%
"March 7, 2001",20.34%
"March 6, 2001",13.15%
"March 5, 2001",14.30%
"March 2, 2001",13.57%
"March 1, 2001",16.77%
"Feb. 28, 2001",19.77%
"Feb. 27, 2001",20.75%
"Feb. 26, 2001",22.08%
"Feb. 23, 2001",23.89%
"Feb. 22, 2001",24.79%
"Feb. 21, 2001",32.66%
"Feb. 20, 2001",38.84%
"Feb. 16, 2001",39.99%
"Feb. 15, 2001",38.08%
"Feb. 14, 2001",35.47%
"Feb. 13, 2001",38.65%
"Feb. 12, 2001",39.67%
"Feb. 9, 2001",31.80%
"Feb. 8, 2001",35.27%
"Feb. 7, 2001",36.04%
"Feb. 6, 2001",46.74%
"Feb. 5, 2001",47.28%
"Feb. 2, 2001",41.33%
"Feb. 1, 2001",39.90%
"Jan. 31, 2001",40.52%
"Jan. 30, 2001",41.40%
"Jan. 29, 2001",36.72%
"Jan. 26, 2001",31.27%
"Jan. 25, 2001",28.09%
"Jan. 24, 2001",33.45%
"Jan. 23, 2001",36.54%
"Jan. 22, 2001",34.22%
"Jan. 19, 2001",30.08%
"Jan. 18, 2001",32.54%
"Jan. 17, 2001",29.51%
"Jan. 16, 2001",30.72%
"Jan. 12, 2001",30.76%
"Jan. 11, 2001",33.45%
"Jan. 10, 2001",30.04%
"Jan. 9, 2001",28.14%
"Jan. 8, 2001",31.00%
"Jan. 5, 2001",38.05%
"Jan. 4, 2001",39.82%
"Jan. 3, 2001",40.00%
"Jan. 2, 2001",31.35%
"Dec. 29, 2000",37.89%
"Dec. 28, 2000",40.73%
"Dec. 27, 2000",43.31%
"Dec. 26, 2000",40.66%
"Dec. 22, 2000",36.43%
"Dec. 21, 2000",26.24%
"Dec. 20, 2000",28.30%
"Dec. 19, 2000",22.57%
"Dec. 18, 2000",2.58%
"Dec. 15, 2000",-5.90%
"Dec. 14, 2000",-1.46%
"Dec. 13, 2000",3.86%
"Dec. 12, 2000",1.09%
"Dec. 11, 2000",6.00%
"Dec. 8, 2000",5.83%
"Dec. 7, 2000",-2.21%
"Dec. 6, 2000",-6.31%
"Dec. 5, 2000",-6.72%
"Dec. 4, 2000",-10.60%
"Dec. 1, 2000",-11.71%
"Nov. 30, 2000",-11.66%
"Nov. 29, 2000",-9.80%
"Nov. 28, 2000",-8.28%
"Nov. 27, 2000",-9.22%
"Nov. 24, 2000",-9.95%
"Nov. 22, 2000",-9.39%
"Nov. 21, 2000",-8.06%
"Nov. 20, 2000",-9.22%
"Nov. 17, 2000",-5.77%
"Nov. 16, 2000",-8.24%
"Nov. 15, 2000",-7.09%
"Nov. 14, 2000",-2.58%
"Nov. 13, 2000",-4.93%
"Nov. 10, 2000",-0.81%
"Nov. 9, 2000",-0.58%
"Nov. 8, 2000",-1.50%
"Nov. 7, 2000",-0.12%
"Nov. 6, 2000",-2.65%
"Nov. 3, 2000",-4.73%
"Nov. 2, 2000",-3.47%
"Nov. 1, 2000",-3.60%
"Oct. 31, 2000",-3.91%
"Oct. 30, 2000",-4.02%
"Oct. 27, 2000",-6.89%
"Oct. 26, 2000",-6.29%
"Oct. 25, 2000",-9.62%
"Oct. 24, 2000",-5.22%
"Oct. 23, 2000",-11.52%
"Oct. 20, 2000",-18.49%
"Oct. 19, 2000",-34.29%
"Oct. 18, 2000",-38.68%
"Oct. 17, 2000",-35.91%
"Oct. 16, 2000",-33.60%
"Oct. 13, 2000",-37.54%
"Oct. 12, 2000",-33.92%
"Oct. 11, 2000",-35.67%
"Oct. 10, 2000",-31.89%
"Oct. 9, 2000",-28.45%
"Oct. 6, 2000",-29.98%
"Oct. 5, 2000",-30.21%
"Oct. 4, 2000",-29.12%
"Oct. 3, 2000",-31.84%
"Oct. 2, 2000",-31.67%
"Sept. 29, 2000",-27.30%
"Sept. 28, 2000",-22.16%
"Sept. 27, 2000",-27.34%
"Sept. 26, 2000",-27.58%
"Sept. 25, 2000",-28.34%
"Sept. 22, 2000",-21.49%
"Sept. 21, 2000",-28.03%
"Sept. 20, 2000",-25.36%
"Sept. 19, 2000",-25.47%
"Sept. 18, 2000",-23.73%
"Sept. 15, 2000",-20.54%
"Sept. 14, 2000",-17.33%
"Sept. 13, 2000",-17.09%
"Sept. 12, 2000",-18.73%
"Sept. 11, 2000",-19.42%
"Sept. 8, 2000",-14.93%
"Sept. 7, 2000",-7.62%
"Sept. 6, 2000",-7.76%
"Sept. 5, 2000",-12.23%
"Sept. 1, 2000",-18.05%
"Aug. 31, 2000",-19.87%
"Aug. 30, 2000",-18.05%
"Aug. 29, 2000",-20.26%
"Aug. 28, 2000",-18.75%
"Aug. 25, 2000",-14.36%
"Aug. 24, 2000",-13.80%
"Aug. 23, 2000",-16.04%
"Aug. 22, 2000",-18.25%
"Aug. 21, 2000",-16.62%
"Aug. 18, 2000",-19.46%
"Aug. 17, 2000",-25.03%
"Aug. 16, 2000",-23.47%
"Aug. 15, 2000",-24.16%
"Aug. 14, 2000",-19.11%
"Aug. 11, 2000",-16.86%
"Aug. 10, 2000",-18.06%
"Aug. 9, 2000",-18.14%
"Aug. 8, 2000",-20.30%
"Aug. 7, 2000",-20.69%
"Aug. 4, 2000",-28.87%
"Aug. 3, 2000",-29.08%
"Aug. 2, 2000",-30.05%
"Aug. 1, 2000",-28.25%
"July 31, 2000",-29.95%
"July 28, 2000",-25.86%
"July 27, 2000",-24.46%
"July 26, 2000",-25.72%
"July 25, 2000",-22.54%
"July 24, 2000",-25.36%
"July 21, 2000",-30.74%
"July 20, 2000",-32.27%
"July 19, 2000",-30.81%
"July 18, 2000",-38.03%
"July 17, 2000",-38.10%
"July 14, 2000",-38.83%
"July 13, 2000",-40.19%
"July 12, 2000",-40.17%
"July 11, 2000",-39.70%
"July 10, 2000",-41.41%
"July 7, 2000",-40.89%
"July 6, 2000",-38.39%
"July 5, 2000",-38.32%
"July 3, 2000",-39.36%
"June 30, 2000",-40.64%
"June 29, 2000",-39.54%
"June 28, 2000",-38.97%
"June 27, 2000",-38.97%
"June 26, 2000",-38.02%
"June 23, 2000",-37.00%
"June 22, 2000",-35.26%
"June 21, 2000",-35.28%
"June 20, 2000",-36.28%
"June 19, 2000",-37.45%
"June 16, 2000",-21.46%
"June 15, 2000",-15.74%
"June 14, 2000",-14.30%
"June 13, 2000",-15.12%
"June 12, 2000",-11.29%
"June 9, 2000",-11.19%
"June 8, 2000",-14.26%
"June 7, 2000",-12.68%
"June 6, 2000",-8.41%
"June 5, 2000",-9.56%
"June 2, 2000",-6.50%
"June 1, 2000",-7.05%
"May 31, 2000",-8.32%
"May 30, 2000",-7.49%
"May 26, 2000",-8.21%
"May 25, 2000",-8.68%
"May 24, 2000",-7.83%
"May 23, 2000",-9.97%
"May 22, 2000",-12.59%
"May 19, 2000",-9.91%
"May 18, 2000",-9.91%
"May 17, 2000",-9.82%
"May 16, 2000",-8.32%
"May 15, 2000",-8.44%
"May 12, 2000",-11.87%
"May 11, 2000",-6.99%
"May 10, 2000",-7.41%
"May 9, 2000",-2.98%
"May 8, 2000",-3.11%
"May 5, 2000",-1.23%
"May 4, 2000",-2.16%
"May 3, 2000",-2.46%
"May 2, 2000",-2.98%
"May 1, 2000",-2.73%
"April 28, 2000",1.65%
"April 27, 2000",3.79%
"April 26, 2000",6.36%
"April 25, 2000",7.08%
"April 24, 2000",1.74%
"April 20, 2000",2.08%
"April 19, 2000",-2.59%
"April 18, 2000",-4.16%
"April 17, 2000",-5.96%
"April 14, 2000",-8.25%
"April 13, 2000",-4.34%
"April 12, 2000",-12.00%
"April 11, 2000",-11.04%
"April 10, 2000",-12.32%
"April 7, 2000",-14.98%
"April 6, 2000",-12.67%
"April 5, 2000",-12.40%
"April 4, 2000",-11.56%
"April 3, 2000",-8.90%
"March 31, 2000",-11.18%
"March 30, 2000",-13.71%
"March 29, 2000",-16.51%
"March 28, 2000",-18.29%
"March 27, 2000",-18.12%
"March 24, 2000",-13.38%
"March 23, 2000",-22.08%
"March 22, 2000",-26.57%
"March 21, 2000",-21.82%
"March 20, 2000",-25.36%
"March 17, 2000",-24.13%
"March 16, 2000",-19.04%
"March 15, 2000",-27.18%
"March 14, 2000",-27.40%
"March 13, 2000",-29.96%
"March 10, 2000",-28.82%
"March 9, 2000",-31.15%
"March 8, 2000",-33.90%
"March 7, 2000",-34.00%
"March 6, 2000",-29.23%
"March 3, 2000",-27.34%
"March 2, 2000",-24.98%
"March 1, 2000",-21.90%
"Feb. 29, 2000",-24.27%
"Feb. 28, 2000",-24.47%
"Feb. 25, 2000",-29.64%
"Feb. 24, 2000",-30.20%
"Feb. 23, 2000",-30.92%
"Feb. 22, 2000",-24.22%
"Feb. 18, 2000",-29.24%
"Feb. 17, 2000",-26.15%
"Feb. 16, 2000",-27.71%
"Feb. 15, 2000",-25.72%
"Feb. 14, 2000",-30.23%
"Feb. 11, 2000",-31.54%
"Feb. 10, 2000",-29.73%
"Feb. 9, 2000",-30.39%
"Feb. 8, 2000",-28.91%
"Feb. 7, 2000",-29.30%
"Feb. 4, 2000",-25.24%
"Feb. 3, 2000",-24.14%
"Feb. 2, 2000",-24.23%
"Feb. 1, 2000",-25.51%
"Jan. 31, 2000",-24.82%
"Jan. 28, 2000",-30.10%
"Jan. 27, 2000",-27.79%
"Jan. 26, 2000",-24.66%
"Jan. 25, 2000",-25.43%
"Jan. 24, 2000",-25.63%
"Jan. 21, 2000",-21.08%
"Jan. 20, 2000",-16.80%
"Jan. 19, 2000",-17.92%
"Jan. 18, 2000",-11.26%
"Jan. 14, 2000",-8.56%
"Jan. 13, 2000",-6.81%
"Jan. 12, 2000",-7.68%
"Jan. 11, 2000",-8.79%
"Jan. 10, 2000",-8.11%
"Jan. 7, 2000",-6.18%
"Jan. 6, 2000",-7.11%
"Jan. 5, 2000",-10.34%
"Jan. 4, 2000",-9.43%
"Jan. 3, 2000",-7.80%
"Dec. 31, 1999",-6.58%
"Dec. 30, 1999",-8.10%
"Dec. 29, 1999",-8.64%
"Dec. 28, 1999",-11.06%
"Dec. 27, 1999",-14.75%
"Dec. 23, 1999",-15.22%
"Dec. 22, 1999",-16.20%
"Dec. 21, 1999",-14.82%
"Dec. 20, 1999",-14.37%
"Dec. 17, 1999",-1.54%
"Dec. 16, 1999",-1.91%
"Dec. 15, 1999",-0.95%
"Dec. 14, 1999",-1.23%
"Dec. 13, 1999",-1.98%
"Dec. 10, 1999",-2.18%
"Dec. 9, 1999",-3.13%
"Dec. 8, 1999",-1.67%
"Dec. 7, 1999",3.25%
"Dec. 6, 1999",10.24%
"Dec. 3, 1999",22.81%
"Dec. 2, 1999",18.92%
"Dec. 1, 1999",21.64%
"Nov. 30, 1999",18.30%
"Nov. 29, 1999",16.38%
"Nov. 26, 1999",14.06%
"Nov. 24, 1999",13.41%
"Nov. 23, 1999",16.34%
"Nov. 22, 1999",19.54%
"Nov. 19, 1999",19.42%
"Nov. 18, 1999",22.69%
"Nov. 17, 1999",16.18%
"Nov. 16, 1999",18.05%
"Nov. 15, 1999",17.02%
"Nov. 12, 1999",12.18%
"Nov. 11, 1999",4.21%
"Nov. 10, 1999",7.52%
"Nov. 9, 1999",0.42%
"Nov. 8, 1999",1.14%
"Nov. 5, 1999",8.48%
"Nov. 4, 1999",7.71%
"Nov. 3, 1999",10.76%
"Nov. 2, 1999",10.22%
"Nov. 1, 1999",12.99%
"Oct. 29, 1999",13.91%
"Oct. 28, 1999",16.23%
"Oct. 27, 1999",15.77%
"Oct. 26, 1999",13.42%
"Oct. 25, 1999",15.70%
"Oct. 22, 1999",18.83%
"Oct. 21, 1999",15.30%
"Oct. 20, 1999",16.08%
"Oct. 19, 1999",15.53%
"Oct. 18, 1999",19.93%
"Oct. 15, 1999",26.51%
"Oct. 14, 1999",36.93%
"Oct. 13, 1999",40.21%
"Oct. 12, 1999",45.60%
"Oct. 11, 1999",55.08%
"Oct. 8, 1999",49.06%
"Oct. 7, 1999",45.37%
"Oct. 6, 1999",44.52%
"Oct. 5, 1999",40.37%
"Oct. 4, 1999",45.12%
"Oct. 1, 1999",43.36%
"Sept. 30, 1999",49.66%
"Sept. 29, 1999",44.19%
"Sept. 28, 1999",45.27%
"Sept. 27, 1999",48.65%
"Sept. 24, 1999",49.31%
"Sept. 23, 1999",51.53%
"Sept. 22, 1999",56.28%
"Sept. 21, 1999",58.28%
"Sept. 20, 1999",58.45%
"Sept. 17, 1999",54.07%
"Sept. 16, 1999",51.48%
"Sept. 15, 1999",56.27%
"Sept. 14, 1999",57.24%
"Sept. 13, 1999",60.08%
"Sept. 10, 1999",61.93%
"Sept. 9, 1999",63.58%
"Sept. 8, 1999",61.31%
"Sept. 7, 1999",62.84%
"Sept. 3, 1999",70.44%
"Sept. 2, 1999",68.60%
