date,dividend_yield
"Sept. 15, 2003",2.70%
"Sept. 12, 2003",2.68%
"Sept. 11, 2003",2.68%
"Sept. 10, 2003",2.72%
"Sept. 9, 2003",2.62%
"Sept. 8, 2003",2.54%
"Sept. 5, 2003",2.57%
"Sept. 4, 2003",2.59%
"Sept. 3, 2003",2.56%
"Sept. 2, 2003",2.56%
"Aug. 29, 2003",2.63%
"Aug. 28, 2003",2.63%
"Aug. 27, 2003",2.67%
"Aug. 26, 2003",2.69%
"Aug. 25, 2003",2.65%
"Aug. 22, 2003",2.62%
"Aug. 21, 2003",2.61%
"Aug. 20, 2003",2.63%
"Aug. 19, 2003",2.59%
"Aug. 18, 2003",2.60%
"Aug. 15, 2003",2.67%
"Aug. 14, 2003",2.68%
"Aug. 13, 2003",2.73%
"Aug. 12, 2003",2.74%
"Aug. 11, 2003",2.78%
"Aug. 8, 2003",2.76%
"Aug. 7, 2003",2.76%
"Aug. 6, 2003",2.76%
"Aug. 5, 2003",2.74%
"Aug. 4, 2003",2.71%
"Aug. 1, 2003",2.72%
"July 31, 2003",2.70%
"July 30, 2003",2.69%
"July 29, 2003",2.69%
"July 28, 2003",2.66%
"July 25, 2003",2.65%
"July 24, 2003",2.70%
"July 23, 2003",2.68%
"July 22, 2003",2.65%
"July 21, 2003",2.74%
"July 18, 2003",2.75%
"July 17, 2003",2.77%
"July 16, 2003",2.75%
"July 15, 2003",2.74%
"July 14, 2003",2.69%
"July 11, 2003",2.77%
"July 10, 2003",2.78%
"July 9, 2003",2.72%
"July 8, 2003",2.74%
"July 7, 2003",2.72%
"July 3, 2003",2.81%
"July 2, 2003",2.74%
"July 1, 2003",2.82%
"June 30, 2003",2.84%
"June 27, 2003",2.86%
"June 26, 2003",2.80%
"June 25, 2003",2.80%
"June 24, 2003",2.76%
"June 23, 2003",2.81%
"June 20, 2003",2.68%
"June 19, 2003",2.72%
"June 18, 2003",2.63%
"June 17, 2003",2.67%
"June 16, 2003",2.66%
"June 13, 2003",2.74%
"June 12, 2003",2.73%
"June 11, 2003",2.75%
"June 10, 2003",2.80%
"June 9, 2003",2.83%
"June 6, 2003",2.77%
"June 5, 2003",2.78%
"June 4, 2003",2.80%
"June 3, 2003",2.85%
"June 2, 2003",2.89%
"May 30, 2003",2.91%
"May 29, 2003",2.93%
"May 28, 2003",2.98%
"May 27, 2003",2.99%
"May 23, 2003",3.12%
"May 22, 2003",3.12%
"May 21, 2003",3.19%
"May 20, 2003",3.22%
"May 19, 2003",3.17%
"May 16, 2003",3.06%
"May 15, 2003",3.03%
"May 14, 2003",3.05%
"May 13, 2003",3.08%
"May 12, 2003",3.06%
"May 9, 2003",3.15%
"May 8, 2003",3.21%
"May 7, 2003",3.16%
"May 6, 2003",3.12%
"May 5, 2003",3.15%
"May 2, 2003",3.15%
"May 1, 2003",3.23%
"April 30, 2003",3.23%
"April 29, 2003",3.29%
"April 28, 2003",3.31%
"April 25, 2003",3.36%
"April 24, 2003",3.29%
"April 23, 2003",3.32%
"April 22, 2003",3.28%
"April 21, 2003",3.39%
"April 17, 2003",3.38%
"April 16, 2003",3.41%
"April 15, 2003",3.41%
"April 14, 2003",3.41%
"April 11, 2003",3.53%
"April 10, 2003",3.47%
"April 9, 2003",3.40%
"April 8, 2003",3.42%
"April 7, 2003",3.39%
"April 4, 2003",3.41%
"April 3, 2003",3.40%
"April 2, 2003",3.41%
"April 1, 2003",3.47%
"March 31, 2003",3.57%
"March 28, 2003",3.50%
"March 27, 2003",3.47%
"March 26, 2003",3.42%
"March 25, 2003",3.39%
"March 24, 2003",3.37%
"March 21, 2003",3.17%
"March 20, 2003",3.23%
"March 19, 2003",3.20%
"March 18, 2003",3.20%
"March 17, 2003",3.25%
"March 14, 2003",3.39%
"March 13, 2003",3.53%
"March 12, 2003",3.68%
"March 11, 2003",3.65%
"March 10, 2003",3.61%
"March 7, 2003",3.51%
"March 6, 2003",3.48%
"March 5, 2003",3.42%
"March 4, 2003",3.44%
"March 3, 2003",3.33%
"Feb. 28, 2003",3.33%
"Feb. 27, 2003",3.30%
"Feb. 26, 2003",3.32%
"Feb. 25, 2003",3.32%
"Feb. 24, 2003",3.26%
"Feb. 21, 2003",3.15%
"Feb. 20, 2003",3.20%
"Feb. 19, 2003",3.25%
"Feb. 18, 2003",3.20%
"Feb. 14, 2003",3.29%
"Feb. 13, 2003",3.39%
"Feb. 12, 2003",3.34%
"Feb. 11, 2003",3.28%
"Feb. 10, 2003",3.23%
"Feb. 7, 2003",3.21%
"Feb. 6, 2003",3.18%
"Feb. 5, 2003",3.17%
"Feb. 4, 2003",3.17%
"Feb. 3, 2003",3.15%
"Jan. 31, 2003",3.12%
"Jan. 30, 2003",3.25%
"Jan. 29, 2003",3.25%
"Jan. 28, 2003",3.25%
"Jan. 27, 2003",3.41%
"Jan. 24, 2003",3.24%
"Jan. 23, 2003",3.09%
"Jan. 22, 2003",3.19%
"Jan. 21, 2003",3.14%
"Jan. 17, 2003",3.04%
"Jan. 16, 2003",3.03%
"Jan. 15, 2003",3.02%
"Jan. 14, 2003",2.98%
"Jan. 13, 2003",3.00%
"Jan. 10, 2003",2.97%
"Jan. 9, 2003",2.97%
"Jan. 8, 2003",3.11%
"Jan. 7, 2003",3.03%
"Jan. 6, 2003",2.98%
"Jan. 3, 2003",3.08%
"Jan. 2, 2003",3.05%
"Dec. 31, 2002",3.18%
"Dec. 30, 2002",3.39%
"Dec. 27, 2002",3.44%
"Dec. 26, 2002",3.36%
"Dec. 24, 2002",3.37%
"Dec. 23, 2002",3.35%
"Dec. 20, 2002",3.24%
"Dec. 19, 2002",3.19%
"Dec. 18, 2002",3.22%
"Dec. 17, 2002",3.17%
"Dec. 16, 2002",3.12%
"Dec. 13, 2002",3.22%
"Dec. 12, 2002",3.12%
"Dec. 11, 2002",3.07%
"Dec. 10, 2002",3.15%
"Dec. 9, 2002",3.26%
"Dec. 6, 2002",3.13%
"Dec. 5, 2002",3.14%
"Dec. 4, 2002",3.05%
"Dec. 3, 2002",3.01%
"Dec. 2, 2002",2.95%
"Nov. 29, 2002",2.93%
"Nov. 27, 2002",3.12%
"Nov. 26, 2002",3.17%
"Nov. 25, 2002",3.11%
"Nov. 22, 2002",3.16%
"Nov. 21, 2002",3.09%
"Nov. 20, 2002",3.33%
"Nov. 19, 2002",3.32%
"Nov. 18, 2002",3.36%
"Nov. 15, 2002",3.26%
"Nov. 14, 2002",3.29%
"Nov. 13, 2002",3.02%
"Nov. 12, 2002",3.02%
"Nov. 11, 2002",3.07%
"Nov. 8, 2002",2.93%
"Nov. 7, 2002",2.96%
"Nov. 6, 2002",2.82%
"Nov. 5, 2002",2.96%
"Nov. 4, 2002",3.04%
"Nov. 1, 2002",3.10%
"Oct. 31, 2002",3.19%
"Oct. 30, 2002",3.15%
"Oct. 29, 2002",3.18%
"Oct. 28, 2002",3.22%
"Oct. 25, 2002",3.19%
"Oct. 24, 2002",3.24%
"Oct. 23, 2002",3.25%
"Oct. 22, 2002",3.27%
"Oct. 21, 2002",3.17%
"Oct. 18, 2002",3.38%
"Oct. 17, 2002",3.42%
"Oct. 16, 2002",3.58%
"Oct. 15, 2002",3.41%
"Oct. 14, 2002",3.64%
"Oct. 11, 2002",3.55%
"Oct. 10, 2002",3.89%
"Oct. 9, 2002",3.97%
"Oct. 8, 2002",3.87%
"Oct. 7, 2002",3.80%
"Oct. 4, 2002",3.81%
"Oct. 3, 2002",3.53%
"Oct. 2, 2002",3.48%
"Oct. 1, 2002",3.32%
"Sept. 30, 2002",3.52%
"Sept. 27, 2002",3.41%
"Sept. 26, 2002",3.26%
"Sept. 25, 2002",3.32%
"Sept. 24, 2002",3.50%
"Sept. 23, 2002",3.32%
"Sept. 20, 2002",3.23%
"Sept. 19, 2002",3.33%
"Sept. 18, 2002",3.18%
"Sept. 17, 2002",3.11%
"Sept. 16, 2002",3.09%
"Sept. 13, 2002",3.24%
"Sept. 12, 2002",2.69%
"Sept. 11, 2002",2.67%
"Sept. 10, 2002",2.53%
"Sept. 9, 2002",2.53%
"Sept. 6, 2002",2.51%
"Sept. 5, 2002",2.56%
"Sept. 4, 2002",2.53%
"Sept. 3, 2002",2.62%
"Aug. 30, 2002",2.55%
"Aug. 29, 2002",2.61%
"Aug. 28, 2002",2.61%
"Aug. 27, 2002",2.58%
"Aug. 26, 2002",2.52%
"Aug. 23, 2002",2.51%
"Aug. 22, 2002",2.43%
"Aug. 21, 2002",2.48%
"Aug. 20, 2002",2.49%
"Aug. 19, 2002",2.39%
"Aug. 16, 2002",2.40%
"Aug. 15, 2002",2.97%
"Aug. 14, 2002",3.09%
"Aug. 13, 2002",3.16%
"Aug. 12, 2002",2.92%
"Aug. 9, 2002",2.91%
"Aug. 8, 2002",2.82%
"Aug. 7, 2002",3.00%
"Aug. 6, 2002",3.14%
"Aug. 5, 2002",3.30%
"Aug. 2, 2002",3.14%
"Aug. 1, 2002",3.03%
"July 31, 2002",2.95%
"July 30, 2002",2.89%
"July 29, 2002",2.88%
"July 26, 2002",3.11%
"July 25, 2002",3.10%
"July 24, 2002",3.10%
"July 23, 2002",3.35%
"July 22, 2002",3.23%
"July 19, 2002",3.16%
"July 18, 2002",2.98%
"July 17, 2002",3.07%
"July 16, 2002",2.98%
"July 15, 2002",2.97%
"July 12, 2002",2.88%
"July 11, 2002",2.89%
"July 10, 2002",2.84%
"July 9, 2002",2.74%
"July 8, 2002",2.65%
"July 5, 2002",2.61%
"July 3, 2002",2.79%
"July 2, 2002",2.82%
"July 1, 2002",2.72%
"June 28, 2002",2.69%
"June 27, 2002",2.65%
"June 26, 2002",2.74%
"June 25, 2002",2.65%
"June 24, 2002",2.68%
"June 21, 2002",2.69%
"June 20, 2002",2.62%
"June 19, 2002",2.62%
"June 18, 2002",2.56%
"June 17, 2002",2.60%
"June 14, 2002",2.68%
"June 13, 2002",2.64%
"June 12, 2002",2.59%
"June 11, 2002",2.62%
"June 10, 2002",2.58%
"June 7, 2002",2.60%
"June 6, 2002",2.63%
"June 5, 2002",2.58%
"June 4, 2002",2.60%
"June 3, 2002",2.50%
"May 31, 2002",2.43%
"May 30, 2002",2.52%
"May 29, 2002",2.56%
"May 28, 2002",2.53%
"May 24, 2002",2.52%
"May 23, 2002",2.44%
"May 22, 2002",2.49%
"May 21, 2002",2.50%
"May 20, 2002",2.44%
"May 17, 2002",2.42%
"May 16, 2002",2.43%
"May 15, 2002",1.94%
"May 14, 2002",1.94%
"May 13, 2002",1.99%
"May 10, 2002",2.02%
"May 9, 2002",2.00%
"May 8, 2002",1.98%
"May 7, 2002",2.02%
"May 6, 2002",2.12%
"May 3, 2002",2.09%
"May 2, 2002",2.06%
"May 1, 2002",2.07%
"April 30, 2002",2.08%
"April 29, 2002",2.12%
"April 26, 2002",2.07%
"April 25, 2002",2.02%
"April 24, 2002",2.05%
"April 23, 2002",2.03%
"April 22, 2002",2.04%
"April 19, 2002",2.01%
"April 18, 2002",1.99%
"April 17, 2002",1.89%
"April 16, 2002",1.87%
"April 15, 2002",1.91%
"April 12, 2002",1.88%
"April 11, 2002",1.91%
"April 10, 2002",1.91%
"April 9, 2002",2.03%
"April 8, 2002",2.01%
"April 5, 2002",2.01%
"April 4, 2002",2.01%
"April 3, 2002",2.02%
"April 2, 2002",1.99%
"April 1, 2002",1.98%
"March 28, 2002",1.99%
"March 27, 2002",1.99%
"March 26, 2002",2.00%
"March 25, 2002",2.03%
"March 22, 2002",1.97%
"March 21, 2002",1.96%
"March 20, 2002",1.94%
"March 19, 2002",1.91%
"March 18, 2002",1.90%
"March 15, 2002",1.91%
"March 14, 2002",1.89%
"March 13, 2002",1.91%
"March 12, 2002",1.90%
"March 11, 2002",1.90%
"March 8, 2002",1.91%
"March 7, 2002",1.92%
"March 6, 2002",1.96%
"March 5, 2002",1.99%
"March 4, 2002",1.93%
"March 1, 2002",1.92%
"Feb. 28, 2002",2.00%
"Feb. 27, 2002",2.05%
"Feb. 26, 2002",2.11%
"Feb. 25, 2002",2.09%
"Feb. 22, 2002",2.17%
"Feb. 21, 2002",2.24%
"Feb. 20, 2002",2.21%
"Feb. 19, 2002",2.34%
"Feb. 15, 2002",2.27%
"Feb. 14, 2002",2.24%
"Feb. 13, 2002",2.29%
"Feb. 12, 2002",2.32%
"Feb. 11, 2002",2.33%
"Feb. 8, 2002",2.33%
"Feb. 7, 2002",2.25%
"Feb. 6, 2002",2.31%
"Feb. 5, 2002",2.33%
"Feb. 4, 2002",2.38%
"Feb. 1, 2002",2.26%
"Jan. 31, 2002",2.27%
"Jan. 30, 2002",2.31%
"Jan. 29, 2002",2.47%
"Jan. 28, 2002",2.38%
"Jan. 25, 2002",2.33%
"Jan. 24, 2002",2.41%
"Jan. 23, 2002",2.59%
"Jan. 22, 2002",2.59%
"Jan. 18, 2002",2.60%
"Jan. 17, 2002",2.63%
"Jan. 16, 2002",2.63%
"Jan. 15, 2002",2.48%
"Jan. 14, 2002",2.41%
"Jan. 11, 2002",2.29%
"Jan. 10, 2002",2.26%
"Jan. 9, 2002",2.21%
"Jan. 8, 2002",2.24%
"Jan. 7, 2002",2.20%
"Jan. 4, 2002",2.21%
"Jan. 3, 2002",2.24%
"Jan. 2, 2002",2.28%
"Dec. 31, 2001",2.26%
"Dec. 28, 2001",2.26%
"Dec. 27, 2001",2.31%
"Dec. 26, 2001",2.34%
"Dec. 24, 2001",2.30%
"Dec. 21, 2001",2.33%
"Dec. 20, 2001",2.35%
"Dec. 19, 2001",2.33%
"Dec. 18, 2001",2.36%
"Dec. 17, 2001",2.42%
"Dec. 14, 2001",2.41%
"Dec. 13, 2001",2.33%
"Dec. 12, 2001",2.26%
"Dec. 11, 2001",2.25%
"Dec. 10, 2001",2.26%
"Dec. 7, 2001",2.23%
"Dec. 6, 2001",2.24%
"Dec. 5, 2001",2.21%
"Dec. 4, 2001",2.29%
"Dec. 3, 2001",2.31%
"Nov. 30, 2001",2.30%
"Nov. 29, 2001",2.31%
"Nov. 28, 2001",2.32%
"Nov. 27, 2001",2.31%
"Nov. 26, 2001",2.28%
"Nov. 23, 2001",2.34%
"Nov. 21, 2001",2.39%
"Nov. 20, 2001",2.38%
"Nov. 19, 2001",2.39%
"Nov. 16, 2001",2.45%
"Nov. 15, 2001",2.47%
"Nov. 14, 2001",2.44%
"Nov. 13, 2001",2.43%
"Nov. 12, 2001",2.50%
"Nov. 9, 2001",2.40%
"Nov. 8, 2001",2.40%
"Nov. 7, 2001",2.45%
"Nov. 6, 2001",2.38%
"Nov. 5, 2001",2.39%
"Nov. 2, 2001",2.45%
"Nov. 1, 2001",2.50%
"Oct. 31, 2001",2.58%
"Oct. 30, 2001",2.66%
"Oct. 29, 2001",2.55%
"Oct. 26, 2001",2.54%
"Oct. 25, 2001",2.63%
"Oct. 24, 2001",2.70%
"Oct. 23, 2001",2.76%
"Oct. 22, 2001",2.73%
"Oct. 19, 2001",2.79%
"Oct. 18, 2001",2.76%
"Oct. 17, 2001",2.75%
"Oct. 16, 2001",2.69%
"Oct. 15, 2001",2.70%
"Oct. 12, 2001",2.62%
"Oct. 11, 2001",2.60%
"Oct. 10, 2001",2.65%
"Oct. 9, 2001",2.68%
"Oct. 8, 2001",2.67%
"Oct. 5, 2001",2.74%
"Oct. 4, 2001",2.80%
"Oct. 3, 2001",2.83%
"Oct. 2, 2001",2.97%
"Oct. 1, 2001",2.92%
"Sept. 28, 2001",2.89%
"Sept. 27, 2001",3.04%
"Sept. 26, 2001",2.93%
"Sept. 25, 2001",2.70%
"Sept. 24, 2001",2.74%
"Sept. 21, 2001",3.18%
"Sept. 20, 2001",3.23%
"Sept. 19, 2001",2.87%
"Sept. 18, 2001",2.68%
"Sept. 17, 2001",2.59%
"Sept. 10, 2001",2.14%
"Sept. 7, 2001",2.13%
"Sept. 6, 2001",2.07%
"Sept. 5, 2001",2.04%
"Sept. 4, 2001",2.06%
"Aug. 31, 2001",2.05%
"Aug. 30, 2001",2.07%
"Aug. 29, 2001",2.06%
"Aug. 28, 2001",2.03%
"Aug. 27, 2001",1.96%
"Aug. 24, 2001",1.96%
"Aug. 23, 2001",2.01%
"Aug. 22, 2001",2.03%
"Aug. 21, 2001",2.05%
"Aug. 20, 2001",2.00%
"Aug. 17, 2001",2.06%
"Aug. 16, 2001",2.03%
"Aug. 15, 2001",2.04%
"Aug. 14, 2001",2.08%
"Aug. 13, 2001",2.11%
"Aug. 10, 2001",2.09%
"Aug. 9, 2001",2.11%
"Aug. 8, 2001",2.10%
"Aug. 7, 2001",2.09%
"Aug. 6, 2001",2.09%
"Aug. 3, 2001",2.07%
"Aug. 2, 2001",2.07%
"Aug. 1, 2001",2.08%
"July 31, 2001",2.07%
"July 30, 2001",2.05%
"July 27, 2001",2.04%
"July 26, 2001",2.06%
"July 25, 2001",2.07%
"July 24, 2001",2.11%
"July 23, 2001",2.11%
"July 20, 2001",2.07%
"July 19, 2001",2.09%
"July 18, 2001",2.09%
"July 17, 2001",2.12%
"July 16, 2001",2.11%
"July 13, 2001",2.09%
"July 12, 2001",2.11%
"July 11, 2001",2.15%
"July 10, 2001",2.22%
"July 9, 2001",2.20%
"July 6, 2001",2.17%
"July 5, 2001",2.09%
"July 3, 2001",2.17%
"July 2, 2001",2.24%
"June 29, 2001",2.18%
"June 28, 2001",2.00%
"June 27, 2001",2.06%
"June 26, 2001",2.11%
"June 25, 2001",2.14%
"June 22, 2001",2.08%
"June 21, 2001",2.08%
"June 20, 2001",2.06%
"June 19, 2001",1.98%
"June 18, 2001",1.91%
"June 15, 2001",1.97%
"June 14, 2001",2.06%
"June 13, 2001",1.80%
"June 12, 2001",1.75%
"June 11, 2001",1.69%
"June 8, 2001",1.64%
"June 7, 2001",1.56%
"June 6, 2001",1.56%
"June 5, 2001",1.56%
"June 4, 2001",1.56%
"June 1, 2001",1.58%
"May 31, 2001",1.58%
"May 30, 2001",1.57%
"May 29, 2001",1.54%
"May 25, 2001",1.52%
"May 24, 2001",1.48%
"May 23, 2001",1.48%
"May 22, 2001",1.44%
"May 21, 2001",1.43%
"May 18, 2001",1.43%
"May 17, 2001",1.45%
"May 16, 2001",1.46%
"May 15, 2001",1.52%
"May 14, 2001",1.53%
"May 11, 2001",1.54%
"May 10, 2001",1.53%
"May 9, 2001",1.54%
"May 8, 2001",1.55%
"May 7, 2001",1.53%
"May 4, 2001",1.53%
"May 3, 2001",1.58%
"May 2, 2001",1.56%
"May 1, 2001",1.56%
"April 30, 2001",1.56%
"April 27, 2001",1.53%
"April 26, 2001",1.55%
"April 25, 2001",1.61%
"April 24, 2001",1.68%
"April 23, 2001",1.64%
"April 20, 2001",1.62%
"April 19, 2001",1.60%
"April 18, 2001",1.62%
"April 17, 2001",1.72%
"April 16, 2001",1.76%
"April 12, 2001",1.76%
"April 11, 2001",1.83%
"April 10, 2001",1.80%
"April 9, 2001",1.93%
"April 6, 2001",1.93%
"April 5, 2001",1.88%
"April 4, 2001",2.00%
"April 3, 2001",1.99%
"April 2, 2001",1.88%
"March 30, 2001",1.87%
"March 29, 2001",1.89%
"March 28, 2001",1.88%
"March 27, 2001",1.84%
"March 26, 2001",1.94%
"March 23, 2001",2.01%
"March 22, 2001",2.12%
"March 21, 2001",2.02%
"March 20, 2001",1.93%
"March 19, 2001",1.88%
"March 16, 2001",1.93%
"March 15, 2001",1.88%
"March 14, 2001",1.88%
"March 13, 2001",1.81%
"March 12, 2001",1.89%
"March 9, 2001",1.73%
"March 8, 2001",1.65%
"March 7, 2001",1.64%
"March 6, 2001",1.65%
"March 5, 2001",1.67%
"March 2, 2001",1.70%
"March 1, 2001",1.66%
"Feb. 28, 2001",1.63%
"Feb. 27, 2001",1.58%
"Feb. 26, 2001",1.57%
"Feb. 23, 2001",1.62%
"Feb. 22, 2001",1.58%
"Feb. 21, 2001",1.57%
"Feb. 20, 2001",1.55%
"Feb. 16, 2001",1.58%
"Feb. 15, 2001",1.57%
"Feb. 14, 2001",1.60%
"Feb. 13, 2001",1.57%
"Feb. 12, 2001",1.55%
"Feb. 9, 2001",1.62%
"Feb. 8, 2001",1.56%
"Feb. 7, 2001",1.57%
"Feb. 6, 2001",1.55%
"Feb. 5, 2001",1.54%
"Feb. 2, 2001",1.60%
"Feb. 1, 2001",1.60%
"Jan. 31, 2001",1.61%
"Jan. 30, 2001",1.61%
"Jan. 29, 2001",1.67%
"Jan. 26, 2001",1.64%
"Jan. 25, 2001",1.61%
"Jan. 24, 2001",1.61%
"Jan. 23, 2001",1.59%
"Jan. 22, 2001",1.62%
"Jan. 19, 2001",1.58%
"Jan. 18, 2001",1.56%
"Jan. 17, 2001",1.59%
"Jan. 16, 2001",1.59%
"Jan. 12, 2001",1.64%
"Jan. 11, 2001",1.61%
"Jan. 10, 2001",1.69%
"Jan. 9, 2001",1.71%
"Jan. 8, 2001",1.67%
"Jan. 5, 2001",1.62%
"Jan. 4, 2001",1.59%
"Jan. 3, 2001",1.58%
"Jan. 2, 2001",1.72%
"Dec. 29, 2000",1.61%
"Dec. 28, 2000",1.59%
"Dec. 27, 2000",1.60%
"Dec. 26, 2000",1.59%
"Dec. 22, 2000",1.60%
"Dec. 21, 2000",1.65%
"Dec. 20, 2000",1.65%
"Dec. 19, 2000",1.56%
"Dec. 18, 2000",1.53%
"Dec. 15, 2000",1.59%
"Dec. 14, 2000",1.51%
"Dec. 13, 2000",1.46%
"Dec. 12, 2000",1.46%
"Dec. 11, 2000",1.38%
"Dec. 8, 2000",1.40%
"Dec. 7, 2000",1.45%
"Dec. 6, 2000",1.44%
"Dec. 5, 2000",1.44%
"Dec. 4, 2000",1.51%
"Dec. 1, 2000",1.53%
"Nov. 30, 2000",1.56%
"Nov. 29, 2000",1.58%
"Nov. 28, 2000",1.55%
"Nov. 27, 2000",1.57%
"Nov. 24, 2000",1.57%
"Nov. 22, 2000",1.58%
"Nov. 21, 2000",1.53%
"Nov. 20, 2000",1.55%
"Nov. 17, 2000",1.50%
"Nov. 16, 2000",1.48%
"Nov. 15, 2000",1.44%
"Nov. 14, 2000",1.44%
"Nov. 13, 2000",1.47%
"Nov. 10, 2000",1.40%
"Nov. 9, 2000",1.39%
"Nov. 8, 2000",1.39%
"Nov. 7, 2000",1.37%
"Nov. 6, 2000",1.41%
"Nov. 3, 2000",1.44%
"Nov. 2, 2000",1.43%
"Nov. 1, 2000",1.39%
"Oct. 31, 2000",1.38%
"Oct. 30, 2000",1.39%
"Oct. 27, 2000",1.45%
"Oct. 26, 2000",1.43%
"Oct. 25, 2000",1.43%
"Oct. 24, 2000",1.40%
"Oct. 23, 2000",1.49%
"Oct. 20, 2000",1.62%
"Oct. 19, 2000",2.09%
"Oct. 18, 2000",2.21%
"Oct. 17, 2000",2.11%
"Oct. 16, 2000",2.08%
"Oct. 13, 2000",2.15%
"Oct. 12, 2000",2.13%
"Oct. 11, 2000",2.07%
"Oct. 10, 2000",2.04%
"Oct. 9, 2000",2.02%
"Oct. 6, 2000",2.04%
"Oct. 5, 2000",2.02%
"Oct. 4, 2000",1.97%
"Oct. 3, 2000",2.01%
"Oct. 2, 2000",2.07%
"Sept. 29, 2000",2.09%
"Sept. 28, 2000",2.04%
"Sept. 27, 2000",2.14%
"Sept. 26, 2000",2.07%
"Sept. 25, 2000",2.09%
"Sept. 22, 2000",2.05%
"Sept. 21, 2000",2.09%
"Sept. 20, 2000",2.11%
"Sept. 19, 2000",2.13%
"Sept. 18, 2000",2.08%
"Sept. 15, 2000",2.04%
"Sept. 14, 2000",1.98%
"Sept. 13, 2000",2.01%
"Sept. 12, 2000",2.02%
"Sept. 11, 2000",2.04%
"Sept. 8, 2000",2.05%
"Sept. 7, 2000",1.93%
"Sept. 6, 2000",1.82%
"Sept. 5, 2000",1.87%
"Sept. 1, 2000",1.89%
"Aug. 31, 2000",1.93%
"Aug. 30, 2000",1.89%
"Aug. 29, 2000",1.94%
"Aug. 28, 2000",1.91%
"Aug. 25, 2000",1.87%
"Aug. 24, 2000",1.89%
"Aug. 23, 2000",1.96%
"Aug. 22, 2000",1.93%
"Aug. 21, 2000",2.03%
"Aug. 18, 2000",2.10%
"Aug. 17, 2000",2.14%
"Aug. 16, 2000",2.16%
"Aug. 15, 2000",2.07%
"Aug. 14, 2000",2.07%
"Aug. 11, 2000",2.07%
"Aug. 10, 2000",2.05%
"Aug. 9, 2000",2.03%
"Aug. 8, 2000",2.02%
"Aug. 7, 2000",2.04%
"Aug. 4, 2000",2.17%
"Aug. 3, 2000",2.16%
"Aug. 2, 2000",2.15%
"Aug. 1, 2000",2.13%
"July 31, 2000",2.16%
"July 28, 2000",2.17%
"July 27, 2000",2.08%
"July 26, 2000",2.06%
"July 25, 2000",1.97%
"July 24, 2000",2.05%
"July 21, 2000",2.07%
"July 20, 2000",2.03%
"July 19, 2000",1.96%
"July 18, 2000",1.97%
"July 17, 2000",1.96%
"July 14, 2000",1.99%
"July 13, 2000",2.03%
"July 12, 2000",2.04%
"July 11, 2000",2.05%
"July 10, 2000",2.09%
"July 7, 2000",2.08%
"July 6, 2000",2.11%
"July 5, 2000",2.14%
"July 3, 2000",2.12%
"June 30, 2000",2.16%
"June 29, 2000",2.12%
"June 28, 2000",2.13%
"June 27, 2000",2.19%
"June 26, 2000",2.13%
"June 23, 2000",2.10%
"June 22, 2000",2.08%
"June 21, 2000",1.98%
"June 20, 2000",2.02%
"June 19, 2000",1.82%
"June 16, 2000",1.50%
"June 15, 2000",1.43%
"June 14, 2000",1.42%
"June 13, 2000",1.45%
"June 12, 2000",1.41%
"June 9, 2000",1.40%
"June 8, 2000",1.41%
"June 7, 2000",1.35%
"June 6, 2000",1.29%
"June 5, 2000",1.28%
"June 2, 2000",1.28%
"June 1, 2000",1.29%
"May 31, 2000",1.33%
"May 30, 2000",1.32%
"May 26, 2000",1.36%
"May 25, 2000",1.36%
"May 24, 2000",1.35%
"May 23, 2000",1.36%
"May 22, 2000",1.37%
"May 19, 2000",1.34%
"May 18, 2000",1.32%
"May 17, 2000",1.34%
"May 16, 2000",1.26%
"May 15, 2000",1.28%
"May 12, 2000",1.33%
"May 11, 2000",1.32%
"May 10, 2000",1.32%
"May 9, 2000",1.31%
"May 8, 2000",1.31%
"May 5, 2000",1.31%
"May 4, 2000",1.33%
"May 3, 2000",1.31%
"May 2, 2000",1.31%
"May 1, 2000",1.28%
"April 28, 2000",1.27%
"April 27, 2000",1.28%
"April 26, 2000",1.27%
"April 25, 2000",1.23%
"April 24, 2000",1.26%
"April 20, 2000",1.26%
"April 19, 2000",1.31%
"April 18, 2000",1.29%
"April 17, 2000",1.29%
"April 14, 2000",1.32%
"April 13, 2000",1.28%
"April 12, 2000",1.34%
"April 11, 2000",1.27%
"April 10, 2000",1.33%
"April 7, 2000",1.37%
"April 6, 2000",1.36%
"April 5, 2000",1.34%
"April 4, 2000",1.33%
"April 3, 2000",1.30%
"March 31, 2000",1.35%
"March 30, 2000",1.39%
"March 29, 2000",1.45%
"March 28, 2000",1.52%
"March 27, 2000",1.48%
"March 24, 2000",1.43%
"March 23, 2000",1.53%
"March 22, 2000",1.53%
"March 21, 2000",1.43%
"March 20, 2000",1.50%
"March 17, 2000",1.51%
"March 16, 2000",1.43%
"March 15, 2000",1.54%
"March 14, 2000",1.56%
"March 13, 2000",1.59%
"March 10, 2000",1.56%
"March 9, 2000",1.61%
"March 8, 2000",1.66%
"March 7, 2000",1.70%
"March 6, 2000",1.60%
"March 3, 2000",1.56%
"March 2, 2000",1.55%
"March 1, 2000",1.47%
"Feb. 29, 2000",1.47%
"Feb. 28, 2000",1.48%
"Feb. 25, 2000",1.52%
"Feb. 24, 2000",1.55%
"Feb. 23, 2000",1.57%
"Feb. 22, 2000",1.50%
"Feb. 18, 2000",1.61%
"Feb. 17, 2000",1.53%
