date,one_month_return
"Sept. 5, 2002",2.94%
"Sept. 4, 2002",-0.86%
"Sept. 3, 2002",-4.09%
"Aug. 30, 2002",-9.32%
"Aug. 29, 2002",-11.78%
"Aug. 28, 2002",-4.83%
"Aug. 27, 2002",-3.59%
"Aug. 26, 2002",-1.17%
"Aug. 23, 2002",6.49%
"Aug. 22, 2002",6.09%
"Aug. 21, 2002",1.79%
"Aug. 20, 2002",1.42%
"Aug. 19, 2002",5.66%
"Aug. 16, 2002",-0.62%
"Aug. 15, 2002",0.17%
"Aug. 14, 2002",-6.77%
"Aug. 13, 2002",-8.68%
"Aug. 12, 2002",-1.30%
"Aug. 9, 2002",-6.00%
"Aug. 8, 2002",-5.79%
"Aug. 7, 2002",-13.04%
"Aug. 6, 2002",-16.71%
"Aug. 5, 2002",-20.82%
"Aug. 2, 2002",-10.39%
"Aug. 1, 2002",-10.19%
"July 31, 2002",-8.85%
"July 30, 2002",-6.96%
"July 29, 2002",-6.71%
"July 26, 2002",-12.00%
"July 25, 2002",-14.56%
"July 24, 2002",-13.65%
"July 23, 2002",-19.61%
"July 22, 2002",-16.64%
"July 19, 2002",-16.94%
"July 18, 2002",-13.99%
"July 17, 2002",-15.19%
"July 16, 2002",-10.11%
"July 15, 2002",-9.90%
"July 12, 2002",-10.26%
"July 11, 2002",-9.51%
"July 10, 2002",-9.38%
"July 9, 2002",-5.09%
"July 8, 2002",-2.07%
"July 5, 2002",-1.35%
"July 3, 2002",-10.49%
"July 2, 2002",-13.58%
"July 1, 2002",-10.51%
"June 28, 2002",-5.71%
"June 27, 2002",-5.19%
"June 26, 2002",-8.06%
"June 25, 2002",-4.99%
"June 24, 2002",-5.99%
"June 21, 2002",-7.17%
"June 20, 2002",-6.82%
"June 19, 2002",-7.85%
"June 18, 2002",-5.65%
"June 17, 2002",-7.10%
"June 14, 2002",-9.51%
"June 13, 2002",-5.87%
"June 12, 2002",-2.64%
"June 11, 2002",-3.83%
"June 10, 2002",-2.25%
"June 7, 2002",-2.88%
"June 6, 2002",0.53%
"June 5, 2002",1.29%
"June 4, 2002",0.50%
"June 3, 2002",4.56%
"May 31, 2002",6.85%
"May 30, 2002",3.16%
"May 29, 2002",3.49%
"May 28, 2002",1.98%
"May 24, 2002",1.61%
"May 23, 2002",3.86%
"May 22, 2002",2.54%
"May 21, 2002",0.84%
"May 20, 2002",2.99%
"May 17, 2002",-2.45%
"May 16, 2002",-3.80%
"May 15, 2002",-1.88%
"May 14, 2002",-3.03%
"May 13, 2002",-5.55%
"May 10, 2002",-5.26%
"May 9, 2002",1.17%
"May 8, 2002",1.90%
"May 7, 2002",-0.47%
"May 6, 2002",-5.21%
"May 3, 2002",-3.44%
"May 2, 2002",-3.39%
"May 1, 2002",-4.44%
"April 30, 2002",-4.15%
"April 29, 2002",-5.85%
"April 26, 2002",-3.33%
"April 25, 2002",0.29%
"April 24, 2002",-3.67%
"April 23, 2002",-2.97%
"April 22, 2002",-3.46%
"April 19, 2002",-5.30%
"April 18, 2002",-4.42%
"April 17, 2002",1.15%
"April 16, 2002",1.90%
"April 15, 2002",0.00%
"April 12, 2002",1.00%
"April 11, 2002",-0.40%
"April 10, 2002",0.25%
"April 9, 2002",-5.55%
"April 8, 2002",-4.89%
"April 5, 2002",-0.84%
"April 4, 2002",-3.80%
"April 3, 2002",-4.93%
"April 2, 2002",-3.49%
"April 1, 2002",-3.22%
"March 28, 2002",0.39%
"March 27, 2002",3.10%
"March 26, 2002",5.76%
"March 25, 2002",3.29%
"March 22, 2002",10.29%
"March 21, 2002",14.51%
"March 20, 2002",14.06%
"March 19, 2002",22.48%
"March 18, 2002",19.11%
"March 15, 2002",18.91%
"March 14, 2002",18.74%
"March 13, 2002",19.64%
"March 12, 2002",22.02%
"March 11, 2002",22.55%
"March 8, 2002",21.83%
"March 7, 2002",17.25%
"March 6, 2002",18.36%
"March 5, 2002",16.91%
"March 4, 2002",23.17%
"March 1, 2002",18.14%
"Feb. 28, 2002",18.94%
"Feb. 27, 2002",13.61%
"Feb. 26, 2002",10.43%
"Feb. 25, 2002",11.47%
"Feb. 22, 2002",18.95%
"Feb. 21, 2002",16.01%
"Feb. 20, 2002",17.55%
"Feb. 19, 2002",11.24%
"Feb. 15, 2002",9.40%
"Feb. 14, 2002",7.26%
"Feb. 13, 2002",0.15%
"Feb. 12, 2002",-0.99%
"Feb. 11, 2002",-1.56%
"Feb. 8, 2002",-3.79%
"Feb. 7, 2002",-2.22%
"Feb. 6, 2002",-4.74%
"Feb. 5, 2002",-5.29%
"Feb. 4, 2002",-7.29%
"Feb. 1, 2002",-0.41%
"Jan. 31, 2002",-0.65%
"Jan. 30, 2002",-2.49%
"Jan. 29, 2002",-8.58%
"Jan. 28, 2002",-5.18%
"Jan. 25, 2002",-1.21%
"Jan. 24, 2002",-4.53%
"Jan. 23, 2002",-9.79%
"Jan. 22, 2002",-9.79%
"Jan. 18, 2002",-9.08%
"Jan. 17, 2002",-7.80%
"Jan. 16, 2002",-8.33%
"Jan. 15, 2002",-2.97%
"Jan. 14, 2002",0.03%
"Jan. 11, 2002",-2.06%
"Jan. 10, 2002",0.18%
"Jan. 9, 2002",0.82%
"Jan. 8, 2002",-0.50%
"Jan. 7, 2002",1.52%
"Jan. 4, 2002",3.66%
"Jan. 3, 2002",3.21%
"Jan. 2, 2002",0.78%
"Dec. 31, 2001",2.05%
"Dec. 28, 2001",2.74%
"Dec. 27, 2001",-0.09%
"Dec. 26, 2001",-2.40%
"Dec. 24, 2001",1.44%
"Dec. 21, 2001",2.67%
"Dec. 20, 2001",1.34%
"Dec. 19, 2001",2.85%
"Dec. 18, 2001",3.63%
"Dec. 17, 2001",1.16%
"Dec. 14, 2001",1.57%
"Dec. 13, 2001",4.31%
"Dec. 12, 2001",10.42%
"Dec. 11, 2001",7.00%
"Dec. 10, 2001",6.37%
"Dec. 7, 2001",9.80%
"Dec. 6, 2001",6.60%
"Dec. 5, 2001",7.88%
"Dec. 4, 2001",7.13%
"Dec. 3, 2001",5.94%
"Nov. 30, 2001",15.47%
"Nov. 29, 2001",10.54%
"Nov. 28, 2001",9.67%
"Nov. 27, 2001",10.13%
"Nov. 26, 2001",11.33%
"Nov. 23, 2001",18.22%
"Nov. 21, 2001",16.67%
"Nov. 20, 2001",17.22%
"Nov. 19, 2001",16.81%
"Nov. 16, 2001",9.88%
"Nov. 15, 2001",9.08%
"Nov. 14, 2001",7.07%
"Nov. 13, 2001",7.58%
"Nov. 12, 2001",4.74%
"Nov. 9, 2001",11.57%
"Nov. 8, 2001",11.46%
"Nov. 7, 2001",11.90%
"Nov. 6, 2001",15.03%
"Nov. 5, 2001",14.99%
"Nov. 2, 2001",21.44%
"Nov. 1, 2001",16.67%
"Oct. 31, 2001",11.93%
"Oct. 30, 2001",8.71%
"Oct. 29, 2001",13.26%
"Oct. 26, 2001",15.38%
"Oct. 25, 2001",2.65%
"Oct. 24, 2001",1.62%
"Oct. 23, 2001",15.00%
"Oct. 22, 2001",16.46%
"Oct. 19, 2001",2.71%
"Oct. 18, 2001",-3.12%
"Oct. 17, 2001",-6.10%
"Oct. 16, 2001",-20.59%
"Oct. 15, 2001",-20.73%
"Oct. 12, 2001",-18.38%
"Oct. 11, 2001",-17.79%
"Oct. 10, 2001",-19.33%
"Oct. 9, 2001",-20.45%
"Oct. 8, 2001",-20.20%
"Oct. 5, 2001",-25.62%
"Oct. 4, 2001",-26.36%
"Oct. 3, 2001",-27.67%
"Oct. 2, 2001",-31.16%
"Oct. 1, 2001",-29.95%
"Sept. 28, 2001",-29.62%
"Sept. 27, 2001",-35.69%
"Sept. 26, 2001",-33.25%
"Sept. 25, 2001",-27.47%
"Sept. 24, 2001",-28.52%
"Sept. 21, 2001",-35.57%
"Sept. 20, 2001",-38.08%
"Sept. 19, 2001",-28.06%
"Sept. 18, 2001",-22.84%
"Sept. 17, 2001",-20.16%
"Sept. 10, 2001",-2.19%
"Sept. 7, 2001",-2.16%
"Sept. 6, 2001",1.04%
"Sept. 5, 2001",1.60%
"Sept. 4, 2001",0.41%
"Aug. 31, 2001",1.06%
"Aug. 30, 2001",-0.83%
"Aug. 29, 2001",-0.96%
"Aug. 28, 2001",0.37%
"Aug. 27, 2001",4.23%
"Aug. 24, 2001",7.57%
"Aug. 23, 2001",4.84%
"Aug. 22, 2001",1.63%
"Aug. 21, 2001",0.95%
"Aug. 20, 2001",3.25%
"Aug. 17, 2001",2.92%
"Aug. 16, 2001",3.91%
"Aug. 15, 2001",2.25%
"Aug. 14, 2001",0.49%
"Aug. 13, 2001",-0.85%
"Aug. 10, 2001",6.06%
"Aug. 9, 2001",4.04%
"Aug. 8, 2001",3.15%
"Aug. 7, 2001",3.84%
"Aug. 6, 2001",3.78%
"Aug. 3, 2001",4.84%
"Aug. 2, 2001",8.03%
"Aug. 1, 2001",4.94%
"July 31, 2001",5.37%
"July 30, 2001",6.29%
"July 27, 2001",1.00%
"July 26, 2001",2.21%
"July 25, 2001",3.37%
"July 24, 2001",-1.07%
"July 23, 2001",-1.17%
"July 20, 2001",-0.38%
"July 19, 2001",-5.04%
"July 18, 2001",-8.55%
"July 17, 2001",-7.24%
"July 16, 2001",-6.74%
"July 13, 2001",-13.63%
"July 12, 2001",-17.22%
"July 11, 2001",-21.55%
"July 10, 2001",-26.01%
"July 9, 2001",-25.44%
"July 6, 2001",-27.95%
"July 5, 2001",-25.40%
"July 3, 2001",-27.43%
"July 2, 2001",-29.48%
"June 29, 2001",-29.37%
"June 28, 2001",-23.90%
"June 27, 2001",-26.29%
"June 26, 2001",-27.89%
"June 25, 2001",-29.08%
"June 22, 2001",-30.87%
"June 21, 2001",-31.31%
"June 20, 2001",-30.44%
"June 19, 2001",-27.70%
"June 18, 2001",-24.88%
"June 15, 2001",-23.08%
"June 14, 2001",-25.65%
"June 13, 2001",-14.63%
"June 12, 2001",-11.88%
"June 11, 2001",-8.59%
"June 8, 2001",-5.58%
"June 7, 2001",-2.30%
"June 6, 2001",-1.95%
"June 5, 2001",-1.77%
"June 4, 2001",-2.15%
"June 1, 2001",-1.18%
"May 31, 2001",-0.98%
"May 30, 2001",-0.51%
"May 29, 2001",-0.82%
"May 25, 2001",5.66%
"May 24, 2001",13.46%
"May 23, 2001",11.16%
"May 22, 2001",12.11%
"May 21, 2001",13.30%
"May 18, 2001",13.30%
"May 17, 2001",18.38%
"May 16, 2001",20.46%
"May 15, 2001",15.79%
"May 14, 2001",14.84%
"May 11, 2001",18.99%
"May 10, 2001",17.48%
"May 9, 2001",25.00%
"May 8, 2001",24.71%
"May 7, 2001",26.33%
"May 4, 2001",30.43%
"May 3, 2001",26.54%
"May 2, 2001",21.17%
"May 1, 2001",19.98%
"April 30, 2001",19.80%
"April 27, 2001",20.68%
"April 26, 2001",25.17%
"April 25, 2001",25.36%
"April 24, 2001",19.76%
"April 23, 2001",22.51%
"April 20, 2001",19.70%
"April 19, 2001",17.39%
"April 18, 2001",18.99%
"April 17, 2001",12.28%
"April 16, 2001",9.49%
"April 12, 2001",7.55%
"April 11, 2001",-5.41%
"April 10, 2001",-3.73%
"April 9, 2001",-9.96%
"April 6, 2001",-14.59%
"April 5, 2001",-10.95%
"April 4, 2001",-14.74%
"April 3, 2001",-14.60%
"April 2, 2001",-9.62%
"March 30, 2001",-12.65%
"March 29, 2001",-13.40%
"March 28, 2001",-13.08%
"March 27, 2001",-14.04%
"March 26, 2001",-19.27%
"March 23, 2001",-19.36%
"March 22, 2001",-25.46%
"March 21, 2001",-22.40%
"March 20, 2001",-19.82%
"March 19, 2001",-15.89%
"March 16, 2001",-18.07%
"March 15, 2001",-16.47%
"March 14, 2001",-14.73%
"March 13, 2001",-13.29%
"March 12, 2001",-17.65%
"March 9, 2001",-6.82%
"March 8, 2001",-5.02%
"March 7, 2001",-4.26%
"March 6, 2001",-6.09%
"March 5, 2001",-7.65%
"March 2, 2001",-6.10%
"March 1, 2001",-3.54%
"Feb. 28, 2001",0.59%
"Feb. 27, 2001",3.69%
"Feb. 26, 2001",4.83%
"Feb. 23, 2001",-1.83%
"Feb. 22, 2001",2.42%
"Feb. 21, 2001",0.61%
"Feb. 20, 2001",1.71%
"Feb. 16, 2001",0.70%
"Feb. 15, 2001",4.30%
"Feb. 14, 2001",2.52%
"Feb. 13, 2001",4.73%
"Feb. 12, 2001",5.51%
"Feb. 9, 2001",5.62%
"Feb. 8, 2001",6.77%
"Feb. 7, 2001",3.44%
"Feb. 6, 2001",4.93%
"Feb. 5, 2001",5.31%
"Feb. 2, 2001",7.80%
"Feb. 1, 2001",0.90%
"Jan. 31, 2001",-0.13%
"Jan. 30, 2001",0.12%
"Jan. 29, 2001",-3.20%
"Jan. 26, 2001",-3.26%
"Jan. 25, 2001",-0.92%
"Jan. 24, 2001",-0.79%
"Jan. 23, 2001",0.26%
"Jan. 22, 2001",-1.44%
"Jan. 19, 2001",-1.02%
"Jan. 18, 2001",-1.76%
"Jan. 17, 2001",0.26%
"Jan. 16, 2001",0.00%
"Jan. 12, 2001",-10.79%
"Jan. 11, 2001",-14.16%
"Jan. 10, 2001",-17.09%
"Jan. 9, 2001",-18.00%
"Jan. 8, 2001",-16.17%
"Jan. 5, 2001",-11.33%
"Jan. 4, 2001",-5.06%
"Jan. 3, 2001",-3.63%
"Jan. 2, 2001",-11.39%
"Dec. 29, 2000",-2.07%
"Dec. 28, 2000",-2.42%
"Dec. 27, 2000",-2.19%
"Dec. 26, 2000",-1.29%
"Dec. 22, 2000",-1.04%
"Dec. 21, 2000",-7.14%
"Dec. 20, 2000",-6.22%
"Dec. 19, 2000",-4.17%
"Dec. 18, 2000",-2.45%
"Dec. 15, 2000",-7.26%
"Dec. 14, 2000",-2.53%
"Dec. 13, 2000",2.96%
"Dec. 12, 2000",-2.34%
"Dec. 11, 2000",3.40%
"Dec. 8, 2000",1.87%
"Dec. 7, 2000",-3.00%
"Dec. 6, 2000",0.12%
"Dec. 5, 2000",2.54%
"Dec. 4, 2000",-1.94%
"Dec. 1, 2000",-6.66%
"Nov. 30, 2000",-9.30%
"Nov. 29, 2000",-6.19%
"Nov. 28, 2000",-4.61%
"Nov. 27, 2000",-5.58%
"Nov. 24, 2000",-8.79%
"Nov. 22, 2000",4.89%
"Nov. 21, 2000",8.42%
"Nov. 20, 2000",7.07%
"Nov. 17, 2000",44.68%
"Nov. 16, 2000",43.80%
"Nov. 15, 2000",49.10%
"Nov. 14, 2000",49.82%
"Nov. 13, 2000",46.21%
"Nov. 10, 2000",46.48%
"Nov. 9, 2000",45.35%
"Nov. 8, 2000",46.58%
"Nov. 7, 2000",48.63%
"Nov. 6, 2000",44.86%
"Nov. 3, 2000",39.29%
"Nov. 2, 2000",44.79%
"Nov. 1, 2000",50.18%
"Oct. 31, 2000",51.05%
"Oct. 30, 2000",50.88%
"Oct. 27, 2000",47.67%
"Oct. 26, 2000",45.22%
"Oct. 25, 2000",46.92%
"Oct. 24, 2000",46.82%
"Oct. 23, 2000",37.52%
"Oct. 20, 2000",30.27%
"Oct. 19, 2000",2.15%
"Oct. 18, 2000",-5.77%
"Oct. 17, 2000",-3.42%
"Oct. 16, 2000",-1.88%
"Oct. 13, 2000",-6.42%
"Oct. 12, 2000",-5.25%
"Oct. 11, 2000",-1.37%
"Oct. 10, 2000",0.34%
"Oct. 9, 2000",1.72%
"Oct. 6, 2000",-10.70%
"Oct. 5, 2000",-7.82%
"Oct. 4, 2000",-3.96%
"Oct. 3, 2000",-6.02%
"Oct. 2, 2000",-8.72%
"Sept. 29, 2000",-7.17%
"Sept. 28, 2000",-6.57%
"Sept. 27, 2000",-12.54%
"Sept. 26, 2000",-9.87%
"Sept. 25, 2000",-10.82%
"Sept. 22, 2000",-5.99%
"Sept. 21, 2000",-2.90%
"Sept. 20, 2000",-0.35%
"Sept. 19, 2000",-1.41%
"Sept. 18, 2000",0.88%
"Sept. 15, 2000",3.91%
"Sept. 14, 2000",6.75%
"Sept. 13, 2000",5.34%
"Sept. 12, 2000",4.98%
"Sept. 11, 2000",4.09%
"Sept. 8, 2000",0.69%
"Sept. 7, 2000",8.23%
"Sept. 6, 2000",21.79%
"Sept. 5, 2000",18.99%
"Sept. 1, 2000",15.57%
"Aug. 31, 2000",14.68%
"Aug. 30, 2000",17.72%
"Aug. 29, 2000",14.55%
"Aug. 28, 2000",16.42%
"Aug. 25, 2000",7.95%
"Aug. 24, 2000",11.09%
"Aug. 23, 2000",8.20%
"Aug. 22, 2000",10.16%
"Aug. 21, 2000",4.63%
"Aug. 18, 2000",-3.90%
"Aug. 17, 2000",-6.07%
"Aug. 16, 2000",-5.97%
"Aug. 15, 2000",-4.10%
"Aug. 14, 2000",-3.92%
"Aug. 11, 2000",-1.06%
"Aug. 10, 2000",1.98%
"Aug. 9, 2000",2.69%
"Aug. 8, 2000",3.40%
"Aug. 7, 2000",2.33%
"Aug. 4, 2000",-2.36%
"Aug. 3, 2000",-2.00%
"Aug. 2, 2000",0.19%
"Aug. 1, 2000",1.30%
"July 31, 2000",-0.19%
"July 28, 2000",-1.65%
"July 27, 2000",5.27%
"July 26, 2000",3.66%
"July 25, 2000",6.49%
"July 24, 2000",2.34%
"July 21, 2000",-4.43%
"July 20, 2000",-0.52%
"July 19, 2000",-6.74%
"July 18, 2000",-23.97%
"July 17, 2000",-23.58%
"July 14, 2000",-28.62%
"July 13, 2000",-28.64%
"July 12, 2000",-31.03%
"July 11, 2000",-31.81%
"July 10, 2000",-33.25%
"July 7, 2000",-35.19%
"July 6, 2000",-38.94%
"July 5, 2000",-40.09%
"July 3, 2000",-39.29%
"June 30, 2000",-38.96%
"June 29, 2000",-35.94%
"June 28, 2000",-36.41%
"June 27, 2000",-38.04%
"June 26, 2000",-36.29%
"June 23, 2000",-35.01%
"June 22, 2000",-34.27%
"June 21, 2000",-32.37%
"June 20, 2000",-33.64%
"June 19, 2000",-26.50%
"June 16, 2000",-13.59%
"June 15, 2000",-8.44%
"June 14, 2000",-3.64%
"June 13, 2000",-5.75%
"June 12, 2000",-3.17%
"June 9, 2000",-3.59%
"June 8, 2000",-5.18%
"June 7, 2000",-0.92%
"June 6, 2000",4.03%
"June 5, 2000",4.49%
"June 2, 2000",4.86%
"June 1, 2000",1.91%
"May 31, 2000",-2.34%
"May 30, 2000",-1.45%
"May 26, 2000",-3.82%
"May 25, 2000",-7.46%
"May 24, 2000",-4.00%
"May 23, 2000",-5.43%
"May 22, 2000",-5.65%
"May 19, 2000",-0.12%
"May 18, 2000",0.11%
"May 17, 2000",-1.59%
"May 16, 2000",4.06%
"May 15, 2000",3.01%
"May 12, 2000",0.71%
"May 11, 2000",-4.35%
"May 10, 2000",0.58%
"May 9, 2000",4.60%
"May 8, 2000",5.21%
"May 5, 2000",2.96%
"May 4, 2000",-0.35%
"May 3, 2000",-0.34%
"May 2, 2000",2.49%
"May 1, 2000",5.34%
"April 28, 2000",19.63%
"April 27, 2000",15.23%
"April 26, 2000",12.22%
"April 25, 2000",16.50%
"April 24, 2000",13.35%
"April 20, 2000",19.29%
"April 19, 2000",15.87%
"April 18, 2000",17.20%
"April 17, 2000",17.33%
"April 14, 2000",18.71%
"April 13, 2000",24.23%
"April 12, 2000",16.53%
"April 11, 2000",23.55%
"April 10, 2000",17.91%
"April 7, 2000",23.47%
"April 6, 2000",17.63%
"April 5, 2000",15.93%
"April 4, 2000",17.45%
"April 3, 2000",19.51%
"March 31, 2000",9.48%
"March 30, 2000",6.36%
"March 29, 2000",1.82%
"March 28, 2000",-2.47%
"March 27, 2000",3.09%
"March 24, 2000",8.47%
"March 23, 2000",2.35%
"March 22, 2000",-2.12%
"March 21, 2000",12.50%
"March 20, 2000",7.53%
"March 17, 2000",0.94%
"March 16, 2000",10.56%
"March 15, 2000",-0.81%
"March 14, 2000",4.45%
"March 13, 2000",5.62%
"March 10, 2000",4.91%
"March 9, 2000",1.00%
"March 8, 2000",-5.66%
"March 7, 2000",-7.08%
"March 6, 2000",-6.09%
"March 3, 2000",-4.21%
"March 2, 2000",-4.92%
"March 1, 2000",1.18%
"Feb. 29, 2000",6.50%
"Feb. 28, 2000",6.22%
"Feb. 25, 2000",-2.36%
"Feb. 24, 2000",-3.81%
"Feb. 23, 2000",-10.74%
"Feb. 22, 2000",-6.67%
"Feb. 18, 2000",-26.05%
"Feb. 17, 2000",-22.44%
"Feb. 16, 2000",-24.84%
"Feb. 15, 2000",-22.65%
"Feb. 14, 2000",-27.35%
"Feb. 11, 2000",-28.24%
"Feb. 10, 2000",-27.08%
"Feb. 9, 2000",-25.85%
"Feb. 8, 2000",-23.31%
"Feb. 7, 2000",-23.73%
"Feb. 4, 2000",-15.26%
"Feb. 3, 2000",-16.21%
"Feb. 2, 2000",-16.36%
"Feb. 1, 2000",-17.55%
"Jan. 31, 2000",-16.79%
"Jan. 28, 2000",-19.04%
"Jan. 27, 2000",-14.94%
"Jan. 26, 2000",-13.51%
"Jan. 25, 2000",-13.39%
"Jan. 24, 2000",-13.62%
"Jan. 21, 2000",-10.69%
"Jan. 20, 2000",-6.42%
"Jan. 19, 2000",-15.69%
"Jan. 18, 2000",-6.67%
"Jan. 14, 2000",0.00%
"Jan. 13, 2000",1.27%
"Jan. 12, 2000",2.26%
"Jan. 11, 2000",1.29%
"Jan. 10, 2000",2.04%
"Jan. 7, 2000",-4.26%
"Jan. 6, 2000",-9.22%
"Jan. 5, 2000",-12.15%
"Jan. 4, 2000",-11.26%
"Jan. 3, 2000",-9.66%
"Dec. 31, 1999",-3.30%
"Dec. 30, 1999",-4.87%
"Dec. 29, 1999",-3.30%
"Dec. 28, 1999",-4.36%
"Dec. 27, 1999",-6.82%
"Dec. 23, 1999",-7.13%
"Dec. 22, 1999",-11.26%
"Dec. 21, 1999",-5.87%
"Dec. 20, 1999",-6.18%
"Dec. 17, 1999",6.22%
"Dec. 16, 1999",0.87%
"Dec. 15, 1999",-0.51%
"Dec. 14, 1999",-0.90%
"Dec. 13, 1999",-2.14%
"Dec. 10, 1999",0.01%
"Dec. 9, 1999",5.33%
"Dec. 8, 1999",7.15%
"Dec. 7, 1999",12.07%
"Dec. 6, 1999",12.18%
"Dec. 3, 1999",12.95%
"Dec. 2, 1999",8.81%
"Dec. 1, 1999",6.66%
"Nov. 30, 1999",6.16%
"Nov. 29, 1999",4.45%
"Nov. 26, 1999",11.45%
"Nov. 24, 1999",5.96%
"Nov. 23, 1999",7.23%
"Nov. 22, 1999",10.18%
"Nov. 19, 1999",8.00%
"Nov. 18, 1999",6.51%
"Nov. 17, 1999",2.62%
"Nov. 16, 1999",4.67%
"Nov. 15, 1999",3.76%
"Nov. 12, 1999",0.55%
"Nov. 11, 1999",-8.51%
"Nov. 10, 1999",-4.75%
"Nov. 9, 1999",-8.79%
"Nov. 8, 1999",-8.13%
"Nov. 5, 1999",-8.68%
"Nov. 4, 1999",-9.92%
"Nov. 3, 1999",-6.92%
"Nov. 2, 1999",-6.75%
"Nov. 1, 1999",-4.41%
"Oct. 29, 1999",-4.26%
"Oct. 28, 1999",-3.84%
"Oct. 27, 1999",-9.09%
"Oct. 26, 1999",-8.60%
"Oct. 25, 1999",-5.76%
"Oct. 22, 1999",-12.22%
"Oct. 21, 1999",-14.78%
"Oct. 20, 1999",-12.77%
"Oct. 19, 1999",-9.76%
"Oct. 18, 1999",-7.22%
"Oct. 15, 1999",-7.29%
"Oct. 14, 1999",-6.07%
"Oct. 13, 1999",-9.04%
"Oct. 12, 1999",-5.75%
"Oct. 11, 1999",-1.15%
"Oct. 8, 1999",-5.52%
"Oct. 7, 1999",-4.15%
"Oct. 6, 1999",-4.68%
"Oct. 5, 1999",-3.83%
"Oct. 4, 1999",-3.51%
"Oct. 1, 1999",-3.14%
"Sept. 30, 1999",-2.57%
"Sept. 29, 1999",-7.65%
"Sept. 28, 1999",-9.85%
"Sept. 27, 1999",-7.76%
"Sept. 24, 1999",-12.60%
"Sept. 23, 1999",-9.27%
"Sept. 22, 1999",1.02%
"Sept. 21, 1999",1.55%
"Sept. 20, 1999",1.66%
"Sept. 17, 1999",-1.75%
"Sept. 16, 1999",-1.28%
"Sept. 15, 1999",1.18%
"Sept. 14, 1999",0.37%
"Sept. 13, 1999",2.19%
"Sept. 10, 1999",3.57%
"Sept. 9, 1999",2.12%
"Sept. 8, 1999",1.47%
"Sept. 7, 1999",-0.47%
"Sept. 3, 1999",0.00%
"Sept. 2, 1999",-3.97%
"Sept. 1, 1999",-3.50%
"Aug. 31, 1999",-5.27%
"Aug. 30, 1999",-4.64%
"Aug. 27, 1999",-0.78%
"Aug. 26, 1999",2.11%
"Aug. 25, 1999",3.49%
"Aug. 24, 1999",2.50%
"Aug. 23, 1999",2.29%
"Aug. 20, 1999",-1.89%
"Aug. 19, 1999",-6.36%
"Aug. 18, 1999",-7.25%
"Aug. 17, 1999",-6.21%
"Aug. 16, 1999",-7.15%
"Aug. 13, 1999",-2.95%
"Aug. 12, 1999",-5.38%
"Aug. 11, 1999",-4.39%
"Aug. 10, 1999",-4.64%
"Aug. 9, 1999",-2.63%
"Aug. 6, 1999",5.58%
"Aug. 5, 1999",2.44%
"Aug. 4, 1999",2.65%
"Aug. 3, 1999",1.84%
"Aug. 2, 1999",3.58%
"July 30, 1999",3.40%
"July 29, 1999",2.90%
"July 28, 1999",3.03%
"July 27, 1999",0.42%
"July 26, 1999",-0.89%
"July 23, 1999",-1.54%
"July 22, 1999",-0.46%
"July 21, 1999",-3.60%
"July 20, 1999",-3.68%
"July 19, 1999",-0.76%
"July 16, 1999",6.51%
"July 15, 1999",8.03%
"July 14, 1999",8.02%
"July 13, 1999",6.52%
"July 12, 1999",6.74%
"July 9, 1999",6.66%
"July 8, 1999",4.63%
"July 7, 1999",5.36%
"July 6, 1999",7.74%
"July 2, 1999",20.73%
"July 1, 1999",23.90%
"June 30, 1999",22.46%
"June 29, 1999",23.18%
"June 28, 1999",24.44%
"June 25, 1999",26.99%
"June 24, 1999",21.73%
"June 23, 1999",27.45%
"June 22, 1999",26.60%
"June 21, 1999",30.59%
"June 18, 1999",32.60%
"June 17, 1999",25.34%
"June 16, 1999",21.39%
"June 15, 1999",17.53%
"June 14, 1999",16.89%
"June 11, 1999",9.03%
"June 10, 1999",9.92%
"June 9, 1999",9.19%
"June 8, 1999",10.22%
"June 7, 1999",7.69%
"June 4, 1999",10.74%
"June 3, 1999",1.86%
"June 2, 1999",0.86%
"June 1, 1999",-0.92%
"May 28, 1999",6.39%
"May 27, 1999",7.74%
"May 26, 1999",10.82%
"May 25, 1999",7.64%
"May 24, 1999",10.71%
"May 21, 1999",8.90%
"May 20, 1999",4.48%
"May 19, 1999",4.49%
"May 18, 1999",4.11%
"May 17, 1999",8.08%
"May 14, 1999",20.79%
"May 13, 1999",27.56%
"May 12, 1999",30.51%
"May 11, 1999",36.15%
"May 10, 1999",33.03%
"May 7, 1999",32.70%
"May 6, 1999",24.92%
"May 5, 1999",18.17%
"May 4, 1999",21.36%
"May 3, 1999",20.48%
"April 30, 1999",27.40%
"April 29, 1999",21.19%
"April 28, 1999",20.19%
"April 27, 1999",16.72%
"April 26, 1999",17.06%
"April 23, 1999",19.13%
"April 22, 1999",15.45%
"April 21, 1999",16.99%
"April 20, 1999",19.07%
"April 19, 1999",20.65%
"April 16, 1999",17.82%
"April 15, 1999",14.52%
"April 14, 1999",7.87%
"April 13, 1999",3.85%
"April 12, 1999",3.68%
"April 9, 1999",3.57%
"April 8, 1999",2.25%
"April 7, 1999",7.36%
"April 6, 1999",6.16%
"April 5, 1999",10.27%
"April 1, 1999",11.81%
"March 31, 1999",8.40%
"March 30, 1999",6.34%
"March 29, 1999",9.20%
"March 26, 1999",5.81%
"March 25, 1999",4.60%
"March 24, 1999",-0.52%
"March 23, 1999",0.43%
