date,three_month_return
"Feb. 28, 2003",-6.34%
"Feb. 27, 2003",-5.48%
"Feb. 26, 2003",-4.58%
"Feb. 25, 2003",-6.12%
"Feb. 24, 2003",-3.19%
"Feb. 21, 2003",-1.82%
"Feb. 20, 2003",4.15%
"Feb. 19, 2003",2.22%
"Feb. 18, 2003",5.11%
"Feb. 14, 2003",0.17%
"Feb. 13, 2003",-10.97%
"Feb. 12, 2003",-9.69%
"Feb. 11, 2003",-6.29%
"Feb. 10, 2003",-9.15%
"Feb. 7, 2003",-7.83%
"Feb. 6, 2003",-11.37%
"Feb. 5, 2003",-6.79%
"Feb. 4, 2003",-4.03%
"Feb. 3, 2003",-1.62%
"Jan. 31, 2003",2.09%
"Jan. 30, 2003",-2.93%
"Jan. 29, 2003",-2.25%
"Jan. 28, 2003",-0.89%
"Jan. 27, 2003",-6.20%
"Jan. 24, 2003",0.13%
"Jan. 23, 2003",4.94%
"Jan. 22, 2003",2.35%
"Jan. 21, 2003",0.87%
"Jan. 17, 2003",12.43%
"Jan. 16, 2003",17.91%
"Jan. 15, 2003",13.12%
"Jan. 14, 2003",22.12%
"Jan. 13, 2003",18.20%
"Jan. 10, 2003",30.82%
"Jan. 9, 2003",33.59%
"Jan. 8, 2003",24.18%
"Jan. 7, 2003",25.31%
"Jan. 6, 2003",27.69%
"Jan. 3, 2003",14.42%
"Jan. 2, 2003",14.06%
"Dec. 31, 2002",10.80%
"Dec. 30, 2002",3.74%
"Dec. 27, 2002",-0.94%
"Dec. 26, 2002",-3.12%
"Dec. 24, 2002",3.86%
"Dec. 23, 2002",-0.74%
"Dec. 20, 2002",-0.51%
"Dec. 19, 2002",4.36%
"Dec. 18, 2002",-1.25%
"Dec. 17, 2002",-2.04%
"Dec. 16, 2002",-0.97%
"Dec. 13, 2002",0.64%
"Dec. 12, 2002",-13.73%
"Dec. 11, 2002",-13.01%
"Dec. 10, 2002",-19.80%
"Dec. 9, 2002",-22.45%
"Dec. 6, 2002",-19.81%
"Dec. 5, 2002",-18.22%
"Dec. 4, 2002",-16.92%
"Dec. 3, 2002",-12.92%
"Dec. 2, 2002",-13.76%
"Nov. 29, 2002",-10.99%
"Nov. 27, 2002",-17.29%
"Nov. 26, 2002",-20.63%
"Nov. 25, 2002",-19.28%
"Nov. 22, 2002",-22.93%
"Nov. 21, 2002",-19.74%
"Nov. 20, 2002",-25.26%
"Nov. 19, 2002",-27.98%
"Nov. 18, 2002",-28.58%
"Nov. 15, 2002",-27.23%
"Nov. 14, 2002",-24.88%
"Nov. 13, 2002",-16.39%
"Nov. 12, 2002",-22.55%
"Nov. 11, 2002",-24.24%
"Nov. 8, 2002",-23.21%
"Nov. 7, 2002",-18.71%
"Nov. 6, 2002",-10.92%
"Nov. 5, 2002",-10.76%
"Nov. 4, 2002",-17.43%
"Nov. 1, 2002",-21.81%
"Oct. 31, 2002",-26.02%
"Oct. 30, 2002",-26.70%
"Oct. 29, 2002",-27.60%
"Oct. 28, 2002",-22.74%
"Oct. 25, 2002",-22.34%
"Oct. 24, 2002",-23.45%
"Oct. 23, 2002",-17.54%
"Oct. 22, 2002",-20.95%
"Oct. 21, 2002",-20.36%
"Oct. 18, 2002",-29.47%
"Oct. 17, 2002",-28.36%
"Oct. 16, 2002",-33.34%
"Oct. 15, 2002",-30.35%
"Oct. 14, 2002",-36.56%
"Oct. 11, 2002",-34.78%
"Oct. 10, 2002",-41.54%
"Oct. 9, 2002",-44.89%
"Oct. 8, 2002",-45.12%
"Oct. 7, 2002",-45.01%
"Oct. 4, 2002",-41.39%
"Oct. 3, 2002",-36.74%
"Oct. 2, 2002",-35.34%
"Oct. 1, 2002",-34.60%
"Sept. 30, 2002",-38.99%
"Sept. 27, 2002",-37.63%
"Sept. 26, 2002",-32.81%
"Sept. 25, 2002",-36.21%
"Sept. 24, 2002",-38.87%
"Sept. 23, 2002",-35.20%
"Sept. 20, 2002",-34.92%
"Sept. 19, 2002",-37.01%
"Sept. 18, 2002",-35.55%
"Sept. 17, 2002",-33.08%
"Sept. 16, 2002",-30.76%
"Sept. 13, 2002",-34.68%
"Sept. 12, 2002",-23.09%
"Sept. 11, 2002",-21.65%
"Sept. 10, 2002",-18.38%
"Sept. 9, 2002",-17.84%
"Sept. 6, 2002",-16.03%
"Sept. 5, 2002",-19.59%
"Sept. 4, 2002",-18.04%
"Sept. 3, 2002",-23.79%
"Aug. 30, 2002",-20.85%
"Aug. 29, 2002",-21.63%
"Aug. 28, 2002",-22.52%
"Aug. 27, 2002",-21.99%
"Aug. 26, 2002",-20.04%
"Aug. 23, 2002",-22.18%
"Aug. 22, 2002",-18.17%
"Aug. 21, 2002",-19.48%
"Aug. 20, 2002",-21.44%
"Aug. 19, 2002",-19.13%
"Aug. 16, 2002",-18.90%
"Aug. 15, 2002",-18.14%
"Aug. 14, 2002",-21.63%
"Aug. 13, 2002",-21.19%
"Aug. 12, 2002",-13.76%
"Aug. 9, 2002",-14.00%
"Aug. 8, 2002",-12.30%
"Aug. 7, 2002",-16.03%
"Aug. 6, 2002",-15.56%
"Aug. 5, 2002",-20.89%
"Aug. 2, 2002",-18.19%
"Aug. 1, 2002",-14.40%
"July 31, 2002",-11.78%
"July 30, 2002",-9.95%
"July 29, 2002",-8.08%
"July 26, 2002",-16.98%
"July 25, 2002",-18.56%
"July 24, 2002",-17.52%
"July 23, 2002",-24.10%
"July 22, 2002",-20.90%
"July 19, 2002",-20.23%
"July 18, 2002",-16.37%
"July 17, 2002",-23.13%
"July 16, 2002",-21.49%
"July 15, 2002",-19.81%
"July 12, 2002",-18.49%
"July 11, 2002",-17.55%
"July 10, 2002",-16.07%
"July 9, 2002",-7.44%
"July 8, 2002",-5.15%
"July 5, 2002",-3.90%
"July 3, 2002",-9.62%
"July 2, 2002",-11.80%
"July 1, 2002",-8.92%
"June 28, 2002",-7.24%
"June 27, 2002",-6.23%
"June 26, 2002",-8.80%
"June 25, 2002",-4.41%
"June 24, 2002",-7.98%
"June 21, 2002",-9.08%
"June 20, 2002",-7.65%
"June 19, 2002",-9.05%
"June 18, 2002",-7.06%
"June 17, 2002",-8.33%
"June 14, 2002",-11.82%
"June 13, 2002",-9.46%
"June 12, 2002",-8.26%
"June 11, 2002",-9.25%
"June 10, 2002",-7.15%
"June 7, 2002",-7.69%
"June 6, 2002",-7.21%
"June 5, 2002",-3.39%
"June 4, 2002",-7.05%
"June 3, 2002",-4.00%
"May 31, 2002",2.82%
"May 30, 2002",-0.73%
"May 29, 2002",-2.19%
"May 28, 2002",-1.23%
"May 24, 2002",7.95%
"May 23, 2002",11.14%
"May 22, 2002",9.18%
"May 21, 2002",12.16%
"May 20, 2002",13.05%
"May 17, 2002",17.33%
"May 16, 2002",16.56%
"May 15, 2002",16.68%
"May 14, 2002",15.71%
"May 13, 2002",15.08%
"May 10, 2002",15.71%
"May 9, 2002",16.42%
"May 8, 2002",18.07%
"May 7, 2002",11.44%
"May 6, 2002",9.26%
"May 3, 2002",8.46%
"May 2, 2002",10.15%
"May 1, 2002",9.26%
"April 30, 2002",11.29%
"April 29, 2002",16.60%
"April 26, 2002",12.91%
"April 25, 2002",15.47%
"April 24, 2002",17.97%
"April 23, 2002",27.29%
"April 22, 2002",26.64%
"April 19, 2002",29.03%
"April 18, 2002",30.49%
"April 17, 2002",39.26%
"April 16, 2002",40.31%
"April 15, 2002",30.08%
"April 12, 2002",22.02%
"April 11, 2002",20.15%
"April 10, 2002",18.16%
"April 9, 2002",9.26%
"April 8, 2002",11.47%
"April 5, 2002",9.80%
"April 4, 2002",9.86%
"April 3, 2002",11.07%
"April 2, 2002",14.97%
"April 1, 2002",13.87%
"March 28, 2002",13.22%
"March 27, 2002",16.03%
"March 26, 2002",17.15%
"March 25, 2002",13.75%
"March 22, 2002",18.35%
"March 21, 2002",19.24%
"March 20, 2002",21.34%
"March 19, 2002",21.92%
"March 18, 2002",24.13%
"March 15, 2002",26.22%
"March 14, 2002",27.39%
"March 13, 2002",21.83%
"March 12, 2002",19.20%
"March 11, 2002",18.14%
"March 8, 2002",16.62%
"March 7, 2002",16.39%
"March 6, 2002",14.37%
"March 5, 2002",11.01%
"March 4, 2002",18.37%
"March 1, 2002",20.07%
"Feb. 28, 2002",15.87%
"Feb. 27, 2002",12.44%
"Feb. 26, 2002",8.11%
"Feb. 25, 2002",11.71%
"Feb. 22, 2002",10.17%
"Feb. 21, 2002",6.91%
"Feb. 20, 2002",7.81%
"Feb. 19, 2002",2.38%
"Feb. 15, 2002",8.97%
"Feb. 14, 2002",8.97%
"Feb. 13, 2002",6.22%
"Feb. 12, 2002",7.86%
"Feb. 11, 2002",3.15%
"Feb. 8, 2002",2.86%
"Feb. 7, 2002",9.00%
"Feb. 6, 2002",3.00%
"Feb. 5, 2002",2.44%
"Feb. 4, 2002",2.95%
"Feb. 1, 2002",10.61%
"Jan. 31, 2002",13.71%
"Jan. 30, 2002",14.84%
"Jan. 29, 2002",3.34%
"Jan. 28, 2002",6.83%
"Jan. 25, 2002",12.76%
"Jan. 24, 2002",11.70%
"Jan. 23, 2002",6.88%
"Jan. 22, 2002",5.55%
"Jan. 18, 2002",6.26%
"Jan. 17, 2002",4.89%
"Jan. 16, 2002",2.47%
"Jan. 15, 2002",8.66%
"Jan. 14, 2002",8.79%
"Jan. 11, 2002",13.29%
"Jan. 10, 2002",17.40%
"Jan. 9, 2002",21.13%
"Jan. 8, 2002",19.17%
"Jan. 7, 2002",24.74%
"Jan. 4, 2002",27.12%
"Jan. 3, 2002",26.38%
"Jan. 2, 2002",30.21%
"Dec. 31, 2001",28.11%
"Dec. 28, 2001",28.03%
"Dec. 27, 2001",31.78%
"Dec. 26, 2001",25.38%
"Dec. 24, 2001",18.89%
"Dec. 21, 2001",36.25%
"Dec. 20, 2001",37.47%
"Dec. 19, 2001",23.40%
"Dec. 18, 2001",13.22%
"Dec. 17, 2001",6.81%
"Dec. 14, 2001",-11.23%
"Dec. 13, 2001",-8.40%
"Dec. 12, 2001",-5.60%
"Dec. 11, 2001",-4.90%
"Dec. 10, 2001",-5.46%
"Dec. 7, 2001",-4.42%
"Dec. 6, 2001",-7.59%
"Dec. 5, 2001",-7.73%
"Dec. 4, 2001",-9.69%
"Dec. 3, 2001",-11.43%
"Nov. 30, 2001",-10.14%
"Nov. 29, 2001",-10.70%
"Nov. 28, 2001",-12.29%
"Nov. 27, 2001",-15.17%
"Nov. 26, 2001",-14.25%
"Nov. 23, 2001",-13.95%
"Nov. 21, 2001",-14.50%
"Nov. 20, 2001",-16.01%
"Nov. 19, 2001",-13.69%
"Nov. 16, 2001",-16.93%
"Nov. 15, 2001",-17.28%
"Nov. 14, 2001",-14.94%
"Nov. 13, 2001",-13.37%
"Nov. 12, 2001",-16.38%
"Nov. 9, 2001",-12.06%
"Nov. 8, 2001",-12.40%
"Nov. 7, 2001",-14.83%
"Nov. 6, 2001",-12.40%
"Nov. 5, 2001",-13.10%
"Nov. 2, 2001",-15.47%
"Nov. 1, 2001",-17.08%
"Oct. 31, 2001",-19.85%
"Oct. 30, 2001",-22.83%
"Oct. 29, 2001",-19.99%
"Oct. 26, 2001",-18.92%
"Oct. 25, 2001",-21.20%
"Oct. 24, 2001",-21.87%
"Oct. 23, 2001",-23.69%
"Oct. 22, 2001",-24.25%
"Oct. 19, 2001",-25.33%
"Oct. 18, 2001",-24.49%
"Oct. 17, 2001",-22.84%
"Oct. 16, 2001",-21.45%
"Oct. 15, 2001",-22.47%
"Oct. 12, 2001",-19.30%
"Oct. 11, 2001",-17.32%
"Oct. 10, 2001",-16.31%
"Oct. 9, 2001",-17.99%
"Oct. 8, 2001",-18.93%
"Oct. 5, 2001",-23.81%
"Oct. 4, 2001",-22.48%
"Oct. 3, 2001",-23.22%
"Oct. 2, 2001",-24.80%
"Oct. 1, 2001",-25.41%
"Sept. 28, 2001",-30.89%
"Sept. 27, 2001",-32.30%
"Sept. 26, 2001",-28.18%
"Sept. 25, 2001",-20.65%
"Sept. 24, 2001",-23.93%
"Sept. 21, 2001",-34.69%
"Sept. 20, 2001",-36.31%
"Sept. 19, 2001",-30.96%
"Sept. 18, 2001",-28.72%
"Sept. 17, 2001",-23.77%
"Sept. 10, 2001",-23.24%
"Sept. 7, 2001",-26.67%
"Sept. 6, 2001",-24.45%
"Sept. 5, 2001",-23.58%
"Sept. 4, 2001",-24.19%
"Aug. 31, 2001",-23.02%
"Aug. 30, 2001",-24.16%
"Aug. 29, 2001",-25.29%
"Aug. 28, 2001",-25.28%
"Aug. 27, 2001",-22.41%
"Aug. 24, 2001",-24.37%
"Aug. 23, 2001",-26.53%
"Aug. 22, 2001",-29.17%
"Aug. 21, 2001",-30.37%
"Aug. 20, 2001",-28.45%
"Aug. 17, 2001",-29.62%
"Aug. 16, 2001",-28.02%
"Aug. 15, 2001",-25.82%
"Aug. 14, 2001",-26.49%
"Aug. 13, 2001",-26.89%
"Aug. 10, 2001",-26.62%
"Aug. 9, 2001",-27.11%
"Aug. 8, 2001",-26.31%
"Aug. 7, 2001",-26.77%
"Aug. 6, 2001",-26.68%
"Aug. 3, 2001",-23.97%
"Aug. 2, 2001",-24.87%
"Aug. 1, 2001",-24.98%
"July 31, 2001",-24.57%
"July 30, 2001",-23.92%
"July 27, 2001",-25.19%
"July 26, 2001",-24.78%
"July 25, 2001",-22.54%
"July 24, 2001",-20.22%
"July 23, 2001",-22.10%
"July 20, 2001",-21.86%
"July 19, 2001",-23.19%
"July 18, 2001",-22.17%
"July 17, 2001",-19.05%
"July 16, 2001",-16.55%
"July 13, 2001",-16.00%
"July 12, 2001",-16.89%
"July 11, 2001",-14.66%
"July 10, 2001",-18.72%
"July 9, 2001",-12.42%
"July 6, 2001",-10.91%
"July 5, 2001",-10.21%
"July 3, 2001",-8.24%
"July 2, 2001",-15.74%
"June 29, 2001",-13.50%
"June 28, 2001",-5.91%
"June 27, 2001",-10.61%
"June 26, 2001",-7.89%
"June 25, 2001",-6.07%
"June 22, 2001",1.86%
"June 21, 2001",-2.70%
"June 20, 2001",-6.11%
"June 19, 2001",-5.06%
"June 18, 2001",1.27%
"June 15, 2001",-4.47%
"June 14, 2001",-8.73%
"June 13, 2001",0.07%
"June 12, 2001",7.97%
"June 11, 2001",2.89%
"June 8, 2001",0.39%
"June 7, 2001",4.88%
"June 6, 2001",5.60%
"June 5, 2001",7.19%
"June 4, 2001",8.82%
"June 1, 2001",5.04%
"May 31, 2001",3.62%
"May 30, 2001",4.11%
"May 29, 2001",6.06%
"May 25, 2001",6.81%
"May 24, 2001",9.57%
"May 23, 2001",9.81%
"May 22, 2001",9.83%
"May 21, 2001",9.92%
"May 18, 2001",10.45%
"May 17, 2001",8.90%
"May 16, 2001",8.07%
"May 15, 2001",3.73%
"May 14, 2001",4.68%
"May 11, 2001",4.87%
"May 10, 2001",5.38%
"May 9, 2001",4.87%
"May 8, 2001",0.98%
"May 7, 2001",2.78%
"May 4, 2001",4.42%
"May 3, 2001",1.47%
"May 2, 2001",2.83%
"May 1, 2001",2.53%
"April 30, 2001",3.19%
"April 27, 2001",7.56%
"April 26, 2001",5.93%
"April 25, 2001",0.42%
"April 24, 2001",-4.19%
"April 23, 2001",-3.02%
"April 20, 2001",-2.39%
"April 19, 2001",-1.60%
"April 18, 2001",-3.84%
"April 17, 2001",-7.60%
"April 16, 2001",-9.66%
"April 12, 2001",-6.56%
"April 11, 2001",-12.19%
"April 10, 2001",-6.30%
"April 9, 2001",-11.38%
"April 6, 2001",-15.85%
"April 5, 2001",-13.40%
"April 4, 2001",-20.54%
"April 3, 2001",-20.52%
"April 2, 2001",-8.52%
"March 30, 2001",-13.76%
"March 29, 2001",-14.50%
"March 28, 2001",-15.31%
"March 27, 2001",-12.98%
"March 26, 2001",-18.12%
"March 23, 2001",-20.63%
"March 22, 2001",-24.75%
"March 21, 2001",-18.45%
"March 20, 2001",-14.59%
"March 19, 2001",-17.03%
"March 16, 2001",-17.49%
"March 15, 2001",-15.38%
"March 14, 2001",-19.60%
"March 13, 2001",-18.98%
"March 12, 2001",-22.49%
"March 9, 2001",-19.30%
"March 8, 2001",-14.99%
"March 7, 2001",-11.68%
"March 6, 2001",-12.63%
"March 5, 2001",-13.77%
"March 2, 2001",-10.31%
"March 1, 2001",-7.78%
"Feb. 28, 2001",-4.92%
"Feb. 27, 2001",-0.98%
"Feb. 26, 2001",0.11%
"Feb. 23, 2001",-2.59%
"Feb. 22, 2001",-0.10%
"Feb. 21, 2001",-2.42%
"Feb. 20, 2001",-0.10%
"Feb. 16, 2001",-6.39%
"Feb. 15, 2001",-6.05%
"Feb. 14, 2001",-8.11%
"Feb. 13, 2001",-3.80%
"Feb. 12, 2001",-8.08%
"Feb. 9, 2001",-12.08%
"Feb. 8, 2001",-8.82%
"Feb. 7, 2001",-10.51%
"Feb. 6, 2001",-6.86%
"Feb. 5, 2001",-4.25%
"Feb. 2, 2001",-8.49%
"Feb. 1, 2001",-10.77%
"Jan. 31, 2001",-12.20%
"Jan. 30, 2001",-11.87%
"Jan. 29, 2001",-11.07%
"Jan. 26, 2001",-11.02%
"Jan. 25, 2001",-9.45%
"Jan. 24, 2001",-11.14%
"Jan. 23, 2001",-4.13%
"Jan. 22, 2001",2.31%
"Jan. 19, 2001",35.55%
"Jan. 18, 2001",45.08%
"Jan. 17, 2001",36.17%
"Jan. 16, 2001",33.68%
"Jan. 12, 2001",33.09%
"Jan. 11, 2001",31.37%
"Jan. 10, 2001",24.01%
"Jan. 9, 2001",20.98%
"Jan. 8, 2001",25.17%
"Jan. 5, 2001",27.50%
"Jan. 4, 2001",26.90%
"Jan. 3, 2001",29.85%
"Jan. 2, 2001",22.92%
"Dec. 29, 2000",32.81%
"Dec. 28, 2000",31.56%
"Dec. 27, 2000",36.38%
"Dec. 26, 2000",33.57%
"Dec. 22, 2000",31.50%
"Dec. 21, 2000",30.00%
"Dec. 20, 2000",30.80%
"Dec. 19, 2000",39.89%
"Dec. 18, 2000",39.16%
"Dec. 15, 2000",31.16%
"Dec. 14, 2000",34.61%
"Dec. 13, 2000",40.88%
"Dec. 12, 2000",41.36%
"Dec. 11, 2000",50.94%
"Dec. 8, 2000",50.09%
"Dec. 7, 2000",36.25%
"Dec. 6, 2000",29.51%
"Dec. 5, 2000",32.55%
"Dec. 4, 2000",28.37%
"Dec. 1, 2000",26.62%
"Nov. 30, 2000",23.61%
"Nov. 29, 2000",25.90%
"Nov. 28, 2000",25.96%
"Nov. 27, 2000",21.94%
"Nov. 24, 2000",23.30%
"Nov. 22, 2000",24.92%
"Nov. 21, 2000",35.95%
"Nov. 20, 2000",38.98%
"Nov. 17, 2000",46.50%
"Nov. 16, 2000",49.55%
"Nov. 15, 2000",46.98%
"Nov. 14, 2000",47.42%
"Nov. 13, 2000",44.13%
"Nov. 10, 2000",50.62%
"Nov. 9, 2000",49.91%
"Nov. 8, 2000",48.35%
"Nov. 7, 2000",52.01%
"Nov. 6, 2000",57.54%
"Nov. 3, 2000",53.25%
"Nov. 2, 2000",54.44%
"Nov. 1, 2000",56.78%
"Oct. 31, 2000",60.04%
"Oct. 30, 2000",60.45%
"Oct. 27, 2000",47.41%
"Oct. 26, 2000",47.53%
"Oct. 25, 2000",41.46%
"Oct. 24, 2000",50.18%
"Oct. 23, 2000",42.42%
"Oct. 20, 2000",28.45%
"Oct. 19, 2000",-4.03%
"Oct. 18, 2000",-8.64%
"Oct. 17, 2000",-4.89%
"Oct. 16, 2000",-2.22%
"Oct. 13, 2000",-3.32%
"Oct. 12, 2000",-1.76%
"Oct. 11, 2000",1.58%
"Oct. 10, 2000",4.86%
"Oct. 9, 2000",5.91%
"Oct. 6, 2000",5.80%
"Oct. 5, 2000",8.27%
"Oct. 4, 2000",10.18%
"Oct. 3, 2000",7.82%
"Oct. 2, 2000",6.86%
"Sept. 29, 2000",3.83%
"Sept. 28, 2000",6.97%
"Sept. 27, 2000",5.08%
"Sept. 26, 2000",5.31%
"Sept. 25, 2000",2.52%
"Sept. 22, 2000",3.75%
"Sept. 21, 2000",-2.90%
"Sept. 20, 2000",-1.91%
"Sept. 19, 2000",-12.38%
"Sept. 18, 2000",-26.29%
"Sept. 15, 2000",-28.26%
"Sept. 14, 2000",-26.80%
"Sept. 13, 2000",-26.28%
"Sept. 12, 2000",-28.48%
"Sept. 11, 2000",-29.77%
"Sept. 8, 2000",-29.49%
"Sept. 7, 2000",-28.22%
"Sept. 6, 2000",-27.65%
"Sept. 5, 2000",-29.63%
"Sept. 1, 2000",-30.28%
"Aug. 31, 2000",-29.49%
"Aug. 30, 2000",-28.54%
"Aug. 29, 2000",-28.35%
"Aug. 28, 2000",-27.19%
"Aug. 25, 2000",-25.47%
"Aug. 24, 2000",-26.97%
"Aug. 23, 2000",-28.92%
"Aug. 22, 2000",-27.46%
"Aug. 21, 2000",-32.37%
"Aug. 18, 2000",-35.57%
"Aug. 17, 2000",-35.68%
"Aug. 16, 2000",-38.64%
"Aug. 15, 2000",-36.78%
"Aug. 14, 2000",-33.92%
"Aug. 11, 2000",-34.50%
"Aug. 10, 2000",-34.15%
"Aug. 9, 2000",-33.68%
"Aug. 8, 2000",-33.60%
"Aug. 7, 2000",-34.29%
"Aug. 4, 2000",-36.97%
"Aug. 3, 2000",-37.83%
"Aug. 2, 2000",-37.50%
"Aug. 1, 2000",-38.51%
"July 31, 2000",-39.96%
"July 28, 2000",-40.18%
"July 27, 2000",-36.84%
"July 26, 2000",-36.48%
"July 25, 2000",-36.11%
"July 24, 2000",-36.89%
"July 21, 2000",-37.87%
"July 20, 2000",-36.54%
"July 19, 2000",-31.53%
"July 18, 2000",-32.88%
"July 17, 2000",-32.61%
"July 14, 2000",-32.10%
"July 13, 2000",-35.40%
"July 12, 2000",-32.74%
"July 11, 2000",-36.68%
"July 10, 2000",-35.05%
"July 7, 2000",-32.45%
"July 6, 2000",-33.81%
"July 5, 2000",-35.54%
"July 3, 2000",-36.78%
"June 30, 2000",-34.19%
"June 29, 2000",-29.97%
"June 28, 2000",-27.24%
"June 27, 2000",-30.86%
"June 26, 2000",-31.23%
"June 23, 2000",-25.00%
"June 22, 2000",-24.32%
"June 21, 2000",-25.88%
"June 20, 2000",-23.91%
"June 19, 2000",-14.93%
"June 16, 2000",-2.51%
"June 15, 2000",10.75%
"June 14, 2000",12.93%
"June 13, 2000",12.46%
"June 12, 2000",13.64%
"June 9, 2000",17.82%
"June 8, 2000",20.64%
"June 7, 2000",28.70%
"June 6, 2000",27.50%
"June 5, 2000",24.73%
"June 2, 2000",23.43%
"June 1, 2000",17.53%
"May 31, 2000",13.64%
"May 30, 2000",14.68%
"May 26, 2000",15.03%
"May 25, 2000",14.90%
"May 24, 2000",18.03%
"May 23, 2000",18.12%
"May 22, 2000",12.70%
"May 19, 2000",23.30%
"May 18, 2000",25.00%
"May 17, 2000",16.55%
"May 16, 2000",24.72%
"May 15, 2000",19.97%
"May 12, 2000",26.04%
"May 11, 2000",26.92%
"May 10, 2000",24.42%
"May 9, 2000",23.43%
"May 8, 2000",20.03%
"May 5, 2000",15.10%
"May 4, 2000",12.85%
"May 3, 2000",14.08%
"May 2, 2000",11.92%
"May 1, 2000",16.69%
"April 28, 2000",23.93%
"April 27, 2000",19.59%
"April 26, 2000",16.93%
"April 25, 2000",21.23%
"April 24, 2000",18.27%
"April 20, 2000",6.74%
"April 19, 2000",1.05%
"April 18, 2000",-7.67%
"April 17, 2000",-8.14%
"April 14, 2000",-9.92%
"April 13, 2000",-7.41%
"April 12, 2000",-11.04%
"April 11, 2000",-4.78%
"April 10, 2000",-9.80%
"April 7, 2000",-12.50%
"April 6, 2000",-6.92%
"April 5, 2000",-4.31%
"April 4, 2000",-4.04%
"April 3, 2000",-4.08%
"March 31, 2000",-8.67%
"March 30, 2000",-9.80%
"March 29, 2000",-13.66%
"March 28, 2000",-16.13%
"March 27, 2000",-11.72%
"March 24, 2000",-9.88%
"March 23, 2000",-16.00%
"March 22, 2000",-14.45%
"March 21, 2000",-12.68%
"March 20, 2000",-16.26%
"March 17, 2000",-26.47%
"March 16, 2000",-19.43%
"March 15, 2000",-23.91%
"March 14, 2000",-24.11%
"March 13, 2000",-24.52%
"March 10, 2000",-21.94%
"March 9, 2000",-24.63%
"March 8, 2000",-28.93%
"March 7, 2000",-32.15%
"March 6, 2000",-28.17%
"March 3, 2000",-27.49%
"March 2, 2000",-24.25%
"March 1, 2000",-20.92%
"Feb. 29, 2000",-18.00%
"Feb. 28, 2000",-17.74%
"Feb. 25, 2000",-20.52%
"Feb. 24, 2000",-21.91%
"Feb. 23, 2000",-23.78%
"Feb. 22, 2000",-22.44%
"Feb. 18, 2000",-27.93%
"Feb. 17, 2000",-22.63%
"Feb. 16, 2000",-26.49%
"Feb. 15, 2000",-23.68%
"Feb. 14, 2000",-28.00%
"Feb. 11, 2000",-26.72%
"Feb. 10, 2000",-25.59%
"Feb. 9, 2000",-21.39%
"Feb. 8, 2000",-19.28%
"Feb. 7, 2000",-18.17%
"Feb. 4, 2000",-13.30%
"Feb. 3, 2000",-14.50%
"Feb. 2, 2000",-13.31%
"Feb. 1, 2000",-16.64%
"Jan. 31, 2000",-14.57%
"Jan. 28, 2000",-17.98%
"Jan. 27, 2000",-13.21%
"Jan. 26, 2000",-9.04%
"Jan. 25, 2000",-11.68%
"Jan. 24, 2000",-13.98%
"Jan. 21, 2000",-6.18%
"Jan. 20, 2000",-4.37%
"Jan. 19, 2000",-3.60%
"Jan. 18, 2000",3.80%
"Jan. 14, 2000",1.85%
"Jan. 13, 2000",3.31%
"Jan. 12, 2000",-1.08%
"Jan. 11, 2000",-6.57%
"Jan. 10, 2000",-2.80%
"Jan. 7, 2000",-2.83%
"Jan. 6, 2000",-6.18%
"Jan. 5, 2000",-8.46%
"Jan. 4, 2000",-7.83%
"Jan. 3, 2000",-5.02%
"Dec. 31, 1999",-2.75%
"Dec. 30, 1999",-4.33%
"Dec. 29, 1999",-3.30%
"Dec. 28, 1999",-2.58%
"Dec. 27, 1999",-7.24%
"Dec. 23, 1999",-7.23%
"Dec. 22, 1999",-14.16%
"Dec. 21, 1999",-10.47%
"Dec. 20, 1999",-10.86%
"Dec. 17, 1999",3.18%
"Dec. 16, 1999",0.48%
"Dec. 15, 1999",-4.29%
"Dec. 14, 1999",-4.33%
"Dec. 13, 1999",-7.21%
"Dec. 10, 1999",-8.82%
"Dec. 9, 1999",-8.66%
"Dec. 8, 1999",-7.00%
"Dec. 7, 1999",-2.72%
"Dec. 6, 1999",-1.49%
"Dec. 3, 1999",0.21%
"Dec. 2, 1999",-0.96%
"Dec. 1, 1999",-1.24%
"Nov. 30, 1999",-2.02%
"Nov. 29, 1999",-7.65%
"Nov. 26, 1999",-9.60%
"Nov. 24, 1999",-10.62%
"Nov. 23, 1999",-9.37%
"Nov. 22, 1999",-2.30%
"Nov. 19, 1999",-1.79%
"Nov. 18, 1999",-1.82%
"Nov. 17, 1999",-4.56%
"Nov. 16, 1999",-1.66%
"Nov. 15, 1999",-2.67%
"Nov. 12, 1999",-0.82%
"Nov. 11, 1999",-6.58%
"Nov. 10, 1999",-5.57%
"Nov. 9, 1999",-11.45%
"Nov. 8, 1999",-11.93%
"Nov. 5, 1999",-12.69%
"Nov. 4, 1999",-13.77%
"Nov. 3, 1999",-11.28%
"Nov. 2, 1999",-12.60%
"Nov. 1, 1999",-10.64%
"Oct. 29, 1999",-12.09%
"Oct. 28, 1999",-14.79%
"Oct. 27, 1999",-16.80%
"Oct. 26, 1999",-17.18%
"Oct. 25, 1999",-15.57%
"Oct. 22, 1999",-13.90%
"Oct. 21, 1999",-15.89%
"Oct. 20, 1999",-13.00%
"Oct. 19, 1999",-14.85%
"Oct. 18, 1999",-14.51%
"Oct. 15, 1999",-11.18%
