date,operating_earning_yield
"Sept. 4, 2002",3.32%
"Sept. 3, 2002",3.43%
"Aug. 30, 2002",3.34%
"Aug. 29, 2002",3.42%
"Aug. 28, 2002",3.43%
"Aug. 27, 2002",3.38%
"Aug. 26, 2002",3.30%
"Aug. 23, 2002",3.29%
"Aug. 22, 2002",3.19%
"Aug. 21, 2002",3.25%
"Aug. 20, 2002",3.26%
"Aug. 19, 2002",3.13%
"Aug. 16, 2002",3.14%
"Aug. 15, 2002",3.11%
"Aug. 14, 2002",3.24%
"Aug. 13, 2002",3.31%
"Aug. 12, 2002",3.06%
"Aug. 9, 2002",3.05%
"Aug. 8, 2002",2.95%
"Aug. 7, 2002",3.15%
"Aug. 6, 2002",3.29%
"Aug. 5, 2002",3.46%
"Aug. 2, 2002",3.29%
"Aug. 1, 2002",3.17%
"July 31, 2002",3.09%
"July 30, 2002",3.03%
"July 29, 2002",3.02%
"July 26, 2002",3.26%
"July 25, 2002",3.25%
"July 24, 2002",3.25%
"July 23, 2002",3.51%
"July 22, 2002",3.38%
"July 19, 2002",3.31%
"July 18, 2002",3.12%
"July 17, 2002",3.21%
"July 16, 2002",3.12%
"July 15, 2002",3.12%
"July 12, 2002",3.02%
"July 11, 2002",3.04%
"July 10, 2002",2.98%
"July 9, 2002",2.87%
"July 8, 2002",2.78%
"July 5, 2002",2.74%
"July 3, 2002",2.92%
"July 2, 2002",2.95%
"July 1, 2002",2.85%
"June 30, 2002",
"June 28, 2002",1.44%
"June 27, 2002",1.43%
"June 26, 2002",1.47%
"June 25, 2002",1.42%
"June 24, 2002",1.44%
"June 21, 2002",1.45%
"June 20, 2002",1.41%
"June 19, 2002",1.41%
"June 18, 2002",1.38%
"June 17, 2002",1.40%
"June 14, 2002",1.44%
"June 13, 2002",1.42%
"June 12, 2002",1.39%
"June 11, 2002",1.41%
"June 10, 2002",1.38%
"June 7, 2002",1.40%
"June 6, 2002",1.42%
"June 5, 2002",1.38%
"June 4, 2002",1.40%
"June 3, 2002",1.34%
"May 31, 2002",1.31%
"May 30, 2002",1.35%
"May 29, 2002",1.37%
"May 28, 2002",1.36%
"May 24, 2002",1.35%
"May 23, 2002",1.31%
"May 22, 2002",1.34%
"May 21, 2002",1.34%
"May 20, 2002",1.31%
"May 17, 2002",1.30%
"May 16, 2002",1.31%
"May 15, 2002",1.31%
"May 14, 2002",1.30%
"May 13, 2002",1.34%
"May 10, 2002",1.35%
"May 9, 2002",1.35%
"May 8, 2002",1.33%
"May 7, 2002",1.36%
"May 6, 2002",1.42%
"May 3, 2002",1.40%
"May 2, 2002",1.38%
"May 1, 2002",1.39%
"April 30, 2002",1.40%
"April 29, 2002",1.42%
"April 26, 2002",1.39%
"April 25, 2002",1.36%
"April 24, 2002",1.37%
"April 23, 2002",1.36%
"April 22, 2002",1.37%
"April 19, 2002",1.35%
"April 18, 2002",1.34%
"April 17, 2002",1.27%
"April 16, 2002",1.26%
"April 15, 2002",1.28%
"April 12, 2002",1.26%
"April 11, 2002",1.28%
"April 10, 2002",1.28%
"April 9, 2002",1.36%
"April 8, 2002",1.35%
"April 5, 2002",1.35%
"April 4, 2002",1.35%
"April 3, 2002",1.35%
"April 2, 2002",1.33%
"April 1, 2002",1.33%
"March 31, 2002",
"March 28, 2002",0.50%
"March 27, 2002",0.50%
"March 26, 2002",0.51%
"March 25, 2002",0.51%
"March 22, 2002",0.50%
"March 21, 2002",0.49%
"March 20, 2002",0.49%
"March 19, 2002",0.48%
"March 18, 2002",0.48%
"March 15, 2002",0.48%
"March 14, 2002",0.48%
"March 13, 2002",0.48%
"March 12, 2002",0.48%
"March 11, 2002",0.48%
"March 8, 2002",0.48%
"March 7, 2002",0.49%
"March 6, 2002",0.49%
"March 5, 2002",0.50%
"March 4, 2002",0.49%
"March 1, 2002",0.48%
"Feb. 28, 2002",0.51%
"Feb. 27, 2002",0.52%
"Feb. 26, 2002",0.53%
"Feb. 25, 2002",0.53%
"Feb. 22, 2002",0.55%
"Feb. 21, 2002",0.57%
"Feb. 20, 2002",0.56%
"Feb. 19, 2002",0.59%
"Feb. 15, 2002",0.57%
"Feb. 14, 2002",0.57%
"Feb. 13, 2002",0.58%
"Feb. 12, 2002",0.59%
"Feb. 11, 2002",0.59%
"Feb. 8, 2002",0.59%
"Feb. 7, 2002",0.57%
"Feb. 6, 2002",0.59%
"Feb. 5, 2002",0.59%
"Feb. 4, 2002",0.60%
"Feb. 1, 2002",0.57%
"Jan. 31, 2002",0.57%
"Jan. 30, 2002",0.59%
"Jan. 29, 2002",0.62%
"Jan. 28, 2002",0.60%
"Jan. 25, 2002",0.59%
"Jan. 24, 2002",0.61%
"Jan. 23, 2002",0.65%
"Jan. 22, 2002",0.65%
"Jan. 18, 2002",0.66%
"Jan. 17, 2002",0.66%
"Jan. 16, 2002",0.66%
"Jan. 15, 2002",0.63%
"Jan. 14, 2002",0.61%
"Jan. 11, 2002",0.58%
"Jan. 10, 2002",0.57%
"Jan. 9, 2002",0.56%
"Jan. 8, 2002",0.57%
"Jan. 7, 2002",0.56%
"Jan. 4, 2002",0.56%
"Jan. 3, 2002",0.57%
"Jan. 2, 2002",0.58%
"Dec. 31, 2001",0.57%
"Dec. 28, 2001",1.80%
"Dec. 27, 2001",1.85%
"Dec. 26, 2001",1.87%
"Dec. 24, 2001",1.84%
"Dec. 21, 2001",1.86%
"Dec. 20, 2001",1.88%
"Dec. 19, 2001",1.86%
"Dec. 18, 2001",1.89%
"Dec. 17, 2001",1.93%
"Dec. 14, 2001",1.92%
"Dec. 13, 2001",1.86%
"Dec. 12, 2001",1.81%
"Dec. 11, 2001",1.79%
"Dec. 10, 2001",1.81%
"Dec. 7, 2001",1.78%
"Dec. 6, 2001",1.79%
"Dec. 5, 2001",1.77%
"Dec. 4, 2001",1.83%
"Dec. 3, 2001",1.85%
"Nov. 30, 2001",1.84%
"Nov. 29, 2001",1.84%
"Nov. 28, 2001",1.85%
"Nov. 27, 2001",1.84%
"Nov. 26, 2001",1.82%
"Nov. 23, 2001",1.87%
"Nov. 21, 2001",1.91%
"Nov. 20, 2001",1.90%
"Nov. 19, 2001",1.91%
"Nov. 16, 2001",1.96%
"Nov. 15, 2001",1.97%
"Nov. 14, 2001",1.95%
"Nov. 13, 2001",1.94%
"Nov. 12, 2001",2.00%
"Nov. 9, 2001",1.92%
"Nov. 8, 2001",1.92%
"Nov. 7, 2001",1.96%
"Nov. 6, 2001",1.90%
"Nov. 5, 2001",1.90%
"Nov. 2, 2001",1.96%
"Nov. 1, 2001",2.00%
"Oct. 31, 2001",2.06%
"Oct. 30, 2001",2.12%
"Oct. 29, 2001",2.04%
"Oct. 26, 2001",2.03%
"Oct. 25, 2001",2.10%
"Oct. 24, 2001",2.15%
"Oct. 23, 2001",2.21%
"Oct. 22, 2001",2.18%
"Oct. 19, 2001",2.23%
"Oct. 18, 2001",2.21%
"Oct. 17, 2001",2.20%
"Oct. 16, 2001",2.15%
"Oct. 15, 2001",2.15%
"Oct. 12, 2001",2.09%
"Oct. 11, 2001",2.08%
"Oct. 10, 2001",2.12%
"Oct. 9, 2001",2.14%
"Oct. 8, 2001",2.14%
"Oct. 5, 2001",2.19%
"Oct. 4, 2001",2.24%
"Oct. 3, 2001",2.26%
"Oct. 2, 2001",2.38%
"Oct. 1, 2001",2.33%
"Sept. 30, 2001",
"Sept. 28, 2001",6.84%
"Sept. 27, 2001",7.21%
"Sept. 26, 2001",6.94%
"Sept. 25, 2001",6.39%
"Sept. 24, 2001",6.49%
"Sept. 21, 2001",7.52%
"Sept. 20, 2001",7.65%
"Sept. 19, 2001",6.79%
"Sept. 18, 2001",6.33%
"Sept. 17, 2001",6.12%
"Sept. 10, 2001",5.06%
"Sept. 7, 2001",5.05%
"Sept. 6, 2001",4.89%
"Sept. 5, 2001",4.83%
"Sept. 4, 2001",4.89%
"Aug. 31, 2001",4.85%
"Aug. 30, 2001",4.90%
"Aug. 29, 2001",4.88%
"Aug. 28, 2001",4.81%
"Aug. 27, 2001",4.64%
"Aug. 24, 2001",4.64%
"Aug. 23, 2001",4.76%
"Aug. 22, 2001",4.81%
"Aug. 21, 2001",4.85%
"Aug. 20, 2001",4.74%
"Aug. 17, 2001",4.89%
"Aug. 16, 2001",4.81%
"Aug. 15, 2001",4.84%
"Aug. 14, 2001",4.92%
"Aug. 13, 2001",4.99%
"Aug. 10, 2001",4.95%
"Aug. 9, 2001",5.00%
"Aug. 8, 2001",4.97%
"Aug. 7, 2001",4.94%
"Aug. 6, 2001",4.94%
"Aug. 3, 2001",4.91%
"Aug. 2, 2001",4.90%
"Aug. 1, 2001",4.92%
"July 31, 2001",4.90%
"July 30, 2001",4.85%
"July 27, 2001",4.83%
"July 26, 2001",4.88%
"July 25, 2001",4.91%
"July 24, 2001",4.99%
"July 23, 2001",4.99%
"July 20, 2001",4.89%
"July 19, 2001",4.94%
"July 18, 2001",4.94%
"July 17, 2001",5.03%
"July 16, 2001",5.00%
"July 13, 2001",4.95%
"July 12, 2001",5.00%
"July 11, 2001",5.09%
"July 10, 2001",5.25%
"July 9, 2001",5.21%
"July 6, 2001",5.13%
"July 5, 2001",4.95%
"July 3, 2001",5.14%
"July 2, 2001",5.29%
"June 30, 2001",
"June 29, 2001",7.74%
"June 28, 2001",7.09%
"June 27, 2001",7.32%
"June 26, 2001",7.48%
"June 25, 2001",7.61%
"June 22, 2001",7.40%
"June 21, 2001",7.37%
"June 20, 2001",7.31%
"June 19, 2001",7.04%
"June 18, 2001",6.77%
"June 15, 2001",7.00%
"June 14, 2001",7.30%
"June 13, 2001",6.41%
"June 12, 2001",6.21%
"June 11, 2001",5.99%
"June 8, 2001",5.83%
"June 7, 2001",5.56%
"June 6, 2001",5.55%
"June 5, 2001",5.54%
"June 4, 2001",5.56%
"June 1, 2001",5.60%
"May 31, 2001",5.60%
"May 30, 2001",5.57%
"May 29, 2001",5.47%
"May 25, 2001",5.40%
"May 24, 2001",5.26%
"May 23, 2001",5.25%
"May 22, 2001",5.12%
"May 21, 2001",5.06%
"May 18, 2001",5.09%
"May 17, 2001",5.16%
"May 16, 2001",5.20%
"May 15, 2001",5.39%
"May 14, 2001",5.43%
"May 11, 2001",5.47%
"May 10, 2001",5.45%
"May 9, 2001",5.47%
"May 8, 2001",5.50%
"May 7, 2001",5.43%
"May 4, 2001",5.44%
"May 3, 2001",5.60%
"May 2, 2001",5.52%
"May 1, 2001",5.53%
"April 30, 2001",5.54%
"April 27, 2001",5.42%
"April 26, 2001",5.51%
"April 25, 2001",5.70%
"April 24, 2001",5.97%
"April 23, 2001",5.84%
"April 20, 2001",5.74%
"April 19, 2001",5.69%
"April 18, 2001",5.76%
"April 17, 2001",6.11%
"April 16, 2001",6.26%
"April 12, 2001",6.24%
"April 11, 2001",6.51%
"April 10, 2001",6.40%
"April 9, 2001",6.84%
"April 6, 2001",6.86%
"April 5, 2001",6.66%
"April 4, 2001",7.09%
"April 3, 2001",7.08%
"April 2, 2001",6.69%
"March 31, 2001",
"March 30, 2001",8.63%
"March 29, 2001",8.70%
"March 28, 2001",8.67%
"March 27, 2001",8.50%
"March 26, 2001",8.96%
"March 23, 2001",9.29%
"March 22, 2001",9.79%
"March 21, 2001",9.32%
"March 20, 2001",8.92%
"March 19, 2001",8.68%
"March 16, 2001",8.91%
"March 15, 2001",8.69%
"March 14, 2001",8.66%
"March 13, 2001",8.33%
"March 12, 2001",8.71%
"March 9, 2001",8.00%
"March 8, 2001",7.60%
"March 7, 2001",7.57%
"March 6, 2001",7.61%
"March 5, 2001",7.71%
"March 2, 2001",7.86%
"March 1, 2001",7.64%
"Feb. 28, 2001",7.53%
"Feb. 27, 2001",7.31%
"Feb. 26, 2001",7.23%
"Feb. 23, 2001",7.49%
"Feb. 22, 2001",7.30%
"Feb. 21, 2001",7.23%
"Feb. 20, 2001",7.15%
"Feb. 16, 2001",7.30%
"Feb. 15, 2001",7.26%
"Feb. 14, 2001",7.38%
"Feb. 13, 2001",7.23%
"Feb. 12, 2001",7.17%
"Feb. 9, 2001",7.46%
"Feb. 8, 2001",7.21%
"Feb. 7, 2001",7.25%
"Feb. 6, 2001",7.15%
"Feb. 5, 2001",7.12%
"Feb. 2, 2001",7.38%
"Feb. 1, 2001",7.37%
"Jan. 31, 2001",7.45%
"Jan. 30, 2001",7.43%
"Jan. 29, 2001",7.68%
"Jan. 26, 2001",7.58%
"Jan. 25, 2001",7.44%
"Jan. 24, 2001",7.43%
"Jan. 23, 2001",7.35%
"Jan. 22, 2001",7.48%
"Jan. 19, 2001",7.28%
"Jan. 18, 2001",7.20%
"Jan. 17, 2001",7.33%
"Jan. 16, 2001",7.35%
"Jan. 12, 2001",7.57%
"Jan. 11, 2001",7.43%
"Jan. 10, 2001",7.79%
"Jan. 9, 2001",7.88%
"Jan. 8, 2001",7.70%
"Jan. 5, 2001",7.50%
"Jan. 4, 2001",7.32%
"Jan. 3, 2001",7.31%
"Jan. 2, 2001",7.95%
"Dec. 31, 2000",
"Dec. 29, 2000",6.08%
"Dec. 28, 2000",6.00%
"Dec. 27, 2000",6.05%
"Dec. 26, 2000",5.99%
"Dec. 22, 2000",6.02%
"Dec. 21, 2000",6.21%
"Dec. 20, 2000",6.23%
"Dec. 19, 2000",5.88%
"Dec. 18, 2000",5.78%
"Dec. 15, 2000",6.01%
"Dec. 14, 2000",5.69%
"Dec. 13, 2000",5.52%
"Dec. 12, 2000",5.52%
"Dec. 11, 2000",5.21%
"Dec. 8, 2000",5.28%
"Dec. 7, 2000",5.46%
"Dec. 6, 2000",5.43%
"Dec. 5, 2000",5.43%
"Dec. 4, 2000",5.68%
"Dec. 1, 2000",5.76%
"Nov. 30, 2000",5.90%
"Nov. 29, 2000",5.95%
"Nov. 28, 2000",5.85%
"Nov. 27, 2000",5.91%
"Nov. 24, 2000",5.91%
"Nov. 22, 2000",5.96%
"Nov. 21, 2000",5.76%
"Nov. 20, 2000",5.84%
"Nov. 17, 2000",5.64%
"Nov. 16, 2000",5.58%
"Nov. 15, 2000",5.57%
"Nov. 14, 2000",5.54%
"Nov. 13, 2000",5.68%
"Nov. 10, 2000",5.39%
"Nov. 9, 2000",5.36%
"Nov. 8, 2000",5.37%
"Nov. 7, 2000",5.30%
"Nov. 6, 2000",5.44%
"Nov. 3, 2000",5.57%
"Nov. 2, 2000",5.52%
"Nov. 1, 2000",5.37%
"Oct. 31, 2000",5.34%
"Oct. 30, 2000",5.35%
"Oct. 27, 2000",5.58%
"Oct. 26, 2000",5.51%
"Oct. 25, 2000",5.50%
"Oct. 24, 2000",5.39%
"Oct. 23, 2000",5.76%
"Oct. 20, 2000",6.25%
"Oct. 19, 2000",8.06%
"Oct. 18, 2000",8.54%
"Oct. 17, 2000",8.16%
"Oct. 16, 2000",8.03%
"Oct. 13, 2000",8.30%
"Oct. 12, 2000",8.23%
"Oct. 11, 2000",7.97%
"Oct. 10, 2000",7.89%
"Oct. 9, 2000",7.78%
"Oct. 6, 2000",7.88%
"Oct. 5, 2000",7.81%
"Oct. 4, 2000",7.59%
"Oct. 3, 2000",7.76%
"Oct. 2, 2000",7.99%
"Sept. 30, 2000",
"Sept. 29, 2000",9.42%
"Sept. 28, 2000",9.21%
"Sept. 27, 2000",9.62%
"Sept. 26, 2000",9.34%
"Sept. 25, 2000",9.44%
"Sept. 22, 2000",9.24%
"Sept. 21, 2000",9.42%
"Sept. 20, 2000",9.50%
"Sept. 19, 2000",9.61%
"Sept. 18, 2000",9.39%
"Sept. 15, 2000",9.20%
"Sept. 14, 2000",8.94%
"Sept. 13, 2000",9.07%
"Sept. 12, 2000",9.10%
"Sept. 11, 2000",9.18%
"Sept. 8, 2000",9.24%
"Sept. 7, 2000",8.69%
"Sept. 6, 2000",8.21%
"Sept. 5, 2000",8.40%
"Sept. 1, 2000",8.51%
"Aug. 31, 2000",8.70%
"Aug. 30, 2000",8.51%
"Aug. 29, 2000",8.75%
"Aug. 28, 2000",8.61%
"Aug. 25, 2000",8.42%
"Aug. 24, 2000",8.51%
"Aug. 23, 2000",8.85%
"Aug. 22, 2000",8.69%
"Aug. 21, 2000",9.15%
"Aug. 18, 2000",9.47%
"Aug. 17, 2000",9.64%
"Aug. 16, 2000",9.75%
"Aug. 15, 2000",9.56%
"Aug. 14, 2000",9.54%
"Aug. 11, 2000",9.56%
"Aug. 10, 2000",9.47%
"Aug. 9, 2000",9.37%
"Aug. 8, 2000",9.31%
"Aug. 7, 2000",9.40%
"Aug. 4, 2000",10.00%
"Aug. 3, 2000",9.96%
"Aug. 2, 2000",9.94%
"Aug. 1, 2000",9.84%
"July 31, 2000",9.98%
"July 28, 2000",10.02%
"July 27, 2000",9.61%
"July 26, 2000",9.49%
"July 25, 2000",9.09%
"July 24, 2000",9.45%
"July 21, 2000",9.57%
"July 20, 2000",9.37%
"July 19, 2000",9.03%
"July 18, 2000",9.10%
"July 17, 2000",9.06%
"July 14, 2000",9.16%
"July 13, 2000",9.37%
"July 12, 2000",9.44%
"July 11, 2000",9.45%
"July 10, 2000",9.66%
"July 7, 2000",9.62%
"July 6, 2000",9.73%
"July 5, 2000",9.87%
"July 3, 2000",9.76%
"June 30, 2000",9.96%
"June 29, 2000",9.41%
"June 28, 2000",9.48%
"June 27, 2000",9.73%
"June 26, 2000",9.46%
"June 23, 2000",9.31%
"June 22, 2000",9.23%
"June 21, 2000",8.80%
"June 20, 2000",8.97%
"June 19, 2000",8.10%
"June 16, 2000",6.66%
"June 15, 2000",6.35%
"June 14, 2000",6.29%
"June 13, 2000",6.43%
"June 12, 2000",6.26%
"June 9, 2000",6.20%
"June 8, 2000",6.27%
"June 7, 2000",6.00%
"June 6, 2000",5.72%
"June 5, 2000",5.69%
"June 2, 2000",5.70%
"June 1, 2000",5.71%
"May 31, 2000",5.90%
"May 30, 2000",5.85%
"May 26, 2000",6.03%
"May 25, 2000",6.04%
"May 24, 2000",5.98%
"May 23, 2000",6.05%
"May 22, 2000",6.06%
"May 19, 2000",5.95%
"May 18, 2000",5.87%
"May 17, 2000",5.97%
"May 16, 2000",5.75%
"May 15, 2000",5.81%
"May 12, 2000",6.06%
"May 11, 2000",6.02%
"May 10, 2000",6.00%
"May 9, 2000",5.98%
"May 8, 2000",5.95%
"May 5, 2000",5.95%
"May 4, 2000",6.06%
"May 3, 2000",5.96%
"May 2, 2000",5.98%
"May 1, 2000",5.82%
"April 28, 2000",5.77%
"April 27, 2000",5.84%
"April 26, 2000",5.80%
"April 25, 2000",5.59%
"April 24, 2000",5.74%
"April 20, 2000",5.72%
"April 19, 2000",5.95%
"April 18, 2000",5.88%
"April 17, 2000",5.87%
"April 14, 2000",5.99%
"April 13, 2000",5.82%
"April 12, 2000",6.11%
"April 11, 2000",5.76%
"April 10, 2000",6.04%
"April 7, 2000",6.26%
"April 6, 2000",6.20%
"April 5, 2000",6.12%
"April 4, 2000",6.04%
"April 3, 2000",5.94%
"March 31, 2000",6.13%
"March 30, 2000",5.88%
"March 29, 2000",6.14%
"March 28, 2000",6.43%
"March 27, 2000",6.27%
"March 24, 2000",6.06%
"March 23, 2000",6.51%
"March 22, 2000",6.51%
"March 21, 2000",6.08%
"March 20, 2000",6.36%
"March 17, 2000",6.42%
"March 16, 2000",6.05%
"March 15, 2000",6.55%
"March 14, 2000",6.62%
"March 13, 2000",6.74%
"March 10, 2000",6.63%
"March 9, 2000",6.81%
"March 8, 2000",7.05%
"March 7, 2000",7.20%
"March 6, 2000",6.79%
"March 3, 2000",6.61%
"March 2, 2000",6.56%
"March 1, 2000",6.25%
"Feb. 29, 2000",6.25%
"Feb. 28, 2000",6.27%
"Feb. 25, 2000",6.46%
"Feb. 24, 2000",6.58%
"Feb. 23, 2000",6.66%
"Feb. 22, 2000",6.37%
"Feb. 18, 2000",6.84%
"Feb. 17, 2000",6.48%
"Feb. 16, 2000",6.69%
"Feb. 15, 2000",6.50%
"Feb. 14, 2000",6.92%
"Feb. 11, 2000",7.12%
"Feb. 10, 2000",6.96%
"Feb. 9, 2000",6.88%
"Feb. 8, 2000",6.65%
"Feb. 7, 2000",6.69%
"Feb. 4, 2000",6.38%
"Feb. 3, 2000",6.34%
"Feb. 2, 2000",6.24%
"Feb. 1, 2000",6.33%
"Jan. 31, 2000",6.27%
"Jan. 28, 2000",6.66%
"Jan. 27, 2000",6.51%
"Jan. 26, 2000",6.32%
"Jan. 25, 2000",6.31%
"Jan. 24, 2000",6.33%
"Jan. 21, 2000",5.94%
"Jan. 20, 2000",5.69%
"Jan. 19, 2000",5.60%
"Jan. 18, 2000",5.06%
"Jan. 14, 2000",5.03%
"Jan. 13, 2000",5.03%
"Jan. 12, 2000",5.06%
"Jan. 11, 2000",5.11%
"Jan. 10, 2000",5.07%
"Jan. 7, 2000",5.10%
"Jan. 6, 2000",5.37%
"Jan. 5, 2000",5.46%
"Jan. 4, 2000",5.40%
"Jan. 3, 2000",5.31%
"Dec. 31, 1999",5.22%
"Dec. 30, 1999",9.80%
"Dec. 29, 1999",9.80%
"Dec. 28, 1999",9.96%
"Dec. 27, 1999",10.23%
"Dec. 23, 1999",10.10%
"Dec. 22, 1999",10.29%
"Dec. 21, 1999",9.81%
"Dec. 20, 1999",9.84%
"Dec. 17, 1999",8.72%
"Dec. 16, 1999",9.01%
"Dec. 15, 1999",9.21%
"Dec. 14, 1999",9.29%
"Dec. 13, 1999",9.41%
"Dec. 10, 1999",9.57%
"Dec. 9, 1999",9.49%
"Dec. 8, 1999",9.26%
"Dec. 7, 1999",9.02%
"Dec. 6, 1999",9.01%
"Dec. 3, 1999",8.86%
"Dec. 2, 1999",9.18%
"Dec. 1, 1999",9.14%
"Nov. 30, 1999",9.32%
"Nov. 29, 1999",9.48%
"Nov. 26, 1999",9.53%
"Nov. 24, 1999",9.49%
"Nov. 23, 1999",9.38%
"Nov. 22, 1999",9.13%
"Nov. 19, 1999",9.23%
"Nov. 18, 1999",9.11%
"Nov. 17, 1999",9.27%
"Nov. 16, 1999",9.08%
"Nov. 15, 1999",9.16%
"Nov. 12, 1999",9.20%
"Nov. 11, 1999",9.65%
"Nov. 10, 1999",9.57%
"Nov. 9, 1999",9.99%
"Nov. 8, 1999",9.92%
"Nov. 5, 1999",10.11%
"Nov. 4, 1999",10.22%
"Nov. 3, 1999",10.01%
"Nov. 2, 1999",9.99%
"Nov. 1, 1999",9.75%
"Oct. 29, 1999",9.90%
"Oct. 28, 1999",10.09%
"Oct. 27, 1999",10.44%
"Oct. 26, 1999",10.62%
"Oct. 25, 1999",10.30%
"Oct. 22, 1999",10.06%
"Oct. 21, 1999",10.31%
"Oct. 20, 1999",10.06%
"Oct. 19, 1999",9.97%
"Oct. 18, 1999",9.70%
"Oct. 15, 1999",9.51%
"Oct. 14, 1999",9.46%
"Oct. 13, 1999",9.60%
"Oct. 12, 1999",9.26%
"Oct. 11, 1999",8.82%
"Oct. 8, 1999",9.11%
"Oct. 7, 1999",9.16%
"Oct. 6, 1999",9.32%
"Oct. 5, 1999",9.23%
"Oct. 4, 1999",9.20%
"Oct. 1, 1999",9.32%
"Sept. 30, 1999",9.37%
"Sept. 29, 1999",8.75%
"Sept. 28, 1999",8.97%
"Sept. 27, 1999",8.76%
"Sept. 24, 1999",8.97%
"Sept. 23, 1999",8.66%
"Sept. 22, 1999",8.16%
"Sept. 21, 1999",8.11%
"Sept. 20, 1999",8.10%
"Sept. 17, 1999",8.31%
"Sept. 16, 1999",8.36%
"Sept. 15, 1999",8.14%
"Sept. 14, 1999",8.21%
"Sept. 13, 1999",8.06%
"Sept. 10, 1999",8.06%
"Sept. 9, 1999",8.00%
"Sept. 8, 1999",7.95%
"Sept. 7, 1999",8.11%
"Sept. 3, 1999",8.20%
"Sept. 2, 1999",8.40%
"Sept. 1, 1999",8.34%
"Aug. 31, 1999",8.49%
"Aug. 30, 1999",8.44%
"Aug. 27, 1999",8.08%
"Aug. 26, 1999",7.96%
"Aug. 25, 1999",7.76%
"Aug. 24, 1999",7.84%
"Aug. 23, 1999",7.85%
"Aug. 20, 1999",8.24%
"Aug. 19, 1999",8.38%
"Aug. 18, 1999",8.26%
"Aug. 17, 1999",8.17%
"Aug. 16, 1999",8.25%
"Aug. 13, 1999",8.24%
"Aug. 12, 1999",8.43%
"Aug. 11, 1999",8.32%
"Aug. 10, 1999",8.35%
"Aug. 9, 1999",8.17%
"Aug. 6, 1999",8.07%
"Aug. 5, 1999",8.16%
"Aug. 4, 1999",8.14%
"Aug. 3, 1999",8.20%
"Aug. 2, 1999",8.07%
"July 30, 1999",8.05%
"July 29, 1999",8.04%
"July 28, 1999",7.95%
"July 27, 1999",8.02%
"July 26, 1999",8.13%
"July 23, 1999",8.03%
"July 22, 1999",8.00%
"July 21, 1999",8.01%
"July 20, 1999",8.08%
"July 19, 1999",7.85%
"July 16, 1999",7.66%
"July 15, 1999",7.80%
"July 14, 1999",7.85%
"July 13, 1999",8.00%
"July 12, 1999",7.98%
"July 9, 1999",7.96%
"July 8, 1999",8.04%
"July 7, 1999",8.17%
"July 6, 1999",8.52%
"July 2, 1999",8.36%
"July 1, 1999",8.29%
"June 30, 1999",8.32%
"June 29, 1999",8.05%
"June 28, 1999",7.97%
"June 25, 1999",7.84%
"June 24, 1999",7.95%
"June 23, 1999",7.70%
"June 22, 1999",7.75%
"June 21, 1999",7.51%
"June 18, 1999",7.58%
"June 17, 1999",7.72%
"June 16, 1999",7.94%
"June 15, 1999",8.20%
"June 14, 1999",8.25%
"June 11, 1999",8.29%
"June 10, 1999",8.41%
"June 9, 1999",8.26%
"June 8, 1999",8.18%
"June 7, 1999",8.38%
"June 4, 1999",8.93%
"June 3, 1999",9.78%
"June 2, 1999",9.82%
"June 1, 1999",9.99%
"May 28, 1999",9.91%
"May 27, 1999",10.08%
"May 26, 1999",9.77%
"May 25, 1999",9.95%
"May 24, 1999",9.68%
"May 21, 1999",9.81%
"May 20, 1999",10.05%
"May 19, 1999",9.91%
"May 18, 1999",10.05%
"May 17, 1999",9.68%
"May 14, 1999",9.64%
"May 13, 1999",9.48%
"May 12, 1999",9.28%
"May 11, 1999",9.04%
"May 10, 1999",9.25%
"May 7, 1999",9.02%
"May 6, 1999",9.69%
"May 5, 1999",9.86%
"May 4, 1999",9.89%
"May 3, 1999",9.97%
"April 30, 1999",9.90%
"April 29, 1999",10.13%
"April 28, 1999",10.55%
"April 27, 1999",10.86%
"April 26, 1999",10.83%
"April 23, 1999",10.71%
"April 22, 1999",10.74%
"April 21, 1999",10.68%
"April 20, 1999",10.50%
"April 19, 1999",10.36%
"April 16, 1999",10.46%
"April 15, 1999",10.81%
"April 14, 1999",11.64%
"April 13, 1999",12.09%
"April 12, 1999",12.11%
"April 9, 1999",12.30%
"April 8, 1999",12.21%
"April 7, 1999",11.97%
"April 6, 1999",12.10%
"April 5, 1999",11.65%
"April 1, 1999",12.01%
"March 31, 1999",12.37%
"March 30, 1999",12.74%
"March 29, 1999",12.40%
"March 26, 1999",12.80%
"March 25, 1999",12.82%
"March 24, 1999",13.16%
"March 23, 1999",12.89%
"March 22, 1999",12.53%
"March 19, 1999",12.62%
"March 18, 1999",12.44%
"March 17, 1999",12.59%
"March 16, 1999",12.45%
"March 15, 1999",12.51%
"March 12, 1999",12.69%
"March 11, 1999",12.80%
"March 10, 1999",12.82%
"March 9, 1999",12.87%
"March 8, 1999",12.61%
"March 5, 1999",12.98%
"March 4, 1999",13.32%
"March 3, 1999",13.74%
"March 2, 1999",13.92%
"March 1, 1999",13.56%
"Feb. 26, 1999",13.55%
"Feb. 25, 1999",13.41%
"Feb. 24, 1999",13.09%
"Feb. 23, 1999",12.95%
"Feb. 22, 1999",13.11%
"Feb. 19, 1999",13.19%
"Feb. 18, 1999",13.26%
"Feb. 17, 1999",13.52%
"Feb. 16, 1999",13.07%
