date,peg_ratio
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",29.78
"March 29, 2012",29.61
"March 28, 2012",29.64
"March 27, 2012",29.91
"March 26, 2012",30.14
"March 23, 2012",29.35
"March 22, 2012",29.15
"March 21, 2012",29.01
"March 20, 2012",29.02
"March 19, 2012",29.50
"March 16, 2012",29.45
"March 15, 2012",29.69
"March 14, 2012",29.53
"March 13, 2012",29.45
"March 12, 2012",28.91
"March 9, 2012",29.16
"March 8, 2012",29.02
"March 7, 2012",28.17
"March 6, 2012",28.18
"March 5, 2012",28.83
"March 2, 2012",29.15
"March 1, 2012",29.33
"Feb. 29, 2012",29.06
"Feb. 28, 2012",29.15
"Feb. 27, 2012",29.13
"Feb. 24, 2012",28.92
"Feb. 23, 2012",28.78
"Feb. 22, 2012",29.03
"Feb. 21, 2012",29.22
"Feb. 17, 2012",29.32
"Feb. 16, 2012",29.01
"Feb. 15, 2012",28.78
"Feb. 14, 2012",29.19
"Feb. 13, 2012",29.34
"Feb. 10, 2012",28.94
"Feb. 9, 2012",29.22
"Feb. 8, 2012",29.21
"Feb. 7, 2012",29.35
"Feb. 6, 2012",29.42
"Feb. 3, 2012",29.63
"Feb. 2, 2012",28.80
"Feb. 1, 2012",28.75
"Jan. 31, 2012",28.32
"Jan. 30, 2012",28.38
"Jan. 27, 2012",28.43
"Jan. 26, 2012",28.21
"Jan. 25, 2012",28.34
"Jan. 24, 2012",28.12
"Jan. 23, 2012",28.11
"Jan. 20, 2012",27.99
"Jan. 19, 2012",28.54
"Jan. 18, 2012",28.39
"Jan. 17, 2012",27.89
"Jan. 13, 2012",27.66
"Jan. 12, 2012",27.90
"Jan. 11, 2012",27.54
"Jan. 10, 2012",27.60
"Jan. 9, 2012",27.14
"Jan. 6, 2012",26.92
"Jan. 5, 2012",27.12
"Jan. 4, 2012",27.09
"Jan. 3, 2012",27.12
"Dec. 31, 2011",
"Dec. 30, 2011",0.28
"Dec. 29, 2011",0.2823
"Dec. 28, 2011",0.2781
"Dec. 27, 2011",0.2831
"Dec. 23, 2011",0.2833
"Dec. 22, 2011",0.2815
"Dec. 21, 2011",0.2792
"Dec. 20, 2011",0.2801
"Dec. 19, 2011",0.2694
"Dec. 16, 2011",0.2736
"Dec. 15, 2011",0.27
"Dec. 14, 2011",0.2656
"Dec. 13, 2011",0.2695
"Dec. 12, 2011",0.2725
"Dec. 9, 2011",0.2782
"Dec. 8, 2011",0.2724
"Dec. 7, 2011",0.2779
"Dec. 6, 2011",0.2813
"Dec. 5, 2011",0.2818
"Dec. 2, 2011",0.2789
"Dec. 1, 2011",0.2791
"Nov. 30, 2011",0.279
"Nov. 29, 2011",0.2657
"Nov. 28, 2011",0.2662
"Nov. 25, 2011",0.2532
"Nov. 23, 2011",0.2534
"Nov. 22, 2011",0.2626
"Nov. 21, 2011",0.2643
"Nov. 18, 2011",0.2718
"Nov. 17, 2011",0.271
"Nov. 16, 2011",0.2746
"Nov. 15, 2011",0.2822
"Nov. 14, 2011",0.2819
"Nov. 11, 2011",0.2823
"Nov. 10, 2011",0.276
"Nov. 9, 2011",0.2722
"Nov. 8, 2011",0.2816
"Nov. 7, 2011",0.278
"Nov. 4, 2011",0.278
"Nov. 3, 2011",0.2779
"Nov. 2, 2011",0.2702
"Nov. 1, 2011",0.2638
"Oct. 31, 2011",0.27
"Oct. 28, 2011",0.2776
"Oct. 27, 2011",0.2783
"Oct. 26, 2011",0.2648
"Oct. 25, 2011",0.2613
"Oct. 24, 2011",0.2667
"Oct. 21, 2011",0.2642
"Oct. 20, 2011",0.2497
"Oct. 19, 2011",0.2515
"Oct. 18, 2011",0.2542
"Oct. 17, 2011",0.2458
"Oct. 14, 2011",0.2548
"Oct. 13, 2011",0.2467
"Oct. 12, 2011",0.2498
"Oct. 11, 2011",0.2441
"Oct. 10, 2011",0.243
"Oct. 7, 2011",0.2344
"Oct. 6, 2011",0.2322
"Oct. 5, 2011",0.2286
"Oct. 4, 2011",0.225
"Oct. 3, 2011",0.218
"Sept. 30, 2011",0.2262
"Sept. 29, 2011",0.3787
"Sept. 28, 2011",0.3726
"Sept. 27, 2011",0.3799
"Sept. 26, 2011",0.3686
"Sept. 23, 2011",0.3571
"Sept. 22, 2011",0.3532
"Sept. 21, 2011",0.3776
"Sept. 20, 2011",0.3935
"Sept. 19, 2011",0.3983
"Sept. 16, 2011",0.3967
"Sept. 15, 2011",0.3925
"Sept. 14, 2011",0.3822
"Sept. 13, 2011",0.3751
"Sept. 12, 2011",0.3715
"Sept. 9, 2011",0.3764
"Sept. 8, 2011",0.3866
"Sept. 7, 2011",0.3958
"Sept. 6, 2011",0.3792
"Sept. 2, 2011",0.3825
"Sept. 1, 2011",0.3946
"Aug. 31, 2011",0.4024
"Aug. 30, 2011",0.398
"Aug. 29, 2011",0.3956
"Aug. 26, 2011",0.3828
"Aug. 25, 2011",0.3765
"Aug. 24, 2011",0.3772
"Aug. 23, 2011",0.3717
"Aug. 22, 2011",0.353
"Aug. 19, 2011",0.3551
"Aug. 18, 2011",0.3599
"Aug. 17, 2011",0.3871
"Aug. 16, 2011",0.3874
"Aug. 15, 2011",0.3975
"Aug. 12, 2011",0.3946
"Aug. 11, 2011",0.3756
"Aug. 10, 2011",0.3638
"Aug. 9, 2011",0.3936
"Aug. 8, 2011",0.3728
"Aug. 5, 2011",0.4038
"Aug. 4, 2011",0.4098
"Aug. 3, 2011",0.4342
"Aug. 2, 2011",0.4309
"Aug. 1, 2011",0.4466
"July 29, 2011",0.4469
"July 28, 2011",0.4461
"July 27, 2011",0.4499
"July 26, 2011",0.4658
"July 25, 2011",0.4738
"July 22, 2011",0.4747
"July 21, 2011",0.4899
"July 20, 2011",0.4826
"July 19, 2011",0.4834
"July 18, 2011",0.4761
"July 15, 2011",0.4818
"July 14, 2011",0.4798
"July 13, 2011",0.4847
"July 12, 2011",0.4821
"July 11, 2011",0.4908
"July 8, 2011",0.5011
"July 7, 2011",0.5087
"July 6, 2011",0.5024
"July 5, 2011",0.5004
"July 1, 2011",0.5066
"June 30, 2011",0.5015
"June 29, 2011",0.6317
"June 28, 2011",0.6291
"June 27, 2011",0.612
"June 24, 2011",0.6072
"June 23, 2011",0.6088
"June 22, 2011",0.6143
"June 21, 2011",0.623
"June 20, 2011",0.6081
"June 17, 2011",0.6018
"June 16, 2011",0.6072
"June 15, 2011",0.604
"June 14, 2011",0.6163
"June 13, 2011",0.6003
"June 10, 2011",0.5984
"June 9, 2011",0.6084
"June 8, 2011",0.6042
"June 7, 2011",0.6126
"June 6, 2011",0.6191
"June 3, 2011",0.6169
"June 2, 2011",0.6245
"June 1, 2011",0.6199
"May 31, 2011",0.6417
"May 27, 2011",0.6378
"May 26, 2011",0.6304
"May 25, 2011",0.6344
"May 24, 2011",0.6277
"May 23, 2011",0.6302
"May 20, 2011",0.6357
"May 19, 2011",0.6411
"May 18, 2011",0.6417
"May 17, 2011",0.6356
"May 16, 2011",0.6479
"May 13, 2011",0.6521
"May 12, 2011",0.6558
"May 11, 2011",0.6604
"May 10, 2011",0.6655
"May 9, 2011",0.664
"May 6, 2011",0.6568
"May 5, 2011",0.6482
"May 4, 2011",0.65
"May 3, 2011",0.666
"May 2, 2011",0.6632
"April 29, 2011",0.6598
"April 28, 2011",0.6574
"April 27, 2011",0.6623
"April 26, 2011",0.6681
"April 25, 2011",0.65
"April 21, 2011",0.6543
"April 20, 2011",0.633
"April 19, 2011",0.6192
"April 18, 2011",0.6154
"April 15, 2011",0.6223
"April 14, 2011",0.6196
"April 13, 2011",0.6176
"April 12, 2011",0.6199
"April 11, 2011",0.6278
"April 8, 2011",0.6282
"April 7, 2011",0.6303
"April 6, 2011",0.6342
"April 5, 2011",0.6363
"April 4, 2011",0.6383
"April 1, 2011",0.6386
"March 31, 2011",0.6434
"March 30, 2011",0.8784
"March 29, 2011",0.8786
"March 28, 2011",0.8597
"March 25, 2011",0.846
"March 24, 2011",0.851
"March 23, 2011",0.8417
"March 22, 2011",0.8335
"March 21, 2011",0.8408
"March 18, 2011",0.8235
"March 17, 2011",0.8139
"March 16, 2011",0.8009
"March 15, 2011",0.8187
"March 14, 2011",0.8257
"March 11, 2011",0.8295
"March 10, 2011",0.8224
"March 9, 2011",0.836
"March 8, 2011",0.8447
"March 7, 2011",0.8283
"March 4, 2011",0.833
"March 3, 2011",0.8445
"March 2, 2011",0.8189
"March 1, 2011",0.8321
"Feb. 28, 2011",0.8537
"Feb. 25, 2011",0.8444
"Feb. 24, 2011",0.8326
"Feb. 23, 2011",0.8202
"Feb. 22, 2011",0.8289
"Feb. 18, 2011",0.8549
"Feb. 17, 2011",0.8456
"Feb. 16, 2011",0.8432
"Feb. 15, 2011",0.8457
"Feb. 14, 2011",0.8491
"Feb. 11, 2011",0.8547
"Feb. 10, 2011",0.8472
"Feb. 9, 2011",0.8453
"Feb. 8, 2011",0.846
"Feb. 7, 2011",0.8422
"Feb. 4, 2011",0.842
"Feb. 3, 2011",0.8428
"Feb. 2, 2011",0.8463
"Feb. 1, 2011",0.8394
"Jan. 31, 2011",0.8257
"Jan. 28, 2011",0.8155
"Jan. 27, 2011",0.8243
"Jan. 26, 2011",0.8221
"Jan. 25, 2011",0.8164
"Jan. 24, 2011",0.8162
"Jan. 21, 2011",0.8033
"Jan. 20, 2011",0.8046
"Jan. 19, 2011",0.801
"Jan. 18, 2011",0.8072
"Jan. 14, 2011",0.8111
"Jan. 13, 2011",0.8047
"Jan. 12, 2011",0.8066
"Jan. 11, 2011",0.796
"Jan. 10, 2011",0.7946
"Jan. 7, 2011",0.8005
"Jan. 6, 2011",0.8013
"Jan. 5, 2011",0.8015
"Jan. 4, 2011",0.7884
"Jan. 3, 2011",0.7991
"Dec. 31, 2010",0.7836
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",3.424
"June 26, 2009",3.380
"June 25, 2009",3.389
"June 24, 2009",3.302
"June 23, 2009",3.344
"June 22, 2009",3.36
"June 19, 2009",3.491
"June 18, 2009",3.509
"June 17, 2009",3.488
"June 16, 2009",3.528
"June 15, 2009",3.609
"June 12, 2009",3.768
"June 11, 2009",3.808
"June 10, 2009",3.788
"June 9, 2009",3.800
"June 8, 2009",3.795
"June 5, 2009",3.800
"June 4, 2009",3.775
"June 3, 2009",3.689
"June 2, 2009",3.744
"June 1, 2009",3.761
"May 29, 2009",3.528
"May 28, 2009",3.426
"May 27, 2009",3.411
"May 26, 2009",3.472
"May 22, 2009",3.415
"May 21, 2009",3.386
"May 20, 2009",3.516
"May 19, 2009",3.521
"May 18, 2009",3.511
"May 15, 2009",3.399
"May 14, 2009",3.396
"May 13, 2009",3.338
"May 12, 2009",3.523
"May 11, 2009",3.579
"May 8, 2009",3.694
"May 7, 2009",3.523
"May 6, 2009",3.562
"May 5, 2009",3.371
"May 4, 2009",3.354
"May 1, 2009",3.365
"April 30, 2009",3.321
"April 29, 2009",3.288
"April 28, 2009",3.131
"April 27, 2009",3.224
"April 24, 2009",3.346
"April 23, 2009",3.445
"April 22, 2009",3.372
"April 21, 2009",3.251
"April 20, 2009",3.170
"April 17, 2009",3.350
"April 16, 2009",3.350
"April 15, 2009",3.263
"April 14, 2009",3.214
"April 13, 2009",3.221
"April 9, 2009",3.302
"April 8, 2009",3.151
"April 7, 2009",3.116
"April 6, 2009",3.170
"April 3, 2009",3.213
"April 2, 2009",3.252
"April 1, 2009",3.012
"March 31, 2009",2.964
"March 30, 2009",0.3906
"March 27, 2009",0.4108
"March 26, 2009",0.4272
"March 25, 2009",0.4066
"March 24, 2009",0.4064
"March 23, 2009",0.4064
"March 20, 2009",0.3785
"March 19, 2009",0.3936
"March 18, 2009",0.3981
"March 17, 2009",0.387
"March 16, 2009",0.38
"March 13, 2009",0.3782
"March 12, 2009",0.3838
"March 11, 2009",0.3744
"March 10, 2009",0.3571
"March 9, 2009",0.3262
"March 6, 2009",0.3314
"March 5, 2009",0.3358
"March 4, 2009",0.3561
"March 3, 2009",0.3469
"March 2, 2009",0.3505
"Feb. 27, 2009",0.3768
"Feb. 26, 2009",0.387
"Feb. 25, 2009",0.3969
"Feb. 24, 2009",0.4038
"Feb. 23, 2009",0.3896
"Feb. 20, 2009",0.405
"Feb. 19, 2009",0.4245
"Feb. 18, 2009",0.4254
"Feb. 17, 2009",0.4387
"Feb. 13, 2009",0.4643
"Feb. 12, 2009",0.4476
"Feb. 11, 2009",0.4521
"Feb. 10, 2009",0.449
"Feb. 9, 2009",0.4712
"Feb. 6, 2009",0.4696
"Feb. 5, 2009",0.4567
"Feb. 4, 2009",0.4543
"Feb. 3, 2009",0.445
"Feb. 2, 2009",0.447
"Jan. 30, 2009",0.4608
"Jan. 29, 2009",0.4588
"Jan. 28, 2009",0.4875
"Jan. 27, 2009",0.4762
"Jan. 26, 2009",0.466
"Jan. 23, 2009",0.4523
"Jan. 22, 2009",0.449
"Jan. 21, 2009",0.4549
"Jan. 20, 2009",0.4428
"Jan. 16, 2009",0.4626
"Jan. 15, 2009",0.4582
"Jan. 14, 2009",0.4494
"Jan. 13, 2009",0.4688
"Jan. 12, 2009",0.4743
"Jan. 9, 2009",0.4795
"Jan. 8, 2009",0.4859
"Jan. 7, 2009",0.4838
"Jan. 6, 2009",0.5061
"Jan. 5, 2009",0.4842
"Jan. 2, 2009",0.4868
"Dec. 31, 2008",0.4611
"Dec. 30, 2008",0.3521
"Dec. 29, 2008",0.3372
"Dec. 26, 2008",0.3454
"Dec. 24, 2008",0.344
"Dec. 23, 2008",0.3426
"Dec. 22, 2008",0.3447
"Dec. 19, 2008",0.3532
"Dec. 18, 2008",0.3535
"Dec. 17, 2008",0.3546
"Dec. 16, 2008",0.3544
"Dec. 15, 2008",0.3326
"Dec. 12, 2008",0.3128
"Dec. 11, 2008",0.308
"Dec. 10, 2008",0.3124
"Dec. 9, 2008",0.2991
"Dec. 8, 2008",0.294
"Dec. 5, 2008",0.2868
"Dec. 4, 2008",0.2753
"Dec. 3, 2008",0.2863
"Dec. 2, 2008",0.2873
"Dec. 1, 2008",0.2808
"Nov. 28, 2008",0.301
"Nov. 26, 2008",0.2925
"Nov. 25, 2008",0.2796
"Nov. 24, 2008",0.283
"Nov. 21, 2008",0.2742
"Nov. 20, 2008",0.2558
"Nov. 19, 2008",0.2634
"Nov. 18, 2008",0.285
"Nov. 17, 2008",0.2843
"Nov. 14, 2008",0.2955
"Nov. 13, 2008",0.3111
"Nov. 12, 2008",0.2887
"Nov. 11, 2008",0.2958
"Nov. 10, 2008",0.3127
"Nov. 7, 2008",0.3172
"Nov. 6, 2008",0.3051
"Nov. 5, 2008",0.3348
"Nov. 4, 2008",0.3544
"Nov. 3, 2008",0.334
"Oct. 31, 2008",0.329
"Oct. 30, 2008",0.3256
"Oct. 29, 2008",0.3139
"Oct. 28, 2008",0.3166
"Oct. 27, 2008",0.2833
"Oct. 24, 2008",0.2935
"Oct. 23, 2008",0.312
"Oct. 22, 2008",0.3009
"Oct. 21, 2008",0.3117
"Oct. 20, 2008",0.3211
"Oct. 17, 2008",0.3173
"Oct. 16, 2008",0.3342
"Oct. 15, 2008",0.3142
"Oct. 14, 2008",0.3468
"Oct. 13, 2008",0.3612
"Oct. 10, 2008",0.3306
"Oct. 9, 2008",0.3392
"Oct. 8, 2008",0.3682
"Oct. 7, 2008",0.3776
"Oct. 6, 2008",0.3881
"Oct. 3, 2008",0.4089
"Oct. 2, 2008",0.4118
"Oct. 1, 2008",0.4287
"Sept. 30, 2008",0.4489
"Sept. 29, 2008",0.4389
"Sept. 26, 2008",0.4802
"Sept. 25, 2008",0.4713
"Sept. 24, 2008",0.4584
"Sept. 23, 2008",0.4694
"Sept. 22, 2008",0.474
"Sept. 19, 2008",0.4927
"Sept. 18, 2008",0.4788
"Sept. 17, 2008",0.4759
"Sept. 16, 2008",0.4995
"Sept. 15, 2008",0.4992
"Sept. 12, 2008",0.5169
"Sept. 11, 2008",0.5178
"Sept. 10, 2008",0.517
"Sept. 9, 2008",0.5127
"Sept. 8, 2008",0.5283
"Sept. 5, 2008",0.5188
"Sept. 4, 2008",0.5217
"Sept. 3, 2008",0.5343
"Sept. 2, 2008",0.5457
"Aug. 29, 2008",0.5454
"Aug. 28, 2008",0.547
"Aug. 27, 2008",0.5342
"Aug. 26, 2008",0.532
"Aug. 25, 2008",0.5278
"Aug. 22, 2008",0.5414
"Aug. 21, 2008",0.53
"Aug. 20, 2008",0.5271
"Aug. 19, 2008",0.5333
"Aug. 18, 2008",0.5442
"Aug. 15, 2008",0.5537
"Aug. 14, 2008",0.5521
"Aug. 13, 2008",0.5531
"Aug. 12, 2008",0.5583
"Aug. 11, 2008",0.5605
"Aug. 8, 2008",0.5579
"Aug. 7, 2008",0.5428
"Aug. 6, 2008",0.5572
"Aug. 5, 2008",0.5606
"Aug. 4, 2008",0.5496
"Aug. 1, 2008",0.5544
"July 31, 2008",0.5527
"July 30, 2008",0.57
"July 29, 2008",0.5602
"July 28, 2008",0.5439
"July 25, 2008",0.5527
"July 24, 2008",0.5586
"July 23, 2008",0.5732
"July 22, 2008",0.5688
"July 21, 2008",0.5418
"July 18, 2008",0.5507
"July 17, 2008",0.5529
"July 16, 2008",0.537
"July 15, 2008",0.5201
"July 14, 2008",0.5379
"July 11, 2008",0.5361
"July 10, 2008",0.5572
"July 9, 2008",0.5428
"July 8, 2008",0.5595
"July 7, 2008",0.5499
"July 3, 2008",0.5469
"July 2, 2008",0.5394
"July 1, 2008",0.5529
"June 30, 2008",0.5466
"June 27, 2008",0.5571
"June 26, 2008",0.556
"June 25, 2008",0.5827
"June 24, 2008",0.6157
"June 23, 2008",0.6222
"June 20, 2008",0.6133
"June 19, 2008",0.6263
"June 18, 2008",0.618
"June 17, 2008",0.623
"June 16, 2008",0.6357
"June 13, 2008",0.6392
"June 12, 2008",0.6294
"June 11, 2008",0.614
"June 10, 2008",0.616
"June 9, 2008",0.62
"June 6, 2008",0.6111
"June 5, 2008",0.6416
"June 4, 2008",0.6419
"June 3, 2008",0.6466
"June 2, 2008",0.6598
"May 30, 2008",0.6746
"May 29, 2008",0.6713
"May 28, 2008",0.6702
"May 27, 2008",0.6691
"May 23, 2008",0.6649
"May 22, 2008",0.6718
"May 21, 2008",0.6803
"May 20, 2008",0.695
"May 19, 2008",0.7044
"May 16, 2008",0.6994
