date,one_year_return
"April 15, 2013",3.58%
"April 12, 2013",5.94%
"April 11, 2013",7.02%
"April 10, 2013",7.95%
"April 9, 2013",5.51%
"April 8, 2013",3.80%
"April 5, 2013",4.19%
"April 4, 2013",4.77%
"April 3, 2013",3.49%
"April 2, 2013",4.03%
"April 1, 2013",4.65%
"March 28, 2013",7.32%
"March 27, 2013",6.27%
"March 26, 2013",5.55%
"March 25, 2013",6.15%
"March 22, 2013",5.58%
"March 21, 2013",3.09%
"March 20, 2013",4.53%
"March 19, 2013",4.89%
"March 18, 2013",8.95%
"March 15, 2013",8.27%
"March 14, 2013",9.45%
"March 13, 2013",8.69%
"March 12, 2013",8.80%
"March 11, 2013",9.75%
"March 8, 2013",10.06%
"March 7, 2013",10.92%
"March 6, 2013",11.67%
"March 5, 2013",10.15%
"March 4, 2013",8.35%
"March 1, 2013",7.78%
"Feb. 28, 2013",7.53%
"Feb. 27, 2013",7.89%
"Feb. 26, 2013",7.11%
"Feb. 25, 2013",7.11%
"Feb. 22, 2013",9.28%
"Feb. 21, 2013",8.13%
"Feb. 20, 2013",9.18%
"Feb. 19, 2013",10.42%
"Feb. 15, 2013",8.80%
"Feb. 14, 2013",7.24%
"Feb. 13, 2013",6.92%
"Feb. 12, 2013",7.33%
"Feb. 11, 2013",7.82%
"Feb. 8, 2013",7.10%
"Feb. 7, 2013",5.84%
"Feb. 6, 2013",5.19%
"Feb. 5, 2013",5.35%
"Feb. 4, 2013",4.19%
"Feb. 1, 2013",4.15%
"Jan. 31, 2013",4.81%
"Jan. 30, 2013",6.67%
"Jan. 29, 2013",8.11%
"Jan. 28, 2013",8.51%
"Jan. 25, 2013",9.03%
"Jan. 24, 2013",9.52%
"Jan. 23, 2013",6.93%
"Jan. 22, 2013",6.97%
"Jan. 18, 2013",7.10%
"Jan. 17, 2013",7.53%
"Jan. 16, 2013",7.42%
"Jan. 15, 2013",6.97%
"Jan. 14, 2013",6.85%
"Jan. 11, 2013",4.44%
"Jan. 10, 2013",5.40%
"Jan. 9, 2013",4.83%
"Jan. 8, 2013",3.62%
"Jan. 7, 2013",3.91%
"Jan. 4, 2013",3.70%
"Jan. 3, 2013",2.99%
"Jan. 2, 2013",4.26%
"Dec. 31, 2012",0.74%
"Dec. 28, 2012",0.14%
"Dec. 27, 2012",0.57%
"Dec. 26, 2012",1.08%
"Dec. 24, 2012",1.59%
"Dec. 21, 2012",3.27%
"Dec. 20, 2012",3.54%
"Dec. 19, 2012",6.79%
"Dec. 18, 2012",4.58%
"Dec. 17, 2012",2.23%
"Dec. 14, 2012",3.13%
"Dec. 13, 2012",3.24%
"Dec. 12, 2012",2.21%
"Dec. 11, 2012",1.81%
"Dec. 10, 2012",1.70%
"Dec. 7, 2012",-0.19%
"Dec. 6, 2012",1.57%
"Dec. 5, 2012",2.15%
"Dec. 4, 2012",2.77%
"Dec. 3, 2012",1.69%
"Nov. 30, 2012",1.90%
"Nov. 29, 2012",7.53%
"Nov. 28, 2012",6.55%
"Nov. 27, 2012",8.58%
"Nov. 26, 2012",9.21%
"Nov. 23, 2012",7.59%
"Nov. 21, 2012",4.66%
"Nov. 20, 2012",3.18%
"Nov. 19, 2012",3.33%
"Nov. 16, 2012",1.02%
"Nov. 15, 2012",-0.34%
"Nov. 14, 2012",0.07%
"Nov. 13, 2012",1.53%
"Nov. 12, 2012",2.15%
"Nov. 9, 2012",4.73%
"Nov. 8, 2012",1.45%
"Nov. 7, 2012",3.61%
"Nov. 6, 2012",5.12%
"Nov. 5, 2012",4.94%
"Nov. 2, 2012",5.96%
"Nov. 1, 2012",7.73%
"Oct. 31, 2012",4.29%
"Oct. 26, 2012",5.25%
"Oct. 25, 2012",5.55%
"Oct. 24, 2012",3.17%
"Oct. 23, 2012",5.24%
"Oct. 22, 2012",2.14%
"Oct. 19, 2012",5.06%
"Oct. 18, 2012",6.30%
"Oct. 17, 2012",7.76%
"Oct. 16, 2012",6.02%
"Oct. 15, 2012",5.26%
"Oct. 12, 2012",5.18%
"Oct. 11, 2012",6.40%
"Oct. 10, 2012",6.48%
"Oct. 9, 2012",10.20%
"Oct. 8, 2012",11.32%
"Oct. 5, 2012",11.48%
"Oct. 4, 2012",13.91%
"Oct. 3, 2012",17.95%
"Oct. 2, 2012",14.05%
"Oct. 1, 2012",14.03%
"Sept. 28, 2012",13.33%
"Sept. 27, 2012",12.51%
"Sept. 26, 2012",13.56%
"Sept. 25, 2012",16.24%
"Sept. 24, 2012",16.18%
"Sept. 21, 2012",11.72%
"Sept. 20, 2012",9.67%
"Sept. 19, 2012",12.87%
"Sept. 18, 2012",10.39%
"Sept. 17, 2012",11.47%
"Sept. 14, 2012",11.37%
"Sept. 13, 2012",15.56%
"Sept. 12, 2012",15.30%
"Sept. 11, 2012",14.51%
"Sept. 10, 2012",13.75%
"Sept. 7, 2012",11.71%
"Sept. 6, 2012",11.79%
"Sept. 5, 2012",9.65%
"Sept. 4, 2012",12.33%
"Aug. 31, 2012",9.53%
"Aug. 30, 2012",9.80%
"Aug. 29, 2012",11.34%
"Aug. 28, 2012",15.29%
"Aug. 27, 2012",16.32%
"Aug. 24, 2012",16.82%
"Aug. 23, 2012",18.55%
"Aug. 22, 2012",22.81%
"Aug. 21, 2012",23.01%
"Aug. 20, 2012",23.89%
"Aug. 17, 2012",17.53%
"Aug. 16, 2012",17.13%
"Aug. 15, 2012",16.24%
"Aug. 14, 2012",16.84%
"Aug. 13, 2012",16.79%
"Aug. 10, 2012",23.08%
"Aug. 9, 2012",18.61%
"Aug. 8, 2012",21.44%
"Aug. 7, 2012",15.83%
"Aug. 6, 2012",15.12%
"Aug. 3, 2012",12.64%
"Aug. 2, 2012",13.16%
"Aug. 1, 2012",11.14%
"July 31, 2012",9.23%
"July 30, 2012",10.13%
"July 27, 2012",8.25%
"July 26, 2012",4.58%
"July 25, 2012",0.30%
"July 24, 2012",0.24%
"July 23, 2012",5.11%
"July 20, 2012",6.71%
"July 19, 2012",8.95%
"July 18, 2012",10.76%
"July 17, 2012",8.55%
"July 16, 2012",8.33%
"July 13, 2012",8.20%
"July 12, 2012",7.29%
"July 11, 2012",6.97%
"July 10, 2012",5.38%
"July 9, 2012",6.21%
"July 6, 2012",6.54%
"July 5, 2012",8.31%
"July 3, 2012",7.45%
"July 2, 2012",6.40%
"June 29, 2012",9.42%
"June 28, 2012",7.02%
"June 27, 2012",7.49%
"June 26, 2012",7.37%
"June 25, 2012",7.48%
"June 22, 2012",9.28%
"June 21, 2012",9.13%
"June 20, 2012",12.80%
"June 19, 2012",13.00%
"June 18, 2012",12.46%
"June 15, 2012",12.18%
"June 14, 2012",11.79%
"June 13, 2012",11.41%
"June 12, 2012",11.23%
"June 11, 2012",10.70%
"June 8, 2012",10.64%
"June 7, 2012",8.20%
"June 6, 2012",6.57%
"June 5, 2012",2.32%
"June 4, 2012",2.59%
"June 1, 2012",1.31%
"May 31, 2012",1.97%
"May 30, 2012",2.26%
"May 29, 2012",3.50%
"May 25, 2012",2.94%
"May 24, 2012",3.11%
"May 23, 2012",1.71%
"May 22, 2012",0.96%
"May 21, 2012",0.80%
"May 18, 2012",0.26%
"May 17, 2012",1.89%
"May 16, 2012",2.87%
"May 15, 2012",2.62%
"May 14, 2012",2.79%
"May 11, 2012",2.38%
"May 10, 2012",3.01%
"May 9, 2012",4.68%
"May 8, 2012",4.80%
"May 7, 2012",4.99%
"May 4, 2012",4.69%
"May 3, 2012",3.97%
"May 2, 2012",4.74%
"May 1, 2012",4.67%
"April 30, 2012",4.23%
"April 27, 2012",5.61%
"April 26, 2012",5.32%
"April 25, 2012",8.16%
"April 24, 2012",8.60%
"April 23, 2012",8.01%
"April 20, 2012",10.40%
"April 19, 2012",10.95%
"April 18, 2012",11.92%
"April 17, 2012",10.44%
"April 16, 2012",9.42%
"April 13, 2012",9.57%
"April 12, 2012",8.45%
"April 11, 2012",7.62%
"April 10, 2012",6.94%
"April 9, 2012",8.11%
"April 5, 2012",8.13%
"April 4, 2012",6.85%
"April 3, 2012",8.11%
"April 2, 2012",8.31%
"March 30, 2012",8.35%
"March 29, 2012",8.12%
"March 28, 2012",8.87%
"March 27, 2012",11.59%
"March 26, 2012",11.84%
"March 23, 2012",11.30%
"March 22, 2012",11.42%
"March 21, 2012",10.53%
"March 20, 2012",12.28%
"March 19, 2012",13.28%
"March 16, 2012",11.41%
"March 15, 2012",9.93%
"March 14, 2012",6.90%
"March 13, 2012",5.78%
"March 12, 2012",4.86%
"March 9, 2012",5.34%
"March 8, 2012",5.36%
"March 7, 2012",5.85%
"March 6, 2012",4.38%
"March 5, 2012",5.36%
"March 2, 2012",5.91%
"March 1, 2012",6.28%
"Feb. 29, 2012",4.32%
"Feb. 28, 2012",4.15%
"Feb. 27, 2012",4.51%
"Feb. 24, 2012",3.83%
"Feb. 23, 2012",4.31%
"Feb. 22, 2012",1.73%
"Feb. 21, 2012",-0.09%
"Feb. 17, 2012",0.56%
"Feb. 16, 2012",1.45%
"Feb. 15, 2012",2.58%
"Feb. 14, 2012",3.09%
"Feb. 13, 2012",2.44%
"Feb. 10, 2012",2.57%
"Feb. 9, 2012",2.67%
"Feb. 8, 2012",3.29%
"Feb. 7, 2012",4.09%
"Feb. 6, 2012",3.47%
"Feb. 3, 2012",3.24%
"Feb. 2, 2012",3.16%
"Feb. 1, 2012",2.94%
"Jan. 31, 2012",5.63%
"Jan. 30, 2012",7.66%
"Jan. 27, 2012",4.29%
"Jan. 26, 2012",4.08%
"Jan. 25, 2012",3.83%
"Jan. 24, 2012",2.44%
"Jan. 23, 2012",3.07%
"Jan. 20, 2012",3.80%
"Jan. 19, 2012",4.34%
"Jan. 18, 2012",2.62%
"Jan. 17, 2012",2.37%
"Jan. 13, 2012",2.64%
"Jan. 12, 2012",3.88%
"Jan. 11, 2012",3.99%
"Jan. 10, 2012",2.84%
"Jan. 9, 2012",1.80%
"Jan. 6, 2012",1.37%
"Jan. 5, 2012",0.30%
"Jan. 4, 2012",1.44%
"Jan. 3, 2012",1.66%
"Dec. 30, 2011",0.70%
"Dec. 29, 2011",1.17%
"Dec. 28, 2011",-0.11%
"Dec. 27, 2011",0.93%
"Dec. 23, 2011",1.02%
"Dec. 22, 2011",0.19%
"Dec. 21, 2011",-0.56%
"Dec. 20, 2011",-0.25%
"Dec. 19, 2011",-3.09%
"Dec. 16, 2011",-2.71%
"Dec. 15, 2011",-0.97%
"Dec. 14, 2011",-2.70%
"Dec. 13, 2011",-2.36%
"Dec. 12, 2011",-1.44%
"Dec. 9, 2011",-0.81%
"Dec. 8, 2011",0.01%
"Dec. 7, 2011",2.26%
"Dec. 6, 2011",0.15%
"Dec. 5, 2011",0.21%
"Dec. 2, 2011",-1.10%
"Dec. 1, 2011",-0.43%
"Nov. 30, 2011",2.31%
"Nov. 29, 2011",-2.10%
"Nov. 28, 2011",-1.24%
"Nov. 25, 2011",-4.50%
"Nov. 23, 2011",-1.85%
"Nov. 22, 2011",-1.09%
"Nov. 21, 2011",-1.29%
"Nov. 18, 2011",1.42%
"Nov. 17, 2011",2.51%
"Nov. 16, 2011",2.67%
"Nov. 15, 2011",3.67%
"Nov. 14, 2011",3.13%
"Nov. 11, 2011",3.66%
"Nov. 10, 2011",2.66%
"Nov. 9, 2011",0.00%
"Nov. 8, 2011",2.98%
"Nov. 7, 2011",0.96%
"Nov. 4, 2011",0.89%
"Nov. 3, 2011",2.81%
"Nov. 2, 2011",1.54%
"Nov. 1, 2011",1.87%
"Oct. 31, 2011",4.31%
"Oct. 28, 2011",5.66%
"Oct. 27, 2011",5.25%
"Oct. 26, 2011",-0.06%
"Oct. 25, 2011",0.04%
"Oct. 24, 2011",1.49%
"Oct. 21, 2011",0.68%
"Oct. 20, 2011",-0.65%
"Oct. 19, 2011",0.12%
"Oct. 18, 2011",-0.36%
"Oct. 17, 2011",-1.88%
"Oct. 14, 2011",-0.63%
"Oct. 13, 2011",-0.83%
"Oct. 12, 2011",1.96%
"Oct. 11, 2011",0.89%
"Oct. 10, 2011",0.49%
"Oct. 7, 2011",-1.65%
"Oct. 6, 2011",-1.83%
"Oct. 5, 2011",-3.40%
"Oct. 4, 2011",-3.12%
"Oct. 3, 2011",-6.35%
"Sept. 30, 2011",-5.31%
"Sept. 29, 2011",-3.10%
"Sept. 28, 2011",-6.00%
"Sept. 27, 2011",-4.58%
"Sept. 26, 2011",-6.04%
"Sept. 23, 2011",-6.61%
"Sept. 22, 2011",-7.92%
"Sept. 21, 2011",-3.96%
"Sept. 20, 2011",-1.03%
"Sept. 19, 2011",-1.32%
"Sept. 16, 2011",-0.19%
"Sept. 15, 2011",-2.19%
"Sept. 14, 2011",-1.91%
"Sept. 13, 2011",-4.24%
"Sept. 12, 2011",-5.74%
"Sept. 9, 2011",-5.07%
"Sept. 8, 2011",-3.94%
"Sept. 7, 2011",-3.12%
"Sept. 6, 2011",-4.86%
"Sept. 2, 2011",-2.25%
"Sept. 1, 2011",0.73%
"Aug. 31, 2011",5.63%
"Aug. 30, 2011",5.15%
"Aug. 29, 2011",3.51%
"Aug. 26, 2011",2.00%
"Aug. 25, 2011",0.49%
"Aug. 24, 2011",1.52%
"Aug. 23, 2011",-2.12%
"Aug. 22, 2011",-4.76%
"Aug. 19, 2011",-5.69%
"Aug. 18, 2011",-5.88%
"Aug. 17, 2011",-1.42%
"Aug. 16, 2011",0.85%
"Aug. 15, 2011",2.23%
"Aug. 12, 2011",1.12%
"Aug. 11, 2011",-0.75%
"Aug. 10, 2011",-7.77%
"Aug. 9, 2011",-4.92%
"Aug. 8, 2011",-6.45%
"Aug. 5, 2011",-2.57%
"Aug. 4, 2011",-3.19%
"Aug. 3, 2011",0.99%
"Aug. 2, 2011",-0.48%
"Aug. 1, 2011",4.03%
"July 29, 2011",7.50%
"July 28, 2011",6.70%
"July 27, 2011",8.58%
"July 26, 2011",10.34%
"July 25, 2011",16.30%
"July 22, 2011",17.43%
"July 21, 2011",23.98%
"July 20, 2011",20.76%
"July 19, 2011",21.40%
"July 18, 2011",21.35%
"July 15, 2011",19.14%
"July 14, 2011",18.78%
"July 13, 2011",19.77%
"July 12, 2011",22.04%
"July 11, 2011",22.78%
"July 8, 2011",24.37%
"July 7, 2011",26.74%
"July 6, 2011",30.24%
"July 5, 2011",29.99%
"July 1, 2011",27.52%
"June 30, 2011",28.19%
"June 29, 2011",25.10%
"June 28, 2011",20.83%
"June 27, 2011",18.38%
"June 24, 2011",18.36%
"June 23, 2011",18.12%
"June 22, 2011",17.73%
"June 21, 2011",13.64%
"June 20, 2011",10.88%
"June 17, 2011",11.21%
"June 16, 2011",10.64%
"June 15, 2011",10.29%
"June 14, 2011",13.31%
"June 13, 2011",11.86%
"June 10, 2011",12.59%
"June 9, 2011",18.20%
"June 8, 2011",17.45%
"June 7, 2011",19.33%
"June 6, 2011",16.18%
"June 3, 2011",12.92%
"June 2, 2011",15.55%
"June 1, 2011",18.20%
"May 31, 2011",17.10%
"May 27, 2011",14.77%
"May 26, 2011",17.77%
"May 25, 2011",17.48%
"May 24, 2011",18.26%
"May 23, 2011",17.83%
"May 20, 2011",16.74%
"May 19, 2011",14.08%
"May 18, 2011",13.10%
"May 17, 2011",12.01%
"May 16, 2011",12.24%
"May 13, 2011",11.00%
"May 12, 2011",8.96%
"May 11, 2011",11.43%
"May 10, 2011",10.21%
"May 9, 2011",15.28%
"May 6, 2011",14.00%
"May 5, 2011",10.09%
"May 4, 2011",7.70%
"May 3, 2011",6.21%
"May 2, 2011",8.29%
"April 29, 2011",7.56%
"April 28, 2011",9.52%
"April 27, 2011",12.16%
"April 26, 2011",8.44%
"April 25, 2011",6.94%
"April 21, 2011",7.41%
"April 20, 2011",6.83%
"April 19, 2011",5.40%
"April 18, 2011",5.44%
"April 15, 2011",5.55%
"April 14, 2011",10.63%
"April 13, 2011",11.91%
"April 12, 2011",13.08%
"April 11, 2011",13.61%
"April 8, 2011",13.97%
"April 7, 2011",16.22%
"April 6, 2011",15.96%
"April 5, 2011",15.53%
"April 4, 2011",16.51%
"April 1, 2011",16.10%
"March 31, 2011",15.39%
"March 30, 2011",15.45%
"March 29, 2011",15.16%
"March 28, 2011",15.47%
"March 25, 2011",13.18%
"March 24, 2011",13.06%
"March 23, 2011",10.83%
"March 22, 2011",12.65%
"March 21, 2011",13.23%
"March 18, 2011",11.15%
"March 17, 2011",13.88%
"March 16, 2011",12.64%
"March 15, 2011",14.53%
"March 14, 2011",17.44%
"March 11, 2011",18.60%
"March 10, 2011",20.39%
"March 9, 2011",21.50%
"March 8, 2011",21.77%
"March 7, 2011",20.69%
"March 4, 2011",22.36%
"March 3, 2011",24.13%
"March 2, 2011",22.16%
"March 1, 2011",22.94%
"Feb. 28, 2011",25.64%
"Feb. 25, 2011",25.74%
"Feb. 24, 2011",25.39%
"Feb. 23, 2011",25.80%
"Feb. 22, 2011",28.75%
"Feb. 18, 2011",33.76%
"Feb. 17, 2011",32.72%
"Feb. 16, 2011",31.97%
"Feb. 15, 2011",33.21%
"Feb. 14, 2011",33.21%
"Feb. 11, 2011",32.79%
"Feb. 10, 2011",31.01%
"Feb. 9, 2011",29.91%
"Feb. 8, 2011",31.53%
"Feb. 7, 2011",29.81%
"Feb. 4, 2011",29.76%
"Feb. 3, 2011",26.19%
"Feb. 2, 2011",26.30%
"Feb. 1, 2011",27.74%
"Jan. 31, 2011",23.97%
"Jan. 28, 2011",19.96%
"Jan. 27, 2011",22.87%
"Jan. 26, 2011",24.27%
"Jan. 25, 2011",23.97%
"Jan. 24, 2011",24.61%
"Jan. 21, 2011",22.09%
"Jan. 20, 2011",18.80%
"Jan. 19, 2011",15.95%
"Jan. 18, 2011",17.91%
"Jan. 14, 2011",16.53%
"Jan. 13, 2011",16.40%
"Jan. 12, 2011",15.30%
"Jan. 11, 2011",14.22%
"Jan. 10, 2011",19.89%
"Jan. 7, 2011",25.68%
"Jan. 6, 2011",25.31%
"Jan. 5, 2011",25.09%
"Jan. 4, 2011",25.11%
"Jan. 3, 2011",27.16%
"Dec. 31, 2010",26.51%
"Dec. 30, 2010",24.92%
"Dec. 29, 2010",24.13%
"Dec. 28, 2010",25.62%
"Dec. 27, 2010",25.28%
"Dec. 23, 2010",25.40%
"Dec. 22, 2010",24.38%
"Dec. 21, 2010",24.33%
"Dec. 20, 2010",25.46%
"Dec. 17, 2010",25.47%
"Dec. 16, 2010",25.02%
"Dec. 15, 2010",21.94%
"Dec. 14, 2010",23.07%
"Dec. 13, 2010",25.44%
"Dec. 10, 2010",26.48%
"Dec. 9, 2010",26.45%
"Dec. 8, 2010",24.71%
"Dec. 7, 2010",23.88%
"Dec. 6, 2010",23.88%
"Dec. 3, 2010",24.72%
"Dec. 2, 2010",24.11%
"Dec. 1, 2010",23.43%
"Nov. 30, 2010",22.03%
"Nov. 29, 2010",21.68%
"Nov. 26, 2010",18.73%
"Nov. 24, 2010",20.15%
"Nov. 23, 2010",17.19%
"Nov. 22, 2010",19.61%
"Nov. 19, 2010",20.91%
"Nov. 18, 2010",18.83%
"Nov. 17, 2010",17.82%
"Nov. 16, 2010",16.92%
"Nov. 15, 2010",20.07%
"Nov. 12, 2010",19.87%
"Nov. 11, 2010",17.58%
"Nov. 10, 2010",19.74%
"Nov. 9, 2010",22.76%
"Nov. 8, 2010",26.65%
"Nov. 5, 2010",28.15%
"Nov. 4, 2010",29.66%
"Nov. 3, 2010",26.62%
"Nov. 2, 2010",26.46%
"Nov. 1, 2010",25.45%
"Oct. 29, 2010",22.57%
"Oct. 28, 2010",24.44%
"Oct. 27, 2010",24.73%
"Oct. 26, 2010",27.33%
"Oct. 25, 2010",24.45%
"Oct. 22, 2010",22.29%
"Oct. 21, 2010",21.87%
"Oct. 20, 2010",20.65%
"Oct. 19, 2010",19.30%
"Oct. 18, 2010",21.67%
"Oct. 15, 2010",20.10%
"Oct. 14, 2010",21.31%
"Oct. 13, 2010",23.20%
"Oct. 12, 2010",20.22%
"Oct. 11, 2010",20.33%
"Oct. 8, 2010",19.88%
"Oct. 7, 2010",21.10%
"Oct. 6, 2010",21.89%
"Oct. 5, 2010",22.06%
"Oct. 4, 2010",20.35%
"Oct. 1, 2010",20.36%
"Sept. 30, 2010",18.10%
"Sept. 29, 2010",17.54%
"Sept. 28, 2010",16.57%
"Sept. 27, 2010",18.08%
"Sept. 24, 2010",15.88%
"Sept. 23, 2010",13.99%
"Sept. 22, 2010",15.16%
"Sept. 21, 2010",14.47%
"Sept. 20, 2010",13.83%
"Sept. 17, 2010",13.32%
"Sept. 16, 2010",12.70%
"Sept. 15, 2010",14.12%
"Sept. 14, 2010",13.96%
"Sept. 13, 2010",14.85%
"Sept. 10, 2010",20.36%
"Sept. 9, 2010",22.05%
"Sept. 8, 2010",24.88%
"Sept. 7, 2010",24.66%
"Sept. 3, 2010",28.03%
"Sept. 2, 2010",27.24%
"Sept. 1, 2010",25.88%
"Aug. 31, 2010",19.34%
"Aug. 30, 2010",19.05%
"Aug. 27, 2010",19.50%
"Aug. 26, 2010",17.44%
"Aug. 25, 2010",16.52%
"Aug. 24, 2010",19.30%
"Aug. 23, 2010",21.63%
"Aug. 20, 2010",23.37%
"Aug. 19, 2010",23.95%
"Aug. 18, 2010",25.82%
"Aug. 17, 2010",26.69%
"Aug. 16, 2010",20.77%
"Aug. 13, 2010",19.07%
"Aug. 12, 2010",18.25%
"Aug. 11, 2010",21.52%
"Aug. 10, 2010",25.11%
"Aug. 9, 2010",24.60%
"Aug. 6, 2010",25.28%
"Aug. 5, 2010",25.60%
"Aug. 4, 2010",24.59%
"Aug. 3, 2010",22.47%
"Aug. 2, 2010",23.95%
"July 30, 2010",21.22%
"July 29, 2010",21.63%
"July 28, 2010",21.17%
"July 27, 2010",19.30%
"July 26, 2010",21.50%
"July 23, 2010",18.99%
"July 22, 2010",20.75%
"July 21, 2010",14.76%
"July 20, 2010",15.41%
"July 19, 2010",15.89%
"July 16, 2010",12.75%
"July 15, 2010",21.39%
"July 14, 2010",24.57%
"July 13, 2010",24.04%
"July 12, 2010",23.57%
"July 9, 2010",25.07%
"July 8, 2010",25.23%
"July 7, 2010",24.62%
"July 6, 2010",16.40%
"July 2, 2010",16.79%
"July 1, 2010",14.06%
"June 30, 2010",13.80%
"June 29, 2010",14.35%
"June 28, 2010",19.59%
"June 25, 2010",22.24%
"June 24, 2010",26.13%
"June 23, 2010",27.92%
"June 22, 2010",28.95%
"June 21, 2010",29.14%
"June 18, 2010",29.40%
"June 17, 2010",29.26%
"June 16, 2010",28.84%
"June 15, 2010",27.88%
"June 14, 2010",20.88%
"June 11, 2010",18.19%
"June 10, 2010",17.79%
"June 9, 2010",12.99%
"June 8, 2010",14.66%
"June 7, 2010",13.45%
"June 4, 2010",18.75%
"June 3, 2010",23.50%
"June 2, 2010",19.08%
"June 1, 2010",16.38%
"May 28, 2010",28.06%
"May 27, 2010",27.78%
"May 26, 2010",21.16%
"May 25, 2010",24.81%
"May 24, 2010",24.17%
"May 21, 2010",26.05%
"May 20, 2010",22.31%
"May 19, 2010",25.69%
"May 18, 2010",23.66%
"May 17, 2010",26.08%
"May 14, 2010",25.81%
"May 13, 2010",27.44%
"May 12, 2010",24.87%
"May 11, 2010",19.99%
"May 10, 2010",17.11%
"May 7, 2010",14.51%
"May 6, 2010",16.42%
"May 5, 2010",21.81%
"May 4, 2010",27.38%
"May 3, 2010",36.86%
"April 30, 2010",32.10%
"April 29, 2010",34.58%
"April 28, 2010",33.84%
"April 27, 2010",29.31%
"April 26, 2010",28.60%
"April 23, 2010",29.12%
"April 22, 2010",24.68%
"April 21, 2010",23.07%
"April 20, 2010",28.03%
"April 19, 2010",24.96%
"April 16, 2010",21.98%
"April 15, 2010",26.99%
"April 14, 2010",22.50%
"April 13, 2010",21.43%
"April 12, 2010",21.07%
"April 9, 2010",20.47%
"April 8, 2010",23.12%
"April 7, 2010",24.16%
"April 6, 2010",22.14%
"April 5, 2010",21.67%
"April 1, 2010",28.12%
"March 31, 2010",30.86%
"March 30, 2010",32.75%
"March 29, 2010",27.98%
"March 26, 2010",26.18%
"March 25, 2010",32.41%
"March 24, 2010",34.99%
"March 23, 2010",35.93%
"March 22, 2010",43.06%
"March 19, 2010",39.88%
"March 18, 2010",38.48%
"March 17, 2010",35.99%
"March 16, 2010",39.68%
"March 15, 2010",45.51%
"March 12, 2010",44.03%
"March 11, 2010",46.27%
"March 10, 2010",47.33%
"March 9, 2010",57.42%
"March 8, 2010",51.85%
"March 5, 2010",48.84%
"March 4, 2010",45.45%
"March 3, 2010",53.75%
"March 2, 2010",52.00%
"March 1, 2010",42.91%
"Feb. 26, 2010",42.61%
"Feb. 25, 2010",39.00%
"Feb. 24, 2010",36.11%
"Feb. 23, 2010",42.72%
"Feb. 22, 2010",35.40%
"Feb. 19, 2010",34.66%
"Feb. 18, 2010",33.79%
"Feb. 17, 2010",33.90%
"Feb. 16, 2010",27.85%
"Feb. 12, 2010",25.06%
"Feb. 11, 2010",25.21%
"Feb. 10, 2010",27.62%
"Feb. 9, 2010",21.48%
"Feb. 8, 2010",20.29%
"Feb. 5, 2010",24.59%
"Feb. 4, 2010",27.23%
"Feb. 3, 2010",30.82%
"Feb. 2, 2010",38.19%
"Feb. 1, 2010",37.42%
"Jan. 29, 2010",28.84%
"Jan. 28, 2010",25.85%
"Jan. 27, 2010",25.96%
"Jan. 26, 2010",24.85%
"Jan. 25, 2010",25.21%
"Jan. 22, 2010",23.35%
"Jan. 21, 2010",25.10%
"Jan. 20, 2010",33.16%
"Jan. 19, 2010",29.15%
"Jan. 15, 2010",28.22%
"Jan. 14, 2010",29.18%
"Jan. 13, 2010",24.79%
"Jan. 12, 2010",23.20%
"Jan. 11, 2010",23.35%
"Jan. 8, 2010",15.25%
"Jan. 7, 2010",7.49%
"Jan. 6, 2010",4.38%
"Jan. 5, 2010",5.62%
"Jan. 4, 2010",3.69%
"Dec. 31, 2009",4.01%
"Dec. 30, 2009",7.38%
"Dec. 29, 2009",10.22%
"Dec. 28, 2009",9.03%
"Dec. 24, 2009",9.89%
"Dec. 23, 2009",10.14%
"Dec. 22, 2009",10.13%
"Dec. 21, 2009",9.92%
"Dec. 18, 2009",9.85%
"Dec. 17, 2009",11.00%
"Dec. 16, 2009",12.08%
"Dec. 15, 2009",14.27%
"Dec. 14, 2009",13.38%
"Dec. 11, 2009",11.92%
"Dec. 10, 2009",6.41%
"Dec. 9, 2009",5.96%
"Dec. 8, 2009",-1.50%
"Dec. 7, 2009",0.07%
"Dec. 4, 2009",1.83%
"Dec. 3, 2009",1.48%
"Dec. 2, 2009",4.91%
"Dec. 1, 2009",7.74%
"Nov. 30, 2009",-0.23%
"Nov. 27, 2009",0.07%
"Nov. 25, 2009",3.14%
"Nov. 24, 2009",6.06%
"Nov. 23, 2009",11.18%
"Nov. 20, 2009",16.87%
"Nov. 19, 2009",11.29%
"Nov. 18, 2009",5.63%
"Nov. 17, 2009",7.11%
"Nov. 16, 2009",8.66%
"Nov. 13, 2009",2.90%
"Nov. 12, 2009",11.00%
"Nov. 11, 2009",8.79%
"Nov. 10, 2009",6.06%
"Nov. 9, 2009",8.24%
"Nov. 6, 2009",10.01%
"Nov. 5, 2009",3.85%
"Nov. 4, 2009",-3.04%
"Nov. 3, 2009",2.23%
"Nov. 2, 2009",2.33%
"Oct. 30, 2009",4.99%
"Oct. 29, 2009",15.18%
"Oct. 28, 2009",11.28%
"Oct. 27, 2009",21.98%
"Oct. 26, 2009",17.12%
"Oct. 23, 2009",15.73%
"Oct. 22, 2009",23.09%
"Oct. 21, 2009",12.62%
"Oct. 20, 2009",10.66%
"Oct. 19, 2009",14.01%
"Oct. 16, 2009",10.61%
"Oct. 15, 2009",12.50%
"Oct. 14, 2009",4.21%
