date,pe_ratio
"Sept. 26, 2012",17.99
"Sept. 25, 2012",18.06
"Sept. 24, 2012",18.05
"Sept. 21, 2012",18.02
"Sept. 20, 2012",18.20
"Sept. 19, 2012",18.61
"Sept. 18, 2012",18.42
"Sept. 17, 2012",18.60
"Sept. 14, 2012",18.47
"Sept. 13, 2012",18.73
"Sept. 12, 2012",18.46
"Sept. 11, 2012",18.43
"Sept. 10, 2012",18.31
"Sept. 7, 2012",18.20
"Sept. 6, 2012",18.03
"Sept. 5, 2012",18.03
"Sept. 4, 2012",18.47
"Aug. 31, 2012",18.50
"Aug. 30, 2012",18.50
"Aug. 29, 2012",18.62
"Aug. 28, 2012",18.69
"Aug. 27, 2012",18.86
"Aug. 24, 2012",18.98
"Aug. 23, 2012",18.97
"Aug. 22, 2012",19.08
"Aug. 21, 2012",19.02
"Aug. 20, 2012",19.16
"Aug. 17, 2012",19.17
"Aug. 16, 2012",19.14
"Aug. 15, 2012",19.19
"Aug. 14, 2012",19.09
"Aug. 13, 2012",19.09
"Aug. 10, 2012",19.12
"Aug. 9, 2012",19.06
"Aug. 8, 2012",18.99
"Aug. 7, 2012",19.07
"Aug. 6, 2012",18.95
"Aug. 3, 2012",18.99
"Aug. 2, 2012",18.80
"Aug. 1, 2012",18.83
"July 31, 2012",18.95
"July 30, 2012",19.11
"July 27, 2012",19.05
"July 26, 2012",18.76
"July 25, 2012",18.61
"July 24, 2012",18.63
"July 23, 2012",19.54
"July 20, 2012",19.66
"July 19, 2012",20.04
"July 18, 2012",20.10
"July 17, 2012",19.88
"July 16, 2012",19.84
"July 13, 2012",19.91
"July 12, 2012",19.70
"July 11, 2012",19.77
"July 10, 2012",19.69
"July 9, 2012",19.85
"July 6, 2012",19.89
"July 5, 2012",20.03
"July 3, 2012",19.92
"July 2, 2012",19.72
"June 30, 2012",19.74
"June 29, 2012",20.04
"June 28, 2012",19.62
"June 27, 2012",19.54
"June 26, 2012",19.43
"June 25, 2012",19.45
"June 22, 2012",19.77
"June 21, 2012",19.62
"June 20, 2012",19.89
"June 19, 2012",19.89
"June 18, 2012",19.79
"June 15, 2012",19.73
"June 14, 2012",19.69
"June 13, 2012",19.41
"June 12, 2012",19.39
"June 11, 2012",19.30
"June 8, 2012",19.50
"June 7, 2012",19.20
"June 6, 2012",19.08
"June 5, 2012",18.52
"June 4, 2012",18.57
"June 1, 2012",18.64
"May 31, 2012",19.07
"May 30, 2012",18.98
"May 29, 2012",19.21
"May 25, 2012",19.07
"May 24, 2012",19.13
"May 23, 2012",19.02
"May 22, 2012",19.02
"May 21, 2012",18.99
"May 18, 2012",18.84
"May 17, 2012",19.04
"May 16, 2012",19.32
"May 15, 2012",19.36
"May 14, 2012",19.39
"May 11, 2012",19.45
"May 10, 2012",19.49
"May 9, 2012",19.63
"May 8, 2012",19.76
"May 7, 2012",19.80
"May 4, 2012",19.78
"May 3, 2012",19.87
"May 2, 2012",19.95
"May 1, 2012",19.97
"April 30, 2012",19.88
"April 27, 2012",19.96
"April 26, 2012",19.91
"April 25, 2012",20.27
"April 24, 2012",20.22
"April 23, 2012",20.11
"April 20, 2012",20.42
"April 19, 2012",20.32
"April 18, 2012",20.48
"April 17, 2012",20.43
"April 16, 2012",20.24
"April 13, 2012",20.24
"April 12, 2012",20.21
"April 11, 2012",20.05
"April 10, 2012",19.93
"April 9, 2012",20.15
"April 5, 2012",20.40
"April 4, 2012",20.32
"April 3, 2012",20.49
"April 2, 2012",20.53
"March 31, 2012",20.54
"March 30, 2012",21.02
"March 29, 2012",20.79
"March 28, 2012",20.84
"March 27, 2012",20.93
"March 26, 2012",20.98
"March 23, 2012",20.76
"March 22, 2012",20.91
"March 21, 2012",20.97
"March 20, 2012",20.93
"March 19, 2012",21.12
"March 16, 2012",20.42
"March 15, 2012",20.56
"March 14, 2012",20.38
"March 13, 2012",20.41
"March 12, 2012",20.23
"March 9, 2012",20.09
"March 8, 2012",19.98
"March 7, 2012",19.79
"March 6, 2012",19.69
"March 5, 2012",19.88
"March 2, 2012",19.93
"March 1, 2012",20.02
"Feb. 29, 2012",20.05
"Feb. 28, 2012",20.02
"Feb. 27, 2012",19.99
"Feb. 24, 2012",19.92
"Feb. 23, 2012",19.96
"Feb. 22, 2012",19.77
"Feb. 21, 2012",19.90
"Feb. 17, 2012",19.99
"Feb. 16, 2012",19.99
"Feb. 15, 2012",19.98
"Feb. 14, 2012",20.08
"Feb. 13, 2012",20.09
"Feb. 10, 2012",19.97
"Feb. 9, 2012",19.94
"Feb. 8, 2012",20.03
"Feb. 7, 2012",20.13
"Feb. 6, 2012",20.03
"Feb. 3, 2012",19.97
"Feb. 2, 2012",19.89
"Feb. 1, 2012",19.99
"Jan. 31, 2012",19.70
"Jan. 30, 2012",19.83
"Jan. 27, 2012",19.80
"Jan. 26, 2012",19.75
"Jan. 25, 2012",19.69
"Jan. 24, 2012",19.53
"Jan. 23, 2012",19.57
"Jan. 20, 2012",19.64
"Jan. 19, 2012",19.61
"Jan. 18, 2012",19.51
"Jan. 17, 2012",19.32
"Jan. 13, 2012",19.31
"Jan. 12, 2012",19.46
"Jan. 11, 2012",19.43
"Jan. 10, 2012",19.32
"Jan. 9, 2012",19.13
"Jan. 6, 2012",19.14
"Jan. 5, 2012",19.04
"Jan. 4, 2012",19.23
"Jan. 3, 2012",19.31
"Dec. 31, 2011",19.06
"Dec. 30, 2011",18.03
"Dec. 29, 2011",18.11
"Dec. 28, 2011",17.91
"Dec. 27, 2011",18.10
"Dec. 23, 2011",18.10
"Dec. 22, 2011",17.98
"Dec. 21, 2011",17.85
"Dec. 20, 2011",17.87
"Dec. 19, 2011",17.44
"Dec. 16, 2011",17.67
"Dec. 15, 2011",17.62
"Dec. 14, 2011",17.40
"Dec. 13, 2011",17.50
"Dec. 12, 2011",17.69
"Dec. 9, 2011",17.84
"Dec. 8, 2011",17.74
"Dec. 7, 2011",18.06
"Dec. 6, 2011",17.68
"Dec. 5, 2011",17.72
"Dec. 2, 2011",17.50
"Dec. 1, 2011",17.52
"Nov. 30, 2011",17.67
"Nov. 29, 2011",16.85
"Nov. 28, 2011",16.81
"Nov. 25, 2011",16.37
"Nov. 23, 2011",16.48
"Nov. 22, 2011",16.76
"Nov. 21, 2011",16.80
"Nov. 18, 2011",17.03
"Nov. 17, 2011",16.98
"Nov. 16, 2011",17.07
"Nov. 15, 2011",17.38
"Nov. 14, 2011",17.30
"Nov. 11, 2011",17.43
"Nov. 10, 2011",17.21
"Nov. 9, 2011",16.99
"Nov. 8, 2011",17.62
"Nov. 7, 2011",17.35
"Nov. 4, 2011",17.24
"Nov. 3, 2011",17.38
"Nov. 2, 2011",17.08
"Nov. 1, 2011",16.90
"Oct. 31, 2011",17.30
"Oct. 28, 2011",17.61
"Oct. 27, 2011",17.62
"Oct. 26, 2011",17.09
"Oct. 25, 2011",17.08
"Oct. 24, 2011",17.46
"Oct. 21, 2011",17.26
"Oct. 20, 2011",17.04
"Oct. 19, 2011",16.95
"Oct. 18, 2011",17.06
"Oct. 17, 2011",16.75
"Oct. 14, 2011",16.99
"Oct. 13, 2011",16.77
"Oct. 12, 2011",16.89
"Oct. 11, 2011",16.74
"Oct. 10, 2011",16.71
"Oct. 7, 2011",16.32
"Oct. 6, 2011",16.38
"Oct. 5, 2011",16.15
"Oct. 4, 2011",15.78
"Oct. 3, 2011",15.33
"Sept. 30, 2011",15.55
"Sept. 29, 2011",16.33
"Sept. 28, 2011",15.95
"Sept. 27, 2011",16.16
"Sept. 26, 2011",15.96
"Sept. 23, 2011",15.66
"Sept. 22, 2011",15.70
"Sept. 21, 2011",16.25
"Sept. 20, 2011",16.72
"Sept. 19, 2011",16.62
"Sept. 16, 2011",16.82
"Sept. 15, 2011",16.71
"Sept. 14, 2011",16.71
"Sept. 13, 2011",16.33
"Sept. 12, 2011",16.13
"Sept. 9, 2011",16.22
"Sept. 8, 2011",16.39
"Sept. 7, 2011",16.41
"Sept. 6, 2011",16.25
"Sept. 2, 2011",16.57
"Sept. 1, 2011",16.84
"Aug. 31, 2011",17.02
"Aug. 30, 2011",16.98
"Aug. 29, 2011",16.85
"Aug. 26, 2011",16.34
"Aug. 25, 2011",16.08
"Aug. 24, 2011",16.37
"Aug. 23, 2011",16.12
"Aug. 22, 2011",15.66
"Aug. 19, 2011",15.58
"Aug. 18, 2011",15.73
"Aug. 17, 2011",16.43
"Aug. 16, 2011",16.46
"Aug. 15, 2011",16.64
"Aug. 12, 2011",16.46
"Aug. 11, 2011",16.34
"Aug. 10, 2011",15.65
"Aug. 9, 2011",16.19
"Aug. 8, 2011",15.76
"Aug. 5, 2011",16.59
"Aug. 4, 2011",16.47
"Aug. 3, 2011",16.98
"Aug. 2, 2011",16.74
"Aug. 1, 2011",17.08
"July 29, 2011",17.48
"July 28, 2011",17.46
"July 27, 2011",17.73
"July 26, 2011",18.08
"July 25, 2011",18.70
"July 22, 2011",18.73
"July 21, 2011",18.79
"July 20, 2011",18.57
"July 19, 2011",18.54
"July 18, 2011",18.29
"July 15, 2011",18.45
"July 14, 2011",18.53
"July 13, 2011",18.54
"July 12, 2011",18.50
"July 11, 2011",18.62
"July 8, 2011",18.83
"July 7, 2011",19.03
"July 6, 2011",18.81
"July 5, 2011",18.63
"July 1, 2011",18.68
"June 30, 2011",18.42
"June 29, 2011",19.40
"June 28, 2011",19.42
"June 27, 2011",19.26
"June 24, 2011",19.17
"June 23, 2011",19.22
"June 22, 2011",19.17
"June 21, 2011",19.04
"June 20, 2011",18.68
"June 17, 2011",18.64
"June 16, 2011",18.61
"June 15, 2011",18.63
"June 14, 2011",18.66
"June 13, 2011",18.45
"June 10, 2011",18.46
"June 9, 2011",18.68
"June 8, 2011",18.67
"June 7, 2011",18.80
"June 6, 2011",18.96
"June 3, 2011",19.18
"June 2, 2011",19.49
"June 1, 2011",19.49
"May 31, 2011",19.81
"May 27, 2011",19.67
"May 26, 2011",19.67
"May 25, 2011",19.62
"May 24, 2011",19.65
"May 23, 2011",19.81
"May 20, 2011",19.96
"May 19, 2011",20.03
"May 18, 2011",19.90
"May 17, 2011",19.79
"May 16, 2011",19.89
"May 13, 2011",19.98
"May 12, 2011",20.04
"May 11, 2011",20.12
"May 10, 2011",20.05
"May 9, 2011",19.87
"May 6, 2011",19.97
"May 5, 2011",19.94
"May 4, 2011",20.01
"May 3, 2011",20.24
"May 2, 2011",20.18
"April 29, 2011",20.21
"April 28, 2011",20.16
"April 27, 2011",20.02
"April 26, 2011",20.03
"April 25, 2011",19.85
"April 21, 2011",19.72
"April 20, 2011",19.60
"April 19, 2011",19.40
"April 18, 2011",19.39
"April 15, 2011",19.60
"April 14, 2011",19.52
"April 13, 2011",19.57
"April 12, 2011",19.74
"April 11, 2011",19.73
"April 8, 2011",19.74
"April 7, 2011",19.95
"April 6, 2011",20.07
"April 5, 2011",19.99
"April 4, 2011",20.15
"April 1, 2011",20.08
"March 31, 2011",20.03
"March 30, 2011",22.37
"March 29, 2011",22.18
"March 28, 2011",22.08
"March 25, 2011",21.63
"March 24, 2011",21.65
"March 23, 2011",21.51
"March 22, 2011",21.64
"March 21, 2011",21.87
"March 18, 2011",21.50
"March 17, 2011",21.50
"March 16, 2011",21.14
"March 15, 2011",21.56
"March 14, 2011",21.98
"March 11, 2011",22.25
"March 10, 2011",21.96
"March 9, 2011",22.00
"March 8, 2011",21.87
"March 7, 2011",21.56
"March 4, 2011",21.75
"March 3, 2011",22.06
"March 2, 2011",21.70
"March 1, 2011",21.73
"Feb. 28, 2011",22.16
"Feb. 25, 2011",22.06
"Feb. 24, 2011",22.13
"Feb. 23, 2011",22.06
"Feb. 22, 2011",22.41
"Feb. 18, 2011",22.96
"Feb. 17, 2011",22.92
"Feb. 16, 2011",22.72
"Feb. 15, 2011",22.46
"Feb. 14, 2011",22.46
"Feb. 11, 2011",22.62
"Feb. 10, 2011",22.45
"Feb. 9, 2011",22.40
"Feb. 8, 2011",22.36
"Feb. 7, 2011",22.30
"Feb. 4, 2011",22.32
"Feb. 3, 2011",22.31
"Feb. 2, 2011",22.23
"Feb. 1, 2011",22.40
"Jan. 31, 2011",21.51
"Jan. 28, 2011",21.24
"Jan. 27, 2011",21.89
"Jan. 26, 2011",21.88
"Jan. 25, 2011",21.87
"Jan. 24, 2011",21.98
"Jan. 21, 2011",21.89
"Jan. 20, 2011",21.82
"Jan. 19, 2011",21.68
"Jan. 18, 2011",21.93
"Jan. 14, 2011",21.77
"Jan. 13, 2011",21.70
"Jan. 12, 2011",21.61
"Jan. 11, 2011",21.55
"Jan. 10, 2011",21.66
"Jan. 7, 2011",21.67
"Jan. 6, 2011",21.77
"Jan. 5, 2011",21.89
"Jan. 4, 2011",21.86
"Jan. 3, 2011",21.91
"Dec. 31, 2010",21.80
"Dec. 30, 2010",23.37
"Dec. 29, 2010",23.37
"Dec. 28, 2010",23.41
"Dec. 27, 2010",23.41
"Dec. 23, 2010",23.39
"Dec. 22, 2010",23.43
"Dec. 21, 2010",23.43
"Dec. 20, 2010",23.39
"Dec. 17, 2010",23.49
"Dec. 16, 2010",23.72
"Dec. 15, 2010",23.23
"Dec. 14, 2010",23.34
"Dec. 13, 2010",23.40
"Dec. 10, 2010",23.44
"Dec. 9, 2010",23.49
"Dec. 8, 2010",23.15
"Dec. 7, 2010",23.05
"Dec. 6, 2010",23.05
"Dec. 3, 2010",23.09
"Dec. 2, 2010",23.11
"Dec. 1, 2010",22.97
"Nov. 30, 2010",22.55
"Nov. 29, 2010",22.47
"Nov. 26, 2010",22.22
"Nov. 24, 2010",22.38
"Nov. 23, 2010",21.92
"Nov. 22, 2010",22.12
"Nov. 19, 2010",22.22
"Nov. 18, 2010",21.92
"Nov. 17, 2010",21.62
"Nov. 16, 2010",21.71
"Nov. 15, 2010",21.89
"Nov. 12, 2010",21.90
"Nov. 11, 2010",21.96
"Nov. 10, 2010",21.89
"Nov. 9, 2010",22.18
"Nov. 8, 2010",22.34
"Nov. 5, 2010",22.44
"Nov. 4, 2010",22.31
"Nov. 3, 2010",22.07
"Nov. 2, 2010",21.96
"Nov. 1, 2010",21.65
"Oct. 29, 2010",21.65
"Oct. 28, 2010",21.76
"Oct. 27, 2010",21.86
"Oct. 26, 2010",22.32
"Oct. 25, 2010",22.29
"Oct. 22, 2010",22.45
"Oct. 21, 2010",22.38
"Oct. 20, 2010",22.40
"Oct. 19, 2010",22.10
"Oct. 18, 2010",22.35
"Oct. 15, 2010",22.29
"Oct. 14, 2010",22.32
"Oct. 13, 2010",22.08
"Oct. 12, 2010",21.62
"Oct. 11, 2010",21.66
"Oct. 8, 2010",21.71
"Oct. 7, 2010",21.66
"Oct. 6, 2010",21.79
"Oct. 5, 2010",21.83
"Oct. 4, 2010",21.26
"Oct. 1, 2010",21.36
"Sept. 30, 2010",21.44
"Sept. 29, 2010",25.00
"Sept. 28, 2010",25.16
"Sept. 27, 2010",25.12
"Sept. 24, 2010",25.19
"Sept. 23, 2010",24.87
"Sept. 22, 2010",25.29
"Sept. 21, 2010",25.09
"Sept. 20, 2010",25.06
"Sept. 17, 2010",24.97
"Sept. 16, 2010",24.99
"Sept. 15, 2010",25.34
"Sept. 14, 2010",25.26
"Sept. 13, 2010",25.29
"Sept. 10, 2010",25.38
"Sept. 9, 2010",25.34
"Sept. 8, 2010",25.30
"Sept. 7, 2010",25.12
"Sept. 3, 2010",25.33
"Sept. 2, 2010",25.14
"Sept. 1, 2010",24.79
"Aug. 31, 2010",23.90
"Aug. 30, 2010",23.95
"Aug. 27, 2010",24.15
"Aug. 26, 2010",23.76
"Aug. 25, 2010",23.73
"Aug. 24, 2010",23.91
"Aug. 23, 2010",24.43
"Aug. 20, 2010",24.38
"Aug. 19, 2010",24.50
"Aug. 18, 2010",24.78
"Aug. 17, 2010",24.73
"Aug. 16, 2010",24.21
"Aug. 13, 2010",24.13
"Aug. 12, 2010",24.15
"Aug. 11, 2010",24.42
"Aug. 10, 2010",25.17
"Aug. 9, 2010",25.25
"Aug. 6, 2010",24.98
"Aug. 5, 2010",25.25
"Aug. 4, 2010",25.24
"Aug. 3, 2010",24.94
"Aug. 2, 2010",24.94
"July 30, 2010",24.34
"July 29, 2010",24.12
"July 28, 2010",24.27
"July 27, 2010",24.22
"July 26, 2010",24.30
"July 23, 2010",23.85
"July 22, 2010",23.65
"July 21, 2010",22.48
"July 20, 2010",22.80
"July 19, 2010",22.64
"July 16, 2010",22.35
"July 15, 2010",22.97
"July 14, 2010",23.13
"July 13, 2010",22.96
"July 12, 2010",22.48
"July 9, 2010",22.49
"July 8, 2010",22.46
"July 7, 2010",22.27
"July 6, 2010",21.42
"July 2, 2010",21.26
"July 1, 2010",21.72
"June 30, 2010",21.31
"June 29, 2010",25.35
"June 28, 2010",26.27
"June 25, 2010",26.59
"June 24, 2010",26.47
"June 23, 2010",26.60
"June 22, 2010",26.61
"June 21, 2010",27.39
"June 18, 2010",27.53
"June 17, 2010",27.40
"June 16, 2010",27.49
"June 15, 2010",27.60
"June 14, 2010",26.91
"June 11, 2010",26.96
"June 10, 2010",26.80
"June 9, 2010",25.82
"June 8, 2010",25.98
"June 7, 2010",25.75
"June 4, 2010",26.68
"June 3, 2010",27.76
"June 2, 2010",27.57
"June 1, 2010",26.95
"May 28, 2010",27.65
"May 27, 2010",28.00
"May 26, 2010",27.30
"May 25, 2010",27.30
"May 24, 2010",27.16
"May 21, 2010",27.48
"May 20, 2010",27.94
"May 19, 2010",28.69
"May 18, 2010",28.76
"May 17, 2010",28.88
"May 14, 2010",28.96
"May 13, 2010",29.42
"May 12, 2010",30.06
"May 11, 2010",29.51
"May 10, 2010",29.73
"May 7, 2010",28.16
"May 6, 2010",28.63
"May 5, 2010",29.59
"May 4, 2010",30.37
"May 3, 2010",31.15
"April 30, 2010",30.46
"April 29, 2010",30.70
"April 28, 2010",30.09
"April 27, 2010",29.17
"April 26, 2010",30.18
"April 23, 2010",30.33
"April 22, 2010",30.07
"April 21, 2010",30.01
"April 20, 2010",29.98
"April 19, 2010",30.08
"April 16, 2010",30.05
"April 15, 2010",30.35
"April 14, 2010",28.83
"April 13, 2010",28.58
"April 12, 2010",28.53
"April 9, 2010",28.39
"April 8, 2010",28.31
"April 7, 2010",28.05
"April 6, 2010",28.29
"April 5, 2010",28.27
"April 1, 2010",28.26
"March 31, 2010",28.37
"March 30, 2010",30.15
"March 29, 2010",29.97
"March 26, 2010",29.75
"March 25, 2010",29.74
"March 24, 2010",29.80
"March 23, 2010",30.20
"March 22, 2010",29.89
"March 19, 2010",30.06
"March 18, 2010",30.10
"March 17, 2010",29.38
"March 16, 2010",29.20
"March 15, 2010",29.30
"March 12, 2010",29.12
"March 11, 2010",29.19
"March 10, 2010",28.38
"March 9, 2010",28.17
"March 8, 2010",27.94
"March 5, 2010",27.80
"March 4, 2010",27.66
"March 3, 2010",27.65
"March 2, 2010",27.64
"March 1, 2010",27.50
"Feb. 26, 2010",27.45
"Feb. 25, 2010",27.30
"Feb. 24, 2010",27.46
"Feb. 23, 2010",27.29
"Feb. 22, 2010",27.08
"Feb. 19, 2010",27.01
"Feb. 18, 2010",26.72
"Feb. 17, 2010",26.87
"Feb. 16, 2010",26.79
"Feb. 12, 2010",26.24
"Feb. 11, 2010",26.50
"Feb. 10, 2010",26.67
"Feb. 9, 2010",26.83
"Feb. 8, 2010",26.46
"Feb. 5, 2010",26.73
"Feb. 4, 2010",26.77
"Feb. 3, 2010",27.51
"Feb. 2, 2010",27.39
"Feb. 1, 2010",27.28
"Jan. 29, 2010",27.00
"Jan. 28, 2010",27.55
"Jan. 27, 2010",27.73
"Jan. 26, 2010",27.40
"Jan. 25, 2010",27.45
"Jan. 22, 2010",27.45
"Jan. 21, 2010",27.90
"Jan. 20, 2010",28.58
"Jan. 19, 2010",29.09
"Jan. 15, 2010",28.94
"Jan. 14, 2010",29.07
"Jan. 13, 2010",29.00
"Jan. 12, 2010",29.16
"Jan. 11, 2010",29.36
"Jan. 8, 2010",28.12
"Jan. 7, 2010",26.83
"Jan. 6, 2010",27.03
"Jan. 5, 2010",27.23
"Jan. 4, 2010",27.19
"Dec. 31, 2009",26.81
"Dec. 30, 2009",35.05
"Dec. 29, 2009",35.27
"Dec. 28, 2009",34.92
"Dec. 24, 2009",35.01
"Dec. 23, 2009",34.94
"Dec. 22, 2009",35.29
"Dec. 21, 2009",35.31
"Dec. 18, 2009",34.93
"Dec. 17, 2009",35.08
"Dec. 16, 2009",35.54
"Dec. 15, 2009",35.69
"Dec. 14, 2009",35.54
"Dec. 11, 2009",34.95
"Dec. 10, 2009",34.72
"Dec. 9, 2009",34.80
"Dec. 8, 2009",34.78
"Dec. 7, 2009",34.86
"Dec. 4, 2009",34.86
"Dec. 3, 2009",34.68
"Dec. 2, 2009",34.88
"Dec. 1, 2009",34.87
"Nov. 30, 2009",34.62
"Nov. 27, 2009",34.60
"Nov. 25, 2009",35.06
"Nov. 24, 2009",34.89
"Nov. 23, 2009",35.04
"Nov. 20, 2009",34.64
"Nov. 19, 2009",34.43
"Nov. 18, 2009",34.56
"Nov. 17, 2009",34.38
"Nov. 16, 2009",34.78
"Nov. 13, 2009",34.15
"Nov. 12, 2009",34.23
"Nov. 11, 2009",34.98
"Nov. 10, 2009",34.25
"Nov. 9, 2009",33.86
"Nov. 6, 2009",33.05
"Nov. 5, 2009",32.81
"Nov. 4, 2009",32.23
"Nov. 3, 2009",32.65
"Nov. 2, 2009",32.54
"Oct. 30, 2009",32.34
"Oct. 29, 2009",33.10
"Oct. 28, 2009",32.75
"Oct. 27, 2009",32.83
"Oct. 26, 2009",32.84
"Oct. 23, 2009",33.55
"Oct. 22, 2009",34.40
"Oct. 21, 2009",34.40
"Oct. 20, 2009",34.78
"Oct. 19, 2009",34.71
"Oct. 16, 2009",34.41
"Oct. 15, 2009",34.77
"Oct. 14, 2009",34.46
"Oct. 13, 2009",33.57
"Oct. 12, 2009",33.69
"Oct. 9, 2009",33.72
"Oct. 8, 2009",33.93
"Oct. 7, 2009",33.51
"Oct. 6, 2009",33.49
"Oct. 5, 2009",33.50
"Oct. 2, 2009",33.10
"Oct. 1, 2009",33.25
"Sept. 30, 2009",34.02
"Sept. 29, 2009",27.43
"Sept. 28, 2009",27.84
"Sept. 25, 2009",27.44
"Sept. 24, 2009",28.04
"Sept. 23, 2009",28.14
"Sept. 22, 2009",28.32
"Sept. 21, 2009",28.27
"Sept. 18, 2009",28.39
"Sept. 17, 2009",28.43
"Sept. 16, 2009",28.60
"Sept. 15, 2009",28.64
"Sept. 14, 2009",28.59
"Sept. 11, 2009",28.41
"Sept. 10, 2009",27.20
"Sept. 9, 2009",26.78
"Sept. 8, 2009",26.14
"Sept. 4, 2009",26.00
"Sept. 3, 2009",25.52
"Sept. 2, 2009",25.48
"Sept. 1, 2009",25.40
"Aug. 31, 2009",25.83
"Aug. 28, 2009",25.95
"Aug. 27, 2009",26.06
"Aug. 26, 2009",26.09
"Aug. 25, 2009",26.27
"Aug. 24, 2009",25.86
"Aug. 21, 2009",25.90
"Aug. 20, 2009",25.49
"Aug. 19, 2009",25.50
"Aug. 18, 2009",25.41
"Aug. 17, 2009",25.17
"Aug. 14, 2009",25.86
"Aug. 13, 2009",26.14
"Aug. 12, 2009",26.34
"Aug. 11, 2009",25.92
"Aug. 10, 2009",25.95
"Aug. 7, 2009",26.14
"Aug. 6, 2009",25.72
"Aug. 5, 2009",25.93
"Aug. 4, 2009",26.13
"Aug. 3, 2009",26.27
"July 31, 2009",25.96
"July 30, 2009",25.90
"July 29, 2009",25.57
"July 28, 2009",25.84
"July 27, 2009",26.18
"July 24, 2009",25.80
"July 23, 2009",25.85
"July 22, 2009",25.27
"July 21, 2009",25.26
"July 20, 2009",25.48
"July 17, 2009",25.20
"July 16, 2009",25.57
"July 15, 2009",24.41
"July 14, 2009",23.95
"July 13, 2009",23.87
"July 10, 2009",23.46
"July 9, 2009",23.20
"July 8, 2009",23.13
"July 7, 2009",23.05
"July 6, 2009",23.74
"July 2, 2009",23.48
"July 1, 2009",24.57
"June 30, 2009",24.15
"June 29, 2009",20.29
"June 26, 2009",20.10
"June 25, 2009",19.91
"June 24, 2009",19.21
"June 23, 2009",19.03
"June 22, 2009",18.89
"June 19, 2009",19.41
"June 18, 2009",19.48
"June 17, 2009",19.40
"June 16, 2009",19.53
"June 15, 2009",19.76
"June 12, 2009",20.38
"June 11, 2009",20.88
"June 10, 2009",20.83
"June 9, 2009",20.92
"June 8, 2009",20.74
"June 5, 2009",20.77
"June 4, 2009",20.56
"June 3, 2009",20.57
"June 2, 2009",21.19
"June 1, 2009",21.19
"May 29, 2009",20.62
"May 28, 2009",19.76
"May 27, 2009",20.06
"May 26, 2009",20.62
"May 22, 2009",20.02
"May 21, 2009",19.96
"May 20, 2009",20.91
"May 19, 2009",20.90
"May 18, 2009",21.29
"May 15, 2009",20.96
"May 14, 2009",21.07
"May 13, 2009",21.13
"May 12, 2009",22.03
"May 11, 2009",22.51
"May 8, 2009",23.23
"May 7, 2009",22.51
"May 6, 2009",22.51
"May 5, 2009",22.24
"May 4, 2009",21.82
"May 1, 2009",20.83
"April 30, 2009",21.10
"April 29, 2009",20.88
"April 28, 2009",20.58
"April 27, 2009",20.65
"April 24, 2009",21.48
"April 23, 2009",21.50
"April 22, 2009",22.08
"April 21, 2009",22.32
"April 20, 2009",21.44
"April 17, 2009",22.04
"April 16, 2009",22.55
"April 15, 2009",21.88
"April 14, 2009",21.54
"April 13, 2009",21.54
"April 9, 2009",21.57
"April 8, 2009",21.05
"April 7, 2009",20.68
"April 6, 2009",21.20
"April 3, 2009",21.27
"April 2, 2009",21.12
"April 1, 2009",20.19
"March 31, 2009",19.85
"March 30, 2009",16.48
"March 27, 2009",16.99
"March 26, 2009",17.11
"March 25, 2009",16.29
"March 24, 2009",16.01
"March 23, 2009",16.12
"March 20, 2009",15.16
"March 19, 2009",15.59
"March 18, 2009",15.77
"March 17, 2009",15.67
"March 16, 2009",15.16
"March 13, 2009",14.61
"March 12, 2009",14.67
"March 11, 2009",14.48
"March 10, 2009",13.97
"March 9, 2009",12.98
"March 6, 2009",13.35
"March 5, 2009",13.55
"March 4, 2009",13.80
"March 3, 2009",13.05
"March 2, 2009",13.19
"Feb. 27, 2009",13.96
"Feb. 26, 2009",13.96
"Feb. 25, 2009",14.25
"Feb. 24, 2009",14.63
"Feb. 23, 2009",13.87
"Feb. 20, 2009",14.51
"Feb. 19, 2009",14.55
"Feb. 18, 2009",14.48
"Feb. 17, 2009",14.56
"Feb. 13, 2009",15.20
"Feb. 12, 2009",15.22
"Feb. 11, 2009",15.36
"Feb. 10, 2009",15.16
"Feb. 9, 2009",16.02
"Feb. 6, 2009",15.96
"Feb. 5, 2009",15.56
"Feb. 4, 2009",15.26
"Feb. 3, 2009",15.25
"Feb. 2, 2009",14.38
"Jan. 30, 2009",14.40
"Jan. 29, 2009",15.20
"Jan. 28, 2009",15.88
"Jan. 27, 2009",15.97
"Jan. 26, 2009",15.92
"Jan. 23, 2009",15.91
"Jan. 22, 2009",16.15
"Jan. 21, 2009",16.18
"Jan. 20, 2009",15.57
"Jan. 16, 2009",16.34
"Jan. 15, 2009",16.37
"Jan. 14, 2009",16.32
"Jan. 13, 2009",16.86
"Jan. 12, 2009",17.17
"Jan. 9, 2009",17.26
"Jan. 8, 2009",17.70
"Jan. 7, 2009",18.11
"Jan. 6, 2009",18.79
"Jan. 5, 2009",18.71
"Jan. 2, 2009",19.02
"Dec. 31, 2008",18.70
"Dec. 30, 2008",285.16
"Dec. 29, 2008",279.58
"Dec. 26, 2008",279.79
"Dec. 24, 2008",278.37
"Dec. 23, 2008",277.16
"Dec. 22, 2008",279.95
"Dec. 19, 2008",280.68
"Dec. 18, 2008",277.79
