date,peg_ratio
"Feb. 28, 2011",0.3985
"Feb. 25, 2011",0.3967
"Feb. 24, 2011",0.3979
"Feb. 23, 2011",0.3968
"Feb. 22, 2011",0.4029
"Feb. 18, 2011",0.413
"Feb. 17, 2011",0.4122
"Feb. 16, 2011",0.4086
"Feb. 15, 2011",0.4039
"Feb. 14, 2011",0.4039
"Feb. 11, 2011",0.4068
"Feb. 10, 2011",0.4038
"Feb. 9, 2011",0.4028
"Feb. 8, 2011",0.4022
"Feb. 7, 2011",0.401
"Feb. 4, 2011",0.4015
"Feb. 3, 2011",0.4012
"Feb. 2, 2011",0.3998
"Feb. 1, 2011",0.4028
"Jan. 31, 2011",0.3868
"Jan. 28, 2011",0.382
"Jan. 27, 2011",0.3937
"Jan. 26, 2011",0.3935
"Jan. 25, 2011",0.3933
"Jan. 24, 2011",0.3954
"Jan. 21, 2011",0.3936
"Jan. 20, 2011",0.3924
"Jan. 19, 2011",0.3898
"Jan. 18, 2011",0.3943
"Jan. 14, 2011",0.3914
"Jan. 13, 2011",0.3902
"Jan. 12, 2011",0.3886
"Jan. 11, 2011",0.3875
"Jan. 10, 2011",0.3896
"Jan. 7, 2011",0.3896
"Jan. 6, 2011",0.3915
"Jan. 5, 2011",0.3937
"Jan. 4, 2011",0.3931
"Jan. 3, 2011",0.394
"Dec. 31, 2010",0.392
"Dec. 30, 2010",0.2675
"Dec. 29, 2010",0.2675
"Dec. 28, 2010",0.268
"Dec. 27, 2010",0.268
"Dec. 23, 2010",0.2677
"Dec. 22, 2010",0.2682
"Dec. 21, 2010",0.2683
"Dec. 20, 2010",0.2678
"Dec. 17, 2010",0.2689
"Dec. 16, 2010",0.2715
"Dec. 15, 2010",0.266
"Dec. 14, 2010",0.2672
"Dec. 13, 2010",0.2679
"Dec. 10, 2010",0.2683
"Dec. 9, 2010",0.2689
"Dec. 8, 2010",0.2651
"Dec. 7, 2010",0.2639
"Dec. 6, 2010",0.2639
"Dec. 3, 2010",0.2643
"Dec. 2, 2010",0.2645
"Dec. 1, 2010",0.263
"Nov. 30, 2010",0.2582
"Nov. 29, 2010",0.2572
"Nov. 26, 2010",0.2544
"Nov. 24, 2010",0.2562
"Nov. 23, 2010",0.2509
"Nov. 22, 2010",0.2532
"Nov. 19, 2010",0.2544
"Nov. 18, 2010",0.2509
"Nov. 17, 2010",0.2475
"Nov. 16, 2010",0.2485
"Nov. 15, 2010",0.2506
"Nov. 12, 2010",0.2508
"Nov. 11, 2010",0.2513
"Nov. 10, 2010",0.2506
"Nov. 9, 2010",0.254
"Nov. 8, 2010",0.2558
"Nov. 5, 2010",0.2569
"Nov. 4, 2010",0.2554
"Nov. 3, 2010",0.2526
"Nov. 2, 2010",0.2514
"Nov. 1, 2010",0.2479
"Oct. 29, 2010",0.2479
"Oct. 28, 2010",0.2491
"Oct. 27, 2010",0.2502
"Oct. 26, 2010",0.2555
"Oct. 25, 2010",0.2552
"Oct. 22, 2010",0.2571
"Oct. 21, 2010",0.2562
"Oct. 20, 2010",0.2564
"Oct. 19, 2010",0.253
"Oct. 18, 2010",0.2558
"Oct. 15, 2010",0.2551
"Oct. 14, 2010",0.2555
"Oct. 13, 2010",0.2527
"Oct. 12, 2010",0.2475
"Oct. 11, 2010",0.2479
"Oct. 8, 2010",0.2486
"Oct. 7, 2010",0.248
"Oct. 6, 2010",0.2494
"Oct. 5, 2010",0.2499
"Oct. 4, 2010",0.2434
"Oct. 1, 2010",0.2446
"Sept. 30, 2010",0.2455
"Sept. 29, 2010",0.8624
"Sept. 28, 2010",0.8681
"Sept. 27, 2010",0.8668
"Sept. 24, 2010",0.8692
"Sept. 23, 2010",0.8578
"Sept. 22, 2010",0.8724
"Sept. 21, 2010",0.8656
"Sept. 20, 2010",0.8644
"Sept. 17, 2010",0.8616
"Sept. 16, 2010",0.8621
"Sept. 15, 2010",0.8743
"Sept. 14, 2010",0.8715
"Sept. 13, 2010",0.8726
"Sept. 10, 2010",0.8756
"Sept. 9, 2010",0.8741
"Sept. 8, 2010",0.873
"Sept. 7, 2010",0.8668
"Sept. 3, 2010",0.874
"Sept. 2, 2010",0.8673
"Sept. 1, 2010",0.8553
"Aug. 31, 2010",0.8244
"Aug. 30, 2010",0.8262
"Aug. 27, 2010",0.833
"Aug. 26, 2010",0.8196
"Aug. 25, 2010",0.8186
"Aug. 24, 2010",0.825
"Aug. 23, 2010",0.8427
"Aug. 20, 2010",0.8412
"Aug. 19, 2010",0.8453
"Aug. 18, 2010",0.855
"Aug. 17, 2010",0.8531
"Aug. 16, 2010",0.8354
"Aug. 13, 2010",0.8327
"Aug. 12, 2010",0.8332
"Aug. 11, 2010",0.8426
"Aug. 10, 2010",0.8684
"Aug. 9, 2010",0.8712
"Aug. 6, 2010",0.8619
"Aug. 5, 2010",0.8712
"Aug. 4, 2010",0.8706
"Aug. 3, 2010",0.8606
"Aug. 2, 2010",0.8606
"July 30, 2010",0.8399
"July 29, 2010",0.832
"July 28, 2010",0.8373
"July 27, 2010",0.8355
"July 26, 2010",0.8383
"July 23, 2010",0.8227
"July 22, 2010",0.816
"July 21, 2010",0.7754
"July 20, 2010",0.7867
"July 19, 2010",0.7812
"July 16, 2010",0.7711
"July 15, 2010",0.7926
"July 14, 2010",0.798
"July 13, 2010",0.7921
"July 12, 2010",0.7755
"July 9, 2010",0.7761
"July 8, 2010",0.7748
"July 7, 2010",0.7684
"July 6, 2010",0.7391
"July 2, 2010",0.7334
"July 1, 2010",0.7494
"June 30, 2010",0.7351
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",0.0453
"Dec. 29, 2009",0.0456
"Dec. 28, 2009",0.0451
"Dec. 24, 2009",0.0453
"Dec. 23, 2009",0.0452
"Dec. 22, 2009",0.0456
"Dec. 21, 2009",0.0456
"Dec. 18, 2009",0.0451
"Dec. 17, 2009",0.0453
"Dec. 16, 2009",0.0459
"Dec. 15, 2009",0.0461
"Dec. 14, 2009",0.0459
"Dec. 11, 2009",0.0452
"Dec. 10, 2009",0.0449
"Dec. 9, 2009",0.045
"Dec. 8, 2009",0.045
"Dec. 7, 2009",0.0451
"Dec. 4, 2009",0.0451
"Dec. 3, 2009",0.0448
"Dec. 2, 2009",0.0451
"Dec. 1, 2009",0.0451
"Nov. 30, 2009",0.0447
"Nov. 27, 2009",0.0447
"Nov. 25, 2009",0.0453
"Nov. 24, 2009",0.0451
"Nov. 23, 2009",0.0453
"Nov. 20, 2009",0.0448
"Nov. 19, 2009",0.0445
"Nov. 18, 2009",0.0447
"Nov. 17, 2009",0.0444
"Nov. 16, 2009",0.045
"Nov. 13, 2009",0.0441
"Nov. 12, 2009",0.0442
"Nov. 11, 2009",0.0452
"Nov. 10, 2009",0.0443
"Nov. 9, 2009",0.0438
"Nov. 6, 2009",0.0427
"Nov. 5, 2009",0.0424
"Nov. 4, 2009",0.0417
"Nov. 3, 2009",0.0422
"Nov. 2, 2009",0.0421
"Oct. 30, 2009",0.0418
"Oct. 29, 2009",0.0428
"Oct. 28, 2009",0.0423
"Oct. 27, 2009",0.0424
"Oct. 26, 2009",0.0425
"Oct. 23, 2009",0.0434
"Oct. 22, 2009",0.0445
"Oct. 21, 2009",0.0445
"Oct. 20, 2009",0.045
"Oct. 19, 2009",0.0449
"Oct. 16, 2009",0.0445
"Oct. 15, 2009",0.0449
"Oct. 14, 2009",0.0445
"Oct. 13, 2009",0.0434
"Oct. 12, 2009",0.0435
"Oct. 9, 2009",0.0436
"Oct. 8, 2009",0.0439
"Oct. 7, 2009",0.0433
"Oct. 6, 2009",0.0433
"Oct. 5, 2009",0.0433
"Oct. 2, 2009",0.0428
"Oct. 1, 2009",0.043
"Sept. 30, 2009",0.044
"Sept. 29, 2009",0.0377
"Sept. 28, 2009",0.0382
"Sept. 25, 2009",0.0377
"Sept. 24, 2009",0.0385
"Sept. 23, 2009",0.0386
"Sept. 22, 2009",0.0389
"Sept. 21, 2009",0.0388
"Sept. 18, 2009",0.039
"Sept. 17, 2009",0.039
"Sept. 16, 2009",0.0393
"Sept. 15, 2009",0.0393
"Sept. 14, 2009",0.0393
"Sept. 11, 2009",0.039
"Sept. 10, 2009",0.0374
"Sept. 9, 2009",0.0368
"Sept. 8, 2009",0.0359
"Sept. 4, 2009",0.0357
"Sept. 3, 2009",0.0351
"Sept. 2, 2009",0.035
"Sept. 1, 2009",0.0349
"Aug. 31, 2009",0.0355
"Aug. 28, 2009",0.0356
"Aug. 27, 2009",0.0358
"Aug. 26, 2009",0.0358
"Aug. 25, 2009",0.0361
"Aug. 24, 2009",0.0355
"Aug. 21, 2009",0.0356
"Aug. 20, 2009",0.035
"Aug. 19, 2009",0.035
"Aug. 18, 2009",0.0349
"Aug. 17, 2009",0.0346
"Aug. 14, 2009",0.0355
"Aug. 13, 2009",0.0359
"Aug. 12, 2009",0.0362
"Aug. 11, 2009",0.0356
"Aug. 10, 2009",0.0356
"Aug. 7, 2009",0.0359
"Aug. 6, 2009",0.0353
"Aug. 5, 2009",0.0356
"Aug. 4, 2009",0.0359
"Aug. 3, 2009",0.0361
"July 31, 2009",0.0357
"July 30, 2009",0.0356
"July 29, 2009",0.0351
"July 28, 2009",0.0355
"July 27, 2009",0.036
"July 24, 2009",0.0354
"July 23, 2009",0.0355
"July 22, 2009",0.0347
"July 21, 2009",0.0347
"July 20, 2009",0.035
"July 17, 2009",0.0346
"July 16, 2009",0.0351
"July 15, 2009",0.0335
"July 14, 2009",0.0329
"July 13, 2009",0.0328
"July 10, 2009",0.0322
"July 9, 2009",0.0319
"July 8, 2009",0.0318
"July 7, 2009",0.0317
"July 6, 2009",0.0326
"July 2, 2009",0.0322
"July 1, 2009",0.0337
"June 30, 2009",0.0332
"June 29, 2009",0.0438
"June 26, 2009",0.0434
"June 25, 2009",0.0429
"June 24, 2009",0.0414
"June 23, 2009",0.041
"June 22, 2009",0.0407
"June 19, 2009",0.0419
"June 18, 2009",0.042
"June 17, 2009",0.0418
"June 16, 2009",0.0421
"June 15, 2009",0.0426
"June 12, 2009",0.0439
"June 11, 2009",0.045
"June 10, 2009",0.0449
"June 9, 2009",0.0451
"June 8, 2009",0.0447
"June 5, 2009",0.0448
"June 4, 2009",0.0444
"June 3, 2009",0.0444
"June 2, 2009",0.0457
"June 1, 2009",0.0457
"May 29, 2009",0.0445
"May 28, 2009",0.0426
"May 27, 2009",0.0433
"May 26, 2009",0.0445
"May 22, 2009",0.0432
"May 21, 2009",0.043
"May 20, 2009",0.0451
"May 19, 2009",0.0451
"May 18, 2009",0.0459
"May 15, 2009",0.0452
"May 14, 2009",0.0455
"May 13, 2009",0.0456
"May 12, 2009",0.0475
"May 11, 2009",0.0486
"May 8, 2009",0.0501
"May 7, 2009",0.0486
"May 6, 2009",0.0486
"May 5, 2009",0.048
"May 4, 2009",0.0471
"May 1, 2009",0.0449
"April 30, 2009",0.0455
"April 29, 2009",0.045
"April 28, 2009",0.0444
"April 27, 2009",0.0445
"April 24, 2009",0.0463
"April 23, 2009",0.0464
"April 22, 2009",0.0476
"April 21, 2009",0.0481
"April 20, 2009",0.0462
"April 17, 2009",0.0475
"April 16, 2009",0.0486
"April 15, 2009",0.0472
"April 14, 2009",0.0465
"April 13, 2009",0.0465
"April 9, 2009",0.0465
"April 8, 2009",0.0454
"April 7, 2009",0.0446
"April 6, 2009",0.0457
"April 3, 2009",0.0459
"April 2, 2009",0.0455
"April 1, 2009",0.0435
"March 31, 2009",0.0428
"March 30, 2009",0.0222
"March 27, 2009",0.0229
"March 26, 2009",0.023
"March 25, 2009",0.0219
"March 24, 2009",0.0216
"March 23, 2009",0.0217
"March 20, 2009",0.0204
"March 19, 2009",0.021
"March 18, 2009",0.0212
"March 17, 2009",0.0211
"March 16, 2009",0.0204
"March 13, 2009",0.0197
"March 12, 2009",0.0197
"March 11, 2009",0.0195
"March 10, 2009",0.0188
"March 9, 2009",0.0175
"March 6, 2009",0.018
"March 5, 2009",0.0182
"March 4, 2009",0.0186
"March 3, 2009",0.0176
"March 2, 2009",0.0178
"Feb. 27, 2009",0.0188
"Feb. 26, 2009",0.0188
"Feb. 25, 2009",0.0192
"Feb. 24, 2009",0.0197
"Feb. 23, 2009",0.0187
"Feb. 20, 2009",0.0195
"Feb. 19, 2009",0.0196
"Feb. 18, 2009",0.0195
"Feb. 17, 2009",0.0196
"Feb. 13, 2009",0.0205
"Feb. 12, 2009",0.0205
"Feb. 11, 2009",0.0207
"Feb. 10, 2009",0.0204
"Feb. 9, 2009",0.0216
"Feb. 6, 2009",0.0215
"Feb. 5, 2009",0.021
"Feb. 4, 2009",0.0205
"Feb. 3, 2009",0.0205
"Feb. 2, 2009",0.0194
"Jan. 30, 2009",0.0194
"Jan. 29, 2009",0.0205
"Jan. 28, 2009",0.0214
"Jan. 27, 2009",0.0215
"Jan. 26, 2009",0.0214
"Jan. 23, 2009",0.0214
"Jan. 22, 2009",0.0217
"Jan. 21, 2009",0.0218
"Jan. 20, 2009",0.021
"Jan. 16, 2009",0.022
"Jan. 15, 2009",0.022
"Jan. 14, 2009",0.022
"Jan. 13, 2009",0.0227
"Jan. 12, 2009",0.0231
"Jan. 9, 2009",0.0232
"Jan. 8, 2009",0.0238
"Jan. 7, 2009",0.0244
"Jan. 6, 2009",0.0253
"Jan. 5, 2009",0.0252
"Jan. 2, 2009",0.0256
"Dec. 31, 2008",0.0252
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",6.321
"Dec. 27, 2007",6.351
"Dec. 26, 2007",6.466
"Dec. 24, 2007",6.489
"Dec. 21, 2007",6.395
"Dec. 20, 2007",6.325
"Dec. 19, 2007",6.298
"Dec. 18, 2007",6.402
"Dec. 17, 2007",6.362
"Dec. 14, 2007",6.414
"Dec. 13, 2007",6.530
"Dec. 12, 2007",6.540
"Dec. 11, 2007",6.539
"Dec. 10, 2007",6.637
"Dec. 7, 2007",6.552
"Dec. 6, 2007",6.522
"Dec. 5, 2007",6.478
"Dec. 4, 2007",6.416
"Dec. 3, 2007",6.439
"Nov. 30, 2007",6.508
"Nov. 29, 2007",6.475
"Nov. 28, 2007",6.499
"Nov. 27, 2007",6.310
"Nov. 26, 2007",6.215
"Nov. 23, 2007",6.264
"Nov. 21, 2007",6.196
"Nov. 20, 2007",6.329
"Nov. 19, 2007",6.356
"Nov. 16, 2007",6.361
"Nov. 15, 2007",6.457
"Nov. 14, 2007",6.477
"Nov. 13, 2007",6.537
"Nov. 12, 2007",6.417
"Nov. 9, 2007",6.246
"Nov. 8, 2007",6.365
"Nov. 7, 2007",6.332
"Nov. 6, 2007",6.557
"Nov. 5, 2007",6.579
"Nov. 2, 2007",6.539
"Nov. 1, 2007",6.500
"Oct. 31, 2007",6.634
"Oct. 30, 2007",6.603
"Oct. 29, 2007",6.634
"Oct. 26, 2007",6.622
"Oct. 25, 2007",6.622
"Oct. 24, 2007",6.666
"Oct. 23, 2007",6.681
"Oct. 22, 2007",6.633
"Oct. 19, 2007",6.628
"Oct. 18, 2007",6.715
"Oct. 17, 2007",6.713
"Oct. 16, 2007",6.696
"Oct. 15, 2007",6.761
"Oct. 12, 2007",6.768
"Oct. 11, 2007",6.758
"Oct. 10, 2007",6.742
"Oct. 9, 2007",6.791
"Oct. 8, 2007",6.753
"Oct. 5, 2007",6.749
"Oct. 4, 2007",6.678
"Oct. 3, 2007",6.677
"Oct. 2, 2007",6.682
"Oct. 1, 2007",6.704
"Sept. 30, 2007",
"Sept. 28, 2007",4.810
"Sept. 27, 2007",4.792
"Sept. 26, 2007",4.793
"Sept. 25, 2007",4.829
"Sept. 24, 2007",4.833
"Sept. 21, 2007",4.852
"Sept. 20, 2007",4.821
"Sept. 19, 2007",4.866
"Sept. 18, 2007",4.854
"Sept. 17, 2007",4.761
"Sept. 14, 2007",4.764
"Sept. 13, 2007",4.764
"Sept. 12, 2007",4.750
"Sept. 11, 2007",4.749
"Sept. 10, 2007",4.726
"Sept. 7, 2007",4.748
"Sept. 6, 2007",4.809
"Sept. 5, 2007",4.827
"Sept. 4, 2007",4.877
"Aug. 31, 2007",4.859
"Aug. 30, 2007",4.834
"Aug. 29, 2007",4.873
"Aug. 28, 2007",4.825
"Aug. 27, 2007",4.895
"Aug. 24, 2007",4.934
"Aug. 23, 2007",4.895
"Aug. 22, 2007",4.870
"Aug. 21, 2007",4.837
"Aug. 20, 2007",4.864
"Aug. 17, 2007",4.888
"Aug. 16, 2007",4.792
"Aug. 15, 2007",4.754
"Aug. 14, 2007",4.849
"Aug. 13, 2007",4.913
"Aug. 10, 2007",4.916
"Aug. 9, 2007",5.002
"Aug. 8, 2007",5.020
"Aug. 7, 2007",4.979
"Aug. 6, 2007",4.985
"Aug. 3, 2007",4.815
"Aug. 2, 2007",4.905
"Aug. 1, 2007",4.927
"July 31, 2007",4.850
"July 30, 2007",4.920
"July 27, 2007",4.847
"July 26, 2007",4.848
"July 25, 2007",4.881
"July 24, 2007",4.783
"July 23, 2007",4.774
"July 20, 2007",4.804
"July 19, 2007",4.858
"July 18, 2007",4.816
"July 17, 2007",4.837
"July 16, 2007",4.838
"July 13, 2007",4.813
"July 12, 2007",4.788
"July 11, 2007",4.761
"July 10, 2007",4.742
"July 9, 2007",4.765
"July 6, 2007",4.720
"July 5, 2007",4.724
"July 3, 2007",4.688
"July 2, 2007",4.697
"June 30, 2007",
"June 29, 2007",4.100
"June 28, 2007",4.134
"June 27, 2007",4.131
"June 26, 2007",4.108
"June 25, 2007",4.116
"June 22, 2007",4.091
"June 21, 2007",4.120
"June 20, 2007",4.094
"June 19, 2007",4.100
"June 18, 2007",4.117
"June 15, 2007",4.158
"June 14, 2007",4.153
"June 13, 2007",4.051
"June 12, 2007",4.001
"June 11, 2007",4.070
"June 8, 2007",4.061
"June 7, 2007",4.001
"June 6, 2007",4.022
"June 5, 2007",4.028
"June 4, 2007",4.058
"June 1, 2007",4.064
"May 31, 2007",4.042
"May 30, 2007",4.019
"May 29, 2007",4.006
"May 25, 2007",3.992
"May 24, 2007",3.968
"May 23, 2007",3.930
"May 22, 2007",3.937
"May 21, 2007",3.948
"May 18, 2007",3.934
"May 17, 2007",3.939
"May 16, 2007",4.006
"May 15, 2007",3.958
"May 14, 2007",3.969
"May 11, 2007",4.002
"May 10, 2007",3.921
"May 9, 2007",3.982
"May 8, 2007",3.978
"May 7, 2007",3.975
"May 4, 2007",3.992
"May 3, 2007",3.981
"May 2, 2007",3.972
"May 1, 2007",3.928
"April 30, 2007",3.955
"April 27, 2007",4.015
"April 26, 2007",4.038
"April 25, 2007",4.100
"April 24, 2007",4.039
"April 23, 2007",4.040
"April 20, 2007",4.089
"April 19, 2007",4.043
"April 18, 2007",4.010
"April 17, 2007",4.023
"April 16, 2007",3.992
"April 13, 2007",3.948
"April 12, 2007",3.952
"April 11, 2007",3.957
"April 10, 2007",3.975
"April 9, 2007",3.936
"April 5, 2007",3.946
"April 4, 2007",3.924
"April 3, 2007",3.929
"April 2, 2007",3.937
"March 31, 2007",
"March 30, 2007",1.616
"March 29, 2007",1.617
"March 28, 2007",1.623
"March 27, 2007",1.634
"March 26, 2007",1.644
"March 23, 2007",1.647
"March 22, 2007",1.639
"March 21, 2007",1.643
"March 20, 2007",1.619
"March 19, 2007",1.602
"March 16, 2007",1.596
