date,ev_revenues
"Sept. 26, 2012",1.386
"Sept. 25, 2012",1.391
"Sept. 24, 2012",1.390
"Sept. 21, 2012",1.388
"Sept. 20, 2012",1.401
"Sept. 19, 2012",1.430
"Sept. 18, 2012",1.417
"Sept. 17, 2012",1.429
"Sept. 14, 2012",1.420
"Sept. 13, 2012",1.438
"Sept. 12, 2012",1.419
"Sept. 11, 2012",1.417
"Sept. 10, 2012",1.408
"Sept. 7, 2012",1.400
"Sept. 6, 2012",1.389
"Sept. 5, 2012",1.389
"Sept. 4, 2012",1.42
"Aug. 31, 2012",1.422
"Aug. 30, 2012",1.422
"Aug. 29, 2012",1.431
"Aug. 28, 2012",1.436
"Aug. 27, 2012",1.448
"Aug. 24, 2012",1.456
"Aug. 23, 2012",1.455
"Aug. 22, 2012",1.463
"Aug. 21, 2012",1.459
"Aug. 20, 2012",1.469
"Aug. 17, 2012",1.470
"Aug. 16, 2012",1.468
"Aug. 15, 2012",1.471
"Aug. 14, 2012",1.464
"Aug. 13, 2012",1.464
"Aug. 10, 2012",1.466
"Aug. 9, 2012",1.462
"Aug. 8, 2012",1.457
"Aug. 7, 2012",1.462
"Aug. 6, 2012",1.454
"Aug. 3, 2012",1.457
"Aug. 2, 2012",1.443
"Aug. 1, 2012",1.446
"July 31, 2012",1.454
"July 30, 2012",1.465
"July 27, 2012",1.461
"July 26, 2012",1.441
"July 25, 2012",1.430
"July 24, 2012",1.431
"July 23, 2012",1.496
"July 20, 2012",1.505
"July 19, 2012",1.531
"July 18, 2012",1.535
"July 17, 2012",1.520
"July 16, 2012",1.517
"July 13, 2012",1.522
"July 12, 2012",1.506
"July 11, 2012",1.512
"July 10, 2012",1.506
"July 9, 2012",1.517
"July 6, 2012",1.520
"July 5, 2012",1.530
"July 3, 2012",1.522
"July 2, 2012",1.508
"June 30, 2012",1.509
"June 29, 2012",1.52
"June 28, 2012",1.490
"June 27, 2012",1.485
"June 26, 2012",1.477
"June 25, 2012",1.479
"June 22, 2012",1.501
"June 21, 2012",1.490
"June 20, 2012",1.510
"June 19, 2012",1.509
"June 18, 2012",1.503
"June 15, 2012",1.498
"June 14, 2012",1.495
"June 13, 2012",1.476
"June 12, 2012",1.474
"June 11, 2012",1.468
"June 8, 2012",1.482
"June 7, 2012",1.461
"June 6, 2012",1.452
"June 5, 2012",1.414
"June 4, 2012",1.417
"June 1, 2012",1.422
"May 31, 2012",1.452
"May 30, 2012",1.446
"May 29, 2012",1.462
"May 25, 2012",1.452
"May 24, 2012",1.456
"May 23, 2012",1.448
"May 22, 2012",1.448
"May 21, 2012",1.446
"May 18, 2012",1.436
"May 17, 2012",1.449
"May 16, 2012",1.469
"May 15, 2012",1.472
"May 14, 2012",1.474
"May 11, 2012",1.478
"May 10, 2012",1.482
"May 9, 2012",1.491
"May 8, 2012",1.500
"May 7, 2012",1.503
"May 4, 2012",1.502
"May 3, 2012",1.508
"May 2, 2012",1.514
"May 1, 2012",1.515
"April 30, 2012",1.509
"April 27, 2012",1.514
"April 26, 2012",1.511
"April 25, 2012",1.536
"April 24, 2012",1.533
"April 23, 2012",1.525
"April 20, 2012",1.547
"April 19, 2012",1.539
"April 18, 2012",1.550
"April 17, 2012",1.547
"April 16, 2012",1.534
"April 13, 2012",1.534
"April 12, 2012",1.531
"April 11, 2012",1.520
"April 10, 2012",1.512
"April 9, 2012",1.527
"April 5, 2012",1.545
"April 4, 2012",1.539
"April 3, 2012",1.551
"April 2, 2012",1.553
"March 31, 2012",1.554
"March 30, 2012",1.589
"March 29, 2012",1.574
"March 28, 2012",1.577
"March 27, 2012",1.584
"March 26, 2012",1.587
"March 23, 2012",1.571
"March 22, 2012",1.582
"March 21, 2012",1.586
"March 20, 2012",1.584
"March 19, 2012",1.596
"March 16, 2012",1.548
"March 15, 2012",1.557
"March 14, 2012",1.545
"March 13, 2012",1.547
"March 12, 2012",1.535
"March 9, 2012",1.525
"March 8, 2012",1.517
"March 7, 2012",1.504
"March 6, 2012",1.497
"March 5, 2012",1.510
"March 2, 2012",1.512
"March 1, 2012",1.518
"Feb. 29, 2012",1.520
"Feb. 28, 2012",1.518
"Feb. 27, 2012",1.516
"Feb. 24, 2012",1.512
"Feb. 23, 2012",1.514
"Feb. 22, 2012",1.501
"Feb. 21, 2012",1.510
"Feb. 17, 2012",1.516
"Feb. 16, 2012",1.516
"Feb. 15, 2012",1.516
"Feb. 14, 2012",1.522
"Feb. 13, 2012",1.523
"Feb. 10, 2012",1.515
"Feb. 9, 2012",1.519
"Feb. 8, 2012",1.525
"Feb. 7, 2012",1.532
"Feb. 6, 2012",1.525
"Feb. 3, 2012",1.521
"Feb. 2, 2012",1.516
"Feb. 1, 2012",1.523
"Jan. 31, 2012",1.502
"Jan. 30, 2012",1.511
"Jan. 27, 2012",1.509
"Jan. 26, 2012",1.506
"Jan. 25, 2012",1.502
"Jan. 24, 2012",1.490
"Jan. 23, 2012",1.493
"Jan. 20, 2012",1.498
"Jan. 19, 2012",1.496
"Jan. 18, 2012",1.489
"Jan. 17, 2012",1.476
"Jan. 13, 2012",1.475
"Jan. 12, 2012",1.486
"Jan. 11, 2012",1.483
"Jan. 10, 2012",1.476
"Jan. 9, 2012",1.462
"Jan. 6, 2012",1.463
"Jan. 5, 2012",1.456
"Jan. 4, 2012",1.469
"Jan. 3, 2012",1.475
"Dec. 31, 2011",1.458
"Dec. 30, 2011",1.483
"Dec. 29, 2011",1.489
"Dec. 28, 2011",1.474
"Dec. 27, 2011",1.488
"Dec. 23, 2011",1.488
"Dec. 22, 2011",1.480
"Dec. 21, 2011",1.470
"Dec. 20, 2011",1.471
"Dec. 19, 2011",1.439
"Dec. 16, 2011",1.457
"Dec. 15, 2011",1.453
"Dec. 14, 2011",1.436
"Dec. 13, 2011",1.444
"Dec. 12, 2011",1.458
"Dec. 9, 2011",1.469
"Dec. 8, 2011",1.461
"Dec. 7, 2011",1.485
"Dec. 6, 2011",1.457
"Dec. 5, 2011",1.460
"Dec. 2, 2011",1.444
"Dec. 1, 2011",1.445
"Nov. 30, 2011",1.456
"Nov. 29, 2011",1.395
"Nov. 28, 2011",1.392
"Nov. 25, 2011",1.359
"Nov. 23, 2011",1.367
"Nov. 22, 2011",1.388
"Nov. 21, 2011",1.391
"Nov. 18, 2011",1.408
"Nov. 17, 2011",1.404
"Nov. 16, 2011",1.411
"Nov. 15, 2011",1.435
"Nov. 14, 2011",1.429
"Nov. 11, 2011",1.438
"Nov. 10, 2011",1.422
"Nov. 9, 2011",1.406
"Nov. 8, 2011",1.453
"Nov. 7, 2011",1.433
"Nov. 4, 2011",1.424
"Nov. 3, 2011",1.434
"Nov. 2, 2011",1.412
"Nov. 1, 2011",1.398
"Oct. 31, 2011",1.429
"Oct. 28, 2011",1.452
"Oct. 27, 2011",1.453
"Oct. 26, 2011",1.414
"Oct. 25, 2011",1.414
"Oct. 24, 2011",1.442
"Oct. 21, 2011",1.427
"Oct. 20, 2011",1.411
"Oct. 19, 2011",1.404
"Oct. 18, 2011",1.412
"Oct. 17, 2011",1.389
"Oct. 14, 2011",1.406
"Oct. 13, 2011",1.390
"Oct. 12, 2011",1.399
"Oct. 11, 2011",1.388
"Oct. 10, 2011",1.386
"Oct. 7, 2011",1.356
"Oct. 6, 2011",1.361
"Oct. 5, 2011",1.344
"Oct. 4, 2011",1.316
"Oct. 3, 2011",1.282
"Sept. 30, 2011",1.299
"Sept. 29, 2011",1.363
"Sept. 28, 2011",1.334
"Sept. 27, 2011",1.350
"Sept. 26, 2011",1.335
"Sept. 23, 2011",1.312
"Sept. 22, 2011",1.315
"Sept. 21, 2011",1.356
"Sept. 20, 2011",1.392
"Sept. 19, 2011",1.384
"Sept. 16, 2011",1.399
"Sept. 15, 2011",1.392
"Sept. 14, 2011",1.391
"Sept. 13, 2011",1.363
"Sept. 12, 2011",1.348
"Sept. 9, 2011",1.354
"Sept. 8, 2011",1.367
"Sept. 7, 2011",1.369
"Sept. 6, 2011",1.357
"Sept. 2, 2011",1.381
"Sept. 1, 2011",1.401
"Aug. 31, 2011",1.415
"Aug. 30, 2011",1.412
"Aug. 29, 2011",1.402
"Aug. 26, 2011",1.363
"Aug. 25, 2011",1.344
"Aug. 24, 2011",1.366
"Aug. 23, 2011",1.347
"Aug. 22, 2011",1.312
"Aug. 19, 2011",1.306
"Aug. 18, 2011",1.317
"Aug. 17, 2011",1.371
"Aug. 16, 2011",1.373
"Aug. 15, 2011",1.386
"Aug. 12, 2011",1.373
"Aug. 11, 2011",1.364
"Aug. 10, 2011",1.312
"Aug. 9, 2011",1.352
"Aug. 8, 2011",1.319
"Aug. 5, 2011",1.382
"Aug. 4, 2011",1.373
"Aug. 3, 2011",1.412
"Aug. 2, 2011",1.394
"Aug. 1, 2011",1.419
"July 29, 2011",1.450
"July 28, 2011",1.448
"July 27, 2011",1.469
"July 26, 2011",1.495
"July 25, 2011",1.542
"July 22, 2011",1.544
"July 21, 2011",1.549
"July 20, 2011",1.532
"July 19, 2011",1.530
"July 18, 2011",1.511
"July 15, 2011",1.524
"July 14, 2011",1.529
"July 13, 2011",1.530
"July 12, 2011",1.527
"July 11, 2011",1.536
"July 8, 2011",1.552
"July 7, 2011",1.567
"July 6, 2011",1.551
"July 5, 2011",1.537
"July 1, 2011",1.540
"June 30, 2011",1.521
"June 29, 2011",1.541
"June 28, 2011",1.542
"June 27, 2011",1.531
"June 24, 2011",1.524
"June 23, 2011",1.528
"June 22, 2011",1.524
"June 21, 2011",1.515
"June 20, 2011",1.489
"June 17, 2011",1.486
"June 16, 2011",1.484
"June 15, 2011",1.485
"June 14, 2011",1.487
"June 13, 2011",1.472
"June 10, 2011",1.473
"June 9, 2011",1.488
"June 8, 2011",1.488
"June 7, 2011",1.498
"June 6, 2011",1.509
"June 3, 2011",1.525
"June 2, 2011",1.548
"June 1, 2011",1.547
"May 31, 2011",1.571
"May 27, 2011",1.560
"May 26, 2011",1.560
"May 25, 2011",1.557
"May 24, 2011",1.559
"May 23, 2011",1.571
"May 20, 2011",1.582
"May 19, 2011",1.586
"May 18, 2011",1.578
"May 17, 2011",1.569
"May 16, 2011",1.577
"May 13, 2011",1.583
"May 12, 2011",1.587
"May 11, 2011",1.593
"May 10, 2011",1.588
"May 9, 2011",1.575
"May 6, 2011",1.583
"May 5, 2011",1.580
"May 4, 2011",1.586
"May 3, 2011",1.602
"May 2, 2011",1.598
"April 29, 2011",1.600
"April 28, 2011",1.596
"April 27, 2011",1.586
"April 26, 2011",1.586
"April 25, 2011",1.573
"April 21, 2011",1.564
"April 20, 2011",1.555
"April 19, 2011",1.541
"April 18, 2011",1.540
"April 15, 2011",1.555
"April 14, 2011",1.549
"April 13, 2011",1.553
"April 12, 2011",1.565
"April 11, 2011",1.565
"April 8, 2011",1.566
"April 7, 2011",1.580
"April 6, 2011",1.590
"April 5, 2011",1.583
"April 4, 2011",1.595
"April 1, 2011",1.590
"March 31, 2011",1.587
"March 30, 2011",1.621
"March 29, 2011",1.608
"March 28, 2011",1.602
"March 25, 2011",1.572
"March 24, 2011",1.573
"March 23, 2011",1.564
"March 22, 2011",1.572
"March 21, 2011",1.588
"March 18, 2011",1.563
"March 17, 2011",1.564
"March 16, 2011",1.539
"March 15, 2011",1.568
"March 14, 2011",1.595
"March 11, 2011",1.613
"March 10, 2011",1.593
"March 9, 2011",1.596
"March 8, 2011",1.588
"March 7, 2011",1.567
"March 4, 2011",1.581
"March 3, 2011",1.602
"March 2, 2011",1.578
"March 1, 2011",1.579
"Feb. 28, 2011",1.608
"Feb. 25, 2011",1.602
"Feb. 24, 2011",1.606
"Feb. 23, 2011",1.602
"Feb. 22, 2011",1.624
"Feb. 18, 2011",1.662
"Feb. 17, 2011",1.659
"Feb. 16, 2011",1.645
"Feb. 15, 2011",1.628
"Feb. 14, 2011",1.634
"Feb. 11, 2011",1.644
"Feb. 10, 2011",1.634
"Feb. 9, 2011",1.630
"Feb. 8, 2011",1.628
"Feb. 7, 2011",1.623
"Feb. 4, 2011",1.625
"Feb. 3, 2011",1.624
"Feb. 2, 2011",1.619
"Feb. 1, 2011",1.630
"Jan. 31, 2011",1.570
"Jan. 28, 2011",1.553
"Jan. 27, 2011",1.596
"Jan. 26, 2011",1.596
"Jan. 25, 2011",1.595
"Jan. 24, 2011",1.602
"Jan. 21, 2011",1.596
"Jan. 20, 2011",1.591
"Jan. 19, 2011",1.582
"Jan. 18, 2011",1.598
"Jan. 14, 2011",1.588
"Jan. 13, 2011",1.583
"Jan. 12, 2011",1.577
"Jan. 11, 2011",1.573
"Jan. 10, 2011",1.581
"Jan. 7, 2011",1.581
"Jan. 6, 2011",1.588
"Jan. 5, 2011",1.596
"Jan. 4, 2011",1.594
"Jan. 3, 2011",1.597
"Dec. 31, 2010",1.590
"Dec. 30, 2010",1.605
"Dec. 29, 2010",1.605
"Dec. 28, 2010",1.607
"Dec. 27, 2010",1.607
"Dec. 23, 2010",1.606
"Dec. 22, 2010",1.608
"Dec. 21, 2010",1.609
"Dec. 20, 2010",1.606
"Dec. 17, 2010",1.612
"Dec. 16, 2010",1.627
"Dec. 15, 2010",1.596
"Dec. 14, 2010",1.603
"Dec. 13, 2010",1.607
"Dec. 10, 2010",1.609
"Dec. 9, 2010",1.612
"Dec. 8, 2010",1.591
"Dec. 7, 2010",1.585
"Dec. 6, 2010",1.585
"Dec. 3, 2010",1.587
"Dec. 2, 2010",1.588
"Dec. 1, 2010",1.580
"Nov. 30, 2010",1.553
"Nov. 29, 2010",1.548
"Nov. 26, 2010",1.532
"Nov. 24, 2010",1.542
"Nov. 23, 2010",1.513
"Nov. 22, 2010",1.525
"Nov. 19, 2010",1.532
"Nov. 18, 2010",1.513
"Nov. 17, 2010",1.494
"Nov. 16, 2010",1.499
"Nov. 15, 2010",1.511
"Nov. 12, 2010",1.512
"Nov. 11, 2010",1.515
"Nov. 10, 2010",1.511
"Nov. 9, 2010",1.530
"Nov. 8, 2010",1.540
"Nov. 5, 2010",1.546
"Nov. 4, 2010",1.537
"Nov. 3, 2010",1.522
"Nov. 2, 2010",1.515
"Nov. 1, 2010",1.496
"Oct. 29, 2010",1.496
"Oct. 28, 2010",1.502
"Oct. 27, 2010",1.509
"Oct. 26, 2010",1.538
"Oct. 25, 2010",1.536
"Oct. 22, 2010",1.547
"Oct. 21, 2010",1.542
"Oct. 20, 2010",1.543
"Oct. 19, 2010",1.524
"Oct. 18, 2010",1.54
"Oct. 15, 2010",1.536
"Oct. 14, 2010",1.538
"Oct. 13, 2010",1.523
"Oct. 12, 2010",1.494
"Oct. 11, 2010",1.496
"Oct. 8, 2010",1.500
"Oct. 7, 2010",1.497
"Oct. 6, 2010",1.504
"Oct. 5, 2010",1.507
"Oct. 4, 2010",1.471
"Oct. 1, 2010",1.478
"Sept. 30, 2010",1.483
"Sept. 29, 2010",1.526
"Sept. 28, 2010",1.535
"Sept. 27, 2010",1.533
"Sept. 24, 2010",1.537
"Sept. 23, 2010",1.519
"Sept. 22, 2010",1.542
"Sept. 21, 2010",1.531
"Sept. 20, 2010",1.529
"Sept. 17, 2010",1.525
"Sept. 16, 2010",1.526
"Sept. 15, 2010",1.545
"Sept. 14, 2010",1.541
"Sept. 13, 2010",1.542
"Sept. 10, 2010",1.547
"Sept. 9, 2010",1.545
"Sept. 8, 2010",1.543
"Sept. 7, 2010",1.533
"Sept. 3, 2010",1.545
"Sept. 2, 2010",1.534
"Sept. 1, 2010",1.514
"Aug. 31, 2010",1.465
"Aug. 30, 2010",1.468
"Aug. 27, 2010",1.479
"Aug. 26, 2010",1.457
"Aug. 25, 2010",1.455
"Aug. 24, 2010",1.466
"Aug. 23, 2010",1.494
"Aug. 20, 2010",1.492
"Aug. 19, 2010",1.498
"Aug. 18, 2010",1.514
"Aug. 17, 2010",1.511
"Aug. 16, 2010",1.482
"Aug. 13, 2010",1.478
"Aug. 12, 2010",1.479
"Aug. 11, 2010",1.494
"Aug. 10, 2010",1.536
"Aug. 9, 2010",1.540
"Aug. 6, 2010",1.525
"Aug. 5, 2010",1.540
"Aug. 4, 2010",1.539
"Aug. 3, 2010",1.523
"Aug. 2, 2010",1.523
"July 30, 2010",1.490
"July 29, 2010",1.477
"July 28, 2010",1.489
"July 27, 2010",1.486
"July 26, 2010",1.490
"July 23, 2010",1.465
"July 22, 2010",1.454
"July 21, 2010",1.388
"July 20, 2010",1.407
"July 19, 2010",1.398
"July 16, 2010",1.382
"July 15, 2010",1.416
"July 14, 2010",1.425
"July 13, 2010",1.415
"July 12, 2010",1.389
"July 9, 2010",1.390
"July 8, 2010",1.387
"July 7, 2010",1.377
"July 6, 2010",1.330
"July 2, 2010",1.320
"July 1, 2010",1.346
"June 30, 2010",1.323
"June 29, 2010",1.386
"June 28, 2010",1.431
"June 25, 2010",1.447
"June 24, 2010",1.441
"June 23, 2010",1.448
"June 22, 2010",1.448
"June 21, 2010",1.486
"June 18, 2010",1.493
"June 17, 2010",1.487
"June 16, 2010",1.491
"June 15, 2010",1.496
"June 14, 2010",1.462
"June 11, 2010",1.465
"June 10, 2010",1.457
"June 9, 2010",1.410
"June 8, 2010",1.417
"June 7, 2010",1.406
"June 4, 2010",1.451
"June 3, 2010",1.504
"June 2, 2010",1.495
"June 1, 2010",1.464
"May 28, 2010",1.499
"May 27, 2010",1.516
"May 26, 2010",1.481
"May 25, 2010",1.482
"May 24, 2010",1.475
"May 21, 2010",1.490
"May 20, 2010",1.513
"May 19, 2010",1.550
"May 18, 2010",1.553
"May 17, 2010",1.559
"May 14, 2010",1.563
"May 13, 2010",1.585
"May 12, 2010",1.616
"May 11, 2010",1.590
"May 10, 2010",1.600
"May 7, 2010",1.524
"May 6, 2010",1.547
"May 5, 2010",1.594
"May 4, 2010",1.631
"May 3, 2010",1.669
"April 30, 2010",1.636
"April 29, 2010",1.648
"April 28, 2010",1.620
"April 27, 2010",1.575
"April 26, 2010",1.625
"April 23, 2010",1.632
"April 22, 2010",1.619
"April 21, 2010",1.616
"April 20, 2010",1.615
"April 19, 2010",1.620
"April 16, 2010",1.618
"April 15, 2010",1.633
"April 14, 2010",1.559
"April 13, 2010",1.546
"April 12, 2010",1.544
"April 9, 2010",1.537
"April 8, 2010",1.533
"April 7, 2010",1.520
"April 6, 2010",1.532
"April 5, 2010",1.531
"April 1, 2010",1.531
"March 31, 2010",1.536
"March 30, 2010",1.58
"March 29, 2010",1.571
"March 26, 2010",1.561
"March 25, 2010",1.561
"March 24, 2010",1.563
"March 23, 2010",1.582
"March 22, 2010",1.568
"March 19, 2010",1.576
"March 18, 2010",1.578
"March 17, 2010",1.544
"March 16, 2010",1.535
"March 15, 2010",1.540
"March 12, 2010",1.532
"March 11, 2010",1.535
"March 10, 2010",1.497
"March 9, 2010",1.487
"March 8, 2010",1.476
"March 5, 2010",1.469
"March 4, 2010",1.463
"March 3, 2010",1.462
"March 2, 2010",1.462
"March 1, 2010",1.455
"Feb. 26, 2010",1.453
"Feb. 25, 2010",1.446
"Feb. 24, 2010",1.453
"Feb. 23, 2010",1.445
"Feb. 22, 2010",1.436
"Feb. 19, 2010",1.432
"Feb. 18, 2010",1.418
"Feb. 17, 2010",1.426
"Feb. 16, 2010",1.426
"Feb. 12, 2010",1.400
"Feb. 11, 2010",1.412
"Feb. 10, 2010",1.420
"Feb. 9, 2010",1.428
"Feb. 8, 2010",1.410
"Feb. 5, 2010",1.423
"Feb. 4, 2010",1.425
"Feb. 3, 2010",1.460
"Feb. 2, 2010",1.454
"Feb. 1, 2010",1.449
"Jan. 29, 2010",1.436
"Jan. 28, 2010",1.462
"Jan. 27, 2010",1.470
"Jan. 26, 2010",1.455
"Jan. 25, 2010",1.457
"Jan. 22, 2010",1.457
"Jan. 21, 2010",1.478
"Jan. 20, 2010",1.510
"Jan. 19, 2010",1.534
"Jan. 15, 2010",1.527
"Jan. 14, 2010",1.533
"Jan. 13, 2010",1.530
"Jan. 12, 2010",1.537
"Jan. 11, 2010",1.547
"Jan. 8, 2010",1.488
"Jan. 7, 2010",1.428
"Jan. 6, 2010",1.437
"Jan. 5, 2010",1.447
"Jan. 4, 2010",1.445
"Dec. 31, 2009",1.427
"Dec. 30, 2009",1.432
"Dec. 29, 2009",1.440
"Dec. 28, 2009",1.428
"Dec. 24, 2009",1.431
"Dec. 23, 2009",1.428
"Dec. 22, 2009",1.441
"Dec. 21, 2009",1.442
"Dec. 18, 2009",1.428
"Dec. 17, 2009",1.434
"Dec. 16, 2009",1.450
"Dec. 15, 2009",1.456
"Dec. 14, 2009",1.450
"Dec. 11, 2009",1.429
"Dec. 10, 2009",1.420
"Dec. 9, 2009",1.423
"Dec. 8, 2009",1.423
"Dec. 7, 2009",1.426
"Dec. 4, 2009",1.426
"Dec. 3, 2009",1.419
"Dec. 2, 2009",1.426
"Dec. 1, 2009",1.426
"Nov. 30, 2009",1.417
"Nov. 27, 2009",1.416
"Nov. 25, 2009",1.433
"Nov. 24, 2009",1.427
"Nov. 23, 2009",1.432
"Nov. 20, 2009",1.418
"Nov. 19, 2009",1.410
"Nov. 18, 2009",1.415
"Nov. 17, 2009",1.408
"Nov. 16, 2009",1.423
"Nov. 13, 2009",1.40
"Nov. 12, 2009",1.403
"Nov. 11, 2009",1.43
"Nov. 10, 2009",1.404
"Nov. 9, 2009",1.389
"Nov. 6, 2009",1.360
"Nov. 5, 2009",1.352
"Nov. 4, 2009",1.331
"Nov. 3, 2009",1.346
"Nov. 2, 2009",1.342
"Oct. 30, 2009",1.334
"Oct. 29, 2009",1.362
"Oct. 28, 2009",1.352
"Oct. 27, 2009",1.355
"Oct. 26, 2009",1.355
"Oct. 23, 2009",1.381
"Oct. 22, 2009",1.412
"Oct. 21, 2009",1.412
"Oct. 20, 2009",1.425
"Oct. 19, 2009",1.423
"Oct. 16, 2009",1.412
"Oct. 15, 2009",1.425
"Oct. 14, 2009",1.414
"Oct. 13, 2009",1.382
"Oct. 12, 2009",1.386
"Oct. 9, 2009",1.387
"Oct. 8, 2009",1.395
"Oct. 7, 2009",1.380
"Oct. 6, 2009",1.379
"Oct. 5, 2009",1.379
"Oct. 2, 2009",1.365
"Oct. 1, 2009",1.370
"Sept. 30, 2009",1.398
"Sept. 29, 2009",1.345
"Sept. 28, 2009",1.363
"Sept. 25, 2009",1.346
"Sept. 24, 2009",1.372
"Sept. 23, 2009",1.376
"Sept. 22, 2009",1.384
"Sept. 21, 2009",1.382
"Sept. 18, 2009",1.387
"Sept. 17, 2009",1.388
"Sept. 16, 2009",1.396
"Sept. 15, 2009",1.398
"Sept. 14, 2009",1.396
"Sept. 11, 2009",1.387
"Sept. 10, 2009",1.335
"Sept. 9, 2009",1.317
"Sept. 8, 2009",1.289
"Sept. 4, 2009",1.283
"Sept. 3, 2009",1.263
"Sept. 2, 2009",1.261
"Sept. 1, 2009",1.257
"Aug. 31, 2009",1.276
"Aug. 28, 2009",1.281
"Aug. 27, 2009",1.286
"Aug. 26, 2009",1.287
"Aug. 25, 2009",1.295
"Aug. 24, 2009",1.277
"Aug. 21, 2009",1.279
"Aug. 20, 2009",1.261
"Aug. 19, 2009",1.262
"Aug. 18, 2009",1.258
"Aug. 17, 2009",1.248
"Aug. 14, 2009",1.277
"Aug. 13, 2009",1.290
"Aug. 12, 2009",1.298
"Aug. 11, 2009",1.28
"Aug. 10, 2009",1.281
"Aug. 7, 2009",1.289
"Aug. 6, 2009",1.271
"Aug. 5, 2009",1.280
"Aug. 4, 2009",1.289
"Aug. 3, 2009",1.295
"July 31, 2009",1.282
"July 30, 2009",1.279
"July 29, 2009",1.268
"July 28, 2009",1.279
"July 27, 2009",1.294
"July 24, 2009",1.277
"July 23, 2009",1.280
"July 22, 2009",1.254
"July 21, 2009",1.254
"July 20, 2009",1.264
"July 17, 2009",1.252
"July 16, 2009",1.268
"July 15, 2009",1.217
"July 14, 2009",1.197
"July 13, 2009",1.194
"July 10, 2009",1.176
"July 9, 2009",1.165
"July 8, 2009",1.162
"July 7, 2009",1.158
"July 6, 2009",1.188
"July 2, 2009",1.177
"July 1, 2009",1.224
"June 30, 2009",1.206
"June 29, 2009",1.162
"June 26, 2009",1.153
"June 25, 2009",1.143
"June 24, 2009",1.108
"June 23, 2009",1.100
"June 22, 2009",1.092
"June 19, 2009",1.118
"June 18, 2009",1.122
"June 17, 2009",1.118
"June 16, 2009",1.124
"June 15, 2009",1.136
"June 12, 2009",1.166
"June 11, 2009",1.191
"June 10, 2009",1.189
"June 9, 2009",1.193
"June 8, 2009",1.184
"June 5, 2009",1.186
"June 4, 2009",1.176
"June 3, 2009",1.176
"June 2, 2009",1.207
"June 1, 2009",1.207
"May 29, 2009",1.178
"May 28, 2009",1.136
"May 27, 2009",1.151
"May 26, 2009",1.178
"May 22, 2009",1.149
"May 21, 2009",1.145
"May 20, 2009",1.193
"May 19, 2009",1.192
"May 18, 2009",1.212
"May 15, 2009",1.195
"May 14, 2009",1.201
"May 13, 2009",1.204
"May 12, 2009",1.248
"May 11, 2009",1.272
"May 8, 2009",1.308
"May 7, 2009",1.272
"May 6, 2009",1.272
"May 5, 2009",1.259
"May 4, 2009",1.238
"May 1, 2009",1.189
"April 30, 2009",1.202
"April 29, 2009",1.192
"April 28, 2009",1.177
"April 27, 2009",1.180
"April 24, 2009",1.222
"April 23, 2009",1.223
"April 22, 2009",1.251
"April 21, 2009",1.263
"April 20, 2009",1.219
"April 17, 2009",1.249
"April 16, 2009",1.274
"April 15, 2009",1.241
"April 14, 2009",1.225
"April 13, 2009",1.225
"April 9, 2009",1.226
"April 8, 2009",1.20
"April 7, 2009",1.182
"April 6, 2009",1.208
"April 3, 2009",1.211
"April 2, 2009",1.203
"April 1, 2009",1.157
"March 31, 2009",1.140
"March 30, 2009",1.111
"March 27, 2009",1.140
"March 26, 2009",1.147
"March 25, 2009",1.101
"March 24, 2009",1.085
"March 23, 2009",1.090
"March 20, 2009",1.036
"March 19, 2009",1.060
"March 18, 2009",1.071
"March 17, 2009",1.065
"March 16, 2009",1.036
"March 13, 2009",1.004
"March 12, 2009",1.008
"March 11, 2009",0.9971
"March 10, 2009",0.9683
"March 9, 2009",0.9118
"March 6, 2009",0.9327
"March 5, 2009",0.9441
"March 4, 2009",0.9582
"March 3, 2009",0.9155
"March 2, 2009",0.9238
"Feb. 27, 2009",0.9675
"Feb. 26, 2009",0.9677
"Feb. 25, 2009",0.984
"Feb. 24, 2009",1.006
"Feb. 23, 2009",0.9625
"Feb. 20, 2009",0.9988
"Feb. 19, 2009",1.001
"Feb. 18, 2009",0.9975
"Feb. 17, 2009",1.002
"Feb. 13, 2009",1.038
"Feb. 12, 2009",1.039
"Feb. 11, 2009",1.047
"Feb. 10, 2009",1.036
"Feb. 9, 2009",1.085
"Feb. 6, 2009",1.081
"Feb. 5, 2009",1.059
"Feb. 4, 2009",1.042
"Feb. 3, 2009",1.041
"Feb. 2, 2009",0.9913
"Jan. 30, 2009",0.9926
"Jan. 29, 2009",1.038
"Jan. 28, 2009",1.077
"Jan. 27, 2009",1.082
"Jan. 26, 2009",1.079
"Jan. 23, 2009",1.078
"Jan. 22, 2009",1.092
"Jan. 21, 2009",1.094
"Jan. 20, 2009",1.059
"Jan. 16, 2009",1.103
"Jan. 15, 2009",1.105
"Jan. 14, 2009",1.102
"Jan. 13, 2009",1.133
"Jan. 12, 2009",1.150
"Jan. 9, 2009",1.156
"Jan. 8, 2009",1.180
"Jan. 7, 2009",1.204
"Jan. 6, 2009",1.243
"Jan. 5, 2009",1.238
"Jan. 2, 2009",1.256
"Dec. 31, 2008",1.238
"Dec. 30, 2008",1.210
"Dec. 29, 2008",1.189
"Dec. 26, 2008",1.190
"Dec. 24, 2008",1.185
"Dec. 23, 2008",1.181
"Dec. 22, 2008",1.191
"Dec. 19, 2008",1.193
