date,one_month_return
"May 15, 2013",7.51%
"May 14, 2013",5.06%
"May 13, 2013",4.64%
"May 10, 2013",4.47%
"May 9, 2013",5.60%
"May 8, 2013",6.97%
"May 7, 2013",6.13%
"May 6, 2013",4.19%
"May 3, 2013",3.31%
"May 2, 2013",1.68%
"May 1, 2013",0.41%
"April 30, 2013",-0.07%
"April 29, 2013",0.43%
"April 26, 2013",0.79%
"April 25, 2013",0.96%
"April 24, 2013",-1.49%
"April 23, 2013",-1.20%
"April 22, 2013",-1.77%
"April 19, 2013",-2.46%
"April 18, 2013",-3.58%
"April 17, 2013",-3.45%
"April 16, 2013",-2.63%
"April 15, 2013",-3.58%
"April 12, 2013",-0.46%
"April 11, 2013",-0.43%
"April 10, 2013",0.14%
"April 9, 2013",-1.05%
"April 8, 2013",-1.43%
"April 5, 2013",-0.63%
"April 4, 2013",0.89%
"April 3, 2013",0.56%
"April 2, 2013",1.27%
"April 1, 2013",1.93%
"March 28, 2013",3.93%
"March 27, 2013",3.14%
"March 26, 2013",3.78%
"March 25, 2013",3.26%
"March 22, 2013",2.19%
"March 21, 2013",0.47%
"March 20, 2013",0.26%
"March 19, 2013",0.38%
"March 18, 2013",2.34%
"March 15, 2013",2.38%
"March 14, 2013",3.56%
"March 13, 2013",3.25%
"March 12, 2013",2.70%
"March 11, 2013",2.41%
"March 8, 2013",2.50%
"March 7, 2013",3.06%
"March 6, 2013",4.35%
"March 5, 2013",4.05%
"March 4, 2013",3.78%
"March 1, 2013",3.63%
"Feb. 28, 2013",0.17%
"Feb. 27, 2013",0.46%
"Feb. 26, 2013",-0.62%
"Feb. 25, 2013",-0.62%
"Feb. 22, 2013",2.80%
"Feb. 21, 2013",2.94%
"Feb. 20, 2013",4.44%
"Feb. 19, 2013",5.62%
"Feb. 15, 2013",5.23%
"Feb. 14, 2013",4.35%
"Feb. 13, 2013",5.88%
"Feb. 12, 2013",5.63%
"Feb. 11, 2013",6.12%
"Feb. 8, 2013",8.20%
"Feb. 7, 2013",7.14%
"Feb. 6, 2013",5.67%
"Feb. 5, 2013",5.52%
"Feb. 4, 2013",4.36%
"Feb. 1, 2013",8.46%
"Jan. 31, 2013",7.54%
"Jan. 30, 2013",11.53%
"Jan. 29, 2013",12.88%
"Jan. 28, 2013",13.29%
"Jan. 25, 2013",10.46%
"Jan. 24, 2013",10.05%
"Jan. 23, 2013",7.35%
"Jan. 22, 2013",7.80%
"Jan. 18, 2013",6.93%
"Jan. 17, 2013",8.76%
"Jan. 16, 2013",9.35%
"Jan. 15, 2013",8.90%
"Jan. 14, 2013",8.77%
"Jan. 11, 2013",5.64%
"Jan. 10, 2013",6.13%
"Jan. 9, 2013",5.23%
"Jan. 8, 2013",4.06%
"Jan. 7, 2013",4.35%
"Jan. 4, 2013",4.83%
"Jan. 3, 2013",5.69%
"Jan. 2, 2013",4.38%
"Dec. 31, 2012",0.85%
"Dec. 28, 2012",0.16%
"Dec. 27, 2012",2.43%
"Dec. 26, 2012",2.31%
"Dec. 24, 2012",3.70%
"Dec. 21, 2012",4.82%
"Dec. 20, 2012",5.31%
"Dec. 19, 2012",5.84%
"Dec. 18, 2012",7.18%
"Dec. 17, 2012",4.77%
"Dec. 14, 2012",3.63%
"Dec. 13, 2012",2.07%
"Dec. 12, 2012",1.56%
"Dec. 11, 2012",2.09%
"Dec. 10, 2012",1.98%
"Dec. 7, 2012",0.23%
"Dec. 6, 2012",-0.87%
"Dec. 5, 2012",0.07%
"Dec. 4, 2012",-0.60%
"Dec. 3, 2012",-1.65%
"Nov. 30, 2012",0.12%
"Nov. 29, 2012",0.74%
"Nov. 28, 2012",-0.42%
"Nov. 27, 2012",-1.18%
"Nov. 26, 2012",-0.60%
"Nov. 23, 2012",-2.37%
"Nov. 21, 2012",-1.24%
"Nov. 20, 2012",-1.33%
"Nov. 19, 2012",-1.19%
"Nov. 16, 2012",-4.23%
"Nov. 15, 2012",-3.11%
"Nov. 14, 2012",-2.51%
"Nov. 13, 2012",-0.35%
"Nov. 12, 2012",0.26%
"Nov. 9, 2012",-1.05%
"Nov. 8, 2012",-1.59%
"Nov. 7, 2012",-0.13%
"Nov. 6, 2012",0.64%
"Nov. 5, 2012",0.48%
"Nov. 2, 2012",2.03%
"Nov. 1, 2012",2.62%
"Oct. 31, 2012",2.35%
"Oct. 26, 2012",1.73%
"Oct. 25, 2012",1.57%
"Oct. 24, 2012",1.51%
"Oct. 23, 2012",2.57%
"Oct. 22, 2012",-0.45%
"Oct. 19, 2012",-2.65%
"Oct. 18, 2012",0.14%
"Oct. 17, 2012",-1.27%
"Oct. 16, 2012",-0.77%
"Oct. 15, 2012",-1.48%
"Oct. 12, 2012",-2.08%
"Oct. 11, 2012",-1.69%
"Oct. 10, 2012",-1.08%
"Oct. 9, 2012",0.58%
"Oct. 8, 2012",1.60%
"Oct. 5, 2012",1.61%
"Oct. 4, 2012",-0.99%
"Oct. 3, 2012",-0.57%
"Oct. 2, 2012",-2.43%
"Oct. 1, 2012",-2.44%
"Sept. 28, 2012",-4.05%
"Sept. 27, 2012",-4.31%
"Sept. 26, 2012",-5.20%
"Sept. 25, 2012",-4.82%
"Sept. 24, 2012",-4.87%
"Sept. 21, 2012",-5.30%
"Sept. 20, 2012",-5.01%
"Sept. 19, 2012",-2.90%
"Sept. 18, 2012",-3.90%
"Sept. 17, 2012",-2.95%
"Sept. 14, 2012",-3.28%
"Sept. 13, 2012",-1.86%
"Sept. 12, 2012",-3.49%
"Sept. 11, 2012",-3.62%
"Sept. 10, 2012",-4.26%
"Sept. 7, 2012",-4.59%
"Sept. 6, 2012",-4.87%
"Sept. 5, 2012",-5.04%
"Sept. 4, 2012",-2.72%
"Aug. 31, 2012",-2.38%
"Aug. 30, 2012",-3.16%
"Aug. 29, 2012",-2.24%
"Aug. 28, 2012",-1.86%
"Aug. 27, 2012",-0.97%
"Aug. 24, 2012",1.86%
"Aug. 23, 2012",-2.91%
"Aug. 22, 2012",-2.94%
"Aug. 21, 2012",-3.25%
"Aug. 20, 2012",-2.56%
"Aug. 17, 2012",-3.58%
"Aug. 16, 2012",-3.54%
"Aug. 15, 2012",-3.60%
"Aug. 14, 2012",-4.10%
"Aug. 13, 2012",-4.14%
"Aug. 10, 2012",-2.90%
"Aug. 9, 2012",-4.00%
"Aug. 8, 2012",-4.52%
"Aug. 7, 2012",-4.13%
"Aug. 6, 2012",-4.72%
"Aug. 3, 2012",-4.67%
"Aug. 2, 2012",-4.69%
"Aug. 1, 2012",-4.58%
"July 31, 2012",-4.00%
"July 30, 2012",-3.21%
"July 27, 2012",-1.03%
"July 26, 2012",-1.95%
"July 25, 2012",-2.84%
"July 24, 2012",-4.34%
"July 23, 2012",0.31%
"July 20, 2012",0.36%
"July 19, 2012",2.32%
"July 18, 2012",3.11%
"July 17, 2012",2.32%
"July 16, 2012",2.12%
"July 13, 2012",4.16%
"July 12, 2012",3.15%
"July 11, 2012",4.02%
"July 10, 2012",2.54%
"July 9, 2012",3.35%
"July 6, 2012",5.85%
"July 5, 2012",9.77%
"July 3, 2012",8.49%
"July 2, 2012",7.43%
"June 29, 2012",4.30%
"June 28, 2012",2.90%
"June 27, 2012",2.47%
"June 26, 2012",1.89%
"June 25, 2012",2.00%
"June 22, 2012",3.95%
"June 21, 2012",3.30%
"June 20, 2012",5.59%
"June 19, 2012",5.58%
"June 18, 2012",5.08%
"June 15, 2012",1.91%
"June 14, 2012",1.52%
"June 13, 2012",-0.21%
"June 12, 2012",-0.31%
"June 11, 2012",-0.78%
"June 8, 2012",-1.33%
"June 7, 2012",-2.99%
"June 6, 2012",-3.54%
"June 5, 2012",-6.34%
"June 4, 2012",-6.10%
"June 1, 2012",-6.65%
"May 31, 2012",-4.10%
"May 30, 2012",-4.52%
"May 29, 2012",-3.74%
"May 25, 2012",-5.91%
"May 24, 2012",-5.39%
"May 23, 2012",-5.40%
"May 22, 2012",-6.86%
"May 21, 2012",-7.01%
"May 18, 2012",-8.03%
"May 17, 2012",-6.84%
"May 16, 2012",-4.58%
"May 15, 2012",-4.37%
"May 14, 2012",-4.21%
"May 11, 2012",-3.00%
"May 10, 2012",-2.20%
"May 9, 2012",-2.58%
"May 8, 2012",-3.14%
"May 7, 2012",-2.97%
"May 4, 2012",-2.67%
"May 3, 2012",-3.04%
"May 2, 2012",-2.79%
"May 1, 2012",-2.79%
"April 30, 2012",-3.20%
"April 27, 2012",-2.43%
"April 26, 2012",-2.88%
"April 25, 2012",-0.08%
"April 24, 2012",-0.31%
"April 23, 2012",-0.85%
"April 20, 2012",-0.15%
"April 19, 2012",-1.54%
"April 18, 2012",2.65%
"April 17, 2012",2.41%
"April 16, 2012",1.47%
"April 13, 2012",1.52%
"April 12, 2012",2.23%
"April 11, 2012",2.11%
"April 10, 2012",1.52%
"April 9, 2012",2.63%
"April 5, 2012",5.06%
"April 4, 2012",4.34%
"April 3, 2012",5.20%
"April 2, 2012",5.40%
"March 30, 2012",4.84%
"March 29, 2012",3.71%
"March 28, 2012",4.14%
"March 27, 2012",4.72%
"March 26, 2012",5.32%
"March 23, 2012",4.01%
"March 22, 2012",5.77%
"March 21, 2012",5.38%
"March 20, 2012",4.73%
"March 19, 2012",5.67%
"March 16, 2012",2.15%
"March 15, 2012",2.88%
"March 14, 2012",1.47%
"March 13, 2012",1.57%
"March 12, 2012",1.30%
"March 9, 2012",0.77%
"March 8, 2012",-0.26%
"March 7, 2012",-1.67%
"March 6, 2012",-1.70%
"March 5, 2012",-0.50%
"March 2, 2012",0.21%
"March 1, 2012",0.14%
"Feb. 29, 2012",1.25%
"Feb. 28, 2012",1.08%
"Feb. 27, 2012",0.96%
"Feb. 24, 2012",2.00%
"Feb. 23, 2012",2.01%
"Feb. 22, 2012",0.64%
"Feb. 21, 2012",1.30%
"Feb. 17, 2012",3.45%
"Feb. 16, 2012",3.51%
"Feb. 15, 2012",3.47%
"Feb. 14, 2012",3.98%
"Feb. 13, 2012",4.05%
"Feb. 10, 2012",3.37%
"Feb. 9, 2012",4.25%
"Feb. 8, 2012",4.68%
"Feb. 7, 2012",5.19%
"Feb. 6, 2012",4.68%
"Feb. 3, 2012",3.42%
"Feb. 2, 2012",4.36%
"Feb. 1, 2012",4.90%
"Jan. 31, 2012",3.36%
"Jan. 30, 2012",4.04%
"Jan. 27, 2012",3.47%
"Jan. 26, 2012",3.23%
"Jan. 25, 2012",2.93%
"Jan. 24, 2012",2.08%
"Jan. 23, 2012",2.26%
"Jan. 20, 2012",3.94%
"Jan. 19, 2012",6.37%
"Jan. 18, 2012",4.42%
"Jan. 17, 2012",3.40%
"Jan. 13, 2012",4.38%
"Jan. 12, 2012",4.04%
"Jan. 11, 2012",2.98%
"Jan. 10, 2012",2.40%
"Jan. 9, 2012",1.38%
"Jan. 6, 2012",2.34%
"Jan. 5, 2012",1.63%
"Jan. 4, 2012",3.90%
"Jan. 3, 2012",4.35%
"Dec. 30, 2011",2.01%
"Dec. 29, 2011",7.48%
"Dec. 28, 2011",6.58%
"Dec. 27, 2011",10.58%
"Dec. 23, 2011",9.82%
"Dec. 22, 2011",7.29%
"Dec. 21, 2011",6.23%
"Dec. 20, 2011",4.95%
"Dec. 19, 2011",2.40%
"Dec. 16, 2011",3.53%
"Dec. 15, 2011",1.39%
"Dec. 14, 2011",0.56%
"Dec. 13, 2011",0.38%
"Dec. 12, 2011",1.50%
"Dec. 9, 2011",5.02%
"Dec. 8, 2011",0.66%
"Dec. 7, 2011",4.04%
"Dec. 6, 2011",2.59%
"Dec. 5, 2011",2.80%
"Dec. 2, 2011",2.48%
"Dec. 1, 2011",3.69%
"Nov. 30, 2011",0.36%
"Nov. 29, 2011",-4.31%
"Nov. 28, 2011",-4.55%
"Nov. 25, 2011",-4.17%
"Nov. 23, 2011",-4.51%
"Nov. 22, 2011",-2.88%
"Nov. 21, 2011",-2.63%
"Nov. 18, 2011",-0.16%
"Nov. 17, 2011",1.35%
"Nov. 16, 2011",0.51%
"Nov. 15, 2011",2.33%
"Nov. 14, 2011",1.87%
"Nov. 11, 2011",4.16%
"Nov. 10, 2011",2.98%
"Nov. 9, 2011",4.12%
"Nov. 8, 2011",7.98%
"Nov. 7, 2011",6.34%
"Nov. 4, 2011",9.26%
"Nov. 3, 2011",13.40%
"Nov. 2, 2011",9.82%
"Nov. 1, 2011",8.63%
"Oct. 31, 2011",11.23%
"Oct. 28, 2011",13.21%
"Oct. 27, 2011",11.78%
"Oct. 26, 2011",9.76%
"Oct. 25, 2011",11.85%
"Oct. 24, 2011",14.31%
"Oct. 21, 2011",8.89%
"Oct. 20, 2011",4.52%
"Oct. 19, 2011",4.59%
"Oct. 18, 2011",3.99%
"Oct. 17, 2011",2.13%
"Oct. 14, 2011",4.23%
"Oct. 13, 2011",5.29%
"Oct. 12, 2011",7.34%
"Oct. 11, 2011",5.81%
"Oct. 10, 2011",5.67%
"Oct. 7, 2011",1.95%
"Oct. 6, 2011",3.37%
"Oct. 5, 2011",-0.06%
"Oct. 4, 2011",-2.36%
"Oct. 3, 2011",-5.17%
"Sept. 30, 2011",-6.07%
"Sept. 29, 2011",-3.09%
"Sept. 28, 2011",-2.40%
"Sept. 27, 2011",-1.07%
"Sept. 26, 2011",-2.30%
"Sept. 23, 2011",-2.88%
"Sept. 22, 2011",0.27%
"Sept. 21, 2011",4.28%
"Sept. 20, 2011",7.31%
"Sept. 19, 2011",6.65%
"Sept. 16, 2011",2.13%
"Sept. 15, 2011",0.46%
"Sept. 14, 2011",1.47%
"Sept. 13, 2011",-0.81%
"Sept. 12, 2011",-2.04%
"Sept. 9, 2011",0.19%
"Sept. 8, 2011",4.01%
"Sept. 7, 2011",-1.07%
"Sept. 6, 2011",-2.04%
"Sept. 2, 2011",-1.01%
"Sept. 1, 2011",-1.40%
"Aug. 31, 2011",-2.64%
"Aug. 30, 2011",-2.87%
"Aug. 29, 2011",-3.60%
"Aug. 26, 2011",-9.62%
"Aug. 25, 2011",-14.03%
"Aug. 24, 2011",-12.59%
"Aug. 23, 2011",-13.92%
"Aug. 22, 2011",-16.40%
"Aug. 19, 2011",-15.94%
"Aug. 18, 2011",-14.00%
"Aug. 17, 2011",-10.95%
"Aug. 16, 2011",-10.78%
"Aug. 15, 2011",-9.85%
"Aug. 12, 2011",-10.99%
"Aug. 11, 2011",-12.23%
"Aug. 10, 2011",-16.87%
"Aug. 9, 2011",-14.04%
"Aug. 8, 2011",-16.32%
"Aug. 5, 2011",-10.96%
"Aug. 4, 2011",-11.80%
"Aug. 3, 2011",-9.06%
"Aug. 2, 2011",-10.38%
"Aug. 1, 2011",-8.57%
"July 29, 2011",-3.83%
"July 28, 2011",-4.04%
"July 27, 2011",-1.72%
"July 26, 2011",0.66%
"July 25, 2011",4.12%
"July 22, 2011",4.29%
"July 21, 2011",5.31%
"July 20, 2011",6.09%
"July 19, 2011",6.12%
"July 18, 2011",4.70%
"July 15, 2011",5.74%
"July 14, 2011",6.00%
"July 13, 2011",7.25%
"July 12, 2011",6.93%
"July 11, 2011",7.65%
"July 8, 2011",7.67%
"July 7, 2011",8.06%
"July 6, 2011",5.88%
"July 5, 2011",3.70%
"July 1, 2011",2.30%
"June 30, 2011",-0.04%
"June 29, 2011",-1.34%
"June 28, 2011",-1.25%
"June 27, 2011",-2.08%
"June 24, 2011",-2.46%
"June 23, 2011",-2.97%
"June 22, 2011",-3.97%
"June 21, 2011",-4.59%
"June 20, 2011",-6.41%
"June 17, 2011",-5.79%
"June 16, 2011",-6.44%
"June 15, 2011",-6.78%
"June 14, 2011",-6.65%
"June 13, 2011",-7.66%
"June 10, 2011",-7.89%
"June 9, 2011",-5.98%
"June 8, 2011",-6.53%
"June 7, 2011",-5.87%
"June 6, 2011",-5.05%
"June 3, 2011",-5.25%
"June 2, 2011",-3.41%
"June 1, 2011",-3.56%
"May 31, 2011",-1.97%
"May 27, 2011",-1.76%
"May 26, 2011",-1.79%
"May 25, 2011",-1.14%
"May 24, 2011",-0.36%
"May 23, 2011",0.45%
"May 20, 2011",1.84%
"May 19, 2011",3.22%
"May 18, 2011",2.67%
"May 17, 2011",0.98%
"May 16, 2011",1.50%
"May 13, 2011",2.11%
"May 12, 2011",1.52%
"May 11, 2011",1.97%
"May 10, 2011",1.53%
"May 9, 2011",0.61%
"May 6, 2011",-0.50%
"May 5, 2011",-0.26%
"May 4, 2011",-0.66%
"May 3, 2011",0.82%
"May 2, 2011",0.52%
"April 29, 2011",1.52%
"April 28, 2011",1.75%
"April 27, 2011",3.10%
"April 26, 2011",3.14%
"April 25, 2011",2.22%
"April 21, 2011",0.45%
"April 20, 2011",1.55%
"April 19, 2011",0.53%
"April 18, 2011",0.45%
"April 15, 2011",1.25%
"April 14, 2011",-1.07%
"April 13, 2011",-2.00%
"April 12, 2011",-1.16%
"April 11, 2011",-1.19%
"April 8, 2011",0.59%
"April 7, 2011",3.06%
"April 6, 2011",2.80%
"April 5, 2011",2.36%
"April 4, 2011",3.18%
"April 1, 2011",2.94%
"March 31, 2011",0.70%
"March 30, 2011",0.95%
"March 29, 2011",0.07%
"March 28, 2011",-0.38%
"March 25, 2011",-1.93%
"March 24, 2011",-2.14%
"March 23, 2011",-2.52%
"March 22, 2011",-3.43%
"March 21, 2011",-4.75%
"March 18, 2011",-6.37%
"March 17, 2011",-6.18%
"March 16, 2011",-6.98%
"March 15, 2011",-4.00%
"March 14, 2011",-2.15%
"March 11, 2011",-1.63%
"March 10, 2011",-2.22%
"March 9, 2011",-1.78%
"March 8, 2011",-2.22%
"March 7, 2011",-3.30%
"March 4, 2011",-2.56%
"March 3, 2011",-1.12%
"March 2, 2011",-2.39%
"March 1, 2011",-3.00%
"Feb. 28, 2011",4.34%
"Feb. 25, 2011",0.86%
"Feb. 24, 2011",0.64%
"Feb. 23, 2011",0.80%
"Feb. 22, 2011",2.36%
"Feb. 18, 2011",4.72%
"Feb. 17, 2011",5.31%
"Feb. 16, 2011",4.39%
"Feb. 15, 2011",3.20%
"Feb. 14, 2011",3.20%
"Feb. 11, 2011",4.98%
"Feb. 10, 2011",3.65%
"Feb. 9, 2011",3.37%
"Feb. 8, 2011",3.22%
"Feb. 7, 2011",2.91%
"Feb. 4, 2011",2.13%
"Feb. 3, 2011",1.84%
"Feb. 2, 2011",2.01%
"Feb. 1, 2011",2.77%
"Jan. 31, 2011",-1.32%
"Jan. 28, 2011",-2.86%
"Jan. 27, 2011",0.14%
"Jan. 26, 2011",0.19%
"Jan. 25, 2011",0.14%
"Jan. 24, 2011",0.66%
"Jan. 21, 2011",0.01%
"Jan. 20, 2011",-0.11%
"Jan. 19, 2011",-1.20%
"Jan. 18, 2011",-0.05%
"Jan. 14, 2011",-0.17%
"Jan. 13, 2011",-0.71%
"Jan. 12, 2011",-1.29%
"Jan. 11, 2011",-1.56%
"Jan. 10, 2011",-1.03%
"Jan. 7, 2011",0.64%
"Jan. 6, 2011",1.12%
"Jan. 5, 2011",1.53%
"Jan. 4, 2011",1.38%
"Jan. 3, 2011",1.60%
"Dec. 31, 2010",3.49%
"Dec. 30, 2010",3.64%
"Dec. 29, 2010",4.01%
"Dec. 28, 2010",5.37%
"Dec. 27, 2010",5.37%
"Dec. 23, 2010",6.70%
"Dec. 22, 2010",5.92%
"Dec. 21, 2010",5.46%
"Dec. 20, 2010",5.25%
"Dec. 17, 2010",8.66%
"Dec. 16, 2010",9.26%
"Dec. 15, 2010",6.14%
"Dec. 14, 2010",6.58%
"Dec. 13, 2010",6.83%
"Dec. 10, 2010",7.08%
"Dec. 9, 2010",5.87%
"Dec. 8, 2010",3.64%
"Dec. 7, 2010",2.72%
"Dec. 6, 2010",2.72%
"Dec. 3, 2010",4.62%
"Dec. 2, 2010",5.21%
"Dec. 1, 2010",6.09%
"Nov. 30, 2010",4.14%
"Nov. 29, 2010",3.77%
"Nov. 26, 2010",-0.46%
"Nov. 24, 2010",-0.34%
"Nov. 23, 2010",-2.39%
"Nov. 22, 2010",-1.49%
"Nov. 19, 2010",0.54%
"Nov. 18, 2010",-1.91%
"Nov. 17, 2010",-2.99%
"Nov. 16, 2010",-2.60%
"Nov. 15, 2010",-1.79%
"Nov. 12, 2010",1.31%
"Nov. 11, 2010",1.38%
"Nov. 10, 2010",0.80%
"Nov. 9, 2010",2.16%
"Nov. 8, 2010",2.89%
"Nov. 5, 2010",2.81%
"Nov. 4, 2010",4.92%
"Nov. 3, 2010",3.30%
"Nov. 2, 2010",2.80%
"Nov. 1, 2010",1.35%
"Oct. 29, 2010",0.90%
"Oct. 28, 2010",0.71%
"Oct. 27, 2010",1.34%
"Oct. 26, 2010",3.20%
"Oct. 25, 2010",3.05%
"Oct. 22, 2010",3.42%
"Oct. 21, 2010",3.88%
"Oct. 20, 2010",4.11%
"Oct. 19, 2010",3.09%
"Oct. 18, 2010",4.23%
"Oct. 15, 2010",2.44%
"Oct. 14, 2010",2.89%
"Oct. 13, 2010",1.67%
"Oct. 12, 2010",-0.77%
"Oct. 11, 2010",-0.61%
"Oct. 8, 2010",-0.04%
"Oct. 7, 2010",0.43%
"Oct. 6, 2010",0.18%
"Oct. 5, 2010",0.35%
"Oct. 4, 2010",-2.25%
"Oct. 1, 2010",0.38%
"Sept. 30, 2010",4.30%
"Sept. 29, 2010",3.52%
"Sept. 28, 2010",4.20%
"Sept. 27, 2010",4.05%
"Sept. 24, 2010",5.36%
"Sept. 23, 2010",1.79%
"Sept. 22, 2010",3.72%
"Sept. 21, 2010",2.90%
"Sept. 20, 2010",2.76%
"Sept. 17, 2010",1.00%
"Sept. 16, 2010",3.20%
"Sept. 15, 2010",5.00%
"Sept. 14, 2010",4.67%
"Sept. 13, 2010",4.80%
"Sept. 10, 2010",0.82%
"Sept. 9, 2010",0.34%
"Sept. 8, 2010",1.29%
"Sept. 7, 2010",0.57%
"Sept. 3, 2010",1.56%
"Sept. 2, 2010",0.78%
"Sept. 1, 2010",1.83%
"Aug. 31, 2010",-1.85%
"Aug. 30, 2010",-1.63%
"Aug. 27, 2010",-0.29%
"Aug. 26, 2010",-2.23%
"Aug. 25, 2010",-0.50%
"Aug. 24, 2010",0.28%
"Aug. 23, 2010",2.43%
"Aug. 20, 2010",6.93%
"Aug. 19, 2010",8.20%
"Aug. 18, 2010",10.87%
"Aug. 17, 2010",10.62%
"Aug. 16, 2010",8.33%
"Aug. 13, 2010",5.12%
"Aug. 12, 2010",7.43%
"Aug. 11, 2010",8.57%
"Aug. 10, 2010",11.90%
"Aug. 9, 2010",12.25%
"Aug. 6, 2010",16.61%
"Aug. 5, 2010",18.78%
"Aug. 4, 2010",18.71%
"Aug. 3, 2010",17.34%
"Aug. 2, 2010",17.34%
"July 30, 2010",14.26%
"July 29, 2010",11.90%
"July 28, 2010",8.67%
"July 27, 2010",7.14%
"July 26, 2010",7.51%
"July 23, 2010",5.45%
"July 22, 2010",4.55%
"July 21, 2010",-3.47%
"July 20, 2010",-2.59%
"July 19, 2010",-3.26%
"July 16, 2010",-4.37%
"July 15, 2010",-2.11%
"July 14, 2010",1.11%
"July 13, 2010",0.16%
"July 12, 2010",-1.93%
"July 9, 2010",2.46%
"July 8, 2010",1.68%
"July 7, 2010",1.75%
"July 6, 2010",-5.55%
"July 2, 2010",-9.31%
"July 1, 2010",-5.18%
"June 30, 2010",-9.35%
"June 29, 2010",-8.32%
"June 28, 2010",-4.99%
"June 25, 2010",-2.61%
"June 24, 2010",-2.53%
"June 23, 2010",-3.21%
"June 22, 2010",-3.17%
"June 21, 2010",-0.34%
"June 18, 2010",-4.27%
"June 17, 2010",-5.11%
"June 16, 2010",-5.08%
"June 15, 2010",-4.70%
"June 14, 2010",-7.10%
"June 11, 2010",-8.64%
"June 10, 2010",-9.84%
"June 9, 2010",-8.31%
"June 8, 2010",-7.76%
"June 7, 2010",-8.57%
"June 4, 2010",-12.16%
"June 3, 2010",-10.88%
"June 2, 2010",-9.47%
"June 1, 2010",-11.53%
"May 28, 2010",-8.12%
"May 27, 2010",-4.00%
"May 26, 2010",-9.57%
"May 25, 2010",-10.01%
"May 24, 2010",-10.47%
"May 21, 2010",-8.43%
"May 20, 2010",-6.80%
"May 19, 2010",-4.63%
"May 18, 2010",-4.28%
"May 17, 2010",-3.90%
"May 14, 2010",0.46%
"May 13, 2010",2.94%
"May 12, 2010",5.36%
"May 11, 2010",3.96%
"May 10, 2010",4.72%
"May 7, 2010",0.41%
"May 6, 2010",1.21%
"May 5, 2010",4.67%
"May 4, 2010",7.47%
"May 3, 2010",10.21%
"April 30, 2010",7.14%
"April 29, 2010",8.69%
"April 28, 2010",7.29%
"April 27, 2010",4.00%
"April 26, 2010",7.62%
"April 23, 2010",6.56%
"April 22, 2010",6.72%
"April 21, 2010",5.89%
"April 20, 2010",5.80%
"April 19, 2010",6.16%
"April 16, 2010",9.17%
"April 15, 2010",9.87%
"April 14, 2010",5.02%
"April 13, 2010",4.11%
"April 12, 2010",3.92%
"April 9, 2010",6.88%
"April 8, 2010",7.47%
"April 7, 2010",7.03%
"April 6, 2010",7.95%
"April 5, 2010",7.88%
"April 1, 2010",9.01%
"March 31, 2010",9.65%
"March 30, 2010",9.86%
"March 29, 2010",9.18%
"March 26, 2010",8.39%
"March 25, 2010",8.95%
"March 24, 2010",8.53%
"March 23, 2010",10.65%
"March 22, 2010",10.37%
"March 19, 2010",11.28%
"March 18, 2010",12.68%
"March 17, 2010",9.34%
"March 16, 2010",8.98%
"March 15, 2010",11.67%
"March 12, 2010",10.99%
"March 11, 2010",10.14%
"March 10, 2010",6.41%
"March 9, 2010",5.02%
"March 8, 2010",5.62%
"March 5, 2010",4.00%
"March 4, 2010",3.33%
"March 3, 2010",0.53%
"March 2, 2010",0.92%
"March 1, 2010",0.79%
"Feb. 26, 2010",0.17%
"Feb. 25, 2010",-0.56%
"Feb. 24, 2010",0.02%
"Feb. 23, 2010",-0.60%
"Feb. 22, 2010",-1.36%
"Feb. 19, 2010",-7.13%
"Feb. 18, 2010",-7.69%
"Feb. 17, 2010",-7.14%
"Feb. 16, 2010",-7.43%
"Feb. 12, 2010",-10.02%
"Feb. 11, 2010",-9.71%
"Feb. 10, 2010",-5.15%
"Feb. 9, 2010",-4.59%
"Feb. 8, 2010",-5.90%
"Feb. 5, 2010",-1.85%
"Feb. 4, 2010",-1.53%
"Feb. 3, 2010",2.61%
"Feb. 2, 2010",2.18%
"Feb. 1, 2010",1.78%
"Jan. 29, 2010",-1.33%
"Jan. 28, 2010",1.73%
"Jan. 27, 2010",2.10%
"Jan. 26, 2010",0.89%
"Jan. 25, 2010",1.08%
"Jan. 22, 2010",0.29%
"Jan. 21, 2010",1.84%
"Jan. 20, 2010",5.48%
"Jan. 19, 2010",7.36%
"Jan. 15, 2010",4.52%
"Jan. 14, 2010",5.44%
"Jan. 13, 2010",7.00%
"Jan. 12, 2010",7.57%
"Jan. 11, 2010",8.29%
"Jan. 8, 2010",4.21%
"Jan. 7, 2010",-0.79%
"Jan. 6, 2010",-0.03%
"Jan. 5, 2010",0.71%
"Jan. 4, 2010",0.54%
"Dec. 31, 2009",-0.17%
"Dec. 30, 2009",1.24%
"Dec. 29, 2009",1.95%
"Dec. 28, 2009",0.92%
"Dec. 24, 2009",0.35%
"Dec. 23, 2009",-0.28%
"Dec. 22, 2009",1.86%
"Dec. 21, 2009",1.93%
"Dec. 18, 2009",1.06%
"Dec. 17, 2009",2.03%
"Dec. 16, 2009",2.18%
"Dec. 15, 2009",4.52%
"Dec. 14, 2009",4.06%
"Dec. 11, 2009",-0.10%
"Dec. 10, 2009",1.37%
"Dec. 9, 2009",2.78%
"Dec. 8, 2009",5.25%
"Dec. 7, 2009",5.49%
"Dec. 4, 2009",8.17%
"Dec. 3, 2009",6.22%
"Dec. 2, 2009",7.20%
"Dec. 1, 2009",7.82%
