date,operating_pe_ratio
"Sept. 25, 2012",11.31
"Sept. 24, 2012",11.30
"Sept. 21, 2012",11.28
"Sept. 20, 2012",11.40
"Sept. 19, 2012",11.66
"Sept. 18, 2012",11.54
"Sept. 17, 2012",11.65
"Sept. 14, 2012",11.56
"Sept. 13, 2012",11.73
"Sept. 12, 2012",11.56
"Sept. 11, 2012",11.54
"Sept. 10, 2012",11.46
"Sept. 7, 2012",11.39
"Sept. 6, 2012",11.29
"Sept. 5, 2012",11.29
"Sept. 4, 2012",11.57
"Aug. 31, 2012",11.58
"Aug. 30, 2012",11.59
"Aug. 29, 2012",11.66
"Aug. 28, 2012",11.71
"Aug. 27, 2012",11.81
"Aug. 24, 2012",11.88
"Aug. 23, 2012",11.88
"Aug. 22, 2012",11.95
"Aug. 21, 2012",11.91
"Aug. 20, 2012",12.00
"Aug. 17, 2012",12.00
"Aug. 16, 2012",11.99
"Aug. 15, 2012",12.02
"Aug. 14, 2012",11.96
"Aug. 13, 2012",11.95
"Aug. 10, 2012",11.97
"Aug. 9, 2012",11.93
"Aug. 8, 2012",11.89
"Aug. 7, 2012",11.94
"Aug. 6, 2012",11.87
"Aug. 3, 2012",11.89
"Aug. 2, 2012",11.77
"Aug. 1, 2012",11.79
"July 31, 2012",11.87
"July 30, 2012",11.96
"July 27, 2012",11.93
"July 26, 2012",11.75
"July 25, 2012",11.66
"July 24, 2012",11.67
"July 23, 2012",12.23
"July 20, 2012",12.31
"July 19, 2012",12.55
"July 18, 2012",12.59
"July 17, 2012",12.45
"July 16, 2012",12.43
"July 13, 2012",12.47
"July 12, 2012",12.33
"July 11, 2012",12.38
"July 10, 2012",12.33
"July 9, 2012",12.43
"July 6, 2012",12.46
"July 5, 2012",12.54
"July 3, 2012",12.47
"July 2, 2012",12.35
"June 30, 2012",
"June 29, 2012",12.54
"June 28, 2012",12.28
"June 27, 2012",12.23
"June 26, 2012",12.16
"June 25, 2012",12.17
"June 22, 2012",12.38
"June 21, 2012",12.28
"June 20, 2012",12.45
"June 19, 2012",12.45
"June 18, 2012",12.39
"June 15, 2012",12.35
"June 14, 2012",12.32
"June 13, 2012",12.15
"June 12, 2012",12.13
"June 11, 2012",12.08
"June 8, 2012",12.20
"June 7, 2012",12.02
"June 6, 2012",11.94
"June 5, 2012",11.59
"June 4, 2012",11.62
"June 1, 2012",11.67
"May 31, 2012",11.94
"May 30, 2012",11.88
"May 29, 2012",12.03
"May 25, 2012",11.94
"May 24, 2012",11.97
"May 23, 2012",11.91
"May 22, 2012",11.91
"May 21, 2012",11.89
"May 18, 2012",11.79
"May 17, 2012",11.91
"May 16, 2012",12.09
"May 15, 2012",12.12
"May 14, 2012",12.14
"May 11, 2012",12.17
"May 10, 2012",12.20
"May 9, 2012",12.29
"May 8, 2012",12.37
"May 7, 2012",12.39
"May 4, 2012",12.38
"May 3, 2012",12.43
"May 2, 2012",12.49
"May 1, 2012",12.50
"April 30, 2012",12.44
"April 27, 2012",12.49
"April 26, 2012",12.46
"April 25, 2012",12.69
"April 24, 2012",12.65
"April 23, 2012",12.59
"April 20, 2012",12.78
"April 19, 2012",12.72
"April 18, 2012",12.82
"April 17, 2012",12.79
"April 16, 2012",12.67
"April 13, 2012",12.67
"April 12, 2012",12.65
"April 11, 2012",12.55
"April 10, 2012",12.47
"April 9, 2012",12.61
"April 5, 2012",12.77
"April 4, 2012",12.72
"April 3, 2012",12.82
"April 2, 2012",12.85
"March 31, 2012",
"March 30, 2012",13.16
"March 29, 2012",13.02
"March 28, 2012",13.05
"March 27, 2012",13.11
"March 26, 2012",13.14
"March 23, 2012",13.00
"March 22, 2012",13.09
"March 21, 2012",13.13
"March 20, 2012",13.11
"March 19, 2012",13.22
"March 16, 2012",12.78
"March 15, 2012",12.87
"March 14, 2012",12.76
"March 13, 2012",12.78
"March 12, 2012",12.67
"March 9, 2012",12.58
"March 8, 2012",12.51
"March 7, 2012",12.39
"March 6, 2012",12.33
"March 5, 2012",12.44
"March 2, 2012",12.48
"March 1, 2012",12.54
"Feb. 29, 2012",12.55
"Feb. 28, 2012",12.53
"Feb. 27, 2012",12.52
"Feb. 24, 2012",12.47
"Feb. 23, 2012",12.50
"Feb. 22, 2012",12.37
"Feb. 21, 2012",12.46
"Feb. 17, 2012",12.51
"Feb. 16, 2012",12.51
"Feb. 15, 2012",12.51
"Feb. 14, 2012",12.57
"Feb. 13, 2012",12.58
"Feb. 10, 2012",12.50
"Feb. 9, 2012",12.48
"Feb. 8, 2012",12.54
"Feb. 7, 2012",12.60
"Feb. 6, 2012",12.54
"Feb. 3, 2012",12.50
"Feb. 2, 2012",12.45
"Feb. 1, 2012",12.52
"Jan. 31, 2012",12.33
"Jan. 30, 2012",12.42
"Jan. 27, 2012",12.40
"Jan. 26, 2012",12.36
"Jan. 25, 2012",12.33
"Jan. 24, 2012",12.23
"Jan. 23, 2012",12.25
"Jan. 20, 2012",12.30
"Jan. 19, 2012",12.28
"Jan. 18, 2012",12.22
"Jan. 17, 2012",12.10
"Jan. 13, 2012",12.09
"Jan. 12, 2012",12.19
"Jan. 11, 2012",12.16
"Jan. 10, 2012",12.10
"Jan. 9, 2012",11.97
"Jan. 6, 2012",11.98
"Jan. 5, 2012",11.92
"Jan. 4, 2012",12.04
"Jan. 3, 2012",12.09
"Dec. 31, 2011",
"Dec. 30, 2011",11.30
"Dec. 29, 2011",11.35
"Dec. 28, 2011",11.23
"Dec. 27, 2011",11.35
"Dec. 23, 2011",11.34
"Dec. 22, 2011",11.27
"Dec. 21, 2011",11.19
"Dec. 20, 2011",11.20
"Dec. 19, 2011",10.93
"Dec. 16, 2011",11.08
"Dec. 15, 2011",11.05
"Dec. 14, 2011",10.91
"Dec. 13, 2011",10.97
"Dec. 12, 2011",11.09
"Dec. 9, 2011",11.19
"Dec. 8, 2011",11.12
"Dec. 7, 2011",11.32
"Dec. 6, 2011",11.09
"Dec. 5, 2011",11.11
"Dec. 2, 2011",10.97
"Dec. 1, 2011",10.98
"Nov. 30, 2011",11.08
"Nov. 29, 2011",10.56
"Nov. 28, 2011",10.54
"Nov. 25, 2011",10.26
"Nov. 23, 2011",10.33
"Nov. 22, 2011",10.50
"Nov. 21, 2011",10.53
"Nov. 18, 2011",10.67
"Nov. 17, 2011",10.64
"Nov. 16, 2011",10.70
"Nov. 15, 2011",10.90
"Nov. 14, 2011",10.85
"Nov. 11, 2011",10.93
"Nov. 10, 2011",10.79
"Nov. 9, 2011",10.65
"Nov. 8, 2011",11.05
"Nov. 7, 2011",10.88
"Nov. 4, 2011",10.81
"Nov. 3, 2011",10.89
"Nov. 2, 2011",10.71
"Nov. 1, 2011",10.59
"Oct. 31, 2011",10.84
"Oct. 28, 2011",11.04
"Oct. 27, 2011",11.05
"Oct. 26, 2011",10.71
"Oct. 25, 2011",10.71
"Oct. 24, 2011",10.94
"Oct. 21, 2011",10.82
"Oct. 20, 2011",10.68
"Oct. 19, 2011",10.63
"Oct. 18, 2011",10.69
"Oct. 17, 2011",10.50
"Oct. 14, 2011",10.65
"Oct. 13, 2011",10.51
"Oct. 12, 2011",10.59
"Oct. 11, 2011",10.49
"Oct. 10, 2011",10.48
"Oct. 7, 2011",10.23
"Oct. 6, 2011",10.27
"Oct. 5, 2011",10.12
"Oct. 4, 2011",9.890
"Oct. 3, 2011",9.606
"Sept. 30, 2011",9.75
"Sept. 29, 2011",10.11
"Sept. 28, 2011",9.868
"Sept. 27, 2011",10.00
"Sept. 26, 2011",9.877
"Sept. 23, 2011",9.688
"Sept. 22, 2011",9.715
"Sept. 21, 2011",10.05
"Sept. 20, 2011",10.35
"Sept. 19, 2011",10.28
"Sept. 16, 2011",10.41
"Sept. 15, 2011",10.34
"Sept. 14, 2011",10.34
"Sept. 13, 2011",10.11
"Sept. 12, 2011",9.980
"Sept. 9, 2011",10.04
"Sept. 8, 2011",10.14
"Sept. 7, 2011",10.16
"Sept. 6, 2011",10.06
"Sept. 2, 2011",10.25
"Sept. 1, 2011",10.42
"Aug. 31, 2011",10.53
"Aug. 30, 2011",10.51
"Aug. 29, 2011",10.43
"Aug. 26, 2011",10.11
"Aug. 25, 2011",9.948
"Aug. 24, 2011",10.13
"Aug. 23, 2011",9.976
"Aug. 22, 2011",9.688
"Aug. 19, 2011",9.641
"Aug. 18, 2011",9.732
"Aug. 17, 2011",10.17
"Aug. 16, 2011",10.19
"Aug. 15, 2011",10.29
"Aug. 12, 2011",10.19
"Aug. 11, 2011",10.11
"Aug. 10, 2011",9.686
"Aug. 9, 2011",10.02
"Aug. 8, 2011",9.751
"Aug. 5, 2011",10.26
"Aug. 4, 2011",10.19
"Aug. 3, 2011",10.51
"Aug. 2, 2011",10.36
"Aug. 1, 2011",10.57
"July 29, 2011",10.82
"July 28, 2011",10.80
"July 27, 2011",10.97
"July 26, 2011",11.19
"July 25, 2011",11.57
"July 22, 2011",11.59
"July 21, 2011",11.63
"July 20, 2011",11.49
"July 19, 2011",11.47
"July 18, 2011",11.32
"July 15, 2011",11.42
"July 14, 2011",11.46
"July 13, 2011",11.47
"July 12, 2011",11.45
"July 11, 2011",11.52
"July 8, 2011",11.65
"July 7, 2011",11.78
"July 6, 2011",11.64
"July 5, 2011",11.53
"July 1, 2011",11.56
"June 30, 2011",11.40
"June 29, 2011",11.89
"June 28, 2011",11.90
"June 27, 2011",11.80
"June 24, 2011",11.75
"June 23, 2011",11.78
"June 22, 2011",11.75
"June 21, 2011",11.67
"June 20, 2011",11.45
"June 17, 2011",11.43
"June 16, 2011",11.41
"June 15, 2011",11.42
"June 14, 2011",11.43
"June 13, 2011",11.31
"June 10, 2011",11.32
"June 9, 2011",11.45
"June 8, 2011",11.44
"June 7, 2011",11.52
"June 6, 2011",11.62
"June 3, 2011",11.75
"June 2, 2011",11.95
"June 1, 2011",11.94
"May 31, 2011",12.14
"May 27, 2011",12.05
"May 26, 2011",12.06
"May 25, 2011",12.03
"May 24, 2011",12.05
"May 23, 2011",12.14
"May 20, 2011",12.23
"May 19, 2011",12.28
"May 18, 2011",12.20
"May 17, 2011",12.13
"May 16, 2011",12.19
"May 13, 2011",12.25
"May 12, 2011",12.28
"May 11, 2011",12.33
"May 10, 2011",12.29
"May 9, 2011",12.18
"May 6, 2011",12.24
"May 5, 2011",12.22
"May 4, 2011",12.27
"May 3, 2011",12.41
"May 2, 2011",12.37
"April 29, 2011",12.39
"April 28, 2011",12.36
"April 27, 2011",12.27
"April 26, 2011",12.28
"April 25, 2011",12.17
"April 21, 2011",12.09
"April 20, 2011",12.01
"April 19, 2011",11.89
"April 18, 2011",11.88
"April 15, 2011",12.01
"April 14, 2011",11.96
"April 13, 2011",12.00
"April 12, 2011",12.10
"April 11, 2011",12.10
"April 8, 2011",12.10
"April 7, 2011",12.23
"April 6, 2011",12.30
"April 5, 2011",12.25
"April 4, 2011",12.35
"April 1, 2011",12.30
"March 31, 2011",12.28
"March 30, 2011",13.25
"March 29, 2011",13.14
"March 28, 2011",13.08
"March 25, 2011",12.82
"March 24, 2011",12.83
"March 23, 2011",12.74
"March 22, 2011",12.82
"March 21, 2011",12.96
"March 18, 2011",12.74
"March 17, 2011",12.74
"March 16, 2011",12.52
"March 15, 2011",12.77
"March 14, 2011",13.02
"March 11, 2011",13.18
"March 10, 2011",13.01
"March 9, 2011",13.03
"March 8, 2011",12.95
"March 7, 2011",12.77
"March 4, 2011",12.89
"March 3, 2011",13.07
"March 2, 2011",12.86
"March 1, 2011",12.87
"Feb. 28, 2011",13.13
"Feb. 25, 2011",13.07
"Feb. 24, 2011",13.11
"Feb. 23, 2011",13.07
"Feb. 22, 2011",13.27
"Feb. 18, 2011",13.60
"Feb. 17, 2011",13.58
"Feb. 16, 2011",13.46
"Feb. 15, 2011",13.31
"Feb. 14, 2011",13.31
"Feb. 11, 2011",13.40
"Feb. 10, 2011",13.30
"Feb. 9, 2011",13.27
"Feb. 8, 2011",13.25
"Feb. 7, 2011",13.21
"Feb. 4, 2011",13.22
"Feb. 3, 2011",13.22
"Feb. 2, 2011",13.17
"Feb. 1, 2011",13.27
"Jan. 31, 2011",12.74
"Jan. 28, 2011",12.58
"Jan. 27, 2011",12.97
"Jan. 26, 2011",12.96
"Jan. 25, 2011",12.96
"Jan. 24, 2011",13.02
"Jan. 21, 2011",12.97
"Jan. 20, 2011",12.93
"Jan. 19, 2011",12.84
"Jan. 18, 2011",12.99
"Jan. 14, 2011",12.89
"Jan. 13, 2011",12.85
"Jan. 12, 2011",12.80
"Jan. 11, 2011",12.76
"Jan. 10, 2011",12.83
"Jan. 7, 2011",12.84
"Jan. 6, 2011",12.90
"Jan. 5, 2011",12.97
"Jan. 4, 2011",12.95
"Jan. 3, 2011",12.98
"Dec. 31, 2010",12.91
"Dec. 30, 2010",13.72
"Dec. 29, 2010",13.72
"Dec. 28, 2010",13.74
"Dec. 27, 2010",13.74
"Dec. 23, 2010",13.72
"Dec. 22, 2010",13.75
"Dec. 21, 2010",13.75
"Dec. 20, 2010",13.73
"Dec. 17, 2010",13.79
"Dec. 16, 2010",13.92
"Dec. 15, 2010",13.63
"Dec. 14, 2010",13.70
"Dec. 13, 2010",13.73
"Dec. 10, 2010",13.76
"Dec. 9, 2010",13.78
"Dec. 8, 2010",13.59
"Dec. 7, 2010",13.53
"Dec. 6, 2010",13.53
"Dec. 3, 2010",13.55
"Dec. 2, 2010",13.56
"Dec. 1, 2010",13.48
"Nov. 30, 2010",13.23
"Nov. 29, 2010",13.19
"Nov. 26, 2010",13.04
"Nov. 24, 2010",13.13
"Nov. 23, 2010",12.86
"Nov. 22, 2010",12.98
"Nov. 19, 2010",13.04
"Nov. 18, 2010",12.86
"Nov. 17, 2010",12.69
"Nov. 16, 2010",12.74
"Nov. 15, 2010",12.85
"Nov. 12, 2010",12.85
"Nov. 11, 2010",12.89
"Nov. 10, 2010",12.85
"Nov. 9, 2010",13.02
"Nov. 8, 2010",13.11
"Nov. 5, 2010",13.17
"Nov. 4, 2010",13.09
"Nov. 3, 2010",12.95
"Nov. 2, 2010",12.89
"Nov. 1, 2010",12.71
"Oct. 29, 2010",12.71
"Oct. 28, 2010",12.77
"Oct. 27, 2010",12.83
"Oct. 26, 2010",13.10
"Oct. 25, 2010",13.08
"Oct. 22, 2010",13.18
"Oct. 21, 2010",13.13
"Oct. 20, 2010",13.14
"Oct. 19, 2010",12.97
"Oct. 18, 2010",13.12
"Oct. 15, 2010",13.08
"Oct. 14, 2010",13.10
"Oct. 13, 2010",12.96
"Oct. 12, 2010",12.69
"Oct. 11, 2010",12.71
"Oct. 8, 2010",12.74
"Oct. 7, 2010",12.71
"Oct. 6, 2010",12.79
"Oct. 5, 2010",12.81
"Oct. 4, 2010",12.48
"Oct. 1, 2010",12.54
"Sept. 30, 2010",12.59
"Sept. 29, 2010",14.46
"Sept. 28, 2010",14.56
"Sept. 27, 2010",14.54
"Sept. 24, 2010",14.58
"Sept. 23, 2010",14.39
"Sept. 22, 2010",14.63
"Sept. 21, 2010",14.52
"Sept. 20, 2010",14.50
"Sept. 17, 2010",14.45
"Sept. 16, 2010",14.46
"Sept. 15, 2010",14.66
"Sept. 14, 2010",14.62
"Sept. 13, 2010",14.63
"Sept. 10, 2010",14.68
"Sept. 9, 2010",14.66
"Sept. 8, 2010",14.64
"Sept. 7, 2010",14.54
"Sept. 3, 2010",14.66
"Sept. 2, 2010",14.54
"Sept. 1, 2010",14.34
"Aug. 31, 2010",13.83
"Aug. 30, 2010",13.86
"Aug. 27, 2010",13.97
"Aug. 26, 2010",13.75
"Aug. 25, 2010",13.73
"Aug. 24, 2010",13.84
"Aug. 23, 2010",14.13
"Aug. 20, 2010",14.11
"Aug. 19, 2010",14.18
"Aug. 18, 2010",14.34
"Aug. 17, 2010",14.31
"Aug. 16, 2010",14.01
"Aug. 13, 2010",13.96
"Aug. 12, 2010",13.97
"Aug. 11, 2010",14.13
"Aug. 10, 2010",14.56
"Aug. 9, 2010",14.61
"Aug. 6, 2010",14.45
"Aug. 5, 2010",14.61
"Aug. 4, 2010",14.60
"Aug. 3, 2010",14.43
"Aug. 2, 2010",14.43
"July 30, 2010",14.09
"July 29, 2010",13.95
"July 28, 2010",14.04
"July 27, 2010",14.01
"July 26, 2010",14.06
"July 23, 2010",13.80
"July 22, 2010",13.68
"July 21, 2010",13.00
"July 20, 2010",13.19
"July 19, 2010",13.10
"July 16, 2010",12.93
"July 15, 2010",13.29
"July 14, 2010",13.38
"July 13, 2010",13.28
"July 12, 2010",13.01
"July 9, 2010",13.01
"July 8, 2010",12.99
"July 7, 2010",12.89
"July 6, 2010",12.40
"July 2, 2010",12.30
"July 1, 2010",12.57
"June 30, 2010",12.33
"June 29, 2010",13.14
"June 28, 2010",13.61
"June 25, 2010",13.78
"June 24, 2010",13.72
"June 23, 2010",13.78
"June 22, 2010",13.79
"June 21, 2010",14.19
"June 18, 2010",14.27
"June 17, 2010",14.20
"June 16, 2010",14.25
"June 15, 2010",14.30
"June 14, 2010",13.94
"June 11, 2010",13.97
"June 10, 2010",13.89
"June 9, 2010",13.38
"June 8, 2010",13.46
"June 7, 2010",13.34
"June 4, 2010",13.82
"June 3, 2010",14.38
"June 2, 2010",14.29
"June 1, 2010",13.96
"May 28, 2010",14.33
"May 27, 2010",14.51
"May 26, 2010",14.14
"May 25, 2010",14.15
"May 24, 2010",14.07
"May 21, 2010",14.24
"May 20, 2010",14.48
"May 19, 2010",14.87
"May 18, 2010",14.90
"May 17, 2010",14.96
"May 14, 2010",15.01
"May 13, 2010",15.25
"May 12, 2010",15.58
"May 11, 2010",15.29
"May 10, 2010",15.40
"May 7, 2010",14.59
"May 6, 2010",14.84
"May 5, 2010",15.34
"May 4, 2010",15.74
"May 3, 2010",16.14
"April 30, 2010",15.78
"April 29, 2010",15.91
"April 28, 2010",15.59
"April 27, 2010",15.12
"April 26, 2010",15.64
"April 23, 2010",15.72
"April 22, 2010",15.58
"April 21, 2010",15.55
"April 20, 2010",15.54
"April 19, 2010",15.59
"April 16, 2010",15.57
"April 15, 2010",15.73
"April 14, 2010",14.94
"April 13, 2010",14.81
"April 12, 2010",14.78
"April 9, 2010",14.71
"April 8, 2010",14.67
"April 7, 2010",14.53
"April 6, 2010",14.66
"April 5, 2010",14.65
"April 1, 2010",14.64
"March 31, 2010",14.70
"March 30, 2010",15.90
"March 29, 2010",15.80
"March 26, 2010",15.69
"March 25, 2010",15.68
"March 24, 2010",15.71
"March 23, 2010",15.92
"March 22, 2010",15.76
"March 19, 2010",15.85
"March 18, 2010",15.87
"March 17, 2010",15.49
"March 16, 2010",15.39
"March 15, 2010",15.45
"March 12, 2010",15.35
"March 11, 2010",15.39
"March 10, 2010",14.96
"March 9, 2010",14.85
"March 8, 2010",14.73
"March 5, 2010",14.66
"March 4, 2010",14.59
"March 3, 2010",14.58
"March 2, 2010",14.58
"March 1, 2010",14.50
"Feb. 26, 2010",14.47
"Feb. 25, 2010",14.39
"Feb. 24, 2010",14.48
"Feb. 23, 2010",14.39
"Feb. 22, 2010",14.28
"Feb. 19, 2010",14.24
"Feb. 18, 2010",14.09
"Feb. 17, 2010",14.17
"Feb. 16, 2010",14.12
"Feb. 12, 2010",13.83
"Feb. 11, 2010",13.97
"Feb. 10, 2010",14.06
"Feb. 9, 2010",14.14
"Feb. 8, 2010",13.95
"Feb. 5, 2010",14.09
"Feb. 4, 2010",14.12
"Feb. 3, 2010",14.50
"Feb. 2, 2010",14.44
"Feb. 1, 2010",14.39
"Jan. 29, 2010",14.23
"Jan. 28, 2010",14.53
"Jan. 27, 2010",14.62
"Jan. 26, 2010",14.45
"Jan. 25, 2010",14.47
"Jan. 22, 2010",14.47
"Jan. 21, 2010",14.71
"Jan. 20, 2010",15.07
"Jan. 19, 2010",15.34
"Jan. 15, 2010",15.26
"Jan. 14, 2010",15.32
"Jan. 13, 2010",15.29
"Jan. 12, 2010",15.37
"Jan. 11, 2010",15.48
"Jan. 8, 2010",14.82
"Jan. 7, 2010",14.14
"Jan. 6, 2010",14.25
"Jan. 5, 2010",14.36
"Jan. 4, 2010",14.33
"Dec. 31, 2009",14.13
"Dec. 30, 2009",16.14
"Dec. 29, 2009",16.24
"Dec. 28, 2009",16.08
"Dec. 24, 2009",16.12
"Dec. 23, 2009",16.09
"Dec. 22, 2009",16.25
"Dec. 21, 2009",16.26
"Dec. 18, 2009",16.09
"Dec. 17, 2009",16.15
"Dec. 16, 2009",16.37
"Dec. 15, 2009",16.44
"Dec. 14, 2009",16.37
"Dec. 11, 2009",16.09
"Dec. 10, 2009",15.99
"Dec. 9, 2009",16.02
"Dec. 8, 2009",16.02
"Dec. 7, 2009",16.06
"Dec. 4, 2009",16.06
"Dec. 3, 2009",15.97
"Dec. 2, 2009",16.06
"Dec. 1, 2009",16.06
"Nov. 30, 2009",15.94
"Nov. 27, 2009",15.93
"Nov. 25, 2009",16.15
"Nov. 24, 2009",16.07
"Nov. 23, 2009",16.14
"Nov. 20, 2009",15.96
"Nov. 19, 2009",15.86
"Nov. 18, 2009",15.92
"Nov. 17, 2009",15.83
"Nov. 16, 2009",16.02
"Nov. 13, 2009",15.73
"Nov. 12, 2009",15.77
"Nov. 11, 2009",16.11
"Nov. 10, 2009",15.77
"Nov. 9, 2009",15.59
"Nov. 6, 2009",15.22
"Nov. 5, 2009",15.11
"Nov. 4, 2009",14.84
"Nov. 3, 2009",15.04
"Nov. 2, 2009",14.98
"Oct. 30, 2009",14.89
"Oct. 29, 2009",15.24
"Oct. 28, 2009",15.08
"Oct. 27, 2009",15.12
"Oct. 26, 2009",15.13
"Oct. 23, 2009",15.45
"Oct. 22, 2009",15.84
"Oct. 21, 2009",15.84
"Oct. 20, 2009",16.02
"Oct. 19, 2009",15.99
"Oct. 16, 2009",15.85
"Oct. 15, 2009",16.01
"Oct. 14, 2009",15.87
"Oct. 13, 2009",15.46
"Oct. 12, 2009",15.52
"Oct. 9, 2009",15.53
"Oct. 8, 2009",15.63
"Oct. 7, 2009",15.43
"Oct. 6, 2009",15.42
"Oct. 5, 2009",15.43
"Oct. 2, 2009",15.24
"Oct. 1, 2009",15.31
"Sept. 30, 2009",15.67
"Sept. 29, 2009",13.22
"Sept. 28, 2009",13.42
"Sept. 25, 2009",13.23
"Sept. 24, 2009",13.52
"Sept. 23, 2009",13.56
"Sept. 22, 2009",13.65
"Sept. 21, 2009",13.62
"Sept. 18, 2009",13.68
"Sept. 17, 2009",13.70
"Sept. 16, 2009",13.78
"Sept. 15, 2009",13.80
"Sept. 14, 2009",13.78
"Sept. 11, 2009",13.69
"Sept. 10, 2009",13.11
"Sept. 9, 2009",12.90
"Sept. 8, 2009",12.60
"Sept. 4, 2009",12.53
"Sept. 3, 2009",12.30
"Sept. 2, 2009",12.28
"Sept. 1, 2009",12.24
"Aug. 31, 2009",12.45
"Aug. 28, 2009",12.50
"Aug. 27, 2009",12.56
"Aug. 26, 2009",12.57
"Aug. 25, 2009",12.66
"Aug. 24, 2009",12.46
"Aug. 21, 2009",12.48
"Aug. 20, 2009",12.29
"Aug. 19, 2009",12.29
"Aug. 18, 2009",12.24
"Aug. 17, 2009",12.13
"Aug. 14, 2009",12.46
"Aug. 13, 2009",12.60
"Aug. 12, 2009",12.70
"Aug. 11, 2009",12.49
"Aug. 10, 2009",12.51
"Aug. 7, 2009",12.60
"Aug. 6, 2009",12.40
"Aug. 5, 2009",12.50
"Aug. 4, 2009",12.59
"Aug. 3, 2009",12.66
"July 31, 2009",12.51
"July 30, 2009",12.48
"July 29, 2009",12.33
"July 28, 2009",12.45
"July 27, 2009",12.62
"July 24, 2009",12.43
"July 23, 2009",12.46
"July 22, 2009",12.18
"July 21, 2009",12.17
"July 20, 2009",12.28
"July 17, 2009",12.15
"July 16, 2009",12.32
"July 15, 2009",11.76
"July 14, 2009",11.54
"July 13, 2009",11.51
"July 10, 2009",11.31
"July 9, 2009",11.18
"July 8, 2009",11.15
"July 7, 2009",11.11
"July 6, 2009",11.44
"July 2, 2009",11.31
"July 1, 2009",11.84
"June 30, 2009",11.64
"June 29, 2009",11.06
"June 26, 2009",10.96
"June 25, 2009",10.85
"June 24, 2009",10.47
"June 23, 2009",10.37
"June 22, 2009",10.29
"June 19, 2009",10.58
"June 18, 2009",10.61
"June 17, 2009",10.57
"June 16, 2009",10.64
"June 15, 2009",10.77
"June 12, 2009",11.10
"June 11, 2009",11.38
"June 10, 2009",11.35
"June 9, 2009",11.40
"June 8, 2009",11.30
"June 5, 2009",11.32
"June 4, 2009",11.21
"June 3, 2009",11.21
"June 2, 2009",11.55
"June 1, 2009",11.55
"May 29, 2009",11.24
"May 28, 2009",10.77
"May 27, 2009",10.93
"May 26, 2009",11.24
"May 22, 2009",10.91
"May 21, 2009",10.87
"May 20, 2009",11.39
"May 19, 2009",11.39
"May 18, 2009",11.60
"May 15, 2009",11.42
"May 14, 2009",11.48
"May 13, 2009",11.52
"May 12, 2009",12.01
"May 11, 2009",12.27
"May 8, 2009",12.66
"May 7, 2009",12.27
"May 6, 2009",12.27
"May 5, 2009",12.12
"May 4, 2009",11.89
"May 1, 2009",11.35
"April 30, 2009",11.50
"April 29, 2009",11.38
"April 28, 2009",11.21
"April 27, 2009",11.25
"April 24, 2009",11.71
"April 23, 2009",11.72
"April 22, 2009",12.03
"April 21, 2009",12.16
"April 20, 2009",11.68
"April 17, 2009",12.01
"April 16, 2009",12.29
"April 15, 2009",11.92
"April 14, 2009",11.74
"April 13, 2009",11.74
"April 9, 2009",11.75
"April 8, 2009",11.47
"April 7, 2009",11.27
"April 6, 2009",11.55
"April 3, 2009",11.59
"April 2, 2009",11.51
"April 1, 2009",11.00
"March 31, 2009",10.81
"March 30, 2009",9.235
"March 27, 2009",9.520
"March 26, 2009",9.587
"March 25, 2009",9.133
"March 24, 2009",8.975
"March 23, 2009",9.032
"March 20, 2009",8.494
"March 19, 2009",8.737
"March 18, 2009",8.838
"March 17, 2009",8.785
"March 16, 2009",8.498
"March 13, 2009",8.186
"March 12, 2009",8.221
"March 11, 2009",8.114
"March 10, 2009",7.831
"March 9, 2009",7.276
"March 6, 2009",7.482
"March 5, 2009",7.594
"March 4, 2009",7.732
"March 3, 2009",7.312
"March 2, 2009",7.394
"Feb. 27, 2009",7.824
"Feb. 26, 2009",7.826
"Feb. 25, 2009",7.985
"Feb. 24, 2009",8.202
"Feb. 23, 2009",7.774
"Feb. 20, 2009",8.131
"Feb. 19, 2009",8.156
"Feb. 18, 2009",8.118
"Feb. 17, 2009",8.160
"Feb. 13, 2009",8.519
"Feb. 12, 2009",8.530
"Feb. 11, 2009",8.606
"Feb. 10, 2009",8.496
"Feb. 9, 2009",8.979
"Feb. 6, 2009",8.943
"Feb. 5, 2009",8.722
"Feb. 4, 2009",8.555
"Feb. 3, 2009",8.549
"Feb. 2, 2009",8.059
"Jan. 30, 2009",8.072
"Jan. 29, 2009",8.519
"Jan. 28, 2009",8.901
"Jan. 27, 2009",8.950
"Jan. 26, 2009",8.924
"Jan. 23, 2009",8.914
"Jan. 22, 2009",9.049
"Jan. 21, 2009",9.066
"Jan. 20, 2009",8.726
"Jan. 16, 2009",9.157
"Jan. 15, 2009",9.176
"Jan. 14, 2009",9.148
"Jan. 13, 2009",9.450
"Jan. 12, 2009",9.623
"Jan. 9, 2009",9.676
"Jan. 8, 2009",9.919
"Jan. 7, 2009",10.15
"Jan. 6, 2009",10.53
"Jan. 5, 2009",10.48
"Jan. 2, 2009",10.66
"Dec. 31, 2008",10.48
"Dec. 30, 2008",172.01
"Dec. 29, 2008",168.65
"Dec. 26, 2008",168.77
"Dec. 24, 2008",167.92
"Dec. 23, 2008",167.19
"Dec. 22, 2008",168.87
"Dec. 19, 2008",169.31
"Dec. 18, 2008",167.57
"Dec. 17, 2008",166.55
"Dec. 16, 2008",167.12
