date,ytd_return
"May 30, 2013",17.13%
"May 29, 2013",17.10%
"May 28, 2013",17.66%
"May 24, 2013",17.77%
"May 23, 2013",18.42%
"May 22, 2013",19.54%
"May 21, 2013",20.41%
"May 20, 2013",20.10%
"May 17, 2013",20.30%
"May 16, 2013",19.15%
"May 15, 2013",20.17%
"May 14, 2013",19.90%
"May 13, 2013",19.41%
"May 10, 2013",19.82%
"May 9, 2013",19.67%
"May 8, 2013",20.75%
"May 7, 2013",20.25%
"May 6, 2013",18.05%
"May 3, 2013",16.76%
"May 2, 2013",15.73%
"May 1, 2013",15.04%
"April 30, 2013",16.42%
"April 29, 2013",17.01%
"April 26, 2013",16.25%
"April 25, 2013",15.86%
"April 24, 2013",13.25%
"April 23, 2013",13.58%
"April 22, 2013",12.93%
"April 19, 2013",12.56%
"April 18, 2013",11.72%
"April 17, 2013",11.92%
"April 16, 2013",12.87%
"April 15, 2013",11.77%
"April 12, 2013",14.12%
"April 11, 2013",14.36%
"April 10, 2013",14.69%
"April 9, 2013",13.32%
"April 8, 2013",12.88%
"April 5, 2013",13.31%
"April 4, 2013",13.48%
"April 3, 2013",13.02%
"April 2, 2013",13.82%
"April 1, 2013",14.57%
"March 28, 2013",16.51%
"March 27, 2013",15.87%
"March 26, 2013",15.34%
"March 25, 2013",14.76%
"March 22, 2013",14.96%
"March 21, 2013",12.57%
"March 20, 2013",13.97%
"March 19, 2013",15.39%
"March 18, 2013",15.87%
"March 15, 2013",15.92%
"March 14, 2013",16.14%
"March 13, 2013",15.53%
"March 12, 2013",14.65%
"March 11, 2013",14.85%
"March 8, 2013",14.53%
"March 7, 2013",14.34%
"March 6, 2013",14.51%
"March 5, 2013",14.02%
"March 4, 2013",12.48%
"March 1, 2013",12.40%
"Feb. 28, 2013",12.10%
"Feb. 27, 2013",12.34%
"Feb. 26, 2013",11.14%
"Feb. 25, 2013",11.14%
"Feb. 22, 2013",12.49%
"Feb. 21, 2013",12.04%
"Feb. 20, 2013",13.67%
"Feb. 19, 2013",14.96%
"Feb. 15, 2013",13.22%
"Feb. 14, 2013",12.15%
"Feb. 13, 2013",11.89%
"Feb. 12, 2013",11.64%
"Feb. 11, 2013",12.15%
"Feb. 8, 2013",11.73%
"Feb. 7, 2013",10.95%
"Feb. 6, 2013",9.74%
"Feb. 5, 2013",9.59%
"Feb. 4, 2013",8.38%
"Feb. 1, 2013",8.46%
"Jan. 31, 2013",7.54%
"Jan. 30, 2013",10.17%
"Jan. 29, 2013",11.50%
"Jan. 28, 2013",11.91%
"Jan. 25, 2013",11.83%
"Jan. 24, 2013",11.41%
"Jan. 23, 2013",8.97%
"Jan. 22, 2013",9.43%
"Jan. 18, 2013",8.84%
"Jan. 17, 2013",8.22%
"Jan. 16, 2013",8.04%
"Jan. 15, 2013",7.60%
"Jan. 14, 2013",7.47%
"Jan. 11, 2013",5.68%
"Jan. 10, 2013",6.06%
"Jan. 9, 2013",4.44%
"Jan. 8, 2013",3.27%
"Jan. 7, 2013",3.55%
"Jan. 4, 2013",3.85%
"Jan. 3, 2013",3.59%
"Jan. 2, 2013",3.50%
"Dec. 31, 2012",0.74%
"Dec. 28, 2012",-0.49%
"Dec. 27, 2012",0.98%
"Dec. 26, 2012",1.46%
"Dec. 24, 2012",1.98%
"Dec. 21, 2012",2.25%
"Dec. 20, 2012",2.65%
"Dec. 19, 2012",3.31%
"Dec. 18, 2012",2.54%
"Dec. 17, 2012",0.23%
"Dec. 14, 2012",-0.46%
"Dec. 13, 2012",0.22%
"Dec. 12, 2012",0.33%
"Dec. 11, 2012",0.78%
"Dec. 10, 2012",0.67%
"Dec. 7, 2012",-0.03%
"Dec. 6, 2012",-0.36%
"Dec. 5, 2012",0.42%
"Dec. 4, 2012",-0.20%
"Dec. 3, 2012",-1.26%
"Nov. 30, 2012",-0.11%
"Nov. 29, 2012",0.51%
"Nov. 28, 2012",-0.66%
"Nov. 27, 2012",-1.41%
"Nov. 26, 2012",-0.83%
"Nov. 23, 2012",-1.65%
"Nov. 21, 2012",-2.45%
"Nov. 20, 2012",-2.53%
"Nov. 19, 2012",-2.39%
"Nov. 16, 2012",-4.33%
"Nov. 15, 2012",-3.91%
"Nov. 14, 2012",-3.95%
"Nov. 13, 2012",-1.82%
"Nov. 12, 2012",-1.22%
"Nov. 9, 2012",-1.28%
"Nov. 8, 2012",-0.82%
"Nov. 7, 2012",-0.25%
"Nov. 6, 2012",0.52%
"Nov. 5, 2012",0.36%
"Nov. 2, 2012",0.40%
"Nov. 1, 2012",0.97%
"Oct. 31, 2012",0.08%
"Oct. 26, 2012",-0.23%
"Oct. 25, 2012",0.01%
"Oct. 24, 2012",-0.10%
"Oct. 23, 2012",0.74%
"Oct. 22, 2012",-2.23%
"Oct. 19, 2012",-1.22%
"Oct. 18, 2012",0.57%
"Oct. 17, 2012",0.14%
"Oct. 16, 2012",-0.11%
"Oct. 15, 2012",-0.82%
"Oct. 12, 2012",-1.48%
"Oct. 11, 2012",-1.22%
"Oct. 10, 2012",-1.27%
"Oct. 9, 2012",-0.23%
"Oct. 8, 2012",0.78%
"Oct. 5, 2012",-0.12%
"Oct. 4, 2012",-0.30%
"Oct. 3, 2012",0.27%
"Oct. 2, 2012",-1.60%
"Oct. 1, 2012",-1.61%
"Sept. 28, 2012",-2.21%
"Sept. 27, 2012",-1.60%
"Sept. 26, 2012",-1.93%
"Sept. 25, 2012",-1.53%
"Sept. 24, 2012",-1.58%
"Sept. 21, 2012",-1.79%
"Sept. 20, 2012",-0.79%
"Sept. 19, 2012",1.48%
"Sept. 18, 2012",0.44%
"Sept. 17, 2012",1.42%
"Sept. 14, 2012",0.67%
"Sept. 13, 2012",2.10%
"Sept. 12, 2012",0.61%
"Sept. 11, 2012",0.48%
"Sept. 10, 2012",-0.19%
"Sept. 7, 2012",-0.81%
"Sept. 6, 2012",-1.71%
"Sept. 5, 2012",-1.71%
"Sept. 4, 2012",0.70%
"Aug. 31, 2012",0.85%
"Aug. 30, 2012",0.86%
"Aug. 29, 2012",1.52%
"Aug. 28, 2012",1.91%
"Aug. 27, 2012",2.83%
"Aug. 24, 2012",3.46%
"Aug. 23, 2012",3.40%
"Aug. 22, 2012",4.03%
"Aug. 21, 2012",3.70%
"Aug. 20, 2012",4.44%
"Aug. 17, 2012",4.51%
"Aug. 16, 2012",4.34%
"Aug. 15, 2012",4.63%
"Aug. 14, 2012",4.09%
"Aug. 13, 2012",4.04%
"Aug. 10, 2012",4.25%
"Aug. 9, 2012",3.88%
"Aug. 8, 2012",3.54%
"Aug. 7, 2012",3.96%
"Aug. 6, 2012",3.32%
"Aug. 3, 2012",3.51%
"Aug. 2, 2012",2.47%
"Aug. 1, 2012",2.68%
"July 31, 2012",3.31%
"July 30, 2012",4.15%
"July 27, 2012",3.84%
"July 26, 2012",2.30%
"July 25, 2012",1.48%
"July 24, 2012",1.57%
"July 23, 2012",6.50%
"July 20, 2012",7.19%
"July 19, 2012",9.26%
"July 18, 2012",9.59%
"July 17, 2012",8.39%
"July 16, 2012",8.17%
"July 13, 2012",8.54%
"July 12, 2012",7.38%
"July 11, 2012",7.77%
"July 10, 2012",7.36%
"July 9, 2012",8.21%
"July 6, 2012",8.44%
"July 5, 2012",9.18%
"July 3, 2012",8.58%
"July 2, 2012",7.51%
"June 29, 2012",7.61%
"June 28, 2012",5.36%
"June 27, 2012",4.92%
"June 26, 2012",4.33%
"June 25, 2012",4.44%
"June 22, 2012",6.18%
"June 21, 2012",5.34%
"June 20, 2012",6.80%
"June 19, 2012",6.79%
"June 18, 2012",6.28%
"June 15, 2012",5.93%
"June 14, 2012",5.71%
"June 13, 2012",4.21%
"June 12, 2012",4.10%
"June 11, 2012",3.61%
"June 8, 2012",4.70%
"June 7, 2012",3.12%
"June 6, 2012",2.45%
"June 5, 2012",-0.53%
"June 4, 2012",-0.27%
"June 1, 2012",0.08%
"May 31, 2012",2.39%
"May 30, 2012",1.94%
"May 29, 2012",3.17%
"May 25, 2012",2.39%
"May 24, 2012",2.72%
"May 23, 2012",2.15%
"May 22, 2012",2.15%
"May 21, 2012",1.98%
"May 18, 2012",1.15%
"May 17, 2012",2.21%
"May 16, 2012",3.73%
"May 15, 2012",3.95%
"May 14, 2012",4.13%
"May 11, 2012",4.43%
"May 10, 2012",4.67%
"May 9, 2012",5.41%
"May 8, 2012",6.11%
"May 7, 2012",6.30%
"May 4, 2012",6.20%
"May 3, 2012",6.67%
"May 2, 2012",7.15%
"May 1, 2012",7.21%
"April 30, 2012",6.76%
"April 27, 2012",7.17%
"April 26, 2012",6.91%
"April 25, 2012",8.83%
"April 24, 2012",8.57%
"April 23, 2012",7.98%
"April 20, 2012",9.67%
"April 19, 2012",9.11%
"April 18, 2012",9.97%
"April 17, 2012",9.71%
"April 16, 2012",8.70%
"April 13, 2012",8.70%
"April 12, 2012",8.51%
"April 11, 2012",7.65%
"April 10, 2012",7.02%
"April 9, 2012",8.20%
"April 5, 2012",9.55%
"April 4, 2012",9.11%
"April 3, 2012",10.02%
"April 2, 2012",10.22%
"March 30, 2012",10.29%
"March 29, 2012",9.10%
"March 28, 2012",9.36%
"March 27, 2012",9.84%
"March 26, 2012",10.08%
"March 23, 2012",8.91%
"March 22, 2012",9.69%
"March 21, 2012",10.00%
"March 20, 2012",9.84%
"March 19, 2012",10.82%
"March 16, 2012",7.13%
"March 15, 2012",7.86%
"March 14, 2012",6.90%
"March 13, 2012",7.08%
"March 12, 2012",6.15%
"March 9, 2012",5.42%
"March 8, 2012",4.82%
"March 7, 2012",3.84%
"March 6, 2012",3.31%
"March 5, 2012",4.28%
"March 2, 2012",4.58%
"March 1, 2012",5.06%
"Feb. 29, 2012",5.19%
"Feb. 28, 2012",5.01%
"Feb. 27, 2012",4.89%
"Feb. 24, 2012",4.52%
"Feb. 23, 2012",4.71%
"Feb. 22, 2012",3.70%
"Feb. 21, 2012",4.39%
"Feb. 17, 2012",4.88%
"Feb. 16, 2012",4.88%
"Feb. 15, 2012",4.84%
"Feb. 14, 2012",5.36%
"Feb. 13, 2012",5.42%
"Feb. 10, 2012",4.78%
"Feb. 9, 2012",4.62%
"Feb. 8, 2012",5.10%
"Feb. 7, 2012",5.60%
"Feb. 6, 2012",5.10%
"Feb. 3, 2012",4.80%
"Feb. 2, 2012",4.36%
"Feb. 1, 2012",4.90%
"Jan. 31, 2012",3.36%
"Jan. 30, 2012",4.04%
"Jan. 27, 2012",3.89%
"Jan. 26, 2012",3.62%
"Jan. 25, 2012",3.32%
"Jan. 24, 2012",2.47%
"Jan. 23, 2012",2.65%
"Jan. 20, 2012",3.05%
"Jan. 19, 2012",2.90%
"Jan. 18, 2012",2.38%
"Jan. 17, 2012",1.38%
"Jan. 13, 2012",1.33%
"Jan. 12, 2012",2.12%
"Jan. 11, 2012",1.94%
"Jan. 10, 2012",1.37%
"Jan. 9, 2012",0.36%
"Jan. 6, 2012",0.40%
"Jan. 5, 2012",-0.10%
"Jan. 4, 2012",0.89%
"Jan. 3, 2012",1.33%
"Dec. 30, 2011",0.84%
"Dec. 29, 2011",1.31%
"Dec. 28, 2011",0.21%
"Dec. 27, 2011",1.25%
"Dec. 23, 2011",1.23%
"Dec. 22, 2011",0.58%
"Dec. 21, 2011",-0.15%
"Dec. 20, 2011",-0.03%
"Dec. 19, 2011",-2.45%
"Dec. 16, 2011",-1.13%
"Dec. 15, 2011",-1.42%
"Dec. 14, 2011",-2.67%
"Dec. 13, 2011",-2.11%
"Dec. 12, 2011",-1.02%
"Dec. 9, 2011",-0.18%
"Dec. 8, 2011",-0.77%
"Dec. 7, 2011",1.01%
"Dec. 6, 2011",-1.07%
"Dec. 5, 2011",-0.87%
"Dec. 2, 2011",-2.08%
"Dec. 1, 2011",-2.00%
"Nov. 30, 2011",-1.14%
"Nov. 29, 2011",-5.75%
"Nov. 28, 2011",-5.98%
"Nov. 25, 2011",-8.43%
"Nov. 23, 2011",-7.83%
"Nov. 22, 2011",-6.26%
"Nov. 21, 2011",-6.01%
"Nov. 18, 2011",-4.74%
"Nov. 17, 2011",-5.03%
"Nov. 16, 2011",-4.51%
"Nov. 15, 2011",-2.77%
"Nov. 14, 2011",-3.21%
"Nov. 11, 2011",-2.48%
"Nov. 10, 2011",-3.72%
"Nov. 9, 2011",-4.95%
"Nov. 8, 2011",-1.42%
"Nov. 7, 2011",-2.92%
"Nov. 4, 2011",-3.57%
"Nov. 3, 2011",-2.78%
"Nov. 2, 2011",-4.45%
"Nov. 1, 2011",-5.48%
"Oct. 31, 2011",-3.22%
"Oct. 28, 2011",-1.50%
"Oct. 27, 2011",-1.42%
"Oct. 26, 2011",-4.41%
"Oct. 25, 2011",-4.45%
"Oct. 24, 2011",-2.36%
"Oct. 21, 2011",-3.47%
"Oct. 20, 2011",-4.66%
"Oct. 19, 2011",-5.18%
"Oct. 18, 2011",-4.59%
"Oct. 17, 2011",-6.30%
"Oct. 14, 2011",-4.99%
"Oct. 13, 2011",-6.19%
"Oct. 12, 2011",-5.54%
"Oct. 11, 2011",-6.38%
"Oct. 10, 2011",-6.50%
"Oct. 7, 2011",-8.71%
"Oct. 6, 2011",-8.35%
"Oct. 5, 2011",-9.66%
"Oct. 4, 2011",-11.74%
"Oct. 3, 2011",-14.27%
"Sept. 30, 2011",-12.99%
"Sept. 29, 2011",-10.90%
"Sept. 28, 2011",-12.99%
"Sept. 27, 2011",-11.81%
"Sept. 26, 2011",-12.91%
"Sept. 23, 2011",-14.58%
"Sept. 22, 2011",-14.34%
"Sept. 21, 2011",-11.35%
"Sept. 20, 2011",-8.78%
"Sept. 19, 2011",-9.34%
"Sept. 16, 2011",-8.25%
"Sept. 15, 2011",-8.82%
"Sept. 14, 2011",-8.85%
"Sept. 13, 2011",-10.90%
"Sept. 12, 2011",-12.00%
"Sept. 9, 2011",-11.52%
"Sept. 8, 2011",-10.58%
"Sept. 7, 2011",-10.46%
"Sept. 6, 2011",-11.34%
"Sept. 2, 2011",-9.60%
"Sept. 1, 2011",-8.14%
"Aug. 31, 2011",-7.15%
"Aug. 30, 2011",-7.37%
"Aug. 29, 2011",-8.06%
"Aug. 26, 2011",-10.86%
"Aug. 25, 2011",-12.29%
"Aug. 24, 2011",-10.69%
"Aug. 23, 2011",-12.04%
"Aug. 22, 2011",-14.58%
"Aug. 19, 2011",-14.99%
"Aug. 18, 2011",-14.19%
"Aug. 17, 2011",-10.33%
"Aug. 16, 2011",-10.17%
"Aug. 15, 2011",-9.23%
"Aug. 12, 2011",-10.17%
"Aug. 11, 2011",-10.83%
"Aug. 10, 2011",-14.59%
"Aug. 9, 2011",-11.68%
"Aug. 8, 2011",-14.03%
"Aug. 5, 2011",-9.49%
"Aug. 4, 2011",-10.13%
"Aug. 3, 2011",-7.33%
"Aug. 2, 2011",-8.68%
"Aug. 1, 2011",-6.83%
"July 29, 2011",-4.63%
"July 28, 2011",-4.74%
"July 27, 2011",-3.27%
"July 26, 2011",-1.36%
"July 25, 2011",2.03%
"July 22, 2011",2.18%
"July 21, 2011",2.51%
"July 20, 2011",1.30%
"July 19, 2011",1.13%
"July 18, 2011",-0.22%
"July 15, 2011",0.69%
"July 14, 2011",1.07%
"July 13, 2011",1.16%
"July 12, 2011",0.92%
"July 11, 2011",1.60%
"July 8, 2011",2.74%
"July 7, 2011",3.84%
"July 6, 2011",2.65%
"July 5, 2011",1.65%
"July 1, 2011",1.90%
"June 30, 2011",0.48%
"June 29, 2011",-0.83%
"June 28, 2011",-0.73%
"June 27, 2011",-1.57%
"June 24, 2011",-2.01%
"June 23, 2011",-1.74%
"June 22, 2011",-2.03%
"June 21, 2011",-2.66%
"June 20, 2011",-4.52%
"June 17, 2011",-4.70%
"June 16, 2011",-4.86%
"June 15, 2011",-4.78%
"June 14, 2011",-4.64%
"June 13, 2011",-5.68%
"June 10, 2011",-5.62%
"June 9, 2011",-4.53%
"June 8, 2011",-4.57%
"June 7, 2011",-3.90%
"June 6, 2011",-3.06%
"June 3, 2011",-1.97%
"June 2, 2011",-0.36%
"June 1, 2011",-0.39%
"May 31, 2011",1.25%
"May 27, 2011",0.52%
"May 26, 2011",0.54%
"May 25, 2011",0.30%
"May 24, 2011",0.45%
"May 23, 2011",1.27%
"May 20, 2011",2.03%
"May 19, 2011",2.37%
"May 18, 2011",1.74%
"May 17, 2011",1.16%
"May 16, 2011",1.68%
"May 13, 2011",2.15%
"May 12, 2011",2.42%
"May 11, 2011",2.85%
"May 10, 2011",2.47%
"May 9, 2011",1.54%
"May 6, 2011",2.09%
"May 5, 2011",1.90%
"May 4, 2011",2.30%
"May 3, 2011",3.46%
"May 2, 2011",3.16%
"April 29, 2011",3.29%
"April 28, 2011",3.07%
"April 27, 2011",2.33%
"April 26, 2011",2.37%
"April 25, 2011",1.46%
"April 21, 2011",0.81%
"April 20, 2011",0.18%
"April 19, 2011",-0.83%
"April 18, 2011",-0.91%
"April 15, 2011",0.18%
"April 14, 2011",-0.23%
"April 13, 2011",0.04%
"April 12, 2011",0.90%
"April 11, 2011",0.87%
"April 8, 2011",0.92%
"April 7, 2011",1.96%
"April 6, 2011",2.60%
"April 5, 2011",2.16%
"April 4, 2011",2.98%
"April 1, 2011",2.62%
"March 31, 2011",2.40%
"March 30, 2011",2.65%
"March 29, 2011",1.75%
"March 28, 2011",1.30%
"March 25, 2011",-0.74%
"March 24, 2011",-0.66%
"March 23, 2011",-1.32%
"March 22, 2011",-0.73%
"March 21, 2011",0.36%
"March 18, 2011",-1.35%
"March 17, 2011",-1.34%
"March 16, 2011",-3.03%
"March 15, 2011",-1.06%
"March 14, 2011",0.84%
"March 11, 2011",2.08%
"March 10, 2011",0.73%
"March 9, 2011",0.92%
"March 8, 2011",0.33%
"March 7, 2011",-1.07%
"March 4, 2011",-0.19%
"March 3, 2011",1.21%
"March 2, 2011",-0.43%
"March 1, 2011",-0.32%
"Feb. 28, 2011",1.68%
"Feb. 25, 2011",1.21%
"Feb. 24, 2011",1.52%
"Feb. 23, 2011",1.23%
"Feb. 22, 2011",2.80%
"Feb. 18, 2011",5.36%
"Feb. 17, 2011",5.17%
"Feb. 16, 2011",4.24%
"Feb. 15, 2011",3.06%
"Feb. 14, 2011",3.06%
"Feb. 11, 2011",3.78%
"Feb. 10, 2011",3.02%
"Feb. 9, 2011",2.76%
"Feb. 8, 2011",2.60%
"Feb. 7, 2011",2.30%
"Feb. 4, 2011",2.42%
"Feb. 3, 2011",2.36%
"Feb. 2, 2011",2.01%
"Feb. 1, 2011",2.77%
"Jan. 31, 2011",-1.32%
"Jan. 28, 2011",-2.55%
"Jan. 27, 2011",0.45%
"Jan. 26, 2011",0.40%
"Jan. 25, 2011",0.34%
"Jan. 24, 2011",0.87%
"Jan. 21, 2011",0.43%
"Jan. 20, 2011",0.11%
"Jan. 19, 2011",-0.55%
"Jan. 18, 2011",0.61%
"Jan. 14, 2011",-0.14%
"Jan. 13, 2011",-0.45%
"Jan. 12, 2011",-0.87%
"Jan. 11, 2011",-1.14%
"Jan. 10, 2011",-0.61%
"Jan. 7, 2011",-0.59%
"Jan. 6, 2011",-0.12%
"Jan. 5, 2011",0.44%
"Jan. 4, 2011",0.29%
"Jan. 3, 2011",0.51%
"Dec. 31, 2010",26.51%
"Dec. 30, 2010",26.69%
"Dec. 29, 2010",26.69%
"Dec. 28, 2010",26.91%
"Dec. 27, 2010",26.91%
"Dec. 23, 2010",26.77%
"Dec. 22, 2010",27.00%
"Dec. 21, 2010",27.04%
"Dec. 20, 2010",26.79%
"Dec. 17, 2010",27.35%
"Dec. 16, 2010",28.57%
"Dec. 15, 2010",25.94%
"Dec. 14, 2010",26.55%
"Dec. 13, 2010",26.84%
"Dec. 10, 2010",27.05%
"Dec. 9, 2010",27.31%
"Dec. 8, 2010",25.52%
"Dec. 7, 2010",24.96%
"Dec. 6, 2010",24.96%
"Dec. 3, 2010",25.15%
"Dec. 2, 2010",25.26%
"Dec. 1, 2010",24.52%
"Nov. 30, 2010",22.24%
"Nov. 29, 2010",21.81%
"Nov. 26, 2010",20.45%
"Nov. 24, 2010",21.30%
"Nov. 23, 2010",18.81%
"Nov. 22, 2010",19.91%
"Nov. 19, 2010",20.46%
"Nov. 18, 2010",18.83%
"Nov. 17, 2010",17.20%
"Nov. 16, 2010",17.67%
"Nov. 15, 2010",18.65%
"Nov. 12, 2010",18.74%
"Nov. 11, 2010",19.02%
"Nov. 10, 2010",18.65%
"Nov. 9, 2010",20.25%
"Nov. 8, 2010",21.11%
"Nov. 5, 2010",21.65%
"Nov. 4, 2010",20.92%
"Nov. 3, 2010",19.63%
"Nov. 2, 2010",19.05%
"Nov. 1, 2010",17.38%
"Oct. 29, 2010",17.38%
"Oct. 28, 2010",17.94%
"Oct. 27, 2010",18.49%
"Oct. 26, 2010",21.00%
"Oct. 25, 2010",20.83%
"Oct. 22, 2010",21.72%
"Oct. 21, 2010",21.30%
"Oct. 20, 2010",21.40%
"Oct. 19, 2010",19.82%
"Oct. 18, 2010",21.14%
"Oct. 15, 2010",20.81%
"Oct. 14, 2010",20.97%
"Oct. 13, 2010",19.68%
"Oct. 12, 2010",17.20%
"Oct. 11, 2010",17.40%
"Oct. 8, 2010",17.71%
"Oct. 7, 2010",17.43%
"Oct. 6, 2010",18.11%
"Oct. 5, 2010",18.32%
"Oct. 4, 2010",15.25%
"Oct. 1, 2010",15.81%
"Sept. 30, 2010",16.25%
"Sept. 29, 2010",16.33%
"Sept. 28, 2010",17.10%
"Sept. 27, 2010",16.93%
"Sept. 24, 2010",17.26%
"Sept. 23, 2010",15.72%
"Sept. 22, 2010",17.69%
"Sept. 21, 2010",16.77%
"Sept. 20, 2010",16.61%
"Sept. 17, 2010",16.23%
"Sept. 16, 2010",16.30%
"Sept. 15, 2010",17.94%
"Sept. 14, 2010",17.57%
"Sept. 13, 2010",17.71%
"Sept. 10, 2010",18.11%
"Sept. 9, 2010",17.92%
"Sept. 8, 2010",17.76%
"Sept. 7, 2010",16.93%
"Sept. 3, 2010",17.90%
"Sept. 2, 2010",16.99%
"Sept. 1, 2010",15.37%
"Aug. 31, 2010",11.21%
"Aug. 30, 2010",11.45%
"Aug. 27, 2010",12.38%
"Aug. 26, 2010",10.56%
"Aug. 25, 2010",10.42%
"Aug. 24, 2010",11.30%
"Aug. 23, 2010",13.68%
"Aug. 20, 2010",13.47%
"Aug. 19, 2010",14.03%
"Aug. 18, 2010",15.34%
"Aug. 17, 2010",15.08%
"Aug. 16, 2010",12.69%
"Aug. 13, 2010",12.32%
"Aug. 12, 2010",12.39%
"Aug. 11, 2010",13.67%
"Aug. 10, 2010",17.15%
"Aug. 9, 2010",17.52%
"Aug. 6, 2010",16.26%
"Aug. 5, 2010",17.52%
"Aug. 4, 2010",17.45%
"Aug. 3, 2010",16.09%
"Aug. 2, 2010",16.09%
"July 30, 2010",13.30%
"July 29, 2010",12.24%
"July 28, 2010",12.95%
"July 27, 2010",12.71%
"July 26, 2010",13.09%
"July 23, 2010",10.98%
"July 22, 2010",10.08%
"July 21, 2010",4.60%
"July 20, 2010",6.12%
"July 19, 2010",5.39%
"July 16, 2010",4.03%
"July 15, 2010",6.92%
"July 14, 2010",7.65%
"July 13, 2010",6.85%
"July 12, 2010",4.62%
"July 9, 2010",4.69%
"July 8, 2010",4.51%
"July 7, 2010",3.66%
"July 6, 2010",-0.30%
"July 2, 2010",-1.06%
"July 1, 2010",1.10%
"June 30, 2010",-0.84%
"June 29, 2010",0.30%
"June 28, 2010",3.94%
"June 25, 2010",5.19%
"June 24, 2010",4.74%
"June 23, 2010",5.25%
"June 22, 2010",5.28%
"June 21, 2010",8.37%
"June 18, 2010",8.94%
"June 17, 2010",8.42%
"June 16, 2010",8.79%
"June 15, 2010",9.22%
"June 14, 2010",6.47%
"June 11, 2010",6.68%
"June 10, 2010",6.05%
"June 9, 2010",2.18%
"June 8, 2010",2.79%
"June 7, 2010",1.88%
"June 4, 2010",5.56%
"June 3, 2010",9.83%
"June 2, 2010",9.10%
"June 1, 2010",6.62%
"May 28, 2010",9.40%
"May 27, 2010",10.81%
"May 26, 2010",8.00%
"May 25, 2010",8.02%
"May 24, 2010",7.46%
"May 21, 2010",8.73%
"May 20, 2010",10.56%
"May 19, 2010",13.53%
"May 18, 2010",13.81%
"May 17, 2010",14.26%
"May 14, 2010",14.61%
"May 13, 2010",16.42%
"May 12, 2010",18.93%
"May 11, 2010",16.77%
"May 10, 2010",17.62%
"May 7, 2010",11.43%
"May 6, 2010",13.30%
"May 5, 2010",17.10%
"May 4, 2010",20.17%
"May 3, 2010",23.24%
"April 30, 2010",20.52%
"April 29, 2010",21.49%
"April 28, 2010",19.07%
"April 27, 2010",15.43%
"April 26, 2010",19.44%
"April 23, 2010",20.03%
"April 22, 2010",18.98%
"April 21, 2010",18.74%
"April 20, 2010",18.63%
"April 19, 2010",19.03%
"April 16, 2010",18.89%
"April 15, 2010",20.08%
"April 14, 2010",14.08%
"April 13, 2010",13.09%
"April 12, 2010",12.88%
"April 9, 2010",12.32%
"April 8, 2010",12.03%
"April 7, 2010",10.98%
"April 6, 2010",11.94%
"April 5, 2010",11.87%
"April 1, 2010",11.82%
"March 31, 2010",12.27%
"March 30, 2010",12.48%
"March 29, 2010",11.78%
"March 26, 2010",10.98%
"March 25, 2010",10.95%
"March 24, 2010",11.16%
"March 23, 2010",12.64%
"March 22, 2010",11.49%
"March 19, 2010",12.13%
"March 18, 2010",12.29%
"March 17, 2010",9.60%
"March 16, 2010",8.91%
"March 15, 2010",9.29%
"March 12, 2010",8.63%
"March 11, 2010",8.89%
"March 10, 2010",5.86%
"March 9, 2010",5.09%
"March 8, 2010",4.24%
"March 5, 2010",3.70%
"March 4, 2010",3.19%
"March 3, 2010",3.16%
"March 2, 2010",3.12%
"March 1, 2010",2.58%
"Feb. 26, 2010",2.39%
"Feb. 25, 2010",1.83%
"Feb. 24, 2010",2.42%
"Feb. 23, 2010",1.80%
"Feb. 22, 2010",1.01%
"Feb. 19, 2010",0.77%
"Feb. 18, 2010",-0.35%
"Feb. 17, 2010",0.24%
"Feb. 16, 2010",-0.07%
"Feb. 12, 2010",-2.13%
"Feb. 11, 2010",-1.13%
"Feb. 10, 2010",-0.52%
"Feb. 9, 2010",0.07%
"Feb. 8, 2010",-1.31%
"Feb. 5, 2010",-0.30%
"Feb. 4, 2010",-0.14%
"Feb. 3, 2010",2.61%
"Feb. 2, 2010",2.18%
"Feb. 1, 2010",1.78%
"Jan. 29, 2010",0.70%
"Jan. 28, 2010",2.77%
"Jan. 27, 2010",3.43%
"Jan. 26, 2010",2.21%
"Jan. 25, 2010",2.41%
"Jan. 22, 2010",2.41%
"Jan. 21, 2010",4.06%
"Jan. 20, 2010",6.61%
"Jan. 19, 2010",8.51%
"Jan. 15, 2010",7.95%
"Jan. 14, 2010",8.42%
"Jan. 13, 2010",8.19%
"Jan. 12, 2010",8.77%
"Jan. 11, 2010",9.50%
"Jan. 8, 2010",4.88%
"Jan. 7, 2010",0.07%
"Jan. 6, 2010",0.84%
"Jan. 5, 2010",1.59%
"Jan. 4, 2010",1.41%
"Dec. 31, 2009",4.01%
"Dec. 30, 2009",5.48%
"Dec. 29, 2009",6.15%
"Dec. 28, 2009",5.08%
"Dec. 24, 2009",5.37%
"Dec. 23, 2009",5.15%
"Dec. 22, 2009",6.20%
"Dec. 21, 2009",6.27%
"Dec. 18, 2009",5.11%
"Dec. 17, 2009",5.57%
"Dec. 16, 2009",6.96%
"Dec. 15, 2009",7.41%
"Dec. 14, 2009",6.94%
"Dec. 11, 2009",5.17%
"Dec. 10, 2009",4.48%
"Dec. 9, 2009",4.71%
"Dec. 8, 2009",4.68%
"Dec. 7, 2009",4.91%
"Dec. 4, 2009",4.91%
"Dec. 3, 2009",4.37%
"Dec. 2, 2009",4.97%
