date,operating_earning_yield
"March 8, 2013",1.64%
"March 7, 2013",1.64%
"March 6, 2013",1.64%
"March 5, 2013",1.65%
"March 4, 2013",1.67%
"March 1, 2013",1.67%
"Feb. 28, 2013",1.68%
"Feb. 27, 2013",1.67%
"Feb. 26, 2013",1.69%
"Feb. 25, 2013",1.69%
"Feb. 22, 2013",1.67%
"Feb. 21, 2013",1.68%
"Feb. 20, 2013",1.65%
"Feb. 19, 2013",1.64%
"Feb. 15, 2013",1.66%
"Feb. 14, 2013",1.68%
"Feb. 13, 2013",1.68%
"Feb. 12, 2013",1.68%
"Feb. 11, 2013",1.68%
"Feb. 8, 2013",1.68%
"Feb. 7, 2013",1.69%
"Feb. 6, 2013",1.71%
"Feb. 5, 2013",1.72%
"Feb. 4, 2013",1.73%
"Feb. 1, 2013",1.73%
"Jan. 31, 2013",1.75%
"Jan. 30, 2013",1.71%
"Jan. 29, 2013",1.69%
"Jan. 28, 2013",1.68%
"Jan. 25, 2013",1.68%
"Jan. 24, 2013",1.69%
"Jan. 23, 2013",1.73%
"Jan. 22, 2013",1.72%
"Jan. 18, 2013",1.73%
"Jan. 17, 2013",1.74%
"Jan. 16, 2013",1.74%
"Jan. 15, 2013",1.75%
"Jan. 14, 2013",1.75%
"Jan. 11, 2013",1.78%
"Jan. 10, 2013",1.77%
"Jan. 9, 2013",1.80%
"Jan. 8, 2013",1.82%
"Jan. 7, 2013",1.82%
"Jan. 4, 2013",1.81%
"Jan. 3, 2013",1.81%
"Jan. 2, 2013",1.82%
"Dec. 31, 2012",1.88%
"Dec. 28, 2012",7.52%
"Dec. 27, 2012",7.41%
"Dec. 26, 2012",7.37%
"Dec. 24, 2012",7.33%
"Dec. 21, 2012",7.31%
"Dec. 20, 2012",7.29%
"Dec. 19, 2012",7.24%
"Dec. 18, 2012",7.29%
"Dec. 17, 2012",7.46%
"Dec. 14, 2012",7.51%
"Dec. 13, 2012",7.46%
"Dec. 12, 2012",7.45%
"Dec. 11, 2012",7.42%
"Dec. 10, 2012",7.43%
"Dec. 7, 2012",7.48%
"Dec. 6, 2012",7.51%
"Dec. 5, 2012",7.45%
"Dec. 4, 2012",7.49%
"Dec. 3, 2012",7.57%
"Nov. 30, 2012",7.49%
"Nov. 29, 2012",7.44%
"Nov. 28, 2012",7.53%
"Nov. 27, 2012",7.59%
"Nov. 26, 2012",7.54%
"Nov. 23, 2012",7.60%
"Nov. 21, 2012",7.67%
"Nov. 20, 2012",7.67%
"Nov. 19, 2012",7.66%
"Nov. 16, 2012",7.82%
"Nov. 15, 2012",7.78%
"Nov. 14, 2012",7.79%
"Nov. 13, 2012",7.62%
"Nov. 12, 2012",7.57%
"Nov. 9, 2012",7.58%
"Nov. 8, 2012",7.54%
"Nov. 7, 2012",7.50%
"Nov. 6, 2012",7.44%
"Nov. 5, 2012",7.45%
"Nov. 2, 2012",7.45%
"Nov. 1, 2012",7.41%
"Oct. 31, 2012",7.47%
"Oct. 26, 2012",7.50%
"Oct. 25, 2012",7.48%
"Oct. 24, 2012",7.49%
"Oct. 23, 2012",7.42%
"Oct. 22, 2012",7.65%
"Oct. 19, 2012",7.57%
"Oct. 18, 2012",7.44%
"Oct. 17, 2012",7.47%
"Oct. 16, 2012",7.49%
"Oct. 15, 2012",7.54%
"Oct. 12, 2012",7.59%
"Oct. 11, 2012",7.57%
"Oct. 10, 2012",7.58%
"Oct. 9, 2012",7.50%
"Oct. 8, 2012",7.42%
"Oct. 5, 2012",7.49%
"Oct. 4, 2012",7.50%
"Oct. 3, 2012",7.46%
"Oct. 2, 2012",7.60%
"Oct. 1, 2012",7.60%
"Sept. 30, 2012",
"Sept. 28, 2012",8.90%
"Sept. 27, 2012",8.85%
"Sept. 26, 2012",8.88%
"Sept. 25, 2012",8.84%
"Sept. 24, 2012",8.85%
"Sept. 21, 2012",8.86%
"Sept. 20, 2012",8.78%
"Sept. 19, 2012",8.58%
"Sept. 18, 2012",8.67%
"Sept. 17, 2012",8.58%
"Sept. 14, 2012",8.65%
"Sept. 13, 2012",8.53%
"Sept. 12, 2012",8.65%
"Sept. 11, 2012",8.66%
"Sept. 10, 2012",8.72%
"Sept. 7, 2012",8.78%
"Sept. 6, 2012",8.86%
"Sept. 5, 2012",8.86%
"Sept. 4, 2012",8.65%
"Aug. 31, 2012",8.63%
"Aug. 30, 2012",8.63%
"Aug. 29, 2012",8.58%
"Aug. 28, 2012",8.54%
"Aug. 27, 2012",8.47%
"Aug. 24, 2012",8.41%
"Aug. 23, 2012",8.42%
"Aug. 22, 2012",8.37%
"Aug. 21, 2012",8.39%
"Aug. 20, 2012",8.34%
"Aug. 17, 2012",8.33%
"Aug. 16, 2012",8.34%
"Aug. 15, 2012",8.32%
"Aug. 14, 2012",8.36%
"Aug. 13, 2012",8.37%
"Aug. 10, 2012",8.35%
"Aug. 9, 2012",8.38%
"Aug. 8, 2012",8.41%
"Aug. 7, 2012",8.37%
"Aug. 6, 2012",8.43%
"Aug. 3, 2012",8.41%
"Aug. 2, 2012",8.50%
"Aug. 1, 2012",8.48%
"July 31, 2012",8.43%
"July 30, 2012",8.36%
"July 27, 2012",8.38%
"July 26, 2012",8.51%
"July 25, 2012",8.58%
"July 24, 2012",8.57%
"July 23, 2012",8.17%
"July 20, 2012",8.12%
"July 19, 2012",7.97%
"July 18, 2012",7.94%
"July 17, 2012",8.03%
"July 16, 2012",8.05%
"July 13, 2012",8.02%
"July 12, 2012",8.11%
"July 11, 2012",8.08%
"July 10, 2012",8.11%
"July 9, 2012",8.05%
"July 6, 2012",8.03%
"July 5, 2012",7.97%
"July 3, 2012",8.02%
"July 2, 2012",8.10%
"June 30, 2012",
"June 29, 2012",7.97%
"June 28, 2012",8.14%
"June 27, 2012",8.18%
"June 26, 2012",8.22%
"June 25, 2012",8.21%
"June 22, 2012",8.08%
"June 21, 2012",8.14%
"June 20, 2012",8.03%
"June 19, 2012",8.03%
"June 18, 2012",8.07%
"June 15, 2012",8.10%
"June 14, 2012",8.12%
"June 13, 2012",8.23%
"June 12, 2012",8.24%
"June 11, 2012",8.28%
"June 8, 2012",8.19%
"June 7, 2012",8.32%
"June 6, 2012",8.37%
"June 5, 2012",8.62%
"June 4, 2012",8.60%
"June 1, 2012",8.57%
"May 31, 2012",8.38%
"May 30, 2012",8.42%
"May 29, 2012",8.32%
"May 25, 2012",8.38%
"May 24, 2012",8.35%
"May 23, 2012",8.40%
"May 22, 2012",8.40%
"May 21, 2012",8.41%
"May 18, 2012",8.48%
"May 17, 2012",8.39%
"May 16, 2012",8.27%
"May 15, 2012",8.25%
"May 14, 2012",8.24%
"May 11, 2012",8.22%
"May 10, 2012",8.20%
"May 9, 2012",8.14%
"May 8, 2012",8.09%
"May 7, 2012",8.07%
"May 4, 2012",8.08%
"May 3, 2012",8.04%
"May 2, 2012",8.01%
"May 1, 2012",8.00%
"April 30, 2012",8.04%
"April 27, 2012",8.00%
"April 26, 2012",8.02%
"April 25, 2012",7.88%
"April 24, 2012",7.90%
"April 23, 2012",7.95%
"April 20, 2012",7.82%
"April 19, 2012",7.86%
"April 18, 2012",7.80%
"April 17, 2012",7.82%
"April 16, 2012",7.89%
"April 13, 2012",7.89%
"April 12, 2012",7.91%
"April 11, 2012",7.97%
"April 10, 2012",8.02%
"April 9, 2012",7.93%
"April 5, 2012",7.83%
"April 4, 2012",7.86%
"April 3, 2012",7.80%
"April 2, 2012",7.78%
"March 31, 2012",
"March 30, 2012",7.60%
"March 29, 2012",7.68%
"March 28, 2012",7.66%
"March 27, 2012",7.63%
"March 26, 2012",7.61%
"March 23, 2012",7.70%
"March 22, 2012",7.64%
"March 21, 2012",7.62%
"March 20, 2012",7.63%
"March 19, 2012",7.56%
"March 16, 2012",7.82%
"March 15, 2012",7.77%
"March 14, 2012",7.84%
"March 13, 2012",7.83%
"March 12, 2012",7.90%
"March 9, 2012",7.95%
"March 8, 2012",7.99%
"March 7, 2012",8.07%
"March 6, 2012",8.11%
"March 5, 2012",8.04%
"March 2, 2012",8.01%
"March 1, 2012",7.98%
"Feb. 29, 2012",7.97%
"Feb. 28, 2012",7.98%
"Feb. 27, 2012",7.99%
"Feb. 24, 2012",8.02%
"Feb. 23, 2012",8.00%
"Feb. 22, 2012",8.08%
"Feb. 21, 2012",8.03%
"Feb. 17, 2012",7.99%
"Feb. 16, 2012",7.99%
"Feb. 15, 2012",7.99%
"Feb. 14, 2012",7.95%
"Feb. 13, 2012",7.95%
"Feb. 10, 2012",8.00%
"Feb. 9, 2012",8.01%
"Feb. 8, 2012",7.97%
"Feb. 7, 2012",7.94%
"Feb. 6, 2012",7.97%
"Feb. 3, 2012",8.00%
"Feb. 2, 2012",8.03%
"Feb. 1, 2012",7.99%
"Jan. 31, 2012",8.11%
"Jan. 30, 2012",8.05%
"Jan. 27, 2012",8.07%
"Jan. 26, 2012",8.09%
"Jan. 25, 2012",8.11%
"Jan. 24, 2012",8.18%
"Jan. 23, 2012",8.16%
"Jan. 20, 2012",8.13%
"Jan. 19, 2012",8.14%
"Jan. 18, 2012",8.19%
"Jan. 17, 2012",8.27%
"Jan. 13, 2012",8.27%
"Jan. 12, 2012",8.21%
"Jan. 11, 2012",8.22%
"Jan. 10, 2012",8.27%
"Jan. 9, 2012",8.35%
"Jan. 6, 2012",8.35%
"Jan. 5, 2012",8.39%
"Jan. 4, 2012",8.31%
"Jan. 3, 2012",8.27%
"Dec. 31, 2011",
"Dec. 30, 2011",8.85%
"Dec. 29, 2011",8.81%
"Dec. 28, 2011",8.91%
"Dec. 27, 2011",8.81%
"Dec. 23, 2011",8.82%
"Dec. 22, 2011",8.87%
"Dec. 21, 2011",8.94%
"Dec. 20, 2011",8.93%
"Dec. 19, 2011",9.15%
"Dec. 16, 2011",9.03%
"Dec. 15, 2011",9.05%
"Dec. 14, 2011",9.17%
"Dec. 13, 2011",9.12%
"Dec. 12, 2011",9.02%
"Dec. 9, 2011",8.94%
"Dec. 8, 2011",8.99%
"Dec. 7, 2011",8.84%
"Dec. 6, 2011",9.02%
"Dec. 5, 2011",9.00%
"Dec. 2, 2011",9.11%
"Dec. 1, 2011",9.11%
"Nov. 30, 2011",9.03%
"Nov. 29, 2011",9.47%
"Nov. 28, 2011",9.49%
"Nov. 25, 2011",9.75%
"Nov. 23, 2011",9.68%
"Nov. 22, 2011",9.52%
"Nov. 21, 2011",9.49%
"Nov. 18, 2011",9.37%
"Nov. 17, 2011",9.40%
"Nov. 16, 2011",9.34%
"Nov. 15, 2011",9.18%
"Nov. 14, 2011",9.22%
"Nov. 11, 2011",9.15%
"Nov. 10, 2011",9.27%
"Nov. 9, 2011",9.39%
"Nov. 8, 2011",9.05%
"Nov. 7, 2011",9.19%
"Nov. 4, 2011",9.25%
"Nov. 3, 2011",9.18%
"Nov. 2, 2011",9.34%
"Nov. 1, 2011",9.44%
"Oct. 31, 2011",9.22%
"Oct. 28, 2011",9.06%
"Oct. 27, 2011",9.05%
"Oct. 26, 2011",9.34%
"Oct. 25, 2011",9.34%
"Oct. 24, 2011",9.14%
"Oct. 21, 2011",9.24%
"Oct. 20, 2011",9.36%
"Oct. 19, 2011",9.41%
"Oct. 18, 2011",9.35%
"Oct. 17, 2011",9.52%
"Oct. 14, 2011",9.39%
"Oct. 13, 2011",9.51%
"Oct. 12, 2011",9.45%
"Oct. 11, 2011",9.53%
"Oct. 10, 2011",9.54%
"Oct. 7, 2011",9.78%
"Oct. 6, 2011",9.74%
"Oct. 5, 2011",9.88%
"Oct. 4, 2011",10.11%
"Oct. 3, 2011",10.41%
"Sept. 30, 2011",10.26%
"Sept. 29, 2011",9.90%
"Sept. 28, 2011",10.13%
"Sept. 27, 2011",10.00%
"Sept. 26, 2011",10.12%
"Sept. 23, 2011",10.32%
"Sept. 22, 2011",10.29%
"Sept. 21, 2011",9.95%
"Sept. 20, 2011",9.67%
"Sept. 19, 2011",9.73%
"Sept. 16, 2011",9.61%
"Sept. 15, 2011",9.67%
"Sept. 14, 2011",9.67%
"Sept. 13, 2011",9.90%
"Sept. 12, 2011",10.02%
"Sept. 9, 2011",9.97%
"Sept. 8, 2011",9.86%
"Sept. 7, 2011",9.85%
"Sept. 6, 2011",9.94%
"Sept. 2, 2011",9.75%
"Sept. 1, 2011",9.60%
"Aug. 31, 2011",9.50%
"Aug. 30, 2011",9.52%
"Aug. 29, 2011",9.59%
"Aug. 26, 2011",9.89%
"Aug. 25, 2011",10.05%
"Aug. 24, 2011",9.87%
"Aug. 23, 2011",10.02%
"Aug. 22, 2011",10.32%
"Aug. 19, 2011",10.37%
"Aug. 18, 2011",10.28%
"Aug. 17, 2011",9.83%
"Aug. 16, 2011",9.82%
"Aug. 15, 2011",9.71%
"Aug. 12, 2011",9.82%
"Aug. 11, 2011",9.89%
"Aug. 10, 2011",10.32%
"Aug. 9, 2011",9.98%
"Aug. 8, 2011",10.26%
"Aug. 5, 2011",9.74%
"Aug. 4, 2011",9.81%
"Aug. 3, 2011",9.51%
"Aug. 2, 2011",9.66%
"Aug. 1, 2011",9.46%
"July 29, 2011",9.25%
"July 28, 2011",9.26%
"July 27, 2011",9.11%
"July 26, 2011",8.94%
"July 25, 2011",8.64%
"July 22, 2011",8.63%
"July 21, 2011",8.60%
"July 20, 2011",8.70%
"July 19, 2011",8.72%
"July 18, 2011",8.84%
"July 15, 2011",8.76%
"July 14, 2011",8.72%
"July 13, 2011",8.72%
"July 12, 2011",8.74%
"July 11, 2011",8.68%
"July 8, 2011",8.58%
"July 7, 2011",8.49%
"July 6, 2011",8.59%
"July 5, 2011",8.67%
"July 1, 2011",8.65%
"June 30, 2011",8.78%
"June 29, 2011",8.41%
"June 28, 2011",8.40%
"June 27, 2011",8.47%
"June 24, 2011",8.51%
"June 23, 2011",8.49%
"June 22, 2011",8.51%
"June 21, 2011",8.57%
"June 20, 2011",8.73%
"June 17, 2011",8.75%
"June 16, 2011",8.77%
"June 15, 2011",8.76%
"June 14, 2011",8.75%
"June 13, 2011",8.84%
"June 10, 2011",8.84%
"June 9, 2011",8.74%
"June 8, 2011",8.74%
"June 7, 2011",8.68%
"June 6, 2011",8.60%
"June 3, 2011",8.51%
"June 2, 2011",8.37%
"June 1, 2011",8.37%
"May 31, 2011",8.24%
"May 27, 2011",8.30%
"May 26, 2011",8.30%
"May 25, 2011",8.31%
"May 24, 2011",8.30%
"May 23, 2011",8.24%
"May 20, 2011",8.17%
"May 19, 2011",8.15%
"May 18, 2011",8.20%
"May 17, 2011",8.24%
"May 16, 2011",8.20%
"May 13, 2011",8.16%
"May 12, 2011",8.14%
"May 11, 2011",8.11%
"May 10, 2011",8.14%
"May 9, 2011",8.21%
"May 6, 2011",8.17%
"May 5, 2011",8.18%
"May 4, 2011",8.15%
"May 3, 2011",8.06%
"May 2, 2011",8.08%
"April 29, 2011",8.07%
"April 28, 2011",8.09%
"April 27, 2011",8.15%
"April 26, 2011",8.15%
"April 25, 2011",8.22%
"April 21, 2011",8.27%
"April 20, 2011",8.32%
"April 19, 2011",8.41%
"April 18, 2011",8.42%
"April 15, 2011",8.32%
"April 14, 2011",8.36%
"April 13, 2011",8.34%
"April 12, 2011",8.27%
"April 11, 2011",8.27%
"April 8, 2011",8.26%
"April 7, 2011",8.18%
"April 6, 2011",8.13%
"April 5, 2011",8.16%
"April 4, 2011",8.10%
"April 1, 2011",8.13%
"March 31, 2011",8.14%
"March 30, 2011",7.55%
"March 29, 2011",7.61%
"March 28, 2011",7.65%
"March 25, 2011",7.80%
"March 24, 2011",7.80%
"March 23, 2011",7.85%
"March 22, 2011",7.80%
"March 21, 2011",7.72%
"March 18, 2011",7.85%
"March 17, 2011",7.85%
"March 16, 2011",7.99%
"March 15, 2011",7.83%
"March 14, 2011",7.68%
"March 11, 2011",7.59%
"March 10, 2011",7.69%
"March 9, 2011",7.67%
"March 8, 2011",7.72%
"March 7, 2011",7.83%
"March 4, 2011",7.76%
"March 3, 2011",7.65%
"March 2, 2011",7.78%
"March 1, 2011",7.77%
"Feb. 28, 2011",7.62%
"Feb. 25, 2011",7.65%
"Feb. 24, 2011",7.63%
"Feb. 23, 2011",7.65%
"Feb. 22, 2011",7.53%
"Feb. 18, 2011",7.35%
"Feb. 17, 2011",7.36%
"Feb. 16, 2011",7.43%
"Feb. 15, 2011",7.52%
"Feb. 14, 2011",7.52%
"Feb. 11, 2011",7.46%
"Feb. 10, 2011",7.52%
"Feb. 9, 2011",7.54%
"Feb. 8, 2011",7.55%
"Feb. 7, 2011",7.57%
"Feb. 4, 2011",7.56%
"Feb. 3, 2011",7.57%
"Feb. 2, 2011",7.59%
"Feb. 1, 2011",7.54%
"Jan. 31, 2011",7.85%
"Jan. 28, 2011",7.95%
"Jan. 27, 2011",7.71%
"Jan. 26, 2011",7.71%
"Jan. 25, 2011",7.72%
"Jan. 24, 2011",7.68%
"Jan. 21, 2011",7.71%
"Jan. 20, 2011",7.74%
"Jan. 19, 2011",7.79%
"Jan. 18, 2011",7.70%
"Jan. 14, 2011",7.76%
"Jan. 13, 2011",7.78%
"Jan. 12, 2011",7.81%
"Jan. 11, 2011",7.83%
"Jan. 10, 2011",7.79%
"Jan. 7, 2011",7.79%
"Jan. 6, 2011",7.75%
"Jan. 5, 2011",7.71%
"Jan. 4, 2011",7.72%
"Jan. 3, 2011",7.71%
"Dec. 31, 2010",7.74%
"Dec. 30, 2010",7.29%
"Dec. 29, 2010",7.29%
"Dec. 28, 2010",7.28%
"Dec. 27, 2010",7.28%
"Dec. 23, 2010",7.29%
"Dec. 22, 2010",7.27%
"Dec. 21, 2010",7.27%
"Dec. 20, 2010",7.28%
"Dec. 17, 2010",7.25%
"Dec. 16, 2010",7.18%
"Dec. 15, 2010",7.33%
"Dec. 14, 2010",7.30%
"Dec. 13, 2010",7.28%
"Dec. 10, 2010",7.27%
"Dec. 9, 2010",7.26%
"Dec. 8, 2010",7.36%
"Dec. 7, 2010",7.39%
"Dec. 6, 2010",7.39%
"Dec. 3, 2010",7.38%
"Dec. 2, 2010",7.37%
"Dec. 1, 2010",7.42%
"Nov. 30, 2010",7.56%
"Nov. 29, 2010",7.58%
"Nov. 26, 2010",7.67%
"Nov. 24, 2010",7.61%
"Nov. 23, 2010",7.77%
"Nov. 22, 2010",7.70%
"Nov. 19, 2010",7.67%
"Nov. 18, 2010",7.77%
"Nov. 17, 2010",7.88%
"Nov. 16, 2010",7.85%
"Nov. 15, 2010",7.78%
"Nov. 12, 2010",7.78%
"Nov. 11, 2010",7.76%
"Nov. 10, 2010",7.78%
"Nov. 9, 2010",7.68%
"Nov. 8, 2010",7.63%
"Nov. 5, 2010",7.59%
"Nov. 4, 2010",7.64%
"Nov. 3, 2010",7.72%
"Nov. 2, 2010",7.76%
"Nov. 1, 2010",7.87%
"Oct. 29, 2010",7.87%
"Oct. 28, 2010",7.83%
"Oct. 27, 2010",7.80%
"Oct. 26, 2010",7.63%
"Oct. 25, 2010",7.64%
"Oct. 22, 2010",7.59%
"Oct. 21, 2010",7.61%
"Oct. 20, 2010",7.61%
"Oct. 19, 2010",7.71%
"Oct. 18, 2010",7.62%
"Oct. 15, 2010",7.65%
"Oct. 14, 2010",7.64%
"Oct. 13, 2010",7.72%
"Oct. 12, 2010",7.88%
"Oct. 11, 2010",7.87%
"Oct. 8, 2010",7.85%
"Oct. 7, 2010",7.87%
"Oct. 6, 2010",7.82%
"Oct. 5, 2010",7.81%
"Oct. 4, 2010",8.01%
"Oct. 1, 2010",7.98%
"Sept. 30, 2010",7.95%
"Sept. 29, 2010",6.91%
"Sept. 28, 2010",6.87%
"Sept. 27, 2010",6.88%
"Sept. 24, 2010",6.86%
"Sept. 23, 2010",6.95%
"Sept. 22, 2010",6.83%
"Sept. 21, 2010",6.89%
"Sept. 20, 2010",6.90%
"Sept. 17, 2010",6.92%
"Sept. 16, 2010",6.92%
"Sept. 15, 2010",6.82%
"Sept. 14, 2010",6.84%
"Sept. 13, 2010",6.83%
"Sept. 10, 2010",6.81%
"Sept. 9, 2010",6.82%
"Sept. 8, 2010",6.83%
"Sept. 7, 2010",6.88%
"Sept. 3, 2010",6.82%
"Sept. 2, 2010",6.88%
"Sept. 1, 2010",6.97%
"Aug. 31, 2010",7.23%
"Aug. 30, 2010",7.22%
"Aug. 27, 2010",7.16%
"Aug. 26, 2010",7.28%
"Aug. 25, 2010",7.28%
"Aug. 24, 2010",7.23%
"Aug. 23, 2010",7.08%
"Aug. 20, 2010",7.09%
"Aug. 19, 2010",7.05%
"Aug. 18, 2010",6.97%
"Aug. 17, 2010",6.99%
"Aug. 16, 2010",7.14%
"Aug. 13, 2010",7.16%
"Aug. 12, 2010",7.16%
"Aug. 11, 2010",7.08%
"Aug. 10, 2010",6.87%
"Aug. 9, 2010",6.84%
"Aug. 6, 2010",6.92%
"Aug. 5, 2010",6.84%
"Aug. 4, 2010",6.85%
"Aug. 3, 2010",6.93%
"Aug. 2, 2010",6.93%
"July 30, 2010",7.10%
"July 29, 2010",7.17%
"July 28, 2010",7.12%
"July 27, 2010",7.14%
"July 26, 2010",7.11%
"July 23, 2010",7.25%
"July 22, 2010",7.31%
"July 21, 2010",7.69%
"July 20, 2010",7.58%
"July 19, 2010",7.63%
"July 16, 2010",7.73%
"July 15, 2010",7.52%
"July 14, 2010",7.47%
"July 13, 2010",7.53%
"July 12, 2010",7.69%
"July 9, 2010",7.68%
"July 8, 2010",7.70%
"July 7, 2010",7.76%
"July 6, 2010",8.07%
"July 2, 2010",8.13%
"July 1, 2010",7.96%
"June 30, 2010",8.11%
"June 29, 2010",7.61%
"June 28, 2010",7.35%
"June 25, 2010",7.26%
"June 24, 2010",7.29%
"June 23, 2010",7.25%
"June 22, 2010",7.25%
"June 21, 2010",7.05%
"June 18, 2010",7.01%
"June 17, 2010",7.04%
"June 16, 2010",7.02%
"June 15, 2010",6.99%
"June 14, 2010",7.17%
"June 11, 2010",7.16%
"June 10, 2010",7.20%
"June 9, 2010",7.47%
"June 8, 2010",7.43%
"June 7, 2010",7.49%
"June 4, 2010",7.23%
"June 3, 2010",6.95%
"June 2, 2010",7.00%
"June 1, 2010",7.16%
"May 28, 2010",6.98%
"May 27, 2010",6.89%
"May 26, 2010",7.07%
"May 25, 2010",7.07%
"May 24, 2010",7.11%
"May 21, 2010",7.02%
"May 20, 2010",6.91%
"May 19, 2010",6.73%
"May 18, 2010",6.71%
"May 17, 2010",6.68%
"May 14, 2010",6.66%
"May 13, 2010",6.56%
"May 12, 2010",6.42%
"May 11, 2010",6.54%
"May 10, 2010",6.49%
"May 7, 2010",6.85%
"May 6, 2010",6.74%
"May 5, 2010",6.52%
"May 4, 2010",6.35%
"May 3, 2010",6.20%
"April 30, 2010",6.34%
"April 29, 2010",6.28%
"April 28, 2010",6.41%
"April 27, 2010",6.62%
"April 26, 2010",6.39%
"April 23, 2010",6.36%
"April 22, 2010",6.42%
"April 21, 2010",6.43%
"April 20, 2010",6.44%
"April 19, 2010",6.41%
"April 16, 2010",6.42%
"April 15, 2010",6.36%
"April 14, 2010",6.69%
"April 13, 2010",6.75%
"April 12, 2010",6.76%
"April 9, 2010",6.80%
"April 8, 2010",6.82%
"April 7, 2010",6.88%
"April 6, 2010",6.82%
"April 5, 2010",6.83%
"April 1, 2010",6.83%
"March 31, 2010",6.80%
"March 30, 2010",6.29%
"March 29, 2010",6.33%
"March 26, 2010",6.37%
"March 25, 2010",6.38%
"March 24, 2010",6.36%
"March 23, 2010",6.28%
"March 22, 2010",6.35%
"March 19, 2010",6.31%
"March 18, 2010",6.30%
"March 17, 2010",6.45%
"March 16, 2010",6.50%
"March 15, 2010",6.47%
"March 12, 2010",6.51%
"March 11, 2010",6.50%
"March 10, 2010",6.68%
"March 9, 2010",6.73%
"March 8, 2010",6.79%
"March 5, 2010",6.82%
"March 4, 2010",6.86%
"March 3, 2010",6.86%
"March 2, 2010",6.86%
"March 1, 2010",6.90%
"Feb. 26, 2010",6.91%
"Feb. 25, 2010",6.95%
"Feb. 24, 2010",6.91%
"Feb. 23, 2010",6.95%
"Feb. 22, 2010",7.00%
"Feb. 19, 2010",7.02%
"Feb. 18, 2010",7.10%
"Feb. 17, 2010",7.06%
"Feb. 16, 2010",7.08%
"Feb. 12, 2010",7.23%
"Feb. 11, 2010",7.16%
"Feb. 10, 2010",7.11%
"Feb. 9, 2010",7.07%
"Feb. 8, 2010",7.17%
"Feb. 5, 2010",7.10%
"Feb. 4, 2010",7.08%
"Feb. 3, 2010",6.89%
"Feb. 2, 2010",6.92%
"Feb. 1, 2010",6.95%
"Jan. 29, 2010",7.03%
"Jan. 28, 2010",6.88%
"Jan. 27, 2010",6.84%
"Jan. 26, 2010",6.92%
"Jan. 25, 2010",6.91%
"Jan. 22, 2010",6.91%
"Jan. 21, 2010",6.80%
"Jan. 20, 2010",6.64%
"Jan. 19, 2010",6.52%
"Jan. 15, 2010",6.55%
"Jan. 14, 2010",6.53%
"Jan. 13, 2010",6.54%
"Jan. 12, 2010",6.50%
"Jan. 11, 2010",6.46%
"Jan. 8, 2010",6.75%
"Jan. 7, 2010",7.07%
"Jan. 6, 2010",7.02%
"Jan. 5, 2010",6.96%
"Jan. 4, 2010",6.98%
"Dec. 31, 2009",7.07%
"Dec. 30, 2009",6.20%
"Dec. 29, 2009",6.16%
"Dec. 28, 2009",6.22%
"Dec. 24, 2009",6.20%
"Dec. 23, 2009",6.21%
"Dec. 22, 2009",6.15%
"Dec. 21, 2009",6.15%
"Dec. 18, 2009",6.22%
"Dec. 17, 2009",6.19%
"Dec. 16, 2009",6.11%
"Dec. 15, 2009",6.08%
"Dec. 14, 2009",6.11%
"Dec. 11, 2009",6.21%
"Dec. 10, 2009",6.25%
"Dec. 9, 2009",6.24%
"Dec. 8, 2009",6.24%
"Dec. 7, 2009",6.23%
"Dec. 4, 2009",6.23%
"Dec. 3, 2009",6.26%
"Dec. 2, 2009",6.23%
"Dec. 1, 2009",6.23%
"Nov. 30, 2009",6.27%
"Nov. 27, 2009",6.28%
"Nov. 25, 2009",6.19%
"Nov. 24, 2009",6.22%
"Nov. 23, 2009",6.20%
"Nov. 20, 2009",6.27%
"Nov. 19, 2009",6.31%
"Nov. 18, 2009",6.28%
"Nov. 17, 2009",6.32%
"Nov. 16, 2009",6.24%
"Nov. 13, 2009",6.36%
"Nov. 12, 2009",6.34%
"Nov. 11, 2009",6.21%
"Nov. 10, 2009",6.34%
"Nov. 9, 2009",6.41%
"Nov. 6, 2009",6.57%
"Nov. 5, 2009",6.62%
"Nov. 4, 2009",6.74%
"Nov. 3, 2009",6.65%
"Nov. 2, 2009",6.67%
"Oct. 30, 2009",6.71%
"Oct. 29, 2009",6.56%
"Oct. 28, 2009",6.63%
"Oct. 27, 2009",6.61%
"Oct. 26, 2009",6.61%
"Oct. 23, 2009",6.47%
"Oct. 22, 2009",6.31%
"Oct. 21, 2009",6.31%
"Oct. 20, 2009",6.24%
"Oct. 19, 2009",6.26%
"Oct. 16, 2009",6.31%
"Oct. 15, 2009",6.25%
"Oct. 14, 2009",6.30%
"Oct. 13, 2009",6.47%
"Oct. 12, 2009",6.44%
"Oct. 9, 2009",6.44%
"Oct. 8, 2009",6.40%
"Oct. 7, 2009",6.48%
"Oct. 6, 2009",6.48%
"Oct. 5, 2009",6.48%
"Oct. 2, 2009",6.56%
"Oct. 1, 2009",6.53%
"Sept. 30, 2009",6.38%
"Sept. 29, 2009",7.56%
"Sept. 28, 2009",7.45%
"Sept. 25, 2009",7.56%
"Sept. 24, 2009",7.40%
"Sept. 23, 2009",7.38%
"Sept. 22, 2009",7.33%
"Sept. 21, 2009",7.34%
"Sept. 18, 2009",7.31%
"Sept. 17, 2009",7.30%
"Sept. 16, 2009",7.26%
"Sept. 15, 2009",7.24%
"Sept. 14, 2009",7.26%
