date,dividend_yield
"Feb. 25, 2013",2.84%
"Feb. 22, 2013",2.81%
"Feb. 21, 2013",2.82%
"Feb. 20, 2013",2.72%
"Feb. 19, 2013",2.69%
"Feb. 15, 2013",2.73%
"Feb. 14, 2013",2.76%
"Feb. 13, 2013",2.76%
"Feb. 12, 2013",2.77%
"Feb. 11, 2013",2.76%
"Feb. 8, 2013",2.77%
"Feb. 7, 2013",2.79%
"Feb. 6, 2013",2.82%
"Feb. 5, 2013",2.82%
"Feb. 4, 2013",2.85%
"Feb. 1, 2013",2.85%
"Jan. 31, 2013",2.88%
"Jan. 30, 2013",2.81%
"Jan. 29, 2013",2.77%
"Jan. 28, 2013",2.76%
"Jan. 25, 2013",2.77%
"Jan. 24, 2013",2.78%
"Jan. 23, 2013",2.84%
"Jan. 22, 2013",2.83%
"Jan. 18, 2013",2.84%
"Jan. 17, 2013",2.86%
"Jan. 16, 2013",2.86%
"Jan. 15, 2013",2.87%
"Jan. 14, 2013",2.88%
"Jan. 11, 2013",2.93%
"Jan. 10, 2013",2.92%
"Jan. 9, 2013",2.96%
"Jan. 8, 2013",2.99%
"Jan. 7, 2013",2.99%
"Jan. 4, 2013",2.98%
"Jan. 3, 2013",2.99%
"Jan. 2, 2013",2.99%
"Dec. 31, 2012",3.09%
"Dec. 28, 2012",3.13%
"Dec. 27, 2012",3.08%
"Dec. 26, 2012",3.07%
"Dec. 24, 2012",3.05%
"Dec. 21, 2012",3.05%
"Dec. 20, 2012",3.03%
"Dec. 19, 2012",3.02%
"Dec. 18, 2012",3.04%
"Dec. 17, 2012",3.11%
"Dec. 14, 2012",3.13%
"Dec. 13, 2012",3.11%
"Dec. 12, 2012",3.10%
"Dec. 11, 2012",3.09%
"Dec. 10, 2012",3.09%
"Dec. 7, 2012",3.12%
"Dec. 6, 2012",3.13%
"Dec. 5, 2012",3.10%
"Dec. 4, 2012",3.12%
"Dec. 3, 2012",3.15%
"Nov. 30, 2012",3.12%
"Nov. 29, 2012",3.10%
"Nov. 28, 2012",3.14%
"Nov. 27, 2012",3.16%
"Nov. 26, 2012",3.14%
"Nov. 23, 2012",3.17%
"Nov. 21, 2012",3.19%
"Nov. 20, 2012",3.20%
"Nov. 19, 2012",3.19%
"Nov. 16, 2012",3.26%
"Nov. 15, 2012",3.24%
"Nov. 14, 2012",3.17%
"Nov. 13, 2012",3.10%
"Nov. 12, 2012",3.08%
"Nov. 9, 2012",3.09%
"Nov. 8, 2012",3.07%
"Nov. 7, 2012",3.05%
"Nov. 6, 2012",3.03%
"Nov. 5, 2012",3.04%
"Nov. 2, 2012",3.03%
"Nov. 1, 2012",3.02%
"Oct. 31, 2012",3.04%
"Oct. 26, 2012",3.05%
"Oct. 25, 2012",3.05%
"Oct. 24, 2012",3.05%
"Oct. 23, 2012",3.02%
"Oct. 22, 2012",3.12%
"Oct. 19, 2012",3.08%
"Oct. 18, 2012",3.03%
"Oct. 17, 2012",3.04%
"Oct. 16, 2012",3.05%
"Oct. 15, 2012",3.07%
"Oct. 12, 2012",3.09%
"Oct. 11, 2012",3.08%
"Oct. 10, 2012",3.09%
"Oct. 9, 2012",3.05%
"Oct. 8, 2012",3.02%
"Oct. 5, 2012",3.05%
"Oct. 4, 2012",3.06%
"Oct. 3, 2012",3.04%
"Oct. 2, 2012",3.10%
"Oct. 1, 2012",3.10%
"Sept. 28, 2012",3.12%
"Sept. 27, 2012",3.10%
"Sept. 26, 2012",3.11%
"Sept. 25, 2012",3.09%
"Sept. 24, 2012",3.10%
"Sept. 21, 2012",3.10%
"Sept. 20, 2012",3.07%
"Sept. 19, 2012",3.00%
"Sept. 18, 2012",3.03%
"Sept. 17, 2012",3.00%
"Sept. 14, 2012",3.03%
"Sept. 13, 2012",2.98%
"Sept. 12, 2012",3.03%
"Sept. 11, 2012",3.03%
"Sept. 10, 2012",3.05%
"Sept. 7, 2012",3.07%
"Sept. 6, 2012",3.10%
"Sept. 5, 2012",3.10%
"Sept. 4, 2012",3.03%
"Aug. 31, 2012",3.02%
"Aug. 30, 2012",3.02%
"Aug. 29, 2012",3.00%
"Aug. 28, 2012",2.99%
"Aug. 27, 2012",2.96%
"Aug. 24, 2012",2.95%
"Aug. 23, 2012",2.95%
"Aug. 22, 2012",2.93%
"Aug. 21, 2012",2.94%
"Aug. 20, 2012",2.92%
"Aug. 17, 2012",2.92%
"Aug. 16, 2012",2.92%
"Aug. 15, 2012",2.85%
"Aug. 14, 2012",2.86%
"Aug. 13, 2012",2.86%
"Aug. 10, 2012",2.86%
"Aug. 9, 2012",2.87%
"Aug. 8, 2012",2.88%
"Aug. 7, 2012",2.86%
"Aug. 6, 2012",2.88%
"Aug. 3, 2012",2.88%
"Aug. 2, 2012",2.91%
"Aug. 1, 2012",2.90%
"July 31, 2012",2.88%
"July 30, 2012",2.86%
"July 27, 2012",2.87%
"July 26, 2012",2.91%
"July 25, 2012",2.94%
"July 24, 2012",2.93%
"July 23, 2012",2.80%
"July 20, 2012",2.78%
"July 19, 2012",2.73%
"July 18, 2012",2.72%
"July 17, 2012",2.75%
"July 16, 2012",2.75%
"July 13, 2012",2.74%
"July 12, 2012",2.77%
"July 11, 2012",2.76%
"July 10, 2012",2.77%
"July 9, 2012",2.75%
"July 6, 2012",2.75%
"July 5, 2012",2.73%
"July 3, 2012",2.74%
"July 2, 2012",2.77%
"June 29, 2012",2.77%
"June 28, 2012",2.83%
"June 27, 2012",2.84%
"June 26, 2012",2.85%
"June 25, 2012",2.85%
"June 22, 2012",2.81%
"June 21, 2012",2.83%
"June 20, 2012",2.79%
"June 19, 2012",2.79%
"June 18, 2012",2.80%
"June 15, 2012",2.81%
"June 14, 2012",2.82%
"June 13, 2012",2.86%
"June 12, 2012",2.86%
"June 11, 2012",2.87%
"June 8, 2012",2.84%
"June 7, 2012",2.89%
"June 6, 2012",2.91%
"June 5, 2012",2.99%
"June 4, 2012",2.99%
"June 1, 2012",2.98%
"May 31, 2012",2.91%
"May 30, 2012",2.92%
"May 29, 2012",2.89%
"May 25, 2012",2.91%
"May 24, 2012",2.90%
"May 23, 2012",2.92%
"May 22, 2012",2.92%
"May 21, 2012",2.92%
"May 18, 2012",2.94%
"May 17, 2012",2.91%
"May 16, 2012",2.87%
"May 15, 2012",2.87%
"May 14, 2012",2.86%
"May 11, 2012",2.85%
"May 10, 2012",2.85%
"May 9, 2012",2.76%
"May 8, 2012",2.74%
"May 7, 2012",2.74%
"May 4, 2012",2.74%
"May 3, 2012",2.73%
"May 2, 2012",2.72%
"May 1, 2012",2.71%
"April 30, 2012",2.73%
"April 27, 2012",2.72%
"April 26, 2012",2.72%
"April 25, 2012",2.67%
"April 24, 2012",2.68%
"April 23, 2012",2.70%
"April 20, 2012",2.65%
"April 19, 2012",2.67%
"April 18, 2012",2.65%
"April 17, 2012",2.65%
"April 16, 2012",2.68%
"April 13, 2012",2.68%
"April 12, 2012",2.68%
"April 11, 2012",2.70%
"April 10, 2012",2.72%
"April 9, 2012",2.69%
"April 5, 2012",2.66%
"April 4, 2012",2.67%
"April 3, 2012",2.65%
"April 2, 2012",2.64%
"March 30, 2012",2.64%
"March 29, 2012",2.67%
"March 28, 2012",2.66%
"March 27, 2012",2.65%
"March 26, 2012",2.64%
"March 23, 2012",2.67%
"March 22, 2012",2.65%
"March 21, 2012",2.65%
"March 20, 2012",2.65%
"March 19, 2012",2.63%
"March 16, 2012",2.72%
"March 15, 2012",2.70%
"March 14, 2012",2.72%
"March 13, 2012",2.72%
"March 12, 2012",2.74%
"March 9, 2012",2.76%
"March 8, 2012",2.78%
"March 7, 2012",2.80%
"March 6, 2012",2.82%
"March 5, 2012",2.79%
"March 2, 2012",2.78%
"March 1, 2012",2.77%
"Feb. 29, 2012",2.77%
"Feb. 28, 2012",2.77%
"Feb. 27, 2012",2.77%
"Feb. 24, 2012",2.78%
"Feb. 23, 2012",2.78%
"Feb. 22, 2012",2.81%
"Feb. 21, 2012",2.79%
"Feb. 17, 2012",2.77%
"Feb. 16, 2012",2.77%
"Feb. 15, 2012",2.71%
"Feb. 14, 2012",2.70%
"Feb. 13, 2012",2.70%
"Feb. 10, 2012",2.71%
"Feb. 9, 2012",2.72%
"Feb. 8, 2012",2.70%
"Feb. 7, 2012",2.69%
"Feb. 6, 2012",2.70%
"Feb. 3, 2012",2.71%
"Feb. 2, 2012",2.72%
"Feb. 1, 2012",2.71%
"Jan. 31, 2012",2.75%
"Jan. 30, 2012",2.73%
"Jan. 27, 2012",2.74%
"Jan. 26, 2012",2.74%
"Jan. 25, 2012",2.75%
"Jan. 24, 2012",2.77%
"Jan. 23, 2012",2.77%
"Jan. 20, 2012",2.76%
"Jan. 19, 2012",2.76%
"Jan. 18, 2012",2.78%
"Jan. 17, 2012",2.80%
"Jan. 13, 2012",2.80%
"Jan. 12, 2012",2.78%
"Jan. 11, 2012",2.79%
"Jan. 10, 2012",2.80%
"Jan. 9, 2012",2.83%
"Jan. 6, 2012",2.83%
"Jan. 5, 2012",2.84%
"Jan. 4, 2012",2.82%
"Jan. 3, 2012",2.80%
"Dec. 30, 2011",2.84%
"Dec. 29, 2011",2.83%
"Dec. 28, 2011",2.86%
"Dec. 27, 2011",2.83%
"Dec. 23, 2011",2.83%
"Dec. 22, 2011",2.85%
"Dec. 21, 2011",2.87%
"Dec. 20, 2011",2.87%
"Dec. 19, 2011",2.94%
"Dec. 16, 2011",2.90%
"Dec. 15, 2011",2.91%
"Dec. 14, 2011",2.94%
"Dec. 13, 2011",2.93%
"Dec. 12, 2011",2.90%
"Dec. 9, 2011",2.87%
"Dec. 8, 2011",2.89%
"Dec. 7, 2011",2.84%
"Dec. 6, 2011",2.90%
"Dec. 5, 2011",2.89%
"Dec. 2, 2011",2.93%
"Dec. 1, 2011",2.92%
"Nov. 30, 2011",2.90%
"Nov. 29, 2011",3.04%
"Nov. 28, 2011",3.05%
"Nov. 25, 2011",3.13%
"Nov. 23, 2011",3.11%
"Nov. 22, 2011",3.06%
"Nov. 21, 2011",3.05%
"Nov. 18, 2011",3.01%
"Nov. 17, 2011",3.02%
"Nov. 16, 2011",3.00%
"Nov. 15, 2011",2.95%
"Nov. 14, 2011",2.96%
"Nov. 11, 2011",2.94%
"Nov. 10, 2011",2.98%
"Nov. 9, 2011",3.01%
"Nov. 8, 2011",2.84%
"Nov. 7, 2011",2.88%
"Nov. 4, 2011",2.90%
"Nov. 3, 2011",2.88%
"Nov. 2, 2011",2.93%
"Nov. 1, 2011",2.96%
"Oct. 31, 2011",2.89%
"Oct. 28, 2011",2.84%
"Oct. 27, 2011",2.84%
"Oct. 26, 2011",2.93%
"Oct. 25, 2011",2.93%
"Oct. 24, 2011",2.86%
"Oct. 21, 2011",2.90%
"Oct. 20, 2011",2.93%
"Oct. 19, 2011",2.95%
"Oct. 18, 2011",2.93%
"Oct. 17, 2011",2.98%
"Oct. 14, 2011",2.94%
"Oct. 13, 2011",2.98%
"Oct. 12, 2011",2.96%
"Oct. 11, 2011",2.99%
"Oct. 10, 2011",2.99%
"Oct. 7, 2011",3.06%
"Oct. 6, 2011",3.05%
"Oct. 5, 2011",3.10%
"Oct. 4, 2011",3.17%
"Oct. 3, 2011",3.26%
"Sept. 30, 2011",3.21%
"Sept. 29, 2011",3.14%
"Sept. 28, 2011",3.21%
"Sept. 27, 2011",3.17%
"Sept. 26, 2011",3.21%
"Sept. 23, 2011",3.27%
"Sept. 22, 2011",3.27%
"Sept. 21, 2011",3.16%
"Sept. 20, 2011",3.07%
"Sept. 19, 2011",3.09%
"Sept. 16, 2011",3.05%
"Sept. 15, 2011",3.07%
"Sept. 14, 2011",3.07%
"Sept. 13, 2011",3.14%
"Sept. 12, 2011",3.18%
"Sept. 9, 2011",3.16%
"Sept. 8, 2011",3.13%
"Sept. 7, 2011",3.12%
"Sept. 6, 2011",3.15%
"Sept. 2, 2011",3.09%
"Sept. 1, 2011",3.04%
"Aug. 31, 2011",3.01%
"Aug. 30, 2011",3.02%
"Aug. 29, 2011",3.04%
"Aug. 26, 2011",3.14%
"Aug. 25, 2011",3.19%
"Aug. 24, 2011",3.13%
"Aug. 23, 2011",3.18%
"Aug. 22, 2011",3.27%
"Aug. 19, 2011",3.29%
"Aug. 18, 2011",3.26%
"Aug. 17, 2011",3.04%
"Aug. 16, 2011",3.04%
"Aug. 15, 2011",3.01%
"Aug. 12, 2011",3.04%
"Aug. 11, 2011",3.06%
"Aug. 10, 2011",3.19%
"Aug. 9, 2011",3.09%
"Aug. 8, 2011",3.17%
"Aug. 5, 2011",3.01%
"Aug. 4, 2011",3.04%
"Aug. 3, 2011",2.94%
"Aug. 2, 2011",2.99%
"Aug. 1, 2011",2.93%
"July 29, 2011",2.86%
"July 28, 2011",2.86%
"July 27, 2011",2.82%
"July 26, 2011",2.77%
"July 25, 2011",2.67%
"July 22, 2011",2.67%
"July 21, 2011",2.66%
"July 20, 2011",2.69%
"July 19, 2011",2.70%
"July 18, 2011",2.73%
"July 15, 2011",2.71%
"July 14, 2011",2.70%
"July 13, 2011",2.70%
"July 12, 2011",2.70%
"July 11, 2011",2.69%
"July 8, 2011",2.66%
"July 7, 2011",2.63%
"July 6, 2011",2.66%
"July 5, 2011",2.68%
"July 1, 2011",2.68%
"June 30, 2011",2.71%
"June 29, 2011",2.75%
"June 28, 2011",2.75%
"June 27, 2011",2.77%
"June 24, 2011",2.78%
"June 23, 2011",2.78%
"June 22, 2011",2.78%
"June 21, 2011",2.80%
"June 20, 2011",2.86%
"June 17, 2011",2.86%
"June 16, 2011",2.87%
"June 15, 2011",2.86%
"June 14, 2011",2.86%
"June 13, 2011",2.89%
"June 10, 2011",2.89%
"June 9, 2011",2.86%
"June 8, 2011",2.86%
"June 7, 2011",2.84%
"June 6, 2011",2.81%
"June 3, 2011",2.78%
"June 2, 2011",2.74%
"June 1, 2011",2.74%
"May 31, 2011",2.69%
"May 27, 2011",2.71%
"May 26, 2011",2.71%
"May 25, 2011",2.72%
"May 24, 2011",2.72%
"May 23, 2011",2.69%
"May 20, 2011",2.67%
"May 19, 2011",2.66%
"May 18, 2011",2.68%
"May 17, 2011",2.70%
"May 16, 2011",2.68%
"May 13, 2011",2.67%
"May 12, 2011",2.66%
"May 11, 2011",2.59%
"May 10, 2011",2.60%
"May 9, 2011",2.62%
"May 6, 2011",2.60%
"May 5, 2011",2.61%
"May 4, 2011",2.60%
"May 3, 2011",2.57%
"May 2, 2011",2.58%
"April 29, 2011",2.57%
"April 28, 2011",2.58%
"April 27, 2011",2.60%
"April 26, 2011",2.60%
"April 25, 2011",2.62%
"April 21, 2011",2.64%
"April 20, 2011",2.65%
"April 19, 2011",2.68%
"April 18, 2011",2.68%
"April 15, 2011",2.65%
"April 14, 2011",2.67%
"April 13, 2011",2.66%
"April 12, 2011",2.64%
"April 11, 2011",2.64%
"April 8, 2011",2.63%
"April 7, 2011",2.61%
"April 6, 2011",2.59%
"April 5, 2011",2.60%
"April 4, 2011",2.58%
"April 1, 2011",2.59%
"March 31, 2011",2.60%
"March 30, 2011",2.59%
"March 29, 2011",2.61%
"March 28, 2011",2.63%
"March 25, 2011",2.68%
"March 24, 2011",2.68%
"March 23, 2011",2.69%
"March 22, 2011",2.68%
"March 21, 2011",2.65%
"March 18, 2011",2.70%
"March 17, 2011",2.70%
"March 16, 2011",2.74%
"March 15, 2011",2.69%
"March 14, 2011",2.64%
"March 11, 2011",2.60%
"March 10, 2011",2.64%
"March 9, 2011",2.63%
"March 8, 2011",2.65%
"March 7, 2011",2.69%
"March 4, 2011",2.66%
"March 3, 2011",2.63%
"March 2, 2011",2.67%
"March 1, 2011",2.67%
"Feb. 28, 2011",2.62%
"Feb. 25, 2011",2.63%
"Feb. 24, 2011",2.62%
"Feb. 23, 2011",2.63%
"Feb. 22, 2011",2.59%
"Feb. 18, 2011",2.52%
"Feb. 17, 2011",2.53%
"Feb. 16, 2011",2.55%
"Feb. 15, 2011",2.58%
"Feb. 14, 2011",2.58%
"Feb. 11, 2011",2.56%
"Feb. 10, 2011",2.58%
"Feb. 9, 2011",2.52%
"Feb. 8, 2011",2.52%
"Feb. 7, 2011",2.53%
"Feb. 4, 2011",2.53%
"Feb. 3, 2011",2.53%
"Feb. 2, 2011",2.54%
"Feb. 1, 2011",2.52%
"Jan. 31, 2011",2.62%
"Jan. 28, 2011",2.66%
"Jan. 27, 2011",2.58%
"Jan. 26, 2011",2.58%
"Jan. 25, 2011",2.58%
"Jan. 24, 2011",2.57%
"Jan. 21, 2011",2.58%
"Jan. 20, 2011",2.59%
"Jan. 19, 2011",2.60%
"Jan. 18, 2011",2.57%
"Jan. 14, 2011",2.59%
"Jan. 13, 2011",2.60%
"Jan. 12, 2011",2.61%
"Jan. 11, 2011",2.62%
"Jan. 10, 2011",2.61%
"Jan. 7, 2011",2.61%
"Jan. 6, 2011",2.59%
"Jan. 5, 2011",2.58%
"Jan. 4, 2011",2.58%
"Jan. 3, 2011",2.58%
"Dec. 31, 2010",2.59%
"Dec. 30, 2010",2.59%
"Dec. 29, 2010",2.59%
"Dec. 28, 2010",2.58%
"Dec. 27, 2010",2.58%
"Dec. 23, 2010",2.58%
"Dec. 22, 2010",2.58%
"Dec. 21, 2010",2.58%
"Dec. 20, 2010",2.58%
"Dec. 17, 2010",2.57%
"Dec. 16, 2010",2.55%
"Dec. 15, 2010",2.60%
"Dec. 14, 2010",2.59%
"Dec. 13, 2010",2.58%
"Dec. 10, 2010",2.58%
"Dec. 9, 2010",2.57%
"Dec. 8, 2010",2.61%
"Dec. 7, 2010",2.62%
"Dec. 6, 2010",2.62%
"Dec. 3, 2010",2.62%
"Dec. 2, 2010",2.62%
"Dec. 1, 2010",2.63%
"Nov. 30, 2010",2.68%
"Nov. 29, 2010",2.69%
"Nov. 26, 2010",2.72%
"Nov. 24, 2010",2.70%
"Nov. 23, 2010",2.76%
"Nov. 22, 2010",2.73%
"Nov. 19, 2010",2.72%
"Nov. 18, 2010",2.76%
"Nov. 17, 2010",2.80%
"Nov. 16, 2010",2.78%
"Nov. 15, 2010",2.76%
"Nov. 12, 2010",2.76%
"Nov. 11, 2010",2.75%
"Nov. 10, 2010",2.76%
"Nov. 9, 2010",2.70%
"Nov. 8, 2010",2.68%
"Nov. 5, 2010",2.67%
"Nov. 4, 2010",2.68%
"Nov. 3, 2010",2.71%
"Nov. 2, 2010",2.72%
"Nov. 1, 2010",2.76%
"Oct. 29, 2010",2.76%
"Oct. 28, 2010",2.75%
"Oct. 27, 2010",2.74%
"Oct. 26, 2010",2.68%
"Oct. 25, 2010",2.68%
"Oct. 22, 2010",2.66%
"Oct. 21, 2010",2.67%
"Oct. 20, 2010",2.67%
"Oct. 19, 2010",2.71%
"Oct. 18, 2010",2.68%
"Oct. 15, 2010",2.68%
"Oct. 14, 2010",2.68%
"Oct. 13, 2010",2.71%
"Oct. 12, 2010",2.77%
"Oct. 11, 2010",2.76%
"Oct. 8, 2010",2.75%
"Oct. 7, 2010",2.76%
"Oct. 6, 2010",2.74%
"Oct. 5, 2010",2.74%
"Oct. 4, 2010",2.81%
"Oct. 1, 2010",2.80%
"Sept. 30, 2010",2.79%
"Sept. 29, 2010",2.79%
"Sept. 28, 2010",2.77%
"Sept. 27, 2010",2.77%
"Sept. 24, 2010",2.76%
"Sept. 23, 2010",2.80%
"Sept. 22, 2010",2.75%
"Sept. 21, 2010",2.78%
"Sept. 20, 2010",2.78%
"Sept. 17, 2010",2.79%
"Sept. 16, 2010",2.79%
"Sept. 15, 2010",2.75%
"Sept. 14, 2010",2.76%
"Sept. 13, 2010",2.75%
"Sept. 10, 2010",2.74%
"Sept. 9, 2010",2.75%
"Sept. 8, 2010",2.75%
"Sept. 7, 2010",2.77%
"Sept. 3, 2010",2.75%
"Sept. 2, 2010",2.77%
"Sept. 1, 2010",2.81%
"Aug. 31, 2010",2.92%
"Aug. 30, 2010",2.91%
"Aug. 27, 2010",2.89%
"Aug. 26, 2010",2.93%
"Aug. 25, 2010",2.94%
"Aug. 24, 2010",2.91%
"Aug. 23, 2010",2.85%
"Aug. 20, 2010",2.86%
"Aug. 19, 2010",2.84%
"Aug. 18, 2010",2.81%
"Aug. 17, 2010",2.82%
"Aug. 16, 2010",2.88%
"Aug. 13, 2010",2.89%
"Aug. 12, 2010",2.88%
"Aug. 11, 2010",2.82%
"Aug. 10, 2010",2.74%
"Aug. 9, 2010",2.73%
"Aug. 6, 2010",2.76%
"Aug. 5, 2010",2.73%
"Aug. 4, 2010",2.73%
"Aug. 3, 2010",2.76%
"Aug. 2, 2010",2.76%
"July 30, 2010",2.83%
"July 29, 2010",2.86%
"July 28, 2010",2.84%
"July 27, 2010",2.85%
"July 26, 2010",2.84%
"July 23, 2010",2.89%
"July 22, 2010",2.91%
"July 21, 2010",3.07%
"July 20, 2010",3.02%
"July 19, 2010",3.04%
"July 16, 2010",3.08%
"July 15, 2010",3.00%
"July 14, 2010",2.98%
"July 13, 2010",3.00%
"July 12, 2010",3.07%
"July 9, 2010",3.06%
"July 8, 2010",3.07%
"July 7, 2010",3.09%
"July 6, 2010",3.22%
"July 2, 2010",3.24%
"July 1, 2010",3.17%
"June 30, 2010",3.23%
"June 29, 2010",3.20%
"June 28, 2010",3.09%
"June 25, 2010",3.05%
"June 24, 2010",3.06%
"June 23, 2010",3.05%
"June 22, 2010",3.05%
"June 21, 2010",2.96%
"June 18, 2010",2.94%
"June 17, 2010",2.96%
"June 16, 2010",2.95%
"June 15, 2010",2.94%
"June 14, 2010",3.01%
"June 11, 2010",3.01%
"June 10, 2010",3.02%
"June 9, 2010",3.14%
"June 8, 2010",3.12%
"June 7, 2010",3.15%
"June 4, 2010",3.04%
"June 3, 2010",2.92%
"June 2, 2010",2.94%
"June 1, 2010",3.01%
"May 28, 2010",2.93%
"May 27, 2010",2.89%
"May 26, 2010",2.97%
"May 25, 2010",2.97%
"May 24, 2010",2.98%
"May 21, 2010",2.95%
"May 20, 2010",2.90%
"May 19, 2010",2.83%
"May 18, 2010",2.82%
"May 17, 2010",2.81%
"May 14, 2010",2.80%
"May 13, 2010",2.75%
"May 12, 2010",2.67%
"May 11, 2010",2.72%
"May 10, 2010",2.70%
"May 7, 2010",2.85%
"May 6, 2010",2.80%
"May 5, 2010",2.71%
"May 4, 2010",2.64%
"May 3, 2010",2.57%
"April 30, 2010",2.63%
"April 29, 2010",2.61%
"April 28, 2010",2.66%
"April 27, 2010",2.75%
"April 26, 2010",2.66%
"April 23, 2010",2.64%
"April 22, 2010",2.67%
"April 21, 2010",2.67%
"April 20, 2010",2.67%
"April 19, 2010",2.67%
"April 16, 2010",2.67%
"April 15, 2010",2.64%
"April 14, 2010",2.78%
"April 13, 2010",2.81%
"April 12, 2010",2.81%
"April 9, 2010",2.82%
"April 8, 2010",2.83%
"April 7, 2010",2.86%
"April 6, 2010",2.83%
"April 5, 2010",2.84%
"April 1, 2010",2.84%
"March 31, 2010",2.83%
"March 30, 2010",2.82%
"March 29, 2010",2.84%
"March 26, 2010",2.86%
"March 25, 2010",2.86%
"March 24, 2010",2.85%
"March 23, 2010",2.82%
"March 22, 2010",2.85%
"March 19, 2010",2.83%
"March 18, 2010",2.83%
"March 17, 2010",2.89%
"March 16, 2010",2.91%
"March 15, 2010",2.90%
"March 12, 2010",2.92%
"March 11, 2010",2.91%
"March 10, 2010",3.00%
"March 9, 2010",3.02%
"March 8, 2010",3.04%
"March 5, 2010",3.06%
"March 4, 2010",3.07%
"March 3, 2010",3.08%
"March 2, 2010",3.08%
"March 1, 2010",3.09%
"Feb. 26, 2010",3.10%
"Feb. 25, 2010",3.12%
"Feb. 24, 2010",3.10%
"Feb. 23, 2010",3.12%
"Feb. 22, 2010",3.14%
"Feb. 19, 2010",3.15%
"Feb. 18, 2010",3.18%
"Feb. 17, 2010",3.16%
"Feb. 16, 2010",3.17%
"Feb. 12, 2010",3.24%
"Feb. 11, 2010",3.21%
"Feb. 10, 2010",3.15%
"Feb. 9, 2010",3.14%
"Feb. 8, 2010",3.18%
"Feb. 5, 2010",3.15%
"Feb. 4, 2010",3.14%
"Feb. 3, 2010",3.06%
"Feb. 2, 2010",3.07%
"Feb. 1, 2010",3.08%
"Jan. 29, 2010",3.12%
"Jan. 28, 2010",3.05%
"Jan. 27, 2010",3.03%
"Jan. 26, 2010",3.07%
"Jan. 25, 2010",3.06%
"Jan. 22, 2010",3.06%
"Jan. 21, 2010",3.02%
"Jan. 20, 2010",2.94%
"Jan. 19, 2010",2.89%
"Jan. 15, 2010",2.91%
"Jan. 14, 2010",2.89%
"Jan. 13, 2010",2.90%
"Jan. 12, 2010",2.88%
"Jan. 11, 2010",2.87%
"Jan. 8, 2010",2.99%
"Jan. 7, 2010",3.14%
"Jan. 6, 2010",3.11%
"Jan. 5, 2010",3.09%
"Jan. 4, 2010",3.09%
"Dec. 31, 2009",3.14%
"Dec. 30, 2009",3.09%
"Dec. 29, 2009",3.07%
"Dec. 28, 2009",3.11%
"Dec. 24, 2009",3.10%
"Dec. 23, 2009",3.10%
"Dec. 22, 2009",3.07%
"Dec. 21, 2009",3.07%
"Dec. 18, 2009",3.10%
"Dec. 17, 2009",3.09%
"Dec. 16, 2009",3.05%
"Dec. 15, 2009",3.04%
"Dec. 14, 2009",3.05%
"Dec. 11, 2009",3.10%
"Dec. 10, 2009",3.12%
"Dec. 9, 2009",3.12%
"Dec. 8, 2009",3.12%
"Dec. 7, 2009",3.11%
"Dec. 4, 2009",3.11%
"Dec. 3, 2009",3.13%
"Dec. 2, 2009",3.11%
"Dec. 1, 2009",3.11%
"Nov. 30, 2009",3.13%
"Nov. 27, 2009",3.13%
"Nov. 25, 2009",3.09%
"Nov. 24, 2009",3.11%
"Nov. 23, 2009",3.09%
"Nov. 20, 2009",3.13%
"Nov. 19, 2009",3.15%
"Nov. 18, 2009",3.14%
"Nov. 17, 2009",3.15%
"Nov. 16, 2009",3.12%
"Nov. 13, 2009",3.18%
"Nov. 12, 2009",3.17%
"Nov. 11, 2009",3.10%
"Nov. 10, 2009",3.17%
"Nov. 9, 2009",3.20%
"Nov. 6, 2009",3.28%
"Nov. 5, 2009",3.31%
"Nov. 4, 2009",3.36%
"Nov. 3, 2009",3.32%
"Nov. 2, 2009",3.33%
"Oct. 30, 2009",3.35%
"Oct. 29, 2009",3.28%
"Oct. 28, 2009",3.31%
"Oct. 27, 2009",3.30%
"Oct. 26, 2009",3.30%
"Oct. 23, 2009",3.23%
"Oct. 22, 2009",3.15%
"Oct. 21, 2009",3.15%
"Oct. 20, 2009",3.12%
"Oct. 19, 2009",3.12%
"Oct. 16, 2009",3.15%
"Oct. 15, 2009",3.12%
"Oct. 14, 2009",3.15%
"Oct. 13, 2009",3.23%
"Oct. 12, 2009",3.22%
"Oct. 9, 2009",3.22%
"Oct. 8, 2009",3.20%
"Oct. 7, 2009",3.24%
"Oct. 6, 2009",3.24%
"Oct. 5, 2009",3.24%
"Oct. 2, 2009",3.28%
"Oct. 1, 2009",3.26%
"Sept. 30, 2009",3.19%
"Sept. 29, 2009",3.17%
"Sept. 28, 2009",3.12%
"Sept. 25, 2009",3.17%
"Sept. 24, 2009",3.10%
"Sept. 23, 2009",3.09%
"Sept. 22, 2009",3.07%
"Sept. 21, 2009",3.08%
"Sept. 18, 2009",3.06%
"Sept. 17, 2009",3.06%
"Sept. 16, 2009",3.04%
"Sept. 15, 2009",3.04%
"Sept. 14, 2009",3.04%
"Sept. 11, 2009",3.06%
"Sept. 10, 2009",3.20%
"Sept. 9, 2009",3.25%
"Sept. 8, 2009",3.33%
"Sept. 4, 2009",3.35%
"Sept. 3, 2009",3.41%
"Sept. 2, 2009",3.41%
"Sept. 1, 2009",3.42%
"Aug. 31, 2009",3.37%
"Aug. 28, 2009",3.35%
"Aug. 27, 2009",3.34%
