date,six_month_return
"May 1, 2013",14.78%
"April 30, 2013",17.56%
"April 29, 2013",18.15%
"April 26, 2013",17.38%
"April 25, 2013",16.69%
"April 24, 2013",14.20%
"April 23, 2013",13.58%
"April 22, 2013",16.35%
"April 19, 2013",14.79%
"April 18, 2013",11.90%
"April 17, 2013",12.59%
"April 16, 2013",13.83%
"April 15, 2013",13.53%
"April 12, 2013",16.68%
"April 11, 2013",16.63%
"April 10, 2013",17.02%
"April 9, 2013",14.42%
"April 8, 2013",12.84%
"April 5, 2013",14.28%
"April 4, 2013",14.66%
"April 3, 2013",13.54%
"April 2, 2013",16.52%
"April 1, 2013",17.30%
"March 28, 2013",20.02%
"March 27, 2013",18.62%
"March 26, 2013",18.47%
"March 25, 2013",17.40%
"March 22, 2013",17.92%
"March 21, 2013",15.47%
"March 20, 2013",15.73%
"March 19, 2013",14.56%
"March 18, 2013",16.22%
"March 15, 2013",16.00%
"March 14, 2013",16.22%
"March 13, 2013",13.98%
"March 12, 2013",14.79%
"March 11, 2013",15.15%
"March 8, 2013",16.31%
"March 7, 2013",16.12%
"March 6, 2013",17.36%
"March 5, 2013",16.86%
"March 4, 2013",12.52%
"March 1, 2013",12.27%
"Feb. 28, 2013",10.81%
"Feb. 27, 2013",10.06%
"Feb. 26, 2013",8.21%
"Feb. 25, 2013",8.21%
"Feb. 22, 2013",8.93%
"Feb. 21, 2013",8.84%
"Feb. 20, 2013",9.64%
"Feb. 19, 2013",10.81%
"Feb. 15, 2013",9.01%
"Feb. 14, 2013",8.55%
"Feb. 13, 2013",8.34%
"Feb. 12, 2013",7.88%
"Feb. 11, 2013",8.37%
"Feb. 8, 2013",8.71%
"Feb. 7, 2013",7.50%
"Feb. 6, 2013",7.00%
"Feb. 5, 2013",6.65%
"Feb. 4, 2013",5.48%
"Feb. 1, 2013",6.41%
"Jan. 31, 2013",4.87%
"Jan. 30, 2013",6.56%
"Jan. 29, 2013",8.17%
"Jan. 28, 2013",8.57%
"Jan. 25, 2013",11.01%
"Jan. 24, 2013",10.49%
"Jan. 23, 2013",3.07%
"Jan. 22, 2013",2.84%
"Jan. 18, 2013",0.05%
"Jan. 17, 2013",0.58%
"Jan. 16, 2013",0.62%
"Jan. 15, 2013",-0.14%
"Jan. 14, 2013",-0.25%
"Jan. 11, 2013",-1.22%
"Jan. 10, 2013",-0.48%
"Jan. 9, 2013",-2.78%
"Jan. 8, 2013",-4.07%
"Jan. 7, 2013",-3.80%
"Jan. 4, 2013",-3.65%
"Jan. 3, 2013",-3.89%
"Jan. 2, 2013",-3.02%
"Dec. 31, 2012",-6.39%
"Dec. 28, 2012",-5.55%
"Dec. 27, 2012",-3.75%
"Dec. 26, 2012",-2.75%
"Dec. 24, 2012",-3.95%
"Dec. 21, 2012",-2.93%
"Dec. 20, 2012",-3.89%
"Dec. 19, 2012",-3.26%
"Dec. 18, 2012",-3.52%
"Dec. 17, 2012",-5.38%
"Dec. 14, 2012",-5.84%
"Dec. 13, 2012",-3.83%
"Dec. 12, 2012",-3.62%
"Dec. 11, 2012",-2.73%
"Dec. 10, 2012",-3.85%
"Dec. 7, 2012",-3.05%
"Dec. 6, 2012",-2.73%
"Dec. 5, 2012",0.96%
"Dec. 4, 2012",0.07%
"Dec. 3, 2012",-1.34%
"Nov. 30, 2012",-2.01%
"Nov. 29, 2012",-2.58%
"Nov. 28, 2012",-2.98%
"Nov. 27, 2012",-3.71%
"Nov. 26, 2012",-3.15%
"Nov. 23, 2012",-3.72%
"Nov. 21, 2012",-4.34%
"Nov. 20, 2012",-3.63%
"Nov. 19, 2012",-3.50%
"Nov. 16, 2012",-7.77%
"Nov. 15, 2012",-7.56%
"Nov. 14, 2012",-7.76%
"Nov. 13, 2012",-5.98%
"Nov. 12, 2012",-5.40%
"Nov. 9, 2012",-6.35%
"Nov. 8, 2012",-6.53%
"Nov. 7, 2012",-6.16%
"Nov. 6, 2012",-5.35%
"Nov. 5, 2012",-5.51%
"Nov. 2, 2012",-6.30%
"Nov. 1, 2012",-5.82%
"Oct. 31, 2012",-6.26%
"Oct. 26, 2012",-6.68%
"Oct. 25, 2012",-8.10%
"Oct. 24, 2012",-7.98%
"Oct. 23, 2012",-6.71%
"Oct. 22, 2012",-10.85%
"Oct. 19, 2012",-9.47%
"Oct. 18, 2012",-8.55%
"Oct. 17, 2012",-8.73%
"Oct. 16, 2012",-8.11%
"Oct. 15, 2012",-8.76%
"Oct. 12, 2012",-9.20%
"Oct. 11, 2012",-8.24%
"Oct. 10, 2012",-7.75%
"Oct. 9, 2012",-7.79%
"Oct. 8, 2012",-8.01%
"Oct. 5, 2012",-8.83%
"Oct. 4, 2012",-8.63%
"Oct. 3, 2012",-8.85%
"Oct. 2, 2012",-10.72%
"Oct. 1, 2012",-10.79%
"Sept. 28, 2012",-10.58%
"Sept. 27, 2012",-10.41%
"Sept. 26, 2012",-10.91%
"Sept. 25, 2012",-9.58%
"Sept. 24, 2012",-9.63%
"Sept. 21, 2012",-10.72%
"Sept. 20, 2012",-9.68%
"Sept. 19, 2012",-8.43%
"Sept. 18, 2012",-6.25%
"Sept. 17, 2012",-5.33%
"Sept. 14, 2012",-5.83%
"Sept. 13, 2012",-4.64%
"Sept. 12, 2012",-5.21%
"Sept. 11, 2012",-4.69%
"Sept. 10, 2012",-5.33%
"Sept. 7, 2012",-4.47%
"Sept. 6, 2012",-4.85%
"Sept. 5, 2012",-5.74%
"Sept. 4, 2012",-3.71%
"Aug. 31, 2012",-4.13%
"Aug. 30, 2012",-4.12%
"Aug. 29, 2012",-3.49%
"Aug. 28, 2012",-2.95%
"Aug. 27, 2012",-1.97%
"Aug. 24, 2012",-1.02%
"Aug. 23, 2012",-1.25%
"Aug. 22, 2012",0.32%
"Aug. 21, 2012",-0.65%
"Aug. 20, 2012",-0.42%
"Aug. 17, 2012",-0.35%
"Aug. 16, 2012",-0.51%
"Aug. 15, 2012",-0.20%
"Aug. 14, 2012",-1.21%
"Aug. 13, 2012",-1.31%
"Aug. 10, 2012",-0.51%
"Aug. 9, 2012",-0.71%
"Aug. 8, 2012",-1.48%
"Aug. 7, 2012",-1.55%
"Aug. 6, 2012",-1.69%
"Aug. 3, 2012",-1.23%
"Aug. 2, 2012",-1.81%
"Aug. 1, 2012",-2.12%
"July 31, 2012",-0.05%
"July 30, 2012",0.11%
"July 27, 2012",-0.05%
"July 26, 2012",-1.28%
"July 25, 2012",-1.79%
"July 24, 2012",-0.88%
"July 23, 2012",3.75%
"July 20, 2012",4.02%
"July 19, 2012",6.19%
"July 18, 2012",7.05%
"July 17, 2012",6.91%
"July 16, 2012",6.76%
"July 13, 2012",7.12%
"July 12, 2012",5.15%
"July 11, 2012",5.72%
"July 10, 2012",5.92%
"July 9, 2012",7.83%
"July 6, 2012",8.02%
"July 5, 2012",9.29%
"July 3, 2012",7.16%
"July 2, 2012",7.51%
"June 29, 2012",7.11%
"June 28, 2012",6.02%
"June 27, 2012",4.49%
"June 26, 2012",3.93%
"June 25, 2012",4.04%
"June 22, 2012",6.45%
"June 21, 2012",6.39%
"June 20, 2012",7.73%
"June 19, 2012",10.40%
"June 18, 2012",8.40%
"June 15, 2012",8.36%
"June 14, 2012",9.53%
"June 13, 2012",7.35%
"June 12, 2012",6.06%
"June 11, 2012",4.67%
"June 8, 2012",6.40%
"June 7, 2012",2.95%
"June 6, 2012",4.43%
"June 5, 2012",1.18%
"June 4, 2012",2.70%
"June 1, 2012",2.98%
"May 31, 2012",4.45%
"May 30, 2012",3.99%
"May 29, 2012",10.38%
"May 25, 2012",12.76%
"May 24, 2012",12.38%
"May 23, 2012",11.75%
"May 22, 2012",9.88%
"May 21, 2012",9.41%
"May 18, 2012",7.07%
"May 17, 2012",8.53%
"May 16, 2012",9.54%
"May 15, 2012",7.81%
"May 14, 2012",8.48%
"May 11, 2012",7.98%
"May 10, 2012",9.63%
"May 9, 2012",11.83%
"May 8, 2012",8.54%
"May 7, 2012",10.42%
"May 4, 2012",11.06%
"May 3, 2012",10.64%
"May 2, 2012",13.08%
"May 1, 2012",14.39%
"April 30, 2012",9.30%
"April 27, 2012",9.63%
"April 26, 2012",12.78%
"April 25, 2012",14.85%
"April 24, 2012",12.12%
"April 23, 2012",12.80%
"April 20, 2012",16.00%
"April 19, 2012",16.04%
"April 18, 2012",16.23%
"April 17, 2012",18.07%
"April 16, 2012",15.37%
"April 13, 2012",16.85%
"April 12, 2012",15.84%
"April 11, 2012",15.95%
"April 10, 2012",15.43%
"April 9, 2012",19.51%
"April 5, 2012",22.28%
"April 4, 2012",24.66%
"April 3, 2012",29.41%
"April 2, 2012",27.74%
"March 30, 2012",27.82%
"March 29, 2012",23.47%
"March 28, 2012",26.75%
"March 27, 2012",25.59%
"March 26, 2012",27.46%
"March 23, 2012",28.56%
"March 22, 2012",29.13%
"March 21, 2012",25.13%
"March 20, 2012",21.42%
"March 19, 2012",23.27%
"March 16, 2012",17.75%
"March 15, 2012",19.28%
"March 14, 2012",18.26%
"March 13, 2012",21.18%
"March 12, 2012",21.64%
"March 9, 2012",20.15%
"March 8, 2012",18.21%
"March 7, 2012",16.94%
"March 6, 2012",17.50%
"March 5, 2012",16.32%
"March 2, 2012",16.66%
"March 1, 2012",15.33%
"Feb. 29, 2012",15.38%
"Feb. 28, 2012",18.79%
"Feb. 27, 2012",18.66%
"Feb. 24, 2012",18.02%
"Feb. 23, 2012",20.05%
"Feb. 22, 2012",22.42%
"Feb. 21, 2012",23.82%
"Feb. 17, 2012",17.95%
"Feb. 16, 2012",17.73%
"Feb. 15, 2012",16.47%
"Feb. 14, 2012",18.27%
"Feb. 13, 2012",18.34%
"Feb. 10, 2012",23.71%
"Feb. 9, 2012",19.45%
"Feb. 8, 2012",23.27%
"Feb. 7, 2012",17.66%
"Feb. 6, 2012",17.10%
"Feb. 3, 2012",14.04%
"Feb. 2, 2012",15.24%
"Feb. 1, 2012",13.55%
"Jan. 31, 2012",9.29%
"Jan. 30, 2012",10.01%
"Jan. 27, 2012",8.30%
"Jan. 26, 2012",5.94%
"Jan. 25, 2012",2.12%
"Jan. 24, 2012",1.13%
"Jan. 23, 2012",1.31%
"Jan. 20, 2012",2.58%
"Jan. 19, 2012",2.60%
"Jan. 18, 2012",3.47%
"Jan. 17, 2012",1.53%
"Jan. 13, 2012",1.01%
"Jan. 12, 2012",2.03%
"Jan. 11, 2012",1.18%
"Jan. 10, 2012",-0.51%
"Jan. 9, 2012",-1.50%
"Jan. 6, 2012",-1.37%
"Jan. 5, 2012",-0.89%
"Jan. 4, 2012",-0.16%
"Jan. 3, 2012",0.27%
"Dec. 30, 2011",0.36%
"Dec. 29, 2011",2.15%
"Dec. 28, 2011",0.94%
"Dec. 27, 2011",2.87%
"Dec. 23, 2011",3.01%
"Dec. 22, 2011",2.66%
"Dec. 21, 2011",2.58%
"Dec. 20, 2011",4.70%
"Dec. 19, 2011",2.36%
"Dec. 16, 2011",3.92%
"Dec. 15, 2011",3.53%
"Dec. 14, 2011",2.07%
"Dec. 13, 2011",3.78%
"Dec. 12, 2011",4.88%
"Dec. 9, 2011",4.56%
"Dec. 8, 2011",3.98%
"Dec. 7, 2011",5.10%
"Dec. 6, 2011",2.05%
"Dec. 5, 2011",1.12%
"Dec. 2, 2011",-1.73%
"Dec. 1, 2011",-1.62%
"Nov. 30, 2011",-1.66%
"Nov. 29, 2011",-6.24%
"Nov. 28, 2011",-6.47%
"Nov. 25, 2011",-8.71%
"Nov. 23, 2011",-8.98%
"Nov. 22, 2011",-8.12%
"Nov. 21, 2011",-7.87%
"Nov. 18, 2011",-6.37%
"Nov. 17, 2011",-6.12%
"Nov. 16, 2011",-6.08%
"Nov. 15, 2011",-4.82%
"Nov. 14, 2011",-5.25%
"Nov. 11, 2011",-5.18%
"Nov. 10, 2011",-6.04%
"Nov. 9, 2011",-6.39%
"Nov. 8, 2011",-3.44%
"Nov. 7, 2011",-4.91%
"Nov. 4, 2011",-5.74%
"Nov. 3, 2011",-6.03%
"Nov. 2, 2011",-7.37%
"Nov. 1, 2011",-8.50%
"Oct. 31, 2011",-6.31%
"Oct. 28, 2011",-4.44%
"Oct. 27, 2011",-3.66%
"Oct. 26, 2011",-6.62%
"Oct. 25, 2011",-5.83%
"Oct. 24, 2011",-3.14%
"Oct. 21, 2011",-4.25%
"Oct. 20, 2011",-4.83%
"Oct. 19, 2011",-4.39%
"Oct. 18, 2011",-3.71%
"Oct. 17, 2011",-6.46%
"Oct. 14, 2011",-4.76%
"Oct. 13, 2011",-6.22%
"Oct. 12, 2011",-6.38%
"Oct. 11, 2011",-7.18%
"Oct. 10, 2011",-7.36%
"Oct. 7, 2011",-10.46%
"Oct. 6, 2011",-10.68%
"Oct. 5, 2011",-11.57%
"Oct. 4, 2011",-14.29%
"Oct. 3, 2011",-16.46%
"Sept. 30, 2011",-15.23%
"Sept. 29, 2011",-12.43%
"Sept. 28, 2011",-14.10%
"Sept. 27, 2011",-11.15%
"Sept. 26, 2011",-12.26%
"Sept. 23, 2011",-13.43%
"Sept. 22, 2011",-13.71%
"Sept. 21, 2011",-11.67%
"Sept. 20, 2011",-7.53%
"Sept. 19, 2011",-8.10%
"Sept. 16, 2011",-5.39%
"Sept. 15, 2011",-7.84%
"Sept. 14, 2011",-9.61%
"Sept. 13, 2011",-12.71%
"Sept. 12, 2011",-13.79%
"Sept. 9, 2011",-12.33%
"Sept. 8, 2011",-10.88%
"Sept. 7, 2011",-9.48%
"Sept. 6, 2011",-11.17%
"Sept. 2, 2011",-9.22%
"Sept. 1, 2011",-7.85%
"Aug. 31, 2011",-8.69%
"Aug. 30, 2011",-8.90%
"Aug. 29, 2011",-9.58%
"Aug. 26, 2011",-11.92%
"Aug. 25, 2011",-13.34%
"Aug. 24, 2011",-12.02%
"Aug. 23, 2011",-13.11%
"Aug. 22, 2011",-16.90%
"Aug. 19, 2011",-19.31%
"Aug. 18, 2011",-18.56%
"Aug. 17, 2011",-14.74%
"Aug. 16, 2011",-13.82%
"Aug. 15, 2011",-11.93%
"Aug. 12, 2011",-13.44%
"Aug. 11, 2011",-14.07%
"Aug. 10, 2011",-17.09%
"Aug. 9, 2011",-14.05%
"Aug. 8, 2011",-16.21%
"Aug. 5, 2011",-11.64%
"Aug. 4, 2011",-12.25%
"Aug. 3, 2011",-9.46%
"Aug. 2, 2011",-10.48%
"Aug. 1, 2011",-9.34%
"July 29, 2011",-2.13%
"July 28, 2011",-2.25%
"July 27, 2011",-3.70%
"July 26, 2011",-1.76%
"July 25, 2011",1.68%
"July 22, 2011",1.74%
"July 21, 2011",2.07%
"July 20, 2011",1.18%
"July 19, 2011",1.69%
"July 18, 2011",-0.82%
"July 15, 2011",0.83%
"July 14, 2011",1.21%
"July 13, 2011",1.62%
"July 12, 2011",1.81%
"July 11, 2011",2.77%
"July 8, 2011",3.35%
"July 7, 2011",4.46%
"July 6, 2011",2.77%
"July 5, 2011",1.21%
"July 1, 2011",1.90%
"June 30, 2011",0.34%
"June 29, 2011",-0.96%
"June 28, 2011",-1.04%
"June 27, 2011",-1.88%
"June 24, 2011",-2.21%
"June 23, 2011",-1.94%
"June 22, 2011",-2.40%
"June 21, 2011",-3.06%
"June 20, 2011",-4.73%
"June 17, 2011",-5.32%
"June 16, 2011",-6.39%
"June 15, 2011",-4.35%
"June 14, 2011",-4.67%
"June 13, 2011",-5.92%
"June 10, 2011",-6.02%
"June 9, 2011",-5.13%
"June 8, 2011",-3.82%
"June 7, 2011",-2.71%
"June 6, 2011",-1.86%
"June 3, 2011",-0.91%
"June 2, 2011",0.64%
"June 1, 2011",1.20%
"May 31, 2011",4.79%
"May 27, 2011",5.59%
"May 26, 2011",5.60%
"May 25, 2011",4.61%
"May 24, 2011",4.77%
"May 23, 2011",7.83%
"May 20, 2011",7.15%
"May 19, 2011",7.51%
"May 18, 2011",8.32%
"May 17, 2011",9.19%
"May 16, 2011",9.32%
"May 13, 2011",8.84%
"May 12, 2011",9.13%
"May 11, 2011",9.33%
"May 10, 2011",9.26%
"May 9, 2011",6.83%
"May 6, 2011",6.18%
"May 5, 2011",5.98%
"May 4, 2011",7.03%
"May 3, 2011",9.41%
"May 2, 2011",9.62%
"April 29, 2011",11.33%
"April 28, 2011",10.57%
"April 27, 2011",9.25%
"April 26, 2011",7.03%
"April 25, 2011",6.23%
"April 21, 2011",5.14%
"April 20, 2011",4.39%
"April 19, 2011",4.71%
"April 18, 2011",3.48%
"April 15, 2011",4.91%
"April 14, 2011",4.34%
"April 13, 2011",5.75%
"April 12, 2011",8.91%
"April 11, 2011",8.70%
"April 8, 2011",8.47%
"April 7, 2011",9.84%
"April 6, 2011",9.90%
"April 5, 2011",9.24%
"April 4, 2011",13.04%
"April 1, 2011",12.10%
"March 31, 2011",11.44%
"March 30, 2011",11.71%
"March 29, 2011",10.65%
"March 28, 2011",9.44%
"March 25, 2011",7.09%
"March 24, 2011",7.18%
"March 23, 2011",7.88%
"March 22, 2011",6.71%
"March 21, 2011",8.73%
"March 18, 2011",7.38%
"March 17, 2011",7.39%
"March 16, 2011",5.49%
"March 15, 2011",6.13%
"March 14, 2011",8.51%
"March 11, 2011",9.34%
"March 10, 2011",7.90%
"March 9, 2011",8.28%
"March 8, 2011",7.79%
"March 7, 2011",7.04%
"March 4, 2011",7.10%
"March 3, 2011",8.60%
"March 2, 2011",7.67%
"March 1, 2011",9.31%
"Feb. 28, 2011",14.47%
"Feb. 25, 2011",15.96%
"Feb. 24, 2011",15.40%
"Feb. 23, 2011",12.65%
"Feb. 22, 2011",14.61%
"Feb. 18, 2011",15.57%
"Feb. 17, 2011",15.62%
"Feb. 16, 2011",17.03%
"Feb. 15, 2011",16.08%
"Feb. 14, 2011",16.08%
"Feb. 11, 2011",15.50%
"Feb. 10, 2011",11.25%
"Feb. 9, 2011",10.62%
"Feb. 8, 2011",11.65%
"Feb. 7, 2011",11.32%
"Feb. 4, 2011",10.33%
"Feb. 3, 2011",11.55%
"Feb. 2, 2011",11.17%
"Feb. 1, 2011",14.75%
"Jan. 31, 2011",10.18%
"Jan. 28, 2011",9.15%
"Jan. 27, 2011",12.76%
"Jan. 26, 2011",12.32%
"Jan. 25, 2011",14.39%
"Jan. 24, 2011",14.98%
"Jan. 21, 2011",21.46%
"Jan. 20, 2011",19.35%
"Jan. 19, 2011",19.38%
"Jan. 18, 2011",22.35%
"Jan. 14, 2011",17.36%
"Jan. 13, 2011",17.86%
"Jan. 12, 2011",19.88%
"Jan. 11, 2011",19.46%
"Jan. 10, 2011",20.11%
"Jan. 7, 2011",21.32%
"Jan. 6, 2011",26.73%
"Jan. 5, 2011",28.44%
"Jan. 4, 2011",28.24%
"Jan. 3, 2011",28.52%
"Dec. 31, 2010",27.58%
"Dec. 30, 2010",27.76%
"Dec. 29, 2010",26.31%
"Dec. 28, 2010",22.10%
"Dec. 27, 2010",20.65%
"Dec. 23, 2010",20.45%
"Dec. 22, 2010",20.63%
"Dec. 21, 2010",17.23%
"Dec. 20, 2010",16.38%
"Dec. 17, 2010",17.46%
"Dec. 16, 2010",18.19%
"Dec. 15, 2010",15.30%
"Dec. 14, 2010",18.86%
"Dec. 13, 2010",18.91%
"Dec. 10, 2010",19.81%
"Dec. 9, 2010",24.60%
"Dec. 8, 2010",22.11%
"Dec. 7, 2010",22.65%
"Dec. 6, 2010",18.38%
"Dec. 3, 2010",13.95%
"Dec. 2, 2010",14.81%
"Dec. 1, 2010",16.79%
"Nov. 30, 2010",11.74%
"Nov. 29, 2010",11.34%
"Nov. 26, 2010",11.52%
"Nov. 24, 2010",12.88%
"Nov. 23, 2010",9.27%
"Nov. 22, 2010",10.28%
"Nov. 19, 2010",6.11%
"Nov. 18, 2010",4.41%
"Nov. 17, 2010",2.58%
"Nov. 16, 2010",2.68%
"Nov. 15, 2010",3.53%
"Nov. 12, 2010",-0.16%
"Nov. 11, 2010",1.93%
"Nov. 10, 2010",0.87%
"Nov. 9, 2010",7.91%
"Nov. 8, 2010",8.68%
"Nov. 5, 2010",3.89%
"Nov. 4, 2010",0.62%
"Nov. 3, 2010",-2.93%
"Nov. 2, 2010",-1.21%
"Nov. 1, 2010",-2.60%
"Oct. 29, 2010",-3.39%
"Oct. 28, 2010",-0.95%
"Oct. 27, 2010",2.66%
"Oct. 26, 2010",1.31%
"Oct. 25, 2010",0.67%
"Oct. 22, 2010",2.30%
"Oct. 21, 2010",2.16%
"Oct. 20, 2010",2.34%
"Oct. 19, 2010",0.66%
"Oct. 18, 2010",1.89%
"Oct. 15, 2010",0.61%
"Oct. 14, 2010",6.04%
"Oct. 13, 2010",5.83%
"Oct. 12, 2010",3.83%
"Oct. 11, 2010",4.52%
"Oct. 8, 2010",5.07%
"Oct. 7, 2010",5.81%
"Oct. 6, 2010",5.51%
"Oct. 5, 2010",5.76%
"Oct. 4, 2010",3.07%
"Oct. 1, 2010",3.57%
"Sept. 30, 2010",3.35%
"Sept. 29, 2010",4.07%
"Sept. 28, 2010",5.51%
"Sept. 27, 2010",5.36%
"Sept. 24, 2010",5.49%
"Sept. 23, 2010",2.74%
"Sept. 22, 2010",5.57%
"Sept. 21, 2010",4.13%
"Sept. 20, 2010",4.00%
"Sept. 17, 2010",6.04%
"Sept. 16, 2010",6.79%
"Sept. 15, 2010",7.91%
"Sept. 14, 2010",8.23%
"Sept. 13, 2010",8.36%
"Sept. 10, 2010",11.58%
"Sept. 9, 2010",12.21%
"Sept. 8, 2010",12.98%
"Sept. 7, 2010",12.76%
"Sept. 3, 2010",14.30%
"Sept. 2, 2010",13.46%
"Sept. 1, 2010",12.47%
"Aug. 31, 2010",8.61%
"Aug. 30, 2010",8.85%
"Aug. 27, 2010",9.75%
"Aug. 26, 2010",7.98%
"Aug. 25, 2010",8.44%
"Aug. 24, 2010",8.66%
"Aug. 23, 2010",11.68%
"Aug. 20, 2010",12.61%
"Aug. 19, 2010",13.16%
"Aug. 18, 2010",15.74%
"Aug. 17, 2010",14.80%
"Aug. 16, 2010",12.77%
"Aug. 13, 2010",14.76%
"Aug. 12, 2010",14.84%
"Aug. 11, 2010",14.97%
"Aug. 10, 2010",17.77%
"Aug. 9, 2010",17.44%
"Aug. 6, 2010",16.61%
"Aug. 5, 2010",17.87%
"Aug. 4, 2010",17.61%
"Aug. 3, 2010",13.13%
"Aug. 2, 2010",13.61%
"July 30, 2010",12.52%
"July 29, 2010",11.46%
"July 28, 2010",9.90%
"July 27, 2010",8.97%
"July 26, 2010",10.64%
"July 23, 2010",8.37%
"July 22, 2010",7.49%
"July 21, 2010",0.52%
"July 20, 2010",-0.46%
"July 19, 2010",-2.88%
"July 16, 2010",-3.63%
"July 15, 2010",-0.95%
"July 14, 2010",-0.71%
"July 13, 2010",-1.24%
"July 12, 2010",-3.81%
"July 9, 2010",-0.18%
"July 8, 2010",-0.35%
"July 7, 2010",3.59%
"July 6, 2010",-1.12%
"July 2, 2010",-1.06%
"July 1, 2010",1.10%
"June 30, 2010",-2.22%
"June 29, 2010",-1.72%
"June 28, 2010",2.88%
"June 25, 2010",3.84%
"June 24, 2010",3.39%
"June 23, 2010",4.10%
"June 22, 2010",3.11%
"June 21, 2010",6.06%
"June 18, 2010",7.80%
"June 17, 2010",6.82%
"June 16, 2010",5.78%
"June 15, 2010",5.76%
"June 14, 2010",3.54%
"June 11, 2010",5.50%
"June 10, 2010",5.57%
"June 9, 2010",1.49%
"June 8, 2010",2.13%
"June 7, 2010",1.00%
"June 4, 2010",4.65%
"June 3, 2010",9.45%
"June 2, 2010",8.10%
"June 1, 2010",5.68%
"May 28, 2010",9.28%
"May 27, 2010",10.69%
"May 26, 2010",6.46%
"May 25, 2010",6.48%
"May 24, 2010",6.44%
"May 21, 2010",8.47%
"May 20, 2010",10.29%
"May 19, 2010",13.94%
"May 18, 2010",13.81%
"May 17, 2010",14.86%
"May 14, 2010",15.98%
"May 13, 2010",17.82%
"May 12, 2010",20.06%
"May 11, 2010",15.36%
"May 10, 2010",18.70%
"May 7, 2010",16.53%
"May 6, 2010",18.48%
"May 5, 2010",23.36%
"May 4, 2010",28.86%
"May 3, 2010",30.44%
"April 30, 2010",28.80%
"April 29, 2010",26.87%
"April 28, 2010",25.64%
"April 27, 2010",21.50%
"April 26, 2010",25.68%
"April 23, 2010",23.63%
"April 22, 2010",19.54%
"April 21, 2010",19.30%
"April 20, 2010",17.89%
"April 19, 2010",18.52%
"April 16, 2010",19.42%
"April 15, 2010",19.37%
"April 14, 2010",14.40%
"April 13, 2010",16.42%
"April 12, 2010",15.79%
"April 9, 2010",15.13%
"April 8, 2010",14.10%
"April 7, 2010",14.45%
"April 6, 2010",15.52%
"April 5, 2010",15.41%
"April 1, 2010",16.21%
"March 31, 2010",14.06%
"March 30, 2010",14.27%
"March 29, 2010",12.94%
"March 26, 2010",12.08%
"March 25, 2010",12.04%
"March 24, 2010",9.85%
"March 23, 2010",10.95%
"March 22, 2010",9.09%
"March 19, 2010",9.46%
"March 18, 2010",9.61%
"March 17, 2010",6.87%
"March 16, 2010",5.54%
"March 15, 2010",5.75%
"March 12, 2010",5.99%
"March 11, 2010",6.24%
"March 10, 2010",7.87%
"March 9, 2010",8.77%
"March 8, 2010",10.54%
"March 5, 2010",10.56%
"March 4, 2010",10.02%
"March 3, 2010",12.02%
"March 2, 2010",12.15%
"March 1, 2010",11.92%
"Feb. 26, 2010",8.76%
"Feb. 25, 2010",7.45%
"Feb. 24, 2010",9.79%
"Feb. 23, 2010",8.91%
"Feb. 22, 2010",8.08%
"Feb. 19, 2010",9.53%
"Feb. 18, 2010",8.71%
"Feb. 17, 2010",10.36%
"Feb. 16, 2010",7.10%
"Feb. 12, 2010",2.97%
"Feb. 11, 2010",5.70%
"Feb. 10, 2010",6.24%
"Feb. 9, 2010",6.10%
"Feb. 8, 2010",4.64%
"Feb. 5, 2010",6.56%
"Feb. 4, 2010",5.94%
"Feb. 3, 2010",8.26%
"Feb. 2, 2010",9.10%
"Feb. 1, 2010",8.67%
"Jan. 29, 2010",9.12%
"Jan. 28, 2010",10.25%
"Jan. 27, 2010",9.48%
"Jan. 26, 2010",9.81%
"Jan. 25, 2010",10.02%
"Jan. 22, 2010",12.33%
"Jan. 21, 2010",14.17%
"Jan. 20, 2010",15.94%
"Jan. 19, 2010",19.32%
"Jan. 15, 2010",22.56%
"Jan. 14, 2010",25.45%
"Jan. 13, 2010",25.60%
"Jan. 12, 2010",28.47%
"Jan. 11, 2010",29.34%
"Jan. 8, 2010",25.67%
"Jan. 7, 2010",20.31%
"Jan. 6, 2010",17.72%
"Jan. 5, 2010",19.92%
"Jan. 4, 2010",19.71%
"Dec. 31, 2009",14.76%
"Dec. 30, 2009",16.38%
"Dec. 29, 2009",16.36%
"Dec. 28, 2009",16.25%
"Dec. 24, 2009",22.00%
"Dec. 23, 2009",22.88%
"Dec. 22, 2009",25.06%
"Dec. 21, 2009",21.77%
"Dec. 18, 2009",20.04%
"Dec. 17, 2009",21.01%
"Dec. 16, 2009",21.80%
"Dec. 15, 2009",20.92%
"Dec. 14, 2009",16.74%
"Dec. 11, 2009",12.03%
"Dec. 10, 2009",11.58%
"Dec. 9, 2009",11.33%
"Dec. 8, 2009",12.27%
"Dec. 7, 2009",12.33%
"Dec. 4, 2009",13.47%
"Dec. 3, 2009",12.84%
"Dec. 2, 2009",10.16%
"Dec. 1, 2009",10.12%
"Nov. 30, 2009",12.38%
"Nov. 27, 2009",15.44%
"Nov. 25, 2009",17.22%
"Nov. 24, 2009",16.66%
"Nov. 23, 2009",17.14%
"Nov. 20, 2009",10.89%
"Nov. 19, 2009",10.30%
"Nov. 18, 2009",8.66%
"Nov. 17, 2009",9.77%
"Nov. 16, 2009",11.06%
"Nov. 13, 2009",8.17%
"Nov. 12, 2009",4.01%
"Nov. 11, 2009",4.01%
