date,ev_ebitda
"Sept. 27, 2012",9.265
"Sept. 26, 2012",9.237
"Sept. 25, 2012",9.271
"Sept. 24, 2012",9.266
"Sept. 21, 2012",9.249
"Sept. 20, 2012",9.335
"Sept. 19, 2012",9.532
"Sept. 18, 2012",9.442
"Sept. 17, 2012",9.528
"Sept. 14, 2012",9.462
"Sept. 13, 2012",9.587
"Sept. 12, 2012",9.458
"Sept. 11, 2012",9.446
"Sept. 10, 2012",9.388
"Sept. 7, 2012",9.334
"Sept. 6, 2012",9.256
"Sept. 5, 2012",9.256
"Sept. 4, 2012",9.465
"Aug. 31, 2012",9.478
"Aug. 30, 2012",9.479
"Aug. 29, 2012",9.536
"Aug. 28, 2012",9.570
"Aug. 27, 2012",9.650
"Aug. 24, 2012",9.704
"Aug. 23, 2012",9.700
"Aug. 22, 2012",9.754
"Aug. 21, 2012",9.726
"Aug. 20, 2012",9.79
"Aug. 17, 2012",9.796
"Aug. 16, 2012",9.782
"Aug. 15, 2012",9.807
"Aug. 14, 2012",9.759
"Aug. 13, 2012",9.756
"Aug. 10, 2012",9.773
"Aug. 9, 2012",9.741
"Aug. 8, 2012",9.712
"Aug. 7, 2012",9.748
"Aug. 6, 2012",9.693
"Aug. 3, 2012",9.709
"Aug. 2, 2012",9.619
"Aug. 1, 2012",9.637
"July 31, 2012",9.691
"July 30, 2012",9.765
"July 27, 2012",9.738
"July 26, 2012",9.604
"July 25, 2012",9.532
"July 24, 2012",9.541
"July 23, 2012",9.969
"July 20, 2012",10.03
"July 19, 2012",10.20
"July 18, 2012",10.23
"July 17, 2012",10.13
"July 16, 2012",10.11
"July 13, 2012",10.14
"July 12, 2012",10.04
"July 11, 2012",10.08
"July 10, 2012",10.04
"July 9, 2012",10.11
"July 6, 2012",10.13
"July 5, 2012",10.20
"July 3, 2012",10.15
"July 2, 2012",10.05
"June 30, 2012",10.06
"June 29, 2012",10.18
"June 28, 2012",9.978
"June 27, 2012",9.939
"June 26, 2012",9.888
"June 25, 2012",9.897
"June 22, 2012",10.05
"June 21, 2012",9.976
"June 20, 2012",10.10
"June 19, 2012",10.10
"June 18, 2012",10.06
"June 15, 2012",10.03
"June 14, 2012",10.01
"June 13, 2012",9.877
"June 12, 2012",9.868
"June 11, 2012",9.824
"June 8, 2012",9.920
"June 7, 2012",9.781
"June 6, 2012",9.723
"June 5, 2012",9.462
"June 4, 2012",9.484
"June 1, 2012",9.516
"May 31, 2012",9.718
"May 30, 2012",9.678
"May 29, 2012",9.786
"May 25, 2012",9.718
"May 24, 2012",9.747
"May 23, 2012",9.696
"May 22, 2012",9.696
"May 21, 2012",9.682
"May 18, 2012",9.609
"May 17, 2012",9.702
"May 16, 2012",9.835
"May 15, 2012",9.854
"May 14, 2012",9.870
"May 11, 2012",9.896
"May 10, 2012",9.918
"May 9, 2012",9.982
"May 8, 2012",10.04
"May 7, 2012",10.06
"May 4, 2012",10.05
"May 3, 2012",10.09
"May 2, 2012",10.13
"May 1, 2012",10.14
"April 30, 2012",10.10
"April 27, 2012",10.14
"April 26, 2012",10.11
"April 25, 2012",10.28
"April 24, 2012",10.26
"April 23, 2012",10.21
"April 20, 2012",10.36
"April 19, 2012",10.30
"April 18, 2012",10.38
"April 17, 2012",10.35
"April 16, 2012",10.27
"April 13, 2012",10.27
"April 12, 2012",10.25
"April 11, 2012",10.17
"April 10, 2012",10.12
"April 9, 2012",10.22
"April 5, 2012",10.34
"April 4, 2012",10.30
"April 3, 2012",10.38
"April 2, 2012",10.40
"March 31, 2012",10.40
"March 30, 2012",10.68
"March 29, 2012",10.57
"March 28, 2012",10.59
"March 27, 2012",10.64
"March 26, 2012",10.66
"March 23, 2012",10.55
"March 22, 2012",10.62
"March 21, 2012",10.65
"March 20, 2012",10.64
"March 19, 2012",10.72
"March 16, 2012",10.40
"March 15, 2012",10.46
"March 14, 2012",10.38
"March 13, 2012",10.39
"March 12, 2012",10.31
"March 9, 2012",10.24
"March 8, 2012",10.19
"March 7, 2012",10.10
"March 6, 2012",10.06
"March 5, 2012",10.14
"March 2, 2012",10.16
"March 1, 2012",10.20
"Feb. 29, 2012",10.21
"Feb. 28, 2012",10.20
"Feb. 27, 2012",10.19
"Feb. 24, 2012",10.15
"Feb. 23, 2012",10.17
"Feb. 22, 2012",10.08
"Feb. 21, 2012",10.14
"Feb. 17, 2012",10.18
"Feb. 16, 2012",10.18
"Feb. 15, 2012",10.18
"Feb. 14, 2012",10.23
"Feb. 13, 2012",10.23
"Feb. 10, 2012",10.18
"Feb. 9, 2012",10.20
"Feb. 8, 2012",10.25
"Feb. 7, 2012",10.29
"Feb. 6, 2012",10.25
"Feb. 3, 2012",10.22
"Feb. 2, 2012",10.18
"Feb. 1, 2012",10.23
"Jan. 31, 2012",10.09
"Jan. 30, 2012",10.15
"Jan. 27, 2012",10.14
"Jan. 26, 2012",10.11
"Jan. 25, 2012",10.09
"Jan. 24, 2012",10.01
"Jan. 23, 2012",10.03
"Jan. 20, 2012",10.06
"Jan. 19, 2012",10.05
"Jan. 18, 2012",10.00
"Jan. 17, 2012",9.914
"Jan. 13, 2012",9.909
"Jan. 12, 2012",9.980
"Jan. 11, 2012",9.964
"Jan. 10, 2012",9.913
"Jan. 9, 2012",9.823
"Jan. 6, 2012",9.826
"Jan. 5, 2012",9.782
"Jan. 4, 2012",9.870
"Jan. 3, 2012",9.909
"Dec. 31, 2011",9.791
"Dec. 30, 2011",9.372
"Dec. 29, 2011",9.412
"Dec. 28, 2011",9.318
"Dec. 27, 2011",9.407
"Dec. 23, 2011",9.405
"Dec. 22, 2011",9.350
"Dec. 21, 2011",9.288
"Dec. 20, 2011",9.299
"Dec. 19, 2011",9.094
"Dec. 16, 2011",9.206
"Dec. 15, 2011",9.181
"Dec. 14, 2011",9.075
"Dec. 13, 2011",9.123
"Dec. 12, 2011",9.215
"Dec. 9, 2011",9.286
"Dec. 8, 2011",9.236
"Dec. 7, 2011",9.386
"Dec. 6, 2011",9.210
"Dec. 5, 2011",9.228
"Dec. 2, 2011",9.125
"Dec. 1, 2011",9.132
"Nov. 30, 2011",9.204
"Nov. 29, 2011",8.815
"Nov. 28, 2011",8.796
"Nov. 25, 2011",8.588
"Nov. 23, 2011",8.639
"Nov. 22, 2011",8.772
"Nov. 21, 2011",8.793
"Nov. 18, 2011",8.900
"Nov. 17, 2011",8.876
"Nov. 16, 2011",8.920
"Nov. 15, 2011",9.067
"Nov. 14, 2011",9.030
"Nov. 11, 2011",9.091
"Nov. 10, 2011",8.986
"Nov. 9, 2011",8.883
"Nov. 8, 2011",9.181
"Nov. 7, 2011",9.054
"Nov. 4, 2011",8.999
"Nov. 3, 2011",9.066
"Nov. 2, 2011",8.925
"Nov. 1, 2011",8.837
"Oct. 31, 2011",9.028
"Oct. 28, 2011",9.174
"Oct. 27, 2011",9.181
"Oct. 26, 2011",8.937
"Oct. 25, 2011",8.933
"Oct. 24, 2011",9.110
"Oct. 21, 2011",9.016
"Oct. 20, 2011",8.916
"Oct. 19, 2011",8.872
"Oct. 18, 2011",8.922
"Oct. 17, 2011",8.777
"Oct. 14, 2011",8.888
"Oct. 13, 2011",8.786
"Oct. 12, 2011",8.841
"Oct. 11, 2011",8.77
"Oct. 10, 2011",8.760
"Oct. 7, 2011",8.573
"Oct. 6, 2011",8.603
"Oct. 5, 2011",8.492
"Oct. 4, 2011",8.316
"Oct. 3, 2011",8.102
"Sept. 30, 2011",8.210
"Sept. 29, 2011",8.504
"Sept. 28, 2011",8.322
"Sept. 27, 2011",8.425
"Sept. 26, 2011",8.330
"Sept. 23, 2011",8.186
"Sept. 22, 2011",8.206
"Sept. 21, 2011",8.464
"Sept. 20, 2011",8.687
"Sept. 19, 2011",8.638
"Sept. 16, 2011",8.732
"Sept. 15, 2011",8.683
"Sept. 14, 2011",8.681
"Sept. 13, 2011",8.504
"Sept. 12, 2011",8.408
"Sept. 9, 2011",8.450
"Sept. 8, 2011",8.531
"Sept. 7, 2011",8.542
"Sept. 6, 2011",8.465
"Sept. 2, 2011",8.616
"Sept. 1, 2011",8.742
"Aug. 31, 2011",8.828
"Aug. 30, 2011",8.808
"Aug. 29, 2011",8.749
"Aug. 26, 2011",8.507
"Aug. 25, 2011",8.383
"Aug. 24, 2011",8.521
"Aug. 23, 2011",8.405
"Aug. 22, 2011",8.186
"Aug. 19, 2011",8.150
"Aug. 18, 2011",8.219
"Aug. 17, 2011",8.552
"Aug. 16, 2011",8.567
"Aug. 15, 2011",8.648
"Aug. 12, 2011",8.567
"Aug. 11, 2011",8.510
"Aug. 10, 2011",8.184
"Aug. 9, 2011",8.436
"Aug. 8, 2011",8.233
"Aug. 5, 2011",8.625
"Aug. 4, 2011",8.570
"Aug. 3, 2011",8.812
"Aug. 2, 2011",8.695
"Aug. 1, 2011",8.855
"July 29, 2011",9.045
"July 28, 2011",9.036
"July 27, 2011",9.165
"July 26, 2011",9.330
"July 25, 2011",9.623
"July 22, 2011",9.636
"July 21, 2011",9.664
"July 20, 2011",9.560
"July 19, 2011",9.545
"July 18, 2011",9.428
"July 15, 2011",9.507
"July 14, 2011",9.540
"July 13, 2011",9.548
"July 12, 2011",9.527
"July 11, 2011",9.586
"July 8, 2011",9.684
"July 7, 2011",9.780
"July 6, 2011",9.676
"July 5, 2011",9.590
"July 1, 2011",9.612
"June 30, 2011",9.489
"June 29, 2011",9.868
"June 28, 2011",9.877
"June 27, 2011",9.800
"June 24, 2011",9.760
"June 23, 2011",9.785
"June 22, 2011",9.759
"June 21, 2011",9.701
"June 20, 2011",9.532
"June 17, 2011",9.516
"June 16, 2011",9.501
"June 15, 2011",9.508
"June 14, 2011",9.521
"June 13, 2011",9.427
"June 10, 2011",9.432
"June 9, 2011",9.531
"June 8, 2011",9.527
"June 7, 2011",9.589
"June 6, 2011",9.665
"June 3, 2011",9.764
"June 2, 2011",9.911
"June 1, 2011",9.908
"May 31, 2011",10.06
"May 27, 2011",9.991
"May 26, 2011",9.992
"May 25, 2011",9.971
"May 24, 2011",9.985
"May 23, 2011",10.06
"May 20, 2011",10.13
"May 19, 2011",10.16
"May 18, 2011",10.10
"May 17, 2011",10.05
"May 16, 2011",10.10
"May 13, 2011",10.14
"May 12, 2011",10.16
"May 11, 2011",10.20
"May 10, 2011",10.17
"May 9, 2011",10.08
"May 6, 2011",10.13
"May 5, 2011",10.12
"May 4, 2011",10.15
"May 3, 2011",10.26
"May 2, 2011",10.23
"April 29, 2011",10.24
"April 28, 2011",10.22
"April 27, 2011",10.16
"April 26, 2011",10.16
"April 25, 2011",10.07
"April 21, 2011",10.02
"April 20, 2011",9.958
"April 19, 2011",9.866
"April 18, 2011",9.859
"April 15, 2011",9.958
"April 14, 2011",9.92
"April 13, 2011",9.945
"April 12, 2011",10.02
"April 11, 2011",10.02
"April 8, 2011",10.03
"April 7, 2011",10.12
"April 6, 2011",10.18
"April 5, 2011",10.14
"April 4, 2011",10.21
"April 1, 2011",10.18
"March 31, 2011",10.16
"March 30, 2011",10.80
"March 29, 2011",10.72
"March 28, 2011",10.67
"March 25, 2011",10.48
"March 24, 2011",10.48
"March 23, 2011",10.42
"March 22, 2011",10.48
"March 21, 2011",10.58
"March 18, 2011",10.42
"March 17, 2011",10.42
"March 16, 2011",10.25
"March 15, 2011",10.44
"March 14, 2011",10.63
"March 11, 2011",10.75
"March 10, 2011",10.62
"March 9, 2011",10.64
"March 8, 2011",10.58
"March 7, 2011",10.44
"March 4, 2011",10.54
"March 3, 2011",10.67
"March 2, 2011",10.51
"March 1, 2011",10.52
"Feb. 28, 2011",10.72
"Feb. 25, 2011",10.67
"Feb. 24, 2011",10.70
"Feb. 23, 2011",10.67
"Feb. 22, 2011",10.82
"Feb. 18, 2011",11.07
"Feb. 17, 2011",11.05
"Feb. 16, 2011",10.96
"Feb. 15, 2011",10.85
"Feb. 14, 2011",10.89
"Feb. 11, 2011",10.96
"Feb. 10, 2011",10.88
"Feb. 9, 2011",10.86
"Feb. 8, 2011",10.84
"Feb. 7, 2011",10.81
"Feb. 4, 2011",10.83
"Feb. 3, 2011",10.82
"Feb. 2, 2011",10.79
"Feb. 1, 2011",10.86
"Jan. 31, 2011",10.46
"Jan. 28, 2011",10.35
"Jan. 27, 2011",10.64
"Jan. 26, 2011",10.63
"Jan. 25, 2011",10.62
"Jan. 24, 2011",10.68
"Jan. 21, 2011",10.63
"Jan. 20, 2011",10.60
"Jan. 19, 2011",10.54
"Jan. 18, 2011",10.65
"Jan. 14, 2011",10.58
"Jan. 13, 2011",10.55
"Jan. 12, 2011",10.51
"Jan. 11, 2011",10.48
"Jan. 10, 2011",10.53
"Jan. 7, 2011",10.53
"Jan. 6, 2011",10.58
"Jan. 5, 2011",10.63
"Jan. 4, 2011",10.62
"Jan. 3, 2011",10.64
"Dec. 31, 2010",10.59
"Dec. 30, 2010",10.93
"Dec. 29, 2010",10.93
"Dec. 28, 2010",10.94
"Dec. 27, 2010",10.94
"Dec. 23, 2010",10.93
"Dec. 22, 2010",10.95
"Dec. 21, 2010",10.95
"Dec. 20, 2010",10.94
"Dec. 17, 2010",10.98
"Dec. 16, 2010",11.08
"Dec. 15, 2010",10.87
"Dec. 14, 2010",10.92
"Dec. 13, 2010",10.94
"Dec. 10, 2010",10.96
"Dec. 9, 2010",10.98
"Dec. 8, 2010",10.83
"Dec. 7, 2010",10.79
"Dec. 6, 2010",10.79
"Dec. 3, 2010",10.80
"Dec. 2, 2010",10.81
"Dec. 1, 2010",10.75
"Nov. 30, 2010",10.57
"Nov. 29, 2010",10.54
"Nov. 26, 2010",10.43
"Nov. 24, 2010",10.50
"Nov. 23, 2010",10.30
"Nov. 22, 2010",10.39
"Nov. 19, 2010",10.43
"Nov. 18, 2010",10.30
"Nov. 17, 2010",10.17
"Nov. 16, 2010",10.21
"Nov. 15, 2010",10.29
"Nov. 12, 2010",10.29
"Nov. 11, 2010",10.32
"Nov. 10, 2010",10.29
"Nov. 9, 2010",10.41
"Nov. 8, 2010",10.48
"Nov. 5, 2010",10.53
"Nov. 4, 2010",10.47
"Nov. 3, 2010",10.36
"Nov. 2, 2010",10.32
"Nov. 1, 2010",10.19
"Oct. 29, 2010",10.19
"Oct. 28, 2010",10.23
"Oct. 27, 2010",10.27
"Oct. 26, 2010",10.47
"Oct. 25, 2010",10.46
"Oct. 22, 2010",10.53
"Oct. 21, 2010",10.50
"Oct. 20, 2010",10.51
"Oct. 19, 2010",10.38
"Oct. 18, 2010",10.49
"Oct. 15, 2010",10.46
"Oct. 14, 2010",10.47
"Oct. 13, 2010",10.37
"Oct. 12, 2010",10.17
"Oct. 11, 2010",10.19
"Oct. 8, 2010",10.21
"Oct. 7, 2010",10.19
"Oct. 6, 2010",10.24
"Oct. 5, 2010",10.26
"Oct. 4, 2010",10.02
"Oct. 1, 2010",10.06
"Sept. 30, 2010",10.10
"Sept. 29, 2010",11.28
"Sept. 28, 2010",11.35
"Sept. 27, 2010",11.33
"Sept. 24, 2010",11.36
"Sept. 23, 2010",11.23
"Sept. 22, 2010",11.40
"Sept. 21, 2010",11.32
"Sept. 20, 2010",11.31
"Sept. 17, 2010",11.27
"Sept. 16, 2010",11.28
"Sept. 15, 2010",11.42
"Sept. 14, 2010",11.39
"Sept. 13, 2010",11.40
"Sept. 10, 2010",11.44
"Sept. 9, 2010",11.42
"Sept. 8, 2010",11.41
"Sept. 7, 2010",11.33
"Sept. 3, 2010",11.42
"Sept. 2, 2010",11.34
"Sept. 1, 2010",11.20
"Aug. 31, 2010",10.83
"Aug. 30, 2010",10.85
"Aug. 27, 2010",10.93
"Aug. 26, 2010",10.77
"Aug. 25, 2010",10.76
"Aug. 24, 2010",10.84
"Aug. 23, 2010",11.05
"Aug. 20, 2010",11.03
"Aug. 19, 2010",11.08
"Aug. 18, 2010",11.19
"Aug. 17, 2010",11.17
"Aug. 16, 2010",10.96
"Aug. 13, 2010",10.93
"Aug. 12, 2010",10.93
"Aug. 11, 2010",11.05
"Aug. 10, 2010",11.35
"Aug. 9, 2010",11.39
"Aug. 6, 2010",11.28
"Aug. 5, 2010",11.39
"Aug. 4, 2010",11.38
"Aug. 3, 2010",11.26
"Aug. 2, 2010",11.26
"July 30, 2010",11.01
"July 29, 2010",10.92
"July 28, 2010",11.01
"July 27, 2010",10.98
"July 26, 2010",11.02
"July 23, 2010",10.83
"July 22, 2010",10.75
"July 21, 2010",10.26
"July 20, 2010",10.40
"July 19, 2010",10.33
"July 16, 2010",10.21
"July 15, 2010",10.47
"July 14, 2010",10.54
"July 13, 2010",10.46
"July 12, 2010",10.27
"July 9, 2010",10.27
"July 8, 2010",10.26
"July 7, 2010",10.18
"July 6, 2010",9.83
"July 2, 2010",9.762
"July 1, 2010",9.954
"June 30, 2010",9.782
"June 29, 2010",10.86
"June 28, 2010",11.21
"June 25, 2010",11.33
"June 24, 2010",11.28
"June 23, 2010",11.33
"June 22, 2010",11.34
"June 21, 2010",11.63
"June 18, 2010",11.69
"June 17, 2010",11.64
"June 16, 2010",11.68
"June 15, 2010",11.72
"June 14, 2010",11.45
"June 11, 2010",11.47
"June 10, 2010",11.41
"June 9, 2010",11.04
"June 8, 2010",11.10
"June 7, 2010",11.01
"June 4, 2010",11.36
"June 3, 2010",11.78
"June 2, 2010",11.71
"June 1, 2010",11.47
"May 28, 2010",11.73
"May 27, 2010",11.87
"May 26, 2010",11.60
"May 25, 2010",11.60
"May 24, 2010",11.55
"May 21, 2010",11.67
"May 20, 2010",11.85
"May 19, 2010",12.13
"May 18, 2010",12.16
"May 17, 2010",12.20
"May 14, 2010",12.24
"May 13, 2010",12.41
"May 12, 2010",12.65
"May 11, 2010",12.45
"May 10, 2010",12.53
"May 7, 2010",11.93
"May 6, 2010",12.11
"May 5, 2010",12.48
"May 4, 2010",12.77
"May 3, 2010",13.07
"April 30, 2010",12.81
"April 29, 2010",12.90
"April 28, 2010",12.69
"April 27, 2010",12.33
"April 26, 2010",12.72
"April 23, 2010",12.78
"April 22, 2010",12.68
"April 21, 2010",12.65
"April 20, 2010",12.64
"April 19, 2010",12.68
"April 16, 2010",12.67
"April 15, 2010",12.78
"April 14, 2010",12.20
"April 13, 2010",12.11
"April 12, 2010",12.09
"April 9, 2010",12.03
"April 8, 2010",12.00
"April 7, 2010",11.90
"April 6, 2010",12.00
"April 5, 2010",11.99
"April 1, 2010",11.98
"March 31, 2010",12.03
"March 30, 2010",12.88
"March 29, 2010",12.81
"March 26, 2010",12.72
"March 25, 2010",12.72
"March 24, 2010",12.74
"March 23, 2010",12.89
"March 22, 2010",12.77
"March 19, 2010",12.84
"March 18, 2010",12.86
"March 17, 2010",12.58
"March 16, 2010",12.51
"March 15, 2010",12.55
"March 12, 2010",12.48
"March 11, 2010",12.51
"March 10, 2010",12.20
"March 9, 2010",12.12
"March 8, 2010",12.03
"March 5, 2010",11.97
"March 4, 2010",11.92
"March 3, 2010",11.92
"March 2, 2010",11.92
"March 1, 2010",11.86
"Feb. 26, 2010",11.84
"Feb. 25, 2010",11.78
"Feb. 24, 2010",11.84
"Feb. 23, 2010",11.78
"Feb. 22, 2010",11.70
"Feb. 19, 2010",11.67
"Feb. 18, 2010",11.56
"Feb. 17, 2010",11.62
"Feb. 16, 2010",11.62
"Feb. 12, 2010",11.41
"Feb. 11, 2010",11.51
"Feb. 10, 2010",11.57
"Feb. 9, 2010",11.64
"Feb. 8, 2010",11.49
"Feb. 5, 2010",11.60
"Feb. 4, 2010",11.61
"Feb. 3, 2010",11.90
"Feb. 2, 2010",11.85
"Feb. 1, 2010",11.81
"Jan. 29, 2010",11.70
"Jan. 28, 2010",11.91
"Jan. 27, 2010",11.98
"Jan. 26, 2010",11.86
"Jan. 25, 2010",11.88
"Jan. 22, 2010",11.88
"Jan. 21, 2010",12.05
"Jan. 20, 2010",12.31
"Jan. 19, 2010",12.50
"Jan. 15, 2010",12.44
"Jan. 14, 2010",12.49
"Jan. 13, 2010",12.47
"Jan. 12, 2010",12.53
"Jan. 11, 2010",12.60
"Jan. 8, 2010",12.13
"Jan. 7, 2010",11.64
"Jan. 6, 2010",11.71
"Jan. 5, 2010",11.79
"Jan. 4, 2010",11.77
"Dec. 31, 2009",11.63
"Dec. 30, 2009",12.79
"Dec. 29, 2009",12.86
"Dec. 28, 2009",12.74
"Dec. 24, 2009",12.78
"Dec. 23, 2009",12.75
"Dec. 22, 2009",12.87
"Dec. 21, 2009",12.87
"Dec. 18, 2009",12.75
"Dec. 17, 2009",12.80
"Dec. 16, 2009",12.95
"Dec. 15, 2009",13.00
"Dec. 14, 2009",12.94
"Dec. 11, 2009",12.75
"Dec. 10, 2009",12.68
"Dec. 9, 2009",12.71
"Dec. 8, 2009",12.70
"Dec. 7, 2009",12.73
"Dec. 4, 2009",12.73
"Dec. 3, 2009",12.67
"Dec. 2, 2009",12.73
"Dec. 1, 2009",12.73
"Nov. 30, 2009",12.65
"Nov. 27, 2009",12.64
"Nov. 25, 2009",12.79
"Nov. 24, 2009",12.74
"Nov. 23, 2009",12.78
"Nov. 20, 2009",12.66
"Nov. 19, 2009",12.59
"Nov. 18, 2009",12.63
"Nov. 17, 2009",12.57
"Nov. 16, 2009",12.70
"Nov. 13, 2009",12.50
"Nov. 12, 2009",12.53
"Nov. 11, 2009",12.77
"Nov. 10, 2009",12.53
"Nov. 9, 2009",12.40
"Nov. 6, 2009",12.14
"Nov. 5, 2009",12.06
"Nov. 4, 2009",11.88
"Nov. 3, 2009",12.01
"Nov. 2, 2009",11.98
"Oct. 30, 2009",11.91
"Oct. 29, 2009",12.16
"Oct. 28, 2009",12.07
"Oct. 27, 2009",12.10
"Oct. 26, 2009",12.10
"Oct. 23, 2009",12.33
"Oct. 22, 2009",12.60
"Oct. 21, 2009",12.60
"Oct. 20, 2009",12.72
"Oct. 19, 2009",12.70
"Oct. 16, 2009",12.61
"Oct. 15, 2009",12.72
"Oct. 14, 2009",12.62
"Oct. 13, 2009",12.34
"Oct. 12, 2009",12.37
"Oct. 9, 2009",12.38
"Oct. 8, 2009",12.45
"Oct. 7, 2009",12.32
"Oct. 6, 2009",12.31
"Oct. 5, 2009",12.31
"Oct. 2, 2009",12.18
"Oct. 1, 2009",12.23
"Sept. 30, 2009",12.48
"Sept. 29, 2009",11.02
"Sept. 28, 2009",11.16
"Sept. 25, 2009",11.02
"Sept. 24, 2009",11.24
"Sept. 23, 2009",11.27
"Sept. 22, 2009",11.33
"Sept. 21, 2009",11.32
"Sept. 18, 2009",11.36
"Sept. 17, 2009",11.37
"Sept. 16, 2009",11.43
"Sept. 15, 2009",11.45
"Sept. 14, 2009",11.43
"Sept. 11, 2009",11.36
"Sept. 10, 2009",10.94
"Sept. 9, 2009",10.79
"Sept. 8, 2009",10.56
"Sept. 4, 2009",10.51
"Sept. 3, 2009",10.34
"Sept. 2, 2009",10.33
"Sept. 1, 2009",10.30
"Aug. 31, 2009",10.45
"Aug. 28, 2009",10.49
"Aug. 27, 2009",10.53
"Aug. 26, 2009",10.54
"Aug. 25, 2009",10.60
"Aug. 24, 2009",10.46
"Aug. 21, 2009",10.48
"Aug. 20, 2009",10.33
"Aug. 19, 2009",10.33
"Aug. 18, 2009",10.30
"Aug. 17, 2009",10.22
"Aug. 14, 2009",10.46
"Aug. 13, 2009",10.56
"Aug. 12, 2009",10.63
"Aug. 11, 2009",10.48
"Aug. 10, 2009",10.49
"Aug. 7, 2009",10.56
"Aug. 6, 2009",10.41
"Aug. 5, 2009",10.49
"Aug. 4, 2009",10.56
"Aug. 3, 2009",10.61
"July 31, 2009",10.50
"July 30, 2009",10.48
"July 29, 2009",10.38
"July 28, 2009",10.48
"July 27, 2009",10.60
"July 24, 2009",10.46
"July 23, 2009",10.48
"July 22, 2009",10.27
"July 21, 2009",10.27
"July 20, 2009",10.35
"July 17, 2009",10.25
"July 16, 2009",10.38
"July 15, 2009",9.970
"July 14, 2009",9.807
"July 13, 2009",9.779
"July 10, 2009",9.633
"July 9, 2009",9.539
"July 8, 2009",9.515
"July 7, 2009",9.488
"July 6, 2009",9.731
"July 2, 2009",9.638
"July 1, 2009",10.02
"June 30, 2009",9.877
"June 29, 2009",8.990
"June 26, 2009",8.919
"June 25, 2009",8.843
"June 24, 2009",8.576
"June 23, 2009",8.507
"June 22, 2009",8.452
"June 19, 2009",8.653
"June 18, 2009",8.678
"June 17, 2009",8.650
"June 16, 2009",8.699
"June 15, 2009",8.786
"June 12, 2009",9.023
"June 11, 2009",9.216
"June 10, 2009",9.196
"June 9, 2009",9.232
"June 8, 2009",9.162
"June 5, 2009",9.176
"June 4, 2009",9.096
"June 3, 2009",9.099
"June 2, 2009",9.337
"June 1, 2009",9.337
"May 29, 2009",9.117
"May 28, 2009",8.788
"May 27, 2009",8.902
"May 26, 2009",9.117
"May 22, 2009",8.887
"May 21, 2009",8.862
"May 20, 2009",9.229
"May 19, 2009",9.222
"May 18, 2009",9.374
"May 15, 2009",9.249
"May 14, 2009",9.290
"May 13, 2009",9.314
"May 12, 2009",9.659
"May 11, 2009",9.843
"May 8, 2009",10.12
"May 7, 2009",9.843
"May 6, 2009",9.843
"May 5, 2009",9.738
"May 4, 2009",9.578
"May 1, 2009",9.198
"April 30, 2009",9.303
"April 29, 2009",9.221
"April 28, 2009",9.105
"April 27, 2009",9.131
"April 24, 2009",9.452
"April 23, 2009",9.459
"April 22, 2009",9.679
"April 21, 2009",9.772
"April 20, 2009",9.433
"April 17, 2009",9.664
"April 16, 2009",9.860
"April 15, 2009",9.602
"April 14, 2009",9.475
"April 13, 2009",9.475
"April 9, 2009",9.484
"April 8, 2009",9.284
"April 7, 2009",9.142
"April 6, 2009",9.343
"April 3, 2009",9.370
"April 2, 2009",9.311
"April 1, 2009",8.955
"March 31, 2009",8.823
"March 30, 2009",7.868
"March 27, 2009",8.074
"March 26, 2009",8.122
"March 25, 2009",7.794
"March 24, 2009",7.681
"March 23, 2009",7.722
"March 20, 2009",7.334
"March 19, 2009",7.510
"March 18, 2009",7.582
"March 17, 2009",7.544
"March 16, 2009",7.337
"March 13, 2009",7.113
"March 12, 2009",7.137
"March 11, 2009",7.060
"March 10, 2009",6.857
"March 9, 2009",6.457
"March 6, 2009",6.605
"March 5, 2009",6.685
"March 4, 2009",6.785
"March 3, 2009",6.483
"March 2, 2009",6.542
"Feb. 27, 2009",6.851
"Feb. 26, 2009",6.852
"Feb. 25, 2009",6.967
"Feb. 24, 2009",7.124
"Feb. 23, 2009",6.816
"Feb. 20, 2009",7.073
"Feb. 19, 2009",7.091
"Feb. 18, 2009",7.063
"Feb. 17, 2009",7.093
"Feb. 13, 2009",7.351
"Feb. 12, 2009",7.359
"Feb. 11, 2009",7.414
"Feb. 10, 2009",7.334
"Feb. 9, 2009",7.682
"Feb. 6, 2009",7.656
"Feb. 5, 2009",7.497
"Feb. 4, 2009",7.377
"Feb. 3, 2009",7.372
"Feb. 2, 2009",7.019
"Jan. 30, 2009",7.029
"Jan. 29, 2009",7.351
"Jan. 28, 2009",7.626
"Jan. 27, 2009",7.661
"Jan. 26, 2009",7.642
"Jan. 23, 2009",7.635
"Jan. 22, 2009",7.732
"Jan. 21, 2009",7.745
"Jan. 20, 2009",7.500
"Jan. 16, 2009",7.810
"Jan. 15, 2009",7.824
"Jan. 14, 2009",7.804
"Jan. 13, 2009",8.021
"Jan. 12, 2009",8.146
"Jan. 9, 2009",8.184
"Jan. 8, 2009",8.359
"Jan. 7, 2009",8.524
"Jan. 6, 2009",8.799
"Jan. 5, 2009",8.766
"Jan. 2, 2009",8.893
"Dec. 31, 2008",8.763
"Dec. 30, 2008",28.30
"Dec. 29, 2008",27.83
"Dec. 26, 2008",27.85
"Dec. 24, 2008",27.73
"Dec. 23, 2008",27.62
"Dec. 22, 2008",27.86
"Dec. 19, 2008",27.92
