date,ev_ebit
"Sept. 26, 2012",11.92
"Sept. 25, 2012",11.96
"Sept. 24, 2012",11.96
"Sept. 21, 2012",11.93
"Sept. 20, 2012",12.04
"Sept. 19, 2012",12.30
"Sept. 18, 2012",12.18
"Sept. 17, 2012",12.29
"Sept. 14, 2012",12.21
"Sept. 13, 2012",12.37
"Sept. 12, 2012",12.20
"Sept. 11, 2012",12.19
"Sept. 10, 2012",12.11
"Sept. 7, 2012",12.04
"Sept. 6, 2012",11.94
"Sept. 5, 2012",11.94
"Sept. 4, 2012",12.21
"Aug. 31, 2012",12.23
"Aug. 30, 2012",12.23
"Aug. 29, 2012",12.30
"Aug. 28, 2012",12.35
"Aug. 27, 2012",12.45
"Aug. 24, 2012",12.52
"Aug. 23, 2012",12.51
"Aug. 22, 2012",12.58
"Aug. 21, 2012",12.55
"Aug. 20, 2012",12.63
"Aug. 17, 2012",12.64
"Aug. 16, 2012",12.62
"Aug. 15, 2012",12.65
"Aug. 14, 2012",12.59
"Aug. 13, 2012",12.59
"Aug. 10, 2012",12.61
"Aug. 9, 2012",12.57
"Aug. 8, 2012",12.53
"Aug. 7, 2012",12.58
"Aug. 6, 2012",12.51
"Aug. 3, 2012",12.53
"Aug. 2, 2012",12.41
"Aug. 1, 2012",12.43
"July 31, 2012",12.50
"July 30, 2012",12.60
"July 27, 2012",12.56
"July 26, 2012",12.39
"July 25, 2012",12.30
"July 24, 2012",12.31
"July 23, 2012",12.86
"July 20, 2012",12.94
"July 19, 2012",13.17
"July 18, 2012",13.20
"July 17, 2012",13.07
"July 16, 2012",13.04
"July 13, 2012",13.08
"July 12, 2012",12.95
"July 11, 2012",13.00
"July 10, 2012",12.95
"July 9, 2012",13.05
"July 6, 2012",13.07
"July 5, 2012",13.16
"July 3, 2012",13.09
"July 2, 2012",12.97
"June 30, 2012",12.98
"June 29, 2012",13.12
"June 28, 2012",12.87
"June 27, 2012",12.82
"June 26, 2012",12.75
"June 25, 2012",12.76
"June 22, 2012",12.96
"June 21, 2012",12.87
"June 20, 2012",13.03
"June 19, 2012",13.03
"June 18, 2012",12.97
"June 15, 2012",12.93
"June 14, 2012",12.91
"June 13, 2012",12.74
"June 12, 2012",12.72
"June 11, 2012",12.67
"June 8, 2012",12.79
"June 7, 2012",12.61
"June 6, 2012",12.54
"June 5, 2012",12.20
"June 4, 2012",12.23
"June 1, 2012",12.27
"May 31, 2012",12.53
"May 30, 2012",12.48
"May 29, 2012",12.62
"May 25, 2012",12.53
"May 24, 2012",12.57
"May 23, 2012",12.50
"May 22, 2012",12.50
"May 21, 2012",12.49
"May 18, 2012",12.39
"May 17, 2012",12.51
"May 16, 2012",12.68
"May 15, 2012",12.71
"May 14, 2012",12.73
"May 11, 2012",12.76
"May 10, 2012",12.79
"May 9, 2012",12.87
"May 8, 2012",12.95
"May 7, 2012",12.97
"May 4, 2012",12.96
"May 3, 2012",13.02
"May 2, 2012",13.07
"May 1, 2012",13.08
"April 30, 2012",13.03
"April 27, 2012",13.07
"April 26, 2012",13.04
"April 25, 2012",13.26
"April 24, 2012",13.23
"April 23, 2012",13.16
"April 20, 2012",13.35
"April 19, 2012",13.28
"April 18, 2012",13.38
"April 17, 2012",13.35
"April 16, 2012",13.24
"April 13, 2012",13.24
"April 12, 2012",13.22
"April 11, 2012",13.12
"April 10, 2012",13.05
"April 9, 2012",13.18
"April 5, 2012",13.33
"April 4, 2012",13.28
"April 3, 2012",13.39
"April 2, 2012",13.41
"March 31, 2012",13.42
"March 30, 2012",13.78
"March 29, 2012",13.65
"March 28, 2012",13.68
"March 27, 2012",13.73
"March 26, 2012",13.76
"March 23, 2012",13.62
"March 22, 2012",13.71
"March 21, 2012",13.75
"March 20, 2012",13.73
"March 19, 2012",13.84
"March 16, 2012",13.42
"March 15, 2012",13.50
"March 14, 2012",13.39
"March 13, 2012",13.41
"March 12, 2012",13.31
"March 9, 2012",13.23
"March 8, 2012",13.16
"March 7, 2012",13.04
"March 6, 2012",12.98
"March 5, 2012",13.09
"March 2, 2012",13.11
"March 1, 2012",13.17
"Feb. 29, 2012",13.18
"Feb. 28, 2012",13.16
"Feb. 27, 2012",13.15
"Feb. 24, 2012",13.11
"Feb. 23, 2012",13.13
"Feb. 22, 2012",13.01
"Feb. 21, 2012",13.09
"Feb. 17, 2012",13.15
"Feb. 16, 2012",13.15
"Feb. 15, 2012",13.14
"Feb. 14, 2012",13.20
"Feb. 13, 2012",13.21
"Feb. 10, 2012",13.14
"Feb. 9, 2012",13.17
"Feb. 8, 2012",13.23
"Feb. 7, 2012",13.28
"Feb. 6, 2012",13.23
"Feb. 3, 2012",13.19
"Feb. 2, 2012",13.14
"Feb. 1, 2012",13.20
"Jan. 31, 2012",13.03
"Jan. 30, 2012",13.11
"Jan. 27, 2012",13.09
"Jan. 26, 2012",13.06
"Jan. 25, 2012",13.02
"Jan. 24, 2012",12.92
"Jan. 23, 2012",12.95
"Jan. 20, 2012",12.99
"Jan. 19, 2012",12.97
"Jan. 18, 2012",12.91
"Jan. 17, 2012",12.80
"Jan. 13, 2012",12.79
"Jan. 12, 2012",12.88
"Jan. 11, 2012",12.86
"Jan. 10, 2012",12.80
"Jan. 9, 2012",12.68
"Jan. 6, 2012",12.69
"Jan. 5, 2012",12.63
"Jan. 4, 2012",12.74
"Jan. 3, 2012",12.79
"Dec. 31, 2011",12.64
"Dec. 30, 2011",11.93
"Dec. 29, 2011",11.98
"Dec. 28, 2011",11.86
"Dec. 27, 2011",11.97
"Dec. 23, 2011",11.97
"Dec. 22, 2011",11.90
"Dec. 21, 2011",11.82
"Dec. 20, 2011",11.83
"Dec. 19, 2011",11.57
"Dec. 16, 2011",11.72
"Dec. 15, 2011",11.68
"Dec. 14, 2011",11.55
"Dec. 13, 2011",11.61
"Dec. 12, 2011",11.73
"Dec. 9, 2011",11.82
"Dec. 8, 2011",11.75
"Dec. 7, 2011",11.95
"Dec. 6, 2011",11.72
"Dec. 5, 2011",11.74
"Dec. 2, 2011",11.61
"Dec. 1, 2011",11.62
"Nov. 30, 2011",11.71
"Nov. 29, 2011",11.22
"Nov. 28, 2011",11.19
"Nov. 25, 2011",10.93
"Nov. 23, 2011",11.00
"Nov. 22, 2011",11.16
"Nov. 21, 2011",11.19
"Nov. 18, 2011",11.33
"Nov. 17, 2011",11.30
"Nov. 16, 2011",11.35
"Nov. 15, 2011",11.54
"Nov. 14, 2011",11.49
"Nov. 11, 2011",11.57
"Nov. 10, 2011",11.44
"Nov. 9, 2011",11.30
"Nov. 8, 2011",11.68
"Nov. 7, 2011",11.52
"Nov. 4, 2011",11.45
"Nov. 3, 2011",11.54
"Nov. 2, 2011",11.36
"Nov. 1, 2011",11.25
"Oct. 31, 2011",11.49
"Oct. 28, 2011",11.68
"Oct. 27, 2011",11.68
"Oct. 26, 2011",11.37
"Oct. 25, 2011",11.37
"Oct. 24, 2011",11.59
"Oct. 21, 2011",11.47
"Oct. 20, 2011",11.35
"Oct. 19, 2011",11.29
"Oct. 18, 2011",11.35
"Oct. 17, 2011",11.17
"Oct. 14, 2011",11.31
"Oct. 13, 2011",11.18
"Oct. 12, 2011",11.25
"Oct. 11, 2011",11.16
"Oct. 10, 2011",11.15
"Oct. 7, 2011",10.91
"Oct. 6, 2011",10.95
"Oct. 5, 2011",10.81
"Oct. 4, 2011",10.58
"Oct. 3, 2011",10.31
"Sept. 30, 2011",10.45
"Sept. 29, 2011",10.84
"Sept. 28, 2011",10.61
"Sept. 27, 2011",10.74
"Sept. 26, 2011",10.62
"Sept. 23, 2011",10.44
"Sept. 22, 2011",10.46
"Sept. 21, 2011",10.79
"Sept. 20, 2011",11.08
"Sept. 19, 2011",11.01
"Sept. 16, 2011",11.13
"Sept. 15, 2011",11.07
"Sept. 14, 2011",11.07
"Sept. 13, 2011",10.84
"Sept. 12, 2011",10.72
"Sept. 9, 2011",10.77
"Sept. 8, 2011",10.88
"Sept. 7, 2011",10.89
"Sept. 6, 2011",10.79
"Sept. 2, 2011",10.98
"Sept. 1, 2011",11.15
"Aug. 31, 2011",11.25
"Aug. 30, 2011",11.23
"Aug. 29, 2011",11.15
"Aug. 26, 2011",10.85
"Aug. 25, 2011",10.69
"Aug. 24, 2011",10.86
"Aug. 23, 2011",10.72
"Aug. 22, 2011",10.44
"Aug. 19, 2011",10.39
"Aug. 18, 2011",10.48
"Aug. 17, 2011",10.90
"Aug. 16, 2011",10.92
"Aug. 15, 2011",11.03
"Aug. 12, 2011",10.92
"Aug. 11, 2011",10.85
"Aug. 10, 2011",10.43
"Aug. 9, 2011",10.76
"Aug. 8, 2011",10.50
"Aug. 5, 2011",11.00
"Aug. 4, 2011",10.93
"Aug. 3, 2011",11.24
"Aug. 2, 2011",11.09
"Aug. 1, 2011",11.29
"July 29, 2011",11.53
"July 28, 2011",11.52
"July 27, 2011",11.69
"July 26, 2011",11.89
"July 25, 2011",12.27
"July 22, 2011",12.29
"July 21, 2011",12.32
"July 20, 2011",12.19
"July 19, 2011",12.17
"July 18, 2011",12.02
"July 15, 2011",12.12
"July 14, 2011",12.16
"July 13, 2011",12.17
"July 12, 2011",12.15
"July 11, 2011",12.22
"July 8, 2011",12.35
"July 7, 2011",12.47
"July 6, 2011",12.34
"July 5, 2011",12.23
"July 1, 2011",12.25
"June 30, 2011",12.10
"June 29, 2011",12.76
"June 28, 2011",12.77
"June 27, 2011",12.67
"June 24, 2011",12.62
"June 23, 2011",12.65
"June 22, 2011",12.62
"June 21, 2011",12.54
"June 20, 2011",12.32
"June 17, 2011",12.30
"June 16, 2011",12.28
"June 15, 2011",12.29
"June 14, 2011",12.31
"June 13, 2011",12.19
"June 10, 2011",12.19
"June 9, 2011",12.32
"June 8, 2011",12.32
"June 7, 2011",12.39
"June 6, 2011",12.49
"June 3, 2011",12.62
"June 2, 2011",12.81
"June 1, 2011",12.81
"May 31, 2011",13.00
"May 27, 2011",12.91
"May 26, 2011",12.92
"May 25, 2011",12.89
"May 24, 2011",12.91
"May 23, 2011",13.00
"May 20, 2011",13.09
"May 19, 2011",13.13
"May 18, 2011",13.06
"May 17, 2011",12.99
"May 16, 2011",13.05
"May 13, 2011",13.11
"May 12, 2011",13.14
"May 11, 2011",13.19
"May 10, 2011",13.14
"May 9, 2011",13.03
"May 6, 2011",13.10
"May 5, 2011",13.08
"May 4, 2011",13.12
"May 3, 2011",13.26
"May 2, 2011",13.22
"April 29, 2011",13.24
"April 28, 2011",13.21
"April 27, 2011",13.13
"April 26, 2011",13.13
"April 25, 2011",13.02
"April 21, 2011",12.95
"April 20, 2011",12.87
"April 19, 2011",12.75
"April 18, 2011",12.74
"April 15, 2011",12.87
"April 14, 2011",12.82
"April 13, 2011",12.86
"April 12, 2011",12.96
"April 11, 2011",12.95
"April 8, 2011",12.96
"April 7, 2011",13.08
"April 6, 2011",13.16
"April 5, 2011",13.10
"April 4, 2011",13.20
"April 1, 2011",13.16
"March 31, 2011",13.13
"March 30, 2011",14.23
"March 29, 2011",14.12
"March 28, 2011",14.06
"March 25, 2011",13.80
"March 24, 2011",13.81
"March 23, 2011",13.73
"March 22, 2011",13.80
"March 21, 2011",13.94
"March 18, 2011",13.72
"March 17, 2011",13.73
"March 16, 2011",13.51
"March 15, 2011",13.76
"March 14, 2011",14.00
"March 11, 2011",14.16
"March 10, 2011",13.99
"March 9, 2011",14.01
"March 8, 2011",13.94
"March 7, 2011",13.76
"March 4, 2011",13.88
"March 3, 2011",14.06
"March 2, 2011",13.85
"March 1, 2011",13.86
"Feb. 28, 2011",14.12
"Feb. 25, 2011",14.06
"Feb. 24, 2011",14.10
"Feb. 23, 2011",14.06
"Feb. 22, 2011",14.26
"Feb. 18, 2011",14.58
"Feb. 17, 2011",14.56
"Feb. 16, 2011",14.44
"Feb. 15, 2011",14.29
"Feb. 14, 2011",14.34
"Feb. 11, 2011",14.44
"Feb. 10, 2011",14.34
"Feb. 9, 2011",14.31
"Feb. 8, 2011",14.29
"Feb. 7, 2011",14.25
"Feb. 4, 2011",14.26
"Feb. 3, 2011",14.25
"Feb. 2, 2011",14.21
"Feb. 1, 2011",14.31
"Jan. 31, 2011",13.79
"Jan. 28, 2011",13.63
"Jan. 27, 2011",14.01
"Jan. 26, 2011",14.01
"Jan. 25, 2011",14.00
"Jan. 24, 2011",14.07
"Jan. 21, 2011",14.01
"Jan. 20, 2011",13.97
"Jan. 19, 2011",13.88
"Jan. 18, 2011",14.03
"Jan. 14, 2011",13.94
"Jan. 13, 2011",13.90
"Jan. 12, 2011",13.84
"Jan. 11, 2011",13.81
"Jan. 10, 2011",13.88
"Jan. 7, 2011",13.88
"Jan. 6, 2011",13.94
"Jan. 5, 2011",14.01
"Jan. 4, 2011",13.99
"Jan. 3, 2011",14.02
"Dec. 31, 2010",13.95
"Dec. 30, 2010",14.62
"Dec. 29, 2010",14.62
"Dec. 28, 2010",14.64
"Dec. 27, 2010",14.64
"Dec. 23, 2010",14.63
"Dec. 22, 2010",14.65
"Dec. 21, 2010",14.65
"Dec. 20, 2010",14.63
"Dec. 17, 2010",14.69
"Dec. 16, 2010",14.82
"Dec. 15, 2010",14.54
"Dec. 14, 2010",14.60
"Dec. 13, 2010",14.63
"Dec. 10, 2010",14.66
"Dec. 9, 2010",14.68
"Dec. 8, 2010",14.49
"Dec. 7, 2010",14.43
"Dec. 6, 2010",14.43
"Dec. 3, 2010",14.45
"Dec. 2, 2010",14.46
"Dec. 1, 2010",14.39
"Nov. 30, 2010",14.14
"Nov. 29, 2010",14.10
"Nov. 26, 2010",13.95
"Nov. 24, 2010",14.04
"Nov. 23, 2010",13.78
"Nov. 22, 2010",13.89
"Nov. 19, 2010",13.95
"Nov. 18, 2010",13.78
"Nov. 17, 2010",13.61
"Nov. 16, 2010",13.66
"Nov. 15, 2010",13.76
"Nov. 12, 2010",13.77
"Nov. 11, 2010",13.80
"Nov. 10, 2010",13.76
"Nov. 9, 2010",13.93
"Nov. 8, 2010",14.02
"Nov. 5, 2010",14.08
"Nov. 4, 2010",14.00
"Nov. 3, 2010",13.86
"Nov. 2, 2010",13.80
"Nov. 1, 2010",13.62
"Oct. 29, 2010",13.62
"Oct. 28, 2010",13.68
"Oct. 27, 2010",13.74
"Oct. 26, 2010",14.01
"Oct. 25, 2010",13.99
"Oct. 22, 2010",14.09
"Oct. 21, 2010",14.04
"Oct. 20, 2010",14.05
"Oct. 19, 2010",13.89
"Oct. 18, 2010",14.03
"Oct. 15, 2010",13.99
"Oct. 14, 2010",14.01
"Oct. 13, 2010",13.87
"Oct. 12, 2010",13.61
"Oct. 11, 2010",13.63
"Oct. 8, 2010",13.66
"Oct. 7, 2010",13.63
"Oct. 6, 2010",13.70
"Oct. 5, 2010",13.73
"Oct. 4, 2010",13.40
"Oct. 1, 2010",13.46
"Sept. 30, 2010",13.50
"Sept. 29, 2010",15.65
"Sept. 28, 2010",15.74
"Sept. 27, 2010",15.72
"Sept. 24, 2010",15.76
"Sept. 23, 2010",15.57
"Sept. 22, 2010",15.81
"Sept. 21, 2010",15.70
"Sept. 20, 2010",15.68
"Sept. 17, 2010",15.63
"Sept. 16, 2010",15.64
"Sept. 15, 2010",15.84
"Sept. 14, 2010",15.80
"Sept. 13, 2010",15.82
"Sept. 10, 2010",15.86
"Sept. 9, 2010",15.84
"Sept. 8, 2010",15.82
"Sept. 7, 2010",15.72
"Sept. 3, 2010",15.84
"Sept. 2, 2010",15.73
"Sept. 1, 2010",15.53
"Aug. 31, 2010",15.02
"Aug. 30, 2010",15.05
"Aug. 27, 2010",15.16
"Aug. 26, 2010",14.94
"Aug. 25, 2010",14.92
"Aug. 24, 2010",15.03
"Aug. 23, 2010",15.32
"Aug. 20, 2010",15.30
"Aug. 19, 2010",15.36
"Aug. 18, 2010",15.52
"Aug. 17, 2010",15.49
"Aug. 16, 2010",15.20
"Aug. 13, 2010",15.15
"Aug. 12, 2010",15.16
"Aug. 11, 2010",15.32
"Aug. 10, 2010",15.75
"Aug. 9, 2010",15.79
"Aug. 6, 2010",15.64
"Aug. 5, 2010",15.79
"Aug. 4, 2010",15.78
"Aug. 3, 2010",15.62
"Aug. 2, 2010",15.62
"July 30, 2010",15.27
"July 29, 2010",15.14
"July 28, 2010",15.26
"July 27, 2010",15.23
"July 26, 2010",15.28
"July 23, 2010",15.02
"July 22, 2010",14.91
"July 21, 2010",14.24
"July 20, 2010",14.42
"July 19, 2010",14.33
"July 16, 2010",14.17
"July 15, 2010",14.52
"July 14, 2010",14.61
"July 13, 2010",14.51
"July 12, 2010",14.24
"July 9, 2010",14.25
"July 8, 2010",14.23
"July 7, 2010",14.12
"July 6, 2010",13.63
"July 2, 2010",13.54
"July 1, 2010",13.80
"June 30, 2010",13.57
"June 29, 2010",15.52
"June 28, 2010",16.02
"June 25, 2010",16.19
"June 24, 2010",16.13
"June 23, 2010",16.20
"June 22, 2010",16.20
"June 21, 2010",16.63
"June 18, 2010",16.71
"June 17, 2010",16.64
"June 16, 2010",16.69
"June 15, 2010",16.75
"June 14, 2010",16.37
"June 11, 2010",16.40
"June 10, 2010",16.31
"June 9, 2010",15.78
"June 8, 2010",15.86
"June 7, 2010",15.74
"June 4, 2010",16.24
"June 3, 2010",16.83
"June 2, 2010",16.73
"June 1, 2010",16.39
"May 28, 2010",16.77
"May 27, 2010",16.97
"May 26, 2010",16.58
"May 25, 2010",16.58
"May 24, 2010",16.51
"May 21, 2010",16.68
"May 20, 2010",16.93
"May 19, 2010",17.34
"May 18, 2010",17.38
"May 17, 2010",17.44
"May 14, 2010",17.49
"May 13, 2010",17.74
"May 12, 2010",18.09
"May 11, 2010",17.79
"May 10, 2010",17.91
"May 7, 2010",17.05
"May 6, 2010",17.31
"May 5, 2010",17.84
"May 4, 2010",18.26
"May 3, 2010",18.68
"April 30, 2010",18.31
"April 29, 2010",18.44
"April 28, 2010",18.13
"April 27, 2010",17.63
"April 26, 2010",18.18
"April 23, 2010",18.26
"April 22, 2010",18.12
"April 21, 2010",18.09
"April 20, 2010",18.07
"April 19, 2010",18.13
"April 16, 2010",18.11
"April 15, 2010",18.27
"April 14, 2010",17.44
"April 13, 2010",17.31
"April 12, 2010",17.28
"April 9, 2010",17.20
"April 8, 2010",17.16
"April 7, 2010",17.01
"April 6, 2010",17.15
"April 5, 2010",17.14
"April 1, 2010",17.13
"March 31, 2010",17.19
"March 30, 2010",18.78
"March 29, 2010",18.68
"March 26, 2010",18.56
"March 25, 2010",18.55
"March 24, 2010",18.58
"March 23, 2010",18.80
"March 22, 2010",18.63
"March 19, 2010",18.73
"March 18, 2010",18.75
"March 17, 2010",18.35
"March 16, 2010",18.25
"March 15, 2010",18.30
"March 12, 2010",18.20
"March 11, 2010",18.24
"March 10, 2010",17.79
"March 9, 2010",17.67
"March 8, 2010",17.55
"March 5, 2010",17.46
"March 4, 2010",17.39
"March 3, 2010",17.38
"March 2, 2010",17.38
"March 1, 2010",17.30
"Feb. 26, 2010",17.27
"Feb. 25, 2010",17.18
"Feb. 24, 2010",17.27
"Feb. 23, 2010",17.18
"Feb. 22, 2010",17.06
"Feb. 19, 2010",17.03
"Feb. 18, 2010",16.86
"Feb. 17, 2010",16.95
"Feb. 16, 2010",16.95
"Feb. 12, 2010",16.64
"Feb. 11, 2010",16.79
"Feb. 10, 2010",16.88
"Feb. 9, 2010",16.97
"Feb. 8, 2010",16.76
"Feb. 5, 2010",16.91
"Feb. 4, 2010",16.94
"Feb. 3, 2010",17.35
"Feb. 2, 2010",17.28
"Feb. 1, 2010",17.22
"Jan. 29, 2010",17.06
"Jan. 28, 2010",17.37
"Jan. 27, 2010",17.47
"Jan. 26, 2010",17.29
"Jan. 25, 2010",17.32
"Jan. 22, 2010",17.32
"Jan. 21, 2010",17.57
"Jan. 20, 2010",17.95
"Jan. 19, 2010",18.23
"Jan. 15, 2010",18.15
"Jan. 14, 2010",18.22
"Jan. 13, 2010",18.19
"Jan. 12, 2010",18.27
"Jan. 11, 2010",18.38
"Jan. 8, 2010",17.69
"Jan. 7, 2010",16.97
"Jan. 6, 2010",17.08
"Jan. 5, 2010",17.20
"Jan. 4, 2010",17.17
"Dec. 31, 2009",16.96
"Dec. 30, 2009",19.45
"Dec. 29, 2009",19.56
"Dec. 28, 2009",19.39
"Dec. 24, 2009",19.44
"Dec. 23, 2009",19.40
"Dec. 22, 2009",19.57
"Dec. 21, 2009",19.58
"Dec. 18, 2009",19.39
"Dec. 17, 2009",19.47
"Dec. 16, 2009",19.70
"Dec. 15, 2009",19.77
"Dec. 14, 2009",19.69
"Dec. 11, 2009",19.40
"Dec. 10, 2009",19.29
"Dec. 9, 2009",19.33
"Dec. 8, 2009",19.32
"Dec. 7, 2009",19.36
"Dec. 4, 2009",19.36
"Dec. 3, 2009",19.27
"Dec. 2, 2009",19.37
"Dec. 1, 2009",19.36
"Nov. 30, 2009",19.24
"Nov. 27, 2009",19.23
"Nov. 25, 2009",19.46
"Nov. 24, 2009",19.38
"Nov. 23, 2009",19.45
"Nov. 20, 2009",19.26
"Nov. 19, 2009",19.15
"Nov. 18, 2009",19.21
"Nov. 17, 2009",19.13
"Nov. 16, 2009",19.32
"Nov. 13, 2009",19.01
"Nov. 12, 2009",19.05
"Nov. 11, 2009",19.42
"Nov. 10, 2009",19.06
"Nov. 9, 2009",18.87
"Nov. 6, 2009",18.47
"Nov. 5, 2009",18.35
"Nov. 4, 2009",18.07
"Nov. 3, 2009",18.28
"Nov. 2, 2009",18.22
"Oct. 30, 2009",18.12
"Oct. 29, 2009",18.50
"Oct. 28, 2009",18.36
"Oct. 27, 2009",18.40
"Oct. 26, 2009",18.41
"Oct. 23, 2009",18.76
"Oct. 22, 2009",19.17
"Oct. 21, 2009",19.17
"Oct. 20, 2009",19.36
"Oct. 19, 2009",19.33
"Oct. 16, 2009",19.18
"Oct. 15, 2009",19.35
"Oct. 14, 2009",19.20
"Oct. 13, 2009",18.77
"Oct. 12, 2009",18.82
"Oct. 9, 2009",18.84
"Oct. 8, 2009",18.94
"Oct. 7, 2009",18.74
"Oct. 6, 2009",18.72
"Oct. 5, 2009",18.73
"Oct. 2, 2009",18.53
"Oct. 1, 2009",18.61
"Sept. 30, 2009",18.98
"Sept. 29, 2009",15.83
"Sept. 28, 2009",16.04
"Sept. 25, 2009",15.84
"Sept. 24, 2009",16.14
"Sept. 23, 2009",16.19
"Sept. 22, 2009",16.29
"Sept. 21, 2009",16.26
"Sept. 18, 2009",16.32
"Sept. 17, 2009",16.34
"Sept. 16, 2009",16.43
"Sept. 15, 2009",16.45
"Sept. 14, 2009",16.42
"Sept. 11, 2009",16.33
"Sept. 10, 2009",15.71
"Sept. 9, 2009",15.50
"Sept. 8, 2009",15.17
"Sept. 4, 2009",15.10
"Sept. 3, 2009",14.86
"Sept. 2, 2009",14.84
"Sept. 1, 2009",14.80
"Aug. 31, 2009",15.01
"Aug. 28, 2009",15.08
"Aug. 27, 2009",15.13
"Aug. 26, 2009",15.15
"Aug. 25, 2009",15.24
"Aug. 24, 2009",15.03
"Aug. 21, 2009",15.05
"Aug. 20, 2009",14.84
"Aug. 19, 2009",14.85
"Aug. 18, 2009",14.80
"Aug. 17, 2009",14.68
"Aug. 14, 2009",15.03
"Aug. 13, 2009",15.18
"Aug. 12, 2009",15.28
"Aug. 11, 2009",15.06
"Aug. 10, 2009",15.08
"Aug. 7, 2009",15.17
"Aug. 6, 2009",14.96
"Aug. 5, 2009",15.07
"Aug. 4, 2009",15.17
"Aug. 3, 2009",15.24
"July 31, 2009",15.08
"July 30, 2009",15.05
"July 29, 2009",14.92
"July 28, 2009",15.05
"July 27, 2009",15.23
"July 24, 2009",15.03
"July 23, 2009",15.06
"July 22, 2009",14.76
"July 21, 2009",14.76
"July 20, 2009",14.87
"July 17, 2009",14.73
"July 16, 2009",14.92
"July 15, 2009",14.32
"July 14, 2009",14.09
"July 13, 2009",14.05
"July 10, 2009",13.84
"July 9, 2009",13.71
"July 8, 2009",13.67
"July 7, 2009",13.63
"July 6, 2009",13.98
"July 2, 2009",13.85
"July 1, 2009",14.40
"June 30, 2009",14.19
"June 29, 2009",12.46
"June 26, 2009",12.37
"June 25, 2009",12.26
"June 24, 2009",11.89
"June 23, 2009",11.79
"June 22, 2009",11.72
"June 19, 2009",12.00
"June 18, 2009",12.03
"June 17, 2009",11.99
"June 16, 2009",12.06
"June 15, 2009",12.18
"June 12, 2009",12.51
"June 11, 2009",12.78
"June 10, 2009",12.75
"June 9, 2009",12.80
"June 8, 2009",12.70
"June 5, 2009",12.72
"June 4, 2009",12.61
"June 3, 2009",12.61
"June 2, 2009",12.94
"June 1, 2009",12.94
"May 29, 2009",12.64
"May 28, 2009",12.18
"May 27, 2009",12.34
"May 26, 2009",12.64
"May 22, 2009",12.32
"May 21, 2009",12.29
"May 20, 2009",12.79
"May 19, 2009",12.79
"May 18, 2009",13.00
"May 15, 2009",12.82
"May 14, 2009",12.88
"May 13, 2009",12.91
"May 12, 2009",13.39
"May 11, 2009",13.65
"May 8, 2009",14.03
"May 7, 2009",13.65
"May 6, 2009",13.65
"May 5, 2009",13.50
"May 4, 2009",13.28
"May 1, 2009",12.75
"April 30, 2009",12.90
"April 29, 2009",12.78
"April 28, 2009",12.62
"April 27, 2009",12.66
"April 24, 2009",13.10
"April 23, 2009",13.11
"April 22, 2009",13.42
"April 21, 2009",13.55
"April 20, 2009",13.08
"April 17, 2009",13.40
"April 16, 2009",13.67
"April 15, 2009",13.31
"April 14, 2009",13.14
"April 13, 2009",13.14
"April 9, 2009",13.15
"April 8, 2009",12.87
"April 7, 2009",12.67
"April 6, 2009",12.95
"April 3, 2009",12.99
"April 2, 2009",12.91
"April 1, 2009",12.41
"March 31, 2009",12.23
"March 30, 2009",10.48
"March 27, 2009",10.76
"March 26, 2009",10.82
"March 25, 2009",10.39
"March 24, 2009",10.23
"March 23, 2009",10.29
"March 20, 2009",9.772
"March 19, 2009",10.01
"March 18, 2009",10.10
"March 17, 2009",10.05
"March 16, 2009",9.776
"March 13, 2009",9.477
"March 12, 2009",9.510
"March 11, 2009",9.408
"March 10, 2009",9.136
"March 9, 2009",8.603
"March 6, 2009",8.800
"March 5, 2009",8.908
"March 4, 2009",9.041
"March 3, 2009",8.638
"March 2, 2009",8.716
"Feb. 27, 2009",9.128
"Feb. 26, 2009",9.130
"Feb. 25, 2009",9.284
"Feb. 24, 2009",9.492
"Feb. 23, 2009",9.081
"Feb. 20, 2009",9.424
"Feb. 19, 2009",9.448
"Feb. 18, 2009",9.411
"Feb. 17, 2009",9.451
"Feb. 13, 2009",9.794
"Feb. 12, 2009",9.805
"Feb. 11, 2009",9.878
"Feb. 10, 2009",9.772
"Feb. 9, 2009",10.24
"Feb. 6, 2009",10.20
"Feb. 5, 2009",9.989
"Feb. 4, 2009",9.829
"Feb. 3, 2009",9.823
"Feb. 2, 2009",9.353
"Jan. 30, 2009",9.366
"Jan. 29, 2009",9.794
"Jan. 28, 2009",10.16
"Jan. 27, 2009",10.21
"Jan. 26, 2009",10.18
"Jan. 23, 2009",10.17
"Jan. 22, 2009",10.30
"Jan. 21, 2009",10.32
"Jan. 20, 2009",9.993
"Jan. 16, 2009",10.41
"Jan. 15, 2009",10.42
"Jan. 14, 2009",10.40
"Jan. 13, 2009",10.69
"Jan. 12, 2009",10.85
"Jan. 9, 2009",10.90
"Jan. 8, 2009",11.14
"Jan. 7, 2009",11.36
"Jan. 6, 2009",11.72
"Jan. 5, 2009",11.68
"Jan. 2, 2009",11.85
"Dec. 31, 2008",11.68
"Dec. 30, 2008",147.81
"Dec. 29, 2008",145.34
"Dec. 26, 2008",145.44
"Dec. 24, 2008",144.81
"Dec. 23, 2008",144.27
"Dec. 22, 2008",145.51
"Dec. 19, 2008",145.83
"Dec. 18, 2008",144.55
