date,three_month_return
"May 7, 2013",8.39%
"May 6, 2013",7.58%
"May 3, 2013",7.65%
"May 2, 2013",6.70%
"May 1, 2013",6.06%
"April 30, 2013",5.68%
"April 29, 2013",4.94%
"April 26, 2013",3.95%
"April 25, 2013",3.60%
"April 24, 2013",1.66%
"April 23, 2013",4.23%
"April 22, 2013",3.20%
"April 19, 2013",3.41%
"April 18, 2013",2.64%
"April 17, 2013",3.42%
"April 16, 2013",4.47%
"April 15, 2013",3.88%
"April 12, 2013",7.98%
"April 11, 2013",8.21%
"April 10, 2013",8.13%
"April 9, 2013",8.51%
"April 8, 2013",9.31%
"April 5, 2013",9.10%
"April 4, 2013",9.27%
"April 3, 2013",9.10%
"April 2, 2013",9.97%
"April 1, 2013",14.57%
"March 28, 2013",17.95%
"March 27, 2013",15.59%
"March 26, 2013",14.52%
"March 25, 2013",13.36%
"March 22, 2013",13.25%
"March 21, 2013",10.90%
"March 20, 2013",11.85%
"March 19, 2013",12.52%
"March 18, 2013",13.83%
"March 15, 2013",17.32%
"March 14, 2013",17.54%
"March 13, 2013",16.13%
"March 12, 2013",15.12%
"March 11, 2013",14.80%
"March 8, 2013",15.40%
"March 7, 2013",15.21%
"March 6, 2013",15.77%
"March 5, 2013",14.38%
"March 4, 2013",13.54%
"March 1, 2013",13.35%
"Feb. 28, 2013",13.67%
"Feb. 27, 2013",14.79%
"Feb. 26, 2013",12.90%
"Feb. 25, 2013",13.84%
"Feb. 22, 2013",16.16%
"Feb. 21, 2013",15.70%
"Feb. 20, 2013",17.48%
"Feb. 19, 2013",18.64%
"Feb. 15, 2013",18.70%
"Feb. 14, 2013",17.63%
"Feb. 13, 2013",14.81%
"Feb. 12, 2013",13.85%
"Feb. 11, 2013",14.45%
"Feb. 8, 2013",13.49%
"Feb. 7, 2013",12.05%
"Feb. 6, 2013",9.98%
"Feb. 5, 2013",10.01%
"Feb. 4, 2013",8.75%
"Feb. 1, 2013",8.21%
"Jan. 31, 2013",8.25%
"Jan. 30, 2013",11.24%
"Jan. 29, 2013",12.59%
"Jan. 28, 2013",13.00%
"Jan. 25, 2013",12.64%
"Jan. 24, 2013",12.34%
"Jan. 23, 2013",8.97%
"Jan. 22, 2013",12.74%
"Jan. 18, 2013",9.02%
"Jan. 17, 2013",8.87%
"Jan. 16, 2013",8.96%
"Jan. 15, 2013",9.28%
"Jan. 14, 2013",9.89%
"Jan. 11, 2013",7.77%
"Jan. 10, 2013",8.22%
"Jan. 9, 2013",5.45%
"Jan. 8, 2013",3.23%
"Jan. 7, 2013",4.45%
"Jan. 4, 2013",4.93%
"Jan. 3, 2013",4.07%
"Jan. 2, 2013",5.96%
"Dec. 31, 2012",3.02%
"Dec. 28, 2012",1.76%
"Dec. 27, 2012",2.62%
"Dec. 26, 2012",3.46%
"Dec. 24, 2012",3.62%
"Dec. 21, 2012",4.12%
"Dec. 20, 2012",3.47%
"Dec. 19, 2012",1.80%
"Dec. 18, 2012",2.10%
"Dec. 17, 2012",-1.17%
"Dec. 14, 2012",-1.13%
"Dec. 13, 2012",-1.85%
"Dec. 12, 2012",-0.29%
"Dec. 11, 2012",0.30%
"Dec. 10, 2012",0.86%
"Dec. 7, 2012",0.79%
"Dec. 6, 2012",1.38%
"Dec. 5, 2012",2.17%
"Dec. 4, 2012",-0.90%
"Dec. 3, 2012",-2.09%
"Nov. 30, 2012",-0.96%
"Nov. 29, 2012",-1.00%
"Nov. 28, 2012",-2.52%
"Nov. 27, 2012",-4.12%
"Nov. 26, 2012",-4.15%
"Nov. 23, 2012",-4.89%
"Nov. 21, 2012",-5.93%
"Nov. 20, 2012",-6.67%
"Nov. 19, 2012",-6.60%
"Nov. 16, 2012",-8.31%
"Nov. 15, 2012",-8.16%
"Nov. 14, 2012",-7.72%
"Nov. 13, 2012",-5.63%
"Nov. 12, 2012",-5.24%
"Nov. 9, 2012",-4.97%
"Nov. 8, 2012",-4.21%
"Nov. 7, 2012",-4.05%
"Nov. 6, 2012",-2.71%
"Nov. 5, 2012",-3.05%
"Nov. 2, 2012",-2.03%
"Nov. 1, 2012",-1.66%
"Oct. 31, 2012",-3.12%
"Oct. 26, 2012",-2.47%
"Oct. 25, 2012",-1.44%
"Oct. 24, 2012",-1.64%
"Oct. 23, 2012",-5.41%
"Oct. 22, 2012",-8.78%
"Oct. 19, 2012",-9.59%
"Oct. 18, 2012",-8.23%
"Oct. 17, 2012",-7.61%
"Oct. 16, 2012",-7.65%
"Oct. 15, 2012",-8.62%
"Oct. 12, 2012",-8.25%
"Oct. 11, 2012",-8.34%
"Oct. 10, 2012",-8.04%
"Oct. 9, 2012",-7.80%
"Oct. 8, 2012",-7.07%
"Oct. 5, 2012",-8.52%
"Oct. 4, 2012",-8.18%
"Oct. 3, 2012",-7.65%
"Oct. 2, 2012",-8.48%
"Oct. 1, 2012",-8.57%
"Sept. 28, 2012",-7.18%
"Sept. 27, 2012",-6.21%
"Sept. 26, 2012",-6.00%
"Sept. 25, 2012",-5.72%
"Sept. 24, 2012",-7.31%
"Sept. 21, 2012",-6.77%
"Sept. 20, 2012",-7.11%
"Sept. 19, 2012",-4.98%
"Sept. 18, 2012",-5.50%
"Sept. 17, 2012",-4.26%
"Sept. 14, 2012",-4.77%
"Sept. 13, 2012",-2.02%
"Sept. 12, 2012",-3.35%
"Sept. 11, 2012",-3.02%
"Sept. 10, 2012",-4.67%
"Sept. 7, 2012",-3.80%
"Sept. 6, 2012",-4.05%
"Sept. 5, 2012",-1.18%
"Sept. 4, 2012",0.97%
"Aug. 31, 2012",-1.51%
"Aug. 30, 2012",-1.06%
"Aug. 29, 2012",-1.60%
"Aug. 28, 2012",-0.47%
"Aug. 27, 2012",0.43%
"Aug. 24, 2012",0.72%
"Aug. 23, 2012",1.23%
"Aug. 22, 2012",1.85%
"Aug. 21, 2012",1.69%
"Aug. 20, 2012",3.26%
"Aug. 17, 2012",2.25%
"Aug. 16, 2012",0.59%
"Aug. 15, 2012",0.66%
"Aug. 14, 2012",-0.04%
"Aug. 13, 2012",-0.37%
"Aug. 10, 2012",-0.40%
"Aug. 9, 2012",-1.45%
"Aug. 8, 2012",-2.42%
"Aug. 7, 2012",-2.20%
"Aug. 6, 2012",-2.71%
"Aug. 3, 2012",-2.96%
"Aug. 2, 2012",-4.36%
"Aug. 1, 2012",-4.23%
"July 31, 2012",-3.24%
"July 30, 2012",-2.44%
"July 27, 2012",-3.11%
"July 26, 2012",-4.32%
"July 25, 2012",-6.75%
"July 24, 2012",-6.44%
"July 23, 2012",-1.37%
"July 20, 2012",-2.27%
"July 19, 2012",0.14%
"July 18, 2012",-0.35%
"July 17, 2012",-1.21%
"July 16, 2012",-0.49%
"July 13, 2012",-0.15%
"July 12, 2012",-1.05%
"July 11, 2012",0.11%
"July 10, 2012",0.32%
"July 9, 2012",0.01%
"July 6, 2012",-1.01%
"July 5, 2012",-0.34%
"July 3, 2012",-1.30%
"July 2, 2012",-2.45%
"June 29, 2012",-1.37%
"June 28, 2012",-3.66%
"June 27, 2012",-4.48%
"June 26, 2012",-5.23%
"June 25, 2012",-4.10%
"June 22, 2012",-3.20%
"June 21, 2012",-4.24%
"June 20, 2012",-2.76%
"June 19, 2012",-3.64%
"June 18, 2012",-0.79%
"June 15, 2012",-1.79%
"June 14, 2012",-1.11%
"June 13, 2012",-2.68%
"June 12, 2012",-1.93%
"June 11, 2012",-1.72%
"June 8, 2012",-0.12%
"June 7, 2012",-0.70%
"June 6, 2012",-0.83%
"June 5, 2012",-4.61%
"June 4, 2012",-4.64%
"June 1, 2012",-4.73%
"May 31, 2012",-2.66%
"May 30, 2012",-3.09%
"May 29, 2012",-1.92%
"May 25, 2012",-2.04%
"May 24, 2012",-1.73%
"May 23, 2012",-2.45%
"May 22, 2012",-1.50%
"May 21, 2012",-2.30%
"May 18, 2012",-3.56%
"May 17, 2012",-2.54%
"May 16, 2012",-1.09%
"May 15, 2012",-0.85%
"May 14, 2012",-1.17%
"May 11, 2012",-0.34%
"May 10, 2012",-0.10%
"May 9, 2012",0.76%
"May 8, 2012",0.96%
"May 7, 2012",0.66%
"May 4, 2012",1.34%
"May 3, 2012",1.79%
"May 2, 2012",2.67%
"May 1, 2012",2.20%
"April 30, 2012",2.61%
"April 27, 2012",3.16%
"April 26, 2012",3.18%
"April 25, 2012",5.33%
"April 24, 2012",5.95%
"April 23, 2012",5.19%
"April 20, 2012",6.43%
"April 19, 2012",6.04%
"April 18, 2012",7.42%
"April 17, 2012",8.22%
"April 16, 2012",7.28%
"April 13, 2012",7.28%
"April 12, 2012",6.26%
"April 11, 2012",5.60%
"April 10, 2012",5.58%
"April 9, 2012",7.81%
"April 5, 2012",9.66%
"April 4, 2012",8.15%
"April 3, 2012",8.58%
"April 2, 2012",10.22%
"March 30, 2012",10.29%
"March 29, 2012",8.60%
"March 28, 2012",10.05%
"March 27, 2012",9.39%
"March 26, 2012",9.66%
"March 23, 2012",8.49%
"March 22, 2012",9.97%
"March 21, 2012",11.09%
"March 20, 2012",10.79%
"March 19, 2012",14.56%
"March 16, 2012",9.27%
"March 15, 2012",10.33%
"March 14, 2012",10.76%
"March 13, 2012",10.30%
"March 12, 2012",8.14%
"March 9, 2012",6.50%
"March 8, 2012",6.53%
"March 7, 2012",3.67%
"March 6, 2012",5.31%
"March 5, 2012",6.07%
"March 2, 2012",7.70%
"March 1, 2012",8.10%
"Feb. 29, 2012",12.54%
"Feb. 28, 2012",12.63%
"Feb. 27, 2012",15.51%
"Feb. 24, 2012",14.35%
"Feb. 23, 2012",14.56%
"Feb. 22, 2012",11.55%
"Feb. 21, 2012",11.99%
"Feb. 17, 2012",11.36%
"Feb. 16, 2012",10.75%
"Feb. 15, 2012",8.73%
"Feb. 14, 2012",9.77%
"Feb. 13, 2012",9.01%
"Feb. 10, 2012",9.75%
"Feb. 9, 2012",10.99%
"Feb. 8, 2012",7.51%
"Feb. 7, 2012",9.69%
"Feb. 6, 2012",9.90%
"Feb. 3, 2012",8.70%
"Feb. 2, 2012",10.14%
"Feb. 1, 2012",11.92%
"Jan. 31, 2012",7.70%
"Jan. 30, 2012",6.52%
"Jan. 27, 2012",6.28%
"Jan. 26, 2012",9.31%
"Jan. 25, 2012",9.04%
"Jan. 24, 2012",5.83%
"Jan. 23, 2012",7.24%
"Jan. 20, 2012",8.99%
"Jan. 19, 2012",9.43%
"Jan. 18, 2012",8.20%
"Jan. 17, 2012",9.10%
"Jan. 13, 2012",8.91%
"Jan. 12, 2012",9.01%
"Jan. 11, 2012",9.80%
"Jan. 10, 2012",9.33%
"Jan. 9, 2012",10.85%
"Jan. 6, 2012",10.46%
"Jan. 5, 2012",11.51%
"Jan. 4, 2012",15.27%
"Jan. 3, 2012",19.19%
"Dec. 30, 2011",15.90%
"Dec. 29, 2011",13.70%
"Dec. 28, 2011",15.17%
"Dec. 27, 2011",14.81%
"Dec. 23, 2011",18.50%
"Dec. 22, 2011",17.42%
"Dec. 21, 2011",12.64%
"Dec. 20, 2011",9.59%
"Dec. 19, 2011",7.60%
"Dec. 16, 2011",7.76%
"Dec. 15, 2011",8.11%
"Dec. 14, 2011",6.77%
"Dec. 13, 2011",9.87%
"Dec. 12, 2011",12.48%
"Dec. 9, 2011",12.82%
"Dec. 8, 2011",10.97%
"Dec. 7, 2011",12.80%
"Dec. 6, 2011",11.58%
"Dec. 5, 2011",9.66%
"Dec. 2, 2011",8.32%
"Dec. 1, 2011",6.69%
"Nov. 30, 2011",6.72%
"Nov. 29, 2011",2.52%
"Nov. 28, 2011",5.47%
"Nov. 25, 2011",4.40%
"Nov. 23, 2011",4.79%
"Nov. 22, 2011",9.74%
"Nov. 21, 2011",10.57%
"Nov. 18, 2011",11.01%
"Nov. 17, 2011",5.92%
"Nov. 16, 2011",6.30%
"Nov. 15, 2011",7.12%
"Nov. 14, 2011",7.75%
"Nov. 11, 2011",9.36%
"Nov. 10, 2011",12.73%
"Nov. 9, 2011",7.63%
"Nov. 8, 2011",14.66%
"Nov. 7, 2011",7.26%
"Nov. 4, 2011",7.30%
"Nov. 3, 2011",4.91%
"Nov. 2, 2011",4.63%
"Nov. 1, 2011",1.45%
"Oct. 31, 2011",1.47%
"Oct. 28, 2011",3.40%
"Oct. 27, 2011",1.91%
"Oct. 26, 2011",-3.09%
"Oct. 25, 2011",-6.35%
"Oct. 24, 2011",-4.44%
"Oct. 21, 2011",-5.83%
"Oct. 20, 2011",-5.88%
"Oct. 19, 2011",-6.24%
"Oct. 18, 2011",-4.38%
"Oct. 17, 2011",-6.94%
"Oct. 14, 2011",-6.00%
"Oct. 13, 2011",-7.26%
"Oct. 12, 2011",-6.40%
"Oct. 11, 2011",-7.85%
"Oct. 10, 2011",-9.00%
"Oct. 7, 2011",-12.09%
"Oct. 6, 2011",-10.71%
"Oct. 5, 2011",-11.13%
"Oct. 4, 2011",-13.39%
"Oct. 3, 2011",-15.87%
"Sept. 30, 2011",-13.41%
"Sept. 29, 2011",-10.16%
"Sept. 28, 2011",-12.35%
"Sept. 27, 2011",-10.40%
"Sept. 26, 2011",-11.12%
"Sept. 23, 2011",-13.07%
"Sept. 22, 2011",-12.57%
"Sept. 21, 2011",-8.93%
"Sept. 20, 2011",-4.46%
"Sept. 19, 2011",-4.87%
"Sept. 16, 2011",-3.56%
"Sept. 15, 2011",-4.24%
"Sept. 14, 2011",-4.41%
"Sept. 13, 2011",-5.54%
"Sept. 12, 2011",-6.76%
"Sept. 9, 2011",-7.32%
"Sept. 8, 2011",-6.30%
"Sept. 7, 2011",-6.82%
"Sept. 6, 2011",-8.54%
"Sept. 2, 2011",-9.28%
"Sept. 1, 2011",-7.79%
"Aug. 31, 2011",-8.30%
"Aug. 30, 2011",-7.85%
"Aug. 29, 2011",-8.54%
"Aug. 26, 2011",-11.33%
"Aug. 25, 2011",-12.55%
"Aug. 24, 2011",-11.10%
"Aug. 23, 2011",-13.14%
"Aug. 22, 2011",-16.27%
"Aug. 19, 2011",-16.96%
"Aug. 18, 2011",-15.66%
"Aug. 17, 2011",-11.36%
"Aug. 16, 2011",-11.65%
"Aug. 15, 2011",-11.14%
"Aug. 12, 2011",-12.29%
"Aug. 11, 2011",-13.30%
"Aug. 10, 2011",-16.65%
"Aug. 9, 2011",-13.03%
"Aug. 8, 2011",-15.79%
"Aug. 5, 2011",-11.18%
"Aug. 4, 2011",-12.15%
"Aug. 3, 2011",-10.43%
"Aug. 2, 2011",-11.47%
"Aug. 1, 2011",-9.80%
"July 29, 2011",-7.67%
"July 28, 2011",-7.58%
"July 27, 2011",-5.47%
"July 26, 2011",-3.65%
"July 25, 2011",0.56%
"July 22, 2011",1.35%
"July 21, 2011",1.68%
"July 20, 2011",1.11%
"July 19, 2011",1.97%
"July 18, 2011",0.70%
"July 15, 2011",0.51%
"July 14, 2011",1.31%
"July 13, 2011",1.12%
"July 12, 2011",0.03%
"July 11, 2011",0.72%
"July 8, 2011",1.80%
"July 7, 2011",1.85%
"July 6, 2011",0.04%
"July 5, 2011",-0.50%
"July 1, 2011",-0.70%
"June 30, 2011",-2.11%
"June 29, 2011",-2.53%
"June 28, 2011",-2.00%
"June 27, 2011",-0.83%
"June 24, 2011",-1.36%
"June 23, 2011",-0.42%
"June 22, 2011",-1.30%
"June 21, 2011",-3.01%
"June 20, 2011",-3.21%
"June 17, 2011",-3.41%
"June 16, 2011",-1.89%
"June 15, 2011",-3.76%
"June 14, 2011",-5.44%
"June 13, 2011",-7.60%
"June 10, 2011",-6.31%
"June 9, 2011",-5.41%
"June 8, 2011",-4.89%
"June 7, 2011",-2.86%
"June 6, 2011",-2.87%
"June 3, 2011",-3.14%
"June 2, 2011",0.07%
"June 1, 2011",-0.07%
"May 31, 2011",-0.42%
"May 27, 2011",-0.68%
"May 26, 2011",-0.67%
"May 25, 2011",-0.90%
"May 24, 2011",-1.05%
"May 23, 2011",0.04%
"May 20, 2011",-3.16%
"May 19, 2011",-2.84%
"May 18, 2011",-3.44%
"May 17, 2011",-3.81%
"May 16, 2011",-2.46%
"May 13, 2011",-1.57%
"May 12, 2011",-1.30%
"May 11, 2011",-0.89%
"May 10, 2011",-0.54%
"May 9, 2011",-1.18%
"May 6, 2011",-0.32%
"May 5, 2011",-0.51%
"May 4, 2011",-0.12%
"May 3, 2011",1.08%
"May 2, 2011",1.12%
"April 29, 2011",5.99%
"April 28, 2011",5.77%
"April 27, 2011",1.87%
"April 26, 2011",1.96%
"April 25, 2011",1.11%
"April 21, 2011",0.38%
"April 20, 2011",0.07%
"April 19, 2011",-0.28%
"April 18, 2011",-1.51%
"April 15, 2011",0.32%
"April 14, 2011",-0.10%
"April 13, 2011",0.50%
"April 12, 2011",1.78%
"April 11, 2011",2.03%
"April 8, 2011",1.52%
"April 7, 2011",2.56%
"April 6, 2011",2.73%
"April 5, 2011",1.71%
"April 4, 2011",2.68%
"April 1, 2011",2.62%
"March 31, 2011",2.40%
"March 30, 2011",2.50%
"March 29, 2011",1.61%
"March 28, 2011",0.98%
"March 25, 2011",-0.95%
"March 24, 2011",-0.87%
"March 23, 2011",-1.53%
"March 22, 2011",-1.11%
"March 21, 2011",-0.05%
"March 18, 2011",-2.00%
"March 17, 2011",-1.98%
"March 16, 2011",-4.58%
"March 15, 2011",-0.61%
"March 14, 2011",0.81%
"March 11, 2011",1.65%
"March 10, 2011",0.30%
"March 9, 2011",0.29%
"March 8, 2011",1.12%
"March 7, 2011",0.15%
"March 4, 2011",0.89%
"March 3, 2011",2.31%
"March 2, 2011",0.57%
"March 1, 2011",1.27%
"Feb. 28, 2011",6.80%
"Feb. 25, 2011",5.56%
"Feb. 24, 2011",5.88%
"Feb. 23, 2011",7.79%
"Feb. 22, 2011",8.46%
"Feb. 18, 2011",12.18%
"Feb. 17, 2011",13.52%
"Feb. 16, 2011",12.07%
"Feb. 15, 2011",9.89%
"Feb. 14, 2011",9.81%
"Feb. 11, 2011",10.31%
"Feb. 10, 2011",9.84%
"Feb. 9, 2011",8.10%
"Feb. 8, 2011",7.18%
"Feb. 7, 2011",6.39%
"Feb. 4, 2011",7.16%
"Feb. 3, 2011",8.25%
"Feb. 2, 2011",8.40%
"Feb. 1, 2011",10.77%
"Jan. 31, 2011",6.36%
"Jan. 28, 2011",4.54%
"Jan. 27, 2011",7.25%
"Jan. 26, 2011",4.97%
"Jan. 25, 2011",5.06%
"Jan. 24, 2011",4.84%
"Jan. 21, 2011",4.74%
"Jan. 20, 2011",4.32%
"Jan. 19, 2011",5.00%
"Jan. 18, 2011",5.06%
"Jan. 14, 2011",4.44%
"Jan. 13, 2011",5.23%
"Jan. 12, 2011",7.00%
"Jan. 11, 2011",6.53%
"Jan. 10, 2011",6.83%
"Jan. 7, 2011",7.10%
"Jan. 6, 2011",6.98%
"Jan. 5, 2011",7.40%
"Jan. 4, 2011",10.09%
"Jan. 3, 2011",9.80%
"Dec. 31, 2010",8.83%
"Dec. 30, 2010",8.98%
"Dec. 29, 2010",8.90%
"Dec. 28, 2010",8.38%
"Dec. 27, 2010",8.54%
"Dec. 23, 2010",9.55%
"Dec. 22, 2010",7.91%
"Dec. 21, 2010",8.79%
"Dec. 20, 2010",8.73%
"Dec. 17, 2010",9.57%
"Dec. 16, 2010",10.55%
"Dec. 15, 2010",6.78%
"Dec. 14, 2010",7.64%
"Dec. 13, 2010",7.76%
"Dec. 10, 2010",7.57%
"Dec. 9, 2010",7.97%
"Dec. 8, 2010",6.59%
"Dec. 7, 2010",6.87%
"Dec. 6, 2010",5.99%
"Dec. 3, 2010",6.15%
"Dec. 2, 2010",7.06%
"Dec. 1, 2010",7.93%
"Nov. 30, 2010",9.68%
"Nov. 29, 2010",8.39%
"Nov. 26, 2010",8.94%
"Nov. 24, 2010",8.99%
"Nov. 23, 2010",4.51%
"Nov. 22, 2010",5.67%
"Nov. 19, 2010",5.64%
"Nov. 18, 2010",3.02%
"Nov. 17, 2010",1.85%
"Nov. 16, 2010",4.42%
"Nov. 15, 2010",5.63%
"Nov. 12, 2010",5.65%
"Nov. 11, 2010",4.71%
"Nov. 10, 2010",1.28%
"Nov. 9, 2010",2.33%
"Nov. 8, 2010",4.17%
"Nov. 5, 2010",3.52%
"Nov. 4, 2010",2.95%
"Nov. 3, 2010",3.05%
"Nov. 2, 2010",2.55%
"Nov. 1, 2010",3.60%
"Oct. 29, 2010",4.58%
"Oct. 28, 2010",4.41%
"Oct. 27, 2010",5.13%
"Oct. 26, 2010",7.00%
"Oct. 25, 2010",8.87%
"Oct. 22, 2010",10.58%
"Oct. 21, 2010",15.96%
"Oct. 20, 2010",14.41%
"Oct. 19, 2010",13.70%
"Oct. 18, 2010",16.45%
"Oct. 15, 2010",12.99%
"Oct. 14, 2010",12.37%
"Oct. 13, 2010",12.01%
"Oct. 12, 2010",12.03%
"Oct. 11, 2010",12.14%
"Oct. 8, 2010",12.63%
"Oct. 7, 2010",13.28%
"Oct. 6, 2010",18.46%
"Oct. 5, 2010",19.59%
"Oct. 4, 2010",16.49%
"Oct. 1, 2010",14.55%
"Sept. 30, 2010",17.23%
"Sept. 29, 2010",15.99%
"Sept. 28, 2010",12.66%
"Sept. 27, 2010",11.15%
"Sept. 24, 2010",11.95%
"Sept. 23, 2010",9.95%
"Sept. 22, 2010",11.79%
"Sept. 21, 2010",7.75%
"Sept. 20, 2010",7.04%
"Sept. 17, 2010",7.20%
"Sept. 16, 2010",6.91%
"Sept. 15, 2010",7.98%
"Sept. 14, 2010",10.43%
"Sept. 13, 2010",10.34%
"Sept. 10, 2010",11.37%
"Sept. 9, 2010",15.40%
"Sept. 8, 2010",14.57%
"Sept. 7, 2010",14.76%
"Sept. 3, 2010",7.35%
"Sept. 2, 2010",7.24%
"Sept. 1, 2010",8.21%
"Aug. 31, 2010",1.66%
"Aug. 30, 2010",1.88%
"Aug. 27, 2010",1.42%
"Aug. 26, 2010",2.37%
"Aug. 25, 2010",2.23%
"Aug. 24, 2010",3.57%
"Aug. 23, 2010",4.55%
"Aug. 20, 2010",2.63%
"Aug. 19, 2010",0.45%
"Aug. 18, 2010",1.35%
"Aug. 17, 2010",0.72%
"Aug. 16, 2010",-1.67%
"Aug. 13, 2010",-3.52%
"Aug. 12, 2010",-5.50%
"Aug. 11, 2010",-2.66%
"Aug. 10, 2010",-0.40%
"Aug. 9, 2010",5.46%
"Aug. 6, 2010",2.62%
"Aug. 5, 2010",0.36%
"Aug. 4, 2010",-2.26%
"Aug. 3, 2010",-5.80%
"Aug. 2, 2010",-3.67%
"July 30, 2010",-5.99%
"July 29, 2010",-7.62%
"July 28, 2010",-5.14%
"July 27, 2010",-2.36%
"July 26, 2010",-5.31%
"July 23, 2010",-7.54%
"July 22, 2010",-7.49%
"July 21, 2010",-11.91%
"July 20, 2010",-10.55%
"July 19, 2010",-11.47%
"July 16, 2010",-12.51%
"July 15, 2010",-10.96%
"July 14, 2010",-5.64%
"July 13, 2010",-5.52%
"July 12, 2010",-7.32%
"July 9, 2010",-6.80%
"July 8, 2010",-6.71%
"July 7, 2010",-6.60%
"July 6, 2010",-10.93%
"July 2, 2010",-11.52%
"July 1, 2010",-9.59%
"June 30, 2010",-11.84%
"June 29, 2010",-10.28%
"June 28, 2010",-6.35%
"June 25, 2010",-5.18%
"June 24, 2010",-5.77%
"June 23, 2010",-6.56%
"June 22, 2010",-5.57%
"June 21, 2010",-3.36%
"June 18, 2010",-2.98%
"June 17, 2010",-1.08%
"June 16, 2010",-0.11%
"June 15, 2010",-0.06%
"June 14, 2010",-1.99%
"June 11, 2010",-2.03%
"June 10, 2010",0.18%
"June 9, 2010",-2.77%
"June 8, 2010",-1.39%
"June 7, 2010",-1.75%
"June 4, 2010",2.30%
"June 3, 2010",6.47%
"June 2, 2010",5.80%
"June 1, 2010",3.94%
"May 28, 2010",6.84%
"May 27, 2010",8.22%
"May 26, 2010",5.48%
"May 25, 2010",6.08%
"May 24, 2010",4.92%
"May 21, 2010",7.91%
"May 20, 2010",9.72%
"May 19, 2010",12.66%
"May 18, 2010",14.20%
"May 17, 2010",13.98%
"May 14, 2010",17.10%
"May 13, 2010",18.95%
"May 12, 2010",21.51%
"May 11, 2010",18.11%
"May 10, 2010",18.24%
"May 7, 2010",11.77%
"May 6, 2010",13.64%
"May 5, 2010",17.45%
"May 4, 2010",20.34%
"May 3, 2010",20.10%
"April 30, 2010",19.68%
"April 29, 2010",20.65%
"April 28, 2010",15.86%
"April 27, 2010",11.59%
"April 26, 2010",16.85%
"April 23, 2010",17.21%
"April 22, 2010",16.19%
"April 21, 2010",14.10%
"April 20, 2010",11.28%
"April 19, 2010",9.70%
"April 16, 2010",10.14%
"April 15, 2010",11.24%
"April 14, 2010",5.23%
"April 13, 2010",4.53%
"April 12, 2010",3.78%
"April 9, 2010",7.10%
"April 8, 2010",6.81%
"April 7, 2010",10.90%
"April 6, 2010",11.01%
"April 5, 2010",10.12%
"April 1, 2010",11.82%
"March 31, 2010",12.27%
"March 30, 2010",10.91%
"March 29, 2010",9.53%
"March 26, 2010",9.55%
"March 25, 2010",9.51%
"March 24, 2010",9.72%
"March 23, 2010",11.41%
"March 22, 2010",9.18%
"March 19, 2010",10.95%
"March 18, 2010",11.11%
"March 17, 2010",7.99%
"March 16, 2010",5.90%
"March 15, 2010",5.82%
"March 12, 2010",7.43%
"March 11, 2010",7.69%
"March 10, 2010",5.38%
"March 9, 2010",4.38%
"March 8, 2010",3.57%
"March 5, 2010",2.80%
"March 4, 2010",2.30%
"March 3, 2010",2.80%
"March 2, 2010",2.18%
"March 1, 2010",1.68%
"Feb. 26, 2010",0.93%
"Feb. 25, 2010",0.38%
"Feb. 24, 2010",1.45%
"Feb. 23, 2010",0.41%
"Feb. 22, 2010",0.77%
"Feb. 19, 2010",1.14%
"Feb. 18, 2010",-0.35%
"Feb. 17, 2010",0.77%
"Feb. 16, 2010",-0.71%
"Feb. 12, 2010",-1.20%
"Feb. 11, 2010",-2.32%
"Feb. 10, 2010",0.39%
"Feb. 9, 2010",2.15%
"Feb. 8, 2010",3.21%
"Feb. 5, 2010",5.03%
"Feb. 4, 2010",7.08%
"Feb. 3, 2010",8.62%
"Feb. 2, 2010",8.54%
"Feb. 1, 2010",8.77%
"Jan. 29, 2010",5.15%
"Jan. 28, 2010",8.44%
"Jan. 27, 2010",8.88%
"Jan. 26, 2010",7.56%
"Jan. 25, 2010",5.48%
"Jan. 22, 2010",2.89%
"Jan. 21, 2010",4.55%
"Jan. 20, 2010",5.94%
"Jan. 19, 2010",8.04%
"Jan. 15, 2010",7.31%
"Jan. 14, 2010",8.72%
"Jan. 13, 2010",11.38%
"Jan. 12, 2010",11.57%
"Jan. 11, 2010",12.24%
"Jan. 8, 2010",6.82%
"Jan. 7, 2010",3.20%
"Jan. 6, 2010",4.07%
"Jan. 5, 2010",4.80%
"Jan. 4, 2010",5.90%
"Dec. 31, 2009",1.59%
"Dec. 30, 2009",3.03%
"Dec. 29, 2009",3.12%
"Dec. 28, 2009",0.57%
"Dec. 24, 2009",0.12%
"Dec. 23, 2009",-0.41%
"Dec. 22, 2009",-0.09%
"Dec. 21, 2009",0.17%
"Dec. 18, 2009",-1.34%
"Dec. 17, 2009",-1.04%
"Dec. 16, 2009",-0.34%
"Dec. 15, 2009",-0.07%
"Dec. 14, 2009",-0.34%
"Dec. 11, 2009",-1.34%
"Dec. 10, 2009",2.36%
"Dec. 9, 2009",4.20%
"Dec. 8, 2009",6.73%
"Dec. 7, 2009",7.55%
"Dec. 4, 2009",7.55%
"Dec. 3, 2009",8.97%
"Dec. 2, 2009",9.76%
"Dec. 1, 2009",10.08%
"Nov. 30, 2009",7.00%
"Nov. 27, 2009",6.45%
"Nov. 25, 2009",7.04%
"Nov. 24, 2009",8.22%
"Nov. 23, 2009",8.47%
"Nov. 20, 2009",8.98%
