date,ev_ebitda
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",11.09
"Dec. 29, 2011",11.12
"Dec. 28, 2011",11.13
"Dec. 27, 2011",11.13
"Dec. 23, 2011",11.14
"Dec. 22, 2011",11.13
"Dec. 21, 2011",11.13
"Dec. 20, 2011",11.14
"Dec. 19, 2011",11.14
"Dec. 16, 2011",11.15
"Dec. 15, 2011",11.14
"Dec. 14, 2011",11.16
"Dec. 13, 2011",11.14
"Dec. 12, 2011",11.13
"Dec. 9, 2011",11.15
"Dec. 8, 2011",11.17
"Dec. 7, 2011",11.25
"Dec. 6, 2011",11.16
"Dec. 5, 2011",11.10
"Dec. 2, 2011",11.09
"Dec. 1, 2011",11.08
"Nov. 30, 2011",11.08
"Nov. 29, 2011",11.07
"Nov. 28, 2011",11.35
"Nov. 25, 2011",11.35
"Nov. 23, 2011",11.35
"Nov. 22, 2011",11.36
"Nov. 21, 2011",11.38
"Nov. 18, 2011",11.39
"Nov. 17, 2011",11.37
"Nov. 16, 2011",11.39
"Nov. 15, 2011",11.41
"Nov. 14, 2011",11.46
"Nov. 11, 2011",11.48
"Nov. 10, 2011",11.47
"Nov. 9, 2011",11.48
"Nov. 8, 2011",11.50
"Nov. 7, 2011",11.51
"Nov. 4, 2011",11.52
"Nov. 3, 2011",11.55
"Nov. 2, 2011",11.53
"Nov. 1, 2011",11.53
"Oct. 31, 2011",11.56
"Oct. 28, 2011",11.58
"Oct. 27, 2011",11.57
"Oct. 26, 2011",11.56
"Oct. 25, 2011",11.56
"Oct. 24, 2011",11.57
"Oct. 21, 2011",11.57
"Oct. 20, 2011",11.61
"Oct. 19, 2011",11.56
"Oct. 18, 2011",11.60
"Oct. 17, 2011",11.59
"Oct. 14, 2011",11.62
"Oct. 13, 2011",11.63
"Oct. 12, 2011",11.60
"Oct. 11, 2011",11.58
"Oct. 10, 2011",11.54
"Oct. 7, 2011",11.53
"Oct. 6, 2011",11.52
"Oct. 5, 2011",11.52
"Oct. 4, 2011",11.51
"Oct. 3, 2011",11.43
"Sept. 30, 2011",11.63
"Sept. 29, 2011",7.143
"Sept. 28, 2011",7.152
"Sept. 27, 2011",7.163
"Sept. 26, 2011",7.188
"Sept. 23, 2011",7.168
"Sept. 22, 2011",7.164
"Sept. 21, 2011",7.170
"Sept. 20, 2011",7.191
"Sept. 19, 2011",7.171
"Sept. 16, 2011",7.199
"Sept. 15, 2011",7.201
"Sept. 14, 2011",7.201
"Sept. 13, 2011",7.187
"Sept. 12, 2011",7.162
"Sept. 9, 2011",7.173
"Sept. 8, 2011",7.180
"Sept. 7, 2011",7.191
"Sept. 6, 2011",7.168
"Sept. 2, 2011",7.182
"Sept. 1, 2011",7.196
"Aug. 31, 2011",7.210
"Aug. 30, 2011",7.202
"Aug. 29, 2011",7.199
"Aug. 26, 2011",7.160
"Aug. 25, 2011",7.162
"Aug. 24, 2011",7.176
"Aug. 23, 2011",7.187
"Aug. 22, 2011",7.184
"Aug. 19, 2011",7.184
"Aug. 18, 2011",7.199
"Aug. 17, 2011",7.236
"Aug. 16, 2011",7.241
"Aug. 15, 2011",7.233
"Aug. 12, 2011",7.202
"Aug. 11, 2011",7.220
"Aug. 10, 2011",7.195
"Aug. 9, 2011",7.237
"Aug. 8, 2011",7.170
"Aug. 5, 2011",7.212
"Aug. 4, 2011",7.219
"Aug. 3, 2011",7.255
"Aug. 2, 2011",7.243
"Aug. 1, 2011",7.281
"July 29, 2011",7.297
"July 28, 2011",7.275
"July 27, 2011",7.292
"July 26, 2011",7.296
"July 25, 2011",7.286
"July 22, 2011",7.314
"July 21, 2011",7.341
"July 20, 2011",7.393
"July 19, 2011",7.394
"July 18, 2011",7.391
"July 15, 2011",7.405
"July 14, 2011",7.416
"July 13, 2011",7.427
"July 12, 2011",7.429
"July 11, 2011",7.443
"July 8, 2011",7.470
"July 7, 2011",7.453
"July 6, 2011",7.441
"July 5, 2011",7.448
"July 1, 2011",7.473
"June 30, 2011",7.456
"June 29, 2011",9.086
"June 28, 2011",9.100
"June 27, 2011",9.111
"June 24, 2011",9.111
"June 23, 2011",9.155
"June 22, 2011",9.123
"June 21, 2011",9.134
"June 20, 2011",9.118
"June 17, 2011",9.116
"June 16, 2011",9.109
"June 15, 2011",9.11
"June 14, 2011",9.126
"June 13, 2011",9.125
"June 10, 2011",9.117
"June 9, 2011",9.106
"June 8, 2011",9.116
"June 7, 2011",9.128
"June 6, 2011",9.122
"June 3, 2011",9.145
"June 2, 2011",9.153
"June 1, 2011",9.159
"May 31, 2011",9.178
"May 27, 2011",9.187
"May 26, 2011",9.186
"May 25, 2011",9.184
"May 24, 2011",9.201
"May 23, 2011",9.208
"May 20, 2011",9.22
"May 19, 2011",9.226
"May 18, 2011",9.211
"May 17, 2011",9.228
"May 16, 2011",9.223
"May 13, 2011",9.190
"May 12, 2011",9.210
"May 11, 2011",9.219
"May 10, 2011",9.188
"May 9, 2011",9.185
"May 6, 2011",9.209
"May 5, 2011",9.215
"May 4, 2011",9.166
"May 3, 2011",9.145
"May 2, 2011",9.144
"April 29, 2011",9.136
"April 28, 2011",9.123
"April 27, 2011",9.128
"April 26, 2011",9.122
"April 25, 2011",9.104
"April 21, 2011",9.095
"April 20, 2011",9.111
"April 19, 2011",9.117
"April 18, 2011",9.116
"April 15, 2011",9.112
"April 14, 2011",9.120
"April 13, 2011",9.127
"April 12, 2011",9.140
"April 11, 2011",9.126
"April 8, 2011",9.125
"April 7, 2011",9.154
"April 6, 2011",9.171
"April 5, 2011",9.174
"April 4, 2011",9.178
"April 1, 2011",9.191
"March 31, 2011",9.199
"March 30, 2011",6.297
"March 29, 2011",6.266
"March 28, 2011",6.277
"March 25, 2011",6.257
"March 24, 2011",6.258
"March 23, 2011",6.255
"March 22, 2011",6.260
"March 21, 2011",6.289
"March 18, 2011",6.269
"March 17, 2011",6.240
"March 16, 2011",6.252
"March 15, 2011",6.260
"March 14, 2011",6.264
"March 11, 2011",6.270
"March 10, 2011",6.261
"March 9, 2011",6.260
"March 8, 2011",6.274
"March 7, 2011",6.224
"March 4, 2011",6.216
"March 3, 2011",6.245
"March 2, 2011",6.253
"March 1, 2011",6.264
"Feb. 28, 2011",6.285
"Feb. 25, 2011",6.273
"Feb. 24, 2011",6.260
"Feb. 23, 2011",6.264
"Feb. 22, 2011",6.316
"Feb. 18, 2011",6.364
"Feb. 17, 2011",6.371
"Feb. 16, 2011",6.377
"Feb. 15, 2011",6.355
"Feb. 14, 2011",6.334
"Feb. 11, 2011",6.348
"Feb. 10, 2011",6.340
"Feb. 9, 2011",6.338
"Feb. 8, 2011",6.351
"Feb. 7, 2011",6.352
"Feb. 4, 2011",6.315
"Feb. 3, 2011",6.335
"Feb. 2, 2011",6.318
"Feb. 1, 2011",6.335
"Jan. 31, 2011",6.32
"Jan. 28, 2011",6.337
"Jan. 27, 2011",6.378
"Jan. 26, 2011",6.359
"Jan. 25, 2011",6.338
"Jan. 24, 2011",6.361
"Jan. 21, 2011",6.354
"Jan. 20, 2011",6.375
"Jan. 19, 2011",6.393
"Jan. 18, 2011",6.461
"Jan. 14, 2011",6.500
"Jan. 13, 2011",6.492
"Jan. 12, 2011",6.478
"Jan. 11, 2011",6.459
"Jan. 10, 2011",6.518
"Jan. 7, 2011",6.525
"Jan. 6, 2011",6.479
"Jan. 5, 2011",6.493
"Jan. 4, 2011",6.440
"Jan. 3, 2011",6.419
"Dec. 31, 2010",6.404
"Dec. 30, 2010",7.445
"Dec. 29, 2010",7.448
"Dec. 28, 2010",7.440
"Dec. 27, 2010",7.462
"Dec. 23, 2010",7.448
"Dec. 22, 2010",7.470
"Dec. 21, 2010",7.483
"Dec. 20, 2010",7.465
"Dec. 17, 2010",7.452
"Dec. 16, 2010",7.456
"Dec. 15, 2010",7.419
"Dec. 14, 2010",7.441
"Dec. 13, 2010",7.453
"Dec. 10, 2010",7.473
"Dec. 9, 2010",7.471
"Dec. 8, 2010",7.439
"Dec. 7, 2010",7.474
"Dec. 6, 2010",7.526
"Dec. 3, 2010",7.522
"Dec. 2, 2010",7.536
"Dec. 1, 2010",7.559
"Nov. 30, 2010",7.55
"Nov. 29, 2010",7.540
"Nov. 26, 2010",7.558
"Nov. 24, 2010",7.568
"Nov. 23, 2010",7.483
"Nov. 22, 2010",7.506
"Nov. 19, 2010",7.508
"Nov. 18, 2010",7.507
"Nov. 17, 2010",7.481
"Nov. 16, 2010",7.487
"Nov. 15, 2010",7.524
"Nov. 12, 2010",7.545
"Nov. 11, 2010",7.560
"Nov. 10, 2010",7.533
"Nov. 9, 2010",7.545
"Nov. 8, 2010",7.576
"Nov. 5, 2010",7.590
"Nov. 4, 2010",7.521
"Nov. 3, 2010",7.525
"Nov. 2, 2010",7.457
"Nov. 1, 2010",7.441
"Oct. 29, 2010",7.462
"Oct. 28, 2010",7.474
"Oct. 27, 2010",7.466
"Oct. 26, 2010",7.434
"Oct. 25, 2010",7.406
"Oct. 22, 2010",7.401
"Oct. 21, 2010",7.377
"Oct. 20, 2010",7.390
"Oct. 19, 2010",7.283
"Oct. 18, 2010",7.265
"Oct. 15, 2010",7.249
"Oct. 14, 2010",7.250
"Oct. 13, 2010",7.256
"Oct. 12, 2010",7.263
"Oct. 11, 2010",7.242
"Oct. 8, 2010",7.260
"Oct. 7, 2010",7.251
"Oct. 6, 2010",7.242
"Oct. 5, 2010",7.229
"Oct. 4, 2010",7.209
"Oct. 1, 2010",7.241
"Sept. 30, 2010",7.250
"Sept. 29, 2010",16.76
"Sept. 28, 2010",16.77
"Sept. 27, 2010",16.80
"Sept. 24, 2010",16.78
"Sept. 23, 2010",16.73
"Sept. 22, 2010",16.75
"Sept. 21, 2010",16.94
"Sept. 20, 2010",16.86
"Sept. 17, 2010",16.84
"Sept. 16, 2010",16.85
"Sept. 15, 2010",16.82
"Sept. 14, 2010",16.79
"Sept. 13, 2010",16.73
"Sept. 10, 2010",16.69
"Sept. 9, 2010",16.68
"Sept. 8, 2010",16.69
"Sept. 7, 2010",16.68
"Sept. 3, 2010",16.77
"Sept. 2, 2010",16.76
"Sept. 1, 2010",16.75
"Aug. 31, 2010",16.70
"Aug. 30, 2010",16.72
"Aug. 27, 2010",16.67
"Aug. 26, 2010",16.66
"Aug. 25, 2010",16.67
"Aug. 24, 2010",16.73
"Aug. 23, 2010",16.81
"Aug. 20, 2010",16.84
"Aug. 19, 2010",16.87
"Aug. 18, 2010",16.96
"Aug. 17, 2010",16.97
"Aug. 16, 2010",16.93
"Aug. 13, 2010",16.95
"Aug. 12, 2010",16.93
"Aug. 11, 2010",16.92
"Aug. 10, 2010",17.03
"Aug. 9, 2010",17.08
"Aug. 6, 2010",17.04
"Aug. 5, 2010",17.02
"Aug. 4, 2010",17.06
"Aug. 3, 2010",17.09
"Aug. 2, 2010",17.12
"July 30, 2010",17.00
"July 29, 2010",16.95
"July 28, 2010",16.96
"July 27, 2010",17.00
"July 26, 2010",17.06
"July 23, 2010",16.94
"July 22, 2010",16.91
"July 21, 2010",16.86
"July 20, 2010",16.93
"July 19, 2010",16.90
"July 16, 2010",16.94
"July 15, 2010",17.01
"July 14, 2010",17.01
"July 13, 2010",17.02
"July 12, 2010",16.93
"July 9, 2010",16.95
"July 8, 2010",16.91
"July 7, 2010",16.89
"July 6, 2010",16.79
"July 2, 2010",16.81
"July 1, 2010",16.86
"June 30, 2010",16.91
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",72.83
"March 29, 2010",73.05
"March 26, 2010",73.11
"March 25, 2010",73.00
"March 24, 2010",72.94
"March 23, 2010",72.84
"March 22, 2010",72.99
"March 19, 2010",72.91
"March 18, 2010",73.53
"March 17, 2010",73.59
"March 16, 2010",73.67
"March 15, 2010",73.88
"March 12, 2010",74.01
"March 11, 2010",74.26
"March 10, 2010",74.03
"March 9, 2010",73.80
"March 8, 2010",72.83
"March 5, 2010",73.35
"March 4, 2010",73.11
"March 3, 2010",73.25
"March 2, 2010",73.10
"March 1, 2010",73.38
"Feb. 26, 2010",73.12
"Feb. 25, 2010",72.82
"Feb. 24, 2010",72.74
"Feb. 23, 2010",72.74
"Feb. 22, 2010",72.91
"Feb. 19, 2010",72.72
"Feb. 18, 2010",72.59
"Feb. 17, 2010",72.84
"Feb. 16, 2010",72.96
"Feb. 12, 2010",72.56
"Feb. 11, 2010",72.30
"Feb. 10, 2010",72.09
"Feb. 9, 2010",72.11
"Feb. 8, 2010",70.93
"Feb. 5, 2010",70.90
"Feb. 4, 2010",70.46
"Feb. 3, 2010",71.10
"Feb. 2, 2010",71.41
"Feb. 1, 2010",71.05
"Jan. 29, 2010",70.46
"Jan. 28, 2010",70.88
"Jan. 27, 2010",71.26
"Jan. 26, 2010",71.28
"Jan. 25, 2010",71.58
"Jan. 22, 2010",71.67
"Jan. 21, 2010",72.03
"Jan. 20, 2010",72.30
"Jan. 19, 2010",71.82
"Jan. 15, 2010",71.83
"Jan. 14, 2010",72.07
"Jan. 13, 2010",71.83
"Jan. 12, 2010",71.50
"Jan. 11, 2010",71.78
"Jan. 8, 2010",71.85
"Jan. 7, 2010",72.02
"Jan. 6, 2010",71.85
"Jan. 5, 2010",72.15
"Jan. 4, 2010",71.40
"Dec. 31, 2009",71.41
"Dec. 30, 2009",39.79
"Dec. 29, 2009",39.79
"Dec. 28, 2009",39.78
"Dec. 24, 2009",39.95
"Dec. 23, 2009",39.95
"Dec. 22, 2009",39.95
"Dec. 21, 2009",39.73
"Dec. 18, 2009",39.72
"Dec. 17, 2009",39.72
"Dec. 16, 2009",39.82
"Dec. 15, 2009",39.71
"Dec. 14, 2009",39.72
"Dec. 11, 2009",39.75
"Dec. 10, 2009",39.47
"Dec. 9, 2009",39.47
"Dec. 8, 2009",39.44
"Dec. 7, 2009",39.56
"Dec. 4, 2009",39.61
"Dec. 3, 2009",39.39
"Dec. 2, 2009",39.36
"Dec. 1, 2009",39.14
"Nov. 30, 2009",39.03
"Nov. 27, 2009",38.93
"Nov. 25, 2009",38.93
"Nov. 24, 2009",38.82
"Nov. 23, 2009",38.82
"Nov. 20, 2009",38.78
"Nov. 19, 2009",38.82
"Nov. 18, 2009",38.91
"Nov. 17, 2009",39.01
"Nov. 16, 2009",39.02
"Nov. 13, 2009",38.94
"Nov. 12, 2009",38.90
"Nov. 11, 2009",38.95
"Nov. 10, 2009",38.84
"Nov. 9, 2009",38.92
"Nov. 6, 2009",38.86
"Nov. 5, 2009",38.76
"Nov. 4, 2009",38.66
"Nov. 3, 2009",38.71
"Nov. 2, 2009",38.68
"Oct. 30, 2009",38.75
"Oct. 29, 2009",38.86
"Oct. 28, 2009",38.77
"Oct. 27, 2009",38.97
"Oct. 26, 2009",38.96
"Oct. 23, 2009",39.15
"Oct. 22, 2009",39.37
"Oct. 21, 2009",39.34
"Oct. 20, 2009",39.74
"Oct. 19, 2009",39.65
"Oct. 16, 2009",39.74
"Oct. 15, 2009",39.28
"Oct. 14, 2009",39.38
"Oct. 13, 2009",39.21
"Oct. 12, 2009",39.21
"Oct. 9, 2009",39.18
"Oct. 8, 2009",39.20
"Oct. 7, 2009",39.13
"Oct. 6, 2009",39.16
"Oct. 5, 2009",39.14
"Oct. 2, 2009",39.14
"Oct. 1, 2009",39.05
"Sept. 30, 2009",39.32
"Sept. 29, 2009",14.96
"Sept. 28, 2009",14.96
"Sept. 25, 2009",14.96
"Sept. 24, 2009",14.92
"Sept. 23, 2009",14.92
"Sept. 22, 2009",15.02
"Sept. 21, 2009",15.10
"Sept. 18, 2009",15.05
"Sept. 17, 2009",15.07
"Sept. 16, 2009",14.87
"Sept. 15, 2009",14.87
"Sept. 14, 2009",14.81
"Sept. 11, 2009",14.78
"Sept. 10, 2009",14.77
"Sept. 9, 2009",14.68
"Sept. 8, 2009",14.65
"Sept. 4, 2009",14.63
"Sept. 3, 2009",14.61
"Sept. 2, 2009",14.56
"Sept. 1, 2009",14.57
"Aug. 31, 2009",14.60
"Aug. 28, 2009",14.63
"Aug. 27, 2009",14.64
"Aug. 26, 2009",14.65
"Aug. 25, 2009",14.64
"Aug. 24, 2009",14.56
"Aug. 21, 2009",14.57
"Aug. 20, 2009",14.55
"Aug. 19, 2009",14.53
"Aug. 18, 2009",14.56
"Aug. 17, 2009",14.53
"Aug. 14, 2009",14.59
"Aug. 13, 2009",14.61
"Aug. 12, 2009",14.62
"Aug. 11, 2009",14.60
"Aug. 10, 2009",14.64
"Aug. 7, 2009",14.67
"Aug. 6, 2009",14.64
"Aug. 5, 2009",14.66
"Aug. 4, 2009",14.63
"Aug. 3, 2009",14.58
"July 31, 2009",14.59
"July 30, 2009",14.57
"July 29, 2009",14.57
"July 28, 2009",14.52
"July 27, 2009",14.49
"July 24, 2009",14.49
"July 23, 2009",14.44
"July 22, 2009",14.44
"July 21, 2009",14.44
"July 20, 2009",14.47
"July 17, 2009",14.45
"July 16, 2009",14.44
"July 15, 2009",14.45
"July 14, 2009",14.43
"July 13, 2009",14.44
"July 10, 2009",14.44
"July 9, 2009",14.41
"July 8, 2009",14.42
"July 7, 2009",14.42
"July 6, 2009",14.43
"July 2, 2009",14.44
"July 1, 2009",14.43
"June 30, 2009",14.41
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",53.73
"Dec. 29, 2008",53.71
"Dec. 26, 2008",53.72
"Dec. 24, 2008",53.79
"Dec. 23, 2008",53.67
"Dec. 22, 2008",53.74
"Dec. 19, 2008",53.82
"Dec. 18, 2008",53.81
"Dec. 17, 2008",53.57
"Dec. 16, 2008",53.44
"Dec. 15, 2008",53.14
"Dec. 12, 2008",53.29
"Dec. 11, 2008",53.04
"Dec. 10, 2008",53.51
"Dec. 9, 2008",53.34
"Dec. 8, 2008",53.59
"Dec. 5, 2008",53.45
"Dec. 4, 2008",52.92
"Dec. 3, 2008",52.77
"Dec. 2, 2008",52.76
"Dec. 1, 2008",52.55
"Nov. 28, 2008",52.92
"Nov. 26, 2008",52.81
"Nov. 25, 2008",52.67
"Nov. 24, 2008",52.36
"Nov. 21, 2008",51.93
"Nov. 20, 2008",52.01
"Nov. 19, 2008",51.96
"Nov. 18, 2008",52.53
"Nov. 17, 2008",52.39
"Nov. 14, 2008",52.36
"Nov. 13, 2008",52.49
"Nov. 12, 2008",52.06
"Nov. 11, 2008",52.71
"Nov. 10, 2008",53.01
"Nov. 7, 2008",53.64
"Nov. 6, 2008",53.60
"Nov. 5, 2008",53.73
"Nov. 4, 2008",54.05
"Nov. 3, 2008",54.16
"Oct. 31, 2008",53.63
"Oct. 30, 2008",53.13
"Oct. 29, 2008",52.66
"Oct. 28, 2008",53.07
"Oct. 27, 2008",52.83
"Oct. 24, 2008",52.93
"Oct. 23, 2008",53.19
"Oct. 22, 2008",54.50
"Oct. 21, 2008",54.08
"Oct. 20, 2008",54.05
"Oct. 17, 2008",54.17
"Oct. 16, 2008",53.92
"Oct. 15, 2008",52.92
"Oct. 14, 2008",52.92
"Oct. 13, 2008",52.97
"Oct. 10, 2008",52.14
"Oct. 9, 2008",51.55
"Oct. 8, 2008",51.45
"Oct. 7, 2008",51.58
"Oct. 6, 2008",52.27
"Oct. 3, 2008",52.69
"Oct. 2, 2008",53.17
"Oct. 1, 2008",53.55
"Sept. 30, 2008",52.95
"Sept. 29, 2008",27.76
"Sept. 26, 2008",27.99
"Sept. 25, 2008",27.99
"Sept. 24, 2008",27.97
"Sept. 23, 2008",28.16
"Sept. 22, 2008",28.07
"Sept. 19, 2008",28.49
"Sept. 18, 2008",28.26
"Sept. 17, 2008",28.06
"Sept. 16, 2008",28.50
"Sept. 15, 2008",28.09
"Sept. 12, 2008",27.88
"Sept. 11, 2008",27.86
"Sept. 10, 2008",27.67
"Sept. 9, 2008",27.81
"Sept. 8, 2008",27.89
"Sept. 5, 2008",28.01
"Sept. 4, 2008",27.97
"Sept. 3, 2008",28.06
"Sept. 2, 2008",28.14
"Aug. 29, 2008",27.86
"Aug. 28, 2008",27.82
"Aug. 27, 2008",27.63
"Aug. 26, 2008",27.69
"Aug. 25, 2008",27.80
"Aug. 22, 2008",27.91
"Aug. 21, 2008",27.71
"Aug. 20, 2008",27.77
"Aug. 19, 2008",27.80
"Aug. 18, 2008",28.13
"Aug. 15, 2008",28.20
"Aug. 14, 2008",28.09
"Aug. 13, 2008",27.99
"Aug. 12, 2008",28.31
"Aug. 11, 2008",28.30
"Aug. 8, 2008",28.08
"Aug. 7, 2008",27.86
"Aug. 6, 2008",28.01
"Aug. 5, 2008",28.01
"Aug. 4, 2008",27.71
"Aug. 1, 2008",27.52
"July 31, 2008",27.55
"July 30, 2008",27.50
"July 29, 2008",27.66
"July 28, 2008",27.30
"July 25, 2008",27.43
"July 24, 2008",27.34
"July 23, 2008",27.68
"July 22, 2008",27.60
"July 21, 2008",27.00
"July 18, 2008",27.10
"July 17, 2008",27.04
"July 16, 2008",26.78
"July 15, 2008",26.45
"July 14, 2008",26.46
"July 11, 2008",26.52
"July 10, 2008",26.55
"July 9, 2008",26.66
"July 8, 2008",26.70
"July 7, 2008",26.55
"July 3, 2008",26.54
"July 2, 2008",26.49
"July 1, 2008",26.54
"June 30, 2008",26.61
"June 27, 2008",4.874
"June 26, 2008",4.881
"June 25, 2008",4.888
"June 24, 2008",4.890
"June 23, 2008",4.891
"June 20, 2008",4.908
"June 19, 2008",4.915
"June 18, 2008",4.879
"June 17, 2008",4.889
"June 16, 2008",4.888
"June 13, 2008",4.879
"June 12, 2008",4.869
"June 11, 2008",4.906
"June 10, 2008",4.933
"June 9, 2008",4.939
"June 6, 2008",4.950
