date,one_month_return
"July 7, 1994",6.49%
"July 6, 1994",7.08%
"July 5, 1994",6.39%
"July 1, 1994",6.70%
"June 30, 1994",8.95%
"June 29, 1994",9.63%
"June 28, 1994",6.42%
"June 27, 1994",6.42%
"June 24, 1994",3.64%
"June 23, 1994",6.14%
"June 22, 1994",4.99%
"June 21, 1994",5.44%
"June 20, 1994",6.35%
"June 17, 1994",10.23%
"June 16, 1994",11.27%
"June 15, 1994",8.22%
"June 14, 1994",9.39%
"June 13, 1994",10.56%
"June 10, 1994",0.87%
"June 9, 1994",-2.58%
"June 8, 1994",-0.65%
"June 7, 1994",0.00%
"June 6, 1994",-2.16%
"June 3, 1994",-5.61%
"June 2, 1994",-5.61%
"June 1, 1994",-7.82%
"May 31, 1994",-9.05%
"May 27, 1994",-9.17%
"May 26, 1994",-9.17%
"May 25, 1994",-6.79%
"May 24, 1994",-3.51%
"May 23, 1994",-3.51%
"May 20, 1994",0.69%
"May 19, 1994",3.50%
"May 18, 1994",3.02%
"May 17, 1994",-3.59%
"May 16, 1994",-4.48%
"May 13, 1994",-6.17%
"May 12, 1994",-2.20%
"May 11, 1994",-0.45%
"May 10, 1994",-1.08%
"May 9, 1994",0.65%
"May 6, 1994",-1.70%
"May 5, 1994",1.48%
"May 4, 1994",4.87%
"May 3, 1994",5.48%
"May 2, 1994",5.48%
"April 29, 1994",3.85%
"April 28, 1994",-0.21%
"April 26, 1994",0.00%
"April 25, 1994",-1.87%
"April 22, 1994",-6.94%
"April 21, 1994",-8.32%
"April 20, 1994",-11.34%
"April 19, 1994",-13.36%
"April 18, 1994",-12.96%
"April 15, 1994",-11.68%
"April 14, 1994",-9.37%
"April 13, 1994",-8.65%
"April 12, 1994",-8.45%
"April 11, 1994",-9.46%
"April 8, 1994",-5.51%
"April 7, 1994",-6.20%
"April 6, 1994",-3.29%
"April 5, 1994",-2.88%
"April 4, 1994",-7.00%
"March 31, 1994",-9.88%
"March 30, 1994",-10.67%
"March 29, 1994",-7.51%
"March 28, 1994",-4.94%
"March 25, 1994",-6.07%
"March 24, 1994",-7.04%
"March 23, 1994",-6.83%
"March 22, 1994",-6.49%
"March 21, 1994",-5.19%
"March 18, 1994",-5.00%
"March 17, 1994",-4.18%
"March 16, 1994",-3.03%
"March 15, 1994",-4.17%
"March 14, 1994",-6.83%
"March 11, 1994",-4.61%
"March 10, 1994",-8.05%
"March 9, 1994",-9.89%
"March 8, 1994",-11.55%
"March 7, 1994",-9.42%
"March 4, 1994",-13.06%
"March 3, 1994",-15.18%
"March 2, 1994",-13.61%
"March 1, 1994",-12.68%
"Feb. 28, 1994",-10.60%
"Feb. 25, 1994",-6.58%
"Feb. 24, 1994",-8.09%
"Feb. 23, 1994",-5.56%
"Feb. 22, 1994",-6.09%
"Feb. 18, 1994",-6.98%
"Feb. 17, 1994",-6.41%
"Feb. 16, 1994",-7.21%
"Feb. 15, 1994",-7.38%
"Feb. 14, 1994",-7.38%
"Feb. 11, 1994",-7.30%
"Feb. 10, 1994",-5.82%
"Feb. 9, 1994",-1.80%
"Feb. 8, 1994",-0.36%
"Feb. 7, 1994",-0.72%
"Feb. 4, 1994",3.71%
"Feb. 3, 1994",7.10%
"Feb. 2, 1994",6.90%
"Feb. 1, 1994",5.97%
"Jan. 31, 1994",7.09%
"Jan. 28, 1994",4.23%
"Jan. 27, 1994",3.14%
"Jan. 26, 1994",1.86%
"Jan. 25, 1994",1.67%
"Jan. 24, 1994",3.35%
"Jan. 21, 1994",6.29%
"Jan. 20, 1994",6.20%
"Jan. 19, 1994",5.75%
"Jan. 18, 1994",3.71%
"Jan. 17, 1994",4.27%
"Jan. 14, 1994",6.75%
"Jan. 13, 1994",4.93%
"Jan. 12, 1994",1.63%
"Jan. 11, 1994",2.00%
"Jan. 10, 1994",2.90%
"Jan. 7, 1994",2.96%
"Jan. 6, 1994",6.07%
"Jan. 5, 1994",2.61%
"Jan. 4, 1994",0.56%
"Jan. 3, 1994",-0.19%
"Dec. 31, 1993",1.71%
"Dec. 30, 1993",2.47%
"Dec. 29, 1993",0.37%
"Dec. 28, 1993",0.74%
"Dec. 27, 1993",0.37%
"Dec. 23, 1993",3.26%
"Dec. 22, 1993",-3.46%
"Dec. 21, 1993",-3.85%
"Dec. 20, 1993",-2.56%
"Dec. 17, 1993",-3.58%
"Dec. 16, 1993",-4.88%
"Dec. 15, 1993",-6.66%
"Dec. 14, 1993",-6.16%
"Dec. 13, 1993",-3.70%
"Dec. 10, 1993",-1.25%
"Dec. 9, 1993",-1.80%
"Dec. 8, 1993",-2.85%
"Dec. 7, 1993",-3.91%
"Dec. 6, 1993",-6.23%
"Dec. 3, 1993",-4.11%
"Dec. 2, 1993",-2.70%
"Dec. 1, 1993",-5.38%
"Nov. 30, 1993",-6.06%
"Nov. 29, 1993",-4.46%
"Nov. 26, 1993",-3.75%
"Nov. 24, 1993",-2.40%
"Nov. 23, 1993",-3.70%
"Nov. 22, 1993",1.48%
"Nov. 19, 1993",1.87%
"Nov. 18, 1993",4.74%
"Nov. 17, 1993",7.29%
"Nov. 16, 1993",10.17%
"Nov. 15, 1993",9.60%
"Nov. 12, 1993",10.08%
"Nov. 11, 1993",8.14%
"Nov. 10, 1993",9.20%
"Nov. 9, 1993",8.61%
"Nov. 8, 1993",9.98%
"Nov. 5, 1993",7.05%
"Nov. 4, 1993",4.73%
"Nov. 3, 1993",6.48%
"Nov. 2, 1993",5.91%
"Nov. 1, 1993",6.29%
"Oct. 29, 1993",7.47%
"Oct. 28, 1993",7.79%
"Oct. 27, 1993",7.96%
"Oct. 26, 1993",8.53%
"Oct. 25, 1993",5.62%
"Oct. 22, 1993",7.34%
"Oct. 21, 1993",6.95%
"Oct. 20, 1993",6.88%
"Oct. 19, 1993",3.68%
"Oct. 18, 1993",1.93%
"Oct. 15, 1993",0.97%
"Oct. 14, 1993",1.16%
"Oct. 13, 1993",0.77%
"Oct. 12, 1993",2.18%
"Oct. 11, 1993",2.18%
"Oct. 8, 1993",0.00%
"Oct. 7, 1993",-0.96%
"Oct. 6, 1993",0.19%
"Oct. 5, 1993",1.35%
"Oct. 4, 1993",2.12%
"Oct. 1, 1993",-1.69%
"Sept. 30, 1993",-2.62%
"Sept. 29, 1993",-3.15%
"Sept. 28, 1993",-2.41%
"Sept. 27, 1993",-4.45%
"Sept. 24, 1993",-2.09%
"Sept. 23, 1993",-1.73%
"Sept. 22, 1993",-2.33%
"Sept. 21, 1993",-2.33%
"Sept. 20, 1993",-1.36%
"Sept. 17, 1993",-3.55%
"Sept. 16, 1993",-0.77%
"Sept. 15, 1993",-1.34%
"Sept. 14, 1993",-1.53%
"Sept. 13, 1993",-0.96%
"Sept. 10, 1993",-4.72%
"Sept. 9, 1993",-1.55%
"Sept. 8, 1993",-0.78%
"Sept. 7, 1993",0.58%
"Sept. 3, 1993",0.00%
"Sept. 2, 1993",0.96%
"Sept. 1, 1993",1.91%
"Aug. 31, 1993",2.29%
"Aug. 30, 1993",2.10%
"Aug. 27, 1993",4.66%
"Aug. 26, 1993",3.46%
"Aug. 25, 1993",3.05%
"Aug. 24, 1993",0.38%
"Aug. 23, 1993",-0.76%
"Aug. 20, 1993",1.77%
"Aug. 19, 1993",7.58%
"Aug. 18, 1993",8.02%
"Aug. 17, 1993",10.29%
"Aug. 16, 1993",7.41%
"Aug. 13, 1993",6.30%
"Aug. 12, 1993",6.97%
"Aug. 11, 1993",5.69%
"Aug. 10, 1993",7.72%
"Aug. 9, 1993",5.08%
"Aug. 6, 1993",5.32%
"Aug. 5, 1993",-0.98%
"Aug. 4, 1993",1.96%
"Aug. 3, 1993",1.57%
"Aug. 2, 1993",1.96%
"July 30, 1993",3.56%
"July 29, 1993",4.86%
"July 28, 1993",3.19%
"July 27, 1993",4.04%
"July 26, 1993",5.25%
"July 23, 1993",7.14%
"July 22, 1993",8.68%
"July 21, 1993",5.65%
"July 20, 1993",1.40%
"July 19, 1993",-2.40%
"July 16, 1993",-7.60%
"July 15, 1993",-8.82%
"July 14, 1993",-8.76%
"July 13, 1993",-11.35%
"July 12, 1993",-12.07%
"July 9, 1993",-9.56%
"July 8, 1993",-9.01%
"July 7, 1993",-15.12%
"July 6, 1993",-13.60%
"July 2, 1993",-11.61%
"July 1, 1993",-12.74%
"June 30, 1993",-10.60%
"June 29, 1993",-12.72%
"June 28, 1993",-11.31%
"June 25, 1993",-14.06%
"June 24, 1993",-12.87%
"June 23, 1993",-14.48%
"June 22, 1993",-15.53%
"June 21, 1993",-13.44%
"June 18, 1993",-10.55%
"June 17, 1993",-12.14%
"June 16, 1993",-8.04%
"June 15, 1993",-4.89%
"June 14, 1993",-4.20%
"June 11, 1993",2.78%
"June 10, 1993",-1.29%
"June 9, 1993",0.55%
"June 8, 1993",0.55%
"June 7, 1993",3.88%
"June 4, 1993",4.04%
"June 3, 1993",3.82%
"June 2, 1993",7.45%
"June 1, 1993",8.19%
"May 28, 1993",3.66%
"May 27, 1993",3.43%
"May 26, 1993",7.66%
"May 25, 1993",3.78%
"May 24, 1993",3.60%
"May 21, 1993",0.53%
"May 20, 1993",9.96%
"May 19, 1993",7.69%
"May 18, 1993",1.82%
"May 17, 1993",2.00%
"May 14, 1993",3.44%
"May 13, 1993",1.08%
"May 12, 1993",-1.97%
"May 11, 1993",-0.73%
"May 10, 1993",-0.18%
"May 7, 1993",-1.99%
"May 6, 1993",4.37%
"May 5, 1993",3.85%
"May 4, 1993",7.09%
"May 3, 1993",8.27%
"April 30, 1993",3.07%
"April 29, 1993",4.85%
"April 28, 1993",8.12%
"April 27, 1993",9.70%
"April 26, 1993",5.94%
"April 23, 1993",8.83%
"April 22, 1993",15.09%
"April 21, 1993",16.80%
"April 20, 1993",6.97%
"April 19, 1993",9.22%
"April 16, 1993",14.61%
"April 15, 1993",14.14%
"April 14, 1993",15.21%
"April 13, 1993",15.42%
"April 12, 1993",16.25%
"April 8, 1993",12.40%
"April 7, 1993",16.21%
"April 6, 1993",10.74%
"April 5, 1993",9.26%
"April 2, 1993",6.95%
"April 1, 1993",9.03%
"March 31, 1993",9.01%
"March 30, 1993",9.22%
"March 29, 1993",8.18%
"March 26, 1993",5.87%
"March 25, 1993",3.29%
"March 24, 1993",9.37%
"March 23, 1993",12.83%
"March 22, 1993",9.96%
"March 19, 1993",9.66%
"March 18, 1993",7.24%
"March 17, 1993",-0.42%
"March 16, 1993",-1.44%
"March 15, 1993",-4.56%
"March 12, 1993",-4.76%
"March 11, 1993",-2.41%
"March 10, 1993",-4.20%
"March 9, 1993",-2.99%
"March 8, 1993",-6.92%
"March 5, 1993",-8.83%
"March 4, 1993",-8.16%
"March 3, 1993",-6.64%
"March 2, 1993",-5.57%
"March 1, 1993",-5.74%
"Feb. 26, 1993",-6.84%
"Feb. 25, 1993",-5.63%
"Feb. 24, 1993",-13.07%
"Feb. 23, 1993",-14.39%
"Feb. 22, 1993",-14.39%
"Feb. 19, 1993",-18.05%
"Feb. 18, 1993",-17.09%
"Feb. 17, 1993",-11.99%
"Feb. 16, 1993",-10.33%
"Feb. 12, 1993",-7.01%
"Feb. 11, 1993",-10.45%
"Feb. 10, 1993",-10.23%
"Feb. 9, 1993",-9.88%
"Feb. 8, 1993",-6.64%
"Feb. 5, 1993",-2.62%
"Feb. 4, 1993",-3.92%
"Feb. 3, 1993",-7.96%
"Feb. 2, 1993",-6.85%
"Feb. 1, 1993",-6.48%
"Jan. 29, 1993",-3.08%
"Jan. 28, 1993",-3.49%
"Jan. 27, 1993",-0.78%
"Jan. 26, 1993",0.00%
"Jan. 25, 1993",0.59%
"Jan. 22, 1993",3.53%
"Jan. 21, 1993",4.51%
"Jan. 20, 1993",6.13%
"Jan. 19, 1993",7.31%
"Jan. 18, 1993",8.70%
"Jan. 15, 1993",11.07%
"Jan. 14, 1993",13.81%
"Jan. 13, 1993",9.39%
"Jan. 12, 1993",10.61%
"Jan. 11, 1993",13.27%
"Jan. 8, 1993",9.65%
"Jan. 7, 1993",8.91%
"Jan. 6, 1993",4.22%
"Jan. 5, 1993",2.69%
"Jan. 4, 1993",2.88%
"Dec. 31, 1992",4.65%
"Dec. 30, 1992",3.49%
"Dec. 29, 1992",0.97%
"Dec. 28, 1992",0.19%
"Dec. 24, 1992",2.20%
"Dec. 23, 1992",3.85%
"Dec. 22, 1992",4.29%
"Dec. 21, 1992",4.29%
"Dec. 18, 1992",2.02%
"Dec. 17, 1992",1.22%
"Dec. 16, 1992",-4.15%
"Dec. 15, 1992",-6.51%
"Dec. 14, 1992",-7.09%
"Dec. 11, 1992",-4.85%
"Dec. 10, 1992",-6.35%
"Dec. 9, 1992",-7.79%
"Dec. 8, 1992",-3.42%
"Dec. 7, 1992",-3.99%
"Dec. 4, 1992",2.56%
"Dec. 3, 1992",5.00%
"Dec. 2, 1992",2.77%
"Dec. 1, 1992",2.79%
"Nov. 30, 1992",2.79%
"Nov. 27, 1992",1.58%
"Nov. 25, 1992",0.40%
"Nov. 24, 1992",-0.40%
"Nov. 23, 1992",-1.99%
"Nov. 20, 1992",0.21%
"Nov. 19, 1992",2.07%
"Nov. 18, 1992",4.20%
"Nov. 17, 1992",3.57%
"Nov. 16, 1992",6.30%
"Nov. 13, 1992",13.73%
"Nov. 12, 1992",17.91%
"Nov. 11, 1992",17.05%
"Nov. 10, 1992",18.18%
"Nov. 9, 1992",19.55%
"Nov. 6, 1992",13.12%
"Nov. 5, 1992",14.38%
"Nov. 4, 1992",12.14%
"Nov. 3, 1992",10.38%
"Nov. 2, 1992",11.48%
"Oct. 30, 1992",9.85%
"Oct. 29, 1992",11.11%
"Oct. 28, 1992",10.06%
"Oct. 27, 1992",10.70%
"Oct. 26, 1992",12.45%
"Oct. 23, 1992",8.41%
"Oct. 22, 1992",5.97%
"Oct. 21, 1992",6.12%
"Oct. 20, 1992",4.72%
"Oct. 19, 1992",3.65%
"Oct. 16, 1992",2.59%
"Oct. 15, 1992",-0.85%
"Oct. 14, 1992",-5.82%
"Oct. 13, 1992",-5.75%
"Oct. 12, 1992",-9.44%
"Oct. 9, 1992",-7.76%
"Oct. 8, 1992",-1.30%
"Oct. 7, 1992",-1.09%
"Oct. 6, 1992",1.75%
"Oct. 5, 1992",0.44%
"Oct. 2, 1992",-5.03%
"Oct. 1, 1992",-1.31%
"Sept. 30, 1992",2.93%
"Sept. 29, 1992",3.38%
"Sept. 28, 1992",5.18%
"Sept. 25, 1992",-0.44%
"Sept. 24, 1992",2.20%
"Sept. 23, 1992",2.65%
"Sept. 22, 1992",3.76%
"Sept. 21, 1992",4.87%
"Sept. 18, 1992",-0.64%
"Sept. 17, 1992",-2.09%
"Sept. 16, 1992",-3.33%
"Sept. 15, 1992",-2.08%
"Sept. 14, 1992",0.21%
"Sept. 11, 1992",1.67%
"Sept. 10, 1992",0.41%
"Sept. 9, 1992",-2.85%
"Sept. 8, 1992",-5.70%
"Sept. 4, 1992",-12.95%
"Sept. 3, 1992",-11.55%
"Sept. 2, 1992",-9.83%
"Sept. 1, 1992",-13.23%
"Aug. 31, 1992",-16.07%
"Aug. 28, 1992",-14.94%
"Aug. 27, 1992",-13.50%
"Aug. 26, 1992",-11.18%
"Aug. 25, 1992",-9.80%
"Aug. 24, 1992",-10.78%
"Aug. 21, 1992",-12.91%
"Aug. 20, 1992",-11.58%
"Aug. 19, 1992",-13.42%
"Aug. 18, 1992",-11.34%
"Aug. 17, 1992",-9.45%
"Aug. 14, 1992",-6.43%
"Aug. 13, 1992",-7.57%
"Aug. 12, 1992",-8.05%
"Aug. 11, 1992",-5.89%
"Aug. 10, 1992",-4.13%
"Aug. 7, 1992",-6.65%
"Aug. 6, 1992",-7.74%
"Aug. 5, 1992",-2.89%
"Aug. 4, 1992",1.16%
"Aug. 3, 1992",1.73%
"July 31, 1992",2.32%
"July 30, 1992",3.10%
"July 29, 1992",2.14%
"July 28, 1992",4.19%
"July 27, 1992",2.00%
"July 24, 1992",0.20%
"July 23, 1992",-1.76%
"July 22, 1992",-1.94%
"July 21, 1992",1.37%
"July 20, 1992",1.17%
"July 17, 1992",5.59%
"July 16, 1992",4.90%
"July 15, 1992",3.56%
"July 14, 1992",0.59%
"July 13, 1992",0.98%
"July 10, 1992",0.79%
"July 9, 1992",-1.93%
"July 8, 1992",-3.42%
"July 7, 1992",0.00%
"July 6, 1992",0.76%
"July 2, 1992",0.39%
"July 1, 1992",2.72%
"June 30, 1992",2.17%
"June 29, 1992",1.58%
"June 26, 1992",-2.72%
"June 25, 1992",-3.42%
"June 24, 1992",-3.23%
"June 23, 1992",-3.04%
"June 22, 1992",-1.90%
"June 19, 1992",-3.58%
"June 18, 1992",-3.26%
"June 17, 1992",-6.18%
"June 16, 1992",-4.49%
"June 15, 1992",-5.24%
"June 12, 1992",-7.27%
"June 11, 1992",-8.36%
"June 10, 1992",-8.52%
"June 9, 1992",-6.34%
"June 8, 1992",-4.53%
"June 5, 1992",-4.54%
"June 4, 1992",-3.74%
"June 3, 1992",-1.90%
"June 2, 1992",-1.71%
"June 1, 1992",-2.28%
"May 29, 1992",-4.89%
"May 28, 1992",-8.19%
"May 27, 1992",-3.60%
"May 26, 1992",-1.72%
"May 22, 1992",0.00%
"May 21, 1992",-5.11%
"May 20, 1992",-6.43%
"May 19, 1992",-6.02%
"May 18, 1992",-7.61%
"May 15, 1992",-5.99%
"May 14, 1992",-4.47%
"May 13, 1992",1.48%
"May 12, 1992",-1.61%
"May 11, 1992",-1.61%
"May 8, 1992",0.36%
"May 7, 1992",1.67%
"May 6, 1992",-3.67%
"May 5, 1992",-2.82%
"May 4, 1992",-5.64%
"May 1, 1992",-9.93%
"April 30, 1992",-8.29%
"April 29, 1992",-10.13%
"April 28, 1992",-9.29%
"April 27, 1992",-10.81%
"April 24, 1992",-13.67%
"April 23, 1992",-13.14%
"April 22, 1992",-16.64%
"April 21, 1992",-13.15%
"April 20, 1992",-11.25%
"April 16, 1992",-8.13%
"April 15, 1992",-8.97%
"April 14, 1992",-10.42%
"April 13, 1992",-13.46%
"April 10, 1992",-8.51%
"April 9, 1992",-4.64%
"April 8, 1992",-8.94%
"April 7, 1992",-10.60%
"April 6, 1992",-5.30%
"April 3, 1992",-10.43%
"April 2, 1992",-8.25%
"April 1, 1992",-4.42%
"March 31, 1992",-3.44%
"March 30, 1992",-5.24%
"March 27, 1992",-3.43%
"March 26, 1992",-3.90%
"March 25, 1992",-2.46%
"March 24, 1992",-2.57%
"March 23, 1992",-0.64%
"March 20, 1992",-0.16%
"March 19, 1992",3.63%
"March 18, 1992",3.13%
"March 17, 1992",4.90%
"March 16, 1992",3.89%
"March 13, 1992",8.15%
"March 12, 1992",5.08%
"March 11, 1992",2.39%
"March 10, 1992",5.34%
"March 9, 1992",2.90%
"March 6, 1992",2.55%
"March 5, 1992",7.18%
"March 4, 1992",10.84%
"March 3, 1992",10.86%
"March 2, 1992",11.31%
"Feb. 28, 1992",7.19%
"Feb. 27, 1992",8.88%
"Feb. 26, 1992",10.39%
"Feb. 25, 1992",9.14%
"Feb. 24, 1992",11.65%
"Feb. 21, 1992",7.72%
"Feb. 20, 1992",9.91%
"Feb. 19, 1992",4.48%
"Feb. 18, 1992",4.83%
"Feb. 14, 1992",2.96%
"Feb. 13, 1992",1.41%
"Feb. 12, 1992",6.30%
"Feb. 11, 1992",5.77%
"Feb. 10, 1992",4.50%
"Feb. 7, 1992",-2.33%
"Feb. 6, 1992",1.03%
"Feb. 5, 1992",2.09%
"Feb. 4, 1992",-0.17%
"Feb. 3, 1992",-0.35%
"Jan. 31, 1992",0.35%
"Jan. 30, 1992",0.89%
"Jan. 29, 1992",3.13%
"Jan. 28, 1992",4.78%
"Jan. 27, 1992",3.49%
"Jan. 24, 1992",3.33%
"Jan. 23, 1992",5.44%
"Jan. 22, 1992",18.13%
"Jan. 21, 1992",16.14%
"Jan. 20, 1992",14.54%
"Jan. 17, 1992",16.00%
"Jan. 16, 1992",17.79%
"Jan. 15, 1992",16.24%
"Jan. 14, 1992",12.52%
"Jan. 13, 1992",11.35%
"Jan. 10, 1992",18.34%
"Jan. 9, 1992",21.49%
"Jan. 8, 1992",23.58%
"Jan. 7, 1992",26.32%
"Jan. 6, 1992",22.74%
"Jan. 3, 1992",17.66%
"Jan. 2, 1992",15.83%
"Dec. 31, 1991",19.75%
"Dec. 30, 1991",19.53%
"Dec. 27, 1991",15.25%
"Dec. 26, 1991",14.61%
"Dec. 24, 1991",12.97%
"Dec. 23, 1991",15.27%
"Dec. 20, 1991",4.80%
"Dec. 19, 1991",7.23%
"Dec. 18, 1991",6.34%
"Dec. 17, 1991",3.52%
"Dec. 16, 1991",4.76%
"Dec. 13, 1991",4.93%
"Dec. 12, 1991",1.42%
"Dec. 11, 1991",-3.89%
"Dec. 10, 1991",-3.10%
"Dec. 9, 1991",-2.89%
"Dec. 6, 1991",-5.19%
"Dec. 5, 1991",-5.95%
"Dec. 4, 1991",-5.13%
"Dec. 3, 1991",-4.13%
"Dec. 2, 1991",-5.51%
"Nov. 29, 1991",-8.72%
"Nov. 27, 1991",-5.98%
"Nov. 26, 1991",-4.58%
"Nov. 25, 1991",-4.98%
"Nov. 22, 1991",-6.27%
"Nov. 21, 1991",-4.73%
"Nov. 20, 1991",-6.44%
"Nov. 19, 1991",-8.20%
"Nov. 18, 1991",-7.62%
"Nov. 15, 1991",-1.83%
"Nov. 14, 1991",2.88%
"Nov. 13, 1991",4.51%
"Nov. 12, 1991",5.79%
"Nov. 11, 1991",4.72%
"Nov. 8, 1991",7.32%
"Nov. 7, 1991",15.00%
"Nov. 6, 1991",14.38%
"Nov. 5, 1991",15.07%
"Nov. 4, 1991",15.75%
"Nov. 1, 1991",10.68%
"Oct. 31, 1991",10.68%
"Oct. 30, 1991",10.89%
"Oct. 29, 1991",11.69%
"Oct. 28, 1991",12.34%
"Oct. 25, 1991",9.13%
"Oct. 24, 1991",7.30%
"Oct. 23, 1991",9.63%
"Oct. 22, 1991",8.05%
"Oct. 21, 1991",7.42%
"Oct. 18, 1991",8.24%
"Oct. 17, 1991",10.97%
"Oct. 16, 1991",13.39%
"Oct. 15, 1991",4.90%
"Oct. 14, 1991",3.62%
"Oct. 11, 1991",-1.27%
"Oct. 10, 1991",2.69%
"Oct. 9, 1991",0.44%
"Oct. 8, 1991",-0.22%
"Oct. 7, 1991",-2.66%
"Oct. 4, 1991",-4.16%
"Oct. 3, 1991",-4.31%
"Oct. 2, 1991",-6.55%
"Oct. 1, 1991",-2.96%
"Sept. 30, 1991",-2.96%
"Sept. 27, 1991",-2.53%
"Sept. 26, 1991",-3.96%
"Sept. 25, 1991",-5.15%
"Sept. 24, 1991",-3.92%
"Sept. 23, 1991",-3.71%
"Sept. 20, 1991",4.89%
"Sept. 19, 1991",3.29%
"Sept. 18, 1991",-1.66%
"Sept. 17, 1991",-3.33%
"Sept. 16, 1991",-3.74%
"Sept. 13, 1991",-6.39%
"Sept. 12, 1991",-6.02%
"Sept. 11, 1991",-5.79%
"Sept. 10, 1991",-10.78%
"Sept. 9, 1991",-9.58%
"Sept. 6, 1991",-10.14%
"Sept. 5, 1991",-7.09%
"Sept. 4, 1991",-7.86%
"Sept. 3, 1991",-6.45%
"Aug. 30, 1991",-3.86%
"Aug. 29, 1991",-4.25%
"Aug. 28, 1991",-2.25%
"Aug. 27, 1991",-3.27%
"Aug. 26, 1991",-2.04%
"Aug. 23, 1991",0.41%
"Aug. 22, 1991",-4.29%
"Aug. 21, 1991",-4.26%
"Aug. 20, 1991",-8.72%
"Aug. 19, 1991",-7.50%
"Aug. 16, 1991",-5.87%
"Aug. 15, 1991",-6.73%
"Aug. 14, 1991",-6.76%
"Aug. 13, 1991",-3.28%
"Aug. 12, 1991",-3.86%
"Aug. 9, 1991",-5.11%
"Aug. 8, 1991",-4.57%
"Aug. 7, 1991",-2.72%
"Aug. 6, 1991",-2.33%
"Aug. 5, 1991",-4.08%
"Aug. 2, 1991",0.20%
"Aug. 1, 1991",0.00%
"July 31, 1991",3.70%
"July 30, 1991",1.23%
"July 29, 1991",1.65%
"July 26, 1991",2.51%
"July 25, 1991",6.81%
"July 24, 1991",-1.44%
"July 23, 1991",-3.78%
"July 22, 1991",-2.39%
"July 19, 1991",-2.18%
"July 18, 1991",-2.92%
"July 17, 1991",-4.48%
"July 16, 1991",-1.92%
"July 15, 1991",-0.19%
"July 12, 1991",-0.38%
"July 11, 1991",0.00%
"July 10, 1991",0.19%
"July 9, 1991",0.96%
"July 8, 1991",0.38%
"July 5, 1991",-3.74%
"July 3, 1991",-5.54%
"July 2, 1991",-6.25%
"July 1, 1991",-4.92%
"June 28, 1991",-2.99%
"June 27, 1991",-3.23%
"June 26, 1991",-3.63%
"June 25, 1991",-5.24%
"June 24, 1991",-1.81%
"June 21, 1991",4.36%
"June 20, 1991",5.43%
"June 19, 1991",3.07%
"June 18, 1991",4.91%
"June 17, 1991",4.91%
"June 14, 1991",6.11%
"June 13, 1991",2.57%
"June 12, 1991",1.96%
"June 11, 1991",4.31%
"June 10, 1991",3.33%
"June 7, 1991",4.60%
"June 6, 1991",3.74%
"June 5, 1991",8.30%
"June 4, 1991",9.72%
"June 3, 1991",9.72%
"May 31, 1991",8.42%
"May 30, 1991",7.19%
"May 29, 1991",2.65%
"May 28, 1991",-0.99%
"May 24, 1991",-4.43%
"May 23, 1991",-1.98%
"May 22, 1991",-2.02%
"May 21, 1991",-4.18%
"May 20, 1991",-4.58%
"May 17, 1991",-3.74%
"May 16, 1991",1.03%
"May 15, 1991",-0.21%
"May 14, 1991",2.51%
"May 13, 1991",5.64%
"May 10, 1991",9.21%
"May 9, 1991",11.64%
"May 8, 1991",7.45%
"May 7, 1991",5.93%
"May 6, 1991",7.63%
"May 3, 1991",4.00%
"May 2, 1991",6.62%
"May 1, 1991",8.73%
"April 30, 1991",4.73%
"April 29, 1991",5.59%
"April 26, 1991",8.82%
"April 25, 1991",16.29%
"April 24, 1991",16.37%
"April 23, 1991",13.00%
"April 22, 1991",11.21%
"April 19, 1991",12.56%
"April 18, 1991",12.33%
"April 17, 1991",13.39%
"April 16, 1991",8.26%
"April 15, 1991",7.59%
"April 12, 1991",5.04%
"April 11, 1991",3.48%
"April 10, 1991",0.43%
"April 9, 1991",-0.22%
"April 8, 1991",1.07%
"April 5, 1991",-5.22%
"April 4, 1991",-2.48%
"April 3, 1991",-4.43%
"April 2, 1991",-5.83%
"April 1, 1991",-7.85%
"March 28, 1991",-3.33%
"March 27, 1991",0.42%
"March 26, 1991",0.87%
"March 25, 1991",-7.92%
"March 22, 1991",-6.30%
"March 21, 1991",-4.05%
"March 20, 1991",-3.65%
"March 19, 1991",-5.31%
"March 18, 1991",-5.22%
"March 15, 1991",-6.47%
"March 14, 1991",-2.40%
"March 13, 1991",-2.35%
"March 12, 1991",-2.56%
"March 11, 1991",-4.17%
"March 8, 1991",0.87%
"March 7, 1991",5.97%
"March 6, 1991",6.80%
"March 5, 1991",11.16%
"March 4, 1991",9.50%
"March 1, 1991",13.99%
"Feb. 28, 1991",15.07%
"Feb. 27, 1991",11.35%
"Feb. 26, 1991",8.98%
"Feb. 25, 1991",13.47%
"Feb. 22, 1991",14.42%
"Feb. 21, 1991",10.87%
"Feb. 20, 1991",9.39%
"Feb. 19, 1991",10.56%
"Feb. 15, 1991",29.46%
"Feb. 14, 1991",24.12%
"Feb. 13, 1991",26.76%
"Feb. 12, 1991",26.49%
"Feb. 11, 1991",29.73%
"Feb. 8, 1991",26.65%
"Feb. 7, 1991",27.32%
"Feb. 6, 1991",23.58%
"Feb. 5, 1991",21.41%
"Feb. 4, 1991",19.78%
"Feb. 1, 1991",12.66%
"Jan. 31, 1991",13.18%
"Jan. 30, 1991",12.89%
"Jan. 29, 1991",7.99%
"Jan. 28, 1991",7.73%
