date,price_to_book_value
"Dec. 31, 2000",
"Dec. 29, 2000",0.311
"Dec. 28, 2000",0.2966
"Dec. 27, 2000",0.3005
"Dec. 26, 2000",0.2847
"Dec. 22, 2000",0.2852
"Dec. 21, 2000",0.2817
"Dec. 20, 2000",0.2857
"Dec. 19, 2000",0.2782
"Dec. 18, 2000",0.2901
"Dec. 15, 2000",0.2842
"Dec. 14, 2000",0.2802
"Dec. 13, 2000",0.2956
"Dec. 12, 2000",0.3065
"Dec. 11, 2000",0.309
"Dec. 8, 2000",0.2986
"Dec. 7, 2000",0.2787
"Dec. 6, 2000",0.2842
"Dec. 5, 2000",0.2916
"Dec. 4, 2000",0.2698
"Dec. 1, 2000",0.2683
"Nov. 30, 2000",0.2653
"Nov. 29, 2000",0.2698
"Nov. 28, 2000",0.2683
"Nov. 27, 2000",0.2713
"Nov. 24, 2000",0.2807
"Nov. 22, 2000",0.2743
"Nov. 21, 2000",0.2857
"Nov. 20, 2000",0.2743
"Nov. 17, 2000",0.2703
"Nov. 16, 2000",0.2723
"Nov. 15, 2000",0.2752
"Nov. 14, 2000",0.2743
"Nov. 13, 2000",0.2698
"Nov. 10, 2000",0.2554
"Nov. 9, 2000",0.2564
"Nov. 8, 2000",0.2609
"Nov. 7, 2000",0.2609
"Nov. 6, 2000",0.2594
"Nov. 3, 2000",0.2514
"Nov. 2, 2000",0.2599
"Nov. 1, 2000",0.2604
"Oct. 31, 2000",0.2599
"Oct. 30, 2000",0.2673
"Oct. 27, 2000",0.2495
"Oct. 26, 2000",0.2366
"Oct. 25, 2000",0.2306
"Oct. 24, 2000",0.2346
"Oct. 23, 2000",0.2336
"Oct. 20, 2000",0.24
"Oct. 19, 2000",0.2361
"Oct. 18, 2000",0.2217
"Oct. 17, 2000",0.2301
"Oct. 16, 2000",0.241
"Oct. 13, 2000",0.2371
"Oct. 12, 2000",0.242
"Oct. 11, 2000",0.2569
"Oct. 10, 2000",0.2599
"Oct. 9, 2000",0.2643
"Oct. 6, 2000",0.2683
"Oct. 5, 2000",0.2762
"Oct. 4, 2000",0.2723
"Oct. 3, 2000",0.2658
"Oct. 2, 2000",0.2599
"Sept. 30, 2000",
"Sept. 29, 2000",0.2703
"Sept. 28, 2000",0.2863
"Sept. 27, 2000",0.276
"Sept. 26, 2000",0.2775
"Sept. 25, 2000",0.276
"Sept. 22, 2000",0.2868
"Sept. 21, 2000",0.277
"Sept. 20, 2000",0.2677
"Sept. 19, 2000",0.2651
"Sept. 18, 2000",0.2651
"Sept. 15, 2000",0.2723
"Sept. 14, 2000",0.277
"Sept. 13, 2000",0.2827
"Sept. 12, 2000",0.2687
"Sept. 11, 2000",0.2646
"Sept. 8, 2000",0.2734
"Sept. 7, 2000",0.2739
"Sept. 6, 2000",0.2775
"Sept. 5, 2000",0.2796
"Sept. 1, 2000",0.2703
"Aug. 31, 2000",0.2713
"Aug. 30, 2000",0.276
"Aug. 29, 2000",0.277
"Aug. 28, 2000",0.2754
"Aug. 25, 2000",0.2713
"Aug. 24, 2000",0.2698
"Aug. 23, 2000",0.2656
"Aug. 22, 2000",0.2785
"Aug. 21, 2000",0.2698
"Aug. 18, 2000",0.2718
"Aug. 17, 2000",0.2729
"Aug. 16, 2000",0.2708
"Aug. 15, 2000",0.2749
"Aug. 14, 2000",0.2816
"Aug. 11, 2000",0.2847
"Aug. 10, 2000",0.2791
"Aug. 9, 2000",0.276
"Aug. 8, 2000",0.2816
"Aug. 7, 2000",0.277
"Aug. 4, 2000",0.2749
"Aug. 3, 2000",0.2687
"Aug. 2, 2000",0.2677
"Aug. 1, 2000",0.2718
"July 31, 2000",0.2734
"July 28, 2000",0.2589
"July 27, 2000",0.2729
"July 26, 2000",0.2703
"July 25, 2000",0.2723
"July 24, 2000",0.2785
"July 21, 2000",0.2687
"July 20, 2000",0.2615
"July 19, 2000",0.2604
"July 18, 2000",0.2718
"July 17, 2000",0.2698
"July 14, 2000",0.2656
"July 13, 2000",0.261
"July 12, 2000",0.2532
"July 11, 2000",0.2434
"July 10, 2000",0.248
"July 7, 2000",0.2408
"July 6, 2000",0.2424
"July 5, 2000",0.2351
"July 3, 2000",0.216
"June 30, 2000",0.2186
"June 29, 2000",0.2302
"June 28, 2000",0.2361
"June 27, 2000",0.2389
"June 26, 2000",0.2351
"June 23, 2000",0.2367
"June 22, 2000",0.2405
"June 21, 2000",0.2421
"June 20, 2000",0.2508
"June 19, 2000",0.2476
"June 16, 2000",0.2394
"June 15, 2000",0.2405
"June 14, 2000",0.2443
"June 13, 2000",0.2454
"June 12, 2000",0.2525
"June 9, 2000",0.259
"June 8, 2000",0.2487
"June 7, 2000",0.2476
"June 6, 2000",0.2465
"June 5, 2000",0.2514
"June 2, 2000",0.2459
"June 1, 2000",0.2563
"May 31, 2000",0.2481
"May 30, 2000",0.2497
"May 26, 2000",0.241
"May 25, 2000",0.2361
"May 24, 2000",0.2617
"May 23, 2000",0.284
"May 22, 2000",0.2704
"May 19, 2000",0.278
"May 18, 2000",0.29
"May 17, 2000",0.2993
"May 16, 2000",0.2982
"May 15, 2000",0.302
"May 12, 2000",0.3047
"May 11, 2000",0.3118
"May 10, 2000",0.309
"May 9, 2000",0.3047
"May 8, 2000",0.3237
"May 5, 2000",0.3112
"May 4, 2000",0.3047
"May 3, 2000",0.3123
"May 2, 2000",0.3036
"May 1, 2000",0.2927
"April 28, 2000",0.2965
"April 27, 2000",0.2944
"April 26, 2000",0.3074
"April 25, 2000",0.302
"April 24, 2000",0.2927
"April 20, 2000",0.3047
"April 19, 2000",0.2987
"April 18, 2000",0.2938
"April 17, 2000",0.2775
"April 14, 2000",0.2829
"April 13, 2000",0.3265
"April 12, 2000",0.3297
"April 11, 2000",0.3221
"April 10, 2000",0.3063
"April 7, 2000",0.3003
"April 6, 2000",0.3101
"April 5, 2000",0.2987
"April 4, 2000",0.2818
"April 3, 2000",0.2808
"March 31, 2000",0.2775
"March 30, 2000",0.2524
"March 29, 2000",0.2625
"March 28, 2000",0.261
"March 27, 2000",0.2519
"March 24, 2000",0.2554
"March 23, 2000",0.2574
"March 22, 2000",0.2438
"March 21, 2000",0.2539
"March 20, 2000",0.2418
"March 17, 2000",0.2377
"March 16, 2000",0.2462
"March 15, 2000",0.2258
"March 14, 2000",0.2163
"March 13, 2000",0.2137
"March 10, 2000",0.2121
"March 9, 2000",0.2021
"March 8, 2000",0.2046
"March 7, 2000",0.192
"March 6, 2000",0.2088
"March 3, 2000",0.2144
"March 2, 2000",0.2037
"March 1, 2000",0.2042
"Feb. 29, 2000",0.1972
"Feb. 28, 2000",0.1934
"Feb. 25, 2000",0.1902
"Feb. 24, 2000",0.1937
"Feb. 23, 2000",0.1857
"Feb. 22, 2000",0.196
"Feb. 18, 2000",0.196
"Feb. 17, 2000",0.2025
"Feb. 16, 2000",0.1983
"Feb. 15, 2000",0.1974
"Feb. 14, 2000",0.2014
"Feb. 11, 2000",0.1993
"Feb. 10, 2000",0.2023
"Feb. 9, 2000",0.2102
"Feb. 8, 2000",0.213
"Feb. 7, 2000",0.2093
"Feb. 4, 2000",0.2132
"Feb. 3, 2000",0.2137
"Feb. 2, 2000",0.2104
"Feb. 1, 2000",0.206
"Jan. 31, 2000",0.2007
"Jan. 28, 2000",0.2009
"Jan. 27, 2000",0.2053
"Jan. 26, 2000",0.2116
"Jan. 25, 2000",0.2086
"Jan. 24, 2000",0.2156
"Jan. 21, 2000",0.2179
"Jan. 20, 2000",0.2261
"Jan. 19, 2000",0.2214
"Jan. 18, 2000",0.2233
"Jan. 14, 2000",0.2256
"Jan. 13, 2000",0.2268
"Jan. 12, 2000",0.2421
"Jan. 11, 2000",0.2442
"Jan. 10, 2000",0.2454
"Jan. 7, 2000",0.2375
"Jan. 6, 2000",0.2319
"Jan. 5, 2000",0.2379
"Jan. 4, 2000",0.2456
"Jan. 3, 2000",0.2512
"Dec. 31, 1999",0.2498
"Dec. 30, 1999",0.2634
"Dec. 29, 1999",0.2577
"Dec. 28, 1999",0.2582
"Dec. 27, 1999",0.259
"Dec. 23, 1999",0.2627
"Dec. 22, 1999",0.2609
"Dec. 21, 1999",0.2585
"Dec. 20, 1999",0.2602
"Dec. 17, 1999",0.2654
"Dec. 16, 1999",0.2644
"Dec. 15, 1999",0.269
"Dec. 14, 1999",0.2693
"Dec. 13, 1999",0.2506
"Dec. 10, 1999",0.242
"Dec. 9, 1999",0.2354
"Dec. 8, 1999",0.2418
"Dec. 7, 1999",0.244
"Dec. 6, 1999",0.2396
"Dec. 3, 1999",0.242
"Dec. 2, 1999",0.2359
"Dec. 1, 1999",0.2344
"Nov. 30, 1999",0.2393
"Nov. 29, 1999",0.2366
"Nov. 26, 1999",0.2312
"Nov. 24, 1999",0.2342
"Nov. 23, 1999",0.2403
"Nov. 22, 1999",0.2322
"Nov. 19, 1999",0.227
"Nov. 18, 1999",0.2346
"Nov. 17, 1999",0.2373
"Nov. 16, 1999",0.2469
"Nov. 15, 1999",0.2413
"Nov. 12, 1999",0.2437
"Nov. 11, 1999",0.2356
"Nov. 10, 1999",0.2354
"Nov. 9, 1999",0.2359
"Nov. 8, 1999",0.241
"Nov. 5, 1999",0.242
"Nov. 4, 1999",0.2351
"Nov. 3, 1999",0.2354
"Nov. 2, 1999",0.23
"Nov. 1, 1999",0.2344
"Oct. 29, 1999",0.2496
"Oct. 28, 1999",0.24
"Oct. 27, 1999",0.2346
"Oct. 26, 1999",0.2214
"Oct. 25, 1999",0.2201
"Oct. 22, 1999",0.2152
"Oct. 21, 1999",0.2106
"Oct. 20, 1999",0.2145
"Oct. 19, 1999",0.2147
"Oct. 18, 1999",0.2138
"Oct. 15, 1999",0.2174
"Oct. 14, 1999",0.227
"Oct. 13, 1999",0.2285
"Oct. 12, 1999",0.2302
"Oct. 11, 1999",0.2376
"Oct. 8, 1999",0.2472
"Oct. 7, 1999",0.2413
"Oct. 6, 1999",0.242
"Oct. 5, 1999",0.2371
"Oct. 4, 1999",0.2322
"Oct. 1, 1999",0.2118
"Sept. 30, 1999",0.2142
"Sept. 29, 1999",0.2228
"Sept. 28, 1999",0.2165
"Sept. 27, 1999",0.2175
"Sept. 24, 1999",0.2186
"Sept. 23, 1999",0.2218
"Sept. 22, 1999",0.2203
"Sept. 21, 1999",0.2208
"Sept. 20, 1999",0.2186
"Sept. 17, 1999",0.213
"Sept. 16, 1999",0.2145
"Sept. 15, 1999",0.2221
"Sept. 14, 1999",0.2223
"Sept. 13, 1999",0.2213
"Sept. 10, 1999",0.2221
"Sept. 9, 1999",0.2296
"Sept. 8, 1999",0.2223
"Sept. 7, 1999",0.2284
"Sept. 3, 1999",0.2347
"Sept. 2, 1999",0.2269
"Sept. 1, 1999",0.2344
"Aug. 31, 1999",0.2364
"Aug. 30, 1999",0.2405
"Aug. 27, 1999",0.2465
"Aug. 26, 1999",0.2483
"Aug. 25, 1999",0.2612
"Aug. 24, 1999",0.2501
"Aug. 23, 1999",0.2448
"Aug. 20, 1999",0.2385
"Aug. 19, 1999",0.2428
"Aug. 18, 1999",0.248
"Aug. 17, 1999",0.2549
"Aug. 16, 1999",0.2541
"Aug. 13, 1999",0.2496
"Aug. 12, 1999",0.2455
"Aug. 11, 1999",0.2375
"Aug. 10, 1999",0.2392
"Aug. 9, 1999",0.2475
"Aug. 6, 1999",0.2501
"Aug. 5, 1999",0.2589
"Aug. 4, 1999",0.2606
"Aug. 3, 1999",0.2642
"Aug. 2, 1999",0.2664
"July 30, 1999",0.2617
"July 29, 1999",0.267
"July 28, 1999",0.272
"July 27, 1999",0.276
"July 26, 1999",0.275
"July 23, 1999",0.2768
"July 22, 1999",0.277
"July 21, 1999",0.2811
"July 20, 1999",0.2803
"July 19, 1999",0.2818
"July 16, 1999",0.2738
"July 15, 1999",0.275
"July 14, 1999",0.2796
"July 13, 1999",0.2793
"July 12, 1999",0.2806
"July 9, 1999",0.2848
"July 8, 1999",0.2891
"July 7, 1999",0.2934
"July 6, 1999",0.2881
"July 2, 1999",0.2927
"July 1, 1999",0.2811
"June 30, 1999",0.2753
"June 29, 1999",0.2758
"June 28, 1999",0.2769
"June 25, 1999",0.2617
"June 24, 1999",0.2625
"June 23, 1999",0.2712
"June 22, 1999",0.2743
"June 21, 1999",0.2753
"June 18, 1999",0.2646
"June 17, 1999",0.2684
"June 16, 1999",0.2792
"June 15, 1999",0.2766
"June 14, 1999",0.2728
"June 11, 1999",0.2735
"June 10, 1999",0.2699
"June 9, 1999",0.2746
"June 8, 1999",0.2776
"June 7, 1999",0.2858
"June 4, 1999",0.281
"June 3, 1999",0.2782
"June 2, 1999",0.2725
"June 1, 1999",0.2758
"May 28, 1999",0.2669
"May 27, 1999",0.2582
"May 26, 1999",0.2646
"May 25, 1999",0.2617
"May 24, 1999",0.2633
"May 21, 1999",0.2723
"May 20, 1999",0.2758
"May 19, 1999",0.2838
"May 18, 1999",0.2925
"May 17, 1999",0.2879
"May 14, 1999",0.2915
"May 13, 1999",0.3035
"May 12, 1999",0.3048
"May 11, 1999",0.3015
"May 10, 1999",0.3002
"May 7, 1999",0.2989
"May 6, 1999",0.2999
"May 5, 1999",0.2969
"May 4, 1999",0.2958
"May 3, 1999",0.2853
"April 30, 1999",0.2864
"April 29, 1999",0.294
"April 28, 1999",0.2992
"April 27, 1999",0.2979
"April 26, 1999",0.2971
"April 23, 1999",0.2943
"April 22, 1999",0.2907
"April 21, 1999",0.2864
"April 20, 1999",0.2782
"April 19, 1999",0.2784
"April 16, 1999",0.2799
"April 15, 1999",0.2717
"April 14, 1999",0.283
"April 13, 1999",0.2679
"April 12, 1999",0.2771
"April 9, 1999",0.2805
"April 8, 1999",0.2707
"April 7, 1999",0.2728
"April 6, 1999",0.2692
"April 5, 1999",0.2648
"April 1, 1999",0.2484
"March 31, 1999",0.2402
"March 30, 1999",0.2811
"March 29, 1999",0.2658
"March 26, 1999",0.2661
"March 25, 1999",0.2717
"March 24, 1999",0.2638
"March 23, 1999",0.2614
"March 22, 1999",0.2682
"March 19, 1999",0.284
"March 18, 1999",0.2916
"March 17, 1999",0.2773
"March 16, 1999",0.2864
"March 15, 1999",0.2899
"March 12, 1999",0.2723
"March 11, 1999",0.2327
"March 10, 1999",0.2371
"March 9, 1999",0.2465
"March 8, 1999",0.2462
"March 5, 1999",0.2449
"March 4, 1999",0.24
"March 3, 1999",0.2413
"March 2, 1999",0.24
"March 1, 1999",0.2322
"Feb. 26, 1999",0.2304
"Feb. 25, 1999",0.2335
"Feb. 24, 1999",0.2389
"Feb. 23, 1999",0.2309
"Feb. 22, 1999",0.2345
"Feb. 19, 1999",0.2234
"Feb. 18, 1999",0.2241
"Feb. 17, 1999",0.2309
"Feb. 16, 1999",0.2286
"Feb. 12, 1999",0.2288
"Feb. 11, 1999",0.2299
"Feb. 10, 1999",0.2324
"Feb. 9, 1999",0.2306
"Feb. 8, 1999",0.2369
"Feb. 5, 1999",0.2491
"Feb. 4, 1999",0.2524
"Feb. 3, 1999",0.2473
"Feb. 2, 1999",0.2428
"Feb. 1, 1999",0.2509
"Jan. 29, 1999",0.2441
"Jan. 28, 1999",0.2265
"Jan. 27, 1999",0.2221
"Jan. 26, 1999",0.2322
"Jan. 25, 1999",0.2312
"Jan. 22, 1999",0.2296
"Jan. 21, 1999",0.2426
"Jan. 20, 1999",0.2486
"Jan. 19, 1999",0.267
"Jan. 15, 1999",0.2673
"Jan. 14, 1999",0.261
"Jan. 13, 1999",0.2652
"Jan. 12, 1999",0.2711
"Jan. 11, 1999",0.2818
"Jan. 8, 1999",0.2969
"Jan. 7, 1999",0.2922
"Jan. 6, 1999",0.2831
"Jan. 5, 1999",0.2662
"Jan. 4, 1999",0.2493
"Dec. 31, 1998",0.2467
"Dec. 30, 1998",0.2895
"Dec. 29, 1998",0.2838
"Dec. 28, 1998",0.2823
"Dec. 24, 1998",0.2844
"Dec. 23, 1998",0.2817
"Dec. 22, 1998",0.2829
"Dec. 21, 1998",0.2859
"Dec. 18, 1998",0.2877
"Dec. 17, 1998",0.2808
"Dec. 16, 1998",0.2661
"Dec. 15, 1998",0.2679
"Dec. 14, 1998",0.2616
"Dec. 11, 1998",0.2787
"Dec. 10, 1998",0.2997
"Dec. 9, 1998",0.3093
"Dec. 8, 1998",0.3177
"Dec. 7, 1998",0.3213
"Dec. 4, 1998",0.3195
"Dec. 3, 1998",0.3234
"Dec. 2, 1998",0.3347
"Dec. 1, 1998",0.3252
"Nov. 30, 1998",0.3162
"Nov. 27, 1998",0.3234
"Nov. 25, 1998",0.3222
"Nov. 24, 1998",0.3261
"Nov. 23, 1998",0.3108
"Nov. 20, 1998",0.3003
"Nov. 19, 1998",0.3027
"Nov. 18, 1998",0.3105
"Nov. 17, 1998",0.309
"Nov. 16, 1998",0.3006
"Nov. 13, 1998",0.3018
"Nov. 12, 1998",0.2937
"Nov. 11, 1998",0.288
"Nov. 10, 1998",0.2931
"Nov. 9, 1998",0.2997
"Nov. 6, 1998",0.3201
"Nov. 5, 1998",0.3234
"Nov. 4, 1998",0.3222
"Nov. 3, 1998",0.3231
"Nov. 2, 1998",0.3291
"Oct. 30, 1998",0.3213
"Oct. 29, 1998",0.3066
"Oct. 28, 1998",0.2961
"Oct. 27, 1998",0.2973
"Oct. 26, 1998",0.2919
"Oct. 23, 1998",0.2916
"Oct. 22, 1998",0.2868
"Oct. 21, 1998",0.2775
"Oct. 20, 1998",0.2778
"Oct. 19, 1998",0.2823
"Oct. 16, 1998",0.2703
"Oct. 15, 1998",0.2598
"Oct. 14, 1998",0.2403
"Oct. 13, 1998",0.2302
"Oct. 12, 1998",0.2481
"Oct. 9, 1998",0.2454
"Oct. 8, 1998",0.226
"Oct. 7, 1998",0.2442
"Oct. 6, 1998",0.2565
"Oct. 5, 1998",0.2469
"Oct. 2, 1998",0.2574
"Oct. 1, 1998",0.2529
"Sept. 30, 1998",0.2658
"Sept. 29, 1998",0.2797
"Sept. 28, 1998",0.2951
"Sept. 25, 1998",0.2984
"Sept. 24, 1998",0.3025
"Sept. 23, 1998",0.3141
"Sept. 22, 1998",0.3105
"Sept. 21, 1998",0.3043
"Sept. 18, 1998",0.2975
"Sept. 17, 1998",0.2948
"Sept. 16, 1998",0.3046
"Sept. 15, 1998",0.3005
"Sept. 14, 1998",0.2866
"Sept. 11, 1998",0.2626
"Sept. 10, 1998",0.2504
"Sept. 9, 1998",0.2555
"Sept. 8, 1998",0.2584
"Sept. 4, 1998",0.2368
"Sept. 3, 1998",0.2377
"Sept. 2, 1998",0.2472
"Sept. 1, 1998",0.2623
"Aug. 31, 1998",0.2581
"Aug. 28, 1998",0.2679
"Aug. 27, 1998",0.2641
"Aug. 26, 1998",0.2848
"Aug. 25, 1998",0.2925
"Aug. 24, 1998",0.2937
"Aug. 21, 1998",0.2963
"Aug. 20, 1998",0.3034
"Aug. 19, 1998",0.3034
"Aug. 18, 1998",0.3126
"Aug. 17, 1998",0.3005
"Aug. 14, 1998",0.286
"Aug. 13, 1998",0.2836
"Aug. 12, 1998",0.2975
"Aug. 11, 1998",0.2969
"Aug. 10, 1998",0.3052
"Aug. 7, 1998",0.3129
"Aug. 6, 1998",0.3126
"Aug. 5, 1998",0.3126
"Aug. 4, 1998",0.3108
"Aug. 3, 1998",0.3233
"July 31, 1998",0.3384
"July 30, 1998",0.3505
"July 29, 1998",0.3431
"July 28, 1998",0.3502
"July 27, 1998",0.3419
"July 24, 1998",0.3369
"July 23, 1998",0.3443
"July 22, 1998",0.3425
"July 21, 1998",0.3437
"July 20, 1998",0.3496
"July 17, 1998",0.3499
"July 16, 1998",0.3727
"July 15, 1998",0.3949
"July 14, 1998",0.4227
"July 13, 1998",0.4097
"July 10, 1998",0.4059
"July 9, 1998",0.4112
"July 8, 1998",0.4112
"July 7, 1998",0.4115
"July 6, 1998",0.4138
"July 2, 1998",0.3996
"July 1, 1998",0.3996
"June 30, 1998",0.3943
"June 29, 1998",0.4082
"June 26, 1998",0.4012
"June 25, 1998",0.4049
"June 24, 1998",0.3978
"June 23, 1998",0.3941
"June 22, 1998",0.3953
"June 19, 1998",0.3953
"June 18, 1998",0.392
"June 17, 1998",0.3953
"June 16, 1998",0.3938
"June 15, 1998",0.3898
"June 12, 1998",0.3818
"June 11, 1998",0.3883
"June 10, 1998",0.3959
"June 9, 1998",0.3981
"June 8, 1998",0.3834
"June 5, 1998",0.3792
"June 4, 1998",0.3814
"June 3, 1998",0.3792
"June 2, 1998",0.3714
"June 1, 1998",0.3685
"May 29, 1998",0.3783
"May 28, 1998",0.3697
"May 27, 1998",0.3697
"May 26, 1998",0.3749
"May 22, 1998",0.3697
"May 21, 1998",0.3605
"May 20, 1998",0.362
"May 19, 1998",0.3585
"May 18, 1998",0.3635
"May 15, 1998",0.3718
"May 14, 1998",0.3724
"May 13, 1998",0.3694
"May 12, 1998",0.3646
"May 11, 1998",0.3631
"May 8, 1998",0.3629
"May 7, 1998",0.3608
"May 6, 1998",0.3526
"May 5, 1998",0.3622
"May 4, 1998",0.3668
"May 1, 1998",0.3681
"April 30, 1998",0.3744
"April 29, 1998",0.3683
"April 28, 1998",0.3618
"April 27, 1998",0.3606
"April 24, 1998",0.3737
"April 23, 1998",0.3815
"April 22, 1998",0.385
"April 21, 1998",0.3804
"April 20, 1998",0.3781
"April 17, 1998",0.3837
"April 16, 1998",0.3889
"April 15, 1998",0.3781
"April 14, 1998",0.3618
"April 13, 1998",0.3537
"April 9, 1998",0.339
"April 8, 1998",0.3411
"April 7, 1998",0.3468
"April 6, 1998",0.3514
"April 3, 1998",0.3529
"April 2, 1998",0.3511
"April 1, 1998",0.3473
"March 31, 1998",0.3519
"March 30, 1998",0.1759
"March 27, 1998",0.1752
"March 26, 1998",0.1744
"March 25, 1998",0.1763
"March 24, 1998",0.1755
"March 23, 1998",0.1758
"March 20, 1998",0.1769
"March 19, 1998",0.1801
"March 18, 1998",0.1796
"March 17, 1998",0.1834
"March 16, 1998",0.1853
"March 13, 1998",0.1791
"March 12, 1998",0.1796
"March 11, 1998",0.1779
"March 10, 1998",0.1762
"March 9, 1998",0.1751
"March 6, 1998",0.171
"March 5, 1998",0.1656
"March 4, 1998",0.168
"March 3, 1998",0.1675
"March 2, 1998",0.1617
"Feb. 27, 1998",0.1599
"Feb. 26, 1998",0.1622
"Feb. 25, 1998",0.1612
"Feb. 24, 1998",0.1571
"Feb. 23, 1998",0.1598
"Feb. 20, 1998",0.1565
"Feb. 19, 1998",0.1638
"Feb. 18, 1998",0.1665
"Feb. 17, 1998",0.1702
"Feb. 13, 1998",0.1654
"Feb. 12, 1998",0.1702
"Feb. 11, 1998",0.1657
"Feb. 10, 1998",0.1672
"Feb. 9, 1998",0.1649
"Feb. 6, 1998",0.1603
"Feb. 5, 1998",0.1567
"Feb. 4, 1998",0.1586
"Feb. 3, 1998",0.1608
"Feb. 2, 1998",0.1594
"Jan. 30, 1998",0.1595
"Jan. 29, 1998",0.1611
"Jan. 28, 1998",0.1604
"Jan. 27, 1998",0.1563
"Jan. 26, 1998",0.1578
"Jan. 23, 1998",0.1578
"Jan. 22, 1998",0.1636
"Jan. 21, 1998",0.1655
"Jan. 20, 1998",0.1695
"Jan. 16, 1998",0.1676
"Jan. 15, 1998",0.1645
"Jan. 14, 1998",0.1633
"Jan. 13, 1998",0.1638
"Jan. 12, 1998",0.1637
"Jan. 9, 1998",0.1579
"Jan. 8, 1998",0.1654
"Jan. 7, 1998",0.1677
"Jan. 6, 1998",0.1635
"Jan. 5, 1998",0.1625
"Jan. 2, 1998",0.1612
"Dec. 31, 1997",0.1624
"Dec. 30, 1997",0.1648
"Dec. 29, 1997",0.158
"Dec. 26, 1997",0.1599
"Dec. 24, 1997",0.1614
"Dec. 23, 1997",0.1621
"Dec. 22, 1997",0.1621
"Dec. 19, 1997",0.1637
"Dec. 18, 1997",0.1676
"Dec. 17, 1997",0.1706
"Dec. 16, 1997",0.1695
"Dec. 15, 1997",0.1684
"Dec. 12, 1997",0.1665
"Dec. 11, 1997",0.169
"Dec. 10, 1997",0.1701
"Dec. 9, 1997",0.1721
"Dec. 8, 1997",0.1728
"Dec. 5, 1997",0.1678
"Dec. 4, 1997",0.1702
"Dec. 3, 1997",0.1663
"Dec. 2, 1997",0.1675
"Dec. 1, 1997",0.1671
"Nov. 28, 1997",0.1589
"Nov. 26, 1997",0.1587
"Nov. 25, 1997",0.1599
"Nov. 24, 1997",0.1554
"Nov. 21, 1997",0.1592
"Nov. 20, 1997",0.1572
"Nov. 19, 1997",0.1511
"Nov. 18, 1997",0.1523
"Nov. 17, 1997",0.1559
"Nov. 14, 1997",0.1514
"Nov. 13, 1997",0.1511
"Nov. 12, 1997",0.1553
"Nov. 11, 1997",0.1586
"Nov. 10, 1997",0.1556
"Nov. 7, 1997",0.1569
"Nov. 6, 1997",0.1599
"Nov. 5, 1997",0.1584
"Nov. 4, 1997",0.1573
"Nov. 3, 1997",0.1568
"Oct. 31, 1997",0.1527
"Oct. 30, 1997",0.1506
"Oct. 29, 1997",0.1534
"Oct. 28, 1997",0.1508
"Oct. 27, 1997",0.1446
"Oct. 24, 1997",0.1556
"Oct. 23, 1997",0.1555
"Oct. 22, 1997",0.1607
"Oct. 21, 1997",0.1618
"Oct. 20, 1997",0.1578
"Oct. 17, 1997",0.1536
"Oct. 16, 1997",0.1545
"Oct. 15, 1997",0.1572
"Oct. 14, 1997",0.1552
"Oct. 13, 1997",0.1563
"Oct. 10, 1997",0.1555
"Oct. 9, 1997",0.1562
"Oct. 8, 1997",0.1526
"Oct. 7, 1997",0.1529
"Oct. 6, 1997",0.1524
"Oct. 3, 1997",0.1459
"Oct. 2, 1997",0.1482
"Oct. 1, 1997",0.1466
"Sept. 30, 1997",0.1451
"Sept. 29, 1997",0.1487
"Sept. 26, 1997",0.1482
"Sept. 25, 1997",0.1478
"Sept. 24, 1997",0.151
"Sept. 23, 1997",0.1509
"Sept. 22, 1997",0.1514
"Sept. 19, 1997",0.152
"Sept. 18, 1997",0.1496
"Sept. 17, 1997",0.1491
"Sept. 16, 1997",0.1465
"Sept. 15, 1997",0.1503
"Sept. 12, 1997",0.1499
"Sept. 11, 1997",0.1503
"Sept. 10, 1997",0.1489
"Sept. 9, 1997",0.1447
"Sept. 8, 1997",0.1444
"Sept. 5, 1997",0.1389
"Sept. 4, 1997",0.138
"Sept. 3, 1997",0.1384
"Sept. 2, 1997",0.1353
"Aug. 29, 1997",0.1317
"Aug. 28, 1997",0.1344
"Aug. 27, 1997",0.1363
"Aug. 26, 1997",0.138
"Aug. 25, 1997",0.1385
"Aug. 22, 1997",0.1396
"Aug. 21, 1997",0.1388
"Aug. 20, 1997",0.1402
"Aug. 19, 1997",0.1366
"Aug. 18, 1997",0.1351
"Aug. 15, 1997",0.1355
"Aug. 14, 1997",0.1363
"Aug. 13, 1997",0.1374
"Aug. 12, 1997",0.1352
"Aug. 11, 1997",0.1385
"Aug. 8, 1997",0.1392
"Aug. 7, 1997",0.1433
"Aug. 6, 1997",0.1438
"Aug. 5, 1997",0.142
"Aug. 4, 1997",0.1408
"Aug. 1, 1997",0.1382
"July 31, 1997",0.1406
"July 30, 1997",0.1384
"July 29, 1997",0.1367
"July 28, 1997",0.1334
"July 25, 1997",0.1306
"July 24, 1997",0.1301
"July 23, 1997",0.13
"July 22, 1997",0.1295
"July 21, 1997",0.1275
"July 18, 1997",0.1282
"July 17, 1997",0.1297
"July 16, 1997",0.1301
"July 15, 1997",0.1245
"July 14, 1997",0.1211
"July 11, 1997",0.1211
"July 10, 1997",0.1226
"July 9, 1997",0.1232
"July 8, 1997",0.1247
"July 7, 1997",0.1263
"July 3, 1997",0.1259
"July 2, 1997",0.1244
"July 1, 1997",0.1212
"June 30, 1997",0.121
"June 27, 1997",0.1269
