date,Open,High,Low,Close,Volume
"Feb. 25, 2000",24.02,24.62,23.55,23.55,3.569M
"Feb. 24, 2000",23.27,24.07,22.66,23.99,3.975M
"Feb. 23, 2000",24.33,24.59,22.80,23.01,3.341M
"Feb. 22, 2000",24.33,24.59,23.79,24.28,3.525M
"Feb. 18, 2000",24.71,25.06,23.53,24.28,3.347M
"Feb. 17, 2000",24.94,25.17,24.59,25.08,4.524M
"Feb. 16, 2000",24.71,24.85,24.13,24.56,5.866M
"Feb. 15, 2000",24.97,25.08,24.25,24.45,1.605M
"Feb. 14, 2000",24.77,25.08,24.59,24.94,1.616M
"Feb. 11, 2000",25.06,25.34,24.36,24.68,1.493M
"Feb. 10, 2000",26.04,26.04,24.85,25.06,2.480M
"Feb. 9, 2000",26.64,26.67,26.04,26.04,1.906M
"Feb. 8, 2000",25.92,26.70,25.92,26.38,2.827M
"Feb. 7, 2000",26.24,26.59,25.89,25.92,1.842M
"Feb. 4, 2000",26.64,27.02,26.30,26.41,2.008M
"Feb. 3, 2000",26.07,26.61,25.75,26.47,2.662M
"Feb. 2, 2000",25.11,26.38,25.00,26.07,3.313M
"Feb. 1, 2000",24.91,25.55,24.85,25.52,2.080M
"Jan. 31, 2000",25.17,25.32,24.71,24.85,2.488M
"Jan. 28, 2000",25.60,25.89,24.88,24.88,2.558M
"Jan. 27, 2000",26.44,26.56,25.32,25.43,1.976M
"Jan. 26, 2000",25.86,26.67,25.86,26.21,2.708M
"Jan. 25, 2000",26.61,26.79,25.78,25.84,1.393M
"Jan. 24, 2000",26.99,26.99,26.41,26.70,3.049M
"Jan. 21, 2000",27.83,27.86,26.99,26.99,2.760M
"Jan. 20, 2000",27.83,28.46,27.65,28.00,3.080M
"Jan. 19, 2000",28.12,28.29,27.16,27.42,1.900M
"Jan. 18, 2000",27.97,28.29,27.51,27.65,1.321M
"Jan. 14, 2000",28.38,28.61,27.86,27.94,4.110M
"Jan. 13, 2000",29.85,29.85,27.86,28.09,4.251M
"Jan. 12, 2000",30.71,31.06,29.82,29.99,1.157M
"Jan. 11, 2000",30.40,31.75,30.25,30.25,2.518M
"Jan. 10, 2000",29.67,30.74,29.67,30.40,1.440M
"Jan. 7, 2000",29.01,29.62,28.69,29.41,1.308M
"Jan. 6, 2000",29.65,29.65,28.66,28.72,2.020M
"Jan. 5, 2000",30.08,30.22,29.39,29.47,1.301M
"Jan. 4, 2000",31.23,31.67,30.31,30.42,1.551M
"Jan. 3, 2000",30.94,31.32,30.60,31.12,1.122M
"Dec. 31, 1999",30.94,31.20,30.94,30.94,471792.0
"Dec. 30, 1999",30.45,31.44,30.14,30.94,979309.0
"Dec. 29, 1999",30.57,30.57,30.14,30.28,468760.0
"Dec. 28, 1999",29.91,30.42,29.41,30.34,1.225M
"Dec. 27, 1999",30.83,31.26,30.42,30.42,929727.0
"Dec. 23, 1999",30.48,31.00,30.48,30.86,566193.0
"Dec. 22, 1999",30.08,31.03,30.05,30.66,962854.0
"Dec. 21, 1999",30.34,30.68,29.88,30.37,1.231M
"Dec. 20, 1999",31.52,31.61,30.11,30.57,1.503M
"Dec. 17, 1999",31.29,32.33,31.18,31.18,2.671M
"Dec. 16, 1999",31.00,31.35,30.92,31.06,708878.0
"Dec. 15, 1999",31.00,31.61,30.74,31.61,2.367M
"Dec. 14, 1999",31.41,31.75,30.77,31.64,5.044M
"Dec. 13, 1999",28.95,29.67,28.81,29.44,2.194M
"Dec. 10, 1999",27.71,28.98,27.57,28.43,1.551M
"Dec. 9, 1999",28.43,28.87,27.39,27.65,1.324M
"Dec. 8, 1999",28.87,29.70,28.35,28.40,2.120M
"Dec. 7, 1999",28.49,29.44,28.40,28.66,1.964M
"Dec. 6, 1999",27.86,28.38,27.51,28.14,720137.0
"Dec. 3, 1999",28.43,28.64,27.86,28.43,1.806M
"Dec. 2, 1999",27.54,27.94,27.48,27.71,883825.0
"Dec. 1, 1999",28.29,28.58,27.25,27.54,1.448M
"Nov. 30, 1999",27.65,28.46,27.65,28.12,2.298M
"Nov. 29, 1999",27.51,28.03,27.51,27.80,2.221M
"Nov. 26, 1999",27.13,27.36,27.13,27.16,431952.0
"Nov. 24, 1999",27.94,28.12,27.19,27.51,1.316M
"Nov. 23, 1999",27.28,28.81,27.11,28.23,2.961M
"Nov. 22, 1999",27.25,27.36,26.15,27.28,2.010M
"Nov. 19, 1999",26.67,27.42,26.67,26.67,1.694M
"Nov. 18, 1999",27.25,27.83,26.44,27.57,3.460M
"Nov. 17, 1999",28.64,28.81,27.80,27.88,977360.0
"Nov. 16, 1999",28.38,29.04,28.38,29.01,718622.0
"Nov. 15, 1999",28.40,28.66,28.23,28.35,960905.0
"Nov. 12, 1999",28.40,28.84,27.91,28.64,1.312M
"Nov. 11, 1999",27.65,27.83,26.79,27.68,1.503M
"Nov. 10, 1999",27.60,28.46,27.48,27.65,1.318M
"Nov. 9, 1999",28.49,28.87,27.60,27.71,1.323M
"Nov. 8, 1999",27.94,29.07,27.94,28.32,1.474M
"Nov. 5, 1999",27.94,28.61,27.77,28.43,1.135M
"Nov. 4, 1999",28.00,28.12,27.48,27.62,1.299M
"Nov. 3, 1999",27.31,27.91,27.13,27.65,890104.0
"Nov. 2, 1999",27.19,27.97,27.02,27.02,1.607M
"Nov. 1, 1999",29.04,29.07,27.54,27.54,1.748M
"Oct. 29, 1999",28.64,29.79,28.35,29.33,2.597M
"Oct. 28, 1999",28.12,28.40,27.60,28.20,1.916M
"Oct. 27, 1999",26.64,27.71,26.64,27.57,2.350M
"Oct. 26, 1999",26.09,26.24,25.55,26.01,2.356M
"Oct. 25, 1999",25.40,25.89,25.06,25.86,1.905M
"Oct. 22, 1999",24.94,25.55,24.88,25.29,1.562M
"Oct. 21, 1999",24.94,25.14,24.39,24.74,1.686M
"Oct. 20, 1999",25.17,25.95,24.77,25.20,1.369M
"Oct. 19, 1999",25.55,26.04,25.11,25.23,1.088M
"Oct. 18, 1999",25.55,25.86,24.82,25.11,1.467M
"Oct. 15, 1999",25.75,26.09,25.29,25.55,1.435M
"Oct. 14, 1999",26.82,27.25,26.44,26.67,1.077M
"Oct. 13, 1999",26.85,27.48,26.73,26.85,922798.0
"Oct. 12, 1999",27.71,27.71,26.87,27.05,1.575M
"Oct. 11, 1999",28.87,28.87,27.71,27.91,1.418M
"Oct. 8, 1999",29.44,30.02,28.72,29.04,3.307M
"Oct. 7, 1999",28.87,29.21,28.20,28.35,2.938M
"Oct. 6, 1999",28.00,28.46,27.80,28.43,1.289M
"Oct. 5, 1999",27.45,28.29,27.31,27.86,2.379M
"Oct. 4, 1999",25.52,27.34,25.52,27.28,1.782M
"Oct. 1, 1999",25.06,25.06,24.88,24.88,1.038M
"Sept. 30, 1999",25.92,26.15,25.17,25.17,1.589M
"Sept. 29, 1999",25.03,25.69,24.82,25.52,1.077M
"Sept. 28, 1999",25.03,25.32,24.48,24.80,1.986M
"Sept. 27, 1999",25.03,25.17,24.71,24.91,1.519M
"Sept. 24, 1999",25.29,25.63,25.00,25.03,2.215M
"Sept. 23, 1999",25.40,25.98,25.17,25.40,3.108M
"Sept. 22, 1999",24.82,25.37,24.65,25.23,2.686M
"Sept. 21, 1999",25.03,25.58,24.74,25.29,2.458M
"Sept. 20, 1999",24.45,25.20,24.45,25.03,883392.0
"Sept. 17, 1999",24.51,24.74,24.28,24.39,1.609M
"Sept. 16, 1999",25.40,25.43,24.42,24.56,1.266M
"Sept. 15, 1999",25.43,26.01,25.29,25.43,2.131M
"Sept. 14, 1999",25.11,25.63,24.42,25.46,2.110M
"Sept. 13, 1999",25.46,26.07,25.17,25.34,2.293M
"Sept. 10, 1999",26.04,26.47,25.43,25.43,1.874M
"Sept. 9, 1999",25.32,26.33,24.62,26.30,4.864M
"Sept. 8, 1999",25.92,25.92,25.23,25.46,3.149M
"Sept. 7, 1999",26.61,26.61,26.15,26.15,1.575M
"Sept. 3, 1999",26.33,26.93,26.30,26.87,1.782M
"Sept. 2, 1999",26.61,26.61,25.98,25.98,2.850M
"Sept. 1, 1999",27.08,27.34,26.61,26.85,1.447M
"Aug. 31, 1999",27.57,27.80,26.82,27.08,2.375M
"Aug. 30, 1999",28.23,28.29,27.48,27.54,697187.0
"Aug. 27, 1999",28.46,28.61,27.97,28.23,750017.0
"Aug. 26, 1999",29.67,30.02,28.43,28.43,1.461M
"Aug. 25, 1999",28.52,30.37,28.52,29.91,2.181M
"Aug. 24, 1999",28.12,28.64,27.77,28.64,1.813M
"Aug. 23, 1999",27.48,28.12,27.48,28.03,1.468M
"Aug. 20, 1999",27.77,27.77,27.28,27.31,1.081M
"Aug. 19, 1999",28.09,28.75,27.77,27.80,1.823M
"Aug. 18, 1999",29.10,30.02,28.38,28.40,2.073M
"Aug. 17, 1999",29.33,29.33,28.35,29.18,1.067M
"Aug. 16, 1999",28.38,29.33,28.35,29.10,1.278M
"Aug. 13, 1999",28.29,28.64,28.00,28.58,1.204M
"Aug. 12, 1999",27.42,28.38,27.42,28.12,1.570M
"Aug. 11, 1999",27.51,27.71,26.96,27.19,1.890M
"Aug. 10, 1999",28.17,28.29,26.99,27.39,2.021M
"Aug. 9, 1999",28.58,28.78,28.29,28.35,1.666M
"Aug. 6, 1999",29.76,29.76,28.58,28.64,997713.0
"Aug. 5, 1999",29.88,29.91,29.41,29.65,1.305M
"Aug. 4, 1999",30.37,30.37,29.76,29.85,1.248M
"Aug. 3, 1999",30.51,30.86,30.16,30.25,1.373M
"Aug. 2, 1999",30.45,31.03,29.96,30.51,1.925M
"July 30, 1999",30.45,30.51,29.96,29.96,1.068M
"July 29, 1999",31.12,31.12,30.34,30.57,1.020M
"July 28, 1999",31.26,31.52,30.80,31.15,1.598M
"July 27, 1999",31.75,31.87,31.32,31.61,929510.0
"July 26, 1999",31.58,31.72,31.49,31.49,888588.0
"July 23, 1999",31.75,31.87,31.49,31.69,1.609M
"July 22, 1999",32.21,32.53,31.67,31.72,1.864M
"July 21, 1999",32.13,32.91,32.13,32.19,2.309M
"July 20, 1999",32.27,32.71,31.93,32.10,1.725M
"July 19, 1999",31.41,32.62,31.41,32.27,1.828M
"July 16, 1999",31.72,31.72,30.97,31.35,1.008M
"July 15, 1999",31.95,32.10,31.46,31.49,1.372M
"July 14, 1999",32.01,32.04,31.55,32.01,659296.0
"July 13, 1999",32.07,32.19,31.44,31.98,1.429M
"July 12, 1999",32.21,32.71,31.93,32.13,1.647M
"July 9, 1999",33.11,33.11,32.56,32.62,569658.0
"July 8, 1999",33.48,33.48,32.82,33.11,874081.0
"July 7, 1999",32.82,33.60,32.50,33.60,1.348M
"July 6, 1999",33.34,33.34,32.91,32.99,1.634M
"July 2, 1999",32.21,33.72,32.04,33.51,3.315M
"July 1, 1999",31.58,32.21,31.41,32.19,1.477M
"June 30, 1999",31.12,32.21,31.06,31.52,2.226M
"June 29, 1999",31.00,31.12,30.94,31.06,1.491M
"June 28, 1999",29.73,31.18,29.73,31.18,1.953M
"June 25, 1999",29.56,29.76,29.44,29.47,1.715M
"June 24, 1999",30.54,30.74,29.56,29.56,1.457M
"June 23, 1999",30.77,30.89,30.48,30.54,1.314M
"June 22, 1999",30.86,31.20,30.71,30.89,1.496M
"June 21, 1999",29.91,31.15,29.91,31.00,1.906M
"June 18, 1999",30.34,31.06,29.79,29.79,4.153M
"June 17, 1999",30.89,30.89,30.14,30.22,2.586M
"June 16, 1999",31.52,32.16,31.44,31.44,1.833M
"June 15, 1999",30.71,31.18,30.54,31.15,1.262M
"June 14, 1999",30.89,30.97,30.57,30.71,1.557M
"June 11, 1999",30.40,30.94,30.28,30.80,1.795M
"June 10, 1999",30.92,31.06,30.02,30.40,2.668M
"June 9, 1999",31.12,31.12,30.68,30.92,3.557M
"June 8, 1999",31.72,31.72,30.89,31.26,2.213M
"June 7, 1999",31.18,32.21,30.42,32.19,1.550M
"June 4, 1999",31.20,31.84,31.20,31.64,1.254M
"June 3, 1999",30.68,31.38,30.08,31.32,1.528M
"June 2, 1999",30.51,30.86,29.53,30.68,1.562M
"June 1, 1999",30.60,31.52,30.54,31.06,1.861M
"May 28, 1999",29.07,30.25,29.07,30.05,1.666M
"May 27, 1999",29.56,30.48,28.92,29.07,3.274M
"May 26, 1999",29.85,29.93,29.27,29.79,1.349M
"May 25, 1999",29.18,30.45,29.18,29.47,1.663M
"May 24, 1999",30.48,30.48,29.59,29.65,1.722M
"May 21, 1999",30.94,31.12,30.05,30.66,1.755M
"May 20, 1999",31.06,31.41,30.94,31.06,2.632M
"May 19, 1999",32.56,32.56,30.71,31.95,4.379M
"May 18, 1999",32.10,32.96,31.72,32.94,1.760M
"May 17, 1999",32.79,32.79,32.13,32.42,2.278M
"May 14, 1999",33.48,33.60,32.76,32.82,2.583M
"May 13, 1999",34.35,34.49,32.71,34.18,3.660M
"May 12, 1999",34.00,34.84,33.46,34.32,1.547M
"May 11, 1999",33.80,34.18,33.51,33.95,1.140M
"May 10, 1999",33.72,34.06,33.72,33.80,891619.0
"May 7, 1999",33.37,34.06,33.37,33.66,2.321M
"May 6, 1999",33.89,34.15,33.34,33.77,1.710M
"May 5, 1999",33.17,33.63,32.85,33.43,1.690M
"May 4, 1999",32.39,34.09,32.39,33.31,3.004M
"May 3, 1999",32.91,32.91,31.87,32.13,2.016M
"April 30, 1999",33.08,33.43,32.04,32.24,2.636M
"April 29, 1999",33.46,33.60,33.05,33.11,2.415M
"April 28, 1999",33.60,34.06,33.31,33.69,2.805M
"April 27, 1999",33.37,33.72,32.71,33.54,3.198M
"April 26, 1999",33.14,33.98,33.14,33.46,1.742M
"April 23, 1999",32.79,33.37,32.50,33.14,1.940M
"April 22, 1999",32.73,33.22,32.33,32.73,2.294M
"April 21, 1999",31.26,32.56,31.26,32.24,3.052M
"April 20, 1999",31.58,32.30,31.18,31.32,2.037M
"April 19, 1999",31.52,32.53,31.12,31.35,2.657M
"April 16, 1999",30.94,32.04,30.94,31.52,1.102M
"April 15, 1999",31.87,32.79,30.34,30.60,2.137M
"April 14, 1999",30.16,32.33,30.16,31.87,3.031M
"April 13, 1999",31.09,31.09,30.05,30.16,1.647M
"April 12, 1999",30.71,31.41,30.60,31.20,1.905M
"April 9, 1999",30.83,31.81,30.77,31.58,3.044M
"April 8, 1999",30.48,30.83,29.56,30.48,2.891M
"April 7, 1999",30.66,31.03,30.51,30.71,4.042M
"April 6, 1999",30.60,30.63,30.25,30.31,1.309M
"April 5, 1999",29.73,29.88,29.36,29.82,1.176M
"April 1, 1999",27.51,28.03,27.39,27.97,2.321M
"March 31, 1999",27.83,28.43,27.05,27.05,2.404M
"March 30, 1999",27.65,28.00,26.35,27.65,2.904M
"March 29, 1999",26.12,26.67,26.04,26.15,1.813M
"March 26, 1999",26.73,26.73,26.12,26.18,1.187M
"March 25, 1999",26.67,26.90,26.33,26.73,1.666M
"March 24, 1999",25.58,26.30,25.40,25.95,2.523M
"March 23, 1999",26.38,26.67,25.60,25.72,2.501M
"March 22, 1999",27.94,27.94,26.33,26.38,2.450M
"March 19, 1999",28.58,28.64,27.77,27.94,2.544M
"March 18, 1999",27.19,29.01,26.96,28.69,5.453M
"March 17, 1999",27.77,28.03,26.96,27.28,1.621M
"March 16, 1999",28.52,28.52,27.80,28.17,2.314M
"March 15, 1999",27.60,28.58,27.57,28.52,2.827M
"March 12, 1999",25.81,27.45,25.75,26.79,2.627M
"March 11, 1999",26.41,26.44,25.69,25.86,2.583M
"March 10, 1999",27.39,27.48,26.35,26.35,1.717M
"March 9, 1999",27.31,27.62,27.05,27.39,1.952M
"March 8, 1999",27.31,27.83,27.25,27.36,1.948M
"March 5, 1999",26.82,27.22,26.82,27.22,2.113M
"March 4, 1999",26.82,27.25,26.12,26.67,2.777M
"March 3, 1999",27.25,27.31,26.67,26.82,3.067M
"March 2, 1999",26.79,27.36,26.67,26.67,4.637M
"March 1, 1999",25.66,26.56,25.52,25.81,2.370M
"Feb. 26, 1999",26.01,26.24,25.58,25.60,3.179M
"Feb. 25, 1999",26.21,26.41,25.43,25.95,3.015M
"Feb. 24, 1999",26.33,27.11,26.27,26.56,6.536M
"Feb. 23, 1999",26.07,26.09,25.43,25.66,2.247M
"Feb. 22, 1999",25.06,26.09,25.06,26.07,4.256M
"Feb. 19, 1999",25.00,25.23,24.56,24.82,2.762M
"Feb. 18, 1999",25.66,25.69,24.74,24.91,2.614M
"Feb. 17, 1999",25.40,26.07,25.00,25.66,4.049M
"Feb. 16, 1999",25.81,26.04,25.23,25.40,2.871M
"Feb. 12, 1999",25.34,25.52,24.97,25.43,2.450M
"Feb. 11, 1999",25.63,25.72,25.40,25.55,1.718M
"Feb. 10, 1999",25.29,26.33,25.06,25.84,3.386M
"Feb. 9, 1999",26.38,26.50,25.55,25.63,3.251M
"Feb. 8, 1999",26.79,26.96,25.92,26.33,3.643M
"Feb. 5, 1999",28.03,28.14,27.19,27.68,2.389M
"Feb. 4, 1999",27.60,28.72,27.39,28.06,3.918M
"Feb. 3, 1999",27.02,27.83,26.64,27.48,3.146M
"Feb. 2, 1999",27.65,27.71,26.79,26.99,3.503M
"Feb. 1, 1999",27.68,28.23,27.57,27.88,3.936M
"Jan. 29, 1999",25.40,27.45,25.23,27.13,4.900M
"Jan. 28, 1999",24.85,25.49,24.54,25.17,3.359M
"Jan. 27, 1999",25.86,25.89,24.48,24.68,4.402M
"Jan. 26, 1999",25.86,26.27,25.46,25.81,4.938M
"Jan. 25, 1999",26.04,26.12,24.88,25.69,6.037M
"Jan. 22, 1999",26.18,26.30,25.17,25.52,5.428M
"Jan. 21, 1999",27.36,27.62,26.90,26.96,5.063M
"Jan. 20, 1999",28.87,28.87,27.19,27.62,4.612M
"Jan. 19, 1999",29.70,29.70,29.10,29.67,1.821M
"Jan. 15, 1999",29.21,30.37,29.04,29.70,5.004M
"Jan. 14, 1999",28.84,29.27,28.35,29.01,3.569M
"Jan. 13, 1999",28.17,29.82,28.09,29.47,5.141M
"Jan. 12, 1999",31.32,31.55,30.05,30.14,3.071M
"Jan. 11, 1999",32.39,32.73,31.23,31.32,4.136M
"Jan. 8, 1999",33.14,33.77,32.33,32.99,4.945M
"Jan. 7, 1999",30.83,32.88,30.74,32.47,3.999M
"Jan. 6, 1999",30.83,32.04,30.60,31.46,4.553M
"Jan. 5, 1999",27.71,30.16,27.71,29.59,3.663M
"Jan. 4, 1999",27.77,28.06,27.51,27.71,2.014M
"Dec. 31, 1998",27.94,28.26,27.31,27.42,2.131M
"Dec. 30, 1998",27.36,28.03,27.36,27.88,2.479M
"Dec. 29, 1998",26.96,27.34,26.85,27.34,1.215M
"Dec. 28, 1998",27.60,27.68,26.93,27.19,1.550M
"Dec. 24, 1998",27.42,27.60,27.11,27.39,978226.0
"Dec. 23, 1998",27.36,27.45,26.70,27.13,1.798M
"Dec. 22, 1998",27.13,27.36,26.73,27.25,1.805M
"Dec. 21, 1998",28.00,28.20,27.54,27.54,1.842M
"Dec. 18, 1998",26.79,27.91,26.79,27.71,2.724M
"Dec. 17, 1998",26.09,27.31,26.01,27.05,3.214M
"Dec. 16, 1998",26.44,26.44,25.52,25.63,3.113M
"Dec. 15, 1998",25.81,26.01,25.43,25.81,3.338M
"Dec. 14, 1998",26.44,26.73,25.00,25.20,4.638M
"Dec. 11, 1998",26.90,27.34,26.44,26.85,5.840M
"Dec. 10, 1998",29.91,30.25,28.84,28.87,2.204M
"Dec. 9, 1998",30.57,30.74,29.18,29.79,3.335M
"Dec. 8, 1998",31.18,31.64,30.19,30.60,2.590M
"Dec. 7, 1998",30.83,31.64,30.60,30.94,1.710M
"Dec. 4, 1998",31.46,31.84,30.77,30.77,1.124M
"Dec. 3, 1998",32.10,32.10,31.06,31.15,2.956M
"Dec. 2, 1998",31.23,32.39,31.00,32.24,3.608M
"Dec. 1, 1998",30.25,31.61,30.14,31.32,1.737M
"Nov. 30, 1998",30.89,31.06,30.16,30.45,1.140M
"Nov. 27, 1998",31.15,31.49,30.86,31.15,1.055M
"Nov. 25, 1998",31.41,31.58,30.77,31.03,1.555M
"Nov. 24, 1998",30.02,31.84,30.02,31.41,3.287M
"Nov. 23, 1998",29.10,30.02,29.10,29.93,1.832M
"Nov. 20, 1998",29.44,29.67,28.84,28.92,1.504M
"Nov. 19, 1998",29.33,29.33,28.55,29.15,2.787M
"Nov. 18, 1998",29.62,30.60,29.44,29.91,2.646M
"Nov. 17, 1998",28.84,30.02,28.29,29.76,2.607M
"Nov. 16, 1998",29.10,29.73,28.69,28.95,2.325M
"Nov. 13, 1998",28.29,29.30,28.17,29.07,2.272M
"Nov. 12, 1998",27.45,28.55,27.39,28.29,2.795M
"Nov. 11, 1998",28.29,28.72,27.62,27.74,1.818M
"Nov. 10, 1998",28.75,28.75,27.74,28.23,4.189M
"Nov. 9, 1998",29.85,30.02,28.49,28.87,4.445M
"Nov. 6, 1998",31.03,31.49,30.60,30.83,3.213M
"Nov. 5, 1998",30.89,31.78,30.89,31.15,2.528M
"Nov. 4, 1998",31.64,31.93,30.86,31.03,3.262M
"Nov. 3, 1998",31.44,31.61,30.66,31.12,2.487M
"Nov. 2, 1998",30.94,32.04,30.77,31.69,2.783M
"Oct. 30, 1998",29.91,31.46,29.91,30.94,4.362M
"Oct. 29, 1998",28.69,29.56,28.49,29.53,1.512M
"Oct. 28, 1998",28.40,29.33,28.38,28.52,2.459M
"Oct. 27, 1998",28.64,28.92,28.38,28.64,2.885M
"Oct. 26, 1998",28.40,28.52,27.45,28.12,2.555M
"Oct. 23, 1998",27.65,28.87,27.36,28.09,3.810M
"Oct. 22, 1998",26.82,27.91,26.15,27.62,2.449M
"Oct. 21, 1998",26.82,27.19,25.69,26.73,4.771M
"Oct. 20, 1998",27.71,28.40,25.98,26.76,4.915M
"Oct. 19, 1998",26.07,27.45,25.86,27.19,2.549M
"Oct. 16, 1998",25.75,26.41,25.46,26.04,4.142M
"Oct. 15, 1998",22.98,25.40,22.89,25.03,4.105M
"Oct. 14, 1998",22.28,23.76,22.20,23.15,2.978M
"Oct. 13, 1998",23.35,23.35,22.14,22.17,2.381M
"Oct. 12, 1998",24.68,24.68,23.61,23.90,2.589M
"Oct. 9, 1998",22.17,23.73,21.79,23.64,3.159M
"Oct. 8, 1998",22.63,22.63,21.10,21.76,7.056M
"Oct. 7, 1998",24.65,25.06,23.09,23.53,3.162M
"Oct. 6, 1998",24.42,24.74,24.22,24.71,3.593M
"Oct. 5, 1998",24.54,24.59,23.58,23.79,2.869M
"Oct. 2, 1998",24.36,24.80,23.67,24.80,5.249M
"Oct. 1, 1998",25.52,25.52,23.50,24.36,4.125M
"Sept. 30, 1998",26.79,26.79,25.06,25.60,3.484M
"Sept. 29, 1998",28.89,29.10,27.25,27.28,3.791M
"Sept. 28, 1998",29.27,29.47,28.58,28.78,2.653M
"Sept. 25, 1998",29.10,29.67,28.78,29.10,3.148M
"Sept. 24, 1998",30.16,30.42,29.13,29.50,3.673M
"Sept. 23, 1998",30.28,30.71,29.91,30.63,3.016M
"Sept. 22, 1998",30.14,30.89,30.08,30.28,2.854M
"Sept. 21, 1998",28.87,29.67,28.29,29.67,1.467M
"Sept. 18, 1998",28.49,29.50,28.49,29.01,2.453M
"Sept. 17, 1998",28.64,28.95,28.40,28.75,3.760M
"Sept. 16, 1998",30.19,30.37,28.87,29.70,5.497M
"Sept. 15, 1998",28.06,29.85,27.57,29.30,5.188M
"Sept. 14, 1998",27.13,28.52,26.93,27.94,3.945M
"Sept. 11, 1998",24.42,25.95,24.39,25.60,3.214M
"Sept. 10, 1998",24.22,24.54,23.93,24.42,2.868M
"Sept. 9, 1998",25.29,25.84,24.62,24.91,2.523M
"Sept. 8, 1998",24.25,25.34,24.13,25.20,2.808M
"Sept. 4, 1998",23.79,23.99,22.54,23.09,3.121M
"Sept. 3, 1998",23.79,24.02,22.98,23.18,3.506M
"Sept. 2, 1998",25.17,25.84,24.07,24.10,4.066M
"Sept. 1, 1998",24.74,25.89,24.42,25.58,4.706M
"Aug. 31, 1998",26.33,26.67,24.25,25.17,6.243M
"Aug. 28, 1998",26.15,27.22,25.58,26.12,4.004M
"Aug. 27, 1998",26.67,27.02,25.23,25.75,3.853M
"Aug. 26, 1998",28.14,28.17,27.54,27.77,2.223M
"Aug. 25, 1998",28.64,29.27,28.26,28.52,2.872M
"Aug. 24, 1998",28.89,29.24,28.40,28.64,1.551M
"Aug. 21, 1998",29.10,29.21,28.17,28.89,2.296M
"Aug. 20, 1998",29.30,30.48,29.15,29.59,3.411M
"Aug. 19, 1998",30.83,31.29,29.27,29.59,4.768M
"Aug. 18, 1998",29.59,30.89,29.50,30.48,3.744M
"Aug. 17, 1998",27.77,29.30,27.77,29.30,3.293M
"Aug. 14, 1998",28.46,28.87,27.36,27.88,4.683M
"Aug. 13, 1998",28.75,28.78,27.65,27.65,5.330M
"Aug. 12, 1998",29.33,29.41,28.32,29.01,3.457M
"Aug. 11, 1998",28.92,29.36,28.66,28.95,4.053M
"Aug. 10, 1998",30.40,30.92,29.56,29.76,4.428M
"Aug. 7, 1998",30.28,31.44,30.28,30.51,4.626M
"Aug. 6, 1998",30.14,30.77,30.08,30.48,3.223M
"Aug. 5, 1998",30.89,31.03,29.47,30.48,4.984M
"Aug. 4, 1998",31.98,32.04,29.88,30.31,4.734M
"Aug. 3, 1998",32.68,32.99,31.23,31.52,4.657M
"July 31, 1998",34.29,34.29,32.76,32.99,1.275M
"July 30, 1998",33.89,34.49,33.63,34.18,2.077M
"July 29, 1998",34.58,34.73,33.22,33.46,2.488M
"July 28, 1998",33.60,34.32,33.11,34.15,3.578M
"July 27, 1998",32.71,33.48,32.33,33.34,4.701M
"July 24, 1998",33.98,34.15,32.45,32.85,3.395M
"July 23, 1998",33.48,34.32,33.20,33.57,4.910M
"July 22, 1998",33.66,34.41,33.17,33.40,6.926M
"July 21, 1998",34.64,34.81,33.08,33.51,8.842M
"July 20, 1998",34.52,34.90,32.56,34.09,10.87M
"July 17, 1998",36.46,36.69,34.12,34.12,9.082M
"July 16, 1998",37.76,37.87,35.56,36.34,10.53M
"July 15, 1998",41.22,41.51,38.42,38.51,4.120M
"July 14, 1998",40.30,41.34,40.30,41.22,1.551M
"July 13, 1998",39.86,40.50,39.63,39.95,901579.0
"July 10, 1998",40.01,40.12,39.40,39.58,1.636M
"July 9, 1998",40.12,40.53,39.66,40.09,1.233M
"July 8, 1998",40.15,40.24,39.52,40.09,1.602M
"July 7, 1998",40.93,41.08,40.12,40.12,2.109M
"July 6, 1998",39.43,40.41,39.06,40.35,1.775M
"July 2, 1998",38.91,39.34,38.91,38.97,817787.0
"July 1, 1998",39.03,39.23,38.71,38.97,2.126M
"June 30, 1998",38.25,38.59,38.13,38.45,2.328M
"June 29, 1998",38.05,38.62,37.99,38.36,1.331M
"June 26, 1998",38.05,38.05,37.29,37.70,1.080M
"June 25, 1998",37.64,38.31,37.53,38.05,2.281M
"June 24, 1998",37.01,37.55,36.63,37.38,2.101M
"June 23, 1998",37.35,37.41,36.54,37.04,2.219M
"June 22, 1998",37.84,38.28,37.12,37.15,2.357M
"June 19, 1998",36.95,37.27,36.83,37.15,1.600M
"June 18, 1998",36.95,37.41,36.75,36.83,1.539M
"June 17, 1998",36.95,37.27,36.49,37.15,1.980M
"June 16, 1998",36.63,37.38,36.34,37.01,2.407M
"June 15, 1998",35.56,37.32,35.39,36.63,3.557M
"June 12, 1998",36.49,36.54,35.59,35.88,2.252M
"June 11, 1998",37.32,37.47,36.26,36.49,2.384M
"June 10, 1998",37.27,38.68,37.01,37.21,4.153M
"June 9, 1998",36.13,37.54,36.07,37.41,2.882M
"June 8, 1998",35.65,36.33,35.65,36.02,1.119M
"June 5, 1998",35.56,35.82,35.22,35.64,1.194M
"June 4, 1998",35.62,35.91,35.22,35.84,1.350M
