date,ev_ebit
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",81.87
"Sept. 28, 2011",81.97
"Sept. 27, 2011",82.10
"Sept. 26, 2011",82.39
"Sept. 23, 2011",82.16
"Sept. 22, 2011",82.11
"Sept. 21, 2011",82.18
"Sept. 20, 2011",82.42
"Sept. 19, 2011",82.19
"Sept. 16, 2011",82.52
"Sept. 15, 2011",82.53
"Sept. 14, 2011",82.53
"Sept. 13, 2011",82.37
"Sept. 12, 2011",82.08
"Sept. 9, 2011",82.21
"Sept. 8, 2011",82.29
"Sept. 7, 2011",82.42
"Sept. 6, 2011",82.16
"Sept. 2, 2011",82.32
"Sept. 1, 2011",82.48
"Aug. 31, 2011",82.64
"Aug. 30, 2011",82.55
"Aug. 29, 2011",82.52
"Aug. 26, 2011",82.07
"Aug. 25, 2011",82.08
"Aug. 24, 2011",82.24
"Aug. 23, 2011",82.37
"Aug. 22, 2011",82.34
"Aug. 19, 2011",82.34
"Aug. 18, 2011",82.52
"Aug. 17, 2011",82.93
"Aug. 16, 2011",83.00
"Aug. 15, 2011",82.90
"Aug. 12, 2011",82.55
"Aug. 11, 2011",82.76
"Aug. 10, 2011",82.47
"Aug. 9, 2011",82.95
"Aug. 8, 2011",82.18
"Aug. 5, 2011",82.66
"Aug. 4, 2011",82.74
"Aug. 3, 2011",83.16
"Aug. 2, 2011",83.01
"Aug. 1, 2011",83.45
"July 29, 2011",83.64
"July 28, 2011",83.38
"July 27, 2011",83.57
"July 26, 2011",83.62
"July 25, 2011",83.51
"July 22, 2011",83.83
"July 21, 2011",84.14
"July 20, 2011",84.73
"July 19, 2011",84.75
"July 18, 2011",84.71
"July 15, 2011",84.88
"July 14, 2011",85.00
"July 13, 2011",85.12
"July 12, 2011",85.15
"July 11, 2011",85.31
"July 8, 2011",85.62
"July 7, 2011",85.42
"July 6, 2011",85.28
"July 5, 2011",85.36
"July 1, 2011",85.65
"June 30, 2011",85.46
"June 29, 2011",30.36
"June 28, 2011",30.40
"June 27, 2011",30.44
"June 24, 2011",30.44
"June 23, 2011",30.59
"June 22, 2011",30.48
"June 21, 2011",30.51
"June 20, 2011",30.46
"June 17, 2011",30.46
"June 16, 2011",30.43
"June 15, 2011",30.44
"June 14, 2011",30.49
"June 13, 2011",30.49
"June 10, 2011",30.46
"June 9, 2011",30.42
"June 8, 2011",30.46
"June 7, 2011",30.50
"June 6, 2011",30.48
"June 3, 2011",30.55
"June 2, 2011",30.58
"June 1, 2011",30.60
"May 31, 2011",30.66
"May 27, 2011",30.69
"May 26, 2011",30.69
"May 25, 2011",30.68
"May 24, 2011",30.74
"May 23, 2011",30.76
"May 20, 2011",30.80
"May 19, 2011",30.83
"May 18, 2011",30.78
"May 17, 2011",30.83
"May 16, 2011",30.81
"May 13, 2011",30.70
"May 12, 2011",30.77
"May 11, 2011",30.80
"May 10, 2011",30.70
"May 9, 2011",30.69
"May 6, 2011",30.77
"May 5, 2011",30.79
"May 4, 2011",30.62
"May 3, 2011",30.55
"May 2, 2011",30.55
"April 29, 2011",30.52
"April 28, 2011",30.48
"April 27, 2011",30.50
"April 26, 2011",30.48
"April 25, 2011",30.41
"April 21, 2011",30.39
"April 20, 2011",30.44
"April 19, 2011",30.46
"April 18, 2011",30.46
"April 15, 2011",30.44
"April 14, 2011",30.47
"April 13, 2011",30.49
"April 12, 2011",30.54
"April 11, 2011",30.49
"April 8, 2011",30.49
"April 7, 2011",30.58
"April 6, 2011",30.64
"April 5, 2011",30.65
"April 4, 2011",30.66
"April 1, 2011",30.71
"March 31, 2011",30.73
"March 30, 2011",24.09
"March 29, 2011",23.97
"March 28, 2011",24.01
"March 25, 2011",23.94
"March 24, 2011",23.94
"March 23, 2011",23.93
"March 22, 2011",23.94
"March 21, 2011",24.06
"March 18, 2011",23.98
"March 17, 2011",23.87
"March 16, 2011",23.91
"March 15, 2011",23.94
"March 14, 2011",23.96
"March 11, 2011",23.98
"March 10, 2011",23.95
"March 9, 2011",23.94
"March 8, 2011",24.00
"March 7, 2011",23.81
"March 4, 2011",23.78
"March 3, 2011",23.89
"March 2, 2011",23.92
"March 1, 2011",23.96
"Feb. 28, 2011",24.04
"Feb. 25, 2011",24.00
"Feb. 24, 2011",23.94
"Feb. 23, 2011",23.96
"Feb. 22, 2011",24.16
"Feb. 18, 2011",24.34
"Feb. 17, 2011",24.37
"Feb. 16, 2011",24.39
"Feb. 15, 2011",24.31
"Feb. 14, 2011",24.23
"Feb. 11, 2011",24.28
"Feb. 10, 2011",24.25
"Feb. 9, 2011",24.24
"Feb. 8, 2011",24.29
"Feb. 7, 2011",24.30
"Feb. 4, 2011",24.16
"Feb. 3, 2011",24.23
"Feb. 2, 2011",24.17
"Feb. 1, 2011",24.23
"Jan. 31, 2011",24.17
"Jan. 28, 2011",24.24
"Jan. 27, 2011",24.40
"Jan. 26, 2011",24.32
"Jan. 25, 2011",24.24
"Jan. 24, 2011",24.33
"Jan. 21, 2011",24.31
"Jan. 20, 2011",24.38
"Jan. 19, 2011",24.45
"Jan. 18, 2011",24.71
"Jan. 14, 2011",24.86
"Jan. 13, 2011",24.83
"Jan. 12, 2011",24.78
"Jan. 11, 2011",24.71
"Jan. 10, 2011",24.93
"Jan. 7, 2011",24.96
"Jan. 6, 2011",24.78
"Jan. 5, 2011",24.84
"Jan. 4, 2011",24.63
"Jan. 3, 2011",24.55
"Dec. 31, 2010",24.50
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",11.10
"June 26, 2008",11.11
"June 25, 2008",11.13
"June 24, 2008",11.14
"June 23, 2008",11.14
"June 20, 2008",11.18
"June 19, 2008",11.19
"June 18, 2008",11.11
"June 17, 2008",11.13
"June 16, 2008",11.13
"June 13, 2008",11.11
"June 12, 2008",11.09
"June 11, 2008",11.17
"June 10, 2008",11.23
"June 9, 2008",11.25
"June 6, 2008",11.27
"June 5, 2008",11.34
"June 4, 2008",11.30
"June 3, 2008",11.29
"June 2, 2008",11.26
"May 30, 2008",11.28
"May 29, 2008",11.28
"May 28, 2008",11.25
"May 27, 2008",11.25
"May 23, 2008",11.19
"May 22, 2008",11.22
"May 21, 2008",11.18
"May 20, 2008",11.38
"May 19, 2008",11.43
"May 16, 2008",11.47
"May 15, 2008",11.50
"May 14, 2008",11.47
"May 13, 2008",11.42
"May 12, 2008",11.41
"May 9, 2008",11.38
"May 8, 2008",11.39
"May 7, 2008",11.41
"May 6, 2008",11.44
"May 5, 2008",11.46
"May 2, 2008",11.49
"May 1, 2008",11.54
"April 30, 2008",11.43
"April 29, 2008",11.41
"April 28, 2008",11.33
"April 25, 2008",11.30
"April 24, 2008",11.32
"April 23, 2008",11.25
"April 22, 2008",11.26
"April 21, 2008",11.38
"April 18, 2008",11.43
"April 17, 2008",11.41
"April 16, 2008",11.45
"April 15, 2008",11.41
"April 14, 2008",11.49
"April 11, 2008",11.50
"April 10, 2008",11.54
"April 9, 2008",11.47
"April 8, 2008",11.58
"April 7, 2008",11.57
"April 4, 2008",11.54
"April 3, 2008",11.54
"April 2, 2008",11.51
"April 1, 2008",11.54
"March 31, 2008",11.46
"March 28, 2008",7.494
"March 27, 2008",7.469
"March 26, 2008",7.484
"March 25, 2008",7.551
"March 24, 2008",7.550
"March 20, 2008",7.52
"March 19, 2008",7.515
"March 18, 2008",7.519
"March 17, 2008",7.506
"March 14, 2008",7.526
"March 13, 2008",7.571
"March 12, 2008",7.530
"March 11, 2008",7.620
"March 10, 2008",7.595
"March 7, 2008",7.670
"March 6, 2008",7.689
"March 5, 2008",7.766
"March 4, 2008",7.740
"March 3, 2008",7.746
"Feb. 29, 2008",7.761
"Feb. 28, 2008",7.787
"Feb. 27, 2008",7.835
"Feb. 26, 2008",7.892
"Feb. 25, 2008",7.874
"Feb. 22, 2008",7.854
"Feb. 21, 2008",7.868
"Feb. 20, 2008",7.888
"Feb. 19, 2008",7.90
"Feb. 15, 2008",7.922
"Feb. 14, 2008",7.893
"Feb. 13, 2008",7.951
"Feb. 12, 2008",7.940
"Feb. 11, 2008",7.954
"Feb. 8, 2008",7.947
"Feb. 7, 2008",7.982
"Feb. 6, 2008",7.921
"Feb. 5, 2008",7.880
"Feb. 4, 2008",7.865
"Feb. 1, 2008",7.910
"Jan. 31, 2008",7.834
"Jan. 30, 2008",7.779
"Jan. 29, 2008",7.813
"Jan. 28, 2008",7.830
"Jan. 25, 2008",7.800
"Jan. 24, 2008",7.815
"Jan. 23, 2008",7.852
"Jan. 22, 2008",7.726
"Jan. 18, 2008",7.740
"Jan. 17, 2008",7.731
"Jan. 16, 2008",7.813
"Jan. 15, 2008",7.786
"Jan. 14, 2008",7.775
"Jan. 11, 2008",7.758
"Jan. 10, 2008",7.799
"Jan. 9, 2008",7.696
"Jan. 8, 2008",7.689
"Jan. 7, 2008",7.792
"Jan. 4, 2008",7.786
"Jan. 3, 2008",7.796
"Jan. 2, 2008",7.792
"Dec. 31, 2007",7.840
