date,ps_ratio
"Jan. 7, 2002",0.0779
"Jan. 4, 2002",0.0761
"Jan. 3, 2002",0.0718
"Jan. 2, 2002",0.0666
"Dec. 31, 2001",0.0677
"Dec. 28, 2001",0.0642
"Dec. 27, 2001",0.0627
"Dec. 26, 2001",0.0629
"Dec. 24, 2001",0.0618
"Dec. 21, 2001",0.0639
"Dec. 20, 2001",0.0632
"Dec. 19, 2001",0.0656
"Dec. 18, 2001",0.0656
"Dec. 17, 2001",0.0656
"Dec. 14, 2001",0.0675
"Dec. 13, 2001",0.0659
"Dec. 12, 2001",0.0671
"Dec. 11, 2001",0.0664
"Dec. 10, 2001",0.0674
"Dec. 7, 2001",0.0681
"Dec. 6, 2001",0.0643
"Dec. 5, 2001",0.0648
"Dec. 4, 2001",0.0621
"Dec. 3, 2001",0.0611
"Nov. 30, 2001",0.0626
"Nov. 29, 2001",0.0614
"Nov. 28, 2001",0.0596
"Nov. 27, 2001",0.0616
"Nov. 26, 2001",0.0632
"Nov. 23, 2001",0.0613
"Nov. 21, 2001",0.0597
"Nov. 20, 2001",0.0579
"Nov. 19, 2001",0.0606
"Nov. 16, 2001",0.0585
"Nov. 15, 2001",0.0546
"Nov. 14, 2001",0.0523
"Nov. 13, 2001",0.0495
"Nov. 12, 2001",0.0481
"Nov. 9, 2001",0.0529
"Nov. 8, 2001",0.0533
"Nov. 7, 2001",0.0541
"Nov. 6, 2001",0.0536
"Nov. 5, 2001",0.0551
"Nov. 2, 2001",0.0547
"Nov. 1, 2001",0.0543
"Oct. 31, 2001",0.0531
"Oct. 30, 2001",0.0554
"Oct. 29, 2001",0.0569
"Oct. 26, 2001",0.0578
"Oct. 25, 2001",0.0579
"Oct. 24, 2001",0.0575
"Oct. 23, 2001",0.0582
"Oct. 22, 2001",0.0567
"Oct. 19, 2001",0.0539
"Oct. 18, 2001",0.0551
"Oct. 17, 2001",0.0563
"Oct. 16, 2001",0.0592
"Oct. 15, 2001",0.0591
"Oct. 12, 2001",0.0598
"Oct. 11, 2001",0.0648
"Oct. 10, 2001",0.0605
"Oct. 9, 2001",0.0588
"Oct. 8, 2001",0.0619
"Oct. 5, 2001",0.0609
"Oct. 4, 2001",0.0617
"Oct. 3, 2001",0.0645
"Oct. 2, 2001",0.0603
"Oct. 1, 2001",0.0581
"Sept. 30, 2001",0.0558
"Sept. 28, 2001",0.0555
"Sept. 27, 2001",0.0519
"Sept. 26, 2001",0.0529
"Sept. 25, 2001",0.0541
"Sept. 24, 2001",0.0531
"Sept. 21, 2001",0.0519
"Sept. 20, 2001",0.0535
"Sept. 19, 2001",0.058
"Sept. 18, 2001",0.058
"Sept. 17, 2001",0.0522
"Sept. 10, 2001",0.0862
"Sept. 7, 2001",0.0875
"Sept. 6, 2001",0.0904
"Sept. 5, 2001",0.0928
"Sept. 4, 2001",0.0936
"Aug. 31, 2001",0.0928
"Aug. 30, 2001",0.0937
"Aug. 29, 2001",0.0947
"Aug. 28, 2001",0.0965
"Aug. 27, 2001",0.0973
"Aug. 24, 2001",0.0983
"Aug. 23, 2001",0.0949
"Aug. 22, 2001",0.094
"Aug. 21, 2001",0.0932
"Aug. 20, 2001",0.0966
"Aug. 17, 2001",0.0942
"Aug. 16, 2001",0.0962
"Aug. 15, 2001",0.0969
"Aug. 14, 2001",0.0978
"Aug. 13, 2001",0.0974
"Aug. 10, 2001",0.0992
"Aug. 9, 2001",0.0958
"Aug. 8, 2001",0.0988
"Aug. 7, 2001",0.0993
"Aug. 6, 2001",0.0999
"Aug. 3, 2001",0.1011
"Aug. 2, 2001",0.1026
"Aug. 1, 2001",0.1051
"July 31, 2001",0.102
"July 30, 2001",0.1022
"July 27, 2001",0.1009
"July 26, 2001",0.1039
"July 25, 2001",0.1031
"July 24, 2001",0.1038
"July 23, 2001",0.1049
"July 20, 2001",0.1046
"July 19, 2001",0.1049
"July 18, 2001",0.1028
"July 17, 2001",0.1056
"July 16, 2001",0.1081
"July 13, 2001",0.1101
"July 12, 2001",0.1092
"July 11, 2001",0.1057
"July 10, 2001",0.1039
"July 9, 2001",0.1046
"July 6, 2001",0.1028
"July 5, 2001",0.1067
"July 3, 2001",0.1064
"July 2, 2001",0.1044
"June 30, 2001",0.1048
"June 29, 2001",0.1095
"June 28, 2001",0.1067
"June 27, 2001",0.1039
"June 26, 2001",0.1012
"June 25, 2001",0.1008
"June 22, 2001",0.1041
"June 21, 2001",0.1059
"June 20, 2001",0.1042
"June 19, 2001",0.1043
"June 18, 2001",0.1089
"June 15, 2001",0.1069
"June 14, 2001",0.1078
"June 13, 2001",0.1093
"June 12, 2001",0.1094
"June 11, 2001",0.1114
"June 8, 2001",0.1133
"June 7, 2001",0.1146
"June 6, 2001",0.1147
"June 5, 2001",0.1157
"June 4, 2001",0.1143
"June 1, 2001",0.1141
"May 31, 2001",0.1182
"May 30, 2001",0.1149
"May 29, 2001",0.1161
"May 25, 2001",0.1146
"May 24, 2001",0.1146
"May 23, 2001",0.1168
"May 22, 2001",0.1194
"May 21, 2001",0.1167
"May 18, 2001",0.1149
"May 17, 2001",0.1123
"May 16, 2001",0.1096
"May 15, 2001",0.1122
"May 14, 2001",0.1123
"May 11, 2001",0.1123
"May 10, 2001",0.1135
"May 9, 2001",0.1136
"May 8, 2001",0.1147
"May 7, 2001",0.1149
"May 4, 2001",0.1149
"May 3, 2001",0.1167
"May 2, 2001",0.1176
"May 1, 2001",0.1149
"April 30, 2001",0.1155
"April 27, 2001",0.1144
"April 26, 2001",0.1137
"April 25, 2001",0.1123
"April 24, 2001",0.1141
"April 23, 2001",0.118
"April 20, 2001",0.1182
"April 19, 2001",0.1188
"April 18, 2001",0.1148
"April 17, 2001",0.1061
"April 16, 2001",0.1049
"April 12, 2001",0.1067
"April 11, 2001",0.107
"April 10, 2001",0.1093
"April 9, 2001",0.1029
"April 6, 2001",0.103
"April 5, 2001",0.1062
"April 4, 2001",0.1059
"April 3, 2001",0.1023
"April 2, 2001",0.1033
"March 31, 2001",0.1065
"March 30, 2001",0.1074
"March 29, 2001",0.1056
"March 28, 2001",0.1065
"March 27, 2001",0.1116
"March 26, 2001",0.1079
"March 23, 2001",0.1013
"March 22, 2001",0.1036
"March 21, 2001",0.1044
"March 20, 2001",0.1043
"March 19, 2001",0.1042
"March 16, 2001",0.1034
"March 15, 2001",0.1057
"March 14, 2001",0.1004
"March 13, 2001",0.1049
"March 12, 2001",0.1065
"March 9, 2001",0.1115
"March 8, 2001",0.1123
"March 7, 2001",0.1071
"March 6, 2001",0.107
"March 5, 2001",0.1039
"March 2, 2001",0.1018
"March 1, 2001",0.0958
"Feb. 28, 2001",0.1017
"Feb. 27, 2001",0.1022
"Feb. 26, 2001",0.1012
"Feb. 23, 2001",0.097
"Feb. 22, 2001",0.0987
"Feb. 21, 2001",0.095
"Feb. 20, 2001",0.0951
"Feb. 16, 2001",0.1015
"Feb. 15, 2001",0.1021
"Feb. 14, 2001",0.0994
"Feb. 13, 2001",0.1034
"Feb. 12, 2001",0.104
"Feb. 9, 2001",0.1059
"Feb. 8, 2001",0.1066
"Feb. 7, 2001",0.1112
"Feb. 6, 2001",0.113
"Feb. 5, 2001",0.1147
"Feb. 2, 2001",0.118
"Feb. 1, 2001",0.1211
"Jan. 31, 2001",0.1196
"Jan. 30, 2001",0.117
"Jan. 29, 2001",0.1131
"Jan. 26, 2001",0.1124
"Jan. 25, 2001",0.1143
"Jan. 24, 2001",0.1136
"Jan. 23, 2001",0.1166
"Jan. 22, 2001",0.112
"Jan. 19, 2001",0.1143
"Jan. 18, 2001",0.1164
"Jan. 17, 2001",0.1132
"Jan. 16, 2001",0.1153
"Jan. 12, 2001",0.1126
"Jan. 11, 2001",0.1176
"Jan. 10, 2001",0.1184
"Jan. 9, 2001",0.1191
"Jan. 8, 2001",0.127
"Jan. 5, 2001",0.1338
"Jan. 4, 2001",0.1317
"Jan. 3, 2001",0.1273
"Jan. 2, 2001",0.1184
"Dec. 31, 2000",0.1199
"Dec. 29, 2000",0.1201
"Dec. 28, 2000",0.1145
"Dec. 27, 2000",0.1161
"Dec. 26, 2000",0.1099
"Dec. 22, 2000",0.1101
"Dec. 21, 2000",0.1088
"Dec. 20, 2000",0.1103
"Dec. 19, 2000",0.1074
"Dec. 18, 2000",0.112
"Dec. 15, 2000",0.1097
"Dec. 14, 2000",0.1082
"Dec. 13, 2000",0.1141
"Dec. 12, 2000",0.1184
"Dec. 11, 2000",0.1193
"Dec. 8, 2000",0.1153
"Dec. 7, 2000",0.1076
"Dec. 6, 2000",0.1097
"Dec. 5, 2000",0.1126
"Dec. 4, 2000",0.1042
"Dec. 1, 2000",0.1036
"Nov. 30, 2000",0.1025
"Nov. 29, 2000",0.1042
"Nov. 28, 2000",0.1036
"Nov. 27, 2000",0.1048
"Nov. 24, 2000",0.1084
"Nov. 22, 2000",0.1059
"Nov. 21, 2000",0.1103
"Nov. 20, 2000",0.1059
"Nov. 17, 2000",0.1044
"Nov. 16, 2000",0.1051
"Nov. 15, 2000",0.1063
"Nov. 14, 2000",0.1059
"Nov. 13, 2000",0.1042
"Nov. 10, 2000",0.0986
"Nov. 9, 2000",0.099
"Nov. 8, 2000",0.1007
"Nov. 7, 2000",0.1007
"Nov. 6, 2000",0.1002
"Nov. 3, 2000",0.0971
"Nov. 2, 2000",0.1004
"Nov. 1, 2000",0.1005
"Oct. 31, 2000",0.1004
"Oct. 30, 2000",0.1032
"Oct. 27, 2000",0.0963
"Oct. 26, 2000",0.0914
"Oct. 25, 2000",0.0891
"Oct. 24, 2000",0.0906
"Oct. 23, 2000",0.0902
"Oct. 20, 2000",0.0927
"Oct. 19, 2000",0.0912
"Oct. 18, 2000",0.0856
"Oct. 17, 2000",0.0889
"Oct. 16, 2000",0.0931
"Oct. 13, 2000",0.0915
"Oct. 12, 2000",0.0935
"Oct. 11, 2000",0.0992
"Oct. 10, 2000",0.1004
"Oct. 9, 2000",0.1021
"Oct. 6, 2000",0.1036
"Oct. 5, 2000",0.1067
"Oct. 4, 2000",0.1051
"Oct. 3, 2000",0.1027
"Oct. 2, 2000",0.1004
"Sept. 30, 2000",0.1002
"Sept. 29, 2000",0.1017
"Sept. 28, 2000",0.1077
"Sept. 27, 2000",0.1038
"Sept. 26, 2000",0.1044
"Sept. 25, 2000",0.1038
"Sept. 22, 2000",0.1079
"Sept. 21, 2000",0.1042
"Sept. 20, 2000",0.1007
"Sept. 19, 2000",0.0998
"Sept. 18, 2000",0.0998
"Sept. 15, 2000",0.1025
"Sept. 14, 2000",0.1042
"Sept. 13, 2000",0.1064
"Sept. 12, 2000",0.1011
"Sept. 11, 2000",0.0996
"Sept. 8, 2000",0.1029
"Sept. 7, 2000",0.1031
"Sept. 6, 2000",0.1044
"Sept. 5, 2000",0.1052
"Sept. 1, 2000",0.1017
"Aug. 31, 2000",0.1021
"Aug. 30, 2000",0.1038
"Aug. 29, 2000",0.1042
"Aug. 28, 2000",0.1036
"Aug. 25, 2000",0.1021
"Aug. 24, 2000",0.1015
"Aug. 23, 2000",0.0999
"Aug. 22, 2000",0.1048
"Aug. 21, 2000",0.1015
"Aug. 18, 2000",0.1023
"Aug. 17, 2000",0.1027
"Aug. 16, 2000",0.1019
"Aug. 15, 2000",0.1034
"Aug. 14, 2000",0.106
"Aug. 11, 2000",0.1071
"Aug. 10, 2000",0.105
"Aug. 9, 2000",0.1038
"Aug. 8, 2000",0.106
"Aug. 7, 2000",0.1042
"Aug. 4, 2000",0.1034
"Aug. 3, 2000",0.1011
"Aug. 2, 2000",0.1007
"Aug. 1, 2000",0.1023
"July 31, 2000",0.1029
"July 28, 2000",0.0974
"July 27, 2000",0.1027
"July 26, 2000",0.1017
"July 25, 2000",0.1025
"July 24, 2000",0.1048
"July 21, 2000",0.1011
"July 20, 2000",0.0984
"July 19, 2000",0.098
"July 18, 2000",0.1023
"July 17, 2000",0.1015
"July 14, 2000",0.0999
"July 13, 2000",0.0982
"July 12, 2000",0.0953
"July 11, 2000",0.0916
"July 10, 2000",0.0933
"July 7, 2000",0.0906
"July 6, 2000",0.0912
"July 5, 2000",0.0885
"July 3, 2000",0.0813
"June 30, 2000",0.0823
"June 29, 2000",0.0836
"June 28, 2000",0.0857
"June 27, 2000",0.0867
"June 26, 2000",0.0853
"June 23, 2000",0.0859
"June 22, 2000",0.0873
"June 21, 2000",0.0879
"June 20, 2000",0.0911
"June 19, 2000",0.0899
"June 16, 2000",0.0869
"June 15, 2000",0.0873
"June 14, 2000",0.0887
"June 13, 2000",0.0891
"June 12, 2000",0.0917
"June 9, 2000",0.094
"June 8, 2000",0.0903
"June 7, 2000",0.0899
"June 6, 2000",0.0895
"June 5, 2000",0.0913
"June 2, 2000",0.0893
"June 1, 2000",0.093
"May 31, 2000",0.0901
"May 30, 2000",0.0907
"May 26, 2000",0.0875
"May 25, 2000",0.0857
"May 24, 2000",0.095
"May 23, 2000",0.1031
"May 22, 2000",0.0982
"May 19, 2000",0.1009
"May 18, 2000",0.1053
"May 17, 2000",0.1086
"May 16, 2000",0.1082
"May 15, 2000",0.1096
"May 12, 2000",0.1106
"May 11, 2000",0.1132
"May 10, 2000",0.1122
"May 9, 2000",0.1106
"May 8, 2000",0.1175
"May 5, 2000",0.113
"May 4, 2000",0.1106
"May 3, 2000",0.1134
"May 2, 2000",0.1102
"May 1, 2000",0.1063
"April 28, 2000",0.1077
"April 27, 2000",0.1069
"April 26, 2000",0.1116
"April 25, 2000",0.1096
"April 24, 2000",0.1063
"April 20, 2000",0.1106
"April 19, 2000",0.1084
"April 18, 2000",0.1067
"April 17, 2000",0.1007
"April 14, 2000",0.1027
"April 13, 2000",0.1185
"April 12, 2000",0.1197
"April 11, 2000",0.1169
"April 10, 2000",0.1112
"April 7, 2000",0.109
"April 6, 2000",0.1126
"April 5, 2000",0.1084
"April 4, 2000",0.1023
"April 3, 2000",0.1019
"March 31, 2000",0.1007
"March 30, 2000",0.1034
"March 29, 2000",0.1075
"March 28, 2000",0.1069
"March 27, 2000",0.1032
"March 24, 2000",0.1046
"March 23, 2000",0.1054
"March 22, 2000",0.0999
"March 21, 2000",0.104
"March 20, 2000",0.099
"March 17, 2000",0.0976
"March 16, 2000",0.1011
"March 15, 2000",0.0927
"March 14, 2000",0.0888
"March 13, 2000",0.0877
"March 10, 2000",0.0871
"March 9, 2000",0.083
"March 8, 2000",0.084
"March 7, 2000",0.0788
"March 6, 2000",0.0857
"March 3, 2000",0.088
"March 2, 2000",0.0836
"March 1, 2000",0.0838
"Feb. 29, 2000",0.0809
"Feb. 28, 2000",0.0794
"Feb. 25, 2000",0.0781
"Feb. 24, 2000",0.0795
"Feb. 23, 2000",0.0763
"Feb. 22, 2000",0.0805
"Feb. 18, 2000",0.0805
"Feb. 17, 2000",0.0831
"Feb. 16, 2000",0.0814
"Feb. 15, 2000",0.081
"Feb. 14, 2000",0.0827
"Feb. 11, 2000",0.0818
"Feb. 10, 2000",0.0831
"Feb. 9, 2000",0.0863
"Feb. 8, 2000",0.0875
"Feb. 7, 2000",0.0859
"Feb. 4, 2000",0.0875
"Feb. 3, 2000",0.0877
"Feb. 2, 2000",0.0864
"Feb. 1, 2000",0.0846
"Jan. 31, 2000",0.0824
"Jan. 28, 2000",0.0825
"Jan. 27, 2000",0.0843
"Jan. 26, 2000",0.0869
"Jan. 25, 2000",0.0856
"Jan. 24, 2000",0.0885
"Jan. 21, 2000",0.0895
"Jan. 20, 2000",0.0928
"Jan. 19, 2000",0.0909
"Jan. 18, 2000",0.0917
"Jan. 14, 2000",0.0926
"Jan. 13, 2000",0.0931
"Jan. 12, 2000",0.0994
"Jan. 11, 2000",0.1003
"Jan. 10, 2000",0.1008
"Jan. 7, 2000",0.0975
"Jan. 6, 2000",0.0952
"Jan. 5, 2000",0.0977
"Jan. 4, 2000",0.1008
"Jan. 3, 2000",0.1031
"Dec. 31, 1999",0.1026
"Dec. 30, 1999",0.1154
"Dec. 29, 1999",0.1129
"Dec. 28, 1999",0.1131
"Dec. 27, 1999",0.1134
"Dec. 23, 1999",0.115
"Dec. 22, 1999",0.1143
"Dec. 21, 1999",0.1132
"Dec. 20, 1999",0.114
"Dec. 17, 1999",0.1162
"Dec. 16, 1999",0.1158
"Dec. 15, 1999",0.1178
"Dec. 14, 1999",0.1179
"Dec. 13, 1999",0.1098
"Dec. 10, 1999",0.106
"Dec. 9, 1999",0.1031
"Dec. 8, 1999",0.1059
"Dec. 7, 1999",0.1068
"Dec. 6, 1999",0.1049
"Dec. 3, 1999",0.106
"Dec. 2, 1999",0.1033
"Dec. 1, 1999",0.1027
"Nov. 30, 1999",0.1048
"Nov. 29, 1999",0.1036
"Nov. 26, 1999",0.1013
"Nov. 24, 1999",0.1025
"Nov. 23, 1999",0.1052
"Nov. 22, 1999",0.1017
"Nov. 19, 1999",0.0994
"Nov. 18, 1999",0.1028
"Nov. 17, 1999",0.1039
"Nov. 16, 1999",0.1081
"Nov. 15, 1999",0.1057
"Nov. 12, 1999",0.1067
"Nov. 11, 1999",0.1032
"Nov. 10, 1999",0.1031
"Nov. 9, 1999",0.1033
"Nov. 8, 1999",0.1056
"Nov. 5, 1999",0.106
"Nov. 4, 1999",0.103
"Nov. 3, 1999",0.1031
"Nov. 2, 1999",0.1007
"Nov. 1, 1999",0.1027
"Oct. 29, 1999",0.1093
"Oct. 28, 1999",0.1051
"Oct. 27, 1999",0.1028
"Oct. 26, 1999",0.097
"Oct. 25, 1999",0.0964
"Oct. 22, 1999",0.0943
"Oct. 21, 1999",0.0922
"Oct. 20, 1999",0.0939
"Oct. 19, 1999",0.094
"Oct. 18, 1999",0.0936
"Oct. 15, 1999",0.0952
"Oct. 14, 1999",0.0994
"Oct. 13, 1999",0.1001
"Oct. 12, 1999",0.1008
"Oct. 11, 1999",0.1041
"Oct. 8, 1999",0.1082
"Oct. 7, 1999",0.1057
"Oct. 6, 1999",0.106
"Oct. 5, 1999",0.1038
"Oct. 4, 1999",0.1017
"Oct. 1, 1999",0.0928
"Sept. 30, 1999",0.0938
"Sept. 29, 1999",0.0958
"Sept. 28, 1999",0.0931
"Sept. 27, 1999",0.0936
"Sept. 24, 1999",0.094
"Sept. 23, 1999",0.0954
"Sept. 22, 1999",0.0948
"Sept. 21, 1999",0.095
"Sept. 20, 1999",0.094
"Sept. 17, 1999",0.0916
"Sept. 16, 1999",0.0923
"Sept. 15, 1999",0.0955
"Sept. 14, 1999",0.0956
"Sept. 13, 1999",0.0952
"Sept. 10, 1999",0.0955
"Sept. 9, 1999",0.0988
"Sept. 8, 1999",0.0956
"Sept. 7, 1999",0.0982
"Sept. 3, 1999",0.1009
"Sept. 2, 1999",0.0976
"Sept. 1, 1999",0.1008
"Aug. 31, 1999",0.1017
"Aug. 30, 1999",0.1034
"Aug. 27, 1999",0.106
"Aug. 26, 1999",0.1068
"Aug. 25, 1999",0.1123
"Aug. 24, 1999",0.1076
"Aug. 23, 1999",0.1053
"Aug. 20, 1999",0.1026
"Aug. 19, 1999",0.1044
"Aug. 18, 1999",0.1067
"Aug. 17, 1999",0.1096
"Aug. 16, 1999",0.1093
"Aug. 13, 1999",0.1073
"Aug. 12, 1999",0.1056
"Aug. 11, 1999",0.1021
"Aug. 10, 1999",0.1029
"Aug. 9, 1999",0.1065
"Aug. 6, 1999",0.1076
"Aug. 5, 1999",0.1113
"Aug. 4, 1999",0.1121
"Aug. 3, 1999",0.1136
"Aug. 2, 1999",0.1146
"July 30, 1999",0.1125
"July 29, 1999",0.1148
"July 28, 1999",0.117
"July 27, 1999",0.1187
"July 26, 1999",0.1183
"July 23, 1999",0.119
"July 22, 1999",0.1192
"July 21, 1999",0.1209
"July 20, 1999",0.1206
"July 19, 1999",0.1212
"July 16, 1999",0.1177
"July 15, 1999",0.1183
"July 14, 1999",0.1202
"July 13, 1999",0.1201
"July 12, 1999",0.1207
"July 9, 1999",0.1225
"July 8, 1999",0.1244
"July 7, 1999",0.1262
"July 6, 1999",0.1239
"July 2, 1999",0.1259
"July 1, 1999",0.1209
"June 30, 1999",0.1184
"June 29, 1999",0.1174
"June 28, 1999",0.1179
"June 25, 1999",0.1114
"June 24, 1999",0.1118
"June 23, 1999",0.1155
"June 22, 1999",0.1168
"June 21, 1999",0.1172
"June 18, 1999",0.1126
"June 17, 1999",0.1143
"June 16, 1999",0.1189
"June 15, 1999",0.1178
"June 14, 1999",0.1161
"June 11, 1999",0.1165
"June 10, 1999",0.1149
"June 9, 1999",0.1169
"June 8, 1999",0.1182
"June 7, 1999",0.1217
"June 4, 1999",0.1196
"June 3, 1999",0.1184
"June 2, 1999",0.116
"June 1, 1999",0.1174
"May 28, 1999",0.1136
"May 27, 1999",0.1099
"May 26, 1999",0.1126
"May 25, 1999",0.1114
"May 24, 1999",0.1121
"May 21, 1999",0.1159
"May 20, 1999",0.1174
"May 19, 1999",0.1208
"May 18, 1999",0.1245
"May 17, 1999",0.1226
"May 14, 1999",0.1241
"May 13, 1999",0.1292
"May 12, 1999",0.1298
"May 11, 1999",0.1284
"May 10, 1999",0.1278
"May 7, 1999",0.1273
"May 6, 1999",0.1277
"May 5, 1999",0.1264
"May 4, 1999",0.126
"May 3, 1999",0.1215
"April 30, 1999",0.1219
"April 29, 1999",0.1252
"April 28, 1999",0.1274
"April 27, 1999",0.1268
"April 26, 1999",0.1265
"April 23, 1999",0.1253
"April 22, 1999",0.1238
"April 21, 1999",0.1219
"April 20, 1999",0.1184
"April 19, 1999",0.1185
"April 16, 1999",0.1192
"April 15, 1999",0.1157
"April 14, 1999",0.1205
"April 13, 1999",0.1141
"April 12, 1999",0.118
"April 9, 1999",0.1194
"April 8, 1999",0.1153
"April 7, 1999",0.1161
"April 6, 1999",0.1146
"April 5, 1999",0.1128
"April 1, 1999",0.1058
"March 31, 1999",0.1023
"March 30, 1999",0.103
"March 29, 1999",0.0974
"March 26, 1999",0.0976
"March 25, 1999",0.0996
"March 24, 1999",0.0967
"March 23, 1999",0.0958
"March 22, 1999",0.0983
"March 19, 1999",0.1041
"March 18, 1999",0.1069
"March 17, 1999",0.1016
"March 16, 1999",0.105
"March 15, 1999",0.1063
"March 12, 1999",0.0998
"March 11, 1999",0.0964
"March 10, 1999",0.0982
"March 9, 1999",0.1021
"March 8, 1999",0.102
"March 5, 1999",0.1014
"March 4, 1999",0.0994
"March 3, 1999",0.0999
"March 2, 1999",0.0994
"March 1, 1999",0.0962
"Feb. 26, 1999",0.0954
"Feb. 25, 1999",0.0967
"Feb. 24, 1999",0.0989
"Feb. 23, 1999",0.0956
"Feb. 22, 1999",0.0971
"Feb. 19, 1999",0.0925
"Feb. 18, 1999",0.0928
"Feb. 17, 1999",0.0956
"Feb. 16, 1999",0.0946
"Feb. 12, 1999",0.0948
"Feb. 11, 1999",0.0952
"Feb. 10, 1999",0.0963
"Feb. 9, 1999",0.0955
"Feb. 8, 1999",0.0981
"Feb. 5, 1999",0.1031
"Feb. 4, 1999",0.1045
"Feb. 3, 1999",0.1024
"Feb. 2, 1999",0.1006
"Feb. 1, 1999",0.1039
"Jan. 29, 1999",0.1011
"Jan. 28, 1999",0.0938
"Jan. 27, 1999",0.092
"Jan. 26, 1999",0.0962
"Jan. 25, 1999",0.0957
"Jan. 22, 1999",0.0951
"Jan. 21, 1999",0.1005
"Jan. 20, 1999",0.1029
"Jan. 19, 1999",0.1106
"Jan. 15, 1999",0.1107
"Jan. 14, 1999",0.1081
"Jan. 13, 1999",0.1098
"Jan. 12, 1999",0.1123
"Jan. 11, 1999",0.1167
"Jan. 8, 1999",0.1229
"Jan. 7, 1999",0.121
"Jan. 6, 1999",0.1172
"Jan. 5, 1999",0.1102
"Jan. 4, 1999",0.1032
"Dec. 31, 1998",0.1022
"Dec. 30, 1998",0.1033
"Dec. 29, 1998",0.1013
"Dec. 28, 1998",0.1008
"Dec. 24, 1998",0.1015
"Dec. 23, 1998",0.1005
"Dec. 22, 1998",0.101
"Dec. 21, 1998",0.102
"Dec. 18, 1998",0.1027
"Dec. 17, 1998",0.1002
"Dec. 16, 1998",0.095
"Dec. 15, 1998",0.0956
"Dec. 14, 1998",0.0934
"Dec. 11, 1998",0.0995
"Dec. 10, 1998",0.107
"Dec. 9, 1998",0.1104
"Dec. 8, 1998",0.1134
"Dec. 7, 1998",0.1147
"Dec. 4, 1998",0.114
"Dec. 3, 1998",0.1154
"Dec. 2, 1998",0.1195
"Dec. 1, 1998",0.116
"Nov. 30, 1998",0.1128
"Nov. 27, 1998",0.1154
"Nov. 25, 1998",0.115
"Nov. 24, 1998",0.1164
"Nov. 23, 1998",0.1109
"Nov. 20, 1998",0.1072
"Nov. 19, 1998",0.108
"Nov. 18, 1998",0.1108
"Nov. 17, 1998",0.1103
"Nov. 16, 1998",0.1073
"Nov. 13, 1998",0.1077
"Nov. 12, 1998",0.1048
"Nov. 11, 1998",0.1028
"Nov. 10, 1998",0.1046
"Nov. 9, 1998",0.107
"Nov. 6, 1998",0.1142
"Nov. 5, 1998",0.1154
"Nov. 4, 1998",0.115
"Nov. 3, 1998",0.1153
"Nov. 2, 1998",0.1174
"Oct. 30, 1998",0.1147
"Oct. 29, 1998",0.1094
"Oct. 28, 1998",0.1057
"Oct. 27, 1998",0.1061
"Oct. 26, 1998",0.1042
"Oct. 23, 1998",0.1041
"Oct. 22, 1998",0.1024
"Oct. 21, 1998",0.099
"Oct. 20, 1998",0.0991
"Oct. 19, 1998",0.1008
"Oct. 16, 1998",0.0965
"Oct. 15, 1998",0.0927
"Oct. 14, 1998",0.0858
"Oct. 13, 1998",0.0821
"Oct. 12, 1998",0.0886
"Oct. 9, 1998",0.0876
"Oct. 8, 1998",0.0806
"Oct. 7, 1998",0.0872
"Oct. 6, 1998",0.0916
"Oct. 5, 1998",0.0881
"Oct. 2, 1998",0.0919
"Oct. 1, 1998",0.0903
"Sept. 30, 1998",0.0949
"Sept. 29, 1998",0.104
"Sept. 28, 1998",0.1098
"Sept. 25, 1998",0.111
"Sept. 24, 1998",0.1125
"Sept. 23, 1998",0.1168
"Sept. 22, 1998",0.1155
"Sept. 21, 1998",0.1132
"Sept. 18, 1998",0.1106
"Sept. 17, 1998",0.1097
"Sept. 16, 1998",0.1133
"Sept. 15, 1998",0.1117
"Sept. 14, 1998",0.1066
"Sept. 11, 1998",0.0977
"Sept. 10, 1998",0.0931
"Sept. 9, 1998",0.095
"Sept. 8, 1998",0.0961
"Sept. 4, 1998",0.0881
"Sept. 3, 1998",0.0884
"Sept. 2, 1998",0.0919
"Sept. 1, 1998",0.0975
"Aug. 31, 1998",0.096
"Aug. 28, 1998",0.0996
"Aug. 27, 1998",0.0982
"Aug. 26, 1998",0.1059
"Aug. 25, 1998",0.1088
"Aug. 24, 1998",0.1092
"Aug. 21, 1998",0.1102
"Aug. 20, 1998",0.1128
"Aug. 19, 1998",0.1128
"Aug. 18, 1998",0.1163
"Aug. 17, 1998",0.1117
"Aug. 14, 1998",0.1064
"Aug. 13, 1998",0.1055
"Aug. 12, 1998",0.1106
"Aug. 11, 1998",0.1104
"Aug. 10, 1998",0.1135
"Aug. 7, 1998",0.1164
"Aug. 6, 1998",0.1163
"Aug. 5, 1998",0.1163
"Aug. 4, 1998",0.1156
"Aug. 3, 1998",0.1202
"July 31, 1998",0.1258
"July 30, 1998",0.1304
"July 29, 1998",0.1276
"July 28, 1998",0.1302
"July 27, 1998",0.1272
"July 24, 1998",0.1253
"July 23, 1998",0.128
"July 22, 1998",0.1274
"July 21, 1998",0.1278
"July 20, 1998",0.13
"July 17, 1998",0.1301
"July 16, 1998",0.1386
"July 15, 1998",0.1469
"July 14, 1998",0.1572
"July 13, 1998",0.1524
"July 10, 1998",0.1509
"July 9, 1998",0.1529
"July 8, 1998",0.1529
"July 7, 1998",0.153
"July 6, 1998",0.1539
