date,three_month_return
"Sept. 22, 1993",4.13%
"Sept. 21, 1993",1.61%
"Sept. 20, 1993",1.80%
"Sept. 17, 1993",5.08%
"Sept. 16, 1993",-1.52%
"Sept. 15, 1993",-5.15%
"Sept. 14, 1993",-6.02%
"Sept. 13, 1993",-6.67%
"Sept. 10, 1993",-5.78%
"Sept. 9, 1993",-6.43%
"Sept. 8, 1993",-6.07%
"Sept. 7, 1993",-7.83%
"Sept. 3, 1993",-9.28%
"Sept. 2, 1993",-9.01%
"Sept. 1, 1993",-8.09%
"Aug. 31, 1993",-5.30%
"Aug. 30, 1993",-5.48%
"Aug. 27, 1993",-5.93%
"Aug. 26, 1993",-6.42%
"Aug. 25, 1993",-6.08%
"Aug. 24, 1993",-8.35%
"Aug. 23, 1993",-9.07%
"Aug. 20, 1993",-10.10%
"Aug. 19, 1993",-8.54%
"Aug. 18, 1993",-6.08%
"Aug. 17, 1993",-4.29%
"Aug. 16, 1993",-8.74%
"Aug. 13, 1993",-6.61%
"Aug. 12, 1993",-4.57%
"Aug. 11, 1993",-3.70%
"Aug. 10, 1993",-2.39%
"Aug. 9, 1993",-4.44%
"Aug. 6, 1993",-6.19%
"Aug. 5, 1993",-6.31%
"Aug. 4, 1993",-4.41%
"Aug. 3, 1993",-5.82%
"Aug. 2, 1993",-3.17%
"July 30, 1993",-2.42%
"July 29, 1993",-4.25%
"July 28, 1993",-5.13%
"July 27, 1993",-7.04%
"July 26, 1993",-2.62%
"July 23, 1993",-5.41%
"July 22, 1993",-8.04%
"July 21, 1993",-8.07%
"July 20, 1993",-2.87%
"July 19, 1993",-8.44%
"July 16, 1993",-11.48%
"July 15, 1993",-9.65%
"July 14, 1993",-9.58%
"July 13, 1993",-11.19%
"July 12, 1993",-12.54%
"July 9, 1993",-9.56%
"July 8, 1993",-9.01%
"July 7, 1993",-13.59%
"July 6, 1993",-7.03%
"July 2, 1993",0.39%
"July 1, 1993",-2.31%
"June 30, 1993",-2.88%
"June 29, 1993",-4.26%
"June 28, 1993",-0.59%
"June 25, 1993",-1.39%
"June 24, 1993",-0.20%
"June 23, 1993",-3.92%
"June 22, 1993",-2.61%
"June 21, 1993",1.64%
"June 18, 1993",2.25%
"June 17, 1993",3.58%
"June 16, 1993",9.81%
"June 15, 1993",13.10%
"June 14, 1993",14.17%
"June 11, 1993",14.43%
"June 10, 1993",11.90%
"June 9, 1993",11.70%
"June 8, 1993",12.40%
"June 7, 1993",18.32%
"June 4, 1993",19.66%
"June 3, 1993",23.06%
"June 2, 1993",21.47%
"June 1, 1993",22.06%
"May 28, 1993",18.66%
"May 27, 1993",20.13%
"May 26, 1993",20.75%
"May 25, 1993",18.52%
"May 24, 1993",25.27%
"May 21, 1993",28.76%
"May 20, 1993",28.99%
"May 19, 1993",28.99%
"May 18, 1993",22.59%
"May 17, 1993",17.40%
"May 14, 1993",13.49%
"May 13, 1993",11.11%
"May 12, 1993",8.53%
"May 11, 1993",8.65%
"May 10, 1993",8.60%
"May 7, 1993",3.84%
"May 6, 1993",5.37%
"May 5, 1993",3.46%
"May 4, 1993",5.63%
"May 3, 1993",10.66%
"April 30, 1993",6.55%
"April 29, 1993",7.34%
"April 28, 1993",9.64%
"April 27, 1993",9.05%
"April 26, 1993",4.49%
"April 23, 1993",5.11%
"April 22, 1993",8.33%
"April 21, 1993",6.94%
"April 20, 1993",-2.79%
"April 19, 1993",-1.84%
"April 16, 1993",1.29%
"April 15, 1993",1.29%
"April 14, 1993",0.18%
"April 13, 1993",3.36%
"April 12, 1993",2.95%
"April 8, 1993",-2.33%
"April 7, 1993",0.36%
"April 6, 1993",-3.13%
"April 5, 1993",-2.99%
"April 2, 1993",-5.93%
"April 1, 1993",-3.89%
"March 31, 1993",-3.70%
"March 30, 1993",-2.43%
"March 29, 1993",-0.77%
"March 26, 1993",-1.37%
"March 25, 1993",-1.95%
"March 24, 1993",-1.95%
"March 23, 1993",-0.39%
"March 22, 1993",-2.55%
"March 19, 1993",-3.56%
"March 18, 1993",-3.36%
"March 17, 1993",-4.81%
"March 16, 1993",-1.24%
"March 15, 1993",-1.43%
"March 12, 1993",-2.04%
"March 11, 1993",-1.02%
"March 10, 1993",-1.64%
"March 9, 1993",0.41%
"March 8, 1993",-4.72%
"March 5, 1993",-8.83%
"March 4, 1993",-9.21%
"March 3, 1993",-11.62%
"March 2, 1993",-8.48%
"March 1, 1993",-7.75%
"Feb. 26, 1993",-5.54%
"Feb. 25, 1993",-3.76%
"Feb. 24, 1993",-8.38%
"Feb. 23, 1993",-8.32%
"Feb. 22, 1993",-7.57%
"Feb. 19, 1993",-9.74%
"Feb. 18, 1993",-8.06%
"Feb. 17, 1993",-3.24%
"Feb. 16, 1993",-3.95%
"Feb. 12, 1993",-3.08%
"Feb. 11, 1993",-3.50%
"Feb. 10, 1993",-3.85%
"Feb. 9, 1993",-4.56%
"Feb. 8, 1993",-1.14%
"Feb. 5, 1993",-0.76%
"Feb. 4, 1993",1.38%
"Feb. 3, 1993",-0.60%
"Feb. 2, 1993",-0.39%
"Feb. 1, 1993",0.60%
"Jan. 29, 1993",-1.18%
"Jan. 28, 1993",-3.11%
"Jan. 27, 1993",0.20%
"Jan. 26, 1993",-0.58%
"Jan. 25, 1993",2.38%
"Jan. 22, 1993",6.24%
"Jan. 21, 1993",5.96%
"Jan. 20, 1993",10.04%
"Jan. 19, 1993",12.42%
"Jan. 18, 1993",15.55%
"Jan. 15, 1993",16.31%
"Jan. 14, 1993",21.86%
"Jan. 13, 1993",16.78%
"Jan. 12, 1993",22.90%
"Jan. 11, 1993",26.14%
"Jan. 8, 1993",21.88%
"Jan. 7, 1993",21.68%
"Jan. 6, 1993",16.77%
"Jan. 5, 1993",16.56%
"Jan. 4, 1993",18.32%
"Dec. 31, 1992",18.16%
"Dec. 30, 1992",16.85%
"Dec. 29, 1992",13.29%
"Dec. 28, 1992",10.49%
"Dec. 24, 1992",10.11%
"Dec. 23, 1992",10.34%
"Dec. 22, 1992",8.74%
"Dec. 21, 1992",7.59%
"Dec. 18, 1992",8.58%
"Dec. 17, 1992",6.40%
"Dec. 16, 1992",4.53%
"Dec. 15, 1992",3.83%
"Dec. 14, 1992",0.83%
"Dec. 11, 1992",0.62%
"Dec. 10, 1992",-0.61%
"Dec. 9, 1992",1.68%
"Dec. 8, 1992",9.72%
"Dec. 7, 1992",10.50%
"Dec. 4, 1992",14.00%
"Dec. 3, 1992",12.42%
"Dec. 2, 1992",8.80%
"Dec. 1, 1992",12.42%
"Nov. 30, 1992",16.22%
"Nov. 27, 1992",16.52%
"Nov. 25, 1992",9.78%
"Nov. 24, 1992",10.11%
"Nov. 23, 1992",9.07%
"Nov. 20, 1992",6.77%
"Nov. 19, 1992",7.64%
"Nov. 18, 1992",5.76%
"Nov. 17, 1992",2.92%
"Nov. 16, 1992",5.42%
"Nov. 13, 1992",9.66%
"Nov. 12, 1992",11.11%
"Nov. 11, 1992",7.52%
"Nov. 10, 1992",6.56%
"Nov. 9, 1992",7.13%
"Nov. 6, 1992",7.57%
"Nov. 5, 1992",4.17%
"Nov. 4, 1992",-3.24%
"Nov. 3, 1992",-5.30%
"Nov. 2, 1992",-4.54%
"Oct. 30, 1992",-5.82%
"Oct. 29, 1992",-2.86%
"Oct. 28, 1992",-1.53%
"Oct. 27, 1992",-0.78%
"Oct. 26, 1992",0.98%
"Oct. 23, 1992",0.40%
"Oct. 22, 1992",-1.78%
"Oct. 21, 1992",-3.08%
"Oct. 20, 1992",-5.79%
"Oct. 19, 1992",-8.70%
"Oct. 16, 1992",-11.03%
"Oct. 15, 1992",-11.07%
"Oct. 14, 1992",-11.70%
"Oct. 13, 1992",-10.87%
"Oct. 12, 1992",-13.36%
"Oct. 9, 1992",-13.22%
"Oct. 8, 1992",-10.22%
"Oct. 7, 1992",-14.07%
"Oct. 6, 1992",-12.26%
"Oct. 5, 1992",-11.56%
"Oct. 2, 1992",-12.72%
"Oct. 1, 1992",-14.20%
"Sept. 30, 1992",-11.61%
"Sept. 29, 1992",-10.70%
"Sept. 28, 1992",-6.79%
"Sept. 25, 1992",-9.84%
"Sept. 24, 1992",-8.64%
"Sept. 23, 1992",-9.02%
"Sept. 22, 1992",-9.11%
"Sept. 21, 1992",-7.42%
"Sept. 18, 1992",-7.72%
"Sept. 17, 1992",-6.39%
"Sept. 16, 1992",-9.02%
"Sept. 15, 1992",-7.11%
"Sept. 14, 1992",-5.68%
"Sept. 11, 1992",-3.37%
"Sept. 10, 1992",-2.97%
"Sept. 9, 1992",-7.74%
"Sept. 8, 1992",-12.14%
"Sept. 4, 1992",-11.26%
"Sept. 3, 1992",-9.50%
"Sept. 2, 1992",-7.74%
"Sept. 1, 1992",-10.70%
"Aug. 31, 1992",-12.25%
"Aug. 28, 1992",-9.94%
"Aug. 27, 1992",-13.16%
"Aug. 26, 1992",-12.04%
"Aug. 25, 1992",-12.55%
"Aug. 24, 1992",-13.50%
"Aug. 21, 1992",-13.08%
"Aug. 20, 1992",-12.60%
"Aug. 19, 1992",-13.75%
"Aug. 18, 1992",-10.15%
"Aug. 17, 1992",-10.30%
"Aug. 14, 1992",-10.11%
"Aug. 13, 1992",-13.14%
"Aug. 12, 1992",-14.91%
"Aug. 11, 1992",-12.91%
"Aug. 10, 1992",-11.59%
"Aug. 7, 1992",-10.56%
"Aug. 6, 1992",-11.25%
"Aug. 5, 1992",-8.53%
"Aug. 4, 1992",-1.87%
"Aug. 3, 1992",0.38%
"July 31, 1992",-0.38%
"July 30, 1992",0.38%
"July 29, 1992",-1.32%
"July 28, 1992",-2.79%
"July 27, 1992",-3.22%
"July 24, 1992",-2.67%
"July 23, 1992",-7.57%
"July 22, 1992",-3.80%
"July 21, 1992",-5.29%
"July 20, 1992",-7.50%
"July 17, 1992",-6.37%
"July 16, 1992",-5.31%
"July 15, 1992",-7.75%
"July 14, 1992",-8.23%
"July 13, 1992",-4.63%
"July 10, 1992",-8.95%
"July 9, 1992",-11.83%
"July 8, 1992",-7.45%
"July 7, 1992",-2.59%
"July 6, 1992",-7.34%
"July 2, 1992",-10.21%
"July 1, 1992",-9.59%
"June 30, 1992",-10.71%
"June 29, 1992",-13.18%
"June 26, 1992",-15.37%
"June 25, 1992",-14.48%
"June 24, 1992",-16.15%
"June 23, 1992",-18.27%
"June 22, 1992",-18.22%
"June 19, 1992",-18.47%
"June 18, 1992",-19.46%
"June 17, 1992",-19.32%
"June 16, 1992",-17.07%
"June 15, 1992",-18.91%
"June 12, 1992",-17.74%
"June 11, 1992",-16.14%
"June 10, 1992",-17.35%
"June 9, 1992",-14.26%
"June 8, 1992",-12.75%
"June 5, 1992",-16.11%
"June 4, 1992",-18.77%
"June 3, 1992",-18.48%
"June 2, 1992",-17.94%
"June 1, 1992",-15.88%
"May 29, 1992",-17.19%
"May 28, 1992",-19.31%
"May 27, 1992",-16.97%
"May 26, 1992",-16.40%
"May 22, 1992",-16.24%
"May 21, 1992",-17.20%
"May 20, 1992",-17.09%
"May 19, 1992",-12.38%
"May 18, 1992",-14.14%
"May 15, 1992",-9.80%
"May 14, 1992",-9.80%
"May 13, 1992",-5.03%
"May 12, 1992",-6.78%
"May 11, 1992",-6.30%
"May 8, 1992",-5.80%
"May 7, 1992",-6.31%
"May 6, 1992",-6.45%
"May 5, 1992",-5.81%
"May 4, 1992",-6.47%
"May 1, 1992",-7.07%
"April 30, 1992",-6.51%
"April 29, 1992",-5.17%
"April 28, 1992",-5.79%
"April 27, 1992",-6.22%
"April 24, 1992",-6.09%
"April 23, 1992",-6.71%
"April 22, 1992",-11.30%
"April 21, 1992",-6.00%
"April 20, 1992",-2.61%
"April 16, 1992",-5.20%
"April 15, 1992",-4.38%
"April 14, 1992",-2.78%
"April 13, 1992",-5.10%
"April 10, 1992",0.72%
"April 9, 1992",0.70%
"April 8, 1992",-6.30%
"April 7, 1992",-10.00%
"April 6, 1992",-1.89%
"April 3, 1992",-1.05%
"April 2, 1992",3.96%
"April 1, 1992",3.55%
"March 31, 1992",4.61%
"March 30, 1992",2.84%
"March 27, 1992",8.82%
"March 26, 1992",7.83%
"March 25, 1992",10.00%
"March 24, 1992",12.41%
"March 23, 1992",13.25%
"March 20, 1992",25.70%
"March 19, 1992",24.60%
"March 18, 1992",24.65%
"March 17, 1992",24.20%
"March 16, 1992",21.54%
"March 13, 1992",22.11%
"March 12, 1992",24.00%
"March 11, 1992",28.15%
"March 10, 1992",30.28%
"March 9, 1992",28.30%
"March 6, 1992",27.16%
"March 5, 1992",32.28%
"March 4, 1992",31.81%
"March 3, 1992",29.98%
"March 2, 1992",31.25%
"Feb. 28, 1992",29.45%
"Feb. 27, 1992",29.87%
"Feb. 26, 1992",28.60%
"Feb. 25, 1992",27.67%
"Feb. 24, 1992",30.33%
"Feb. 21, 1992",30.02%
"Feb. 20, 1992",31.94%
"Feb. 19, 1992",28.94%
"Feb. 18, 1992",28.54%
"Feb. 14, 1992",18.40%
"Feb. 13, 1992",18.48%
"Feb. 12, 1992",19.68%
"Feb. 11, 1992",20.29%
"Feb. 10, 1992",19.83%
"Feb. 7, 1992",15.81%
"Feb. 6, 1992",17.57%
"Feb. 5, 1992",16.07%
"Feb. 4, 1992",12.82%
"Feb. 3, 1992",12.40%
"Jan. 31, 1992",11.42%
"Jan. 30, 1992",11.59%
"Jan. 29, 1992",8.72%
"Jan. 28, 1992",9.83%
"Jan. 27, 1992",12.15%
"Jan. 24, 1992",11.60%
"Jan. 23, 1992",13.48%
"Jan. 22, 1992",16.28%
"Jan. 21, 1992",14.99%
"Jan. 20, 1992",12.31%
"Jan. 17, 1992",12.40%
"Jan. 16, 1992",13.52%
"Jan. 15, 1992",20.73%
"Jan. 14, 1992",18.31%
"Jan. 13, 1992",22.10%
"Jan. 10, 1992",20.92%
"Jan. 9, 1992",25.49%
"Jan. 8, 1992",30.16%
"Jan. 7, 1992",36.37%
"Jan. 6, 1992",33.11%
"Jan. 3, 1992",29.05%
"Jan. 2, 1992",25.79%
"Dec. 31, 1991",22.88%
"Dec. 30, 1991",22.66%
"Dec. 27, 1991",17.75%
"Dec. 26, 1991",19.09%
"Dec. 24, 1991",15.88%
"Dec. 23, 1991",17.99%
"Dec. 20, 1991",6.36%
"Dec. 19, 1991",7.01%
"Dec. 18, 1991",6.34%
"Dec. 17, 1991",7.53%
"Dec. 16, 1991",9.29%
"Dec. 13, 1991",8.95%
"Dec. 12, 1991",6.84%
"Dec. 11, 1991",-0.64%
"Dec. 10, 1991",4.92%
"Dec. 9, 1991",3.75%
"Dec. 6, 1991",5.09%
"Dec. 5, 1991",3.27%
"Dec. 4, 1991",5.25%
"Dec. 3, 1991",4.96%
"Dec. 2, 1991",1.48%
"Nov. 29, 1991",-0.42%
"Nov. 27, 1991",-0.42%
"Nov. 26, 1991",-0.21%
"Nov. 25, 1991",-1.65%
"Nov. 22, 1991",1.92%
"Nov. 21, 1991",2.33%
"Nov. 20, 1991",6.44%
"Nov. 19, 1991",3.07%
"Nov. 18, 1991",-1.66%
"Nov. 15, 1991",-0.41%
"Nov. 14, 1991",3.52%
"Nov. 13, 1991",-2.79%
"Nov. 12, 1991",-1.01%
"Nov. 11, 1991",-2.59%
"Nov. 8, 1991",-3.39%
"Nov. 7, 1991",1.00%
"Nov. 6, 1991",-0.40%
"Nov. 5, 1991",2.02%
"Nov. 4, 1991",2.22%
"Nov. 1, 1991",1.20%
"Oct. 31, 1991",0.79%
"Oct. 30, 1991",3.45%
"Oct. 29, 1991",4.45%
"Oct. 28, 1991",5.92%
"Oct. 25, 1991",0.00%
"Oct. 24, 1991",4.17%
"Oct. 23, 1991",6.00%
"Oct. 22, 1991",4.08%
"Oct. 21, 1991",2.84%
"Oct. 18, 1991",2.81%
"Oct. 17, 1991",5.31%
"Oct. 16, 1991",2.74%
"Oct. 15, 1991",-5.38%
"Oct. 14, 1991",-6.18%
"Oct. 11, 1991",-12.41%
"Oct. 10, 1991",-13.07%
"Oct. 9, 1991",-13.83%
"Oct. 8, 1991",-14.10%
"Oct. 7, 1991",-14.56%
"Oct. 4, 1991",-14.45%
"Oct. 3, 1991",-13.28%
"Oct. 2, 1991",-10.71%
"Oct. 1, 1991",-8.56%
"Sept. 30, 1991",-5.56%
"Sept. 27, 1991",-3.75%
"Sept. 26, 1991",-3.56%
"Sept. 25, 1991",-2.13%
"Sept. 24, 1991",-4.31%
"Sept. 23, 1991",-6.97%
"Sept. 20, 1991",-6.53%
"Sept. 19, 1991",-6.55%
"Sept. 18, 1991",-7.80%
"Sept. 17, 1991",-9.36%
"Sept. 16, 1991",-11.13%
"Sept. 13, 1991",-9.63%
"Sept. 12, 1991",-10.00%
"Sept. 11, 1991",-11.28%
"Sept. 10, 1991",-15.18%
"Sept. 9, 1991",-13.38%
"Sept. 6, 1991",-14.23%
"Sept. 5, 1991",-14.21%
"Sept. 4, 1991",-15.68%
"Sept. 3, 1991",-14.39%
"Aug. 30, 1991",-9.39%
"Aug. 29, 1991",-6.15%
"Aug. 28, 1991",-4.39%
"Aug. 27, 1991",-4.44%
"Aug. 26, 1991",-3.23%
"Aug. 23, 1991",-1.82%
"Aug. 22, 1991",-3.50%
"Aug. 21, 1991",-1.87%
"Aug. 20, 1991",-6.05%
"Aug. 19, 1991",-6.75%
"Aug. 16, 1991",-1.84%
"Aug. 15, 1991",0.83%
"Aug. 14, 1991",-1.63%
"Aug. 13, 1991",-0.99%
"Aug. 12, 1991",-2.35%
"Aug. 9, 1991",-3.28%
"Aug. 8, 1991",-0.79%
"Aug. 7, 1991",0.20%
"Aug. 6, 1991",-0.98%
"Aug. 5, 1991",0.00%
"Aug. 2, 1991",-0.60%
"Aug. 1, 1991",0.80%
"July 31, 1991",3.49%
"July 30, 1991",1.03%
"July 29, 1991",0.61%
"July 26, 1991",-3.16%
"July 25, 1991",-2.34%
"July 24, 1991",-7.51%
"July 23, 1991",-4.17%
"July 22, 1991",-1.21%
"July 19, 1991",-1.79%
"July 18, 1991",-2.35%
"July 17, 1991",-3.54%
"July 16, 1991",5.36%
"July 15, 1991",7.88%
"July 12, 1991",8.14%
"July 11, 1991",11.76%
"July 10, 1991",13.06%
"July 9, 1991",13.79%
"July 8, 1991",11.70%
"July 5, 1991",9.11%
"July 3, 1991",7.79%
"July 2, 1991",5.77%
"July 1, 1991",9.61%
"June 28, 1991",4.52%
"June 27, 1991",1.48%
"June 26, 1991",2.80%
"June 25, 1991",6.33%
"June 24, 1991",9.19%
"June 21, 1991",11.55%
"June 20, 1991",12.47%
"June 19, 1991",13.00%
"June 18, 1991",13.00%
"June 17, 1991",14.51%
"June 14, 1991",16.56%
"June 13, 1991",13.32%
"June 12, 1991",14.04%
"June 11, 1991",15.65%
"June 10, 1991",13.33%
"June 7, 1991",9.19%
"June 6, 1991",8.21%
"June 5, 1991",7.43%
"June 4, 1991",11.98%
"June 3, 1991",9.05%
"May 31, 1991",9.77%
"May 30, 1991",8.52%
"May 29, 1991",4.78%
"May 28, 1991",4.16%
"May 24, 1991",4.20%
"May 23, 1991",3.78%
"May 22, 1991",2.10%
"May 21, 1991",2.56%
"May 20, 1991",2.79%
"May 17, 1991",2.09%
"May 16, 1991",2.30%
"May 15, 1991",0.42%
"May 14, 1991",7.21%
"May 13, 1991",7.89%
"May 10, 1991",10.63%
"May 9, 1991",12.36%
"May 8, 1991",9.54%
"May 7, 1991",10.62%
"May 6, 1991",11.40%
"May 3, 1991",13.30%
"May 2, 1991",14.45%
"May 1, 1991",14.22%
"April 30, 1991",11.19%
"April 29, 1991",17.18%
"April 26, 1991",19.62%
"April 25, 1991",21.51%
"April 24, 1991",23.28%
"April 23, 1991",23.23%
"April 22, 1991",19.23%
"April 19, 1991",17.84%
"April 18, 1991",19.72%
"April 17, 1991",23.30%
"April 16, 1991",28.65%
"April 15, 1991",30.27%
"April 12, 1991",29.46%
"April 11, 1991",28.65%
"April 10, 1991",25.54%
"April 9, 1991",27.12%
"April 8, 1991",29.12%
"April 5, 1991",27.91%
"April 4, 1991",27.91%
"April 3, 1991",25.99%
"April 2, 1991",23.16%
"April 1, 1991",18.34%
"March 28, 1991",19.84%
"March 27, 1991",22.22%
"March 26, 1991",18.93%
"March 25, 1991",12.18%
"March 22, 1991",12.06%
"March 21, 1991",13.07%
"March 20, 1991",11.14%
"March 19, 1991",10.95%
"March 18, 1991",14.65%
"March 15, 1991",12.00%
"March 14, 1991",11.75%
"March 13, 1991",10.63%
"March 12, 1991",9.35%
"March 11, 1991",10.84%
"March 8, 1991",11.78%
"March 7, 1991",15.14%
"March 6, 1991",16.23%
"March 5, 1991",21.46%
"March 4, 1991",22.22%
"March 1, 1991",31.48%
"Feb. 28, 1991",37.43%
"Feb. 27, 1991",30.11%
"Feb. 26, 1991",26.30%
"Feb. 25, 1991",29.73%
"Feb. 22, 1991",26.60%
"Feb. 21, 1991",24.73%
"Feb. 20, 1991",23.61%
"Feb. 19, 1991",22.98%
"Feb. 15, 1991",23.77%
"Feb. 14, 1991",17.14%
"Feb. 13, 1991",21.50%
"Feb. 12, 1991",21.56%
"Feb. 11, 1991",29.73%
"Feb. 8, 1991",24.59%
"Feb. 7, 1991",20.53%
"Feb. 6, 1991",18.44%
"Feb. 5, 1991",16.67%
"Feb. 4, 1991",16.93%
"Feb. 1, 1991",15.04%
"Jan. 31, 1991",18.06%
"Jan. 30, 1991",18.38%
"Jan. 29, 1991",14.79%
"Jan. 28, 1991",14.52%
"Jan. 25, 1991",13.10%
"Jan. 24, 1991",10.21%
"Jan. 23, 1991",5.96%
"Jan. 22, 1991",7.22%
"Jan. 21, 1991",10.16%
"Jan. 18, 1991",10.36%
"Jan. 17, 1991",12.57%
"Jan. 16, 1991",6.80%
"Jan. 15, 1991",3.93%
"Jan. 14, 1991",7.27%
"Jan. 11, 1991",14.55%
"Jan. 10, 1991",12.05%
"Jan. 9, 1991",11.28%
"Jan. 8, 1991",5.20%
"Jan. 7, 1991",3.50%
"Jan. 4, 1991",7.27%
"Jan. 3, 1991",9.59%
"Jan. 2, 1991",7.96%
"Dec. 31, 1990",14.50%
"Dec. 28, 1990",14.79%
"Dec. 27, 1990",17.27%
"Dec. 26, 1990",16.37%
"Dec. 24, 1990",23.12%
"Dec. 21, 1990",19.52%
"Dec. 20, 1990",20.96%
"Dec. 19, 1990",18.58%
"Dec. 18, 1990",16.47%
"Dec. 17, 1990",13.41%
"Dec. 14, 1990",15.61%
"Dec. 13, 1990",18.29%
"Dec. 12, 1990",17.46%
"Dec. 11, 1990",16.57%
"Dec. 10, 1990",16.01%
"Dec. 7, 1990",16.85%
"Dec. 6, 1990",19.04%
"Dec. 5, 1990",12.95%
"Dec. 4, 1990",9.39%
"Dec. 3, 1990",8.38%
"Nov. 30, 1990",4.42%
"Nov. 29, 1990",-4.32%
"Nov. 28, 1990",-2.78%
"Nov. 27, 1990",-3.72%
"Nov. 26, 1990",-0.27%
"Nov. 23, 1990",4.82%
"Nov. 21, 1990",2.17%
"Nov. 20, 1990",-1.05%
"Nov. 19, 1990",0.79%
"Nov. 16, 1990",1.86%
"Nov. 15, 1990",0.52%
"Nov. 14, 1990",-0.25%
"Nov. 13, 1990",-5.62%
"Nov. 12, 1990",-5.64%
"Nov. 9, 1990",-11.06%
"Nov. 8, 1990",-9.76%
"Nov. 7, 1990",-6.95%
"Nov. 6, 1990",-4.47%
"Nov. 5, 1990",-12.33%
"Nov. 2, 1990",-14.67%
"Nov. 1, 1990",-15.02%
"Oct. 31, 1990",-16.44%
"Oct. 30, 1990",-17.04%
"Oct. 29, 1990",-19.43%
"Oct. 26, 1990",-20.48%
"Oct. 25, 1990",-19.05%
"Oct. 24, 1990",-17.32%
"Oct. 23, 1990",-17.52%
"Oct. 22, 1990",-19.00%
"Oct. 19, 1990",-20.99%
"Oct. 18, 1990",-21.70%
"Oct. 17, 1990",-29.07%
"Oct. 16, 1990",-31.32%
"Oct. 15, 1990",-29.78%
"Oct. 12, 1990",-29.94%
"Oct. 11, 1990",-34.75%
"Oct. 10, 1990",-32.93%
"Oct. 9, 1990",-34.00%
"Oct. 8, 1990",-29.24%
"Oct. 5, 1990",-29.42%
"Oct. 4, 1990",-31.75%
"Oct. 3, 1990",-31.75%
"Oct. 2, 1990",-31.38%
"Oct. 1, 1990",-29.82%
"Sept. 28, 1990",-33.98%
"Sept. 27, 1990",-35.29%
"Sept. 26, 1990",-33.20%
"Sept. 25, 1990",-34.12%
"Sept. 24, 1990",-37.86%
"Sept. 21, 1990",-37.05%
"Sept. 20, 1990",-36.98%
"Sept. 19, 1990",-35.55%
"Sept. 18, 1990",-34.62%
"Sept. 17, 1990",-35.16%
"Sept. 14, 1990",-35.57%
"Sept. 13, 1990",-35.19%
"Sept. 12, 1990",-35.10%
"Sept. 11, 1990",-34.56%
"Sept. 10, 1990",-33.58%
"Sept. 7, 1990",-34.92%
"Sept. 6, 1990",-36.23%
"Sept. 5, 1990",-34.12%
"Sept. 4, 1990",-32.96%
"Aug. 31, 1990",-29.94%
"Aug. 30, 1990",-29.71%
"Aug. 29, 1990",-28.29%
"Aug. 28, 1990",-29.41%
"Aug. 27, 1990",-26.27%
"Aug. 24, 1990",-28.65%
"Aug. 23, 1990",-31.59%
"Aug. 22, 1990",-30.38%
"Aug. 21, 1990",-30.04%
"Aug. 20, 1990",-27.57%
"Aug. 17, 1990",-28.03%
"Aug. 16, 1990",-29.06%
"Aug. 15, 1990",-27.08%
"Aug. 14, 1990",-25.33%
"Aug. 13, 1990",-21.35%
"Aug. 10, 1990",-19.53%
"Aug. 9, 1990",-17.46%
"Aug. 8, 1990",-19.76%
"Aug. 7, 1990",-21.13%
"Aug. 6, 1990",-21.29%
"Aug. 3, 1990",-13.95%
"Aug. 2, 1990",-12.45%
"Aug. 1, 1990",-11.15%
"July 31, 1990",-11.02%
"July 30, 1990",-10.62%
"July 27, 1990",-7.93%
"July 26, 1990",-8.38%
"July 25, 1990",-7.04%
"July 24, 1990",-6.29%
"July 23, 1990",-5.64%
"July 20, 1990",-5.15%
"July 19, 1990",-4.89%
"July 18, 1990",-4.46%
"July 17, 1990",-1.34%
"July 16, 1990",-2.28%
"July 13, 1990",-4.70%
"July 12, 1990",-7.71%
"July 11, 1990",-6.60%
"July 10, 1990",-5.35%
"July 9, 1990",-1.97%
"July 6, 1990",-3.74%
"July 5, 1990",-4.33%
"July 3, 1990",-3.45%
"July 2, 1990",-0.77%
"June 29, 1990",-2.66%
"June 28, 1990",-4.12%
"June 27, 1990",-4.85%
"June 26, 1990",-4.01%
"June 25, 1990",-2.50%
"June 22, 1990",-0.39%
"June 21, 1990",1.15%
"June 20, 1990",-1.49%
"June 19, 1990",-0.94%
"June 18, 1990",-0.38%
"June 15, 1990",4.75%
"June 14, 1990",5.30%
"June 13, 1990",4.05%
"June 12, 1990",7.68%
"June 11, 1990",7.94%
"June 8, 1990",6.77%
"June 7, 1990",10.06%
"June 6, 1990",10.84%
"June 5, 1990",11.09%
"June 4, 1990",9.98%
"June 1, 1990",8.06%
"May 31, 1990",5.80%
"May 30, 1990",6.62%
"May 29, 1990",6.83%
"May 25, 1990",10.15%
"May 24, 1990",10.80%
"May 23, 1990",11.45%
"May 22, 1990",13.29%
"May 21, 1990",15.86%
"May 18, 1990",17.41%
"May 17, 1990",17.86%
"May 16, 1990",18.30%
"May 15, 1990",19.73%
"May 14, 1990",19.32%
"May 11, 1990",18.18%
"May 10, 1990",15.23%
"May 9, 1990",14.55%
"May 8, 1990",14.83%
"May 7, 1990",15.09%
"May 4, 1990",19.90%
"May 3, 1990",19.20%
"May 2, 1990",18.50%
"May 1, 1990",15.14%
"April 30, 1990",17.41%
"April 27, 1990",7.19%
"April 26, 1990",9.15%
"April 25, 1990",8.04%
"April 24, 1990",8.83%
"April 23, 1990",8.77%
