date,operating_pe_ratio
"Oct. 8, 2012",0.1173
"Oct. 5, 2012",0.1158
"Oct. 4, 2012",0.117
"Oct. 3, 2012",0.1158
"Oct. 2, 2012",0.1162
"Oct. 1, 2012",0.115
"Sept. 30, 2012",
"Sept. 28, 2012",0.2302
"Sept. 27, 2012",0.264
"Sept. 26, 2012",0.2545
"Sept. 25, 2012",0.2555
"Sept. 24, 2012",0.2563
"Sept. 21, 2012",0.2681
"Sept. 20, 2012",0.2296
"Sept. 19, 2012",0.2567
"Sept. 18, 2012",0.2687
"Sept. 17, 2012",0.2719
"Sept. 14, 2012",0.2738
"Sept. 13, 2012",0.2846
"Sept. 12, 2012",0.2845
"Sept. 11, 2012",0.2905
"Sept. 10, 2012",0.2849
"Sept. 7, 2012",0.2914
"Sept. 6, 2012",0.2955
"Sept. 5, 2012",0.3028
"Sept. 4, 2012",0.3015
"Aug. 31, 2012",0.2963
"Aug. 30, 2012",0.2852
"Aug. 29, 2012",0.2838
"Aug. 28, 2012",0.2958
"Aug. 27, 2012",0.2965
"Aug. 24, 2012",0.3063
"Aug. 23, 2012",0.3078
"Aug. 22, 2012",0.311
"Aug. 21, 2012",0.3116
"Aug. 20, 2012",0.3097
"Aug. 17, 2012",0.311
"Aug. 16, 2012",0.31
"Aug. 15, 2012",0.3154
"Aug. 14, 2012",0.3146
"Aug. 13, 2012",0.3154
"Aug. 10, 2012",0.31
"Aug. 9, 2012",0.3091
"Aug. 8, 2012",0.3154
"Aug. 7, 2012",0.317
"Aug. 6, 2012",0.3192
"Aug. 3, 2012",0.3198
"Aug. 2, 2012",0.3217
"Aug. 1, 2012",0.3198
"July 31, 2012",0.3198
"July 30, 2012",0.3217
"July 27, 2012",0.3179
"July 26, 2012",0.3242
"July 25, 2012",0.3236
"July 24, 2012",0.3248
"July 23, 2012",0.3359
"July 20, 2012",0.3406
"July 19, 2012",0.3403
"July 18, 2012",0.322
"July 17, 2012",0.328
"July 16, 2012",0.333
"July 13, 2012",0.3375
"July 12, 2012",0.3267
"July 11, 2012",0.3409
"July 10, 2012",0.3035
"July 9, 2012",0.3091
"July 6, 2012",0.3091
"July 5, 2012",0.3091
"July 3, 2012",0.3343
"July 2, 2012",0.3425
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",4.075
"Sept. 28, 2011",4.153
"Sept. 27, 2011",4.257
"Sept. 26, 2011",4.491
"Sept. 23, 2011",4.309
"Sept. 22, 2011",4.270
"Sept. 21, 2011",4.322
"Sept. 20, 2011",4.517
"Sept. 19, 2011",4.335
"Sept. 16, 2011",4.595
"Sept. 15, 2011",4.608
"Sept. 14, 2011",4.608
"Sept. 13, 2011",4.478
"Sept. 12, 2011",4.244
"Sept. 9, 2011",4.348
"Sept. 8, 2011",4.413
"Sept. 7, 2011",4.517
"Sept. 6, 2011",4.309
"Sept. 2, 2011",4.439
"Sept. 1, 2011",4.569
"Aug. 31, 2011",4.698
"Aug. 30, 2011",4.621
"Aug. 29, 2011",4.595
"Aug. 26, 2011",4.231
"Aug. 25, 2011",4.244
"Aug. 24, 2011",4.374
"Aug. 23, 2011",4.478
"Aug. 22, 2011",4.452
"Aug. 19, 2011",4.452
"Aug. 18, 2011",4.595
"Aug. 17, 2011",4.932
"Aug. 16, 2011",4.984
"Aug. 15, 2011",4.906
"Aug. 12, 2011",4.621
"Aug. 11, 2011",4.789
"Aug. 10, 2011",4.556
"Aug. 9, 2011",4.945
"Aug. 8, 2011",4.322
"Aug. 5, 2011",4.711
"Aug. 4, 2011",4.776
"Aug. 3, 2011",5.114
"Aug. 2, 2011",4.997
"Aug. 1, 2011",5.347
"July 29, 2011",5.503
"July 28, 2011",5.296
"July 27, 2011",5.451
"July 26, 2011",5.490
"July 25, 2011",5.399
"July 22, 2011",5.659
"July 21, 2011",5.906
"July 20, 2011",6.386
"July 19, 2011",6.399
"July 18, 2011",6.373
"July 15, 2011",6.502
"July 14, 2011",6.606
"July 13, 2011",6.736
"July 12, 2011",6.762
"July 11, 2011",6.892
"July 8, 2011",7.138
"July 7, 2011",6.983
"July 6, 2011",6.866
"July 5, 2011",6.931
"July 1, 2011",7.164
"June 30, 2011",7.009
"June 29, 2011",1.875
"June 28, 2011",1.920
"June 27, 2011",1.954
"June 24, 2011",1.954
"June 23, 2011",2.096
"June 22, 2011",1.993
"June 21, 2011",2.027
"June 20, 2011",1.979
"June 17, 2011",1.972
"June 16, 2011",1.948
"June 15, 2011",1.951
"June 14, 2011",2.003
"June 13, 2011",2.000
"June 10, 2011",1.975
"June 9, 2011",1.937
"June 8, 2011",1.972
"June 7, 2011",2.010
"June 6, 2011",1.989
"June 3, 2011",2.065
"June 2, 2011",2.090
"June 1, 2011",2.110
"May 31, 2011",2.173
"May 27, 2011",2.200
"May 26, 2011",2.197
"May 25, 2011",2.190
"May 24, 2011",2.246
"May 23, 2011",2.270
"May 20, 2011",2.308
"May 19, 2011",2.329
"May 18, 2011",2.280
"May 17, 2011",2.332
"May 16, 2011",2.318
"May 13, 2011",2.211
"May 12, 2011",2.277
"May 11, 2011",2.304
"May 10, 2011",2.204
"May 9, 2011",2.194
"May 6, 2011",2.273
"May 5, 2011",2.291
"May 4, 2011",2.131
"May 3, 2011",2.065
"May 2, 2011",2.062
"April 29, 2011",2.034
"April 28, 2011",1.993
"April 27, 2011",2.010
"April 26, 2011",1.989
"April 25, 2011",1.930
"April 21, 2011",1.902
"April 20, 2011",1.954
"April 19, 2011",1.975
"April 18, 2011",1.972
"April 15, 2011",1.958
"April 14, 2011",1.982
"April 13, 2011",2.006
"April 12, 2011",2.048
"April 11, 2011",2.003
"April 8, 2011",2.000
"April 7, 2011",2.093
"April 6, 2011",2.148
"April 5, 2011",2.159
"April 4, 2011",2.173
"April 1, 2011",2.214
"March 31, 2011",2.239
"March 30, 2011",2.882
"March 29, 2011",2.769
"March 28, 2011",2.807
"March 25, 2011",2.735
"March 24, 2011",2.739
"March 23, 2011",2.727
"March 22, 2011",2.744
"March 21, 2011",2.853
"March 18, 2011",2.777
"March 17, 2011",2.672
"March 16, 2011",2.714
"March 15, 2011",2.744
"March 14, 2011",2.760
"March 11, 2011",2.781
"March 10, 2011",2.748
"March 9, 2011",2.744
"March 8, 2011",2.798
"March 7, 2011",2.613
"March 4, 2011",2.584
"March 3, 2011",2.689
"March 2, 2011",2.718
"March 1, 2011",2.760
"Feb. 28, 2011",2.836
"Feb. 25, 2011",2.794
"Feb. 24, 2011",2.744
"Feb. 23, 2011",2.760
"Feb. 22, 2011",2.954
"Feb. 18, 2011",3.131
"Feb. 17, 2011",3.156
"Feb. 16, 2011",3.177
"Feb. 15, 2011",3.097
"Feb. 14, 2011",3.017
"Feb. 11, 2011",3.072
"Feb. 10, 2011",3.042
"Feb. 9, 2011",3.034
"Feb. 8, 2011",3.080
"Feb. 7, 2011",3.084
"Feb. 4, 2011",2.950
"Feb. 3, 2011",3.021
"Feb. 2, 2011",2.958
"Feb. 1, 2011",3.021
"Jan. 31, 2011",2.967
"Jan. 28, 2011",3.030
"Jan. 27, 2011",3.181
"Jan. 26, 2011",3.110
"Jan. 25, 2011",3.034
"Jan. 24, 2011",3.118
"Jan. 21, 2011",3.093
"Jan. 20, 2011",3.169
"Jan. 19, 2011",3.236
"Jan. 18, 2011",3.488
"Jan. 14, 2011",3.632
"Jan. 13, 2011",3.602
"Jan. 12, 2011",3.552
"Jan. 11, 2011",3.48
"Jan. 10, 2011",3.699
"Jan. 7, 2011",3.724
"Jan. 6, 2011",3.556
"Jan. 5, 2011",3.606
"Jan. 4, 2011",3.408
"Jan. 3, 2011",3.333
"Dec. 31, 2010",3.278
"Dec. 30, 2010",1.152
"Dec. 29, 2010",1.155
"Dec. 28, 2010",1.146
"Dec. 27, 2010",1.171
"Dec. 23, 2010",1.155
"Dec. 22, 2010",1.180
"Dec. 21, 2010",1.195
"Dec. 20, 2010",1.174
"Dec. 17, 2010",1.160
"Dec. 16, 2010",1.164
"Dec. 15, 2010",1.122
"Dec. 14, 2010",1.148
"Dec. 13, 2010",1.161
"Dec. 10, 2010",1.183
"Dec. 9, 2010",1.181
"Dec. 8, 2010",1.145
"Dec. 7, 2010",1.185
"Dec. 6, 2010",1.244
"Dec. 3, 2010",1.240
"Dec. 2, 2010",1.254
"Dec. 1, 2010",1.281
"Nov. 30, 2010",1.271
"Nov. 29, 2010",1.259
"Nov. 26, 2010",1.280
"Nov. 24, 2010",1.292
"Nov. 23, 2010",1.195
"Nov. 22, 2010",1.220
"Nov. 19, 2010",1.223
"Nov. 18, 2010",1.222
"Nov. 17, 2010",1.192
"Nov. 16, 2010",1.200
"Nov. 15, 2010",1.241
"Nov. 12, 2010",1.265
"Nov. 11, 2010",1.283
"Nov. 10, 2010",1.252
"Nov. 9, 2010",1.265
"Nov. 8, 2010",1.300
"Nov. 5, 2010",1.317
"Nov. 4, 2010",1.238
"Nov. 3, 2010",1.243
"Nov. 2, 2010",1.165
"Nov. 1, 2010",1.148
"Oct. 29, 2010",1.171
"Oct. 28, 2010",1.185
"Oct. 27, 2010",1.176
"Oct. 26, 2010",1.139
"Oct. 25, 2010",1.108
"Oct. 22, 2010",1.102
"Oct. 21, 2010",1.075
"Oct. 20, 2010",1.090
"Oct. 19, 2010",0.968
"Oct. 18, 2010",0.9472
"Oct. 15, 2010",0.9294
"Oct. 14, 2010",0.9308
"Oct. 13, 2010",0.9368
"Oct. 12, 2010",0.9457
"Oct. 11, 2010",0.9219
"Oct. 8, 2010",0.9427
"Oct. 7, 2010",0.9323
"Oct. 6, 2010",0.9219
"Oct. 5, 2010",0.9071
"Oct. 4, 2010",0.8848
"Oct. 1, 2010",0.9204
"Sept. 30, 2010",0.9308
"Sept. 29, 2010",0.5633
"Sept. 28, 2010",0.5659
"Sept. 27, 2010",0.5767
"Sept. 24, 2010",0.5704
"Sept. 23, 2010",0.557
"Sept. 22, 2010",0.5615
"Sept. 21, 2010",0.6151
"Sept. 20, 2010",0.5937
"Sept. 17, 2010",0.5874
"Sept. 16, 2010",0.5883
"Sept. 15, 2010",0.5809
"Sept. 14, 2010",0.5731
"Sept. 13, 2010",0.5561
"Sept. 10, 2010",0.5454
"Sept. 9, 2010",0.5409
"Sept. 8, 2010",0.5445
"Sept. 7, 2010",0.5427
"Sept. 3, 2010",0.5677
"Sept. 2, 2010",0.5642
"Sept. 1, 2010",0.5606
"Aug. 31, 2010",0.5472
"Aug. 30, 2010",0.5516
"Aug. 27, 2010",0.54
"Aug. 26, 2010",0.5355
"Aug. 25, 2010",0.54
"Aug. 24, 2010",0.557
"Aug. 23, 2010",0.5776
"Aug. 20, 2010",0.5874
"Aug. 19, 2010",0.5963
"Aug. 18, 2010",0.6205
"Aug. 17, 2010",0.6223
"Aug. 16, 2010",0.6124
"Aug. 13, 2010",0.6169
"Aug. 12, 2010",0.6124
"Aug. 11, 2010",0.6097
"Aug. 10, 2010",0.641
"Aug. 9, 2010",0.6536
"Aug. 6, 2010",0.6419
"Aug. 5, 2010",0.6366
"Aug. 4, 2010",0.6482
"Aug. 3, 2010",0.6571
"Aug. 2, 2010",0.6652
"July 30, 2010",0.633
"July 29, 2010",0.6187
"July 28, 2010",0.6214
"July 27, 2010",0.633
"July 26, 2010",0.6491
"July 23, 2010",0.616
"July 22, 2010",0.6071
"July 21, 2010",0.5919
"July 20, 2010",0.6124
"July 19, 2010",0.6026
"July 16, 2010",0.6142
"July 15, 2010",0.6357
"July 14, 2010",0.6348
"July 13, 2010",0.6375
"July 12, 2010",0.6124
"July 9, 2010",0.6178
"July 8, 2010",0.6062
"July 7, 2010",0.6026
"July 6, 2010",0.5722
"July 2, 2010",0.5785
"July 1, 2010",0.5919
"June 30, 2010",0.6062
"June 29, 2010",0.4143
"June 28, 2010",0.4426
"June 25, 2010",0.4506
"June 24, 2010",0.469
"June 23, 2010",0.4745
"June 22, 2010",0.4868
"June 21, 2010",0.5065
"June 18, 2010",0.52
"June 17, 2010",0.5342
"June 16, 2010",0.5255
"June 15, 2010",0.5403
"June 14, 2010",0.5194
"June 11, 2010",0.5077
"June 10, 2010",0.4991
"June 9, 2010",0.4893
"June 8, 2010",0.4788
"June 7, 2010",0.4733
"June 4, 2010",0.4764
"June 3, 2010",0.509
"June 2, 2010",0.504
"June 1, 2010",0.4653
"May 28, 2010",0.4715
"May 27, 2010",0.4782
"May 26, 2010",0.4598
"May 25, 2010",0.4389
"May 24, 2010",0.4168
"May 21, 2010",0.4204
"May 20, 2010",0.4014
"May 19, 2010",0.4309
"May 18, 2010",0.4358
"May 17, 2010",0.4493
"May 14, 2010",0.4401
"May 13, 2010",0.4475
"May 12, 2010",0.4512
"May 11, 2010",0.4266
"May 10, 2010",0.4284
"May 7, 2010",0.4106
"May 6, 2010",0.4149
"May 5, 2010",0.4376
"May 4, 2010",0.4407
"May 3, 2010",0.4665
"April 30, 2010",0.4536
"April 29, 2010",0.4616
"April 28, 2010",0.4616
"April 27, 2010",0.453
"April 26, 2010",0.4819
"April 23, 2010",0.4782
"April 22, 2010",0.4659
"April 21, 2010",0.4776
"April 20, 2010",0.5262
"April 19, 2010",0.5169
"April 16, 2010",0.5403
"April 15, 2010",0.5594
"April 14, 2010",0.5557
"April 13, 2010",0.5378
"April 12, 2010",0.5446
"April 9, 2010",0.5311
"April 8, 2010",0.5366
"April 7, 2010",0.5255
"April 6, 2010",0.5403
"April 5, 2010",0.544
"April 1, 2010",0.5551
"March 31, 2010",0.56
"March 30, 2010",0.3408
"March 29, 2010",0.348
"March 26, 2010",0.3499
"March 25, 2010",0.3465
"March 24, 2010",0.3446
"March 23, 2010",0.3412
"March 22, 2010",0.3461
"March 19, 2010",0.3435
"March 18, 2010",0.3637
"March 17, 2010",0.3656
"March 16, 2010",0.3682
"March 15, 2010",0.3751
"March 12, 2010",0.3793
"March 11, 2010",0.3873
"March 10, 2010",0.3801
"March 9, 2010",0.3724
"March 8, 2010",0.3408
"March 5, 2010",0.358
"March 4, 2010",0.3499
"March 3, 2010",0.3545
"March 2, 2010",0.3496
"March 1, 2010",0.3587
"Feb. 26, 2010",0.3503
"Feb. 25, 2010",0.3404
"Feb. 24, 2010",0.3381
"Feb. 23, 2010",0.3381
"Feb. 22, 2010",0.3435
"Feb. 19, 2010",0.3374
"Feb. 18, 2010",0.3332
"Feb. 17, 2010",0.3412
"Feb. 16, 2010",0.345
"Feb. 12, 2010",0.332
"Feb. 11, 2010",0.3236
"Feb. 10, 2010",0.3168
"Feb. 9, 2010",0.3175
"Feb. 8, 2010",0.279
"Feb. 5, 2010",0.2783
"Feb. 4, 2010",0.2638
"Feb. 3, 2010",0.2848
"Feb. 2, 2010",0.2947
"Feb. 1, 2010",0.2829
"Jan. 29, 2010",0.2638
"Jan. 28, 2010",0.2775
"Jan. 27, 2010",0.2897
"Jan. 26, 2010",0.2905
"Jan. 25, 2010",0.3004
"Jan. 22, 2010",0.3031
"Jan. 21, 2010",0.3149
"Jan. 20, 2010",0.3236
"Jan. 19, 2010",0.308
"Jan. 15, 2010",0.3084
"Jan. 14, 2010",0.316
"Jan. 13, 2010",0.3084
"Jan. 12, 2010",0.2977
"Jan. 11, 2010",0.3069
"Jan. 8, 2010",0.3092
"Jan. 7, 2010",0.3145
"Jan. 6, 2010",0.3092
"Jan. 5, 2010",0.3187
"Jan. 4, 2010",0.2943
"Dec. 31, 2009",0.2947
"Dec. 30, 2009",0.2764
"Dec. 29, 2009",0.2764
"Dec. 28, 2009",0.2757
"Dec. 24, 2009",0.2896
"Dec. 23, 2009",0.2896
"Dec. 22, 2009",0.2896
"Dec. 21, 2009",0.2718
"Dec. 18, 2009",0.2708
"Dec. 17, 2009",0.2711
"Dec. 16, 2009",0.2797
"Dec. 15, 2009",0.27
"Dec. 14, 2009",0.2715
"Dec. 11, 2009",0.2736
"Dec. 10, 2009",0.2505
"Dec. 9, 2009",0.2508
"Dec. 8, 2009",0.2483
"Dec. 7, 2009",0.2579
"Dec. 4, 2009",0.2622
"Dec. 3, 2009",0.2444
"Dec. 2, 2009",0.2416
"Dec. 1, 2009",0.2238
"Nov. 30, 2009",0.2149
"Nov. 27, 2009",0.2067
"Nov. 25, 2009",0.2064
"Nov. 24, 2009",0.1978
"Nov. 23, 2009",0.1978
"Nov. 20, 2009",0.1946
"Nov. 19, 2009",0.1975
"Nov. 18, 2009",0.2053
"Nov. 17, 2009",0.2131
"Nov. 16, 2009",0.2142
"Nov. 13, 2009",0.2071
"Nov. 12, 2009",0.2039
"Nov. 11, 2009",0.2085
"Nov. 10, 2009",0.1989
"Nov. 9, 2009",0.2056
"Nov. 6, 2009",0.201
"Nov. 5, 2009",0.1928
"Nov. 4, 2009",0.1847
"Nov. 3, 2009",0.1886
"Nov. 2, 2009",0.1864
"Oct. 30, 2009",0.1918
"Oct. 29, 2009",0.2007
"Oct. 28, 2009",0.1936
"Oct. 27, 2009",0.2099
"Oct. 26, 2009",0.2088
"Oct. 23, 2009",0.2245
"Oct. 22, 2009",0.2423
"Oct. 21, 2009",0.2402
"Oct. 20, 2009",0.2725
"Oct. 19, 2009",0.2651
"Oct. 16, 2009",0.2725
"Oct. 15, 2009",0.2793
"Oct. 14, 2009",0.2893
"Oct. 13, 2009",0.2729
"Oct. 12, 2009",0.2725
"Oct. 9, 2009",0.2693
"Oct. 8, 2009",0.2715
"Oct. 7, 2009",0.2651
"Oct. 6, 2009",0.2679
"Oct. 5, 2009",0.2658
"Oct. 2, 2009",0.2654
"Oct. 1, 2009",0.2572
"Sept. 30, 2009",0.2829
"Sept. 29, 2009",0.2868
"Sept. 28, 2009",0.2868
"Sept. 25, 2009",0.2876
"Sept. 24, 2009",0.2775
"Sept. 23, 2009",0.279
"Sept. 22, 2009",0.3026
"Sept. 21, 2009",0.3238
"Sept. 18, 2009",0.3102
"Sept. 17, 2009",0.3155
"Sept. 16, 2009",0.2635
"Sept. 15, 2009",0.2657
"Sept. 14, 2009",0.2488
"Sept. 11, 2009",0.2402
"Sept. 10, 2009",0.2399
"Sept. 9, 2009",0.2151
"Sept. 8, 2009",0.2076
"Sept. 4, 2009",0.2022
"Sept. 3, 2009",0.1968
"Sept. 2, 2009",0.1832
"Sept. 1, 2009",0.1875
"Aug. 31, 2009",0.1958
"Aug. 28, 2009",0.2037
"Aug. 27, 2009",0.2058
"Aug. 26, 2009",0.2072
"Aug. 25, 2009",0.204
"Aug. 24, 2009",0.1857
"Aug. 21, 2009",0.1861
"Aug. 20, 2009",0.1814
"Aug. 19, 2009",0.1768
"Aug. 18, 2009",0.1832
"Aug. 17, 2009",0.1778
"Aug. 14, 2009",0.1915
"Aug. 13, 2009",0.1965
"Aug. 12, 2009",0.2001
"Aug. 11, 2009",0.1943
"Aug. 10, 2009",0.2062
"Aug. 7, 2009",0.213
"Aug. 6, 2009",0.2062
"Aug. 5, 2009",0.2116
"Aug. 4, 2009",0.2026
"Aug. 3, 2009",0.1904
"July 31, 2009",0.1918
"July 30, 2009",0.1882
"July 29, 2009",0.1875
"July 28, 2009",0.1735
"July 27, 2009",0.1657
"July 24, 2009",0.1671
"July 23, 2009",0.1538
"July 22, 2009",0.1524
"July 21, 2009",0.1545
"July 20, 2009",0.1624
"July 17, 2009",0.1556
"July 16, 2009",0.1542
"July 15, 2009",0.1563
"July 14, 2009",0.1499
"July 13, 2009",0.1535
"July 10, 2009",0.1495
"July 9, 2009",0.1427
"July 8, 2009",0.1452
"July 7, 2009",0.1459
"July 6, 2009",0.1488
"July 2, 2009",0.1513
"July 1, 2009",0.1484
"June 30, 2009",0.1441
"June 29, 2009",0.1466
"June 26, 2009",0.1466
"June 25, 2009",0.1476
"June 24, 2009",0.1363
"June 23, 2009",0.1366
"June 22, 2009",0.1414
"June 19, 2009",0.1497
"June 18, 2009",0.1511
"June 17, 2009",0.158
"June 16, 2009",0.1549
"June 15, 2009",0.1528
"June 12, 2009",0.1569
"June 11, 2009",0.1583
"June 10, 2009",0.1601
"June 9, 2009",0.1656
"June 8, 2009",0.1614
"June 5, 2009",0.1732
"June 4, 2009",0.1739
"June 3, 2009",0.1794
"June 2, 2009",0.1828
"June 1, 2009",0.1632
"May 29, 2009",0.1535
"May 28, 2009",0.1473
"May 27, 2009",0.1497
"May 26, 2009",0.1552
"May 22, 2009",0.1569
"May 21, 2009",0.1594
"May 20, 2009",0.1666
"May 19, 2009",0.1725
"May 18, 2009",0.1735
"May 15, 2009",0.167
"May 14, 2009",0.1732
"May 13, 2009",0.1687
"May 12, 2009",0.1814
"May 11, 2009",0.1914
"May 8, 2009",0.1914
"May 7, 2009",0.1932
"May 6, 2009",0.2077
"May 5, 2009",0.2146
"May 4, 2009",0.1935
"May 1, 2009",0.1783
"April 30, 2009",0.1642
"April 29, 2009",0.169
"April 28, 2009",0.1638
"April 27, 2009",0.1621
"April 24, 2009",0.187
"April 23, 2009",0.1866
"April 22, 2009",0.1832
"April 21, 2009",0.1859
"April 20, 2009",0.1628
"April 17, 2009",0.1811
"April 16, 2009",0.1821
"April 15, 2009",0.1728
"April 14, 2009",0.1456
"April 13, 2009",0.1618
"April 9, 2009",0.1573
"April 8, 2009",0.1435
"April 7, 2009",0.1376
"April 6, 2009",0.139
"April 3, 2009",0.1294
"April 2, 2009",0.1211
"April 1, 2009",0.1162
"March 31, 2009",0.11
"March 30, 2009",0.1069
"March 27, 2009",0.12
"March 26, 2009",0.1226
"March 25, 2009",0.1122
"March 24, 2009",0.1072
"March 23, 2009",0.1069
"March 20, 2009",0.0974
"March 19, 2009",0.1035
"March 18, 2009",0.1153
"March 17, 2009",0.1112
"March 16, 2009",0.1021
"March 13, 2009",0.1206
"March 12, 2009",0.1136
"March 11, 2009",0.1092
"March 10, 2009",0.1052
"March 9, 2009",0.0921
"March 6, 2009",0.0857
"March 5, 2009",0.0853
"March 4, 2009",0.1042
"March 3, 2009",0.1052
"March 2, 2009",0.1257
"Feb. 27, 2009",0.1374
"Feb. 26, 2009",0.1546
"Feb. 25, 2009",0.1525
"Feb. 24, 2009",0.1586
"Feb. 23, 2009",0.1472
"Feb. 20, 2009",0.1441
"Feb. 19, 2009",0.1492
"Feb. 18, 2009",0.1536
"Feb. 17, 2009",0.1697
"Feb. 13, 2009",0.1764
"Feb. 12, 2009",0.1801
"Feb. 11, 2009",0.1667
"Feb. 10, 2009",0.1734
"Feb. 9, 2009",0.1821
"Feb. 6, 2009",0.1872
"Feb. 5, 2009",0.1747
"Feb. 4, 2009",0.1784
"Feb. 3, 2009",0.1868
"Feb. 2, 2009",0.2006
"Jan. 30, 2009",0.1996
"Jan. 29, 2009",0.211
"Jan. 28, 2009",0.2248
"Jan. 27, 2009",0.21
"Jan. 26, 2009",0.2423
"Jan. 23, 2009",0.256
"Jan. 22, 2009",0.2597
"Jan. 21, 2009",0.2681
"Jan. 20, 2009",0.3515
"Jan. 16, 2009",0.383
"Jan. 15, 2009",0.3689
"Jan. 14, 2009",0.3441
"Jan. 13, 2009",0.3662
"Jan. 12, 2009",0.3844
"Jan. 9, 2009",0.4076
"Jan. 8, 2009",0.413
"Jan. 7, 2009",0.3908
"Jan. 6, 2009",0.3945
"Jan. 5, 2009",0.377
"Jan. 2, 2009",0.374
"Dec. 31, 2008",0.3585
"Dec. 30, 2008",0.3334
"Dec. 29, 2008",0.3321
"Dec. 26, 2008",0.3331
"Dec. 24, 2008",0.3373
"Dec. 23, 2008",0.3299
