date,pe_ratio
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",66.61
"June 26, 2008",68.48
"June 25, 2008",70.47
"June 24, 2008",71.09
"June 23, 2008",71.34
"June 20, 2008",76.32
"June 19, 2008",78.56
"June 18, 2008",67.98
"June 17, 2008",70.97
"June 16, 2008",70.59
"June 13, 2008",67.98
"June 12, 2008",64.99
"June 11, 2008",75.82
"June 10, 2008",83.79
"June 9, 2008",85.28
"June 6, 2008",88.77
"June 5, 2008",97.23
"June 4, 2008",91.88
"June 3, 2008",91.13
"June 2, 2008",87.15
"May 30, 2008",89.52
"May 29, 2008",89.52
"May 28, 2008",86.15
"May 27, 2008",85.16
"May 23, 2008",78.68
"May 22, 2008",81.67
"May 21, 2008",77.44
"May 20, 2008",102.09
"May 19, 2008",108.69
"May 16, 2008",114.17
"May 15, 2008",118.03
"May 14, 2008",113.42
"May 13, 2008",107.57
"May 12, 2008",106.70
"May 9, 2008",101.97
"May 8, 2008",103.46
"May 7, 2008",106.70
"May 6, 2008",110.18
"May 5, 2008",112.30
"May 2, 2008",116.78
"May 1, 2008",123.26
"April 30, 2008",109.19
"April 29, 2008",106.20
"April 28, 2008",96.36
"April 25, 2008",92.50
"April 24, 2008",94.74
"April 23, 2008",86.03
"April 22, 2008",87.40
"April 21, 2008",102.09
"April 18, 2008",109.19
"April 17, 2008",106.32
"April 16, 2008",111.05
"April 15, 2008",106.70
"April 14, 2008",116.28
"April 11, 2008",118.03
"April 10, 2008",122.88
"April 9, 2008",114.17
"April 8, 2008",128.48
"April 7, 2008",126.49
"April 4, 2008",123.01
"April 3, 2008",122.38
"April 2, 2008",119.40
"April 1, 2008",122.63
"March 31, 2008",112.30
"March 28, 2008",1.925
"March 27, 2008",1.841
"March 26, 2008",1.892
"March 25, 2008",2.116
"March 24, 2008",2.114
"March 20, 2008",2.012
"March 19, 2008",1.995
"March 18, 2008",2.008
"March 17, 2008",1.966
"March 14, 2008",2.032
"March 13, 2008",2.182
"March 12, 2008",2.046
"March 11, 2008",2.344
"March 10, 2008",2.263
"March 7, 2008",2.511
"March 6, 2008",2.575
"March 5, 2008",2.832
"March 4, 2008",2.744
"March 3, 2008",2.764
"Feb. 29, 2008",2.814
"Feb. 28, 2008",2.900
"Feb. 27, 2008",3.060
"Feb. 26, 2008",3.249
"Feb. 25, 2008",3.190
"Feb. 22, 2008",3.126
"Feb. 21, 2008",3.170
"Feb. 20, 2008",3.236
"Feb. 19, 2008",3.278
"Feb. 15, 2008",3.350
"Feb. 14, 2008",3.254
"Feb. 13, 2008",3.447
"Feb. 12, 2008",3.416
"Feb. 11, 2008",3.460
"Feb. 8, 2008",3.438
"Feb. 7, 2008",3.555
"Feb. 6, 2008",3.350
"Feb. 5, 2008",3.216
"Feb. 4, 2008",3.166
"Feb. 1, 2008",3.315
"Jan. 31, 2008",3.063
"Jan. 30, 2008",2.878
"Jan. 29, 2008",2.990
"Jan. 28, 2008",3.047
"Jan. 25, 2008",2.948
"Jan. 24, 2008",2.997
"Jan. 23, 2008",3.120
"Jan. 22, 2008",2.702
"Jan. 18, 2008",2.748
"Jan. 17, 2008",2.718
"Jan. 16, 2008",2.992
"Jan. 15, 2008",2.900
"Jan. 14, 2008",2.865
"Jan. 11, 2008",2.81
"Jan. 10, 2008",2.946
"Jan. 9, 2008",2.601
"Jan. 8, 2008",2.579
"Jan. 7, 2008",2.920
"Jan. 4, 2008",2.902
"Jan. 3, 2008",2.933
"Jan. 2, 2008",2.922
"Dec. 31, 2007",3.082
"Dec. 28, 2007",2.556
"Dec. 27, 2007",2.631
"Dec. 26, 2007",2.824
"Dec. 24, 2007",2.864
"Dec. 21, 2007",2.809
"Dec. 20, 2007",2.800
"Dec. 19, 2007",2.813
"Dec. 18, 2007",2.857
"Dec. 17, 2007",2.910
"Dec. 14, 2007",3.015
"Dec. 13, 2007",3.07
"Dec. 12, 2007",3.030
"Dec. 11, 2007",3.245
"Dec. 10, 2007",3.575
"Dec. 7, 2007",3.556
"Dec. 6, 2007",3.425
"Dec. 5, 2007",3.363
"Dec. 4, 2007",3.566
"Dec. 3, 2007",3.699
"Nov. 30, 2007",3.859
"Nov. 29, 2007",3.792
"Nov. 28, 2007",4.005
"Nov. 27, 2007",3.746
"Nov. 26, 2007",3.651
"Nov. 23, 2007",3.762
"Nov. 21, 2007",3.646
"Nov. 20, 2007",3.637
"Nov. 19, 2007",3.895
"Nov. 16, 2007",4.094
"Nov. 15, 2007",4.218
"Nov. 14, 2007",4.207
"Nov. 13, 2007",4.227
"Nov. 12, 2007",3.884
"Nov. 9, 2007",3.720
"Nov. 8, 2007",3.821
"Nov. 7, 2007",3.921
"Nov. 6, 2007",4.014
"Nov. 5, 2007",4.214
"Nov. 2, 2007",4.218
"Nov. 1, 2007",4.247
"Oct. 31, 2007",4.373
"Oct. 30, 2007",4.435
"Oct. 29, 2007",4.258
"Oct. 26, 2007",4.282
"Oct. 25, 2007",4.271
"Oct. 24, 2007",4.402
"Oct. 23, 2007",4.491
"Oct. 22, 2007",4.247
"Oct. 19, 2007",4.220
"Oct. 18, 2007",4.376
"Oct. 17, 2007",4.573
"Oct. 16, 2007",4.394
"Oct. 15, 2007",4.420
"Oct. 12, 2007",4.580
"Oct. 11, 2007",4.356
"Oct. 10, 2007",4.449
"Oct. 9, 2007",4.579
"Oct. 8, 2007",4.672
"Oct. 5, 2007",4.672
"Oct. 4, 2007",4.586
"Oct. 3, 2007",4.513
"Oct. 2, 2007",4.526
"Oct. 1, 2007",4.236
"Sept. 30, 2007",4.061
"Sept. 28, 2007",5.550
"Sept. 27, 2007",5.483
"Sept. 26, 2007",5.421
"Sept. 25, 2007",5.366
"Sept. 24, 2007",5.172
"Sept. 21, 2007",6.041
"Sept. 20, 2007",5.941
