date,six_month_return
"Feb. 1, 1999",-15.49%
"Jan. 29, 1999",-18.90%
"Jan. 28, 1999",-26.29%
"Jan. 27, 1999",-25.97%
"Jan. 26, 1999",-21.44%
"Jan. 25, 1999",-21.79%
"Jan. 22, 1999",-23.60%
"Jan. 21, 1999",-19.55%
"Jan. 20, 1999",-18.97%
"Jan. 19, 1999",-13.03%
"Jan. 15, 1999",-22.86%
"Jan. 14, 1999",-29.62%
"Jan. 13, 1999",-26.23%
"Jan. 12, 1999",-23.85%
"Jan. 11, 1999",-20.86%
"Jan. 8, 1999",-17.71%
"Jan. 7, 1999",-19.06%
"Jan. 6, 1999",-22.03%
"Jan. 5, 1999",-24.07%
"Jan. 4, 1999",-28.89%
"Dec. 31, 1998",-28.68%
"Dec. 30, 1998",-27.48%
"Dec. 29, 1998",-28.74%
"Dec. 28, 1998",-27.87%
"Dec. 24, 1998",-26.72%
"Dec. 23, 1998",-26.73%
"Dec. 22, 1998",-26.65%
"Dec. 21, 1998",-25.87%
"Dec. 18, 1998",-24.76%
"Dec. 17, 1998",-27.20%
"Dec. 16, 1998",-30.73%
"Dec. 15, 1998",-29.55%
"Dec. 14, 1998",-29.77%
"Dec. 11, 1998",-26.42%
"Dec. 10, 1998",-22.42%
"Dec. 9, 1998",-20.37%
"Dec. 8, 1998",-15.06%
"Dec. 7, 1998",-13.16%
"Dec. 4, 1998",-14.14%
"Dec. 3, 1998",-12.60%
"Dec. 2, 1998",-7.61%
"Dec. 1, 1998",-9.55%
"Nov. 30, 1998",-14.33%
"Nov. 27, 1998",-10.34%
"Nov. 25, 1998",-10.68%
"Nov. 24, 1998",-9.60%
"Nov. 23, 1998",-13.83%
"Nov. 20, 1998",-14.98%
"Nov. 19, 1998",-13.45%
"Nov. 18, 1998",-12.46%
"Nov. 17, 1998",-14.83%
"Nov. 16, 1998",-17.14%
"Nov. 13, 1998",-16.26%
"Nov. 12, 1998",-17.44%
"Nov. 11, 1998",-18.70%
"Nov. 10, 1998",-17.22%
"Nov. 9, 1998",-15.36%
"Nov. 6, 1998",-6.97%
"Nov. 5, 1998",-8.48%
"Nov. 4, 1998",-9.97%
"Nov. 3, 1998",-10.05%
"Nov. 2, 1998",-8.39%
"Oct. 30, 1998",-12.06%
"Oct. 29, 1998",-14.68%
"Oct. 28, 1998",-16.13%
"Oct. 27, 1998",-15.50%
"Oct. 26, 1998",-19.93%
"Oct. 23, 1998",-21.66%
"Oct. 22, 1998",-23.65%
"Oct. 21, 1998",-25.23%
"Oct. 20, 1998",-24.70%
"Oct. 19, 1998",-24.58%
"Oct. 16, 1998",-28.75%
"Oct. 15, 1998",-29.57%
"Oct. 14, 1998",-31.92%
"Oct. 13, 1998",-33.30%
"Oct. 12, 1998",-24.97%
"Oct. 9, 1998",-25.78%
"Oct. 8, 1998",-32.10%
"Oct. 7, 1998",-27.81%
"Oct. 6, 1998",-25.17%
"Oct. 5, 1998",-28.29%
"Oct. 2, 1998",-24.85%
"Oct. 1, 1998",-25.34%
"Sept. 30, 1998",-20.27%
"Sept. 29, 1998",-14.71%
"Sept. 28, 1998",-10.02%
"Sept. 25, 1998",-9.60%
"Sept. 24, 1998",-7.93%
"Sept. 23, 1998",-4.59%
"Sept. 22, 1998",-6.21%
"Sept. 21, 1998",-8.09%
"Sept. 18, 1998",-11.53%
"Sept. 17, 1998",-14.10%
"Sept. 16, 1998",-12.20%
"Sept. 15, 1998",-10.38%
"Sept. 14, 1998",-14.53%
"Sept. 11, 1998",-21.16%
"Sept. 10, 1998",-24.06%
"Sept. 9, 1998",-22.04%
"Sept. 8, 1998",-19.39%
"Sept. 4, 1998",-24.81%
"Sept. 3, 1998",-24.28%
"Sept. 2, 1998",-18.46%
"Sept. 1, 1998",-12.49%
"Aug. 31, 1998",-13.88%
"Aug. 28, 1998",-10.62%
"Aug. 27, 1998",-11.90%
"Aug. 26, 1998",-6.33%
"Aug. 25, 1998",-3.23%
"Aug. 24, 1998",-0.30%
"Aug. 21, 1998",1.01%
"Aug. 20, 1998",3.43%
"Aug. 19, 1998",-1.20%
"Aug. 18, 1998",0.19%
"Aug. 17, 1998",-5.84%
"Aug. 14, 1998",-7.78%
"Aug. 13, 1998",-8.54%
"Aug. 12, 1998",-6.77%
"Aug. 11, 1998",-4.39%
"Aug. 10, 1998",-2.64%
"Aug. 7, 1998",4.14%
"Aug. 6, 1998",4.04%
"Aug. 5, 1998",6.40%
"Aug. 4, 1998",4.53%
"Aug. 3, 1998",7.22%
"July 31, 1998",13.17%
"July 30, 1998",17.23%
"July 29, 1998",13.63%
"July 28, 1998",16.49%
"July 27, 1998",16.73%
"July 24, 1998",13.86%
"July 23, 1998",16.36%
"July 22, 1998",11.68%
"July 21, 1998",10.78%
"July 20, 1998",10.07%
"July 17, 1998",11.35%
"July 16, 1998",18.61%
"July 15, 1998",28.08%
"July 14, 1998",38.10%
"July 13, 1998",33.46%
"July 10, 1998",37.10%
"July 9, 1998",38.90%
"July 8, 1998",32.66%
"July 7, 1998",30.89%
"July 6, 1998",35.01%
"July 2, 1998",32.22%
"July 1, 1998",31.32%
"June 30, 1998",32.47%
"June 29, 1998",37.86%
"June 26, 1998",33.88%
"June 25, 1998",33.81%
"June 24, 1998",31.47%
"June 23, 1998",29.73%
"June 22, 1998",30.13%
"June 19, 1998",28.83%
"June 18, 1998",24.79%
"June 17, 1998",23.63%
"June 16, 1998",23.98%
"June 15, 1998",23.50%
"June 12, 1998",22.34%
"June 11, 1998",22.60%
"June 10, 1998",24.18%
"June 9, 1998",23.43%
"June 8, 1998",18.35%
"June 5, 1998",20.56%
"June 4, 1998",19.55%
"June 3, 1998",21.63%
"June 2, 1998",18.30%
"June 1, 1998",17.66%
"May 29, 1998",27.02%
"May 28, 1998",24.14%
"May 27, 1998",24.26%
"May 26, 1998",26.02%
"May 22, 1998",23.88%
"May 21, 1998",20.79%
"May 20, 1998",22.82%
"May 19, 1998",26.57%
"May 18, 1998",27.33%
"May 15, 1998",31.01%
"May 14, 1998",31.22%
"May 13, 1998",30.42%
"May 12, 1998",25.28%
"May 11, 1998",22.11%
"May 8, 1998",23.39%
"May 7, 1998",22.66%
"May 6, 1998",17.68%
"May 5, 1998",21.99%
"May 4, 1998",24.38%
"May 1, 1998",28.66%
"April 30, 1998",32.64%
"April 29, 1998",28.10%
"April 28, 1998",28.04%
"April 27, 1998",33.03%
"April 24, 1998",28.12%
"April 23, 1998",30.87%
"April 22, 1998",27.84%
"April 21, 1998",25.42%
"April 20, 1998",27.83%
"April 17, 1998",33.23%
"April 16, 1998",34.32%
"April 15, 1998",28.30%
"April 14, 1998",24.39%
"April 13, 1998",20.70%
"April 9, 1998",15.79%
"April 8, 1998",19.28%
"April 7, 1998",21.01%
"April 6, 1998",23.01%
"April 3, 1998",29.03%
"April 2, 1998",26.37%
"April 1, 1998",26.38%
"March 31, 1998",29.36%
"March 30, 1998",25.64%
"March 27, 1998",22.23%
"March 26, 1998",21.68%
"March 25, 1998",23.34%
"March 24, 1998",20.13%
"March 23, 1998",20.41%
"March 20, 1998",20.27%
"March 19, 1998",22.47%
"March 18, 1998",24.09%
"March 17, 1998",27.14%
"March 16, 1998",30.80%
"March 13, 1998",23.50%
"March 12, 1998",23.83%
"March 11, 1998",22.35%
"March 10, 1998",22.28%
"March 9, 1998",25.08%
"March 6, 1998",27.41%
"March 5, 1998",23.35%
"March 4, 1998",26.07%
"March 3, 1998",25.28%
"March 2, 1998",23.75%
"Feb. 27, 1998",21.40%
"Feb. 26, 1998",21.68%
"Feb. 25, 1998",20.47%
"Feb. 24, 1998",16.51%
"Feb. 23, 1998",18.50%
"Feb. 20, 1998",15.50%
"Feb. 19, 1998",24.18%
"Feb. 18, 1998",27.53%
"Feb. 17, 1998",30.04%
"Feb. 13, 1998",24.63%
"Feb. 12, 1998",30.35%
"Feb. 11, 1998",23.78%
"Feb. 10, 1998",24.37%
"Feb. 9, 1998",22.61%
"Feb. 6, 1998",15.41%
"Feb. 5, 1998",14.21%
"Feb. 4, 1998",16.60%
"Feb. 3, 1998",20.46%
"Feb. 2, 1998",19.40%
"Jan. 30, 1998",19.31%
"Jan. 29, 1998",21.94%
"Jan. 28, 1998",24.45%
"Jan. 27, 1998",23.84%
"Jan. 26, 1998",25.03%
"Jan. 23, 1998",25.64%
"Jan. 22, 1998",30.81%
"Jan. 21, 1998",34.36%
"Jan. 20, 1998",36.78%
"Jan. 16, 1998",33.35%
"Jan. 15, 1998",36.68%
"Jan. 14, 1998",39.54%
"Jan. 13, 1998",39.95%
"Jan. 12, 1998",39.88%
"Jan. 9, 1998",32.63%
"Jan. 8, 1998",37.22%
"Jan. 7, 1998",37.39%
"Jan. 6, 1998",34.48%
"Jan. 5, 1998",33.64%
"Jan. 2, 1998",34.17%
"Dec. 31, 1997",38.92%
"Dec. 30, 1997",35.88%
"Dec. 29, 1997",28.02%
"Dec. 26, 1997",32.54%
"Dec. 24, 1997",33.74%
"Dec. 23, 1997",32.40%
"Dec. 22, 1997",30.30%
"Dec. 19, 1997",33.91%
"Dec. 18, 1997",34.19%
"Dec. 17, 1997",36.26%
"Dec. 16, 1997",35.16%
"Dec. 15, 1997",33.79%
"Dec. 12, 1997",35.29%
"Dec. 11, 1997",36.20%
"Dec. 10, 1997",37.48%
"Dec. 9, 1997",31.91%
"Dec. 8, 1997",29.23%
"Dec. 5, 1997",28.97%
"Dec. 4, 1997",32.97%
"Dec. 3, 1997",29.96%
"Dec. 2, 1997",30.36%
"Dec. 1, 1997",28.24%
"Nov. 28, 1997",25.10%
"Nov. 26, 1997",22.13%
"Nov. 25, 1997",23.01%
"Nov. 24, 1997",19.55%
"Nov. 21, 1997",24.55%
"Nov. 20, 1997",22.39%
"Nov. 19, 1997",20.05%
"Nov. 18, 1997",22.14%
"Nov. 17, 1997",24.97%
"Nov. 14, 1997",19.84%
"Nov. 13, 1997",19.58%
"Nov. 12, 1997",24.34%
"Nov. 11, 1997",30.63%
"Nov. 10, 1997",28.14%
"Nov. 7, 1997",28.70%
"Nov. 6, 1997",33.45%
"Nov. 5, 1997",28.52%
"Nov. 4, 1997",26.15%
"Nov. 3, 1997",25.76%
"Oct. 31, 1997",25.03%
"Oct. 30, 1997",23.36%
"Oct. 29, 1997",24.97%
"Oct. 28, 1997",27.42%
"Oct. 27, 1997",25.00%
"Oct. 24, 1997",31.33%
"Oct. 23, 1997",28.94%
"Oct. 22, 1997",37.90%
"Oct. 21, 1997",41.27%
"Oct. 20, 1997",36.02%
"Oct. 17, 1997",33.93%
"Oct. 16, 1997",38.60%
"Oct. 15, 1997",45.16%
"Oct. 14, 1997",46.14%
"Oct. 13, 1997",46.09%
"Oct. 10, 1997",40.80%
"Oct. 9, 1997",39.94%
"Oct. 8, 1997",36.11%
"Oct. 7, 1997",34.63%
"Oct. 6, 1997",34.59%
"Oct. 3, 1997",34.92%
"Oct. 2, 1997",39.58%
"Oct. 1, 1997",36.98%
"Sept. 30, 1997",30.99%
"Sept. 29, 1997",34.62%
"Sept. 26, 1997",31.95%
"Sept. 25, 1997",34.12%
"Sept. 24, 1997",36.28%
"Sept. 23, 1997",34.82%
"Sept. 22, 1997",35.18%
"Sept. 19, 1997",37.37%
"Sept. 18, 1997",32.68%
"Sept. 17, 1997",31.98%
"Sept. 16, 1997",30.99%
"Sept. 15, 1997",34.43%
"Sept. 12, 1997",34.85%
"Sept. 11, 1997",35.62%
"Sept. 10, 1997",33.97%
"Sept. 9, 1997",32.48%
"Sept. 8, 1997",32.26%
"Sept. 5, 1997",27.82%
"Sept. 4, 1997",31.46%
"Sept. 3, 1997",31.04%
"Sept. 2, 1997",31.35%
"Aug. 29, 1997",27.94%
"Aug. 28, 1997",30.48%
"Aug. 27, 1997",30.52%
"Aug. 26, 1997",28.86%
"Aug. 25, 1997",28.02%
"Aug. 22, 1997",28.81%
"Aug. 21, 1997",28.13%
"Aug. 20, 1997",31.19%
"Aug. 19, 1997",26.98%
"Aug. 18, 1997",25.99%
"Aug. 15, 1997",26.56%
"Aug. 14, 1997",27.33%
"Aug. 13, 1997",26.39%
"Aug. 12, 1997",24.74%
"Aug. 11, 1997",32.84%
"Aug. 8, 1997",34.31%
"Aug. 7, 1997",38.33%
"Aug. 6, 1997",36.57%
"Aug. 5, 1997",37.72%
"Aug. 4, 1997",33.77%
"Aug. 1, 1997",31.29%
"July 31, 1997",33.62%
"July 30, 1997",28.26%
"July 29, 1997",27.13%
"July 28, 1997",23.82%
"July 25, 1997",17.67%
"July 24, 1997",17.23%
"July 23, 1997",15.62%
"July 22, 1997",14.12%
"July 21, 1997",12.39%
"July 18, 1997",17.44%
"July 17, 1997",18.79%
"July 16, 1997",18.81%
"July 15, 1997",14.07%
"July 14, 1997",10.93%
"July 11, 1997",8.81%
"July 10, 1997",10.13%
"July 9, 1997",8.80%
"July 8, 1997",8.23%
"July 7, 1997",10.90%
"July 3, 1997",11.59%
"July 2, 1997",10.77%
"July 1, 1997",5.18%
"June 30, 1997",3.21%
"June 27, 1997",5.17%
"June 26, 1997",3.23%
"June 25, 1997",4.91%
"June 24, 1997",4.91%
"June 23, 1997",7.17%
"June 20, 1997",8.90%
"June 19, 1997",7.03%
"June 18, 1997",10.12%
"June 17, 1997",9.61%
"June 16, 1997",12.83%
"June 13, 1997",10.03%
"June 12, 1997",5.92%
"June 11, 1997",3.13%
"June 10, 1997",1.48%
"June 9, 1997",8.45%
"June 6, 1997",13.81%
"June 5, 1997",7.88%
"June 4, 1997",6.40%
"June 3, 1997",7.28%
"June 2, 1997",7.69%
"May 30, 1997",8.90%
"May 29, 1997",6.85%
"May 28, 1997",7.94%
"May 27, 1997",9.89%
"May 23, 1997",8.93%
"May 22, 1997",6.73%
"May 21, 1997",7.73%
"May 20, 1997",7.69%
"May 19, 1997",4.35%
"May 16, 1997",11.58%
"May 15, 1997",12.46%
"May 14, 1997",11.42%
"May 13, 1997",9.99%
"May 12, 1997",7.48%
"May 9, 1997",8.65%
"May 8, 1997",9.24%
"May 7, 1997",7.67%
"May 6, 1997",8.94%
"May 5, 1997",12.07%
"May 2, 1997",13.08%
"May 1, 1997",7.73%
"April 30, 1997",15.15%
"April 29, 1997",15.23%
"April 28, 1997",10.91%
"April 25, 1997",8.12%
"April 24, 1997",10.38%
"April 23, 1997",13.41%
"April 22, 1997",8.88%
"April 21, 1997",8.20%
"April 18, 1997",10.62%
"April 17, 1997",7.86%
"April 16, 1997",3.82%
"April 15, 1997",-0.45%
"April 14, 1997",-2.11%
"April 11, 1997",-4.39%
"April 10, 1997",-1.32%
"April 9, 1997",3.03%
"April 8, 1997",3.01%
"April 7, 1997",5.00%
"April 4, 1997",3.91%
"April 3, 1997",3.94%
"April 2, 1997",1.89%
"April 1, 1997",2.35%
"March 31, 1997",3.61%
"March 27, 1997",6.46%
"March 26, 1997",8.02%
"March 25, 1997",3.06%
"March 24, 1997",4.31%
"March 21, 1997",2.54%
"March 20, 1997",3.44%
"March 19, 1997",4.48%
"March 18, 1997",7.98%
"March 17, 1997",6.64%
"March 14, 1997",5.72%
"March 13, 1997",4.17%
"March 12, 1997",7.42%
"March 11, 1997",7.79%
"March 10, 1997",6.58%
"March 7, 1997",6.88%
"March 6, 1997",5.44%
"March 5, 1997",8.31%
"March 4, 1997",0.31%
"March 3, 1997",-1.52%
"Feb. 28, 1997",-8.16%
"Feb. 27, 1997",-7.53%
"Feb. 26, 1997",-5.21%
"Feb. 25, 1997",-3.78%
"Feb. 24, 1997",-3.92%
"Feb. 21, 1997",-3.07%
"Feb. 20, 1997",-3.40%
"Feb. 19, 1997",-2.08%
"Feb. 18, 1997",-1.65%
"Feb. 14, 1997",-1.36%
"Feb. 13, 1997",0.76%
"Feb. 12, 1997",-1.49%
"Feb. 11, 1997",-6.73%
"Feb. 10, 1997",-7.75%
"Feb. 7, 1997",-2.76%
"Feb. 6, 1997",-3.01%
"Feb. 5, 1997",-3.52%
"Feb. 4, 1997",2.22%
"Feb. 3, 1997",3.65%
"Jan. 31, 1997",4.72%
"Jan. 30, 1997",6.97%
"Jan. 29, 1997",4.44%
"Jan. 28, 1997",5.95%
"Jan. 27, 1997",8.04%
"Jan. 24, 1997",8.12%
"Jan. 23, 1997",10.97%
"Jan. 22, 1997",10.16%
"Jan. 21, 1997",6.93%
"Jan. 20, 1997",5.08%
"Jan. 17, 1997",5.70%
"Jan. 16, 1997",5.18%
"Jan. 15, 1997",0.60%
"Jan. 14, 1997",3.73%
"Jan. 13, 1997",4.19%
"Jan. 10, 1997",2.10%
"Jan. 9, 1997",5.32%
"Jan. 8, 1997",3.07%
"Jan. 7, 1997",1.90%
"Jan. 6, 1997",-0.73%
"Jan. 3, 1997",-1.71%
"Jan. 2, 1997",-4.45%
"Dec. 31, 1996",-3.16%
"Dec. 30, 1996",-1.51%
"Dec. 27, 1996",-0.14%
"Dec. 26, 1996",-0.83%
"Dec. 24, 1996",-3.44%
"Dec. 23, 1996",-4.52%
"Dec. 20, 1996",-5.30%
"Dec. 19, 1996",-6.44%
"Dec. 18, 1996",-7.11%
"Dec. 17, 1996",-5.04%
"Dec. 16, 1996",-9.12%
"Dec. 13, 1996",-7.18%
"Dec. 12, 1996",-6.71%
"Dec. 11, 1996",-1.74%
"Dec. 10, 1996",-1.06%
"Dec. 9, 1996",-3.04%
"Dec. 6, 1996",-6.76%
"Dec. 5, 1996",-2.52%
"Dec. 4, 1996",-2.26%
"Dec. 3, 1996",-3.70%
"Dec. 2, 1996",-3.58%
"Nov. 29, 1996",-3.95%
"Nov. 27, 1996",-4.90%
"Nov. 26, 1996",-3.84%
"Nov. 25, 1996",-1.85%
"Nov. 22, 1996",-5.94%
"Nov. 21, 1996",-6.34%
"Nov. 20, 1996",-5.08%
"Nov. 19, 1996",-4.04%
"Nov. 18, 1996",-7.69%
"Nov. 15, 1996",-9.07%
"Nov. 14, 1996",-5.08%
"Nov. 13, 1996",-4.76%
"Nov. 12, 1996",-0.98%
"Nov. 11, 1996",-3.91%
"Nov. 8, 1996",-2.85%
"Nov. 7, 1996",-2.54%
"Nov. 6, 1996",-5.49%
"Nov. 5, 1996",-6.68%
"Nov. 4, 1996",-6.54%
"Nov. 1, 1996",-6.53%
"Oct. 31, 1996",-5.88%
"Oct. 30, 1996",-9.38%
"Oct. 29, 1996",-8.06%
"Oct. 28, 1996",-8.18%
"Oct. 25, 1996",-6.85%
"Oct. 24, 1996",-7.62%
"Oct. 23, 1996",-9.86%
"Oct. 22, 1996",-10.30%
"Oct. 21, 1996",-11.14%
"Oct. 18, 1996",-14.32%
"Oct. 17, 1996",-12.65%
"Oct. 16, 1996",-10.40%
"Oct. 15, 1996",-6.08%
"Oct. 14, 1996",-4.34%
"Oct. 11, 1996",-2.29%
"Oct. 10, 1996",-2.43%
"Oct. 9, 1996",-7.68%
"Oct. 8, 1996",-8.16%
"Oct. 7, 1996",-10.69%
"Oct. 4, 1996",-10.01%
"Oct. 3, 1996",-11.68%
"Oct. 2, 1996",-11.17%
"Oct. 1, 1996",-10.27%
"Sept. 30, 1996",-11.03%
"Sept. 27, 1996",-11.06%
"Sept. 26, 1996",-11.79%
"Sept. 25, 1996",-10.78%
"Sept. 24, 1996",-10.34%
"Sept. 23, 1996",-8.28%
"Sept. 20, 1996",-8.37%
"Sept. 19, 1996",-11.72%
"Sept. 18, 1996",-12.23%
"Sept. 17, 1996",-10.87%
"Sept. 16, 1996",-9.77%
"Sept. 13, 1996",-12.09%
"Sept. 12, 1996",-12.69%
"Sept. 11, 1996",-10.53%
"Sept. 10, 1996",-5.62%
"Sept. 9, 1996",-6.51%
"Sept. 6, 1996",-10.97%
"Sept. 5, 1996",-12.78%
"Sept. 4, 1996",-10.36%
"Sept. 3, 1996",-7.87%
"Aug. 30, 1996",-6.55%
"Aug. 29, 1996",-3.70%
"Aug. 28, 1996",-0.15%
"Aug. 27, 1996",-0.72%
"Aug. 26, 1996",-2.12%
"Aug. 23, 1996",-3.91%
"Aug. 22, 1996",-1.14%
"Aug. 21, 1996",0.15%
"Aug. 20, 1996",3.52%
"Aug. 19, 1996",1.20%
"Aug. 16, 1996",0.45%
"Aug. 15, 1996",-0.45%
"Aug. 14, 1996",0.30%
"Aug. 13, 1996",1.07%
"Aug. 12, 1996",4.18%
"Aug. 9, 1996",6.54%
"Aug. 8, 1996",-1.36%
"Aug. 7, 1996",-0.15%
"Aug. 6, 1996",2.47%
"Aug. 5, 1996",4.64%
"Aug. 2, 1996",0.80%
"Aug. 1, 1996",2.44%
"July 31, 1996",1.15%
"July 30, 1996",4.93%
"July 29, 1996",8.25%
"July 26, 1996",5.25%
"July 25, 1996",5.96%
"July 24, 1996",2.95%
"July 23, 1996",3.68%
"July 22, 1996",6.78%
"July 19, 1996",12.28%
"July 18, 1996",15.93%
"July 17, 1996",10.10%
"July 16, 1996",11.36%
"July 15, 1996",17.11%
"July 12, 1996",13.18%
"July 11, 1996",15.75%
"July 10, 1996",21.49%
"July 9, 1996",15.64%
"July 8, 1996",16.33%
"July 5, 1996",14.57%
"July 3, 1996",14.15%
"July 2, 1996",19.63%
"July 1, 1996",22.73%
"June 28, 1996",24.23%
"June 27, 1996",21.73%
"June 26, 1996",22.91%
"June 25, 1996",25.73%
"June 24, 1996",24.70%
"June 21, 1996",23.73%
"June 20, 1996",20.85%
"June 19, 1996",25.63%
"June 18, 1996",26.49%
"June 17, 1996",21.72%
"June 14, 1996",21.90%
"June 13, 1996",22.28%
"June 12, 1996",24.18%
"June 11, 1996",20.48%
"June 10, 1996",23.68%
"June 7, 1996",23.90%
"June 6, 1996",23.24%
"June 5, 1996",21.58%
"June 4, 1996",20.55%
"June 3, 1996",24.75%
"May 31, 1996",23.16%
"May 30, 1996",22.02%
"May 29, 1996",25.62%
"May 28, 1996",25.21%
"May 24, 1996",31.08%
"May 23, 1996",32.23%
"May 22, 1996",34.84%
"May 21, 1996",38.53%
"May 20, 1996",36.96%
"May 17, 1996",38.45%
"May 16, 1996",39.96%
"May 15, 1996",42.05%
"May 14, 1996",35.75%
"May 13, 1996",32.61%
"May 10, 1996",24.96%
"May 9, 1996",22.45%
"May 8, 1996",22.30%
"May 7, 1996",23.09%
"May 6, 1996",23.26%
"May 3, 1996",27.26%
"May 2, 1996",26.43%
"May 1, 1996",34.83%
"April 30, 1996",36.00%
"April 29, 1996",35.44%
"April 26, 1996",37.40%
"April 25, 1996",32.26%
"April 24, 1996",35.82%
"April 23, 1996",39.81%
"April 22, 1996",40.27%
"April 19, 1996",39.01%
"April 18, 1996",40.41%
"April 17, 1996",35.09%
"April 16, 1996",30.30%
"April 15, 1996",24.69%
"April 12, 1996",23.13%
"April 11, 1996",24.38%
"April 10, 1996",25.90%
"April 9, 1996",29.48%
"April 8, 1996",27.06%
"April 4, 1996",33.88%
"April 3, 1996",31.20%
"April 2, 1996",26.73%
"April 1, 1996",23.22%
"March 29, 1996",24.09%
"March 28, 1996",25.30%
"March 27, 1996",26.82%
"March 26, 1996",32.29%
"March 25, 1996",31.83%
"March 22, 1996",29.46%
"March 21, 1996",27.96%
"March 20, 1996",28.35%
"March 19, 1996",26.77%
"March 18, 1996",23.60%
"March 15, 1996",22.39%
"March 14, 1996",26.41%
"March 13, 1996",25.17%
"March 12, 1996",25.00%
"March 11, 1996",18.95%
"March 8, 1996",10.28%
"March 7, 1996",16.84%
"March 6, 1996",16.81%
"March 5, 1996",17.73%
"March 4, 1996",25.93%
"March 1, 1996",25.57%
"Feb. 29, 1996",22.94%
"Feb. 28, 1996",19.90%
"Feb. 27, 1996",20.21%
"Feb. 26, 1996",21.93%
"Feb. 23, 1996",22.81%
"Feb. 22, 1996",17.62%
"Feb. 21, 1996",14.60%
"Feb. 20, 1996",11.41%
"Feb. 16, 1996",16.29%
"Feb. 15, 1996",15.68%
"Feb. 14, 1996",15.13%
"Feb. 13, 1996",15.17%
"Feb. 12, 1996",13.93%
"Feb. 9, 1996",11.07%
"Feb. 8, 1996",13.92%
"Feb. 7, 1996",11.82%
"Feb. 6, 1996",11.15%
"Feb. 5, 1996",7.20%
"Feb. 2, 1996",9.08%
"Feb. 1, 1996",3.01%
"Jan. 31, 1996",1.33%
"Jan. 30, 1996",-3.29%
"Jan. 29, 1996",-4.28%
"Jan. 26, 1996",-1.00%
"Jan. 25, 1996",-2.00%
"Jan. 24, 1996",3.04%
"Jan. 23, 1996",-0.50%
"Jan. 22, 1996",-1.83%
"Jan. 19, 1996",-3.02%
"Jan. 18, 1996",-7.38%
"Jan. 17, 1996",-7.12%
"Jan. 16, 1996",-7.74%
"Jan. 15, 1996",-8.55%
"Jan. 12, 1996",-8.52%
"Jan. 11, 1996",-9.89%
"Jan. 10, 1996",-13.95%
"Jan. 9, 1996",-10.68%
"Jan. 8, 1996",-7.69%
"Jan. 5, 1996",-2.77%
"Jan. 4, 1996",1.00%
"Jan. 3, 1996",3.02%
"Jan. 2, 1996",0.67%
"Dec. 29, 1995",-0.50%
"Dec. 28, 1995",-1.01%
"Dec. 27, 1995",0.00%
"Dec. 26, 1995",-1.68%
"Dec. 22, 1995",-4.43%
"Dec. 21, 1995",-2.16%
"Dec. 20, 1995",0.50%
"Dec. 19, 1995",-0.17%
"Dec. 18, 1995",-0.51%
"Dec. 15, 1995",0.84%
"Dec. 14, 1995",2.00%
"Dec. 13, 1995",3.02%
"Dec. 12, 1995",6.81%
"Dec. 11, 1995",8.96%
"Dec. 8, 1995",9.55%
"Dec. 7, 1995",10.09%
"Dec. 6, 1995",14.71%
"Dec. 5, 1995",14.15%
"Dec. 4, 1995",14.94%
"Dec. 1, 1995",9.78%
"Nov. 30, 1995",15.66%
"Nov. 29, 1995",14.80%
"Nov. 28, 1995",13.66%
"Nov. 27, 1995",10.44%
"Nov. 24, 1995",5.30%
"Nov. 22, 1995",5.13%
"Nov. 21, 1995",4.69%
"Nov. 20, 1995",5.07%
"Nov. 17, 1995",2.78%
"Nov. 16, 1995",-3.06%
"Nov. 15, 1995",-3.83%
"Nov. 14, 1995",-2.72%
"Nov. 13, 1995",0.54%
"Nov. 10, 1995",5.92%
"Nov. 9, 1995",7.22%
"Nov. 8, 1995",5.90%
"Nov. 7, 1995",7.06%
"Nov. 6, 1995",7.06%
"Nov. 3, 1995",2.73%
"Nov. 2, 1995",5.46%
"Nov. 1, 1995",-0.37%
"Oct. 31, 1995",-2.04%
"Oct. 30, 1995",-2.60%
"Oct. 27, 1995",-3.87%
"Oct. 26, 1995",-5.15%
"Oct. 25, 1995",-1.67%
"Oct. 24, 1995",-0.57%
"Oct. 23, 1995",-0.58%
"Oct. 20, 1995",1.37%
"Oct. 19, 1995",1.16%
"Oct. 18, 1995",-0.75%
"Oct. 17, 1995",1.48%
"Oct. 16, 1995",0.18%
"Oct. 13, 1995",1.25%
"Oct. 12, 1995",1.81%
"Oct. 11, 1995",3.31%
"Oct. 10, 1995",2.39%
"Oct. 9, 1995",1.47%
"Oct. 6, 1995",6.36%
"Oct. 5, 1995",-1.17%
"Oct. 4, 1995",-4.51%
"Oct. 3, 1995",-2.47%
"Oct. 2, 1995",0.76%
"Sept. 29, 1995",3.29%
"Sept. 28, 1995",2.30%
"Sept. 27, 1995",0.20%
"Sept. 26, 1995",1.29%
"Sept. 25, 1995",3.33%
"Sept. 22, 1995",2.84%
"Sept. 21, 1995",3.15%
"Sept. 20, 1995",4.51%
"Sept. 19, 1995",8.70%
"Sept. 18, 1995",10.58%
"Sept. 15, 1995",11.30%
"Sept. 14, 1995",10.20%
"Sept. 13, 1995",9.51%
"Sept. 12, 1995",9.56%
"Sept. 11, 1995",11.63%
"Sept. 8, 1995",18.21%
"Sept. 7, 1995",14.31%
"Sept. 6, 1995",13.99%
"Sept. 5, 1995",12.27%
"Sept. 1, 1995",6.02%
"Aug. 31, 1995",6.53%
