date,operating_earning_yield
"March 8, 2013",137.6%
"March 7, 2013",144.2%
"March 6, 2013",146.1%
"March 5, 2013",155.7%
"March 4, 2013",161.6%
"March 1, 2013",169.3%
"Feb. 28, 2013",170.7%
"Feb. 27, 2013",166.0%
"Feb. 26, 2013",167.3%
"Feb. 25, 2013",164.1%
"Feb. 22, 2013",156.3%
"Feb. 21, 2013",162.9%
"Feb. 20, 2013",170.0%
"Feb. 19, 2013",151.8%
"Feb. 15, 2013",168.0%
"Feb. 14, 2013",201.3%
"Feb. 13, 2013",328.2%
"Feb. 12, 2013",340.0%
"Feb. 11, 2013",294.3%
"Feb. 8, 2013",292.3%
"Feb. 7, 2013",341.4%
"Feb. 6, 2013",349.7%
"Feb. 5, 2013",341.4%
"Feb. 4, 2013",344.1%
"Feb. 1, 2013",341.4%
"Jan. 31, 2013",333.4%
"Jan. 30, 2013",395.1%
"Jan. 29, 2013",374.3%
"Jan. 28, 2013",341.4%
"Jan. 25, 2013",311.5%
"Jan. 24, 2013",304.8%
"Jan. 23, 2013",300.5%
"Jan. 22, 2013",302.6%
"Jan. 18, 2013",323.2%
"Jan. 17, 2013",294.3%
"Jan. 16, 2013",284.5%
"Jan. 15, 2013",286.4%
"Jan. 14, 2013",296.3%
"Jan. 11, 2013",266.7%
"Jan. 10, 2013",330.8%
"Jan. 9, 2013",330.8%
"Jan. 8, 2013",472.5%
"Jan. 7, 2013",479.4%
"Jan. 4, 2013",492.3%
"Jan. 3, 2013",510.4%
"Jan. 2, 2013",496.7%
"Dec. 31, 2012",536.7%
"Dec. 28, 2012",425.9%
"Dec. 27, 2012",426.4%
"Dec. 26, 2012",415.9%
"Dec. 24, 2012",437.5%
"Dec. 21, 2012",415.9%
"Dec. 20, 2012",393.5%
"Dec. 19, 2012",354.9%
"Dec. 18, 2012",379.8%
"Dec. 17, 2012",397.0%
"Dec. 14, 2012",428.6%
"Dec. 13, 2012",442.0%
"Dec. 12, 2012",516.6%
"Dec. 11, 2012",566.1%
"Dec. 10, 2012",585.8%
"Dec. 7, 2012",586.8%
"Dec. 6, 2012",660.5%
"Dec. 5, 2012",667.0%
"Dec. 4, 2012",670.3%
"Dec. 3, 2012",673.7%
"Nov. 30, 2012",671.0%
"Nov. 29, 2012",733.9%
"Nov. 28, 2012",725.9%
"Nov. 27, 2012",680.5%
"Nov. 26, 2012",636.7%
"Nov. 23, 2012",748.5%
"Nov. 21, 2012",788.9%
"Nov. 20, 2012",879.5%
"Nov. 19, 2012",900.6%
"Nov. 16, 2012",927.9%
"Nov. 15, 2012",895.9%
"Nov. 14, 2012",895.9%
"Nov. 13, 2012",907.9%
"Nov. 12, 2012",886.4%
"Nov. 9, 2012",935.4%
"Nov. 8, 2012",910.4%
"Nov. 7, 2012",910.4%
"Nov. 6, 2012",894.4%
"Nov. 5, 2012",886.4%
"Nov. 2, 2012",886.4%
"Nov. 1, 2012",888.8%
"Oct. 31, 2012",886.4%
"Oct. 26, 2012",922.9%
"Oct. 25, 2012",927.9%
"Oct. 24, 2012",915.3%
"Oct. 23, 2012",920.3%
"Oct. 22, 2012",918.1%
"Oct. 19, 2012",920.3%
"Oct. 18, 2012",917.8%
"Oct. 17, 2012",910.4%
"Oct. 16, 2012",904.3%
"Oct. 15, 2012",886.4%
"Oct. 12, 2012",881.8%
"Oct. 11, 2012",877.2%
"Oct. 10, 2012",872.6%
"Oct. 9, 2012",868.1%
"Oct. 8, 2012",852.8%
"Oct. 5, 2012",863.7%
"Oct. 4, 2012",854.9%
"Oct. 3, 2012",863.7%
"Oct. 2, 2012",860.4%
"Oct. 1, 2012",869.3%
"Sept. 30, 2012",
"Sept. 28, 2012",434.3%
"Sept. 27, 2012",378.8%
"Sept. 26, 2012",392.9%
"Sept. 25, 2012",391.5%
"Sept. 24, 2012",390.2%
"Sept. 21, 2012",373.0%
"Sept. 20, 2012",435.5%
"Sept. 19, 2012",389.5%
"Sept. 18, 2012",372.2%
"Sept. 17, 2012",367.8%
"Sept. 14, 2012",365.3%
"Sept. 13, 2012",351.4%
"Sept. 12, 2012",351.5%
"Sept. 11, 2012",344.3%
"Sept. 10, 2012",351.1%
"Sept. 7, 2012",343.2%
"Sept. 6, 2012",338.4%
"Sept. 5, 2012",330.3%
"Sept. 4, 2012",331.7%
"Aug. 31, 2012",337.5%
"Aug. 30, 2012",350.7%
"Aug. 29, 2012",352.3%
"Aug. 28, 2012",338.0%
"Aug. 27, 2012",337.3%
"Aug. 24, 2012",326.5%
"Aug. 23, 2012",324.9%
"Aug. 22, 2012",321.6%
"Aug. 21, 2012",320.9%
"Aug. 20, 2012",322.9%
"Aug. 17, 2012",321.6%
"Aug. 16, 2012",322.6%
"Aug. 15, 2012",317.1%
"Aug. 14, 2012",317.8%
"Aug. 13, 2012",317.1%
"Aug. 10, 2012",322.6%
"Aug. 9, 2012",323.5%
"Aug. 8, 2012",317.1%
"Aug. 7, 2012",315.5%
"Aug. 6, 2012",313.3%
"Aug. 3, 2012",312.7%
"Aug. 2, 2012",310.9%
"Aug. 1, 2012",312.7%
"July 31, 2012",312.7%
"July 30, 2012",310.9%
"July 27, 2012",314.6%
"July 26, 2012",308.4%
"July 25, 2012",309.0%
"July 24, 2012",307.8%
"July 23, 2012",297.7%
"July 20, 2012",293.6%
"July 19, 2012",293.9%
"July 18, 2012",310.6%
"July 17, 2012",304.9%
"July 16, 2012",300.3%
"July 13, 2012",296.3%
"July 12, 2012",306.1%
"July 11, 2012",293.4%
"July 10, 2012",329.5%
"July 9, 2012",323.5%
"July 6, 2012",323.5%
"July 5, 2012",323.5%
"July 3, 2012",299.1%
"July 2, 2012",292.0%
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",24.54%
"Sept. 28, 2011",24.08%
"Sept. 27, 2011",23.49%
"Sept. 26, 2011",22.27%
"Sept. 23, 2011",23.21%
"Sept. 22, 2011",23.42%
"Sept. 21, 2011",23.14%
"Sept. 20, 2011",22.14%
"Sept. 19, 2011",23.07%
"Sept. 16, 2011",21.76%
"Sept. 15, 2011",21.70%
"Sept. 14, 2011",21.70%
"Sept. 13, 2011",22.33%
"Sept. 12, 2011",23.56%
"Sept. 9, 2011",23.00%
"Sept. 8, 2011",22.66%
"Sept. 7, 2011",22.14%
"Sept. 6, 2011",23.21%
"Sept. 2, 2011",22.53%
"Sept. 1, 2011",21.89%
"Aug. 31, 2011",21.28%
"Aug. 30, 2011",21.64%
"Aug. 29, 2011",21.76%
"Aug. 26, 2011",23.63%
"Aug. 25, 2011",23.56%
"Aug. 24, 2011",22.86%
"Aug. 23, 2011",22.33%
"Aug. 22, 2011",22.46%
"Aug. 19, 2011",22.46%
"Aug. 18, 2011",21.76%
"Aug. 17, 2011",20.28%
"Aug. 16, 2011",20.06%
"Aug. 15, 2011",20.38%
"Aug. 12, 2011",21.64%
"Aug. 11, 2011",20.88%
"Aug. 10, 2011",21.95%
"Aug. 9, 2011",20.22%
"Aug. 8, 2011",23.14%
"Aug. 5, 2011",21.22%
"Aug. 4, 2011",20.94%
"Aug. 3, 2011",19.56%
"Aug. 2, 2011",20.01%
"Aug. 1, 2011",18.70%
"July 29, 2011",18.17%
"July 28, 2011",18.88%
"July 27, 2011",18.34%
"July 26, 2011",18.21%
"July 25, 2011",18.52%
"July 22, 2011",17.67%
"July 21, 2011",16.93%
"July 20, 2011",15.66%
"July 19, 2011",15.63%
"July 18, 2011",15.69%
"July 15, 2011",15.38%
"July 14, 2011",15.14%
"July 13, 2011",14.85%
"July 12, 2011",14.79%
"July 11, 2011",14.51%
"July 8, 2011",14.01%
"July 7, 2011",14.32%
"July 6, 2011",14.56%
"July 5, 2011",14.43%
"July 1, 2011",13.96%
"June 30, 2011",14.27%
"June 29, 2011",53.34%
"June 28, 2011",52.09%
"June 27, 2011",51.16%
"June 24, 2011",51.16%
"June 23, 2011",47.70%
"June 22, 2011",50.19%
"June 21, 2011",49.33%
"June 20, 2011",50.54%
"June 17, 2011",50.72%
"June 16, 2011",51.35%
"June 15, 2011",51.26%
"June 14, 2011",49.93%
"June 13, 2011",50.01%
"June 10, 2011",50.63%
"June 9, 2011",51.62%
"June 8, 2011",50.72%
"June 7, 2011",49.75%
"June 6, 2011",50.27%
"June 3, 2011",48.42%
"June 2, 2011",47.86%
"June 1, 2011",47.38%
"May 31, 2011",46.02%
"May 27, 2011",45.44%
"May 26, 2011",45.52%
"May 25, 2011",45.66%
"May 24, 2011",44.53%
"May 23, 2011",44.06%
"May 20, 2011",43.33%
"May 19, 2011",42.94%
"May 18, 2011",43.86%
"May 17, 2011",42.88%
"May 16, 2011",43.13%
"May 13, 2011",45.23%
"May 12, 2011",43.92%
"May 11, 2011",43.39%
"May 10, 2011",45.37%
"May 9, 2011",45.59%
"May 6, 2011",43.99%
"May 5, 2011",43.66%
"May 4, 2011",46.92%
"May 3, 2011",48.42%
"May 2, 2011",48.50%
"April 29, 2011",49.16%
"April 28, 2011",50.19%
"April 27, 2011",49.75%
"April 26, 2011",50.27%
"April 25, 2011",51.81%
"April 21, 2011",52.56%
"April 20, 2011",51.16%
"April 19, 2011",50.63%
"April 18, 2011",50.72%
"April 15, 2011",51.07%
"April 14, 2011",50.45%
"April 13, 2011",49.84%
"April 12, 2011",48.83%
"April 11, 2011",49.93%
"April 8, 2011",50.01%
"April 7, 2011",47.78%
"April 6, 2011",46.54%
"April 5, 2011",46.32%
"April 4, 2011",46.02%
"April 1, 2011",45.16%
"March 31, 2011",44.67%
"March 30, 2011",34.69%
"March 29, 2011",36.12%
"March 28, 2011",35.63%
"March 25, 2011",36.56%
"March 24, 2011",36.50%
"March 23, 2011",36.67%
"March 22, 2011",36.45%
"March 21, 2011",35.05%
"March 18, 2011",36.01%
"March 17, 2011",37.42%
"March 16, 2011",36.84%
"March 15, 2011",36.45%
"March 14, 2011",36.23%
"March 11, 2011",35.95%
"March 10, 2011",36.39%
"March 9, 2011",36.45%
"March 8, 2011",35.74%
"March 7, 2011",38.27%
"March 4, 2011",38.70%
"March 3, 2011",37.19%
"March 2, 2011",36.79%
"March 1, 2011",36.23%
"Feb. 28, 2011",35.26%
"Feb. 25, 2011",35.79%
"Feb. 24, 2011",36.45%
"Feb. 23, 2011",36.23%
"Feb. 22, 2011",33.85%
"Feb. 18, 2011",31.94%
"Feb. 17, 2011",31.69%
"Feb. 16, 2011",31.48%
"Feb. 15, 2011",32.29%
"Feb. 14, 2011",33.14%
"Feb. 11, 2011",32.55%
"Feb. 10, 2011",32.87%
"Feb. 9, 2011",32.96%
"Feb. 8, 2011",32.47%
"Feb. 7, 2011",32.42%
"Feb. 4, 2011",33.90%
"Feb. 3, 2011",33.10%
"Feb. 2, 2011",33.80%
"Feb. 1, 2011",33.10%
"Jan. 31, 2011",33.71%
"Jan. 28, 2011",33.01%
"Jan. 27, 2011",31.43%
"Jan. 26, 2011",32.16%
"Jan. 25, 2011",32.96%
"Jan. 24, 2011",32.07%
"Jan. 21, 2011",32.33%
"Jan. 20, 2011",31.56%
"Jan. 19, 2011",30.90%
"Jan. 18, 2011",28.67%
"Jan. 14, 2011",27.54%
"Jan. 13, 2011",27.76%
"Jan. 12, 2011",28.16%
"Jan. 11, 2011",28.74%
"Jan. 10, 2011",27.04%
"Jan. 7, 2011",26.85%
"Jan. 6, 2011",28.12%
"Jan. 5, 2011",27.73%
"Jan. 4, 2011",29.34%
"Jan. 3, 2011",30.01%
"Dec. 31, 2010",30.51%
"Dec. 30, 2010",86.80%
"Dec. 29, 2010",86.58%
"Dec. 28, 2010",87.25%
"Dec. 27, 2010",85.37%
"Dec. 23, 2010",86.58%
"Dec. 22, 2010",84.73%
"Dec. 21, 2010",83.68%
"Dec. 20, 2010",85.16%
"Dec. 17, 2010",86.25%
"Dec. 16, 2010",85.92%
"Dec. 15, 2010",89.10%
"Dec. 14, 2010",87.14%
"Dec. 13, 2010",86.14%
"Dec. 10, 2010",84.52%
"Dec. 9, 2010",84.67%
"Dec. 8, 2010",87.37%
"Dec. 7, 2010",84.41%
"Dec. 6, 2010",80.38%
"Dec. 3, 2010",80.67%
"Dec. 2, 2010",79.71%
"Dec. 1, 2010",78.05%
"Nov. 30, 2010",78.69%
"Nov. 29, 2010",79.43%
"Nov. 26, 2010",78.14%
"Nov. 24, 2010",77.42%
"Nov. 23, 2010",83.68%
"Nov. 22, 2010",81.94%
"Nov. 19, 2010",81.75%
"Nov. 18, 2010",81.85%
"Nov. 17, 2010",83.88%
"Nov. 16, 2010",83.36%
"Nov. 15, 2010",80.57%
"Nov. 12, 2010",79.06%
"Nov. 11, 2010",77.96%
"Nov. 10, 2010",79.90%
"Nov. 9, 2010",79.06%
"Nov. 8, 2010",76.89%
"Nov. 5, 2010",75.94%
"Nov. 4, 2010",80.77%
"Nov. 3, 2010",80.48%
"Nov. 2, 2010",85.81%
"Nov. 1, 2010",87.14%
"Oct. 29, 2010",85.37%
"Oct. 28, 2010",84.41%
"Oct. 27, 2010",85.05%
"Oct. 26, 2010",87.82%
"Oct. 25, 2010",90.29%
"Oct. 22, 2010",90.78%
"Oct. 21, 2010",93.04%
"Oct. 20, 2010",91.77%
"Oct. 19, 2010",103.3%
"Oct. 18, 2010",105.6%
"Oct. 15, 2010",107.6%
"Oct. 14, 2010",107.4%
"Oct. 13, 2010",106.7%
"Oct. 12, 2010",105.7%
"Oct. 11, 2010",108.5%
"Oct. 8, 2010",106.1%
"Oct. 7, 2010",107.3%
"Oct. 6, 2010",108.5%
"Oct. 5, 2010",110.2%
"Oct. 4, 2010",113.0%
"Oct. 1, 2010",108.6%
"Sept. 30, 2010",107.4%
"Sept. 29, 2010",177.5%
"Sept. 28, 2010",176.7%
"Sept. 27, 2010",173.4%
"Sept. 24, 2010",175.3%
"Sept. 23, 2010",179.5%
"Sept. 22, 2010",178.1%
"Sept. 21, 2010",162.6%
"Sept. 20, 2010",168.4%
"Sept. 17, 2010",170.2%
"Sept. 16, 2010",170.0%
"Sept. 15, 2010",172.1%
"Sept. 14, 2010",174.5%
"Sept. 13, 2010",179.8%
"Sept. 10, 2010",183.4%
"Sept. 9, 2010",184.9%
"Sept. 8, 2010",183.7%
"Sept. 7, 2010",184.3%
"Sept. 3, 2010",176.1%
"Sept. 2, 2010",177.3%
"Sept. 1, 2010",178.4%
"Aug. 31, 2010",182.8%
"Aug. 30, 2010",181.3%
"Aug. 27, 2010",185.2%
"Aug. 26, 2010",186.7%
"Aug. 25, 2010",185.2%
"Aug. 24, 2010",179.5%
"Aug. 23, 2010",173.1%
"Aug. 20, 2010",170.2%
"Aug. 19, 2010",167.7%
"Aug. 18, 2010",161.2%
"Aug. 17, 2010",160.7%
"Aug. 16, 2010",163.3%
"Aug. 13, 2010",162.1%
"Aug. 12, 2010",163.3%
"Aug. 11, 2010",164.0%
"Aug. 10, 2010",156.0%
"Aug. 9, 2010",153.0%
"Aug. 6, 2010",155.8%
"Aug. 5, 2010",157.1%
"Aug. 4, 2010",154.3%
"Aug. 3, 2010",152.2%
"Aug. 2, 2010",150.3%
"July 30, 2010",158.0%
"July 29, 2010",161.6%
"July 28, 2010",160.9%
"July 27, 2010",158.0%
"July 26, 2010",154.1%
"July 23, 2010",162.3%
"July 22, 2010",164.7%
"July 21, 2010",169.0%
"July 20, 2010",163.3%
"July 19, 2010",165.9%
"July 16, 2010",162.8%
"July 15, 2010",157.3%
"July 14, 2010",157.5%
"July 13, 2010",156.9%
"July 12, 2010",163.3%
"July 9, 2010",161.9%
"July 8, 2010",165.0%
"July 7, 2010",165.9%
"July 6, 2010",174.8%
"July 2, 2010",172.9%
"July 1, 2010",169.0%
"June 30, 2010",165.0%
"June 29, 2010",241.4%
"June 28, 2010",226.0%
"June 25, 2010",221.9%
"June 24, 2010",213.2%
"June 23, 2010",210.7%
"June 22, 2010",205.4%
"June 21, 2010",197.4%
"June 18, 2010",192.3%
"June 17, 2010",187.2%
"June 16, 2010",190.3%
"June 15, 2010",185.1%
"June 14, 2010",192.5%
"June 11, 2010",197.0%
"June 10, 2010",200.4%
"June 9, 2010",204.4%
"June 8, 2010",208.8%
"June 7, 2010",211.3%
"June 4, 2010",209.9%
"June 3, 2010",196.5%
"June 2, 2010",198.4%
"June 1, 2010",214.9%
"May 28, 2010",212.1%
"May 27, 2010",209.1%
"May 26, 2010",217.5%
"May 25, 2010",227.9%
"May 24, 2010",240.0%
"May 21, 2010",237.8%
"May 20, 2010",249.1%
"May 19, 2010",232.1%
"May 18, 2010",229.5%
"May 17, 2010",222.6%
"May 14, 2010",227.2%
"May 13, 2010",223.5%
"May 12, 2010",221.6%
"May 11, 2010",234.4%
"May 10, 2010",233.4%
"May 7, 2010",243.5%
"May 6, 2010",241.0%
"May 5, 2010",228.5%
"May 4, 2010",226.9%
"May 3, 2010",214.3%
"April 30, 2010",220.4%
"April 29, 2010",216.6%
"April 28, 2010",216.6%
"April 27, 2010",220.7%
"April 26, 2010",207.5%
"April 23, 2010",209.1%
"April 22, 2010",214.6%
"April 21, 2010",209.4%
"April 20, 2010",190.1%
"April 19, 2010",193.4%
"April 16, 2010",185.1%
"April 15, 2010",178.8%
"April 14, 2010",180.0%
"April 13, 2010",185.9%
"April 12, 2010",183.6%
"April 9, 2010",188.3%
"April 8, 2010",186.4%
"April 7, 2010",190.3%
"April 6, 2010",185.1%
"April 5, 2010",183.8%
"April 1, 2010",180.2%
"March 31, 2010",178.6%
"March 30, 2010",293.4%
"March 29, 2010",287.3%
"March 26, 2010",285.8%
"March 25, 2010",288.6%
"March 24, 2010",290.2%
"March 23, 2010",293.1%
"March 22, 2010",288.9%
"March 19, 2010",291.1%
"March 18, 2010",275.0%
"March 17, 2010",273.5%
"March 16, 2010",271.6%
"March 15, 2010",266.6%
"March 12, 2010",263.6%
"March 11, 2010",258.2%
"March 10, 2010",263.1%
"March 9, 2010",268.5%
"March 8, 2010",293.4%
"March 5, 2010",279.4%
"March 4, 2010",285.8%
"March 3, 2010",282.1%
"March 2, 2010",286.1%
"March 1, 2010",278.8%
"Feb. 26, 2010",285.4%
"Feb. 25, 2010",293.8%
"Feb. 24, 2010",295.7%
"Feb. 23, 2010",295.7%
"Feb. 22, 2010",291.1%
"Feb. 19, 2010",296.4%
"Feb. 18, 2010",300.1%
"Feb. 17, 2010",293.1%
"Feb. 16, 2010",289.9%
"Feb. 12, 2010",301.2%
"Feb. 11, 2010",309.0%
"Feb. 10, 2010",315.7%
"Feb. 9, 2010",314.9%
"Feb. 8, 2010",358.4%
"Feb. 5, 2010",359.3%
"Feb. 4, 2010",379.1%
"Feb. 3, 2010",351.2%
"Feb. 2, 2010",339.4%
"Feb. 1, 2010",353.5%
"Jan. 29, 2010",379.1%
"Jan. 28, 2010",360.3%
"Jan. 27, 2010",345.2%
"Jan. 26, 2010",344.3%
"Jan. 25, 2010",332.9%
"Jan. 22, 2010",330.0%
"Jan. 21, 2010",317.6%
"Jan. 20, 2010",309.0%
"Jan. 19, 2010",324.7%
"Jan. 15, 2010",324.3%
"Jan. 14, 2010",316.4%
"Jan. 13, 2010",324.3%
"Jan. 12, 2010",335.9%
"Jan. 11, 2010",325.9%
"Jan. 8, 2010",323.5%
"Jan. 7, 2010",318.0%
"Jan. 6, 2010",323.5%
"Jan. 5, 2010",313.8%
"Jan. 4, 2010",339.8%
"Dec. 31, 2009",339.4%
"Dec. 30, 2009",361.7%
"Dec. 29, 2009",361.7%
"Dec. 28, 2009",362.7%
"Dec. 24, 2009",345.3%
"Dec. 23, 2009",345.3%
"Dec. 22, 2009",345.3%
"Dec. 21, 2009",367.9%
"Dec. 18, 2009",369.3%
"Dec. 17, 2009",368.9%
"Dec. 16, 2009",357.6%
"Dec. 15, 2009",370.3%
"Dec. 14, 2009",368.4%
"Dec. 11, 2009",365.5%
"Dec. 10, 2009",399.2%
"Dec. 9, 2009",398.7%
"Dec. 8, 2009",402.7%
"Dec. 7, 2009",387.7%
"Dec. 4, 2009",381.4%
"Dec. 3, 2009",409.1%
"Dec. 2, 2009",413.9%
"Dec. 1, 2009",446.8%
"Nov. 30, 2009",465.3%
"Nov. 27, 2009",483.8%
"Nov. 25, 2009",484.6%
"Nov. 24, 2009",505.5%
"Nov. 23, 2009",505.5%
"Nov. 20, 2009",513.8%
"Nov. 19, 2009",506.4%
"Nov. 18, 2009",487.1%
"Nov. 17, 2009",469.2%
"Nov. 16, 2009",466.9%
"Nov. 13, 2009",482.9%
"Nov. 12, 2009",490.5%
"Nov. 11, 2009",479.6%
"Nov. 10, 2009",502.8%
"Nov. 9, 2009",486.3%
"Nov. 6, 2009",497.5%
"Nov. 5, 2009",518.6%
"Nov. 4, 2009",541.6%
"Nov. 3, 2009",530.3%
"Nov. 2, 2009",536.4%
"Oct. 30, 2009",521.5%
"Oct. 29, 2009",498.3%
"Oct. 28, 2009",516.7%
"Oct. 27, 2009",476.4%
"Oct. 26, 2009",478.8%
"Oct. 23, 2009",445.4%
"Oct. 22, 2009",412.7%
"Oct. 21, 2009",416.4%
"Oct. 20, 2009",366.9%
"Oct. 19, 2009",377.3%
"Oct. 16, 2009",366.9%
"Oct. 15, 2009",358.0%
"Oct. 14, 2009",345.7%
"Oct. 13, 2009",366.4%
"Oct. 12, 2009",366.9%
"Oct. 9, 2009",371.3%
"Oct. 8, 2009",368.4%
"Oct. 7, 2009",377.3%
"Oct. 6, 2009",373.3%
"Oct. 5, 2009",376.3%
"Oct. 2, 2009",376.8%
"Oct. 1, 2009",388.7%
"Sept. 30, 2009",353.5%
"Sept. 29, 2009",348.6%
"Sept. 28, 2009",348.6%
"Sept. 25, 2009",347.7%
"Sept. 24, 2009",360.3%
"Sept. 23, 2009",358.5%
"Sept. 22, 2009",330.4%
"Sept. 21, 2009",308.9%
"Sept. 18, 2009",322.4%
"Sept. 17, 2009",316.9%
"Sept. 16, 2009",379.4%
"Sept. 15, 2009",376.4%
"Sept. 14, 2009",401.9%
"Sept. 11, 2009",416.3%
"Sept. 10, 2009",416.9%
"Sept. 9, 2009",464.8%
"Sept. 8, 2009",481.7%
"Sept. 4, 2009",494.5%
"Sept. 3, 2009",508.0%
"Sept. 2, 2009",545.8%
"Sept. 1, 2009",533.3%
"Aug. 31, 2009",510.8%
"Aug. 28, 2009",491.0%
"Aug. 27, 2009",485.9%
"Aug. 26, 2009",482.5%
"Aug. 25, 2009",490.1%
"Aug. 24, 2009",538.4%
"Aug. 21, 2009",537.4%
"Aug. 20, 2009",551.2%
"Aug. 19, 2009",565.7%
"Aug. 18, 2009",545.8%
"Aug. 17, 2009",562.3%
"Aug. 14, 2009",522.3%
"Aug. 13, 2009",508.9%
"Aug. 12, 2009",499.8%
"Aug. 11, 2009",514.6%
"Aug. 10, 2009",485.0%
"Aug. 7, 2009",469.5%
"Aug. 6, 2009",485.0%
"Aug. 5, 2009",472.7%
"Aug. 4, 2009",493.6%
"Aug. 3, 2009",525.2%
"July 31, 2009",521.3%
"July 30, 2009",531.2%
"July 29, 2009",533.3%
"July 28, 2009",576.2%
"July 27, 2009",603.7%
"July 24, 2009",598.5%
"July 23, 2009",650.1%
"July 22, 2009",656.2%
"July 21, 2009",647.1%
"July 20, 2009",615.7%
"July 17, 2009",642.6%
"July 16, 2009",648.6%
"July 15, 2009",639.7%
"July 14, 2009",667.2%
"July 13, 2009",651.6%
"July 10, 2009",668.8%
"July 9, 2009",700.7%
"July 8, 2009",688.6%
"July 7, 2009",685.2%
