date,earning_yield
"May 9, 2003",-778.5%
"May 8, 2003",-802.8%
"May 7, 2003",-801.5%
"May 6, 2003",-723.6%
"May 5, 2003",-823.4%
"May 2, 2003",-939.3%
"May 1, 2003",-1.07K%
"April 30, 2003",-1.15K%
"April 29, 2003",-1.18K%
"April 28, 2003",-1.12K%
"April 25, 2003",-1.17K%
"April 24, 2003",-1.27K%
"April 23, 2003",-1.35K%
"April 22, 2003",-1.50K%
"April 21, 2003",-1.33K%
"April 17, 2003",-1.03K%
"April 16, 2003",-1.21K%
"April 15, 2003",-1.51K%
"April 14, 2003",-1.67K%
"April 11, 2003",-1.56K%
"April 10, 2003",-1.35K%
"April 9, 2003",-1.36K%
"April 8, 2003",-1.42K%
"April 7, 2003",-1.20K%
"April 4, 2003",-1.30K%
"April 3, 2003",-1.42K%
"April 2, 2003",-1.21K%
"April 1, 2003",-1.71K%
"March 31, 2003",-2.45K%
"March 28, 2003",-3.83K%
"March 27, 2003",-3.38K%
"March 26, 2003",-2.76K%
"March 25, 2003",-2.69K%
"March 24, 2003",-2.91K%
"March 21, 2003",-2.54K%
"March 20, 2003",-3.46K%
"March 19, 2003",-3.29K%
"March 18, 2003",-3.54K%
"March 17, 2003",-3.69K%
"March 14, 2003",-3.98K%
"March 13, 2003",-4.03K%
"March 12, 2003",-4.29K%
"March 11, 2003",-3.81K%
"March 10, 2003",-2.51K%
"March 7, 2003",-2.15K%
"March 6, 2003",-2.36K%
"March 5, 2003",-2.33K%
"March 4, 2003",-2.42K%
"March 3, 2003",-2.30K%
"Feb. 28, 2003",-2.59K%
"Feb. 27, 2003",-2.41K%
"Feb. 26, 2003",-2.35K%
"Feb. 25, 2003",-2.13K%
"Feb. 24, 2003",-2.15K%
"Feb. 21, 2003",-2.08K%
"Feb. 20, 2003",-2.11K%
"Feb. 19, 2003",-2.07K%
"Feb. 18, 2003",-2.00K%
"Feb. 14, 2003",-2.03K%
"Feb. 13, 2003",-2.18K%
"Feb. 12, 2003",-2.00K%
"Feb. 11, 2003",-1.88K%
"Feb. 10, 2003",-1.98K%
"Feb. 7, 2003",-2.02K%
"Feb. 6, 2003",-1.86K%
"Feb. 5, 2003",-2.00K%
"Feb. 4, 2003",-2.11K%
"Feb. 3, 2003",-2.05K%
"Jan. 31, 2003",-2.09K%
"Jan. 30, 2003",-2.07K%
"Jan. 29, 2003",-1.91K%
"Jan. 28, 2003",-1.93K%
"Jan. 27, 2003",-1.94K%
"Jan. 24, 2003",-1.86K%
"Jan. 23, 2003",-1.65K%
"Jan. 22, 2003",-1.61K%
"Jan. 21, 2003",-1.23K%
"Jan. 17, 2003",-1.07K%
"Jan. 16, 2003",-991.9%
"Jan. 15, 2003",-1.00K%
"Jan. 14, 2003",-982.3%
"Jan. 13, 2003",-930.9%
"Jan. 10, 2003",-928.0%
"Jan. 9, 2003",-891.1%
"Jan. 8, 2003",-921.0%
"Jan. 7, 2003",-880.8%
"Jan. 6, 2003",-870.6%
"Jan. 3, 2003",-900.4%
"Jan. 2, 2003",-908.5%
"Dec. 31, 2002",-916.8%
"Dec. 30, 2002",-1.05K%
"Dec. 27, 2002",-1.02K%
"Dec. 26, 2002",-1.01K%
"Dec. 24, 2002",-1.05K%
"Dec. 23, 2002",-1.02K%
"Dec. 20, 2002",-1.02K%
"Dec. 19, 2002",-1.03K%
"Dec. 18, 2002",-983.0%
"Dec. 17, 2002",-877.3%
"Dec. 16, 2002",-886.9%
"Dec. 13, 2002",-865.7%
"Dec. 12, 2002",-854.4%
"Dec. 11, 2002",-876.2%
"Dec. 10, 2002",-842.3%
"Dec. 9, 2002",-864.6%
"Dec. 6, 2002",-815.9%
"Dec. 5, 2002",-861.1%
"Dec. 4, 2002",-927.2%
"Dec. 3, 2002",-951.5%
"Dec. 2, 2002",-845.5%
"Nov. 29, 2002",-842.3%
"Nov. 27, 2002",-821.1%
"Nov. 26, 2002",-805.9%
"Nov. 25, 2002",-791.2%
"Nov. 22, 2002",-852.1%
"Nov. 21, 2002",-875.0%
"Nov. 20, 2002",-996.6%
"Nov. 19, 2002",-928.5%
"Nov. 18, 2002",-912.9%
"Nov. 15, 2002",-958.5%
"Nov. 14, 2002",-958.5%
"Nov. 13, 2002",-964.2%
"Nov. 12, 2002",-1.02K%
"Nov. 11, 2002",-1.04K%
"Nov. 8, 2002",-937.9%
"Nov. 7, 2002",-958.5%
"Nov. 6, 2002",-857.7%
"Nov. 5, 2002",-1.11K%
"Nov. 4, 2002",-1.17K%
"Nov. 1, 2002",-1.26K%
"Oct. 31, 2002",-1.38K%
"Oct. 30, 2002",-1.40K%
"Oct. 29, 2002",-1.43K%
"Oct. 28, 2002",-1.33K%
"Oct. 25, 2002",-1.25K%
"Oct. 24, 2002",-1.28K%
"Oct. 23, 2002",-1.25K%
"Oct. 22, 2002",-1.27K%
"Oct. 21, 2002",-1.37K%
"Oct. 18, 2002",-1.52K%
"Oct. 17, 2002",-1.54K%
"Oct. 16, 2002",-1.68K%
"Oct. 15, 2002",-1.46K%
"Oct. 14, 2002",-1.75K%
"Oct. 11, 2002",-1.76K%
"Oct. 10, 2002",-2.07K%
"Oct. 9, 2002",-1.97K%
"Oct. 8, 2002",-1.67K%
"Oct. 7, 2002",-1.74K%
"Oct. 4, 2002",-1.51K%
"Oct. 3, 2002",-1.43K%
"Oct. 2, 2002",-1.45K%
"Oct. 1, 2002",-1.40K%
"Sept. 30, 2002",-1.56K%
"Sept. 27, 2002",-1.33K%
"Sept. 26, 2002",-1.16K%
"Sept. 25, 2002",-1.35K%
"Sept. 24, 2002",-1.57K%
"Sept. 23, 2002",-1.34K%
"Sept. 20, 2002",-1.14K%
"Sept. 19, 2002",-1.15K%
"Sept. 18, 2002",-972.0%
"Sept. 17, 2002",-857.2%
"Sept. 16, 2002",-814.0%
"Sept. 13, 2002",-768.7%
"Sept. 12, 2002",-636.4%
"Sept. 11, 2002",-611.6%
"Sept. 10, 2002",-616.9%
"Sept. 9, 2002",-616.9%
"Sept. 6, 2002",-599.3%
"Sept. 5, 2002",-614.9%
"Sept. 4, 2002",-570.3%
"Sept. 3, 2002",-586.2%
"Aug. 30, 2002",-555.2%
"Aug. 29, 2002",-539.8%
"Aug. 28, 2002",-566.3%
"Aug. 27, 2002",-538.3%
"Aug. 26, 2002",-516.6%
"Aug. 23, 2002",-507.8%
"Aug. 22, 2002",-488.1%
"Aug. 21, 2002",-505.1%
"Aug. 20, 2002",-607.0%
"Aug. 19, 2002",-610.9%
"Aug. 16, 2002",-586.2%
"Aug. 15, 2002",-614.9%
"Aug. 14, 2002",-651.8%
"Aug. 13, 2002",-647.3%
"Aug. 12, 2002",-676.7%
"Aug. 9, 2002",-589.9%
"Aug. 8, 2002",-599.3%
"Aug. 7, 2002",-601.8%
"Aug. 6, 2002",-606.4%
"Aug. 5, 2002",-632.1%
"Aug. 2, 2002",-577.3%
"Aug. 1, 2002",-530.2%
"July 31, 2002",-506.0%
"July 30, 2002",-494.5%
"July 29, 2002",-509.7%
"July 26, 2002",-544.0%
"July 25, 2002",-521.4%
"July 24, 2002",-546.6%
"July 23, 2002",-554.6%
"July 22, 2002",-513.4%
"July 19, 2002",-471.0%
"July 18, 2002",-439.6%
"July 17, 2002",-439.6%
"July 16, 2002",-426.3%
"July 15, 2002",-420.0%
"July 12, 2002",-409.9%
"July 11, 2002",-405.5%
"July 10, 2002",-394.8%
"July 9, 2002",-384.9%
"July 8, 2002",-364.8%
"July 5, 2002",-361.5%
"July 3, 2002",-381.5%
"July 2, 2002",-379.4%
"July 1, 2002",-355.1%
"June 30, 2002",-335.5%
"June 28, 2002",-337.1%
"June 27, 2002",-355.3%
"June 26, 2002",-355.3%
"June 25, 2002",-325.7%
"June 24, 2002",-323.0%
"June 21, 2002",-322.0%
"June 20, 2002",-317.2%
"June 19, 2002",-317.5%
"June 18, 2002",-302.5%
"June 17, 2002",-311.3%
"June 14, 2002",-314.7%
"June 13, 2002",-299.3%
"June 12, 2002",-287.1%
"June 11, 2002",-272.0%
"June 10, 2002",-275.9%
"June 7, 2002",-283.2%
"June 6, 2002",-284.2%
"June 5, 2002",-284.2%
"June 4, 2002",-289.3%
"June 3, 2002",-279.6%
"May 31, 2002",-271.3%
"May 30, 2002",-270.5%
"May 29, 2002",-269.8%
"May 28, 2002",-269.1%
"May 24, 2002",-274.6%
"May 23, 2002",-277.7%
"May 22, 2002",-286.0%
"May 21, 2002",-283.9%
"May 20, 2002",-278.5%
"May 17, 2002",-272.2%
"May 16, 2002",-272.1%
"May 15, 2002",-265.7%
"May 14, 2002",-280.2%
"May 13, 2002",-285.6%
"May 10, 2002",-292.1%
"May 9, 2002",-282.1%
"May 8, 2002",-279.3%
"May 7, 2002",-285.6%
"May 6, 2002",-281.5%
"May 3, 2002",-282.8%
"May 2, 2002",-270.8%
"May 1, 2002",-262.9%
"April 30, 2002",-264.7%
"April 29, 2002",-261.5%
"April 26, 2002",-258.4%
"April 25, 2002",-255.7%
"April 24, 2002",-254.9%
"April 23, 2002",-263.2%
"April 22, 2002",-261.5%
"April 19, 2002",-253.8%
"April 18, 2002",-248.6%
"April 17, 2002",-240.3%
"April 16, 2002",-234.7%
"April 15, 2002",-236.5%
"April 12, 2002",-227.4%
"April 11, 2002",-234.8%
"April 10, 2002",-225.2%
"April 9, 2002",-229.2%
"April 8, 2002",-233.4%
"April 5, 2002",-229.6%
"April 4, 2002",-227.5%
"April 3, 2002",-231.5%
"April 2, 2002",-236.6%
"April 1, 2002",-222.4%
"March 31, 2002",-215.2%
"March 28, 2002",-115.8%
"March 27, 2002",-119.0%
"March 26, 2002",-117.2%
"March 25, 2002",-121.6%
"March 22, 2002",-115.2%
"March 21, 2002",-120.0%
"March 20, 2002",-119.0%
"March 19, 2002",-115.6%
"March 18, 2002",-112.8%
"March 15, 2002",-112.9%
"March 14, 2002",-113.5%
"March 13, 2002",-111.0%
"March 12, 2002",-106.1%
"March 11, 2002",-105.7%
"March 8, 2002",-107.9%
"March 7, 2002",-111.8%
"March 6, 2002",-108.1%
"March 5, 2002",-111.8%
"March 4, 2002",-105.3%
"March 1, 2002",-112.2%
"Feb. 28, 2002",-117.1%
"Feb. 27, 2002",-113.0%
"Feb. 26, 2002",-117.6%
"Feb. 25, 2002",-119.2%
"Feb. 22, 2002",-122.1%
"Feb. 21, 2002",-120.0%
"Feb. 20, 2002",-120.6%
"Feb. 19, 2002",-123.5%
"Feb. 15, 2002",-124.8%
"Feb. 14, 2002",-125.3%
"Feb. 13, 2002",-125.4%
"Feb. 12, 2002",-123.3%
"Feb. 11, 2002",-125.9%
"Feb. 8, 2002",-129.3%
"Feb. 7, 2002",-133.3%
"Feb. 6, 2002",-136.7%
"Feb. 5, 2002",-130.9%
"Feb. 4, 2002",-128.6%
"Feb. 1, 2002",-126.8%
"Jan. 31, 2002",-122.6%
"Jan. 30, 2002",-122.2%
"Jan. 29, 2002",-122.0%
"Jan. 28, 2002",-116.7%
"Jan. 25, 2002",-120.5%
"Jan. 24, 2002",-124.8%
"Jan. 23, 2002",-125.9%
"Jan. 22, 2002",-126.1%
"Jan. 18, 2002",-122.9%
"Jan. 17, 2002",-123.0%
"Jan. 16, 2002",-117.5%
"Jan. 15, 2002",-118.6%
"Jan. 14, 2002",-124.5%
"Jan. 11, 2002",-121.0%
"Jan. 10, 2002",-120.1%
"Jan. 9, 2002",-120.6%
"Jan. 8, 2002",-119.9%
"Jan. 7, 2002",-119.1%
"Jan. 4, 2002",-122.1%
"Jan. 3, 2002",-129.3%
"Jan. 2, 2002",-139.5%
"Dec. 31, 2001",-137.1%
"Dec. 28, 2001",-72.90%
"Dec. 27, 2001",-74.59%
"Dec. 26, 2001",-74.35%
"Dec. 24, 2001",-75.71%
"Dec. 21, 2001",-73.26%
"Dec. 20, 2001",-74.08%
"Dec. 19, 2001",-71.28%
"Dec. 18, 2001",-71.28%
"Dec. 17, 2001",-71.28%
"Dec. 14, 2001",-69.37%
"Dec. 13, 2001",-71.03%
"Dec. 12, 2001",-69.73%
"Dec. 11, 2001",-70.49%
"Dec. 10, 2001",-69.38%
"Dec. 7, 2001",-68.71%
"Dec. 6, 2001",-72.77%
"Dec. 5, 2001",-72.24%
"Dec. 4, 2001",-75.33%
"Dec. 3, 2001",-76.59%
"Nov. 30, 2001",-74.79%
"Nov. 29, 2001",-76.19%
"Nov. 28, 2001",-78.54%
"Nov. 27, 2001",-76.01%
"Nov. 26, 2001",-74.04%
"Nov. 23, 2001",-76.37%
"Nov. 21, 2001",-78.35%
"Nov. 20, 2001",-80.75%
"Nov. 19, 2001",-77.21%
"Nov. 16, 2001",-79.95%
"Nov. 15, 2001",-85.76%
"Nov. 14, 2001",-89.40%
"Nov. 13, 2001",-94.45%
"Nov. 12, 2001",-97.26%
"Nov. 9, 2001",-88.46%
"Nov. 8, 2001",-87.73%
"Nov. 7, 2001",-86.46%
"Nov. 6, 2001",-87.35%
"Nov. 5, 2001",-84.85%
"Nov. 2, 2001",-85.58%
"Nov. 1, 2001",-86.22%
"Oct. 31, 2001",-88.12%
"Oct. 30, 2001",-84.45%
"Oct. 29, 2001",-82.29%
"Oct. 26, 2001",-80.92%
"Oct. 25, 2001",-80.79%
"Oct. 24, 2001",-81.41%
"Oct. 23, 2001",-80.39%
"Oct. 22, 2001",-82.58%
"Oct. 19, 2001",-86.83%
"Oct. 18, 2001",-84.99%
"Oct. 17, 2001",-83.18%
"Oct. 16, 2001",-79.00%
"Oct. 15, 2001",-79.12%
"Oct. 12, 2001",-78.19%
"Oct. 11, 2001",-72.24%
"Oct. 10, 2001",-77.29%
"Oct. 9, 2001",-79.55%
"Oct. 8, 2001",-75.65%
"Oct. 5, 2001",-76.88%
"Oct. 4, 2001",-75.83%
"Oct. 3, 2001",-72.50%
"Oct. 2, 2001",-77.59%
"Oct. 1, 2001",-80.59%
"Sept. 30, 2001",-83.79%
"Sept. 28, 2001",-19.58%
"Sept. 27, 2001",-20.94%
"Sept. 26, 2001",-20.55%
"Sept. 25, 2001",-20.11%
"Sept. 24, 2001",-20.48%
"Sept. 21, 2001",-20.94%
"Sept. 20, 2001",-20.32%
"Sept. 19, 2001",-18.74%
"Sept. 18, 2001",-18.74%
"Sept. 17, 2001",-20.82%
"Sept. 10, 2001",-12.62%
"Sept. 7, 2001",-12.43%
"Sept. 6, 2001",-12.03%
"Sept. 5, 2001",-11.72%
"Sept. 4, 2001",-11.61%
"Aug. 31, 2001",-11.72%
"Aug. 30, 2001",-11.60%
"Aug. 29, 2001",-11.48%
"Aug. 28, 2001",-11.27%
"Aug. 27, 2001",-11.17%
"Aug. 24, 2001",-11.06%
"Aug. 23, 2001",-11.46%
"Aug. 22, 2001",-11.57%
"Aug. 21, 2001",-11.67%
"Aug. 20, 2001",-11.25%
"Aug. 17, 2001",-11.55%
"Aug. 16, 2001",-11.30%
"Aug. 15, 2001",-11.22%
"Aug. 14, 2001",-11.11%
"Aug. 13, 2001",-11.16%
"Aug. 10, 2001",-10.96%
"Aug. 9, 2001",-11.35%
"Aug. 8, 2001",-11.01%
"Aug. 7, 2001",-10.95%
"Aug. 6, 2001",-10.88%
"Aug. 3, 2001",-10.76%
"Aug. 2, 2001",-10.60%
"Aug. 1, 2001",-10.35%
"July 31, 2001",-10.66%
"July 30, 2001",-10.64%
"July 27, 2001",-10.77%
"July 26, 2001",-10.47%
"July 25, 2001",-10.54%
"July 24, 2001",-10.47%
"July 23, 2001",-10.36%
"July 20, 2001",-10.39%
"July 19, 2001",-10.36%
"July 18, 2001",-10.58%
"July 17, 2001",-10.30%
"July 16, 2001",-10.06%
"July 13, 2001",-9.88%
"July 12, 2001",-9.96%
"July 11, 2001",-10.28%
"July 10, 2001",-10.46%
"July 9, 2001",-10.39%
"July 6, 2001",-10.58%
"July 5, 2001",-10.19%
"July 3, 2001",-10.22%
"July 2, 2001",-10.41%
"June 30, 2001",-10.37%
"June 29, 2001",28.53%
"June 28, 2001",29.28%
"June 27, 2001",30.08%
"June 26, 2001",30.86%
"June 25, 2001",31.01%
"June 22, 2001",30.00%
"June 21, 2001",29.49%
"June 20, 2001",29.97%
"June 19, 2001",29.96%
"June 18, 2001",28.70%
"June 15, 2001",29.22%
"June 14, 2001",28.98%
"June 13, 2001",28.59%
"June 12, 2001",28.55%
"June 11, 2001",28.04%
"June 8, 2001",27.58%
"June 7, 2001",27.27%
"June 6, 2001",27.23%
"June 5, 2001",27.01%
"June 4, 2001",27.33%
"June 1, 2001",27.39%
"May 31, 2001",26.44%
"May 30, 2001",27.18%
"May 29, 2001",26.92%
"May 25, 2001",27.27%
"May 24, 2001",27.26%
"May 23, 2001",26.74%
"May 22, 2001",26.18%
"May 21, 2001",26.77%
"May 18, 2001",27.18%
"May 17, 2001",27.82%
"May 16, 2001",28.51%
"May 15, 2001",27.85%
"May 14, 2001",27.82%
"May 11, 2001",27.81%
"May 10, 2001",27.52%
"May 9, 2001",27.51%
"May 8, 2001",27.24%
"May 7, 2001",27.20%
"May 4, 2001",27.20%
"May 3, 2001",26.77%
"May 2, 2001",26.57%
"May 1, 2001",27.18%
"April 30, 2001",27.05%
"April 27, 2001",27.31%
"April 26, 2001",27.47%
"April 25, 2001",27.83%
"April 24, 2001",27.37%
"April 23, 2001",26.48%
"April 20, 2001",26.42%
"April 19, 2001",26.30%
"April 18, 2001",27.23%
"April 17, 2001",29.45%
"April 16, 2001",29.79%
"April 12, 2001",29.28%
"April 11, 2001",29.20%
"April 10, 2001",28.59%
"April 9, 2001",30.37%
"April 6, 2001",30.34%
"April 5, 2001",29.41%
"April 4, 2001",29.49%
"April 3, 2001",30.55%
"April 2, 2001",30.25%
"March 31, 2001",29.35%
"March 30, 2001",38.04%
"March 29, 2001",38.70%
"March 28, 2001",38.37%
"March 27, 2001",36.62%
"March 26, 2001",37.88%
"March 23, 2001",40.35%
"March 22, 2001",39.47%
"March 21, 2001",39.16%
"March 20, 2001",39.17%
"March 19, 2001",39.24%
"March 16, 2001",39.54%
"March 15, 2001",38.68%
"March 14, 2001",40.72%
"March 13, 2001",38.95%
"March 12, 2001",38.38%
"March 9, 2001",36.65%
"March 8, 2001",36.40%
"March 7, 2001",38.17%
"March 6, 2001",38.22%
"March 5, 2001",39.35%
"March 2, 2001",40.14%
"March 1, 2001",42.66%
"Feb. 28, 2001",40.18%
"Feb. 27, 2001",39.99%
"Feb. 26, 2001",40.40%
"Feb. 23, 2001",42.15%
"Feb. 22, 2001",41.43%
"Feb. 21, 2001",43.01%
"Feb. 20, 2001",42.96%
"Feb. 16, 2001",40.27%
"Feb. 15, 2001",40.04%
"Feb. 14, 2001",41.11%
"Feb. 13, 2001",39.53%
"Feb. 12, 2001",39.29%
"Feb. 9, 2001",38.60%
"Feb. 8, 2001",38.34%
"Feb. 7, 2001",36.75%
"Feb. 6, 2001",36.16%
"Feb. 5, 2001",35.63%
"Feb. 2, 2001",34.63%
"Feb. 1, 2001",33.74%
"Jan. 31, 2001",34.18%
"Jan. 30, 2001",34.93%
"Jan. 29, 2001",36.14%
"Jan. 26, 2001",36.35%
"Jan. 25, 2001",35.75%
"Jan. 24, 2001",35.99%
"Jan. 23, 2001",35.04%
"Jan. 22, 2001",36.48%
"Jan. 19, 2001",35.75%
"Jan. 18, 2001",35.10%
"Jan. 17, 2001",36.11%
"Jan. 16, 2001",35.45%
"Jan. 12, 2001",36.29%
"Jan. 11, 2001",34.76%
"Jan. 10, 2001",34.53%
"Jan. 9, 2001",34.31%
"Jan. 8, 2001",32.19%
"Jan. 5, 2001",30.54%
"Jan. 4, 2001",31.02%
"Jan. 3, 2001",32.10%
"Jan. 2, 2001",34.53%
"Dec. 31, 2000",34.09%
"Dec. 29, 2000",44.75%
"Dec. 28, 2000",46.92%
"Dec. 27, 2000",46.30%
"Dec. 26, 2000",48.88%
"Dec. 22, 2000",48.80%
"Dec. 21, 2000",49.40%
"Dec. 20, 2000",48.71%
"Dec. 19, 2000",50.02%
"Dec. 18, 2000",47.96%
"Dec. 15, 2000",48.97%
"Dec. 14, 2000",49.66%
"Dec. 13, 2000",47.08%
"Dec. 12, 2000",45.40%
"Dec. 11, 2000",45.04%
"Dec. 8, 2000",46.61%
"Dec. 7, 2000",49.93%
"Dec. 6, 2000",48.97%
"Dec. 5, 2000",47.72%
"Dec. 4, 2000",51.58%
"Dec. 1, 2000",51.86%
"Nov. 30, 2000",52.45%
"Nov. 29, 2000",51.58%
"Nov. 28, 2000",51.86%
"Nov. 27, 2000",51.30%
"Nov. 24, 2000",49.57%
"Nov. 22, 2000",50.74%
"Nov. 21, 2000",48.71%
"Nov. 20, 2000",50.74%
"Nov. 17, 2000",51.48%
"Nov. 16, 2000",51.11%
"Nov. 15, 2000",50.56%
"Nov. 14, 2000",50.74%
"Nov. 13, 2000",51.58%
"Nov. 10, 2000",54.48%
"Nov. 9, 2000",54.27%
"Nov. 8, 2000",53.34%
"Nov. 7, 2000",53.34%
"Nov. 6, 2000",53.65%
"Nov. 3, 2000",55.34%
"Nov. 2, 2000",53.55%
"Nov. 1, 2000",53.45%
"Oct. 31, 2000",53.55%
"Oct. 30, 2000",52.06%
"Oct. 27, 2000",55.78%
"Oct. 26, 2000",58.82%
"Oct. 25, 2000",60.34%
"Oct. 24, 2000",59.32%
"Oct. 23, 2000",59.57%
"Oct. 20, 2000",57.97%
"Oct. 19, 2000",58.95%
"Oct. 18, 2000",62.77%
"Oct. 17, 2000",60.47%
"Oct. 16, 2000",57.73%
"Oct. 13, 2000",58.70%
"Oct. 12, 2000",57.50%
"Oct. 11, 2000",54.17%
"Oct. 10, 2000",53.55%
"Oct. 9, 2000",52.64%
"Oct. 6, 2000",51.86%
"Oct. 5, 2000",50.38%
"Oct. 4, 2000",51.11%
"Oct. 3, 2000",52.35%
"Oct. 2, 2000",53.55%
"Sept. 30, 2000",53.65%
"Sept. 29, 2000",52.42%
"Sept. 28, 2000",49.49%
"Sept. 27, 2000",51.34%
"Sept. 26, 2000",51.05%
"Sept. 25, 2000",51.34%
"Sept. 22, 2000",49.40%
"Sept. 21, 2000",51.15%
"Sept. 20, 2000",52.93%
"Sept. 19, 2000",53.44%
"Sept. 18, 2000",53.44%
"Sept. 15, 2000",52.02%
"Sept. 14, 2000",51.15%
"Sept. 13, 2000",50.12%
"Sept. 12, 2000",52.72%
"Sept. 11, 2000",53.55%
"Sept. 8, 2000",51.83%
"Sept. 7, 2000",51.73%
"Sept. 6, 2000",51.05%
"Sept. 5, 2000",50.68%
"Sept. 1, 2000",52.42%
"Aug. 31, 2000",52.22%
"Aug. 30, 2000",51.34%
"Aug. 29, 2000",51.15%
"Aug. 28, 2000",51.44%
"Aug. 25, 2000",52.22%
"Aug. 24, 2000",52.52%
"Aug. 23, 2000",53.34%
"Aug. 22, 2000",50.87%
"Aug. 21, 2000",52.52%
"Aug. 18, 2000",52.12%
"Aug. 17, 2000",51.92%
"Aug. 16, 2000",52.32%
"Aug. 15, 2000",51.53%
"Aug. 14, 2000",50.31%
"Aug. 11, 2000",49.76%
"Aug. 10, 2000",50.77%
"Aug. 9, 2000",51.34%
"Aug. 8, 2000",50.31%
"Aug. 7, 2000",51.15%
"Aug. 4, 2000",51.53%
"Aug. 3, 2000",52.72%
"Aug. 2, 2000",52.93%
"Aug. 1, 2000",52.12%
"July 31, 2000",51.83%
"July 28, 2000",54.72%
"July 27, 2000",51.92%
"July 26, 2000",52.42%
"July 25, 2000",52.02%
"July 24, 2000",50.87%
"July 21, 2000",52.72%
"July 20, 2000",54.18%
"July 19, 2000",54.40%
"July 18, 2000",52.12%
"July 17, 2000",52.52%
"July 14, 2000",53.34%
"July 13, 2000",54.29%
"July 12, 2000",55.95%
"July 11, 2000",58.21%
"July 10, 2000",57.12%
"July 7, 2000",58.83%
"July 6, 2000",58.46%
"July 5, 2000",60.26%
"July 3, 2000",65.59%
"June 30, 2000",64.81%
"June 29, 2000",62.18%
"June 28, 2000",60.60%
"June 27, 2000",59.91%
"June 26, 2000",60.89%
"June 23, 2000",60.47%
"June 22, 2000",59.51%
"June 21, 2000",59.11%
"June 20, 2000",57.06%
"June 19, 2000",57.81%
"June 16, 2000",59.78%
"June 15, 2000",59.51%
"June 14, 2000",58.58%
"June 13, 2000",58.32%
"June 12, 2000",56.69%
"June 9, 2000",55.26%
"June 8, 2000",57.55%
"June 7, 2000",57.81%
"June 6, 2000",58.06%
"June 5, 2000",56.93%
"June 2, 2000",58.19%
"June 1, 2000",55.84%
"May 31, 2000",57.68%
"May 30, 2000",57.30%
"May 26, 2000",59.37%
"May 25, 2000",60.60%
"May 24, 2000",54.68%
"May 23, 2000",50.39%
"May 22, 2000",52.92%
"May 19, 2000",51.47%
"May 18, 2000",49.35%
"May 17, 2000",47.82%
"May 16, 2000",48.00%
"May 15, 2000",47.39%
"May 12, 2000",46.97%
"May 11, 2000",45.90%
"May 10, 2000",46.31%
"May 9, 2000",46.97%
"May 8, 2000",44.21%
"May 5, 2000",45.98%
"May 4, 2000",46.97%
"May 3, 2000",45.82%
"May 2, 2000",47.14%
"May 1, 2000",48.89%
"April 28, 2000",48.26%
"April 27, 2000",48.62%
"April 26, 2000",46.55%
"April 25, 2000",47.39%
"April 24, 2000",48.89%
"April 20, 2000",46.97%
"April 19, 2000",47.91%
"April 18, 2000",48.71%
"April 17, 2000",51.57%
"April 14, 2000",50.58%
"April 13, 2000",43.84%
"April 12, 2000",43.40%
"April 11, 2000",44.43%
"April 10, 2000",46.72%
"April 7, 2000",47.65%
"April 6, 2000",46.14%
"April 5, 2000",47.91%
"April 4, 2000",50.78%
"April 3, 2000",50.97%
"March 31, 2000",51.57%
"March 30, 2000",53.57%
"March 29, 2000",51.50%
"March 28, 2000",51.80%
"March 27, 2000",53.68%
"March 24, 2000",52.93%
"March 23, 2000",52.52%
"March 22, 2000",55.46%
"March 21, 2000",53.25%
"March 20, 2000",55.92%
"March 17, 2000",56.75%
"March 16, 2000",54.78%
"March 15, 2000",59.73%
"March 14, 2000",62.37%
"March 13, 2000",63.12%
"March 10, 2000",63.60%
"March 9, 2000",66.76%
"March 8, 2000",65.92%
"March 7, 2000",70.24%
"March 6, 2000",64.60%
"March 3, 2000",62.91%
"March 2, 2000",66.22%
"March 1, 2000",66.07%
"Feb. 29, 2000",68.41%
"Feb. 28, 2000",69.73%
"Feb. 25, 2000",70.93%
"Feb. 24, 2000",69.65%
"Feb. 23, 2000",72.62%
"Feb. 22, 2000",68.82%
"Feb. 18, 2000",68.82%
"Feb. 17, 2000",66.60%
"Feb. 16, 2000",68.01%
"Feb. 15, 2000",68.33%
"Feb. 14, 2000",66.99%
"Feb. 11, 2000",67.69%
"Feb. 10, 2000",66.68%
"Feb. 9, 2000",64.17%
"Feb. 8, 2000",63.32%
"Feb. 7, 2000",64.45%
"Feb. 4, 2000",63.25%
"Feb. 3, 2000",63.12%
"Feb. 2, 2000",64.09%
"Feb. 1, 2000",65.47%
"Jan. 31, 2000",67.22%
"Jan. 28, 2000",67.14%
"Jan. 27, 2000",65.69%
"Jan. 26, 2000",63.74%
"Jan. 25, 2000",64.67%
"Jan. 24, 2000",62.57%
"Jan. 21, 2000",61.90%
"Jan. 20, 2000",59.67%
"Jan. 19, 2000",60.92%
"Jan. 18, 2000",60.41%
"Jan. 14, 2000",59.79%
"Jan. 13, 2000",59.48%
"Jan. 12, 2000",55.70%
"Jan. 11, 2000",55.23%
"Jan. 10, 2000",54.96%
"Jan. 7, 2000",56.80%
"Jan. 6, 2000",58.17%
"Jan. 5, 2000",56.69%
"Jan. 4, 2000",54.91%
"Jan. 3, 2000",53.69%
"Dec. 31, 1999",53.99%
"Dec. 30, 1999",48.02%
"Dec. 29, 1999",49.07%
"Dec. 28, 1999",48.98%
"Dec. 27, 1999",48.84%
"Dec. 23, 1999",48.15%
