date,ev_ebitda
"Sept. 27, 2012",4.604
"Sept. 26, 2012",4.629
"Sept. 25, 2012",4.625
"Sept. 24, 2012",4.655
"Sept. 21, 2012",4.659
"Sept. 20, 2012",4.672
"Sept. 19, 2012",4.711
"Sept. 18, 2012",4.614
"Sept. 17, 2012",4.642
"Sept. 14, 2012",4.651
"Sept. 13, 2012",4.691
"Sept. 12, 2012",4.711
"Sept. 11, 2012",4.668
"Sept. 10, 2012",4.687
"Sept. 7, 2012",4.715
"Sept. 6, 2012",4.67
"Sept. 5, 2012",4.629
"Sept. 4, 2012",4.625
"Aug. 31, 2012",4.629
"Aug. 30, 2012",4.646
"Aug. 29, 2012",4.625
"Aug. 28, 2012",4.625
"Aug. 27, 2012",4.681
"Aug. 24, 2012",4.702
"Aug. 23, 2012",4.706
"Aug. 22, 2012",4.749
"Aug. 21, 2012",4.788
"Aug. 20, 2012",4.788
"Aug. 17, 2012",4.698
"Aug. 16, 2012",4.715
"Aug. 15, 2012",4.706
"Aug. 14, 2012",4.689
"Aug. 13, 2012",4.676
"Aug. 10, 2012",4.672
"Aug. 9, 2012",4.681
"Aug. 8, 2012",4.728
"Aug. 7, 2012",4.702
"Aug. 6, 2012",4.728
"Aug. 3, 2012",4.702
"Aug. 2, 2012",4.715
"Aug. 1, 2012",4.702
"July 31, 2012",4.890
"July 30, 2012",4.848
"July 27, 2012",4.860
"July 26, 2012",4.758
"July 25, 2012",4.783
"July 24, 2012",4.788
"July 23, 2012",4.830
"July 20, 2012",4.783
"July 19, 2012",4.876
"July 18, 2012",4.950
"July 17, 2012",5.002
"July 16, 2012",5.038
"July 13, 2012",4.998
"July 12, 2012",4.959
"July 11, 2012",4.989
"July 10, 2012",4.933
"July 9, 2012",4.903
"July 6, 2012",4.914
"July 5, 2012",4.882
"July 3, 2012",4.886
"July 2, 2012",4.856
"June 30, 2012",4.801
"June 29, 2012",5.306
"June 28, 2012",5.260
"June 27, 2012",5.32
"June 26, 2012",5.281
"June 25, 2012",5.256
"June 22, 2012",5.308
"June 21, 2012",5.299
"June 20, 2012",5.306
"June 19, 2012",5.219
"June 18, 2012",5.192
"June 15, 2012",5.164
"June 14, 2012",5.219
"June 13, 2012",5.203
"June 12, 2012",5.201
"June 11, 2012",5.267
"June 8, 2012",5.274
"June 7, 2012",5.21
"June 6, 2012",5.233
"June 5, 2012",5.171
"June 4, 2012",5.137
"June 1, 2012",5.238
"May 31, 2012",5.274
"May 30, 2012",5.059
"May 29, 2012",5.040
"May 25, 2012",5.054
"May 24, 2012",4.985
"May 23, 2012",4.930
"May 22, 2012",4.830
"May 21, 2012",4.811
"May 18, 2012",4.779
"May 17, 2012",4.788
"May 16, 2012",4.940
"May 15, 2012",4.908
"May 14, 2012",4.978
"May 11, 2012",5.077
"May 10, 2012",5.031
"May 9, 2012",5.045
"May 8, 2012",5.072
"May 7, 2012",5.105
"May 4, 2012",5.050
"May 3, 2012",5.054
"May 2, 2012",5.040
"May 1, 2012",5.040
"April 30, 2012",5.054
"April 27, 2012",5.077
"April 26, 2012",5.008
"April 25, 2012",5.004
"April 24, 2012",5.013
"April 23, 2012",4.995
"April 20, 2012",5.068
"April 19, 2012",5.093
"April 18, 2012",5.054
"April 17, 2012",5.118
"April 16, 2012",5.093
"April 13, 2012",5.068
"April 12, 2012",5.134
"April 11, 2012",5.034
"April 10, 2012",4.99
"April 9, 2012",5.068
"April 5, 2012",5.095
"April 4, 2012",5.116
"April 3, 2012",5.128
"April 2, 2012",5.10
"March 31, 2012",5.118
"March 30, 2012",5.781
"March 29, 2012",5.836
"March 28, 2012",5.945
"March 27, 2012",5.870
"March 26, 2012",5.940
"March 23, 2012",5.883
"March 22, 2012",5.870
"March 21, 2012",5.900
"March 20, 2012",5.928
"March 19, 2012",5.915
"March 16, 2012",5.910
"March 15, 2012",6.019
"March 14, 2012",5.860
"March 13, 2012",5.865
"March 12, 2012",5.778
"March 9, 2012",5.815
"March 8, 2012",5.820
"March 7, 2012",5.820
"March 6, 2012",5.803
"March 5, 2012",5.830
"March 2, 2012",5.877
"March 1, 2012",5.919
"Feb. 29, 2012",5.875
"Feb. 28, 2012",5.919
"Feb. 27, 2012",5.904
"Feb. 24, 2012",5.729
"Feb. 23, 2012",5.835
"Feb. 22, 2012",5.894
"Feb. 21, 2012",5.974
"Feb. 17, 2012",6.226
"Feb. 16, 2012",6.280
"Feb. 15, 2012",6.236
"Feb. 14, 2012",6.251
"Feb. 13, 2012",6.280
"Feb. 10, 2012",6.251
"Feb. 9, 2012",6.290
"Feb. 8, 2012",6.310
"Feb. 7, 2012",6.295
"Feb. 6, 2012",6.387
"Feb. 3, 2012",6.434
"Feb. 2, 2012",6.362
"Feb. 1, 2012",6.355
"Jan. 31, 2012",6.280
"Jan. 30, 2012",6.277
"Jan. 27, 2012",6.223
"Jan. 26, 2012",6.218
"Jan. 25, 2012",6.104
"Jan. 24, 2012",6.070
"Jan. 23, 2012",6.030
"Jan. 20, 2012",6.040
"Jan. 19, 2012",6.090
"Jan. 18, 2012",6.010
"Jan. 17, 2012",5.951
"Jan. 13, 2012",6.065
"Jan. 12, 2012",6.109
"Jan. 11, 2012",6.159
"Jan. 10, 2012",6.277
"Jan. 9, 2012",6.085
"Jan. 6, 2012",6.045
"Jan. 5, 2012",6.030
"Jan. 4, 2012",5.936
"Jan. 3, 2012",5.882
"Dec. 31, 2011",5.922
"Dec. 30, 2011",6.305
"Dec. 29, 2011",6.338
"Dec. 28, 2011",6.283
"Dec. 27, 2011",6.372
"Dec. 23, 2011",6.383
"Dec. 22, 2011",6.355
"Dec. 21, 2011",6.399
"Dec. 20, 2011",6.383
"Dec. 19, 2011",6.289
"Dec. 16, 2011",6.510
"Dec. 15, 2011",6.338
"Dec. 14, 2011",6.261
"Dec. 13, 2011",6.151
"Dec. 12, 2011",6.244
"Dec. 9, 2011",6.222
"Dec. 8, 2011",6.057
"Dec. 7, 2011",6.167
"Dec. 6, 2011",6.035
"Dec. 5, 2011",6.029
"Dec. 2, 2011",5.886
"Dec. 1, 2011",5.808
"Nov. 30, 2011",5.709
"Nov. 29, 2011",5.676
"Nov. 28, 2011",5.466
"Nov. 25, 2011",5.355
"Nov. 23, 2011",5.311
"Nov. 22, 2011",5.361
"Nov. 21, 2011",5.416
"Nov. 18, 2011",5.477
"Nov. 17, 2011",5.477
"Nov. 16, 2011",5.560
"Nov. 15, 2011",5.620
"Nov. 14, 2011",5.654
"Nov. 11, 2011",5.709
"Nov. 10, 2011",5.703
"Nov. 9, 2011",5.709
"Nov. 8, 2011",5.825
"Nov. 7, 2011",5.803
"Nov. 4, 2011",5.858
"Nov. 3, 2011",5.891
"Nov. 2, 2011",5.803
"Nov. 1, 2011",5.808
"Oct. 31, 2011",5.908
"Oct. 28, 2011",5.946
"Oct. 27, 2011",6.007
"Oct. 26, 2011",5.874
"Oct. 25, 2011",5.841
"Oct. 24, 2011",5.946
"Oct. 21, 2011",5.819
"Oct. 20, 2011",5.841
"Oct. 19, 2011",5.819
"Oct. 18, 2011",5.990
"Oct. 17, 2011",5.891
"Oct. 14, 2011",5.968
"Oct. 13, 2011",5.957
"Oct. 12, 2011",5.930
"Oct. 11, 2011",5.797
"Oct. 10, 2011",5.642
"Oct. 7, 2011",5.571
"Oct. 6, 2011",5.565
"Oct. 5, 2011",5.526
"Oct. 4, 2011",5.515
"Oct. 3, 2011",5.361
"Sept. 30, 2011",5.692
"Sept. 29, 2011",5.589
"Sept. 28, 2011",5.506
"Sept. 27, 2011",5.574
"Sept. 26, 2011",5.673
"Sept. 23, 2011",5.558
"Sept. 22, 2011",5.511
"Sept. 21, 2011",5.537
"Sept. 20, 2011",5.636
"Sept. 19, 2011",5.689
"Sept. 16, 2011",5.715
"Sept. 15, 2011",5.715
"Sept. 14, 2011",5.662
"Sept. 13, 2011",5.642
"Sept. 12, 2011",5.534
"Sept. 9, 2011",5.459
"Sept. 8, 2011",5.480
"Sept. 7, 2011",5.542
"Sept. 6, 2011",5.480
"Sept. 2, 2011",5.495
"Sept. 1, 2011",5.558
"Aug. 31, 2011",5.636
"Aug. 30, 2011",5.647
"Aug. 29, 2011",5.642
"Aug. 26, 2011",5.49
"Aug. 25, 2011",5.438
"Aug. 24, 2011",5.600
"Aug. 23, 2011",5.516
"Aug. 22, 2011",5.453
"Aug. 19, 2011",5.521
"Aug. 18, 2011",5.527
"Aug. 17, 2011",5.662
"Aug. 16, 2011",5.668
"Aug. 15, 2011",5.694
"Aug. 12, 2011",5.500
"Aug. 11, 2011",5.542
"Aug. 10, 2011",5.385
"Aug. 9, 2011",5.621
"Aug. 8, 2011",5.464
"Aug. 5, 2011",5.548
"Aug. 4, 2011",5.584
"Aug. 3, 2011",5.736
"Aug. 2, 2011",5.662
"Aug. 1, 2011",5.811
"July 29, 2011",5.866
"July 28, 2011",5.793
"July 27, 2011",5.819
"July 26, 2011",5.887
"July 25, 2011",6.122
"July 22, 2011",6.196
"July 21, 2011",6.237
"July 20, 2011",6.227
"July 19, 2011",6.258
"July 18, 2011",6.196
"July 15, 2011",6.295
"July 14, 2011",6.295
"July 13, 2011",6.321
"July 12, 2011",6.389
"July 11, 2011",6.436
"July 8, 2011",6.525
"July 7, 2011",6.562
"July 6, 2011",6.504
"July 5, 2011",6.478
"July 1, 2011",6.629
"June 30, 2011",6.551
"June 29, 2011",6.592
"June 28, 2011",6.638
"June 27, 2011",6.613
"June 24, 2011",6.576
"June 23, 2011",6.644
"June 22, 2011",6.584
"June 21, 2011",6.610
"June 20, 2011",6.545
"June 17, 2011",6.514
"June 16, 2011",6.421
"June 15, 2011",6.349
"June 14, 2011",6.390
"June 13, 2011",6.370
"June 10, 2011",6.344
"June 9, 2011",6.287
"June 8, 2011",6.287
"June 7, 2011",6.331
"June 6, 2011",6.328
"June 3, 2011",6.390
"June 2, 2011",6.452
"June 1, 2011",6.455
"May 31, 2011",6.582
"May 27, 2011",6.587
"May 26, 2011",6.499
"May 25, 2011",6.494
"May 24, 2011",6.520
"May 23, 2011",6.587
"May 20, 2011",6.667
"May 19, 2011",6.721
"May 18, 2011",6.675
"May 17, 2011",6.726
"May 16, 2011",6.618
"May 13, 2011",6.450
"May 12, 2011",6.514
"May 11, 2011",6.525
"May 10, 2011",6.463
"May 9, 2011",6.473
"May 6, 2011",6.494
"May 5, 2011",6.525
"May 4, 2011",6.494
"May 3, 2011",6.447
"May 2, 2011",6.395
"April 29, 2011",6.370
"April 28, 2011",6.352
"April 27, 2011",6.323
"April 26, 2011",6.318
"April 25, 2011",6.274
"April 21, 2011",6.230
"April 20, 2011",6.284
"April 19, 2011",6.276
"April 18, 2011",6.302
"April 15, 2011",6.308
"April 14, 2011",6.349
"April 13, 2011",6.416
"April 12, 2011",6.504
"April 11, 2011",6.483
"April 8, 2011",6.473
"April 7, 2011",6.608
"April 6, 2011",6.654
"April 5, 2011",6.623
"April 4, 2011",6.680
"April 1, 2011",6.670
"March 31, 2011",6.685
"March 30, 2011",6.919
"March 29, 2011",6.95
"March 28, 2011",6.929
"March 25, 2011",6.940
"March 24, 2011",6.779
"March 23, 2011",6.711
"March 22, 2011",6.696
"March 21, 2011",6.758
"March 18, 2011",6.597
"March 17, 2011",6.571
"March 16, 2011",6.623
"March 15, 2011",6.701
"March 14, 2011",6.727
"March 11, 2011",6.805
"March 10, 2011",6.763
"March 9, 2011",6.639
"March 8, 2011",6.688
"March 7, 2011",6.524
"March 4, 2011",6.527
"March 3, 2011",6.569
"March 2, 2011",6.478
"March 1, 2011",6.550
"Feb. 28, 2011",6.608
"Feb. 25, 2011",6.639
"Feb. 24, 2011",6.582
"Feb. 23, 2011",6.608
"Feb. 22, 2011",6.649
"Feb. 18, 2011",6.812
"Feb. 17, 2011",6.805
"Feb. 16, 2011",6.779
"Feb. 15, 2011",6.753
"Feb. 14, 2011",6.732
"Feb. 11, 2011",6.800
"Feb. 10, 2011",6.691
"Feb. 9, 2011",6.696
"Feb. 8, 2011",6.722
"Feb. 7, 2011",6.657
"Feb. 4, 2011",6.659
"Feb. 3, 2011",6.727
"Feb. 2, 2011",6.685
"Feb. 1, 2011",6.675
"Jan. 31, 2011",6.763
"Jan. 28, 2011",6.700
"Jan. 27, 2011",6.970
"Jan. 26, 2011",7.010
"Jan. 25, 2011",6.944
"Jan. 24, 2011",6.965
"Jan. 21, 2011",6.944
"Jan. 20, 2011",7.017
"Jan. 19, 2011",6.996
"Jan. 18, 2011",7.084
"Jan. 14, 2011",7.178
"Jan. 13, 2011",7.224
"Jan. 12, 2011",7.261
"Jan. 11, 2011",7.204
"Jan. 10, 2011",7.274
"Jan. 7, 2011",7.323
"Jan. 6, 2011",7.255
"Jan. 5, 2011",7.333
"Jan. 4, 2011",7.209
"Jan. 3, 2011",7.245
"Dec. 31, 2010",7.079
"Dec. 30, 2010",7.029
"Dec. 29, 2010",7.008
"Dec. 28, 2010",6.983
"Dec. 27, 2010",6.983
"Dec. 23, 2010",6.963
"Dec. 22, 2010",6.995
"Dec. 21, 2010",7.014
"Dec. 20, 2010",6.998
"Dec. 17, 2010",6.973
"Dec. 16, 2010",7.029
"Dec. 15, 2010",6.983
"Dec. 14, 2010",7.016
"Dec. 13, 2010",7.060
"Dec. 10, 2010",7.049
"Dec. 9, 2010",7.029
"Dec. 8, 2010",7.016
"Dec. 7, 2010",7.155
"Dec. 6, 2010",7.226
"Dec. 3, 2010",7.125
"Dec. 2, 2010",7.104
"Dec. 1, 2010",7.155
"Nov. 30, 2010",7.074
"Nov. 29, 2010",7.125
"Nov. 26, 2010",7.115
"Nov. 24, 2010",7.115
"Nov. 23, 2010",6.973
"Nov. 22, 2010",7.069
"Nov. 19, 2010",7.064
"Nov. 18, 2010",7.029
"Nov. 17, 2010",6.996
"Nov. 16, 2010",6.958
"Nov. 15, 2010",7.054
"Nov. 12, 2010",7.079
"Nov. 11, 2010",7.110
"Nov. 10, 2010",7.170
"Nov. 9, 2010",7.246
"Nov. 8, 2010",7.473
"Nov. 5, 2010",7.448
"Nov. 4, 2010",7.322
"Nov. 3, 2010",7.327
"Nov. 2, 2010",7.256
"Nov. 1, 2010",7.241
"Oct. 29, 2010",7.165
"Oct. 28, 2010",7.200
"Oct. 27, 2010",7.246
"Oct. 26, 2010",7.286
"Oct. 25, 2010",7.210
"Oct. 22, 2010",7.094
"Oct. 21, 2010",6.983
"Oct. 20, 2010",7.150
"Oct. 19, 2010",6.928
"Oct. 18, 2010",6.988
"Oct. 15, 2010",6.968
"Oct. 14, 2010",6.963
"Oct. 13, 2010",6.973
"Oct. 12, 2010",6.908
"Oct. 11, 2010",6.908
"Oct. 8, 2010",7.034
"Oct. 7, 2010",6.948
"Oct. 6, 2010",6.943
"Oct. 5, 2010",6.968
"Oct. 4, 2010",6.847
"Oct. 1, 2010",6.993
"Sept. 30, 2010",7.019
"Sept. 29, 2010",7.925
"Sept. 28, 2010",7.851
"Sept. 27, 2010",7.755
"Sept. 24, 2010",7.514
"Sept. 23, 2010",7.355
"Sept. 22, 2010",7.412
"Sept. 21, 2010",7.509
"Sept. 20, 2010",7.475
"Sept. 17, 2010",7.400
"Sept. 16, 2010",7.440
"Sept. 15, 2010",7.455
"Sept. 14, 2010",7.418
"Sept. 13, 2010",7.412
"Sept. 10, 2010",7.372
"Sept. 9, 2010",7.395
"Sept. 8, 2010",7.480
"Sept. 7, 2010",7.537
"Sept. 3, 2010",7.612
"Sept. 2, 2010",7.549
"Sept. 1, 2010",7.544
"Aug. 31, 2010",7.383
"Aug. 30, 2010",7.281
"Aug. 27, 2010",7.264
"Aug. 26, 2010",7.264
"Aug. 25, 2010",7.355
"Aug. 24, 2010",7.281
"Aug. 23, 2010",7.332
"Aug. 20, 2010",7.400
"Aug. 19, 2010",7.435
"Aug. 18, 2010",7.560
"Aug. 17, 2010",7.572
"Aug. 16, 2010",7.526
"Aug. 13, 2010",7.537
"Aug. 12, 2010",7.532
"Aug. 11, 2010",7.583
"Aug. 10, 2010",7.794
"Aug. 9, 2010",7.834
"Aug. 6, 2010",7.686
"Aug. 5, 2010",7.731
"Aug. 4, 2010",7.726
"Aug. 3, 2010",7.760
"Aug. 2, 2010",7.862
"July 30, 2010",7.794
"July 29, 2010",7.737
"July 28, 2010",7.754
"July 27, 2010",7.748
"July 26, 2010",7.822
"July 23, 2010",7.777
"July 22, 2010",7.765
"July 21, 2010",7.480
"July 20, 2010",7.492
"July 19, 2010",7.469
"July 16, 2010",7.475
"July 15, 2010",7.566
"July 14, 2010",7.663
"July 13, 2010",7.663
"July 12, 2010",7.486
"July 9, 2010",7.520
"July 8, 2010",7.361
"July 7, 2010",7.389
"July 6, 2010",7.241
"July 2, 2010",7.195
"July 1, 2010",7.252
"June 30, 2010",7.258
"June 29, 2010",7.278
"June 28, 2010",7.416
"June 25, 2010",7.428
"June 24, 2010",7.503
"June 23, 2010",7.544
"June 22, 2010",7.526
"June 21, 2010",7.671
"June 18, 2010",7.827
"June 17, 2010",7.763
"June 16, 2010",7.821
"June 15, 2010",7.879
"June 14, 2010",7.896
"June 11, 2010",7.821
"June 10, 2010",7.740
"June 9, 2010",7.607
"June 8, 2010",7.601
"June 7, 2010",7.572
"June 4, 2010",7.677
"June 3, 2010",7.844
"June 2, 2010",7.810
"June 1, 2010",7.630
"May 28, 2010",7.648
"May 27, 2010",7.723
"May 26, 2010",7.567
"May 25, 2010",7.474
"May 24, 2010",7.376
"May 21, 2010",7.312
"May 20, 2010",7.216
"May 19, 2010",7.405
"May 18, 2010",7.376
"May 17, 2010",7.463
"May 14, 2010",7.364
"May 13, 2010",7.422
"May 12, 2010",7.468
"May 11, 2010",7.359
"May 10, 2010",7.348
"May 7, 2010",7.139
"May 6, 2010",7.226
"May 5, 2010",7.295
"May 4, 2010",7.265
"May 3, 2010",7.359
"April 30, 2010",7.295
"April 29, 2010",7.347
"April 28, 2010",7.399
"April 27, 2010",7.833
"April 26, 2010",7.908
"April 23, 2010",7.833
"April 22, 2010",7.792
"April 21, 2010",7.821
"April 20, 2010",7.942
"April 19, 2010",7.937
"April 16, 2010",7.896
"April 15, 2010",7.914
"April 14, 2010",7.942
"April 13, 2010",7.734
"April 12, 2010",7.463
"April 9, 2010",7.440
"April 8, 2010",7.445
"April 7, 2010",7.376
"April 6, 2010",7.393
"April 5, 2010",7.336
"April 1, 2010",7.376
"March 31, 2010",7.289
"March 30, 2010",7.086
"March 29, 2010",7.092
"March 26, 2010",7.097
"March 25, 2010",7.059
"March 24, 2010",7.061
"March 23, 2010",7.061
"March 22, 2010",7.072
"March 19, 2010",6.990
"March 18, 2010",7.018
"March 17, 2010",7.050
"March 16, 2010",7.034
"March 15, 2010",7.050
"March 12, 2010",7.028
"March 11, 2010",6.957
"March 10, 2010",6.952
"March 9, 2010",6.957
"March 8, 2010",6.881
"March 5, 2010",6.870
"March 4, 2010",6.875
"March 3, 2010",6.914
"March 2, 2010",6.908
"March 1, 2010",6.974
"Feb. 26, 2010",6.957
"Feb. 25, 2010",6.919
"Feb. 24, 2010",6.946
"Feb. 23, 2010",6.952
"Feb. 22, 2010",6.996
"Feb. 19, 2010",7.023
"Feb. 18, 2010",6.946
"Feb. 17, 2010",6.957
"Feb. 16, 2010",6.979
"Feb. 12, 2010",6.897
"Feb. 11, 2010",6.853
"Feb. 10, 2010",6.782
"Feb. 9, 2010",6.892
"Feb. 8, 2010",6.656
"Feb. 5, 2010",6.684
"Feb. 4, 2010",6.651
"Feb. 3, 2010",6.793
"Feb. 2, 2010",6.842
"Feb. 1, 2010",6.815
"Jan. 29, 2010",6.769
"Jan. 28, 2010",6.862
"Jan. 27, 2010",7.103
"Jan. 26, 2010",7.070
"Jan. 25, 2010",7.141
"Jan. 22, 2010",7.119
"Jan. 21, 2010",7.146
"Jan. 20, 2010",7.201
"Jan. 19, 2010",7.185
"Jan. 15, 2010",7.146
"Jan. 14, 2010",7.207
"Jan. 13, 2010",7.185
"Jan. 12, 2010",7.103
"Jan. 11, 2010",7.136
"Jan. 8, 2010",7.240
"Jan. 7, 2010",7.272
"Jan. 6, 2010",7.201
"Jan. 5, 2010",7.272
"Jan. 4, 2010",7.108
"Dec. 31, 2009",7.048
"Dec. 30, 2009",8.884
"Dec. 29, 2009",8.905
"Dec. 28, 2009",8.905
"Dec. 24, 2009",8.980
"Dec. 23, 2009",9.034
"Dec. 22, 2009",9.048
"Dec. 21, 2009",8.891
"Dec. 18, 2009",8.864
"Dec. 17, 2009",8.946
"Dec. 16, 2009",9.034
"Dec. 15, 2009",9.020
"Dec. 14, 2009",9.095
"Dec. 11, 2009",9.17
"Dec. 10, 2009",9.027
"Dec. 9, 2009",9.020
"Dec. 8, 2009",9.054
"Dec. 7, 2009",9.048
"Dec. 4, 2009",9.109
"Dec. 3, 2009",9.020
"Dec. 2, 2009",8.980
"Dec. 1, 2009",8.980
"Nov. 30, 2009",8.891
"Nov. 27, 2009",8.816
"Nov. 25, 2009",8.830
"Nov. 24, 2009",8.742
"Nov. 23, 2009",8.748
"Nov. 20, 2009",8.680
"Nov. 19, 2009",8.690
"Nov. 18, 2009",8.864
"Nov. 17, 2009",8.884
"Nov. 16, 2009",8.850
"Nov. 13, 2009",8.810
"Nov. 12, 2009",8.748
"Nov. 11, 2009",8.782
"Nov. 10, 2009",8.653
"Nov. 9, 2009",8.680
"Nov. 6, 2009",8.708
"Nov. 5, 2009",8.429
"Nov. 4, 2009",8.381
"Nov. 3, 2009",8.470
"Nov. 2, 2009",8.524
"Oct. 30, 2009",8.517
"Oct. 29, 2009",8.667
"Oct. 28, 2009",8.606
"Oct. 27, 2009",8.735
"Oct. 26, 2009",8.762
"Oct. 23, 2009",8.803
"Oct. 22, 2009",8.959
"Oct. 21, 2009",9.048
"Oct. 20, 2009",9.238
"Oct. 19, 2009",9.184
"Oct. 16, 2009",9.061
"Oct. 15, 2009",9.054
"Oct. 14, 2009",9.061
"Oct. 13, 2009",9.007
"Oct. 12, 2009",8.993
"Oct. 9, 2009",9.000
"Oct. 8, 2009",8.986
"Oct. 7, 2009",8.952
"Oct. 6, 2009",9.027
"Oct. 5, 2009",8.993
"Oct. 2, 2009",8.973
"Oct. 1, 2009",8.864
"Sept. 30, 2009",9.211
"Sept. 29, 2009",10.52
"Sept. 28, 2009",10.58
"Sept. 25, 2009",10.59
"Sept. 24, 2009",10.63
"Sept. 23, 2009",10.72
"Sept. 22, 2009",10.91
"Sept. 21, 2009",11.02
"Sept. 18, 2009",10.92
"Sept. 17, 2009",10.93
"Sept. 16, 2009",10.96
"Sept. 15, 2009",10.99
"Sept. 14, 2009",10.72
"Sept. 11, 2009",10.69
"Sept. 10, 2009",10.72
"Sept. 9, 2009",10.63
"Sept. 8, 2009",10.47
"Sept. 4, 2009",10.55
"Sept. 3, 2009",10.46
"Sept. 2, 2009",10.40
"Sept. 1, 2009",10.21
"Aug. 31, 2009",10.44
"Aug. 28, 2009",10.40
"Aug. 27, 2009",10.30
"Aug. 26, 2009",10.39
"Aug. 25, 2009",10.35
"Aug. 24, 2009",10.21
"Aug. 21, 2009",10.21
"Aug. 20, 2009",10.02
"Aug. 19, 2009",9.906
"Aug. 18, 2009",9.972
"Aug. 17, 2009",9.921
"Aug. 14, 2009",10.13
"Aug. 13, 2009",10.20
"Aug. 12, 2009",10.20
"Aug. 11, 2009",10.09
"Aug. 10, 2009",9.928
"Aug. 7, 2009",10.03
"Aug. 6, 2009",10.02
"Aug. 5, 2009",10.08
"Aug. 4, 2009",10.03
"Aug. 3, 2009",9.928
"July 31, 2009",9.928
"July 30, 2009",9.95
"July 29, 2009",9.979
"July 28, 2009",9.987
"July 27, 2009",9.921
"July 24, 2009",9.869
"July 23, 2009",9.788
"July 22, 2009",9.685
"July 21, 2009",9.531
"July 20, 2009",9.663
"July 17, 2009",9.560
"July 16, 2009",9.612
"July 15, 2009",9.700
"July 14, 2009",9.575
"July 13, 2009",9.479
"July 10, 2009",9.376
"July 9, 2009",9.325
"July 8, 2009",9.244
"July 7, 2009",9.185
"July 6, 2009",9.214
"July 2, 2009",9.251
"July 1, 2009",9.376
"June 30, 2009",9.310
"June 29, 2009",11.01
"June 26, 2009",11.01
"June 25, 2009",10.87
"June 24, 2009",10.73
"June 23, 2009",10.58
"June 22, 2009",10.66
"June 19, 2009",10.84
"June 18, 2009",10.92
"June 17, 2009",10.86
"June 16, 2009",10.77
"June 15, 2009",10.87
"June 12, 2009",10.92
"June 11, 2009",10.97
"June 10, 2009",11.01
"June 9, 2009",11.15
"June 8, 2009",10.97
"June 5, 2009",11.05
"June 4, 2009",11.09
"June 3, 2009",10.99
"June 2, 2009",11.58
"June 1, 2009",11.44
"May 29, 2009",11.18
"May 28, 2009",11.00
"May 27, 2009",11.07
"May 26, 2009",11.28
"May 22, 2009",11.21
"May 21, 2009",11.48
"May 20, 2009",11.52
"May 19, 2009",11.64
"May 18, 2009",11.68
"May 15, 2009",11.60
"May 14, 2009",11.72
"May 13, 2009",11.63
"May 12, 2009",11.85
"May 11, 2009",12.32
"May 8, 2009",12.54
"May 7, 2009",12.23
"May 6, 2009",12.39
"May 5, 2009",12.39
"May 4, 2009",11.95
"May 1, 2009",11.58
"April 30, 2009",11.50
"April 29, 2009",11.68
"April 28, 2009",11.51
"April 27, 2009",11.54
"April 24, 2009",11.98
"April 23, 2009",12.07
"April 22, 2009",12.02
"April 21, 2009",11.93
"April 20, 2009",11.64
"April 17, 2009",11.88
"April 16, 2009",11.84
"April 15, 2009",11.68
"April 14, 2009",11.23
"April 13, 2009",11.50
"April 9, 2009",11.50
"April 8, 2009",11.09
"April 7, 2009",10.89
"April 6, 2009",11.09
"April 3, 2009",11.09
"April 2, 2009",11.04
"April 1, 2009",10.47
"March 31, 2009",10.48
"March 30, 2009",11.56
"March 27, 2009",11.84
"March 26, 2009",12.01
"March 25, 2009",11.76
"March 24, 2009",11.57
"March 23, 2009",11.68
"March 20, 2009",11.32
"March 19, 2009",11.50
"March 18, 2009",11.91
"March 17, 2009",11.83
"March 16, 2009",11.62
"March 13, 2009",11.94
"March 12, 2009",11.84
"March 11, 2009",11.55
"March 10, 2009",11.21
"March 9, 2009",10.88
"March 6, 2009",10.79
"March 5, 2009",10.68
"March 4, 2009",10.99
"March 3, 2009",10.84
"March 2, 2009",11.07
"Feb. 27, 2009",11.52
"Feb. 26, 2009",11.83
"Feb. 25, 2009",11.91
"Feb. 24, 2009",12.17
"Feb. 23, 2009",11.93
"Feb. 20, 2009",11.91
"Feb. 19, 2009",12.15
"Feb. 18, 2009",12.39
"Feb. 17, 2009",13.07
"Feb. 13, 2009",13.28
"Feb. 12, 2009",13.23
"Feb. 11, 2009",13.10
"Feb. 10, 2009",13.29
"Feb. 9, 2009",13.42
"Feb. 6, 2009",13.60
"Feb. 5, 2009",13.23
"Feb. 4, 2009",13.01
"Feb. 3, 2009",13.07
"Feb. 2, 2009",13.07
"Jan. 30, 2009",13.10
"Jan. 29, 2009",13.75
"Jan. 28, 2009",13.90
"Jan. 27, 2009",13.64
"Jan. 26, 2009",14.02
"Jan. 23, 2009",13.97
"Jan. 22, 2009",14.09
"Jan. 21, 2009",13.71
"Jan. 20, 2009",14.36
"Jan. 16, 2009",14.25
"Jan. 15, 2009",14.09
"Jan. 14, 2009",13.80
"Jan. 13, 2009",14.33
"Jan. 12, 2009",14.33
"Jan. 9, 2009",14.26
"Jan. 8, 2009",14.92
"Jan. 7, 2009",14.81
"Jan. 6, 2009",14.54
"Jan. 5, 2009",14.39
"Jan. 2, 2009",14.48
"Dec. 31, 2008",14.37
"Dec. 30, 2008",11.19
"Dec. 29, 2008",11.03
"Dec. 26, 2008",11.03
"Dec. 24, 2008",11.04
"Dec. 23, 2008",10.80
"Dec. 22, 2008",10.81
"Dec. 19, 2008",10.88
